Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6162,61.61,00:59:07:23,1721.7479999999998,1212.364,443.6725
6163,61.62,00:59:07:23,1725.981,1210.7685,442.774
6164,61.63,00:59:07:24,1730.079,1209.42,442.278
6165,61.64,00:59:07:24,1734.194,1208.3945,442.5775
6166,61.65,00:59:07:24,1738.2425,1207.557,443.094
6167,61.66,00:59:07:24,1742.7235,1206.8519999999999,443.8125
6168,61.67,00:59:08:00,1745.586,1206.888,445.4075
6169,61.68,00:59:08:00,1749.1815,1206.76,446.7245
6170,61.69,00:59:08:00,1752.54,1207.0910000000001,447.608
6171,61.7,00:59:08:00,1755.7995,1207.747,448.26300000000003
6172,61.71,00:59:08:01,1758.8795,1208.739,448.89599999999996
6173,61.72,00:59:08:01,1762.0065,1209.9575,449.435
6174,61.73,00:59:08:01,1765.0005,1211.382,449.6725
6175,61.74,00:59:08:01,1767.7155,1213.4745,449.719
6176,61.75,00:59:08:02,1770.2945,1216.0915,449.4175
6177,61.76,00:59:08:02,1772.701,1219.1675,448.494
6178,61.77,00:59:08:02,1774.963,1222.6925,447.14
6179,61.78,00:59:08:02,1777.0770000000002,1226.3845,445.14
6180,61.79,00:59:08:03,1779.0525,1229.925,443.103
6181,61.8,00:59:08:03,1781.3270000000002,1232.69,441.6795
6182,61.81,00:59:08:03,1784.101,1234.3905,441.7905
6183,61.82,00:59:08:03,1786.7679999999998,1234.7305,443.079
6184,61.83,00:59:08:04,1788.5845,1234.5385,444.654
6185,61.84,00:59:08:04,1789.6485,1234.188,446.295
6186,61.85,00:59:08:04,1790.6935,1234.0895,447.7745
6187,61.86,00:59:08:04,1791.9525,1234.6445,448.36300000000006
6188,61.87,00:59:08:05,1793.2265,1235.9525,448.3825
6189,61.88,00:59:08:05,1794.4325,1238.3085,447.469
6190,61.89,00:59:08:05,1795.5215,1240.016,447.0045
6191,61.9,00:59:08:05,1796.4285,1241.604,446.9115
6192,61.91,00:59:08:06,1797.1145,1242.636,447.305
6193,61.92,00:59:08:06,1797.628,1243.083,448.061
6194,61.93,00:59:08:06,1797.986,1243.5745,448.655
6195,61.94,00:59:08:06,1798.5620000000001,1244.2135,449.156
6196,61.95,00:59:08:07,1798.703,1245.3425,449.7015
6197,61.96,00:59:08:07,1799.1425,1246.4915,450.216
6198,61.97,00:59:08:07,1799.54,1247.5735,450.69800000000004
6199,61.98,00:59:08:07,1799.8615,1248.4255,451.1835
6200,61.99,00:59:08:08,1800.039,1249.083,451.57300000000004
6201,62.0,00:59:08:08,1800.1870000000001,1249.661,451.95300000000003
6202,62.01,00:59:08:08,1800.355,1250.3675,452.358
6203,62.02,00:59:08:08,1800.4685,1251.0605,452.7105
6204,62.03,00:59:08:09,1800.444,1251.651,453.189
6205,62.04,00:59:08:09,1800.5285,1252.2785,453.49800000000005
6206,62.05,00:59:08:09,1800.5125,1252.7785,453.825
6207,62.06,00:59:08:09,1800.4565,1253.195,454.153
6208,62.07,00:59:08:10,1800.384,1253.5715,454.4645
6209,62.08,00:59:08:10,1800.274,1253.8535,454.754
6210,62.09,00:59:08:10,1800.1695,1254.137,455.025
6211,62.1,00:59:08:10,1800.0015,1254.3665,455.233
6212,62.11,00:59:08:11,1799.8045,1254.6065,455.421
6213,62.12,00:59:08:11,1799.6295,1254.81,455.595
6214,62.13,00:59:08:11,1799.4165,1255.0395,455.7535
6215,62.14,00:59:08:11,1799.2665,1255.2685,455.9375
6216,62.15,00:59:08:12,1799.139,1255.4585,456.103
6217,62.16,00:59:08:12,1799.033,1255.5995,456.2535
6218,62.17,00:59:08:12,1798.9525,1255.7755,456.395
6219,62.18,00:59:08:12,1798.8755,1255.8905,456.603
6220,62.19,00:59:08:13,1798.629,1256.121,456.75199999999995
6221,62.2,00:59:08:13,1798.662,1256.1885,456.884
6222,62.21,00:59:08:13,1798.703,1256.244,456.95599999999996
6223,62.22,00:59:08:13,1799.1485,1256.4180000000001,456.8265
6224,62.23,00:59:08:14,1799.2935,1256.414,456.833
6225,62.24,00:59:08:14,1799.486,1256.361,456.8
6226,62.25,00:59:08:14,1799.6729999999998,1256.26,456.791
6227,62.26,00:59:08:14,1799.849,1256.118,456.781
6228,62.27,00:59:08:15,1800.0245,1255.961,456.7575
6229,62.28,00:59:08:15,1800.1835,1255.8285,456.7205
6230,62.29,00:59:08:15,1800.376,1255.691,456.704
6231,62.3,00:59:08:15,1800.5345,1255.62,456.585
6232,62.31,00:59:08:16,1800.726,1255.52,456.5185
6233,62.32,00:59:08:16,1800.8925,1255.47,456.4395
6234,62.33,00:59:08:16,1801.043,1255.431,456.3625
6235,62.34,00:59:08:16,1801.2165,1255.3605,456.334
6236,62.35,00:59:08:17,1801.36,1255.3425,456.3205
6237,62.36,00:59:08:17,1801.5125,1255.297,456.347
6238,62.37,00:59:08:17,1801.6225,1255.3345,456.375
6239,62.38,00:59:08:17,1801.7095,1255.393,456.405
6240,62.39,00:59:08:18,1801.695,1255.483,456.444
6241,62.4,00:59:08:18,1801.6689999999999,1255.6215,456.42900000000003
6242,62.41,00:59:08:18,1801.6129999999998,1255.723,456.469
6243,62.42,00:59:08:18,1801.5405,1255.7785,456.596
6244,62.43,00:59:08:19,1801.408,1255.8325,456.6685
6245,62.44,00:59:08:19,1801.2365,1255.866,456.7475
6246,62.45,00:59:08:19,1801.0320000000002,1255.9260000000002,456.8085
6247,62.46,00:59:08:19,1800.8005,1255.989,456.84
6248,62.47,00:59:08:20,1800.565,1256.057,456.9115
6249,62.48,00:59:08:20,1800.3339999999998,1256.1589999999999,456.9605
6250,62.49,00:59:08:20,1800.135,1256.2495,457.0395
6251,62.5,00:59:08:20,1799.9215,1256.36,457.116
6252,62.51,00:59:08:21,1799.767,1256.4660000000001,457.2185
6253,62.52,00:59:08:21,1799.6425,1256.586,457.31199999999995
6254,62.53,00:59:08:21,1799.5105,1256.713,457.4
6255,62.54,00:59:08:21,1799.405,1256.873,457.468
6256,62.55,00:59:08:22,1799.362,1256.987,457.534
6257,62.56,00:59:08:22,1799.2825,1257.1275,457.5705
6258,62.57,00:59:08:22,1799.231,1257.213,457.6175
6259,62.58,00:59:08:22,1799.152,1257.2730000000001,457.608
6260,62.59,00:59:08:23,1799.1105,1257.2655,457.6205
6261,62.6,00:59:08:23,1799.058,1257.236,457.63
6262,62.61,00:59:08:23,1799.0425,1257.2365,457.6225
6263,62.62,00:59:08:23,1799.0485,1257.219,457.6015
6264,62.63,00:59:08:24,1799.2579999999998,1257.131,457.5395
6265,62.64,00:59:08:24,1799.2875,1257.1625,457.5485
6266,62.65,00:59:08:24,1799.3115,1257.204,457.54900000000004
6267,62.66,00:59:08:24,1799.3129999999999,1257.267,457.5565
6268,62.67,00:59:09:00,1799.3115,1257.3039999999999,457.561
6269,62.68,00:59:09:00,1799.2965,1257.344,457.583
6270,62.69,00:59:09:00,1799.255,1257.356,457.6095
6271,62.7,00:59:09:00,1799.2425,1257.333,457.6845
6272,62.71,00:59:09:01,1799.2055,1257.3115,457.7525
6273,62.72,00:59:09:01,1799.1655,1257.317,457.7855
6274,62.73,00:59:09:01,1799.1045,1257.3515,457.819
6275,62.74,00:59:09:01,1799.036,1257.402,457.849
6276,62.75,00:59:09:02,1798.967,1257.448,457.911
6277,62.76,00:59:09:02,1798.895,1257.486,457.99300000000005
6278,62.77,00:59:09:02,1798.8485,1257.527,458.0785
6279,62.78,00:59:09:02,1798.8465,1257.5605,458.212
6280,62.79,00:59:09:03,1798.8829999999998,1257.6085,458.34
6281,62.8,00:59:09:03,1798.945,1257.6775,458.4545
6282,62.81,00:59:09:03,1799.0375,1257.7575,458.532
6283,62.82,00:59:09:03,1799.1245,1257.8715,458.57599999999996
6284,62.83,00:59:09:04,1799.1935,1257.9745,458.5755
6285,62.84,00:59:09:04,1799.309,1258.06,458.54699999999997
6286,62.85,00:59:09:04,1799.3829999999998,1258.1275,458.5235
6287,62.86,00:59:09:04,1799.4485,1258.16,458.57099999999997
6288,62.87,00:59:09:05,1799.4815,1258.1945,458.5695
6289,62.88,00:59:09:05,1799.5205,1258.218,458.6655
6290,62.89,00:59:09:05,1799.5105,1258.327,458.7375
6291,62.9,00:59:09:05,1799.5275,1258.558,458.81300000000005
6292,62.91,00:59:09:06,1799.4955,1258.877,458.9685
6293,62.92,00:59:09:06,1799.2515,1259.3505,459.2025
6294,62.93,00:59:09:06,1799.1235,1259.771,459.49
6295,62.94,00:59:09:06,1798.9675,1260.1875,459.906
6296,62.95,00:59:09:07,1798.6925,1260.6760000000002,460.402
6297,62.96,00:59:09:07,1798.381,1261.245,460.92900000000003
6298,62.97,00:59:09:07,1798.02,1261.847,461.361
6299,62.98,00:59:09:07,1797.604,1262.577,461.8495
6300,62.99,00:59:09:08,1797.2479999999998,1263.3339999999998,462.55800000000005
6301,63.0,00:59:09:08,1796.989,1264.058,463.1635
6302,63.01,00:59:09:08,1796.7355,1264.895,463.81
6303,63.02,00:59:09:08,1796.5975,1265.779,464.4555
6304,63.03,00:59:09:09,1796.7905,1266.598,465.1655
6305,63.04,00:59:09:09,1796.9405,1267.462,465.88699999999994
6306,63.05,00:59:09:09,1797.2,1268.3275,466.56300000000005
6307,63.06,00:59:09:09,1797.662,1269.246,467.2725
6308,63.07,00:59:09:10,1798.3215,1270.0765,468.0865
6309,63.08,00:59:09:10,1799.1945,1270.7885,468.936
6310,63.09,00:59:09:10,1800.3995,1271.2395,469.8555
6311,63.1,00:59:09:10,1801.858,1271.4085,470.8035
6312,63.11,00:59:09:11,1803.5929999999998,1271.9725,471.404
6313,63.12,00:59:09:11,1805.816,1271.539,472.7595
6314,63.13,00:59:09:11,1808.5455,1269.9855,474.81300000000005
6315,63.14,00:59:09:11,1811.5615,1267.667,477.36
6316,63.15,00:59:09:12,1814.8395,1264.407,480.314
6317,63.16,00:59:09:12,1818.06,1260.595,483.478
6318,63.17,00:59:09:12,1821.5620000000001,1255.5955,486.7005
6319,63.18,00:59:09:12,1824.896,1250.024,489.8455
6320,63.19,00:59:09:13,1828.1475,1242.986,493.858
6321,63.2,00:59:09:13,1831.0720000000001,1236.7455,496.986
6322,63.21,00:59:09:13,1833.7885,1230.4785,500.1195
6323,63.22,00:59:09:13,1836.215,1223.998,502.8925
6324,63.23,00:59:09:14,1838.481,1217.5905,505.68800000000005
6325,63.24,00:59:09:14,1840.4495,1212.3665,508.175
6326,63.25,00:59:09:14,1842.5335,1207.4145,510.5295
6327,63.26,00:59:09:14,1844.269,1202.025,512.3045
6328,63.27,00:59:09:15,1846.6295,1197.9065,513.7669999999999
6329,63.28,00:59:09:15,1850.1785,1193.139,515.7845
6330,63.29,00:59:09:15,1853.299,1189.143,517.4965
6331,63.3,00:59:09:15,1856.715,1186.0025,518.803
6332,63.31,00:59:09:16,1860.4289999999999,1183.191,520.0755
6333,63.32,00:59:09:16,1864.41,1180.9260000000002,521.0695
6334,63.33,00:59:09:16,1868.7220000000002,1179.106,521.655
6335,63.34,00:59:09:16,1873.4185,1177.667,521.599
6336,63.35,00:59:09:17,1878.3725,1176.48,520.83
6337,63.36,00:59:09:17,1882.757,1176.2965,519.05
6338,63.37,00:59:09:17,1887.549,1175.8815,516.8525
6339,63.38,00:59:09:17,1892.4395,1175.484,514.885
6340,63.39,00:59:09:18,1897.325,1175.872,512.0509999999999
6341,63.4,00:59:09:18,1901.4289999999999,1174.0710000000001,510.3345
6342,63.41,00:59:09:18,1905.4270000000001,1171.598,508.4205
6343,63.42,00:59:09:18,1909.1255,1168.4985,506.005
6344,63.43,00:59:09:19,1912.7085,1164.685,504.0385
6345,63.44,00:59:09:19,1915.5910000000001,1160.8755,501.7515
6346,63.45,00:59:09:19,1918.4085,1156.8195,499.7385
6347,63.46,00:59:09:19,1920.97,1153.5339999999999,497.23400000000004
6348,63.47,00:59:09:20,1923.09,1151.36,494.7065
6349,63.48,00:59:09:20,1924.5335,1149.8085,492.223
6350,63.49,00:59:09:20,1925.7865,1148.3205,489.899
6351,63.5,00:59:09:20,1927.06,1146.213,488.4425
6352,63.51,00:59:09:21,1928.254,1143.653,487.8405
6353,63.52,00:59:09:21,1929.1535,1141.0485,488.2555
6354,63.53,00:59:09:21,1929.9185,1138.17,488.96
6355,63.54,00:59:09:21,1930.6575,1135.1335,489.515
6356,63.55,00:59:09:22,1931.296,1132.4345,489.41900000000004
6357,63.56,00:59:09:22,1931.9455,1130.1985,488.657
6358,63.57,00:59:09:22,1932.7195,1129.839,487.4375
6359,63.58,00:59:09:22,1933.864,1129.2235,486.4925
6360,63.59,00:59:09:23,1935.4560000000001,1128.3895,486.1495
6361,63.6,00:59:09:23,1937.3029999999999,1127.329,486.44699999999995
6362,63.61,00:59:09:23,1939.3185,1126.4145,486.94699999999995
6363,63.62,00:59:09:23,1941.361,1125.9660000000001,487.3205
6364,63.63,00:59:09:24,1943.3755,1125.9455,487.60400000000004
6365,63.64,00:59:09:24,1945.342,1126.3535,488.0935
6366,63.65,00:59:09:24,1947.32,1126.999,488.73900000000003
6367,63.66,00:59:09:24,1949.4215,1127.7245,489.49199999999996
6368,63.67,00:59:10:00,1951.521,1128.77,490.1975
6369,63.68,00:59:10:00,1953.511,1130.029,490.923
6370,63.69,00:59:10:00,1955.368,1131.552,491.477
6371,63.7,00:59:10:00,1957.182,1133.2285,492.001
6372,63.71,00:59:10:01,1958.871,1135.126,492.49
6373,63.72,00:59:10:01,1960.576,1137.1680000000001,493.019
6374,63.73,00:59:10:01,1961.965,1140.671,492.975
6375,63.74,00:59:10:01,1963.896,1142.519,493.47
6376,63.75,00:59:10:02,1966.0045,1144.473,493.741
6377,63.76,00:59:10:02,1968.215,1146.6680000000001,493.8555
6378,63.77,00:59:10:02,1970.48,1149.0725,493.7825
6379,63.78,00:59:10:02,1972.8355,1151.5615,493.569
6380,63.79,00:59:10:03,1975.2779999999998,1153.8685,493.1295
6381,63.8,00:59:10:03,1977.8375,1156.5539999999999,492.9065
6382,63.81,00:59:10:03,1980.275,1159.073,492.61800000000005
6383,63.82,00:59:10:03,1982.854,1160.7785,492.231
6384,63.83,00:59:10:04,1984.6670000000001,1163.7555,492.2745
6385,63.84,00:59:10:04,1986.8925,1165.587,492.0395
6386,63.85,00:59:10:04,1988.995,1167.1960000000001,491.8415
6387,63.86,00:59:10:04,1991.2479999999998,1168.0785,491.561
6388,63.87,00:59:10:05,1993.6370000000002,1168.4645,491.3355
6389,63.88,00:59:10:05,1996.2005,1167.998,490.8515
6390,63.89,00:59:10:05,1998.494,1166.632,490.394
6391,63.9,00:59:10:05,2001.1295,1164.9235,489.945
6392,63.91,00:59:10:06,2003.705,1162.604,489.7015
6393,63.92,00:59:10:06,2006.4229999999998,1159.9315,489.496
6394,63.93,00:59:10:06,2009.3675,1157.0025,489.43
6395,63.94,00:59:10:06,2012.509,1154.3525,489.58099999999996
6396,63.95,00:59:10:07,2015.656,1151.6435,489.8785
6397,63.96,00:59:10:07,2019.011,1148.243,489.98
6398,63.97,00:59:10:07,2021.9125,1145.1635,490.2185
6399,63.98,00:59:10:07,2024.3635,1141.9635,490.39300000000003
6400,63.99,00:59:10:08,2026.9620000000002,1138.025,490.408
6401,64.0,00:59:10:08,2029.1879999999999,1134.3225,490.32599999999996
6402,64.01,00:59:10:08,2031.2505,1130.3235,489.9805
6403,64.02,00:59:10:08,2033.3139999999999,1127.125,489.8225
6404,64.03,00:59:10:09,2035.2505,1123.99,489.47900000000004
6405,64.04,00:59:10:09,2037.2545,1121.2445,489.0655
6406,64.05,00:59:10:09,2039.3195,1118.947,488.70599999999996
6407,64.06,00:59:10:09,2041.4525,1117.0235,488.375
6408,64.07,00:59:10:10,2043.7645,1115.5739999999998,488.0835
6409,64.08,00:59:10:10,2046.1755,1114.6165,487.7665
6410,64.09,00:59:10:10,2048.696,1114.0855,487.5035
6411,64.1,00:59:10:10,2051.3885,1113.9765,487.2935
6412,64.11,00:59:10:11,2054.2105,1114.1615,487.2015
6413,64.12,00:59:10:11,2057.135,1114.4595,487.0635
6414,64.13,00:59:10:11,2060.0725,1114.645,486.9215
6415,64.14,00:59:10:11,2062.9285,1114.627,486.795
6416,64.15,00:59:10:12,2065.5545,1114.484,486.634
6417,64.16,00:59:10:12,2067.9145,1114.3575,486.467
6418,64.17,00:59:10:12,2069.843,1114.3975,486.445
6419,64.18,00:59:10:12,2071.3025,1114.859,486.5835
6420,64.19,00:59:10:13,2071.992,1115.4255,486.8855
6421,64.2,00:59:10:13,2072.13,1116.1605,487.184
6422,64.21,00:59:10:13,2071.901,1116.8245,487.401
6423,64.22,00:59:10:13,2071.491,1117.346,487.608
6424,64.23,00:59:10:14,2070.975,1118.0185,487.718
6425,64.24,00:59:10:14,2070.3975,1118.864,487.7425
6426,64.25,00:59:10:14,2069.7935,1120.002,487.76599999999996
6427,64.26,00:59:10:14,2069.275,1121.3265,487.7565
6428,64.27,00:59:10:15,2068.8785,1122.894,487.6645
6429,64.28,00:59:10:15,2068.583,1124.6145,487.6355
6430,64.29,00:59:10:15,2068.4225,1126.4160000000002,487.6495
6431,64.3,00:59:10:15,2068.35,1128.1955,487.7095
6432,64.31,00:59:10:16,2068.3045,1129.761,487.68800000000005
6433,64.32,00:59:10:16,2068.238,1130.997,487.6315
6434,64.33,00:59:10:16,2068.0675,1131.8655,487.467
6435,64.34,00:59:10:16,2067.7945,1132.365,487.284
6436,64.35,00:59:10:17,2067.374,1132.611,487.101
6437,64.36,00:59:10:17,2066.8625,1132.7375,486.962
6438,64.37,00:59:10:17,2066.324,1132.8225,486.9305
6439,64.38,00:59:10:17,2065.661,1132.872,487.1105
6440,64.39,00:59:10:18,2065.166,1133.076,487.2865
6441,64.4,00:59:10:18,2064.7325,1133.345,487.4735
6442,64.41,00:59:10:18,2064.32,1133.6860000000001,487.69
6443,64.42,00:59:10:18,2063.953,1133.985,487.793
6444,64.43,00:59:10:19,2063.564,1134.1745,487.7395
6445,64.44,00:59:10:19,2063.1605,1134.257,487.62699999999995
6446,64.45,00:59:10:19,2062.7595,1134.1995,487.4535
6447,64.46,00:59:10:19,2062.36,1134.111,487.2465
6448,64.47,00:59:10:20,2061.967,1133.96,487.0635
6449,64.48,00:59:10:20,2061.6375,1133.8815,486.9895
6450,64.49,00:59:10:20,2061.3435,1133.8055,486.9355
6451,64.5,00:59:10:20,2061.073,1133.777,486.904
6452,64.51,00:59:10:21,2060.814,1133.7845,486.9625
6453,64.52,00:59:10:21,2060.544,1133.86,486.9505
6454,64.53,00:59:10:21,2060.262,1133.9655,487.015
6455,64.54,00:59:10:21,2059.9315,1134.112,487.0445
6456,64.55,00:59:10:22,2059.6279999999997,1134.2225,487.0815
6457,64.56,00:59:10:22,2059.298,1134.3105,487.1955
6458,64.57,00:59:10:22,2058.9410000000003,1134.3905,487.20099999999996
6459,64.58,00:59:10:22,2058.593,1134.3645,487.2315
6460,64.59,00:59:10:23,2058.2705,1134.36,487.1825
6461,64.6,00:59:10:23,2057.9745,1134.259,487.184
6462,64.61,00:59:10:23,2057.6805,1134.15,487.099
6463,64.62,00:59:10:23,2057.4395,1134.0205,487.07099999999997
6464,64.63,00:59:10:24,2057.258,1133.855,487.0635
6465,64.64,00:59:10:24,2057.1235,1133.6975,487.0715
6466,64.65,00:59:10:24,2057.0105,1133.5755,487.095
6467,64.66,00:59:10:24,2056.919,1133.445,487.12699999999995
6468,64.67,00:59:11:00,2056.848,1133.2935,487.1705
6469,64.68,00:59:11:00,2056.7745,1133.129,487.176
6470,64.69,00:59:11:00,2056.694,1132.9765,487.1575
6471,64.7,00:59:11:00,2056.5860000000002,1132.8255,487.1395
6472,64.71,00:59:11:01,2056.5,1132.663,487.135
6473,64.72,00:59:11:01,2056.448,1132.465,487.1585
6474,64.73,00:59:11:01,2056.405,1132.298,487.166
6475,64.74,00:59:11:01,2056.4235,1132.1255,487.2175
6476,64.75,00:59:11:02,2056.453,1131.986,487.189
6477,64.76,00:59:11:02,2056.5175,1131.8415,487.19699999999995
6478,64.77,00:59:11:02,2056.5865,1131.746,487.199
6479,64.78,00:59:11:02,2056.667,1131.662,487.20599999999996
6480,64.79,00:59:11:03,2056.805,1131.6235,487.2625
6481,64.8,00:59:11:03,2056.9165,1131.6115,487.284
6482,64.81,00:59:11:03,2057.0415,1131.629,487.305
6483,64.82,00:59:11:03,2057.147,1131.65,487.2815
6484,64.83,00:59:11:04,2057.2285,1131.654,487.29
6485,64.84,00:59:11:04,2057.278,1131.6705,487.26800000000003
6486,64.85,00:59:11:04,2057.334,1131.646,487.25199999999995
6487,64.86,00:59:11:04,2057.407,1131.6019999999999,487.25
6488,64.87,00:59:11:05,2057.475,1131.5710000000001,487.2395
6489,64.88,00:59:11:05,2057.5860000000002,1131.496,487.2385
6490,64.89,00:59:11:05,2057.6895,1131.4355,487.231
6491,64.9,00:59:11:05,2057.83,1131.3675,487.1985
6492,64.91,00:59:11:06,2057.9615,1131.3139999999999,487.12800000000004
6493,64.92,00:59:11:06,2058.11,1131.2355,487.1015
6494,64.93,00:59:11:06,2058.256,1131.185,487.0775
6495,64.94,00:59:11:06,2058.437,1131.1265,487.075
6496,64.95,00:59:11:07,2058.637,1131.0745,487.1305
6497,64.96,00:59:11:07,2058.848,1131.0045,487.1495
6498,64.97,00:59:11:07,2059.05,1130.9315,487.175
6499,64.98,00:59:11:07,2059.2455,1130.848,487.1545
6500,64.99,00:59:11:08,2059.4055,1130.782,487.1435
6501,65.0,00:59:11:08,2059.5725,1130.697,487.1045
6502,65.01,00:59:11:08,2059.7015,1130.633,487.0635
6503,65.02,00:59:11:08,2059.8305,1130.615,487.0265
6504,65.03,00:59:11:09,2059.979,1130.5935,487.0265
6505,65.04,00:59:11:09,2060.1639999999998,1130.578,487.0415
6506,65.05,00:59:11:09,2060.328,1130.5810000000001,487.01800000000003
6507,65.06,00:59:11:09,2060.514,1130.5805,487.0425
6508,65.07,00:59:11:10,2060.68,1130.5415,487.04400000000004
6509,65.08,00:59:11:10,2060.8225,1130.5230000000001,487.0335
6510,65.09,00:59:11:10,2060.988,1130.5075,486.98800000000006
6511,65.1,00:59:11:10,2061.14,1130.521,486.9945
6512,65.11,00:59:11:11,2061.319,1130.5705,487.01199999999994
6513,65.12,00:59:11:11,2061.4715,1130.614,487.0265
6514,65.13,00:59:11:11,2061.66,1130.654,487.029
6515,65.14,00:59:11:11,2061.8325,1130.7169999999999,487.0145
6516,65.15,00:59:11:12,2061.984,1130.78,486.974
6517,65.16,00:59:11:12,2062.105,1130.8339999999998,486.94
6518,65.17,00:59:11:12,2062.188,1130.9445,486.8495
6519,65.18,00:59:11:12,2062.2695,1131.027,486.80400000000003
6520,65.19,00:59:11:13,2062.314,1131.1465,486.74300000000005
6521,65.2,00:59:11:13,2062.3805,1131.275,486.671
6522,65.21,00:59:11:13,2062.4435,1131.3805,486.6355
6523,65.22,00:59:11:13,2062.51,1131.505,486.6335
6524,65.23,00:59:11:14,2062.621,1131.6015,486.6555
6525,65.24,00:59:11:14,2062.732,1131.719,486.6505
6526,65.25,00:59:11:14,2062.8965,1131.786,486.647
6527,65.26,00:59:11:14,2063.04,1131.847,486.62800000000004
6528,65.27,00:59:11:15,2063.197,1131.878,486.5705
6529,65.28,00:59:11:15,2063.3179999999998,1131.8795,486.506
6530,65.29,00:59:11:15,2063.4385,1131.876,486.445
6531,65.3,00:59:11:15,2063.5115,1131.8755,486.344
6532,65.31,00:59:11:16,2063.6275,1131.8865,486.277
6533,65.32,00:59:11:16,2063.7095,1131.9195,486.186
6534,65.33,00:59:11:16,2063.962,1132.086,486.0875
6535,65.34,00:59:11:16,2063.9655,1132.038,486.096
6536,65.35,00:59:11:17,2064.3145,1132.171,486.0125
6537,65.36,00:59:11:17,2064.587,1132.1605,485.978
6538,65.37,00:59:11:17,2064.9320000000002,1132.098,485.9905
6539,65.38,00:59:11:17,2065.3635,1132.008,486.0055
6540,65.39,00:59:11:18,2065.8455,1131.878,485.9865
6541,65.4,00:59:11:18,2066.41,1131.756,486.01599999999996
6542,65.41,00:59:11:18,2066.967,1131.6695,485.9885
6543,65.42,00:59:11:18,2067.5165,1131.5405,485.9415
6544,65.43,00:59:11:19,2068.0875,1131.403,485.93199999999996
6545,65.44,00:59:11:19,2068.643,1131.2775,485.8205
6546,65.45,00:59:11:19,2069.225,1131.1145,485.7525
6547,65.46,00:59:11:19,2069.8355,1130.937,485.6635
6548,65.47,00:59:11:20,2070.4425,1130.809,485.62800000000004
6549,65.48,00:59:11:20,2071.0605,1130.617,485.5305
6550,65.49,00:59:11:20,2071.751,1130.3355,485.42199999999997
6551,65.5,00:59:11:20,2072.4405,1130.0215,485.2795
6552,65.51,00:59:11:21,2073.1465,1129.601,485.1355
6553,65.52,00:59:11:21,2073.73,1129.0165,485.038
6554,65.53,00:59:11:21,2074.458,1128.4805,484.83099999999996
6555,65.54,00:59:11:21,2075.1145,1127.8625,484.6925
6556,65.55,00:59:11:22,2075.813,1127.2135,484.5415
6557,65.56,00:59:11:22,2076.4975,1126.4945,484.403
6558,65.57,00:59:11:22,2077.137,1125.722,484.2555
6559,65.58,00:59:11:22,2077.7975,1124.8525,484.194
6560,65.59,00:59:11:23,2078.4179999999997,1123.91,484.1425
6561,65.6,00:59:11:23,2079.028,1122.812,484.19599999999997
6562,65.61,00:59:11:23,2079.6715,1121.555,484.20599999999996
6563,65.62,00:59:11:23,2080.261,1119.9935,484.2995
6564,65.63,00:59:11:24,2080.761,1118.0855,484.3555
6565,65.64,00:59:11:24,2081.1639999999998,1115.767,484.3625
6566,65.65,00:59:11:24,2081.3865,1113.009,484.3395
6567,65.66,00:59:11:24,2081.456,1109.762,484.3735
6568,65.67,00:59:12:00,2081.3515,1106.119,484.5645
6569,65.68,00:59:12:00,2081.064,1102.0785,484.9425
6570,65.69,00:59:12:00,2080.5275,1097.52,485.585
6571,65.7,00:59:12:00,2079.9365,1092.7285,486.449
6572,65.71,00:59:12:01,2078.6865,1088.018,487.1065
6573,65.72,00:59:12:01,2078.861,1081.6095,489.14300000000003
6574,65.73,00:59:12:01,2077.615,1077.4825,490.517
6575,65.74,00:59:12:01,2076.3805,1073.4785,492.0225
6576,65.75,00:59:12:02,2075.085,1069.8915,493.4005
6577,65.76,00:59:12:02,2073.781,1066.51,494.69199999999995
6578,65.77,00:59:12:02,2073.1585,1063.6645,495.6235
6579,65.78,00:59:12:02,2072.2929999999997,1061.1575,496.3995
6580,65.79,00:59:12:03,2071.633,1059.152,496.9305
6581,65.8,00:59:12:03,2071.119,1057.733,497.2395
6582,65.81,00:59:12:03,2070.82,1056.8955,497.4545
6583,65.82,00:59:12:03,2070.4755,1057.0415,497.44300000000004
6584,65.83,00:59:12:04,2070.159,1057.795,497.348
6585,65.84,00:59:12:04,2069.854,1059.129,497.0705
6586,65.85,00:59:12:04,2069.7270000000003,1060.9185,496.7145
6587,65.86,00:59:12:04,2069.7845,1063.14,496.0555
6588,65.87,00:59:12:05,2070.4645,1065.5915,495.1915
6589,65.88,00:59:12:05,2071.2695,1068.181,494.3
6590,65.89,00:59:12:05,2072.071,1070.7675,493.316
6591,65.9,00:59:12:05,2073.3505,1073.0795,492.394
6592,65.91,00:59:12:06,2075.103,1075.991,491.8315
6593,65.92,00:59:12:06,2077.026,1078.2555,491.6995
6594,65.93,00:59:12:06,2078.9410000000003,1080.1605,491.8315
6595,65.94,00:59:12:06,2081.015,1082.1675,492.111
6596,65.95,00:59:12:07,2082.8735,1084.219,492.70599999999996
6597,65.96,00:59:12:07,2084.976,1086.286,492.895
6598,65.97,00:59:12:07,2086.7815,1088.632,492.534
6599,65.98,00:59:12:07,2088.9115,1091.471,491.7345
6600,65.99,00:59:12:08,2090.369,1094.1725,490.347
6601,66.0,00:59:12:08,2091.846,1097.142,488.694
