Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
6233,62.32,00:59:08:16,1614.5815,1076.8625,304.5825
6234,62.33,00:59:08:16,1614.609,1076.7775,304.7235
6235,62.34,00:59:08:16,1614.575,1076.6625,304.862
6236,62.35,00:59:08:17,1614.516,1076.593,304.95599999999996
6237,62.36,00:59:08:17,1614.4505,1076.558,305.0445
6238,62.37,00:59:08:17,1614.3615,1076.5595,305.118
6239,62.38,00:59:08:17,1614.2385,1076.599,305.2005
6240,62.39,00:59:08:18,1614.0455,1076.664,305.2765
6241,62.4,00:59:08:18,1613.848,1076.7475,305.4035
6242,62.41,00:59:08:18,1613.6385,1076.823,305.6165
6243,62.42,00:59:08:18,1613.4,1076.9335,305.828
6244,62.43,00:59:08:19,1613.194,1077.0615,306.1495
6245,62.44,00:59:08:19,1612.9660000000001,1077.1989999999998,306.4285
6246,62.45,00:59:08:19,1612.72,1077.3085,306.73
6247,62.46,00:59:08:19,1612.4565,1077.472,307.0615
6248,62.47,00:59:08:20,1612.207,1077.6005,307.35900000000004
6249,62.48,00:59:08:20,1611.9360000000001,1077.701,307.643
6250,62.49,00:59:08:20,1611.681,1077.8155,307.887
6251,62.5,00:59:08:20,1611.3865,1077.998,308.119
6252,62.51,00:59:08:21,1611.066,1078.2405,308.32099999999997
6253,62.52,00:59:08:21,1610.7365,1078.515,308.45099999999996
6254,62.53,00:59:08:21,1610.375,1078.8125,308.638
6255,62.54,00:59:08:21,1610.0179999999998,1079.0430000000001,308.832
6256,62.55,00:59:08:22,1609.727,1079.2269999999999,309.085
6257,62.56,00:59:08:22,1609.4465,1079.3905,309.3115
6258,62.57,00:59:08:22,1609.1989999999998,1079.5645,309.519
6259,62.58,00:59:08:22,1608.9665,1079.827,309.721
6260,62.59,00:59:08:23,1608.7605,1080.101,309.9025
6261,62.6,00:59:08:23,1608.5685,1080.389,310.134
6262,62.61,00:59:08:23,1608.3995,1080.619,310.317
6263,62.62,00:59:08:23,1608.2535,1080.8535,310.4685
6264,62.63,00:59:08:24,1608.0965,1081.035,310.6585
6265,62.64,00:59:08:24,1607.881,1081.1825,310.806
6266,62.65,00:59:08:24,1607.681,1081.309,310.9705
6267,62.66,00:59:08:24,1607.44,1081.4669999999999,311.1175
6268,62.67,00:59:09:00,1607.164,1081.6735,311.268
6269,62.68,00:59:09:00,1606.8595,1081.9385,311.39599999999996
6270,62.69,00:59:09:00,1606.53,1082.1605,311.5365
6271,62.7,00:59:09:00,1606.2015,1082.3385,311.7625
6272,62.71,00:59:09:01,1605.8795,1082.4755,311.9905
6273,62.72,00:59:09:01,1605.599,1082.6275,312.2765
6274,62.73,00:59:09:01,1605.3370000000002,1082.76,312.5225
6275,62.74,00:59:09:01,1605.1005,1082.925,312.8295
6276,62.75,00:59:09:02,1604.8795,1083.079,313.1645
6277,62.76,00:59:09:02,1604.6960000000001,1083.2060000000001,313.471
6278,62.77,00:59:09:02,1604.5085,1083.2685,313.793
6279,62.78,00:59:09:02,1604.352,1083.358,314.1195
6280,62.79,00:59:09:03,1604.2020000000002,1083.3325,314.459
6281,62.8,00:59:09:03,1604.1125,1083.6265,314.7635
6282,62.81,00:59:09:03,1604.079,1083.5395,315.11400000000003
6283,62.82,00:59:09:03,1604.0835,1083.4455,315.4235
6284,62.83,00:59:09:04,1604.1725,1083.3195,315.73900000000003
6285,62.84,00:59:09:04,1604.2585,1083.203,316.033
6286,62.85,00:59:09:04,1604.3370000000002,1083.0595,316.353
6287,62.86,00:59:09:04,1604.4,1082.8535,316.775
6288,62.87,00:59:09:05,1604.4765,1082.6385,317.28700000000003
6289,62.88,00:59:09:05,1604.6135,1082.358,317.9645
6290,62.89,00:59:09:05,1604.7875,1082.1015,318.8045
6291,62.9,00:59:09:05,1605.035,1081.9545,319.9765
6292,62.91,00:59:09:06,1605.4235,1081.8175,321.4745
6293,62.92,00:59:09:06,1605.819,1081.871,323.339
6294,62.93,00:59:09:06,1606.3475,1082.0605,325.716
6295,62.94,00:59:09:06,1606.86,1082.4085,328.45099999999996
6296,62.95,00:59:09:07,1607.3675,1083.014,331.60699999999997
6297,62.96,00:59:09:07,1607.8885,1083.943,335.3175
6298,62.97,00:59:09:07,1608.41,1085.1725,339.5955
6299,62.98,00:59:09:07,1608.9470000000001,1086.7735,344.4435
6300,62.99,00:59:09:08,1609.431,1088.7365,349.8125
6301,63.0,00:59:09:08,1609.932,1091.0515,355.69800000000004
6302,63.01,00:59:09:08,1610.455,1093.7015,362.121
6303,63.02,00:59:09:08,1611.0320000000002,1096.5045,368.9465
6304,63.03,00:59:09:09,1611.6670000000001,1099.6275,376.26099999999997
6305,63.04,00:59:09:09,1611.759,1104.6225,384.4225
6306,63.05,00:59:09:09,1612.3020000000001,1108.6405,392.9825
6307,63.06,00:59:09:09,1612.6729999999998,1112.924,402.0295
6308,63.07,00:59:09:10,1613.036,1117.464,411.481
6309,63.08,00:59:09:10,1613.5305,1122.725,421.789
6310,63.09,00:59:09:10,1613.9665,1127.103,432.265
6311,63.1,00:59:09:10,1614.039,1132.156,443.14300000000003
6312,63.11,00:59:09:11,1614.5835,1136.5015,454.2945
6313,63.12,00:59:09:11,1615.1875,1141.1795,465.7215
6314,63.13,00:59:09:11,1616.0215,1146.0935,477.31199999999995
6315,63.14,00:59:09:11,1617.129,1151.4160000000002,489.0685
6316,63.15,00:59:09:12,1618.1985,1156.2375,500.884
6317,63.16,00:59:09:12,1619.1855,1161.2305,512.8345
6318,63.17,00:59:09:12,1620.2005,1166.9765,524.764
6319,63.18,00:59:09:12,1621.35,1171.9865,536.6825
6320,63.19,00:59:09:13,1622.6995,1177.005,548.5495
6321,63.2,00:59:09:13,1624.195,1181.4545,559.956
6322,63.21,00:59:09:13,1625.7205,1186.3645,571.526
6323,63.22,00:59:09:13,1627.254,1191.359,582.8405
6324,63.23,00:59:09:14,1628.93,1196.5230000000001,594.075
6325,63.24,00:59:09:14,1630.5855,1201.295,604.7615
6326,63.25,00:59:09:14,1632.3775,1205.8039999999999,615.183
6327,63.26,00:59:09:14,1634.2735,1210.0685,625.1235
6328,63.27,00:59:09:15,1636.114,1214.263,634.7235
6329,63.28,00:59:09:15,1638.0539999999999,1218.194,643.9785
6330,63.29,00:59:09:15,1640.039,1221.857,652.7815
6331,63.3,00:59:09:15,1642.025,1225.286,661.215
6332,63.31,00:59:09:16,1643.9725,1228.479,669.2275
6333,63.32,00:59:09:16,1646.0015,1231.388,676.9535
6334,63.33,00:59:09:16,1648.104,1234.073,684.436
6335,63.34,00:59:09:16,1650.2305,1236.4525,691.623
6336,63.35,00:59:09:17,1652.5510000000002,1238.3235,698.5375
6337,63.36,00:59:09:17,1654.8865,1240.0455,705.314
6338,63.37,00:59:09:17,1657.306,1241.4389999999999,711.8185
6339,63.38,00:59:09:17,1659.8845,1242.2185,717.9780000000001
6340,63.39,00:59:09:18,1662.4155,1242.9205,724.1015
6341,63.4,00:59:09:18,1666.0770000000002,1242.2705,729.4335
6342,63.41,00:59:09:18,1668.5485,1242.0055,735.176
6343,63.42,00:59:09:18,1671.2285,1241.307,740.7515
6344,63.43,00:59:09:19,1673.8929999999998,1240.317,745.9885
6345,63.44,00:59:09:19,1676.616,1239.0545,750.826
6346,63.45,00:59:09:19,1679.38,1237.411,755.4145
6347,63.46,00:59:09:19,1682.1485,1235.8245,759.683
6348,63.47,00:59:09:20,1684.8415,1234.076,763.6510000000001
6349,63.48,00:59:09:20,1687.545,1232.119,767.3115
6350,63.49,00:59:09:20,1690.182,1229.873,770.762
6351,63.5,00:59:09:20,1692.7485,1227.517,773.885
6352,63.51,00:59:09:21,1695.307,1224.9625,776.7925
6353,63.52,00:59:09:21,1697.786,1222.3519999999999,779.568
6354,63.53,00:59:09:21,1700.2335,1219.612,782.1875
6355,63.54,00:59:09:21,1702.5829999999999,1216.7615,784.7345
6356,63.55,00:59:09:22,1704.838,1213.7525,787.0815
6357,63.56,00:59:09:22,1706.9335,1210.5335,789.4135
6358,63.57,00:59:09:22,1709.098,1206.667,791.4055
6359,63.58,00:59:09:22,1710.6689999999999,1203.118,793.817
6360,63.59,00:59:09:23,1712.104,1199.3115,796.1145
6361,63.6,00:59:09:23,1713.2879999999998,1195.4685,798.47
6362,63.61,00:59:09:23,1714.3370000000002,1191.384,800.7945
6363,63.62,00:59:09:23,1715.158,1187.1365,803.335
6364,63.63,00:59:09:24,1715.7055,1182.8239999999998,805.9935
6365,63.64,00:59:09:24,1715.859,1177.906,808.8439999999999
6366,63.65,00:59:09:24,1715.703,1173.268,811.791
6367,63.66,00:59:09:24,1715.1660000000002,1168.4735,814.9215
6368,63.67,00:59:10:00,1714.092,1163.5330000000001,818.115
6369,63.68,00:59:10:00,1712.7365,1158.678,821.2905
6370,63.69,00:59:10:00,1710.878,1153.7405,824.534
6371,63.7,00:59:10:00,1708.5729999999999,1148.7885,827.762
6372,63.71,00:59:10:01,1705.9720000000002,1143.578,831.0265
6373,63.72,00:59:10:01,1702.8915,1138.5305,834.375
6374,63.73,00:59:10:01,1699.4415,1133.542,837.755
6375,63.74,00:59:10:01,1695.464,1128.485,841.1725
6376,63.75,00:59:10:02,1691.1775,1123.4195,844.6775
6377,63.76,00:59:10:02,1686.4575,1118.3915,848.2539999999999
6378,63.77,00:59:10:02,1681.402,1113.452,851.8145
6379,63.78,00:59:10:02,1675.924,1108.577,855.512
6380,63.79,00:59:10:03,1670.1975,1103.9080000000001,859.15
6381,63.8,00:59:10:03,1664.233,1099.3475,862.903
6382,63.81,00:59:10:03,1658.0465,1094.8775,866.795
6383,63.82,00:59:10:03,1651.4145,1090.098,870.9515
6384,63.83,00:59:10:04,1645.1395,1085.6615,875.3330000000001
6385,63.84,00:59:10:04,1638.876,1081.3645,879.8545
6386,63.85,00:59:10:04,1632.622,1077.3355,884.807
6387,63.86,00:59:10:04,1626.442,1073.098,890.1295
6388,63.87,00:59:10:05,1620.4495,1069.618,895.6035
6389,63.88,00:59:10:05,1614.4835,1066.3515,901.5205
6390,63.89,00:59:10:05,1608.7120000000002,1063.4375,907.6205
6391,63.9,00:59:10:05,1603.065,1060.7765,914.1705
6392,63.91,00:59:10:06,1597.6270000000002,1058.4215,920.8495
6393,63.92,00:59:10:06,1592.4685,1055.9365,928.0325
6394,63.93,00:59:10:06,1587.513,1053.975,935.428
6395,63.94,00:59:10:06,1582.846,1052.241,943.0745
6396,63.95,00:59:10:07,1578.4820000000002,1050.693,950.936
6397,63.96,00:59:10:07,1574.3815,1049.397,958.9315
6398,63.97,00:59:10:07,1570.5905,1048.263,967.062
6399,63.98,00:59:10:07,1567.0145,1047.3485,975.2265
6400,63.99,00:59:10:08,1563.6370000000002,1046.607,983.408
6401,64.0,00:59:10:08,1560.4355,1045.994,991.5830000000001
6402,64.01,00:59:10:08,1557.344,1045.5475,999.905
6403,64.02,00:59:10:08,1554.3120000000001,1045.243,1008.184
6404,64.03,00:59:10:09,1551.2565,1045.0825,1016.5875
6405,64.04,00:59:10:09,1548.1779999999999,1045.0115,1024.9505
6406,64.05,00:59:10:09,1545.2505,1045.1505,1033.2575
6407,64.06,00:59:10:09,1542.118,1045.3345,1041.645
6408,64.07,00:59:10:10,1538.961,1045.627,1049.9135
6409,64.08,00:59:10:10,1535.745,1046.0255,1058.1985
6410,64.09,00:59:10:10,1532.4495,1046.5325,1066.4465
6411,64.1,00:59:10:10,1529.2565,1047.377,1074.6789999999999
6412,64.11,00:59:10:11,1526.221,1048.718,1082.5815
6413,64.12,00:59:10:11,1523.2965,1049.6660000000002,1090.7125
6414,64.13,00:59:10:11,1520.3305,1050.7585,1098.869
6415,64.14,00:59:10:11,1517.385,1052.018,1106.9185
6416,64.15,00:59:10:12,1514.328,1052.5965,1115.3385
6417,64.16,00:59:10:12,1511.4665,1054.2245,1123.3475
6418,64.17,00:59:10:12,1508.6065,1055.6785,1131.362
6419,64.18,00:59:10:12,1505.8295,1057.173,1139.241
6420,64.19,00:59:10:13,1502.9365,1058.893,1147.171
6421,64.2,00:59:10:13,1500.4035,1060.5885,1154.7225
6422,64.21,00:59:10:13,1498.0720000000001,1062.2785,1162.1485
6423,64.22,00:59:10:13,1495.5385,1064.015,1169.6789999999999
6424,64.23,00:59:10:14,1493.0910000000001,1065.815,1177.0839999999998
6425,64.24,00:59:10:14,1490.7405,1067.6345,1184.3045
6426,64.25,00:59:10:14,1488.493,1069.5295,1191.3885
6427,64.26,00:59:10:14,1486.2879999999998,1071.4165,1198.4165
6428,64.27,00:59:10:15,1484.2779999999998,1073.4275,1205.1355
6429,64.28,00:59:10:15,1482.2679999999998,1075.3005,1211.8455
6430,64.29,00:59:10:15,1480.5575,1077.348,1218.2735
6431,64.3,00:59:10:15,1478.865,1079.3565,1224.5895
6432,64.31,00:59:10:16,1477.231,1081.3785,1230.7695
6433,64.32,00:59:10:16,1475.598,1083.3065,1236.7915
6434,64.33,00:59:10:16,1473.9915,1085.3035,1242.906
6435,64.34,00:59:10:16,1472.6865,1087.2005,1248.376
6436,64.35,00:59:10:17,1471.2975,1089.09,1253.9180000000001
6437,64.36,00:59:10:17,1470.0045,1090.858,1259.1515
6438,64.37,00:59:10:17,1468.78,1092.5765,1264.3139999999999
6439,64.38,00:59:10:17,1467.608,1094.244,1269.295
6440,64.39,00:59:10:18,1466.48,1095.8215,1274.0995
6441,64.4,00:59:10:18,1465.4405,1097.318,1278.7385
6442,64.41,00:59:10:18,1464.4029999999998,1098.7545,1283.1645
6443,64.42,00:59:10:18,1463.47,1100.066,1287.3805
6444,64.43,00:59:10:19,1462.6125,1101.2665,1291.3685
6445,64.44,00:59:10:19,1461.8095,1102.3235,1295.1175
6446,64.45,00:59:10:19,1461.056,1103.261,1298.7055
6447,64.46,00:59:10:19,1460.3435,1104.0535,1302.0345
6448,64.47,00:59:10:20,1459.6570000000002,1104.702,1305.173
6449,64.48,00:59:10:20,1459.0315,1105.297,1308.163
6450,64.49,00:59:10:20,1458.454,1105.722,1310.9955
6451,64.5,00:59:10:20,1457.9565,1106.0275,1313.6535
6452,64.51,00:59:10:21,1457.4755,1106.2425,1316.0095
6453,64.52,00:59:10:21,1456.997,1106.26,1318.217
6454,64.53,00:59:10:21,1456.6055,1106.265,1320.2325
6455,64.54,00:59:10:21,1456.2,1106.1175,1322.099
6456,64.55,00:59:10:22,1455.8325,1105.8515,1323.773
6457,64.56,00:59:10:22,1455.556,1105.492,1325.3135
6458,64.57,00:59:10:22,1455.279,1104.9865,1326.715
6459,64.58,00:59:10:22,1455.024,1104.365,1328.0515
6460,64.59,00:59:10:23,1454.7920000000001,1103.64,1329.2295
6461,64.6,00:59:10:23,1454.547,1102.8310000000001,1330.2115
6462,64.61,00:59:10:23,1454.3805,1101.9545,1331.22
6463,64.62,00:59:10:23,1454.2420000000002,1101.0155,1332.015
6464,64.63,00:59:10:24,1454.115,1100.0165,1332.6879999999999
6465,64.64,00:59:10:24,1454.0115,1098.981,1333.2779999999998
6466,64.65,00:59:10:24,1453.92,1097.931,1333.7595
6467,64.66,00:59:10:24,1453.88,1096.8305,1334.2220000000002
6468,64.67,00:59:11:00,1453.854,1095.69,1334.639
6469,64.68,00:59:11:00,1453.8965,1094.6025,1335.0175
6470,64.69,00:59:11:00,1453.965,1093.511,1335.315
6471,64.7,00:59:11:00,1454.0035,1092.4545,1335.5105
6472,64.71,00:59:11:01,1453.9985,1091.397,1335.628
6473,64.72,00:59:11:01,1454.021,1090.369,1335.7345
6474,64.73,00:59:11:01,1454.0645,1089.357,1335.8395
6475,64.74,00:59:11:01,1454.1065,1088.368,1335.9145
6476,64.75,00:59:11:02,1454.14,1087.3795,1335.9589999999998
6477,64.76,00:59:11:02,1454.2020000000002,1086.4235,1335.9485
6478,64.77,00:59:11:02,1454.2685,1085.501,1335.9160000000002
6479,64.78,00:59:11:02,1454.3725,1084.6205,1335.8765
6480,64.79,00:59:11:03,1454.4545,1083.796,1335.7779999999998
6481,64.8,00:59:11:03,1454.5415,1083.03,1335.6755
6482,64.81,00:59:11:03,1454.611,1082.276,1335.4875
6483,64.82,00:59:11:03,1454.719,1081.5825,1335.3055
6484,64.83,00:59:11:04,1454.8195,1080.894,1335.0845
6485,64.84,00:59:11:04,1454.9389999999999,1080.236,1334.886
6486,64.85,00:59:11:04,1455.033,1079.6045,1334.6960000000001
6487,64.86,00:59:11:04,1455.1425,1078.9745,1334.517
6488,64.87,00:59:11:05,1455.2775,1078.376,1334.283
6489,64.88,00:59:11:05,1455.3695,1077.7910000000002,1334.0795
6490,64.89,00:59:11:05,1455.4665,1077.2315,1333.872
6491,64.9,00:59:11:05,1455.58,1076.69,1333.685
6492,64.91,00:59:11:06,1455.6629999999998,1076.155,1333.4679999999998
6493,64.92,00:59:11:06,1455.773,1075.619,1333.236
6494,64.93,00:59:11:06,1455.924,1075.0855,1332.957
6495,64.94,00:59:11:06,1456.076,1074.539,1332.619
6496,64.95,00:59:11:07,1456.2425,1073.9555,1332.195
6497,64.96,00:59:11:07,1456.422,1073.3665,1331.6815
6498,64.97,00:59:11:07,1456.579,1072.746,1331.0770000000002
6499,64.98,00:59:11:07,1456.7725,1072.1245,1330.358
6500,64.99,00:59:11:08,1457.0145,1071.5095,1329.535
6501,65.0,00:59:11:08,1457.306,1070.872,1328.568
6502,65.01,00:59:11:08,1457.7115,1070.223,1327.4395
6503,65.02,00:59:11:08,1458.1335,1069.5695,1326.1270000000002
6504,65.03,00:59:11:09,1458.635,1068.8905,1324.661
6505,65.04,00:59:11:09,1459.165,1068.19,1323.0175
6506,65.05,00:59:11:09,1459.786,1067.4625,1321.2455
6507,65.06,00:59:11:09,1460.4405,1066.6845,1319.3025
6508,65.07,00:59:11:10,1461.1545,1065.857,1317.1615
6509,65.08,00:59:11:10,1462.0120000000002,1065.0195,1314.835
6510,65.09,00:59:11:10,1462.9125,1064.1135,1312.3565
6511,65.1,00:59:11:10,1464.0175,1063.236,1309.5325
6512,65.11,00:59:11:11,1465.2520000000002,1062.296,1306.5905
6513,65.12,00:59:11:11,1466.599,1061.3419999999999,1303.4445
6514,65.13,00:59:11:11,1468.1435,1060.333,1300.184
6515,65.14,00:59:11:11,1469.894,1059.3319999999999,1296.615
6516,65.15,00:59:11:12,1471.829,1058.29,1292.7995
6517,65.16,00:59:11:12,1473.987,1057.258,1288.736
6518,65.17,00:59:11:12,1476.3895,1056.289,1284.3745
6519,65.18,00:59:11:12,1479.0410000000002,1055.2395,1279.776
6520,65.19,00:59:11:13,1481.9615,1054.2205,1274.9189999999999
6521,65.2,00:59:11:13,1485.245,1053.198,1269.7545
6522,65.21,00:59:11:13,1488.52,1052.333,1264.0745
6523,65.22,00:59:11:13,1492.256,1051.3805,1258.484
6524,65.23,00:59:11:14,1496.2035,1050.4275,1252.6595
6525,65.24,00:59:11:14,1500.3475,1049.465,1246.6225
6526,65.25,00:59:11:14,1504.7705,1048.5,1240.386
6527,65.26,00:59:11:14,1509.2935,1047.5430000000001,1233.9125
6528,65.27,00:59:11:15,1514.139,1046.687,1227.2325
6529,65.28,00:59:11:15,1519.638,1045.8265,1219.768
6530,65.29,00:59:11:15,1525.28,1045.1095,1212.274
6531,65.3,00:59:11:15,1531.2885,1044.4905,1204.4105
6532,65.31,00:59:11:16,1537.6645,1043.9915,1196.33
6533,65.32,00:59:11:16,1544.3955,1043.6935,1187.952
6534,65.33,00:59:11:16,1551.4045,1043.5339999999999,1179.4565
6535,65.34,00:59:11:16,1558.5479999999998,1043.377,1170.8310000000001
6536,65.35,00:59:11:17,1566.493,1043.521,1161.5745
6537,65.36,00:59:11:17,1574.509,1043.7935,1151.9515
6538,65.37,00:59:11:17,1582.585,1044.234,1141.588
6539,65.38,00:59:11:17,1591.339,1044.6325,1131.2985
6540,65.39,00:59:11:18,1600.4675,1045.1989999999998,1120.422
6541,65.4,00:59:11:18,1610.0729999999999,1045.8355,1109.373
6542,65.41,00:59:11:18,1620.0485,1046.6405,1098.2775
6543,65.42,00:59:11:18,1630.2425,1047.723,1086.8085
6544,65.43,00:59:11:19,1641.0475,1048.763,1075.0505
6545,65.44,00:59:11:19,1652.0420000000001,1050.2089999999998,1063.208
6546,65.45,00:59:11:19,1663.5695,1051.464,1051.7325
6547,65.46,00:59:11:19,1675.546,1053.3545,1039.389
6548,65.47,00:59:11:20,1687.8210000000001,1055.3935,1026.677
6549,65.48,00:59:11:20,1700.3875,1057.9560000000001,1014.0160000000001
6550,65.49,00:59:11:20,1712.5810000000001,1060.747,1001.6825
6551,65.5,00:59:11:20,1725.526,1063.8419999999999,989.285
6552,65.51,00:59:11:21,1737.9660000000001,1067.2895,977.1439999999999
6553,65.52,00:59:11:21,1750.274,1070.9055,965.2545
6554,65.53,00:59:11:21,1762.4965,1074.7645,953.3960000000001
6555,65.54,00:59:11:21,1774.79,1078.883,941.7610000000001
6556,65.55,00:59:11:22,1787.2105,1083.3415,930.311
6557,65.56,00:59:11:22,1799.586,1088.1815,919.1375
6558,65.57,00:59:11:22,1811.3310000000001,1093.698,908.622
6559,65.58,00:59:11:22,1823.8655,1099.2235,898.2875
6560,65.59,00:59:11:23,1836.075,1105.4660000000001,888.4455
6561,65.6,00:59:11:23,1847.2320000000002,1111.665,879.8965
6562,65.61,00:59:11:23,1858.068,1117.614,872.0475
6563,65.62,00:59:11:23,1869.1045,1123.9705,864.7510000000001
6564,65.63,00:59:11:24,1879.7945,1130.3339999999998,858.2475
6565,65.64,00:59:11:24,1890.106,1137.184,852.0375
6566,65.65,00:59:11:24,1900.0575,1143.761,846.6705
6567,65.66,00:59:11:24,1909.567,1150.0865,842.04
6568,65.67,00:59:12:00,1918.54,1156.4160000000002,838.1425
6569,65.68,00:59:12:00,1926.9905,1162.6825,834.795
6570,65.69,00:59:12:00,1935.1035,1168.984,831.941
6571,65.7,00:59:12:00,1942.8235,1175.3235,829.6975
6572,65.71,00:59:12:01,1950.2145,1181.621,827.817
6573,65.72,00:59:12:01,1957.3010000000002,1187.77,826.315
6574,65.73,00:59:12:01,1963.5925,1193.4485,825.2285
6575,65.74,00:59:12:01,1969.6125,1199.037,824.801
6576,65.75,00:59:12:02,1976.2765,1205.2455,824.043
6577,65.76,00:59:12:02,1982.3815,1211.3175,823.455
6578,65.77,00:59:12:02,1987.8670000000002,1217.1775,823.0915
6579,65.78,00:59:12:02,1992.912,1222.985,822.952
6580,65.79,00:59:12:03,1997.491,1228.5895,822.6215
6581,65.8,00:59:12:03,2001.6195,1234.137,822.3555
6582,65.81,00:59:12:03,2005.7175,1239.8010000000002,821.9780000000001
6583,65.82,00:59:12:03,2008.9455,1245.135,821.7310000000001
6584,65.83,00:59:12:04,2011.967,1250.4425,821.4255
6585,65.84,00:59:12:04,2014.864,1255.6565,821.0905
6586,65.85,00:59:12:04,2018.8370000000002,1261.9035,819.985
6587,65.86,00:59:12:04,2021.368,1266.702,819.3689999999999
6588,65.87,00:59:12:05,2023.8225,1271.4005,818.664
6589,65.88,00:59:12:05,2026.115,1275.9769999999999,817.8115
6590,65.89,00:59:12:05,2028.1815,1280.4085,816.9435
6591,65.9,00:59:12:05,2030.0539999999999,1284.678,815.9655
6592,65.91,00:59:12:06,2031.7255,1288.708,814.8845
6593,65.92,00:59:12:06,2033.2655,1292.5085,813.745
6594,65.93,00:59:12:06,2034.5435,1296.0625,812.283
6595,65.94,00:59:12:06,2035.735,1299.412,810.85
6596,65.95,00:59:12:07,2036.7125,1302.493,809.3675
6597,65.96,00:59:12:07,2037.5955,1305.3265,807.678
6598,65.97,00:59:12:07,2038.2865,1307.9185,805.942
6599,65.98,00:59:12:07,2038.8770000000002,1310.2165,803.9775
6600,65.99,00:59:12:08,2039.3295,1312.289,802.0395
6601,66.0,00:59:12:08,2039.888,1314.175,799.7105
6602,66.01,00:59:12:08,2040.0629999999999,1315.7420000000002,797.335
6603,66.02,00:59:12:08,2040.2625,1317.2089999999998,794.862
6604,66.03,00:59:12:09,2040.0845,1318.414,792.1489999999999
6605,66.04,00:59:12:09,2040.5585,1319.8635,789.2145
6606,66.05,00:59:12:09,2040.5835,1320.7295,786.425
6607,66.06,00:59:12:09,2040.588,1321.4195,783.6560000000001
6608,66.07,00:59:12:10,2040.549,1321.921,780.988
6609,66.08,00:59:12:10,2040.4785,1322.227,778.6045
6610,66.09,00:59:12:10,2040.2855,1322.3095,776.3875
6611,66.1,00:59:12:10,2040.0185,1322.135,774.3195
6612,66.11,00:59:12:11,2039.6045,1321.6845,772.5425
6613,66.12,00:59:12:11,2039.089,1320.9379999999999,770.922
6614,66.13,00:59:12:11,2038.3325,1319.723,769.533
6615,66.14,00:59:12:11,2037.648,1318.3985,768.296
6616,66.15,00:59:12:12,2036.9405,1316.8029999999999,767.0675
6617,66.16,00:59:12:12,2036.1585,1314.9379999999999,765.99
6618,66.17,00:59:12:12,2035.3975,1312.8905,765.0039999999999
6619,66.18,00:59:12:12,2034.54,1310.6605,764.0125
6620,66.19,00:59:12:13,2033.545,1308.2195,762.8965
6621,66.2,00:59:12:13,2032.4895,1305.6345,761.738
6622,66.21,00:59:12:13,2031.3355,1302.9385,760.4789999999999
6623,66.22,00:59:12:13,2030.1,1300.0645,758.9175
6624,66.23,00:59:12:14,2028.882,1297.3305,757.154
6625,66.24,00:59:12:14,2027.1945,1293.7845,755.0995
6626,66.25,00:59:12:14,2025.8455,1290.6415,752.83
6627,66.26,00:59:12:14,2024.3615,1287.423,750.064
6628,66.27,00:59:12:15,2022.7965,1284.1,746.98
6629,66.28,00:59:12:15,2021.129,1280.757,743.3969999999999
6630,66.29,00:59:12:15,2019.234,1277.3255,739.403
6631,66.3,00:59:12:15,2017.3195,1273.9275,734.835
6632,66.31,00:59:12:16,2015.244,1270.5275,729.632
6633,66.32,00:59:12:16,2013.094,1267.1575,723.8425
6634,66.33,00:59:12:16,2010.8929999999998,1263.819,717.415
6635,66.34,00:59:12:16,2008.529,1260.4735,710.2875
6636,66.35,00:59:12:17,2005.4975,1256.7805,702.7739999999999
6637,66.36,00:59:12:17,2002.7620000000002,1253.4355,694.314
6638,66.37,00:59:12:17,1999.8745,1250.1135,685.1410000000001
6639,66.38,00:59:12:17,1996.8205,1246.756,675.3815
6640,66.39,00:59:12:18,1993.685,1243.399,664.823
6641,66.4,00:59:12:18,1990.3395,1240.001,653.6025
6642,66.41,00:59:12:18,1986.8865,1236.59,641.6705
6643,66.42,00:59:12:18,1983.3655,1233.094,629.193
6644,66.43,00:59:12:19,1979.749,1229.57,616.109
6645,66.44,00:59:12:19,1976.1515,1225.9685,602.4025
6646,66.45,00:59:12:19,1972.2885,1222.361,588.1865
6647,66.46,00:59:12:19,1968.0020000000002,1218.5455,573.736
6648,66.47,00:59:12:20,1964.006,1214.8425,558.935
6649,66.48,00:59:12:20,1960.148,1211.191,543.554
6650,66.49,00:59:12:20,1956.2160000000001,1207.4985,528.1065
6651,66.5,00:59:12:20,1952.4355,1203.6815,512.439
6652,66.51,00:59:12:21,1948.253,1199.775,496.624
6653,66.52,00:59:12:21,1944.174,1196.038,481.032
6654,66.53,00:59:12:21,1940.0435,1191.988,465.329
6655,66.54,00:59:12:21,1936.0385,1188.3155,449.6645
6656,66.55,00:59:12:22,1932.9589999999998,1184.4675,433.3585
6657,66.56,00:59:12:22,1928.1395,1180.6215,418.7715
6658,66.57,00:59:12:22,1924.451,1176.8795,403.712
6659,66.58,00:59:12:22,1920.933,1173.1589999999999,388.875
6660,66.59,00:59:12:23,1917.1465,1169.5095,374.6595
6661,66.6,00:59:12:23,1914.2405,1165.922,360.548
6662,66.61,00:59:12:23,1910.965,1162.497,347.157
6663,66.62,00:59:12:23,1907.9075,1159.3010000000002,334.2585
6664,66.63,00:59:12:24,1905.111,1156.203,321.877
