Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
6181,61.8,00:59:08:03,2043.222,1589.705,700.939
6182,61.81,00:59:08:03,2048.13,1587.605,700.9810000000001
6183,61.82,00:59:08:03,2052.927,1585.3929999999998,701.2560000000002
6184,61.83,00:59:08:04,2057.79,1582.832,701.6089999999998
6185,61.84,00:59:08:04,2062.434,1580.4260000000004,702.325
6186,61.85,00:59:08:04,2066.839,1578.024,703.3389999999998
6187,61.86,00:59:08:04,2071.197,1575.5479999999998,704.452
6188,61.87,00:59:08:05,2075.377,1572.986,705.695
6189,61.88,00:59:08:05,2078.678,1570.215,706.607
6190,61.89,00:59:08:05,2082.467,1567.659,708.166
6191,61.9,00:59:08:05,2086.056,1565.07,709.806
6192,61.91,00:59:08:06,2089.432,1562.6029999999996,711.197
6193,61.92,00:59:08:06,2092.657,1560.125,712.826
6194,61.93,00:59:08:06,2095.724,1557.799,714.329
6195,61.94,00:59:08:06,2098.66,1555.592,715.628
6196,61.95,00:59:08:07,2101.482,1553.429,716.92
6197,61.96,00:59:08:07,2104.39,1550.9920000000004,718.5880000000002
6198,61.97,00:59:08:07,2107.0170000000007,1549.1329999999996,719.66
6199,61.98,00:59:08:07,2109.506,1547.44,720.5419999999998
6200,61.99,00:59:08:08,2111.947,1545.932,721.184
6201,62.0,00:59:08:08,2114.283,1544.585,721.83
6202,62.01,00:59:08:08,2116.606,1543.4720000000002,722.388
6203,62.02,00:59:08:08,2118.897,1542.35,722.791
6204,62.03,00:59:08:09,2121.112,1541.386,723.034
6205,62.04,00:59:08:09,2123.279,1540.479,723.12
6206,62.05,00:59:08:09,2125.784,1539.477,723.248
6207,62.06,00:59:08:09,2127.849,1538.631,723.12
6208,62.07,00:59:08:10,2129.78,1537.8629999999996,722.9789999999998
6209,62.08,00:59:08:10,2131.707000000001,1537.0479999999998,722.813
6210,62.09,00:59:08:10,2133.243,1536.562,722.498
6211,62.1,00:59:08:10,2134.96,1535.646,722.49
6212,62.11,00:59:08:11,2136.676,1534.6429999999998,722.6189999999998
6213,62.12,00:59:08:11,2138.228,1533.5970000000002,722.757
6214,62.13,00:59:08:11,2139.696,1532.405,723.01
6215,62.14,00:59:08:11,2141.044,1531.179,723.325
6216,62.15,00:59:08:12,2142.266,1529.8570000000002,723.6560000000002
6217,62.16,00:59:08:12,2143.422,1528.4979999999996,724.1360000000002
6218,62.17,00:59:08:12,2144.553,1527.072,724.7639999999999
6219,62.18,00:59:08:12,2145.574,1525.682,725.508
6220,62.19,00:59:08:13,2146.557,1524.3429999999996,726.227
6221,62.2,00:59:08:13,2147.465,1523.081,726.877
6222,62.21,00:59:08:13,2148.32,1521.918,727.545
6223,62.22,00:59:08:13,2149.133,1520.785,727.9910000000001
6224,62.23,00:59:08:14,2149.9210000000007,1519.735,728.541
6225,62.24,00:59:08:14,2150.66,1518.763,729.034
6226,62.25,00:59:08:14,2151.307,1517.898,729.437
6227,62.26,00:59:08:14,2151.861,1517.076,729.7080000000002
6228,62.27,00:59:08:15,2152.303,1516.3370000000002,729.8739999999998
6229,62.28,00:59:08:15,2152.614,1515.701,729.8839999999999
6230,62.29,00:59:08:15,2152.929,1515.066,729.831
6231,62.3,00:59:08:15,2153.121,1514.558,729.671
6232,62.31,00:59:08:16,2153.368,1514.089,729.47
6233,62.32,00:59:08:16,2153.6,1513.6760000000004,729.2330000000002
6234,62.33,00:59:08:16,2153.826,1513.251,729.0139999999999
6235,62.34,00:59:08:16,2154.0,1512.9129999999998,728.706
6236,62.35,00:59:08:17,2154.172,1512.602,728.434
6237,62.36,00:59:08:17,2154.313,1512.292,728.2080000000002
6238,62.37,00:59:08:17,2154.491,1512.001,727.982
6239,62.38,00:59:08:17,2154.678,1511.78,727.779
6240,62.39,00:59:08:18,2154.898,1511.58,727.673
6241,62.4,00:59:08:18,2155.088,1511.391,727.56
6242,62.41,00:59:08:18,2155.263,1511.227,727.543
6243,62.42,00:59:08:18,2155.417,1511.096,727.5210000000002
6244,62.43,00:59:08:19,2155.568,1510.971,727.5
6245,62.44,00:59:08:19,2155.69,1510.807,727.4630000000002
6246,62.45,00:59:08:19,2155.798,1510.649,727.427
6247,62.46,00:59:08:19,2155.848,1510.464,727.326
6248,62.47,00:59:08:20,2155.954,1510.253,727.212
6249,62.48,00:59:08:20,2156.012,1510.046,727.056
6250,62.49,00:59:08:20,2156.1220000000008,1509.84,726.928
6251,62.5,00:59:08:20,2156.243,1509.649,726.7389999999998
6252,62.51,00:59:08:21,2156.41,1509.4679999999996,726.6419999999998
6253,62.52,00:59:08:21,2156.667,1509.303,726.565
6254,62.53,00:59:08:21,2156.927,1509.1329999999996,726.5169999999998
6255,62.54,00:59:08:21,2157.213,1508.94,726.5360000000002
6256,62.55,00:59:08:22,2157.433,1508.826,726.581
6257,62.56,00:59:08:22,2157.75,1508.634,726.671
6258,62.57,00:59:08:22,2158.052,1508.414,726.7460000000002
6259,62.58,00:59:08:22,2158.41,1508.1729999999998,726.857
6260,62.59,00:59:08:23,2158.746,1507.98,726.9910000000001
6261,62.6,00:59:08:23,2159.1,1507.796,727.123
6262,62.61,00:59:08:23,2159.48,1507.616,727.2860000000002
6263,62.62,00:59:08:23,2159.845,1507.446,727.472
6264,62.63,00:59:08:24,2160.235,1507.309,727.6260000000002
6265,62.64,00:59:08:24,2160.597,1507.177,727.76
6266,62.65,00:59:08:24,2160.906,1507.108,727.9019999999998
6267,62.66,00:59:08:24,2161.261,1507.065,728.0310000000002
6268,62.67,00:59:09:00,2161.6,1507.059,728.153
6269,62.68,00:59:09:00,2161.9210000000007,1507.104,728.2860000000002
6270,62.69,00:59:09:00,2162.224,1507.182,728.441
6271,62.7,00:59:09:00,2162.565,1507.263,728.658
6272,62.71,00:59:09:01,2162.795,1507.3670000000004,728.885
6273,62.72,00:59:09:01,2162.989,1507.438,729.0880000000002
6274,62.73,00:59:09:01,2163.092,1507.4520000000002,729.3580000000002
6275,62.74,00:59:09:01,2163.136,1507.392,729.574
6276,62.75,00:59:09:02,2163.088,1507.269,729.7660000000002
6277,62.76,00:59:09:02,2163.03,1507.054,730.0419999999998
6278,62.77,00:59:09:02,2162.915,1506.817,730.262
6279,62.78,00:59:09:02,2162.84,1506.536,730.4960000000002
6280,62.79,00:59:09:03,2162.763,1506.269,730.7639999999999
6281,62.8,00:59:09:03,2162.771,1506.007,731.035
6282,62.81,00:59:09:03,2162.863,1505.771,731.373
6283,62.82,00:59:09:03,2162.991,1505.55,731.659
6284,62.83,00:59:09:04,2163.232,1505.315,732.0310000000002
6285,62.84,00:59:09:04,2163.51,1505.08,732.3910000000002
6286,62.85,00:59:09:04,2163.848,1504.833,732.7180000000002
6287,62.86,00:59:09:04,2164.246,1504.598,733.1189999999998
6288,62.87,00:59:09:05,2164.693,1504.342,733.4939999999998
6289,62.88,00:59:09:05,2165.132,1504.083,733.83
6290,62.89,00:59:09:05,2165.673,1503.786,734.1419999999998
6291,62.9,00:59:09:05,2166.234,1503.5220000000004,734.362
6292,62.91,00:59:09:06,2166.865,1503.2120000000002,734.6510000000002
6293,62.92,00:59:09:06,2167.582000000001,1502.898,734.928
6294,62.93,00:59:09:06,2168.374,1502.543,735.326
6295,62.94,00:59:09:06,2169.19,1502.197,735.7080000000002
6296,62.95,00:59:09:07,2170.071,1501.802,736.25
6297,62.96,00:59:09:07,2171.019,1501.332,736.837
6298,62.97,00:59:09:07,2171.927,1500.855,737.408
6299,62.98,00:59:09:07,2172.843,1500.264,737.953
6300,62.99,00:59:09:08,2173.782,1499.625,738.665
6301,63.0,00:59:09:08,2174.666,1498.921,739.426
6302,63.01,00:59:09:08,2175.536,1498.108,740.2610000000002
6303,63.02,00:59:09:08,2176.428,1497.2089999999996,741.066
6304,63.03,00:59:09:09,2177.253,1496.245,741.8
6305,63.04,00:59:09:09,2178.126,1495.169,742.659
6306,63.05,00:59:09:09,2179.055,1493.957,743.66
6307,63.06,00:59:09:09,2179.967,1492.687,744.6239999999998
6308,63.07,00:59:09:10,2180.96,1491.243,745.698
6309,63.08,00:59:09:10,2181.966,1489.691,746.807
6310,63.09,00:59:09:10,2183.055,1487.9879999999996,747.8910000000002
6311,63.1,00:59:09:10,2184.232,1486.141,749.2489999999998
6312,63.11,00:59:09:11,2185.53,1484.092,750.704
6313,63.12,00:59:09:11,2186.883,1481.8770000000004,752.1160000000001
6314,63.13,00:59:09:11,2188.379,1479.499,753.811
6315,63.14,00:59:09:11,2189.96,1476.91,755.539
6316,63.15,00:59:09:12,2191.654,1474.162,757.37
6317,63.16,00:59:09:12,2193.684,1471.027,759.428
6318,63.17,00:59:09:12,2195.684,1468.05,761.535
6319,63.18,00:59:09:12,2197.95,1464.802,763.961
6320,63.19,00:59:09:13,2200.334,1461.455,766.166
6321,63.2,00:59:09:13,2202.968,1458.009,768.628
6322,63.21,00:59:09:13,2205.748,1454.4589999999996,770.9989999999998
6323,63.22,00:59:09:13,2208.748,1450.795,773.582
6324,63.23,00:59:09:14,2211.937,1447.057,776.2139999999998
6325,63.24,00:59:09:14,2215.309,1443.2679999999998,778.819
6326,63.25,00:59:09:14,2218.885,1439.4679999999996,781.581
6327,63.26,00:59:09:14,2222.601,1435.61,784.3910000000002
6328,63.27,00:59:09:15,2226.386,1431.756,787.1389999999999
6329,63.28,00:59:09:15,2230.371,1427.892,790.1669999999998
6330,63.29,00:59:09:15,2234.367,1424.066,792.9810000000001
6331,63.3,00:59:09:15,2238.419,1420.243,795.868
6332,63.31,00:59:09:16,2242.528,1416.463,798.8489999999998
6333,63.32,00:59:09:16,2246.858,1412.414,801.887
6334,63.33,00:59:09:16,2250.886,1408.713,804.6569999999998
6335,63.34,00:59:09:16,2254.903,1405.01,807.439
6336,63.35,00:59:09:17,2258.685,1401.537,810.21
6337,63.36,00:59:09:17,2262.455,1397.753,812.6030000000002
6338,63.37,00:59:09:17,2266.229,1393.894,815.193
6339,63.38,00:59:09:17,2269.744,1389.9029999999998,817.2260000000001
6340,63.39,00:59:09:18,2273.155,1385.783,819.2080000000002
6341,63.4,00:59:09:18,2276.463,1381.523,820.7819999999998
6342,63.41,00:59:09:18,2279.659,1377.06,822.1089999999998
6343,63.42,00:59:09:18,2282.7270000000008,1372.411,822.99
6344,63.43,00:59:09:19,2285.685,1367.54,823.52
6345,63.44,00:59:09:19,2288.5370000000007,1362.479,823.6310000000002
6346,63.45,00:59:09:19,2291.333,1357.249,823.446
6347,63.46,00:59:09:19,2294.068,1351.831,823.1210000000002
6348,63.47,00:59:09:20,2296.809,1346.261,822.52
6349,63.48,00:59:09:20,2299.482,1340.56,821.7280000000002
6350,63.49,00:59:09:20,2302.259,1334.779,821.1569999999998
6351,63.5,00:59:09:20,2304.99,1328.931,820.314
6352,63.51,00:59:09:21,2307.839,1323.021,819.704
6353,63.52,00:59:09:21,2310.631,1317.075,819.086
6354,63.53,00:59:09:21,2313.5460000000007,1311.092,818.671
6355,63.54,00:59:09:21,2316.46,1305.086,818.585
6356,63.55,00:59:09:22,2319.443,1299.1,818.6310000000002
6357,63.56,00:59:09:22,2322.471,1293.046,818.747
6358,63.57,00:59:09:22,2325.625,1286.964,819.0369999999998
6359,63.58,00:59:09:22,2328.883,1280.772,819.534
6360,63.59,00:59:09:23,2332.228,1274.477,820.2130000000002
6361,63.6,00:59:09:23,2335.76,1268.036,821.143
6362,63.61,00:59:09:23,2339.522,1261.51,822.584
6363,63.62,00:59:09:23,2343.449,1254.92,824.253
6364,63.63,00:59:09:24,2347.7270000000008,1248.3339999999996,826.6210000000002
6365,63.64,00:59:09:24,2352.331,1241.762,829.034
6366,63.65,00:59:09:24,2357.375,1235.205,832.078
6367,63.66,00:59:09:24,2362.876,1228.614,835.252
6368,63.67,00:59:10:00,2368.881,1221.952,838.73
6369,63.68,00:59:10:00,2375.434,1215.251,842.51
6370,63.69,00:59:10:00,2382.565,1208.484,846.442
6371,63.7,00:59:10:00,2390.105,1201.684,851.0219999999998
6372,63.71,00:59:10:01,2398.527,1194.768,855.828
6373,63.72,00:59:10:01,2407.583,1187.84,860.822
6374,63.73,00:59:10:01,2417.282,1180.868,866.3580000000002
6375,63.74,00:59:10:01,2427.4770000000008,1173.98,872.0939999999998
6376,63.75,00:59:10:02,2438.2870000000007,1166.954,878.288
6377,63.76,00:59:10:02,2449.631,1159.79,884.678
6378,63.77,00:59:10:02,2461.862,1152.465,891.025
6379,63.78,00:59:10:02,2474.437,1145.238,897.758
6380,63.79,00:59:10:03,2487.556,1137.994,904.549
6381,63.8,00:59:10:03,2501.968,1130.774,912.907
6382,63.81,00:59:10:03,2515.291,1122.5,918.432
6383,63.82,00:59:10:03,2528.996,1115.617,925.531
6384,63.83,00:59:10:04,2543.291,1108.533,933.001
6385,63.84,00:59:10:04,2557.809,1101.826,940.733
6386,63.85,00:59:10:04,2572.524,1094.73,948.173
6387,63.86,00:59:10:04,2587.464,1087.592,955.873
6388,63.87,00:59:10:05,2602.083,1080.664,964.097
6389,63.88,00:59:10:05,2617.144,1073.728,972.279
6390,63.89,00:59:10:05,2632.067,1066.658,980.843
6391,63.9,00:59:10:05,2647.021,1060.13,989.654
6392,63.91,00:59:10:06,2661.506,1053.894,997.939
6393,63.92,00:59:10:06,2675.752,1047.68,1006.94
6394,63.93,00:59:10:06,2689.715,1041.749,1016.282
6395,63.94,00:59:10:06,2703.26,1036.017,1025.742
6396,63.95,00:59:10:07,2716.502,1030.486,1035.433
6397,63.96,00:59:10:07,2729.362,1025.156,1045.327
6398,63.97,00:59:10:07,2741.838,1020.009,1055.397
6399,63.98,00:59:10:07,2753.927,1015.012,1065.727
6400,63.99,00:59:10:08,2765.452,1009.534,1075.976
6401,64.0,00:59:10:08,2776.384,1004.924,1086.049
6402,64.01,00:59:10:08,2787.426,1001.235,1097.643
6403,64.02,00:59:10:08,2797.607,997.069,1108.557
6404,64.03,00:59:10:09,2807.3740000000007,993.14,1119.598
6405,64.04,00:59:10:09,2816.61,989.372,1130.557
6406,64.05,00:59:10:09,2825.65,985.879,1141.885
6407,64.06,00:59:10:09,2834.246,982.519,1153.107
6408,64.07,00:59:10:10,2842.79,979.484,1164.44
6409,64.08,00:59:10:10,2850.599,976.702,1175.69
6410,64.09,00:59:10:10,2857.677,974.295,1186.808
6411,64.1,00:59:10:10,2864.6940000000004,972.186,1197.935
6412,64.11,00:59:10:11,2871.556,970.726,1209.203
6413,64.12,00:59:10:11,2877.531,969.245,1219.528
6414,64.13,00:59:10:11,2883.2490000000007,968.188,1230.2
6415,64.14,00:59:10:11,2888.723,967.546,1240.8339999999996
6416,64.15,00:59:10:12,2893.673,967.253,1251.251
6417,64.16,00:59:10:12,2898.388,967.331,1261.251
6418,64.17,00:59:10:12,2902.581,967.637,1270.989
6419,64.18,00:59:10:12,2906.423,968.226,1280.244
6420,64.19,00:59:10:13,2909.931,969.001,1289.111
6421,64.2,00:59:10:13,2913.13,970.018,1297.599
6422,64.21,00:59:10:13,2915.909,971.215,1305.485
6423,64.22,00:59:10:13,2918.405,972.636,1312.939
6424,64.23,00:59:10:14,2920.42,974.08,1319.671
6425,64.24,00:59:10:14,2922.023,975.676,1325.84
6426,64.25,00:59:10:14,2923.407,977.372,1331.444
6427,64.26,00:59:10:14,2924.518,979.115,1336.475
6428,64.27,00:59:10:15,2925.571,980.815,1341.0
6429,64.28,00:59:10:15,2926.7209999999995,982.176,1345.554
6430,64.29,00:59:10:15,2927.575,983.669,1349.246
6431,64.3,00:59:10:15,2928.2140000000004,985.392,1352.186
6432,64.31,00:59:10:16,2928.8,987.299,1354.6570000000004
6433,64.32,00:59:10:16,2929.231,989.354,1356.705
6434,64.33,00:59:10:16,2929.635,991.568,1358.308
6435,64.34,00:59:10:16,2929.994,993.949,1359.5970000000002
6436,64.35,00:59:10:17,2930.323,996.378,1360.581
6437,64.36,00:59:10:17,2930.567,998.928,1361.241
6438,64.37,00:59:10:17,2930.8,1001.418,1361.6170000000004
6439,64.38,00:59:10:17,2930.982,1003.981,1361.649
6440,64.39,00:59:10:18,2931.065,1006.565,1361.3370000000002
6441,64.4,00:59:10:18,2931.08,1009.246,1360.599
6442,64.41,00:59:10:18,2930.801,1012.057,1359.168
6443,64.42,00:59:10:18,2930.853,1014.611,1358.31
6444,64.43,00:59:10:19,2930.947,1017.166,1357.257
6445,64.44,00:59:10:19,2930.943,1019.698,1356.061
6446,64.45,00:59:10:19,2931.008,1022.252,1354.803
6447,64.46,00:59:10:19,2931.076,1024.771,1353.579
6448,64.47,00:59:10:20,2931.158,1027.246,1352.26
6449,64.48,00:59:10:20,2931.1740000000004,1029.623,1350.969
6450,64.49,00:59:10:20,2931.2140000000004,1032.007,1349.578
6451,64.5,00:59:10:20,2931.228,1034.223,1348.3729999999996
6452,64.51,00:59:10:21,2931.184,1036.361,1346.985
6453,64.52,00:59:10:21,2931.16,1038.357,1345.632
6454,64.53,00:59:10:21,2931.137,1040.182,1344.322
6455,64.54,00:59:10:21,2931.13,1041.917,1343.206
6456,64.55,00:59:10:22,2931.105,1043.529,1342.1170000000004
6457,64.56,00:59:10:22,2931.172,1045.062,1341.259
6458,64.57,00:59:10:22,2931.148,1046.535,1340.473
6459,64.58,00:59:10:22,2931.178,1047.917,1339.765
6460,64.59,00:59:10:23,2931.169000000001,1049.155,1339.267
6461,64.6,00:59:10:23,2931.16,1050.288,1338.81
6462,64.61,00:59:10:23,2931.105,1051.336,1338.5079999999996
6463,64.62,00:59:10:23,2931.014,1052.304,1338.435
6464,64.63,00:59:10:24,2930.89,1053.196,1338.456
6465,64.64,00:59:10:24,2930.792,1054.13,1338.664
6466,64.65,00:59:10:24,2930.684,1054.905,1338.9070000000004
6467,64.66,00:59:10:24,2930.633,1055.653,1339.2420000000004
6468,64.67,00:59:11:00,2930.632,1056.272,1339.636
6469,64.68,00:59:11:00,2930.649000000001,1056.752,1340.07
6470,64.69,00:59:11:00,2930.746,1057.168,1340.6660000000004
6471,64.7,00:59:11:00,2930.813,1057.484,1341.356
6472,64.71,00:59:11:01,2930.8520000000008,1057.857,1342.07
6473,64.72,00:59:11:01,2930.857,1058.197,1342.901
6474,64.73,00:59:11:01,2930.841,1058.566,1343.8010000000004
6475,64.74,00:59:11:01,2930.772,1058.875,1344.675
6476,64.75,00:59:11:02,2930.728,1059.129,1345.594
6477,64.76,00:59:11:02,2930.692,1059.403,1346.5770000000002
6478,64.77,00:59:11:02,2930.621,1059.664,1347.592
6479,64.78,00:59:11:02,2930.523,1059.94,1348.572
6480,64.79,00:59:11:03,2930.442,1060.164,1349.4979999999996
6481,64.8,00:59:11:03,2930.318,1060.318,1350.385
6482,64.81,00:59:11:03,2930.251,1060.417,1351.2879999999998
6483,64.82,00:59:11:03,2930.193,1060.435,1352.178
6484,64.83,00:59:11:04,2930.088,1060.401,1353.006
6485,64.84,00:59:11:04,2929.954,1060.272,1353.803
6486,64.85,00:59:11:04,2929.782,1060.116,1354.66
6487,64.86,00:59:11:04,2929.5490000000004,1059.984,1355.527
6488,64.87,00:59:11:05,2929.293,1059.86,1356.402
6489,64.88,00:59:11:05,2929.053,1059.788,1357.255
6490,64.89,00:59:11:05,2928.885,1059.784,1358.1989999999996
6491,64.9,00:59:11:05,2928.731,1059.78,1358.925
6492,64.91,00:59:11:06,2928.65,1059.752,1359.686
6493,64.92,00:59:11:06,2928.648,1059.735,1360.428
6494,64.93,00:59:11:06,2928.628,1059.73,1361.112
6495,64.94,00:59:11:06,2928.631,1059.743,1361.646
6496,64.95,00:59:11:07,2928.625,1059.761,1362.046
6497,64.96,00:59:11:07,2928.684,1059.758,1362.3629999999996
6498,64.97,00:59:11:07,2928.738,1059.708,1362.44
6499,64.98,00:59:11:07,2928.825,1059.68,1362.35
6500,64.99,00:59:11:08,2928.896,1059.547,1362.046
6501,65.0,00:59:11:08,2928.982,1059.42,1361.621
6502,65.01,00:59:11:08,2929.025,1059.252,1360.989
6503,65.02,00:59:11:08,2929.002,1059.138,1360.198
6504,65.03,00:59:11:09,2928.973,1059.076,1359.26
6505,65.04,00:59:11:09,2928.876,1058.983,1358.004
6506,65.05,00:59:11:09,2928.773,1058.972,1356.6129999999996
6507,65.06,00:59:11:09,2928.649000000001,1058.884,1354.921
6508,65.07,00:59:11:10,2928.429,1058.766,1353.019
6509,65.08,00:59:11:10,2928.15,1058.569,1350.935
6510,65.09,00:59:11:10,2927.64,1058.285,1348.44
6511,65.1,00:59:11:10,2926.943,1057.934,1345.734
6512,65.11,00:59:11:11,2926.078,1057.462,1342.92
6513,65.12,00:59:11:11,2924.955,1056.861,1339.733
6514,65.13,00:59:11:11,2923.679,1056.297,1336.414
6515,65.14,00:59:11:11,2922.2990000000004,1055.591,1332.7979999999998
6516,65.15,00:59:11:12,2920.7140000000004,1054.725,1328.9070000000004
6517,65.16,00:59:11:12,2919.006,1053.738,1324.805
6518,65.17,00:59:11:12,2917.015,1052.578,1320.519
6519,65.18,00:59:11:12,2914.723,1051.224,1316.021
6520,65.19,00:59:11:13,2911.843,1049.803,1311.3870000000004
6521,65.2,00:59:11:13,2908.382,1048.383,1306.597
6522,65.21,00:59:11:13,2904.217,1047.076,1301.433
6523,65.22,00:59:11:13,2899.6220000000008,1045.852,1296.028
6524,65.23,00:59:11:14,2894.7290000000007,1044.537,1290.396
6525,65.24,00:59:11:14,2889.598,1043.129,1284.536
6526,65.25,00:59:11:14,2884.2,1041.673,1278.233
6527,65.26,00:59:11:14,2878.485,1040.123,1271.549
6528,65.27,00:59:11:15,2872.42,1038.458,1264.505
6529,65.28,00:59:11:15,2865.878,1036.732,1256.921
6530,65.29,00:59:11:15,2858.6240000000007,1035.049,1248.721
6531,65.3,00:59:11:15,2851.112,1033.386,1240.145
6532,65.31,00:59:11:16,2843.414,1031.658,1230.992
6533,65.32,00:59:11:16,2835.118,1029.873,1221.304
6534,65.33,00:59:11:16,2826.427,1028.0,1211.086
6535,65.34,00:59:11:16,2817.368,1026.12,1200.257
6536,65.35,00:59:11:17,2807.942,1024.14,1188.864
6537,65.36,00:59:11:17,2798.146,1022.108,1176.92
6538,65.37,00:59:11:17,2787.947,1020.292,1164.344
6539,65.38,00:59:11:17,2777.304,1018.58,1151.032
6540,65.39,00:59:11:18,2766.236,1016.968,1137.057
6541,65.4,00:59:11:18,2754.853,1015.436,1122.664
6542,65.41,00:59:11:18,2743.101,1013.719,1107.537
6543,65.42,00:59:11:18,2731.216,1012.178,1092.444
6544,65.43,00:59:11:19,2718.937,1010.438,1076.827
6545,65.44,00:59:11:19,2706.443,1008.643,1060.827
6546,65.45,00:59:11:19,2693.758,1006.722,1044.836
6547,65.46,00:59:11:19,2680.765,1004.695,1028.768
6548,65.47,00:59:11:20,2667.668,1002.872,1012.672
6549,65.48,00:59:11:20,2654.467,1001.382,996.636
6550,65.49,00:59:11:20,2641.2209999999995,1000.202,980.898
6551,65.5,00:59:11:20,2627.8540000000007,999.336,965.164
6552,65.51,00:59:11:21,2614.737,998.773,949.956
6553,65.52,00:59:11:21,2602.2,998.17,934.984
6554,65.53,00:59:11:21,2589.279,997.652,921.03
6555,65.54,00:59:11:21,2576.624,997.121,907.894
6556,65.55,00:59:11:22,2564.356,996.543,895.4939999999998
6557,65.56,00:59:11:22,2552.528,995.903,883.883
6558,65.57,00:59:11:22,2541.284,995.141,873.097
6559,65.58,00:59:11:22,2530.563,994.299,863.039
6560,65.59,00:59:11:23,2520.506,993.212,853.794
6561,65.6,00:59:11:23,2511.074,991.889,845.352
6562,65.61,00:59:11:23,2501.841,990.223,837.9910000000001
6563,65.62,00:59:11:23,2493.734,988.228,831.242
6564,65.63,00:59:11:24,2486.259,985.906,825.297
6565,65.64,00:59:11:24,2479.573,983.346,820.073
6566,65.65,00:59:11:24,2473.472,979.788,815.1360000000002
6567,65.66,00:59:11:24,2468.476,977.404,811.357
6568,65.67,00:59:12:00,2464.387,974.347,807.3919999999998
6569,65.68,00:59:12:00,2460.617,971.094,804.0010000000002
6570,65.69,00:59:12:00,2457.458,967.719,800.9580000000002
6571,65.7,00:59:12:00,2454.746,964.209,798.204
6572,65.71,00:59:12:01,2452.356,960.482,795.7189999999998
6573,65.72,00:59:12:01,2450.212,956.543,793.441
6574,65.73,00:59:12:01,2448.246,952.236,791.5210000000002
6575,65.74,00:59:12:01,2446.354,947.869,789.704
6576,65.75,00:59:12:02,2444.449,943.304,788.0889999999998
6577,65.76,00:59:12:02,2442.499,938.535,786.4889999999998
6578,65.77,00:59:12:02,2440.487,933.673,785.086
6579,65.78,00:59:12:02,2438.377,928.721,783.816
6580,65.79,00:59:12:03,2436.206,923.681,782.763
6581,65.8,00:59:12:03,2433.917,918.602,781.683
6582,65.81,00:59:12:03,2431.52,913.507,780.7660000000002
6583,65.82,00:59:12:03,2429.039,908.39,780.005
6584,65.83,00:59:12:04,2426.501,903.23,779.285
6585,65.84,00:59:12:04,2423.87,898.0160000000002,778.7239999999998
6586,65.85,00:59:12:04,2421.172,892.78,778.329
6587,65.86,00:59:12:04,2418.292,887.569,777.9630000000002
6588,65.87,00:59:12:05,2415.161,882.235,777.684
6589,65.88,00:59:12:05,2411.937,877.346,777.4069999999998
6590,65.89,00:59:12:05,2407.434,873.2389999999998,776.9860000000001
6591,65.9,00:59:12:05,2403.523,868.4739999999998,776.678
6592,65.91,00:59:12:06,2399.327,863.666,776.47
6593,65.92,00:59:12:06,2394.97,858.9789999999998,776.2660000000002
6594,65.93,00:59:12:06,2390.293,854.35,776.113
6595,65.94,00:59:12:06,2385.395,849.784,776.033
6596,65.95,00:59:12:07,2380.119,845.23,775.802
6597,65.96,00:59:12:07,2374.721,840.94,775.7669999999998
6598,65.97,00:59:12:07,2368.965,836.699,775.559
6599,65.98,00:59:12:07,2362.877,832.6139999999998,775.198
6600,65.99,00:59:12:08,2356.775,828.557,774.4630000000002
6601,66.0,00:59:12:08,2350.036,824.795,773.805
6602,66.01,00:59:12:08,2342.898,821.191,772.699
6603,66.02,00:59:12:08,2335.368,817.7660000000002,771.549
6604,66.03,00:59:12:09,2327.541,814.48,770.007
6605,66.04,00:59:12:09,2319.445,811.375,768.331
6606,66.05,00:59:12:09,2311.096,808.4810000000001,766.5830000000002
6607,66.06,00:59:12:09,2302.7,805.7610000000002,764.669
6608,66.07,00:59:12:10,2294.107,803.237,762.885
6609,66.08,00:59:12:10,2285.461,800.919,761.07
6610,66.09,00:59:12:10,2276.723,798.753,759.327
6611,66.1,00:59:12:10,2267.964,796.8380000000002,757.6080000000002
6612,66.11,00:59:12:11,2259.075,795.085,755.914
6613,66.12,00:59:12:11,2250.147,793.571,754.357
6614,66.13,00:59:12:11,2241.049,792.181,752.697
6615,66.14,00:59:12:11,2231.886,791.018,751.044
6616,66.15,00:59:12:12,2222.282,790.073,749.5889999999998
6617,66.16,00:59:12:12,2213.022,789.288,748.0160000000002
6618,66.17,00:59:12:12,2203.553,788.706,746.47
6619,66.18,00:59:12:12,2193.78,788.4580000000002,744.9580000000002
6620,66.19,00:59:12:13,2184.169,788.299,743.2760000000002
6621,66.2,00:59:12:13,2174.526,788.307,741.3889999999999
6622,66.21,00:59:12:13,2164.85,788.5189999999999,739.423
6623,66.22,00:59:12:13,2155.228,788.925,737.097
6624,66.23,00:59:12:14,2145.545,789.572,734.6060000000001
6625,66.24,00:59:12:14,2135.871,790.367,731.71
6626,66.25,00:59:12:14,2126.194,791.309,728.403
6627,66.26,00:59:12:14,2116.527,792.452,724.7719999999998
6628,66.27,00:59:12:15,2106.886,793.789,720.6210000000002
6629,66.28,00:59:12:15,2097.124,796.0269999999998,715.99
6630,66.29,00:59:12:15,2087.6620000000007,797.721,710.765
6631,66.3,00:59:12:15,2078.284,799.451,705.096
6632,66.31,00:59:12:16,2068.957000000001,801.235,698.855
