Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4322,43.21,00:55:07:05,2021.485,779.8639999999999,1182.31
4323,43.22,00:55:07:06,2017.089,781.5695,1176.5510000000002
4324,43.23,00:55:07:06,2012.705,783.3475,1170.4660000000001
4325,43.24,00:55:07:06,2008.3425,785.297,1164.263
4326,43.25,00:55:07:06,2004.0695,787.4465,1157.8975
4327,43.26,00:55:07:07,1999.879,789.7139999999999,1151.382
4328,43.27,00:55:07:07,1995.749,792.14,1144.7705
4329,43.28,00:55:07:07,1991.6345,794.755,1138.1445
4330,43.29,00:55:07:07,1987.4975,797.541,1131.4145
4331,43.3,00:55:07:08,1983.493,800.3710000000001,1125.0895
4332,43.31,00:55:07:08,1979.5770000000002,803.2925,1118.8625
4333,43.32,00:55:07:08,1975.7885,806.2725,1112.8065
4334,43.33,00:55:07:08,1972.1305,809.3695,1106.9985
4335,43.34,00:55:07:09,1968.8195,812.378,1101.1685
4336,43.35,00:55:07:09,1965.3895,815.6315,1095.712
4337,43.36,00:55:07:09,1961.9875,819.0315,1090.394
4338,43.37,00:55:07:09,1958.615,822.587,1085.5075
4339,43.38,00:55:07:10,1955.4215,826.189,1080.817
4340,43.39,00:55:07:10,1953.2255,829.5745,1075.862
4341,43.4,00:55:07:10,1950.2979999999998,833.4780000000001,1072.183
4342,43.41,00:55:07:10,1947.5120000000002,837.433,1068.9225
4343,43.42,00:55:07:11,1944.874,841.544,1066.257
4344,43.43,00:55:07:11,1942.3805,845.6345,1064.0739999999998
4345,43.44,00:55:07:11,1940.011,849.8495,1062.496
4346,43.45,00:55:07:11,1937.9379999999999,854.074,1061.3310000000001
4347,43.46,00:55:07:12,1935.9805,858.4355,1060.752
4348,43.47,00:55:07:12,1934.1895,862.8560000000001,1060.907
4349,43.48,00:55:07:12,1932.695,867.4475,1061.657
4350,43.49,00:55:07:12,1931.1085,872.0245,1063.087
4351,43.5,00:55:07:13,1929.431,877.0025,1065.5539999999999
4352,43.51,00:55:07:13,1928.0635,881.4445,1068.1005
4353,43.52,00:55:07:13,1926.7095,886.181,1071.5610000000001
4354,43.53,00:55:07:13,1925.3815,890.9445,1075.7365
4355,43.54,00:55:07:14,1924.0605,895.8605,1080.7105
4356,43.55,00:55:07:14,1922.954,900.508,1086.0425
4357,43.56,00:55:07:14,1922.1715,905.2715,1092.098
4358,43.57,00:55:07:14,1921.55,910.0419999999999,1098.8015
4359,43.58,00:55:07:15,1921.0715,914.7305,1106.2795
4360,43.59,00:55:07:15,1920.8065,919.513,1114.143
4361,43.6,00:55:07:15,1920.693,924.2339999999999,1122.5805
4362,43.61,00:55:07:15,1920.6625,928.893,1131.3495
4363,43.62,00:55:07:16,1920.672,933.525,1140.444
4364,43.63,00:55:07:16,1920.8305,938.159,1149.8319999999999
4365,43.64,00:55:07:16,1921.1895,942.8185,1159.4805
4366,43.65,00:55:07:16,1921.5825,947.4995,1169.282
4367,43.66,00:55:07:17,1922.223,952.2539999999999,1179.0445
4368,43.67,00:55:07:17,1922.2785,957.008,1189.0975
4369,43.68,00:55:07:17,1922.7445,961.7535,1198.859
4370,43.69,00:55:07:17,1923.838,966.5089999999999,1207.8355
4371,43.7,00:55:07:18,1924.3325,971.416,1217.083
4372,43.71,00:55:07:18,1924.626,976.2,1225.8735
4373,43.72,00:55:07:18,1924.9905,981.1155,1234.088
4374,43.73,00:55:07:18,1925.4125,986.068,1241.902
4375,43.74,00:55:07:19,1925.9360000000001,991.0525,1249.1795
4376,43.75,00:55:07:19,1926.249,996.2795,1256.7215
4377,43.76,00:55:07:19,1927.0765,1000.965,1262.9925
4378,43.77,00:55:07:19,1928.0420000000001,1005.7405,1268.888
4379,43.78,00:55:07:20,1928.8829999999998,1010.3910000000001,1274.1735
4380,43.79,00:55:07:20,1929.981,1014.742,1278.553
4381,43.8,00:55:07:20,1930.9089999999999,1019.0525,1283.1485
4382,43.81,00:55:07:20,1931.57,1023.2919999999999,1287.5245
4383,43.82,00:55:07:21,1931.0770000000002,1028.253,1292.4065
4384,43.83,00:55:07:21,1931.422,1032.5155,1296.8575
4385,43.84,00:55:07:21,1931.957,1036.5115,1300.742
4386,43.85,00:55:07:21,1932.67,1040.1865,1304.5819999999999
4387,43.86,00:55:07:22,1933.4229999999998,1043.8575,1307.662
4388,43.87,00:55:07:22,1933.7839999999999,1047.6975,1311.106
4389,43.88,00:55:07:22,1934.5005,1051.5445,1313.557
4390,43.89,00:55:07:22,1935.4115,1055.0225,1316.2135
4391,43.9,00:55:07:23,1936.3965,1058.4595,1318.79
4392,43.91,00:55:07:23,1937.4985,1061.7805,1321.1885
4393,43.92,00:55:07:23,1938.3525,1064.8985,1323.299
4394,43.93,00:55:07:23,1939.4979999999998,1068.0085,1325.476
4395,43.94,00:55:07:24,1938.4305,1070.4775,1328.6785
4396,43.95,00:55:07:24,1939.7325,1073.285,1330.489
4397,43.96,00:55:07:24,1940.9625,1076.0105,1332.035
4398,43.97,00:55:07:24,1943.5510000000002,1078.562,1333.2160000000001
4399,43.98,00:55:08:00,1945.8865,1081.002,1334.237
4400,43.99,00:55:08:00,1947.261,1083.625,1335.2535
4401,44.0,00:55:08:00,1948.645,1086.208,1336.015
4402,44.01,00:55:08:00,1950.07,1088.7985,1336.6
4403,44.02,00:55:08:01,1951.536,1091.276,1336.874
4404,44.03,00:55:08:01,1952.997,1093.647,1336.941
4405,44.04,00:55:08:01,1954.391,1095.981,1336.9455
4406,44.05,00:55:08:01,1955.851,1098.2505,1336.774
4407,44.06,00:55:08:02,1957.342,1100.392,1336.42
4408,44.07,00:55:08:02,1958.7765,1102.437,1335.9055
4409,44.08,00:55:08:02,1960.8885,1104.3635,1335.15
4410,44.09,00:55:08:02,1962.4475,1106.2275,1334.3065
4411,44.1,00:55:08:03,1964.0115,1108.024,1333.3329999999999
4412,44.11,00:55:08:03,1965.4955,1109.778,1332.1905
4413,44.12,00:55:08:03,1967.236,1111.377,1331.0425
4414,44.13,00:55:08:03,1968.8535,1112.89,1329.82
4415,44.14,00:55:08:04,1970.589,1114.405,1328.588
4416,44.15,00:55:08:04,1972.354,1115.887,1327.3485
4417,44.16,00:55:08:04,1974.204,1117.2665,1326.249
4418,44.17,00:55:08:04,1975.967,1118.487,1325.1075
4419,44.18,00:55:08:05,1977.7575,1119.63,1324.0015
4420,44.19,00:55:08:05,1979.4285,1120.7385,1323.0295
4421,44.2,00:55:08:05,1981.1270000000002,1121.8075,1321.8995
4422,44.21,00:55:08:05,1982.7579999999998,1122.828,1320.7255
4423,44.22,00:55:08:06,1984.317,1123.8185,1319.493
4424,44.23,00:55:08:06,1985.8010000000002,1124.764,1318.1970000000001
4425,44.24,00:55:08:06,1987.326,1125.641,1316.9365
4426,44.25,00:55:08:06,1988.8110000000001,1126.427,1315.7265
4427,44.26,00:55:08:07,1990.2545,1127.0765,1314.4675
4428,44.27,00:55:08:07,1991.7355,1127.7015,1313.152
4429,44.28,00:55:08:07,1993.2079999999999,1128.337,1311.741
4430,44.29,00:55:08:07,1994.645,1128.8410000000001,1310.192
4431,44.3,00:55:08:08,1996.006,1129.2615,1308.631
4432,44.31,00:55:08:08,1997.3120000000001,1129.6235,1307.0265
4433,44.32,00:55:08:08,1998.5865,1129.8925,1305.5105
4434,44.33,00:55:08:08,1999.915,1130.137,1303.9835
4435,44.34,00:55:08:09,2001.3270000000002,1130.3105,1302.329
4436,44.35,00:55:08:09,2002.747,1130.3295,1300.7415
4437,44.36,00:55:08:09,2004.1129999999998,1130.147,1299.0385
4438,44.37,00:55:08:09,2005.4095,1129.9185,1297.397
4439,44.38,00:55:08:10,2006.7420000000002,1129.8125,1295.7910000000002
4440,44.39,00:55:08:10,2008.0339999999999,1129.7335,1294.192
4441,44.4,00:55:08:10,2009.2265,1129.566,1292.56
4442,44.41,00:55:08:10,2010.485,1129.306,1291.0535
4443,44.42,00:55:08:11,2011.8325,1129.0435,1289.462
4444,44.43,00:55:08:11,2013.0145,1128.677,1288.0105
4445,44.44,00:55:08:11,2014.1575,1128.3125,1286.693
4446,44.45,00:55:08:11,2015.3325,1127.887,1285.3835
4447,44.46,00:55:08:12,2016.475,1127.3805,1284.215
4448,44.47,00:55:08:12,2017.6615,1126.8485,1283.0510000000002
4449,44.48,00:55:08:12,2018.864,1126.2805,1281.986
4450,44.49,00:55:08:12,2020.6635,1125.4835,1281.062
4451,44.5,00:55:08:13,2022.0410000000002,1124.878,1280.1789999999999
4452,44.51,00:55:08:13,2023.414,1124.235,1279.486
4453,44.52,00:55:08:13,2024.7785,1123.6745,1278.8315
4454,44.53,00:55:08:13,2026.139,1123.0915,1278.269
4455,44.54,00:55:08:14,2027.5335,1122.486,1277.723
4456,44.55,00:55:08:14,2028.925,1121.8405,1277.1975
4457,44.56,00:55:08:14,2030.3615,1121.1155,1276.6415
4458,44.57,00:55:08:14,2031.8245,1120.2815,1276.0435
4459,44.58,00:55:08:15,2033.2925,1119.383,1275.4445
4460,44.59,00:55:08:15,2034.7515,1118.389,1274.7939999999999
4461,44.6,00:55:08:15,2036.1889999999999,1117.2995,1274.1285
4462,44.61,00:55:08:15,2037.6765,1116.1105,1273.468
4463,44.62,00:55:08:16,2039.1329999999998,1114.83,1272.758
4464,44.63,00:55:08:16,2040.628,1113.4645,1272.0885
4465,44.64,00:55:08:16,2042.214,1112.012,1271.351
4466,44.65,00:55:08:16,2044.3545,1110.4915,1270.3815
4467,44.66,00:55:08:17,2045.7775,1108.7605,1269.67
4468,44.67,00:55:08:17,2047.3005,1107.0115,1268.9615
4469,44.68,00:55:08:17,2048.802,1105.2089999999998,1268.252
4470,44.69,00:55:08:17,2050.424,1103.3785,1267.6255
4471,44.7,00:55:08:18,2051.8475,1101.431,1267.0945
4472,44.71,00:55:08:18,2053.277,1099.376,1266.5775
4473,44.72,00:55:08:18,2054.7455,1097.2445,1266.2095
4474,44.73,00:55:08:18,2055.99,1094.9955,1265.9105
4475,44.74,00:55:08:19,2057.383,1092.711,1265.7285
4476,44.75,00:55:08:19,2058.7925,1090.297,1265.6
4477,44.76,00:55:08:19,2060.1820000000002,1087.8215,1265.5945
4478,44.77,00:55:08:19,2061.4765,1085.2525,1265.6095
4479,44.78,00:55:08:20,2062.7729999999997,1082.6225,1265.7235
4480,44.79,00:55:08:20,2064.047,1079.907,1265.835
4481,44.8,00:55:08:20,2065.295,1077.113,1265.9785
4482,44.81,00:55:08:20,2066.542,1074.219,1266.144
4483,44.82,00:55:08:21,2067.7755,1071.2435,1266.3045
4484,44.83,00:55:08:21,2069.007,1068.1889999999999,1266.482
4485,44.84,00:55:08:21,2070.2385,1065.0125,1266.635
4486,44.85,00:55:08:21,2071.4825,1061.7475,1266.781
4487,44.86,00:55:08:22,2072.7845,1058.394,1266.875
4488,44.87,00:55:08:22,2074.034,1054.9825,1266.885
4489,44.88,00:55:08:22,2075.2295,1051.4905,1266.904
4490,44.89,00:55:08:22,2076.597,1047.935,1266.8519999999999
4491,44.9,00:55:08:23,2077.7525,1044.2595,1266.746
4492,44.91,00:55:08:23,2078.8725,1040.493,1266.58
4493,44.92,00:55:08:23,2079.9795,1036.6385,1266.373
4494,44.93,00:55:08:23,2081.076,1032.703,1266.222
4495,44.94,00:55:08:24,2082.156,1028.7275,1266.0539999999999
4496,44.95,00:55:08:24,2083.2035,1024.691,1265.875
4497,44.96,00:55:08:24,2084.2725,1020.561,1265.7515
4498,44.97,00:55:08:24,2085.323,1016.4060000000001,1265.595
4499,44.98,00:55:09:00,2086.376,1012.181,1265.486
4500,44.99,00:55:09:00,2087.4235,1007.924,1265.3705
4501,45.0,00:55:09:00,2088.509,1003.625,1265.231
4502,45.01,00:55:09:00,2089.6125,999.2819999999999,1265.1175
4503,45.02,00:55:09:01,2090.683,994.9345,1264.9455
4504,45.03,00:55:09:01,2091.8070000000002,990.5319999999999,1264.7645
4505,45.04,00:55:09:01,2092.9275,986.117,1264.5705
4506,45.05,00:55:09:01,2094.053,981.693,1264.397
4507,45.06,00:55:09:02,2095.149,977.27,1264.231
4508,45.07,00:55:09:02,2096.252,972.8430000000001,1263.9975
4509,45.08,00:55:09:02,2097.264,968.472,1263.8039999999999
4510,45.09,00:55:09:02,2098.3275,964.102,1263.6535
4511,45.1,00:55:09:03,2099.2865,959.7435,1263.5955
4512,45.11,00:55:09:03,2100.2715,955.4115,1263.504
4513,45.12,00:55:09:03,2101.205,951.164,1263.524
4514,45.13,00:55:09:03,2102.0495,946.9739999999999,1263.5845
4515,45.14,00:55:09:04,2102.862,942.8265,1263.7085
4516,45.15,00:55:09:04,2103.659,938.7855,1263.922
4517,45.16,00:55:09:04,2104.456,934.814,1264.185
4518,45.17,00:55:09:04,2105.1655,930.9315,1264.413
4519,45.18,00:55:09:05,2105.937,927.203,1264.6475
4520,45.19,00:55:09:05,2106.6335,923.544,1264.8835
4521,45.2,00:55:09:05,2107.34,920.0395,1265.0415
4522,45.21,00:55:09:05,2108.0145,916.6585,1265.1245
4523,45.22,00:55:09:06,2108.6945,913.416,1265.1005
4524,45.23,00:55:09:06,2109.3505,910.291,1264.9905
4525,45.24,00:55:09:06,2109.9795,907.3115,1264.7375
4526,45.25,00:55:09:06,2110.5925,904.415,1264.4045
4527,45.26,00:55:09:07,2111.1565,901.6510000000001,1264.002
4528,45.27,00:55:09:07,2111.6915,899.0075,1263.4335
4529,45.28,00:55:09:07,2112.1955,896.4839999999999,1262.8410000000001
4530,45.29,00:55:09:07,2112.674,894.03,1262.154
4531,45.3,00:55:09:08,2113.12,891.6875,1261.484
4532,45.31,00:55:09:08,2113.605,889.448,1260.8010000000002
4533,45.32,00:55:09:08,2114.055,887.2769999999999,1260.1705
4534,45.33,00:55:09:08,2114.4385,885.247,1259.6455
4535,45.34,00:55:09:09,2114.8195,883.295,1259.1995
4536,45.35,00:55:09:09,2115.2070000000003,881.5085,1258.8715
4537,45.36,00:55:09:09,2115.585,879.822,1258.6705
4538,45.37,00:55:09:09,2115.9605,878.2130000000001,1258.5375
4539,45.38,00:55:09:10,2116.347,876.706,1258.463
4540,45.39,00:55:09:10,2116.655,875.3015,1258.3775
4541,45.4,00:55:09:10,2117.0045,874.0265,1258.305
4542,45.41,00:55:09:10,2117.356,872.835,1258.122
4543,45.42,00:55:09:11,2117.6385,871.752,1257.9675
4544,45.43,00:55:09:11,2117.9635,870.7145,1257.751
4545,45.44,00:55:09:11,2118.2115,869.7515,1257.4489999999998
4546,45.45,00:55:09:11,2118.5265,868.827,1257.203
4547,45.46,00:55:09:12,2118.792,867.9705,1256.948
4548,45.47,00:55:09:12,2119.076,867.168,1256.7060000000001
4549,45.48,00:55:09:12,2119.359,866.4575,1256.4660000000001
4550,45.49,00:55:09:12,2119.604,865.797,1256.2065
4551,45.5,00:55:09:13,2119.8089999999997,865.2005,1256.002
4552,45.51,00:55:09:13,2119.9885,864.689,1255.825
4553,45.52,00:55:09:13,2120.1345,864.2180000000001,1255.6335
4554,45.53,00:55:09:13,2120.29,863.8395,1255.5045
4555,45.54,00:55:09:14,2120.4105,863.535,1255.371
4556,45.55,00:55:09:14,2120.5295,863.2755,1255.27
4557,45.56,00:55:09:14,2120.64,863.0989999999999,1255.2055
4558,45.57,00:55:09:14,2120.7385,862.9805,1255.127
4559,45.58,00:55:09:15,2120.798,862.9185,1255.0705
4560,45.59,00:55:09:15,2120.9045,862.9255,1255.0175
4561,45.6,00:55:09:15,2120.958,862.961,1254.961
4562,45.61,00:55:09:15,2121.0485,863.065,1254.8955
4563,45.62,00:55:09:16,2121.1025,863.1985,1254.854
4564,45.63,00:55:09:16,2121.1665,863.3735,1254.8125
4565,45.64,00:55:09:16,2121.239,863.6115,1254.719
4566,45.65,00:55:09:16,2121.283,863.865,1254.6305
4567,45.66,00:55:09:17,2121.3070000000002,864.1560000000001,1254.5265
4568,45.67,00:55:09:17,2121.234,864.512,1254.364
4569,45.68,00:55:09:17,2121.178,864.8495,1254.2345
4570,45.69,00:55:09:17,2121.2405,865.2610000000001,1254.1255
4571,45.7,00:55:09:18,2121.719,865.797,1254.0745
4572,45.71,00:55:09:18,2121.861,866.2239999999999,1254.031
4573,45.72,00:55:09:18,2121.9735,866.688,1253.988
4574,45.73,00:55:09:18,2122.0879999999997,867.1595,1253.9705
4575,45.74,00:55:09:19,2122.19,867.6305,1253.9565
4576,45.75,00:55:09:19,2122.281,868.12,1253.917
4577,45.76,00:55:09:19,2122.3735,868.6285,1253.9180000000001
4578,45.77,00:55:09:19,2122.473,869.1360000000001,1253.886
4579,45.78,00:55:09:20,2122.6175,869.6325,1253.8605
4580,45.79,00:55:09:20,2122.7095,870.1410000000001,1253.812
4581,45.8,00:55:09:20,2122.7655,870.6535,1253.7065
4582,45.81,00:55:09:20,2122.8520000000003,871.18,1253.631
4583,45.82,00:55:09:21,2122.9555,871.6615,1253.5305
4584,45.83,00:55:09:21,2122.974,872.178,1253.3715
4585,45.84,00:55:09:21,2123.0595,872.683,1253.28
4586,45.85,00:55:09:21,2123.094,873.174,1253.1375
4587,45.86,00:55:09:22,2123.156,873.7015,1253.0265
4588,45.87,00:55:09:22,2123.2325,874.202,1252.937
4589,45.88,00:55:09:22,2123.304,874.7195,1252.843
4590,45.89,00:55:09:22,2123.3625,875.232,1252.7930000000001
4591,45.9,00:55:09:23,2123.406,875.7485,1252.708
4592,45.91,00:55:09:23,2123.4885,876.2289999999999,1252.687
4593,45.92,00:55:09:23,2123.5955,876.7489999999999,1252.691
4594,45.93,00:55:09:23,2123.669,877.2525,1252.68
4595,45.94,00:55:09:24,2123.7705,877.7485,1252.6689999999999
4596,45.95,00:55:09:24,2123.856,878.2139999999999,1252.7015
4597,45.96,00:55:09:24,2123.936,878.685,1252.7015
4598,45.97,00:55:09:24,2124.0265,879.1415,1252.718
4599,45.98,00:55:10:00,2124.139,879.6039999999999,1252.735
4600,45.99,00:55:10:00,2124.202,880.071,1252.7145
4601,46.0,00:55:10:00,2124.29,880.5260000000001,1252.715
4602,46.01,00:55:10:00,2124.3685,880.9465,1252.7165
4603,46.02,00:55:10:01,2124.4585,881.4095,1252.6815
4604,46.03,00:55:10:01,2124.5370000000003,881.814,1252.69
4605,46.04,00:55:10:01,2124.6295,882.232,1252.6605
4606,46.05,00:55:10:01,2124.7395,882.653,1252.6305
4607,46.06,00:55:10:02,2124.8345,883.07,1252.6035
4608,46.07,00:55:10:02,2124.935,883.4810000000001,1252.5925
4609,46.08,00:55:10:02,2125.0145,883.8835,1252.5655
4610,46.09,00:55:10:02,2125.133,884.2810000000001,1252.548
4611,46.1,00:55:10:03,2125.1905,884.672,1252.545
4612,46.11,00:55:10:03,2125.2785,885.0369999999999,1252.5285
4613,46.12,00:55:10:03,2125.328,885.3825,1252.5135
4614,46.13,00:55:10:03,2125.3855,885.7239999999999,1252.482
4615,46.14,00:55:10:04,2125.4705,886.0555,1252.4985
4616,46.15,00:55:10:04,2125.5465,886.3925,1252.506
4617,46.16,00:55:10:04,2125.59,886.709,1252.515
4618,46.17,00:55:10:04,2125.687,887.0115,1252.548
4619,46.18,00:55:10:05,2125.7185,887.31,1252.5725
4620,46.19,00:55:10:05,2125.7875,887.6089999999999,1252.5745
4621,46.2,00:55:10:05,2125.8160000000003,887.8875,1252.5745
4622,46.21,00:55:10:05,2125.8579999999997,888.164,1252.5735
4623,46.22,00:55:10:06,2125.8725,888.4295,1252.568
4624,46.23,00:55:10:06,2125.9165,888.6855,1252.588
4625,46.24,00:55:10:06,2125.9055,888.933,1252.5695
4626,46.25,00:55:10:06,2125.9915,889.1725,1252.559
4627,46.26,00:55:10:07,2126.0305,889.395,1252.5265
4628,46.27,00:55:10:07,2126.107,889.6145,1252.4905
4629,46.28,00:55:10:07,2126.1205,889.8315,1252.44
4630,46.29,00:55:10:07,2126.1915,890.0335,1252.3925
4631,46.3,00:55:10:08,2126.2070000000003,890.2239999999999,1252.377
4632,46.31,00:55:10:08,2126.264,890.4185,1252.3335
4633,46.32,00:55:10:08,2126.054,890.4615,1252.32
4634,46.33,00:55:10:08,2126.1105,890.6415,1252.2839999999999
4635,46.34,00:55:10:09,2126.1795,890.8235,1252.2205
4636,46.35,00:55:10:09,2126.272,891.0075,1252.1889999999999
4637,46.36,00:55:10:09,2126.3655,891.16,1252.164
4638,46.37,00:55:10:09,2126.464,891.3380000000001,1252.134
4639,46.38,00:55:10:10,2126.5395,891.4945,1252.1115
4640,46.39,00:55:10:10,2126.649,891.6435,1252.095
4641,46.4,00:55:10:10,2126.742,891.801,1252.0525
4642,46.41,00:55:10:10,2126.89,891.9595,1252.0825
4643,46.42,00:55:10:11,2127.021,892.0989999999999,1252.1
4644,46.43,00:55:10:11,2127.1145,892.2335,1252.0645
4645,46.44,00:55:10:11,2127.2625,892.3810000000001,1252.0635
4646,46.45,00:55:10:11,2127.742,892.6289999999999,1252.0555
4647,46.46,00:55:10:12,2127.9265,892.775,1252.059
4648,46.47,00:55:10:12,2128.0775,892.9165,1252.048
4649,46.48,00:55:10:12,2128.2735,893.0645,1252.0475
4650,46.49,00:55:10:12,2128.4375,893.2045,1252.0465
4651,46.5,00:55:10:13,2128.62,893.3489999999999,1252.076
4652,46.51,00:55:10:13,2128.785,893.4725,1252.106
4653,46.52,00:55:10:13,2128.929,893.5989999999999,1252.1565
4654,46.53,00:55:10:13,2129.0955,893.699,1252.1895
4655,46.54,00:55:10:14,2129.2305,893.7810000000001,1252.2085
4656,46.55,00:55:10:14,2129.3325,893.8445,1252.2635
4657,46.56,00:55:10:14,2129.4515,893.9025,1252.295
4658,46.57,00:55:10:14,2129.542,893.957,1252.335
4659,46.58,00:55:10:15,2129.6465,893.988,1252.382
4660,46.59,00:55:10:15,2129.7775,894.0160000000001,1252.431
4661,46.6,00:55:10:15,2129.889,894.015,1252.493
4662,46.61,00:55:10:15,2129.9995,894.0145,1252.5365
4663,46.62,00:55:10:16,2130.1235,893.9945,1252.6015
4664,46.63,00:55:10:16,2130.2335,893.952,1252.633
4665,46.64,00:55:10:16,2130.348,893.9165,1252.723
4666,46.65,00:55:10:16,2130.4539999999997,893.8589999999999,1252.763
4667,46.66,00:55:10:17,2130.554,893.7965,1252.8485
4668,46.67,00:55:10:17,2130.6555,893.7265,1252.903
4669,46.68,00:55:10:17,2130.729,893.6395,1252.948
4670,46.69,00:55:10:17,2130.8095,893.5465,1253.025
4671,46.7,00:55:10:18,2130.882,893.4495,1253.0855
4672,46.71,00:55:10:18,2130.906,893.3615,1253.1215
4673,46.72,00:55:10:18,2130.9605,893.2725,1253.1605
4674,46.73,00:55:10:18,2130.9745,893.189,1253.219
4675,46.74,00:55:10:19,2130.998,893.09,1253.2725
4676,46.75,00:55:10:19,2130.985,892.987,1253.3185
4677,46.76,00:55:10:19,2130.9539999999997,892.8915,1253.355
4678,46.77,00:55:10:19,2130.6255,892.679,1253.4345
4679,46.78,00:55:10:20,2130.6155,892.5825,1253.524
4680,46.79,00:55:10:20,2130.6105,892.4755,1253.6095
4681,46.8,00:55:10:20,2130.561,892.3655,1253.702
4682,46.81,00:55:10:20,2130.551,892.295,1253.779
4683,46.82,00:55:10:21,2130.525,892.2285,1253.8665
4684,46.83,00:55:10:21,2130.507,892.174,1253.944
4685,46.84,00:55:10:21,2130.4895,892.0945,1254.0285
4686,46.85,00:55:10:21,2130.514,892.057,1254.111
4687,46.86,00:55:10:22,2130.5485,892.0039999999999,1254.224
4688,46.87,00:55:10:22,2130.5945,891.9735,1254.3125
4689,46.88,00:55:10:22,2130.643,891.9535,1254.42
4690,46.89,00:55:10:22,2130.721,891.9385,1254.5205
4691,46.9,00:55:10:23,2130.783,891.9235,1254.6635
4692,46.91,00:55:10:23,2130.8725,891.9580000000001,1254.758
4693,46.92,00:55:10:23,2130.9335,891.982,1254.8625
4694,46.93,00:55:10:23,2131.4215,892.1619999999999,1255.0045
4695,46.94,00:55:10:24,2131.5565,892.2360000000001,1255.095
4696,46.95,00:55:10:24,2131.6185,892.2805,1255.1545
4697,46.96,00:55:10:24,2131.669,892.33,1255.2269999999999
4698,46.97,00:55:10:24,2131.726,892.3645,1255.3275
4699,46.98,00:55:11:00,2131.7705,892.414,1255.3935
4700,46.99,00:55:11:00,2131.802,892.4405,1255.492
4701,47.0,00:55:11:00,2131.815,892.4755,1255.5765
4702,47.01,00:55:11:00,2131.8305,892.5055,1255.6755
4703,47.02,00:55:11:01,2131.803,892.5515,1255.7495
4704,47.03,00:55:11:01,2131.7529999999997,892.5755,1255.884
4705,47.04,00:55:11:01,2131.666,892.602,1255.9915
4706,47.05,00:55:11:01,2131.166,892.4910000000001,1256.05
4707,47.06,00:55:11:02,2131.096,892.5075,1256.1545
4708,47.07,00:55:11:02,2131.011,892.5405,1256.244
4709,47.08,00:55:11:02,2130.897,892.5595,1256.344
4710,47.09,00:55:11:02,2130.792,892.5935,1256.3935
4711,47.1,00:55:11:03,2130.67,892.6085,1256.5005
4712,47.11,00:55:11:03,2130.5575,892.6415,1256.5785
4713,47.12,00:55:11:03,2130.4120000000003,892.6685,1256.6565
4714,47.13,00:55:11:03,2130.3035,892.6955,1256.7075
4715,47.14,00:55:11:04,2130.226,892.7215,1256.7725
4716,47.15,00:55:11:04,2130.099,892.7275,1256.81
4717,47.16,00:55:11:04,2130.002,892.72,1256.839
4718,47.17,00:55:11:04,2129.9179999999997,892.7375,1256.869
4719,47.18,00:55:11:05,2129.8685,892.7525,1256.878
4720,47.19,00:55:11:05,2129.8125,892.7445,1256.8795
4721,47.2,00:55:11:05,2129.799,892.7645,1256.877
4722,47.21,00:55:11:05,2129.754,892.7460000000001,1256.862
4723,47.22,00:55:11:06,2129.71,892.7415,1256.8319999999999
4724,47.23,00:55:11:06,2129.6645,892.7445,1256.7565
4725,47.24,00:55:11:06,2129.591,892.7439999999999,1256.675
4726,47.25,00:55:11:06,2129.5155,892.7225,1256.5845
4727,47.26,00:55:11:07,2129.451,892.697,1256.4735
4728,47.27,00:55:11:07,2129.3360000000002,892.6619999999999,1256.3745
4729,47.28,00:55:11:07,2129.189,892.625,1256.2565
4730,47.29,00:55:11:07,2129.0275,892.5880000000001,1256.1155
4731,47.3,00:55:11:08,2128.862,892.54,1256.007
4732,47.31,00:55:11:08,2128.69,892.512,1255.887
4733,47.32,00:55:11:08,2128.5115,892.453,1255.815
4734,47.33,00:55:11:08,2128.323,892.3945,1255.766
4735,47.34,00:55:11:09,2128.146,892.334,1255.7245
4736,47.35,00:55:11:09,2127.969,892.2555,1255.6725
4737,47.36,00:55:11:09,2127.7475,892.1775,1255.607
4738,47.37,00:55:11:09,2127.581,892.067,1255.5610000000001
4739,47.38,00:55:11:10,2127.3605,891.962,1255.471
4740,47.39,00:55:11:10,2127.1405,891.8485,1255.3715
4741,47.4,00:55:11:10,2126.9015,891.727,1255.267
4742,47.41,00:55:11:10,2126.6955,891.5930000000001,1255.1735
4743,47.42,00:55:11:11,2126.462,891.4615,1255.0495
4744,47.43,00:55:11:11,2126.1995,891.2995,1254.9165
4745,47.44,00:55:11:11,2125.9445,891.1289999999999,1254.797
4746,47.45,00:55:11:11,2125.659,890.9495,1254.6135
4747,47.46,00:55:11:12,2125.4035,890.7665,1254.502
4748,47.47,00:55:11:12,2125.1055,890.566,1254.3685
4749,47.48,00:55:11:12,2124.8185,890.37,1254.276
4750,47.49,00:55:11:12,2124.4955,890.143,1254.1445
4751,47.5,00:55:11:13,2124.125,889.928,1254.053
4752,47.51,00:55:11:13,2123.782,889.706,1253.963
4753,47.52,00:55:11:13,2123.3875,889.4815,1253.8795
4754,47.53,00:55:11:13,2122.99,889.2325,1253.797
4755,47.54,00:55:11:14,2122.5845,888.982,1253.7235
4756,47.55,00:55:11:14,2122.1475,888.695,1253.6475
