Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4181,41.8,00:55:05:20,2078.813,1019.5515,355.1505
4182,41.81,00:55:05:20,2081.09,1020.3535,357.231
4183,41.82,00:55:05:21,2083.337,1021.2230000000001,359.33
4184,41.83,00:55:05:21,2085.5075,1022.064,361.4145
4185,41.84,00:55:05:21,2088.081,1023.3355,362.777
4186,41.85,00:55:05:21,2090.126,1023.8745,365.3755
4187,41.86,00:55:05:22,2092.415,1024.339,367.7415
4188,41.87,00:55:05:22,2094.8255,1024.826,369.9145
4189,41.88,00:55:05:22,2097.0195,1025.1989999999998,372.2325
4190,41.89,00:55:05:22,2099.3615,1025.368,374.5485
4191,41.9,00:55:05:23,2101.7725,1025.458,376.6935
4192,41.91,00:55:05:23,2104.029,1025.4085,378.9615
4193,41.92,00:55:05:23,2106.4215,1025.2275,381.089
4194,41.93,00:55:05:23,2108.6075,1024.8835,383.38
4195,41.94,00:55:05:24,2110.9295,1024.4205,385.3805
4196,41.95,00:55:05:24,2112.6665,1023.7135,387.8115
4197,41.96,00:55:05:24,2114.6755,1023.012,390.2315
4198,41.97,00:55:05:24,2116.933,1022.283,392.23199999999997
4199,41.98,00:55:06:00,2119.0679999999998,1021.4960000000001,394.4475
4200,41.99,00:55:06:00,2121.2825,1020.6115,396.5505
4201,42.0,00:55:06:00,2123.5389999999998,1019.6045,398.597
4202,42.01,00:55:06:00,2127.126,1018.3315,400.11400000000003
4203,42.02,00:55:06:01,2129.7835,1016.9655,402.1025
4204,42.03,00:55:06:01,2131.9235,1015.6519999999999,404.259
4205,42.04,00:55:06:01,2133.5005,1014.2825,406.54400000000004
4206,42.05,00:55:06:01,2135.4645,1012.7260000000001,408.6055
4207,42.06,00:55:06:02,2137.3985,1010.9395,410.559
4208,42.07,00:55:06:02,2139.3215,1009.056,412.471
4209,42.08,00:55:06:02,2141.259,1006.9989999999999,414.269
4210,42.09,00:55:06:02,2143.212,1004.837,416.015
4211,42.1,00:55:06:03,2145.243,1002.5165,417.686
4212,42.11,00:55:06:03,2147.2085,1000.0445,419.3135
4213,42.12,00:55:06:03,2149.185,997.3430000000001,420.93800000000005
4214,42.13,00:55:06:03,2151.0965,994.5355,422.4955
4215,42.14,00:55:06:04,2152.929,991.6560000000001,423.8755
4216,42.15,00:55:06:04,2154.722,988.6410000000001,425.167
4217,42.16,00:55:06:04,2156.438,985.5419999999999,426.3035
4218,42.17,00:55:06:04,2158.2245,982.3919999999999,427.2415
4219,42.18,00:55:06:05,2159.8365,979.112,428.019
4220,42.19,00:55:06:05,2161.4015,975.7215,428.6945
4221,42.2,00:55:06:05,2162.8965,972.262,429.217
4222,42.21,00:55:06:05,2164.2945,968.689,429.545
4223,42.22,00:55:06:06,2165.612,965.0305,429.7925
4224,42.23,00:55:06:06,2166.8515,961.2305,429.85900000000004
4225,42.24,00:55:06:06,2168.0255,957.2575,429.783
4226,42.25,00:55:06:06,2169.1605,953.2115,429.586
4227,42.26,00:55:06:07,2170.1125,948.9725,429.214
4228,42.27,00:55:06:07,2171.061,944.763,428.6685
4229,42.28,00:55:06:07,2172.0145,940.525,427.9325
4230,42.29,00:55:06:07,2172.9485,936.1305,426.9895
4231,42.3,00:55:06:08,2173.808,931.7805,426.0075
4232,42.31,00:55:06:08,2175.2695,927.9069999999999,424.226
4233,42.32,00:55:06:08,2175.93,923.654,422.9765
4234,42.33,00:55:06:08,2176.3985,919.1395,421.76300000000003
4235,42.34,00:55:06:09,2176.4825,914.4845,420.44199999999995
4236,42.35,00:55:06:09,2176.2145,909.7885,419.019
4237,42.36,00:55:06:09,2175.758,905.0835,417.409
4238,42.37,00:55:06:09,2175.4005,900.4060000000001,415.611
4239,42.38,00:55:06:10,2175.45,895.747,413.7935
4240,42.39,00:55:06:10,2175.1425,890.533,412.00300000000004
4241,42.4,00:55:06:10,2174.291,885.1510000000001,410.5445
4242,42.41,00:55:06:10,2173.4875,879.937,409.1555
4243,42.42,00:55:06:11,2172.7329999999997,874.9680000000001,407.95
4244,42.43,00:55:06:11,2171.917,870.257,406.9775
4245,42.44,00:55:06:11,2170.7515,865.635,406.2785
4246,42.45,00:55:06:11,2169.312,861.034,405.92699999999996
4247,42.46,00:55:06:12,2167.0265,856.2485,405.921
4248,42.47,00:55:06:12,2165.1665,851.31,406.214
4249,42.48,00:55:06:12,2163.417,846.2025,406.8175
4250,42.49,00:55:06:12,2161.8285,840.9765,407.58
4251,42.5,00:55:06:13,2160.0455,835.6825,408.531
4252,42.51,00:55:06:13,2158.462,830.3825,409.441
4253,42.52,00:55:06:13,2157.2,825.1575,410.25300000000004
4254,42.53,00:55:06:13,2156.4065,820.125,410.8635
4255,42.54,00:55:06:14,2156.09,815.3389999999999,411.355
4256,42.55,00:55:06:14,2156.1015,810.679,411.76
4257,42.56,00:55:06:14,2156.324,806.1335,412.276
4258,42.57,00:55:06:14,2156.6220000000003,801.6945,412.5995
4259,42.58,00:55:06:15,2156.994,797.382,413.031
4260,42.59,00:55:06:15,2157.4320000000002,793.1495,413.4685
4261,42.6,00:55:06:15,2157.4425,789.209,414.2835
4262,42.61,00:55:06:15,2157.865,785.279,414.9515
4263,42.62,00:55:06:16,2158.302,781.5189999999999,415.48900000000003
4264,42.63,00:55:06:16,2158.38,778.1080000000001,416.07599999999996
4265,42.64,00:55:06:16,2159.036,774.6489999999999,416.6425
4266,42.65,00:55:06:16,2160.2960000000003,771.7130000000001,416.75800000000004
4267,42.66,00:55:06:17,2161.3055,768.8885,417.25
4268,42.67,00:55:06:17,2162.7985,766.1215,417.2945
4269,42.68,00:55:06:17,2163.2965,763.558,417.9995
4270,42.69,00:55:06:17,2164.1415,761.2139999999999,418.405
4271,42.7,00:55:06:18,2164.9665,758.9615,418.713
4272,42.71,00:55:06:18,2165.7265,756.811,419.0265
4273,42.72,00:55:06:18,2166.4605,754.7765,419.3425
4274,42.73,00:55:06:18,2166.721,752.814,419.68699999999995
4275,42.74,00:55:06:19,2167.903,751.1460000000001,420.1105
4276,42.75,00:55:06:19,2168.6345,749.49,420.4755
4277,42.76,00:55:06:19,2169.3905,747.8795,420.8525
4278,42.77,00:55:06:19,2170.2745,746.373,421.24699999999996
4279,42.78,00:55:06:20,2171.346,744.92,421.6345
4280,42.79,00:55:06:20,2172.5105,743.5035,422.0835
4281,42.8,00:55:06:20,2173.851,742.071,422.466
4282,42.81,00:55:06:20,2175.216,740.5835,422.838
4283,42.82,00:55:06:21,2176.629,739.0785,423.1425
4284,42.83,00:55:06:21,2177.959,737.4775,423.4075
4285,42.84,00:55:06:21,2179.23,735.8660000000001,423.7075
4286,42.85,00:55:06:21,2180.4045,734.29,423.874
4287,42.86,00:55:06:22,2181.419,732.6265,424.0335
4288,42.87,00:55:06:22,2182.3920000000003,730.87,424.2055
4289,42.88,00:55:06:22,2183.3295,728.9960000000001,424.338
4290,42.89,00:55:06:22,2184.145,727.0310000000001,424.4275
4291,42.9,00:55:06:23,2184.901,725.055,424.48699999999997
4292,42.91,00:55:06:23,2185.4285,723.1085,424.531
4293,42.92,00:55:06:23,2185.84,721.3785,424.392
4294,42.93,00:55:06:23,2186.172,719.8305,424.168
4295,42.94,00:55:06:24,2186.4165,718.5915,423.945
4296,42.95,00:55:06:24,2186.621,717.577,423.68300000000005
4297,42.96,00:55:06:24,2186.81,716.695,423.42900000000003
4298,42.97,00:55:06:24,2186.9715,715.9925,423.096
4299,42.98,00:55:07:00,2187.222,715.442,422.583
4300,42.99,00:55:07:00,2187.4715,715.145,421.995
4301,43.0,00:55:07:00,2187.555,715.1135,421.3975
4302,43.01,00:55:07:00,2187.426,715.279,420.811
4303,43.02,00:55:07:01,2187.0135,715.4625,420.2165
4304,43.03,00:55:07:01,2184.9565,715.664,420.2585
4305,43.04,00:55:07:01,2183.866,715.357,419.8715
4306,43.05,00:55:07:01,2182.5335,714.58,419.6835
4307,43.06,00:55:07:02,2181.1435,713.423,419.7165
4308,43.07,00:55:07:02,2179.239,712.0315,419.915
4309,43.08,00:55:07:02,2178.0995,710.6505,419.9445
4310,43.09,00:55:07:02,2177.955,709.4835,419.55400000000003
4311,43.1,00:55:07:03,2177.825,708.5239999999999,419.1585
4312,43.11,00:55:07:03,2177.3715,707.655,418.819
4313,43.12,00:55:07:03,2175.462,706.8855,419.37800000000004
4314,43.13,00:55:07:03,2174.679,706.11,418.967
4315,43.14,00:55:07:04,2173.5429999999997,705.2965,418.711
4316,43.15,00:55:07:04,2172.2255,704.4565,418.3325
4317,43.16,00:55:07:04,2170.803,703.7935,417.9705
4318,43.17,00:55:07:04,2169.4655,703.2295,417.4475
4319,43.18,00:55:07:05,2168.216,702.77,416.9135
4320,43.19,00:55:07:05,2167.1125,702.4005,416.3795
4321,43.2,00:55:07:05,2166.0565,701.98,415.8365
4322,43.21,00:55:07:05,2165.081,701.5645,415.39599999999996
4323,43.22,00:55:07:06,2164.0425,700.9955,414.98400000000004
4324,43.23,00:55:07:06,2162.821,700.2769999999999,414.6385
4325,43.24,00:55:07:06,2161.805,699.3789999999999,414.1955
4326,43.25,00:55:07:06,2161.1205,698.704,413.485
4327,43.26,00:55:07:07,2160.611,698.1045,412.68300000000005
4328,43.27,00:55:07:07,2160.138,697.6305,411.819
4329,43.28,00:55:07:07,2159.719,697.3415,411.402
4330,43.29,00:55:07:07,2159.005,697.4355,411.538
4331,43.3,00:55:07:08,2157.8355,697.1345,411.345
4332,43.31,00:55:07:08,2156.4035,696.81,411.12
4333,43.32,00:55:07:08,2154.2055,696.4215,410.91
4334,43.33,00:55:07:08,2152.027,696.1155,410.5355
4335,43.34,00:55:07:09,2150.0945,696.084,409.949
4336,43.35,00:55:07:09,2148.548,696.3665,408.98
4337,43.36,00:55:07:09,2146.535,696.5305,407.9165
4338,43.37,00:55:07:09,2144.8745,697.52,406.95599999999996
4339,43.38,00:55:07:10,2143.1975,698.748,406.1725
4340,43.39,00:55:07:10,2141.0675,700.0685,405.728
4341,43.4,00:55:07:10,2138.5715,701.5885,405.414
4342,43.41,00:55:07:10,2136.0175,703.1795,405.19
4343,43.42,00:55:07:11,2133.417,704.7375,405.0735
4344,43.43,00:55:07:11,2130.764,706.3655,405.228
4345,43.44,00:55:07:11,2127.873,708.0675,405.74300000000005
4346,43.45,00:55:07:11,2126.221,710.1455,405.409
4347,43.46,00:55:07:12,2124.9065,712.5695,404.89
4348,43.47,00:55:07:12,2124.6220000000003,715.6225,404.288
4349,43.48,00:55:07:12,2123.262,718.1995,403.9555
4350,43.49,00:55:07:12,2122.0745,720.9015,403.75699999999995
4351,43.5,00:55:07:13,2121.2110000000002,724.155,403.952
4352,43.51,00:55:07:13,2120.305,727.4375,404.31199999999995
4353,43.52,00:55:07:13,2119.1405,730.475,404.904
4354,43.53,00:55:07:13,2119.4115,734.4043,405.4495
4355,43.54,00:55:07:14,2119.867,738.4262,405.9995
4356,43.55,00:55:07:14,2121.1015,742.586,406.2415
4357,43.56,00:55:07:14,2121.1805,746.6325,407.8525
4358,43.57,00:55:07:14,2122.224,750.8345,409.1155
4359,43.58,00:55:07:15,2123.4065,755.0125,410.43699999999995
4360,43.59,00:55:07:15,2124.71,759.293,411.884
4361,43.6,00:55:07:15,2126.093,763.699,413.6835
4362,43.61,00:55:07:15,2127.735,768.1245,415.43699999999995
4363,43.62,00:55:07:16,2129.5505,772.8765,417.532
4364,43.63,00:55:07:16,2132.46,777.7115,419.2705
4365,43.64,00:55:07:16,2135.251,782.495,421.3435
4366,43.65,00:55:07:16,2138.5695,787.4860000000001,423.64
4367,43.66,00:55:07:17,2142.265,792.427,425.991
4368,43.67,00:55:07:17,2146.3785,797.4689999999999,428.39
4369,43.68,00:55:07:17,2150.5265,802.4960000000001,430.9875
4370,43.69,00:55:07:17,2154.7495,807.4915,433.57
4371,43.7,00:55:07:18,2159.095,812.5805,436.202
4372,43.71,00:55:07:18,2164.0025,817.4675,438.506
4373,43.72,00:55:07:18,2168.563,822.413,440.9785
4374,43.73,00:55:07:18,2172.2345,827.303,443.8485
4375,43.74,00:55:07:19,2175.5925,831.6365,446.25199999999995
4376,43.75,00:55:07:19,2181.3695,836.6615,447.586
4377,43.76,00:55:07:19,2183.9565,841.6185,450.167
4378,43.77,00:55:07:19,2185.906,845.8760000000001,452.6495
4379,43.78,00:55:07:20,2188.085,849.823,454.60400000000004
4380,43.79,00:55:07:20,2189.9835,853.457,456.213
4381,43.8,00:55:07:20,2191.458,856.797,457.7365
4382,43.81,00:55:07:20,2192.5035,859.8960000000001,459.3155
4383,43.82,00:55:07:21,2193.1885,862.7915,460.6825
4384,43.83,00:55:07:21,2193.476,865.538,462.0035
4385,43.84,00:55:07:21,2193.513,868.2235,463.3065
4386,43.85,00:55:07:21,2193.383,870.915,464.5215
4387,43.86,00:55:07:22,2193.1175,873.5545,465.6105
4388,43.87,00:55:07:22,2192.7395,876.2575,466.6845
4389,43.88,00:55:07:22,2192.3485,878.9435,467.69
4390,43.89,00:55:07:22,2191.9715,881.5675,468.541
4391,43.9,00:55:07:23,2191.5135,884.182,469.4575
4392,43.91,00:55:07:23,2191.041,886.6080000000001,470.2135
4393,43.92,00:55:07:23,2190.563,888.9910000000001,470.8685
4394,43.93,00:55:07:23,2190.0255,891.2805,471.37300000000005
4395,43.94,00:55:07:24,2189.4125,893.6139999999999,471.7925
4396,43.95,00:55:07:24,2188.7095,895.9169999999999,472.0985
4397,43.96,00:55:07:24,2187.9835,898.2610000000001,472.2705
4398,43.97,00:55:07:24,2187.2375,900.6165,472.3995
4399,43.98,00:55:08:00,2186.5370000000003,902.9435,472.5245
4400,43.99,00:55:08:00,2185.8405,905.26,472.599
4401,44.0,00:55:08:00,2185.1475,907.4155,472.7
4402,44.01,00:55:08:00,2184.4905,909.5215,472.8415
4403,44.02,00:55:08:01,2183.7995,911.5010000000001,472.9185
4404,44.03,00:55:08:01,2183.103,913.4115,472.961
4405,44.04,00:55:08:01,2182.4139999999998,915.2165,472.961
4406,44.05,00:55:08:01,2181.66,916.952,472.93300000000005
4407,44.06,00:55:08:02,2180.82,918.5645,472.7995
4408,44.07,00:55:08:02,2179.9065,920.135,472.651
4409,44.08,00:55:08:02,2179.0285,921.7660000000001,472.3385
4410,44.09,00:55:08:02,2177.935,923.2735,471.974
4411,44.1,00:55:08:03,2176.762,924.7669999999999,471.56
4412,44.11,00:55:08:03,2175.5215,926.22,471.075
4413,44.12,00:55:08:03,2174.1775,927.6525,470.606
4414,44.13,00:55:08:03,2172.752,928.9665,470.1775
4415,44.14,00:55:08:04,2170.681,930.095,470.0135
4416,44.15,00:55:08:04,2168.864,930.8765,469.375
4417,44.16,00:55:08:04,2167.1715,931.9875,468.983
4418,44.17,00:55:08:04,2165.278,932.855,468.5175
4419,44.18,00:55:08:05,2163.3175,933.836,468.089
4420,44.19,00:55:08:05,2161.2015,934.8355,467.4285
4421,44.2,00:55:08:05,2159.1715,935.76,466.7675
4422,44.21,00:55:08:05,2156.9835,936.6260000000001,466.108
4423,44.22,00:55:08:06,2154.748,937.4725,465.3035
4424,44.23,00:55:08:06,2152.455,938.3145,464.5055
4425,44.24,00:55:08:06,2150.159,939.135,463.676
4426,44.25,00:55:08:06,2147.776,939.9315,462.856
4427,44.26,00:55:08:07,2145.3089999999997,940.6625,461.935
4428,44.27,00:55:08:07,2142.7435,941.403,461.046
4429,44.28,00:55:08:07,2140.0955,942.053,460.14300000000003
4430,44.29,00:55:08:07,2137.389,942.658,459.2705
4431,44.3,00:55:08:08,2134.644,943.1855,458.2595
4432,44.31,00:55:08:08,2131.877,943.6595,457.452
4433,44.32,00:55:08:08,2129.127,944.071,456.594
4434,44.33,00:55:08:08,2126.405,944.477,455.7555
4435,44.34,00:55:08:09,2123.6279999999997,944.8165,454.9085
4436,44.35,00:55:08:09,2120.9085,945.0169999999999,454.1045
4437,44.36,00:55:08:09,2118.239,945.06,453.384
4438,44.37,00:55:08:09,2115.5589999999997,945.012,452.582
4439,44.38,00:55:08:10,2112.9985,944.804,451.85400000000004
4440,44.39,00:55:08:10,2110.5405,944.4675,451.0865
4441,44.4,00:55:08:10,2108.5935,944.1345,450.05199999999996
4442,44.41,00:55:08:10,2106.3070000000002,943.6145,449.3165
4443,44.42,00:55:08:11,2104.1375,943.0905,448.719
4444,44.43,00:55:08:11,2102.0835,942.445,448.04699999999997
4445,44.44,00:55:08:11,2100.249,941.7745,447.4365
4446,44.45,00:55:08:11,2098.591,941.0785,446.958
4447,44.46,00:55:08:12,2097.048,940.3315,446.551
4448,44.47,00:55:08:12,2095.6929999999998,939.567,446.1675
4449,44.48,00:55:08:12,2094.5045,938.775,445.88300000000004
4450,44.49,00:55:08:12,2093.451,937.8860000000001,445.455
4451,44.5,00:55:08:13,2092.5465,936.915,445.0805
4452,44.51,00:55:08:13,2091.731,935.8505,444.66
4453,44.52,00:55:08:13,2091.077,934.725,444.176
4454,44.53,00:55:08:13,2090.0315,933.3430000000001,443.9935
4455,44.54,00:55:08:14,2089.578,931.995,443.54900000000004
4456,44.55,00:55:08:14,2089.3195,930.566,443.1285
4457,44.56,00:55:08:14,2089.152,929.0255,442.67199999999997
4458,44.57,00:55:08:14,2089.175,927.457,442.2625
4459,44.58,00:55:08:15,2089.2745,925.8525,441.9555
4460,44.59,00:55:08:15,2089.534,924.2115,441.5
4461,44.6,00:55:08:15,2089.9135,922.5125,441.07199999999995
4462,44.61,00:55:08:15,2090.3485,920.704,440.603
4463,44.62,00:55:08:16,2090.9685,918.882,440.1115
4464,44.63,00:55:08:16,2091.6155,917.003,439.6435
4465,44.64,00:55:08:16,2092.3665,915.0945,439.082
4466,44.65,00:55:08:16,2093.149,913.2145,438.5915
4467,44.66,00:55:08:17,2093.9895,911.2539999999999,438.0745
4468,44.67,00:55:08:17,2094.89,909.275,437.546
4469,44.68,00:55:08:17,2095.759,907.2015,437.13199999999995
4470,44.69,00:55:08:17,2096.6765,905.0835,436.662
4471,44.7,00:55:08:18,2097.548,902.916,436.3075
4472,44.71,00:55:08:18,2098.4065,900.7025,435.9995
4473,44.72,00:55:08:18,2099.2195,898.3835,435.7775
4474,44.73,00:55:08:18,2099.9475,895.96,435.65
4475,44.74,00:55:08:19,2100.558,893.4385,435.5195
4476,44.75,00:55:08:19,2101.1885,890.799,435.468
4477,44.76,00:55:08:19,2101.6355,888.063,435.5555
4478,44.77,00:55:08:19,2102.0585,885.19,435.6255
4479,44.78,00:55:08:20,2102.4725,882.2465,435.833
4480,44.79,00:55:08:20,2102.7465,879.0875,436.0335
4481,44.8,00:55:08:20,2103.0645,875.8915,436.3295
4482,44.81,00:55:08:20,2103.388,872.6815,436.579
4483,44.82,00:55:08:21,2103.7615,869.4145,436.7735
4484,44.83,00:55:08:21,2104.181,866.1260000000001,436.9615
4485,44.84,00:55:08:21,2104.5455,862.8435,437.00699999999995
4486,44.85,00:55:08:21,2104.937,859.6105,437.00800000000004
4487,44.86,00:55:08:22,2105.347,856.3745,437.006
4488,44.87,00:55:08:22,2105.8,853.1125,436.9615
4489,44.88,00:55:08:22,2106.2039999999997,849.784,436.8025
4490,44.89,00:55:08:22,2106.5135,846.4535,436.5385
4491,44.9,00:55:08:23,2106.5125,843.064,436.24699999999996
4492,44.91,00:55:08:23,2106.2625,839.6315,435.8675
4493,44.92,00:55:08:23,2105.988,836.3,435.3455
4494,44.93,00:55:08:23,2105.955,833.1715,434.82599999999996
4495,44.94,00:55:08:24,2106.5945,830.1885,434.03
4496,44.95,00:55:08:24,2107.4179999999997,827.0375,433.3695
4497,44.96,00:55:08:24,2108.533,823.8635,432.7335
4498,44.97,00:55:08:24,2109.9835,820.8760000000001,431.9545
4499,44.98,00:55:09:00,2111.7215,818.1585,431.11300000000006
4500,44.99,00:55:09:00,2113.7960000000003,815.7405,430.17
4501,45.0,00:55:09:00,2116.178,813.6469999999999,429.265
4502,45.01,00:55:09:00,2118.589,811.7510000000001,428.412
4503,45.02,00:55:09:01,2120.739,810.046,427.64599999999996
4504,45.03,00:55:09:01,2122.538,808.416,426.7375
4505,45.04,00:55:09:01,2124.179,806.955,425.902
4506,45.05,00:55:09:01,2125.6910000000003,805.4689999999999,425.13300000000004
4507,45.06,00:55:09:02,2127.0170000000003,803.9285,424.538
4508,45.07,00:55:09:02,2128.2175,802.311,423.9885
4509,45.08,00:55:09:02,2129.1915,800.679,423.584
4510,45.09,00:55:09:02,2130.0095,799.0325,423.2175
4511,45.1,00:55:09:03,2130.817,797.5425,423.0105
4512,45.11,00:55:09:03,2131.591,796.1125,422.7465
4513,45.12,00:55:09:03,2132.439,794.8725,422.711
4514,45.13,00:55:09:03,2133.423,793.8335,422.66900000000004
4515,45.14,00:55:09:04,2134.429,792.9069999999999,422.776
4516,45.15,00:55:09:04,2135.489,792.0355,422.8925
4517,45.16,00:55:09:04,2136.513,791.1235,423.0575
4518,45.17,00:55:09:04,2137.438,790.2865,423.345
4519,45.18,00:55:09:05,2138.6055,789.2505,423.5725
4520,45.19,00:55:09:05,2139.771,788.082,423.664
4521,45.2,00:55:09:05,2141.0285,786.8825,423.6965
4522,45.21,00:55:09:05,2142.312,785.7105,423.5455
4523,45.22,00:55:09:06,2143.6,784.6135,423.264
4524,45.23,00:55:09:06,2144.875,783.637,422.94
4525,45.24,00:55:09:06,2146.1255,782.823,422.48900000000003
4526,45.25,00:55:09:06,2147.401,782.1655,422.0035
4527,45.26,00:55:09:07,2148.9455,781.8839999999999,421.35
4528,45.27,00:55:09:07,2150.3845,781.5715,420.718
4529,45.28,00:55:09:07,2151.7885,781.24,420.18
4530,45.29,00:55:09:07,2153.206,780.887,419.74699999999996
4531,45.3,00:55:09:08,2154.6765,780.4695,419.397
4532,45.31,00:55:09:08,2156.1710000000003,780.0075,419.3345
4533,45.32,00:55:09:08,2157.617,779.4915,419.398
4534,45.33,00:55:09:08,2159.0495,778.9485,419.5565
4535,45.34,00:55:09:09,2160.475,778.4635,419.785
4536,45.35,00:55:09:09,2161.8435,778.0345,419.93
4537,45.36,00:55:09:09,2163.1695,777.6865,420.0335
4538,45.37,00:55:09:09,2164.3535,777.3839999999999,420.089
4539,45.38,00:55:09:10,2165.422,777.1215,420.131
4540,45.39,00:55:09:10,2166.3415,776.8675,420.12300000000005
4541,45.4,00:55:09:10,2167.14,776.605,420.0955
4542,45.41,00:55:09:10,2167.778,776.322,420.1455
4543,45.42,00:55:09:11,2168.278,776.0055,420.1445
4544,45.43,00:55:09:11,2168.6045,775.6615,420.20099999999996
4545,45.44,00:55:09:11,2168.808,775.3175,420.2355
4546,45.45,00:55:09:11,2168.9275,775.0169999999999,420.353
4547,45.46,00:55:09:12,2168.9335,774.7515,420.4305
4548,45.47,00:55:09:12,2168.8285,774.5135,420.496
4549,45.48,00:55:09:12,2168.6255,774.3365,420.5175
4550,45.49,00:55:09:12,2168.3095,774.177,420.458
4551,45.5,00:55:09:13,2167.9165,774.087,420.411
4552,45.51,00:55:09:13,2167.4545,774.0625,420.3975
4553,45.52,00:55:09:13,2166.8675,774.0685,420.38599999999997
4554,45.53,00:55:09:13,2166.1735,774.107,420.3805
4555,45.54,00:55:09:14,2165.362,774.13,420.36400000000003
4556,45.55,00:55:09:14,2164.4735,774.1865,420.3465
4557,45.56,00:55:09:14,2163.538,774.2,420.344
4558,45.57,00:55:09:14,2162.576,774.253,420.30800000000005
4559,45.58,00:55:09:15,2161.5715,774.2760000000001,420.2565
4560,45.59,00:55:09:15,2160.601,774.3480000000001,420.205
4561,45.6,00:55:09:15,2159.5855,774.434,420.1365
4562,45.61,00:55:09:15,2158.61,774.576,420.0375
4563,45.62,00:55:09:16,2157.6765,774.7465,419.964
4564,45.63,00:55:09:16,2156.774,775.0145,419.8505
4565,45.64,00:55:09:16,2155.9145,775.309,419.6875
4566,45.65,00:55:09:16,2155.1385,775.5925,419.6335
4567,45.66,00:55:09:17,2154.3505,775.9019999999999,419.5605
4568,45.67,00:55:09:17,2153.62,776.192,419.4695
4569,45.68,00:55:09:17,2152.923,776.5295,419.417
4570,45.69,00:55:09:17,2152.325,776.8660000000001,419.342
4571,45.7,00:55:09:18,2151.7695,777.2155,419.3045
4572,45.71,00:55:09:18,2151.2965,777.5615,419.282
4573,45.72,00:55:09:18,2150.9085,777.933,419.264
4574,45.73,00:55:09:18,2150.63,778.3345,419.2415
4575,45.74,00:55:09:19,2150.425,778.7555,419.19300000000004
4576,45.75,00:55:09:19,2150.262,779.1945,419.094
4577,45.76,00:55:09:19,2150.174,779.6310000000001,419.027
4578,45.77,00:55:09:19,2150.119,780.0655,418.9435
4579,45.78,00:55:09:20,2150.1155,780.505,418.8705
4580,45.79,00:55:09:20,2150.136,780.9285,418.7745
4581,45.8,00:55:09:20,2150.194,781.334,418.7415
4582,45.81,00:55:09:20,2150.2765,781.7605,418.6865
4583,45.82,00:55:09:21,2150.3675,782.1775,418.601
4584,45.83,00:55:09:21,2150.4965,782.5975,418.559
4585,45.84,00:55:09:21,2150.606,783.0055,418.4935
4586,45.85,00:55:09:21,2150.7395,783.426,418.4265
4587,45.86,00:55:09:22,2150.881,783.8435,418.3535
4588,45.87,00:55:09:22,2151.0305,784.2475,418.2675
4589,45.88,00:55:09:22,2151.1679999999997,784.628,418.202
4590,45.89,00:55:09:22,2151.326,785.0135,418.1445
4591,45.9,00:55:09:23,2151.4495,785.3665,418.0985
4592,45.91,00:55:09:23,2151.5660000000003,785.7385,418.06699999999995
4593,45.92,00:55:09:23,2151.6695,786.0775,418.025
4594,45.93,00:55:09:23,2151.7925,786.427,417.98
4595,45.94,00:55:09:24,2151.9045,786.7645,417.93
4596,45.95,00:55:09:24,2151.9825,787.0965,417.9195
4597,45.96,00:55:09:24,2152.0415,787.4125,417.8745
4598,45.97,00:55:09:24,2152.058,787.721,417.8555
4599,45.98,00:55:10:00,2152.041,787.998,417.787
4600,45.99,00:55:10:00,2152.0345,788.3025,417.7315
4601,46.0,00:55:10:00,2152.021,788.5945,417.7065
4602,46.01,00:55:10:00,2152.0085,788.877,417.71
4603,46.02,00:55:10:01,2151.9825,789.1655,417.65
4604,46.03,00:55:10:01,2151.9265,789.4335,417.616
4605,46.04,00:55:10:01,2151.848,789.7095,417.5655
4606,46.05,00:55:10:01,2151.7675,789.952,417.55300000000005
4607,46.06,00:55:10:02,2151.6785,790.1715,417.4915
4608,46.07,00:55:10:02,2151.5955,790.393,417.4265
4609,46.08,00:55:10:02,2151.5055,790.6035,417.38
4610,46.09,00:55:10:02,2151.4095,790.81,417.348
4611,46.1,00:55:10:03,2151.3175,790.993,417.336
4612,46.11,00:55:10:03,2151.244,791.153,417.274
4613,46.12,00:55:10:03,2151.1485,791.289,417.2715
4614,46.13,00:55:10:03,2151.0485,791.404,417.24800000000005
4615,46.14,00:55:10:04,2150.94,791.482,417.24800000000005
4616,46.15,00:55:10:04,2150.849,791.5725,417.2275
4617,46.16,00:55:10:04,2150.738,791.627,417.2305
4618,46.17,00:55:10:04,2150.638,791.6669999999999,417.224
4619,46.18,00:55:10:05,2150.534,791.7189999999999,417.256
4620,46.19,00:55:10:05,2150.4345,791.7485,417.2775
4621,46.2,00:55:10:05,2150.369,791.7795,417.2855
4622,46.21,00:55:10:05,2150.281,791.803,417.281
4623,46.22,00:55:10:06,2150.2175,791.829,417.256
4624,46.23,00:55:10:06,2150.125,791.8380000000001,417.2535
4625,46.24,00:55:10:06,2150.0255,791.842,417.2365
4626,46.25,00:55:10:06,2149.9585,791.852,417.2395
4627,46.26,00:55:10:07,2149.8555,791.8385,417.2305
4628,46.27,00:55:10:07,2149.8065,791.8439999999999,417.217
4629,46.28,00:55:10:07,2149.74,791.845,417.24199999999996
4630,46.29,00:55:10:07,2149.6835,791.8365,417.2495
4631,46.3,00:55:10:08,2149.6515,791.823,417.2335
