Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3857,38.56,00:55:02:14,1901.0929999999998,950.808,1279.0639999999999
3858,38.57,00:55:02:14,1904.514,955.86,1276.6760000000002
3859,38.58,00:55:02:15,1908.135,960.5260000000001,1274.2
3860,38.59,00:55:02:15,1911.662,965.212,1271.9589999999998
3861,38.6,00:55:02:15,1915.1629999999998,969.887,1269.8410000000001
3862,38.61,00:55:02:15,1918.517,974.605,1267.677
3863,38.62,00:55:02:16,1921.832,979.442,1265.4769999999999
3864,38.63,00:55:02:16,1925.122,984.232,1263.187
3865,38.64,00:55:02:16,1928.4820000000002,988.938,1260.766
3866,38.65,00:55:02:16,1932.009,993.472,1258.391
3867,38.66,00:55:02:17,1936.029,997.565,1255.052
3868,38.67,00:55:02:17,1939.5829999999999,1002.03,1252.847
3869,38.68,00:55:02:17,1943.172,1006.438,1250.799
3870,38.69,00:55:02:17,1946.845,1010.88,1248.9360000000001
3871,38.7,00:55:02:18,1950.644,1015.3,1247.395
3872,38.71,00:55:02:18,1954.435,1019.564,1245.866
3873,38.72,00:55:02:18,1958.2179999999998,1023.815,1244.766
3874,38.73,00:55:02:18,1962.128,1027.903,1243.687
3875,38.74,00:55:02:19,1966.075,1031.879,1242.837
3876,38.75,00:55:02:19,1970.0320000000002,1035.767,1242.008
3877,38.76,00:55:02:19,1973.996,1039.505,1241.343
3878,38.77,00:55:02:19,1977.969,1043.138,1240.755
3879,38.78,00:55:02:20,1982.066,1046.66,1240.328
3880,38.79,00:55:02:20,1986.16,1050.0819999999999,1239.954
3881,38.8,00:55:02:20,1990.276,1053.411,1239.7939999999999
3882,38.81,00:55:02:20,1994.501,1056.657,1239.73
3883,38.82,00:55:02:21,1998.805,1059.8419999999999,1239.827
3884,38.83,00:55:02:21,2002.8239999999998,1062.997,1239.876
3885,38.84,00:55:02:21,2007.171,1065.953,1239.935
3886,38.85,00:55:02:21,2011.4129999999998,1068.94,1239.953
3887,38.86,00:55:02:22,2015.6970000000001,1072.079,1239.985
3888,38.87,00:55:02:22,2020.036,1074.771,1239.902
3889,38.88,00:55:02:22,2024.3370000000002,1077.58,1239.771
3890,38.89,00:55:02:22,2028.65,1080.307,1239.5230000000001
3891,38.9,00:55:02:23,2033.06,1082.975,1239.205
3892,38.91,00:55:02:23,2037.399,1085.656,1238.911
3893,38.92,00:55:02:23,2041.781,1088.029,1238.28
3894,38.93,00:55:02:23,2046.078,1090.369,1237.6
3895,38.94,00:55:02:24,2050.276,1092.496,1236.8410000000001
3896,38.95,00:55:02:24,2054.268,1094.036,1235.734
3897,38.96,00:55:02:24,2058.17,1096.223,1235.2910000000002
3898,38.97,00:55:02:24,2061.97,1098.28,1234.894
3899,38.98,00:55:03:00,2065.676,1100.177,1234.538
3900,38.99,00:55:03:00,2069.315,1101.998,1234.261
3901,39.0,00:55:03:00,2072.8920000000003,1103.694,1234.1660000000002
3902,39.01,00:55:03:00,2076.3920000000003,1105.3319999999999,1234.222
3903,39.02,00:55:03:01,2079.857,1106.837,1234.376
3904,39.03,00:55:03:01,2083.245,1108.271,1234.748
3905,39.04,00:55:03:01,2086.646,1109.579,1235.1589999999999
3906,39.05,00:55:03:01,2089.993,1110.866,1235.785
3907,39.06,00:55:03:02,2093.297,1112.07,1236.455
3908,39.07,00:55:03:02,2096.5170000000003,1113.177,1237.126
3909,39.08,00:55:03:02,2099.751,1114.243,1238.117
3910,39.09,00:55:03:02,2102.002,1115.462,1240.605
3911,39.1,00:55:03:03,2105.056,1116.268,1241.68
3912,39.11,00:55:03:03,2108.153,1117.024,1242.907
3913,39.12,00:55:03:03,2111.195,1117.68,1243.978
3914,39.13,00:55:03:03,2114.409,1118.277,1245.343
3915,39.14,00:55:03:04,2117.541,1118.8239999999998,1246.38
3916,39.15,00:55:03:04,2120.666,1119.347,1247.545
3917,39.16,00:55:03:04,2123.798,1119.87,1248.732
3918,39.17,00:55:03:04,2126.935,1120.389,1249.866
3919,39.18,00:55:03:05,2130.099,1120.905,1251.0710000000001
3920,39.19,00:55:03:05,2133.2729999999997,1121.4360000000001,1252.257
3921,39.2,00:55:03:05,2136.438,1121.913,1253.384
3922,39.21,00:55:03:05,2139.5460000000003,1122.337,1254.495
3923,39.22,00:55:03:06,2142.722,1122.756,1255.588
3924,39.23,00:55:03:06,2145.729,1123.078,1256.488
3925,39.24,00:55:03:06,2149.156,1123.525,1257.403
3926,39.25,00:55:03:06,2152.119,1123.766,1258.187
3927,39.26,00:55:03:07,2155.181,1124.012,1258.884
3928,39.27,00:55:03:07,2158.325,1124.356,1259.655
3929,39.28,00:55:03:07,2161.144,1124.359,1260.069
3930,39.29,00:55:03:07,2164.26,1124.593,1260.67
3931,39.3,00:55:03:08,2167.201,1124.599,1261.057
3932,39.31,00:55:03:08,2170.183,1124.5610000000001,1261.531
3933,39.32,00:55:03:08,2173.032,1124.312,1261.766
3934,39.33,00:55:03:08,2176.022,1124.156,1262.172
3935,39.34,00:55:03:09,2178.907,1123.951,1262.492
3936,39.35,00:55:03:09,2181.837,1123.613,1262.897
3937,39.36,00:55:03:09,2184.735,1123.263,1263.182
3938,39.37,00:55:03:09,2187.476,1122.763,1263.507
3939,39.38,00:55:03:10,2190.367,1122.262,1263.744
3940,39.39,00:55:03:10,2193.269,1121.66,1264.003
3941,39.4,00:55:03:10,2195.988,1120.9589999999998,1264.339
3942,39.41,00:55:03:10,2198.696,1120.136,1264.5839999999998
3943,39.42,00:55:03:11,2201.405,1119.254,1264.746
3944,39.43,00:55:03:11,2203.9139999999998,1118.24,1264.971
3945,39.44,00:55:03:11,2206.456,1117.134,1265.009
3946,39.45,00:55:03:11,2208.894,1115.925,1265.056
3947,39.46,00:55:03:12,2211.278,1114.617,1265.1689999999999
3948,39.47,00:55:03:12,2213.5429999999997,1113.181,1265.078
3949,39.48,00:55:03:12,2215.8320000000003,1111.629,1264.974
3950,39.49,00:55:03:12,2217.97,1109.9260000000002,1264.8419999999999
3951,39.5,00:55:03:13,2219.986,1108.117,1264.636
3952,39.51,00:55:03:13,2222.08,1106.165,1264.433
3953,39.52,00:55:03:13,2224.055,1104.075,1264.113
3954,39.53,00:55:03:13,2225.895,1101.9080000000001,1263.839
3955,39.54,00:55:03:14,2227.743,1099.576,1263.5610000000001
3956,39.55,00:55:03:14,2229.609,1097.105,1263.239
3957,39.56,00:55:03:14,2231.359,1094.545,1262.78
3958,39.57,00:55:03:14,2232.96,1091.798,1262.376
3959,39.58,00:55:03:15,2234.569,1088.973,1261.89
3960,39.59,00:55:03:15,2236.081,1085.9769999999999,1261.338
3961,39.6,00:55:03:15,2237.621,1082.9189999999999,1260.652
3962,39.61,00:55:03:15,2239.009,1079.704,1259.9660000000001
3963,39.62,00:55:03:16,2240.224,1076.3310000000001,1259.167
3964,39.63,00:55:03:16,2241.5389999999998,1072.9260000000002,1258.388
3965,39.64,00:55:03:16,2242.717,1069.358,1257.576
3966,39.65,00:55:03:16,2243.8320000000003,1065.747,1256.737
3967,39.66,00:55:03:17,2244.948,1062.0330000000001,1255.954
3968,39.67,00:55:03:17,2246.03,1058.276,1255.0639999999999
3969,39.68,00:55:03:17,2247.063,1054.472,1254.178
3970,39.69,00:55:03:17,2247.987,1050.605,1253.47
3971,39.7,00:55:03:18,2248.946,1046.786,1252.816
3972,39.71,00:55:03:18,2249.877,1042.95,1252.2269999999999
3973,39.72,00:55:03:18,2250.801,1039.133,1251.704
3974,39.73,00:55:03:18,2251.703,1035.247,1251.34
3975,39.74,00:55:03:19,2252.688,1031.535,1251.088
3976,39.75,00:55:03:19,2253.4570000000003,1027.62,1250.762
3977,39.76,00:55:03:19,2254.458,1023.945,1250.624
3978,39.77,00:55:03:19,2255.355,1020.284,1250.609
3979,39.78,00:55:03:20,2256.363,1016.7510000000001,1250.693
3980,39.79,00:55:03:20,2257.341,1013.255,1250.891
3981,39.8,00:55:03:20,2258.377,1009.868,1251.221
3982,39.81,00:55:03:20,2259.308,1006.6039999999999,1251.521
3983,39.82,00:55:03:21,2260.334,1003.535,1251.818
3984,39.83,00:55:03:21,2261.268,1000.4780000000001,1252.145
3985,39.84,00:55:03:21,2262.165,997.544,1252.335
3986,39.85,00:55:03:21,2263.058,994.663,1252.527
3987,39.86,00:55:03:22,2263.889,991.8430000000001,1252.514
3988,39.87,00:55:03:22,2264.663,989.059,1252.3310000000001
3989,39.88,00:55:03:22,2265.492,986.3760000000001,1252.021
3990,39.89,00:55:03:22,2266.3779999999997,983.737,1251.691
3991,39.9,00:55:03:23,2267.21,981.209,1251.281
3992,39.91,00:55:03:23,2268.044,978.747,1250.9080000000001
3993,39.92,00:55:03:23,2269.019,976.4939999999999,1250.697
3994,39.93,00:55:03:23,2269.99,974.296,1250.629
3995,39.94,00:55:03:24,2271.014,972.188,1250.817
3996,39.95,00:55:03:24,2271.936,970.181,1251.008
3997,39.96,00:55:03:24,2272.86,968.3330000000001,1251.392
3998,39.97,00:55:03:24,2273.705,966.508,1251.862
3999,39.98,00:55:04:00,2274.42,964.7860000000001,1252.244
4000,39.99,00:55:04:00,2275.053,963.107,1252.628
4001,40.0,00:55:04:00,2275.623,961.4939999999999,1252.9460000000001
4002,40.01,00:55:04:00,2276.069,959.9,1253.153
4003,40.02,00:55:04:01,2276.413,958.3480000000001,1253.234
4004,40.03,00:55:04:01,2276.743,956.909,1253.254
4005,40.04,00:55:04:01,2277.1220000000003,955.465,1253.339
4006,40.05,00:55:04:01,2277.124,954.039,1253.191
4007,40.06,00:55:04:02,2277.237,952.742,1253.085
4008,40.07,00:55:04:02,2277.331,951.4830000000001,1253.0330000000001
4009,40.08,00:55:04:02,2277.319,950.279,1253.017
4010,40.09,00:55:04:02,2277.279,949.186,1252.9460000000001
4011,40.1,00:55:04:03,2277.234,948.1419999999999,1252.9589999999998
4012,40.11,00:55:04:03,2277.04,947.1510000000001,1252.866
4013,40.12,00:55:04:03,2276.813,946.148,1252.856
4014,40.13,00:55:04:03,2276.623,945.2,1252.823
4015,40.14,00:55:04:04,2276.45,944.2339999999999,1252.905
4016,40.15,00:55:04:04,2276.137,943.299,1252.877
4017,40.16,00:55:04:04,2275.92,942.3810000000001,1252.915
4018,40.17,00:55:04:04,2275.5570000000002,941.444,1252.968
4019,40.18,00:55:04:05,2275.2,940.534,1252.975
4020,40.19,00:55:04:05,2274.75,939.632,1253.005
4021,40.2,00:55:04:05,2274.248,938.7330000000001,1252.953
4022,40.21,00:55:04:05,2273.629,937.757,1252.998
4023,40.22,00:55:04:06,2272.897,936.7339999999999,1252.9389999999999
4024,40.23,00:55:04:06,2272.0820000000003,935.702,1252.845
4025,40.24,00:55:04:06,2271.225,934.6089999999999,1252.787
4026,40.25,00:55:04:06,2270.2470000000003,933.4939999999999,1252.642
4027,40.26,00:55:04:07,2269.215,932.3389999999999,1252.469
4028,40.27,00:55:04:07,2268.06,931.186,1252.333
4029,40.28,00:55:04:07,2266.775,930.0319999999999,1252.104
4030,40.29,00:55:04:07,2265.323,928.7769999999999,1251.901
4031,40.3,00:55:04:08,2263.95,927.549,1251.695
4032,40.31,00:55:04:08,2262.5589999999997,926.319,1251.587
4033,40.32,00:55:04:08,2261.089,925.08,1251.627
4034,40.33,00:55:04:08,2259.749,923.794,1251.844
4035,40.34,00:55:04:09,2258.315,922.426,1252.21
4036,40.35,00:55:04:09,2256.975,921.043,1252.883
4037,40.36,00:55:04:09,2255.694,919.75,1253.612
4038,40.37,00:55:04:09,2254.524,918.4580000000001,1254.529
4039,40.38,00:55:04:10,2253.4629999999997,917.273,1255.5510000000002
4040,40.39,00:55:04:10,2252.472,916.1039999999999,1256.485
4041,40.4,00:55:04:10,2251.407,914.949,1257.361
4042,40.41,00:55:04:10,2250.472,913.824,1258.2169999999999
4043,40.42,00:55:04:11,2249.601,912.7560000000001,1259.198
4044,40.43,00:55:04:11,2248.708,911.707,1260.185
4045,40.44,00:55:04:11,2248.044,910.7710000000001,1261.0710000000001
4046,40.45,00:55:04:11,2247.393,909.936,1261.937
4047,40.46,00:55:04:12,2246.8979999999997,909.12,1263.065
4048,40.47,00:55:04:12,2246.641,908.452,1264.1480000000001
4049,40.48,00:55:04:12,2246.221,907.855,1265.006
4050,40.49,00:55:04:12,2246.0589999999997,907.4860000000001,1266.013
4051,40.5,00:55:04:13,2245.868,907.262,1266.984
4052,40.51,00:55:04:13,2245.699,907.171,1268.1760000000002
4053,40.52,00:55:04:13,2245.399,907.454,1268.891
4054,40.53,00:55:04:13,2245.081,907.7760000000001,1269.848
4055,40.54,00:55:04:14,2244.55,908.2639999999999,1270.622
4056,40.55,00:55:04:14,2243.761,908.824,1271.399
4057,40.56,00:55:04:14,2242.724,909.6460000000001,1272.01
4058,40.57,00:55:04:14,2241.615,910.738,1272.5839999999998
4059,40.58,00:55:04:15,2240.1639999999998,912.1489999999999,1273.0910000000001
4060,40.59,00:55:04:15,2238.33,913.7669999999999,1273.528
4061,40.6,00:55:04:15,2236.291,915.6460000000001,1273.7269999999999
4062,40.61,00:55:04:15,2234.024,917.694,1273.945
4063,40.62,00:55:04:16,2231.56,920.029,1273.892
4064,40.63,00:55:04:16,2228.805,922.477,1273.761
4065,40.64,00:55:04:16,2225.984,925.313,1273.328
4066,40.65,00:55:04:16,2222.9120000000003,928.418,1272.8980000000001
4067,40.66,00:55:04:17,2219.803,931.955,1272.402
4068,40.67,00:55:04:17,2216.572,935.775,1271.701
4069,40.68,00:55:04:17,2213.19,939.967,1270.879
4070,40.69,00:55:04:17,2209.659,944.4,1269.97
4071,40.7,00:55:04:18,2205.905,949.05,1268.863
4072,40.71,00:55:04:18,2201.864,953.868,1267.68
4073,40.72,00:55:04:18,2197.705,958.944,1266.241
4074,40.73,00:55:04:18,2193.308,964.215,1264.489
4075,40.74,00:55:04:19,2188.57,969.8739999999999,1262.646
4076,40.75,00:55:04:19,2183.59,975.857,1260.5439999999999
4077,40.76,00:55:04:19,2178.335,982.191,1258.254
4078,40.77,00:55:04:19,2172.861,988.722,1255.569
4079,40.78,00:55:04:20,2167.056,995.3430000000001,1252.506
4080,40.79,00:55:04:20,2161.041,1002.064,1248.958
4081,40.8,00:55:04:20,2154.6220000000003,1008.825,1244.7730000000001
4082,40.81,00:55:04:20,2148.08,1015.75,1240.172
4083,40.82,00:55:04:21,2141.212,1022.8919999999999,1234.9089999999999
4084,40.83,00:55:04:21,2134.131,1030.3110000000001,1228.928
4085,40.84,00:55:04:21,2126.784,1037.98,1222.455
4086,40.85,00:55:04:21,2119.166,1045.995,1215.415
4087,40.86,00:55:04:22,2111.34,1054.2910000000002,1207.613
4088,40.87,00:55:04:22,2103.469,1062.758,1199.138
4089,40.88,00:55:04:22,2095.719,1071.266,1189.975
4090,40.89,00:55:04:22,2088.081,1079.851,1180.432
4091,40.9,00:55:04:23,2080.4429999999998,1088.376,1170.235
4092,40.91,00:55:04:23,2072.768,1096.932,1159.577
4093,40.92,00:55:04:23,2065.035,1105.5919999999999,1148.4360000000001
4094,40.93,00:55:04:23,2057.831,1114.288,1136.575
4095,40.94,00:55:04:24,2050.827,1123.22,1124.618
4096,40.95,00:55:04:24,2044.889,1131.7089999999998,1111.045
4097,40.96,00:55:04:24,2038.516,1140.632,1099.155
4098,40.97,00:55:04:24,2032.249,1149.526,1087.362
4099,40.98,00:55:05:00,2025.9560000000001,1158.4460000000001,1075.736
4100,40.99,00:55:05:00,2019.6660000000002,1167.5639999999999,1064.096
4101,41.0,00:55:05:00,2013.665,1177.028,1052.589
4102,41.01,00:55:05:00,2008.039,1186.805,1041.542
4103,41.02,00:55:05:01,2002.642,1196.497,1030.802
4104,41.03,00:55:05:01,1997.533,1206.0839999999998,1020.679
4105,41.04,00:55:05:01,1992.378,1215.511,1010.732
4106,41.05,00:55:05:01,1987.174,1224.803,1001.194
4107,41.06,00:55:05:02,1981.575,1233.89,992.159
4108,41.07,00:55:05:02,1976.713,1243.423,982.9989999999999
4109,41.08,00:55:05:02,1972.0410000000002,1253.258,974.063
4110,41.09,00:55:05:02,1967.513,1262.8210000000001,964.296
4111,41.1,00:55:05:03,1962.207,1272.601,954.8710000000001
4112,41.11,00:55:05:03,1957.739,1282.719,945.893
4113,41.12,00:55:05:03,1953.8970000000002,1292.35,937.057
4114,41.13,00:55:05:03,1950.734,1301.844,928.9760000000001
4115,41.14,00:55:05:04,1947.8110000000001,1310.511,920.943
4116,41.15,00:55:05:04,1944.3239999999998,1319.356,913.717
4117,41.16,00:55:05:04,1942.4820000000002,1326.27,904.926
4118,41.17,00:55:05:04,1938.749,1333.489,897.809
4119,41.18,00:55:05:05,1935.517,1340.223,890.8989999999999
4120,41.19,00:55:05:05,1932.305,1346.1770000000001,884.575
4121,41.2,00:55:05:05,1929.1960000000001,1351.558,878.585
4122,41.21,00:55:05:05,1926.058,1356.44,872.954
4123,41.22,00:55:05:06,1923.164,1360.942,867.297
4124,41.23,00:55:05:06,1919.747,1364.701,861.9
4125,41.24,00:55:05:06,1916.964,1368.243,856.242
4126,41.25,00:55:05:06,1915.0020000000002,1371.886,850.307
4127,41.26,00:55:05:07,1912.566,1375.2120000000002,844.6339999999999
4128,41.27,00:55:05:07,1910.36,1378.435,838.903
4129,41.28,00:55:05:07,1908.4070000000002,1381.6770000000001,833.544
4130,41.29,00:55:05:07,1906.6979999999999,1384.8729999999998,828.404
4131,41.3,00:55:05:08,1905.319,1388.145,823.336
4132,41.31,00:55:05:08,1904.0539999999999,1391.567,818.628
4133,41.32,00:55:05:08,1903.119,1394.619,814.112
4134,41.33,00:55:05:08,1902.406,1397.514,809.775
4135,41.34,00:55:05:09,1901.749,1400.075,805.6210000000001
4136,41.35,00:55:05:09,1901.195,1402.49,801.7330000000001
4137,41.36,00:55:05:09,1900.58,1404.388,798.2710000000001
4138,41.37,00:55:05:09,1900.09,1406.106,795.32
4139,41.38,00:55:05:10,1899.519,1408.067,793.003
4140,41.39,00:55:05:10,1899.015,1409.2160000000001,790.8660000000001
4141,41.4,00:55:05:10,1897.339,1409.717,788.716
4142,41.41,00:55:05:10,1896.986,1410.859,787.7439999999999
4143,41.42,00:55:05:11,1896.665,1411.8829999999998,786.695
4144,41.43,00:55:05:11,1896.3870000000002,1412.8129999999999,786.301
4145,41.44,00:55:05:11,1896.0839999999998,1413.6760000000002,786.21
4146,41.45,00:55:05:11,1895.756,1414.3270000000002,786.4960000000001
4147,41.46,00:55:05:12,1895.3870000000002,1414.759,787.145
4148,41.47,00:55:05:12,1894.935,1415.112,787.972
4149,41.48,00:55:05:12,1894.5710000000001,1415.4489999999998,789.325
4150,41.49,00:55:05:12,1894.162,1415.776,790.852
4151,41.5,00:55:05:13,1893.734,1416.1070000000002,792.518
4152,41.51,00:55:05:13,1893.484,1416.412,794.73
4153,41.52,00:55:05:13,1893.1779999999999,1416.701,797.205
4154,41.53,00:55:05:13,1892.925,1416.983,799.9680000000001
4155,41.54,00:55:05:14,1892.754,1417.161,803.16
4156,41.55,00:55:05:14,1892.671,1416.973,806.86
4157,41.56,00:55:05:14,1892.2120000000002,1417.0610000000001,810.75
4158,41.57,00:55:05:14,1891.8,1417.3239999999998,814.816
4159,41.58,00:55:05:15,1891.767,1417.344,819.347
4160,41.59,00:55:05:15,1891.855,1417.3270000000002,824.19
4161,41.6,00:55:05:15,1892.0829999999999,1417.405,829.3839999999999
4162,41.61,00:55:05:15,1892.317,1417.443,834.7869999999999
4163,41.62,00:55:05:16,1892.7279999999998,1417.595,840.628
4164,41.63,00:55:05:16,1893.089,1417.662,846.437
4165,41.64,00:55:05:16,1893.567,1417.83,852.715
4166,41.65,00:55:05:16,1894.1029999999998,1417.963,859.204
4167,41.66,00:55:05:17,1894.849,1417.795,865.9780000000001
4168,41.67,00:55:05:17,1895.3010000000002,1417.6370000000002,873.1619999999999
4169,41.68,00:55:05:17,1895.7,1417.685,880.075
4170,41.69,00:55:05:17,1896.828,1417.737,888.1080000000001
4171,41.7,00:55:05:18,1897.64,1417.661,895.967
4172,41.71,00:55:05:18,1898.495,1417.5810000000001,904.013
4173,41.72,00:55:05:18,1899.435,1417.432,912.0189999999999
4174,41.73,00:55:05:18,1900.664,1417.3670000000002,920.465
4175,41.74,00:55:05:19,1901.726,1417.116,928.655
4176,41.75,00:55:05:19,1902.859,1416.85,937.27
4177,41.76,00:55:05:19,1904.047,1416.575,945.7719999999999
4178,41.77,00:55:05:19,1905.3329999999999,1416.316,954.426
4179,41.78,00:55:05:20,1905.828,1416.629,963.742
4180,41.79,00:55:05:20,1907.141,1416.493,972.2919999999999
4181,41.8,00:55:05:20,1908.6629999999998,1416.329,980.698
4182,41.81,00:55:05:20,1910.203,1415.942,989.247
4183,41.82,00:55:05:21,1911.714,1415.255,997.7769999999999
4184,41.83,00:55:05:21,1913.19,1414.6370000000002,1006.052
4185,41.84,00:55:05:21,1914.875,1413.965,1014.38
4186,41.85,00:55:05:21,1916.5839999999998,1413.289,1022.679
4187,41.86,00:55:05:22,1918.396,1412.509,1030.872
4188,41.87,00:55:05:22,1920.275,1411.63,1038.98
4189,41.88,00:55:05:22,1922.191,1410.684,1046.954
4190,41.89,00:55:05:22,1924.079,1409.547,1054.825
4191,41.9,00:55:05:23,1926.075,1408.421,1062.427
4192,41.91,00:55:05:23,1928.185,1407.236,1070.029
4193,41.92,00:55:05:23,1930.451,1405.898,1077.4360000000001
4194,41.93,00:55:05:23,1932.668,1404.54,1084.7060000000001
4195,41.94,00:55:05:24,1935.1170000000002,1403.2320000000002,1091.762
4196,41.95,00:55:05:24,1937.425,1401.806,1098.7910000000002
4197,41.96,00:55:05:24,1939.724,1400.289,1105.5919999999999
4198,41.97,00:55:05:24,1942.025,1398.7220000000002,1112.191
4199,41.98,00:55:06:00,1944.366,1397.0910000000001,1118.723
4200,41.99,00:55:06:00,1946.72,1395.36,1124.992
4201,42.0,00:55:06:00,1949.098,1393.543,1131.12
4202,42.01,00:55:06:00,1951.496,1391.6070000000002,1136.978
4203,42.02,00:55:06:01,1953.895,1389.599,1142.585
4204,42.03,00:55:06:01,1956.221,1387.411,1148.078
4205,42.04,00:55:06:01,1958.5479999999998,1385.1529999999998,1153.371
4206,42.05,00:55:06:01,1960.8570000000002,1382.8139999999999,1158.562
4207,42.06,00:55:06:02,1963.161,1380.364,1163.536
4208,42.07,00:55:06:02,1965.475,1377.7679999999998,1168.428
4209,42.08,00:55:06:02,1967.7679999999998,1375.015,1173.0539999999999
4210,42.09,00:55:06:02,1970.095,1372.1229999999998,1177.538
4211,42.1,00:55:06:03,1972.396,1369.156,1181.868
4212,42.11,00:55:06:03,1974.685,1366.079,1185.931
4213,42.12,00:55:06:03,1976.9270000000001,1362.8229999999999,1189.887
4214,42.13,00:55:06:03,1979.293,1359.514,1193.739
4215,42.14,00:55:06:04,1981.6570000000002,1356.0729999999999,1197.3980000000001
4216,42.15,00:55:06:04,1984.033,1352.539,1200.871
4217,42.16,00:55:06:04,1986.375,1348.921,1204.303
4218,42.17,00:55:06:04,1988.63,1345.1779999999999,1207.438
4219,42.18,00:55:06:05,1990.945,1341.392,1210.415
4220,42.19,00:55:06:05,1993.2089999999998,1337.4920000000002,1213.097
4221,42.2,00:55:06:05,1995.48,1333.359,1215.732
4222,42.21,00:55:06:05,1997.775,1329.0910000000001,1218.1989999999998
4223,42.22,00:55:06:06,2000.1,1324.683,1220.434
4224,42.23,00:55:06:06,2002.444,1320.1629999999998,1222.651
4225,42.24,00:55:06:06,2004.777,1315.465,1224.5910000000001
4226,42.25,00:55:06:06,2007.141,1310.66,1226.4
4227,42.26,00:55:06:07,2009.441,1305.755,1228.095
4228,42.27,00:55:06:07,2011.774,1300.6680000000001,1229.5819999999999
4229,42.28,00:55:06:07,2014.079,1295.394,1230.915
4230,42.29,00:55:06:07,2015.807,1290.248,1233.106
4231,42.3,00:55:06:08,2017.9189999999999,1284.757,1234.562
4232,42.31,00:55:06:08,2020.194,1279.012,1235.604
4233,42.32,00:55:06:08,2022.57,1273.048,1236.4189999999999
4234,42.33,00:55:06:08,2024.925,1266.895,1237.014
4235,42.34,00:55:06:09,2027.385,1260.63,1237.512
4236,42.35,00:55:06:09,2029.868,1254.2,1237.845
4237,42.36,00:55:06:09,2032.3729999999998,1247.64,1238.099
4238,42.37,00:55:06:09,2034.866,1240.951,1238.23
4239,42.38,00:55:06:10,2037.4029999999998,1234.117,1238.399
4240,42.39,00:55:06:10,2039.9089999999999,1227.147,1238.472
4241,42.4,00:55:06:10,2042.4279999999999,1220.108,1238.548
4242,42.41,00:55:06:10,2044.8870000000002,1212.971,1238.603
4243,42.42,00:55:06:11,2047.24,1205.688,1238.619
4244,42.43,00:55:06:11,2049.439,1198.318,1238.646
4245,42.44,00:55:06:11,2051.581,1190.897,1238.837
4246,42.45,00:55:06:11,2053.562,1183.376,1238.993
4247,42.46,00:55:06:12,2055.413,1175.765,1239.297
4248,42.47,00:55:06:12,2057.135,1168.05,1239.618
4249,42.48,00:55:06:12,2058.7,1160.2839999999999,1240.018
4250,42.49,00:55:06:12,2060.155,1152.491,1240.504
4251,42.5,00:55:06:13,2061.343,1144.6689999999999,1240.9589999999998
4252,42.51,00:55:06:13,2062.472,1136.873,1241.526
4253,42.52,00:55:06:13,2063.373,1129.0639999999999,1242.129
4254,42.53,00:55:06:13,2064.29,1121.286,1242.76
4255,42.54,00:55:06:14,2065.231,1113.505,1243.401
4256,42.55,00:55:06:14,2066.215,1105.722,1244.104
4257,42.56,00:55:06:14,2067.234,1098.035,1244.747
4258,42.57,00:55:06:14,2068.339,1090.509,1245.383
4259,42.58,00:55:06:15,2069.4610000000002,1083.09,1246.055
4260,42.59,00:55:06:15,2070.607,1075.737,1246.688
4261,42.6,00:55:06:15,2071.865,1068.593,1247.363
4262,42.61,00:55:06:15,2073.076,1061.639,1247.903
4263,42.62,00:55:06:16,2074.312,1054.8980000000001,1248.39
4264,42.63,00:55:06:16,2075.609,1048.3039999999999,1248.917
4265,42.64,00:55:06:16,2076.8979999999997,1041.882,1249.412
4266,42.65,00:55:06:16,2078.2129999999997,1035.589,1249.932
4267,42.66,00:55:06:17,2079.585,1029.4389999999999,1250.5539999999999
4268,42.67,00:55:06:17,2080.996,1023.5239999999999,1251.364
4269,42.68,00:55:06:17,2082.3779999999997,1017.68,1252.214
4270,42.69,00:55:06:17,2083.77,1012.043,1253.0510000000002
4271,42.7,00:55:06:18,2085.141,1006.5060000000001,1254.003
4272,42.71,00:55:06:18,2086.5170000000003,1001.1110000000001,1255.0439999999999
4273,42.72,00:55:06:18,2087.901,995.882,1256.086
4274,42.73,00:55:06:18,2088.889,990.802,1257.336
4275,42.74,00:55:06:19,2090.301,985.913,1258.397
4276,42.75,00:55:06:19,2091.7039999999997,981.19,1259.464
4277,42.76,00:55:06:19,2093.111,976.689,1260.542
4278,42.77,00:55:06:19,2094.518,972.352,1261.628
4279,42.78,00:55:06:20,2095.764,968.153,1262.4589999999998
4280,42.79,00:55:06:20,2097.107,964.18,1263.357
4281,42.8,00:55:06:20,2098.394,960.393,1264.215
4282,42.81,00:55:06:20,2099.63,956.755,1264.92
4283,42.82,00:55:06:21,2100.647,953.257,1265.601
4284,42.83,00:55:06:21,2101.6620000000003,949.938,1266.213
4285,42.84,00:55:06:21,2102.482,946.702,1266.76
4286,42.85,00:55:06:21,2103.2,943.6289999999999,1267.246
4287,42.86,00:55:06:22,2103.82,940.683,1267.64
4288,42.87,00:55:06:22,2104.2470000000003,937.903,1267.906
4289,42.88,00:55:06:22,2104.458,935.235,1268.137
4290,42.89,00:55:06:22,2104.505,932.696,1268.193
4291,42.9,00:55:06:23,2104.3089999999997,930.355,1268.1589999999999
4292,42.91,00:55:06:23,2103.867,928.1039999999999,1267.971
