Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3930,39.29,00:55:03:07,2190.953,1062.532,36.8977
3931,39.3,00:55:03:08,2191.3403,1062.3873,37.2603
3932,39.31,00:55:03:08,2191.4137,1062.18,37.6793
3933,39.32,00:55:03:08,2191.6303,1061.9977,38.0943
3934,39.33,00:55:03:08,2191.8053,1061.8,38.4737
3935,39.34,00:55:03:09,2191.9397,1061.6473,38.762
3936,39.35,00:55:03:09,2191.8467,1061.4827,39.0123
3937,39.36,00:55:03:09,2192.009,1061.3873,39.293
3938,39.37,00:55:03:09,2192.3160000000003,1061.25,39.5607
3939,39.38,00:55:03:10,2192.481,1061.1227,39.8177
3940,39.39,00:55:03:10,2192.69,1061.0573,39.9803
3941,39.4,00:55:03:10,2192.8567,1061.021,40.047
3942,39.41,00:55:03:10,2192.9970000000003,1061.0023,40.1227
3943,39.42,00:55:03:11,2193.185,1060.9337,40.251
3944,39.43,00:55:03:11,2193.359,1060.9180000000001,40.3393
3945,39.44,00:55:03:11,2193.1907,1060.8857,40.4833
3946,39.45,00:55:03:11,2192.885,1060.8257,40.6427
3947,39.46,00:55:03:12,2192.874,1060.7753,40.6307
3948,39.47,00:55:03:12,2192.6357,1060.7303,40.7527
3949,39.48,00:55:03:12,2192.678,1060.7107,40.8393
3950,39.49,00:55:03:12,2192.72,1060.6513,40.9153
3951,39.5,00:55:03:13,2192.7683,1060.5707,40.8997
3952,39.51,00:55:03:13,2192.7443,1060.5333,40.833
3953,39.52,00:55:03:13,2192.7107,1060.5117,40.7647
3954,39.53,00:55:03:13,2192.68,1060.4827,40.751
3955,39.54,00:55:03:14,2192.6553,1060.4437,40.754
3956,39.55,00:55:03:14,2192.6403,1060.433,40.7393
3957,39.56,00:55:03:14,2192.6083,1060.371,40.7137
3958,39.57,00:55:03:14,2192.5503,1060.316,40.6697
3959,39.58,00:55:03:15,2192.5377,1060.2837,40.6643
3960,39.59,00:55:03:15,2192.5433,1060.226,40.7217
3961,39.6,00:55:03:15,2192.5473,1060.1553,40.772
3962,39.61,00:55:03:15,2192.5363,1060.0847,40.792
3963,39.62,00:55:03:16,2192.5057,1060.0710000000001,40.7923
3964,39.63,00:55:03:16,2192.513,1060.0503,40.8257
3965,39.64,00:55:03:16,2192.53,1059.9987,40.923
3966,39.65,00:55:03:16,2192.5157,1059.9473,41.003
3967,39.66,00:55:03:17,2192.5107,1059.9557,41.0517
3968,39.67,00:55:03:17,2192.5067,1059.9489999999998,41.0987
3969,39.68,00:55:03:17,2192.478,1059.8837,41.138999999999996
3970,39.69,00:55:03:17,2192.4753,1059.7493,41.3173
3971,39.7,00:55:03:18,2192.5107,1059.6213,41.5187
3972,39.71,00:55:03:18,2192.5307,1059.4797,41.7097
3973,39.72,00:55:03:18,2192.562,1059.3797,41.8447
3974,39.73,00:55:03:18,2192.6407,1059.3953,42.0317
3975,39.74,00:55:03:19,2192.8227,1059.5547,42.351000000000006
3976,39.75,00:55:03:19,2192.8777,1059.4593,42.5167
3977,39.76,00:55:03:19,2192.9197,1059.5903,42.687
3978,39.77,00:55:03:19,2192.9663,1059.4897,42.766999999999996
3979,39.78,00:55:03:20,2192.9777,1059.3833,42.8313
3980,39.79,00:55:03:20,2193.0047,1059.3137,42.937
3981,39.8,00:55:03:20,2193.054,1059.281,43.0353
3982,39.81,00:55:03:20,2193.096,1059.3093,43.0773
3983,39.82,00:55:03:21,2193.127,1059.382,43.1123
3984,39.83,00:55:03:21,2193.1617,1059.4933,43.1357
3985,39.84,00:55:03:21,2193.212,1059.6027,43.1943
3986,39.85,00:55:03:21,2193.2477,1059.7243,43.2613
3987,39.86,00:55:03:22,2193.327,1059.8197,43.3453
3988,39.87,00:55:03:22,2193.3987,1059.9353,43.4173
3989,39.88,00:55:03:22,2193.4607,1060.0543,43.486000000000004
3990,39.89,00:55:03:22,2193.5293,1060.1660000000002,43.5453
3991,39.9,00:55:03:23,2193.5813,1060.2083,43.5977
3992,39.91,00:55:03:23,2193.618,1060.2373,43.629
3993,39.92,00:55:03:23,2193.6263,1060.3707,43.6077
3994,39.93,00:55:03:23,2193.6737,1060.578,43.586000000000006
3995,39.94,00:55:03:24,2193.7067,1060.799,43.5763
3996,39.95,00:55:03:24,2193.721,1060.988,43.4607
3997,39.96,00:55:03:24,2193.6717,1061.1363,43.3443
3998,39.97,00:55:03:24,2193.6077,1061.2663,43.2007
3999,39.98,00:55:04:00,2193.5197,1061.4317,43.0147
4000,39.99,00:55:04:00,2193.4803,1061.558,42.8927
4001,40.0,00:55:04:00,2193.426,1061.6757,42.7673
4002,40.01,00:55:04:00,2193.3637,1061.7677,42.608000000000004
4003,40.02,00:55:04:01,2193.2847,1061.8883,42.4557
4004,40.03,00:55:04:01,2193.201,1062.0223,42.238
4005,40.04,00:55:04:01,2193.0727,1062.1989999999998,41.961999999999996
4006,40.05,00:55:04:01,2192.9267,1062.42,41.6433
4007,40.06,00:55:04:02,2192.819,1062.649,41.4223
4008,40.07,00:55:04:02,2192.803,1062.799,41.324
4009,40.08,00:55:04:02,2192.7327,1062.887,41.2113
4010,40.09,00:55:04:02,2192.6733,1062.9107,41.1007
4011,40.1,00:55:04:03,2192.6333,1062.9387,41.0247
4012,40.11,00:55:04:03,2192.6213,1062.9703,40.9527
4013,40.12,00:55:04:03,2192.594,1062.9717,40.8937
4014,40.13,00:55:04:03,2192.544,1062.9877,40.793
4015,40.14,00:55:04:04,2192.4893,1063.015,40.647
4016,40.15,00:55:04:04,2192.3903,1063.1267,40.4397
4017,40.16,00:55:04:04,2192.29,1063.2747,40.144
4018,40.17,00:55:04:04,2192.1573,1063.5043,39.8657
4019,40.18,00:55:04:05,2192.0577,1063.733,39.6303
4020,40.19,00:55:04:05,2191.9737,1063.9093,39.4447
4021,40.2,00:55:04:05,2191.8643,1064.0907,39.213
4022,40.21,00:55:04:05,2191.729,1064.2907,38.9207
4023,40.22,00:55:04:06,2191.574,1064.4669999999999,38.5573
4024,40.23,00:55:04:06,2191.371,1064.6407,38.1097
4025,40.24,00:55:04:06,2191.1233,1064.853,37.6753
4026,40.25,00:55:04:06,2190.8653,1065.1007,37.2687
4027,40.26,00:55:04:07,2190.594,1065.3407,36.728
4028,40.27,00:55:04:07,2190.251,1065.6157,36.078
4029,40.28,00:55:04:07,2189.83,1065.914,35.445
4030,40.29,00:55:04:07,2189.4570000000003,1066.194,34.8207
4031,40.3,00:55:04:08,2189.1267,1066.3797,34.272
4032,40.31,00:55:04:08,2188.7729999999997,1066.566,33.8103
4033,40.32,00:55:04:08,2188.4743,1066.6807,33.544000000000004
4034,40.33,00:55:04:08,2188.15,1066.7663,33.312
4035,40.34,00:55:04:09,2187.8797,1066.8137,33.150999999999996
4036,40.35,00:55:04:09,2187.618,1066.859,32.955
4037,40.36,00:55:04:09,2187.4177,1066.8877,32.783
4038,40.37,00:55:04:09,2187.2437,1066.921,32.815
4039,40.38,00:55:04:10,2187.0517,1066.944,32.8347
4040,40.39,00:55:04:10,2186.849,1066.9963,32.8917
4041,40.4,00:55:04:10,2186.6483,1067.1007,33.033
4042,40.41,00:55:04:10,2186.423,1067.2153,33.2127
4043,40.42,00:55:04:11,2186.195,1067.2277,33.413000000000004
4044,40.43,00:55:04:11,2185.9527,1067.249,33.694
4045,40.44,00:55:04:11,2185.758,1067.2747,33.9867
4046,40.45,00:55:04:11,2185.5567,1067.2243,34.368
4047,40.46,00:55:04:12,2185.374,1066.8417,34.543
4048,40.47,00:55:04:12,2185.1183,1066.9853,35.0657
4049,40.48,00:55:04:12,2184.801,1067.4663,35.7017
4050,40.49,00:55:04:12,2184.4713,1068.3013,36.296
4051,40.5,00:55:04:13,2184.0123,1069.37,37.0337
4052,40.51,00:55:04:13,2183.574,1070.9253,37.7957
4053,40.52,00:55:04:13,2182.9793,1073.1023,38.7027
4054,40.53,00:55:04:13,2182.2553,1075.9803,39.6877
4055,40.54,00:55:04:14,2181.362,1079.645,41.0513
4056,40.55,00:55:04:14,2180.3517,1084.106,42.5693
4057,40.56,00:55:04:14,2179.524,1089.9693,44.177
4058,40.57,00:55:04:14,2178.678,1096.3043,45.4553
4059,40.58,00:55:04:15,2177.7683,1103.1363,46.5
4060,40.59,00:55:04:15,2177.048,1110.1747,47.3737
4061,40.6,00:55:04:15,2175.7573,1117.4873,48.0367
4062,40.61,00:55:04:15,2174.1587,1124.9667,48.325
4063,40.62,00:55:04:16,2172.3720000000003,1132.576,48.3063
4064,40.63,00:55:04:16,2170.3497,1140.3493,48.108999999999995
4065,40.64,00:55:04:16,2168.2227,1148.29,47.8477
4066,40.65,00:55:04:16,2166.0037,1156.3813,47.7743
4067,40.66,00:55:04:17,2163.8607,1164.608,48.0697
4068,40.67,00:55:04:17,2161.778,1172.6293,48.7007
4069,40.68,00:55:04:17,2159.23,1180.8310000000001,49.662
4070,40.69,00:55:04:17,2156.8853,1189.39,50.6473
4071,40.7,00:55:04:18,2154.393,1198.347,51.6143
4072,40.71,00:55:04:18,2151.722,1207.672,52.5477
4073,40.72,00:55:04:18,2148.9713,1217.3863,53.2903
4074,40.73,00:55:04:18,2146.01,1227.233,53.6847
4075,40.74,00:55:04:19,2142.894,1237.4913,54.1263
4076,40.75,00:55:04:19,2139.5867,1247.912,54.419
4077,40.76,00:55:04:19,2136.1207,1258.411,54.68600000000001
4078,40.77,00:55:04:19,2132.525,1268.9803,54.7963
4079,40.78,00:55:04:20,2128.8979999999997,1279.9083,54.828
4080,40.79,00:55:04:20,2125.2929999999997,1290.7137,54.0267
4081,40.8,00:55:04:20,2122.0570000000002,1301.7437,52.869
4082,40.81,00:55:04:20,2118.7193,1311.9589999999998,51.0457
4083,40.82,00:55:04:21,2115.2957,1321.1827,48.74100000000001
4084,40.83,00:55:04:21,2112.2443,1329.3570000000002,46.4337
4085,40.84,00:55:04:21,2109.506,1335.8567,44.3513
4086,40.85,00:55:04:21,2107.2537,1341.027,42.441
4087,40.86,00:55:04:22,2106.0473,1345.2887,40.6063
4088,40.87,00:55:04:22,2105.7547,1348.5839999999998,39.0773
4089,40.88,00:55:04:22,2105.417,1350.3757,38.105
4090,40.89,00:55:04:22,2105.0133,1351.5037,37.4653
4091,40.9,00:55:04:23,2105.2083,1352.2697,36.7607
4092,40.91,00:55:04:23,2105.5203,1352.624,36.2547
4093,40.92,00:55:04:23,2105.5447,1352.7343,35.8793
4094,40.93,00:55:04:23,2105.5783,1352.925,35.6433
4095,40.94,00:55:04:24,2105.5883,1353.1383,35.4067
4096,40.95,00:55:04:24,2105.632,1353.4193,35.2577
4097,40.96,00:55:04:24,2105.7263,1353.8017,35.1033
4098,40.97,00:55:04:24,2105.6933,1353.8967,34.9667
4099,40.98,00:55:05:00,2105.804,1354.31,34.7823
4100,40.99,00:55:05:00,2105.8953,1354.7527,34.5267
4101,41.0,00:55:05:00,2105.9667,1355.11,34.3343
4102,41.01,00:55:05:00,2106.032,1355.3497,34.125
4103,41.02,00:55:05:01,2106.0677,1355.4693,34.0627
4104,41.03,00:55:05:01,2106.0587,1355.4903,34.035
4105,41.04,00:55:05:01,2106.032,1355.5137,34.0213
4106,41.05,00:55:05:01,2105.9683,1355.495,34.005
4107,41.06,00:55:05:02,2105.8313,1355.4283,34.0137
4108,41.07,00:55:05:02,2105.6663,1355.3829999999998,33.9597
4109,41.08,00:55:05:02,2105.561,1355.4047,33.9227
4110,41.09,00:55:05:02,2105.4343,1355.4583,33.9137
4111,41.1,00:55:05:03,2105.3027,1355.4437,33.8887
4112,41.11,00:55:05:03,2105.159,1355.3473,33.9303
4113,41.12,00:55:05:03,2105.0,1355.1847,34.0377
4114,41.13,00:55:05:03,2104.8197,1354.977,34.1937
4115,41.14,00:55:05:04,2104.5427,1354.7783,34.4343
4116,41.15,00:55:05:04,2104.3343,1354.486,34.5847
4117,41.16,00:55:05:04,2104.114,1354.1497,34.668
4118,41.17,00:55:05:04,2103.9807,1353.8217,34.7263
4119,41.18,00:55:05:05,2103.9417,1353.5217,34.846
4120,41.19,00:55:05:05,2103.8383,1353.4037,34.9027
4121,41.2,00:55:05:05,2103.6633,1353.4597,34.846
4122,41.21,00:55:05:05,2103.5587,1353.4697,34.9063
4123,41.22,00:55:05:06,2103.445,1353.441,35.0113
4124,41.23,00:55:05:06,2103.2503,1353.3567,35.148
4125,41.24,00:55:05:06,2102.9397,1353.1437,35.1923
4126,41.25,00:55:05:06,2102.6937,1353.005,35.2783
4127,41.26,00:55:05:07,2102.4797,1352.8723,35.4047
4128,41.27,00:55:05:07,2102.5887,1353.009,35.3667
4129,41.28,00:55:05:07,2102.745,1353.2797,35.3157
4130,41.29,00:55:05:07,2102.8877,1353.6637,35.141999999999996
4131,41.3,00:55:05:08,2103.0237,1354.0723,35.025999999999996
4132,41.31,00:55:05:08,2103.0623,1354.4793,34.9823
4133,41.32,00:55:05:08,2103.1457,1354.8783,34.951
4134,41.33,00:55:05:08,2103.3207,1354.8697,35.0057
4135,41.34,00:55:05:09,2103.4207,1355.494,35.0087
4136,41.35,00:55:05:09,2103.4627,1355.9307,34.9653
4137,41.36,00:55:05:09,2103.4767,1356.047,34.944
4138,41.37,00:55:05:09,2103.471,1356.0473,34.9447
4139,41.38,00:55:05:10,2103.4453,1356.0853,34.9133
4140,41.39,00:55:05:10,2103.252,1356.2113,35.1563
4141,41.4,00:55:05:10,2103.206,1356.3407,35.192
4142,41.41,00:55:05:10,2103.1583,1356.4143,35.219
4143,41.42,00:55:05:11,2103.0623,1356.4660000000001,35.306999999999995
4144,41.43,00:55:05:11,2102.9343,1356.4487,35.3557
4145,41.44,00:55:05:11,2103.0053,1356.3823,35.1467
4146,41.45,00:55:05:11,2102.958,1356.3770000000002,35.1467
4147,41.46,00:55:05:12,2102.9583,1356.3457,35.1513
4148,41.47,00:55:05:12,2102.9447,1356.372,35.1457
4149,41.48,00:55:05:12,2102.8487,1356.38,35.203
4150,41.49,00:55:05:12,2102.7327,1356.4223,35.2823
4151,41.5,00:55:05:13,2102.6203,1356.4793,35.3887
4152,41.51,00:55:05:13,2102.553,1356.5457,35.514
4153,41.52,00:55:05:13,2102.4907,1356.6563,35.6427
4154,41.53,00:55:05:13,2102.3713,1356.746,35.7537
4155,41.54,00:55:05:14,2102.2363,1356.845,35.85
4156,41.55,00:55:05:14,2102.1203,1356.911,35.9813
4157,41.56,00:55:05:14,2102.0393,1356.9417,36.088
4158,41.57,00:55:05:14,2101.9937,1356.9183,36.126999999999995
4159,41.58,00:55:05:15,2101.9733,1356.8870000000002,36.179
4160,41.59,00:55:05:15,2101.9139999999998,1356.85,36.1837
4161,41.6,00:55:05:15,2101.862,1356.7877,36.1953
4162,41.61,00:55:05:15,2101.83,1356.724,36.204
4163,41.62,00:55:05:16,2101.797,1356.6797,36.2433
4164,41.63,00:55:05:16,2101.6397,1356.6657,36.436
4165,41.64,00:55:05:16,2101.6713,1356.639,36.4553
4166,41.65,00:55:05:16,2101.7297,1356.6177,36.449
4167,41.66,00:55:05:17,2101.8117,1356.5887,36.396
4168,41.67,00:55:05:17,2101.8923,1356.5647,36.3733
4169,41.68,00:55:05:17,2101.9517,1356.5587,36.3437
4170,41.69,00:55:05:17,2101.9667,1356.5167,36.3227
4171,41.7,00:55:05:18,2102.036,1356.4487,36.318000000000005
4172,41.71,00:55:05:18,2102.075,1356.3693,36.2697
4173,41.72,00:55:05:18,2102.116,1356.281,36.2593
4174,41.73,00:55:05:18,2102.1603,1356.1629999999998,36.213
4175,41.74,00:55:05:19,2102.215,1356.059,36.215
4176,41.75,00:55:05:19,2102.2733,1355.9260000000002,36.1223
4177,41.76,00:55:05:19,2102.4843,1355.7493,36.3453
4178,41.77,00:55:05:19,2102.555,1355.6670000000001,36.318000000000005
4179,41.78,00:55:05:20,2102.616,1355.578,36.251
4180,41.79,00:55:05:20,2102.6133,1355.4633,36.226
4181,41.8,00:55:05:20,2102.7187,1355.3047,36.1213
4182,41.81,00:55:05:20,2102.75,1355.1843,36.096
4183,41.82,00:55:05:21,2103.499,1354.8357,35.4993
4184,41.83,00:55:05:21,2103.393,1355.3233,35.3337
4185,41.84,00:55:05:21,2103.36,1355.2153,35.3093
4186,41.85,00:55:05:21,2103.3793,1355.096,35.3153
4187,41.86,00:55:05:22,2103.4063,1354.9657,35.2907
4188,41.87,00:55:05:22,2103.4713,1354.816,35.264
4189,41.88,00:55:05:22,2103.516,1354.6717,35.2103
4190,41.89,00:55:05:22,2103.585,1354.5383,35.103
4191,41.9,00:55:05:23,2103.6620000000003,1354.444,35.059
4192,41.91,00:55:05:23,2103.7713,1354.3410000000001,35.025
4193,41.92,00:55:05:23,2103.847,1354.2703,34.8483
4194,41.93,00:55:05:23,2103.9507,1354.1993,34.7497
4195,41.94,00:55:05:24,2104.0737,1354.114,34.6407
4196,41.95,00:55:05:24,2104.1067,1354.1373,34.554
4197,41.96,00:55:05:24,2104.2233,1353.9473,34.4887
4198,41.97,00:55:05:24,2104.3263,1353.8967,34.393
4199,41.98,00:55:06:00,2104.3257,1353.8613,34.2413
4200,41.99,00:55:06:00,2104.442,1353.7887,34.1803
4201,42.0,00:55:06:00,2104.5223,1353.7263,34.1737
4202,42.01,00:55:06:00,2104.7197,1353.7597,34.105
4203,42.02,00:55:06:01,2104.8047,1353.7277,34.0883
4204,42.03,00:55:06:01,2104.884,1353.7053,34.1153
4205,42.04,00:55:06:01,2104.9417,1353.6277,34.1473
4206,42.05,00:55:06:01,2104.9853,1353.5667,34.184
4207,42.06,00:55:06:02,2105.074,1353.4767,34.2437
4208,42.07,00:55:06:02,2105.1479999999997,1353.391,34.3283
4209,42.08,00:55:06:02,2105.2307,1353.3163,34.429
4210,42.09,00:55:06:02,2105.3297,1353.2677,34.5017
4211,42.1,00:55:06:03,2105.476,1353.369,34.6773
4212,42.11,00:55:06:03,2105.541,1353.2813,34.7377
4213,42.12,00:55:06:03,2105.6193,1353.1889999999999,34.766
4214,42.13,00:55:06:03,2105.6947,1353.0983,34.846
4215,42.14,00:55:06:04,2105.761,1353.0123,34.91
4216,42.15,00:55:06:04,2105.839,1352.9143,34.9753
4217,42.16,00:55:06:04,2105.8987,1352.817,35.0373
4218,42.17,00:55:06:04,2105.971,1352.7083,35.1347
4219,42.18,00:55:06:05,2106.0533,1352.5970000000002,35.1957
4220,42.19,00:55:06:05,2106.1327,1352.4953,35.321999999999996
4221,42.2,00:55:06:05,2106.1820000000002,1352.4113,35.37
4222,42.21,00:55:06:05,2106.212,1352.3333,35.4437
4223,42.22,00:55:06:06,2106.2477,1352.266,35.4823
4224,42.23,00:55:06:06,2106.266,1352.1937,35.5457
4225,42.24,00:55:06:06,2106.2807,1352.1523,35.5613
4226,42.25,00:55:06:06,2106.2927,1352.1003,35.586999999999996
4227,42.26,00:55:06:07,2106.2877,1352.0533,35.607
4228,42.27,00:55:06:07,2106.201,1351.9903,35.56
4229,42.28,00:55:06:07,2106.2197,1351.943,35.4447
4230,42.29,00:55:06:07,2106.731,1352.0307,35.221
4231,42.3,00:55:06:08,2106.82,1352.0367,35.152
4232,42.31,00:55:06:08,2106.7363,1352.0320000000002,35.1507
4233,42.32,00:55:06:08,2106.624,1352.03,35.122
4234,42.33,00:55:06:08,2106.5123,1352.0587,35.1013
4235,42.34,00:55:06:09,2106.3697,1352.0529999999999,35.1037
4236,42.35,00:55:06:09,2106.2263,1352.069,35.1123
4237,42.36,00:55:06:09,2106.0873,1352.0710000000001,35.0983
4238,42.37,00:55:06:09,2105.942,1352.0770000000002,35.064
4239,42.38,00:55:06:10,2105.821,1352.104,35.0407
4240,42.39,00:55:06:10,2105.7037,1352.0829999999999,35.0183
4241,42.4,00:55:06:10,2105.5437,1352.0520000000001,34.988
4242,42.41,00:55:06:10,2105.3603,1351.9203,34.9437
4243,42.42,00:55:06:11,2105.2187,1351.8747,34.9183
4244,42.43,00:55:06:11,2105.001,1351.5433,35.005
4245,42.44,00:55:06:11,2104.7743,1351.2583,35.1627
4246,42.45,00:55:06:11,2104.6567,1351.246,35.4913
4247,42.46,00:55:06:12,2104.4363,1350.9,35.759
4248,42.47,00:55:06:12,2104.1423,1350.5020000000002,36.104
4249,42.48,00:55:06:12,2103.823,1349.9967,36.5207
4250,42.49,00:55:06:12,2103.4863,1349.3587,37.0783
4251,42.5,00:55:06:13,2103.1433,1348.5839999999998,37.7643
4252,42.51,00:55:06:13,2102.728,1347.7203,38.4223
4253,42.52,00:55:06:13,2102.3767,1346.8507,39.1653
4254,42.53,00:55:06:13,2102.152,1345.9233,39.918
4255,42.54,00:55:06:14,2101.7477,1344.8443,40.6947
4256,42.55,00:55:06:14,2101.3423,1343.5623,41.5753
4257,42.56,00:55:06:14,2101.206,1342.1583,42.5623
4258,42.57,00:55:06:14,2101.0217,1340.4993,43.458999999999996
4259,42.58,00:55:06:15,2100.8767,1338.641,44.4263
4260,42.59,00:55:06:15,2100.755,1336.5073,45.4547
4261,42.6,00:55:06:15,2100.5229999999997,1334.1283,46.5697
4262,42.61,00:55:06:15,2100.6163,1331.8257,47.7813
4263,42.62,00:55:06:16,2100.3703,1328.89,48.8503
4264,42.63,00:55:06:16,2100.179,1325.4743,49.8137
4265,42.64,00:55:06:16,2100.113,1322.1393,50.923
4266,42.65,00:55:06:16,2100.1293,1318.8297,52.0903
4267,42.66,00:55:06:17,2100.1513,1315.4263,53.2567
4268,42.67,00:55:06:17,2100.1403,1311.8247,54.3207
4269,42.68,00:55:06:17,2100.152,1307.8637,55.326
4270,42.69,00:55:06:17,2100.249,1303.14,55.9853
4271,42.7,00:55:06:18,2100.364,1297.624,56.5813
4272,42.71,00:55:06:18,2100.5237,1291.2367,56.9817
4273,42.72,00:55:06:18,2100.7127,1283.803,57.0497
4274,42.73,00:55:06:18,2101.1277,1275.4483,57.013000000000005
4275,42.74,00:55:06:19,2102.1767,1266.6623,56.857
4276,42.75,00:55:06:19,2103.7963,1257.7053,56.7317
4277,42.76,00:55:06:19,2106.022,1248.833,56.5367
4278,42.77,00:55:06:19,2108.695,1240.2069999999999,56.278999999999996
4279,42.78,00:55:06:20,2111.7903,1231.9067,56.016000000000005
4280,42.79,00:55:06:20,2115.1617,1223.9643,55.7257
4281,42.8,00:55:06:20,2118.7553,1216.1993,55.486999999999995
4282,42.81,00:55:06:20,2122.4387,1208.5723,55.2097
4283,42.82,00:55:06:21,2126.144,1200.9713,55.0067
4284,42.83,00:55:06:21,2129.7353,1193.3807,54.718999999999994
4285,42.84,00:55:06:21,2133.2417,1185.7853,54.3607
4286,42.85,00:55:06:21,2136.5389999999998,1178.212,53.9453
4287,42.86,00:55:06:22,2139.558,1170.7523,53.318000000000005
4288,42.87,00:55:06:22,2142.2929999999997,1163.479,52.5627
4289,42.88,00:55:06:22,2144.714,1156.527,51.6753
4290,42.89,00:55:06:22,2146.7293,1149.9597,50.893
4291,42.9,00:55:06:23,2148.6257,1143.9697,49.931999999999995
4292,42.91,00:55:06:23,2150.1313,1138.6183,49.123999999999995
4293,42.92,00:55:06:23,2151.348,1134.0533,48.452
4294,42.93,00:55:06:23,2152.254,1130.2787,47.792
4295,42.94,00:55:06:24,2152.8397,1127.295,47.1473
4296,42.95,00:55:06:24,2153.2397,1125.0277,46.531000000000006
4297,42.96,00:55:06:24,2153.4723,1123.391,45.913999999999994
4298,42.97,00:55:06:24,2153.5789999999997,1122.195,45.2973
4299,42.98,00:55:07:00,2153.5347,1121.1777,44.7393
4300,42.99,00:55:07:00,2153.4087,1120.3503,44.345
4301,43.0,00:55:07:00,2153.1617,1119.6643,43.958999999999996
4302,43.01,00:55:07:00,2152.82,1119.1507,43.7103
4303,43.02,00:55:07:01,2152.4253,1118.7993,43.4157
4304,43.03,00:55:07:01,2151.9207,1118.5887,43.1547
4305,43.04,00:55:07:01,2151.2663,1118.4503,43.0187
4306,43.05,00:55:07:01,2150.255,1118.3143,43.0803
4307,43.06,00:55:07:02,2148.8943,1118.2930000000001,43.2463
4308,43.07,00:55:07:02,2147.1773,1118.458,43.391999999999996
4309,43.08,00:55:07:02,2145.177,1118.8377,43.407
4310,43.09,00:55:07:02,2142.1817,1119.0933,43.295
4311,43.1,00:55:07:03,2139.1307,1119.838,43.001999999999995
4312,43.11,00:55:07:03,2135.7223,1120.8447,42.6553
4313,43.12,00:55:07:03,2132.0370000000003,1122.07,42.2687
4314,43.13,00:55:07:03,2128.1647,1123.5257,41.8923
4315,43.14,00:55:07:04,2124.0460000000003,1125.1937,41.7003
4316,43.15,00:55:07:04,2119.8520000000003,1126.9157,41.63
4317,43.16,00:55:07:04,2115.5777,1128.8073,41.7337
4318,43.17,00:55:07:04,2111.1237,1130.8823,41.942
4319,43.18,00:55:07:05,2106.4970000000003,1132.8083,42.422
4320,43.19,00:55:07:05,2102.141,1134.858,42.756
4321,43.2,00:55:07:05,2097.84,1137.0243,42.88399999999999
4322,43.21,00:55:07:05,2093.6077,1139.289,42.747
4323,43.22,00:55:07:06,2089.5187,1141.6657,42.457
4324,43.23,00:55:07:06,2085.6207,1143.9327,42.1767
4325,43.24,00:55:07:06,2081.9253,1145.968,42.02
4326,43.25,00:55:07:06,2078.5193,1147.856,41.871
4327,43.26,00:55:07:07,2075.4867,1149.6053,41.6833
4328,43.27,00:55:07:07,2072.905,1151.2803,41.345
4329,43.28,00:55:07:07,2070.956,1152.8027,40.8577
4330,43.29,00:55:07:07,2069.7633,1154.2017,40.1513
4331,43.3,00:55:07:08,2069.4883,1155.401,39.2273
4332,43.31,00:55:07:08,2069.9613,1156.5523,38.27
4333,43.32,00:55:07:08,2070.611,1157.6133,37.6383
4334,43.33,00:55:07:08,2071.1623,1158.566,37.201
4335,43.34,00:55:07:09,2071.5137,1159.7943,36.6157
4336,43.35,00:55:07:09,2071.6617,1160.7060000000001,36.1157
4337,43.36,00:55:07:09,2071.5803,1161.1093,35.8287
4338,43.37,00:55:07:09,2071.4813,1161.2007,35.6723
4339,43.38,00:55:07:10,2071.3503,1161.3307,35.5347
4340,43.39,00:55:07:10,2071.1827,1161.3817,35.4163
4341,43.4,00:55:07:10,2071.0363,1161.4843,35.277
4342,43.41,00:55:07:10,2070.9237,1161.5803,35.1367
4343,43.42,00:55:07:11,2070.814,1161.8153,34.968
4344,43.43,00:55:07:11,2070.7717,1162.0707,34.762
4345,43.44,00:55:07:11,2070.6517,1162.38,34.576
4346,43.45,00:55:07:11,2070.4793,1162.6543,34.3847
4347,43.46,00:55:07:12,2070.3237,1162.8893,34.241
4348,43.47,00:55:07:12,2070.2373,1163.109,34.0837
4349,43.48,00:55:07:12,2070.1047,1163.0697,33.9887
4350,43.49,00:55:07:12,2069.948,1163.181,33.871
4351,43.5,00:55:07:13,2069.7707,1163.2613,33.8233
4352,43.51,00:55:07:13,2069.595,1163.315,33.7677
4353,43.52,00:55:07:13,2069.4433,1163.3913,33.7113
4354,43.53,00:55:07:13,2069.2953,1163.5043,33.633
4355,43.54,00:55:07:14,2069.136,1163.6223,33.5613
4356,43.55,00:55:07:14,2068.9743,1163.7357,33.5007
4357,43.56,00:55:07:14,2068.8523,1163.8697,33.4627
4358,43.57,00:55:07:14,2068.744,1163.992,33.4783
4359,43.58,00:55:07:15,2068.6627,1164.1013,33.435
4360,43.59,00:55:07:15,2068.6223,1164.2227,33.409
4361,43.6,00:55:07:15,2068.585,1164.3263,33.412
4362,43.61,00:55:07:15,2068.5277,1164.4089999999999,33.3913
4363,43.62,00:55:07:16,2068.4507,1164.4827,33.3907
4364,43.63,00:55:07:16,2068.3720000000003,1164.518,33.3957
4365,43.64,00:55:07:16,2068.3267,1164.5523,33.4057
4366,43.65,00:55:07:16,2068.2923,1164.6153,33.3983
4367,43.66,00:55:07:17,2068.272,1164.684,33.4003
4368,43.67,00:55:07:17,2068.2477,1164.7373,33.3903
