Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4210,42.09,00:55:06:02,2044.5870000000002,1322.882,391.3555
4211,42.1,00:55:06:03,2046.3770000000002,1320.221,392.35
4212,42.11,00:55:06:03,2048.5135,1317.5675,393.0885
4213,42.12,00:55:06:03,2050.6479999999997,1314.9660000000001,393.8475
4214,42.13,00:55:06:03,2052.6825,1312.2695,394.541
4215,42.14,00:55:06:04,2054.6985,1309.6085,395.2285
4216,42.15,00:55:06:04,2056.742,1306.9385,395.76099999999997
4217,42.16,00:55:06:04,2058.705,1304.3205,396.2685
4218,42.17,00:55:06:04,2060.5575,1301.7160000000001,396.9155
4219,42.18,00:55:06:05,2062.3325,1299.1435,397.3535
4220,42.19,00:55:06:05,2064.0755,1296.5695,397.6425
4221,42.2,00:55:06:05,2065.7195,1294.01,397.9845
4222,42.21,00:55:06:05,2067.1665,1291.4375,398.285
4223,42.22,00:55:06:06,2068.5105,1288.904,398.5135
4224,42.23,00:55:06:06,2069.8695,1286.296,398.6795
4225,42.24,00:55:06:06,2071.0155,1283.6885,398.903
4226,42.25,00:55:06:06,2072.1915,1280.9965,398.98800000000006
4227,42.26,00:55:06:07,2074.238,1278.5335,398.4885
4228,42.27,00:55:06:07,2075.146,1275.732,398.5795
4229,42.28,00:55:06:07,2077.1565,1273.098,397.9965
4230,42.29,00:55:06:07,2078.3065,1270.162,397.861
4231,42.3,00:55:06:08,2078.7525,1267.1689999999999,397.9435
4232,42.31,00:55:06:08,2079.1885,1264.145,398.01
4233,42.32,00:55:06:08,2079.8185,1261.0875,397.916
4234,42.33,00:55:06:08,2080.5335,1257.9655,397.7835
4235,42.34,00:55:06:09,2081.2225,1254.7115,397.5575
4236,42.35,00:55:06:09,2081.9515,1251.3395,397.23199999999997
4237,42.36,00:55:06:09,2082.718,1247.8175,396.83099999999996
4238,42.37,00:55:06:09,2083.506,1244.112,396.4975
4239,42.38,00:55:06:10,2084.416,1240.3255,396.2005
4240,42.39,00:55:06:10,2085.3375,1236.306,395.9905
4241,42.4,00:55:06:10,2086.331,1232.181,395.6355
4242,42.41,00:55:06:10,2087.469,1227.9475,395.30699999999996
4243,42.42,00:55:06:11,2088.7345,1223.5395,395.042
4244,42.43,00:55:06:11,2090.0625,1218.9035,394.8665
4245,42.44,00:55:06:11,2091.9995,1214.06,394.55
4246,42.45,00:55:06:11,2093.6615,1209.096,394.504
4247,42.46,00:55:06:12,2095.231,1204.0815,394.615
4248,42.47,00:55:06:12,2096.5679999999998,1199.0265,395.0565
4249,42.48,00:55:06:12,2097.5995,1193.8535,395.793
4250,42.49,00:55:06:12,2099.1485,1188.6515,396.371
4251,42.5,00:55:06:13,2100.661,1183.36,397.0155
4252,42.51,00:55:06:13,2102.435,1178.134,397.5845
4253,42.52,00:55:06:13,2104.1765,1172.933,398.2715
4254,42.53,00:55:06:13,2105.9845,1167.8055,398.9545
4255,42.54,00:55:06:14,2107.6665,1162.7160000000001,399.8375
4256,42.55,00:55:06:14,2109.268,1157.59,400.92699999999996
4257,42.56,00:55:06:14,2110.5789999999997,1152.2715,402.1
4258,42.57,00:55:06:14,2112.092,1147.1245,403.3265
4259,42.58,00:55:06:15,2113.5389999999998,1141.9189999999999,404.5575
4260,42.59,00:55:06:15,2114.8720000000003,1136.6925,405.82800000000003
4261,42.6,00:55:06:15,2116.17,1131.428,407.18199999999996
4262,42.61,00:55:06:15,2117.379,1126.129,408.6465
4263,42.62,00:55:06:16,2118.203,1120.8515,410.158
4264,42.63,00:55:06:16,2118.883,1115.6705,411.7045
4265,42.64,00:55:06:16,2119.394,1110.5810000000001,413.2275
4266,42.65,00:55:06:16,2119.8505,1105.58,414.837
4267,42.66,00:55:06:17,2120.199,1100.601,416.352
4268,42.67,00:55:06:17,2120.4575,1095.7535,417.9135
4269,42.68,00:55:06:17,2120.88,1091.1095,419.3895
4270,42.69,00:55:06:17,2120.935,1086.636,420.9585
4271,42.7,00:55:06:18,2121.0555,1082.316,422.399
4272,42.71,00:55:06:18,2120.84,1077.973,423.8835
4273,42.72,00:55:06:18,2120.444,1073.5439999999999,425.1175
4274,42.73,00:55:06:18,2119.9665,1068.8535,426.2445
4275,42.74,00:55:06:19,2119.5660000000003,1064.018,427.11800000000005
4276,42.75,00:55:06:19,2119.105,1058.93,427.8805
4277,42.76,00:55:06:19,2118.692,1053.5565,428.4205
4278,42.77,00:55:06:19,2118.374,1048.146,428.8995
4279,42.78,00:55:06:20,2118.0415,1042.7515,429.389
4280,42.79,00:55:06:20,2117.5370000000003,1037.5995,429.889
4281,42.8,00:55:06:20,2117.2495,1032.8385,430.1985
4282,42.81,00:55:06:20,2116.828,1028.381,430.569
4283,42.82,00:55:06:21,2116.475,1024.2585,430.9015
4284,42.83,00:55:06:21,2115.9495,1020.3255,431.226
4285,42.84,00:55:06:21,2115.6175,1016.466,431.158
4286,42.85,00:55:06:21,2115.223,1012.6165,431.0105
4287,42.86,00:55:06:22,2115.1055,1008.7760000000001,430.6815
4288,42.87,00:55:06:22,2115.093,1005.046,430.29
4289,42.88,00:55:06:22,2115.4785,1001.335,429.6245
4290,42.89,00:55:06:22,2116.04,997.7385,428.84
4291,42.9,00:55:06:23,2116.8175,994.2645,427.9135
4292,42.91,00:55:06:23,2117.7329999999997,990.9,427.0095
4293,42.92,00:55:06:23,2118.7529999999997,987.6245,426.04699999999997
4294,42.93,00:55:06:23,2119.969,984.7130000000001,425.0705
4295,42.94,00:55:06:24,2121.4285,982.053,423.918
4296,42.95,00:55:06:24,2122.755,979.7195,422.976
4297,42.96,00:55:06:24,2124.2565,977.698,422.043
4298,42.97,00:55:06:24,2125.7855,975.9915,421.096
4299,42.98,00:55:07:00,2127.235,974.5695,420.2185
4300,42.99,00:55:07:00,2128.4,973.3995,419.5305
4301,43.0,00:55:07:00,2129.446,972.4745,418.8825
4302,43.01,00:55:07:00,2130.347,971.7385,418.2605
4303,43.02,00:55:07:01,2131.323,971.07,417.601
4304,43.03,00:55:07:01,2132.3115,970.543,417.0165
4305,43.04,00:55:07:01,2133.2845,970.243,416.6175
4306,43.05,00:55:07:01,2134.5545,970.185,416.1835
4307,43.06,00:55:07:02,2135.8345,970.32,415.9195
4308,43.07,00:55:07:02,2137.173,970.6215,415.727
4309,43.08,00:55:07:02,2138.657,971.1619999999999,415.526
4310,43.09,00:55:07:02,2140.2935,971.9830000000001,415.358
4311,43.1,00:55:07:03,2142.0345,972.9675,415.2095
4312,43.11,00:55:07:03,2143.8665,974.1110000000001,414.981
4313,43.12,00:55:07:03,2145.5905,975.3285,414.7325
4314,43.13,00:55:07:03,2147.14,976.6535,414.45099999999996
4315,43.14,00:55:07:04,2148.6095,977.966,414.0925
4316,43.15,00:55:07:04,2149.7715,979.2675,413.79699999999997
4317,43.16,00:55:07:04,2150.783,980.5395,413.3885
4318,43.17,00:55:07:04,2151.052,981.9019999999999,413.346
4319,43.18,00:55:07:05,2151.1175,983.3385,413.168
4320,43.19,00:55:07:05,2150.939,984.918,412.9935
4321,43.2,00:55:07:05,2150.5645,986.5980000000001,412.8225
4322,43.21,00:55:07:05,2149.8465,988.3915,412.779
4323,43.22,00:55:07:06,2149.305,990.2669999999999,412.463
4324,43.23,00:55:07:06,2148.4855,992.0830000000001,412.0815
4325,43.24,00:55:07:06,2147.672,993.9680000000001,411.483
4326,43.25,00:55:07:06,2146.779,995.845,410.795
4327,43.26,00:55:07:07,2145.473,997.7295,410.23199999999997
4328,43.27,00:55:07:07,2144.4429999999998,999.5875,409.23199999999997
4329,43.28,00:55:07:07,2143.528,1001.5895,408.131
4330,43.29,00:55:07:07,2142.2355,1003.6465,407.207
4331,43.3,00:55:07:08,2140.9825,1005.9285,406.19699999999995
4332,43.31,00:55:07:08,2139.496,1008.3685,405.19199999999995
4333,43.32,00:55:07:08,2138.4695,1011.0255,403.96
4334,43.33,00:55:07:08,2136.716,1013.8425,403.1195
4335,43.34,00:55:07:09,2134.771,1016.8489999999999,402.325
4336,43.35,00:55:07:09,2132.5315,1020.0980000000001,401.7895
4337,43.36,00:55:07:09,2129.542,1023.582,401.76199999999994
4338,43.37,00:55:07:09,2125.9155,1027.0815,402.2325
4339,43.38,00:55:07:10,2122.007,1030.401,403.034
4340,43.39,00:55:07:10,2117.861,1033.6005,404.1375
4341,43.4,00:55:07:10,2113.9505,1036.8205,405.3075
4342,43.41,00:55:07:10,2110.3579999999997,1040.1635,406.352
4343,43.42,00:55:07:11,2106.9765,1043.6325,407.337
4344,43.43,00:55:07:11,2103.9970000000003,1047.2355,408.029
4345,43.44,00:55:07:11,2101.173,1050.9289999999999,408.3415
4346,43.45,00:55:07:11,2098.363,1054.605,408.6095
4347,43.46,00:55:07:12,2095.5515,1058.302,408.8985
4348,43.47,00:55:07:12,2093.1635,1062.0065,408.9535
4349,43.48,00:55:07:12,2090.8355,1065.5735,408.9235
4350,43.49,00:55:07:12,2088.692,1068.9775,408.9885
4351,43.5,00:55:07:13,2086.8355,1072.3225,408.899
4352,43.51,00:55:07:13,2083.9235,1075.5645,409.6185
4353,43.52,00:55:07:13,2081.386,1079.065,410.0795
4354,43.53,00:55:07:13,2080.14,1081.315,410.4075
4355,43.54,00:55:07:14,2078.47,1084.103,410.907
4356,43.55,00:55:07:14,2077.1015,1086.876,411.37
4357,43.56,00:55:07:14,2076.087,1089.597,411.809
4358,43.57,00:55:07:14,2075.133,1092.1480000000001,412.2775
4359,43.58,00:55:07:15,2074.2415,1095.015,412.6235
4360,43.59,00:55:07:15,2073.514,1097.7475,412.934
4361,43.6,00:55:07:15,2073.3655,1099.8445,413.23800000000006
4362,43.61,00:55:07:15,2073.571,1101.5345,413.8785
4363,43.62,00:55:07:16,2073.745,1103.3615,414.103
4364,43.63,00:55:07:16,2074.1765,1105.1660000000002,414.4625
4365,43.64,00:55:07:16,2074.7985,1106.6545,414.86699999999996
4366,43.65,00:55:07:16,2075.7785,1107.866,415.44599999999997
4367,43.66,00:55:07:17,2077.1605,1109.0485,416.0445
4368,43.67,00:55:07:17,2078.791,1110.0635,416.56699999999995
4369,43.68,00:55:07:17,2080.785,1111.086,417.218
4370,43.69,00:55:07:17,2082.9785,1111.9105,417.879
4371,43.7,00:55:07:18,2085.3335,1113.0945,418.725
4372,43.71,00:55:07:18,2088.18,1114.4635,418.8715
4373,43.72,00:55:07:18,2090.7675,1115.2215,419.845
4374,43.73,00:55:07:18,2093.589,1116.12,420.3215
4375,43.74,00:55:07:19,2097.534,1117.3185,420.52099999999996
4376,43.75,00:55:07:19,2099.7905,1118.2995,421.2925
4377,43.76,00:55:07:19,2101.846,1119.3325,421.913
4378,43.77,00:55:07:19,2103.9655,1120.4145,422.2495
4379,43.78,00:55:07:20,2105.8935,1121.499,422.5075
4380,43.79,00:55:07:20,2107.525,1122.559,422.6045
4381,43.8,00:55:07:20,2108.625,1123.6105,422.81300000000005
4382,43.81,00:55:07:20,2109.7125,1124.6215,422.721
4383,43.82,00:55:07:21,2110.4635,1125.565,422.704
4384,43.83,00:55:07:21,2111.035,1126.5175,422.6715
4385,43.84,00:55:07:21,2111.5025,1127.461,422.654
4386,43.85,00:55:07:21,2112.033,1128.3365,422.64
4387,43.86,00:55:07:22,2112.341,1129.306,422.7705
4388,43.87,00:55:07:22,2112.58,1130.333,422.971
4389,43.88,00:55:07:22,2112.8145,1131.4245,423.2045
4390,43.89,00:55:07:22,2113.0885,1132.5565,423.44
4391,43.9,00:55:07:23,2113.3765,1133.6745,423.6695
4392,43.91,00:55:07:23,2113.5805,1134.757,423.88199999999995
4393,43.92,00:55:07:23,2113.779,1135.6825,424.01099999999997
4394,43.93,00:55:07:23,2113.8475,1136.5825,424.1115
4395,43.94,00:55:07:24,2113.801,1137.3925,424.189
4396,43.95,00:55:07:24,2113.5975,1138.1735,424.13300000000004
4397,43.96,00:55:07:24,2113.1079999999997,1138.8225,424.0595
4398,43.97,00:55:07:24,2112.4179999999997,1139.3975,423.9685
4399,43.98,00:55:08:00,2111.5465,1139.9755,423.825
4400,43.99,00:55:08:00,2110.5595,1140.5455,423.725
4401,44.0,00:55:08:00,2109.451,1141.123,423.67699999999996
4402,44.01,00:55:08:00,2108.319,1141.7495,423.5575
4403,44.02,00:55:08:01,2107.11,1142.3975,423.577
4404,44.03,00:55:08:01,2105.8575,1143.0305,423.5045
4405,44.04,00:55:08:01,2104.674,1143.6789999999999,423.5505
4406,44.05,00:55:08:01,2103.4835,1144.228,423.585
4407,44.06,00:55:08:02,2102.356,1144.7365,423.5265
4408,44.07,00:55:08:02,2101.206,1145.1585,423.3975
4409,44.08,00:55:08:02,2100.119,1145.4755,423.171
4410,44.09,00:55:08:02,2099.1020000000003,1145.7335,422.8925
4411,44.1,00:55:08:03,2098.232,1145.968,422.686
4412,44.11,00:55:08:03,2097.5375,1146.156,422.444
4413,44.12,00:55:08:03,2097.1705,1146.3425,422.301
4414,44.13,00:55:08:03,2097.0475,1146.5075,422.115
4415,44.14,00:55:08:04,2096.9075,1146.641,421.755
4416,44.15,00:55:08:04,2097.4095,1146.9489999999998,421.76300000000003
4417,44.16,00:55:08:04,2097.8595,1147.2575,421.74300000000005
4418,44.17,00:55:08:04,2098.2635,1147.464,421.6175
4419,44.18,00:55:08:05,2098.6425,1147.687,421.44699999999995
4420,44.19,00:55:08:05,2098.923,1147.9089999999999,421.245
4421,44.2,00:55:08:05,2099.0665,1148.0705,421.0175
4422,44.21,00:55:08:05,2099.1785,1148.2365,420.7795
4423,44.22,00:55:08:06,2099.3575,1148.1475,420.652
4424,44.23,00:55:08:06,2099.2165,1148.136,420.218
4425,44.24,00:55:08:06,2099.3295,1148.151,420.031
4426,44.25,00:55:08:06,2099.5170000000003,1148.178,419.805
4427,44.26,00:55:08:07,2099.7545,1148.242,419.6105
4428,44.27,00:55:08:07,2100.0665,1148.312,419.3525
4429,44.28,00:55:08:07,2100.3265,1148.3385,419.168
4430,44.29,00:55:08:07,2100.6345,1148.378,418.9575
4431,44.3,00:55:08:08,2100.9125,1148.4225,418.791
4432,44.31,00:55:08:08,2101.2455,1148.488,418.5645
4433,44.32,00:55:08:08,2101.439,1148.587,418.296
4434,44.33,00:55:08:08,2101.449,1148.743,418.1095
4435,44.34,00:55:08:09,2101.27,1148.9565,417.9395
4436,44.35,00:55:08:09,2100.8425,1149.423,417.86199999999997
4437,44.36,00:55:08:09,2100.3525,1149.575,417.6235
4438,44.37,00:55:08:09,2100.515,1150.163,417.26099999999997
4439,44.38,00:55:08:10,2100.1415,1150.628,417.0355
4440,44.39,00:55:08:10,2099.2965,1150.931,416.899
4441,44.4,00:55:08:10,2098.1535,1151.1395,416.73800000000006
4442,44.41,00:55:08:10,2096.9045,1151.2545,416.5975
4443,44.42,00:55:08:11,2095.6975,1151.2485,416.375
4444,44.43,00:55:08:11,2094.3975,1151.21,416.2655
4445,44.44,00:55:08:11,2093.229,1151.0675,416.0585
4446,44.45,00:55:08:11,2092.214,1150.8665,415.8495
4447,44.46,00:55:08:12,2091.192,1150.64,415.671
4448,44.47,00:55:08:12,2090.3289999999997,1150.415,415.541
4449,44.48,00:55:08:12,2089.5515,1150.1485,415.464
4450,44.49,00:55:08:12,2088.98,1149.8519999999999,415.4295
4451,44.5,00:55:08:13,2088.672,1149.515,415.44599999999997
4452,44.51,00:55:08:13,2088.5345,1149.1875,415.4515
4453,44.52,00:55:08:13,2088.5585,1148.8305,415.468
4454,44.53,00:55:08:13,2088.6825,1148.4315,415.5455
4455,44.54,00:55:08:14,2088.9155,1147.9905,415.608
4456,44.55,00:55:08:14,2089.299,1147.471,415.605
4457,44.56,00:55:08:14,2089.7505,1146.8775,415.5835
4458,44.57,00:55:08:14,2090.349,1146.2830000000001,415.49199999999996
4459,44.58,00:55:08:15,2091.135,1145.6545,415.41900000000004
4460,44.59,00:55:08:15,2091.998,1145.028,415.37300000000005
4461,44.6,00:55:08:15,2093.0045,1144.374,415.3135
4462,44.61,00:55:08:15,2093.9855,1143.744,415.275
4463,44.62,00:55:08:16,2095.012,1143.126,415.2075
4464,44.63,00:55:08:16,2095.9615,1142.5165,415.173
4465,44.64,00:55:08:16,2096.903,1141.9305,415.176
4466,44.65,00:55:08:16,2097.724,1141.34,415.1945
4467,44.66,00:55:08:17,2098.499,1140.756,415.222
4468,44.67,00:55:08:17,2099.0615,1140.2135,415.31199999999995
4469,44.68,00:55:08:17,2099.8855,1139.588,415.1405
4470,44.69,00:55:08:17,2100.4570000000003,1138.891,415.088
4471,44.7,00:55:08:18,2100.744,1138.17,415.1875
4472,44.71,00:55:08:18,2101.0675,1137.246,415.1385
4473,44.72,00:55:08:18,2101.2655,1136.1945,415.0515
4474,44.73,00:55:08:18,2101.2975,1135.056,415.01199999999994
4475,44.74,00:55:08:19,2101.2835,1133.8185,414.972
4476,44.75,00:55:08:19,2101.1675,1132.4665,414.99300000000005
4477,44.76,00:55:08:19,2101.0905,1131.0935,414.8725
4478,44.77,00:55:08:19,2100.9435,1129.732,414.8695
4479,44.78,00:55:08:20,2100.8920000000003,1128.3195,414.86300000000006
4480,44.79,00:55:08:20,2100.9595,1126.9025,414.82
4481,44.8,00:55:08:20,2101.381,1125.4360000000001,414.7805
4482,44.81,00:55:08:20,2101.6465,1123.902,414.8155
4483,44.82,00:55:08:21,2102.098,1122.367,414.8195
4484,44.83,00:55:08:21,2102.6385,1120.6925,414.79699999999997
4485,44.84,00:55:08:21,2103.1929999999998,1118.965,414.825
4486,44.85,00:55:08:21,2103.7715,1117.1005,414.81199999999995
4487,44.86,00:55:08:22,2104.411,1115.1775,414.7775
4488,44.87,00:55:08:22,2105.0255,1113.1589999999999,414.774
4489,44.88,00:55:08:22,2105.5,1111.1005,414.659
4490,44.89,00:55:08:22,2106.113,1108.979,414.5815
4491,44.9,00:55:08:23,2106.828,1106.8139999999999,414.3905
4492,44.91,00:55:08:23,2107.493,1104.546,414.2675
4493,44.92,00:55:08:23,2108.107,1102.219,414.1595
4494,44.93,00:55:08:23,2108.681,1099.8419999999999,414.015
4495,44.94,00:55:08:24,2109.1695,1097.44,413.8755
4496,44.95,00:55:08:24,2109.569,1095.047,413.68
4497,44.96,00:55:08:24,2109.909,1092.6485,413.525
4498,44.97,00:55:08:24,2110.1265,1090.2455,413.345
4499,44.98,00:55:09:00,2110.5585,1087.7875,413.1
4500,44.99,00:55:09:00,2110.669,1085.335,412.8585
4501,45.0,00:55:09:00,2110.8160000000003,1083.0045,412.531
4502,45.01,00:55:09:00,2110.896,1080.6785,412.29
4503,45.02,00:55:09:01,2111.0565,1078.4935,411.93
4504,45.03,00:55:09:01,2111.1775,1076.3705,411.662
4505,45.04,00:55:09:01,2111.3615,1074.3065,411.327
4506,45.05,00:55:09:01,2111.567,1072.32,411.0465
4507,45.06,00:55:09:02,2111.8675,1070.361,410.6405
4508,45.07,00:55:09:02,2112.0385,1068.5735,410.36300000000006
4509,45.08,00:55:09:02,2112.1079999999997,1066.822,410.0055
4510,45.09,00:55:09:02,2112.218,1065.1085,409.7635
4511,45.1,00:55:09:03,2112.3845,1063.362,409.465
4512,45.11,00:55:09:03,2112.505,1061.605,409.1955
4513,45.12,00:55:09:03,2112.7045,1059.813,408.844
4514,45.13,00:55:09:03,2112.894,1058.03,408.4975
4515,45.14,00:55:09:04,2113.172,1056.2695,408.1575
4516,45.15,00:55:09:04,2113.4145,1054.5430000000001,407.7595
4517,45.16,00:55:09:04,2114.1545,1052.865,407.1805
4518,45.17,00:55:09:04,2114.5225,1051.3375,406.89
4519,45.18,00:55:09:05,2114.9685,1049.976,406.624
4520,45.19,00:55:09:05,2115.3185,1048.6760000000002,406.5385
4521,45.2,00:55:09:05,2115.699,1047.407,406.42400000000004
4522,45.21,00:55:09:05,2116.1515,1046.226,406.2055
4523,45.22,00:55:09:06,2116.5465,1045.116,406.04400000000004
4524,45.23,00:55:09:06,2116.8845,1044.0365,405.8785
4525,45.24,00:55:09:06,2117.114,1043.0105,405.6765
4526,45.25,00:55:09:06,2117.209,1042.0915,405.5615
4527,45.26,00:55:09:07,2116.6735,1041.319,405.798
4528,45.27,00:55:09:07,2117.077,1040.3905,405.4845
4529,45.28,00:55:09:07,2117.415,1039.486,405.2805
4530,45.29,00:55:09:07,2117.728,1038.6325,405.142
4531,45.3,00:55:09:08,2118.0415,1037.86,404.9915
4532,45.31,00:55:09:08,2118.455,1037.1385,404.87800000000004
4533,45.32,00:55:09:08,2118.8695,1036.495,404.7905
4534,45.33,00:55:09:08,2119.351,1035.899,404.686
4535,45.34,00:55:09:09,2119.804,1035.3519999999999,404.5345
4536,45.35,00:55:09:09,2120.2555,1034.8335,404.3085
4537,45.36,00:55:09:09,2120.601,1034.264,404.159
4538,45.37,00:55:09:09,2120.924,1033.7089999999998,404.032
4539,45.38,00:55:09:10,2121.0665,1033.0795,403.93800000000005
4540,45.39,00:55:09:10,2120.8945,1032.497,403.897
4541,45.4,00:55:09:10,2121.0,1032.096,403.7545
4542,45.41,00:55:09:10,2121.3720000000003,1031.715,403.5975
4543,45.42,00:55:09:11,2121.3765,1031.3805,403.5575
4544,45.43,00:55:09:11,2121.0405,1031.1095,403.6465
4545,45.44,00:55:09:11,2121.0525,1030.958,403.63599999999997
4546,45.45,00:55:09:11,2121.095,1030.8565,403.6005
4547,45.46,00:55:09:12,2121.1725,1030.748,403.543
4548,45.47,00:55:09:12,2121.2305,1030.608,403.48900000000003
4549,45.48,00:55:09:12,2121.3555,1030.4935,403.4345
4550,45.49,00:55:09:12,2121.3755,1030.415,403.39099999999996
4551,45.5,00:55:09:13,2121.4265,1030.363,403.3035
4552,45.51,00:55:09:13,2121.45,1030.38,403.251
4553,45.52,00:55:09:13,2121.508,1030.3765,403.1295
4554,45.53,00:55:09:13,2121.5885,1030.435,403.102
4555,45.54,00:55:09:14,2121.687,1030.497,403.091
4556,45.55,00:55:09:14,2121.8025,1030.6019999999999,403.125
4557,45.56,00:55:09:14,2121.9210000000003,1030.7765,403.14599999999996
4558,45.57,00:55:09:14,2121.7525,1030.8535,403.407
4559,45.58,00:55:09:15,2121.9179999999997,1030.963,403.4545
4560,45.59,00:55:09:15,2122.0555,1031.105,403.5625
4561,45.6,00:55:09:15,2122.1465,1031.2435,403.645
4562,45.61,00:55:09:15,2122.314,1031.4135,403.6555
4563,45.62,00:55:09:16,2122.3255,1031.6295,403.77
4564,45.63,00:55:09:16,2122.413,1031.868,403.746
4565,45.64,00:55:09:16,2122.401,1032.127,403.7895
4566,45.65,00:55:09:16,2122.3735,1032.4195,403.79699999999997
4567,45.66,00:55:09:17,2122.3455,1032.7425,403.85900000000004
4568,45.67,00:55:09:17,2122.2985,1033.0975,403.92400000000004
4569,45.68,00:55:09:17,2122.1820000000002,1033.4715,404.02
4570,45.69,00:55:09:17,2122.0825,1033.8735,404.106
4571,45.7,00:55:09:18,2122.2535,1034.1945,403.95599999999996
4572,45.71,00:55:09:18,2121.806,1034.5539999999999,404.3305
4573,45.72,00:55:09:18,2121.638,1034.9669999999999,404.5325
4574,45.73,00:55:09:18,2121.879,1035.44,404.4105
4575,45.74,00:55:09:19,2121.7565,1035.829,404.5265
4576,45.75,00:55:09:19,2121.6835,1036.193,404.6075
4577,45.76,00:55:09:19,2121.6255,1036.521,404.7035
4578,45.77,00:55:09:19,2121.617,1036.8435,404.8395
4579,45.78,00:55:09:20,2121.672,1037.1615,404.9665
4580,45.79,00:55:09:20,2121.752,1037.454,405.05
4581,45.8,00:55:09:20,2121.9425,1037.7515,405.18800000000005
4582,45.81,00:55:09:20,2122.1395,1038.0485,405.31199999999995
4583,45.82,00:55:09:21,2122.415,1038.3385,405.425
4584,45.83,00:55:09:21,2122.738,1038.653,405.494
4585,45.84,00:55:09:21,2123.0895,1038.9495,405.5295
4586,45.85,00:55:09:21,2123.487,1039.228,405.55800000000005
4587,45.86,00:55:09:22,2123.8595,1039.518,405.61800000000005
4588,45.87,00:55:09:22,2124.2415,1039.788,405.7
4589,45.88,00:55:09:22,2124.61,1040.0445,405.789
4590,45.89,00:55:09:22,2124.9415,1040.3385,405.87
4591,45.9,00:55:09:23,2125.2765,1040.628,405.9215
4592,45.91,00:55:09:23,2125.647,1041.0285,406.009
4593,45.92,00:55:09:23,2125.9320000000002,1041.3225,406.11699999999996
4594,45.93,00:55:09:23,2126.2085,1041.6025,406.19199999999995
4595,45.94,00:55:09:24,2126.3979999999997,1041.9135,406.2685
4596,45.95,00:55:09:24,2126.596,1042.2160000000001,406.3465
4597,45.96,00:55:09:24,2126.724,1042.546,406.42800000000005
4598,45.97,00:55:09:24,2126.8145,1042.7839999999999,406.5425
4599,45.98,00:55:10:00,2126.908,1043.0495,406.6315
4600,45.99,00:55:10:00,2126.9785,1043.328,406.6965
4601,46.0,00:55:10:00,2127.0725,1043.604,406.7625
4602,46.01,00:55:10:00,2127.1795,1043.907,406.8255
4603,46.02,00:55:10:01,2127.268,1044.204,406.8555
4604,46.03,00:55:10:01,2127.393,1044.4835,406.81300000000005
4605,46.04,00:55:10:01,2127.4425,1044.74,406.8355
4606,46.05,00:55:10:01,2127.519,1044.9825,406.8735
4607,46.06,00:55:10:02,2127.575,1045.254,406.89
4608,46.07,00:55:10:02,2127.6195,1045.4965,406.92400000000004
4609,46.08,00:55:10:02,2127.6425,1045.788,406.9465
4610,46.09,00:55:10:02,2127.7,1046.0615,406.935
4611,46.1,00:55:10:03,2127.7805,1046.3175,406.9315
4612,46.11,00:55:10:03,2127.839,1046.548,406.9695
4613,46.12,00:55:10:03,2127.8575,1046.752,407.01099999999997
4614,46.13,00:55:10:03,2127.894,1046.9289999999999,407.0425
4615,46.14,00:55:10:04,2127.9429999999998,1047.0805,407.0845
4616,46.15,00:55:10:04,2127.9745,1047.2265,407.093
4617,46.16,00:55:10:04,2127.989,1047.357,407.1385
4618,46.17,00:55:10:04,2128.0415,1047.4435,407.144
4619,46.18,00:55:10:05,2128.0605,1047.5375,407.1625
4620,46.19,00:55:10:05,2128.1135,1047.5810000000001,407.1495
4621,46.2,00:55:10:05,2128.136,1047.645,407.152
4622,46.21,00:55:10:05,2128.1575,1047.6755,407.149
4623,46.22,00:55:10:06,2128.167,1047.732,407.147
4624,46.23,00:55:10:06,2128.169,1047.7695,407.1625
4625,46.24,00:55:10:06,2128.18,1047.8005,407.155
4626,46.25,00:55:10:06,2128.1485,1047.82,407.1785
4627,46.26,00:55:10:07,2128.149,1047.8325,407.1775
4628,46.27,00:55:10:07,2128.1375,1047.8465,407.1695
4629,46.28,00:55:10:07,2128.096,1047.8415,407.19599999999997
4630,46.29,00:55:10:07,2128.1279999999997,1047.855,407.1835
4631,46.3,00:55:10:08,2128.1445,1047.87,407.1685
4632,46.31,00:55:10:08,2128.1725,1047.845,407.153
4633,46.32,00:55:10:08,2128.2125,1047.847,407.14099999999996
4634,46.33,00:55:10:08,2128.235,1047.8415,407.1415
4635,46.34,00:55:10:09,2128.312,1047.865,407.1445
4636,46.35,00:55:10:09,2128.42,1047.8585,407.1155
4637,46.36,00:55:10:09,2128.5105,1047.8835,407.1275
4638,46.37,00:55:10:09,2128.5655,1047.897,407.1375
4639,46.38,00:55:10:10,2128.6575,1047.9075,407.12800000000004
4640,46.39,00:55:10:10,2128.78,1047.9305,407.111
4641,46.4,00:55:10:10,2128.8375,1047.924,407.1255
4642,46.41,00:55:10:10,2128.923,1047.9025,407.12
4643,46.42,00:55:10:11,2128.9665,1047.8875,407.1205
4644,46.43,00:55:10:11,2129.0375,1047.884,407.0885
4645,46.44,00:55:10:11,2129.1235,1047.8855,407.0845
4646,46.45,00:55:10:11,2129.189,1047.8745,407.0775
4647,46.46,00:55:10:12,2129.26,1047.878,407.066
4648,46.47,00:55:10:12,2129.3505,1047.865,407.05699999999996
