Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4098,40.97,00:55:04:24,2012.5655,1235.5234,766.6517
4099,40.98,00:55:05:00,2008.7479999999998,1240.2002,757.8538
4100,40.99,00:55:05:00,2005.1729999999998,1244.6546,748.4159
4101,41.0,00:55:05:00,2002.389,1249.2599,738.6804
4102,41.01,00:55:05:00,2000.1206,1253.9922,728.7205
4103,41.02,00:55:05:01,1998.3441,1258.5786,718.5531
4104,41.03,00:55:05:01,1997.4826,1263.2879,708.4657
4105,41.04,00:55:05:01,1996.8161,1267.8497,698.0032
4106,41.05,00:55:05:01,1996.8861,1272.4281,687.5973
4107,41.06,00:55:05:02,1997.7216,1277.4399,676.6674
4108,41.07,00:55:05:02,1999.0562,1281.3232,665.2105
4109,41.08,00:55:05:02,2002.5242,1285.5036,653.7611
4110,41.09,00:55:05:02,2006.7307,1289.9264,642.7416
4111,41.1,00:55:05:03,2010.7637,1294.4317,632.2642
4112,41.11,00:55:05:03,2014.6192,1299.0631,622.5043
4113,41.12,00:55:05:03,2018.5778,1303.5564,613.4264
4114,41.13,00:55:05:03,2022.7718,1307.7602,605.0814
4115,41.14,00:55:05:04,2026.9533,1312.0079999999998,597.609
4116,41.15,00:55:05:04,2030.8228,1316.1579,590.7531
4117,41.16,00:55:05:04,2034.4143,1319.9727,584.4302
4118,41.17,00:55:05:04,2037.2963,1323.642,578.4312
4119,41.18,00:55:05:05,2039.3989,1326.7974,572.6543
4120,41.19,00:55:05:05,2040.9139,1329.3077,567.1664
4121,41.2,00:55:05:05,2042.2179,1331.4720000000002,561.7025
4122,41.21,00:55:05:05,2043.0904,1332.8084,556.4355
4123,41.22,00:55:05:06,2043.7299,1333.7392,551.2816
4124,41.23,00:55:05:06,2044.1715,1334.474,546.3997
4125,41.24,00:55:05:06,2044.595,1335.2489,541.5823
4126,41.25,00:55:05:06,2044.8629999999998,1335.9242,536.8249
4127,41.26,00:55:05:07,2045.1605,1336.3829999999998,532.2584
4128,41.27,00:55:05:07,2045.6335,1336.9124,527.526
4129,41.28,00:55:05:07,2046.1665,1337.3567,522.8626
4130,41.29,00:55:05:07,2046.9656,1337.701,518.2632
4131,41.3,00:55:05:08,2047.5781,1337.8639,513.9117
4132,41.31,00:55:05:08,2048.1401,1337.8507,509.7613
4133,41.32,00:55:05:08,2048.7186,1337.7655,505.8519
4134,41.33,00:55:05:08,2049.5366,1337.5969,501.98800000000006
4135,41.34,00:55:05:09,2050.0862,1337.6657,498.4605
4136,41.35,00:55:05:09,2050.7072,1338.0005,495.0671
4137,41.36,00:55:05:09,2051.2317,1338.6449,491.8717
4138,41.37,00:55:05:09,2051.7727,1339.5367,488.8218
4139,41.38,00:55:05:10,2052.2082,1340.6255,485.8309
4140,41.39,00:55:05:10,2052.4832,1341.9224,483.0289
4141,41.4,00:55:05:10,2052.5653,1343.2662,480.2795
4142,41.41,00:55:05:10,2052.2513,1344.7979999999998,477.9036
4143,41.42,00:55:05:11,2051.9793,1346.2788,475.5342
4144,41.43,00:55:05:11,2051.6648,1347.7202,473.3172
4145,41.44,00:55:05:11,2051.2953,1349.0420000000001,471.2893
4146,41.45,00:55:05:11,2050.8884,1350.3103,469.3849
4147,41.46,00:55:05:12,2050.4159,1351.5852,467.588
4148,41.47,00:55:05:12,2049.7669,1352.876,465.7105
4149,41.48,00:55:05:12,2049.0289,1354.3458,464.1171
4150,41.49,00:55:05:12,2048.1479,1355.8447,462.4047
4151,41.5,00:55:05:13,2047.1839,1357.506,460.9013
4152,41.51,00:55:05:13,2046.3010000000002,1359.4433,459.9298
4153,41.52,00:55:05:13,2045.2839999999999,1361.3122,458.5819
4154,41.53,00:55:05:13,2044.263,1363.3305,457.416
4155,41.54,00:55:05:14,2041.5578,1365.0553,468.6441
4156,41.55,00:55:05:14,2038.5806,1366.8781,480.3872
4157,41.56,00:55:05:14,2035.5209,1368.7674,492.4768
4158,41.57,00:55:05:14,2032.3912,1370.6797,504.5185
4159,41.58,00:55:05:15,2029.2595,1372.527,516.8506
4160,41.59,00:55:05:15,2026.0988,1374.3898,529.2797
4161,41.6,00:55:05:15,2023.0062,1376.1527,541.9128
4162,41.61,00:55:05:15,2019.8585,1377.898,554.5714
4163,41.62,00:55:05:16,2016.7513,1379.5188,567.443
4164,41.63,00:55:05:16,2013.6841,1381.2341,580.2717
4165,41.64,00:55:05:16,2010.7284,1382.9039,593.1963
4166,41.65,00:55:05:16,2007.7817,1384.6282,606.2424
4167,41.66,00:55:05:17,2004.631,1386.3929999999998,619.6125
4168,41.67,00:55:05:17,2004.1889999999999,1387.7355,625.6625
4169,41.68,00:55:05:17,2003.8629999999998,1389.217,631.9985
4170,41.69,00:55:05:17,2003.4725,1390.6979999999999,638.6515
4171,41.7,00:55:05:18,2002.9089999999999,1392.2225,645.7719999999999
4172,41.71,00:55:05:18,2002.5295,1393.7165,653.054
4173,41.72,00:55:05:18,2002.1315,1395.3735,660.587
4174,41.73,00:55:05:18,2001.9189999999999,1396.9275,668.0675
4175,41.74,00:55:05:19,2001.5335,1398.5185,675.622
4176,41.75,00:55:05:19,2001.473,1400.111,683.1875
4177,41.76,00:55:05:19,2001.3429999999998,1401.7245,690.8765
4178,41.77,00:55:05:19,2000.665,1403.275,698.9145
4179,41.78,00:55:05:20,2000.5439999999999,1404.8975,706.8785
4180,41.79,00:55:05:20,2001.0405,1407.049,714.465
4181,41.8,00:55:05:20,2001.604,1408.8039999999999,722.02
4182,41.81,00:55:05:20,2001.386,1410.442,730.0185
4183,41.82,00:55:05:21,2000.9495,1411.8135,738.2230000000001
4184,41.83,00:55:05:21,2000.805,1413.1370000000002,746.1210000000001
4185,41.84,00:55:05:21,2000.724,1414.422,754.096
4186,41.85,00:55:05:21,2000.5465,1415.621,761.7330000000001
4187,41.86,00:55:05:22,2000.499,1416.662,769.4925
4188,41.87,00:55:05:22,2000.454,1417.5805,777.1915
4189,41.88,00:55:05:22,2000.47,1418.3075,784.618
4190,41.89,00:55:05:22,2000.5775,1418.8875,792.0445
4191,41.9,00:55:05:23,2001.4225,1419.5265,799.268
4192,41.91,00:55:05:23,2001.5520000000001,1419.889,806.45
4193,41.92,00:55:05:23,2001.7679999999998,1420.1170000000002,813.5495
4194,41.93,00:55:05:23,2001.9315,1420.172,820.3635
4195,41.94,00:55:05:24,2001.9705,1420.16,827.3315
4196,41.95,00:55:05:24,2002.1105,1419.9415,833.966
4197,41.96,00:55:05:24,2002.2195,1419.595,840.5045
4198,41.97,00:55:05:24,2002.306,1419.1345,846.877
4199,41.98,00:55:06:00,2002.414,1418.5465,853.051
4200,41.99,00:55:06:00,2002.486,1417.7165,859.0055
4201,42.0,00:55:06:00,2002.6789999999999,1416.9205,865.0775
4202,42.01,00:55:06:00,2002.899,1415.9515,870.6045
4203,42.02,00:55:06:01,2003.233,1414.9975,876.1555
4204,42.03,00:55:06:01,2003.753,1413.713,881.8185
4205,42.04,00:55:06:01,2004.0020000000002,1412.3735,886.9565
4206,42.05,00:55:06:01,2004.2125,1411.112,891.953
4207,42.06,00:55:06:02,2005.0965,1409.3045,897.1495
4208,42.07,00:55:06:02,2005.536,1407.6870000000001,902.025
4209,42.08,00:55:06:02,2005.5995,1405.984,906.039
4210,42.09,00:55:06:02,2006.21,1404.0770000000002,910.4565
4211,42.1,00:55:06:03,2006.5770000000002,1402.3370000000002,914.7445
4212,42.11,00:55:06:03,2007.223,1400.1670000000001,918.91
4213,42.12,00:55:06:03,2007.9379999999999,1397.852,922.8025
4214,42.13,00:55:06:03,2008.8525,1395.2855,926.835
4215,42.14,00:55:06:04,2009.692,1392.6985,930.538
4216,42.15,00:55:06:04,2010.5925,1389.9379999999999,933.995
4217,42.16,00:55:06:04,2011.6015,1387.1429999999998,937.4345
4218,42.17,00:55:06:04,2012.485,1384.0225,940.4985
4219,42.18,00:55:06:05,2013.5535,1380.8285,943.0939999999999
4220,42.19,00:55:06:05,2014.7105,1377.5865,945.807
4221,42.2,00:55:06:05,2015.9495,1374.2620000000002,948.409
4222,42.21,00:55:06:05,2017.5805,1370.2585,950.65
4223,42.22,00:55:06:06,2018.733,1366.4235,952.922
4224,42.23,00:55:06:06,2020.192,1362.7315,954.97
4225,42.24,00:55:06:06,2021.5174,1358.2246,956.166
4226,42.25,00:55:06:06,2022.9073,1353.6381,957.2545
4227,42.26,00:55:06:07,2024.1997,1349.1557,958.3869
4228,42.27,00:55:06:07,2025.5721,1344.4668,959.3289
4229,42.28,00:55:06:07,2026.9891,1339.6639,960.1684
4230,42.29,00:55:06:07,2028.469,1334.8254,960.9969
4231,42.3,00:55:06:08,2030.0284,1329.8529999999998,961.6939
4232,42.31,00:55:06:08,2031.6353,1324.7981,962.3913
4233,42.32,00:55:06:08,2033.2942,1319.6286,962.9213
4234,42.33,00:55:06:08,2035.0301,1314.3537,963.4223
4235,42.34,00:55:06:09,2036.8305,1308.9548,963.8518
4236,42.35,00:55:06:09,2038.6894,1303.5158,964.2613
4237,42.36,00:55:06:09,2040.6243,1297.9524,964.5662
4238,42.37,00:55:06:09,2042.6267,1292.266,964.8002
4239,42.38,00:55:06:10,2044.6727,1286.5036,964.9947
4240,42.39,00:55:06:10,2046.8356,1280.6701,965.2592
4241,42.4,00:55:06:10,2049.0370000000003,1274.7347,965.3752
4242,42.41,00:55:06:10,2051.3109,1268.7263,965.4537
4243,42.42,00:55:06:11,2053.6453,1262.6593,965.5696
4244,42.43,00:55:06:11,2056.0567,1256.5109,965.6746
4245,42.44,00:55:06:11,2058.4806,1250.262,965.7716
4246,42.45,00:55:06:11,2061.009,1244.0376,965.9441
4247,42.46,00:55:06:12,2063.5919,1237.6736,966.1276
4248,42.47,00:55:06:12,2066.1878,1231.2767,966.2585
4249,42.48,00:55:06:12,2068.8518,1224.8248,966.4415
4250,42.49,00:55:06:12,2071.6032,1218.3363,966.6595
4251,42.5,00:55:06:13,2074.5896,1211.8819,966.75
4252,42.51,00:55:06:13,2077.41,1205.371,966.9989999999999
4253,42.52,00:55:06:13,2080.2539,1198.864,967.3574
4254,42.53,00:55:06:13,2083.0883,1192.2816,967.6754
4255,42.54,00:55:06:14,2085.9092,1185.8257,968.1119
4256,42.55,00:55:06:14,2088.6416,1179.3463,968.4619
4257,42.56,00:55:06:14,2091.3925,1172.8838,968.9304
4258,42.57,00:55:06:14,2094.0339,1166.5729,969.3748
4259,42.58,00:55:06:15,2096.6039,1160.367,969.8533
4260,42.59,00:55:06:15,2099.1318,1154.277,970.3443
4261,42.6,00:55:06:15,2101.6042,1148.3066,970.8418
4262,42.61,00:55:06:15,2104.0541,1142.4437,971.3268
4263,42.62,00:55:06:16,2106.522,1136.7318,971.8372
4264,42.63,00:55:06:16,2108.8984,1131.1228,972.3182
4265,42.64,00:55:06:16,2111.3478,1125.6494,972.9112
4266,42.65,00:55:06:16,2113.6847,1120.2645,973.4707
4267,42.66,00:55:06:17,2116.0111,1114.9835,974.1357
4268,42.67,00:55:06:17,2118.3016,1109.7976,974.8457
4269,42.68,00:55:06:17,2120.502,1104.6532,975.5421
4270,42.69,00:55:06:17,2122.7259,1099.6392,976.3476
4271,42.7,00:55:06:18,2124.8543,1094.6643,977.1146
4272,42.71,00:55:06:18,2126.9597,1089.7554,977.9581
4273,42.72,00:55:06:18,2129.0166,1084.8845,978.8016
4274,42.73,00:55:06:18,2131.0045,1080.0965,979.666
4275,42.74,00:55:06:19,2132.9169,1075.3136,980.4235
4276,42.75,00:55:06:19,2134.8458,1070.6452,981.291
4277,42.76,00:55:06:19,2136.7077,1065.9992,982.0939999999999
4278,42.77,00:55:06:19,2138.5542,1061.3958,982.8185
4279,42.78,00:55:06:20,2140.3836,1056.8714,983.5904
4280,42.79,00:55:06:20,2142.124,1052.3594,984.2099
4281,42.8,00:55:06:20,2143.8604,1047.8955,984.8869
4282,42.81,00:55:06:20,2145.5588,1043.5151,985.5299
4283,42.82,00:55:06:21,2147.5122,1039.3267,986.0849
4284,42.83,00:55:06:21,2149.1571,1035.1157,986.6408
4285,42.84,00:55:06:21,2150.7495,1030.9983,987.2098
4286,42.85,00:55:06:21,2152.3134,1027.0179,987.7503
4287,42.86,00:55:06:22,2153.8238,1023.1254,988.2963
4288,42.87,00:55:06:22,2155.2218,1019.4025,988.7763
4289,42.88,00:55:06:22,2156.5662,1015.7096,989.1908
4290,42.89,00:55:06:22,2157.8731,1012.1227,989.6147
4291,42.9,00:55:06:23,2159.0820000000003,1008.6782,989.9217
4292,42.91,00:55:06:23,2160.2044,1005.3128,990.2277
4293,42.92,00:55:06:23,2161.2138,1002.0259,990.5037
4294,42.93,00:55:06:23,2162.1402,998.8369,990.7327
4295,42.94,00:55:06:24,2162.9631,995.702,990.8796
4296,42.95,00:55:06:24,2163.7375,992.6256,990.9941
4297,42.96,00:55:06:24,2164.4229,989.5491,991.0011
4298,42.97,00:55:06:24,2165.1484,986.4487,991.0321
4299,42.98,00:55:07:00,2165.8038,983.4418,990.9271
4300,42.99,00:55:07:00,2166.3372,980.4434,990.793
4301,43.0,00:55:07:00,2166.7671,977.5239,990.553
4302,43.01,00:55:07:00,2167.129,974.665,990.2355
4303,43.02,00:55:07:01,2165.7455,974.6895,988.7005
4304,43.03,00:55:07:01,2164.3955,974.044,986.992
4305,43.04,00:55:07:01,2162.8365,973.4,985.038
4306,43.05,00:55:07:01,2161.2665,972.5239999999999,983.482
4307,43.06,00:55:07:02,2159.5085,971.692,981.5115
4308,43.07,00:55:07:02,2157.383,970.9155,978.9875
4309,43.08,00:55:07:02,2155.295,969.7255,976.1035
4310,43.09,00:55:07:02,2153.087,968.9739999999999,973.1735
4311,43.1,00:55:07:03,2149.7055,967.3455,970.829
4312,43.11,00:55:07:03,2147.7715,966.4565,967.5095
4313,43.12,00:55:07:03,2145.8885,965.5989999999999,963.9675
4314,43.13,00:55:07:03,2143.946,964.7175,960.4265
4315,43.14,00:55:07:04,2141.9745,963.8815,956.6635
4316,43.15,00:55:07:04,2139.6335,963.1015,952.8125
4317,43.16,00:55:07:04,2138.0565,962.4145,948.382
4318,43.17,00:55:07:04,2136.1955,961.823,944.1345
4319,43.18,00:55:07:05,2134.5335,961.1575,939.7215
4320,43.19,00:55:07:05,2133.2215,960.436,935.046
4321,43.2,00:55:07:05,2134.3835,959.0535,929.237
4322,43.21,00:55:07:05,2132.9429999999998,958.393,924.273
4323,43.22,00:55:07:06,2131.3555,957.8345,918.671
4324,43.23,00:55:07:06,2129.86,957.5005,912.804
4325,43.24,00:55:07:06,2128.1415,957.433,907.4010000000001
4326,43.25,00:55:07:06,2126.4815,957.4755,901.922
4327,43.26,00:55:07:07,2124.728,957.5605,896.148
4328,43.27,00:55:07:07,2122.8765,957.8025,890.2725
4329,43.28,00:55:07:07,2120.9205,957.9765,884.2769999999999
4330,43.29,00:55:07:07,2118.925,958.345,878.6569999999999
4331,43.3,00:55:07:08,2116.827,959.0125,873.189
4332,43.31,00:55:07:08,2114.597,958.747,867.1135
4333,43.32,00:55:07:08,2112.348,959.1775,861.8315
4334,43.33,00:55:07:08,2110.058,959.6695,856.7639999999999
4335,43.34,00:55:07:09,2107.737,960.2905,851.7065
4336,43.35,00:55:07:09,2105.452,961.0695,846.7639999999999
4337,43.36,00:55:07:09,2103.3065,961.962,841.9485
4338,43.37,00:55:07:09,2101.0170000000003,962.931,837.437
4339,43.38,00:55:07:10,2098.5595,964.1255,833.26
4340,43.39,00:55:07:10,2095.6275,965.5,829.6410000000001
4341,43.4,00:55:07:10,2092.403,967.1855,826.46
4342,43.41,00:55:07:10,2089.1105,969.2145,823.615
4343,43.42,00:55:07:11,2085.945,971.3235,820.8715
4344,43.43,00:55:07:11,2082.1185,973.8389999999999,818.5830000000001
4345,43.44,00:55:07:11,2078.1085,976.3435,816.3775
4346,43.45,00:55:07:11,2073.5865,978.997,814.414
4347,43.46,00:55:07:12,2069.5795,981.6585,812.1975
4348,43.47,00:55:07:12,2063.591,984.7575,811.066
4349,43.48,00:55:07:12,2056.966,988.0185,809.821
4350,43.49,00:55:07:12,2049.66,991.8675,809.8345
4351,43.5,00:55:07:13,2042.3829999999998,995.6405,810.4945
4352,43.51,00:55:07:13,2034.604,999.3639999999999,811.4575
4353,43.52,00:55:07:13,2026.0995,1003.1489999999999,812.9385
4354,43.53,00:55:07:13,2016.9070000000002,1007.1510000000001,815.2145
4355,43.54,00:55:07:14,2006.973,1011.3675,818.2615
4356,43.55,00:55:07:14,1996.009,1015.5105,822.295
4357,43.56,00:55:07:14,1984.7839999999999,1020.1725,827.067
4358,43.57,00:55:07:14,1971.8375,1025.599,833.3175
4359,43.58,00:55:07:15,1959.2375,1030.5685,840.262
4360,43.59,00:55:07:15,1946.3675,1035.7185,848.4245
4361,43.6,00:55:07:15,1932.72,1040.8039999999999,857.6025
4362,43.61,00:55:07:15,1918.9,1046.2125,867.8969999999999
4363,43.62,00:55:07:16,1904.97,1051.888,879.3495
4364,43.63,00:55:07:16,1891.024,1057.0255,891.678
4365,43.64,00:55:07:16,1877.129,1062.6680000000001,905.046
4366,43.65,00:55:07:16,1863.3615,1068.347,919.403
4367,43.66,00:55:07:17,1849.5705,1074.2685,934.7995
4368,43.67,00:55:07:17,1836.2015,1080.1,950.9745
4369,43.68,00:55:07:17,1823.5,1085.9175,967.4435
4370,43.69,00:55:07:17,1811.2620000000002,1091.8310000000001,984.319
4371,43.7,00:55:07:18,1799.5755,1097.879,1001.5775
4372,43.71,00:55:07:18,1787.5825,1103.6505,1019.565
4373,43.72,00:55:07:18,1777.4160000000002,1109.781,1036.4415
4374,43.73,00:55:07:18,1767.3905,1115.4935,1053.7065
4375,43.74,00:55:07:19,1757.9125,1121.037,1071.161
4376,43.75,00:55:07:19,1749.2265,1126.391,1088.646
4377,43.76,00:55:07:19,1740.721,1131.0425,1106.472
4378,43.77,00:55:07:19,1733.1775,1135.879,1123.854
4379,43.78,00:55:07:20,1726.3065,1140.5645,1141.368
4380,43.79,00:55:07:20,1720.385,1145.4385,1158.7155
4381,43.8,00:55:07:20,1715.22,1150.094,1175.493
4382,43.81,00:55:07:20,1710.846,1154.9885,1191.772
4383,43.82,00:55:07:21,1707.2725,1160.4935,1207.495
4384,43.83,00:55:07:21,1704.469,1165.4765,1221.948
4385,43.84,00:55:07:21,1702.315,1170.5919999999999,1235.4660000000001
4386,43.85,00:55:07:21,1700.9325,1176.1385,1248.4965
4387,43.86,00:55:07:22,1699.5770000000002,1180.9025,1259.388
4388,43.87,00:55:07:22,1699.0595,1186.5875,1269.2345
4389,43.88,00:55:07:22,1699.3235,1191.9205,1278.673
4390,43.89,00:55:07:22,1699.8165,1197.285,1287.0639999999999
4391,43.9,00:55:07:23,1700.751,1202.498,1294.5935
4392,43.91,00:55:07:23,1701.9015,1207.7055,1301.012
4393,43.92,00:55:07:23,1703.5775,1213.001,1306.7075
4394,43.93,00:55:07:23,1705.6589999999999,1218.167,1311.7705
4395,43.94,00:55:07:24,1707.7939999999999,1223.3305,1315.908
4396,43.95,00:55:07:24,1709.3485,1228.3215,1318.5355
4397,43.96,00:55:07:24,1711.3745,1233.328,1320.8885
4398,43.97,00:55:07:24,1713.4055,1238.2855,1322.546
4399,43.98,00:55:08:00,1715.513,1243.2645,1323.435
4400,43.99,00:55:08:00,1717.1960000000001,1248.1960000000001,1323.065
4401,44.0,00:55:08:00,1719.4920000000002,1253.2535,1322.6655
4402,44.01,00:55:08:00,1721.9229999999998,1258.345,1321.596
4403,44.02,00:55:08:01,1724.7179999999998,1263.5475,1320.1365
4404,44.03,00:55:08:01,1727.3495,1268.846,1317.789
4405,44.04,00:55:08:01,1729.981,1274.2815,1314.721
4406,44.05,00:55:08:01,1732.703,1279.8745,1311.0935
4407,44.06,00:55:08:02,1735.9779999999998,1285.616,1307.185
4408,44.07,00:55:08:02,1738.83,1291.4625,1302.2685
4409,44.08,00:55:08:02,1741.7685,1297.487,1296.798
4410,44.09,00:55:08:02,1744.8665,1303.62,1290.7930000000001
4411,44.1,00:55:08:03,1748.325,1309.9815,1284.542
4412,44.11,00:55:08:03,1751.9865,1316.164,1277.8665
4413,44.12,00:55:08:03,1755.7160000000001,1322.3815,1270.8535
4414,44.13,00:55:08:03,1759.5695,1328.651,1263.3139999999999
4415,44.14,00:55:08:04,1764.817,1334.662,1253.98
4416,44.15,00:55:08:04,1769.8110000000001,1340.6115,1245.128
4417,44.16,00:55:08:04,1775.0785,1346.3875,1235.857
4418,44.17,00:55:08:04,1780.8065,1351.9655,1226.2415
4419,44.18,00:55:08:05,1786.8865,1357.1855,1216.215
4420,44.19,00:55:08:05,1793.346,1362.0605,1205.9865
4421,44.2,00:55:08:05,1800.1970000000001,1366.5935,1195.5885
4422,44.21,00:55:08:05,1807.2715,1370.7875,1185.01
4423,44.22,00:55:08:06,1814.719,1374.5375,1174.511
4424,44.23,00:55:08:06,1822.207,1377.836,1164.0365
4425,44.24,00:55:08:06,1830.451,1380.7335,1153.994
4426,44.25,00:55:08:06,1842.3495,1384.7425,1142.1285
4427,44.26,00:55:08:07,1852.0675,1386.73,1132.776
4428,44.27,00:55:08:07,1861.2675,1388.7755,1122.224
4429,44.28,00:55:08:07,1870.9165,1390.5375,1112.245
4430,44.29,00:55:08:07,1881.095,1391.9785,1102.8555
4431,44.3,00:55:08:08,1891.3570000000002,1393.0705,1093.8565
4432,44.31,00:55:08:08,1901.6175,1393.763,1085.4405
4433,44.32,00:55:08:08,1911.8829999999998,1394.04,1077.2725
4434,44.33,00:55:08:08,1922.8310000000001,1394.006,1069.4825
4435,44.34,00:55:08:09,1933.8835,1393.5475,1061.5565
4436,44.35,00:55:08:09,1944.787,1392.76,1054.141
4437,44.36,00:55:08:09,1955.7585,1391.7625,1047.1625
4438,44.37,00:55:08:09,1965.75,1390.297,1041.0075
4439,44.38,00:55:08:10,1975.68,1388.3270000000002,1035.854
4440,44.39,00:55:08:10,1985.9245,1386.4879999999998,1030.394
4441,44.4,00:55:08:10,1995.9775,1384.3105,1025.3595
4442,44.41,00:55:08:10,2005.8629999999998,1381.9160000000002,1020.575
4443,44.42,00:55:08:11,2017.441,1379.5435,1015.1885
4444,44.43,00:55:08:11,2028.086,1375.9885,1010.5015
4445,44.44,00:55:08:11,2037.5055,1372.4225,1006.6865
4446,44.45,00:55:08:11,2045.2520000000002,1368.267,1003.4525
4447,44.46,00:55:08:12,2056.0515,1364.8229999999999,999.795
4448,44.47,00:55:08:12,2064.542,1360.6275,997.0905
4449,44.48,00:55:08:12,2072.567,1356.1629999999998,994.717
4450,44.49,00:55:08:12,2080.131,1351.514,992.8375
4451,44.5,00:55:08:13,2087.3455,1346.7655,991.331
4452,44.51,00:55:08:13,2094.1675,1341.9389999999999,990.1275
4453,44.52,00:55:08:13,2100.6245,1337.119,989.1035
4454,44.53,00:55:08:13,2104.7470000000003,1329.8025,988.1060000000001
4455,44.54,00:55:08:14,2108.0351,1326.0894,987.6713
4456,44.55,00:55:08:14,2111.1518,1322.4222,987.3111
4457,44.56,00:55:08:14,2113.9089,1318.9851,986.97
4458,44.57,00:55:08:14,2116.291,1315.8835,986.6958
4459,44.58,00:55:08:15,2118.1797,1313.0893,986.5046
4460,44.59,00:55:08:15,2119.8733,1310.6017,986.1439
4461,44.6,00:55:08:15,2121.4205,1308.205,985.7807
4462,44.61,00:55:08:15,2122.8201,1305.9229,985.326
4463,44.62,00:55:08:16,2123.7832,1304.0453,984.8549
4464,44.63,00:55:08:16,2124.7809,1302.3116,984.3122
4465,44.64,00:55:08:16,2125.5395,1300.6355,983.745
4466,44.65,00:55:08:16,2126.2715,1298.997,983.0830000000001
4467,44.66,00:55:08:17,2126.888,1297.7069999999999,982.691
4468,44.67,00:55:08:17,2127.5995,1296.007,982.2015
4469,44.68,00:55:08:17,2128.3185,1294.34,981.75
4470,44.69,00:55:08:17,2129.0205,1292.8555,981.6569999999999
4471,44.7,00:55:08:18,2129.881,1290.8535,981.3385
4472,44.71,00:55:08:18,2130.798,1288.934,981.2130000000001
4473,44.72,00:55:08:18,2131.644,1287.1125,981.2510000000001
4474,44.73,00:55:08:18,2132.6265,1284.9495,981.3335
4475,44.74,00:55:08:19,2133.5175,1282.9935,981.4095
4476,44.75,00:55:08:19,2134.445,1280.8785,981.5335
4477,44.76,00:55:08:19,2135.2325,1278.688,981.7855
4478,44.77,00:55:08:19,2136.219,1276.3005,981.7755
4479,44.78,00:55:08:20,2136.946,1274.083,981.867
4480,44.79,00:55:08:20,2137.5055,1271.8555,982.0885
4481,44.8,00:55:08:20,2138.045,1269.562,982.1525
4482,44.81,00:55:08:20,2138.4765,1267.274,982.279
4483,44.82,00:55:08:21,2138.844,1264.835,982.365
4484,44.83,00:55:08:21,2139.0565,1262.4160000000002,982.3760000000001
4485,44.84,00:55:08:21,2139.1825,1259.953,982.533
4486,44.85,00:55:08:21,2139.3365,1257.3675,982.2785
4487,44.86,00:55:08:22,2139.34,1254.687,982.122
4488,44.87,00:55:08:22,2139.335,1251.931,981.8789999999999
4489,44.88,00:55:08:22,2139.172,1249.1125,981.5265
4490,44.89,00:55:08:22,2139.0375,1246.1615,981.057
4491,44.9,00:55:08:23,2138.856,1243.1105,980.5675
4492,44.91,00:55:08:23,2138.6020000000003,1239.955,980.063
4493,44.92,00:55:08:23,2138.3975,1236.59,979.498
4494,44.93,00:55:08:23,2138.1055,1233.109,978.9425
4495,44.94,00:55:08:24,2137.799,1229.468,978.3330000000001
4496,44.95,00:55:08:24,2137.6335,1225.633,977.7489999999999
4497,44.96,00:55:08:24,2137.2515,1221.7105,977.2565
4498,44.97,00:55:08:24,2137.087,1217.6365,976.7035
4499,44.98,00:55:09:00,2136.7355,1213.6,976.1995
4500,44.99,00:55:09:00,2136.62,1209.2745,975.6095
4501,45.0,00:55:09:00,2136.3285,1205.0895,974.9739999999999
4502,45.01,00:55:09:00,2136.2135,1200.722,974.3045
4503,45.02,00:55:09:01,2136.029,1196.3210000000001,973.6335
4504,45.03,00:55:09:01,2135.853,1191.828,973.0445
4505,45.04,00:55:09:01,2135.7605,1187.4145,972.2755
4506,45.05,00:55:09:01,2135.6,1182.8815,971.6935
4507,45.06,00:55:09:02,2135.4095,1178.424,971.166
4508,45.07,00:55:09:02,2135.226,1173.922,970.66
4509,45.08,00:55:09:02,2135.0425,1169.5005,970.346
4510,45.09,00:55:09:02,2134.9235,1165.122,969.9789999999999
4511,45.1,00:55:09:03,2134.848,1160.8365,969.8489999999999
4512,45.11,00:55:09:03,2134.8815,1156.6755,969.6635
4513,45.12,00:55:09:03,2134.885,1152.6265,969.6965
4514,45.13,00:55:09:03,2134.905,1148.684,969.716
4515,45.14,00:55:09:04,2134.7615,1144.848,969.938
4516,45.15,00:55:09:04,2134.4965,1141.14,970.3735
4517,45.16,00:55:09:04,2134.3705,1137.403,970.6825
4518,45.17,00:55:09:04,2134.1795,1133.809,971.1560000000001
4519,45.18,00:55:09:05,2134.1455,1130.3139999999999,971.561
4520,45.19,00:55:09:05,2134.324,1126.849,972.033
4521,45.2,00:55:09:05,2135.896,1123.673,972.028
4522,45.21,00:55:09:05,2136.299,1120.5435,972.319
4523,45.22,00:55:09:06,2136.9985,1117.5785,972.4060000000001
4524,45.23,00:55:09:06,2137.6679999999997,1114.7485,972.419
4525,45.24,00:55:09:06,2138.054,1111.92,972.1535
4526,45.25,00:55:09:06,2140.7735,1109.178,971.0455
4527,45.26,00:55:09:07,2141.59,1106.5639999999999,971.0165
4528,45.27,00:55:09:07,2142.4965,1104.1325,970.819
4529,45.28,00:55:09:07,2143.5135,1101.7839999999999,970.6755
4530,45.29,00:55:09:07,2144.6235,1099.5845,970.4780000000001
4531,45.3,00:55:09:08,2145.771,1097.49,970.1725
