Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4215,42.14,00:55:06:04,2006.257,1102.464,1201.49
4216,42.15,00:55:06:04,2009.115,1098.5330000000001,1204.7930000000001
4217,42.16,00:55:06:04,2011.8370000000002,1094.369,1208.059
4218,42.17,00:55:06:04,2014.412,1089.931,1211.105
4219,42.18,00:55:06:05,2017.172,1085.608,1213.945
4220,42.19,00:55:06:05,2019.839,1081.09,1216.583
4221,42.2,00:55:06:05,2022.5179999999998,1076.5,1219.115
4222,42.21,00:55:06:05,2025.1789999999999,1071.772,1221.53
4223,42.22,00:55:06:06,2027.789,1066.94,1223.735
4224,42.23,00:55:06:06,2030.4560000000001,1061.988,1225.74
4225,42.24,00:55:06:06,2033.023,1056.8419999999999,1227.615
4226,42.25,00:55:06:06,2035.476,1051.4569999999999,1229.2839999999999
4227,42.26,00:55:06:07,2038.0,1046.016,1230.851
4228,42.27,00:55:06:07,2040.433,1040.378,1232.239
4229,42.28,00:55:06:07,2042.787,1034.608,1233.522
4230,42.29,00:55:06:07,2045.096,1028.612,1234.789
4231,42.3,00:55:06:08,2047.3129999999999,1022.748,1236.002
4232,42.31,00:55:06:08,2049.501,1016.5239999999999,1236.883
4233,42.32,00:55:06:08,2051.701,1010.154,1237.691
4234,42.33,00:55:06:08,2053.792,1003.592,1238.378
4235,42.34,00:55:06:09,2055.383,996.863,1239.805
4236,42.35,00:55:06:09,2057.2729999999997,989.9580000000001,1240.4660000000001
4237,42.36,00:55:06:09,2059.2,982.95,1240.927
4238,42.37,00:55:06:09,2061.117,975.72,1241.427
4239,42.38,00:55:06:10,2063.036,968.303,1241.8980000000001
4240,42.39,00:55:06:10,2064.847,960.7130000000001,1242.4389999999999
4241,42.4,00:55:06:10,2066.788,952.9630000000001,1242.844
4242,42.41,00:55:06:10,2068.626,945.0889999999999,1243.328
4243,42.42,00:55:06:11,2070.425,937.1260000000001,1243.757
4244,42.43,00:55:06:11,2072.222,929.0210000000001,1244.229
4245,42.44,00:55:06:11,2074.0229999999997,920.852,1244.795
4246,42.45,00:55:06:11,2075.8320000000003,912.663,1245.495
4247,42.46,00:55:06:12,2077.5229999999997,904.444,1246.373
4248,42.47,00:55:06:12,2079.282,896.168,1247.363
4249,42.48,00:55:06:12,2080.968,887.846,1248.5739999999998
4250,42.49,00:55:06:12,2082.569,879.5160000000001,1249.816
4251,42.5,00:55:06:13,2084.229,871.198,1251.221
4252,42.51,00:55:06:13,2085.801,862.895,1252.63
4253,42.52,00:55:06:13,2087.2889999999998,854.717,1254.062
4254,42.53,00:55:06:13,2088.677,846.6189999999999,1255.389
4255,42.54,00:55:06:14,2089.98,838.698,1256.718
4256,42.55,00:55:06:14,2091.386,830.817,1257.894
4257,42.56,00:55:06:14,2092.69,823.1039999999999,1258.962
4258,42.57,00:55:06:14,2094.058,815.555,1260.036
4259,42.58,00:55:06:15,2095.431,808.1,1261.069
4260,42.59,00:55:06:15,2096.025,801.182,1262.0439999999999
4261,42.6,00:55:06:15,2097.541,793.895,1262.897
4262,42.61,00:55:06:15,2099.042,786.669,1263.787
4263,42.62,00:55:06:16,2100.458,779.523,1264.597
4264,42.63,00:55:06:16,2101.788,772.471,1265.363
4265,42.64,00:55:06:16,2102.98,765.62,1266.164
4266,42.65,00:55:06:16,2104.075,758.909,1266.925
4267,42.66,00:55:06:17,2105.074,752.422,1267.693
4268,42.67,00:55:06:17,2105.968,746.174,1268.4560000000001
4269,42.68,00:55:06:17,2106.763,740.165,1269.322
4270,42.69,00:55:06:17,2107.5170000000003,734.3910000000001,1270.22
4271,42.7,00:55:06:18,2108.279,728.73,1271.138
4272,42.71,00:55:06:18,2108.849,723.316,1272.0439999999999
4273,42.72,00:55:06:18,2109.868,718.0110000000001,1272.693
4274,42.73,00:55:06:18,2110.292,712.87,1273.509
4275,42.74,00:55:06:19,2110.0789999999997,707.905,1274.537
4276,42.75,00:55:06:19,2110.271,703.1080000000001,1275.259
4277,42.76,00:55:06:19,2110.349,698.48,1275.785
4278,42.77,00:55:06:19,2110.364,694.018,1276.21
4279,42.78,00:55:06:20,2110.291,689.7489999999999,1276.483
4280,42.79,00:55:06:20,2110.078,685.704,1276.604
4281,42.8,00:55:06:20,2109.862,681.799,1276.487
4282,42.81,00:55:06:20,2109.578,678.061,1276.2060000000001
4283,42.82,00:55:06:21,2109.205,674.4960000000001,1275.8210000000001
4284,42.83,00:55:06:21,2108.797,671.148,1275.2060000000001
4285,42.84,00:55:06:21,2108.578,668.174,1273.738
4286,42.85,00:55:06:21,2107.955,665.029,1272.877
4287,42.86,00:55:06:22,2107.2960000000003,661.987,1271.998
4288,42.87,00:55:06:22,2106.604,659.183,1270.895
4289,42.88,00:55:06:22,2105.911,656.564,1269.69
4290,42.89,00:55:06:22,2105.188,654.023,1268.45
4291,42.9,00:55:06:23,2104.502,651.735,1267.0810000000001
4292,42.91,00:55:06:23,2103.779,649.54,1265.643
4293,42.92,00:55:06:23,2102.99,647.558,1264.22
4294,42.93,00:55:06:23,2102.133,645.651,1262.698
4295,42.94,00:55:06:24,2101.209,643.877,1261.155
4296,42.95,00:55:06:24,2100.166,642.189,1259.492
4297,42.96,00:55:06:24,2099.06,640.585,1257.758
4298,42.97,00:55:06:24,2098.241,639.011,1255.545
4299,42.98,00:55:07:00,2096.447,637.7909999999999,1253.806
4300,42.99,00:55:07:00,2094.992,636.548,1251.599
4301,43.0,00:55:07:00,2093.471,635.451,1249.4180000000001
4302,43.01,00:55:07:00,2092.1929999999998,634.323,1246.8210000000001
4303,43.02,00:55:07:01,2090.306,633.424,1244.4180000000001
4304,43.03,00:55:07:01,2088.26,632.692,1241.973
4305,43.04,00:55:07:01,2086.07,632.102,1239.4589999999998
4306,43.05,00:55:07:01,2083.612,632.002,1236.403
4307,43.06,00:55:07:02,2081.0789999999997,631.7819999999999,1233.621
4308,43.07,00:55:07:02,2078.235,631.488,1231.025
4309,43.08,00:55:07:02,2075.269,631.354,1228.376
4310,43.09,00:55:07:02,2072.06,631.355,1225.616
4311,43.1,00:55:07:03,2068.65,631.611,1222.767
4312,43.11,00:55:07:03,2064.981,632.091,1219.677
4313,43.12,00:55:07:03,2060.984,632.808,1216.367
4314,43.13,00:55:07:03,2056.812,633.731,1212.78
4315,43.14,00:55:07:04,2052.47,634.798,1208.9180000000001
4316,43.15,00:55:07:04,2048.13,635.994,1204.9
4317,43.16,00:55:07:04,2043.796,637.318,1200.6689999999999
4318,43.17,00:55:07:04,2039.467,638.721,1196.275
4319,43.18,00:55:07:05,2035.142,640.237,1191.684
4320,43.19,00:55:07:05,2030.75,641.8240000000001,1186.826
4321,43.2,00:55:07:05,2026.297,643.5269999999999,1181.693
4322,43.21,00:55:07:05,2021.815,645.299,1176.32
4323,43.22,00:55:07:06,2017.285,647.245,1170.646
4324,43.23,00:55:07:06,2012.756,649.314,1164.688
4325,43.24,00:55:07:06,2008.2320000000002,651.562,1158.552
4326,43.25,00:55:07:06,2003.7979999999998,653.99,1152.242
4327,43.26,00:55:07:07,1999.501,656.6189999999999,1145.8
4328,43.27,00:55:07:07,1995.295,659.456,1139.368
4329,43.28,00:55:07:07,1991.1770000000001,662.52,1132.851
4330,43.29,00:55:07:07,1987.4589999999998,666.007,1126.191
4331,43.3,00:55:07:08,1983.625,669.3689999999999,1119.934
4332,43.31,00:55:07:08,1979.9170000000001,672.903,1113.917
4333,43.32,00:55:07:08,1976.286,676.562,1108.046
4334,43.33,00:55:07:08,1972.759,680.23,1102.313
4335,43.34,00:55:07:09,1969.3239999999998,683.943,1096.736
4336,43.35,00:55:07:09,1965.984,687.67,1091.452
4337,43.36,00:55:07:09,1962.658,691.4939999999999,1086.256
4338,43.37,00:55:07:09,1959.401,695.373,1081.46
4339,43.38,00:55:07:10,1956.2279999999998,699.467,1076.9089999999999
4340,43.39,00:55:07:10,1953.152,703.605,1072.823
4341,43.4,00:55:07:10,1950.155,707.987,1069.183
4342,43.41,00:55:07:10,1947.224,712.303,1066.029
4343,43.42,00:55:07:11,1944.43,716.742,1063.379
4344,43.43,00:55:07:11,1941.717,721.073,1061.14
4345,43.44,00:55:07:11,1939.233,725.6210000000001,1059.502
4346,43.45,00:55:07:11,1936.9170000000001,730.194,1058.277
4347,43.46,00:55:07:12,1934.787,734.928,1057.545
4348,43.47,00:55:07:12,1932.851,739.727,1057.545
4349,43.48,00:55:07:12,1931.006,744.6510000000001,1058.127
4350,43.49,00:55:07:12,1929.289,749.697,1059.387
4351,43.5,00:55:07:13,1927.651,754.862,1061.338
4352,43.51,00:55:07:13,1926.0439999999999,760.075,1063.954
4353,43.52,00:55:07:13,1924.555,765.419,1067.258
4354,43.53,00:55:07:13,1923.226,770.717,1071.15
4355,43.54,00:55:07:14,1922.006,776.1389999999999,1075.6680000000001
4356,43.55,00:55:07:14,1921.104,781.582,1080.79
4357,43.56,00:55:07:14,1920.3129999999999,787.1339999999999,1086.645
4358,43.57,00:55:07:14,1919.735,792.7239999999999,1093.266
4359,43.58,00:55:07:15,1919.067,798.176,1100.812
4360,43.59,00:55:07:15,1919.0410000000002,804.055,1108.552
4361,43.6,00:55:07:15,1919.154,810.05,1116.869
4362,43.61,00:55:07:15,1919.3729999999998,816.112,1125.43
4363,43.62,00:55:07:16,1919.704,822.2689999999999,1134.309
4364,43.63,00:55:07:16,1920.183,828.3889999999999,1143.474
4365,43.64,00:55:07:16,1920.82,834.575,1153.014
4366,43.65,00:55:07:16,1921.523,840.817,1162.764
4367,43.66,00:55:07:17,1922.3339999999998,847.0980000000001,1172.513
4368,43.67,00:55:07:17,1922.4879999999998,853.43,1182.632
4369,43.68,00:55:07:17,1923.3239999999998,859.738,1192.29
4370,43.69,00:55:07:17,1925.136,865.957,1200.953
4371,43.7,00:55:07:18,1925.651,872.345,1210.491
4372,43.71,00:55:07:18,1926.3129999999999,878.5939999999999,1219.3310000000001
4373,43.72,00:55:07:18,1926.955,884.927,1227.6580000000001
4374,43.73,00:55:07:18,1927.703,891.2739999999999,1235.7060000000001
4375,43.74,00:55:07:19,1928.6,897.643,1243.099
4376,43.75,00:55:07:19,1929.625,903.987,1250.04
4377,43.76,00:55:07:19,1931.138,909.8789999999999,1256.15
4378,43.77,00:55:07:19,1932.516,916.08,1262.0439999999999
4379,43.78,00:55:07:20,1933.759,922.197,1267.318
4380,43.79,00:55:07:20,1934.9129999999998,928.175,1272.469
4381,43.8,00:55:07:20,1936.599,933.7510000000001,1276.871
4382,43.81,00:55:07:20,1937.83,939.325,1280.971
4383,43.82,00:55:07:21,1936.904,946.375,1286.39
4384,43.83,00:55:07:21,1937.464,951.8510000000001,1290.499
4385,43.84,00:55:07:21,1938.066,957.068,1294.547
4386,43.85,00:55:07:21,1938.989,961.68,1298.79
4387,43.86,00:55:07:22,1939.892,966.203,1301.847
4388,43.87,00:55:07:22,1939.961,970.9689999999999,1305.85
4389,43.88,00:55:07:22,1940.5620000000001,975.539,1308.075
4390,43.89,00:55:07:22,1941.408,979.355,1310.8129999999999
4391,43.9,00:55:07:23,1942.3239999999998,983.066,1313.3970000000002
4392,43.91,00:55:07:23,1943.33,986.549,1315.818
4393,43.92,00:55:07:23,1943.6029999999998,989.535,1317.934
4394,43.93,00:55:07:23,1944.4279999999999,992.475,1320.223
4395,43.94,00:55:07:24,1941.014,994.2539999999999,1324.497
4396,43.95,00:55:07:24,1942.146,996.6010000000001,1326.219
4397,43.96,00:55:07:24,1943.165,998.7919999999999,1327.714
4398,43.97,00:55:07:24,1946.793,1000.704,1328.475
4399,43.98,00:55:08:00,1949.87,1002.3589999999999,1329.18
4400,43.99,00:55:08:00,1951.0420000000001,1004.377,1330.024
4401,44.0,00:55:08:00,1952.273,1006.365,1330.5739999999998
4402,44.01,00:55:08:00,1953.4289999999999,1008.22,1330.8429999999998
4403,44.02,00:55:08:01,1954.776,1009.966,1330.918
4404,44.03,00:55:08:01,1956.07,1011.4989999999999,1330.763
4405,44.04,00:55:08:01,1957.342,1012.923,1330.634
4406,44.05,00:55:08:01,1958.76,1014.18,1330.295
4407,44.06,00:55:08:02,1960.255,1015.178,1329.7879999999998
4408,44.07,00:55:08:02,1961.757,1015.97,1329.0539999999999
4409,44.08,00:55:08:02,1964.72,1016.405,1328.0829999999999
4410,44.09,00:55:08:02,1966.6429999999998,1016.6239999999999,1327.0829999999999
4411,44.1,00:55:08:03,1968.5710000000001,1016.6360000000001,1326.013
4412,44.11,00:55:08:03,1970.2379999999998,1016.545,1324.864
4413,44.12,00:55:08:03,1972.299,1016.148,1323.861
4414,44.13,00:55:08:03,1974.2420000000002,1015.5930000000001,1323.014
4415,44.14,00:55:08:04,1976.0720000000001,1014.873,1322.1689999999999
4416,44.15,00:55:08:04,1977.8970000000002,1014.06,1321.4189999999999
4417,44.16,00:55:08:04,1979.646,1013.165,1320.79
4418,44.17,00:55:08:04,1981.224,1012.118,1320.295
4419,44.18,00:55:08:05,1982.79,1010.9780000000001,1319.729
4420,44.19,00:55:08:05,1984.286,1009.796,1319.5379999999998
4421,44.2,00:55:08:05,1985.744,1008.689,1319.134
4422,44.21,00:55:08:05,1987.07,1007.6339999999999,1318.626
4423,44.22,00:55:08:06,1988.251,1006.688,1317.974
4424,44.23,00:55:08:06,1989.356,1005.775,1317.1
4425,44.24,00:55:08:06,1990.59,1004.904,1316.219
4426,44.25,00:55:08:06,1991.912,1004.068,1315.378
4427,44.26,00:55:08:07,1993.346,1003.268,1314.496
4428,44.27,00:55:08:07,1994.886,1002.48,1313.515
4429,44.28,00:55:08:07,1996.4820000000002,1001.664,1312.354
4430,44.29,00:55:08:07,1998.014,1000.7510000000001,1311.025
4431,44.3,00:55:08:08,1999.381,999.768,1309.609
4432,44.31,00:55:08:08,2000.59,998.835,1308.118
4433,44.32,00:55:08:08,2001.82,997.905,1306.7069999999999
4434,44.33,00:55:08:08,2003.257,997.005,1305.315
4435,44.34,00:55:08:09,2004.91,996.044,1303.745
4436,44.35,00:55:08:09,2006.73,994.909,1302.258
4437,44.36,00:55:08:09,2008.505,993.5369999999999,1300.6580000000001
4438,44.37,00:55:08:09,2010.1760000000002,992.069,1299.077
4439,44.38,00:55:08:10,2011.904,990.706,1297.7069999999999
4440,44.39,00:55:08:10,2013.65,989.4580000000001,1296.411
4441,44.4,00:55:08:10,2015.34,988.278,1294.972
4442,44.41,00:55:08:10,2016.8239999999998,987.1260000000001,1293.641
4443,44.42,00:55:08:11,2018.239,985.949,1292.3010000000002
4444,44.43,00:55:08:11,2019.63,984.793,1291.008
4445,44.44,00:55:08:11,2021.0639999999999,983.707,1289.912
4446,44.45,00:55:08:11,2022.6370000000002,982.5989999999999,1288.871
4447,44.46,00:55:08:12,2024.1989999999998,981.4860000000001,1288.039
4448,44.47,00:55:08:12,2025.8029999999999,980.3910000000001,1287.177
4449,44.48,00:55:08:12,2027.471,979.2819999999999,1286.3980000000001
4450,44.49,00:55:08:12,2030.207,977.7439999999999,1285.682
4451,44.5,00:55:08:13,2032.122,976.6560000000001,1284.974
4452,44.51,00:55:08:13,2033.9920000000002,975.5980000000001,1284.435
4453,44.52,00:55:08:13,2035.71,974.7,1283.818
4454,44.53,00:55:08:13,2037.4260000000002,973.8589999999999,1283.265
4455,44.54,00:55:08:14,2039.144,973.008,1282.736
4456,44.55,00:55:08:14,2040.876,972.1139999999999,1282.254
4457,44.56,00:55:08:14,2042.55,971.132,1281.712
4458,44.57,00:55:08:14,2044.236,970.04,1281.187
4459,44.58,00:55:08:15,2045.861,968.91,1280.603
4460,44.59,00:55:08:15,2047.454,967.707,1279.979
4461,44.6,00:55:08:15,2048.969,966.457,1279.317
4462,44.61,00:55:08:15,2050.476,965.166,1278.614
4463,44.62,00:55:08:16,2051.949,963.8489999999999,1277.775
4464,44.63,00:55:08:16,2053.422,962.492,1277.037
4465,44.64,00:55:08:16,2055.0570000000002,961.0939999999999,1276.214
4466,44.65,00:55:08:16,2057.826,959.6460000000001,1274.937
4467,44.66,00:55:08:17,2059.572,957.937,1274.185
4468,44.67,00:55:08:17,2061.302,956.17,1273.42
4469,44.68,00:55:08:17,2063.04,954.337,1272.678
4470,44.69,00:55:08:17,2064.788,952.422,1272.009
4471,44.7,00:55:08:18,2066.492,950.4730000000001,1271.4460000000001
4472,44.71,00:55:08:18,2068.239,948.388,1270.912
4473,44.72,00:55:08:18,2069.99,946.2310000000001,1270.44
4474,44.73,00:55:08:18,2071.593,944.0089999999999,1270.072
4475,44.74,00:55:08:19,2073.235,941.681,1269.8039999999999
4476,44.75,00:55:08:19,2074.871,939.177,1269.539
4477,44.76,00:55:08:19,2076.391,936.612,1269.447
4478,44.77,00:55:08:19,2077.86,934.005,1269.34
4479,44.78,00:55:08:20,2079.236,931.3480000000001,1269.318
4480,44.79,00:55:08:20,2080.59,928.633,1269.2839999999999
4481,44.8,00:55:08:20,2081.907,925.8789999999999,1269.312
4482,44.81,00:55:08:20,2083.1710000000003,923.0369999999999,1269.302
4483,44.82,00:55:08:21,2084.402,920.138,1269.338
4484,44.83,00:55:08:21,2085.569,917.193,1269.376
4485,44.84,00:55:08:21,2086.712,914.118,1269.377
4486,44.85,00:55:08:21,2087.849,910.9760000000001,1269.394
4487,44.86,00:55:08:22,2089.035,907.7230000000001,1269.369
4488,44.87,00:55:08:22,2090.107,904.42,1269.297
4489,44.88,00:55:08:22,2091.061,901.059,1269.211
4490,44.89,00:55:08:22,2092.069,897.5930000000001,1269.094
4491,44.9,00:55:08:23,2092.985,894.055,1268.986
4492,44.91,00:55:08:23,2093.862,890.456,1268.875
4493,44.92,00:55:08:23,2094.761,886.7669999999999,1268.795
4494,44.93,00:55:08:23,2095.6220000000003,883.0269999999999,1268.7930000000001
4495,44.94,00:55:08:24,2096.4629999999997,879.217,1268.865
4496,44.95,00:55:08:24,2097.256,875.3539999999999,1268.9389999999999
4497,44.96,00:55:08:24,2098.093,871.446,1269.0610000000001
4498,44.97,00:55:08:24,2098.8289999999997,867.508,1269.225
4499,44.98,00:55:09:00,2099.563,863.48,1269.413
4500,44.99,00:55:09:00,2100.315,859.428,1269.5739999999998
4501,45.0,00:55:09:00,2101.034,855.317,1269.78
4502,45.01,00:55:09:00,2101.7729999999997,851.135,1270.002
4503,45.02,00:55:09:01,2102.474,846.938,1270.131
4504,45.03,00:55:09:01,2103.251,842.694,1270.247
4505,45.04,00:55:09:01,2103.9770000000003,838.424,1270.3410000000001
4506,45.05,00:55:09:01,2104.746,834.0980000000001,1270.412
4507,45.06,00:55:09:02,2105.479,829.7869999999999,1270.444
4508,45.07,00:55:09:02,2106.31,825.454,1270.41
4509,45.08,00:55:09:02,2107.065,821.2,1270.3239999999998
4510,45.09,00:55:09:02,2107.866,816.934,1270.288
4511,45.1,00:55:09:03,2108.665,812.681,1270.2160000000001
4512,45.11,00:55:09:03,2109.554,808.4910000000001,1270.1660000000002
4513,45.12,00:55:09:03,2110.479,804.39,1270.116
4514,45.13,00:55:09:03,2111.38,800.3439999999999,1270.079
4515,45.14,00:55:09:04,2112.3179999999998,796.335,1270.036
4516,45.15,00:55:09:04,2113.29,792.4689999999999,1270.0610000000001
4517,45.16,00:55:09:04,2114.2110000000002,788.696,1270.0919999999999
4518,45.17,00:55:09:04,2115.089,785.002,1270.069
4519,45.18,00:55:09:05,2115.959,781.4639999999999,1269.979
4520,45.19,00:55:09:05,2116.778,777.9739999999999,1269.856
4521,45.2,00:55:09:05,2117.488,774.581,1269.6019999999999
4522,45.21,00:55:09:05,2118.203,771.311,1269.265
4523,45.22,00:55:09:06,2118.867,768.125,1268.8519999999999
4524,45.23,00:55:09:06,2119.446,765.04,1268.3
4525,45.24,00:55:09:06,2119.962,762.0830000000001,1267.646
4526,45.25,00:55:09:06,2120.485,759.192,1266.903
4527,45.26,00:55:09:07,2120.866,756.39,1266.129
4528,45.27,00:55:09:07,2121.266,753.743,1265.25
4529,45.28,00:55:09:07,2121.499,751.16,1264.328
4530,45.29,00:55:09:07,2121.77,748.689,1263.4260000000002
4531,45.3,00:55:09:08,2121.97,746.341,1262.53
4532,45.31,00:55:09:08,2122.095,744.065,1261.6960000000001
4533,45.32,00:55:09:08,2122.251,741.882,1260.917
4534,45.33,00:55:09:08,2122.295,739.809,1260.261
4535,45.34,00:55:09:09,2122.335,737.831,1259.7069999999999
4536,45.35,00:55:09:09,2122.359,736.002,1259.239
4537,45.36,00:55:09:09,2122.396,734.263,1258.914
4538,45.37,00:55:09:09,2122.382,732.6,1258.64
4539,45.38,00:55:09:10,2122.425,731.0319999999999,1258.452
4540,45.39,00:55:09:10,2122.404,729.534,1258.191
4541,45.4,00:55:09:10,2122.4570000000003,728.207,1257.9389999999999
4542,45.41,00:55:09:10,2122.509,726.953,1257.586
4543,45.42,00:55:09:11,2122.551,725.7869999999999,1257.261
4544,45.43,00:55:09:11,2122.63,724.671,1256.878
4545,45.44,00:55:09:11,2122.69,723.6439999999999,1256.442
4546,45.45,00:55:09:11,2122.8579999999997,722.633,1256.08
4547,45.46,00:55:09:12,2123.014,721.6610000000001,1255.695
4548,45.47,00:55:09:12,2123.215,720.76,1255.3410000000001
4549,45.48,00:55:09:12,2123.363,719.8960000000001,1254.976
4550,45.49,00:55:09:12,2123.519,719.095,1254.637
4551,45.5,00:55:09:13,2123.609,718.3530000000001,1254.299
4552,45.51,00:55:09:13,2123.7270000000003,717.695,1254.036
4553,45.52,00:55:09:13,2123.802,717.095,1253.743
4554,45.53,00:55:09:13,2123.853,716.602,1253.47
4555,45.54,00:55:09:14,2123.8379999999997,716.18,1253.222
4556,45.55,00:55:09:14,2123.795,715.823,1252.943
4557,45.56,00:55:09:14,2123.742,715.548,1252.743
4558,45.57,00:55:09:14,2123.678,715.312,1252.496
4559,45.58,00:55:09:15,2123.587,715.1489999999999,1252.277
4560,45.59,00:55:09:15,2123.498,715.033,1252.077
4561,45.6,00:55:09:15,2123.396,714.957,1251.882
4562,45.61,00:55:09:15,2123.28,714.957,1251.662
4563,45.62,00:55:09:16,2123.155,715.012,1251.452
4564,45.63,00:55:09:16,2123.033,715.09,1251.265
4565,45.64,00:55:09:16,2122.886,715.2330000000001,1251.05
4566,45.65,00:55:09:16,2122.7529999999997,715.4119999999999,1250.816
4567,45.66,00:55:09:17,2122.617,715.6210000000001,1250.596
4568,45.67,00:55:09:17,2122.194,715.933,1250.229
4569,45.68,00:55:09:17,2121.9339999999997,716.198,1250.012
4570,45.69,00:55:09:17,2121.741,716.566,1249.7730000000001
4571,45.7,00:55:09:18,2121.627,716.8689999999999,1249.627
4572,45.71,00:55:09:18,2121.48,717.209,1249.516
4573,45.72,00:55:09:18,2121.31,717.5889999999999,1249.3419999999999
4574,45.73,00:55:09:18,2121.1479999999997,717.977,1249.234
4575,45.74,00:55:09:19,2121.027,718.3689999999999,1249.134
4576,45.75,00:55:09:19,2120.887,718.825,1249.004
4577,45.76,00:55:09:19,2120.765,719.278,1248.915
4578,45.77,00:55:09:19,2120.6479999999997,719.7410000000001,1248.8319999999999
4579,45.78,00:55:09:20,2120.631,720.197,1248.7839999999999
4580,45.79,00:55:09:20,2120.552,720.6669999999999,1248.729
4581,45.8,00:55:09:20,2120.474,721.154,1248.594
4582,45.81,00:55:09:20,2120.406,721.666,1248.472
4583,45.82,00:55:09:21,2120.387,722.122,1248.367
4584,45.83,00:55:09:21,2120.308,722.6089999999999,1248.245
4585,45.84,00:55:09:21,2120.3179999999998,723.112,1248.1580000000001
4586,45.85,00:55:09:21,2120.2929999999997,723.615,1248.05
4587,45.86,00:55:09:22,2120.2870000000003,724.15,1247.958
4588,45.87,00:55:09:22,2120.331,724.6610000000001,1247.891
4589,45.88,00:55:09:22,2120.3579999999997,725.18,1247.839
4590,45.89,00:55:09:22,2120.403,725.674,1247.8339999999998
4591,45.9,00:55:09:23,2120.429,726.212,1247.768
4592,45.91,00:55:09:23,2120.506,726.7439999999999,1247.774
4593,45.92,00:55:09:23,2120.563,727.284,1247.788
4594,45.93,00:55:09:23,2120.5820000000003,727.828,1247.788
4595,45.94,00:55:09:24,2120.645,728.385,1247.789
4596,45.95,00:55:09:24,2120.687,728.8860000000001,1247.829
4597,45.96,00:55:09:24,2120.728,729.41,1247.85
4598,45.97,00:55:09:24,2120.792,729.9169999999999,1247.885
4599,45.98,00:55:10:00,2120.861,730.418,1247.941
4600,45.99,00:55:10:00,2120.899,730.977,1247.94
4601,46.0,00:55:10:00,2120.927,731.4830000000001,1247.9660000000001
4602,46.01,00:55:10:00,2120.959,731.9810000000001,1247.981
4603,46.02,00:55:10:01,2120.9770000000003,732.507,1247.993
4604,46.03,00:55:10:01,2121.005,732.9860000000001,1248.017
4605,46.04,00:55:10:01,2121.061,733.4680000000001,1248.001
4606,46.05,00:55:10:01,2121.1079999999997,733.949,1247.993
4607,46.06,00:55:10:02,2121.156,734.4119999999999,1248.002
4608,46.07,00:55:10:02,2121.2039999999997,734.878,1247.985
4609,46.08,00:55:10:02,2121.2470000000003,735.326,1247.973
4610,46.09,00:55:10:02,2121.343,735.794,1247.965
4611,46.1,00:55:10:03,2121.396,736.262,1247.961
4612,46.11,00:55:10:03,2121.48,736.675,1247.97
4613,46.12,00:55:10:03,2121.572,737.11,1247.961
4614,46.13,00:55:10:03,2121.677,737.502,1247.997
4615,46.14,00:55:10:04,2121.806,737.8860000000001,1248.027
4616,46.15,00:55:10:04,2121.964,738.2689999999999,1248.09
4617,46.16,00:55:10:04,2122.099,738.6389999999999,1248.109
4618,46.17,00:55:10:04,2122.245,738.9680000000001,1248.173
4619,46.18,00:55:10:05,2122.383,739.316,1248.193
4620,46.19,00:55:10:05,2122.545,739.633,1248.2069999999999
4621,46.2,00:55:10:05,2122.643,739.941,1248.23
4622,46.21,00:55:10:05,2122.784,740.2260000000001,1248.238
4623,46.22,00:55:10:06,2122.928,740.5169999999999,1248.234
4624,46.23,00:55:10:06,2123.038,740.7610000000001,1248.278
4625,46.24,00:55:10:06,2123.1620000000003,741.0310000000001,1248.285
4626,46.25,00:55:10:06,2123.32,741.285,1248.306
4627,46.26,00:55:10:07,2123.435,741.5169999999999,1248.3210000000001
4628,46.27,00:55:10:07,2123.594,741.737,1248.3419999999999
4629,46.28,00:55:10:07,2123.69,741.96,1248.347
4630,46.29,00:55:10:07,2123.867,742.159,1248.3980000000001
4631,46.3,00:55:10:08,2123.978,742.327,1248.433
4632,46.31,00:55:10:08,2124.099,742.487,1248.469
4633,46.32,00:55:10:08,2124.228,742.628,1248.516
4634,46.33,00:55:10:08,2124.337,742.773,1248.573
4635,46.34,00:55:10:09,2124.4570000000003,742.926,1248.6
4636,46.35,00:55:10:09,2124.551,743.107,1248.609
4637,46.36,00:55:10:09,2124.674,743.2330000000001,1248.642
4638,46.37,00:55:10:09,2124.782,743.3660000000001,1248.673
4639,46.38,00:55:10:10,2124.874,743.495,1248.683
4640,46.39,00:55:10:10,2124.995,743.615,1248.702
4641,46.4,00:55:10:10,2125.087,743.76,1248.67
4642,46.41,00:55:10:10,2125.195,743.893,1248.6989999999998
4643,46.42,00:55:10:11,2125.363,744.03,1248.737
4644,46.43,00:55:10:11,2125.435,744.154,1248.708
4645,46.44,00:55:10:11,2125.571,744.273,1248.725
4646,46.45,00:55:10:11,2125.701,744.3910000000001,1248.755
4647,46.46,00:55:10:12,2125.8320000000003,744.5,1248.787
4648,46.47,00:55:10:12,2125.946,744.607,1248.823
4649,46.48,00:55:10:12,2126.051,744.7330000000001,1248.855
4650,46.49,00:55:10:12,2126.132,744.852,1248.881
4651,46.5,00:55:10:13,2126.25,744.962,1248.934
4652,46.51,00:55:10:13,2126.346,745.05,1248.991
4653,46.52,00:55:10:13,2126.4570000000003,745.153,1249.08
4654,46.53,00:55:10:13,2126.56,745.238,1249.144
