Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4301,43.0,00:55:07:00,1967.096,671.0235,979.1075
4302,43.01,00:55:07:00,1965.8065,670.6405,969.9730000000001
4303,43.02,00:55:07:01,1965.8175,669.278,961.3575
4304,43.03,00:55:07:01,1965.1335,669.1265,951.1160000000001
4305,43.04,00:55:07:01,1964.729,669.2365,940.195
4306,43.05,00:55:07:01,1964.5439999999999,669.655,928.9555
4307,43.06,00:55:07:02,1964.8525,669.8510000000001,917.6375
4308,43.07,00:55:07:02,1965.374,669.9375,906.07
4309,43.08,00:55:07:02,1966.254,670.0825,894.6569999999999
4310,43.09,00:55:07:02,1967.5135,670.5635,883.2645
4311,43.1,00:55:07:03,1969.6625,671.227,872.1905
4312,43.11,00:55:07:03,1971.977,672.971,861.1705
4313,43.12,00:55:07:03,1974.9585,674.7285,850.4005
4314,43.13,00:55:07:03,1978.6155,676.0615,839.804
4315,43.14,00:55:07:04,1982.8110000000001,677.5515,829.057
4316,43.15,00:55:07:04,1986.4779999999998,679.55,817.8665
4317,43.16,00:55:07:04,1990.0929999999998,681.1315,806.7095
4318,43.17,00:55:07:04,1994.211,682.291,795.3925
4319,43.18,00:55:07:05,1999.0610000000001,683.3705,783.909
4320,43.19,00:55:07:05,2003.6385,684.7625,772.7965
4321,43.2,00:55:07:05,2008.348,686.2860000000001,761.9425
4322,43.21,00:55:07:05,2013.764,687.8635,750.8580000000001
4323,43.22,00:55:07:06,2019.168,689.7330000000001,739.87
4324,43.23,00:55:07:06,2023.662,692.821,730.5925
4325,43.24,00:55:07:06,2028.9195,695.0285,720.585
4326,43.25,00:55:07:06,2034.479,697.1625,710.6855
4327,43.26,00:55:07:07,2039.97,699.448,700.9295
4328,43.27,00:55:07:07,2045.4765,701.845,691.6075
4329,43.28,00:55:07:07,2050.964,704.2045,682.454
4330,43.29,00:55:07:07,2056.3335,706.3525,673.8785
4331,43.3,00:55:07:08,2061.64,708.9025,665.5395
4332,43.31,00:55:07:08,2066.843,711.4955,657.6395
4333,43.32,00:55:07:08,2071.7075,713.755,650.398
4334,43.33,00:55:07:08,2077.1725,715.2035,646.044
4335,43.34,00:55:07:09,2081.0475,718.1185,640.2180000000001
4336,43.35,00:55:07:09,2083.4210000000003,722.9055,631.7285
4337,43.36,00:55:07:09,2085.4105,726.0805,627.026
4338,43.37,00:55:07:09,2086.268,729.0305,623.115
4339,43.38,00:55:07:10,2086.4335,732.04,619.403
4340,43.39,00:55:07:10,2085.9195,735.2639999999999,616.131
4341,43.4,00:55:07:10,2084.7645,739.0075,613.0575
4342,43.41,00:55:07:10,2082.4745,743.1875,609.9015
4343,43.42,00:55:07:11,2079.388,747.5139999999999,606.8225
4344,43.43,00:55:07:11,2075.667,751.6815,603.562
4345,43.44,00:55:07:11,2070.5575,756.03,599.874
4346,43.45,00:55:07:11,2064.6795,760.3810000000001,596.867
4347,43.46,00:55:07:12,2057.0115,764.082,594.7755
4348,43.47,00:55:07:12,2048.5345,768.1775,592.6765
4349,43.48,00:55:07:12,2037.756,772.6585,591.6305
4350,43.49,00:55:07:12,2026.5235,777.7115,591.0505
4351,43.5,00:55:07:13,2013.023,782.564,591.6165
4352,43.51,00:55:07:13,1998.487,787.4889999999999,592.97
4353,43.52,00:55:07:13,1982.9985,792.5515,595.0395
4354,43.53,00:55:07:13,1966.594,798.0155,598.236
4355,43.54,00:55:07:14,1949.4245,804.0615,602.3645
4356,43.55,00:55:07:14,1930.0845,809.5675,608.472
4357,43.56,00:55:07:14,1910.5645,814.382,615.317
4358,43.57,00:55:07:14,1890.866,822.1255,623.516
4359,43.58,00:55:07:15,1869.3729999999998,828.1965,633.784
4360,43.59,00:55:07:15,1847.1045,834.297,645.8135
4361,43.6,00:55:07:15,1824.1685,840.566,659.7235
4362,43.61,00:55:07:15,1800.3015,846.1375,675.2769999999999
4363,43.62,00:55:07:16,1776.1545,852.255,692.8775
4364,43.63,00:55:07:16,1751.8855,858.7760000000001,712.4689999999999
4365,43.64,00:55:07:16,1727.364,865.1360000000001,734.2189999999999
4366,43.65,00:55:07:16,1702.3855,870.5345,758.433
4367,43.66,00:55:07:17,1679.1395,875.6595,783.862
4368,43.67,00:55:07:17,1655.9460000000001,879.9155,811.257
4369,43.68,00:55:07:17,1633.8770000000002,883.847,840.3675
4370,43.69,00:55:07:17,1612.9129999999998,889.2225,871.0095
4371,43.7,00:55:07:18,1593.8845,894.2869999999999,903.1565
4372,43.71,00:55:07:18,1576.5075,898.1995,935.8515
4373,43.72,00:55:07:18,1560.9660000000001,901.7489999999999,968.7375
4374,43.73,00:55:07:18,1547.4825,904.9119999999999,1001.7555
4375,43.74,00:55:07:19,1535.88,907.3505,1034.9
4376,43.75,00:55:07:19,1526.4565,909.435,1067.0855
4377,43.76,00:55:07:19,1518.1335,910.7310000000001,1098.3385
4378,43.77,00:55:07:19,1511.601,912.225,1128.32
4379,43.78,00:55:07:20,1506.644,913.56,1156.9575
4380,43.79,00:55:07:20,1502.876,914.9,1184.4105
4381,43.8,00:55:07:20,1500.524,915.4889999999999,1210.243
4382,43.81,00:55:07:20,1499.2425,915.2065,1234.2095
4383,43.82,00:55:07:21,1499.5739999999998,915.3735,1257.775
4384,43.83,00:55:07:21,1500.731,915.931,1279.994
4385,43.84,00:55:07:21,1502.672,916.579,1300.22
4386,43.85,00:55:07:21,1505.2135,917.0965,1318.6265
4387,43.86,00:55:07:22,1507.6525,916.6895,1335.477
4388,43.87,00:55:07:22,1510.7155,917.33,1350.464
4389,43.88,00:55:07:22,1514.0720000000001,917.9760000000001,1364.3055
4390,43.89,00:55:07:22,1517.3855,918.3525,1376.567
4391,43.9,00:55:07:23,1520.8105,918.8035,1387.236
4392,43.91,00:55:07:23,1524.5870000000002,918.8685,1396.7535
4393,43.92,00:55:07:23,1528.578,918.8035,1405.201
4394,43.93,00:55:07:23,1532.336,919.198,1412.6085
4395,43.94,00:55:07:24,1536.0335,919.6339999999999,1418.9985
4396,43.95,00:55:07:24,1539.569,920.0505,1424.39
4397,43.96,00:55:07:24,1543.0245,920.347,1428.7060000000001
4398,43.97,00:55:07:24,1546.3215,920.562,1432.0355
4399,43.98,00:55:08:00,1549.4715,920.6685,1434.2939999999999
4400,43.99,00:55:08:00,1552.46,920.7385,1435.6565
4401,44.0,00:55:08:00,1555.41,920.743,1435.957
4402,44.01,00:55:08:00,1558.2395,920.6205,1435.319
4403,44.02,00:55:08:01,1561.1785,920.6825,1433.8385
4404,44.03,00:55:08:01,1564.3125,920.6515,1431.5910000000001
4405,44.04,00:55:08:01,1567.535,920.6195,1428.396
4406,44.05,00:55:08:01,1571.033,920.495,1424.355
4407,44.06,00:55:08:02,1574.6525,920.2339999999999,1419.43
4408,44.07,00:55:08:02,1578.388,919.8765,1413.808
4409,44.08,00:55:08:02,1582.3495,919.2985,1407.4675
4410,44.09,00:55:08:02,1586.4470000000001,918.6955,1400.5055
4411,44.1,00:55:08:03,1591.1970000000001,917.9135,1393.2379999999998
4412,44.11,00:55:08:03,1595.6855,917.065,1384.8245
4413,44.12,00:55:08:03,1600.2579999999998,916.4580000000001,1375.759
4414,44.13,00:55:08:03,1604.994,915.5310000000001,1365.894
4415,44.14,00:55:08:04,1609.9705,914.3755,1355.239
4416,44.15,00:55:08:04,1615.1345,912.7865,1344.1365
4417,44.16,00:55:08:04,1620.691,911.227,1332.3865
4418,44.17,00:55:08:04,1626.4920000000002,909.5360000000001,1319.8535
4419,44.18,00:55:08:05,1633.0305,907.617,1307.135
4420,44.19,00:55:08:05,1640.1105,905.7235,1294.178
4421,44.2,00:55:08:05,1647.109,903.709,1280.129
4422,44.21,00:55:08:05,1654.25,901.5585,1265.4485
4423,44.22,00:55:08:06,1661.9945,899.3235,1250.675
4424,44.23,00:55:08:06,1669.807,896.9765,1235.0715
4425,44.24,00:55:08:06,1677.979,894.7215,1219.252
4426,44.25,00:55:08:06,1686.2825,892.534,1203.0255
4427,44.26,00:55:08:07,1694.906,890.3489999999999,1186.596
4428,44.27,00:55:08:07,1703.8425,887.845,1170.897
4429,44.28,00:55:08:07,1713.183,885.7810000000001,1153.469
4430,44.29,00:55:08:07,1723.4915,883.4095,1137.8495
4431,44.3,00:55:08:08,1733.4279999999999,880.9445,1121.2825
4432,44.31,00:55:08:08,1743.5715,878.437,1104.5535
4433,44.32,00:55:08:08,1754.1355,876.0385,1087.978
4434,44.33,00:55:08:08,1765.0245,873.791,1071.2425
4435,44.34,00:55:08:09,1776.648,871.6160000000001,1054.0225
4436,44.35,00:55:08:09,1788.28,869.5325,1037.5675
4437,44.36,00:55:08:09,1800.271,867.5455,1021.8225
4438,44.37,00:55:08:09,1812.537,865.3655,1006.1115
4439,44.38,00:55:08:10,1825.0295,863.11,991.2015
4440,44.39,00:55:08:10,1837.7985,860.857,977.058
4441,44.4,00:55:08:10,1851.1745,859.0835,963.5995
4442,44.41,00:55:08:10,1864.3629999999998,857.0855,950.803
4443,44.42,00:55:08:11,1877.7055,855.0565,938.4455
4444,44.43,00:55:08:11,1891.1065,852.971,926.5295
4445,44.44,00:55:08:11,1904.642,851.1039999999999,914.9365
4446,44.45,00:55:08:11,1918.3135,849.5655,903.789
4447,44.46,00:55:08:12,1931.9105,848.433,893.2955
4448,44.47,00:55:08:12,1945.4160000000002,847.252,883.48
4449,44.48,00:55:08:12,1958.7605,846.4910000000001,874.203
4450,44.49,00:55:08:12,1971.682,845.6535,865.7845
4451,44.5,00:55:08:13,1984.661,845.342,857.7945
4452,44.51,00:55:08:13,1997.2555,844.93,850.555
4453,44.52,00:55:08:13,2009.6475,844.6155,843.9015
4454,44.53,00:55:08:13,2025.1029999999998,844.2230000000001,835.8555
4455,44.54,00:55:08:14,2037.911,844.4545,829.3675
4456,44.55,00:55:08:14,2049.61,844.7289999999999,823.9505
4457,44.56,00:55:08:14,2060.8635,845.2245,819.0889999999999
4458,44.57,00:55:08:14,2072.1195,845.7575,814.4305
4459,44.58,00:55:08:15,2082.6025,846.5425,810.423
4460,44.59,00:55:08:15,2092.802,847.0115,806.507
4461,44.6,00:55:08:15,2103.0335,847.6569999999999,803.4195
4462,44.61,00:55:08:15,2112.3315,848.0355,800.6225
4463,44.62,00:55:08:16,2121.09,848.3235,798.21
4464,44.63,00:55:08:16,2129.3675,848.5235,796.1245
4465,44.64,00:55:08:16,2137.2085,848.6595,794.31
4466,44.65,00:55:08:16,2144.4745,848.663,792.5875
4467,44.66,00:55:08:17,2151.3235,848.6735,791.2205
4468,44.67,00:55:08:17,2157.489,848.2535,789.8895
4469,44.68,00:55:08:17,2162.9955,847.6425,788.7330000000001
4470,44.69,00:55:08:17,2167.9055,846.8945,787.6825
4471,44.7,00:55:08:18,2172.085,846.069,786.7365
4472,44.71,00:55:08:18,2175.529,845.199,785.798
4473,44.72,00:55:08:18,2178.2,844.253,785.0235
4474,44.73,00:55:08:18,2180.1355,843.191,784.2705
4475,44.74,00:55:08:19,2181.436,842.0205,783.534
4476,44.75,00:55:08:19,2182.0705,840.7245,782.9195
4477,44.76,00:55:08:19,2182.093,839.211,782.427
4478,44.77,00:55:08:19,2181.5315,837.467,781.9405
4479,44.78,00:55:08:20,2180.5570000000002,835.4630000000001,781.6055
4480,44.79,00:55:08:20,2179.1145,833.221,781.2765
4481,44.8,00:55:08:20,2177.246,830.6445,781.078
4482,44.81,00:55:08:20,2174.9745,827.86,780.9055
4483,44.82,00:55:08:21,2172.3815,824.817,780.835
4484,44.83,00:55:08:21,2169.452,821.54,780.8335
4485,44.84,00:55:08:21,2166.2529999999997,817.9989999999999,780.9345
4486,44.85,00:55:08:21,2162.758,814.2115,781.135
4487,44.86,00:55:08:22,2158.966,810.1865,781.3480000000001
4488,44.87,00:55:08:22,2154.9465,806.0169999999999,781.5889999999999
4489,44.88,00:55:08:22,2150.7045,801.706,781.8915
4490,44.89,00:55:08:22,2146.3720000000003,797.2895,782.342
4491,44.9,00:55:08:23,2141.9610000000002,792.555,782.6825
4492,44.91,00:55:08:23,2137.738,787.9545,783.066
4493,44.92,00:55:08:23,2133.4025,783.3665,783.5175
4494,44.93,00:55:08:23,2128.0745,778.9445,784.449
4495,44.94,00:55:08:24,2122.8379999999997,774.806,785.2655
4496,44.95,00:55:08:24,2118.1355,770.1615,786.3265
4497,44.96,00:55:08:24,2113.4625,765.461,787.404
4498,44.97,00:55:08:24,2108.833,760.7239999999999,788.6560000000001
4499,44.98,00:55:09:00,2103.251,755.794,790.49
4500,44.99,00:55:09:00,2099.7145,750.9375,791.4005
4501,45.0,00:55:09:00,2096.2955,746.2310000000001,792.279
4502,45.01,00:55:09:00,2092.5555,741.4185,793.5139999999999
4503,45.02,00:55:09:01,2088.6079999999997,736.655,794.9435
4504,45.03,00:55:09:01,2084.019,731.5885,796.6635
4505,45.04,00:55:09:01,2080.2915,726.6235,797.982
4506,45.05,00:55:09:01,2076.948,721.6469999999999,799.079
4507,45.06,00:55:09:02,2073.653,716.6835,800.2085
4508,45.07,00:55:09:02,2070.621,711.7385,801.1575
4509,45.08,00:55:09:02,2067.8695,706.807,801.9889999999999
4510,45.09,00:55:09:02,2066.4785,701.922,802.127
4511,45.1,00:55:09:03,2064.147,697.0245,802.7515
4512,45.11,00:55:09:03,2062.1625,692.1895,803.293
4513,45.12,00:55:09:03,2060.325,687.388,803.7289999999999
4514,45.13,00:55:09:03,2058.7889999999998,682.7225,804.0905
4515,45.14,00:55:09:04,2057.4585,678.1045,804.4215
4516,45.15,00:55:09:04,2056.274,673.566,804.628
4517,45.16,00:55:09:04,2055.3215,669.063,804.8845
4518,45.17,00:55:09:04,2054.5735,664.6189999999999,805.0325
4519,45.18,00:55:09:05,2053.969,660.222,805.0355
4520,45.19,00:55:09:05,2053.4585,655.8389999999999,805.0655
4521,45.2,00:55:09:05,2052.573,651.15,805.5865
4522,45.21,00:55:09:05,2053.6395,647.4465,804.313
4523,45.22,00:55:09:06,2052.875,643.2919999999999,804.317
4524,45.23,00:55:09:06,2052.9525,639.3585,803.7805
4525,45.24,00:55:09:06,2053.3085,635.604,802.952
4526,45.25,00:55:09:06,2052.843,631.619,802.9265
4527,45.26,00:55:09:07,2053.5625,628.202,801.7165
4528,45.27,00:55:09:07,2054.62,625.3355,800.066
4529,45.28,00:55:09:07,2055.3345,622.3245,798.8815
4530,45.29,00:55:09:07,2056.1995,619.498,797.54
4531,45.3,00:55:09:08,2057.1020000000003,616.9975,796.2425
4532,45.31,00:55:09:08,2058.3205,614.7495,794.76
4533,45.32,00:55:09:08,2059.5975,612.7935,793.3865
4534,45.33,00:55:09:08,2061.092,611.139,792.0615
4535,45.34,00:55:09:09,2062.985,609.774,790.555
4536,45.35,00:55:09:09,2064.4635,608.644,789.5215
4537,45.36,00:55:09:09,2066.7755,607.768,788.1389999999999
4538,45.37,00:55:09:09,2068.7755,607.1525,787.02
4539,45.38,00:55:09:10,2070.933,606.6965,785.882
4540,45.39,00:55:09:10,2073.15,606.467,784.8655
4541,45.4,00:55:09:10,2075.3775,606.4105,783.77
4542,45.41,00:55:09:10,2077.6585,606.5345,782.725
4543,45.42,00:55:09:11,2080.018,606.825,781.5365
4544,45.43,00:55:09:11,2082.3360000000002,607.2195,780.438
4545,45.44,00:55:09:11,2084.6335,607.778,779.311
4546,45.45,00:55:09:11,2087.0205,608.4885,778.1885
4547,45.46,00:55:09:12,2089.3345,609.2885,777.0939999999999
4548,45.47,00:55:09:12,2091.6275,610.222,776.025
4549,45.48,00:55:09:12,2094.008,611.2715,774.9165
4550,45.49,00:55:09:12,2095.8865,612.422,774.02
4551,45.5,00:55:09:13,2098.231,613.714,773.0260000000001
4552,45.51,00:55:09:13,2100.3360000000002,615.0645,772.07
4553,45.52,00:55:09:13,2104.8755,617.094,769.791
4554,45.53,00:55:09:13,2106.7665,618.72,769.0315
4555,45.54,00:55:09:14,2108.885,620.317,768.1385
4556,45.55,00:55:09:14,2111.2005,621.8215,767.059
4557,45.56,00:55:09:14,2112.8365,623.4545,766.4235
4558,45.57,00:55:09:14,2114.757,625.081,765.6075
4559,45.58,00:55:09:15,2116.5605,626.736,764.8380000000001
4560,45.59,00:55:09:15,2118.2825,628.4425,764.056
4561,45.6,00:55:09:15,2118.843,629.8465,763.7539999999999
4562,45.61,00:55:09:15,2120.1910000000003,631.5219999999999,763.0160000000001
4563,45.62,00:55:09:16,2121.558,633.234,762.299
4564,45.63,00:55:09:16,2123.188,635.014,761.4925
4565,45.64,00:55:09:16,2125.3720000000003,636.9505,760.4335
4566,45.65,00:55:09:16,2126.4575,638.6025,759.7525
4567,45.66,00:55:09:17,2127.407,640.2665,759.1645
4568,45.67,00:55:09:17,2128.2255,641.9325,758.543
4569,45.68,00:55:09:17,2128.8925,643.5365,757.9535
4570,45.69,00:55:09:17,2129.447,645.173,757.395
4571,45.7,00:55:09:18,2129.8520000000003,646.7825,756.9055
4572,45.71,00:55:09:18,2130.127,648.3919999999999,756.434
4573,45.72,00:55:09:18,2130.248,650.005,755.98
4574,45.73,00:55:09:18,2130.2265,651.6125,755.5160000000001
4575,45.74,00:55:09:19,2130.0425,653.1990000000001,755.123
4576,45.75,00:55:09:19,2129.6955,654.7825,754.7125
4577,45.76,00:55:09:19,2129.236,656.3505,754.3785
4578,45.77,00:55:09:19,2128.6,657.8865,754.03
4579,45.78,00:55:09:20,2127.7960000000003,659.4085,753.697
4580,45.79,00:55:09:20,2126.883,660.947,753.451
4581,45.8,00:55:09:20,2125.7575,662.4325,753.179
4582,45.81,00:55:09:20,2124.5460000000003,663.9015,752.957
4583,45.82,00:55:09:21,2123.2065,665.3710000000001,752.7885
4584,45.83,00:55:09:21,2121.6935,666.806,752.6339999999999
4585,45.84,00:55:09:21,2120.092,668.2289999999999,752.512
4586,45.85,00:55:09:21,2118.4005,669.5985,752.579
4587,45.86,00:55:09:22,2116.624,670.9605,752.586
4588,45.87,00:55:09:22,2114.7115,672.314,752.676
4589,45.88,00:55:09:22,2112.75,673.587,752.7695
4590,45.89,00:55:09:22,2110.744,674.8505,752.9630000000001
4591,45.9,00:55:09:23,2108.6945,676.0989999999999,753.2225
4592,45.91,00:55:09:23,2106.625,677.2325,753.515
4593,45.92,00:55:09:23,2104.528,678.3745,753.8695
4594,45.93,00:55:09:23,2102.4145,679.424,754.2510000000001
4595,45.94,00:55:09:24,2100.3235,680.462,754.683
4596,45.95,00:55:09:24,2098.219,681.4060000000001,755.1435
4597,45.96,00:55:09:24,2096.16,682.316,755.672
4598,45.97,00:55:09:24,2094.1395,683.174,756.22
4599,45.98,00:55:10:00,2092.1710000000003,683.9655,756.721
4600,45.99,00:55:10:00,2090.2729999999997,684.7139999999999,757.2615
4601,46.0,00:55:10:00,2088.397,685.405,757.791
4602,46.01,00:55:10:00,2082.805,686.6125,760.3065
4603,46.02,00:55:10:01,2081.801,687.334,760.3445
4604,46.03,00:55:10:01,2080.43,687.779,760.7239999999999
4605,46.04,00:55:10:01,2079.1279999999997,688.2180000000001,761.0955
4606,46.05,00:55:10:01,2077.89,688.618,761.387
4607,46.06,00:55:10:02,2076.792,688.961,761.6665
4608,46.07,00:55:10:02,2075.76,689.2505,761.9010000000001
4609,46.08,00:55:10:02,2074.7505,689.5189999999999,762.0310000000001
4610,46.09,00:55:10:02,2073.9095,689.7360000000001,762.188
4611,46.1,00:55:10:03,2073.23,689.8875,762.3910000000001
4612,46.11,00:55:10:03,2072.6065,690.0269999999999,762.505
4613,46.12,00:55:10:03,2072.0660000000003,690.1189999999999,762.5830000000001
4614,46.13,00:55:10:03,2073.5635,689.544,761.5905
4615,46.14,00:55:10:04,2073.235,689.5705,761.6555
4616,46.15,00:55:10:04,2073.0645,689.5655,761.658
4617,46.16,00:55:10:04,2072.9385,689.5605,761.679
4618,46.17,00:55:10:04,2073.0155,689.5169999999999,761.6675
4619,46.18,00:55:10:05,2073.176,689.4755,761.63
4620,46.19,00:55:10:05,2073.4125,689.4060000000001,761.5985
4621,46.2,00:55:10:05,2073.798,689.302,761.5395
4622,46.21,00:55:10:05,2074.2665,689.2185,761.4889999999999
4623,46.22,00:55:10:06,2074.8145,689.1325,761.4195
4624,46.23,00:55:10:06,2075.495,689.023,761.302
4625,46.24,00:55:10:06,2076.2075,688.8935,761.207
4626,46.25,00:55:10:06,2076.4570000000003,688.835,761.5219999999999
4627,46.26,00:55:10:07,2077.3945,688.7095,761.3945
4628,46.27,00:55:10:07,2078.529,688.5635,761.2015
4629,46.28,00:55:10:07,2079.6245,688.4415,761.0635
4630,46.29,00:55:10:07,2080.8895,688.315,760.8539999999999
4631,46.3,00:55:10:08,2082.0995,688.187,760.6460000000001
4632,46.31,00:55:10:08,2084.527,687.9825,759.7745
4633,46.32,00:55:10:08,2085.8785,687.8365,759.5145
4634,46.33,00:55:10:08,2087.0345,687.7315,759.448
4635,46.34,00:55:10:09,2088.4845,687.5685,759.1345
4636,46.35,00:55:10:09,2089.8895,687.431,758.8705
4637,46.36,00:55:10:09,2091.365,687.2495,758.58
4638,46.37,00:55:10:09,2092.7695,687.065,758.258
4639,46.38,00:55:10:10,2094.4755,686.8325,757.672
4640,46.39,00:55:10:10,2095.6220000000003,686.6745,757.5695
4641,46.4,00:55:10:10,2097.0305,686.4785,757.2405
4642,46.41,00:55:10:10,2098.409,686.2669999999999,756.9630000000001
4643,46.42,00:55:10:11,2099.7515,686.0535,756.6745
4644,46.43,00:55:10:11,2101.0605,685.845,756.422
4645,46.44,00:55:10:11,2102.295,685.6445,756.133
4646,46.45,00:55:10:11,2103.456,685.441,755.8985
4647,46.46,00:55:10:12,2104.596,685.24,755.6735
4648,46.47,00:55:10:12,2105.634,685.0725,755.5085
4649,46.48,00:55:10:12,2106.6205,684.903,755.4125
4650,46.49,00:55:10:12,2107.4895,684.737,755.302
4651,46.5,00:55:10:13,2108.2945,684.6110000000001,755.2489999999999
4652,46.51,00:55:10:13,2109.014,684.461,755.19
4653,46.52,00:55:10:13,2109.635,684.3515,755.2225
4654,46.53,00:55:10:13,2110.225,684.2339999999999,755.28
4655,46.54,00:55:10:14,2110.6965,684.1465,755.3545
4656,46.55,00:55:10:14,2111.06,684.0685,755.4755
4657,46.56,00:55:10:14,2111.353,684.025,755.5815
4658,46.57,00:55:10:14,2111.5589999999997,683.9745,755.694
4659,46.58,00:55:10:15,2111.6745,683.9645,755.817
4660,46.59,00:55:10:15,2111.729,683.952,755.9639999999999
4661,46.6,00:55:10:15,2111.701,683.96,756.1045
4662,46.61,00:55:10:15,2111.6245,683.938,756.2815
4663,46.62,00:55:10:16,2111.476,683.953,756.4760000000001
4664,46.63,00:55:10:16,2111.2625,683.9745,756.6535
4665,46.64,00:55:10:16,2111.0170000000003,684.0060000000001,756.8445
4666,46.65,00:55:10:16,2110.7270000000003,684.0365,757.1089999999999
4667,46.66,00:55:10:17,2110.3735,684.0885,757.3760000000001
4668,46.67,00:55:10:17,2110.0225,684.1305,757.623
4669,46.68,00:55:10:17,2109.5945,684.188,757.857
4670,46.69,00:55:10:17,2109.1775,684.2460000000001,758.1155
4671,46.7,00:55:10:18,2108.7435,684.2995,758.3510000000001
4672,46.71,00:55:10:18,2108.3405,684.3655,758.607
4673,46.72,00:55:10:18,2107.8875,684.4355,758.8645
4674,46.73,00:55:10:18,2107.4415,684.4715,759.1545
4675,46.74,00:55:10:19,2107.0,684.5025,759.377
4676,46.75,00:55:10:19,2106.6079999999997,684.5335,759.6745
4677,46.76,00:55:10:19,2106.2225,684.541,759.9185
4678,46.77,00:55:10:19,2105.8575,684.545,760.178
4679,46.78,00:55:10:20,2105.549,684.535,760.429
4680,46.79,00:55:10:20,2105.2275,684.4645,760.663
4681,46.8,00:55:10:20,2104.9895,684.4045,760.9169999999999
4682,46.81,00:55:10:20,2104.7125,684.313,761.1805
4683,46.82,00:55:10:21,2104.4875,684.185,761.415
4684,46.83,00:55:10:21,2104.284,684.0095,761.6460000000001
4685,46.84,00:55:10:21,2104.099,683.7719999999999,761.845
4686,46.85,00:55:10:21,2104.2295,683.4455,761.8635
4687,46.86,00:55:10:22,2104.1315,683.1160000000001,762.0305
4688,46.87,00:55:10:22,2104.038,682.758,762.1845
4689,46.88,00:55:10:22,2103.9765,682.398,762.3175
4690,46.89,00:55:10:22,2103.9335,681.9615,762.449
4691,46.9,00:55:10:23,2103.9665,681.5175,762.533
4692,46.91,00:55:10:23,2103.924,681.0395,762.664
4693,46.92,00:55:10:23,2103.935,680.557,762.7295
4694,46.93,00:55:10:23,2104.0335,680.0425,762.7915
4695,46.94,00:55:10:24,2104.114,679.5235,762.8755
4696,46.95,00:55:10:24,2104.17,679.0089999999999,762.9055
4697,46.96,00:55:10:24,2104.26,678.4485,762.9645
4698,46.97,00:55:10:24,2104.3655,677.916,763.034
4699,46.98,00:55:11:00,2104.4570000000003,677.443,763.0725
4700,46.99,00:55:11:00,2104.3005,676.9680000000001,763.304
4701,47.0,00:55:11:00,2104.423,676.4830000000001,763.3585
4702,47.01,00:55:11:00,2104.482,676.0425,763.3665
4703,47.02,00:55:11:01,2104.573,675.6005,763.432
4704,47.03,00:55:11:01,2104.647,675.1635,763.4785
4705,47.04,00:55:11:01,2104.726,674.753,763.55
4706,47.05,00:55:11:01,2104.848,674.4145,763.6195
4707,47.06,00:55:11:02,2104.8955,674.1205,763.6925
4708,47.07,00:55:11:02,2104.9770000000003,673.841,763.7545
4709,47.08,00:55:11:02,2105.033,673.5989999999999,763.8185
4710,47.09,00:55:11:02,2105.0805,673.4125,763.9060000000001
4711,47.1,00:55:11:03,2105.1275,673.27,763.997
4712,47.11,00:55:11:03,2105.1615,673.1735,764.0605
4713,47.12,00:55:11:03,2105.1820000000002,673.117,764.1155
4714,47.13,00:55:11:03,2105.206,673.0895,764.168
4715,47.14,00:55:11:04,2105.235,673.1,764.204
4716,47.15,00:55:11:04,2105.5395,673.1125,764.0405
4717,47.16,00:55:11:04,2105.3175,673.2325,764.2455
4718,47.17,00:55:11:04,2105.348,673.362,764.237
4719,47.18,00:55:11:05,2105.3845,673.513,764.2195
4720,47.19,00:55:11:05,2105.6635,673.654,763.9630000000001
4721,47.2,00:55:11:05,2105.696,673.8810000000001,763.8865
4722,47.21,00:55:11:05,2105.7505,674.1175,763.7905
4723,47.22,00:55:11:06,2105.7915,674.3839999999999,763.665
4724,47.23,00:55:11:06,2105.833,674.6865,763.568
4725,47.24,00:55:11:06,2105.639,675.0615,763.6705
4726,47.25,00:55:11:06,2105.6965,675.427,763.4605
4727,47.26,00:55:11:07,2105.774,675.7675,763.302
4728,47.27,00:55:11:07,2105.8355,676.133,763.1110000000001
4729,47.28,00:55:11:07,2105.902,676.5110000000001,762.967
4730,47.29,00:55:11:07,2106.029,676.936,762.7885
4731,47.3,00:55:11:08,2106.1279999999997,677.3305,762.6235
4732,47.31,00:55:11:08,2106.196,677.7095,762.4345
4733,47.32,00:55:11:08,2106.3625,678.1255,762.2595
4734,47.33,00:55:11:08,2106.4829999999997,678.547,762.0965
4735,47.34,00:55:11:09,2106.629,678.945,761.89
4736,47.35,00:55:11:09,2106.765,679.3185,761.705
4737,47.36,00:55:11:09,2106.9045,679.6965,761.5175
4738,47.37,00:55:11:09,2107.0615,680.0805,761.324
4739,47.38,00:55:11:10,2107.1975,680.439,761.091
4740,47.39,00:55:11:10,2107.3355,680.7655,760.8565
4741,47.4,00:55:11:10,2107.7085,681.046,760.3910000000001
4742,47.41,00:55:11:10,2107.8225,681.3739999999999,760.113
4743,47.42,00:55:11:11,2107.6465,681.7405,760.033
4744,47.43,00:55:11:11,2107.726,682.0465,759.732
4745,47.44,00:55:11:11,2107.7995,682.347,759.429
4746,47.45,00:55:11:11,2107.815,682.617,759.1195
4747,47.46,00:55:11:12,2107.8615,682.8925,758.826
