Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3945,39.44,00:55:03:11,2220.5248,972.439,943.2182
3946,39.45,00:55:03:11,2221.399,970.5962,943.045
3947,39.46,00:55:03:12,2221.0285,968.688,943.3158
3948,39.47,00:55:03:12,2221.68,966.6225,943.2698
3949,39.48,00:55:03:12,2222.3288,964.5225,943.178
3950,39.49,00:55:03:12,2223.0913,962.3928,942.9069999999999
3951,39.5,00:55:03:13,2223.6808,960.2058,942.7662
3952,39.51,00:55:03:13,2224.3658,957.8235,942.5695
3953,39.52,00:55:03:13,2224.3612,955.8788,942.199
3954,39.53,00:55:03:13,2225.0375,953.3385,941.9708
3955,39.54,00:55:03:14,2225.7670000000003,950.5843,941.7035
3956,39.55,00:55:03:14,2226.4275,947.7692,941.429
3957,39.56,00:55:03:14,2227.1,944.8432,941.0938
3958,39.57,00:55:03:14,2227.8005,941.7322,940.7618
3959,39.58,00:55:03:15,2229.699,938.0028,939.6472
3960,39.59,00:55:03:15,2230.4062,934.6485,939.2538
3961,39.6,00:55:03:15,2231.1275,931.2227,938.8545
3962,39.61,00:55:03:15,2231.8102,927.623,938.4348
3963,39.62,00:55:03:16,2232.5475,923.9162,937.9555
3964,39.63,00:55:03:16,2233.2582,920.0732,937.4182
3965,39.64,00:55:03:16,2233.9512,916.1622,936.9342
3966,39.65,00:55:03:16,2234.5642,912.1955,936.4642
3967,39.66,00:55:03:17,2235.2002,908.1728,936.0748
3968,39.67,00:55:03:17,2235.6443,903.8845,935.8802
3969,39.68,00:55:03:17,2235.7102,900.086,935.9022
3970,39.69,00:55:03:17,2236.5072,896.2045,935.44
3971,39.7,00:55:03:18,2237.192,891.985,935.1685
3972,39.71,00:55:03:18,2237.887,887.7719999999999,934.9572
3973,39.72,00:55:03:18,2238.16,883.2463,935.1472
3974,39.73,00:55:03:18,2238.8118,879.1178,935.0072
3975,39.74,00:55:03:19,2239.917,875.2515,934.562
3976,39.75,00:55:03:19,2240.649,871.2162,934.5618
3977,39.76,00:55:03:19,2241.2813,867.3097,934.5852
3978,39.77,00:55:03:19,2241.8955,863.4957,934.748
3979,39.78,00:55:03:20,2242.5602,859.8425,934.9672
3980,39.79,00:55:03:20,2243.1545,856.2367,935.203
3981,39.8,00:55:03:20,2243.2475,853.1032,935.6875
3982,39.81,00:55:03:20,2243.819,849.829,936.0225
3983,39.82,00:55:03:21,2244.3788,846.6992,936.1862
3984,39.83,00:55:03:21,2244.9923,843.6572,936.2662
3985,39.84,00:55:03:21,2246.0802,840.3589999999999,936.112
3986,39.85,00:55:03:21,2246.609,837.4717,936.0355
3987,39.86,00:55:03:22,2246.866,834.605,935.9495
3988,39.87,00:55:03:22,2242.8305,831.5010000000001,937.5889999999999
3989,39.88,00:55:03:22,2243.2318,828.8058,937.2335
3990,39.89,00:55:03:22,2243.826,826.2788,936.831
3991,39.9,00:55:03:23,2243.982,823.6308,936.6962
3992,39.91,00:55:03:23,2245.01,820.6298,936.2598
3993,39.92,00:55:03:23,2246.9632,818.1575,935.4078
3994,39.93,00:55:03:23,2247.3383,816.1569999999999,935.3465
3995,39.94,00:55:03:24,2248.2278,813.4835,935.3812
3996,39.95,00:55:03:24,2248.5708,811.81,935.5248
3997,39.96,00:55:03:24,2248.91,810.1645,935.6685
3998,39.97,00:55:03:24,2249.2485,808.5267,935.814
3999,39.98,00:55:04:00,2249.5555,807.0125,935.9505
4000,39.99,00:55:04:00,2249.925,805.5445,935.953
4001,40.0,00:55:04:00,2250.2122,804.1702,935.9715
4002,40.01,00:55:04:00,2250.5323,802.8358,935.8985
4003,40.02,00:55:04:01,2250.8535,801.6972,935.7560000000001
4004,40.03,00:55:04:01,2251.1598,800.5805,935.613
4005,40.04,00:55:04:01,2251.419,799.5225,935.4568
4006,40.05,00:55:04:01,2251.6658,798.5705,935.2589999999999
4007,40.06,00:55:04:02,2251.8943,797.6825,935.0618
4008,40.07,00:55:04:02,2252.0513,796.9043,934.872
4009,40.08,00:55:04:02,2252.195,796.1475,934.6732
4010,40.09,00:55:04:02,2251.3108,795.5145,934.9110000000001
4011,40.1,00:55:04:03,2251.2225,794.916,934.8118
4012,40.11,00:55:04:03,2251.2929999999997,794.3648,934.493
4013,40.12,00:55:04:03,2251.3903,793.952,934.2268
4014,40.13,00:55:04:03,2251.4605,793.6785,933.9325
4015,40.14,00:55:04:04,2247.2552,796.4595,935.0075
4016,40.15,00:55:04:04,2247.0375,795.9667,934.8397
4017,40.16,00:55:04:04,2246.6922,795.5028,934.7935
4018,40.17,00:55:04:04,2242.3905,795.3512,938.784
4019,40.18,00:55:04:05,2243.1702,795.2405,937.784
4020,40.19,00:55:04:05,2242.7405,794.7972,937.7828
4021,40.2,00:55:04:05,2242.3308,794.3152,937.7189999999999
4022,40.21,00:55:04:05,2241.9035,793.7660000000001,937.6505
4023,40.22,00:55:04:06,2241.5448,793.1462,937.5268
4024,40.23,00:55:04:06,2240.823,792.4689999999999,937.5267
4025,40.24,00:55:04:06,2240.4658,791.862,937.4252
4026,40.25,00:55:04:06,2239.9352,791.23,937.2685
4027,40.26,00:55:04:07,2239.2495,790.5822,937.1795
4028,40.27,00:55:04:07,2238.7585,789.8867,936.9748
4029,40.28,00:55:04:07,2238.428,789.2142,936.8
4030,40.29,00:55:04:07,2238.0029999999997,788.413,936.6668
4031,40.3,00:55:04:08,2237.6420000000003,787.582,936.618
4032,40.31,00:55:04:08,2237.2855,786.7892,936.6012
4033,40.32,00:55:04:08,2236.7838,786.0928,937.0015
4034,40.33,00:55:04:08,2236.5765,785.0812,936.8132
4035,40.34,00:55:04:09,2236.1608,784.3277,937.04
4036,40.35,00:55:04:09,2235.7538,783.5372,937.2588
4037,40.36,00:55:04:09,2235.0905,782.7515,937.7139999999999
4038,40.37,00:55:04:09,2233.1608,782.1165,938.7668
4039,40.38,00:55:04:10,2232.7893,781.4892,938.9910000000001
4040,40.39,00:55:04:10,2232.243,781.0062,939.5015
4041,40.4,00:55:04:10,2231.2972,780.4917,940.6222
4042,40.41,00:55:04:10,2235.8593,778.9789999999999,938.8375
4043,40.42,00:55:04:11,2235.1025,777.7362,939.5132
4044,40.43,00:55:04:11,2233.0795,777.2739999999999,941.2645
4045,40.44,00:55:04:11,2235.1585,776.0323,941.2105
4046,40.45,00:55:04:11,2236.0022,776.1652,941.2180000000001
4047,40.46,00:55:04:12,2236.0442,775.3682,941.543
4048,40.47,00:55:04:12,2236.5125,775.5168,941.8662
4049,40.48,00:55:04:12,2236.2693,775.5802,942.2658
4050,40.49,00:55:04:12,2237.9805,775.6972,941.5348
4051,40.5,00:55:04:13,2239.7052,776.2455,940.8660000000001
4052,40.51,00:55:04:13,2238.6955,777.1185,941.4198
4053,40.52,00:55:04:13,2237.1475,777.9168,942.1560000000001
4054,40.53,00:55:04:13,2238.234,779.0078,941.4325
4055,40.54,00:55:04:14,2238.9587,780.2468,940.7858
4056,40.55,00:55:04:14,2237.946,781.5260000000001,940.9412
4057,40.56,00:55:04:14,2237.6538,783.0568,940.584
4058,40.57,00:55:04:14,2237.3508,784.7052,940.1785
4059,40.58,00:55:04:15,2236.7929999999997,786.5022,939.8348
4060,40.59,00:55:04:15,2236.245,788.4508,939.5408
4061,40.6,00:55:04:15,2235.597,790.6982,939.2275
4062,40.61,00:55:04:15,2234.834,793.005,938.686
4063,40.62,00:55:04:16,2234.1115,795.6388,938.2078
4064,40.63,00:55:04:16,2233.5815,798.4645,937.7610000000001
4065,40.64,00:55:04:16,2232.47,802.1355,936.3848
4066,40.65,00:55:04:16,2231.5702,805.3872,935.8935
4067,40.66,00:55:04:17,2230.4505,809.1213,935.0905
4068,40.67,00:55:04:17,2229.5695,813.3962,933.9682
4069,40.68,00:55:04:17,2228.3892,817.905,933.242
4070,40.69,00:55:04:17,2227.3898,821.9667,932.2562
4071,40.7,00:55:04:18,2226.3642,826.7158,930.9545
4072,40.71,00:55:04:18,2225.4332,831.6937,929.5495
4073,40.72,00:55:04:18,2224.5860000000002,836.9523,927.8415
4074,40.73,00:55:04:18,2223.7968,842.5125,926.0585
4075,40.74,00:55:04:19,2223.1462,848.33,924.0278
4076,40.75,00:55:04:19,2222.819,854.26,921.867
4077,40.76,00:55:04:19,2222.4807,860.5505,919.3758
4078,40.77,00:55:04:19,2222.1933,867.12,916.6375
4079,40.78,00:55:04:20,2222.4508,874.0725,913.4345
4080,40.79,00:55:04:20,2222.4345,880.9565,909.8642
4081,40.8,00:55:04:20,2222.593,888.061,905.815
4082,40.81,00:55:04:20,2222.956,895.4055,901.3052
4083,40.82,00:55:04:21,2223.5588,902.7025,896.1945
4084,40.83,00:55:04:21,2224.3948,910.1072,890.3577
4085,40.84,00:55:04:21,2225.4970000000003,917.9537,884.1892
4086,40.85,00:55:04:21,2226.7270000000003,925.8982,877.4680000000001
4087,40.86,00:55:04:22,2228.0565,934.1738,870.3487
4088,40.87,00:55:04:22,2229.4878,942.77,862.895
4089,40.88,00:55:04:22,2230.9453,951.645,855.084
4090,40.89,00:55:04:22,2232.4682,960.6519999999999,847.2073
4091,40.9,00:55:04:23,2233.8588,969.7505,839.1512
4092,40.91,00:55:04:23,2235.0485,978.7189999999999,831.1072
4093,40.92,00:55:04:23,2236.0565,987.5945,823.0952
4094,40.93,00:55:04:23,2236.9275,996.3982,815.2002
4095,40.94,00:55:04:24,2237.6457,1005.1210000000001,807.2845
4096,40.95,00:55:04:24,2238.302,1013.687,799.6355
4097,40.96,00:55:04:24,2238.7952,1022.1237,792.1777
4098,40.97,00:55:04:24,2239.0075,1030.452,784.9198
4099,40.98,00:55:05:00,2238.9198,1038.7645,777.7818
4100,40.99,00:55:05:00,2238.715,1046.91,771.4718
4101,41.0,00:55:05:00,2238.1002,1054.9260000000002,765.557
4102,41.01,00:55:05:00,2237.2385,1062.6795,759.9858
4103,41.02,00:55:05:01,2236.2093,1070.0222,754.9962
4104,41.03,00:55:05:01,2235.1918,1077.5415,750.1635
4105,41.04,00:55:05:01,2233.9948,1084.8682,745.947
4106,41.05,00:55:05:01,2232.8815,1092.1238,742.2642
4107,41.06,00:55:05:02,2231.667,1099.0498,738.909
4108,41.07,00:55:05:02,2230.2808,1105.9478,735.9572
4109,41.08,00:55:05:02,2228.6105,1112.558,733.227
4110,41.09,00:55:05:02,2226.5785,1118.8948,730.9212
4111,41.1,00:55:05:03,2224.6592,1125.1472,728.6983
4112,41.11,00:55:05:03,2222.7338,1131.0475,726.6405
4113,41.12,00:55:05:03,2220.901,1136.7537,724.5423
4114,41.13,00:55:05:03,2219.024,1142.4025,722.6372
4115,41.14,00:55:05:04,2217.1710000000003,1148.156,720.785
4116,41.15,00:55:05:04,2215.3325,1153.9042,718.8325
4117,41.16,00:55:05:04,2213.6362,1159.6648,716.962
4118,41.17,00:55:05:04,2212.0632,1165.5312,715.1745
4119,41.18,00:55:05:05,2210.6220000000003,1170.8365,713.2418
4120,41.19,00:55:05:05,2209.3402,1175.7955,711.4388
4121,41.2,00:55:05:05,2208.282,1180.5439999999999,709.6389999999999
4122,41.21,00:55:05:05,2207.4407,1184.9583,707.8832
4123,41.22,00:55:05:06,2206.6955,1189.2382,706.1382
4124,41.23,00:55:05:06,2205.9688,1193.318,704.1222
4125,41.24,00:55:05:06,2205.219,1197.1145,701.9793
4126,41.25,00:55:05:06,2204.4368,1200.6957,699.8012
4127,41.26,00:55:05:07,2203.6412,1204.0088,697.3778
4128,41.27,00:55:05:07,2202.901,1207.2292,694.9425
4129,41.28,00:55:05:07,2202.007,1210.288,692.462
4130,41.29,00:55:05:07,2201.07,1213.3122,689.785
4131,41.3,00:55:05:08,2200.1288,1216.2298,687.2869999999999
4132,41.31,00:55:05:08,2199.214,1219.1103,684.7783
4133,41.32,00:55:05:08,2198.4173,1221.8335,682.2322
4134,41.33,00:55:05:08,2197.6258,1224.2910000000002,679.9315
4135,41.34,00:55:05:09,2196.8262,1226.4338,677.5045
4136,41.35,00:55:05:09,2196.083,1228.2912,675.1608
4137,41.36,00:55:05:09,2195.3248,1229.8955,672.581
4138,41.37,00:55:05:09,2194.5425,1231.3545,669.9988
4139,41.38,00:55:05:10,2193.7085,1232.6562,667.3262
4140,41.39,00:55:05:10,2192.8938,1233.927,664.8028
4141,41.4,00:55:05:10,2192.0578,1235.1598,662.2455
4142,41.41,00:55:05:10,2191.2452,1236.3742,659.8695
4143,41.42,00:55:05:11,2190.4933,1237.54,657.643
4144,41.43,00:55:05:11,2189.6478,1238.785,655.6902
4145,41.44,00:55:05:11,2188.9838,1240.1882,654.0
4146,41.45,00:55:05:11,2188.455,1241.5478,652.4580000000001
4147,41.46,00:55:05:12,2187.8778,1242.922,651.1473
4148,41.47,00:55:05:12,2187.4948,1244.5095,650.0755
4149,41.48,00:55:05:12,2186.6625,1245.6917,649.3425
4150,41.49,00:55:05:12,2186.125,1247.188,648.799
4151,41.5,00:55:05:13,2185.4258,1248.5539999999999,648.5608
4152,41.51,00:55:05:13,2184.6265,1249.8775,648.6835
4153,41.52,00:55:05:13,2183.765,1251.1038,649.1368
4154,41.53,00:55:05:13,2182.8082,1252.0112,649.997
4155,41.54,00:55:05:14,2182.2222,1253.3172,650.4209999999999
4156,41.55,00:55:05:14,2181.6222,1254.312,651.7719999999999
4157,41.56,00:55:05:14,2180.8775,1255.266,653.4435
4158,41.57,00:55:05:14,2180.2578,1256.1475,655.5165
4159,41.58,00:55:05:15,2179.7572,1257.0598,657.6455
4160,41.59,00:55:05:15,2179.1535,1258.1475,660.373
4161,41.6,00:55:05:15,2178.722,1258.9395,663.1853
4162,41.61,00:55:05:15,2178.0467,1259.9455,666.6395
4163,41.62,00:55:05:16,2177.5538,1260.9248,669.9845
4164,41.63,00:55:05:16,2177.0558,1261.7542,673.6495
4165,41.64,00:55:05:16,2176.5545,1262.5815,677.5102
4166,41.65,00:55:05:16,2175.992,1263.4112,681.5988
4167,41.66,00:55:05:17,2175.4062,1264.1960000000001,685.8505
4168,41.67,00:55:05:17,2174.9602,1265.1348,690.1510000000001
4169,41.68,00:55:05:17,2174.3605,1265.5837,694.7735
4170,41.69,00:55:05:17,2173.6575,1266.1198,699.4438
4171,41.7,00:55:05:18,2172.96,1266.6045,704.3138
4172,41.71,00:55:05:18,2172.21,1267.0455,709.2882
4173,41.72,00:55:05:18,2171.458,1267.6133,714.4345
4174,41.73,00:55:05:18,2170.5389999999998,1268.7145,719.539
4175,41.74,00:55:05:19,2169.7308,1269.2208,724.8482
4176,41.75,00:55:05:19,2168.945,1269.74,730.1505
4177,41.76,00:55:05:19,2167.9552,1269.9775,735.6139999999999
4178,41.77,00:55:05:19,2167.2172,1270.3832,741.0698
4179,41.78,00:55:05:20,2166.437,1270.712,746.5447
4180,41.79,00:55:05:20,2165.6868,1270.9878,752.0585
4181,41.8,00:55:05:20,2164.9542,1271.0362,757.5905
4182,41.81,00:55:05:20,2164.2322,1271.128,763.1425
4183,41.82,00:55:05:21,2163.5072,1271.1789999999999,768.697
4184,41.83,00:55:05:21,2162.7995,1271.1502,774.1898
4185,41.84,00:55:05:21,2162.0913,1271.075,779.6568
4186,41.85,00:55:05:21,2161.31,1270.8042,785.16
4187,41.86,00:55:05:22,2160.5793,1270.5015,790.3438
4188,41.87,00:55:05:22,2159.897,1270.0597,795.6310000000001
4189,41.88,00:55:05:22,2159.2672,1269.5355,800.8133
4190,41.89,00:55:05:22,2158.6612,1268.595,805.8132
4191,41.9,00:55:05:23,2157.8588,1267.9082,810.5618
4192,41.91,00:55:05:23,2157.3388,1267.2315,815.6455
4193,41.92,00:55:05:23,2156.7542,1266.9125,820.563
4194,41.93,00:55:05:23,2156.2238,1266.333,825.4247
4195,41.94,00:55:05:24,2155.8065,1265.0639999999999,829.8328
4196,41.95,00:55:05:24,2155.4388,1263.6782,834.319
4197,41.96,00:55:05:24,2154.9923,1262.5632,838.6765
4198,41.97,00:55:05:24,2154.6202,1261.3622,843.0155
4199,41.98,00:55:06:00,2154.3018,1260.0525,847.1698
4200,41.99,00:55:06:00,2154.3493,1258.156,850.8702
4201,42.0,00:55:06:00,2154.0942,1256.5608,854.7365
4202,42.01,00:55:06:00,2153.6443,1254.8795,858.677
4203,42.02,00:55:06:01,2153.4662,1252.9847,862.3835
4204,42.03,00:55:06:01,2152.9327,1251.4643,866.2826
4205,42.04,00:55:06:01,2152.5566,1249.7054,870.0947
4206,42.05,00:55:06:01,2152.2145,1247.8832,873.7218
4207,42.06,00:55:06:02,2151.7975,1245.965,876.6108
4208,42.07,00:55:06:02,2151.619,1243.6045,879.8445
4209,42.08,00:55:06:02,2151.9865,1239.9778,882.0242
4210,42.09,00:55:06:02,2151.5389999999998,1237.448,884.8158
4211,42.1,00:55:06:03,2150.6048,1235.503,888.5918
4212,42.11,00:55:06:03,2149.6212,1232.6488,891.7308
4213,42.12,00:55:06:03,2149.225,1229.6808,894.3842
4214,42.13,00:55:06:03,2148.8578,1226.9025,896.9702
4215,42.14,00:55:06:04,2148.615,1223.7052,899.3372
4216,42.15,00:55:06:04,2148.1910000000003,1220.4312,901.637
4217,42.16,00:55:06:04,2147.8205,1216.9938,903.5658
4218,42.17,00:55:06:04,2147.3718,1213.5758,905.6985
4219,42.18,00:55:06:05,2146.9295,1209.887,907.4158
4220,42.19,00:55:06:05,2146.444,1206.1602,909.2425
4221,42.2,00:55:06:05,2145.998,1202.2308,910.8765
4222,42.21,00:55:06:05,2145.5508,1198.198,912.315
4223,42.22,00:55:06:06,2144.9812,1193.9135,913.6155
4224,42.23,00:55:06:06,2144.5548,1189.3918,914.8215
4225,42.24,00:55:06:06,2144.0679999999998,1185.191,915.8235
4226,42.25,00:55:06:06,2143.4365,1180.2408,916.6439999999999
4227,42.26,00:55:06:07,2142.8308,1175.2305,917.4668
4228,42.27,00:55:06:07,2142.224,1170.0422,918.1302
4229,42.28,00:55:06:07,2141.4303,1164.983,918.8755
4230,42.29,00:55:06:07,2140.776,1159.3382,919.3312
4231,42.3,00:55:06:08,2140.2525,1153.8515,919.3105
4232,42.31,00:55:06:08,2139.5185,1147.8735,919.5542
4233,42.32,00:55:06:08,2138.8352,1141.624,919.855
4234,42.33,00:55:06:08,2138.0242,1135.318,919.6182
4235,42.34,00:55:06:09,2137.3273,1128.654,919.471
4236,42.35,00:55:06:09,2136.9658,1121.671,919.4028
4237,42.36,00:55:06:09,2137.192,1112.1805,918.2178
4238,42.37,00:55:06:09,2134.9608,1104.8923,917.9462
4239,42.38,00:55:06:10,2134.4062,1097.6602,918.0432
4240,42.39,00:55:06:10,2133.6258,1090.2772,918.1458
4241,42.4,00:55:06:10,2132.3089999999997,1082.702,917.6872
4242,42.41,00:55:06:10,2131.9862,1075.1217,917.322
4243,42.42,00:55:06:11,2131.7887,1067.5245,917.2410000000001
4244,42.43,00:55:06:11,2131.731,1059.7522,917.212
4245,42.44,00:55:06:11,2129.6495,1053.3638,918.5360000000001
4246,42.45,00:55:06:11,2129.4752,1045.452,918.8605
4247,42.46,00:55:06:12,2127.004,1037.1862,915.6678
4248,42.47,00:55:06:12,2128.3658,1029.5938,918.4172
4249,42.48,00:55:06:12,2128.5705,1021.5792,919.4405
4250,42.49,00:55:06:12,2128.9179999999997,1013.6868,920.6260000000001
4251,42.5,00:55:06:13,2129.1122,1005.8045,921.1428
4252,42.51,00:55:06:13,2129.6958,998.105,922.1705
4253,42.52,00:55:06:13,2130.3475,990.554,923.199
4254,42.53,00:55:06:13,2130.9548,982.9547,923.8660000000001
4255,42.54,00:55:06:14,2131.5075,975.5805,924.5948
4256,42.55,00:55:06:14,2132.6462,967.9878,925.7439999999999
4257,42.56,00:55:06:14,2132.672,959.7155,924.8919999999999
4258,42.57,00:55:06:14,2133.5228,952.9687,925.8436
4259,42.58,00:55:06:15,2133.9613,946.2462,926.8342
4260,42.59,00:55:06:15,2135.6681,939.4906,927.1323
4261,42.6,00:55:06:15,2135.5631,933.2389,928.4241
4262,42.61,00:55:06:15,2136.3958,926.9996,929.0894
4263,42.62,00:55:06:16,2136.9394,921.1418,929.816
4264,42.63,00:55:06:16,2137.5731,915.4985,930.5426
4265,42.64,00:55:06:16,2138.2179,910.0307,931.3642
4266,42.65,00:55:06:16,2138.9399,904.5924,932.2063
4267,42.66,00:55:06:17,2139.7254,899.2479,932.8176
4268,42.67,00:55:06:17,2140.5532,894.0494,933.7172
4269,42.68,00:55:06:17,2141.3137,889.0021,934.4751
4270,42.69,00:55:06:17,2141.973,883.9981,935.4277
4271,42.7,00:55:06:18,2142.8295,879.1828,936.107
4272,42.71,00:55:06:18,2143.6695,874.5088,936.8583
4273,42.72,00:55:06:18,2145.4153,869.664,937.6914
4274,42.73,00:55:06:18,2146.3585,865.3102,938.4760000000001
4275,42.74,00:55:06:19,2147.2853,861.0992,939.1834
4276,42.75,00:55:06:19,2148.2501,857.0901,939.8324
4277,42.76,00:55:06:19,2148.8443,853.3116,940.2435
4278,42.77,00:55:06:19,2149.5548,849.878,940.7814
4279,42.78,00:55:06:20,2150.6004,846.2648,941.4225
4280,42.79,00:55:06:20,2151.7236,842.8762,941.793
4281,42.8,00:55:06:20,2152.7844,839.5337,942.2824
4282,42.81,00:55:06:20,2153.8452,836.3257,942.7102
4283,42.82,00:55:06:21,2154.8347,833.3121,943.1106
4284,42.83,00:55:06:21,2155.9244,830.4266,943.3859
4285,42.84,00:55:06:21,2157.0067,827.6531,943.6022
4286,42.85,00:55:06:21,2158.0712,825.066,943.8113
4287,42.86,00:55:06:22,2159.203,822.6038,943.9427
4288,42.87,00:55:06:22,2160.3695,820.2322,944.0015
4289,42.88,00:55:06:22,2161.571,817.9679,944.0961
4290,42.89,00:55:06:22,2162.7470000000003,815.7572,944.0137
4291,42.9,00:55:06:23,2164.0568,813.6819,944.028
4292,42.91,00:55:06:23,2165.3916,811.6261,943.9506
4293,42.92,00:55:06:23,2166.7441,809.6569999999999,943.7542
4294,42.93,00:55:06:23,2168.0821,807.7835,943.4208
4295,42.94,00:55:06:24,2169.7241,805.7452,943.1201
4296,42.95,00:55:06:24,2170.9776,803.8929,942.4575
4297,42.96,00:55:06:24,2172.3539,802.6642,942.1536
4298,42.97,00:55:06:24,2174.0259,800.9661,941.9056
4299,42.98,00:55:07:00,2175.4114,799.5671,941.2742
4300,42.99,00:55:07:00,2177.155,798.4961,940.7471
4301,43.0,00:55:07:00,2177.9575,798.2948,939.9674
4302,43.01,00:55:07:00,2179.2325,796.6536,939.4806
4303,43.02,00:55:07:01,2180.7445,795.1285,937.9686
4304,43.03,00:55:07:01,2181.9782,794.2929,937.0647
4305,43.04,00:55:07:01,2183.2475,793.4732,936.2245
4306,43.05,00:55:07:01,2184.4262,793.189,935.1762
4307,43.06,00:55:07:02,2185.7798,793.2582,934.3072
4308,43.07,00:55:07:02,2187.1118,793.4732,933.3355
4309,43.08,00:55:07:02,2188.349,794.184,932.414
4310,43.09,00:55:07:02,2189.9807,794.8542,931.38
4311,43.1,00:55:07:03,2191.2505,794.961,930.1042
4312,43.11,00:55:07:03,2192.7118,795.2383,929.0695
4313,43.12,00:55:07:03,2194.2733,795.7628,927.9628
4314,43.13,00:55:07:03,2195.77,796.3747,926.9728
4315,43.14,00:55:07:04,2197.0218,796.8282,925.3898
4316,43.15,00:55:07:04,2198.0832,797.7158,923.7028
4317,43.16,00:55:07:04,2199.234,798.0858,921.5612
4318,43.17,00:55:07:04,2200.3255,799.1205,920.1367
4319,43.18,00:55:07:05,2201.4355,800.0930000000001,918.2005
4320,43.19,00:55:07:05,2202.5243,801.3660000000001,916.302
4321,43.2,00:55:07:05,2203.5222,802.6635,914.201
4322,43.21,00:55:07:05,2204.8943,803.798,912.0652
4323,43.22,00:55:07:06,2206.0445,805.2728,909.7458
4324,43.23,00:55:07:06,2206.8455,807.1892,907.428
4325,43.24,00:55:07:06,2207.0628,808.1,904.1135
4326,43.25,00:55:07:06,2207.6988,809.882,901.2888
4327,43.26,00:55:07:07,2208.2295,811.72,898.3128
4328,43.27,00:55:07:07,2208.5565,813.671,895.367
4329,43.28,00:55:07:07,2208.667,815.9182,892.3122
4330,43.29,00:55:07:07,2208.797,818.2869999999999,889.4035
4331,43.3,00:55:07:08,2208.7903,820.7222,886.3978
4332,43.31,00:55:07:08,2208.6125,823.436,883.3868
4333,43.32,00:55:07:08,2208.3588,826.3382,880.3692
4334,43.33,00:55:07:08,2208.235,829.4689999999999,877.179
4335,43.34,00:55:07:09,2207.805,832.6265,874.2539999999999
4336,43.35,00:55:07:09,2207.3360000000002,835.6693,871.3925
4337,43.36,00:55:07:09,2207.2645,837.8158,868.8215
4338,43.37,00:55:07:09,2206.5835,840.687,866.2985
4339,43.38,00:55:07:10,2205.9978,843.9905,864.0935
4340,43.39,00:55:07:10,2205.3138,847.1242,862.2475
4341,43.4,00:55:07:10,2204.5445,850.5253,860.4638
4342,43.41,00:55:07:10,2203.6652,854.0365,858.807
4343,43.42,00:55:07:11,2202.6913,857.789,857.2035
4344,43.43,00:55:07:11,2201.5362,861.9705,855.7158
4345,43.44,00:55:07:11,2200.3248,866.1958,854.5208
4346,43.45,00:55:07:11,2199.0362,870.304,853.4878
4347,43.46,00:55:07:12,2197.606,874.4662,852.7572
4348,43.47,00:55:07:12,2196.0382,878.8198,852.422
4349,43.48,00:55:07:12,2194.4522,883.2653,852.7188
4350,43.49,00:55:07:12,2192.7835,887.6982,853.2922
4351,43.5,00:55:07:13,2191.0860000000002,892.1845,854.2052
4352,43.51,00:55:07:13,2189.3782,896.757,855.4372
4353,43.52,00:55:07:13,2187.4595,901.6328,857.0465
4354,43.53,00:55:07:13,2185.5995,906.3955,859.064
4355,43.54,00:55:07:14,2183.8067,911.2285,861.2202
4356,43.55,00:55:07:14,2181.9582,916.1233,863.7198
4357,43.56,00:55:07:14,2180.0785,921.1782,866.5832
4358,43.57,00:55:07:14,2178.1525,925.988,869.5988
4359,43.58,00:55:07:15,2176.302,931.102,872.9663
4360,43.59,00:55:07:15,2174.4078,936.2912,876.7318
4361,43.6,00:55:07:15,2172.5298,941.041,880.6788
4362,43.61,00:55:07:15,2170.5793,946.3298,884.7765
4363,43.62,00:55:07:16,2168.6558,951.755,889.0603
4364,43.63,00:55:07:16,2166.6603,957.3197,893.4215
4365,43.64,00:55:07:16,2164.6552,962.6862,897.8439999999999
4366,43.65,00:55:07:16,2162.5392,968.4328,902.3155
4367,43.66,00:55:07:17,2160.2635,974.285,906.7555
4368,43.67,00:55:07:17,2157.9358,979.9922,911.2618
4369,43.68,00:55:07:17,2155.5012,985.8355,915.7435
4370,43.69,00:55:07:17,2152.951,991.5855,919.9598
4371,43.7,00:55:07:18,2150.265,996.825,924.2262
4372,43.71,00:55:07:18,2147.4818,1002.0662,928.2585
4373,43.72,00:55:07:18,2144.5328,1007.2712,932.0365
4374,43.73,00:55:07:18,2141.5457,1012.2819999999999,935.5592
4375,43.74,00:55:07:19,2138.5482,1017.1465,938.8330000000001
4376,43.75,00:55:07:19,2135.4875,1021.8735,941.7785
4377,43.76,00:55:07:19,2132.4073,1026.3945,944.4445
4378,43.77,00:55:07:19,2129.3238,1030.8575,946.8922
4379,43.78,00:55:07:20,2126.3205,1035.2932,949.0155
4380,43.79,00:55:07:20,2123.3652,1039.631,950.9098
4381,43.8,00:55:07:20,2120.4875,1043.8823,952.4739999999999
4382,43.81,00:55:07:20,2117.6355,1048.2088,953.6995
4383,43.82,00:55:07:21,2114.8842,1052.118,954.8325
4384,43.83,00:55:07:21,2112.3908,1055.963,956.058
4385,43.84,00:55:07:21,2109.8795,1059.6512,957.0982
4386,43.85,00:55:07:21,2107.4485,1063.2215,958.221
4387,43.86,00:55:07:22,2105.1398,1066.633,959.3005
4388,43.87,00:55:07:22,2102.9175,1069.8655,960.4165
