Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4013,40.12,00:55:04:03,2196.366,1083.0510000000002,730.442
4014,40.13,00:55:04:03,2196.186,1081.213,730.118
4015,40.14,00:55:04:04,2195.988,1079.305,729.716
4016,40.15,00:55:04:04,2195.815,1077.445,729.275
4017,40.16,00:55:04:04,2195.62,1075.55,728.82
4018,40.17,00:55:04:04,2195.3070000000002,1073.662,728.3960000000001
4019,40.18,00:55:04:05,2194.984,1071.713,727.919
4020,40.19,00:55:04:05,2194.535,1069.77,727.487
4021,40.2,00:55:04:05,2194.005,1067.86,727.145
4022,40.21,00:55:04:05,2193.456,1065.9769999999999,726.829
4023,40.22,00:55:04:06,2192.814,1064.119,726.552
4024,40.23,00:55:04:06,2192.1079999999997,1062.265,726.314
4025,40.24,00:55:04:06,2191.3979999999997,1060.495,726.186
4026,40.25,00:55:04:06,2190.545,1058.772,726.132
4027,40.26,00:55:04:07,2189.498,1057.1480000000001,726.159
4028,40.27,00:55:04:07,2188.042,1055.65,726.4
4029,40.28,00:55:04:07,2186.32,1054.371,726.9680000000001
4030,40.29,00:55:04:07,2184.2870000000003,1053.299,727.953
4031,40.3,00:55:04:08,2181.98,1052.688,729.475
4032,40.31,00:55:04:08,2179.245,1052.413,731.3839999999999
4033,40.32,00:55:04:08,2176.169,1052.673,733.931
4034,40.33,00:55:04:08,2172.606,1053.4389999999999,737.091
4035,40.34,00:55:04:09,2168.45,1054.744,741.143
4036,40.35,00:55:04:09,2163.619,1056.655,746.086
4037,40.36,00:55:04:09,2157.86,1059.192,751.998
4038,40.37,00:55:04:09,2151.257,1062.45,759.242
4039,40.38,00:55:04:10,2143.8289999999997,1066.448,767.637
4040,40.39,00:55:04:10,2135.658,1071.0819999999999,777.235
4041,40.4,00:55:04:10,2126.893,1076.274,787.815
4042,40.41,00:55:04:10,2117.518,1081.896,799.6510000000001
4043,40.42,00:55:04:11,2107.708,1087.775,812.4789999999999
4044,40.43,00:55:04:11,2097.333,1093.8110000000001,826.555
4045,40.44,00:55:04:11,2086.989,1099.942,841.324
4046,40.45,00:55:04:11,2076.506,1105.683,857.248
4047,40.46,00:55:04:12,2065.984,1111.239,873.93
4048,40.47,00:55:04:12,2055.502,1116.513,891.067
4049,40.48,00:55:04:12,2045.2520000000002,1121.51,908.687
4050,40.49,00:55:04:12,2035.3229999999999,1126.277,926.55
4051,40.5,00:55:04:13,2025.7220000000002,1130.739,944.334
4052,40.51,00:55:04:13,2016.394,1134.9360000000001,961.852
4053,40.52,00:55:04:13,2007.4620000000002,1138.895,978.926
4054,40.53,00:55:04:13,1998.932,1142.753,995.7310000000001
4055,40.54,00:55:04:14,1990.808,1146.305,1012.334
4056,40.55,00:55:04:14,1982.912,1149.4,1027.856
4057,40.56,00:55:04:14,1975.2279999999998,1153.3980000000001,1044.0430000000001
4058,40.57,00:55:04:14,1968.05,1155.552,1057.6860000000001
4059,40.58,00:55:04:15,1961.006,1158.253,1071.445
4060,40.59,00:55:04:15,1953.963,1160.924,1084.502
4061,40.6,00:55:04:15,1946.9820000000002,1163.461,1096.755
4062,40.61,00:55:04:15,1939.9879999999998,1165.788,1108.162
4063,40.62,00:55:04:16,1933.024,1167.907,1119.018
4064,40.63,00:55:04:16,1926.128,1169.838,1129.027
4065,40.64,00:55:04:16,1919.582,1171.626,1138.683
4066,40.65,00:55:04:16,1912.6660000000002,1173.365,1147.058
4067,40.66,00:55:04:17,1906.024,1175.165,1154.818
4068,40.67,00:55:04:17,1899.221,1177.07,1161.644
4069,40.68,00:55:04:17,1892.096,1179.112,1167.5639999999999
4070,40.69,00:55:04:17,1884.605,1181.32,1172.606
4071,40.7,00:55:04:18,1876.7120000000002,1183.723,1176.71
4072,40.71,00:55:04:18,1868.615,1186.194,1180.0510000000002
4073,40.72,00:55:04:18,1860.267,1188.772,1182.56
4074,40.73,00:55:04:18,1851.981,1191.494,1184.267
4075,40.74,00:55:04:19,1843.536,1194.579,1185.079
4076,40.75,00:55:04:19,1834.869,1198.019,1184.859
4077,40.76,00:55:04:19,1826.017,1201.857,1183.6989999999998
4078,40.77,00:55:04:19,1816.685,1206.147,1181.242
4079,40.78,00:55:04:20,1806.57,1210.9160000000002,1177.385
4080,40.79,00:55:04:20,1796.507,1216.1689999999999,1173.144
4081,40.8,00:55:04:20,1786.719,1221.8139999999999,1168.923
4082,40.81,00:55:04:20,1776.185,1228.078,1163.489
4083,40.82,00:55:04:21,1765.3310000000001,1234.88,1157.136
4084,40.83,00:55:04:21,1754.235,1242.235,1149.9769999999999
4085,40.84,00:55:04:21,1742.626,1250.025,1141.52
4086,40.85,00:55:04:21,1730.751,1258.1480000000001,1132.495
4087,40.86,00:55:04:22,1718.57,1266.405,1122.961
4088,40.87,00:55:04:22,1706.558,1274.672,1113.378
4089,40.88,00:55:04:22,1694.774,1282.8110000000001,1103.513
4090,40.89,00:55:04:22,1683.4479999999999,1290.8410000000001,1093.6
4091,40.9,00:55:04:23,1672.675,1298.698,1083.74
4092,40.91,00:55:04:23,1661.95,1306.491,1073.455
4093,40.92,00:55:04:23,1651.781,1314.287,1062.962
4094,40.93,00:55:04:23,1641.747,1321.289,1051.721
4095,40.94,00:55:04:24,1632.2320000000002,1327.8929999999998,1040.204
4096,40.95,00:55:04:24,1623.141,1334.3,1027.982
4097,40.96,00:55:04:24,1614.756,1340.1770000000001,1015.303
4098,40.97,00:55:04:24,1607.286,1345.495,1002.345
4099,40.98,00:55:05:00,1600.915,1350.11,989.314
4100,40.99,00:55:05:00,1595.8,1353.809,976.184
4101,41.0,00:55:05:00,1591.682,1356.5339999999999,962.638
4102,41.01,00:55:05:00,1588.471,1358.306,948.58
4103,41.02,00:55:05:01,1586.4260000000002,1359.1470000000002,933.7239999999999
4104,41.03,00:55:05:01,1585.112,1359.274,918.005
4105,41.04,00:55:05:01,1584.715,1358.65,901.408
4106,41.05,00:55:05:01,1585.455,1357.335,884.4119999999999
4107,41.06,00:55:05:02,1590.991,1358.0710000000001,865.684
4108,41.07,00:55:05:02,1597.5410000000002,1361.771,842.316
4109,41.08,00:55:05:02,1601.3220000000001,1366.036,816.068
4110,41.09,00:55:05:02,1608.0479999999998,1367.499,792.7639999999999
4111,41.1,00:55:05:03,1615.8929999999998,1368.1960000000001,770.341
4112,41.11,00:55:05:03,1625.031,1369.088,747.222
4113,41.12,00:55:05:03,1633.842,1369.422,722.6030000000001
4114,41.13,00:55:05:03,1643.0379999999998,1369.524,697.393
4115,41.14,00:55:05:04,1652.7179999999998,1369.945,671.439
4116,41.15,00:55:05:04,1662.739,1370.588,644.544
4117,41.16,00:55:05:04,1672.991,1371.0620000000001,616.6
4118,41.17,00:55:05:04,1683.922,1370.995,587.784
4119,41.18,00:55:05:05,1695.692,1371.3410000000001,558.689
4120,41.19,00:55:05:05,1708.355,1371.624,529.929
4121,41.2,00:55:05:05,1721.683,1371.7160000000001,502.43800000000005
4122,41.21,00:55:05:05,1735.76,1371.254,476.474
4123,41.22,00:55:05:06,1749.874,1370.5179999999998,453.014
4124,41.23,00:55:05:06,1764.2920000000001,1369.1270000000002,431.43
4125,41.24,00:55:05:06,1778.961,1367.851,411.621
4126,41.25,00:55:05:06,1793.473,1366.6370000000002,394.148
4127,41.26,00:55:05:07,1807.626,1364.942,378.55699999999996
4128,41.27,00:55:05:07,1821.592,1362.9489999999998,364.358
4129,41.28,00:55:05:07,1835.421,1360.901,351.601
4130,41.29,00:55:05:07,1849.3039999999999,1358.9479999999999,339.93
4131,41.3,00:55:05:08,1863.361,1357.03,329.166
4132,41.31,00:55:05:08,1877.526,1355.3229999999999,319.566
4133,41.32,00:55:05:08,1891.265,1353.4920000000002,311.08099999999996
4134,41.33,00:55:05:08,1902.41,1352.3410000000001,305.238
4135,41.34,00:55:05:09,1917.1629999999998,1350.879,297.98
4136,41.35,00:55:05:09,1929.1370000000002,1349.757,293.129
4137,41.36,00:55:05:09,1939.9189999999999,1348.747,289.22700000000003
4138,41.37,00:55:05:09,1949.73,1347.864,286.315
4139,41.38,00:55:05:10,1958.523,1347.145,284.116
4140,41.39,00:55:05:10,1966.5,1346.319,282.217
4141,41.4,00:55:05:10,1973.616,1345.7089999999998,280.95099999999996
4142,41.41,00:55:05:10,1979.501,1345.257,280.276
4143,41.42,00:55:05:11,1984.366,1345.0510000000002,279.999
4144,41.43,00:55:05:11,1988.405,1344.865,279.968
4145,41.44,00:55:05:11,1990.589,1344.819,280.76099999999997
4146,41.45,00:55:05:11,1991.499,1344.7520000000002,281.835
4147,41.46,00:55:05:12,1991.8129999999999,1344.535,283.278
4148,41.47,00:55:05:12,1995.489,1344.1629999999998,283.64599999999996
4149,41.48,00:55:05:12,1995.254,1344.0220000000002,284.801
4150,41.49,00:55:05:12,1994.18,1343.9589999999998,286.10200000000003
4151,41.5,00:55:05:13,1992.45,1343.9260000000002,287.493
4152,41.51,00:55:05:13,1989.503,1343.9520000000002,289.656
4153,41.52,00:55:05:13,1983.351,1344.0810000000001,292.89799999999997
4154,41.53,00:55:05:13,1982.453,1344.558,294.222
4155,41.54,00:55:05:14,1978.0929999999998,1345.1270000000002,297.403
4156,41.55,00:55:05:14,1973.463,1345.875,300.83099999999996
4157,41.56,00:55:05:14,1968.3270000000002,1346.69,304.87
4158,41.57,00:55:05:14,1963.132,1347.598,309.2
4159,41.58,00:55:05:15,1957.7820000000002,1348.5320000000002,313.877
4160,41.59,00:55:05:15,1951.872,1349.4920000000002,319.363
4161,41.6,00:55:05:15,1945.88,1350.925,325.025
4162,41.61,00:55:05:15,1940.345,1351.4879999999998,330.77099999999996
4163,41.62,00:55:05:16,1934.5510000000002,1352.5,337.195
4164,41.63,00:55:05:16,1928.3829999999998,1353.408,343.977
4165,41.64,00:55:05:16,1920.37,1354.089,352.36300000000006
4166,41.65,00:55:05:16,1915.58,1355.3270000000002,358.724
4167,41.66,00:55:05:17,1909.6029999999998,1356.271,366.615
4168,41.67,00:55:05:17,1903.309,1356.769,375.29900000000004
4169,41.68,00:55:05:17,1896.701,1358.2060000000001,384.384
4170,41.69,00:55:05:17,1890.443,1359.059,394.223
4171,41.7,00:55:05:18,1884.905,1358.457,403.92
4172,41.71,00:55:05:18,1878.211,1360.014,415.086
4173,41.72,00:55:05:18,1872.767,1360.848,425.349
4174,41.73,00:55:05:18,1866.6029999999998,1361.618,436.379
4175,41.74,00:55:05:19,1860.375,1362.524,447.848
4176,41.75,00:55:05:19,1853.851,1363.406,459.792
4177,41.76,00:55:05:19,1847.1770000000001,1364.0320000000002,472.249
4178,41.77,00:55:05:19,1840.5220000000002,1363.5410000000002,485.231
4179,41.78,00:55:05:20,1834.985,1363.626,497.741
4180,41.79,00:55:05:20,1829.951,1363.818,510.159
4181,41.8,00:55:05:20,1824.381,1364.0720000000001,523.2959999999999
4182,41.81,00:55:05:20,1818.589,1364.432,537.049
4183,41.82,00:55:05:21,1812.618,1364.463,551.184
4184,41.83,00:55:05:21,1807.056,1364.4360000000001,565.45
4185,41.84,00:55:05:21,1801.7620000000002,1364.25,579.81
4186,41.85,00:55:05:21,1796.6670000000001,1363.932,594.249
4187,41.86,00:55:05:22,1791.693,1363.4579999999999,608.73
4188,41.87,00:55:05:22,1786.9270000000001,1363.0639999999999,623.48
4189,41.88,00:55:05:22,1782.557,1362.096,638.2090000000001
4190,41.89,00:55:05:22,1778.4379999999999,1361.0870000000002,653.286
4191,41.9,00:55:05:23,1774.5910000000001,1359.987,668.485
4192,41.91,00:55:05:23,1770.906,1359.4029999999998,683.6569999999999
4193,41.92,00:55:05:23,1767.611,1358.0739999999998,698.998
4194,41.93,00:55:05:23,1764.7220000000002,1356.7120000000002,714.2330000000001
4195,41.94,00:55:05:24,1762.003,1355.496,729.14
4196,41.95,00:55:05:24,1759.42,1354.305,743.762
4197,41.96,00:55:05:24,1757.3370000000002,1352.944,758.393
4198,41.97,00:55:05:24,1755.506,1351.425,772.462
4199,41.98,00:55:06:00,1754.0320000000002,1349.856,786.431
4200,41.99,00:55:06:00,1752.9920000000002,1348.192,800.452
4201,42.0,00:55:06:00,1752.2160000000001,1346.338,814.2489999999999
4202,42.01,00:55:06:00,1751.579,1344.221,827.698
4203,42.02,00:55:06:01,1751.246,1341.951,841.375
4204,42.03,00:55:06:01,1750.78,1339.4070000000002,855.1419999999999
4205,42.04,00:55:06:01,1750.983,1336.713,868.196
4206,42.05,00:55:06:01,1751.493,1333.925,880.959
4207,42.06,00:55:06:02,1752.3210000000001,1330.9560000000001,893.2710000000001
4208,42.07,00:55:06:02,1753.391,1327.901,905.4889999999999
4209,42.08,00:55:06:02,1754.675,1324.7479999999998,917.2289999999999
4210,42.09,00:55:06:02,1756.174,1321.619,928.573
4211,42.1,00:55:06:03,1757.888,1318.474,939.573
4212,42.11,00:55:06:03,1759.78,1315.306,949.985
4213,42.12,00:55:06:03,1761.8010000000002,1312.182,960.033
4214,42.13,00:55:06:03,1764.009,1308.986,969.66
4215,42.14,00:55:06:04,1766.404,1305.721,978.9069999999999
4216,42.15,00:55:06:04,1768.9620000000002,1302.274,987.81
4217,42.16,00:55:06:04,1771.658,1298.603,996.552
4218,42.17,00:55:06:04,1774.565,1294.803,1005.1139999999999
4219,42.18,00:55:06:05,1777.6529999999998,1290.825,1013.385
4220,42.19,00:55:06:05,1780.816,1286.8319999999999,1021.304
4221,42.2,00:55:06:05,1784.078,1282.901,1028.641
4222,42.21,00:55:06:05,1787.3229999999999,1278.961,1035.394
4223,42.22,00:55:06:06,1790.5420000000001,1274.829,1041.843
4224,42.23,00:55:06:06,1793.869,1270.578,1047.881
4225,42.24,00:55:06:06,1797.3139999999999,1266.197,1053.68
4226,42.25,00:55:06:06,1800.8410000000001,1261.603,1059.146
4227,42.26,00:55:06:07,1804.455,1256.913,1064.213
4228,42.27,00:55:06:07,1808.134,1252.024,1069.008
4229,42.28,00:55:06:07,1811.828,1247.018,1073.45
4230,42.29,00:55:06:07,1815.494,1241.885,1077.4080000000001
4231,42.3,00:55:06:08,1819.175,1236.6,1081.112
4232,42.31,00:55:06:08,1822.891,1231.264,1084.452
4233,42.32,00:55:06:08,1826.71,1225.874,1087.396
4234,42.33,00:55:06:08,1830.566,1220.266,1090.173
4235,42.34,00:55:06:09,1834.4520000000002,1214.492,1092.768
4236,42.35,00:55:06:09,1838.445,1208.621,1095.021
4237,42.36,00:55:06:09,1842.408,1202.62,1097.0710000000001
4238,42.37,00:55:06:09,1846.471,1196.43,1098.9589999999998
4239,42.38,00:55:06:10,1850.486,1190.139,1100.5439999999999
4240,42.39,00:55:06:10,1854.636,1183.5819999999999,1101.989
4241,42.4,00:55:06:10,1858.4979999999998,1177.185,1103.245
4242,42.41,00:55:06:10,1862.499,1170.5439999999999,1104.234
4243,42.42,00:55:06:11,1866.519,1163.8010000000002,1105.09
4244,42.43,00:55:06:11,1871.009,1157.818,1105.5410000000002
4245,42.44,00:55:06:11,1875.08,1150.685,1106.108
4246,42.45,00:55:06:11,1878.973,1143.53,1106.606
4247,42.46,00:55:06:12,1882.84,1136.271,1107.114
4248,42.47,00:55:06:12,1886.616,1129.069,1107.568
4249,42.48,00:55:06:12,1890.401,1121.776,1107.914
4250,42.49,00:55:06:12,1894.1979999999999,1114.407,1108.165
4251,42.5,00:55:06:13,1897.766,1107.144,1108.38
4252,42.51,00:55:06:13,1901.2220000000002,1100.004,1108.388
4253,42.52,00:55:06:13,1904.622,1092.931,1108.251
4254,42.53,00:55:06:13,1907.922,1085.812,1108.019
4255,42.54,00:55:06:14,1911.075,1078.711,1107.695
4256,42.55,00:55:06:14,1914.112,1071.624,1107.404
4257,42.56,00:55:06:14,1917.111,1064.58,1107.164
4258,42.57,00:55:06:14,1920.0339999999999,1057.625,1106.985
4259,42.58,00:55:06:15,1922.856,1050.748,1106.881
4260,42.59,00:55:06:15,1925.602,1043.994,1106.8210000000001
4261,42.6,00:55:06:15,1928.296,1037.37,1106.755
4262,42.61,00:55:06:15,1930.859,1030.9260000000002,1106.656
4263,42.62,00:55:06:16,1933.404,1024.638,1106.605
4264,42.63,00:55:06:16,1935.888,1018.551,1106.462
4265,42.64,00:55:06:16,1938.28,1012.6519999999999,1106.277
4266,42.65,00:55:06:16,1940.455,1006.865,1106.013
4267,42.66,00:55:06:17,1942.384,1001.178,1105.667
4268,42.67,00:55:06:17,1944.094,995.6669999999999,1105.232
4269,42.68,00:55:06:17,1945.5629999999999,990.303,1104.838
4270,42.69,00:55:06:17,1946.6370000000002,985.105,1104.46
4271,42.7,00:55:06:18,1947.4189999999999,980.154,1104.053
4272,42.71,00:55:06:18,1948.045,975.443,1103.611
4273,42.72,00:55:06:18,1948.63,971.0160000000001,1103.093
4274,42.73,00:55:06:18,1950.774,966.439,1101.681
4275,42.74,00:55:06:19,1949.8110000000001,962.628,1102.423
4276,42.75,00:55:06:19,1951.501,959.556,1102.016
4277,42.76,00:55:06:19,1950.8770000000002,955.562,1101.685
4278,42.77,00:55:06:19,1951.691,952.547,1100.943
4279,42.78,00:55:06:20,1951.501,949.5060000000001,1100.182
4280,42.79,00:55:06:20,1951.0220000000002,947.015,1099.4669999999999
4281,42.8,00:55:06:20,1950.2720000000002,944.6010000000001,1098.231
4282,42.81,00:55:06:20,1949.335,942.423,1096.795
4283,42.82,00:55:06:21,1948.3329999999999,940.3389999999999,1095.014
4284,42.83,00:55:06:21,1947.369,938.3,1093.184
4285,42.84,00:55:06:21,1946.246,936.199,1091.1689999999999
4286,42.85,00:55:06:21,1945.28,934.172,1088.854
4287,42.86,00:55:06:22,1944.141,932.127,1086.0910000000001
4288,42.87,00:55:06:22,1942.825,930.215,1082.682
4289,42.88,00:55:06:22,1941.34,928.551,1078.838
4290,42.89,00:55:06:22,1939.7420000000002,926.85,1074.45
4291,42.9,00:55:06:23,1938.0279999999998,925.1310000000001,1069.6989999999998
4292,42.91,00:55:06:23,1936.365,923.457,1064.595
4293,42.92,00:55:06:23,1934.693,921.56,1059.128
4294,42.93,00:55:06:23,1933.1979999999999,919.7810000000001,1053.516
4295,42.94,00:55:06:24,1931.741,918.2589999999999,1047.728
4296,42.95,00:55:06:24,1930.205,917.1110000000001,1041.373
4297,42.96,00:55:06:24,1928.3120000000001,916.1089999999999,1034.254
4298,42.97,00:55:06:24,1926.078,915.28,1026.368
4299,42.98,00:55:07:00,1923.73,914.748,1017.837
4300,42.99,00:55:07:00,1921.41,914.284,1008.5060000000001
4301,43.0,00:55:07:00,1919.3970000000002,913.98,998.637
4302,43.01,00:55:07:00,1917.5639999999999,913.605,988.125
4303,43.02,00:55:07:01,1915.839,913.31,977.074
4304,43.03,00:55:07:01,1914.374,912.868,965.5110000000001
4305,43.04,00:55:07:01,1912.9189999999999,912.342,953.135
4306,43.05,00:55:07:01,1911.684,912.123,940.435
4307,43.06,00:55:07:02,1910.7879999999998,912.079,926.831
4308,43.07,00:55:07:02,1910.332,912.385,912.949
4309,43.08,00:55:07:02,1910.54,913.14,898.812
4310,43.09,00:55:07:02,1911.404,913.952,884.316
4311,43.1,00:55:07:03,1912.858,914.715,869.632
4312,43.11,00:55:07:03,1914.889,915.666,854.941
4313,43.12,00:55:07:03,1917.44,916.597,840.1460000000001
4314,43.13,00:55:07:03,1920.615,917.669,825.112
4315,43.14,00:55:07:04,1924.52,918.675,809.577
4316,43.15,00:55:07:04,1929.201,920.135,794.1360000000001
4317,43.16,00:55:07:04,1934.6070000000002,921.9630000000001,779.055
4318,43.17,00:55:07:04,1940.473,923.9689999999999,764.2769999999999
4319,43.18,00:55:07:05,1946.475,926.1410000000001,750.33
4320,43.19,00:55:07:05,1952.7020000000002,928.3,736.5310000000001
4321,43.2,00:55:07:05,1959.172,930.679,723.216
4322,43.21,00:55:07:05,1965.9289999999999,932.913,709.846
4323,43.22,00:55:07:06,1973.181,935.1510000000001,696.6260000000001
4324,43.23,00:55:07:06,1980.866,937.4,683.922
4325,43.24,00:55:07:06,1988.898,939.638,671.409
4326,43.25,00:55:07:06,1997.295,941.998,659.2639999999999
4327,43.26,00:55:07:07,2005.932,944.304,647.576
4328,43.27,00:55:07:07,2014.5179999999998,946.592,636.547
4329,43.28,00:55:07:07,2023.161,948.9,625.815
4330,43.29,00:55:07:07,2031.611,951.2360000000001,615.81
4331,43.3,00:55:07:08,2040.0729999999999,953.6410000000001,606.5740000000001
4332,43.31,00:55:07:08,2048.298,956.08,597.9159999999999
4333,43.32,00:55:07:08,2056.295,958.461,589.965
4334,43.33,00:55:07:08,2063.949,960.7330000000001,582.673
4335,43.34,00:55:07:09,2071.095,963.029,575.935
4336,43.35,00:55:07:09,2077.095,965.328,570.06
4337,43.36,00:55:07:09,2082.731,967.7330000000001,564.5930000000001
4338,43.37,00:55:07:09,2087.384,970.176,559.6469999999999
4339,43.38,00:55:07:10,2090.969,972.6039999999999,555.4019999999999
4340,43.39,00:55:07:10,2093.397,975.072,551.79
4341,43.4,00:55:07:10,2094.385,977.648,548.795
4342,43.41,00:55:07:10,2091.4139999999998,981.22,547.9069999999999
4343,43.42,00:55:07:11,2092.988,983.133,544.229
4344,43.43,00:55:07:11,2090.645,986.196,542.149
4345,43.44,00:55:07:11,2087.322,989.168,540.138
4346,43.45,00:55:07:11,2081.54,993.0930000000001,538.271
4347,43.46,00:55:07:12,2074.833,996.8480000000001,536.369
4348,43.47,00:55:07:12,2066.8520000000003,1000.791,535.033
4349,43.48,00:55:07:12,2057.545,1005.057,534.545
4350,43.49,00:55:07:12,2046.681,1009.3380000000001,534.347
4351,43.5,00:55:07:13,2034.134,1013.8760000000001,535.085
4352,43.51,00:55:07:13,2020.205,1018.57,536.363
4353,43.52,00:55:07:13,2005.056,1023.242,538.201
4354,43.53,00:55:07:13,1987.878,1028.403,541.484
4355,43.54,00:55:07:14,1969.21,1033.768,545.774
4356,43.55,00:55:07:14,1949.0620000000001,1039.3310000000001,551.401
4357,43.56,00:55:07:14,1927.495,1044.941,558.227
4358,43.57,00:55:07:14,1904.5379999999998,1050.535,566.553
4359,43.58,00:55:07:15,1880.344,1056.182,576.7280000000001
4360,43.59,00:55:07:15,1854.9029999999998,1061.768,588.604
4361,43.6,00:55:07:15,1828.3970000000002,1066.934,602.307
4362,43.61,00:55:07:15,1800.858,1072.271,618.304
4363,43.62,00:55:07:16,1772.56,1077.53,636.653
4364,43.63,00:55:07:16,1743.9879999999998,1082.641,656.992
4365,43.64,00:55:07:16,1715.32,1087.422,679.811
4366,43.65,00:55:07:16,1686.747,1092.382,704.9989999999999
4367,43.66,00:55:07:17,1658.806,1096.938,732.148
4368,43.67,00:55:07:17,1631.6729999999998,1101.358,761.2260000000001
4369,43.68,00:55:07:17,1605.6879999999999,1105.763,792.138
4370,43.69,00:55:07:17,1580.4579999999999,1110.385,824.8489999999999
4371,43.7,00:55:07:18,1557.368,1115.002,858.5319999999999
4372,43.71,00:55:07:18,1535.442,1119.0710000000001,893.535
4373,43.72,00:55:07:18,1515.5639999999999,1123.622,929.548
4374,43.73,00:55:07:18,1497.509,1128.573,966.449
4375,43.74,00:55:07:19,1481.675,1133.513,1004.0160000000001
4376,43.75,00:55:07:19,1468.1529999999998,1138.392,1041.737
4377,43.76,00:55:07:19,1456.293,1144.394,1080.327
4378,43.77,00:55:07:19,1448.086,1150.026,1115.9489999999998
4379,43.78,00:55:07:20,1441.368,1156.796,1151.24
4380,43.79,00:55:07:20,1436.6660000000002,1163.3010000000002,1184.175
4381,43.8,00:55:07:20,1433.32,1169.513,1214.868
4382,43.81,00:55:07:20,1431.267,1175.83,1243.7089999999998
4383,43.82,00:55:07:21,1430.1789999999999,1181.836,1270.286
4384,43.83,00:55:07:21,1430.11,1187.882,1295.191
4385,43.84,00:55:07:21,1430.924,1193.476,1318.385
4386,43.85,00:55:07:21,1432.4189999999999,1198.984,1339.9720000000002
4387,43.86,00:55:07:22,1434.5910000000001,1204.422,1360.115
4388,43.87,00:55:07:22,1437.4489999999998,1209.671,1378.714
4389,43.88,00:55:07:22,1440.7820000000002,1214.567,1395.495
4390,43.89,00:55:07:22,1444.5379999999998,1219.469,1410.5520000000001
4391,43.9,00:55:07:23,1448.5629999999999,1224.306,1423.7120000000002
4392,43.91,00:55:07:23,1452.735,1229.1,1435.2579999999998
4393,43.92,00:55:07:23,1457.006,1233.85,1445.27
4394,43.93,00:55:07:23,1461.109,1238.624,1453.83
4395,43.94,00:55:07:24,1464.945,1243.494,1460.81
4396,43.95,00:55:07:24,1468.631,1248.362,1466.5079999999998
4397,43.96,00:55:07:24,1471.8829999999998,1253.4660000000001,1470.844
4398,43.97,00:55:07:24,1475.0479999999998,1258.643,1473.9579999999999
4399,43.98,00:55:08:00,1477.9820000000002,1263.902,1475.973
4400,43.99,00:55:08:00,1480.9520000000002,1269.147,1476.967
4401,44.0,00:55:08:00,1483.9279999999999,1274.363,1476.993
4402,44.01,00:55:08:00,1486.944,1279.468,1476.247
4403,44.02,00:55:08:01,1489.951,1284.4460000000001,1474.642
4404,44.03,00:55:08:01,1492.965,1289.235,1472.289
4405,44.04,00:55:08:01,1495.973,1293.8339999999998,1469.235
4406,44.05,00:55:08:01,1498.9470000000001,1298.212,1465.5839999999998
4407,44.06,00:55:08:02,1502.023,1302.335,1461.36
4408,44.07,00:55:08:02,1505.338,1306.147,1456.726
4409,44.08,00:55:08:02,1508.901,1309.6480000000001,1451.713
4410,44.09,00:55:08:02,1512.756,1312.851,1446.243
4411,44.1,00:55:08:03,1516.975,1315.839,1440.388
4412,44.11,00:55:08:03,1521.475,1318.611,1433.86
4413,44.12,00:55:08:03,1526.3,1321.237,1426.68
4414,44.13,00:55:08:03,1531.29,1323.84,1418.7910000000002
4415,44.14,00:55:08:04,1536.475,1326.2820000000002,1410.1429999999998
4416,44.15,00:55:08:04,1542.023,1328.7479999999998,1400.954
4417,44.16,00:55:08:04,1547.9979999999998,1331.075,1391.1529999999998
4418,44.17,00:55:08:04,1554.2020000000002,1333.415,1380.5839999999998
4419,44.18,00:55:08:05,1560.724,1335.769,1369.37
4420,44.19,00:55:08:05,1567.45,1338.141,1357.453
4421,44.2,00:55:08:05,1574.299,1340.45,1344.995
4422,44.21,00:55:08:05,1581.29,1342.713,1332.036
4423,44.22,00:55:08:06,1588.345,1344.891,1318.6170000000002
4424,44.23,00:55:08:06,1595.5620000000001,1346.999,1304.769
4425,44.24,00:55:08:06,1602.943,1349.027,1290.473
4426,44.25,00:55:08:06,1610.527,1351.017,1275.704
4427,44.26,00:55:08:07,1618.1789999999999,1352.9679999999998,1260.5430000000001
4428,44.27,00:55:08:07,1625.9170000000001,1354.7160000000001,1244.953
4429,44.28,00:55:08:07,1633.602,1356.213,1228.981
4430,44.29,00:55:08:07,1641.18,1357.391,1212.745
4431,44.3,00:55:08:08,1648.6960000000001,1358.3139999999999,1196.375
4432,44.31,00:55:08:08,1656.203,1358.983,1179.639
4433,44.32,00:55:08:08,1663.7620000000002,1359.43,1162.855
4434,44.33,00:55:08:08,1671.477,1359.826,1145.819
4435,44.34,00:55:08:09,1678.685,1360.1670000000001,1128.4460000000001
4436,44.35,00:55:08:09,1687.915,1361.19,1111.048
4437,44.36,00:55:08:09,1695.83,1360.9579999999999,1093.5639999999999
4438,44.37,00:55:08:09,1705.7920000000001,1361.92,1076.018
4439,44.38,00:55:08:10,1715.06,1362.395,1058.3410000000001
4440,44.39,00:55:08:10,1724.6470000000002,1362.8370000000002,1040.892
4441,44.4,00:55:08:10,1734.3329999999999,1362.957,1023.062
4442,44.41,00:55:08:10,1744.805,1362.1879999999999,1004.939
4443,44.42,00:55:08:11,1755.0120000000002,1362.8229999999999,988.865
4444,44.43,00:55:08:11,1765.406,1362.3570000000002,972.4889999999999
4445,44.44,00:55:08:11,1776.457,1362.22,957.1080000000001
