Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3841,38.4,00:55:02:10,2025.3110000000001,629.5,127.935
3842,38.41,00:55:02:10,2025.4920000000002,629.682,127.736
3843,38.42,00:55:02:11,2025.675,629.884,127.64200000000001
3844,38.43,00:55:02:11,2025.85,630.127,127.55799999999999
3845,38.44,00:55:02:11,2026.0439999999999,630.357,127.465
3846,38.45,00:55:02:11,2026.214,630.554,127.33200000000001
3847,38.46,00:55:02:12,2026.3729999999998,630.675,127.20200000000001
3848,38.47,00:55:02:12,2026.555,630.816,127.13600000000001
3849,38.48,00:55:02:12,2026.6989999999998,630.993,127.113
3850,38.49,00:55:02:12,2026.8120000000001,631.266,127.031
3851,38.5,00:55:02:13,2026.996,631.624,127.059
3852,38.51,00:55:02:13,2027.14,632.003,127.10799999999999
3853,38.52,00:55:02:13,2027.2779999999998,632.396,127.194
3854,38.53,00:55:02:13,2027.6029999999998,632.7090000000001,127.22
3855,38.54,00:55:02:14,2027.7839999999999,633.125,127.264
3856,38.55,00:55:02:14,2027.983,633.486,127.229
3857,38.56,00:55:02:14,2028.245,633.941,127.206
3858,38.57,00:55:02:14,2028.556,634.4630000000001,127.14399999999999
3859,38.58,00:55:02:15,2028.9660000000001,635.159,127.145
3860,38.59,00:55:02:15,2029.307,635.999,127.185
3861,38.6,00:55:02:15,2029.7420000000002,637.15,127.29299999999999
3862,38.61,00:55:02:15,2030.0629999999999,638.28,127.402
3863,38.62,00:55:02:16,2030.276,639.312,127.586
3864,38.63,00:55:02:16,2030.4820000000002,640.2869999999999,127.896
3865,38.64,00:55:02:16,2030.701,641.247,128.303
3866,38.65,00:55:02:16,2030.8570000000002,642.0459999999999,128.82
3867,38.66,00:55:02:17,2031.0120000000002,642.8380000000001,128.982
3868,38.67,00:55:02:17,2031.392,643.471,129.286
3869,38.68,00:55:02:17,2031.971,644.144,129.542
3870,38.69,00:55:02:17,2032.53,644.903,129.80100000000002
3871,38.7,00:55:02:18,2033.1889999999999,645.976,129.963
3872,38.71,00:55:02:18,2033.7279999999998,647.346,130.141
3873,38.72,00:55:02:18,2034.3129999999999,649.0930000000001,130.349
3874,38.73,00:55:02:18,2034.957,650.931,130.759
3875,38.74,00:55:02:19,2035.644,653.075,131.015
3876,38.75,00:55:02:19,2036.406,655.211,131.393
3877,38.76,00:55:02:19,2037.1670000000001,657.5,131.50799999999998
3878,38.77,00:55:02:19,2038.11,659.581,131.875
3879,38.78,00:55:02:20,2039.1670000000001,661.952,131.961
3880,38.79,00:55:02:20,2040.261,664.1139999999999,132.16299999999998
3881,38.8,00:55:02:20,2041.5220000000002,666.372,132.18
3882,38.81,00:55:02:20,2042.93,668.716,131.95
3883,38.82,00:55:02:21,2044.5770000000002,671.1469999999999,131.615
3884,38.83,00:55:02:21,2046.39,673.559,131.075
3885,38.84,00:55:02:21,2048.347,676.062,130.518
3886,38.85,00:55:02:21,2050.35,678.48,129.835
3887,38.86,00:55:02:22,2052.56,680.8989999999999,129.107
3888,38.87,00:55:02:22,2054.532,683.1110000000001,128.254
3889,38.88,00:55:02:22,2056.344,685.215,127.416
3890,38.89,00:55:02:22,2057.976,687.195,126.645
3891,38.9,00:55:02:23,2059.377,688.9960000000001,125.911
3892,38.91,00:55:02:23,2060.637,690.54,125.305
3893,38.92,00:55:02:23,2061.82,691.852,124.671
3894,38.93,00:55:02:23,2063.004,692.9010000000001,124.15899999999999
3895,38.94,00:55:02:24,2064.151,693.78,123.619
3896,38.95,00:55:02:24,2065.223,694.4169999999999,123.21600000000001
3897,38.96,00:55:02:24,2066.262,694.949,122.944
3898,38.97,00:55:02:24,2067.272,695.445,122.77
3899,38.98,00:55:03:00,2068.324,695.895,122.647
3900,38.99,00:55:03:00,2069.335,696.336,122.50299999999999
3901,39.0,00:55:03:00,2070.492,696.8560000000001,122.322
3902,39.01,00:55:03:00,2071.826,697.323,122.23100000000001
3903,39.02,00:55:03:01,2073.391,697.758,122.161
3904,39.03,00:55:03:01,2075.274,698.128,122.14399999999999
3905,39.04,00:55:03:01,2077.532,698.498,122.21700000000001
3906,39.05,00:55:03:01,2080.1,698.7860000000001,122.17200000000001
3907,39.06,00:55:03:02,2083.067,699.055,122.21700000000001
3908,39.07,00:55:03:02,2086.2870000000003,699.221,122.116
3909,39.08,00:55:03:02,2089.808,699.33,122.01700000000001
3910,39.09,00:55:03:02,2093.656,699.324,122.118
3911,39.1,00:55:03:03,2097.8179999999998,699.252,122.286
3912,39.11,00:55:03:03,2102.221,699.14,122.431
3913,39.12,00:55:03:03,2106.96,698.954,122.633
3914,39.13,00:55:03:03,2111.597,698.61,122.87899999999999
3915,39.14,00:55:03:04,2116.969,698.3560000000001,123.11399999999999
3916,39.15,00:55:03:04,2122.627,698.12,123.211
3917,39.16,00:55:03:04,2128.6710000000003,697.925,123.46
3918,39.17,00:55:03:04,2135.133,697.7080000000001,123.734
3919,39.18,00:55:03:05,2141.82,697.418,123.711
3920,39.19,00:55:03:05,2148.674,697.185,123.715
3921,39.2,00:55:03:05,2155.737,697.0189999999999,123.77799999999999
3922,39.21,00:55:03:05,2162.989,696.559,124.146
3923,39.22,00:55:03:06,2170.31,696.262,124.287
3924,39.23,00:55:03:06,2177.873,695.7389999999999,124.56
3925,39.24,00:55:03:06,2185.593,695.215,124.676
3926,39.25,00:55:03:06,2193.439,694.5039999999999,125.03299999999999
3927,39.26,00:55:03:07,2201.177,693.5319999999999,125.37100000000001
3928,39.27,00:55:03:07,2208.834,692.488,125.59899999999999
3929,39.28,00:55:03:07,2216.431,691.192,125.99
3930,39.29,00:55:03:07,2223.995,689.712,126.495
3931,39.3,00:55:03:08,2231.466,688.11,126.976
3932,39.31,00:55:03:08,2238.811,686.215,127.493
3933,39.32,00:55:03:08,2246.052,684.3389999999999,128.164
3934,39.33,00:55:03:08,2253.21,682.341,128.765
3935,39.34,00:55:03:09,2259.774,680.828,128.631
3936,39.35,00:55:03:09,2266.791,678.182,129.717
3937,39.36,00:55:03:09,2273.471,675.773,130.441
3938,39.37,00:55:03:09,2279.886,673.51,130.946
3939,39.38,00:55:03:10,2286.1220000000003,671.053,131.482
3940,39.39,00:55:03:10,2292.186,668.4119999999999,132.144
3941,39.4,00:55:03:10,2297.965,666.084,132.622
3942,39.41,00:55:03:10,2303.574,663.466,133.218
3943,39.42,00:55:03:11,2309.007,660.883,133.815
3944,39.43,00:55:03:11,2314.254,658.243,134.421
3945,39.44,00:55:03:11,2319.3070000000002,655.523,134.94
3946,39.45,00:55:03:11,2324.149,652.7919999999999,135.408
3947,39.46,00:55:03:12,2328.66,649.97,135.889
3948,39.47,00:55:03:12,2332.8979999999997,647.121,136.281
3949,39.48,00:55:03:12,2336.895,644.181,136.746
3950,39.49,00:55:03:12,2340.609,641.195,137.129
3951,39.5,00:55:03:13,2344.002,638.097,137.38299999999998
3952,39.51,00:55:03:13,2347.0370000000003,634.951,137.71
3953,39.52,00:55:03:13,2349.784,631.737,137.789
3954,39.53,00:55:03:13,2352.159,628.587,137.856
3955,39.54,00:55:03:14,2354.2960000000003,625.4169999999999,137.679
3956,39.55,00:55:03:14,2356.041,622.313,137.292
3957,39.56,00:55:03:14,2357.368,619.337,136.768
3958,39.57,00:55:03:14,2358.3160000000003,616.284,136.028
3959,39.58,00:55:03:15,2358.896,613.175,135.11700000000002
3960,39.59,00:55:03:15,2359.3579999999997,610.031,134.115
3961,39.6,00:55:03:15,2360.048,607.226,133.019
3962,39.61,00:55:03:15,2361.25,604.964,131.984
3963,39.62,00:55:03:16,2362.629,602.9630000000001,130.915
3964,39.63,00:55:03:16,2364.185,601.048,129.76
3965,39.64,00:55:03:16,2365.801,599.2180000000001,128.506
3966,39.65,00:55:03:16,2367.262,597.611,127.14
3967,39.66,00:55:03:17,2368.516,596.4,125.684
3968,39.67,00:55:03:17,2369.442,595.359,124.27600000000001
3969,39.68,00:55:03:17,2370.274,594.619,123.09
3970,39.69,00:55:03:17,2371.152,594.216,121.743
3971,39.7,00:55:03:18,2371.94,594.168,120.273
3972,39.71,00:55:03:18,2372.634,594.318,119.001
3973,39.72,00:55:03:18,2373.231,594.38,117.865
3974,39.73,00:55:03:18,2373.6910000000003,594.269,116.667
3975,39.74,00:55:03:19,2374.161,594.066,115.905
3976,39.75,00:55:03:19,2374.6,593.6030000000001,115.227
3977,39.76,00:55:03:19,2374.9629999999997,592.924,114.65799999999999
3978,39.77,00:55:03:19,2375.249,592.155,114.26700000000001
3979,39.78,00:55:03:20,2375.468,591.248,113.86399999999999
3980,39.79,00:55:03:20,2375.759,590.4119999999999,113.419
3981,39.8,00:55:03:20,2376.016,589.658,113.059
3982,39.81,00:55:03:20,2376.2929999999997,589.0,112.583
3983,39.82,00:55:03:21,2376.6839999999997,588.5930000000001,112.061
3984,39.83,00:55:03:21,2376.992,588.398,111.458
3985,39.84,00:55:03:21,2377.324,588.4830000000001,110.79
3986,39.85,00:55:03:21,2377.663,588.81,109.94
3987,39.86,00:55:03:22,2378.002,589.271,109.134
3988,39.87,00:55:03:22,2378.261,589.785,108.508
3989,39.88,00:55:03:22,2378.3360000000002,590.059,107.9
3990,39.89,00:55:03:22,2378.438,590.2869999999999,107.43299999999999
3991,39.9,00:55:03:23,2378.5460000000003,590.25,107.117
3992,39.91,00:55:03:23,2378.5789999999997,590.114,106.914
3993,39.92,00:55:03:23,2378.596,589.952,106.755
3994,39.93,00:55:03:23,2378.5660000000003,589.79,106.65
3995,39.94,00:55:03:24,2378.545,589.634,106.561
3996,39.95,00:55:03:24,2378.53,589.612,106.455
3997,39.96,00:55:03:24,2378.584,589.701,106.36200000000001
3998,39.97,00:55:03:24,2378.638,589.832,106.311
3999,39.98,00:55:04:00,2378.692,589.977,106.21700000000001
4000,39.99,00:55:04:00,2378.698,590.117,106.152
4001,40.0,00:55:04:00,2378.637,590.149,106.024
4002,40.01,00:55:04:00,2378.611,590.106,105.95299999999999
4003,40.02,00:55:04:01,2378.542,589.998,105.865
4004,40.03,00:55:04:01,2378.484,589.856,105.77799999999999
4005,40.04,00:55:04:01,2378.377,589.687,105.74799999999999
4006,40.05,00:55:04:01,2378.276,589.521,105.65700000000001
4007,40.06,00:55:04:02,2378.198,589.378,105.634
4008,40.07,00:55:04:02,2378.145,589.274,105.569
4009,40.08,00:55:04:02,2378.1220000000003,589.2180000000001,105.569
4010,40.09,00:55:04:02,2378.11,589.173,105.546
4011,40.1,00:55:04:03,2378.0879999999997,589.187,105.49600000000001
4012,40.11,00:55:04:03,2378.06,589.179,105.506
4013,40.12,00:55:04:03,2378.029,589.187,105.51
4014,40.13,00:55:04:03,2377.969,589.193,105.54
4015,40.14,00:55:04:04,2377.911,589.207,105.546
4016,40.15,00:55:04:04,2377.893,589.206,105.595
4017,40.16,00:55:04:04,2377.841,589.1659999999999,105.645
4018,40.17,00:55:04:04,2377.7129999999997,589.128,105.715
4019,40.18,00:55:04:05,2377.621,589.038,105.78200000000001
4020,40.19,00:55:04:05,2377.4339999999997,588.935,105.805
4021,40.2,00:55:04:05,2377.155,588.828,105.913
4022,40.21,00:55:04:05,2376.8720000000003,588.7080000000001,105.94200000000001
4023,40.22,00:55:04:06,2376.583,588.619,105.979
4024,40.23,00:55:04:06,2376.325,588.543,106.01700000000001
4025,40.24,00:55:04:06,2376.0679999999998,588.485,106.02799999999999
4026,40.25,00:55:04:06,2375.835,588.3919999999999,106.053
4027,40.26,00:55:04:07,2375.5389999999998,588.281,106.098
4028,40.27,00:55:04:07,2375.12,588.1030000000001,106.13600000000001
4029,40.28,00:55:04:07,2374.501,587.8290000000001,106.11
4030,40.29,00:55:04:07,2373.982,587.663,106.152
4031,40.3,00:55:04:08,2373.564,587.58,106.249
4032,40.31,00:55:04:08,2373.159,587.533,106.37799999999999
4033,40.32,00:55:04:08,2372.895,587.561,106.495
4034,40.33,00:55:04:08,2372.712,587.627,106.535
4035,40.34,00:55:04:09,2372.598,587.685,106.57
4036,40.35,00:55:04:09,2372.536,587.735,106.601
4037,40.36,00:55:04:09,2372.482,587.7819999999999,106.59200000000001
4038,40.37,00:55:04:09,2372.423,587.712,106.584
4039,40.38,00:55:04:10,2372.2960000000003,587.494,106.587
4040,40.39,00:55:04:10,2372.078,587.143,106.63
4041,40.4,00:55:04:10,2371.866,586.727,106.71700000000001
4042,40.41,00:55:04:10,2371.657,586.354,106.65700000000001
4043,40.42,00:55:04:11,2371.587,585.994,106.559
4044,40.43,00:55:04:11,2371.695,585.729,106.389
4045,40.44,00:55:04:11,2371.88,585.435,106.213
4046,40.45,00:55:04:11,2372.073,585.214,106.057
4047,40.46,00:55:04:12,2372.268,585.06,105.993
4048,40.47,00:55:04:12,2372.297,584.904,106.001
4049,40.48,00:55:04:12,2372.355,584.795,106.053
4050,40.49,00:55:04:12,2372.411,584.5459999999999,106.131
4051,40.5,00:55:04:13,2372.657,584.2330000000001,106.15100000000001
4052,40.51,00:55:04:13,2372.9770000000003,583.862,106.072
4053,40.52,00:55:04:13,2373.327,583.501,105.97
4054,40.53,00:55:04:13,2373.603,583.247,105.88600000000001
4055,40.54,00:55:04:14,2373.874,583.106,105.911
4056,40.55,00:55:04:14,2374.08,583.047,105.969
4057,40.56,00:55:04:14,2374.173,583.0930000000001,106.052
4058,40.57,00:55:04:14,2374.226,583.261,106.191
4059,40.58,00:55:04:15,2374.132,583.498,106.43
4060,40.59,00:55:04:15,2373.947,583.817,106.70299999999999
4061,40.6,00:55:04:15,2373.6710000000003,584.1569999999999,107.016
4062,40.61,00:55:04:15,2373.41,584.429,107.287
4063,40.62,00:55:04:16,2373.033,584.59,107.49
4064,40.63,00:55:04:16,2372.458,584.862,107.755
4065,40.64,00:55:04:16,2371.644,585.259,108.15
4066,40.65,00:55:04:16,2370.76,585.712,108.648
4067,40.66,00:55:04:17,2370.1679999999997,586.123,108.947
4068,40.67,00:55:04:17,2369.67,586.664,109.281
4069,40.68,00:55:04:17,2369.429,587.047,109.47399999999999
4070,40.69,00:55:04:17,2369.283,587.3530000000001,109.619
4071,40.7,00:55:04:18,2369.173,587.672,109.744
4072,40.71,00:55:04:18,2368.9539999999997,588.044,109.90799999999999
4073,40.72,00:55:04:18,2368.533,588.481,110.113
4074,40.73,00:55:04:18,2368.04,588.971,110.32600000000001
4075,40.74,00:55:04:19,2367.43,589.545,110.729
4076,40.75,00:55:04:19,2366.831,590.191,111.20100000000001
4077,40.76,00:55:04:19,2366.3070000000002,590.913,111.50200000000001
4078,40.77,00:55:04:19,2365.89,591.879,111.76299999999999
4079,40.78,00:55:04:20,2365.501,592.866,111.93
4080,40.79,00:55:04:20,2365.271,594.001,112.007
4081,40.8,00:55:04:20,2365.185,595.149,111.977
4082,40.81,00:55:04:20,2364.987,596.15,112.09100000000001
4083,40.82,00:55:04:21,2364.47,596.826,112.337
4084,40.83,00:55:04:21,2363.482,597.225,112.766
4085,40.84,00:55:04:21,2362.448,597.55,113.23299999999999
4086,40.85,00:55:04:21,2361.732,597.813,113.588
4087,40.86,00:55:04:22,2361.154,598.055,113.89399999999999
4088,40.87,00:55:04:22,2360.534,598.4019999999999,114.265
4089,40.88,00:55:04:22,2359.734,598.887,114.829
4090,40.89,00:55:04:22,2358.656,599.5369999999999,115.64
4091,40.9,00:55:04:23,2357.437,600.203,116.59200000000001
4092,40.91,00:55:04:23,2356.096,600.981,117.32700000000001
4093,40.92,00:55:04:23,2355.031,602.151,117.954
4094,40.93,00:55:04:23,2354.212,603.506,118.374
4095,40.94,00:55:04:24,2353.6639999999998,604.872,118.595
4096,40.95,00:55:04:24,2353.265,606.0840000000001,118.751
4097,40.96,00:55:04:24,2352.808,607.008,119.104
4098,40.97,00:55:04:24,2352.2960000000003,607.52,119.68
4099,40.98,00:55:05:00,2351.623,608.0459999999999,120.15100000000001
4100,40.99,00:55:05:00,2350.98,608.385,120.84299999999999
4101,41.0,00:55:05:00,2350.127,608.741,121.667
4102,41.01,00:55:05:00,2349.175,609.237,122.395
4103,41.02,00:55:05:01,2348.167,610.021,123.193
4104,41.03,00:55:05:01,2347.076,611.3480000000001,123.84200000000001
4105,41.04,00:55:05:01,2345.944,613.2869999999999,124.436
4106,41.05,00:55:05:01,2344.984,615.955,124.961
4107,41.06,00:55:05:02,2344.238,618.7080000000001,125.59899999999999
4108,41.07,00:55:05:02,2343.4970000000003,621.726,126.245
4109,41.08,00:55:05:02,2342.692,624.714,127.001
4110,41.09,00:55:05:02,2341.85,627.566,127.93299999999999
4111,41.1,00:55:05:03,2340.834,630.504,128.566
4112,41.11,00:55:05:03,2339.721,633.62,129.164
4113,41.12,00:55:05:03,2338.678,637.003,129.659
4114,41.13,00:55:05:03,2337.56,640.7669999999999,129.774
4115,41.14,00:55:05:04,2336.37,644.893,129.752
4116,41.15,00:55:05:04,2335.081,649.571,129.77700000000002
4117,41.16,00:55:05:04,2333.725,654.874,129.803
4118,41.17,00:55:05:04,2332.255,661.005,129.884
4119,41.18,00:55:05:05,2330.552,667.919,130.172
4120,41.19,00:55:05:05,2328.7129999999997,675.73,130.358
4121,41.2,00:55:05:05,2326.589,683.951,131.00799999999998
4122,41.21,00:55:05:05,2324.379,692.087,132.411
4123,41.22,00:55:05:06,2322.326,700.332,134.97899999999998
4124,41.23,00:55:05:06,2320.5660000000003,708.432,138.751
4125,41.24,00:55:05:06,2319.107,717.143,143.083
4126,41.25,00:55:05:06,2317.74,726.8539999999999,147.04399999999998
4127,41.26,00:55:05:07,2316.549,738.0939999999999,150.339
4128,41.27,00:55:05:07,2315.802,750.637,152.894
4129,41.28,00:55:05:07,2315.292,764.37,154.349
4130,41.29,00:55:05:07,2315.127,779.779,154.739
4131,41.3,00:55:05:08,2314.8720000000003,796.65,154.267
4132,41.31,00:55:05:08,2314.5029999999997,814.323,153.2
4133,41.32,00:55:05:08,2314.084,832.753,152.03
4134,41.33,00:55:05:08,2313.39,850.865,150.785
4135,41.34,00:55:05:09,2312.44,868.1360000000001,149.58700000000002
4136,41.35,00:55:05:09,2311.331,885.538,148.72899999999998
4137,41.36,00:55:05:09,2310.0370000000003,901.763,147.774
4138,41.37,00:55:05:09,2308.768,915.75,147.13
4139,41.38,00:55:05:10,2307.514,927.96,146.494
4140,41.39,00:55:05:10,2306.313,938.297,145.946
4141,41.4,00:55:05:10,2305.052,946.941,145.472
4142,41.41,00:55:05:10,2303.746,954.059,144.778
4143,41.42,00:55:05:11,2302.403,959.829,143.632
4144,41.43,00:55:05:11,2300.979,964.457,142.102
4145,41.44,00:55:05:11,2299.476,967.685,140.203
4146,41.45,00:55:05:11,2298.686,969.3989999999999,138.691
4147,41.46,00:55:05:12,2298.5789999999997,970.3480000000001,137.472
4148,41.47,00:55:05:12,2299.01,970.672,136.47299999999998
4149,41.48,00:55:05:12,2299.722,970.4889999999999,135.499
4150,41.49,00:55:05:12,2300.561,970.2710000000001,134.455
4151,41.5,00:55:05:13,2301.62,970.1210000000001,133.467
4152,41.51,00:55:05:13,2303.08,970.561,132.24200000000002
4153,41.52,00:55:05:13,2303.9829999999997,970.7280000000001,131.186
4154,41.53,00:55:05:13,2304.705,971.0210000000001,130.438
4155,41.54,00:55:05:14,2305.145,971.0880000000001,130.134
4156,41.55,00:55:05:14,2305.331,970.8839999999999,130.239
4157,41.56,00:55:05:14,2305.237,970.799,130.52200000000002
4158,41.57,00:55:05:14,2304.982,970.914,130.844
4159,41.58,00:55:05:15,2304.542,971.37,131.079
4160,41.59,00:55:05:15,2304.0429999999997,971.942,131.17
4161,41.6,00:55:05:15,2303.686,972.618,131.255
4162,41.61,00:55:05:15,2303.464,973.302,131.159
4163,41.62,00:55:05:16,2303.534,973.809,130.99
4164,41.63,00:55:05:16,2303.9539999999997,974.183,130.75799999999998
4165,41.64,00:55:05:16,2304.7110000000002,974.238,130.583
4166,41.65,00:55:05:16,2305.6679999999997,974.0010000000001,130.436
4167,41.66,00:55:05:17,2306.848,973.602,130.408
4168,41.67,00:55:05:17,2308.049,973.1310000000001,130.291
4169,41.68,00:55:05:17,2309.22,972.688,130.135
4170,41.69,00:55:05:17,2310.2729999999997,972.3910000000001,129.92
4171,41.7,00:55:05:18,2311.223,972.23,129.666
4172,41.71,00:55:05:18,2312.029,972.154,129.366
4173,41.72,00:55:05:18,2312.762,972.0360000000001,129.279
4174,41.73,00:55:05:18,2313.4120000000003,971.865,129.281
4175,41.74,00:55:05:19,2313.9770000000003,971.694,129.338
4176,41.75,00:55:05:19,2314.489,971.5260000000001,129.453
4177,41.76,00:55:05:19,2315.033,971.33,129.628
4178,41.77,00:55:05:19,2315.516,971.191,129.80700000000002
4179,41.78,00:55:05:20,2316.002,971.0110000000001,130.054
4180,41.79,00:55:05:20,2316.485,970.8389999999999,130.278
4181,41.8,00:55:05:20,2316.991,970.6139999999999,130.433
4182,41.81,00:55:05:20,2317.5879999999997,970.2689999999999,130.717
4183,41.82,00:55:05:21,2318.17,969.842,131.025
4184,41.83,00:55:05:21,2318.778,969.337,131.382
4185,41.84,00:55:05:21,2319.379,968.811,131.733
4186,41.85,00:55:05:21,2319.962,968.355,132.082
4187,41.86,00:55:05:22,2320.554,967.975,132.468
4188,41.87,00:55:05:22,2321.09,967.6310000000001,132.791
4189,41.88,00:55:05:22,2321.658,967.2719999999999,133.141
4190,41.89,00:55:05:22,2322.28,966.8539999999999,133.619
4191,41.9,00:55:05:23,2322.895,966.317,134.08
4192,41.91,00:55:05:23,2323.521,965.543,134.60299999999998
4193,41.92,00:55:05:23,2324.174,964.597,135.285
4194,41.93,00:55:05:23,2324.888,963.4960000000001,136.005
4195,41.94,00:55:05:24,2325.558,962.203,136.797
4196,41.95,00:55:05:24,2326.194,960.666,137.656
4197,41.96,00:55:05:24,2326.821,958.852,138.579
4198,41.97,00:55:05:24,2327.5,956.763,139.547
4199,41.98,00:55:06:00,2328.2529999999997,954.446,140.553
4200,41.99,00:55:06:00,2329.047,951.918,141.656
4201,42.0,00:55:06:00,2329.8360000000002,949.2719999999999,142.718
4202,42.01,00:55:06:00,2330.565,946.3689999999999,143.759
4203,42.02,00:55:06:01,2331.239,943.2439999999999,144.85299999999998
4204,42.03,00:55:06:01,2331.783,939.895,145.842
4205,42.04,00:55:06:01,2332.201,936.398,146.776
4206,42.05,00:55:06:01,2332.584,932.15,147.861
4207,42.06,00:55:06:02,2332.705,928.375,148.486
4208,42.07,00:55:06:02,2332.636,924.518,149.06799999999998
4209,42.08,00:55:06:02,2332.404,920.388,149.572
4210,42.09,00:55:06:02,2332.098,915.92,150.186
4211,42.1,00:55:06:03,2331.591,911.2189999999999,150.69
4212,42.11,00:55:06:03,2330.96,906.2560000000001,151.202
4213,42.12,00:55:06:03,2330.284,901.1139999999999,151.691
4214,42.13,00:55:06:03,2329.362,895.846,152.07299999999998
4215,42.14,00:55:06:04,2328.369,890.313,152.412
4216,42.15,00:55:06:04,2327.181,884.4939999999999,152.755
4217,42.16,00:55:06:04,2325.849,878.341,152.918
4218,42.17,00:55:06:04,2324.451,871.883,153.135
4219,42.18,00:55:06:05,2322.97,865.188,153.204
4220,42.19,00:55:06:05,2321.471,858.488,153.237
4221,42.2,00:55:06:05,2319.863,851.5980000000001,153.244
4222,42.21,00:55:06:05,2318.04,844.648,153.204
4223,42.22,00:55:06:06,2316.105,837.5269999999999,153.128
4224,42.23,00:55:06:06,2313.972,830.145,152.959
4225,42.24,00:55:06:06,2311.675,822.732,152.708
4226,42.25,00:55:06:06,2309.291,815.2330000000001,152.378
4227,42.26,00:55:06:07,2306.74,807.707,151.86
4228,42.27,00:55:06:07,2304.028,800.1610000000001,151.248
4229,42.28,00:55:06:07,2300.974,792.555,150.31
4230,42.29,00:55:06:07,2297.7110000000002,784.992,149.283
4231,42.3,00:55:06:08,2294.206,777.5419999999999,148.05200000000002
4232,42.31,00:55:06:08,2290.438,770.2289999999999,146.643
4233,42.32,00:55:06:08,2286.4410000000003,763.079,145.19899999999998
4234,42.33,00:55:06:08,2283.324,756.08,143.946
4235,42.34,00:55:06:09,2281.334,749.8839999999999,142.35299999999998
4236,42.35,00:55:06:09,2279.6220000000003,744.79,140.234
4237,42.36,00:55:06:09,2278.521,740.318,138.42600000000002
4238,42.37,00:55:06:09,2278.504,735.977,136.636
4239,42.38,00:55:06:10,2279.584,732.49,134.849
4240,42.39,00:55:06:10,2281.824,729.41,133.274
4241,42.4,00:55:06:10,2284.118,727.5269999999999,130.925
4242,42.41,00:55:06:10,2285.726,725.8589999999999,128.57299999999998
4243,42.42,00:55:06:11,2286.504,725.17,126.399
4244,42.43,00:55:06:11,2287.486,724.938,124.302
4245,42.44,00:55:06:11,2288.658,725.336,122.12200000000001
4246,42.45,00:55:06:11,2289.4570000000003,726.0039999999999,120.28200000000001
4247,42.46,00:55:06:12,2289.7670000000003,726.3,118.57700000000001
4248,42.47,00:55:06:12,2290.243,724.829,118.40899999999999
4249,42.48,00:55:06:12,2290.125,723.684,118.04700000000001
4250,42.49,00:55:06:12,2289.7889999999998,722.35,117.766
4251,42.5,00:55:06:13,2289.3579999999997,720.908,117.71700000000001
4252,42.51,00:55:06:13,2289.022,719.6080000000001,117.53399999999999
4253,42.52,00:55:06:13,2288.964,718.582,117.35799999999999
4254,42.53,00:55:06:13,2288.938,717.597,116.86
4255,42.54,00:55:06:14,2289.111,716.692,116.389
4256,42.55,00:55:06:14,2289.4,715.819,115.934
4257,42.56,00:55:06:14,2289.681,715.6489999999999,115.206
4258,42.57,00:55:06:14,2289.956,714.3380000000001,114.936
4259,42.58,00:55:06:15,2290.117,713.6410000000001,114.51
4260,42.59,00:55:06:15,2290.209,712.8989999999999,114.1
4261,42.6,00:55:06:15,2290.276,712.0110000000001,113.72399999999999
4262,42.61,00:55:06:15,2290.2960000000003,711.0980000000001,113.368
4263,42.62,00:55:06:16,2290.393,710.191,112.96600000000001
4264,42.63,00:55:06:16,2290.549,709.2139999999999,112.60600000000001
4265,42.64,00:55:06:16,2290.6839999999997,708.385,112.229
4266,42.65,00:55:06:16,2290.871,707.694,111.89
4267,42.66,00:55:06:17,2291.09,707.127,111.539
4268,42.67,00:55:06:17,2291.257,706.688,111.17
4269,42.68,00:55:06:17,2291.506,706.2230000000001,110.95100000000001
4270,42.69,00:55:06:17,2291.621,705.698,110.648
4271,42.7,00:55:06:18,2291.826,705.8610000000001,110.41799999999999
4272,42.71,00:55:06:18,2291.942,704.7280000000001,110.311
4273,42.72,00:55:06:18,2292.0170000000003,704.3530000000001,110.087
4274,42.73,00:55:06:18,2292.126,703.9,109.91
4275,42.74,00:55:06:19,2292.279,703.512,109.911
4276,42.75,00:55:06:19,2292.403,703.196,109.838
4277,42.76,00:55:06:19,2292.551,702.883,109.749
4278,42.77,00:55:06:19,2292.7889999999998,702.577,109.617
4279,42.78,00:55:06:20,2293.033,702.203,109.48899999999999
4280,42.79,00:55:06:20,2293.328,701.699,109.42399999999999
4281,42.8,00:55:06:20,2293.732,701.033,109.344
4282,42.81,00:55:06:20,2294.186,700.321,109.055
4283,42.82,00:55:06:21,2294.759,699.557,108.844
4284,42.83,00:55:06:21,2295.3720000000003,698.7339999999999,108.693
4285,42.84,00:55:06:21,2295.966,697.873,108.568
4286,42.85,00:55:06:21,2296.511,697.035,108.402
4287,42.86,00:55:06:22,2297.175,696.065,108.20700000000001
4288,42.87,00:55:06:22,2297.9570000000003,694.9780000000001,108.014
4289,42.88,00:55:06:22,2298.8160000000003,693.807,107.902
4290,42.89,00:55:06:22,2299.6929999999998,692.6039999999999,107.77799999999999
4291,42.9,00:55:06:23,2300.474,691.4639999999999,107.454
4292,42.91,00:55:06:23,2301.143,690.4739999999999,107.206
4293,42.92,00:55:06:23,2301.6820000000002,689.808,106.90700000000001
4294,42.93,00:55:06:23,2302.028,689.32,106.596
