Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4319,43.18,00:55:07:05,2195.3975,653.4405,913.8125
4320,43.19,00:55:07:05,2196.589,655.1285,911.7985
4321,43.2,00:55:07:05,2197.771,656.5845,909.3365
4322,43.21,00:55:07:05,2199.6375,657.7289999999999,907.1425
4323,43.22,00:55:07:06,2201.032,659.452,904.8145
4324,43.23,00:55:07:06,2202.388,661.857,902.427
4325,43.24,00:55:07:06,2202.7665,662.2215,898.1925
4326,43.25,00:55:07:06,2203.8165,664.1605,895.1805
4327,43.26,00:55:07:07,2204.9429999999998,665.9960000000001,892.1085
4328,43.27,00:55:07:07,2205.8,668.1075,889.092
4329,43.28,00:55:07:07,2206.39,670.7895,886.06
4330,43.29,00:55:07:07,2207.0215,673.2365,883.1895
4331,43.3,00:55:07:08,2207.6085,675.65,880.3095
4332,43.31,00:55:07:08,2207.9455,678.5495,877.409
4333,43.32,00:55:07:08,2208.1975,681.666,874.444
4334,43.33,00:55:07:08,2208.2895,684.9639999999999,871.3775
4335,43.34,00:55:07:09,2208.4055,688.8645,868.4185
4336,43.35,00:55:07:09,2208.069,692.1345,865.3115
4337,43.36,00:55:07:09,2208.4195,693.4335,862.6835
4338,43.37,00:55:07:09,2207.5405,696.2445,859.798
4339,43.38,00:55:07:10,2206.6885,699.4825,857.42
4340,43.39,00:55:07:10,2205.7955,702.5255,855.3035
4341,43.4,00:55:07:10,2204.817,705.8085,853.192
4342,43.41,00:55:07:10,2203.658,709.177,851.1385
4343,43.42,00:55:07:11,2202.4025,712.8845,849.028
4344,43.43,00:55:07:11,2200.91,717.4135,847.155
4345,43.44,00:55:07:11,2199.3985,721.9195,845.6625
4346,43.45,00:55:07:11,2197.827,726.1189999999999,844.2375
4347,43.46,00:55:07:12,2196.083,730.3330000000001,843.2125
4348,43.47,00:55:07:12,2194.223,734.783,842.6015
4349,43.48,00:55:07:12,2192.4605,739.385,842.916
4350,43.49,00:55:07:12,2190.6745,743.834,843.2175
4351,43.5,00:55:07:13,2189.029,748.345,844.0445
4352,43.51,00:55:07:13,2187.446,752.9635,845.216
4353,43.52,00:55:07:13,2185.7305,758.2539999999999,846.7539999999999
4354,43.53,00:55:07:13,2184.021,763.0535,848.9630000000001
4355,43.54,00:55:07:14,2182.5835,767.9065,851.327
4356,43.55,00:55:07:14,2181.1075,772.7395,853.9945
4357,43.56,00:55:07:14,2179.656,777.623,857.086
4358,43.57,00:55:07:14,2178.149,782.1495,860.2795
4359,43.58,00:55:07:15,2176.6165,787.1855,864.0555
4360,43.59,00:55:07:15,2175.2355,792.326,868.243
4361,43.6,00:55:07:15,2173.9255,796.5355,872.6460000000001
4362,43.61,00:55:07:15,2172.345,801.7085,877.0555
4363,43.62,00:55:07:16,2170.9225,807.067,881.8785
4364,43.63,00:55:07:16,2169.5370000000003,812.605,886.8405
4365,43.64,00:55:07:16,2168.209,817.587,891.8860000000001
4366,43.65,00:55:07:16,2166.779,823.2905,897.063
4367,43.66,00:55:07:17,2165.2545,829.023,902.2810000000001
4368,43.67,00:55:07:17,2163.6385,834.654,907.539
4369,43.68,00:55:07:17,2161.849,840.6835,912.7739999999999
4370,43.69,00:55:07:17,2159.9635,846.7605,917.5815
4371,43.7,00:55:07:18,2157.9005,851.9945,922.684
4372,43.71,00:55:07:18,2155.7235,857.3365,927.3275
4373,43.72,00:55:07:18,2153.354,862.7785,931.705
4374,43.73,00:55:07:18,2150.835,867.9105,935.8285
4375,43.74,00:55:07:19,2148.2705,872.937,939.72
4376,43.75,00:55:07:19,2145.578,877.778,943.2180000000001
4377,43.76,00:55:07:19,2142.7755,882.329,946.495
4378,43.77,00:55:07:19,2139.905,886.9185,949.6089999999999
4379,43.78,00:55:07:20,2136.994,891.459,952.342
4380,43.79,00:55:07:20,2134.0495,895.8775,954.8925
4381,43.8,00:55:07:20,2131.084,900.1865,957.0415
4382,43.81,00:55:07:20,2128.0075,904.7855,958.7589999999999
4383,43.82,00:55:07:21,2125.13,908.5715,960.545
4384,43.83,00:55:07:21,2122.3635,912.4115,962.1905
4385,43.84,00:55:07:21,2119.607,916.0775,963.753
4386,43.85,00:55:07:21,2116.935,919.6295,965.4485
4387,43.86,00:55:07:22,2114.4,922.9895,967.0235
4388,43.87,00:55:07:22,2111.9429999999998,926.1645,968.625
4389,43.88,00:55:07:22,2109.391,929.324,969.9425
4390,43.89,00:55:07:22,2107.114,931.873,971.558
4391,43.9,00:55:07:23,2104.7995,934.4065,972.8305
4392,43.91,00:55:07:23,2102.472,936.9205,973.94
4393,43.92,00:55:07:23,2100.1420000000003,939.2719999999999,974.925
4394,43.93,00:55:07:23,2097.8755,941.597,975.79
4395,43.94,00:55:07:24,2095.7165,943.8075,976.5325
4396,43.95,00:55:07:24,2093.6165,945.9810000000001,977.1935
4397,43.96,00:55:07:24,2091.702,948.0135,977.8795
4398,43.97,00:55:07:24,2089.899,950.043,978.4885
4399,43.98,00:55:08:00,2088.2225,951.937,978.993
4400,43.99,00:55:08:00,2086.6985,953.8065,979.4615
4401,44.0,00:55:08:00,2085.3185,955.592,979.8960000000001
4402,44.01,00:55:08:00,2084.1,957.289,980.3205
4403,44.02,00:55:08:01,2082.984,958.8960000000001,980.6895
4404,44.03,00:55:08:01,2082.0065,960.3710000000001,981.0035
4405,44.04,00:55:08:01,2081.116,961.7660000000001,981.284
4406,44.05,00:55:08:01,2080.3585,963.0305,981.546
4407,44.06,00:55:08:02,2079.6820000000002,964.207,981.752
4408,44.07,00:55:08:02,2079.1465,965.2825,981.9245
4409,44.08,00:55:08:02,2078.6845,966.263,982.0360000000001
4410,44.09,00:55:08:02,2078.3425,967.1765,982.087
4411,44.1,00:55:08:03,2078.1095,968.0325,982.0865
4412,44.11,00:55:08:03,2077.9705,968.8425,982.132
4413,44.12,00:55:08:03,2077.8775,969.6339999999999,982.0369999999999
4414,44.13,00:55:08:03,2077.814,970.3660000000001,981.8625
4415,44.14,00:55:08:04,2077.6795,971.0189999999999,981.4125
4416,44.15,00:55:08:04,2077.771,971.8055,981.573
4417,44.16,00:55:08:04,2077.6415,972.4665,981.3839999999999
4418,44.17,00:55:08:04,2077.613,973.0755,981.2
4419,44.18,00:55:08:05,2077.599,973.6,980.9785
4420,44.19,00:55:08:05,2077.6295,974.0830000000001,980.7769999999999
4421,44.2,00:55:08:05,2077.6220000000003,974.576,980.5305
4422,44.21,00:55:08:05,2077.6145,975.029,980.235
4423,44.22,00:55:08:06,2077.593,975.4845,979.9830000000001
4424,44.23,00:55:08:06,2077.528,975.784,979.55
4425,44.24,00:55:08:06,2077.4895,976.14,979.1215
4426,44.25,00:55:08:06,2077.4405,976.4675,978.6375
4427,44.26,00:55:08:07,2077.531,976.9955,978.4755
4428,44.27,00:55:08:07,2077.3089999999997,977.1925,977.56
4429,44.28,00:55:08:07,2077.2715,977.4475,976.9285
4430,44.29,00:55:08:07,2077.2955,977.672,976.3539999999999
4431,44.3,00:55:08:08,2077.285,977.8085,975.7625
4432,44.31,00:55:08:08,2077.2455,977.8635,975.225
4433,44.32,00:55:08:08,2077.208,977.829,974.705
4434,44.33,00:55:08:08,2077.2505,977.5695,974.128
4435,44.34,00:55:08:09,2077.1195,977.5089999999999,973.5275
4436,44.35,00:55:08:09,2076.97,977.4655,972.9630000000001
4437,44.36,00:55:08:09,2076.776,977.4715,972.3305
4438,44.37,00:55:08:09,2076.6355,977.3825,971.6505
4439,44.38,00:55:08:10,2076.498,977.25,970.9535
4440,44.39,00:55:08:10,2076.4165,977.074,970.28
4441,44.4,00:55:08:10,2076.4429999999998,976.789,969.61
4442,44.41,00:55:08:10,2076.504,976.3425,968.8405
4443,44.42,00:55:08:11,2076.6645,975.8685,968.1185
4444,44.43,00:55:08:11,2076.869,975.3275,967.3875
4445,44.44,00:55:08:11,2077.327,974.743,966.569
4446,44.45,00:55:08:11,2077.7115,974.178,965.9885
4447,44.46,00:55:08:12,2078.1305,973.6025,965.336
4448,44.47,00:55:08:12,2079.013,973.1595,964.4595
4449,44.48,00:55:08:12,2079.3645,972.58,964.1335
4450,44.49,00:55:08:12,2080.005,972.008,963.685
4451,44.5,00:55:08:13,2080.383,971.4265,963.615
4452,44.51,00:55:08:13,2081.1615,970.648,963.28
4453,44.52,00:55:08:13,2076.188,965.1045,966.0825
4454,44.53,00:55:08:13,2078.2965,963.9625,966.8955
4455,44.54,00:55:08:14,2079.7475,963.5160000000001,966.5005
4456,44.55,00:55:08:14,2082.8505,964.073,964.975
4457,44.56,00:55:08:14,2084.1420000000003,963.773,964.253
4458,44.57,00:55:08:14,2084.6555,963.2289999999999,964.1515
4459,44.58,00:55:08:15,2086.913,963.0145,962.709
4460,44.59,00:55:08:15,2087.8966,960.9331,962.3381
4461,44.6,00:55:08:15,2088.4732,958.7778,962.0532
4462,44.61,00:55:08:15,2089.0642,956.5424,961.6758
4463,44.62,00:55:08:16,2089.6703,954.3016,961.2819999999999
4464,44.63,00:55:08:16,2089.6594,951.6272,961.0316
4465,44.64,00:55:08:16,2090.215,949.2219,960.6587
4466,44.65,00:55:08:16,2090.7186,946.8725,960.3998
4467,44.66,00:55:08:17,2091.1246,944.3172,960.2269
4468,44.67,00:55:08:17,2091.7457,941.9568,959.8595
4469,44.68,00:55:08:17,2092.3678,939.6160000000001,959.4906
4470,44.69,00:55:08:17,2092.9934,937.1901,959.1557
4471,44.7,00:55:08:18,2093.6025,934.7627,958.8219
4472,44.71,00:55:08:18,2094.241,932.2739,958.5115
4473,44.72,00:55:08:18,2094.8861,929.716,958.2471
4474,44.73,00:55:08:18,2095.5177,927.0897,958.0252
4475,44.74,00:55:08:19,2096.1628,924.4813,957.8208
4476,44.75,00:55:08:19,2096.7934,921.7589999999999,957.6684
4477,44.76,00:55:08:19,2097.405,919.0211,957.5369999999999
4478,44.77,00:55:08:19,2097.9895,916.2808,957.4151
4479,44.78,00:55:08:20,2098.5626,913.4669,957.3413
4480,44.79,00:55:08:20,2099.1277,910.632,957.2504
4481,44.8,00:55:08:20,2099.6838,907.7367,957.1775
4482,44.81,00:55:08:20,2100.2244,904.8078,957.1041
4483,44.82,00:55:08:21,2100.7534,901.8245,957.0292
4484,44.83,00:55:08:21,2101.2545,898.8156,956.9378
4485,44.84,00:55:08:21,2101.7281,895.7258,956.8459
4486,44.85,00:55:08:21,2102.1697,892.5579,956.7015
4487,44.86,00:55:08:22,2102.5893,889.3386,956.5182
4488,44.87,00:55:08:22,2102.9693,886.0562,956.2953
4489,44.88,00:55:08:22,2103.3614,882.7114,956.0509
4490,44.89,00:55:08:22,2103.7245,879.309,955.7635
4491,44.9,00:55:08:23,2104.0691,875.8096,955.4636
4492,44.91,00:55:08:23,2104.3917,872.2583,955.1377
4493,44.92,00:55:08:23,2104.7292,868.6214,954.7938
4494,44.93,00:55:08:23,2105.0048,864.9241,954.4895
4495,44.94,00:55:08:24,2105.2829,861.1892,954.1956
4496,44.95,00:55:08:24,2105.529,857.3864,953.9212
4497,44.96,00:55:08:24,2105.7311,853.574,953.6618
4498,44.97,00:55:08:24,2105.9051,849.7282,953.4254
4499,44.98,00:55:09:00,2106.2752,846.1318,952.9185
4500,44.99,00:55:09:00,2106.5328,842.335,952.5656
4501,45.0,00:55:09:00,2106.7634,838.5276,952.2547
4502,45.01,00:55:09:00,2106.9179999999997,834.7617,952.0034
4503,45.02,00:55:09:01,2107.4015,831.2379,951.6335
4504,45.03,00:55:09:01,2107.4651,827.3645,951.3041
4505,45.04,00:55:09:01,2107.6197,823.5122,950.8717
4506,45.05,00:55:09:01,2108.9013,819.8158,949.9948
4507,45.06,00:55:09:02,2109.1979,816.0715,949.5654
4508,45.07,00:55:09:02,2109.439,812.3696,949.1460000000001
4509,45.08,00:55:09:02,2109.776,808.8008,948.7441
4510,45.09,00:55:09:02,2110.1731,805.2999,948.3593
4511,45.1,00:55:09:03,2110.5857,801.8710000000001,948.0099
4512,45.11,00:55:09:03,2110.9903,798.5072,947.7805
4513,45.12,00:55:09:03,2111.4179,795.2288,947.5536
4514,45.13,00:55:09:03,2111.8329,791.9910000000001,947.3827
4515,45.14,00:55:09:04,2112.3125,788.8081,947.2903
4516,45.15,00:55:09:04,2112.7706,785.7453,947.2159
4517,45.16,00:55:09:04,2113.2287,782.7309,947.158
4518,45.17,00:55:09:04,2113.7138,779.7921,947.0672
4519,45.18,00:55:09:05,2114.1363,776.9327,946.9468
4520,45.19,00:55:09:05,2114.6154,774.1809,946.7919
4521,45.2,00:55:09:05,2114.854,771.585,946.638
4522,45.21,00:55:09:05,2114.784,769.5015,946.6025
4523,45.22,00:55:09:06,2115.2129999999997,767.159,946.1215
4524,45.23,00:55:09:06,2115.326,764.957,945.8185
4525,45.24,00:55:09:06,2117.6,762.8075,944.3915
4526,45.25,00:55:09:06,2117.8920000000003,760.7705,943.802
4527,45.26,00:55:09:07,2118.0685,758.745,943.299
4528,45.27,00:55:09:07,2118.389,756.7785,942.6595
4529,45.28,00:55:09:07,2116.237,754.9010000000001,943.273
4530,45.29,00:55:09:07,2119.167,752.8275,941.2695
4531,45.3,00:55:09:08,2119.5485,750.9495,940.7975
4532,45.31,00:55:09:08,2119.995,749.2165,940.3305
4533,45.32,00:55:09:08,2120.3089999999997,747.558,939.995
4534,45.33,00:55:09:08,2120.5370000000003,746.107,939.812
4535,45.34,00:55:09:09,2120.769,744.8245,939.7415
4536,45.35,00:55:09:09,2120.993,743.6439999999999,939.6725
4537,45.36,00:55:09:09,2121.084,742.5775,939.6105
4538,45.37,00:55:09:09,2121.1275,741.523,939.508
4539,45.38,00:55:09:10,2121.0845,740.52,939.3825
4540,45.39,00:55:09:10,2121.049,739.5085,939.181
4541,45.4,00:55:09:10,2121.048,738.5355,938.9285
4542,45.41,00:55:09:10,2121.0375,737.5830000000001,938.7645
4543,45.42,00:55:09:11,2120.877,736.6985,938.6389999999999
4544,45.43,00:55:09:11,2120.725,735.865,938.5060000000001
4545,45.44,00:55:09:11,2120.5,735.1030000000001,938.37
4546,45.45,00:55:09:11,2120.269,734.455,938.211
4547,45.46,00:55:09:12,2120.033,733.9065,938.1925
4548,45.47,00:55:09:12,2119.714,733.4175,938.1360000000001
4549,45.48,00:55:09:12,2119.2105,730.0475,938.2305
4550,45.49,00:55:09:12,2118.8265,729.9905,938.3545
4551,45.5,00:55:09:13,2118.58,729.9025,938.3495
4552,45.51,00:55:09:13,2118.4615,729.9355,938.5110000000001
4553,45.52,00:55:09:13,2116.8465,729.9960000000001,939.238
4554,45.53,00:55:09:13,2116.656,730.1025,939.2815
4555,45.54,00:55:09:14,2116.6665,730.3245,939.335
4556,45.55,00:55:09:14,2116.6635,730.518,939.278
4557,45.56,00:55:09:14,2116.7955,730.7725,939.26
4558,45.57,00:55:09:14,2116.799,731.063,939.1565
4559,45.58,00:55:09:15,2116.715,731.4010000000001,939.1139999999999
4560,45.59,00:55:09:15,2116.4935,731.7715,939.1955
4561,45.6,00:55:09:15,2116.1929999999998,732.1735,939.23
4562,45.61,00:55:09:15,2115.8575,732.6795,939.289
4563,45.62,00:55:09:16,2115.479,733.1415,939.2355
4564,45.63,00:55:09:16,2115.1075,733.654,939.204
4565,45.64,00:55:09:16,2113.4375,735.3660000000001,937.867
4566,45.65,00:55:09:16,2112.965,735.86,937.7355
4567,45.66,00:55:09:17,2112.5485,736.378,937.693
4568,45.67,00:55:09:17,2112.149,736.8760000000001,937.5939999999999
4569,45.68,00:55:09:17,2111.7535,737.4195,937.5725
4570,45.69,00:55:09:17,2111.3585,737.9445,937.502
4571,45.7,00:55:09:18,2110.9125,738.48,937.4425
4572,45.71,00:55:09:18,2110.49,739.0445,937.3745
4573,45.72,00:55:09:18,2110.0815,739.6005,937.3445
4574,45.73,00:55:09:18,2109.675,740.1955,937.2710000000001
4575,45.74,00:55:09:19,2109.288,740.8115,937.179
4576,45.75,00:55:09:19,2109.0015,741.4069999999999,937.0885
4577,45.76,00:55:09:19,2108.6725,742.0135,936.9665
4578,45.77,00:55:09:19,2108.407,742.6175,936.8595
4579,45.78,00:55:09:20,2108.151,743.1975,936.7315
4580,45.79,00:55:09:20,2107.9339999999997,743.817,936.6265
4581,45.8,00:55:09:20,2107.739,744.4185,936.4875
4582,45.81,00:55:09:20,2108.334,744.7639999999999,937.5305
4583,45.82,00:55:09:21,2108.0805,745.3395,937.2885
4584,45.83,00:55:09:21,2107.9125,745.96,937.0939999999999
4585,45.84,00:55:09:21,2106.152,746.1285,934.929
4586,45.85,00:55:09:21,2106.024,746.6825,934.775
4587,45.86,00:55:09:22,2105.896,747.2315,934.6515
4588,45.87,00:55:09:22,2107.28,748.204,936.3875
4589,45.88,00:55:09:22,2107.1785,748.7635,936.2995
4590,45.89,00:55:09:22,2107.058,749.2955,936.1615
4591,45.9,00:55:09:23,2106.9505,749.823,936.075
4592,45.91,00:55:09:23,2106.811,750.329,935.9635
4593,45.92,00:55:09:23,2106.6865,750.8175,935.8745
4594,45.93,00:55:09:23,2106.594,751.312,935.807
4595,45.94,00:55:09:24,2106.4365,751.8295,935.74
4596,45.95,00:55:09:24,2106.311,752.3235,935.701
4597,45.96,00:55:09:24,2105.8905,752.7669999999999,935.784
4598,45.97,00:55:09:24,2105.6910000000003,753.2665,935.7555
4599,45.98,00:55:10:00,2105.5205,753.72,935.7139999999999
4600,45.99,00:55:10:00,2105.359,754.1785,935.6855
4601,46.0,00:55:10:00,2105.1915,754.632,935.674
4602,46.01,00:55:10:00,2105.0725,755.0755,935.6835
4603,46.02,00:55:10:01,2104.882,755.4935,935.666
4604,46.03,00:55:10:01,2104.745,755.9725,935.6735
4605,46.04,00:55:10:01,2104.5465,756.4119999999999,935.686
4606,46.05,00:55:10:01,2104.3725,756.797,935.6655
4607,46.06,00:55:10:02,2104.1995,757.1725,935.682
4608,46.07,00:55:10:02,2103.9970000000003,757.539,935.6935
4609,46.08,00:55:10:02,2103.8755,757.885,935.6935
4610,46.09,00:55:10:02,2103.8305,758.2130000000001,935.704
4611,46.1,00:55:10:03,2103.763,758.525,935.7315
4612,46.11,00:55:10:03,2103.7015,758.8285,935.7395
4613,46.12,00:55:10:03,2103.7129999999997,759.128,935.7675
4614,46.13,00:55:10:03,2102.7185,759.3795,936.3095
4615,46.14,00:55:10:04,2102.77,759.673,936.345
4616,46.15,00:55:10:04,2102.808,759.9295,936.3515
4617,46.16,00:55:10:04,2102.864,760.168,936.4060000000001
4618,46.17,00:55:10:04,2102.9465,760.3919999999999,936.4680000000001
4619,46.18,00:55:10:05,2103.067,760.576,936.5235
4620,46.19,00:55:10:05,2103.215,760.7495,936.553
4621,46.2,00:55:10:05,2103.0389999999998,760.6095,936.444
4622,46.21,00:55:10:05,2103.5955,761.068,936.617
4623,46.22,00:55:10:06,2103.75,761.2035,936.7310000000001
4624,46.23,00:55:10:06,2103.9805,761.318,936.7785
4625,46.24,00:55:10:06,2104.2935,761.4085,936.7615
4626,46.25,00:55:10:06,2104.5805,761.4975,936.811
4627,46.26,00:55:10:07,2104.8425,761.5715,936.8685
4628,46.27,00:55:10:07,2105.147,761.658,936.8685
4629,46.28,00:55:10:07,2105.45,761.72,936.8789999999999
4630,46.29,00:55:10:07,2105.726,761.804,936.9105
4631,46.3,00:55:10:08,2106.0029999999997,761.863,936.947
4632,46.31,00:55:10:08,2106.367,761.939,936.9755
4633,46.32,00:55:10:08,2106.701,762.0260000000001,936.9695
4634,46.33,00:55:10:08,2107.0235,762.1155,936.9810000000001
4635,46.34,00:55:10:09,2107.3545,762.1565,936.9585
4636,46.35,00:55:10:09,2107.6995,762.2360000000001,936.9605
4637,46.36,00:55:10:09,2107.974,762.309,936.9615
4638,46.37,00:55:10:09,2108.3070000000002,762.3380000000001,936.9395
4639,46.38,00:55:10:10,2108.594,762.3860000000001,936.93
4640,46.39,00:55:10:10,2108.8945,762.422,936.9115
4641,46.4,00:55:10:10,2109.1525,762.438,936.9119999999999
4642,46.41,00:55:10:10,2109.388,762.493,936.9885
4643,46.42,00:55:10:11,2109.643,762.5215,936.9655
4644,46.43,00:55:10:11,2109.8779999999997,762.544,936.9805
4645,46.44,00:55:10:11,2110.125,762.57,936.9985
4646,46.45,00:55:10:11,2110.3085,762.6189999999999,937.053
4647,46.46,00:55:10:12,2110.5570000000002,762.627,937.0725
4648,46.47,00:55:10:12,2110.8275,762.6515,937.076
4649,46.48,00:55:10:12,2111.0805,762.6510000000001,937.107
4650,46.49,00:55:10:12,2111.349,762.674,937.1495
4651,46.5,00:55:10:13,2111.623,762.6569999999999,937.2185
4652,46.51,00:55:10:13,2111.9595,762.648,937.206
4653,46.52,00:55:10:13,2112.2765,762.665,937.2675
4654,46.53,00:55:10:13,2112.518,762.615,937.3205
4655,46.54,00:55:10:14,2112.8555,762.6089999999999,937.382
4656,46.55,00:55:10:14,2113.153,762.592,937.4305
4657,46.56,00:55:10:14,2113.4565,762.5745,937.4960000000001
4658,46.57,00:55:10:14,2113.752,762.5089999999999,937.5645
4659,46.58,00:55:10:15,2114.0655,762.4655,937.6030000000001
4660,46.59,00:55:10:15,2114.3705,762.416,937.6535
4661,46.6,00:55:10:15,2114.657,762.3275,937.7435
4662,46.61,00:55:10:15,2114.9765,762.2145,937.8065
4663,46.62,00:55:10:16,2115.319,762.1460000000001,937.8395
4664,46.63,00:55:10:16,2115.6115,762.066,937.9015
4665,46.64,00:55:10:16,2115.9245,761.9825,937.9575
4666,46.65,00:55:10:16,2116.2129999999997,761.8865,938.0139999999999
4667,46.66,00:55:10:17,2116.4905,761.802,938.087
4668,46.67,00:55:10:17,2116.7329999999997,761.7035,938.175
4669,46.68,00:55:10:17,2117.0185,761.582,938.247
4670,46.69,00:55:10:17,2117.2885,761.4580000000001,938.3025
4671,46.7,00:55:10:18,2117.48,761.3385,938.3789999999999
4672,46.71,00:55:10:18,2117.7515,761.2289999999999,938.4025
4673,46.72,00:55:10:18,2117.9320000000002,761.1105,938.4960000000001
4674,46.73,00:55:10:18,2118.0995,761.0025,938.6039999999999
4675,46.74,00:55:10:19,2118.2785,760.8705,938.6665
4676,46.75,00:55:10:19,2118.4815,760.7460000000001,938.7260000000001
4677,46.76,00:55:10:19,2118.6675,760.648,938.8225
4678,46.77,00:55:10:19,2118.7545,760.5265,938.9315
4679,46.78,00:55:10:20,2118.926,760.398,939.0010000000001
4680,46.79,00:55:10:20,2119.0755,760.279,939.0615
4681,46.8,00:55:10:20,2119.187,760.168,939.1560000000001
4682,46.81,00:55:10:20,2119.225,760.0319999999999,939.2505
4683,46.82,00:55:10:21,2119.2729999999997,759.92,939.3165
4684,46.83,00:55:10:21,2119.3445,759.8055,939.3845
4685,46.84,00:55:10:21,2119.4075,759.6865,939.439
4686,46.85,00:55:10:21,2119.4895,759.5695,939.495
4687,46.86,00:55:10:22,2119.535,759.4695,939.554
4688,46.87,00:55:10:22,2119.565,759.3530000000001,939.6205
4689,46.88,00:55:10:22,2119.5365,759.2575,939.6645
4690,46.89,00:55:10:22,2119.5335,759.1489999999999,939.6875
4691,46.9,00:55:10:23,2119.4765,759.07,939.7460000000001
4692,46.91,00:55:10:23,2119.4445,758.9939999999999,939.7695
4693,46.92,00:55:10:23,2119.42,758.928,939.8105
4694,46.93,00:55:10:23,2119.3579999999997,758.8689999999999,939.826
4695,46.94,00:55:10:24,2119.305,758.837,939.8480000000001
4696,46.95,00:55:10:24,2119.3015,758.7915,939.8965
4697,46.96,00:55:10:24,2119.2795,758.7565,939.872
4698,46.97,00:55:10:24,2119.2470000000003,758.7310000000001,939.88
4699,46.98,00:55:11:00,2119.2585,758.7085,939.8489999999999
4700,46.99,00:55:11:00,2119.2785,758.6965,939.8115
4701,47.0,00:55:11:00,2123.351,758.7389999999999,937.762
4702,47.01,00:55:11:00,2123.341,758.7425,937.7539999999999
4703,47.02,00:55:11:01,2123.339,758.7639999999999,937.7639999999999
4704,47.03,00:55:11:01,2123.341,758.793,937.803
4705,47.04,00:55:11:01,2123.3855,758.816,937.801
4706,47.05,00:55:11:01,2123.4305,758.8425,937.7795
4707,47.06,00:55:11:02,2123.4945,758.885,937.763
4708,47.07,00:55:11:02,2123.6235,758.9165,937.76
4709,47.08,00:55:11:02,2123.6710000000003,758.975,937.7769999999999
4710,47.09,00:55:11:02,2123.774,759.0105,937.765
4711,47.1,00:55:11:03,2123.8615,759.0765,937.7435
4712,47.11,00:55:11:03,2123.951,759.1385,937.7565
4713,47.12,00:55:11:03,2124.0245,759.2230000000001,937.735
4714,47.13,00:55:11:03,2124.1165,759.303,937.6995
4715,47.14,00:55:11:04,2124.192,759.3795,937.663
4716,47.15,00:55:11:04,2124.292,759.4785,937.6555
4717,47.16,00:55:11:04,2124.3695,759.5905,937.6215
4718,47.17,00:55:11:04,2124.4485,759.6905,937.6080000000001
4719,47.18,00:55:11:05,2124.492,759.811,937.5685
4720,47.19,00:55:11:05,2124.569,759.921,937.543
4721,47.2,00:55:11:05,2124.601,760.0305,937.5160000000001
4722,47.21,00:55:11:05,2124.6395,760.1525,937.4695
4723,47.22,00:55:11:06,2124.6715,760.2775,937.442
4724,47.23,00:55:11:06,2124.7365,760.3795,937.3939999999999
4725,47.24,00:55:11:06,2124.74,760.5125,937.302
4726,47.25,00:55:11:06,2124.8165,760.6105,937.1785
4727,47.26,00:55:11:07,2124.857,760.715,937.0930000000001
4728,47.27,00:55:11:07,2124.9345,760.812,937.0089999999999
4729,47.28,00:55:11:07,2124.9515,760.922,936.967
4730,47.29,00:55:11:07,2124.999,761.007,936.8960000000001
4731,47.3,00:55:11:08,2125.0485,761.1039999999999,936.8625
4732,47.31,00:55:11:08,2125.1025,761.182,936.7855
4733,47.32,00:55:11:08,2125.1065,761.2585,936.727
4734,47.33,00:55:11:08,2125.1725,761.3275,936.6545
4735,47.34,00:55:11:09,2125.161,761.3580000000001,936.613
4736,47.35,00:55:11:09,2125.118,761.4095,936.566
4737,47.36,00:55:11:09,2125.0805,761.4495,936.5585
4738,47.37,00:55:11:09,2125.0405,761.4865,936.459
4739,47.38,00:55:11:10,2124.9495,761.529,936.403
4740,47.39,00:55:11:10,2124.825,761.572,936.3495
4741,47.4,00:55:11:10,2124.6805,761.6139999999999,936.2685
4742,47.41,00:55:11:10,2124.529,761.6339999999999,936.182
4743,47.42,00:55:11:11,2124.328,761.6595,936.061
4744,47.43,00:55:11:11,2124.1015,761.6815,935.9505
4745,47.44,00:55:11:11,2123.8795,761.709,935.8555
4746,47.45,00:55:11:11,2123.619,761.7389999999999,935.7655
4747,47.46,00:55:11:12,2123.3525,761.7365,935.668
4748,47.47,00:55:11:12,2123.0845,761.732,935.6139999999999
4749,47.48,00:55:11:12,2122.8385,761.6885,935.4985
4750,47.49,00:55:11:12,2118.519,761.5595,937.475
4751,47.5,00:55:11:13,2122.2725,761.597,935.3789999999999
4752,47.51,00:55:11:13,2122.0035,761.5355,935.3215
4753,47.52,00:55:11:13,2117.578,761.314,937.368
4754,47.53,00:55:11:13,2117.22,761.193,937.346
4755,47.54,00:55:11:14,2121.091,761.1685,935.1395
4756,47.55,00:55:11:14,2116.655,760.8885,937.2405
4757,47.56,00:55:11:14,2116.335,760.677,937.237
4758,47.57,00:55:11:14,2116.0315,760.432,937.221
4759,47.58,00:55:11:15,2115.7035,760.176,937.2595
4760,47.59,00:55:11:15,2115.3720000000003,759.914,937.2615
4761,47.6,00:55:11:15,2115.0885,759.633,937.2425
4762,47.61,00:55:11:15,2114.7585,759.309,937.217
4763,47.62,00:55:11:16,2114.403,759.0005,937.1695
4764,47.63,00:55:11:16,2114.022,758.6845,937.174
4765,47.64,00:55:11:16,2113.612,758.3055,937.1755
4766,47.65,00:55:11:16,2113.2110000000002,757.924,937.1815
4767,47.66,00:55:11:17,2112.7985,757.5255,937.196
