Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3925,39.24,00:55:03:06,1428.3533,618.0687,990.617
3926,39.25,00:55:03:06,1430.6837,618.4147,991.2487
3927,39.26,00:55:03:07,1432.947,618.6893,991.8707
3928,39.27,00:55:03:07,1435.2217,618.9447,992.429
3929,39.28,00:55:03:07,1437.4303,619.1143,992.956
3930,39.29,00:55:03:07,1439.6037,619.211,993.4533
3931,39.3,00:55:03:08,1441.7257,619.2793,993.889
3932,39.31,00:55:03:08,1443.8397,619.3097,994.2937
3933,39.32,00:55:03:08,1445.878,619.2593,994.668
3934,39.33,00:55:03:08,1447.8473,619.1427,995.0287
3935,39.34,00:55:03:09,1449.794,619.0,995.3273
3936,39.35,00:55:03:09,1451.6803,618.797,995.5997
3937,39.36,00:55:03:09,1453.5203,618.5227,995.8407
3938,39.37,00:55:03:09,1455.306,618.1853,996.1057
3939,39.38,00:55:03:10,1457.0443,617.7803,996.3387
3940,39.39,00:55:03:10,1458.7493,617.3347,996.5663
3941,39.4,00:55:03:10,1460.4229999999998,616.814,996.7903
3942,39.41,00:55:03:10,1462.0217,616.2283,997.0073
3943,39.42,00:55:03:11,1463.5870000000002,615.5927,997.1887
3944,39.43,00:55:03:11,1465.1017,614.8957,997.362
3945,39.44,00:55:03:11,1466.565,614.133,997.5133
3946,39.45,00:55:03:11,1467.9779999999996,613.3043,997.6387
3947,39.46,00:55:03:12,1469.358,612.4177,997.7847
3948,39.47,00:55:03:12,1470.6883,611.461,997.8917
3949,39.48,00:55:03:12,1471.9663,610.4467,998.026
3950,39.49,00:55:03:12,1473.205,609.382,998.1367
3951,39.5,00:55:03:13,1474.4123,608.261,998.225
3952,39.51,00:55:03:13,1475.5447,607.0713,998.306
3953,39.52,00:55:03:13,1476.662,605.8233,998.377
3954,39.53,00:55:03:13,1477.7013,604.5319999999998,998.4303
3955,39.54,00:55:03:14,1478.7127,603.1623,998.4647
3956,39.55,00:55:03:14,1479.677,601.7277,998.463
3957,39.56,00:55:03:14,1480.632,600.249,998.44
3958,39.57,00:55:03:14,1481.539,598.6947,998.4033
3959,39.58,00:55:03:15,1482.3947,597.086,998.3013
3960,39.59,00:55:03:15,1483.2247,595.4209999999998,998.1807
3961,39.6,00:55:03:15,1484.0467,593.716,998.06
3962,39.61,00:55:03:15,1484.8233,591.944,997.8747
3963,39.62,00:55:03:16,1485.5773,590.1493,997.7083
3964,39.63,00:55:03:16,1486.3317,588.278,997.5703
3965,39.64,00:55:03:16,1487.0343,586.3567,997.3897
3966,39.65,00:55:03:16,1487.716,584.3963,997.2247
3967,39.66,00:55:03:17,1488.4093,582.3973,997.0747
3968,39.67,00:55:03:17,1489.0717,580.345,996.9563
3969,39.68,00:55:03:17,1489.725,578.2713,996.8777
3970,39.69,00:55:03:17,1490.3397,576.1607,996.8347
3971,39.7,00:55:03:18,1490.957,574.025,996.8003
3972,39.71,00:55:03:18,1491.5377,571.8727,996.7667
3973,39.72,00:55:03:18,1492.1083,569.7043,996.7513
3974,39.73,00:55:03:18,1492.6593,567.529,996.7927
3975,39.74,00:55:03:19,1493.1607,565.367,996.886
3976,39.75,00:55:03:19,1493.6643,563.207,997.0397
3977,39.76,00:55:03:19,1494.1297,561.061,997.208
3978,39.77,00:55:03:19,1494.561,558.9490000000002,997.3573
3979,39.78,00:55:03:20,1494.9727,556.859,997.531
3980,39.79,00:55:03:20,1495.3713,554.7973,997.7063
3981,39.8,00:55:03:20,1495.7567,552.765,997.891
3982,39.81,00:55:03:20,1496.083,550.755,998.011
3983,39.82,00:55:03:21,1496.4333,548.7863,998.118
3984,39.83,00:55:03:21,1496.735,546.845,998.158
3985,39.84,00:55:03:21,1496.892,545.094,998.4333
3986,39.85,00:55:03:21,1497.1903,543.2443,998.401
3987,39.86,00:55:03:22,1497.3967,541.3897,998.2653
3988,39.87,00:55:03:22,1497.6693,539.585,998.141
3989,39.88,00:55:03:22,1497.8613,537.7959999999998,997.9833
3990,39.89,00:55:03:22,1498.058,536.0353,997.875
3991,39.9,00:55:03:23,1498.2333,534.339,997.808
3992,39.91,00:55:03:23,1498.396,532.6797,997.7693
3993,39.92,00:55:03:23,1498.5503,531.0647,997.7533
3994,39.93,00:55:03:23,1498.6807,529.471,997.7273
3995,39.94,00:55:03:24,1498.8157,527.9433,997.7137
3996,39.95,00:55:03:24,1498.8943,526.4307,997.6833
3997,39.96,00:55:03:24,1498.987,524.9773,997.6373
3998,39.97,00:55:03:24,1499.0933,523.578,997.5837
3999,39.98,00:55:04:00,1499.161,522.2223,997.5133
4000,39.99,00:55:04:00,1499.24,520.915,997.424
4001,40.0,00:55:04:00,1499.2997,519.6457,997.3353
4002,40.01,00:55:04:00,1499.3563,518.4227,997.258
4003,40.02,00:55:04:01,1499.4117,517.2733,997.1897
4004,40.03,00:55:04:01,1499.444,516.159,997.0777
4005,40.04,00:55:04:01,1499.4463,515.0783,996.972
4006,40.05,00:55:04:01,1499.451,514.0413,996.8687
4007,40.06,00:55:04:02,1499.4427,513.038,996.7317
4008,40.07,00:55:04:02,1499.4243,512.0557,996.6023
4009,40.08,00:55:04:02,1499.375,511.1037,996.431
4010,40.09,00:55:04:02,1499.3257,510.1773,996.2773
4011,40.1,00:55:04:03,1499.2423,509.2877,996.1
4012,40.11,00:55:04:03,1499.145,508.4247,995.9617
4013,40.12,00:55:04:03,1499.013,507.55800000000005,995.7943
4014,40.13,00:55:04:03,1498.858,506.7333,995.6227
4015,40.14,00:55:04:04,1498.6989999999996,505.9353,995.484
4016,40.15,00:55:04:04,1498.5113,505.122,995.3443
4017,40.16,00:55:04:04,1498.3093,504.3397,995.225
4018,40.17,00:55:04:04,1498.0987,503.5763,995.1327
4019,40.18,00:55:04:05,1497.852,502.8143,995.04
4020,40.19,00:55:04:05,1497.5917,502.0633,994.9503
4021,40.2,00:55:04:05,1497.3293,501.326,994.8607
4022,40.21,00:55:04:05,1497.0387,500.5653,994.7893
4023,40.22,00:55:04:06,1496.7283,499.7893,994.7263
4024,40.23,00:55:04:06,1496.3993,499.028,994.6757
4025,40.24,00:55:04:06,1496.0443,498.245,994.605
4026,40.25,00:55:04:06,1495.6673,497.4453,994.5583
4027,40.26,00:55:04:07,1495.2879999999998,496.6533,994.5113
4028,40.27,00:55:04:07,1494.88,495.843,994.4853
4029,40.28,00:55:04:07,1494.44,495.0137,994.4783
4030,40.29,00:55:04:07,1494.0333,494.2067,994.552
4031,40.3,00:55:04:08,1493.6267,493.3813,994.7
4032,40.31,00:55:04:08,1493.21,492.5553,994.8947
4033,40.32,00:55:04:08,1492.814,491.7237,995.1537
4034,40.33,00:55:04:08,1492.4083,490.8793,995.4983
4035,40.34,00:55:04:09,1492.0177,490.0233,995.832
4036,40.35,00:55:04:09,1491.6447,489.1447,996.191
4037,40.36,00:55:04:09,1491.2407,488.2537,996.547
4038,40.37,00:55:04:09,1490.8457,487.392,996.892
4039,40.38,00:55:04:10,1490.4563,486.535,997.2717
4040,40.39,00:55:04:10,1490.0687,485.745,997.6553
4041,40.4,00:55:04:10,1489.7020000000002,484.9793,998.09
4042,40.41,00:55:04:10,1489.3273,484.2773,998.5213
4043,40.42,00:55:04:11,1488.9543,483.656,998.938
4044,40.43,00:55:04:11,1488.5387,483.1173,999.314
4045,40.44,00:55:04:11,1488.1287,482.6953,999.6597
4046,40.45,00:55:04:11,1487.6857,482.3727,999.9303
4047,40.46,00:55:04:12,1487.1843,482.1697,1000.175
4048,40.47,00:55:04:12,1486.696,482.1137,1000.3207
4049,40.48,00:55:04:12,1486.1843,482.2103,1000.472
4050,40.49,00:55:04:12,1485.6633,482.4223,1000.5687
4051,40.5,00:55:04:13,1485.1127,482.7767,1000.5977
4052,40.51,00:55:04:13,1484.5123,483.3857,1000.4417
4053,40.52,00:55:04:13,1483.94,483.9533,1000.362
4054,40.53,00:55:04:13,1483.3497,484.6797,1000.2783
4055,40.54,00:55:04:14,1482.7363,485.518,1000.16
4056,40.55,00:55:04:14,1482.094,486.5083,1000.047
4057,40.56,00:55:04:14,1481.4197,487.6453,999.901
4058,40.57,00:55:04:14,1480.7183,488.915,999.721
4059,40.58,00:55:04:15,1479.967,490.3113,999.4843
4060,40.59,00:55:04:15,1479.044,491.8837,999.317
4061,40.6,00:55:04:15,1478.2133,493.5557,999.04
4062,40.61,00:55:04:15,1477.309,495.42,998.704
4063,40.62,00:55:04:16,1476.5003,497.4380000000001,998.2663
4064,40.63,00:55:04:16,1475.4543,499.628,997.88
4065,40.64,00:55:04:16,1474.2887,502.0107,997.4143
4066,40.65,00:55:04:16,1473.005,504.5697,996.8897
4067,40.66,00:55:04:17,1471.6163,507.3093,996.3163
4068,40.67,00:55:04:17,1470.099,510.2263,995.596
4069,40.68,00:55:04:17,1468.453,513.2907,994.7403
4070,40.69,00:55:04:17,1466.6423,516.5313,993.7883
4071,40.7,00:55:04:18,1464.8023,519.981,992.7817
4072,40.71,00:55:04:18,1462.7123,523.585,991.649
4073,40.72,00:55:04:18,1460.4417,527.3663,990.4387
4074,40.73,00:55:04:18,1458.0057,531.2537,989.0803
4075,40.74,00:55:04:19,1455.312,535.3913,987.5117
4076,40.75,00:55:04:19,1452.3747,539.7443,985.7163
4077,40.76,00:55:04:19,1449.2157,544.322,983.6873
4078,40.77,00:55:04:19,1445.8423,549.1227,981.321
4079,40.78,00:55:04:20,1442.284,554.149,978.5853
4080,40.79,00:55:04:20,1438.4847,559.3593,975.5013
4081,40.8,00:55:04:20,1434.433,564.7597,972.0027
4082,40.81,00:55:04:20,1430.1213,570.3233,968.0977
4083,40.82,00:55:04:21,1425.6143,576.0707,963.8353
4084,40.83,00:55:04:21,1420.6207,581.9733,959.0823
4085,40.84,00:55:04:21,1415.6223,588.0427,953.8973
4086,40.85,00:55:04:21,1410.3163,594.2853,948.3917
4087,40.86,00:55:04:22,1404.936,600.645,942.5563
4088,40.87,00:55:04:22,1399.4123,607.1113,936.2837
4089,40.88,00:55:04:22,1393.766,613.7047,929.643
4090,40.89,00:55:04:22,1387.919,620.3683,922.5353
4091,40.9,00:55:04:23,1381.9863,627.241,915.0063
4092,40.91,00:55:04:23,1375.9693,634.16,907.0853
4093,40.92,00:55:04:23,1369.89,641.1923,898.8947
4094,40.93,00:55:04:23,1363.8427,648.261,890.578
4095,40.94,00:55:04:24,1357.8783,655.3177,882.3297
4096,40.95,00:55:04:24,1351.9967,662.3303,874.1373
4097,40.96,00:55:04:24,1346.2279999999996,669.3403,865.9939999999998
4098,40.97,00:55:04:24,1340.431,676.323,858.054
4099,40.98,00:55:05:00,1334.525,683.2463,850.1060000000001
4100,40.99,00:55:05:00,1328.6817,690.1833,842.2787
4101,41.0,00:55:05:00,1322.79,697.117,834.691
4102,41.01,00:55:05:00,1316.9863,704.1097,827.3787
4103,41.02,00:55:05:01,1311.0479999999998,711.1397,820.4793
4104,41.03,00:55:05:01,1305.1823,718.2260000000001,813.8543
4105,41.04,00:55:05:01,1299.198,725.27,807.5013
4106,41.05,00:55:05:01,1293.29,732.248,801.3960000000002
4107,41.06,00:55:05:02,1287.4253,739.1287,795.518
4108,41.07,00:55:05:02,1281.657,745.8580000000002,789.8527
4109,41.08,00:55:05:02,1275.9857,752.3627,784.456
4110,41.09,00:55:05:02,1270.4023,758.5343,779.3987
4111,41.1,00:55:05:03,1265.053,764.681,774.2397
4112,41.11,00:55:05:03,1259.902,770.648,769.1193
4113,41.12,00:55:05:03,1254.9007,776.2787,764.0977
4114,41.13,00:55:05:03,1250.188,781.5303,759.0333
4115,41.14,00:55:05:04,1245.432,786.9213,754.28
4116,41.15,00:55:05:04,1240.7397,792.1323,749.3847
4117,41.16,00:55:05:04,1236.3373,797.045,744.5983
4118,41.17,00:55:05:04,1232.17,801.7433,739.7953
4119,41.18,00:55:05:05,1228.3417,806.1727,735.2510000000002
4120,41.19,00:55:05:05,1224.63,810.4730000000002,730.717
4121,41.2,00:55:05:05,1221.1593,814.4963,726.4047
4122,41.21,00:55:05:05,1217.9053,818.297,722.2287
4123,41.22,00:55:05:06,1214.8443,821.8627,718.1383
4124,41.23,00:55:05:06,1212.0073,825.168,714.1227
4125,41.24,00:55:05:06,1209.4623,828.2273,710.175
4126,41.25,00:55:05:06,1207.129,831.0307,706.227
4127,41.26,00:55:05:07,1204.979,833.6289999999998,702.3557
4128,41.27,00:55:05:07,1203.081,835.9043,698.6827
4129,41.28,00:55:05:07,1201.3523,838.0387,695.212
4130,41.29,00:55:05:07,1199.7747,840.005,691.9513
4131,41.3,00:55:05:08,1198.376,841.8103,688.8063
4132,41.31,00:55:05:08,1197.1837,843.482,685.8827
4133,41.32,00:55:05:08,1196.156,845.0933,683.1527
4134,41.33,00:55:05:08,1195.3257,846.6189999999998,680.6667
4135,41.34,00:55:05:09,1194.616,848.058,678.3893
4136,41.35,00:55:05:09,1194.05,849.4117,676.3287
4137,41.36,00:55:05:09,1193.5993,850.6917,674.534
4138,41.37,00:55:05:09,1193.2343,851.868,672.9947
4139,41.38,00:55:05:10,1192.9183,852.951,671.679
4140,41.39,00:55:05:10,1192.7167,853.9117,670.672
4141,41.4,00:55:05:10,1192.597,854.698,669.8917
4142,41.41,00:55:05:10,1192.5943,855.3387,669.3357
4143,41.42,00:55:05:11,1192.6917,855.8087,669.0103
4144,41.43,00:55:05:11,1192.893,856.1313,668.9243
4145,41.44,00:55:05:11,1193.2013,856.2917,669.0967
4146,41.45,00:55:05:11,1193.6053,856.2603,669.4743
4147,41.46,00:55:05:12,1194.0887,856.15,670.137
4148,41.47,00:55:05:12,1194.6347,855.9327,671.0369999999998
4149,41.48,00:55:05:12,1195.302,855.5873,672.1783
4150,41.49,00:55:05:12,1196.0397,855.1897,673.5887
4151,41.5,00:55:05:13,1196.846,854.7493,675.176
4152,41.51,00:55:05:13,1197.7513,854.2653,677.0577
4153,41.52,00:55:05:13,1198.7727,853.7503,679.2397
4154,41.53,00:55:05:13,1199.847,853.23,681.6473
4155,41.54,00:55:05:14,1201.008,852.7043,684.2733
4156,41.55,00:55:05:14,1202.243,852.174,687.1467
4157,41.56,00:55:05:14,1203.5123,851.6619999999998,690.1813
4158,41.57,00:55:05:14,1204.8283,851.174,693.4767
4159,41.58,00:55:05:15,1206.146,850.707,696.977
4160,41.59,00:55:05:15,1207.497,850.255,700.637
4161,41.6,00:55:05:15,1208.8533,849.806,704.451
4162,41.61,00:55:05:15,1210.245,849.3927,708.4847
4163,41.62,00:55:05:16,1211.6673,848.9467,712.6497
4164,41.63,00:55:05:16,1213.0977,848.5293,717.0063
4165,41.64,00:55:05:16,1214.5947,848.0867,721.5893
4166,41.65,00:55:05:16,1216.14,847.6377,726.3743
4167,41.66,00:55:05:17,1217.7497,847.1633,731.3373
4168,41.67,00:55:05:17,1219.4003,846.6973,736.4077
4169,41.68,00:55:05:17,1221.1373,846.2157,741.677
4170,41.69,00:55:05:17,1222.924,845.7183,747.0317
4171,41.7,00:55:05:18,1224.75,845.2037,752.4697
4172,41.71,00:55:05:18,1226.601,844.7233,758.0567
4173,41.72,00:55:05:18,1228.5477,844.216,763.7387
4174,41.73,00:55:05:18,1230.4983,843.6837,769.4757
4175,41.74,00:55:05:19,1232.483,843.1527,775.2873
4176,41.75,00:55:05:19,1234.523,842.6,781.1293
4177,41.76,00:55:05:19,1236.607,842.0437,786.971
4178,41.77,00:55:05:19,1238.747,841.4877,792.8503
4179,41.78,00:55:05:20,1240.9413,840.8943,798.6463
4180,41.79,00:55:05:20,1243.1827,840.2877,804.4357
4181,41.8,00:55:05:20,1245.4373,839.683,810.211
4182,41.81,00:55:05:20,1247.6987,839.061,815.9119999999998
4183,41.82,00:55:05:21,1250.0203,838.4203,821.5787
4184,41.83,00:55:05:21,1252.3217,837.7673,827.225
4185,41.84,00:55:05:21,1254.6493,837.1183,832.7693
4186,41.85,00:55:05:21,1256.979,836.4653,838.3113
4187,41.86,00:55:05:22,1259.2987,835.7827,843.7057
4188,41.87,00:55:05:22,1261.6347,835.073,849.1053
4189,41.88,00:55:05:22,1263.953,834.3389999999998,854.3510000000001
4190,41.89,00:55:05:22,1266.2757,833.5627,859.4839999999998
4191,41.9,00:55:05:23,1268.6193,832.7330000000002,864.5397
4192,41.91,00:55:05:23,1271.0003,831.8710000000002,869.4883
4193,41.92,00:55:05:23,1273.3897,830.9580000000002,874.3439999999998
4194,41.93,00:55:05:23,1275.7957,829.9923,879.107
4195,41.94,00:55:05:24,1278.231,828.9813,883.768
4196,41.95,00:55:05:24,1280.6783,827.915,888.36
4197,41.96,00:55:05:24,1283.12,826.8013,892.8337
4198,41.97,00:55:05:24,1285.5737,825.6260000000002,897.1807
4199,41.98,00:55:06:00,1288.0097,824.3867,901.4657
4200,41.99,00:55:06:00,1290.3997,823.0693,905.537
4201,42.0,00:55:06:00,1292.8063,821.712,909.555
4202,42.01,00:55:06:00,1295.204,820.1903,913.4317
4203,42.02,00:55:06:01,1297.5863,818.627,917.2383
4204,42.03,00:55:06:01,1299.9053,816.9733,920.8283
4205,42.04,00:55:06:01,1302.23,815.2353,924.358
4206,42.05,00:55:06:01,1304.5223,813.4113,927.762
4207,42.06,00:55:06:02,1306.6947,811.4733,931.2513
4208,42.07,00:55:06:02,1308.8973,809.4737,934.5093
4209,42.08,00:55:06:02,1311.0973,807.424,937.591
4210,42.09,00:55:06:02,1313.243,805.2810000000002,940.5907
4211,42.1,00:55:06:03,1315.358,803.0897,943.4443
4212,42.11,00:55:06:03,1317.4663,800.7953,946.187
4213,42.12,00:55:06:03,1319.5093,798.422,948.8193
4214,42.13,00:55:06:03,1321.5247,795.9483,951.3343
4215,42.14,00:55:06:04,1323.4873,793.3817,953.7237
4216,42.15,00:55:06:04,1325.4393,790.7283,956.0127
4217,42.16,00:55:06:04,1327.3217,787.9617,958.182
4218,42.17,00:55:06:04,1329.206,785.125,960.2357
4219,42.18,00:55:06:05,1331.0307,782.2043,962.141
4220,42.19,00:55:06:05,1332.7773,779.159,963.9147
4221,42.2,00:55:06:05,1334.5623,776.0487,965.607
4222,42.21,00:55:06:05,1336.287,772.8510000000001,967.1547
4223,42.22,00:55:06:06,1337.9937,769.5643,968.5997
4224,42.23,00:55:06:06,1339.667,766.189,969.885
4225,42.24,00:55:06:06,1341.3233,762.732,971.0967
4226,42.25,00:55:06:06,1342.937,759.1793,972.146
4227,42.26,00:55:06:07,1344.5553,755.5663,973.0703
4228,42.27,00:55:06:07,1346.1457,751.8587,973.9273
4229,42.28,00:55:06:07,1347.7797,748.1053,974.4323
4230,42.29,00:55:06:07,1349.2937,744.205,975.1547
4231,42.3,00:55:06:08,1350.8083,740.2457,975.7723
4232,42.31,00:55:06:08,1352.2843,736.1737,976.269
4233,42.32,00:55:06:08,1353.755,732.0103,976.711
4234,42.33,00:55:06:08,1355.1883,727.7589999999999,977.1433
4235,42.34,00:55:06:09,1356.6170000000004,723.4117,977.503
4236,42.35,00:55:06:09,1357.9827,718.9613,977.8283
4237,42.36,00:55:06:09,1359.3717,714.439,978.1377
4238,42.37,00:55:06:09,1360.713,709.814,978.3867
4239,42.38,00:55:06:10,1362.0287,705.0967,978.624
4240,42.39,00:55:06:10,1363.336,700.3047,978.86
4241,42.4,00:55:06:10,1364.6197,695.4387,979.1197
4242,42.41,00:55:06:10,1365.915,690.5037,979.4313
4243,42.42,00:55:06:11,1367.1533,685.5153,979.8113
4244,42.43,00:55:06:11,1368.358,680.4780000000002,980.2447
4245,42.44,00:55:06:11,1369.55,675.4017,980.7463
4246,42.45,00:55:06:11,1370.608,670.3823,981.6057
4247,42.46,00:55:06:12,1371.7223,665.2669999999998,982.27
4248,42.47,00:55:06:12,1372.8429999999996,660.12,982.9783
4249,42.48,00:55:06:12,1373.937,654.9773,983.7683
4250,42.49,00:55:06:12,1374.9947,649.8443,984.603
4251,42.5,00:55:06:13,1376.052,644.703,985.4777
4252,42.51,00:55:06:13,1377.0833,639.5827,986.3037
4253,42.52,00:55:06:13,1378.11,634.4817,987.1193
4254,42.53,00:55:06:13,1379.09,629.3993,987.8657
4255,42.54,00:55:06:14,1380.059,624.354,988.546
4256,42.55,00:55:06:14,1381.0057,619.3337,989.2257
4257,42.56,00:55:06:14,1381.9173,614.371,989.8743
4258,42.57,00:55:06:14,1382.8227,609.486,990.4833
4259,42.58,00:55:06:15,1383.707,604.6503,991.1243
4260,42.59,00:55:06:15,1384.5367,599.9207,991.741
4261,42.6,00:55:06:15,1385.3587,595.261,992.3273
4262,42.61,00:55:06:15,1386.1457,590.683,992.9427
4263,42.62,00:55:06:16,1386.8907,586.18,993.533
4264,42.63,00:55:06:16,1387.6183,581.7719999999998,994.1177
4265,42.64,00:55:06:16,1388.3347,577.438,994.742
4266,42.65,00:55:06:16,1389.0117,573.1737,995.3427
4267,42.66,00:55:06:17,1389.636,568.9863,995.928
4268,42.67,00:55:06:17,1390.2387,564.8787,996.4847
4269,42.68,00:55:06:17,1390.828,560.8533,997.0683
4270,42.69,00:55:06:17,1391.3483,556.9413,997.5897
4271,42.7,00:55:06:18,1391.8487,553.1183,998.137
4272,42.71,00:55:06:18,1392.3487,549.4037,998.708
4273,42.72,00:55:06:18,1392.7720000000004,545.7957,999.2707
4274,42.73,00:55:06:18,1393.1127,542.284,999.7803
4275,42.74,00:55:06:19,1393.4673,538.8763,1000.2817
4276,42.75,00:55:06:19,1393.7793,535.5583,1000.7703
4277,42.76,00:55:06:19,1394.039,532.3303,1001.208
4278,42.77,00:55:06:19,1394.2493,529.1903,1001.6123
4279,42.78,00:55:06:20,1394.435,526.1213,1001.9517
4280,42.79,00:55:06:20,1394.5547,523.1363,1002.2167
4281,42.8,00:55:06:20,1394.6287,520.2223,1002.421
4282,42.81,00:55:06:20,1394.655,517.3807,1002.563
4283,42.82,00:55:06:21,1394.6197,514.6083,1002.6343
4284,42.83,00:55:06:21,1394.536,511.9107,1002.651
4285,42.84,00:55:06:21,1394.3773,509.2937,1002.5823
4286,42.85,00:55:06:21,1394.174,506.744,1002.44
4287,42.86,00:55:06:22,1393.9047,504.2613,1002.2463
4288,42.87,00:55:06:22,1393.562,501.8627,1001.9657
4289,42.88,00:55:06:22,1393.165,499.5243,1001.5903
4290,42.89,00:55:06:22,1392.706,497.2573,1001.1797
4291,42.9,00:55:06:23,1392.1653,495.0663,1000.669
4292,42.91,00:55:06:23,1391.5673,492.9327,1000.1223
4293,42.92,00:55:06:23,1390.8783,490.912,999.4833
4294,42.93,00:55:06:23,1389.9613,489.117,998.613
4295,42.94,00:55:06:24,1389.1660000000004,487.2317,997.9013
4296,42.95,00:55:06:24,1388.318,485.448,997.1083
4297,42.96,00:55:06:24,1387.3497,483.771,996.211
4298,42.97,00:55:06:24,1386.3270000000002,482.196,995.3377
4299,42.98,00:55:07:00,1385.211,480.7273,994.354
4300,42.99,00:55:07:00,1383.9979999999996,479.344,993.3427
4301,43.0,00:55:07:00,1382.6743,478.0630000000001,992.307
4302,43.01,00:55:07:00,1381.2803,476.8977,991.187
4303,43.02,00:55:07:01,1379.7647,475.8223,990.0223
4304,43.03,00:55:07:01,1378.1723,474.8547,988.8057
4305,43.04,00:55:07:01,1376.474,474.004,987.618
4306,43.05,00:55:07:01,1374.6273,473.2587,986.379
4307,43.06,00:55:07:02,1372.7187,472.624,985.098
4308,43.07,00:55:07:02,1370.6723,472.0673,983.7393
4309,43.08,00:55:07:02,1368.5183,471.6217,982.307
4310,43.09,00:55:07:02,1366.255,471.2573,980.7387
4311,43.1,00:55:07:03,1363.8897,470.9837,979.067
4312,43.11,00:55:07:03,1361.4367,470.8263,977.2577
4313,43.12,00:55:07:03,1358.8833,470.7693,975.334
4314,43.13,00:55:07:03,1356.2320000000002,470.8167,973.26
4315,43.14,00:55:07:04,1353.487,470.9957,971.034
4316,43.15,00:55:07:04,1350.6763,471.2903,968.674
4317,43.16,00:55:07:04,1347.7627,471.7193,966.1747
4318,43.17,00:55:07:04,1344.792,472.252,963.5193
4319,43.18,00:55:07:05,1341.7279999999996,472.925,960.6857
4320,43.19,00:55:07:05,1338.5937,473.6867,957.711
4321,43.2,00:55:07:05,1335.3903,474.5643,954.5277
4322,43.21,00:55:07:05,1332.1833,475.5617,951.2217
4323,43.22,00:55:07:06,1328.8223,476.6587,947.6483
4324,43.23,00:55:07:06,1325.455,477.8767,943.9187
4325,43.24,00:55:07:06,1322.0479999999998,479.202,940.0037
4326,43.25,00:55:07:06,1318.6147,480.622,935.9033
4327,43.26,00:55:07:07,1315.1989999999996,482.1557,931.7773
4328,43.27,00:55:07:07,1311.805,483.7663,927.6503
4329,43.28,00:55:07:07,1308.448,485.487,923.6083
4330,43.29,00:55:07:07,1305.0857,487.296,919.6057
4331,43.3,00:55:07:08,1301.785,489.225,915.6447
4332,43.31,00:55:07:08,1298.57,491.2703,911.6593
4333,43.32,00:55:07:08,1295.431,493.4187,907.6573
4334,43.33,00:55:07:08,1292.412,495.6587,903.6967
4335,43.34,00:55:07:09,1289.525,497.9787,899.8467
4336,43.35,00:55:07:09,1286.819,500.3467,896.2263
4337,43.36,00:55:07:09,1284.3043,502.7353,892.8447
4338,43.37,00:55:07:09,1281.92,505.1753,889.701
4339,43.38,00:55:07:10,1279.711,507.6437,886.7943
4340,43.39,00:55:07:10,1277.6583,510.2027,884.1093
4341,43.4,00:55:07:10,1275.7923,512.8337,881.6373
4342,43.41,00:55:07:10,1274.091,515.5373,879.3827
4343,43.42,00:55:07:11,1272.6083,518.319,877.4117
4344,43.43,00:55:07:11,1271.3387,521.1273,875.7643
4345,43.44,00:55:07:11,1270.2703,523.9627,874.493
4346,43.45,00:55:07:11,1269.3953,526.8263,873.6573
4347,43.46,00:55:07:12,1268.7193,529.719,873.2523
4348,43.47,00:55:07:12,1268.2207,532.6303,873.2387
4349,43.48,00:55:07:12,1267.9507,535.5787,873.638
4350,43.49,00:55:07:12,1267.8853,538.5523,874.434
4351,43.5,00:55:07:13,1268.008,541.5817,875.6289999999998
4352,43.51,00:55:07:13,1268.338,544.6243,877.2760000000002
4353,43.52,00:55:07:13,1268.9633,547.5369999999998,879.3867
4354,43.53,00:55:07:13,1269.642,550.5933,881.8433
4355,43.54,00:55:07:14,1270.4687,553.6397,884.6553
4356,43.55,00:55:07:14,1271.4973,556.693,887.7923
4357,43.56,00:55:07:14,1272.6223,559.746,891.2427
4358,43.57,00:55:07:14,1273.9017,562.8413,894.938
4359,43.58,00:55:07:15,1275.326,565.8967,898.9193
4360,43.59,00:55:07:15,1276.86,568.9573,903.1297
4361,43.6,00:55:07:15,1278.503,572.009,907.5597
4362,43.61,00:55:07:15,1280.2127,575.0427,912.1327
4363,43.62,00:55:07:16,1282.0137,578.0717,916.894
4364,43.63,00:55:07:16,1283.8367,581.132,921.78
4365,43.64,00:55:07:16,1285.6497,584.1583,926.7093
4366,43.65,00:55:07:16,1287.4260000000004,587.241,931.632
4367,43.66,00:55:07:17,1289.2193,590.2933,936.5327
4368,43.67,00:55:07:17,1290.9357,593.38,941.3423
4369,43.68,00:55:07:17,1292.632,596.496,946.0573
4370,43.69,00:55:07:17,1294.1967,599.6077,950.5857
4371,43.7,00:55:07:18,1295.7347,602.736,954.9463
4372,43.71,00:55:07:18,1297.117,605.866,959.1287
4373,43.72,00:55:07:18,1298.5693,609.026,963.0227
4374,43.73,00:55:07:18,1299.896,612.1913,966.7033
4375,43.74,00:55:07:19,1301.1523,615.3477,970.166
4376,43.75,00:55:07:19,1302.353,618.512,973.3747
4377,43.76,00:55:07:19,1303.4487,621.6847,976.3297
4378,43.77,00:55:07:19,1304.49,624.8277,979.044
4379,43.78,00:55:07:20,1305.4517,627.9693,981.5457
4380,43.79,00:55:07:20,1306.3547,631.1043,983.8647
4381,43.8,00:55:07:20,1307.228,634.1747,985.944
