Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4377,43.76,01:05:57.02:02,30.8995,975.5110000000001,-231.9785
4378,43.77,01:05:57.02:03,29.505,976.0405,-231.908
4379,43.78,01:05:57.03:00,28.0535,976.584,-231.87
4380,43.79,01:05:57.03:01,26.6315,977.232,-231.87400000000002
4381,43.8,01:05:57.03:02,25.1705,977.825,-231.926
4382,43.81,01:05:57.03:03,23.662,978.4760000000001,-232.02900000000002
4383,43.82,01:05:57.04:00,22.269000000000002,979.117,-232.16099999999997
4384,43.83,01:05:57.04:01,20.761999999999997,979.6935,-232.372
4385,43.84,01:05:57.04:02,19.3815,980.3035,-232.58599999999998
4386,43.85,01:05:57.04:03,17.9725,980.857,-232.89
4387,43.86,01:05:57.05:00,16.680999999999997,981.3725,-233.203
4388,43.87,01:05:57.05:01,15.365,981.8245,-233.56
4389,43.88,01:05:57.05:02,14.1525,982.2635,-233.93900000000002
4390,43.89,01:05:57.05:03,12.967,982.6895,-234.36700000000002
4391,43.9,01:05:57.06:00,11.780999999999999,983.0160000000001,-234.8165
4392,43.91,01:05:57.06:01,10.73,983.2905,-235.31900000000002
4393,43.92,01:05:57.06:02,9.6505,983.515,-235.8405
4394,43.93,01:05:57.06:03,8.6545,983.6655,-236.3415
4395,43.94,01:05:57.07:00,7.6495,983.7325,-236.91400000000002
4396,43.95,01:05:57.07:01,6.8415,983.8,-237.3945
4397,43.96,01:05:57.07:02,6.0005,983.762,-237.9225
4398,43.97,01:05:57.07:03,5.353,983.7005,-238.3955
4399,43.98,01:05:57.08:00,4.7875,983.5885,-238.8075
4400,43.99,01:05:57.08:01,4.3835,983.4185,-239.2
4401,44.0,01:05:57.08:02,4.042,983.206,-239.5795
4402,44.01,01:05:57.08:03,3.7675,982.93,-239.91299999999998
4403,44.02,01:05:57.09:00,3.662,982.6295,-240.275
4404,44.03,01:05:57.09:01,3.5605,982.346,-240.53799999999998
4405,44.04,01:05:57.09:02,3.4845,982.04,-240.75599999999997
4406,44.05,01:05:57.09:03,3.502,981.822,-240.916
4407,44.06,01:05:57.10:00,3.593,981.6155,-241.0175
4408,44.07,01:05:57.10:01,3.761,981.4075,-241.09
4409,44.08,01:05:57.10:02,4.052,981.185,-241.085
4410,44.09,01:05:57.10:03,4.3765,980.9535,-241.046
4411,44.1,01:05:57.11:00,4.783,980.727,-240.9675
4412,44.11,01:05:57.11:01,5.2829999999999995,980.4630000000001,-240.8535
4413,44.12,01:05:57.11:02,5.8605,980.2295,-240.646
4414,44.13,01:05:57.11:03,6.5075,980.0160000000001,-240.39700000000002
4415,44.14,01:05:57.12:00,7.1445,979.8045,-240.11900000000003
4416,44.15,01:05:57.12:01,7.877999999999999,979.5545,-239.7685
4417,44.16,01:05:57.12:02,8.68,979.327,-239.3405
4418,44.17,01:05:57.12:03,9.429,979.075,-238.8775
4419,44.18,01:05:57.13:00,10.3145,978.802,-238.3675
4420,44.19,01:05:57.13:01,11.130999999999998,978.5535,-237.88400000000001
4421,44.2,01:05:57.13:02,11.970999999999998,978.2130000000001,-237.358
4422,44.21,01:05:57.13:03,12.868,977.9005,-236.78799999999998
4423,44.22,01:05:57.14:00,13.732999999999999,977.529,-236.2435
4424,44.23,01:05:57.14:01,14.642999999999999,977.1605,-235.6335
4425,44.24,01:05:57.14:02,15.503,976.7545,-235.055
4426,44.25,01:05:57.14:03,16.4685,976.372,-234.334
4427,44.26,01:05:57.15:00,17.4695,976.0,-233.6715
4428,44.27,01:05:57.15:01,18.6705,975.6465,-232.8465
4429,44.28,01:05:57.15:02,19.9425,975.3695,-232.011
4430,44.29,01:05:57.15:03,21.316999999999997,975.087,-231.1765
4431,44.3,01:05:57.16:00,23.304000000000002,974.6110000000001,-230.2515
4432,44.31,01:05:57.16:01,24.8955,974.2455,-229.3535
4433,44.32,01:05:57.16:02,26.2815,973.9575,-228.489
4434,44.33,01:05:57.16:03,27.651,973.6795,-227.58900000000003
4435,44.34,01:05:57.17:00,29.0185,973.4515,-226.7395
4436,44.35,01:05:57.17:01,30.4055,973.314,-225.9165
4437,44.36,01:05:57.17:02,31.865,973.2935,-225.05
4438,44.37,01:05:57.17:03,33.3895,973.212,-224.287
4439,44.38,01:05:57.18:00,34.985,973.128,-223.5155
4440,44.39,01:05:57.18:01,36.1815,973.2389999999999,-222.4415
4441,44.4,01:05:57.18:02,37.868,973.1705,-221.752
4442,44.41,01:05:57.18:03,39.5645,973.2755,-221.108
4443,44.42,01:05:57.19:00,41.305,973.5555,-220.5025
4444,44.43,01:05:57.19:01,43.0105,973.9125,-220.06900000000002
4445,44.44,01:05:57.19:02,44.692,974.3485,-219.7275
4446,44.45,01:05:57.19:03,46.3305,974.8575,-219.4135
4447,44.46,01:05:57.20:00,47.9805,975.5005,-219.2435
4448,44.47,01:05:57.20:01,49.563,976.1165,-219.15599999999998
4449,44.48,01:05:57.20:02,51.0935,976.9175,-219.18200000000002
4450,44.49,01:05:57.20:03,52.8605,977.7315,-219.3745
4451,44.5,01:05:57.21:00,54.583,978.446,-219.55599999999998
4452,44.51,01:05:57.21:01,56.2045,979.158,-219.86900000000003
4453,44.52,01:05:57.21:02,57.7495,979.931,-220.22
4454,44.53,01:05:57.21:03,59.203,980.7455,-220.722
4455,44.54,01:05:57.22:00,60.531000000000006,981.5855,-221.24900000000002
4456,44.55,01:05:57.22:01,61.873999999999995,982.3610000000001,-221.8665
4457,44.56,01:05:57.22:02,63.0915,983.1075,-222.5255
4458,44.57,01:05:57.22:03,64.497,983.581,-223.34
4459,44.58,01:05:57.23:00,65.5675,984.1485,-223.917
4460,44.59,01:05:57.23:01,66.60300000000001,984.7260000000001,-224.5055
4461,44.6,01:05:57.23:02,67.44800000000001,985.217,-225.0895
4462,44.61,01:05:57.23:03,68.1865,985.768,-225.7115
4463,44.62,01:05:57.24:00,68.822,986.2080000000001,-226.3045
4464,44.63,01:05:57.24:01,69.3665,986.5535,-226.8335
4465,44.64,01:05:57.24:02,69.8635,986.84,-227.338
4466,44.65,01:05:57.24:03,70.351,987.0245,-227.7575
4467,44.66,01:05:58.00:00,70.7215,987.1655,-228.137
4468,44.67,01:05:58.00:01,70.988,987.23,-228.43099999999998
4469,44.68,01:05:58.00:02,71.134,987.1935,-228.7255
4470,44.69,01:05:58.00:03,71.08,987.0605,-229.045
4471,44.7,01:05:58.01:00,70.828,986.803,-229.297
4472,44.71,01:05:58.01:01,70.4035,986.472,-229.503
4473,44.72,01:05:58.01:02,69.815,985.992,-229.69099999999997
4474,44.73,01:05:58.01:03,69.082,985.3425,-229.8335
4475,44.74,01:05:58.02:00,68.253,984.5325,-229.8855
4476,44.75,01:05:58.02:01,67.4085,983.6585,-229.868
4477,44.76,01:05:58.02:02,66.4205,982.689,-229.8235
4478,44.77,01:05:58.02:03,65.262,981.8,-229.53400000000002
4479,44.78,01:05:58.03:00,64.084,980.7685,-229.375
4480,44.79,01:05:58.03:01,62.8145,979.6215,-229.18200000000002
4481,44.8,01:05:58.03:02,61.592,978.41,-229.0115
4482,44.81,01:05:58.03:03,60.1985,976.9655,-228.82
4483,44.82,01:05:58.04:00,58.8375,975.492,-228.5275
4484,44.83,01:05:58.04:01,57.3445,973.893,-228.2045
4485,44.84,01:05:58.04:02,55.8395,972.4680000000001,-227.8195
4486,44.85,01:05:58.04:03,54.348,971.0765,-227.5245
4487,44.86,01:05:58.05:00,52.9425,969.316,-227.0935
4488,44.87,01:05:58.05:01,51.657,967.5535,-226.558
4489,44.88,01:05:58.05:02,50.4,965.7025,-225.982
4490,44.89,01:05:58.05:03,49.0815,963.8195,-225.2825
4491,44.9,01:05:58.06:00,47.9355,961.7465,-224.68900000000002
4492,44.91,01:05:58.06:01,46.6295,959.735,-223.9945
4493,44.92,01:05:58.06:02,45.4295,957.6095,-223.345
4494,44.93,01:05:58.06:03,44.217,955.372,-222.6955
4495,44.94,01:05:58.07:00,43.068000000000005,953.15,-222.0535
4496,44.95,01:05:58.07:01,41.9355,950.799,-221.197
4497,44.96,01:05:58.07:02,40.903,948.457,-220.4715
4498,44.97,01:05:58.07:03,39.8915,946.2315,-219.649
4499,44.98,01:05:58.08:00,38.9375,944.007,-218.797
4500,44.99,01:05:58.08:01,37.986999999999995,941.8095,-217.9065
4501,45.0,01:05:58.08:02,37.025999999999996,939.675,-217.065
4502,45.01,01:05:58.08:03,36.1175,937.572,-216.2085
4503,45.02,01:05:58.09:00,35.1745,935.5115,-215.3355
4504,45.03,01:05:58.09:01,34.3055,933.5275,-214.4585
4505,45.04,01:05:58.09:02,33.411,931.5369999999999,-213.65900000000002
4506,45.05,01:05:58.09:03,32.543,929.581,-212.8645
4507,45.06,01:05:58.10:00,31.834,927.586,-212.097
4508,45.07,01:05:58.10:01,31.233,925.5039999999999,-211.3125
4509,45.08,01:05:58.10:02,30.279,923.655,-210.72099999999998
4510,45.09,01:05:58.10:03,29.6085,921.6875,-210.06900000000002
4511,45.1,01:05:58.11:00,28.6905,920.077,-209.3265
4512,45.11,01:05:58.11:01,28.1025,918.0775,-208.73
4513,45.12,01:05:58.11:02,28.05,915.8795,-208.067
4514,45.13,01:05:58.11:03,27.549,913.819,-207.695
4515,45.14,01:05:58.12:00,27.0615,911.699,-207.359
4516,45.15,01:05:58.12:01,26.6075,909.59,-207.1045
4517,45.16,01:05:58.12:02,26.2095,907.4060000000001,-206.9485
4518,45.17,01:05:58.12:03,25.8485,905.1705,-206.8165
4519,45.18,01:05:58.13:00,25.5,902.9035,-206.7655
4520,45.19,01:05:58.13:01,25.218000000000004,900.6405,-206.75400000000002
4521,45.2,01:05:58.13:02,25.381999999999998,898.0060000000001,-207.195
4522,45.21,01:05:58.13:03,25.13,895.817,-207.313
4523,45.22,01:05:58.14:00,24.9435,893.488,-207.4605
4524,45.23,01:05:58.14:01,24.7875,891.432,-207.658
4525,45.24,01:05:58.14:02,24.6765,889.4630000000001,-207.93599999999998
4526,45.25,01:05:58.14:03,24.666999999999998,887.6080000000001,-208.267
4527,45.26,01:05:58.15:00,24.7305,885.8105,-208.582
4528,45.27,01:05:58.15:01,24.8695,884.0475,-208.9285
4529,45.28,01:05:58.15:02,25.0805,882.367,-209.25599999999997
4530,45.29,01:05:58.15:03,25.3415,880.7230000000001,-209.6075
4531,45.3,01:05:58.16:00,25.6575,879.1355,-209.988
4532,45.31,01:05:58.16:01,26.0605,877.5925,-210.4255
4533,45.32,01:05:58.16:02,26.0645,876.248,-210.905
4534,45.33,01:05:58.16:03,26.5365,874.8689999999999,-211.4075
4535,45.34,01:05:58.17:00,27.066999999999997,873.6010000000001,-212.02
4536,45.35,01:05:58.17:01,27.635,872.3165,-212.576
4537,45.36,01:05:58.17:02,28.1885,871.0605,-213.1665
4538,45.37,01:05:58.17:03,28.8485,869.7415,-213.775
4539,45.38,01:05:58.18:00,29.005,868.8660000000001,-214.16
4540,45.39,01:05:58.18:01,29.811999999999998,867.5195,-214.817
4541,45.4,01:05:58.18:02,30.6435,866.1595,-215.4965
4542,45.41,01:05:58.18:03,31.441999999999997,864.7605,-216.115
4543,45.42,01:05:58.19:00,32.323,863.449,-216.8115
4544,45.43,01:05:58.19:01,33.5255,861.7585,-217.672
4545,45.44,01:05:58.19:02,34.0315,860.7205,-218.1665
4546,45.45,01:05:58.19:03,34.985,859.181,-218.6765
4547,45.46,01:05:58.20:00,36.1425,857.497,-219.45
4548,45.47,01:05:58.20:01,37.0595,856.168,-220.0875
4549,45.48,01:05:58.20:02,38.003,854.8589999999999,-220.7185
4550,45.49,01:05:58.20:03,38.9765,853.6189999999999,-221.31099999999998
4551,45.5,01:05:58.21:00,39.988,852.328,-221.9175
4552,45.51,01:05:58.21:01,40.998999999999995,851.007,-222.502
4553,45.52,01:05:58.21:02,42.0625,849.74,-223.063
4554,45.53,01:05:58.21:03,43.1505,848.3739999999999,-223.56900000000002
4555,45.54,01:05:58.22:00,44.2895,847.0605,-224.0325
4556,45.55,01:05:58.22:01,45.8785,845.742,-224.3955
4557,45.56,01:05:58.22:02,47.1235,844.382,-224.7625
4558,45.57,01:05:58.22:03,48.4135,843.1089999999999,-225.076
4559,45.58,01:05:58.23:00,49.761,841.8425,-225.3035
4560,45.59,01:05:58.23:01,51.173,840.5515,-225.43400000000003
4561,45.6,01:05:58.23:02,52.5965,839.2005,-225.455
4562,45.61,01:05:58.23:03,54.1095,837.8935,-225.382
4563,45.62,01:05:58.24:00,55.6615,836.5455,-225.2525
4564,45.63,01:05:58.24:01,56.957,835.24,-225.005
4565,45.64,01:05:58.24:02,58.562,833.9675,-224.877
4566,45.65,01:05:58.24:03,60.292,832.79,-224.56599999999997
4567,45.66,01:05:59.00:00,62.0625,831.625,-224.2705
4568,45.67,01:05:59.00:01,63.8435,830.5310000000001,-223.9225
4569,45.68,01:05:59.00:02,65.6135,829.4565,-223.5585
4570,45.69,01:05:59.00:03,67.4305,828.439,-223.173
4571,45.7,01:05:59.01:00,69.2335,827.4535,-222.7855
4572,45.71,01:05:59.01:01,71.3485,826.327,-222.359
4573,45.72,01:05:59.01:02,73.07,825.4689999999999,-222.041
4574,45.73,01:05:59.01:03,74.7865,824.6385,-221.7345
4575,45.74,01:05:59.02:00,76.452,823.885,-221.4905
4576,45.75,01:05:59.02:01,78.1065,823.26,-221.28599999999997
4577,45.76,01:05:59.02:02,79.72,822.7335,-221.144
4578,45.77,01:05:59.02:03,81.347,822.253,-220.9435
4579,45.78,01:05:59.03:00,82.5985,822.055,-220.5755
4580,45.79,01:05:59.03:01,84.163,821.6415,-220.4095
4581,45.8,01:05:59.03:02,85.7035,821.2295,-220.234
4582,45.81,01:05:59.03:03,87.3085,820.773,-220.032
4583,45.82,01:05:59.04:00,88.9135,820.2845,-219.8045
4584,45.83,01:05:59.04:01,90.4,819.6389999999999,-219.5675
4585,45.84,01:05:59.04:02,92.009,818.985,-219.2575
4586,45.85,01:05:59.04:03,93.585,818.39,-218.984
4587,45.86,01:05:59.05:00,95.225,817.7785,-218.57
4588,45.87,01:05:59.05:01,96.8085,817.2539999999999,-218.1975
4589,45.88,01:05:59.05:02,98.6395,816.488,-217.468
4590,45.89,01:05:59.05:03,100.26,815.9255,-216.9085
4591,45.9,01:05:59.06:00,101.779,815.4635,-216.4025
4592,45.91,01:05:59.06:01,103.3075,815.048,-215.825
4593,45.92,01:05:59.06:02,104.7695,814.75,-215.24900000000002
4594,45.93,01:05:59.06:03,106.1375,814.36,-214.6635
4595,45.94,01:05:59.07:00,107.4725,813.977,-214.08
4596,45.95,01:05:59.07:01,108.7725,813.5695,-213.4555
4597,45.96,01:05:59.07:02,110.04299999999999,813.0715,-212.8515
4598,45.97,01:05:59.07:03,111.2725,812.5475,-212.1855
4599,45.98,01:05:59.08:00,112.446,812.0215,-211.5605
4600,45.99,01:05:59.08:01,113.5585,811.58,-210.797
4601,46.0,01:05:59.08:02,114.579,811.1,-210.2135
4602,46.01,01:05:59.08:03,115.5305,810.6595,-209.5895
4603,46.02,01:05:59.09:00,116.443,810.2130000000001,-209.0025
4604,46.03,01:05:59.09:01,117.337,809.763,-208.3945
4605,46.04,01:05:59.09:02,118.2165,809.302,-207.75
4606,46.05,01:05:59.09:03,119.0305,808.928,-207.334
4607,46.06,01:05:59.10:00,119.876,808.4555,-206.7335
4608,46.07,01:05:59.10:01,120.61200000000001,807.9505,-206.1455
4609,46.08,01:05:59.10:02,121.2865,807.43,-205.544
4610,46.09,01:05:59.10:03,121.9225,806.9245,-204.935
4611,46.1,01:05:59.11:00,122.4585,806.4545,-204.399
4612,46.11,01:05:59.11:01,122.9795,805.992,-203.87900000000002
4613,46.12,01:05:59.11:02,123.4715,805.543,-203.3475
4614,46.13,01:05:59.11:03,123.912,805.1485,-202.845
4615,46.14,01:05:59.12:00,124.3775,804.794,-202.3405
4616,46.15,01:05:59.12:01,124.79799999999999,804.482,-201.8485
4617,46.16,01:05:59.12:02,125.2005,804.19,-201.3705
4618,46.17,01:05:59.12:03,125.5945,803.9445,-200.88
4619,46.18,01:05:59.13:00,125.99,803.716,-200.3975
4620,46.19,01:05:59.13:01,126.375,803.4839999999999,-199.89
4621,46.2,01:05:59.13:02,126.7175,803.257,-199.3585
4622,46.21,01:05:59.13:03,127.07600000000001,802.9985,-198.8255
4623,46.22,01:05:59.14:00,127.443,802.7260000000001,-198.2275
4624,46.23,01:05:59.14:01,127.8085,802.416,-197.595
4625,46.24,01:05:59.14:02,128.22799999999998,802.1410000000001,-197.123
4626,46.25,01:05:59.14:03,128.5855,801.7905,-196.446
4627,46.26,01:05:59.15:00,128.7095,801.574,-195.8005
4628,46.27,01:05:59.15:01,129.0105,801.2325,-195.075
4629,46.28,01:05:59.15:02,129.322,800.8745,-194.3325
4630,46.29,01:05:59.15:03,129.655,800.5319999999999,-193.5325
4631,46.3,01:05:59.16:00,130.042,800.207,-192.7095
4632,46.31,01:05:59.16:01,130.442,799.8939999999999,-191.842
4633,46.32,01:05:59.16:02,130.8725,799.602,-190.9625
4634,46.33,01:05:59.16:03,131.389,799.3085,-190.0615
4635,46.34,01:05:59.17:00,131.97899999999998,799.0565,-189.13299999999998
4636,46.35,01:05:59.17:01,132.6315,798.8389999999999,-188.19099999999997
4637,46.36,01:05:59.17:02,133.2905,798.692,-187.267
4638,46.37,01:05:59.17:03,134.0565,798.5930000000001,-186.3035
4639,46.38,01:05:59.18:00,134.8465,798.5165,-185.3555
4640,46.39,01:05:59.18:01,135.6535,798.4689999999999,-184.347
4641,46.4,01:05:59.18:02,136.5325,798.461,-183.296
4642,46.41,01:05:59.18:03,137.4205,798.4675,-182.1905
4643,46.42,01:05:59.19:00,138.3255,798.4535,-181.0595
4644,46.43,01:05:59.19:01,139.2555,798.368,-179.9025
4645,46.44,01:05:59.19:02,140.2305,798.2745,-178.734
4646,46.45,01:05:59.19:03,141.2215,798.1165,-177.524
4647,46.46,01:05:59.20:00,142.236,797.9095,-176.3625
4648,46.47,01:05:59.20:01,143.091,797.7955,-175.2355
4649,46.48,01:05:59.20:02,144.1615,797.508,-174.044
4650,46.49,01:05:59.20:03,145.225,797.1975,-172.81799999999998
4651,46.5,01:05:59.21:00,146.345,796.7815,-171.605
4652,46.51,01:05:59.21:01,147.4455,796.328,-170.3805
4653,46.52,01:05:59.21:02,148.58700000000002,795.7185,-169.13400000000001
4654,46.53,01:05:59.21:03,149.7,795.0655,-167.7885
4655,46.54,01:05:59.22:00,150.825,794.2865,-166.4355
4656,46.55,01:05:59.22:01,151.9385,793.3935,-165.1355
4657,46.56,01:05:59.22:02,153.029,792.4105,-163.70600000000002
4658,46.57,01:05:59.22:03,154.203,791.3905,-162.3385
4659,46.58,01:05:59.23:00,155.35299999999998,790.2465,-160.957
4660,46.59,01:05:59.23:01,156.5675,789.0385,-159.6045
4661,46.6,01:05:59.23:02,157.843,787.7775,-158.30200000000002
4662,46.61,01:05:59.23:03,159.1815,786.5025,-156.912
4663,46.62,01:05:59.24:00,160.575,785.1685,-155.483
4664,46.63,01:05:59.24:01,162.1265,783.8939999999999,-154.0515
4665,46.64,01:05:59.24:02,163.7265,782.6605,-152.4885
4666,46.65,01:05:59.24:03,165.4225,781.4,-150.9625
4667,46.66,01:06:00.00:00,167.2665,780.1985,-149.433
4668,46.67,01:06:00.00:01,169.21099999999998,779.0010000000001,-147.955
4669,46.68,01:06:00.00:02,171.22099999999998,777.8105,-146.5775
4670,46.69,01:06:00.00:03,173.2865,776.7075,-145.1925
4671,46.7,01:06:00.01:00,175.423,775.577,-143.8905
4672,46.71,01:06:00.01:01,177.609,774.426,-142.6675
4673,46.72,01:06:00.01:02,179.8595,773.252,-141.444
4674,46.73,01:06:00.01:03,182.175,772.1489999999999,-140.256
4675,46.74,01:06:00.01:04,184.576,771.0595,-139.056
4676,46.75,01:06:00.02:00,187.03799999999998,770.0315,-137.9045
4677,46.76,01:06:00.02:01,189.5975,769.11,-136.7865
4678,46.77,01:06:00.02:02,192.26,768.2985,-135.667
4679,46.78,01:06:00.03:00,194.9765,767.482,-134.7515
4680,46.79,01:06:00.03:01,197.984,766.745,-133.7355
4681,46.8,01:06:00.03:02,200.4265,766.33,-133.066
4682,46.81,01:06:00.03:03,202.7375,766.0155,-132.457
4683,46.82,01:06:00.04:00,204.8795,765.75,-132.0535
4684,46.83,01:06:00.04:01,206.8875,765.562,-131.7825
4685,46.84,01:06:00.04:02,208.718,765.4019999999999,-131.7045
4686,46.85,01:06:00.04:03,210.475,765.2589999999999,-131.7065
4687,46.86,01:06:00.04:04,212.09900000000002,765.1285,-131.847
4688,46.87,01:06:00.05:00,213.6815,765.044,-132.0925
4689,46.88,01:06:00.05:01,215.1605,764.9630000000001,-132.4055
4690,46.89,01:06:00.05:02,216.59099999999998,764.8535,-132.776
4691,46.9,01:06:00.05:03,217.928,764.7965,-133.285
4692,46.91,01:06:00.06:00,219.14700000000002,764.7605,-133.8505
4693,46.92,01:06:00.06:01,220.35299999999998,764.596,-134.1405
4694,46.93,01:06:00.06:02,221.327,764.6265,-134.8855
4695,46.94,01:06:00.07:00,222.047,764.8755,-135.8745
4696,46.95,01:06:00.07:01,222.8125,764.852,-136.6335
4697,46.96,01:06:00.07:02,223.578,764.931,-137.398
4698,46.97,01:06:00.07:03,224.237,764.9145,-138.32
4699,46.98,01:06:00.08:00,224.8715,764.9465,-139.1665
4700,46.99,01:06:00.08:01,225.1435,764.9830000000001,-140.1885
4701,47.0,01:06:00.08:02,225.4045,765.0835,-141.2265
4702,47.01,01:06:00.08:03,225.65400000000002,765.1360000000001,-142.168
4703,47.02,01:06:00.09:00,225.96,765.1605,-143.08
4704,47.03,01:06:00.09:01,226.092,765.137,-143.942
4705,47.04,01:06:00.09:02,226.1935,765.07,-144.749
4706,47.05,01:06:00.09:03,226.27200000000002,764.9810000000001,-145.52200000000002
4707,47.06,01:06:00.10:00,226.2675,764.835,-146.291
4708,47.07,01:06:00.10:01,226.2085,764.704,-147.01
4709,47.08,01:06:00.10:02,226.044,764.465,-147.822
4710,47.09,01:06:00.10:03,225.8515,764.19,-148.547
4711,47.1,01:06:00.11:00,225.62900000000002,763.922,-149.2315
4712,47.11,01:06:00.11:01,225.55,763.663,-149.65200000000002
4713,47.12,01:06:00.11:02,225.2685,763.336,-150.3665
4714,47.13,01:06:00.11:03,225.048,762.9415,-151.0015
4715,47.14,01:06:00.12:00,224.769,762.541,-151.6845
4716,47.15,01:06:00.12:01,224.4765,762.0725,-152.3905
4717,47.16,01:06:00.12:02,224.176,761.554,-153.16299999999998
4718,47.17,01:06:00.12:03,223.94299999999998,760.9825,-153.925
4719,47.18,01:06:00.13:00,223.805,760.2795,-154.7535
4720,47.19,01:06:00.13:01,223.58700000000002,759.574,-155.619
4721,47.2,01:06:00.13:02,223.4575,758.88,-156.4815
4722,47.21,01:06:00.13:03,223.34,758.186,-157.4115
4723,47.22,01:06:00.14:00,223.209,757.4305,-158.3745
4724,47.23,01:06:00.14:01,223.123,756.7510000000001,-159.327
4725,47.24,01:06:00.14:02,222.9935,756.0319999999999,-160.361
4726,47.25,01:06:00.14:03,222.8705,755.2555,-161.40200000000002
4727,47.26,01:06:00.15:00,222.7675,754.4805,-162.482
4728,47.27,01:06:00.15:01,222.637,753.6260000000001,-163.607
4729,47.28,01:06:00.15:02,222.5135,752.8335,-164.7415
4730,47.29,01:06:00.15:03,222.39,751.972,-165.958
4731,47.3,01:06:00.16:00,222.2845,751.1595,-167.109
4732,47.31,01:06:00.16:01,222.0465,750.335,-168.2115
4733,47.32,01:06:00.16:02,222.02900000000002,749.528,-169.3695
4734,47.33,01:06:00.16:03,221.9765,748.745,-170.61700000000002
4735,47.34,01:06:00.17:00,221.9655,747.9565,-171.7885
4736,47.35,01:06:00.17:01,221.928,747.2755,-172.8965
4737,47.36,01:06:00.17:02,221.812,746.6195,-174.105
4738,47.37,01:06:00.17:03,221.68599999999998,745.9065,-175.299
4739,47.38,01:06:00.18:00,221.488,745.2875,-176.4505
4740,47.39,01:06:00.18:01,221.2855,744.6735,-177.6315
4741,47.4,01:06:00.18:02,221.08700000000002,743.993,-178.718
4742,47.41,01:06:00.18:03,220.893,743.387,-179.7975
4743,47.42,01:06:00.19:00,220.6955,742.763,-180.8885
4744,47.43,01:06:00.19:01,220.4955,742.0975,-181.9475
4745,47.44,01:06:00.19:02,220.313,741.4615,-182.9915
4746,47.45,01:06:00.19:03,220.06799999999998,740.7825,-183.99
4747,47.46,01:06:00.20:00,219.7765,740.1145,-184.97799999999998
4748,47.47,01:06:00.20:01,219.452,739.4115,-185.945
4749,47.48,01:06:00.20:02,219.1375,738.5995,-186.82299999999998
4750,47.49,01:06:00.20:03,218.773,737.86,-187.69799999999998
4751,47.5,01:06:00.21:00,218.378,737.1015,-188.5045
4752,47.51,01:06:00.21:01,217.9775,736.2345,-189.199
4753,47.52,01:06:00.21:02,217.412,735.387,-190.0825
4754,47.53,01:06:00.21:03,216.90099999999998,734.596,-190.7315
4755,47.54,01:06:00.22:00,216.3285,733.7139999999999,-191.3275
4756,47.55,01:06:00.22:01,215.7155,732.94,-191.8805
4757,47.56,01:06:00.22:02,215.085,732.1475,-192.373
4758,47.57,01:06:00.22:03,214.3405,731.4125,-193.19099999999997
4759,47.58,01:06:00.23:00,213.6585,730.688,-193.535
4760,47.59,01:06:00.23:01,212.9745,730.0025,-193.857
4761,47.6,01:06:00.23:02,212.312,729.295,-194.07299999999998
4762,47.61,01:06:00.23:03,211.655,728.6425,-194.19799999999998
4763,47.62,01:06:00.24:00,210.95,728.0185,-194.255
4764,47.63,01:06:00.24:01,210.206,727.426,-194.2425
4765,47.64,01:06:00.24:02,209.41400000000002,726.8785,-194.1915
4766,47.65,01:06:00.24:03,208.5725,726.3525,-194.03799999999998
4767,47.66,01:06:01.00:00,207.6905,725.8685,-193.8645
4768,47.67,01:06:01.00:01,206.7955,725.4355,-193.604
4769,47.68,01:06:01.00:02,205.8645,724.9865,-193.22
4770,47.69,01:06:01.00:03,204.993,724.5725,-192.75599999999997
4771,47.7,01:06:01.01:00,204.135,724.1835,-192.15
4772,47.71,01:06:01.01:01,203.2615,723.818,-191.457
4773,47.72,01:06:01.01:02,202.4585,723.4689999999999,-190.66400000000002
4774,47.73,01:06:01.01:03,201.635,723.0955,-189.7565
4775,47.74,01:06:01.02:00,200.7975,722.757,-188.808
4776,47.75,01:06:01.02:01,199.9705,722.405,-187.735
4777,47.76,01:06:01.02:02,199.0685,722.1335,-186.628
4778,47.77,01:06:01.02:03,198.25799999999998,721.765,-185.09799999999998
4779,47.78,01:06:01.03:00,197.3395,721.508,-183.91299999999998
4780,47.79,01:06:01.03:01,196.43900000000002,721.2945,-182.6875
4781,47.8,01:06:01.03:02,195.5255,721.0725,-181.4135
4782,47.81,01:06:01.03:03,194.6435,720.918,-180.09900000000002
4783,47.82,01:06:01.04:00,193.7515,720.7855,-178.7295
4784,47.83,01:06:01.04:01,192.8375,720.6505,-177.359
4785,47.84,01:06:01.04:02,191.9225,720.5305,-175.99599999999998
4786,47.85,01:06:01.04:03,190.987,720.4145,-174.6095
4787,47.86,01:06:01.05:00,190.0495,720.302,-173.2955
4788,47.87,01:06:01.05:01,189.0895,720.184,-171.96599999999998
4789,47.88,01:06:01.05:02,188.2015,720.0565,-170.649
4790,47.89,01:06:01.05:03,187.2955,719.8889999999999,-169.3635
4791,47.9,01:06:01.05:04,186.446,719.7330000000001,-168.0625
4792,47.91,01:06:01.06:00,185.6185,719.577,-166.7485
4793,47.92,01:06:01.06:01,184.8585,719.4165,-165.4275
4794,47.93,01:06:01.06:02,184.1645,719.2265,-164.0725
4795,47.94,01:06:01.07:00,183.4425,718.9889999999999,-162.7985
4796,47.95,01:06:01.07:01,182.6585,718.898,-162.0045
