Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4328,43.27,01:05:56.15:01,149.2525,458.25199999999995,-67.043
4329,43.28,01:05:56.15:02,147.4385,458.664,-69.632
4330,43.29,01:05:56.15:03,145.636,459.0595,-72.2555
4331,43.3,01:05:56.16:00,143.899,459.4115,-74.945
4332,43.31,01:05:56.16:01,142.197,459.7955,-77.676
4333,43.32,01:05:56.16:02,139.8985,460.522,-81.1065
4334,43.33,01:05:56.16:03,138.3135,460.9215,-83.71700000000001
4335,43.34,01:05:56.17:00,137.033,461.2605,-86.42299999999999
4336,43.35,01:05:56.17:01,135.6625,461.6785,-88.8755
4337,43.36,01:05:56.17:02,134.363,462.0665,-91.249
4338,43.37,01:05:56.17:03,133.0925,462.4385,-93.59
4339,43.38,01:05:56.18:00,131.878,462.796,-95.8755
4340,43.39,01:05:56.18:01,130.627,463.2165,-98.07700000000001
4341,43.4,01:05:56.18:02,129.3745,463.594,-100.195
4342,43.41,01:05:56.18:03,128.1715,463.93199999999996,-102.1285
4343,43.42,01:05:56.19:00,127.3255,463.972,-103.4695
4344,43.43,01:05:56.19:01,125.897,464.6365,-105.7775
4345,43.44,01:05:56.19:02,123.75200000000001,465.57300000000004,-108.792
4346,43.45,01:05:56.19:03,124.057,465.214,-108.93700000000001
4347,43.46,01:05:56.20:00,122.1065,466.407,-112.27600000000001
4348,43.47,01:05:56.20:01,121.4935,466.798,-113.9135
4349,43.48,01:05:56.20:02,120.935,467.142,-115.45700000000001
4350,43.49,01:05:56.20:03,120.3855,467.5045,-116.9905
4351,43.5,01:05:56.21:00,119.89399999999999,467.8,-118.4295
4352,43.51,01:05:56.21:01,120.525,467.3415,-118.215
4353,43.52,01:05:56.21:02,118.9035,468.42900000000003,-121.28399999999999
4354,43.53,01:05:56.21:03,118.3975,468.7585,-122.7865
4355,43.54,01:05:56.22:00,118.9625,468.3555,-122.698
4356,43.55,01:05:56.22:01,117.4775,469.4175,-125.691
4357,43.56,01:05:56.22:02,117.851,469.23900000000003,-125.9115
4358,43.57,01:05:56.22:03,117.646,469.6755,-127.053
4359,43.58,01:05:56.23:00,117.353,470.2185,-128.4315
4360,43.59,01:05:56.23:01,117.38600000000001,470.6435,-129.408
4361,43.6,01:05:56.23:02,117.1965,471.24199999999996,-130.7285
4362,43.61,01:05:56.23:03,116.93700000000001,471.899,-132.1165
4363,43.62,01:05:56.24:00,116.696,472.561,-133.5355
4364,43.63,01:05:56.24:01,116.48100000000001,473.2165,-135.036
4365,43.64,01:05:56.24:02,116.221,473.88800000000003,-136.55
4366,43.65,01:05:56.24:03,116.036,474.5665,-138.091
4367,43.66,01:05:57.00:00,115.955,475.19300000000004,-139.635
4368,43.67,01:05:57.00:01,115.9425,475.764,-141.111
4369,43.68,01:05:57.00:02,115.943,476.352,-142.592
4370,43.69,01:05:57.00:03,115.8225,477.01599999999996,-144.2335
4371,43.7,01:05:57.01:00,116.0835,477.42400000000004,-145.5065
4372,43.71,01:05:57.01:01,115.9565,477.9865,-146.707
4373,43.72,01:05:57.01:02,115.708,478.5215,-147.7445
4374,43.73,01:05:57.01:03,115.34899999999999,479.0205,-148.6635
4375,43.74,01:05:57.02:00,114.875,479.52,-149.47299999999998
4376,43.75,01:05:57.02:01,114.3215,479.971,-150.1305
4377,43.76,01:05:57.02:02,113.694,480.397,-150.71200000000002
4378,43.77,01:05:57.02:03,113.0155,480.85400000000004,-151.1785
4379,43.78,01:05:57.03:00,112.294,481.3425,-151.6215
4380,43.79,01:05:57.03:01,111.5025,481.8215,-152.062
4381,43.8,01:05:57.03:02,110.7435,482.2675,-152.483
4382,43.81,01:05:57.03:03,109.9385,482.7,-152.952
4383,43.82,01:05:57.04:00,109.0975,483.1275,-153.424
4384,43.83,01:05:57.04:01,108.243,483.57099999999997,-153.8635
4385,43.84,01:05:57.04:02,107.3215,483.934,-154.244
4386,43.85,01:05:57.04:03,106.3895,484.2415,-154.491
4387,43.86,01:05:57.05:00,105.5785,484.5195,-154.467
4388,43.87,01:05:57.05:01,104.539,484.8735,-154.6355
4389,43.88,01:05:57.05:02,103.4555,485.1765,-154.707
4390,43.89,01:05:57.05:03,102.3355,485.4715,-154.715
4391,43.9,01:05:57.06:00,101.243,485.7095,-154.69899999999998
4392,43.91,01:05:57.06:01,100.132,485.94199999999995,-154.5645
4393,43.92,01:05:57.06:02,99.04299999999999,486.14099999999996,-154.325
4394,43.93,01:05:57.06:03,97.58200000000001,486.4485,-154.0975
4395,43.94,01:05:57.07:00,96.488,486.5785,-153.656
4396,43.95,01:05:57.07:01,95.406,486.6655,-153.136
4397,43.96,01:05:57.07:02,94.333,486.75199999999995,-152.55
4398,43.97,01:05:57.07:03,93.2095,486.7625,-151.8755
4399,43.98,01:05:57.08:00,92.083,486.733,-151.1355
4400,43.99,01:05:57.08:01,90.8945,486.5885,-150.25799999999998
4401,44.0,01:05:57.08:02,89.7225,486.44300000000004,-149.2165
4402,44.01,01:05:57.08:03,88.445,486.241,-148.0115
4403,44.02,01:05:57.09:00,87.179,486.027,-146.6725
4404,44.03,01:05:57.09:01,85.9015,485.7405,-145.2495
4405,44.04,01:05:57.09:02,84.6025,485.4315,-143.7465
4406,44.05,01:05:57.09:03,83.285,485.0775,-142.2265
4407,44.06,01:05:57.10:00,81.9,484.6965,-140.686
4408,44.07,01:05:57.10:01,80.465,484.32800000000003,-139.1995
4409,44.08,01:05:57.10:02,79.056,484.0065,-137.67
4410,44.09,01:05:57.10:03,77.528,483.7545,-136.168
4411,44.1,01:05:57.11:00,76.069,483.5755,-134.60299999999998
4412,44.11,01:05:57.11:01,74.6685,483.4255,-132.8695
4413,44.12,01:05:57.11:02,73.184,483.2495,-131.2375
4414,44.13,01:05:57.11:03,71.718,483.055,-129.5175
4415,44.14,01:05:57.12:00,70.2235,482.699,-127.70200000000001
4416,44.15,01:05:57.12:01,68.796,482.36699999999996,-125.781
4417,44.16,01:05:57.12:02,67.48100000000001,481.8705,-123.6195
4418,44.17,01:05:57.12:03,65.955,481.4275,-121.56700000000001
4419,44.18,01:05:57.13:00,64.417,481.0285,-119.389
4420,44.19,01:05:57.13:01,62.8305,480.61300000000006,-117.277
4421,44.2,01:05:57.13:02,61.19,480.26599999999996,-115.1
4422,44.21,01:05:57.13:03,59.5235,479.92699999999996,-112.8535
4423,44.22,01:05:57.14:00,57.7665,479.61400000000003,-110.478
4424,44.23,01:05:57.14:01,56.019,479.38800000000003,-108.1505
4425,44.24,01:05:57.14:02,54.292,479.235,-105.7555
4426,44.25,01:05:57.14:03,52.513000000000005,479.1505,-103.3555
4427,44.26,01:05:57.15:00,50.733999999999995,479.07800000000003,-100.825
4428,44.27,01:05:57.15:01,49.0095,478.98900000000003,-98.3335
4429,44.28,01:05:57.15:02,47.401,478.82099999999997,-95.8095
4430,44.29,01:05:57.15:03,45.783,478.61199999999997,-93.2145
4431,44.3,01:05:57.16:00,44.513999999999996,478.36800000000005,-90.68799999999999
4432,44.31,01:05:57.16:01,43.071000000000005,478.0295,-88.13
4433,44.32,01:05:57.16:02,41.725,477.645,-85.5615
4434,44.33,01:05:57.16:03,40.442,477.249,-83.0605
4435,44.34,01:05:57.17:00,39.257,476.8765,-80.593
4436,44.35,01:05:57.17:01,37.9245,476.68199999999996,-78.473
4437,44.36,01:05:57.17:02,36.4,476.3895,-76.0435
4438,44.37,01:05:57.17:03,35.304,476.1435,-73.742
4439,44.38,01:05:57.18:00,34.256,475.899,-71.468
4440,44.39,01:05:57.18:01,33.28,475.592,-69.1945
4441,44.4,01:05:57.18:02,32.4055,475.249,-66.9595
4442,44.41,01:05:57.18:03,31.609,474.9265,-64.646
4443,44.42,01:05:57.19:00,30.872,474.538,-62.3655
4444,44.43,01:05:57.19:01,30.2045,474.1665,-60.1005
4445,44.44,01:05:57.19:02,29.616999999999997,473.8185,-57.858000000000004
4446,44.45,01:05:57.19:03,29.064,473.4355,-55.705
4447,44.46,01:05:57.20:00,28.5815,473.04,-53.611000000000004
4448,44.47,01:05:57.20:01,28.123,472.7155,-51.6395
4449,44.48,01:05:57.20:02,27.697,472.361,-49.731
4450,44.49,01:05:57.20:03,27.2735,472.105,-47.897
4451,44.5,01:05:57.21:00,26.771,471.9815,-46.023999999999994
4452,44.51,01:05:57.21:01,26.3985,471.81800000000004,-44.2605
4453,44.52,01:05:57.21:02,26.1045,471.68199999999996,-42.446999999999996
4454,44.53,01:05:57.21:03,25.839000000000002,471.491,-40.7695
4455,44.54,01:05:57.22:00,25.6435,471.32599999999996,-39.09
4456,44.55,01:05:57.22:01,25.469,471.1725,-37.524
4457,44.56,01:05:57.22:02,25.351,470.978,-36.039
4458,44.57,01:05:57.22:03,25.2425,470.8815,-34.609
4459,44.58,01:05:57.23:00,25.18,470.708,-33.2635
4460,44.59,01:05:57.23:01,25.171,470.5485,-32.014
4461,44.6,01:05:57.23:02,25.191,470.3485,-30.9115
4462,44.61,01:05:57.23:03,25.2115,470.088,-29.8655
4463,44.62,01:05:57.24:00,25.2865,469.838,-28.908
4464,44.63,01:05:57.24:01,25.3285,469.62199999999996,-28.0725
4465,44.64,01:05:57.24:02,25.2995,469.51199999999994,-27.155
4466,44.65,01:05:57.24:03,25.456999999999997,469.385,-26.445999999999998
4467,44.66,01:05:58.00:00,25.6345,469.269,-25.8505
4468,44.67,01:05:58.00:01,25.9075,469.1595,-25.2645
4469,44.68,01:05:58.00:02,26.2885,469.084,-24.6695
4470,44.69,01:05:58.00:03,26.789,468.9415,-24.0555
4471,44.7,01:05:58.01:00,27.3645,468.76099999999997,-23.4515
4472,44.71,01:05:58.01:01,28.06,468.5955,-22.875999999999998
4473,44.72,01:05:58.01:02,28.828000000000003,468.395,-22.308000000000003
4474,44.73,01:05:58.01:03,29.6685,468.213,-21.766
4475,44.74,01:05:58.02:00,30.5715,468.0225,-21.3195
4476,44.75,01:05:58.02:01,31.4805,467.8765,-20.921
4477,44.76,01:05:58.02:02,32.4385,467.75,-20.5305
4478,44.77,01:05:58.02:03,33.434,467.6765,-20.211
4479,44.78,01:05:58.03:00,34.4065,467.671,-19.8835
4480,44.79,01:05:58.03:01,35.485,467.64099999999996,-19.5935
4481,44.8,01:05:58.03:02,36.6225,467.5805,-19.2805
4482,44.81,01:05:58.03:03,37.779,467.395,-18.9965
4483,44.82,01:05:58.04:00,39.005,467.0865,-18.721
4484,44.83,01:05:58.04:01,40.2665,466.592,-18.423
4485,44.84,01:05:58.04:02,41.5375,465.9565,-18.232
4486,44.85,01:05:58.04:03,42.8495,465.2615,-18.1055
4487,44.86,01:05:58.05:00,44.056000000000004,464.5705,-17.972
4488,44.87,01:05:58.05:01,45.1955,464.0535,-17.8325
4489,44.88,01:05:58.05:02,46.1755,463.5925,-17.692
4490,44.89,01:05:58.05:03,47.54600000000001,463.2005,-17.88
4491,44.9,01:05:58.06:00,48.0355,462.9235,-17.477
4492,44.91,01:05:58.06:01,48.8805,462.616,-17.311
4493,44.92,01:05:58.06:02,49.7875,462.25199999999995,-17.119
4494,44.93,01:05:58.06:03,51.0905,461.724,-17.195999999999998
4495,44.94,01:05:58.07:00,51.977,461.14099999999996,-16.9505
4496,44.95,01:05:58.07:01,52.876999999999995,460.54699999999997,-16.772000000000002
4497,44.96,01:05:58.07:02,53.7785,459.8985,-16.6475
4498,44.97,01:05:58.07:03,54.6165,459.2455,-16.5495
4499,44.98,01:05:58.08:00,55.443999999999996,458.6295,-16.558
4500,44.99,01:05:58.08:01,56.0155,457.98,-16.5905
4501,45.0,01:05:58.08:02,57.016999999999996,457.38599999999997,-16.8555
4502,45.01,01:05:58.08:03,57.9085,456.83099999999996,-17.209
4503,45.02,01:05:58.09:00,58.672,456.25199999999995,-17.5345
4504,45.03,01:05:58.09:01,59.394,455.7185,-17.9345
4505,45.04,01:05:58.09:02,60.195,455.176,-18.3675
4506,45.05,01:05:58.09:03,61.001999999999995,454.54400000000004,-18.855
4507,45.06,01:05:58.10:00,61.678000000000004,453.843,-19.22
4508,45.07,01:05:58.10:01,62.586999999999996,453.1775,-19.808
4509,45.08,01:05:58.10:02,63.574,452.4535,-20.5495
4510,45.09,01:05:58.10:03,64.6255,451.715,-21.338
4511,45.1,01:05:58.11:00,65.6855,450.9355,-22.250999999999998
4512,45.11,01:05:58.11:01,66.729,450.1965,-23.299
4513,45.12,01:05:58.11:02,67.747,449.4795,-24.459
4514,45.13,01:05:58.11:03,68.7725,448.855,-25.76
4515,45.14,01:05:58.12:00,69.3295,448.315,-26.9585
4516,45.15,01:05:58.12:01,70.382,447.589,-28.4265
4517,45.16,01:05:58.12:02,71.447,446.7965,-30.0345
4518,45.17,01:05:58.12:03,72.5245,445.8775,-31.6375
4519,45.18,01:05:58.13:00,73.5865,444.98800000000006,-33.302
4520,45.19,01:05:58.13:01,74.6195,444.033,-35.0585
4521,45.2,01:05:58.13:02,75.6035,443.12699999999995,-36.8305
4522,45.21,01:05:58.13:03,76.453,442.2755,-38.7545
4523,45.22,01:05:58.14:00,77.25399999999999,441.4205,-40.743
4524,45.23,01:05:58.14:01,78.1285,440.62699999999995,-43.0715
4525,45.24,01:05:58.14:02,78.7345,439.901,-45.1985
4526,45.25,01:05:58.14:03,79.2705,439.2475,-47.3635
4527,45.26,01:05:58.15:00,79.759,438.60699999999997,-49.477
4528,45.27,01:05:58.15:01,80.1955,437.9545,-51.4805
4529,45.28,01:05:58.15:02,80.7465,437.2155,-53.42
4530,45.29,01:05:58.15:03,81.3165,436.3755,-55.129
4531,45.3,01:05:58.16:00,81.9055,435.3945,-56.782
4532,45.31,01:05:58.16:01,82.554,434.31,-58.2275
4533,45.32,01:05:58.16:02,83.1725,433.1085,-59.632
4534,45.33,01:05:58.16:03,83.806,431.92699999999996,-60.8195
4535,45.34,01:05:58.17:00,84.411,430.66,-61.9325
4536,45.35,01:05:58.17:01,84.92200000000001,429.49,-62.9195
4537,45.36,01:05:58.17:02,85.3445,428.343,-63.8395
4538,45.37,01:05:58.17:03,85.7615,427.22900000000004,-64.5905
4539,45.38,01:05:58.18:00,86.0905,426.26800000000003,-65.2915
4540,45.39,01:05:58.18:01,86.32799999999999,425.3255,-65.9555
4541,45.4,01:05:58.18:02,86.522,424.38800000000003,-66.52600000000001
4542,45.41,01:05:58.18:03,86.6355,423.533,-67.071
4543,45.42,01:05:58.19:00,86.7605,422.61199999999997,-67.5765
4544,45.43,01:05:58.19:01,86.8185,421.681,-68.084
4545,45.44,01:05:58.19:02,86.8565,420.7475,-68.4915
4546,45.45,01:05:58.19:03,87.444,419.5455,-68.2895
4547,45.46,01:05:58.20:00,87.613,418.5275,-68.39399999999999
4548,45.47,01:05:58.20:01,87.66,417.6325,-68.498
4549,45.48,01:05:58.20:02,87.697,416.8325,-68.6155
4550,45.49,01:05:58.20:03,87.661,416.05300000000005,-68.734
4551,45.5,01:05:58.21:00,87.6815,415.3065,-68.859
4552,45.51,01:05:58.21:01,87.6645,414.6615,-69.055
4553,45.52,01:05:58.21:02,87.65799999999999,413.9965,-69.2935
4554,45.53,01:05:58.21:03,87.655,413.3595,-69.678
4555,45.54,01:05:58.22:00,87.686,412.73800000000006,-69.995
4556,45.55,01:05:58.22:01,87.70700000000001,412.1595,-70.391
4557,45.56,01:05:58.22:02,87.7855,411.675,-70.778
4558,45.57,01:05:58.22:03,87.8305,411.2515,-71.1115
4559,45.58,01:05:58.23:00,87.7925,410.9025,-71.4415
4560,45.59,01:05:58.23:01,87.697,410.6075,-71.832
4561,45.6,01:05:58.23:02,87.73,410.3295,-71.847
4562,45.61,01:05:58.23:03,87.6815,410.091,-72.0165
4563,45.62,01:05:58.24:00,87.6765,409.8955,-72.165
4564,45.63,01:05:58.24:01,87.6575,409.70599999999996,-72.2945
4565,45.64,01:05:58.24:02,87.637,409.53,-72.518
4566,45.65,01:05:58.24:03,87.796,409.3165,-72.4385
4567,45.66,01:05:59.00:00,88.1025,409.115,-72.217
4568,45.67,01:05:59.00:01,88.51,408.833,-71.999
4569,45.68,01:05:59.00:02,89.0365,408.4745,-71.7715
4570,45.69,01:05:59.00:03,89.89299999999999,408.065,-71.532
4571,45.7,01:05:59.01:00,90.2175,407.82199999999995,-71.1095
4572,45.71,01:05:59.01:01,90.3575,407.6945,-70.6905
4573,45.72,01:05:59.01:02,90.411,407.6475,-70.282
4574,45.73,01:05:59.01:03,90.65100000000001,407.6285,-69.5075
4575,45.74,01:05:59.02:00,90.448,407.7135,-69.6035
4576,45.75,01:05:59.02:01,90.6555,407.60400000000004,-69.188
4577,45.76,01:05:59.02:02,90.786,407.48800000000006,-69.009
4578,45.77,01:05:59.02:03,91.10600000000001,407.285,-68.814
4579,45.78,01:05:59.03:00,91.586,407.0315,-68.6625
4580,45.79,01:05:59.03:01,92.1905,406.7085,-68.5205
4581,45.8,01:05:59.03:02,94.412,406.06800000000004,-66.90100000000001
4582,45.81,01:05:59.03:03,95.772,405.691,-66.0325
4583,45.82,01:05:59.04:00,96.167,405.619,-65.8845
4584,45.83,01:05:59.04:01,96.3215,405.7065,-65.8775
4585,45.84,01:05:59.04:02,96.361,405.8655,-65.953
4586,45.85,01:05:59.04:03,96.3075,406.0525,-66.071
4587,45.86,01:05:59.05:00,96.2895,406.1575,-66.161
4588,45.87,01:05:59.05:01,96.2015,406.1965,-66.308
4589,45.88,01:05:59.05:02,96.17200000000001,406.17800000000005,-66.425
4590,45.89,01:05:59.05:03,95.37,406.26099999999997,-66.67699999999999
4591,45.9,01:05:59.06:00,95.2495,406.2035,-66.8305
4592,45.91,01:05:59.06:01,95.15700000000001,406.087,-66.9805
4593,45.92,01:05:59.06:02,95.0005,405.97900000000004,-67.156
4594,45.93,01:05:59.06:03,94.853,405.898,-67.2735
4595,45.94,01:05:59.07:00,94.64,405.80699999999996,-67.4215
4596,45.95,01:05:59.07:01,94.435,405.7435,-67.5
4597,45.96,01:05:59.07:02,94.1615,405.67,-67.5875
4598,45.97,01:05:59.07:03,93.7785,405.5925,-67.6885
4599,45.98,01:05:59.08:00,93.383,405.4915,-67.695
4600,45.99,01:05:59.08:01,92.95,405.3875,-67.7055
4601,46.0,01:05:59.08:02,92.4855,405.3105,-67.6425
4602,46.01,01:05:59.08:03,91.98,405.22900000000004,-67.6525
4603,46.02,01:05:59.09:00,91.4675,405.1375,-67.6085
4604,46.03,01:05:59.09:01,90.991,405.085,-67.507
4605,46.04,01:05:59.09:02,90.6095,405.04,-67.354
4606,46.05,01:05:59.09:03,90.235,405.0415,-67.1365
4607,46.06,01:05:59.10:00,89.90100000000001,405.102,-66.87899999999999
4608,46.07,01:05:59.10:01,89.5395,405.17,-66.6825
4609,46.08,01:05:59.10:02,89.2505,405.27,-66.444
4610,46.09,01:05:59.10:03,89.0025,405.3235,-66.21
4611,46.1,01:05:59.11:00,88.7135,405.36800000000005,-66.0155
4612,46.11,01:05:59.11:01,88.4795,405.405,-65.81
4613,46.12,01:05:59.11:02,88.2335,405.418,-65.6825
4614,46.13,01:05:59.11:03,87.9695,405.415,-65.6475
4615,46.14,01:05:59.12:00,87.7185,405.3995,-65.72399999999999
4616,46.15,01:05:59.12:01,87.639,405.3975,-65.9845
4617,46.16,01:05:59.12:02,87.4005,405.4065,-66.303
4618,46.17,01:05:59.12:03,87.1895,405.4115,-66.7955
4619,46.18,01:05:59.13:00,87.0315,405.4825,-67.4295
4620,46.19,01:05:59.13:01,86.9855,405.551,-68.222
4621,46.2,01:05:59.13:02,87.0445,405.6315,-69.1105
4622,46.21,01:05:59.13:03,87.15799999999999,405.69,-69.97
4623,46.22,01:05:59.14:00,87.429,405.76,-70.506
4624,46.23,01:05:59.14:01,87.5355,405.8355,-71.37100000000001
4625,46.24,01:05:59.14:02,87.4345,405.9115,-72.0005
4626,46.25,01:05:59.14:03,87.27600000000001,405.9125,-72.4315
4627,46.26,01:05:59.15:00,87.1535,405.85400000000004,-72.6435
4628,46.27,01:05:59.15:01,87.0935,405.774,-72.593
4629,46.28,01:05:59.15:02,87.1325,405.7465,-72.3235
4630,46.29,01:05:59.15:03,87.1575,405.63300000000004,-71.9275
4631,46.3,01:05:59.16:00,87.1635,405.5365,-71.4855
4632,46.31,01:05:59.16:01,87.1505,405.50800000000004,-71.024
4633,46.32,01:05:59.16:02,87.12,405.5255,-70.6035
4634,46.33,01:05:59.16:03,87.086,405.5715,-70.2565
4635,46.34,01:05:59.17:00,87.0545,405.5825,-69.99
4636,46.35,01:05:59.17:01,87.0695,405.5725,-69.825
4637,46.36,01:05:59.17:02,87.1065,405.5085,-69.7175
4638,46.37,01:05:59.17:03,87.1785,405.463,-69.6365
4639,46.38,01:05:59.18:00,87.3035,405.486,-69.5215
4640,46.39,01:05:59.18:01,87.35799999999999,405.5365,-69.21
4641,46.4,01:05:59.18:02,87.5745,405.6175,-68.82600000000001
4642,46.41,01:05:59.18:03,87.7745,405.7385,-68.315
4643,46.42,01:05:59.19:00,87.96,405.8335,-67.7175
4644,46.43,01:05:59.19:01,88.1125,405.92,-67.071
4645,46.44,01:05:59.19:02,88.2155,405.98,-66.3755
4646,46.45,01:05:59.19:03,88.23200000000001,406.014,-65.65
4647,46.46,01:05:59.20:00,88.1985,406.075,-64.8195
4648,46.47,01:05:59.20:01,88.09299999999999,406.161,-63.8235
4649,46.48,01:05:59.20:02,87.939,406.25699999999995,-62.7055
4650,46.49,01:05:59.20:03,87.7795,406.369,-61.3885
4651,46.5,01:05:59.21:00,87.6855,406.3995,-60.0375
4652,46.51,01:05:59.21:01,87.516,406.4485,-58.6475
4653,46.52,01:05:59.21:02,87.351,406.462,-57.2315
4654,46.53,01:05:59.21:03,87.0295,406.3495,-55.7815
4655,46.54,01:05:59.22:00,86.85,406.333,-54.2495
4656,46.55,01:05:59.22:01,86.62899999999999,406.2755,-52.6675
4657,46.56,01:05:59.22:02,86.3665,406.1955,-51.00899999999999
4658,46.57,01:05:59.22:03,86.0915,406.056,-49.332
4659,46.58,01:05:59.23:00,85.79799999999999,405.92900000000003,-47.614
4660,46.59,01:05:59.23:01,85.4985,405.74300000000005,-45.7695
4661,46.6,01:05:59.23:02,85.2535,405.54400000000004,-43.863
4662,46.61,01:05:59.23:03,85.0165,405.341,-41.861000000000004
4663,46.62,01:05:59.24:00,84.8455,405.1025,-39.7605
4664,46.63,01:05:59.24:01,84.72200000000001,404.8565,-37.68
4665,46.64,01:05:59.24:02,84.52799999999999,404.5915,-35.625
4666,46.65,01:05:59.24:03,84.291,404.3835,-33.601
4667,46.66,01:06:00.00:00,84.0205,404.1785,-31.6685
4668,46.67,01:06:00.00:01,83.699,403.966,-29.8335
4669,46.68,01:06:00.00:02,83.40799999999999,403.749,-28.0405
4670,46.69,01:06:00.00:03,83.22399999999999,403.5415,-26.302
4671,46.7,01:06:00.01:00,83.12200000000001,403.3385,-24.7115
4672,46.71,01:06:00.01:01,83.13600000000001,403.16,-23.186
4673,46.72,01:06:00.01:02,83.1855,403.0765,-21.693
4674,46.73,01:06:00.01:03,83.28,403.07800000000003,-20.1995
4675,46.74,01:06:00.01:04,83.3035,403.1615,-18.9005
4676,46.75,01:06:00.02:00,83.374,403.1785,-17.673
4677,46.76,01:06:00.02:01,83.4315,403.2275,-16.552
4678,46.77,01:06:00.02:02,83.4435,403.3485,-15.617
4679,46.78,01:06:00.03:00,83.396,403.4795,-14.7875
4680,46.79,01:06:00.03:01,83.3065,403.5555,-13.9895
4681,46.8,01:06:00.03:02,83.4385,403.652,-13.4315
4682,46.81,01:06:00.03:03,83.57,403.7535,-12.997
4683,46.82,01:06:00.04:00,83.8055,403.8705,-12.6695
4684,46.83,01:06:00.04:01,84.19,404.0305,-12.43
4685,46.84,01:06:00.04:02,84.6445,404.2325,-12.27
4686,46.85,01:06:00.04:03,85.12,404.4965,-12.134
4687,46.86,01:06:00.04:04,85.64,404.835,-12.039000000000001
4688,46.87,01:06:00.05:00,86.14200000000001,405.181,-12.017999999999999
4689,46.88,01:06:00.05:01,86.666,405.5415,-12.0
4690,46.89,01:06:00.05:02,87.1955,405.9405,-12.035
4691,46.9,01:06:00.05:03,87.8125,406.345,-11.985
4692,46.91,01:06:00.06:00,88.46700000000001,406.713,-11.88
4693,46.92,01:06:00.06:01,89.181,407.108,-11.705
4694,46.93,01:06:00.06:02,89.7905,407.496,-11.4655
4695,46.94,01:06:00.07:00,90.484,407.926,-11.0105
4696,46.95,01:06:00.07:01,91.15700000000001,408.374,-10.445
4697,46.96,01:06:00.07:02,91.9315,408.774,-9.5
4698,46.97,01:06:00.07:03,92.5975,409.2075,-8.707
4699,46.98,01:06:00.08:00,93.3045,409.645,-7.8995
4700,46.99,01:06:00.08:01,94.007,410.07099999999997,-7.0695
4701,47.0,01:06:00.08:02,94.67299999999999,410.4125,-6.325
4702,47.01,01:06:00.08:03,95.275,410.8095,-5.627000000000001
4703,47.02,01:06:00.09:00,95.848,411.194,-4.9110000000000005
4704,47.03,01:06:00.09:01,96.365,411.59,-4.308
4705,47.04,01:06:00.09:02,96.851,411.963,-3.8445
4706,47.05,01:06:00.09:03,97.4315,412.355,-3.467
4707,47.06,01:06:00.10:00,97.986,412.67199999999997,-3.3185
4708,47.07,01:06:00.10:01,98.5445,412.9885,-3.3139999999999996
4709,47.08,01:06:00.10:02,99.08200000000001,413.2805,-3.483
4710,47.09,01:06:00.10:03,99.571,413.5785,-3.772
4711,47.1,01:06:00.11:00,100.021,413.8975,-4.337
4712,47.11,01:06:00.11:01,100.3185,414.1815,-5.202999999999999
4713,47.12,01:06:00.11:02,100.62100000000001,414.4535,-6.242999999999999
4714,47.13,01:06:00.11:03,100.8325,414.668,-7.544
4715,47.14,01:06:00.12:00,101.0815,414.869,-8.9915
4716,47.15,01:06:00.12:01,101.3235,415.07,-10.592
4717,47.16,01:06:00.12:02,101.455,415.18699999999995,-12.3095
4718,47.17,01:06:00.12:03,101.5225,415.3125,-14.0845
4719,47.18,01:06:00.13:00,101.53299999999999,415.39300000000003,-15.9265
4720,47.19,01:06:00.13:01,101.4725,415.4535,-17.8455
4721,47.2,01:06:00.13:02,101.3145,415.45099999999996,-19.822
4722,47.21,01:06:00.13:03,101.109,415.384,-21.8115
4723,47.22,01:06:00.14:00,100.75,415.1895,-23.8075
4724,47.23,01:06:00.14:01,100.5155,414.8595,-25.573
4725,47.24,01:06:00.14:02,100.3295,414.6305,-27.2815
4726,47.25,01:06:00.14:03,100.098,414.3925,-28.9215
4727,47.26,01:06:00.15:00,99.986,414.099,-30.5505
4728,47.27,01:06:00.15:01,99.589,413.8345,-32.041
4729,47.28,01:06:00.15:02,98.999,413.5445,-33.521
4730,47.29,01:06:00.15:03,98.56299999999999,413.2225,-34.9545
4731,47.3,01:06:00.16:00,98.087,412.8515,-36.3705
4732,47.31,01:06:00.16:01,97.566,412.5035,-37.751999999999995
4733,47.32,01:06:00.16:02,97.027,412.1545,-39.1315
4734,47.33,01:06:00.16:03,96.463,411.792,-40.4965
4735,47.34,01:06:00.17:00,95.88799999999999,411.4315,-41.841
4736,47.35,01:06:00.17:01,95.3335,411.07199999999995,-43.231
4737,47.36,01:06:00.17:02,94.3425,410.7005,-44.9085
4738,47.37,01:06:00.17:03,94.116,410.2285,-46.0525
4739,47.38,01:06:00.18:00,93.555,409.78,-47.5575
4740,47.39,01:06:00.18:01,93.005,409.3185,-48.9925
4741,47.4,01:06:00.18:02,92.5245,408.8835,-50.361000000000004
4742,47.41,01:06:00.18:03,92.035,408.47900000000004,-51.8325
4743,47.42,01:06:00.19:00,91.569,408.11,-53.2375
4744,47.43,01:06:00.19:01,91.1585,407.712,-54.7215
4745,47.44,01:06:00.19:02,90.708,407.3145,-56.3705
4746,47.45,01:06:00.19:03,90.2515,406.9055,-58.051
4747,47.46,01:06:00.20:00,89.8005,406.4795,-59.8815
