Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4500,44.99,01:05:58.08:01,98.15100000000001,1269.344,288.329
4501,45.0,01:05:58.08:02,98.229,1268.7169999999999,289.715
4502,45.01,01:05:58.08:03,98.57700000000001,1268.076,291.158
4503,45.02,01:05:58.09:00,99.01899999999999,1267.572,292.618
4504,45.03,01:05:58.09:01,99.60700000000001,1267.157,294.014
4505,45.04,01:05:58.09:02,100.274,1266.8,295.413
4506,45.05,01:05:58.09:03,101.01899999999999,1266.504,296.79400000000004
4507,45.06,01:05:58.10:00,101.905,1266.234,298.125
4508,45.07,01:05:58.10:01,102.97399999999999,1265.974,299.528
4509,45.08,01:05:58.10:02,104.109,1265.767,300.98
4510,45.09,01:05:58.10:03,105.458,1265.531,302.491
4511,45.1,01:05:58.11:00,106.973,1265.315,303.998
4512,45.11,01:05:58.11:01,108.60799999999999,1265.132,305.495
4513,45.12,01:05:58.11:02,110.37700000000001,1264.968,306.931
4514,45.13,01:05:58.11:03,112.255,1264.812,308.39099999999996
4515,45.14,01:05:58.12:00,114.149,1264.585,309.808
4516,45.15,01:05:58.12:01,116.11200000000001,1264.45,311.204
4517,45.16,01:05:58.12:02,118.164,1264.299,312.475
4518,45.17,01:05:58.12:03,120.331,1264.162,313.65
4519,45.18,01:05:58.13:00,123.094,1264.171,314.626
4520,45.19,01:05:58.13:01,125.249,1263.927,315.87
4521,45.2,01:05:58.13:02,127.35600000000001,1263.7160000000001,317.087
4522,45.21,01:05:58.13:03,129.471,1263.488,318.256
4523,45.22,01:05:58.14:00,131.57299999999998,1263.29,319.39599999999996
4524,45.23,01:05:58.14:01,133.81799999999998,1263.212,320.38599999999997
4525,45.24,01:05:58.14:02,136.07399999999998,1263.174,321.335
4526,45.25,01:05:58.14:03,138.385,1263.177,322.237
4527,45.26,01:05:58.15:00,140.73,1263.247,323.067
4528,45.27,01:05:58.15:01,143.381,1263.173,323.89
4529,45.28,01:05:58.15:02,145.725,1263.25,324.615
4530,45.29,01:05:58.15:03,148.111,1263.351,325.202
4531,45.3,01:05:58.16:00,150.366,1263.448,325.767
4532,45.31,01:05:58.16:01,152.755,1263.4,326.39099999999996
4533,45.32,01:05:58.16:02,155.078,1263.656,326.694
4534,45.33,01:05:58.16:03,157.19299999999998,1264.0739999999998,326.96
4535,45.34,01:05:58.17:00,159.846,1264.328,327.077
4536,45.35,01:05:58.17:01,162.30200000000002,1264.776,327.219
4537,45.36,01:05:58.17:02,164.85,1265.2910000000002,327.163
4538,45.37,01:05:58.17:03,167.465,1265.816,327.11400000000003
4539,45.38,01:05:58.18:00,170.09599999999998,1266.38,326.877
4540,45.39,01:05:58.18:01,172.77700000000002,1266.932,326.547
4541,45.4,01:05:58.18:02,175.459,1267.58,326.256
4542,45.41,01:05:58.18:03,178.16299999999998,1268.3110000000001,325.874
4543,45.42,01:05:58.19:00,180.886,1269.113,325.468
4544,45.43,01:05:58.19:01,183.645,1270.0230000000001,324.957
4545,45.44,01:05:58.19:02,186.347,1271.145,324.374
4546,45.45,01:05:58.19:03,189.084,1272.33,323.733
4547,45.46,01:05:58.20:00,191.855,1273.626,322.92900000000003
4548,45.47,01:05:58.20:01,194.71900000000002,1275.017,322.05
4549,45.48,01:05:58.20:02,197.71400000000003,1276.498,321.175
4550,45.49,01:05:58.20:03,200.486,1278.261,320.308
4551,45.5,01:05:58.21:00,203.442,1279.897,319.353
4552,45.51,01:05:58.21:01,206.261,1281.497,318.347
4553,45.52,01:05:58.21:02,209.09400000000002,1283.086,317.247
4554,45.53,01:05:58.21:03,211.828,1284.8339999999998,316.096
4555,45.54,01:05:58.22:00,214.328,1286.812,314.845
4556,45.55,01:05:58.22:01,217.00400000000002,1288.628,313.579
4557,45.56,01:05:58.22:02,219.627,1290.524,312.318
4558,45.57,01:05:58.22:03,222.16,1292.413,311.063
4559,45.58,01:05:58.23:00,224.54,1294.347,309.687
4560,45.59,01:05:58.23:01,226.84799999999998,1296.251,308.35
4561,45.6,01:05:58.23:02,229.08700000000002,1298.299,307.03700000000003
4562,45.61,01:05:58.23:03,231.166,1300.263,305.638
4563,45.62,01:05:58.24:00,233.205,1302.316,304.183
4564,45.63,01:05:58.24:01,235.303,1304.36,302.68
4565,45.64,01:05:58.24:02,237.375,1306.411,301.115
4566,45.65,01:05:58.24:03,239.407,1308.453,299.483
4567,45.66,01:05:59.00:00,241.396,1310.502,297.897
4568,45.67,01:05:59.00:01,243.312,1312.457,296.164
4569,45.68,01:05:59.00:02,245.30900000000003,1314.2479999999998,294.42400000000004
4570,45.69,01:05:59.00:03,246.976,1316.0910000000001,292.53700000000003
4571,45.7,01:05:59.01:00,248.59099999999998,1317.965,290.71299999999997
4572,45.71,01:05:59.01:01,250.06400000000002,1319.7420000000002,288.814
4573,45.72,01:05:59.01:02,251.452,1321.494,286.971
4574,45.73,01:05:59.01:03,252.68900000000002,1323.219,285.08099999999996
4575,45.74,01:05:59.02:00,253.90200000000002,1324.942,283.236
4576,45.75,01:05:59.02:01,255.03599999999997,1326.569,281.355
4577,45.76,01:05:59.02:02,256.048,1328.2,279.388
4578,45.77,01:05:59.02:03,256.89799999999997,1329.846,277.41700000000003
4579,45.78,01:05:59.03:00,257.64099999999996,1331.415,275.365
4580,45.79,01:05:59.03:01,258.23900000000003,1333.231,273.151
4581,45.8,01:05:59.03:02,258.807,1334.691,271.01
4582,45.81,01:05:59.03:03,259.181,1336.126,268.85
4583,45.82,01:05:59.04:00,259.607,1337.595,266.58799999999997
4584,45.83,01:05:59.04:01,259.88,1339.001,264.2
4585,45.84,01:05:59.04:02,260.233,1340.424,262.137
4586,45.85,01:05:59.04:03,260.449,1341.845,259.881
4587,45.86,01:05:59.05:00,260.535,1343.317,257.534
4588,45.87,01:05:59.05:01,260.621,1344.7910000000002,255.338
4589,45.88,01:05:59.05:02,260.455,1346.349,252.956
4590,45.89,01:05:59.05:03,260.16200000000003,1347.904,250.467
4591,45.9,01:05:59.06:00,259.874,1349.521,248.016
4592,45.91,01:05:59.06:01,259.457,1351.106,245.451
4593,45.92,01:05:59.06:02,258.945,1352.885,242.59900000000002
4594,45.93,01:05:59.06:03,258.407,1354.3929999999998,239.951
4595,45.94,01:05:59.07:00,257.774,1355.905,237.295
4596,45.95,01:05:59.07:01,257.051,1357.385,234.59400000000002
4597,45.96,01:05:59.07:02,256.282,1358.793,231.938
4598,45.97,01:05:59.07:03,255.31900000000002,1360.135,229.15900000000002
4599,45.98,01:05:59.08:00,254.338,1361.4579999999999,226.34599999999998
4600,45.99,01:05:59.08:01,253.25599999999997,1362.595,223.524
4601,46.0,01:05:59.08:02,252.24200000000002,1363.775,220.669
4602,46.01,01:05:59.08:03,251.27599999999998,1364.7420000000002,217.792
4603,46.02,01:05:59.09:00,250.273,1365.671,214.952
4604,46.03,01:05:59.09:01,249.33700000000002,1366.569,212.051
4605,46.04,01:05:59.09:02,248.41299999999998,1367.3239999999998,209.171
4606,46.05,01:05:59.09:03,247.44099999999997,1367.9879999999998,206.187
4607,46.06,01:05:59.10:00,246.544,1368.635,203.282
4608,46.07,01:05:59.10:01,245.50900000000001,1369.1689999999999,200.418
4609,46.08,01:05:59.10:02,244.53599999999997,1369.761,197.483
4610,46.09,01:05:59.10:03,243.524,1370.246,194.50400000000002
4611,46.1,01:05:59.11:00,242.468,1370.684,191.548
4612,46.11,01:05:59.11:01,241.428,1371.129,188.55700000000002
4613,46.12,01:05:59.11:02,240.43099999999998,1371.594,185.612
4614,46.13,01:05:59.11:03,239.46099999999998,1372.058,182.595
4615,46.14,01:05:59.12:00,238.489,1372.5539999999999,179.579
4616,46.15,01:05:59.12:01,237.422,1372.979,176.57
4617,46.16,01:05:59.12:02,236.398,1373.453,173.55
4618,46.17,01:05:59.12:03,235.34799999999998,1373.87,170.49400000000003
4619,46.18,01:05:59.13:00,234.326,1374.2820000000002,167.40900000000002
4620,46.19,01:05:59.13:01,233.33700000000002,1374.73,164.304
4621,46.2,01:05:59.13:02,232.514,1375.0770000000002,161.44
4622,46.21,01:05:59.13:03,231.467,1375.404,158.284
4623,46.22,01:05:59.14:00,230.299,1375.5710000000001,155.217
4624,46.23,01:05:59.14:01,229.37599999999998,1375.585,151.832
4625,46.24,01:05:59.14:02,228.408,1375.6860000000001,148.505
4626,46.25,01:05:59.14:03,227.39700000000002,1375.881,145.174
4627,46.26,01:05:59.15:00,227.53099999999998,1375.389,140.813
4628,46.27,01:05:59.15:01,226.468,1375.361,137.553
4629,46.28,01:05:59.15:02,225.097,1375.172,134.214
4630,46.29,01:05:59.15:03,223.359,1374.864,130.85299999999998
4631,46.3,01:05:59.16:00,221.835,1374.575,127.50399999999999
4632,46.31,01:05:59.16:01,220.22099999999998,1374.234,124.071
4633,46.32,01:05:59.16:02,218.56799999999998,1373.8110000000001,120.729
4634,46.33,01:05:59.16:03,216.801,1373.296,117.35
4635,46.34,01:05:59.17:00,215.127,1372.8270000000002,113.919
4636,46.35,01:05:59.17:01,213.454,1372.2879999999998,110.53
4637,46.36,01:05:59.17:02,211.627,1371.67,107.22399999999999
4638,46.37,01:05:59.17:03,209.87099999999998,1371.046,103.85
4639,46.38,01:05:59.18:00,208.104,1370.479,100.49600000000001
4640,46.39,01:05:59.18:01,206.18599999999998,1369.866,97.228
4641,46.4,01:05:59.18:02,204.24400000000003,1369.269,93.89399999999999
4642,46.41,01:05:59.18:03,202.199,1368.736,90.587
4643,46.42,01:05:59.19:00,200.071,1368.21,87.292
4644,46.43,01:05:59.19:01,198.09099999999998,1367.7679999999998,84.023
4645,46.44,01:05:59.19:02,195.40400000000002,1367.154,80.78699999999999
4646,46.45,01:05:59.19:03,192.891,1366.614,77.604
4647,46.46,01:05:59.20:00,190.34599999999998,1366.082,74.45
4648,46.47,01:05:59.20:01,187.707,1365.56,71.605
4649,46.48,01:05:59.20:02,184.96400000000003,1364.94,68.54899999999999
4650,46.49,01:05:59.20:03,182.14700000000002,1364.2520000000002,65.607
4651,46.5,01:05:59.21:00,179.30599999999998,1363.2220000000002,62.946000000000005
4652,46.51,01:05:59.21:01,176.412,1362.3210000000001,60.244
4653,46.52,01:05:59.21:02,173.47299999999998,1361.671,57.415
4654,46.53,01:05:59.21:03,170.62400000000002,1360.6760000000002,54.931000000000004
4655,46.54,01:05:59.22:00,167.765,1359.47,52.617
4656,46.55,01:05:59.22:01,164.93400000000003,1358.3310000000001,50.475
4657,46.56,01:05:59.22:02,162.132,1356.713,48.711000000000006
4658,46.57,01:05:59.22:03,159.26,1355.366,46.872
4659,46.58,01:05:59.23:00,156.391,1353.8829999999998,45.208999999999996
4660,46.59,01:05:59.23:01,153.537,1352.3829999999998,43.736000000000004
4661,46.6,01:05:59.23:02,150.697,1350.724,42.358000000000004
4662,46.61,01:05:59.23:03,147.799,1348.901,41.22
4663,46.62,01:05:59.24:00,144.871,1346.97,40.277
4664,46.63,01:05:59.24:01,142.03,1344.8929999999998,39.48
4665,46.64,01:05:59.24:02,139.219,1342.6570000000002,38.978
4666,46.65,01:05:59.24:03,136.453,1340.349,38.568000000000005
4667,46.66,01:06:00.00:00,133.659,1337.911,38.378
4668,46.67,01:06:00.00:01,131.38,1335.515,38.601
4669,46.68,01:06:00.00:02,128.582,1332.9720000000002,38.616
4670,46.69,01:06:00.00:03,125.76100000000001,1330.355,38.747
4671,46.7,01:06:00.01:00,122.87100000000001,1327.585,38.939
4672,46.71,01:06:00.01:01,119.96600000000001,1324.682,39.222
4673,46.72,01:06:00.01:02,117.117,1321.651,39.645
4674,46.73,01:06:00.01:03,114.31,1318.5929999999998,40.211
4675,46.74,01:06:00.01:04,111.63,1315.48,41.013999999999996
4676,46.75,01:06:00.02:00,109.044,1312.2679999999998,41.963
4677,46.76,01:06:00.02:01,106.51700000000001,1309.013,43.051
4678,46.77,01:06:00.02:02,104.07799999999999,1305.866,44.278999999999996
4679,46.78,01:06:00.03:00,101.714,1302.735,45.531000000000006
4680,46.79,01:06:00.03:01,99.32799999999999,1299.597,46.79600000000001
4681,46.8,01:06:00.03:02,96.6,1296.272,47.668
4682,46.81,01:06:00.03:03,94.26799999999999,1293.126,49.013999999999996
4683,46.82,01:06:00.04:00,91.993,1289.978,50.493
4684,46.83,01:06:00.04:01,89.9,1286.934,52.043
4685,46.84,01:06:00.04:02,87.882,1283.944,53.638999999999996
4686,46.85,01:06:00.04:03,85.98200000000001,1280.91,55.367
4687,46.86,01:06:00.04:04,84.012,1277.943,57.113
4688,46.87,01:06:00.05:00,82.165,1274.983,58.923
4689,46.88,01:06:00.05:01,80.331,1272.107,60.733000000000004
4690,46.89,01:06:00.05:02,78.643,1269.268,62.528
4691,46.9,01:06:00.05:03,76.61399999999999,1266.379,64.268
4692,46.91,01:06:00.06:00,74.99,1263.606,66.098
4693,46.92,01:06:00.06:01,73.475,1260.864,67.932
4694,46.93,01:06:00.06:02,71.937,1258.136,69.825
4695,46.94,01:06:00.07:00,70.452,1255.368,71.747
4696,46.95,01:06:00.07:01,69.079,1252.6860000000001,73.666
4697,46.96,01:06:00.07:02,67.805,1250.058,75.61
4698,46.97,01:06:00.07:03,66.564,1247.653,77.53699999999999
4699,46.98,01:06:00.08:00,65.508,1245.1660000000002,79.495
4700,46.99,01:06:00.08:01,64.479,1242.778,81.456
4701,47.0,01:06:00.08:02,63.511,1240.385,83.38600000000001
4702,47.01,01:06:00.08:03,62.519,1238.037,85.337
4703,47.02,01:06:00.09:00,61.575,1235.749,87.227
4704,47.03,01:06:00.09:01,60.70399999999999,1233.562,89.065
4705,47.04,01:06:00.09:02,59.84,1231.516,90.934
4706,47.05,01:06:00.09:03,59.174,1229.588,92.764
4707,47.06,01:06:00.10:00,58.433,1227.974,94.37299999999999
4708,47.07,01:06:00.10:01,57.963,1226.182,96.148
4709,47.08,01:06:00.10:02,57.549,1224.515,97.89
4710,47.09,01:06:00.10:03,57.207,1222.857,99.52600000000001
4711,47.1,01:06:00.11:00,56.937,1221.3239999999998,101.13600000000001
4712,47.11,01:06:00.11:01,56.632,1219.863,102.624
4713,47.12,01:06:00.11:02,56.413000000000004,1218.496,104.05799999999999
4714,47.13,01:06:00.11:03,56.232,1217.247,105.473
4715,47.14,01:06:00.12:00,56.15,1216.0710000000001,106.804
4716,47.15,01:06:00.12:01,56.63399999999999,1215.116,108.43299999999999
4717,47.16,01:06:00.12:02,56.824,1214.128,109.75399999999999
4718,47.17,01:06:00.12:03,56.911,1213.131,111.037
4719,47.18,01:06:00.13:00,57.076,1212.146,112.291
4720,47.19,01:06:00.13:01,57.869,1211.545,113.478
4721,47.2,01:06:00.13:02,58.121,1210.671,114.626
4722,47.21,01:06:00.13:03,58.42100000000001,1209.914,115.693
4723,47.22,01:06:00.14:00,58.895,1209.281,116.62
4724,47.23,01:06:00.14:01,59.398999999999994,1208.736,117.51700000000001
4725,47.24,01:06:00.14:02,59.891999999999996,1208.208,118.32799999999999
4726,47.25,01:06:00.14:03,60.38399999999999,1207.752,119.064
4727,47.26,01:06:00.15:00,60.9,1207.275,119.79799999999999
4728,47.27,01:06:00.15:01,61.428000000000004,1206.906,120.449
4729,47.28,01:06:00.15:02,61.875,1206.497,121.037
4730,47.29,01:06:00.15:03,62.251999999999995,1205.826,121.726
4731,47.3,01:06:00.16:00,62.924,1205.281,121.988
4732,47.31,01:06:00.16:01,63.233000000000004,1204.836,122.399
4733,47.32,01:06:00.16:02,63.461000000000006,1204.451,122.855
4734,47.33,01:06:00.16:03,63.626999999999995,1204.069,123.238
4735,47.34,01:06:00.17:00,63.701,1203.741,123.539
4736,47.35,01:06:00.17:01,63.673,1203.424,123.786
4737,47.36,01:06:00.17:02,63.566,1203.104,123.96600000000001
4738,47.37,01:06:00.17:03,63.3,1202.726,124.17299999999999
4739,47.38,01:06:00.18:00,62.91,1202.285,124.42200000000001
4740,47.39,01:06:00.18:01,62.364,1201.976,124.57600000000001
4741,47.4,01:06:00.18:02,61.746,1201.496,124.786
4742,47.41,01:06:00.18:03,61.023,1201.0810000000001,124.986
4743,47.42,01:06:00.19:00,60.269,1200.6889999999999,125.212
4744,47.43,01:06:00.19:01,59.478,1200.323,125.397
4745,47.44,01:06:00.19:02,58.674,1199.941,125.568
4746,47.45,01:06:00.19:03,57.773,1199.579,125.67299999999999
4747,47.46,01:06:00.20:00,56.891000000000005,1199.201,125.818
4748,47.47,01:06:00.20:01,56.036,1198.892,125.962
4749,47.48,01:06:00.20:02,55.206,1198.601,126.069
4750,47.49,01:06:00.20:03,54.473,1198.313,126.206
4751,47.5,01:06:00.21:00,53.806999999999995,1198.046,126.43700000000001
4752,47.51,01:06:00.21:01,53.216,1197.798,126.669
4753,47.52,01:06:00.21:02,52.691,1197.615,126.87
4754,47.53,01:06:00.21:03,52.278,1197.506,127.04700000000001
4755,47.54,01:06:00.22:00,51.906000000000006,1197.4589999999998,127.25200000000001
4756,47.55,01:06:00.22:01,51.571000000000005,1197.464,127.51
4757,47.56,01:06:00.22:02,51.226000000000006,1197.475,127.814
4758,47.57,01:06:00.22:03,50.896,1197.5,128.115
4759,47.58,01:06:00.23:00,50.553000000000004,1197.5330000000001,128.466
4760,47.59,01:06:00.23:01,50.226000000000006,1197.594,128.804
4761,47.6,01:06:00.23:02,49.841,1197.674,129.175
4762,47.61,01:06:00.23:03,49.451,1197.785,129.541
4763,47.62,01:06:00.24:00,49.126000000000005,1198.002,129.94
4764,47.63,01:06:00.24:01,48.773,1198.32,130.278
4765,47.64,01:06:00.24:02,47.707,1198.745,130.25
4766,47.65,01:06:00.24:03,47.528999999999996,1199.3239999999998,130.776
4767,47.66,01:06:01.00:00,47.376000000000005,1199.9180000000001,131.375
4768,47.67,01:06:01.00:01,47.199,1200.509,131.998
4769,47.68,01:06:01.00:02,47.052,1201.099,132.639
4770,47.69,01:06:01.00:03,46.905,1201.718,133.297
4771,47.7,01:06:01.01:00,46.68600000000001,1202.308,134.043
4772,47.71,01:06:01.01:01,46.181999999999995,1202.757,134.764
4773,47.72,01:06:01.01:02,46.076,1203.241,135.621
4774,47.73,01:06:01.01:03,46.07899999999999,1203.895,136.44899999999998
4775,47.74,01:06:01.02:00,44.72,1204.191,137.44299999999998
4776,47.75,01:06:01.02:01,44.258,1204.8,138.386
4777,47.76,01:06:01.02:02,44.093999999999994,1205.481,139.244
4778,47.77,01:06:01.02:03,43.977,1206.1580000000001,140.144
4779,47.78,01:06:01.03:00,43.845,1206.884,141.095
4780,47.79,01:06:01.03:01,43.763000000000005,1207.628,141.99200000000002
4781,47.8,01:06:01.03:02,43.715,1208.308,142.909
4782,47.81,01:06:01.03:03,43.638000000000005,1208.961,143.862
4783,47.82,01:06:01.04:00,43.626000000000005,1209.56,144.744
4784,47.83,01:06:01.04:01,43.684,1210.0539999999999,145.63
4785,47.84,01:06:01.04:02,43.736999999999995,1210.572,146.517
4786,47.85,01:06:01.04:03,43.843,1211.0339999999999,147.381
4787,47.86,01:06:01.05:00,45.215,1211.641,147.826
4788,47.87,01:06:01.05:01,45.536,1212.076,148.566
4789,47.88,01:06:01.05:02,45.919,1212.513,149.282
4790,47.89,01:06:01.05:03,46.361000000000004,1212.962,149.984
4791,47.9,01:06:01.05:04,46.786,1213.365,150.651
4792,47.91,01:06:01.06:00,47.343,1213.827,151.39
4793,47.92,01:06:01.06:01,47.941,1214.231,152.072
4794,47.93,01:06:01.06:02,48.516999999999996,1214.5819999999999,152.681
4795,47.94,01:06:01.07:00,49.023999999999994,1214.888,153.278
4796,47.95,01:06:01.07:01,49.488,1215.115,153.865
4797,47.96,01:06:01.07:02,49.794,1215.219,154.32
4798,47.97,01:06:01.07:03,50.489,1215.2730000000001,154.983
4799,47.98,01:06:01.07:04,50.736999999999995,1215.305,155.491
4800,47.99,01:06:01.08:00,50.958,1215.251,155.922
4801,48.0,01:06:01.08:01,51.172,1215.233,156.436
4802,48.01,01:06:01.08:02,51.435,1215.19,157.05100000000002
4803,48.02,01:06:01.08:03,51.625,1215.13,157.705
4804,48.03,01:06:01.09:00,51.761,1214.978,158.406
4805,48.04,01:06:01.09:01,51.808,1214.796,159.167
4806,48.05,01:06:01.09:02,51.817,1214.5710000000001,160.002
4807,48.06,01:06:01.09:03,51.791000000000004,1214.265,160.878
4808,48.07,01:06:01.10:00,51.843999999999994,1213.92,161.878
4809,48.08,01:06:01.10:01,51.943000000000005,1213.531,162.92600000000002
4810,48.09,01:06:01.10:02,52.147,1213.0839999999998,164.132
4811,48.1,01:06:01.10:03,52.426,1212.609,165.36
4812,48.11,01:06:01.11:00,52.7,1212.0639999999999,166.773
4813,48.12,01:06:01.11:01,52.979,1211.4160000000002,168.398
4814,48.13,01:06:01.11:02,53.254,1210.777,170.09799999999998
4815,48.14,01:06:01.12:00,53.373999999999995,1210.177,172.05900000000003
4816,48.15,01:06:01.12:01,54.622,1209.743,173.16299999999998
4817,48.16,01:06:01.12:02,55.071000000000005,1209.145,174.955
4818,48.17,01:06:01.12:03,55.601000000000006,1208.5410000000002,176.748
4819,48.18,01:06:01.13:00,56.172,1207.954,178.648
4820,48.19,01:06:01.13:01,56.736999999999995,1207.37,180.445
4821,48.2,01:06:01.13:02,57.36,1206.729,182.511
4822,48.21,01:06:01.13:03,57.958,1206.026,184.548
4823,48.22,01:06:01.14:00,58.526,1205.197,186.73
4824,48.23,01:06:01.14:01,59.083999999999996,1204.35,188.862
4825,48.24,01:06:01.14:02,59.306000000000004,1203.68,191.1
4826,48.25,01:06:01.14:03,59.827,1202.881,193.36700000000002
4827,48.26,01:06:01.15:00,60.648,1201.866,195.56799999999998
4828,48.27,01:06:01.15:01,60.799,1201.2160000000001,197.928
4829,48.28,01:06:01.15:02,61.11600000000001,1200.407,200.294
4830,48.29,01:06:01.15:03,61.485,1199.5510000000002,202.62400000000002
4831,48.3,01:06:01.16:00,61.815,1198.6680000000001,205.011
4832,48.31,01:06:01.16:01,61.961999999999996,1197.818,207.525
4833,48.32,01:06:01.16:02,62.098,1196.93,210.113
4834,48.33,01:06:01.16:03,62.405,1195.858,212.797
4835,48.34,01:06:01.17:00,62.369,1194.9389999999999,215.391
4836,48.35,01:06:01.17:01,62.708,1194.313,217.222
4837,48.36,01:06:01.17:02,62.699,1193.367,219.707
4838,48.37,01:06:01.17:03,62.628,1192.472,222.111
4839,48.38,01:06:01.18:00,62.516000000000005,1191.502,224.548
4840,48.39,01:06:01.18:01,62.354,1190.474,226.963
4841,48.4,01:06:01.18:02,62.06399999999999,1189.493,229.41099999999997
4842,48.41,01:06:01.18:03,61.723,1188.425,231.833
4843,48.42,01:06:01.19:00,61.278,1187.317,234.27900000000002
4844,48.43,01:06:01.19:01,60.897,1186.218,236.683
4845,48.44,01:06:01.19:02,60.763999999999996,1185.322,238.887
4846,48.45,01:06:01.19:03,60.419,1184.178,241.264
4847,48.46,01:06:01.20:00,60.068999999999996,1183.029,243.692
4848,48.47,01:06:01.20:01,59.673,1181.87,246.075
4849,48.48,01:06:01.20:02,59.222,1180.725,248.465
4850,48.49,01:06:01.20:03,58.896,1179.188,251.18599999999998
4851,48.5,01:06:01.21:00,58.372,1177.978,253.68099999999998
4852,48.51,01:06:01.21:01,57.91,1176.752,256.199
4853,48.52,01:06:01.21:02,57.41,1175.569,258.76
4854,48.53,01:06:01.21:03,56.988,1174.393,261.243
4855,48.54,01:06:01.22:00,56.511,1173.29,263.76
4856,48.55,01:06:01.22:01,56.085,1172.218,266.279
4857,48.56,01:06:01.22:02,55.733000000000004,1171.146,268.762
4858,48.57,01:06:01.22:03,55.472,1170.099,271.203
4859,48.58,01:06:01.23:00,55.268,1169.0439999999999,273.707
4860,48.59,01:06:01.23:01,55.151,1168.004,276.092
4861,48.6,01:06:01.23:02,54.995,1166.9560000000001,278.531
4862,48.61,01:06:01.23:03,54.707,1165.826,281.019
4863,48.62,01:06:01.24:00,54.467,1164.792,283.475
4864,48.63,01:06:01.24:01,54.355,1163.393,285.644
4865,48.64,01:06:01.24:02,54.033,1162.406,288.052
4866,48.65,01:06:01.24:03,53.771,1161.4080000000001,290.442
4867,48.66,01:06:02.00:00,53.571000000000005,1160.4160000000002,292.744
4868,48.67,01:06:02.00:01,53.423,1159.433,295.02299999999997
4869,48.68,01:06:02.00:02,53.217,1158.505,297.368
4870,48.69,01:06:02.00:03,52.963,1157.468,299.724
4871,48.7,01:06:02.01:00,52.778,1156.536,302.056
4872,48.71,01:06:02.01:01,52.703,1155.598,304.334
4873,48.72,01:06:02.01:02,52.724,1154.667,306.529
4874,48.73,01:06:02.01:03,52.617,1153.877,308.806
4875,48.74,01:06:02.02:00,52.528999999999996,1153.0,311.02299999999997
4876,48.75,01:06:02.02:01,52.453,1152.1860000000001,313.155
4877,48.76,01:06:02.02:02,52.489,1151.4489999999998,315.14799999999997
4878,48.77,01:06:02.02:03,52.338,1150.698,317.214
4879,48.78,01:06:02.03:00,52.215,1149.913,319.276
4880,48.79,01:06:02.03:01,52.246,1149.1689999999999,321.149
4881,48.8,01:06:02.03:02,52.119,1148.4189999999999,323.131
4882,48.81,01:06:02.03:03,52.058,1147.6989999999998,325.082
4883,48.82,01:06:02.04:00,52.126000000000005,1147.0510000000002,326.921
4884,48.83,01:06:02.04:01,52.254,1146.583,329.22
4885,48.84,01:06:02.04:02,52.025,1145.739,330.62
4886,48.85,01:06:02.04:03,52.085,1145.163,332.34
4887,48.86,01:06:02.05:00,52.095,1144.756,334.644
4888,48.87,01:06:02.05:01,52.03,1144.095,336.233
4889,48.88,01:06:02.05:02,51.86600000000001,1143.517,338.036
4890,48.89,01:06:02.05:03,51.788000000000004,1142.872,339.754
4891,48.9,01:06:02.06:00,51.736000000000004,1142.3210000000001,341.29400000000004
4892,48.91,01:06:02.06:01,51.4,1141.62,343.038
4893,48.92,01:06:02.06:02,51.376999999999995,1141.056,344.485
4894,48.93,01:06:02.06:03,51.036,1140.468,346.191
4895,48.94,01:06:02.07:00,50.803000000000004,1139.882,347.654
4896,48.95,01:06:02.07:01,50.643,1139.319,349.161
4897,48.96,01:06:02.07:02,50.263000000000005,1138.68,350.7
4898,48.97,01:06:02.07:03,50.191,1138.0910000000001,352.04400000000004
4899,48.98,01:06:02.08:00,49.768,1137.485,353.601
4900,48.99,01:06:02.08:01,49.648999999999994,1136.837,354.923
4901,49.0,01:06:02.08:02,49.185,1136.123,356.36699999999996
4902,49.01,01:06:02.08:03,49.067,1135.514,357.66
4903,49.02,01:06:02.09:00,48.553000000000004,1134.877,359.111
4904,49.03,01:06:02.09:01,48.351000000000006,1134.261,360.351
4905,49.04,01:06:02.09:02,47.986000000000004,1133.644,361.709
4906,49.05,01:06:02.09:03,47.775,1132.995,362.91900000000004
4907,49.06,01:06:02.10:00,47.418,1132.424,364.32599999999996
4908,49.07,01:06:02.10:01,47.16,1131.8410000000001,365.46
4909,49.08,01:06:02.10:02,46.863,1131.236,366.814
4910,49.09,01:06:02.10:03,46.63,1130.67,367.849
4911,49.1,01:06:02.11:00,46.251000000000005,1130.0610000000001,369.19800000000004
4912,49.11,01:06:02.11:01,46.111999999999995,1129.504,370.25
4913,49.12,01:06:02.11:02,45.656000000000006,1128.932,371.416
4914,49.13,01:06:02.11:03,45.466,1128.379,372.423
4915,49.14,01:06:02.12:00,45.15,1127.764,373.525
4916,49.15,01:06:02.12:01,44.743,1127.2160000000001,374.548
4917,49.16,01:06:02.12:02,44.611000000000004,1126.68,375.413
4918,49.17,01:06:02.12:03,44.251999999999995,1126.132,376.461
4919,49.18,01:06:02.13:00,44.059,1125.618,377.288
4920,49.19,01:06:02.13:01,43.791000000000004,1125.085,378.06800000000004
4921,49.2,01:06:02.13:02,43.443000000000005,1124.586,379.07199999999995
4922,49.21,01:06:02.13:03,43.31399999999999,1124.167,379.836
