Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4336,43.35,01:05:56.17:01,326.8565,1374.1229999999998,172.61
4337,43.36,01:05:56.17:02,326.5305,1374.0825,172.7855
4338,43.37,01:05:56.17:03,326.145,1373.999,172.945
4339,43.38,01:05:56.18:00,325.7465,1373.9,173.1465
4340,43.39,01:05:56.18:01,325.3275,1373.7765,173.35
4341,43.4,01:05:56.18:02,324.895,1373.6770000000001,173.553
4342,43.41,01:05:56.18:03,324.4435,1373.5935,173.74
4343,43.42,01:05:56.19:00,323.9345,1373.4795,173.8665
4344,43.43,01:05:56.19:01,323.3125,1373.3010000000002,173.951
4345,43.44,01:05:56.19:02,322.668,1373.129,173.9795
4346,43.45,01:05:56.19:03,321.9815,1372.9035,173.9815
4347,43.46,01:05:56.20:00,321.2295,1372.665,173.9545
4348,43.47,01:05:56.20:01,320.4215,1372.455,173.8755
4349,43.48,01:05:56.20:02,319.57,1372.2720000000002,173.768
4350,43.49,01:05:56.20:03,318.705,1372.106,173.6285
4351,43.5,01:05:56.21:00,317.7975,1371.9370000000001,173.4725
4352,43.51,01:05:56.21:01,316.7815,1371.757,173.2855
4353,43.52,01:05:56.21:02,315.712,1371.569,173.0625
4354,43.53,01:05:56.21:03,314.595,1371.3470000000002,172.8125
4355,43.54,01:05:56.22:00,313.4215,1371.0505,172.5845
4356,43.55,01:05:56.22:01,312.2085,1370.6970000000001,172.332
4357,43.56,01:05:56.22:02,310.9655,1370.2925,172.06799999999998
4358,43.57,01:05:56.22:03,309.716,1369.8305,171.84099999999998
4359,43.58,01:05:56.23:00,308.5555,1369.2095,171.78099999999998
4360,43.59,01:05:56.23:01,307.212,1368.7145,171.5175
4361,43.6,01:05:56.23:02,305.814,1368.3,171.25400000000002
4362,43.61,01:05:56.23:03,304.4085,1367.865,171.0025
4363,43.62,01:05:56.24:00,302.9485,1367.4635,170.74099999999999
4364,43.63,01:05:56.24:01,301.4905,1367.04,170.4665
4365,43.64,01:05:56.24:02,300.0575,1366.5515,170.25599999999997
4366,43.65,01:05:56.24:03,298.6565,1366.031,170.028
4367,43.66,01:05:57.00:00,297.2945,1365.4360000000001,169.8565
4368,43.67,01:05:57.00:01,295.95,1364.8365,169.6185
4369,43.68,01:05:57.00:02,294.6465,1364.2635,169.465
4370,43.69,01:05:57.00:03,293.388,1363.6925,169.315
4371,43.7,01:05:57.01:00,292.1825,1363.2225,169.136
4372,43.71,01:05:57.01:01,291.0585,1362.6670000000001,168.9815
4373,43.72,01:05:57.01:02,289.9275,1362.1529999999998,168.805
4374,43.73,01:05:57.01:03,288.803,1361.7325,168.6285
4375,43.74,01:05:57.02:00,287.74,1361.4055,168.47
4376,43.75,01:05:57.02:01,286.568,1361.0810000000001,168.33599999999998
4377,43.76,01:05:57.02:02,285.461,1360.765,168.19299999999998
4378,43.77,01:05:57.02:03,284.3005,1360.464,167.982
4379,43.78,01:05:57.03:00,283.128,1360.134,167.752
4380,43.79,01:05:57.03:01,281.884,1359.773,167.52599999999998
4381,43.8,01:05:57.03:02,280.6455,1359.395,167.299
4382,43.81,01:05:57.03:03,279.3445,1358.9879999999998,167.02200000000002
4383,43.82,01:05:57.04:00,278.055,1358.519,166.75400000000002
4384,43.83,01:05:57.04:01,276.7095,1358.0335,166.4925
4385,43.84,01:05:57.04:02,275.3125,1357.569,166.1885
4386,43.85,01:05:57.04:03,273.9445,1357.11,165.85
4387,43.86,01:05:57.05:00,272.5245,1356.6735,165.424
4388,43.87,01:05:57.05:01,271.08,1356.283,164.979
4389,43.88,01:05:57.05:02,269.5925,1355.86,164.497
4390,43.89,01:05:57.05:03,268.14,1355.4260000000002,163.9965
4391,43.9,01:05:57.06:00,266.652,1355.0179999999998,163.4475
4392,43.91,01:05:57.06:01,265.1395,1354.5505,162.858
4393,43.92,01:05:57.06:02,263.64799999999997,1354.1155,162.208
4394,43.93,01:05:57.06:03,262.17,1353.6270000000002,161.543
4395,43.94,01:05:57.07:00,260.7015,1353.2025,160.878
4396,43.95,01:05:57.07:01,259.2815,1352.763,160.225
4397,43.96,01:05:57.07:02,257.928,1352.3855,159.5705
4398,43.97,01:05:57.07:03,256.5825,1352.0345,158.849
4399,43.98,01:05:57.08:00,255.16299999999998,1351.7625,158.0155
4400,43.99,01:05:57.08:01,253.78,1351.5535,157.195
4401,44.0,01:05:57.08:02,252.4085,1351.328,156.2965
4402,44.01,01:05:57.08:03,251.05,1351.1675,155.4385
4403,44.02,01:05:57.09:00,249.7245,1351.0145,154.52200000000002
4404,44.03,01:05:57.09:01,248.4465,1350.8245,153.5565
4405,44.04,01:05:57.09:02,247.188,1350.664,152.559
4406,44.05,01:05:57.09:03,245.955,1350.4879999999998,151.5775
4407,44.06,01:05:57.10:00,244.8575,1350.229,150.72799999999998
4408,44.07,01:05:57.10:01,243.736,1350.105,149.735
4409,44.08,01:05:57.10:02,242.62099999999998,1350.0005,148.61
4410,44.09,01:05:57.10:03,241.4445,1349.9229999999998,147.5195
4411,44.1,01:05:57.11:00,240.4175,1349.7479999999998,146.3565
4412,44.11,01:05:57.11:01,239.4345,1349.605,145.1805
4413,44.12,01:05:57.11:02,238.50900000000001,1349.4615,143.9955
4414,44.13,01:05:57.11:03,237.64,1349.3515,142.7925
4415,44.14,01:05:57.12:00,236.7855,1349.3055,141.53799999999998
4416,44.15,01:05:57.12:01,235.907,1349.213,140.16899999999998
4417,44.16,01:05:57.12:02,235.0585,1349.0305,138.87
4418,44.17,01:05:57.12:03,234.25900000000001,1349.1855,137.3675
4419,44.18,01:05:57.13:00,233.38299999999998,1349.213,135.8265
4420,44.19,01:05:57.13:01,232.5355,1349.106,134.2805
4421,44.2,01:05:57.13:02,231.7035,1349.2275,132.6145
4422,44.21,01:05:57.13:03,230.84400000000002,1349.203,131.0
4423,44.22,01:05:57.14:00,229.9865,1349.0635,129.297
4424,44.23,01:05:57.14:01,229.172,1349.1015,127.626
4425,44.24,01:05:57.14:02,228.80200000000002,1349.1465,126.5505
4426,44.25,01:05:57.14:03,228.166,1349.1625,125.02
4427,44.26,01:05:57.15:00,227.5745,1349.1935,123.4135
4428,44.27,01:05:57.15:01,226.9135,1349.559,121.8045
4429,44.28,01:05:57.15:02,226.3665,1350.0020000000002,120.434
4430,44.29,01:05:57.15:03,225.768,1350.48,119.0565
4431,44.3,01:05:57.16:00,225.14,1350.9720000000002,117.7415
4432,44.31,01:05:57.16:01,224.5195,1351.4345,116.4615
4433,44.32,01:05:57.16:02,223.951,1351.864,115.3155
4434,44.33,01:05:57.16:03,223.3965,1352.2505,114.272
4435,44.34,01:05:57.17:00,222.8455,1352.6485,113.3245
4436,44.35,01:05:57.17:01,222.271,1353.0085,112.4675
4437,44.36,01:05:57.17:02,221.7745,1353.4129999999998,111.65799999999999
4438,44.37,01:05:57.17:03,221.1035,1353.796,110.90100000000001
4439,44.38,01:05:57.18:00,220.418,1354.0829999999999,110.28200000000001
4440,44.39,01:05:57.18:01,219.852,1354.243,109.91799999999999
4441,44.4,01:05:57.18:02,219.363,1354.3529999999998,109.64399999999999
4442,44.41,01:05:57.18:03,219.0065,1354.2735,109.6345
4443,44.42,01:05:57.19:00,218.642,1354.3765,109.425
4444,44.43,01:05:57.19:01,218.692,1354.494,109.6175
4445,44.44,01:05:57.19:02,217.975,1354.3745,109.2365
4446,44.45,01:05:57.19:03,217.6055,1354.3305,109.2695
4447,44.46,01:05:57.20:00,217.275,1354.2565,109.605
4448,44.47,01:05:57.20:01,216.7465,1354.227,109.816
4449,44.48,01:05:57.20:02,216.11,1354.144,110.0485
4450,44.49,01:05:57.20:03,215.43400000000003,1354.014,110.3895
4451,44.5,01:05:57.21:00,214.6635,1353.861,110.67299999999999
4452,44.51,01:05:57.21:01,213.9825,1353.635,111.2085
4453,44.52,01:05:57.21:02,213.3415,1353.3855,111.8415
4454,44.53,01:05:57.21:03,212.7385,1353.0155,112.5005
4455,44.54,01:05:57.22:00,212.18099999999998,1352.8429999999998,113.1465
4456,44.55,01:05:57.22:01,211.551,1352.4645,113.8555
4457,44.56,01:05:57.22:02,210.919,1352.026,114.6605
4458,44.57,01:05:57.22:03,210.30900000000003,1351.535,115.5625
4459,44.58,01:05:57.23:00,209.648,1350.9389999999999,116.4335
4460,44.59,01:05:57.23:01,208.983,1350.256,117.4015
4461,44.6,01:05:57.23:02,208.238,1349.5755,118.243
4462,44.61,01:05:57.23:03,207.5495,1349.0020000000002,119.3725
4463,44.62,01:05:57.24:00,206.6665,1348.2555,120.1845
4464,44.63,01:05:57.24:01,205.62099999999998,1347.1975,120.8095
4465,44.64,01:05:57.24:02,204.627,1346.379,121.521
4466,44.65,01:05:57.24:03,203.8265,1345.3155,122.29799999999999
4467,44.66,01:05:58.00:00,202.81099999999998,1344.263,122.9185
4468,44.67,01:05:58.00:01,201.753,1343.0179999999998,123.5945
4469,44.68,01:05:58.00:02,200.6755,1341.6715,124.2615
4470,44.69,01:05:58.00:03,199.632,1340.1515,124.9445
4471,44.7,01:05:58.01:00,198.4265,1338.4479999999999,125.469
4472,44.71,01:05:58.01:01,197.3305,1336.6685,126.117
4473,44.72,01:05:58.01:02,196.157,1334.7895,126.7045
4474,44.73,01:05:58.01:03,194.8805,1332.8395,127.227
4475,44.74,01:05:58.02:00,193.5175,1330.8685,127.646
4476,44.75,01:05:58.02:01,192.1095,1328.9175,127.9385
4477,44.76,01:05:58.02:02,190.6585,1327.017,128.164
4478,44.77,01:05:58.02:03,189.1855,1324.9825,128.166
4479,44.78,01:05:58.03:00,187.7365,1322.7839999999999,128.1755
4480,44.79,01:05:58.03:01,186.1895,1320.4535,128.014
4481,44.8,01:05:58.03:02,184.472,1317.9085,127.512
4482,44.81,01:05:58.03:03,182.9435,1315.5025,127.20200000000001
4483,44.82,01:05:58.04:00,181.3085,1313.237,126.85700000000001
4484,44.83,01:05:58.04:01,179.718,1310.9655,126.541
4485,44.84,01:05:58.04:02,178.127,1308.927,126.2315
4486,44.85,01:05:58.04:03,176.56900000000002,1306.8995,125.977
4487,44.86,01:05:58.05:00,175.0185,1304.9,125.6865
4488,44.87,01:05:58.05:01,173.518,1303.238,125.2015
4489,44.88,01:05:58.05:02,171.9915,1301.462,125.035
4490,44.89,01:05:58.05:03,170.5155,1299.6405,124.8125
4491,44.9,01:05:58.06:00,168.5675,1297.7135,124.786
4492,44.91,01:05:58.06:01,167.28099999999998,1296.138,124.6875
4493,44.92,01:05:58.06:02,165.91400000000002,1294.4560000000001,124.66799999999999
4494,44.93,01:05:58.06:03,164.518,1292.7705,124.6385
4495,44.94,01:05:58.07:00,163.1975,1290.876,124.45299999999999
4496,44.95,01:05:58.07:01,162.188,1289.4795,124.63799999999999
4497,44.96,01:05:58.07:02,161.4145,1288.292,124.96799999999999
4498,44.97,01:05:58.07:03,160.526,1287.022,125.3625
4499,44.98,01:05:58.08:00,159.5115,1285.567,125.9135
4500,44.99,01:05:58.08:01,158.66299999999998,1284.5155,126.1325
4501,45.0,01:05:58.08:02,157.798,1283.327,126.5255
4502,45.01,01:05:58.08:03,157.097,1282.2325,126.994
4503,45.02,01:05:58.09:00,156.469,1281.1960000000001,127.5295
4504,45.03,01:05:58.09:01,155.965,1280.2355,128.0705
4505,45.04,01:05:58.09:02,155.40200000000002,1279.3565,128.596
4506,45.05,01:05:58.09:03,155.0865,1278.462,129.143
4507,45.06,01:05:58.10:00,154.859,1277.572,129.6405
4508,45.07,01:05:58.10:01,154.731,1276.6885,130.1915
4509,45.08,01:05:58.10:02,154.6555,1275.881,130.72899999999998
4510,45.09,01:05:58.10:03,154.6485,1275.037,131.3145
4511,45.1,01:05:58.11:00,154.71,1274.231,131.90200000000002
4512,45.11,01:05:58.11:01,154.859,1273.441,132.466
4513,45.12,01:05:58.11:02,155.0905,1272.6875,133.036
4514,45.13,01:05:58.11:03,155.436,1271.931,133.6075
4515,45.14,01:05:58.12:00,155.83,1271.1860000000001,134.1365
4516,45.15,01:05:58.12:01,156.3405,1270.478,134.6865
4517,45.16,01:05:58.12:02,156.9395,1269.837,135.1595
4518,45.17,01:05:58.12:03,157.6535,1269.2925,135.618
4519,45.18,01:05:58.13:00,158.731,1268.9135,136.0245
4520,45.19,01:05:58.13:01,159.6665,1268.367,136.5425
4521,45.2,01:05:58.13:02,160.489,1267.902,137.04
4522,45.21,01:05:58.13:03,161.346,1267.4435,137.5405
4523,45.22,01:05:58.14:00,162.2305,1266.995,138.0105
4524,45.23,01:05:58.14:01,163.218,1266.662,138.4525
4525,45.24,01:05:58.14:02,164.24400000000003,1266.4105,138.877
4526,45.25,01:05:58.14:03,165.3765,1266.1745,139.247
4527,45.26,01:05:58.15:00,166.5775,1266.03,139.60399999999998
4528,45.27,01:05:58.15:01,168.00099999999998,1265.8225,139.9465
4529,45.28,01:05:58.15:02,169.312,1265.7245,140.2345
4530,45.29,01:05:58.15:03,170.7165,1265.6635,140.4165
4531,45.3,01:05:58.16:00,171.857,1265.538,140.458
4532,45.31,01:05:58.16:01,173.362,1265.4375,140.638
4533,45.32,01:05:58.16:02,174.942,1265.524,140.6835
4534,45.33,01:05:58.16:03,176.4925,1265.697,140.6865
4535,45.34,01:05:58.17:00,178.39700000000002,1265.807,140.57399999999998
4536,45.35,01:05:58.17:01,180.222,1265.961,140.474
4537,45.36,01:05:58.17:02,182.128,1266.1155,140.19
4538,45.37,01:05:58.17:03,184.083,1266.252,139.8655
4539,45.38,01:05:58.18:00,186.092,1266.402,139.404
4540,45.39,01:05:58.18:01,188.1945,1266.5635,138.895
4541,45.4,01:05:58.18:02,190.377,1266.7865,138.4015
4542,45.41,01:05:58.18:03,192.662,1267.1675,137.786
4543,45.42,01:05:58.19:00,195.00099999999998,1267.478,137.2265
4544,45.43,01:05:58.19:01,197.3815,1267.8125,136.5605
4545,45.44,01:05:58.19:02,199.7765,1268.204,135.815
4546,45.45,01:05:58.19:03,202.2965,1268.6589999999999,134.997
4547,45.46,01:05:58.20:00,204.7865,1269.08,134.08
4548,45.47,01:05:58.20:01,207.382,1269.5330000000001,133.091
4549,45.48,01:05:58.20:02,210.0735,1270.0415,132.093
4550,45.49,01:05:58.20:03,212.699,1270.6655,131.0425
4551,45.5,01:05:58.21:00,215.4515,1271.214,129.94
4552,45.51,01:05:58.21:01,218.1845,1271.7325,128.7845
4553,45.52,01:05:58.21:02,220.9445,1272.233,127.574
4554,45.53,01:05:58.21:03,223.68200000000002,1272.9145,126.221
4555,45.54,01:05:58.22:00,226.334,1273.622,124.8875
4556,45.55,01:05:58.22:01,229.1285,1274.239,123.49
4557,45.56,01:05:58.22:02,232.021,1274.6989999999998,122.266
4558,45.57,01:05:58.22:03,234.612,1275.5910000000001,120.755
4559,45.58,01:05:58.23:00,237.2535,1276.239,119.26299999999999
4560,45.59,01:05:58.23:01,239.842,1276.913,117.845
4561,45.6,01:05:58.23:02,242.3915,1277.6795,116.396
4562,45.61,01:05:58.23:03,244.85,1278.4180000000001,114.93299999999999
4563,45.62,01:05:58.24:00,247.298,1279.208,113.413
4564,45.63,01:05:58.24:01,249.7675,1280.0235,111.869
4565,45.64,01:05:58.24:02,252.243,1280.914,110.2915
4566,45.65,01:05:58.24:03,254.6975,1281.8385,108.7035
4567,45.66,01:05:59.00:00,257.08099999999996,1282.789,107.1045
4568,45.67,01:05:59.00:01,259.4135,1283.7505,105.426
4569,45.68,01:05:59.00:02,261.754,1284.645,103.7075
4570,45.69,01:05:59.00:03,263.9705,1285.6085,101.9055
4571,45.7,01:05:59.01:00,266.0985,1286.5695,100.1065
4572,45.71,01:05:59.01:01,268.1145,1287.496,98.2785
4573,45.72,01:05:59.01:02,270.014,1288.4405,96.4795
4574,45.73,01:05:59.01:03,271.85,1289.3865,94.70100000000001
4575,45.74,01:05:59.02:00,273.623,1290.3515,92.92200000000001
4576,45.75,01:05:59.02:01,275.3375,1291.297,91.1285
4577,45.76,01:05:59.02:02,276.947,1292.286,89.27799999999999
4578,45.77,01:05:59.02:03,278.5365,1293.298,87.4875
4579,45.78,01:05:59.03:00,279.93,1294.3685,85.57700000000001
4580,45.79,01:05:59.03:01,281.13599999999997,1295.5765,83.52799999999999
4581,45.8,01:05:59.03:02,282.3445,1296.5675,81.5185
4582,45.81,01:05:59.03:03,283.4405,1297.508,79.486
4583,45.82,01:05:59.04:00,284.54,1298.4705,77.3855
4584,45.83,01:05:59.04:01,285.405,1299.404,75.157
4585,45.84,01:05:59.04:02,286.498,1300.3165,73.14699999999999
4586,45.85,01:05:59.04:03,287.4995,1301.2675,71.0125
4587,45.86,01:05:59.05:00,288.418,1302.2115,68.8215
4588,45.87,01:05:59.05:01,289.3355,1303.187,66.7365
4589,45.88,01:05:59.05:02,290.1335,1304.2065,64.5765
4590,45.89,01:05:59.05:03,290.8955,1305.231,62.409
4591,45.9,01:05:59.06:00,291.6785,1306.259,60.2495
4592,45.91,01:05:59.06:01,292.3665,1307.2635,58.006
4593,45.92,01:05:59.06:02,292.5885,1308.3565,55.599
4594,45.93,01:05:59.06:03,293.1865,1309.288,53.325
4595,45.94,01:05:59.07:00,293.995,1310.247,50.989
4596,45.95,01:05:59.07:01,294.082,1311.092,48.632
4597,45.96,01:05:59.07:02,294.369,1311.9,46.2705
4598,45.97,01:05:59.07:03,294.6155,1312.6895,43.876999999999995
4599,45.98,01:05:59.08:00,294.7915,1313.4465,41.461999999999996
4600,45.99,01:05:59.08:01,294.8915,1314.119,39.0585
4601,46.0,01:05:59.08:02,295.014,1314.7865,36.623000000000005
4602,46.01,01:05:59.08:03,295.15,1315.3570000000002,34.13
4603,46.02,01:05:59.09:00,295.177,1316.2335,31.7035
4604,46.03,01:05:59.09:01,295.228,1316.7839999999999,29.1495
4605,46.04,01:05:59.09:02,295.2115,1317.2635,26.572
4606,46.05,01:05:59.09:03,295.161,1317.6995,23.9545
4607,46.06,01:05:59.10:00,295.159,1318.102,21.4265
4608,46.07,01:05:59.10:01,295.031,1318.41,18.8985
4609,46.08,01:05:59.10:02,295.503,1318.4665,16.649
4610,46.09,01:05:59.10:03,294.9465,1318.588,14.164000000000001
4611,46.1,01:05:59.11:00,294.7685,1318.8,11.5065
4612,46.11,01:05:59.11:01,295.06,1319.0520000000001,8.6815
4613,46.12,01:05:59.11:02,294.7875,1319.3329999999999,5.9955
4614,46.13,01:05:59.11:03,294.5245,1319.6605,3.278
4615,46.14,01:05:59.12:00,294.2315,1320.0035,0.5395
4616,46.15,01:05:59.12:01,293.8735,1320.37,-2.178
4617,46.16,01:05:59.12:02,293.4755,1320.7620000000002,-4.917
4618,46.17,01:05:59.12:03,293.0845,1321.1229999999998,-7.7005
4619,46.18,01:05:59.13:00,292.64799999999997,1321.475,-10.5315
4620,46.19,01:05:59.13:01,292.1855,1321.835,-13.3865
4621,46.2,01:05:59.13:02,291.788,1322.1315,-16.1715
4622,46.21,01:05:59.13:03,291.251,1322.4129999999998,-19.11
4623,46.22,01:05:59.14:00,290.6425,1322.5995,-22.051
4624,46.23,01:05:59.14:01,290.105,1322.705,-25.1645
4625,46.24,01:05:59.14:02,289.555,1322.8685,-28.235
4626,46.25,01:05:59.14:03,288.8975,1323.017,-31.303
4627,46.26,01:05:59.15:00,288.8175,1322.86,-34.859
4628,46.27,01:05:59.15:01,288.158,1322.906,-37.881
4629,46.28,01:05:59.15:02,287.259,1322.858,-40.93
4630,46.29,01:05:59.15:03,286.2375,1322.746,-43.9725
4631,46.3,01:05:59.16:00,285.263,1322.6365,-47.0495
4632,46.31,01:05:59.16:01,284.26099999999997,1322.52,-50.1365
4633,46.32,01:05:59.16:02,283.0525,1322.296,-53.1495
4634,46.33,01:05:59.16:03,281.9305,1322.1335,-56.222
4635,46.34,01:05:59.17:00,280.8425,1322.0205,-59.3215
4636,46.35,01:05:59.17:01,279.759,1321.8705,-62.428999999999995
4637,46.36,01:05:59.17:02,278.553,1321.713,-65.4505
4638,46.37,01:05:59.17:03,277.3745,1321.5385,-68.544
4639,46.38,01:05:59.18:00,276.19,1321.4089999999999,-71.618
4640,46.39,01:05:59.18:01,274.882,1321.2705,-74.65100000000001
4641,46.4,01:05:59.18:02,273.5185,1321.131,-77.72399999999999
4642,46.41,01:05:59.18:03,272.0415,1320.983,-80.77
4643,46.42,01:05:59.19:00,270.439,1320.8570000000002,-83.7635
4644,46.43,01:05:59.19:01,268.849,1320.74,-86.7305
4645,46.44,01:05:59.19:02,266.827,1320.5285,-89.6475
4646,46.45,01:05:59.19:03,264.8285,1320.3525,-92.48899999999999
4647,46.46,01:05:59.20:00,262.7435,1320.1595,-95.281
4648,46.47,01:05:59.20:01,260.552,1319.9105,-97.9045
4649,46.48,01:05:59.20:02,258.244,1319.6495,-100.583
4650,46.49,01:05:59.20:03,255.8635,1319.3405,-103.1665
4651,46.5,01:05:59.21:00,253.3735,1318.8,-105.59899999999999
4652,46.51,01:05:59.21:01,250.8105,1318.2985,-108.0015
4653,46.52,01:05:59.21:02,248.1345,1317.8870000000002,-110.4285
4654,46.53,01:05:59.21:03,245.2805,1317.305,-112.6295
4655,46.54,01:05:59.22:00,242.732,1316.4445,-114.726
4656,46.55,01:05:59.22:01,239.949,1315.6445,-116.699
4657,46.56,01:05:59.22:02,237.148,1314.5545,-118.4125
4658,46.57,01:05:59.22:03,234.222,1313.5135,-120.14299999999999
4659,46.58,01:05:59.23:00,231.2795,1312.4325,-121.6885
4660,46.59,01:05:59.23:01,228.253,1311.2365,-123.0965
4661,46.6,01:05:59.23:02,225.1625,1309.9560000000001,-124.396
4662,46.61,01:05:59.23:03,222.074,1308.6295,-125.4955
4663,46.62,01:05:59.24:00,218.9105,1307.238,-126.4495
4664,46.63,01:05:59.24:01,215.7825,1305.7965,-127.26700000000001
4665,46.64,01:05:59.24:02,212.602,1304.4615,-127.8845
4666,46.65,01:05:59.24:03,209.4965,1302.915,-128.41
4667,46.66,01:06:00.00:00,206.3775,1301.2985,-128.747
4668,46.67,01:06:00.00:01,203.515,1299.7335,-128.846
4669,46.68,01:06:00.00:02,200.3925,1298.066,-128.984
4670,46.69,01:06:00.00:03,197.2615,1296.3685,-129.028
4671,46.7,01:06:00.01:00,194.081,1294.5495,-129.01
4672,46.71,01:06:00.01:01,190.89700000000002,1292.605,-128.833
4673,46.72,01:06:00.01:02,187.731,1290.5305,-128.2925
4674,46.73,01:06:00.01:03,184.571,1288.5410000000002,-127.956
4675,46.74,01:06:00.01:04,181.525,1286.5585,-127.485
4676,46.75,01:06:00.02:00,178.55,1284.5305,-126.9085
4677,46.76,01:06:00.02:01,175.6455,1282.5639999999999,-126.2225
4678,46.77,01:06:00.02:02,172.7965,1280.7095,-125.45200000000001
4679,46.78,01:06:00.03:00,169.99,1278.846,-124.6125
4680,46.79,01:06:00.03:01,167.12400000000002,1276.9585,-123.7635
4681,46.8,01:06:00.03:02,164.1565,1275.042,-123.01899999999999
4682,46.81,01:06:00.03:03,161.3335,1273.1165,-122.054
4683,46.82,01:06:00.04:00,158.46200000000002,1271.1525,-120.9965
4684,46.83,01:06:00.04:01,155.781,1269.3010000000002,-119.8575
4685,46.84,01:06:00.04:02,153.1125,1267.4485,-118.708
4686,46.85,01:06:00.04:03,150.519,1265.5645,-117.4665
4687,46.86,01:06:00.04:04,147.8515,1263.7475,-116.175
4688,46.87,01:06:00.05:00,145.2915,1261.9675,-114.83200000000001
4689,46.88,01:06:00.05:01,142.808,1260.2105,-113.459
4690,46.89,01:06:00.05:02,140.3435,1258.527,-112.1305
4691,46.9,01:06:00.05:03,137.841,1256.89,-110.9115
4692,46.91,01:06:00.06:00,135.4825,1255.318,-109.5465
4693,46.92,01:06:00.06:01,133.164,1253.7755,-108.179
4694,46.93,01:06:00.06:02,130.8835,1252.2405,-106.735
4695,46.94,01:06:00.07:00,128.597,1250.718,-105.2525
4696,46.95,01:06:00.07:01,126.4605,1249.193,-103.7725
4697,46.96,01:06:00.07:02,124.38,1247.6925,-102.2885
4698,46.97,01:06:00.07:03,122.3405,1246.3005,-100.7945
4699,46.98,01:06:00.08:00,120.42299999999999,1244.9445,-99.242
4700,46.99,01:06:00.08:01,118.5135,1243.601,-97.675
4701,47.0,01:06:00.08:02,116.6215,1242.1875,-96.1365
4702,47.01,01:06:00.08:03,114.7755,1240.7885,-94.5485
4703,47.02,01:06:00.09:00,112.9935,1239.3895,-93.0315
4704,47.03,01:06:00.09:01,111.2615,1238.0015,-91.545
4705,47.04,01:06:00.09:02,109.307,1236.7125,-89.9585
4706,47.05,01:06:00.09:03,107.791,1235.4275,-88.4835
4707,47.06,01:06:00.10:00,106.16,1234.2060000000001,-87.185
4708,47.07,01:06:00.10:01,104.7655,1232.9085,-85.809
4709,47.08,01:06:00.10:02,103.432,1231.6555,-84.4645
4710,47.09,01:06:00.10:03,102.1165,1230.4,-83.22
4711,47.1,01:06:00.11:00,101.036,1229.1005,-81.986
4712,47.11,01:06:00.11:01,99.8245,1227.897,-80.8345
4713,47.12,01:06:00.11:02,98.728,1226.768,-79.752
4714,47.13,01:06:00.11:03,97.6835,1225.6985,-78.694
4715,47.14,01:06:00.12:00,96.805,1224.6685,-77.697
4716,47.15,01:06:00.12:01,96.2575,1223.741,-76.5805
4717,47.16,01:06:00.12:02,95.4665,1222.843,-75.6875
4718,47.17,01:06:00.12:03,94.8315,1221.845,-74.803
4719,47.18,01:06:00.13:00,94.42200000000001,1220.7785,-73.9405
4720,47.19,01:06:00.13:01,94.2215,1219.9295,-73.096
4721,47.2,01:06:00.13:02,93.7845,1218.9795,-72.321
4722,47.21,01:06:00.13:03,93.303,1218.152,-71.613
4723,47.22,01:06:00.14:00,93.286,1217.296,-70.958
4724,47.23,01:06:00.14:01,93.195,1216.585,-70.37
4725,47.24,01:06:00.14:02,93.18299999999999,1215.8965,-69.851
4726,47.25,01:06:00.14:03,93.09200000000001,1215.3095,-69.4495
4727,47.26,01:06:00.15:00,93.3545,1214.5555,-69.0055
4728,47.27,01:06:00.15:01,93.523,1213.944,-68.633
4729,47.28,01:06:00.15:02,93.6755,1213.262,-68.309
4730,47.29,01:06:00.15:03,93.803,1212.4545,-67.937
4731,47.3,01:06:00.16:00,94.0885,1211.6925,-67.7745
4732,47.31,01:06:00.16:01,94.21799999999999,1211.02,-67.5245
4733,47.32,01:06:00.16:02,94.319,1210.4065,-67.25
4734,47.33,01:06:00.16:03,94.4255,1209.7830000000001,-67.0205
4735,47.34,01:06:00.17:00,94.53200000000001,1209.278,-66.863
4736,47.35,01:06:00.17:01,94.6095,1208.805,-66.73
4737,47.36,01:06:00.17:02,94.65899999999999,1208.2955,-66.6375
4738,47.37,01:06:00.17:03,94.6665,1207.759,-66.524
4739,47.38,01:06:00.18:00,94.611,1207.1805,-66.359
4740,47.39,01:06:00.18:01,94.4705,1206.6135,-66.2005
4741,47.4,01:06:00.18:02,94.314,1206.0025,-66.015
4742,47.41,01:06:00.18:03,94.1095,1205.3395,-65.8
4743,47.42,01:06:00.19:00,93.9275,1204.744,-65.527
4744,47.43,01:06:00.19:01,93.7695,1204.224,-65.2585
4745,47.44,01:06:00.19:02,93.639,1203.7035,-65.0
4746,47.45,01:06:00.19:03,93.48100000000001,1203.2060000000001,-64.801
4747,47.46,01:06:00.20:00,93.3835,1202.9325,-64.7945
4748,47.47,01:06:00.20:01,93.3875,1202.6465,-64.6935
4749,47.48,01:06:00.20:02,93.301,1202.2165,-64.472
4750,47.49,01:06:00.20:03,93.50399999999999,1201.721,-64.2025
4751,47.5,01:06:00.21:00,93.35,1201.3575,-63.8415
4752,47.51,01:06:00.21:01,93.53399999999999,1200.9185,-63.5015
4753,47.52,01:06:00.21:02,93.7605,1200.5835,-63.1505
4754,47.53,01:06:00.21:03,94.1245,1200.282,-62.8205
