Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4013,40.12,01:05:53.11:02,330.5818,1184.7432,89.2398
4014,40.13,01:05:53.11:03,331.1092,1184.152,89.089
4015,40.14,01:05:53.12:00,331.485,1183.6807,88.927
4016,40.15,01:05:53.12:01,331.7947,1183.1915,88.899
4017,40.16,01:05:53.12:02,332.2235,1182.8282,88.7553
4018,40.17,01:05:53.12:03,332.6915,1182.5568,88.779
4019,40.18,01:05:53.13:00,333.1785,1182.4088,88.7732
4020,40.19,01:05:53.13:01,333.5585,1182.1272,88.6815
4021,40.2,01:05:53.13:02,334.0157,1181.883,88.68
4022,40.21,01:05:53.13:03,334.3792,1181.619,88.624
4023,40.22,01:05:53.14:00,334.6418,1181.1467,88.5958
4024,40.23,01:05:53.14:01,335.0427,1180.895,88.5933
4025,40.24,01:05:53.14:02,335.405,1180.7643,88.6852
4026,40.25,01:05:53.14:03,335.7522,1180.621,88.8235
4027,40.26,01:05:53.15:00,336.0582,1180.4888,89.0632
4028,40.27,01:05:53.15:01,336.3528,1180.3705,89.296
4029,40.28,01:05:53.15:02,336.6365,1180.1989999999998,89.4748
4030,40.29,01:05:53.15:03,336.9147,1180.0048,89.6138
4031,40.3,01:05:53.16:00,337.2332,1179.809,89.6935
4032,40.31,01:05:53.16:01,337.5122,1179.7895,89.8278
4033,40.32,01:05:53.16:02,337.7525,1179.9268,90.0335
4034,40.33,01:05:53.16:03,337.975,1180.04,90.2852
4035,40.34,01:05:53.17:00,338.1448,1180.1323,90.5817
4036,40.35,01:05:53.17:01,338.2238,1180.205,90.9265
4037,40.36,01:05:53.17:02,338.2085,1180.2155,91.2432
4038,40.37,01:05:53.17:03,338.1825,1180.1608,91.5358
4039,40.38,01:05:53.18:00,338.4123,1180.2885,91.7588
4040,40.39,01:05:53.18:01,338.9732,1180.6605,91.9248
4041,40.4,01:05:53.18:02,339.3118,1180.8065,92.18
4042,40.41,01:05:53.18:03,339.5742,1180.8777,92.5518
4043,40.42,01:05:53.19:00,339.7782,1180.9672,92.9173
4044,40.43,01:05:53.19:01,339.9548,1181.106,93.2715
4045,40.44,01:05:53.19:02,340.1722,1181.327,93.5752
4046,40.45,01:05:53.19:03,340.4155,1181.6112,93.7395
4047,40.46,01:05:53.20:00,340.5945,1181.7422,94.0228
4048,40.47,01:05:53.20:01,340.8108,1181.9415,94.3095
4049,40.48,01:05:53.20:02,341.1097,1182.1513,94.6128
4050,40.49,01:05:53.20:03,341.3878,1182.3888,94.8978
4051,40.5,01:05:53.21:00,341.6675,1182.5938,95.2185
4052,40.51,01:05:53.21:01,341.968,1182.7837,95.5902
4053,40.52,01:05:53.21:02,342.2138,1183.03,95.9222
4054,40.53,01:05:53.21:03,342.4682,1183.3642,96.2458
4055,40.54,01:05:53.22:00,342.7365,1183.7028,96.5325
4056,40.55,01:05:53.22:01,343.026,1184.0805,96.8135
4057,40.56,01:05:53.22:02,343.2995,1184.4395,97.0745
4058,40.57,01:05:53.22:03,343.564,1184.7415,97.331
4059,40.58,01:05:53.23:00,343.8283,1185.1148,97.609
4060,40.59,01:05:53.23:01,344.0865,1185.48,97.9035
4061,40.6,01:05:53.23:02,344.2492,1185.886,98.2652
4062,40.61,01:05:53.23:03,344.5037,1186.2445,98.5772
4063,40.62,01:05:53.24:00,344.7455,1186.652,98.8618
4064,40.63,01:05:53.24:01,344.9848,1187.0558,99.1205
4065,40.64,01:05:53.24:02,345.5025,1188.1055,97.814
4066,40.65,01:05:53.24:03,345.7418,1188.4668,98.1063
4067,40.66,01:05:54.00:00,345.9623,1188.8372,98.3435
4068,40.67,01:05:54.00:01,346.17699999999996,1189.2532,98.5525
4069,40.68,01:05:54.00:02,346.1732,1188.9875,100.3175
4070,40.69,01:05:54.00:03,346.3725,1189.3748,100.5003
4071,40.7,01:05:54.01:00,346.5855,1189.7225,100.695
4072,40.71,01:05:54.01:01,346.8368,1190.0693,100.818
4073,40.72,01:05:54.01:02,347.085,1190.4442,100.85799999999999
4074,40.73,01:05:54.01:03,347.3458,1190.77,100.8985
4075,40.74,01:05:54.02:00,347.5728,1191.1208,100.8908
4076,40.75,01:05:54.02:01,347.798,1191.4438,100.899
4077,40.76,01:05:54.02:02,348.0207,1191.7648,100.89200000000001
4078,40.77,01:05:54.02:03,348.2528,1192.0882,100.8622
4079,40.78,01:05:54.03:00,348.4915,1192.4572,100.8095
4080,40.79,01:05:54.03:01,348.7322,1192.855,100.7198
4081,40.8,01:05:54.03:02,348.8262,1193.1605,100.7652
4082,40.81,01:05:54.03:03,349.1555,1193.6903,100.436
4083,40.82,01:05:54.04:00,349.2642,1194.004,100.4787
4084,40.83,01:05:54.04:01,349.4908,1194.382,100.3412
4085,40.84,01:05:54.04:02,349.725,1194.738,100.147
4086,40.85,01:05:54.04:03,349.9595,1195.1718,99.9548
4087,40.86,01:05:54.05:00,350.2505,1195.6138,99.6868
4088,40.87,01:05:54.05:01,350.5385,1196.006,99.4722
4089,40.88,01:05:54.05:02,350.801,1196.3412,99.2248
4090,40.89,01:05:54.05:03,351.0938,1196.634,98.949
4091,40.9,01:05:54.06:00,351.38599999999997,1196.9192,98.6585
4092,40.91,01:05:54.06:01,351.6333,1197.183,98.3652
4093,40.92,01:05:54.06:02,351.8735,1197.4742,98.0845
4094,40.93,01:05:54.06:03,352.0995,1197.7885,97.7845
4095,40.94,01:05:54.07:00,352.352,1198.0848,97.444
4096,40.95,01:05:54.07:01,352.584,1198.3542,97.1087
4097,40.96,01:05:54.07:02,352.8442,1198.606,96.6987
4098,40.97,01:05:54.07:03,353.121,1198.7718,96.2652
4099,40.98,01:05:54.08:00,353.3742,1199.0062,95.8125
4100,40.99,01:05:54.08:01,353.6532,1199.1713,95.3125
4101,41.0,01:05:54.08:02,353.892,1199.4023,94.8405
4102,41.01,01:05:54.08:03,354.1462,1199.5968,94.35
4103,41.02,01:05:54.09:00,354.4018,1199.798,93.82600000000001
4104,41.03,01:05:54.09:01,354.6047,1200.0225,93.36399999999999
4105,41.04,01:05:54.09:02,354.8745,1200.2505,92.8903
4106,41.05,01:05:54.09:03,355.08099999999996,1200.462,92.3708
4107,41.06,01:05:54.10:00,355.2378,1200.6960000000001,91.8262
4108,41.07,01:05:54.10:01,355.3795,1200.9262,91.28299999999999
4109,41.08,01:05:54.10:02,355.5043,1201.1945,90.7062
4110,41.09,01:05:54.10:03,355.6237,1201.4618,90.1455
4111,41.1,01:05:54.11:00,355.6745,1201.7772,89.5965
4112,41.11,01:05:54.11:01,355.7022,1202.1412,89.0468
4113,41.12,01:05:54.11:02,355.7192,1202.4738,88.4615
4114,41.13,01:05:54.11:03,355.7238,1202.8232,87.8695
4115,41.14,01:05:54.12:00,355.69300000000004,1203.1145,87.2708
4116,41.15,01:05:54.12:01,355.6448,1203.4845,86.6765
4117,41.16,01:05:54.12:02,355.5587,1203.7932,86.0475
4118,41.17,01:05:54.12:03,355.39599999999996,1204.1228,85.4688
4119,41.18,01:05:54.13:00,355.251,1204.4428,84.8872
4120,41.19,01:05:54.13:01,355.066,1204.7768,84.29899999999999
4121,41.2,01:05:54.13:02,354.8585,1205.1222,83.7118
4122,41.21,01:05:54.13:03,354.5423,1205.4187,83.1282
4123,41.22,01:05:54.14:00,354.341,1205.65,82.5245
4124,41.23,01:05:54.14:01,354.1512,1205.8733,81.9582
4125,41.24,01:05:54.14:02,353.9365,1206.0430000000001,81.377
4126,41.25,01:05:54.14:03,353.6982,1206.226,80.7767
4127,41.26,01:05:54.15:00,353.4828,1206.4365,80.23100000000001
4128,41.27,01:05:54.15:01,353.2342,1206.6165,79.6722
4129,41.28,01:05:54.15:02,352.935,1206.9393,79.124
4130,41.29,01:05:54.15:03,352.7148,1207.2142,78.574
4131,41.3,01:05:54.16:00,352.4797,1207.5112,78.0452
4132,41.31,01:05:54.16:01,352.2695,1207.7898,77.4995
4133,41.32,01:05:54.16:02,352.0452,1208.0757,76.972
4134,41.33,01:05:54.16:03,351.784,1208.3142,76.4842
4135,41.34,01:05:54.17:00,351.5252,1208.5997,76.0445
4136,41.35,01:05:54.17:01,351.231,1208.8188,75.55199999999999
4137,41.36,01:05:54.17:02,350.8882,1209.0565,75.169
4138,41.37,01:05:54.17:03,350.5485,1209.3302,74.771
4139,41.38,01:05:54.18:00,350.2025,1209.586,74.4232
4140,41.39,01:05:54.18:01,349.656,1209.806,74.03699999999999
4141,41.4,01:05:54.18:02,349.284,1209.9545,73.812
4142,41.41,01:05:54.18:03,348.664,1210.1352,73.4855
4143,41.42,01:05:54.19:00,348.0742,1210.3218,73.248
4144,41.43,01:05:54.19:01,347.4995,1210.5075,73.0138
4145,41.44,01:05:54.19:02,346.92400000000004,1210.6625,72.7782
4146,41.45,01:05:54.19:03,346.3602,1210.8322,72.5387
4147,41.46,01:05:54.20:00,345.8098,1211.0665,72.215
4148,41.47,01:05:54.20:01,345.2547,1211.3222,71.8428
4149,41.48,01:05:54.20:02,344.6992,1211.598,71.4215
4150,41.49,01:05:54.20:03,344.1502,1211.9452,70.9408
4151,41.5,01:05:54.21:00,343.6022,1212.351,70.4472
4152,41.51,01:05:54.21:01,343.01599999999996,1212.7475,69.915
4153,41.52,01:05:54.21:02,342.439,1213.1502,69.488
4154,41.53,01:05:54.21:03,341.8707,1213.4545,69.0985
4155,41.54,01:05:54.22:00,341.2472,1213.6557,68.791
4156,41.55,01:05:54.22:01,340.6965,1214.182,68.346
4157,41.56,01:05:54.22:02,340.093,1214.4958,68.0968
4158,41.57,01:05:54.22:03,339.449,1214.6768,68.012
4159,41.58,01:05:54.23:00,338.74300000000005,1215.0558,67.845
4160,41.59,01:05:54.23:01,338.0218,1215.3275,67.8052
4161,41.6,01:05:54.23:02,337.23800000000006,1215.527,68.014
4162,41.61,01:05:54.23:03,336.4202,1215.859,68.0402
4163,41.62,01:05:54.24:00,335.398,1216.0422,68.1028
4164,41.63,01:05:54.24:01,334.4673,1216.2035,68.2215
4165,41.64,01:05:54.24:02,333.5195,1216.3977,68.271
4166,41.65,01:05:54.24:03,332.61699999999996,1216.4488,68.37899999999999
4167,41.66,01:05:55.00:00,331.7558,1216.808,68.569
4168,41.67,01:05:55.00:01,330.714,1216.8638,68.865
4169,41.68,01:05:55.00:02,329.5772,1216.9189999999999,68.994
4170,41.69,01:05:55.00:03,328.5678,1217.0895,69.1305
4171,41.7,01:05:55.01:00,327.5703,1217.1128,69.3428
4172,41.71,01:05:55.01:01,326.6602,1217.0938,69.6298
4173,41.72,01:05:55.01:02,325.7845,1217.0872,69.8485
4174,41.73,01:05:55.01:03,324.9768,1217.0082,70.132
4175,41.74,01:05:55.02:00,324.0755,1216.877,70.5398
4176,41.75,01:05:55.02:01,323.135,1216.7258,71.0862
4177,41.76,01:05:55.02:02,322.1668,1216.617,71.7535
4178,41.77,01:05:55.02:03,321.2068,1216.3315,72.5562
4179,41.78,01:05:55.03:00,320.231,1216.3125,72.9878
4180,41.79,01:05:55.03:01,319.2247,1216.1885,73.5712
4181,41.8,01:05:55.03:02,318.219,1215.9578,74.1655
4182,41.81,01:05:55.03:03,317.1983,1215.6615,74.8505
4183,41.82,01:05:55.04:00,316.2445,1215.4160000000002,75.4388
4184,41.83,01:05:55.04:01,315.2455,1214.9957,76.2142
4185,41.84,01:05:55.04:02,314.411,1214.7997,76.9075
4186,41.85,01:05:55.04:03,313.491,1214.3988,77.6968
4187,41.86,01:05:55.05:00,312.5682,1214.0002,78.50399999999999
4188,41.87,01:05:55.05:01,311.61400000000003,1213.4958,79.357
4189,41.88,01:05:55.05:02,310.7967,1212.9965,80.215
4190,41.89,01:05:55.05:03,310.014,1212.5312,81.0318
4191,41.9,01:05:55.06:00,308.6998,1211.7357,82.0575
4192,41.91,01:05:55.06:01,308.007,1211.257,82.9745
4193,41.92,01:05:55.06:02,307.2455,1210.6825,83.90799999999999
4194,41.93,01:05:55.06:03,306.5445,1210.1065,84.771
4195,41.94,01:05:55.07:00,305.8678,1209.517,85.6378
4196,41.95,01:05:55.07:01,305.1962,1208.8318,86.4878
4197,41.96,01:05:55.07:02,304.6192,1208.177,87.2692
4198,41.97,01:05:55.07:03,304.1402,1207.5245,88.007
4199,41.98,01:05:55.08:00,303.5678,1206.7985,88.8565
4200,41.99,01:05:55.08:01,302.7608,1205.9868,89.9628
4201,42.0,01:05:55.08:02,302.2288,1205.233,90.8385
4202,42.01,01:05:55.08:03,301.774,1204.3908,91.6152
4203,42.02,01:05:55.09:00,301.3133,1203.4888,92.4132
4204,42.03,01:05:55.09:01,300.81,1202.525,93.0692
4205,42.04,01:05:55.09:02,300.3542,1201.5482,93.749
4206,42.05,01:05:55.09:03,299.9122,1200.6012,94.3943
4207,42.06,01:05:55.10:00,299.5062,1199.7095,95.1205
4208,42.07,01:05:55.10:01,299.1983,1198.8877,95.9135
4209,42.08,01:05:55.10:02,298.9762,1198.1002,96.7205
4210,42.09,01:05:55.10:03,298.851,1197.261,97.6315
4211,42.1,01:05:55.11:00,298.7525,1196.3848,98.5645
4212,42.11,01:05:55.11:01,298.6865,1195.5322,99.4508
4213,42.12,01:05:55.11:02,297.9278,1194.6265,100.1785
4214,42.13,01:05:55.11:03,297.6335,1193.7222,100.948
4215,42.14,01:05:55.12:00,297.2712,1192.8292,101.7765
4216,42.15,01:05:55.12:01,297.0095,1191.9373,102.6332
4217,42.16,01:05:55.12:02,296.8427,1191.087,103.4675
4218,42.17,01:05:55.12:03,296.6128,1190.1978,104.2702
4219,42.18,01:05:55.13:00,296.2995,1189.3235,105.0382
4220,42.19,01:05:55.13:01,295.9885,1188.4538,105.8018
4221,42.2,01:05:55.13:02,295.5815,1187.5568,106.6183
4222,42.21,01:05:55.13:03,295.327,1186.6458,107.3455
4223,42.22,01:05:55.14:00,295.11,1185.8015,108.0945
4224,42.23,01:05:55.14:01,294.8975,1185.0685,108.755
4225,42.24,01:05:55.14:02,294.779,1184.129,109.5095
4226,42.25,01:05:55.14:03,294.6898,1183.1482,110.236
4227,42.26,01:05:55.15:00,294.6055,1182.112,110.9122
4228,42.27,01:05:55.15:01,294.6232,1181.0945,111.5738
4229,42.28,01:05:55.15:02,294.626,1180.0212,112.2295
4230,42.29,01:05:55.15:03,294.6082,1178.997,112.9072
4231,42.3,01:05:55.16:00,294.7422,1178.0355,113.5928
4232,42.31,01:05:55.16:01,295.2348,1176.9508,114.426
4233,42.32,01:05:55.16:02,295.384,1175.9138,115.0802
4234,42.33,01:05:55.16:03,295.368,1174.5805,115.9392
4235,42.34,01:05:55.17:00,295.275,1173.4295,116.4743
4236,42.35,01:05:55.17:01,295.5335,1172.6342,116.9775
4237,42.36,01:05:55.17:02,295.6325,1171.6772,117.5942
4238,42.37,01:05:55.17:03,295.678,1170.7943,118.1035
4239,42.38,01:05:55.18:00,295.8362,1169.8832,118.5432
4240,42.39,01:05:55.18:01,296.0443,1168.9873,119.0245
4241,42.4,01:05:55.18:02,296.2745,1168.2003,119.485
4242,42.41,01:05:55.18:03,296.3682,1167.4367,119.9085
4243,42.42,01:05:55.19:00,296.677,1166.7288,120.3602
4244,42.43,01:05:55.19:01,297.04200000000003,1166.0082,120.82
4245,42.44,01:05:55.19:02,297.4225,1165.3862,121.2498
4246,42.45,01:05:55.19:03,297.699,1164.7865,121.6442
4247,42.46,01:05:55.20:00,298.1253,1164.182,122.0888
4248,42.47,01:05:55.20:01,298.6668,1163.5398,122.49600000000001
4249,42.48,01:05:55.20:02,299.1477,1162.9542,122.9865
4250,42.49,01:05:55.20:03,299.685,1162.3433,123.522
4251,42.5,01:05:55.21:00,300.2465,1161.7618,124.1025
4252,42.51,01:05:55.21:01,300.8495,1161.188,124.7062
4253,42.52,01:05:55.21:02,301.4765,1160.604,125.2898
4254,42.53,01:05:55.21:03,302.0722,1159.9898,126.0258
4255,42.54,01:05:55.22:00,302.7635,1159.4589999999998,126.64299999999999
4256,42.55,01:05:55.22:01,303.409,1158.8958,127.3338
4257,42.56,01:05:55.22:02,304.1162,1158.3448,128.0748
4258,42.57,01:05:55.22:03,304.7605,1157.7715,128.7975
4259,42.58,01:05:55.23:00,305.504,1157.1272,129.5638
4260,42.59,01:05:55.23:01,306.257,1156.4035,130.3355
4261,42.6,01:05:55.23:02,307.0128,1155.769,131.0875
4262,42.61,01:05:55.23:03,307.776,1155.0795,131.8808
4263,42.62,01:05:55.24:00,308.4802,1154.38,132.6797
4264,42.63,01:05:55.24:01,309.0318,1153.746,133.4
4265,42.64,01:05:55.24:02,309.8905,1153.004,134.1588
4266,42.65,01:05:55.24:03,310.7468,1152.153,134.9815
4267,42.66,01:05:56.00:00,311.6732,1151.4089999999999,135.749
4268,42.67,01:05:56.00:01,312.6068,1150.5955,136.4835
4269,42.68,01:05:56.00:02,313.5085,1149.8787,137.2798
4270,42.69,01:05:56.00:03,314.4588,1149.141,138.0972
4271,42.7,01:05:56.01:00,315.4188,1148.3865,138.9562
4272,42.71,01:05:56.01:01,316.5087,1147.7333,139.6357
4273,42.72,01:05:56.01:02,317.531,1147.0222,140.4915
4274,42.73,01:05:56.01:03,318.593,1146.2728,141.407
4275,42.74,01:05:56.02:00,319.647,1145.5472,142.3222
4276,42.75,01:05:56.02:01,320.754,1144.9198,143.2018
4277,42.76,01:05:56.02:02,321.8382,1144.2812,144.0922
4278,42.77,01:05:56.02:03,322.9327,1143.6645,144.94299999999998
4279,42.78,01:05:56.03:00,323.9882,1143.1492,145.7212
4280,42.79,01:05:56.03:01,325.0575,1142.5032,146.5958
4281,42.8,01:05:56.03:02,326.126,1141.7265,147.4325
4282,42.81,01:05:56.03:03,327.221,1140.9012,148.2412
4283,42.82,01:05:56.04:00,328.1088,1140.476,149.0653
4284,42.83,01:05:56.04:01,329.1602,1140.308,149.9878
4285,42.84,01:05:56.04:02,330.2742,1140.1377,150.8872
4286,42.85,01:05:56.04:03,331.5292,1139.5785,152.2015
4287,42.86,01:05:56.05:00,332.3898,1139.3372,152.793
4288,42.87,01:05:56.05:01,333.3868,1138.8988,153.82299999999998
4289,42.88,01:05:56.05:02,335.0258,1138.3748,155.3848
4290,42.89,01:05:56.05:03,335.95099999999996,1138.7502,155.713
4291,42.9,01:05:56.06:00,337.1492,1138.5005,156.7248
4292,42.91,01:05:56.06:01,338.3375,1138.2715,157.767
4293,42.92,01:05:56.06:02,339.5823,1138.0222,158.8472
4294,42.93,01:05:56.06:03,340.767,1137.8092,159.9492
4295,42.94,01:05:56.07:00,341.9388,1137.618,161.0772
4296,42.95,01:05:56.07:01,343.1403,1137.469,162.2138
4297,42.96,01:05:56.07:02,344.3335,1137.3482,163.3865
4298,42.97,01:05:56.07:03,345.5458,1137.2028,164.56099999999998
4299,42.98,01:05:56.08:00,346.7468,1137.1168,165.7517
4300,42.99,01:05:56.08:01,347.9862,1137.0258,166.9537
4301,43.0,01:05:56.08:02,349.2848,1136.9422,168.1497
4302,43.01,01:05:56.08:03,350.6618,1136.9178,169.3285
4303,43.02,01:05:56.09:00,352.0638,1136.758,170.6698
4304,43.03,01:05:56.09:01,353.4158,1136.6925,171.8155
4305,43.04,01:05:56.09:02,354.778,1136.639,172.96099999999998
4306,43.05,01:05:56.09:03,356.2035,1136.451,174.2898
4307,43.06,01:05:56.10:00,357.5728,1136.447,175.486
4308,43.07,01:05:56.10:01,358.911,1136.3519999999999,176.6852
4309,43.08,01:05:56.10:02,360.3008,1136.2542,177.9282
4310,43.09,01:05:56.10:03,361.7232,1136.2402,179.145
4311,43.1,01:05:56.11:00,363.1195,1136.1392,180.351
4312,43.11,01:05:56.11:01,364.546,1135.9108,181.6552
4313,43.12,01:05:56.11:02,365.9998,1135.7935,182.8763
4314,43.13,01:05:56.11:03,367.401,1135.718,184.00799999999998
4315,43.14,01:05:56.12:00,368.849,1135.6272,185.2235
4316,43.15,01:05:56.12:01,370.2772,1135.5230000000001,186.4328
4317,43.16,01:05:56.12:02,371.6898,1135.3645,187.5892
4318,43.17,01:05:56.12:03,373.0252,1135.1775,188.7157
4319,43.18,01:05:56.13:00,374.3778,1135.0598,189.799
4320,43.19,01:05:56.13:01,375.5468,1134.9532,190.7448
4321,43.2,01:05:56.13:02,376.9675,1134.7060000000001,191.9295
4322,43.21,01:05:56.13:03,378.2832,1134.4978,192.9302
4323,43.22,01:05:56.14:00,379.6335,1134.3138,193.9225
4324,43.23,01:05:56.14:01,380.9905,1134.1515,194.9692
4325,43.24,01:05:56.14:02,382.3872,1133.8865,195.9025
4326,43.25,01:05:56.14:03,383.728,1133.6395,196.90099999999998
4327,43.26,01:05:56.15:00,385.0748,1133.3935,197.8575
4328,43.27,01:05:56.15:01,386.4632,1133.1288,198.7912
4329,43.28,01:05:56.15:02,387.8667,1132.8632,199.67
4330,43.29,01:05:56.15:03,389.224,1132.5597,200.4745
4331,43.3,01:05:56.16:00,390.5628,1132.1948,201.2552
4332,43.31,01:05:56.16:01,391.881,1131.887,202.0678
4333,43.32,01:05:56.16:02,393.209,1131.553,202.8435
4334,43.33,01:05:56.16:03,394.626,1131.2545,203.6548
4335,43.34,01:05:56.17:00,395.9807,1130.8412,204.3708
4336,43.35,01:05:56.17:01,397.2712,1130.438,205.0995
4337,43.36,01:05:56.17:02,398.5052,1130.0198,205.794
4338,43.37,01:05:56.17:03,399.7098,1129.6005,206.4493
4339,43.38,01:05:56.18:00,400.9018,1129.1703,207.0635
4340,43.39,01:05:56.18:01,402.0485,1128.8225,207.5752
4341,43.4,01:05:56.18:02,403.154,1128.4535,208.1702
4342,43.41,01:05:56.18:03,404.1838,1128.0345,208.734
4343,43.42,01:05:56.19:00,405.5285,1127.6055,209.3962
4344,43.43,01:05:56.19:01,406.5,1127.2562,209.9298
4345,43.44,01:05:56.19:02,407.4842,1126.974,210.452
4346,43.45,01:05:56.19:03,408.3808,1126.6412,210.9635
4347,43.46,01:05:56.20:00,409.3265,1126.4352,211.403
4348,43.47,01:05:56.20:01,410.20599999999996,1126.3685,211.75
4349,43.48,01:05:56.20:02,411.0465,1126.28,212.0975
4350,43.49,01:05:56.20:03,411.8755,1126.226,212.4102
4351,43.5,01:05:56.21:00,412.6638,1126.2585,212.768
4352,43.51,01:05:56.21:01,413.4457,1126.3419999999999,213.0092
4353,43.52,01:05:56.21:02,414.1445,1126.3262,213.2318
4354,43.53,01:05:56.21:03,414.8133,1126.349,213.4755
4355,43.54,01:05:56.22:00,415.4685,1126.3848,213.65099999999998
4356,43.55,01:05:56.22:01,416.1135,1126.4492,213.8675
4357,43.56,01:05:56.22:02,416.7975,1126.4535,214.1108
4358,43.57,01:05:56.22:03,417.405,1126.47,214.3495
4359,43.58,01:05:56.23:00,417.9427,1126.4932,214.5902
4360,43.59,01:05:56.23:01,418.4492,1126.58,214.8568
4361,43.6,01:05:56.23:02,419.285,1126.5917,215.3768
4362,43.61,01:05:56.23:03,419.6838,1126.609,215.6612
4363,43.62,01:05:56.24:00,419.9885,1126.6628,215.9345
4364,43.63,01:05:56.24:01,420.1838,1126.6889999999999,216.2768
4365,43.64,01:05:56.24:02,420.3952,1126.6689999999999,216.6038
4366,43.65,01:05:56.24:03,420.5248,1126.605,216.91099999999997
4367,43.66,01:05:57.00:00,420.7458,1126.4465,217.3298
4368,43.67,01:05:57.00:01,420.8745,1126.1358,218.0528
4369,43.68,01:05:57.00:02,421.0522,1126.1705,218.386
4370,43.69,01:05:57.00:03,421.0278,1126.149,218.715
4371,43.7,01:05:57.01:00,421.0022,1126.0248,219.1403
4372,43.71,01:05:57.01:01,420.8798,1125.97,219.5498
4373,43.72,01:05:57.01:02,420.6903,1125.8698,219.958
4374,43.73,01:05:57.01:03,420.4472,1125.8145,220.4595
4375,43.74,01:05:57.02:00,420.1645,1125.7315,220.9135
4376,43.75,01:05:57.02:01,419.8395,1125.6589999999999,221.3682
4377,43.76,01:05:57.02:02,419.5315,1125.537,221.9072
4378,43.77,01:05:57.02:03,419.1542,1125.4218,222.4365
4379,43.78,01:05:57.03:00,418.7835,1125.2815,222.916
4380,43.79,01:05:57.03:01,418.403,1125.103,223.3288
4381,43.8,01:05:57.03:02,418.001,1124.924,223.7522
4382,43.81,01:05:57.03:03,417.6527,1124.431,224.7798
4383,43.82,01:05:57.04:00,417.1758,1124.431,224.8938
4384,43.83,01:05:57.04:01,416.7265,1124.194,225.185
4385,43.84,01:05:57.04:02,416.2765,1124.0317,225.4752
4386,43.85,01:05:57.04:03,415.7698,1123.8372,225.753
4387,43.86,01:05:57.05:00,415.2522,1123.6628,225.8512
4388,43.87,01:05:57.05:01,414.56,1123.5135,226.115
4389,43.88,01:05:57.05:02,414.04400000000004,1123.3153,226.3408
4390,43.89,01:05:57.05:03,413.5227,1123.1168,226.55700000000002
4391,43.9,01:05:57.06:00,412.9775,1122.8892,226.74200000000002
4392,43.91,01:05:57.06:01,412.472,1122.6655,226.886
4393,43.92,01:05:57.06:02,411.9648,1122.4360000000001,227.0168
4394,43.93,01:05:57.06:03,411.4933,1122.2108,227.0995
4395,43.94,01:05:57.07:00,411.1428,1122.0565,227.205
4396,43.95,01:05:57.07:01,410.6808,1121.8905,227.2695
4397,43.96,01:05:57.07:02,410.2223,1121.7183,227.30599999999998
4398,43.97,01:05:57.07:03,409.7637,1121.575,227.29
4399,43.98,01:05:57.08:00,409.3043,1121.4702,227.273
4400,43.99,01:05:57.08:01,408.848,1121.3913,227.1868
4401,44.0,01:05:57.08:02,408.38199999999995,1121.353,227.1175
4402,44.01,01:05:57.08:03,407.939,1121.327,227.0465
4403,44.02,01:05:57.09:00,407.5212,1121.3162,226.9718
4404,44.03,01:05:57.09:01,407.1213,1121.3417,226.8535
4405,44.04,01:05:57.09:02,406.6732,1121.4452,226.6988
4406,44.05,01:05:57.09:03,406.2392,1121.625,226.523
4407,44.06,01:05:57.10:00,405.74699999999996,1121.827,226.28799999999998
4408,44.07,01:05:57.10:01,405.26800000000003,1122.0045,226.033
4409,44.08,01:05:57.10:02,404.8475,1122.221,225.7547
4410,44.09,01:05:57.10:03,404.3798,1122.4322,225.4685
4411,44.1,01:05:57.11:00,403.8885,1122.7342,225.125
4412,44.11,01:05:57.11:01,403.4012,1122.991,224.8425
4413,44.12,01:05:57.11:02,402.9208,1123.258,224.5488
4414,44.13,01:05:57.11:03,402.4557,1123.529,224.2285
4415,44.14,01:05:57.12:00,401.9863,1123.7930000000001,223.8728
4416,44.15,01:05:57.12:01,401.514,1124.0725,223.5162
4417,44.16,01:05:57.12:02,401.0455,1124.2702,223.1228
4418,44.17,01:05:57.12:03,400.5705,1124.5425,222.7538
4419,44.18,01:05:57.13:00,400.1358,1124.7910000000002,222.3882
4420,44.19,01:05:57.13:01,399.6585,1125.0572,222.0598
4421,44.2,01:05:57.13:02,399.186,1125.285,221.6522
4422,44.21,01:05:57.13:03,398.6407,1125.5895,221.3075
4423,44.22,01:05:57.14:00,398.1405,1125.844,220.9602
4424,44.23,01:05:57.14:01,397.75199999999995,1125.9775,220.5138
4425,44.24,01:05:57.14:02,397.2938,1126.1762,219.9862
4426,44.25,01:05:57.14:03,396.7692,1126.354,219.5772
4427,44.26,01:05:57.15:00,396.227,1126.4938,219.1088
4428,44.27,01:05:57.15:01,395.64599999999996,1126.7602,218.8372
4429,44.28,01:05:57.15:02,395.0952,1126.9008,218.3175
4430,44.29,01:05:57.15:03,394.5178,1127.0137,217.7762
4431,44.3,01:05:57.16:00,393.94699999999995,1127.1705,217.2265
4432,44.31,01:05:57.16:01,393.3345,1127.3135,216.636
4433,44.32,01:05:57.16:02,392.7005,1127.397,216.0182
4434,44.33,01:05:57.16:03,392.0982,1127.4595,215.3558
4435,44.34,01:05:57.17:00,391.5115,1127.4235,214.6022
4436,44.35,01:05:57.17:01,390.9068,1127.4260000000002,213.8652
4437,44.36,01:05:57.17:02,390.25,1127.4132,213.115
