Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
6692,66.91,01:01:01:13,2232.936,1259.719,1420.6989999999998
6693,66.92,01:01:01:13,2234.438,1255.951,1420.7920000000001
6694,66.93,01:01:01:13,2235.901,1252.143,1420.983
6695,66.94,01:01:01:14,2237.241,1248.326,1421.213
6696,66.95,01:01:01:14,2238.569,1244.422,1421.406
6697,66.96,01:01:01:14,2239.673,1240.53,1421.6660000000002
6698,66.97,01:01:01:14,2240.656,1236.643,1421.8970000000002
6699,66.98,01:01:01:15,2241.536,1232.639,1422.033
6700,66.99,01:01:01:15,2242.274,1228.7730000000001,1422.2579999999998
6701,67.0,01:01:01:15,2242.9610000000002,1224.9589999999998,1422.5339999999999
6702,67.01,01:01:01:15,2243.5389999999998,1221.188,1422.842
6703,67.02,01:01:01:16,2244.121,1217.589,1423.361
6704,67.03,01:01:01:16,2244.673,1213.857,1423.692
6705,67.04,01:01:01:16,2245.181,1210.28,1424.1789999999999
6706,67.05,01:01:01:16,2245.735,1206.741,1424.7160000000001
6707,67.06,01:01:01:17,2246.306,1203.222,1425.283
6708,67.07,01:01:01:17,2246.819,1199.6760000000002,1425.8929999999998
6709,67.08,01:01:01:17,2247.455,1196.15,1426.746
6710,67.09,01:01:01:17,2247.993,1192.492,1427.53
6711,67.1,01:01:01:18,2248.484,1188.776,1428.203
6712,67.11,01:01:01:18,2248.989,1185.002,1429.149
6713,67.12,01:01:01:18,2249.458,1181.1580000000001,1429.879
6714,67.13,01:01:01:18,2249.908,1177.272,1430.616
6715,67.14,01:01:01:19,2250.34,1173.325,1431.193
6716,67.15,01:01:01:19,2250.774,1169.319,1431.661
6717,67.16,01:01:01:19,2251.281,1165.392,1432.031
6718,67.17,01:01:01:19,2251.738,1161.478,1432.148
6719,67.18,01:01:01:20,2252.2329999999997,1157.622,1432.119
6720,67.19,01:01:01:20,2252.748,1153.948,1431.9260000000002
6721,67.2,01:01:01:20,2253.333,1150.413,1431.711
6722,67.21,01:01:01:20,2254.07,1147.109,1431.4160000000002
6723,67.22,01:01:01:21,2254.933,1144.013,1431.128
6724,67.23,01:01:01:21,2255.9610000000002,1141.0919999999999,1430.9979999999998
6725,67.24,01:01:01:21,2257.123,1138.276,1430.954
6726,67.25,01:01:01:21,2258.28,1135.5910000000001,1431.031
6727,67.26,01:01:01:22,2259.468,1133.024,1431.3370000000002
6728,67.27,01:01:01:22,2260.54,1130.522,1431.8139999999999
6729,67.28,01:01:01:22,2261.6679999999997,1128.152,1432.558
6730,67.29,01:01:01:22,2262.686,1125.868,1433.608
6731,67.3,01:01:01:23,2263.722,1123.772,1434.855
6732,67.31,01:01:01:23,2264.777,1121.776,1436.181
6733,67.32,01:01:01:23,2265.84,1119.89,1437.668
6734,67.33,01:01:01:23,2266.933,1118.125,1439.22
6735,67.34,01:01:01:24,2268.061,1116.451,1440.7779999999998
6736,67.35,01:01:01:24,2269.615,1115.167,1442.8210000000001
6737,67.36,01:01:01:24,2270.884,1113.776,1444.497
6738,67.37,01:01:01:24,2272.1479999999997,1112.372,1446.164
6739,67.38,01:01:02:00,2273.475,1111.035,1447.747
6740,67.39,01:01:02:00,2274.797,1109.609,1449.23
6741,67.4,01:01:02:00,2276.194,1108.235,1450.79
6742,67.41,01:01:02:00,2277.6679999999997,1106.764,1452.2620000000002
6743,67.42,01:01:02:01,2279.219,1105.251,1453.582
6744,67.43,01:01:02:01,2280.857,1103.683,1454.9189999999999
6745,67.44,01:01:02:01,2282.598,1102.06,1456.21
6746,67.45,01:01:02:01,2284.3979999999997,1100.379,1457.358
6747,67.46,01:01:02:02,2286.371,1098.663,1458.569
6748,67.47,01:01:02:02,2288.513,1096.965,1459.5320000000002
6749,67.48,01:01:02:02,2290.722,1095.281,1460.6789999999999
6750,67.49,01:01:02:02,2292.992,1093.526,1461.7820000000002
6751,67.5,01:01:02:03,2295.399,1091.9560000000001,1463.075
6752,67.51,01:01:02:03,2297.6020000000003,1090.3519999999999,1464.3039999999999
6753,67.52,01:01:02:03,2300.058,1088.7730000000001,1465.507
6754,67.53,01:01:02:03,2302.551,1087.258,1466.5870000000002
6755,67.54,01:01:02:04,2305.186,1085.776,1467.83
6756,67.55,01:01:02:04,2307.91,1084.15,1468.869
6757,67.56,01:01:02:04,2310.5789999999997,1082.749,1470.112
6758,67.57,01:01:02:04,2313.288,1081.4080000000001,1471.344
6759,67.58,01:01:02:05,2315.959,1080.065,1472.4370000000001
6760,67.59,01:01:02:05,2318.742,1078.776,1473.5770000000002
6761,67.6,01:01:02:05,2321.478,1077.444,1474.793
6762,67.61,01:01:02:05,2324.272,1076.16,1475.93
6763,67.62,01:01:02:06,2327.051,1074.945,1477.076
6764,67.63,01:01:02:06,2329.804,1073.704,1478.146
6765,67.64,01:01:02:06,2332.564,1072.46,1479.285
6766,67.65,01:01:02:06,2335.249,1071.21,1480.253
6767,67.66,01:01:02:07,2337.9429999999998,1069.931,1481.21
6768,67.67,01:01:02:07,2340.494,1068.672,1482.059
6769,67.68,01:01:02:07,2342.999,1067.451,1482.93
6770,67.69,01:01:02:07,2345.363,1066.272,1483.6860000000001
6771,67.7,01:01:02:08,2347.6679999999997,1065.108,1484.507
6772,67.71,01:01:02:08,2349.866,1064.006,1485.371
6773,67.72,01:01:02:08,2351.978,1062.903,1486.3
6774,67.73,01:01:02:08,2354.165,1061.882,1487.499
6775,67.74,01:01:02:09,2356.118,1060.7839999999999,1488.46
6776,67.75,01:01:02:09,2357.981,1059.6760000000002,1489.422
6777,67.76,01:01:02:09,2359.763,1058.548,1490.381
6778,67.77,01:01:02:09,2361.449,1057.48,1491.22
6779,67.78,01:01:02:10,2362.965,1056.392,1491.9379999999999
6780,67.79,01:01:02:10,2364.3779999999997,1055.401,1492.558
6781,67.8,01:01:02:10,2365.9539999999997,1054.5330000000001,1493.3429999999998
6782,67.81,01:01:02:10,2367.172,1053.512,1493.828
6783,67.82,01:01:02:11,2368.315,1052.6589999999999,1494.145
6784,67.83,01:01:02:11,2369.272,1051.8039999999999,1494.245
6785,67.84,01:01:02:11,2370.1820000000002,1051.115,1494.223
6786,67.85,01:01:02:11,2371.044,1050.08,1494.382
6787,67.86,01:01:02:12,2371.749,1049.468,1494.1860000000001
6788,67.87,01:01:02:12,2372.333,1048.881,1493.8429999999998
6789,67.88,01:01:02:12,2372.8720000000003,1048.339,1493.513
6790,67.89,01:01:02:12,2373.328,1048.1660000000002,1492.9229999999998
6791,67.9,01:01:02:13,2373.708,1047.81,1492.5079999999998
6792,67.91,01:01:02:13,2374.026,1047.349,1492.18
6793,67.92,01:01:02:13,2374.155,1046.928,1491.656
6794,67.93,01:01:02:13,2374.342,1046.407,1491.41
6795,67.94,01:01:02:14,2374.53,1046.012,1491.2120000000002
6796,67.95,01:01:02:14,2374.658,1045.567,1491.162
6797,67.96,01:01:02:14,2374.849,1045.163,1491.2779999999998
6798,67.97,01:01:02:14,2374.89,1044.778,1491.3129999999999
6799,67.98,01:01:02:15,2374.9610000000002,1044.316,1491.425
6800,67.99,01:01:02:15,2374.951,1043.819,1491.461
6801,68.0,01:01:02:15,2374.9210000000003,1043.3039999999999,1491.4360000000001
6802,68.01,01:01:02:15,2374.907,1042.748,1491.4129999999998
6803,68.02,01:01:02:16,2374.844,1042.1660000000002,1491.2160000000001
6804,68.03,01:01:02:16,2374.843,1041.537,1491.0739999999998
6805,68.04,01:01:02:16,2374.762,1040.8980000000001,1490.832
6806,68.05,01:01:02:16,2374.675,1040.252,1490.57
6807,68.06,01:01:02:17,2374.653,1039.609,1490.399
6808,68.07,01:01:02:17,2374.61,1038.987,1490.21
6809,68.08,01:01:02:17,2374.459,1038.353,1489.963
6810,68.09,01:01:02:17,2374.339,1037.789,1489.8239999999998
6811,68.1,01:01:02:18,2374.143,1037.243,1489.682
6812,68.11,01:01:02:18,2373.866,1036.702,1489.5120000000002
6813,68.12,01:01:02:18,2373.655,1036.1789999999999,1489.475
6814,68.13,01:01:02:18,2373.379,1035.673,1489.356
6815,68.14,01:01:02:19,2373.11,1035.17,1489.275
6816,68.15,01:01:02:19,2372.893,1034.683,1489.223
6817,68.16,01:01:02:19,2372.631,1034.1789999999999,1489.075
6818,68.17,01:01:02:19,2372.4,1033.684,1488.9579999999999
6819,68.18,01:01:02:20,2372.1710000000003,1033.182,1488.858
6820,68.19,01:01:02:20,2371.904,1032.671,1488.711
6821,68.2,01:01:02:20,2371.68,1032.1860000000001,1488.609
6822,68.21,01:01:02:20,2371.4629999999997,1031.704,1488.5610000000001
6823,68.22,01:01:02:21,2371.176,1031.223,1488.4779999999998
6824,68.23,01:01:02:21,2370.877,1030.768,1488.325
6825,68.24,01:01:02:21,2370.654,1030.337,1488.285
6826,68.25,01:01:02:21,2370.4410000000003,1029.921,1488.2520000000002
6827,68.26,01:01:02:22,2370.174,1029.521,1488.1370000000002
6828,68.27,01:01:02:22,2369.925,1029.127,1488.0770000000002
6829,68.28,01:01:02:22,2369.667,1028.743,1488.005
6830,68.29,01:01:02:22,2369.422,1028.347,1487.9279999999999
6831,68.3,01:01:02:23,2369.229,1027.963,1487.8829999999998
6832,68.31,01:01:02:23,2368.993,1027.5510000000002,1487.786
6833,68.32,01:01:02:23,2368.801,1027.146,1487.714
6834,68.33,01:01:02:23,2368.637,1026.747,1487.6789999999999
6835,68.34,01:01:02:24,2368.4539999999997,1026.329,1487.616
6836,68.35,01:01:02:24,2368.298,1025.889,1487.566
6837,68.36,01:01:02:24,2368.1620000000003,1025.469,1487.517
6838,68.37,01:01:02:24,2367.986,1025.049,1487.4229999999998
6839,68.38,01:01:03:00,2367.854,1024.628,1487.3870000000002
6840,68.39,01:01:03:00,2367.702,1024.224,1487.3139999999999
6841,68.4,01:01:03:00,2367.607,1023.81,1487.342
6842,68.41,01:01:03:00,2367.448,1023.446,1487.3010000000002
6843,68.42,01:01:03:01,2367.383,1023.071,1487.354
6844,68.43,01:01:03:01,2367.276,1022.695,1487.3270000000002
6845,68.44,01:01:03:01,2367.24,1022.3660000000001,1487.359
6846,68.45,01:01:03:01,2367.163,1022.0419999999999,1487.316
6847,68.46,01:01:03:02,2367.179,1021.716,1487.2939999999999
6848,68.47,01:01:03:02,2367.19,1021.3860000000001,1487.231
6849,68.48,01:01:03:02,2367.238,1021.072,1487.18
6850,68.49,01:01:03:02,2367.274,1020.757,1487.1170000000002
6851,68.5,01:01:03:03,2367.337,1020.46,1487.024
6852,68.51,01:01:03:03,2367.468,1020.145,1486.993
6853,68.52,01:01:03:03,2367.59,1019.862,1486.8970000000002
6854,68.53,01:01:03:03,2367.6929999999998,1019.587,1486.848
6855,68.54,01:01:03:04,2367.812,1019.357,1486.76
6856,68.55,01:01:03:04,2367.926,1019.1160000000001,1486.6629999999998
6857,68.56,01:01:03:04,2368.021,1018.852,1486.599
6858,68.57,01:01:03:04,2368.129,1018.6360000000001,1486.565
6859,68.58,01:01:03:05,2368.228,1018.427,1486.5220000000002
6860,68.59,01:01:03:05,2368.315,1018.221,1486.519
6861,68.6,01:01:03:05,2368.416,1018.049,1486.489
6862,68.61,01:01:03:05,2368.536,1017.883,1486.4920000000002
6863,68.62,01:01:03:06,2368.688,1017.743,1486.493
6864,68.63,01:01:03:06,2368.812,1017.61,1486.479
6865,68.64,01:01:03:06,2368.9570000000003,1017.4860000000001,1486.453
6866,68.65,01:01:03:06,2369.12,1017.382,1486.4560000000001
6867,68.66,01:01:03:07,2369.238,1017.31,1486.371
6868,68.67,01:01:03:07,2369.384,1017.245,1486.309
6869,68.68,01:01:03:07,2369.5370000000003,1017.204,1486.273
6870,68.69,01:01:03:07,2369.694,1017.181,1486.2679999999998
6871,68.7,01:01:03:08,2369.77,1017.173,1486.138
6872,68.71,01:01:03:08,2369.958,1017.169,1486.162
6873,68.72,01:01:03:08,2370.105,1017.15,1486.164
6874,68.73,01:01:03:08,2370.249,1017.168,1486.125
6875,68.74,01:01:03:09,2370.3920000000003,1017.166,1486.138
6876,68.75,01:01:03:09,2370.53,1017.159,1486.149
6877,68.76,01:01:03:09,2370.645,1017.137,1486.07
6878,68.77,01:01:03:09,2370.859,1017.115,1486.101
6879,68.78,01:01:03:10,2371.015,1017.0930000000001,1486.066
6880,68.79,01:01:03:10,2371.2329999999997,1017.061,1486.0479999999998
6881,68.8,01:01:03:10,2371.4320000000002,1017.028,1485.9779999999998
6882,68.81,01:01:03:10,2371.7110000000002,1016.9810000000001,1485.984
6883,68.82,01:01:03:11,2371.9629999999997,1016.945,1485.975
6884,68.83,01:01:03:11,2372.185,1016.8960000000001,1485.9720000000002
6885,68.84,01:01:03:11,2372.391,1016.818,1485.918
6886,68.85,01:01:03:11,2372.68,1016.7669999999999,1485.9679999999998
6887,68.86,01:01:03:12,2372.928,1016.7130000000001,1485.967
6888,68.87,01:01:03:12,2373.272,1016.692,1486.0479999999998
6889,68.88,01:01:03:12,2373.563,1016.666,1486.0339999999999
6890,68.89,01:01:03:12,2373.91,1016.6489999999999,1486.043
6891,68.9,01:01:03:13,2374.279,1016.665,1486.027
6892,68.91,01:01:03:13,2374.646,1016.637,1485.965
6893,68.92,01:01:03:13,2375.0660000000003,1016.6469999999999,1485.89
6894,68.93,01:01:03:13,2375.508,1016.64,1485.775
6895,68.94,01:01:03:14,2376.012,1016.5980000000001,1485.759
6896,68.95,01:01:03:14,2376.476,1016.585,1485.694
6897,68.96,01:01:03:14,2376.909,1016.578,1485.639
6898,68.97,01:01:03:14,2377.4,1016.5930000000001,1485.684
6899,68.98,01:01:03:15,2377.874,1016.5880000000001,1485.682
6900,68.99,01:01:03:15,2378.413,1016.618,1485.5639999999999
6901,69.0,01:01:03:15,2378.992,1016.6469999999999,1485.477
6902,69.01,01:01:03:15,2379.614,1016.6239999999999,1485.283
6903,69.02,01:01:03:16,2380.291,1016.6239999999999,1484.96
6904,69.03,01:01:03:16,2381.055,1016.6030000000001,1484.515
6905,69.04,01:01:03:16,2382.0170000000003,1016.572,1483.961
6906,69.05,01:01:03:16,2383.201,1016.582,1483.3310000000001
6907,69.06,01:01:03:17,2384.6020000000003,1016.557,1482.612
6908,69.07,01:01:03:17,2386.105,1016.475,1481.6879999999999
6909,69.08,01:01:03:17,2387.519,1016.421,1480.6470000000002
6910,69.09,01:01:03:17,2389.2110000000002,1016.216,1479.516
6911,69.1,01:01:03:18,2390.728,1015.914,1478.0079999999998
6912,69.11,01:01:03:18,2392.451,1015.694,1476.6779999999999
6913,69.12,01:01:03:18,2394.229,1015.538,1475.421
6914,69.13,01:01:03:18,2396.089,1015.403,1474.155
6915,69.14,01:01:03:19,2398.116,1015.3330000000001,1472.944
6916,69.15,01:01:03:19,2400.24,1015.2739999999999,1471.731
6917,69.16,01:01:03:19,2402.534,1015.2180000000001,1470.49
6918,69.17,01:01:03:19,2404.8289999999997,1015.169,1469.201
6919,69.18,01:01:03:20,2407.1679999999997,1015.065,1467.8270000000002
6920,69.19,01:01:03:20,2409.49,1014.8639999999999,1466.455
6921,69.2,01:01:03:20,2411.827,1014.572,1465.1070000000002
6922,69.21,01:01:03:20,2414.27,1014.118,1463.7479999999998
6923,69.22,01:01:03:21,2416.756,1013.4989999999999,1462.399
6924,69.23,01:01:03:21,2419.328,1012.717,1461.004
6925,69.24,01:01:03:21,2421.9,1011.72,1459.405
6926,69.25,01:01:03:21,2424.417,1010.632,1457.662
6927,69.26,01:01:03:22,2426.817,1009.44,1455.846
6928,69.27,01:01:03:22,2429.429,1008.25,1454.047
6929,69.28,01:01:03:22,2431.715,1007.061,1452.504
6930,69.29,01:01:03:22,2433.9139999999998,1005.737,1451.0739999999998
6931,69.3,01:01:03:23,2436.326,1004.321,1449.624
6932,69.31,01:01:03:23,2438.666,1002.574,1447.933
6933,69.32,01:01:03:23,2440.138,1000.247,1445.371
6934,69.33,01:01:03:23,2442.107,998.257,1443.507
6935,69.34,01:01:03:24,2443.92,995.935,1441.754
6936,69.35,01:01:03:24,2445.527,993.4630000000001,1440.094
6937,69.36,01:01:03:24,2447.008,990.86,1438.618
6938,69.37,01:01:03:24,2448.491,987.4960000000001,1436.566
6939,69.38,01:01:04:00,2449.739,984.628,1435.374
6940,69.39,01:01:04:00,2450.791,981.308,1433.816
6941,69.4,01:01:04:00,2451.61,977.7489999999999,1432.2060000000001
6942,69.41,01:01:04:00,2452.105,974.1489999999999,1430.65
6943,69.42,01:01:04:01,2452.25,970.7610000000001,1429.6529999999998
6944,69.43,01:01:04:01,2452.4610000000002,967.14,1428.878
6945,69.44,01:01:04:01,2452.583,963.299,1428.1760000000002
6946,69.45,01:01:04:01,2452.535,959.222,1427.5279999999998
6947,69.46,01:01:04:02,2451.95,954.669,1426.494
6948,69.47,01:01:04:02,2450.75,949.846,1425.582
6949,69.48,01:01:04:02,2449.519,944.893,1424.6170000000002
6950,69.49,01:01:04:02,2447.962,939.9939999999999,1423.781
6951,69.5,01:01:04:03,2446.09,935.155,1423.119
6952,69.51,01:01:04:03,2444.064,930.433,1422.516
6953,69.52,01:01:04:03,2442.0820000000003,925.58,1421.908
6954,69.53,01:01:04:03,2439.624,920.868,1421.389
6955,69.54,01:01:04:04,2436.91,916.1039999999999,1420.8429999999998
6956,69.55,01:01:04:04,2433.756,911.324,1420.223
6957,69.56,01:01:04:04,2430.24,906.523,1419.5539999999999
6958,69.57,01:01:04:04,2426.357,901.763,1418.8220000000001
6959,69.58,01:01:04:05,2422.166,897.023,1418.261
6960,69.59,01:01:04:05,2417.6020000000003,892.4010000000001,1417.747
6961,69.6,01:01:04:05,2412.805,887.916,1417.3239999999998
6962,69.61,01:01:04:05,2407.8,883.4960000000001,1417.131
6963,69.62,01:01:04:06,2402.407,879.068,1416.65
6964,69.63,01:01:04:06,2396.828,874.2710000000001,1416.34
6965,69.64,01:01:04:06,2390.865,870.189,1416.118
6966,69.65,01:01:04:06,2384.647,865.9689999999999,1415.994
6967,69.66,01:01:04:07,2378.047,861.216,1415.4679999999998
6968,69.67,01:01:04:07,2371.616,856.8910000000001,1415.668
6969,69.68,01:01:04:07,2365.084,852.878,1416.049
6970,69.69,01:01:04:07,2358.014,849.078,1416.165
6971,69.7,01:01:04:08,2350.526,845.285,1416.005
6972,69.71,01:01:04:08,2342.688,841.42,1415.646
6973,69.72,01:01:04:08,2334.466,837.5369999999999,1415.098
6974,69.73,01:01:04:08,2326.022,833.8330000000001,1414.4720000000002
6975,69.74,01:01:04:09,2317.1620000000003,830.171,1413.329
6976,69.75,01:01:04:09,2308.271,826.672,1412.394
6977,69.76,01:01:04:09,2299.18,823.321,1411.359
6978,69.77,01:01:04:09,2289.861,820.159,1410.136
6979,69.78,01:01:04:10,2280.272,817.174,1408.7120000000002
6980,69.79,01:01:04:10,2270.493,814.39,1407.128
6981,69.8,01:01:04:10,2260.475,811.806,1405.3329999999999
6982,69.81,01:01:04:10,2250.185,809.35,1403.435
6983,69.82,01:01:04:11,2239.725,807.0219999999999,1401.401
6984,69.83,01:01:04:11,2228.995,804.715,1399.1570000000002
6985,69.84,01:01:04:11,2218.005,802.541,1396.745
6986,69.85,01:01:04:11,2206.8089999999997,800.444,1394.0839999999998
6987,69.86,01:01:04:12,2195.388,798.4789999999999,1391.121
6988,69.87,01:01:04:12,2183.545,796.454,1387.7679999999998
6989,69.88,01:01:04:12,2171.7870000000003,794.8960000000001,1383.8929999999998
6990,69.89,01:01:04:12,2160.07,794.14,1378.713
6991,69.9,01:01:04:13,2147.891,792.6619999999999,1374.0520000000001
6992,69.91,01:01:04:13,2135.678,791.605,1368.953
6993,69.92,01:01:04:13,2123.32,790.7510000000001,1363.366
6994,69.93,01:01:04:13,2110.856,790.1160000000001,1357.1670000000001
6995,69.94,01:01:04:14,2098.509,789.555,1350.618
6996,69.95,01:01:04:14,2086.258,789.204,1344.004
6997,69.96,01:01:04:14,2074.03,788.584,1336.4679999999998
6998,69.97,01:01:04:14,2061.883,787.8860000000001,1328.481
6999,69.98,01:01:04:15,2049.894,787.189,1319.905
7000,69.99,01:01:04:15,2037.9229999999998,786.5360000000001,1310.871
7001,70.0,01:01:04:15,2026.168,786.1160000000001,1301.246
7002,70.01,01:01:04:15,2014.475,785.688,1291.15
7003,70.02,01:01:04:16,2002.985,785.567,1280.768
7004,70.03,01:01:04:16,1991.862,785.86,1269.894
7005,70.04,01:01:04:16,1981.79,786.3969999999999,1258.383
7006,70.05,01:01:04:16,1971.453,786.414,1247.371
7007,70.06,01:01:04:17,1961.7979999999998,787.247,1235.661
7008,70.07,01:01:04:17,1952.164,787.095,1224.233
7009,70.08,01:01:04:17,1942.868,786.8789999999999,1212.694
7010,70.09,01:01:04:17,1934.0479999999998,786.701,1201.049
7011,70.1,01:01:04:18,1925.463,786.827,1189.23
7012,70.11,01:01:04:18,1917.3670000000002,787.0419999999999,1177.509
7013,70.12,01:01:04:18,1909.658,787.318,1166.055
7014,70.13,01:01:04:18,1902.1589999999999,787.585,1154.924
7015,70.14,01:01:04:19,1894.934,787.669,1144.056
7016,70.15,01:01:04:19,1887.931,787.528,1133.481
7017,70.16,01:01:04:19,1881.226,787.206,1123.036
7018,70.17,01:01:04:19,1874.76,786.737,1112.678
7019,70.18,01:01:04:20,1868.5829999999999,786.185,1102.424
7020,70.19,01:01:04:20,1862.675,785.62,1092.1960000000001
7021,70.2,01:01:04:20,1857.0339999999999,785.059,1082.045
7022,70.21,01:01:04:20,1851.76,784.357,1071.986
7023,70.22,01:01:04:21,1846.735,783.88,1061.912
7024,70.23,01:01:04:21,1841.977,783.36,1052.119
7025,70.24,01:01:04:21,1837.483,782.722,1042.454
7026,70.25,01:01:04:21,1833.254,781.8960000000001,1033.045
7027,70.26,01:01:04:22,1829.246,780.9860000000001,1023.7539999999999
7028,70.27,01:01:04:22,1825.4379999999999,780.097,1014.7230000000001
7029,70.28,01:01:04:22,1821.725,779.2810000000001,1006.063
7030,70.29,01:01:04:22,1818.255,778.2689999999999,997.54
7031,70.3,01:01:04:23,1814.806,777.31,989.35
7032,70.31,01:01:04:23,1811.491,776.207,981.5269999999999
7033,70.32,01:01:04:23,1808.227,775.087,973.9010000000001
7034,70.33,01:01:04:23,1805.0729999999999,773.908,966.613
7035,70.34,01:01:04:24,1802.18,772.685,959.8960000000001
7036,70.35,01:01:04:24,1799.261,771.655,953.255
7037,70.36,01:01:04:24,1796.516,770.434,947.053
7038,70.37,01:01:04:24,1794.068,769.32,941.33
7039,70.38,01:01:05:00,1791.5539999999999,768.047,936.057
7040,70.39,01:01:05:00,1789.354,766.699,931.196
7041,70.4,01:01:05:00,1787.1670000000001,765.133,926.857
7042,70.41,01:01:05:00,1785.255,763.471,923.028
7043,70.42,01:01:05:01,1783.5829999999999,761.71,919.7360000000001
7044,70.43,01:01:05:01,1782.259,760.041,917.1489999999999
7045,70.44,01:01:05:01,1781.0839999999998,758.414,915.138
7046,70.45,01:01:05:01,1780.039,756.941,913.94
7047,70.46,01:01:05:02,1779.13,755.602,913.5160000000001
7048,70.47,01:01:05:02,1778.3470000000002,754.4119999999999,913.817
7049,70.48,01:01:05:02,1777.499,753.456,914.8860000000001
7050,70.49,01:01:05:02,1777.069,753.184,916.633
7051,70.5,01:01:05:03,1776.116,751.987,919.437
7052,70.51,01:01:05:03,1775.164,750.831,922.8689999999999
7053,70.52,01:01:05:03,1774.03,749.817,926.625
7054,70.53,01:01:05:03,1773.014,748.6439999999999,930.8910000000001
7055,70.54,01:01:05:04,1771.953,747.4830000000001,935.6489999999999
7056,70.55,01:01:05:04,1770.9560000000001,746.327,940.9580000000001
7057,70.56,01:01:05:04,1770.039,745.0210000000001,946.6439999999999
7058,70.57,01:01:05:04,1769.247,743.393,952.903
7059,70.58,01:01:05:05,1768.514,742.183,959.6460000000001
7060,70.59,01:01:05:05,1767.8729999999998,740.935,966.863
7061,70.6,01:01:05:05,1767.3529999999998,740.252,974.4810000000001
7062,70.61,01:01:05:05,1766.79,738.945,982.622
7063,70.62,01:01:05:06,1766.3029999999999,737.694,991.165
7064,70.63,01:01:05:06,1765.892,736.5269999999999,1000.168
7065,70.64,01:01:05:06,1765.5520000000001,735.25,1009.578
7066,70.65,01:01:05:06,1765.61,733.908,1019.3739999999999
7067,70.66,01:01:05:07,1765.763,732.4910000000001,1029.435
7068,70.67,01:01:05:07,1763.536,730.404,1040.1789999999999
7069,70.68,01:01:05:07,1763.556,728.76,1050.813
7070,70.69,01:01:05:07,1763.942,726.9680000000001,1061.6589999999999
7071,70.7,01:01:05:08,1764.621,725.2760000000001,1072.53
7072,70.71,01:01:05:08,1765.4720000000002,723.5980000000001,1083.843
7073,70.72,01:01:05:08,1766.535,721.8510000000001,1095.1580000000001
7074,70.73,01:01:05:08,1767.8239999999998,720.253,1106.546
7075,70.74,01:01:05:09,1769.233,718.666,1118.04
7076,70.75,01:01:05:09,1770.924,717.095,1129.757
7077,70.76,01:01:05:09,1772.806,715.475,1141.518
7078,70.77,01:01:05:09,1774.846,713.775,1153.229
7079,70.78,01:01:05:10,1777.08,712.0989999999999,1164.96
7080,70.79,01:01:05:10,1779.4879999999998,710.314,1176.674
7081,70.8,01:01:05:10,1782.09,708.576,1188.247
7082,70.81,01:01:05:10,1784.914,706.715,1199.7169999999999
7083,70.82,01:01:05:11,1787.91,704.791,1211.2089999999998
7084,70.83,01:01:05:11,1791.0910000000001,702.827,1222.401
7085,70.84,01:01:05:11,1794.474,700.931,1233.48
7086,70.85,01:01:05:11,1797.899,699.002,1244.2
7087,70.86,01:01:05:12,1801.818,697.207,1254.965
7088,70.87,01:01:05:12,1805.3970000000002,695.291,1266.29
7089,70.88,01:01:05:12,1809.3929999999998,693.169,1277.6960000000001
7090,70.89,01:01:05:12,1814.384,691.648,1288.126
7091,70.9,01:01:05:13,1819.441,690.053,1298.309
7092,70.91,01:01:05:13,1824.596,688.3330000000001,1308.442
7093,70.92,01:01:05:13,1829.875,686.548,1318.505
7094,70.93,01:01:05:13,1835.204,684.825,1328.34
7095,70.94,01:01:05:14,1840.691,683.181,1337.8629999999998
7096,70.95,01:01:05:14,1846.36,681.738,1347.39
7097,70.96,01:01:05:14,1852.2679999999998,680.4810000000001,1356.4679999999998
7098,70.97,01:01:05:14,1858.3529999999998,679.367,1365.285
7099,70.98,01:01:05:15,1864.5829999999999,678.326,1373.6670000000001
7100,70.99,01:01:05:15,1871.017,677.429,1381.6989999999998
7101,71.0,01:01:05:15,1877.5810000000001,676.602,1389.295
7102,71.01,01:01:05:15,1884.217,675.778,1396.4560000000001
7103,71.02,01:01:05:16,1890.933,674.935,1403.255
7104,71.03,01:01:05:16,1897.6989999999998,674.091,1409.723
7105,71.04,01:01:05:16,1904.386,673.2360000000001,1415.6879999999999
7106,71.05,01:01:05:16,1910.719,672.2289999999999,1422.132
7107,71.06,01:01:05:17,1917.388,671.564,1427.205
7108,71.07,01:01:05:17,1923.891,671.047,1431.7879999999998
7109,71.08,01:01:05:17,1930.297,670.575,1436.0439999999999
7110,71.09,01:01:05:17,1936.5020000000002,670.275,1439.999
7111,71.1,01:01:05:18,1942.453,670.054,1443.62
7112,71.11,01:01:05:18,1948.274,669.9630000000001,1446.818
7113,71.12,01:01:05:18,1954.017,670.039,1449.815
7114,71.13,01:01:05:18,1959.641,670.0980000000001,1452.514
7115,71.14,01:01:05:19,1965.02,670.302,1454.9589999999998
7116,71.15,01:01:05:19,1970.3210000000001,670.432,1457.1129999999998
7117,71.16,01:01:05:19,1975.4360000000001,670.553,1459.213
7118,71.17,01:01:05:19,1980.421,670.747,1461.27
7119,71.18,01:01:05:20,1985.219,671.2139999999999,1463.126
7120,71.19,01:01:05:20,1989.4170000000001,671.674,1464.892
7121,71.2,01:01:05:20,1992.361,672.7719999999999,1466.9520000000002
7122,71.21,01:01:05:20,1995.94,673.183,1468.336
