Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5876,58.75,01:00:53:09,-1710.7792,1017.4835,998.067
5877,58.76,01:00:53:09,-1726.5339999999999,1017.068,1001.0542
5878,58.77,01:00:53:09,-1742.3110000000001,1016.3825,1003.707
5879,58.78,01:00:53:10,-1757.9575,1015.716,1005.9152
5880,58.79,01:00:53:10,-1773.674,1014.9022,1007.9722
5881,58.8,01:00:53:10,-1789.3602,1014.0468,1009.59
5882,58.81,01:00:53:10,-1804.9188,1013.1415,1010.8660000000001
5883,58.82,01:00:53:11,-1820.0848,1012.3510000000001,1011.7172
5884,58.83,01:00:53:11,-1835.5892,1011.1635,1012.3495
5885,58.84,01:00:53:11,-1850.9825,1009.7868,1012.6665
5886,58.85,01:00:53:11,-1866.5168,1008.602,1012.6142
5887,58.86,01:00:53:12,-1882.1955,1007.2288,1012.216
5888,58.87,01:00:53:12,-1897.8688,1005.925,1011.306
5889,58.88,01:00:53:12,-1913.5262,1004.6155,1009.9472
5890,58.89,01:00:53:12,-1929.3132,1003.2752,1008.2362
5891,58.9,01:00:53:13,-1945.1098,1002.096,1006.1398
5892,58.91,01:00:53:13,-1961.266,1000.66,1003.9332
5893,58.92,01:00:53:13,-1977.4482,999.1498,1001.54
5894,58.93,01:00:53:13,-1993.1675,997.5848,999.1285
5895,58.94,01:00:53:14,-2009.95,995.9865,997.313
5896,58.95,01:00:53:14,-2027.8558,994.8942,995.7288
5897,58.96,01:00:53:14,-2045.065,993.1295,994.1392
5898,58.97,01:00:53:14,-2062.366,991.6082,992.4852
5899,58.98,01:00:53:15,-2079.4778,989.725,991.038
5900,58.99,01:00:53:15,-2097.1732,987.9698,989.9638
5901,59.0,01:00:53:15,-2116.745,985.7075,988.3233
5902,59.01,01:00:53:15,-2134.0229999999997,984.112,987.444
5903,59.02,01:00:53:16,-2151.4945,980.9445,985.3618
5904,59.03,01:00:53:16,-2169.5662,979.5732,983.9998
5905,59.04,01:00:53:16,-2186.442,976.742,981.0512
5906,59.05,01:00:53:16,-2203.8282,973.9096,978.0536
5907,59.06,01:00:53:17,-2219.5589,971.6313,975.6439
5908,59.07,01:00:53:17,-2235.6451,970.6648,974.4067
5909,59.08,01:00:53:17,-2250.5311,967.2599,972.3248
5910,59.09,01:00:53:17,-2264.1384,965.242,970.818
5911,59.1,01:00:53:18,-2276.0184,965.1793,969.5115
5912,59.11,01:00:53:18,-2289.596,963.2536,968.7146
5913,59.12,01:00:53:18,-2303.2151,961.4745,968.6745
5914,59.13,01:00:53:18,-2316.859,959.8373,969.0441
5915,59.14,01:00:53:19,-2330.5148,958.1428,969.7443
5916,59.15,01:00:53:19,-2344.0721,956.4064,970.2197
5917,59.16,01:00:53:19,-2357.561,953.5496,970.6938
5918,59.17,01:00:53:19,-2370.9629999999997,950.6698,971.2229
5919,59.18,01:00:53:20,-2384.2589,948.8648,971.8639
5920,59.19,01:00:53:20,-2394.2475,947.2105,973.9596
5921,59.2,01:00:53:20,-2410.9795,945.5169,972.9595
5922,59.21,01:00:53:20,-2420.8054,943.9437,975.0481
5923,59.22,01:00:53:21,-2434.0396,942.3371,975.5596
5924,59.23,01:00:53:21,-2445.8274,940.363,976.2809
5925,59.24,01:00:53:21,-2460.5508,940.2407,973.7466
5926,59.25,01:00:53:21,-2476.4702,939.8255,971.9285
5927,59.26,01:00:53:22,-2488.9133,938.4593,972.0232
5928,59.27,01:00:53:22,-2497.8747,936.328,974.0775
5929,59.28,01:00:53:22,-2510.1275,935.0448,974.048
5930,59.29,01:00:53:22,-2522.3107,933.7972,974.0138
5931,59.3,01:00:53:23,-2534.3016,932.6010000000001,973.9629
5932,59.31,01:00:53:23,-2546.3831,931.4467,973.7926
5933,59.32,01:00:53:23,-2558.5626,930.3932,973.3947
5934,59.33,01:00:53:23,-2570.3893,929.3027,973.1506
5935,59.34,01:00:53:24,-2585.4247,928.9106,970.9333
5936,59.35,01:00:53:24,-2597.2171,927.8622,970.4564
5937,59.36,01:00:53:24,-2609.0263,926.8551,969.8676
5938,59.37,01:00:53:24,-2620.6939,925.8575,969.2718
5939,59.38,01:00:54:00,-2632.3802,924.8871,968.5653
5940,59.39,01:00:54:00,-2644.0257,923.8729,967.813
5941,59.4,01:00:54:00,-2655.5437,922.8431,967.0465
5942,59.41,01:00:54:00,-2667.2319,921.7939,966.1602
5943,59.42,01:00:54:01,-2678.8171,920.7151,965.3567
5944,59.43,01:00:54:01,-2687.315,918.9108,966.3919999999999
5945,59.44,01:00:54:01,-2699.1409999999996,917.7299,965.6191
5946,59.45,01:00:54:01,-2711.0366,916.5129,964.9316
5947,59.46,01:00:54:02,-2722.8742,914.9815,964.4968
5948,59.47,01:00:54:02,-2735.0621,913.8933,963.4948
5949,59.48,01:00:54:02,-2747.2285,912.6205,962.8845
5950,59.49,01:00:54:02,-2759.0984,911.3358,962.3849
5951,59.5,01:00:54:03,-2771.0197,909.9053,962.0714
5952,59.51,01:00:54:03,-2782.7912,908.4978,961.5678
5953,59.52,01:00:54:03,-2794.4483,907.0664,961.0974
5954,59.53,01:00:54:03,-2806.0036,905.6934,960.6101
5955,59.54,01:00:54:04,-2817.2559,904.4057,960.2404
5956,59.55,01:00:54:04,-2828.3633,903.1574,959.8663
5957,59.56,01:00:54:04,-2839.241,901.9344,959.4642
5958,59.57,01:00:54:04,-2849.857,900.7343,959.0803
5959,59.58,01:00:54:05,-2860.2734,899.5424,958.7411
5960,59.59,01:00:54:05,-2870.5751,898.3471,958.5155
5961,59.6,01:00:54:05,-2880.6729,897.1507,958.5685
5962,59.61,01:00:54:05,-2891.0021,896.0712,958.6461
5963,59.62,01:00:54:06,-2901.0559999999996,894.9038,959.0385
5964,59.63,01:00:54:06,-2910.9607,893.7641,959.6066
5965,59.64,01:00:54:06,-2920.5644,892.5173,960.4121
5966,59.65,01:00:54:06,-2930.3909,891.3659,961.0593
5967,59.66,01:00:54:07,-2939.6497,890.2915,961.8588
5968,59.67,01:00:54:07,-2948.9151,889.2591,962.7939
5969,59.68,01:00:54:07,-2957.2701,888.2884,963.7061
5970,59.69,01:00:54:07,-2967.8317,886.8662,964.0229
5971,59.7,01:00:54:08,-2977.1596,885.6683,964.6262
5972,59.71,01:00:54:08,-2986.2272,884.5403,965.2587
5973,59.72,01:00:54:08,-2997.4529,882.6044,965.3461
5974,59.73,01:00:54:08,-3007.5794,881.3035,965.3722
5975,59.74,01:00:54:09,-3017.6358,880.0172,965.3997
5976,59.75,01:00:54:09,-3027.6218,878.7453,965.4285
5977,59.76,01:00:54:09,-3037.5375,877.4879,965.4588
5978,59.77,01:00:54:09,-3047.3826,876.2451,965.4903
5979,59.78,01:00:54:10,-3057.1569,875.0168,965.5232
5980,59.79,01:00:54:10,-3066.8605,873.8029,965.5575
5981,59.8,01:00:54:10,-3076.4931,872.6036,965.5930000000001
5982,59.81,01:00:54:10,-3086.0545,871.4188,965.6297
5983,59.82,01:00:54:11,-3095.5447,870.2485,965.6678
5984,59.83,01:00:54:11,-3104.9635,869.0928,965.7071
5985,59.84,01:00:54:11,-3114.3108,867.9515,965.7476
5986,59.85,01:00:54:11,-3123.5864,866.8247,965.7893
5987,59.86,01:00:54:12,-3132.7901,865.7125,965.8323
5988,59.87,01:00:54:12,-3141.922,864.6147,965.8763
5989,59.88,01:00:54:12,-3150.9817,863.5315,965.9216
5990,59.89,01:00:54:12,-3159.9692,862.4627,965.9680000000001
5991,59.9,01:00:54:13,-3168.8843,861.4085,966.0155
5992,59.91,01:00:54:13,-3177.7269,860.3688,966.0642
5993,59.92,01:00:54:13,-3186.4969,859.3435,966.1139
5994,59.93,01:00:54:13,-3195.1941,858.3328,966.1647
5995,59.94,01:00:54:14,-3203.8183,857.3366,966.2166
5996,59.95,01:00:54:14,-3212.3695,856.3548,966.2695
5997,59.96,01:00:54:14,-3220.8474,855.3876,966.3234
5998,59.97,01:00:54:14,-3229.252,854.4349,966.3784
5999,59.98,01:00:54:15,-3237.5831,853.4967,966.4343
6000,59.99,01:00:54:15,-3245.8406,852.5729,966.4912
6001,60.0,01:00:54:15,-3254.0244,851.6637,966.5491
6002,60.01,01:00:54:15,-3262.1342,850.7689999999999,966.6079
6003,60.02,01:00:54:16,-3270.1699,849.8887,966.6677
6004,60.03,01:00:54:16,-3278.1315,849.023,966.7283
6005,60.04,01:00:54:16,-3286.0188,848.1718,966.7898
6006,60.05,01:00:54:16,-3293.8316,847.335,966.8523
6007,60.06,01:00:54:17,-3301.5697,846.5128,966.9155
6008,60.07,01:00:54:17,-3309.2332,845.705,966.9797
6009,60.08,01:00:54:17,-3316.8217,844.9118,967.0446
6010,60.09,01:00:54:17,-3324.3353,844.133,967.1104
6011,60.1,01:00:54:18,-3331.7736,843.3687,967.1769
6012,60.11,01:00:54:18,-3339.1367,842.6189,967.2442
6013,60.12,01:00:54:18,-3346.4243,841.8836,967.3123
6014,60.13,01:00:54:18,-3353.6364,841.1628,967.3811
6015,60.14,01:00:54:19,-3360.7727,840.4565,967.4506
6016,60.15,01:00:54:19,-3367.8331,839.7647,967.5209
6017,60.16,01:00:54:19,-3374.8176,839.0874,967.5918
6018,60.17,01:00:54:19,-3381.7259,838.4245,967.6634
6019,60.18,01:00:54:20,-3388.5579,837.7762,967.7357
6020,60.19,01:00:54:20,-3395.3136,837.1423,967.8086
6021,60.2,01:00:54:20,-3401.9926,836.5229,967.8822
6022,60.21,01:00:54:20,-3408.595,835.918,967.9563
6023,60.22,01:00:54:21,-3415.1205,835.3276,968.0310000000001
6024,60.23,01:00:54:21,-3421.5690000000004,834.7517,968.1064
6025,60.24,01:00:54:21,-3427.9405,834.1902,968.1822
6026,60.25,01:00:54:21,-3434.2346,833.6433,968.2586
6027,60.26,01:00:54:22,-3440.4514,833.1108,968.3356
6028,60.27,01:00:54:22,-3446.5906,832.5928,968.413
6029,60.28,01:00:54:22,-3452.6522,832.0893,968.4909
6030,60.29,01:00:54:22,-3458.6359,831.6002,968.5693
6031,60.3,01:00:54:23,-3464.5417,831.1257,968.6482
6032,60.31,01:00:54:23,-3470.3694,830.6656,968.7275
6033,60.32,01:00:54:23,-3476.1189,830.22,968.8072
6034,60.33,01:00:54:23,-3481.79,829.7889,968.8873
6035,60.34,01:00:54:24,-3487.3826,829.3723,968.9678
6036,60.35,01:00:54:24,-3492.8965,828.9701,969.0487
6037,60.36,01:00:54:24,-3498.3316,828.5824,969.13
6038,60.37,01:00:54:24,-3503.6878,828.2092,969.2115
6039,60.38,01:00:55:00,-3508.965,827.8505,969.2934
6040,60.39,01:00:55:00,-3514.1629,827.5062,969.3757
6041,60.4,01:00:55:00,-3519.2815,827.1765,969.4582
6042,60.41,01:00:55:00,-3524.3206,826.8612,969.5409
6043,60.42,01:00:55:01,-3529.28,826.5603,969.6239999999999
6044,60.43,01:00:55:01,-3534.1597,826.2739999999999,969.7072
6045,60.44,01:00:55:01,-3538.9595,826.0021,969.7907
6046,60.45,01:00:55:01,-3543.6792,825.7447,969.8744
6047,60.46,01:00:55:02,-3548.3188,825.5017,969.9583
6048,60.47,01:00:55:02,-3552.8779999999997,825.2733,970.0423
6049,60.48,01:00:55:02,-3557.3567,825.0593,970.1266
6050,60.49,01:00:55:02,-3561.7549,824.8597,970.2109
6051,60.5,01:00:55:03,-3566.0723,824.6747,970.2954
6052,60.51,01:00:55:03,-3570.3088,824.5041,970.3799
6053,60.52,01:00:55:03,-3574.4643,824.3479,970.4646
6054,60.53,01:00:55:03,-3578.5386,824.2063,970.5493
6055,60.54,01:00:55:04,-3582.5317,824.0791,970.6341
6056,60.55,01:00:55:04,-3586.4432,823.9663,970.7189999999999
6057,60.56,01:00:55:04,-3590.2732,823.8681,970.8038
6058,60.57,01:00:55:04,-3594.0215,823.7843,970.8887
6059,60.58,01:00:55:05,-3597.6879,823.7149,970.9735
6060,60.59,01:00:55:05,-3601.2724,823.6601,971.0583
6061,60.6,01:00:55:05,-3604.7746,823.6197,971.1431
6062,60.61,01:00:55:05,-3608.1946,823.5937,971.2278
6063,60.62,01:00:55:06,-3611.5322,823.5822,971.3124
6064,60.63,01:00:55:06,-3614.7872,823.5852,971.3969
6065,60.64,01:00:55:06,-3617.9595,823.6026,971.4813
6066,60.65,01:00:55:06,-3621.0490000000004,823.6345,971.5656
6067,60.66,01:00:55:07,-3624.0555,823.6809,971.6497
6068,60.67,01:00:55:07,-3626.9789,823.7417,971.7337
6069,60.68,01:00:55:07,-3629.8190000000004,823.817,971.8175
6070,60.69,01:00:55:07,-3632.5758,823.9067,971.9011
6071,60.7,01:00:55:08,-3635.2490000000003,824.0109,971.9845
6072,60.71,01:00:55:08,-3637.8385,824.1295,972.0676
6073,60.72,01:00:55:08,-3640.3442,824.2626,972.1505
6074,60.73,01:00:55:08,-3642.7659,824.4102,972.2332
6075,60.74,01:00:55:09,-3645.1036,824.5722,972.3155
6076,60.75,01:00:55:09,-3647.357,824.7487,972.3976
6077,60.76,01:00:55:09,-3649.526,824.9396,972.4794
6078,60.77,01:00:55:09,-3651.6106,825.1449,972.5608
6079,60.78,01:00:55:10,-3653.6105,825.3648,972.6418
6080,60.79,01:00:55:10,-3655.5256,825.5989999999999,972.7226
6081,60.8,01:00:55:10,-3657.3557,825.8477,972.8029
6082,60.81,01:00:55:10,-3659.1008,826.1109,972.8828
6083,60.82,01:00:55:11,-3660.7607,826.3885,972.9623
6084,60.83,01:00:55:11,-3662.3352,826.6806,973.0414
6085,60.84,01:00:55:11,-3663.8242,826.9871,973.12
6086,60.85,01:00:55:11,-3665.2277,827.3081,973.1982
6087,60.86,01:00:55:12,-3666.5453,827.6435,973.2759
6088,60.87,01:00:55:12,-3667.777,827.9934,973.3531
6089,60.88,01:00:55:12,-3668.9227,828.3577,973.4298
6090,60.89,01:00:55:12,-3669.9822,828.7364,973.5059
6091,60.9,01:00:55:13,-3670.9554,829.1296,973.5815
6092,60.91,01:00:55:13,-3671.8421,829.5373,973.6565
6093,60.92,01:00:55:13,-3672.6422,829.9594,973.7310000000001
6094,60.93,01:00:55:13,-3673.3555,830.3959,973.8048
6095,60.94,01:00:55:14,-3673.982,830.8469,973.8781
6096,60.95,01:00:55:14,-3674.5214,831.3123,973.9507
6097,60.96,01:00:55:14,-3674.9737,831.7921,974.0226
6098,60.97,01:00:55:14,-3675.3387,832.2864,974.0939
6099,60.98,01:00:55:15,-3675.6162,832.7952,974.1645
6100,60.99,01:00:55:15,-3675.8062,833.3184,974.2344
6101,61.0,01:00:55:15,-3675.9084,833.8560000000001,974.3036
6102,61.01,01:00:55:15,-3675.9227,834.408,974.372
6103,61.02,01:00:55:16,-3675.8491,834.9745,974.4398
6104,61.03,01:00:55:16,-3675.6873,835.5554,974.5067
6105,61.04,01:00:55:16,-3675.4373,836.1508,974.5728
6106,61.05,01:00:55:16,-3675.0988,836.7606,974.6382
6107,61.06,01:00:55:17,-3674.6718,837.3849,974.7027
6108,61.07,01:00:55:17,-3674.156,838.0235,974.7665
6109,61.08,01:00:55:17,-3673.5514,838.6766,974.8293
6110,61.09,01:00:55:17,-3672.8579,839.3442,974.8913
6111,61.1,01:00:55:18,-3672.0752,840.0261,974.9524
6112,61.11,01:00:55:18,-3671.2033,840.7226,975.0126
6113,61.12,01:00:55:18,-3670.242,841.4334,975.0719
6114,61.13,01:00:55:18,-3669.1911,842.1587,975.1303
6115,61.14,01:00:55:19,-3668.0505,842.8984,975.1877
6116,61.15,01:00:55:19,-3666.8202,843.6525,975.2441
6117,61.16,01:00:55:19,-3665.4999,844.4211,975.2996
6118,61.17,01:00:55:19,-3664.0895,845.204,975.3539999999999
6119,61.18,01:00:55:20,-3662.5888,846.0015,975.4074
6120,61.19,01:00:55:20,-3660.9978,846.8133,975.4598
6121,61.2,01:00:55:20,-3659.3163,847.6396,975.5112
6122,61.21,01:00:55:20,-3657.5441,848.4803,975.5615
6123,61.22,01:00:55:21,-3655.6812,849.3354,975.6107
6124,61.23,01:00:55:21,-3653.7273,850.205,975.6588
6125,61.24,01:00:55:21,-3651.6823,851.0889,975.7058
6126,61.25,01:00:55:21,-3649.5461,851.9873,975.7516
6127,61.26,01:00:55:22,-3647.3186,852.9002,975.7963
6128,61.27,01:00:55:22,-3644.9995,853.8274,975.8398
6129,61.28,01:00:55:22,-3642.5889,854.7691,975.8822
6130,61.29,01:00:55:22,-3640.0865,855.7252,975.9233
6131,61.3,01:00:55:23,-3637.4921,856.6957,975.9632
6132,61.31,01:00:55:23,-3634.8057,857.6806,976.0019
6133,61.32,01:00:55:23,-3632.0272,858.68,976.0393
6134,61.33,01:00:55:23,-3629.1563,859.6937,976.0755
6135,61.34,01:00:55:24,-3626.1929,860.7219,976.1104
6136,61.35,01:00:55:24,-3623.137,861.7645,976.1439
6137,61.36,01:00:55:24,-3619.9882,862.8216,976.1762
6138,61.37,01:00:55:24,-3616.7466,863.893,976.2071
6139,61.38,01:00:56:00,-3613.4120000000003,864.9789,976.2367
6140,61.39,01:00:56:00,-3609.9842,866.0792,976.2649
6141,61.4,01:00:56:00,-3606.4631,867.1938,976.2917
6142,61.41,01:00:56:00,-3602.8486,868.323,976.3171
6143,61.42,01:00:56:01,-3599.1405,869.4665,976.3411
6144,61.43,01:00:56:01,-3595.3386,870.6244,976.3636
6145,61.44,01:00:56:01,-3591.4429,871.7968,976.3847
6146,61.45,01:00:56:01,-3587.4532,872.9835,976.4044
6147,61.46,01:00:56:02,-3583.3694,874.1847,976.4225
6148,61.47,01:00:56:02,-3579.1912,875.4003,976.4392
6149,61.48,01:00:56:02,-3574.9187,876.6303,976.4543
6150,61.49,01:00:56:02,-3570.5516,877.8747,976.4679
6151,61.5,01:00:56:03,-3566.0898,879.1335,976.4799
6152,61.51,01:00:56:03,-3561.5331,880.4067,976.4904
6153,61.52,01:00:56:03,-3556.8815,881.6943,976.4992
6154,61.53,01:00:56:03,-3552.1348,882.9964,976.5065
6155,61.54,01:00:56:04,-3547.2928,884.3128,976.5121
6156,61.55,01:00:56:04,-3542.3554,885.6437,976.5162
6157,61.56,01:00:56:04,-3537.3224,886.9889,976.5185
6158,61.57,01:00:56:04,-3532.1938,888.3486,976.5192
6159,61.58,01:00:56:05,-3526.9694,889.7227,976.5182
6160,61.59,01:00:56:05,-3521.6490000000003,891.1111,976.5155
6161,61.6,01:00:56:05,-3516.2325,892.5139999999999,976.5111
6162,61.61,01:00:56:05,-3510.7198,893.9313,976.5049
6163,61.62,01:00:56:06,-3505.1107,895.363,976.497
6164,61.63,01:00:56:06,-3499.4051,896.8091,976.4873
6165,61.64,01:00:56:06,-3493.6029,898.2695,976.4758
6166,61.65,01:00:56:06,-3487.7038,899.7444,976.4625
6167,61.66,01:00:56:07,-3481.7078,901.2337,976.4474
6168,61.67,01:00:56:07,-3475.6148,902.7374,976.4305
6169,61.68,01:00:56:07,-3469.4245,904.2555,976.4117
6170,61.69,01:00:56:07,-3463.1369,905.788,976.3910000000001
6171,61.7,01:00:56:08,-3456.7518,907.3348,976.3685
6172,61.71,01:00:56:08,-3450.2691,908.8961,976.3439999999999
6173,61.72,01:00:56:08,-3443.6886,910.4718,976.3176
6174,61.73,01:00:56:08,-3437.0102,912.0618,976.2893
6175,61.74,01:00:56:09,-3430.2337,913.6663,976.2589999999999
6176,61.75,01:00:56:09,-3423.3591,915.2852,976.2268
6177,61.76,01:00:56:09,-3416.3861,916.9184,976.1925
6178,61.77,01:00:56:09,-3409.3147,918.5661,976.1563
6179,61.78,01:00:56:10,-3402.1446,920.2281,976.118
6180,61.79,01:00:56:10,-3394.8758,921.9045,976.0777
6181,61.8,01:00:56:10,-3387.5081,923.5953,976.0353
6182,61.81,01:00:56:10,-3380.0414,925.3006,975.9909
6183,61.82,01:00:56:11,-3372.4756,927.0202,975.9444
6184,61.83,01:00:56:11,-3364.8104,928.7542,975.8957
6185,61.84,01:00:56:11,-3357.0458,930.5025,975.845
6186,61.85,01:00:56:11,-3349.1816,932.2653,975.7921
6187,61.86,01:00:56:12,-3341.2176,934.0425,975.737
6188,61.87,01:00:56:12,-3333.1538,935.834,975.6798
6189,61.88,01:00:56:12,-3324.9901,937.6399,975.6204
6190,61.89,01:00:56:12,-3316.7261,939.4603,975.5587
6191,61.9,01:00:56:13,-3308.3619,941.295,975.4949
6192,61.91,01:00:56:13,-3299.8973,943.1441,975.4288
6193,61.92,01:00:56:13,-3291.3321,945.0075,975.3605
6194,61.93,01:00:56:13,-3282.6662,946.8854,975.2898
6195,61.94,01:00:56:14,-3273.8995,948.7776,975.2169
6196,61.95,01:00:56:14,-3265.0317,950.6843,975.1417
6197,61.96,01:00:56:14,-3256.0629,952.6053,975.0642
6198,61.97,01:00:56:14,-3246.9928,954.5406,974.9843
6199,61.98,01:00:56:15,-3237.8213,956.4904,974.9021
6200,61.99,01:00:56:15,-3228.5483,958.4546,974.8174
6201,62.0,01:00:56:15,-3219.1736,960.4331,974.7304
6202,62.01,01:00:56:15,-3209.6971,962.426,974.6410000000001
6203,62.02,01:00:56:16,-3200.1186,964.4333,974.5492
6204,62.03,01:00:56:16,-3190.4381,966.455,974.4549
6205,62.04,01:00:56:16,-3180.6553,968.4910000000001,974.3582
6206,62.05,01:00:56:16,-3170.7701,970.5414,974.2589999999999
6207,62.06,01:00:56:17,-3160.7824,972.6062,974.1573
6208,62.07,01:00:56:17,-3150.6921,974.6854,974.053
6209,62.08,01:00:56:17,-3140.4989,976.7789,973.9463
6210,62.09,01:00:56:17,-3130.2029,978.8868,973.837
6211,62.1,01:00:56:18,-3119.8037,981.0091,973.7252
6212,62.11,01:00:56:18,-3108.6999,983.372,973.3398
6213,62.12,01:00:56:18,-3096.7576,985.3939,973.4012
6214,62.13,01:00:56:18,-3077.8062,986.4355,976.6613
6215,62.14,01:00:56:19,-3065.9849,988.0048,976.6377
6216,62.15,01:00:56:19,-3054.2192,989.1189999999999,977.0196
6217,62.16,01:00:56:19,-3042.5111,990.1148,977.4454
6218,62.17,01:00:56:19,-3028.4606,991.3418,977.737
6219,62.18,01:00:56:20,-3018.8403,993.8287,975.9865
6220,62.19,01:00:56:20,-3001.7066,994.4984,978.3779
6221,62.2,01:00:56:20,-2988.6665,996.2072,978.7151
6222,62.21,01:00:56:20,-2976.0538,997.9122,979.2985
6223,62.22,01:00:56:21,-2962.8053,999.9282,980.5365
6224,62.23,01:00:56:21,-2949.7612,1001.9472,981.9568
6225,62.24,01:00:56:21,-2936.6105,1003.938,984.0182
6226,62.25,01:00:56:21,-2922.9945,1005.956,986.5419999999999
6227,62.26,01:00:56:22,-2909.4985,1007.903,989.2755
6228,62.27,01:00:56:22,-2891.8779999999997,1008.972,994.2372
6229,62.28,01:00:56:22,-2878.2658,1010.872,996.9702
6230,62.29,01:00:56:22,-2864.482,1012.689,999.7718
6231,62.3,01:00:56:23,-2850.9335,1014.7802,1002.3397
6232,62.31,01:00:56:23,-2837.4225,1017.0305,1004.6942
6233,62.32,01:00:56:23,-2823.7575,1019.5435,1006.7675
6234,62.33,01:00:56:23,-2810.3768,1022.1585,1008.554
6235,62.34,01:00:56:24,-2796.8848,1024.9255,1009.971
6236,62.35,01:00:56:24,-2783.7729999999997,1027.6705,1010.8805
6237,62.36,01:00:56:24,-2770.4412,1030.5453,1011.5578
6238,62.37,01:00:56:24,-2757.0857,1033.4113,1011.8025
6239,62.38,01:00:57:00,-2743.7858,1036.3018,1011.6288
6240,62.39,01:00:57:00,-2730.8185,1039.2225,1010.8775
6241,62.4,01:00:57:00,-2716.7468,1042.378,1010.1460000000001
6242,62.41,01:00:57:00,-2703.6478,1045.4892,1008.6705
6243,62.42,01:00:57:01,-2690.4572,1048.619,1006.7992
6244,62.43,01:00:57:01,-2678.1295,1051.8192,1004.0698
6245,62.44,01:00:57:01,-2664.6848,1054.9768,1001.7222
6246,62.45,01:00:57:01,-2651.3759999999997,1058.1145,998.926
6247,62.46,01:00:57:02,-2638.0988,1061.1657,995.883
6248,62.47,01:00:57:02,-2624.3228,1064.1945,992.909
6249,62.48,01:00:57:02,-2610.812,1067.1752,989.6842
6250,62.49,01:00:57:02,-2597.0875,1070.1873,986.444
6251,62.5,01:00:57:03,-2583.3517,1073.337,983.302
6252,62.51,01:00:57:03,-2569.328,1076.694,980.4422
6253,62.52,01:00:57:03,-2555.1265,1080.2052,977.9522
6254,62.53,01:00:57:03,-2540.554,1083.9308,975.9118
6255,62.54,01:00:57:04,-2526.1715,1087.7483,974.1782
6256,62.55,01:00:57:04,-2511.1478,1091.6382,973.1048
6257,62.56,01:00:57:04,-2495.9975,1095.6367,972.3888
6258,62.57,01:00:57:04,-2480.4528,1099.7648,972.0065
6259,62.58,01:00:57:05,-2464.627,1104.165,971.936
6260,62.59,01:00:57:05,-2447.1465,1108.8302,972.659
6261,62.6,01:00:57:05,-2430.173,1113.7838,973.1422
6262,62.61,01:00:57:05,-2412.1352,1119.0198,974.1295
6263,62.62,01:00:57:06,-2394.9697,1124.354,974.9298
6264,62.63,01:00:57:06,-2378.2492,1129.745,975.9018
6265,62.64,01:00:57:06,-2361.4595,1135.0325,977.2339999999999
6266,62.65,01:00:57:06,-2345.1782,1140.0878,978.8028
6267,62.66,01:00:57:07,-2328.7428,1144.9338,980.9345
6268,62.67,01:00:57:07,-2313.6305,1149.7152,982.558
6269,62.68,01:00:57:07,-2299.3902,1154.3978,983.61
6270,62.69,01:00:57:07,-2285.4575,1159.0115,984.442
6271,62.7,01:00:57:08,-2273.7938,1163.2065,984.8675
6272,62.71,01:00:57:08,-2258.8988,1167.0412,986.7922
6273,62.72,01:00:57:08,-2245.0212,1170.7828,988.4108
6274,62.73,01:00:57:08,-2230.896,1174.317,990.3788
6275,62.74,01:00:57:09,-2216.067,1177.6648,992.8562
6276,62.75,01:00:57:09,-2202.2702,1181.047,995.0647
6277,62.76,01:00:57:09,-2188.6575,1184.2532,997.4347
6278,62.77,01:00:57:09,-2174.676,1187.4075,1000.1325
6279,62.78,01:00:57:10,-2160.8025,1190.4855,1002.8728
6280,62.79,01:00:57:10,-2147.034,1193.468,1005.5239999999999
6281,62.8,01:00:57:10,-2133.35,1196.4288,1008.0178
6282,62.81,01:00:57:10,-2118.596,1199.6395,1010.688
6283,62.82,01:00:57:11,-2106.087,1202.2232,1012.181
6284,62.83,01:00:57:11,-2092.4179999999997,1204.5935,1013.8778
6285,62.84,01:00:57:11,-2078.6658,1207.1393,1015.055
6286,62.85,01:00:57:11,-2065.4568,1209.597,1015.5798
6287,62.86,01:00:57:12,-2051.7889999999998,1211.7328,1016.0285
6288,62.87,01:00:57:12,-2037.118,1213.6342,1016.4808
6289,62.88,01:00:57:12,-2024.5335,1215.9113,1015.4808
6290,62.89,01:00:57:12,-2011.3218,1218.246,1014.7452
6291,62.9,01:00:57:13,-1998.5922,1220.3522,1013.5172
6292,62.91,01:00:57:13,-1985.1708,1222.317,1012.0502
6293,62.92,01:00:57:13,-1971.5865,1224.175,1010.0968
6294,62.93,01:00:57:13,-1958.2872,1225.8302,1008.0565
6295,62.94,01:00:57:14,-1944.6948,1227.519,1005.6665
6296,62.95,01:00:57:14,-1931.0315,1229.1085,1002.975
6297,62.96,01:00:57:14,-1917.1889999999999,1230.6847,1000.1772
6298,62.97,01:00:57:14,-1902.6535,1232.1188,997.5048
6299,62.98,01:00:57:15,-1888.6672,1233.5527,994.5062
6300,62.99,01:00:57:15,-1874.4065,1234.9105,991.5242
6301,63.0,01:00:57:15,-1860.3798,1236.2345,988.3868
6302,63.01,01:00:57:15,-1845.9852,1237.8043,986.0102
6303,63.02,01:00:57:16,-1831.1775,1239.0488,983.6508
6304,63.03,01:00:57:16,-1816.1175,1240.1552,981.5345
6305,63.04,01:00:57:16,-1800.977,1241.3455,979.678
6306,63.05,01:00:57:16,-1785.454,1242.55,978.2038
