Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5773,57.72,01:00:52:08,-142.879,727.5930000000002,821.76
5774,57.73,01:00:52:08,-148.096,732.57,819.676
5775,57.74,01:00:52:09,-153.009,737.4939999999998,818.02
5776,57.75,01:00:52:09,-157.763,742.28,816.535
5777,57.76,01:00:52:09,-162.44299999999996,747.065,815.258
5778,57.77,01:00:52:09,-166.683,752.2460000000002,813.9119999999998
5779,57.78,01:00:52:10,-171.361,756.68,812.829
5780,57.79,01:00:52:10,-176.157,760.763,811.691
5781,57.8,01:00:52:10,-181.033,764.8589999999998,810.3789999999998
5782,57.81,01:00:52:10,-186.258,768.763,809.0880000000002
5783,57.82,01:00:52:11,-191.555,772.59,807.4860000000001
5784,57.83,01:00:52:11,-197.336,776.427,805.76
5785,57.84,01:00:52:11,-203.844,779.8969999999998,804.08
5786,57.85,01:00:52:11,-210.053,783.845,801.6310000000002
5787,57.86,01:00:52:12,-216.868,787.533,799.163
5788,57.87,01:00:52:12,-224.11900000000003,791.242,796.456
5789,57.88,01:00:52:12,-231.929,794.6410000000002,793.6139999999998
5790,57.89,01:00:52:12,-240.493,797.74,790.763
5791,57.9,01:00:52:13,-248.544,801.627,787.095
5792,57.91,01:00:52:13,-257.54,804.6139999999998,783.74
5793,57.92,01:00:52:13,-267.149,807.367,780.33
5794,57.93,01:00:52:13,-277.181,809.779,776.898
5795,57.94,01:00:52:14,-287.8640000000001,811.831,773.664
5796,57.95,01:00:52:14,-299.032,813.422,770.6080000000002
5797,57.96,01:00:52:14,-310.806,814.605,767.738
5798,57.97,01:00:52:14,-323.1,815.306,765.1669999999998
5799,57.98,01:00:52:15,-335.879,815.618,762.8760000000002
5800,57.99,01:00:52:15,-349.281,815.529,760.796
5801,58.0,01:00:52:15,-363.147,815.0880000000002,758.9680000000002
5802,58.01,01:00:52:15,-377.595,814.268,757.325
5803,58.02,01:00:52:16,-392.415,813.0980000000002,755.823
5804,58.03,01:00:52:16,-407.859,811.591,754.428
5805,58.04,01:00:52:16,-423.80300000000005,809.7639999999999,753.186
5806,58.05,01:00:52:16,-440.245,807.7310000000001,752.125
5807,58.06,01:00:52:17,-457.346,805.4110000000002,751.278
5808,58.07,01:00:52:17,-474.957,802.8589999999998,750.475
5809,58.08,01:00:52:17,-493.06,800.072,749.809
5810,58.09,01:00:52:17,-511.731,797.0169999999998,749.314
5811,58.1,01:00:52:18,-530.918,793.75,748.9960000000002
5812,58.11,01:00:52:18,-550.567,790.291,748.939
5813,58.12,01:00:52:18,-570.758,786.6039999999998,749.0419999999998
5814,58.13,01:00:52:18,-591.539,782.794,749.497
5815,58.14,01:00:52:19,-612.909,778.908,750.255
5816,58.15,01:00:52:19,-634.962,774.9789999999998,751.3
5817,58.16,01:00:52:19,-657.6439999999999,771.023,752.668
5818,58.17,01:00:52:19,-680.959,767.212,754.393
5819,58.18,01:00:52:20,-704.895,763.49,756.5210000000002
5820,58.19,01:00:52:20,-729.909,759.607,759.323
5821,58.2,01:00:52:20,-754.4830000000002,756.745,762.0
5822,58.21,01:00:52:20,-779.949,753.6669999999998,765.255
5823,58.22,01:00:52:21,-806.2869999999998,750.4910000000001,769.227
5824,58.23,01:00:52:21,-831.806,748.076,773.0219999999998
5825,58.24,01:00:52:21,-858.198,745.4639999999998,777.457
5826,58.25,01:00:52:21,-884.795,742.7869999999998,782.2310000000001
5827,58.26,01:00:52:22,-911.559,740.2819999999998,787.298
5828,58.27,01:00:52:22,-938.435,737.737,792.627
5829,58.28,01:00:52:22,-965.383,735.2710000000002,798.1139999999998
5830,58.29,01:00:52:22,-992.292,732.8610000000001,803.566
5831,58.3,01:00:52:23,-1019.251,730.5,809.148
5832,58.31,01:00:52:23,-1046.111,728.2710000000002,814.5880000000002
5833,58.32,01:00:52:23,-1072.872,726.08,819.9639999999998
5834,58.33,01:00:52:23,-1099.656,724.112,825.302
5835,58.34,01:00:52:24,-1126.146,722.2180000000002,830.363
5836,58.35,01:00:52:24,-1152.563,720.525,835.306
5837,58.36,01:00:52:24,-1178.744,718.915,840.066
5838,58.37,01:00:52:24,-1204.652,717.4860000000001,844.6010000000001
5839,58.38,01:00:53:00,-1230.121,715.448,848.817
5840,58.39,01:00:53:00,-1255.34,714.2180000000002,853.033
5841,58.4,01:00:53:00,-1280.108,713.138,857.138
5842,58.41,01:00:53:00,-1304.451,712.194,861.12
5843,58.42,01:00:53:01,-1328.086,711.2710000000002,864.919
5844,58.43,01:00:53:01,-1351.251,710.419,868.574
5845,58.44,01:00:53:01,-1373.6760000000004,709.571,871.982
5846,58.45,01:00:53:01,-1395.41,708.812,875.034
5847,58.46,01:00:53:02,-1416.48,708.132,877.832
5848,58.47,01:00:53:02,-1436.11,706.997,880.238
5849,58.48,01:00:53:02,-1455.664,706.422,882.253
5850,58.49,01:00:53:02,-1474.402,705.985,883.77
5851,58.5,01:00:53:03,-1492.287,705.5260000000002,884.81
5852,58.51,01:00:53:03,-1509.463,705.164,885.3589999999998
5853,58.52,01:00:53:03,-1525.882,704.8919999999998,885.335
5854,58.53,01:00:53:03,-1541.515,704.66,884.6260000000002
5855,58.54,01:00:53:04,-1556.3829999999996,704.538,883.255
5856,58.55,01:00:53:04,-1570.546,704.5260000000002,881.166
5857,58.56,01:00:53:04,-1584.06,704.717,878.4169999999998
5858,58.57,01:00:53:04,-1596.941,705.079,874.97
5859,58.58,01:00:53:05,-1609.121,705.71,871.028
5860,58.59,01:00:53:05,-1621.2379999999996,707.039,866.534
5861,58.6,01:00:53:05,-1631.938,708.2339999999998,861.643
5862,58.61,01:00:53:05,-1642.006,709.658,856.3919999999998
5863,58.62,01:00:53:06,-1651.4589999999996,711.487,850.825
5864,58.63,01:00:53:06,-1660.3339999999996,713.959,845.173
5865,58.64,01:00:53:06,-1668.59,716.498,839.2410000000001
5866,58.65,01:00:53:06,-1676.375,719.35,833.427
5867,58.66,01:00:53:07,-1683.616,722.613,827.6389999999999
5868,58.67,01:00:53:07,-1690.31,726.1210000000002,822.168
5869,58.68,01:00:53:07,-1696.436,729.8510000000001,817.19
5870,58.69,01:00:53:07,-1701.9589999999996,733.7180000000002,812.675
5871,58.7,01:00:53:08,-1706.925,737.6210000000002,808.8739999999998
5872,58.71,01:00:53:08,-1711.326,741.617,805.7339999999998
5873,58.72,01:00:53:08,-1715.503,744.811,802.873
5874,58.73,01:00:53:08,-1719.0379999999998,748.582,801.038
5875,58.74,01:00:53:09,-1722.4820000000002,753.6569999999998,800.057
5876,58.75,01:00:53:09,-1726.1570000000004,757.7860000000002,799.2610000000002
5877,58.76,01:00:53:09,-1730.3470000000002,762.528,798.9889999999998
5878,58.77,01:00:53:09,-1734.4879999999996,766.206,799.182
5879,58.78,01:00:53:10,-1738.25,770.653,798.367
5880,58.79,01:00:53:10,-1742.719,774.6,798.1260000000002
5881,58.8,01:00:53:10,-1747.938,778.062,798.072
5882,58.81,01:00:53:10,-1752.76,782.423,797.5039999999998
5883,58.82,01:00:53:11,-1758.7379999999996,786.002,797.074
5884,58.83,01:00:53:11,-1765.206,789.2260000000001,796.632
5885,58.84,01:00:53:11,-1772.03,792.745,795.7719999999998
5886,58.85,01:00:53:11,-1779.58,795.3430000000002,795.045
5887,58.86,01:00:53:12,-1787.743,797.429,794.3430000000002
5888,58.87,01:00:53:12,-1796.4489999999996,799.171,793.4069999999998
5889,58.88,01:00:53:12,-1805.57,800.797,792.418
5890,58.89,01:00:53:12,-1815.522,801.738,791.184
5891,58.9,01:00:53:13,-1826.139,802.19,789.816
5892,58.91,01:00:53:13,-1838.104,802.132,787.89
5893,58.92,01:00:53:13,-1850.174,801.535,786.279
5894,58.93,01:00:53:13,-1862.844,800.8939999999999,784.092
5895,58.94,01:00:53:14,-1876.282,799.7280000000002,782.075
5896,58.95,01:00:53:14,-1890.386,798.1,779.533
5897,58.96,01:00:53:14,-1903.022525704382,796.4365772926857,778.5898003361133
5898,58.97,01:00:53:14,-1915.6281240285227,794.6664120950791,777.6787030261007
5899,58.98,01:00:53:15,-1928.2031713861084,792.7920948774557,776.7993884378493
5900,58.99,01:00:53:15,-1940.7480441908278,790.8162161100936,775.9515369392446
5901,59.0,01:00:53:15,-1953.2631188563694,788.7413662632681,775.134828898173
5902,59.01,01:00:53:15,-1965.7487717964207,786.5701358072566,774.3489446825209
5903,59.02,01:00:53:16,-1978.205379424669,784.3051152123359,773.5935646601743
5904,59.03,01:00:53:16,-1990.6333181548034,781.948894948782,772.8683691990193
5905,59.04,01:00:53:16,-2003.0329644005108,779.5040654868723,772.1730386669423
5906,59.05,01:00:53:16,-2015.4046945754806,776.9732172968828,771.5072534318292
5907,59.06,01:00:53:17,-2027.7488850933994,774.3589408490902,770.8706938615668
5908,59.07,01:00:53:17,-2040.065912367956,771.6638266137718,770.2630403240405
5909,59.08,01:00:53:17,-2052.356152812838,768.8904650612035,769.6839731871371
5910,59.09,01:00:53:17,-2064.6199828417334,766.0414466616623,769.1331728187425
5911,59.1,01:00:53:18,-2076.8577788683306,763.119361885425,768.610319586743
5912,59.11,01:00:53:18,-2089.0699173063167,760.126801202768,768.1150938590249
5913,59.12,01:00:53:18,-2101.2567745693805,757.066355083968,767.6471760034743
5914,59.13,01:00:53:18,-2113.4187270712096,753.9406139993017,767.2062463879773
5915,59.14,01:00:53:19,-2125.556151225492,750.7521684190457,766.7919853804201
5916,59.15,01:00:53:19,-2137.669423445916,747.5036088134767,766.4040733486888
5917,59.16,01:00:53:19,-2149.758920146169,744.1975256528716,766.0421906606701
5918,59.17,01:00:53:19,-2161.82501773994,740.8365094075066,765.7060176842497
5919,59.18,01:00:53:20,-2173.868092640916,737.4231505476586,765.3952347873143
5920,59.19,01:00:53:20,-2185.8885212627843,733.960039543604,765.1095223377491
5921,59.2,01:00:53:20,-2197.8866800192345,730.4497668656198,764.8485607034413
5922,59.21,01:00:53:20,-2209.8629453239537,726.8949229839824,764.6120302522769
5923,59.22,01:00:53:21,-2221.8176935906313,723.2980983689688,764.3996113521417
5924,59.23,01:00:53:21,-2233.751301232952,719.6618834908553,764.2109843709222
5925,59.24,01:00:53:21,-2245.6641446646067,715.9888688199185,764.0458296765047
5926,59.25,01:00:53:21,-2257.556600299283,712.2816448264354,763.9038276367751
5927,59.26,01:00:53:22,-2269.429044550668,708.5428019806823,763.7846586196196
5928,59.27,01:00:53:22,-2281.28185383245,704.7749307529363,763.6880029929247
5929,59.28,01:00:53:22,-2293.115404558317,700.9806216134733,763.6135411245763
5930,59.29,01:00:53:22,-2304.930073141957,697.1624650325708,763.5609533824606
5931,59.3,01:00:53:23,-2316.726235997058,693.3230514805051,763.5299201344643
5932,59.31,01:00:53:23,-2328.504269537309,689.4649714275528,763.5201217484729
5933,59.32,01:00:53:23,-2340.2645501763955,685.5908153439905,763.5312385923729
5934,59.33,01:00:53:23,-2352.007454328007,681.7031737000948,763.5629510340505
5935,59.34,01:00:53:24,-2363.733358405832,677.8046369661428,763.6149394413919
5936,59.35,01:00:53:24,-2375.442638823558,673.8977956124106,763.6868841822833
5937,59.36,01:00:53:24,-2387.135671994872,669.9852401091753,763.778465624611
5938,59.37,01:00:53:24,-2398.8128343334633,666.0695609267133,763.8893641362612
5939,59.38,01:00:54:00,-2410.47450225302,662.153348535301,764.0192600851195
5940,59.39,01:00:54:00,-2422.121052167229,658.2391934052158,764.1678338390731
5941,59.4,01:00:54:00,-2433.7528604897784,654.3296860067336,764.3347657660072
5942,59.41,01:00:54:00,-2445.3703036343563,650.4274168101315,764.5197362338088
5943,59.42,01:00:54:01,-2456.973758014652,646.5349762856861,764.7224256103634
5944,59.43,01:00:54:01,-2468.5636000443515,642.6549549036737,764.942514263558
5945,59.44,01:00:54:01,-2480.1402061371437,638.7899431343712,765.1796825612781
5946,59.45,01:00:54:01,-2491.703952706717,634.9425314480553,765.4336108714101
5947,59.46,01:00:54:02,-2503.2552161667586,631.1153103150027,765.7039795618404
5948,59.47,01:00:54:02,-2514.7943729309573,627.3108702054901,765.9904690004548
5949,59.48,01:00:54:02,-2526.321799412999,623.531801589794,766.2927595551399
5950,59.49,01:00:54:02,-2537.8378720265746,619.7806949381909,766.6105315937821
5951,59.5,01:00:54:03,-2549.342967185371,616.0601407209577,766.9434654842665
5952,59.51,01:00:54:03,-2560.8374613030755,612.3727294083711,767.2912415944804
5953,59.52,01:00:54:03,-2572.321730793376,608.7210514707076,767.6535402923097
5954,59.53,01:00:54:03,-2583.796152069961,605.1076973782438,768.0300419456404
5955,59.54,01:00:54:04,-2595.261101546519,601.5352576012566,768.4204269223587
5956,59.55,01:00:54:04,-2606.716955636737,598.0063226100223,768.8243755903512
5957,59.56,01:00:54:04,-2618.1640907543037,594.5234828748179,769.2415683175038
5958,59.57,01:00:54:04,-2629.6028833129058,591.0893288659197,769.6716854717024
5959,59.58,01:00:54:05,-2641.0337097262336,587.7064510536047,770.1144074208336
5960,59.59,01:00:54:05,-2652.4569464079723,584.3774399081493,770.5694145327834
5961,59.6,01:00:54:05,-2663.872969771812,581.1048858998305,771.0363871754382
5962,59.61,01:00:54:05,-2675.282156231441,577.8913794989245,771.5150057166843
5963,59.62,01:00:54:06,-2686.6848822005445,574.7395111757082,772.0049505244075
5964,59.63,01:00:54:06,-2698.081524092813,571.6518714004583,772.5059019664941
5965,59.64,01:00:54:06,-2709.472458321934,568.6310506434512,773.0175404108302
5966,59.65,01:00:54:06,-2720.8580613015947,565.6796393749639,773.5395462253024
5967,59.66,01:00:54:07,-2732.238709445483,562.8002280652728,774.0715997777968
5968,59.67,01:00:54:07,-2743.6147791672884,559.9954071846546,774.6133814361992
5969,59.68,01:00:54:07,-2754.986646880697,557.267767203386,775.1645715683964
5970,59.69,01:00:54:07,-2766.354688999398,554.6198985917434,775.724850542274
5971,59.7,01:00:54:08,-2777.7192819370803,552.0543918200041,776.2938987257182
5972,59.71,01:00:54:08,-2789.080802107429,549.5738373584442,776.8713964866159
5973,59.72,01:00:54:08,-2800.4396259241344,547.1808256773403,777.4570241928526
5974,59.73,01:00:54:08,-2811.796129800883,544.8779472469695,778.0504622123149
5975,59.74,01:00:54:09,-2823.150690151365,542.6677925376081,778.6513909128888
5976,59.75,01:00:54:09,-2834.503683389265,540.5529520195328,779.2594906624602
5977,59.76,01:00:54:09,-2845.8554859282744,538.5360161630203,779.874441828916
5978,59.77,01:00:54:09,-2857.2064741820786,536.6195754383473,780.4959247801419
5979,59.78,01:00:54:10,-2868.5570245643685,534.8062203157904,781.1236198840242
5980,59.79,01:00:54:10,-2879.907513488829,533.0985412656262,781.7572075084489
5981,59.8,01:00:54:10,-2891.2583173691496,531.4991287581314,782.3963680213028
5982,59.81,01:00:54:10,-2902.609812619017,530.0105732635827,783.0407817904717
5983,59.82,01:00:54:11,-2913.962375652121,528.6354652522567,783.6901291838416
5984,59.83,01:00:54:11,-2925.3163828821484,527.3763951944302,784.3440905692987
5985,59.84,01:00:54:11,-2936.672210722788,526.2359535603795,785.0023463147296
5986,59.85,01:00:54:11,-2948.030235587727,525.2167308203816,785.6645767880203
5987,59.86,01:00:54:12,-2959.3908338906544,524.3213174447129,786.3304623570572
5988,59.87,01:00:54:12,-2970.7543820452565,523.5523039036502,786.999683389726
5989,59.88,01:00:54:12,-2982.1212564652224,522.9122806674704,787.6719202539133
5990,59.89,01:00:54:12,-2993.49183356424,522.4038382064497,788.3468533175051
5991,59.9,01:00:54:13,-3004.8664897559966,522.0295669908649,789.0241629483875
5992,59.91,01:00:54:13,-3016.245601454181,521.7920574909926,789.703529514447
5993,59.92,01:00:54:13,-3027.629545072481,521.6939001771099,790.3846333835698
5994,59.93,01:00:54:13,-3039.0186970245863,521.7376855194927,791.0671549236419
5995,59.94,01:00:54:14,-3050.413433724181,521.9260039884182,791.7507745025495
5996,59.95,01:00:54:14,-3061.814131584955,522.2614460541629,792.4351724881788
5997,59.96,01:00:54:14,-3073.221167020597,522.7466021870034,793.1200292484158
5998,59.97,01:00:54:14,-3084.6349164447943,523.3840628572165,793.8050251511473
5999,59.98,01:00:54:15,-3096.055756271236,524.1764185350787,794.4898405642592
6000,59.99,01:00:54:15,-3107.484062913608,525.1262596908667,795.1741558556375
6001,60.0,01:00:54:15,-3118.9202127856,526.2361767948573,795.8576513931685
6002,60.01,01:00:54:15,-3130.364582300899,527.5087603173268,796.5400075447385
6003,60.02,01:00:54:16,-3141.817547873193,528.9466007285522,797.2209046782335
6004,60.03,01:00:54:16,-3153.27948591617,530.5522884988098,797.9000231615398
6005,60.04,01:00:54:16,-3164.7507728435194,532.3284140983768,798.5770433625438
6006,60.05,01:00:54:16,-3176.2317850689265,534.2775679975293,799.2516456491313
6007,60.06,01:00:54:17,-3187.7228990060817,536.4023406665443,799.9235103891889
6008,60.07,01:00:54:17,-3199.2244910686727,538.7053225756985,800.5923179506026
6009,60.08,01:00:54:17,-3210.736937670386,541.189104195268,801.2577487012584
6010,60.09,01:00:54:17,-3222.2606152249105,543.85627599553,801.9194830090428
6011,60.1,01:00:54:18,-3233.795900145933,546.7094284467611,802.5772012418417
6012,60.11,01:00:54:18,-3245.3431688471446,549.7511520192377,803.2305837675418
6013,60.12,01:00:54:18,-3256.90279774223,552.9840371832366,803.8793109540289
6014,60.13,01:00:54:18,-3268.4751632448792,556.4106744090345,804.5230631691892
6015,60.14,01:00:54:19,-3280.060641768779,560.033654166908,805.161520780909
6016,60.15,01:00:54:19,-3291.659609727618,563.8555669271336,805.7943641570745
6017,60.16,01:00:54:19,-3303.272443535084,567.8790031599882,806.4212736655718
6018,60.17,01:00:54:19,-3314.8995196048645,572.1065533357486,807.041929674287
6019,60.18,01:00:54:20,-3326.5412143506487,576.5408079246909,807.6560125511068
6020,60.19,01:00:54:20,-3338.1979041861223,581.1843573970923,808.2632026639168
6021,60.2,01:00:54:20,-3349.869965524976,586.0397922232289,808.8631803806035
6022,60.21,01:00:54:20,-3361.557774780896,591.1097028733777,809.4556260690529
6023,60.22,01:00:54:21,-3373.2617083675714,596.3966798178158,810.0402200971516
6024,60.23,01:00:54:21,-3384.9821426986896,601.9033135268188,810.6166428327856
6025,60.24,01:00:54:21,-3396.719454187938,607.6321944706642,811.1845746438407
6026,60.25,01:00:54:21,-3408.4740192490053,613.5859131196282,811.7436958982038
6027,60.26,01:00:54:22,-3420.246214295579,619.767059943988,812.2936869637604
6028,60.27,01:00:54:22,-3432.0364157413483,626.1782254140196,812.834228208397
6029,60.28,01:00:54:22,-3443.845,632.822,813.365
6030,60.29,01:00:54:22,-3455.9709999999995,640.58,814.0219999999998
6031,60.3,01:00:54:23,-3462.676,648.386,816.0310000000002
6032,60.31,01:00:54:23,-3469.2470000000008,657.8789999999998,817.105
6033,60.32,01:00:54:23,-3476.955,666.6289999999998,818.26
6034,60.33,01:00:54:23,-3484.11,675.962,819.7719999999998
6035,60.34,01:00:54:24,-3492.149000000001,685.7239999999998,820.693
6036,60.35,01:00:54:24,-3499.818,695.868,821.868
6037,60.36,01:00:54:24,-3507.498,706.549,823.029
6038,60.37,01:00:54:24,-3516.1890000000008,717.512,823.6410000000002
6039,60.38,01:00:55:00,-3524.494,728.9,824.6239999999998
6040,60.39,01:00:55:00,-3533.323,740.548,825.327
6041,60.4,01:00:55:00,-3542.337,752.471,826.28
6042,60.41,01:00:55:00,-3551.8190000000004,764.573,827.11
6043,60.42,01:00:55:01,-3561.492,776.827,828.087
6044,60.43,01:00:55:01,-3571.745,789.1289999999998,829.0889999999998
6045,60.44,01:00:55:01,-3582.36,801.37,829.8710000000002
6046,60.45,01:00:55:01,-3592.913,813.513,830.955
6047,60.46,01:00:55:02,-3604.07,825.408,832.0830000000002
6048,60.47,01:00:55:02,-3615.923,837.087,832.885
6049,60.48,01:00:55:02,-3627.719,848.34,833.8939999999999
6050,60.49,01:00:55:02,-3639.673,859.3960000000002,834.997
6051,60.5,01:00:55:03,-3651.992,870.0089999999999,835.909
6052,60.51,01:00:55:03,-3664.757,880.122,836.4960000000002
6053,60.52,01:00:55:03,-3677.739,889.757,837.2669999999998
6054,60.53,01:00:55:03,-3690.868,898.8560000000001,837.7710000000002
6055,60.54,01:00:55:04,-3703.882,907.283,838.275
6056,60.55,01:00:55:04,-3716.882,915.165,838.931
6057,60.56,01:00:55:04,-3730.294,922.403,839.303
6058,60.57,01:00:55:04,-3743.268,928.997,839.7810000000002
6059,60.58,01:00:55:05,-3755.924,934.989,840.137
6060,60.59,01:00:55:05,-3768.268,940.409,840.363
6061,60.6,01:00:55:05,-3780.17,945.282,840.387
6062,60.61,01:00:55:05,-3791.442,949.653,840.44
6063,60.62,01:00:55:06,-3802.364,953.541,840.192
6064,60.63,01:00:55:06,-3811.969,956.941,840.318
6065,60.64,01:00:55:06,-3821.061,959.825,840.434
6066,60.65,01:00:55:06,-3830.445,962.223,839.966
6067,60.66,01:00:55:07,-3838.386,964.139,840.008
6068,60.67,01:00:55:07,-3846.07,965.529,839.7439999999998
6069,60.68,01:00:55:07,-3853.196,966.513,839.457
6070,60.69,01:00:55:07,-3859.986,967.052,838.763
6071,60.7,01:00:55:08,-3866.226,967.244,838.0980000000002
6072,60.71,01:00:55:08,-3872.119,967.078,837.062
6073,60.72,01:00:55:08,-3877.168,966.64,836.1489999999999
6074,60.73,01:00:55:08,-3882.515,966.071,834.758
6075,60.74,01:00:55:09,-3886.697,965.263,833.716
6076,60.75,01:00:55:09,-3890.889,964.453,832.408
6077,60.76,01:00:55:09,-3894.533,963.677,831.1010000000001
6078,60.77,01:00:55:09,-3898.015,963.039,829.846
6079,60.78,01:00:55:10,-3901.231,962.419,828.6489999999999
6080,60.79,01:00:55:10,-3903.794,961.97,827.515
6081,60.8,01:00:55:10,-3906.346,961.538,826.268
6082,60.81,01:00:55:10,-3908.429,961.177,825.174
6083,60.82,01:00:55:11,-3909.713,960.659,824.352
6084,60.83,01:00:55:11,-3910.581,960.013,823.5939999999998
6085,60.84,01:00:55:11,-3911.648,959.176,822.7739999999999
6086,60.85,01:00:55:11,-3912.008,958.117,822.059
6087,60.86,01:00:55:12,-3912.359,956.764,821.414
6088,60.87,01:00:55:12,-3912.121,955.105,820.965
6089,60.88,01:00:55:12,-3911.74,953.07,820.5060000000002
6090,60.89,01:00:55:12,-3911.053,950.613,819.9939999999998
6091,60.9,01:00:55:13,-3910.161,947.812,819.5930000000002
6092,60.91,01:00:55:13,-3908.667,944.517,819.3660000000001
6093,60.92,01:00:55:13,-3906.855,940.66,819.2769999999998
6094,60.93,01:00:55:13,-3905.893,936.289,818.702
6095,60.94,01:00:55:14,-3904.282,931.496,818.382
6096,60.95,01:00:55:14,-3901.946,926.215,818.429
6097,60.96,01:00:55:14,-3899.843,920.536,818.3710000000002
6098,60.97,01:00:55:14,-3896.994,914.47,818.755
6099,60.98,01:00:55:15,-3894.609,908.134,818.945
6100,60.99,01:00:55:15,-3891.034,901.71,820.062
6101,61.0,01:00:55:15,-3887.443,895.2389999999998,821.3380000000002
6102,61.01,01:00:55:15,-3884.387,887.454,823.671
6103,61.02,01:00:55:16,-3880.507,880.9839999999998,825.6489999999999
6104,61.03,01:00:55:16,-3876.953,874.66,827.5880000000002
6105,61.04,01:00:55:16,-3873.596,869.722,828.421
6106,61.05,01:00:55:16,-3869.461,863.929,830.918
6107,61.06,01:00:55:17,-3865.635,857.2389999999998,834.419
6108,61.07,01:00:55:17,-3862.185,853.55,835.7439999999998
6109,61.08,01:00:55:17,-3858.289,848.148,839.575
6110,61.09,01:00:55:17,-3854.902,844.697,842.3939999999999
6111,61.1,01:00:55:18,-3851.661,842.029,845.5089999999999
6112,61.11,01:00:55:18,-3848.167,841.329,847.9830000000002
6113,61.12,01:00:55:18,-3845.43,838.793,852.434
6114,61.13,01:00:55:18,-3842.969,839.2439999999998,854.8430000000002
6115,61.14,01:00:55:19,-3840.364,837.89,859.557
6116,61.15,01:00:55:19,-3838.721,839.4,861.6569999999998
6117,61.16,01:00:55:19,-3837.045,839.113,865.795
6118,61.17,01:00:55:19,-3835.446,841.566,867.924
6119,61.18,01:00:55:20,-3834.2790000000014,842.0039999999998,871.584
6120,61.19,01:00:55:20,-3832.693,844.0260000000002,874.0830000000002
6121,61.2,01:00:55:20,-3831.397,846.446,876.4860000000001
6122,61.21,01:00:55:20,-3830.255,850.319,877.4010000000002
6123,61.22,01:00:55:21,-3828.802,853.189,879.418
6124,61.23,01:00:55:21,-3827.492,854.975,882.12
6125,61.24,01:00:55:21,-3826.659,859.169,882.46
6126,61.25,01:00:55:21,-3824.991,862.252,884.263
6127,61.26,01:00:55:22,-3824.003,865.289,885.7919999999998
6128,61.27,01:00:55:22,-3823.001,866.916,888.164
6129,61.28,01:00:55:22,-3821.866,870.515,888.6189999999998
6130,61.29,01:00:55:22,-3821.003,871.325,890.822
6131,61.3,01:00:55:23,-3819.906,874.409,890.872
6132,61.31,01:00:55:23,-3818.569,876.7810000000002,893.793
6133,61.32,01:00:55:23,-3818.332,883.668,894.91
6134,61.33,01:00:55:23,-3817.945,888.592,896.174
6135,61.34,01:00:55:24,-3815.103,892.294,898.467
6136,61.35,01:00:55:24,-3810.095,895.367,901.457
6137,61.36,01:00:55:24,-3805.317,898.418,903.755
6138,61.37,01:00:55:24,-3800.319,901.938,905.693
6139,61.38,01:00:56:00,-3795.9040000000014,905.614,907.324
6140,61.39,01:00:56:00,-3790.392,909.102,908.847
6141,61.4,01:00:56:00,-3784.575,912.322,909.869
6142,61.41,01:00:56:00,-3777.834,915.452,910.843
6143,61.42,01:00:56:01,-3771.588,918.389,911.353
6144,61.43,01:00:56:01,-3764.581,920.809,911.969
6145,61.44,01:00:56:01,-3757.16,922.937,912.707
6146,61.45,01:00:56:01,-3749.103,924.872,913.378
6147,61.46,01:00:56:02,-3740.766,926.844,914.053
6148,61.47,01:00:56:02,-3725.908,929.85,917.257
6149,61.48,01:00:56:02,-3716.811,931.492,918.292
6150,61.49,01:00:56:02,-3699.18,935.174,923.351
6151,61.5,01:00:56:03,-3688.858,936.498,925.267
6152,61.51,01:00:56:03,-3677.661,937.807,927.669
6153,61.52,01:00:56:03,-3666.21,939.062,930.34
6154,61.53,01:00:56:03,-3662.711,938.1,929.251
6155,61.54,01:00:56:04,-3650.063,939.575,932.281
6156,61.55,01:00:56:04,-3637.218,941.118,935.437
6157,61.56,01:00:56:04,-3623.679,942.84,938.835
6158,61.57,01:00:56:04,-3609.159,944.776,942.654
6159,61.58,01:00:56:05,-3595.508,946.627,945.986
6160,61.59,01:00:56:05,-3581.006,948.55,949.686
6161,61.6,01:00:56:05,-3566.126,950.383,953.815
6162,61.61,01:00:56:05,-3543.322,954.393,961.662
6163,61.62,01:00:56:06,-3529.112,955.715,966.477
6164,61.63,01:00:56:06,-3527.754000000001,954.148,965.706
6165,61.64,01:00:56:06,-3513.245,955.421,971.439
6166,61.65,01:00:56:06,-3498.756,956.745,977.232
6167,61.66,01:00:56:07,-3484.27,958.186,983.109
6168,61.67,01:00:56:07,-3470.024000000001,959.692,988.976
6169,61.68,01:00:56:07,-3473.36,964.747,985.816
6170,61.69,01:00:56:07,-3459.9390000000008,965.914,991.492
6171,61.7,01:00:56:08,-3428.58,962.521,1006.823
6172,61.71,01:00:56:08,-3416.038,963.312,1012.604
6173,61.72,01:00:56:08,-3403.763,963.812,1018.355
6174,61.73,01:00:56:08,-3391.816,964.25,1023.78
6175,61.74,01:00:56:09,-3380.31,964.707,1028.672
6176,61.75,01:00:56:09,-3368.3140000000008,965.257,1033.6760000000004
6177,61.76,01:00:56:09,-3356.7090000000007,965.887,1038.214
6178,61.77,01:00:56:09,-3345.3540000000007,966.654,1042.145
6179,61.78,01:00:56:10,-3334.097,967.546,1045.492
6180,61.79,01:00:56:10,-3323.803,969.039,1047.577
