Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3969,39.68,00:48:18.01:01,435.4942,975.2124,26.996
3970,39.69,00:48:18.01:02,436.307,973.9098,40.0106
3971,39.7,00:48:18.01:03,437.3372,972.3502,53.5596
3972,39.71,00:48:18.02:00,438.5722,970.425,67.5654
3973,39.72,00:48:18.02:01,440.0262,968.3044,82.0756
3974,39.73,00:48:18.02:02,441.7718,965.8124,97.0728
3975,39.74,00:48:18.02:03,443.6394,962.893,112.3856
3976,39.75,00:48:18.03:00,445.6966,959.5476,128.0684
3977,39.76,00:48:18.03:01,447.8002,955.853,144.1778
3978,39.77,00:48:18.03:02,450.0952,951.6316,160.6376
3979,39.78,00:48:18.03:03,452.4198,947.0332,177.3474
3980,39.79,00:48:18.04:00,454.9454,941.809,194.052
3981,39.8,00:48:18.04:01,457.4592,936.3256,211.0188
3982,39.81,00:48:18.04:02,459.9218,930.449,228.1018
3983,39.82,00:48:18.04:03,462.6254,924.2732,244.87
3984,39.83,00:48:18.05:00,465.3296,917.7044,261.737
3985,39.84,00:48:18.05:01,468.2732,910.859,278.1414
3986,39.85,00:48:18.05:02,471.5316,903.4976,294.1666
3987,39.86,00:48:18.05:03,474.541,895.8618,310.0928
3988,39.87,00:48:18.06:00,477.875,887.9058,325.4164
3989,39.88,00:48:18.06:01,480.9046,879.6936,340.1264
3990,39.89,00:48:18.06:02,483.9806,871.248,354.36
3991,39.9,00:48:18.06:03,487.1996,862.5934,367.8804
3992,39.91,00:48:18.07:00,489.8626,853.7754,380.769
3993,39.92,00:48:18.07:01,492.6068,844.6852,393.2298
3994,39.93,00:48:18.07:02,495.0944,835.7460000000002,404.7226
3995,39.94,00:48:18.07:03,496.9986,826.9298,415.8624
3996,39.95,00:48:18.08:00,498.6136,817.8938,426.2584
3997,39.96,00:48:18.08:01,499.8262,809.2952,435.7538
3998,39.97,00:48:18.08:02,500.6684,800.8424,444.687
3999,39.98,00:48:18.08:03,501.2856,792.7024,452.8536
4000,39.99,00:48:18.09:00,501.6538,784.8422,460.4896
4001,40.0,00:48:18.09:01,501.6974,777.242,467.4722
4002,40.01,00:48:18.09:02,501.507,770.028,473.7032
4003,40.02,00:48:18.09:03,501.1902,763.3496,479.258
4004,40.03,00:48:18.10:00,500.5404,756.5228,484.4788
4005,40.04,00:48:18.10:01,499.8458,749.9739999999998,488.937
4006,40.05,00:48:18.10:02,498.8606,744.007,493.0724
4007,40.06,00:48:18.10:03,497.4372,738.0324,496.8328
4008,40.07,00:48:18.11:00,495.8656,732.383,500.1402
4009,40.08,00:48:18.11:01,494.247,726.883,502.9738
4010,40.09,00:48:18.11:02,492.2792,721.6872,505.5292
4011,40.1,00:48:18.11:03,490.1714,716.7602,507.77
4012,40.11,00:48:18.12:00,487.7622,712.1152,509.6438
4013,40.12,00:48:18.12:01,485.2864,707.459,510.93
4014,40.13,00:48:18.12:02,482.831,702.985,512.1802
4015,40.14,00:48:18.12:03,480.3022,698.5194,512.91
4016,40.15,00:48:18.13:00,477.6744,694.34,513.4754
4017,40.16,00:48:18.13:01,474.8986,690.1346,513.6148
4018,40.17,00:48:18.13:02,471.9816,686.0712,513.5276
4019,40.18,00:48:18.13:03,468.9764,682.1339999999999,513.1858
4020,40.19,00:48:18.14:00,465.761,678.2946,512.592
4021,40.2,00:48:18.14:01,462.502,674.3056,511.7486
4022,40.21,00:48:18.14:02,459.1102,670.367,510.6808
4023,40.22,00:48:18.14:03,455.6652,666.3986,509.472
4024,40.23,00:48:18.15:00,452.1604,662.3186,508.0586
4025,40.24,00:48:18.15:01,448.6362,658.1642,506.4682
4026,40.25,00:48:18.15:02,444.8784,653.8768,504.8408
4027,40.26,00:48:18.15:03,441.4626,649.4992,503.011
4028,40.27,00:48:18.16:00,437.8338,645.2356,501.0806
4029,40.28,00:48:18.16:01,434.3434,640.8824,499.0988
4030,40.29,00:48:18.16:02,430.8818,636.5492,496.9278
4031,40.3,00:48:18.16:03,427.499,632.2434,494.6782
4032,40.31,00:48:18.17:00,424.097,627.9374,492.319
4033,40.32,00:48:18.17:01,420.812,623.5558,489.8632
4034,40.33,00:48:18.17:02,417.5776,619.1164,487.3436
4035,40.34,00:48:18.17:03,414.3958,614.644,484.769
4036,40.35,00:48:18.18:00,411.5108,610.4996,482.1594
4037,40.36,00:48:18.18:01,408.349,605.8296,479.7166
4038,40.37,00:48:18.18:02,405.4958,601.5002,477.0874
4039,40.38,00:48:18.18:03,402.8502,597.3428,474.5018
4040,40.39,00:48:18.19:00,400.4264,593.313,471.8172
4041,40.4,00:48:18.19:01,398.2568,589.3596,469.2078
4042,40.41,00:48:18.19:02,396.294,585.5364,466.727
4043,40.42,00:48:18.19:03,394.4928,581.7982,464.2942
4044,40.43,00:48:18.20:00,392.7924,578.0786,461.9532
4045,40.44,00:48:18.20:01,391.3124,574.6128,459.6718
4046,40.45,00:48:18.20:02,390.0356,571.3296,457.4542
4047,40.46,00:48:18.20:03,388.9718,568.4062,455.386
4048,40.47,00:48:18.21:00,388.0972,565.7794,453.2166
4049,40.48,00:48:18.21:01,387.395,563.5734,451.4992
4050,40.49,00:48:18.21:02,386.7502,561.7948,450.021
4051,40.5,00:48:18.21:03,386.1944,560.5218,448.5974
4052,40.51,00:48:18.22:00,385.73800000000006,559.6752,447.2122
4053,40.52,00:48:18.22:01,385.328,559.4832,445.956
4054,40.53,00:48:18.22:02,385.0006,559.8212,444.8032
4055,40.54,00:48:18.22:03,384.7564,560.7648,443.7064
4056,40.55,00:48:18.23:00,384.5726,562.3206,443.1538
4057,40.56,00:48:18.23:01,384.379,564.6054,442.9154
4058,40.57,00:48:18.23:02,384.27,567.6062,443.3098
4059,40.58,00:48:18.23:03,384.1468,571.505,444.0746
4060,40.59,00:48:18.24:00,384.1918,576.3428,445.3686
4061,40.6,00:48:18.24:01,384.2734,582.211,447.0082
4062,40.61,00:48:18.24:02,384.3246,589.0844,448.856
4063,40.62,00:48:18.24:03,384.528,597.1858,451.1358
4064,40.63,00:48:19.00:00,384.7102,606.4448,453.7126
4065,40.64,00:48:19.00:01,384.9286,616.8194,456.5102
4066,40.65,00:48:19.00:02,385.221,628.2576,459.7038
4067,40.66,00:48:19.00:03,385.6118,640.73,463.143
4068,40.67,00:48:19.01:00,386.0832,654.2984,466.7118
4069,40.68,00:48:19.01:01,386.5856,669.0674,470.3598
4070,40.69,00:48:19.01:02,387.4076,684.9872,474.252
4071,40.7,00:48:19.01:03,388.4486,701.7258,477.795
4072,40.71,00:48:19.02:00,389.461,719.6128,481.2406
4073,40.72,00:48:19.02:01,390.5594,738.3276,484.2714
4074,40.73,00:48:19.02:02,392.2566,758.2332,487.2788
4075,40.74,00:48:19.02:03,394.0024,778.9074,489.8348
4076,40.75,00:48:19.03:00,395.945,800.6564,491.9672
4077,40.76,00:48:19.03:01,398.0542,823.0504,493.71
4078,40.77,00:48:19.03:02,400.4676,846.063,494.7552
4079,40.78,00:48:19.03:03,402.8892,869.7006,495.388
4080,40.79,00:48:19.04:00,405.3164,894.0046,495.0506
4081,40.8,00:48:19.04:01,408.0472,918.8224,494.4380000000001
4082,40.81,00:48:19.04:02,410.7182,944.1418,493.2232
4083,40.82,00:48:19.04:03,413.2986,969.7448,491.1998
4084,40.83,00:48:19.05:00,415.8566,995.719,488.441
4085,40.84,00:48:19.05:01,418.2316,1021.8506,485.0332
4086,40.85,00:48:19.05:02,420.4394,1048.0188,481.0556
4087,40.86,00:48:19.05:03,422.1144,1074.2722,476.5032
4088,40.87,00:48:19.06:00,424.3892,1100.3884,470.9084
4089,40.88,00:48:19.06:01,426.8352,1126.1428,464.532
4090,40.89,00:48:19.06:02,428.789,1151.863,457.376
4091,40.9,00:48:19.06:03,430.5146,1177.0734,449.7938
4092,40.91,00:48:19.07:00,431.8692,1201.9826,441.9396
4093,40.92,00:48:19.07:01,433.2848,1226.2482,433.2294
4094,40.93,00:48:19.07:02,434.4738,1249.9482,424.0312
4095,40.94,00:48:19.07:03,435.5242,1273.0358,414.3464
4096,40.95,00:48:19.08:00,436.5074,1295.452,404.2252
4097,40.96,00:48:19.08:01,437.2498,1317.1478,393.732
4098,40.97,00:48:19.08:02,437.8934,1338.1132,383.0724
4099,40.98,00:48:19.08:03,438.6558,1358.3298,371.831
4100,40.99,00:48:19.09:00,438.9124,1377.5674,360.0192
4101,41.0,00:48:19.09:01,438.9126,1395.9236,347.7836
4102,41.01,00:48:19.09:02,438.5658,1413.4264,335.0864
4103,41.02,00:48:19.09:03,438.04,1430.0136,321.872
4104,41.03,00:48:19.10:00,437.2422,1445.6028,308.3252
4105,41.04,00:48:19.10:01,436.3082,1460.1666,294.4762
4106,41.05,00:48:19.10:02,435.281,1473.6032,280.3138
4107,41.06,00:48:19.10:03,434.2674,1485.8588,265.7512
4108,41.07,00:48:19.11:00,433.245,1496.9548,251.1586
4109,41.08,00:48:19.11:01,432.2262,1506.8734,236.4516
4110,41.09,00:48:19.11:02,431.2516,1515.5832,221.3196
4111,41.1,00:48:19.11:03,430.1536,1523.3028,206.8418
4112,41.11,00:48:19.12:00,429.1182,1529.9948,192.4226
4113,41.12,00:48:19.12:01,428.007,1535.6896,178.1944
4114,41.13,00:48:19.12:02,426.8524,1540.4282,164.2574
4115,41.14,00:48:19.12:03,425.4824,1544.2976,150.5332
4116,41.15,00:48:19.13:00,424.271,1547.3292,137.1356
4117,41.16,00:48:19.13:01,422.9022,1549.5684,124.1758
4118,41.17,00:48:19.13:02,421.5198,1551.1052,111.5744
4119,41.18,00:48:19.13:03,420.0592,1551.9284,99.4296
4120,41.19,00:48:19.14:00,418.5944,1552.0964,87.70200000000001
4121,41.2,00:48:19.14:01,417.2776,1551.6678,76.0536
4122,41.21,00:48:19.14:02,415.8838,1550.7796,64.7142
4123,41.22,00:48:19.14:03,414.7564,1549.3656,53.5824
4124,41.23,00:48:19.15:00,413.4902,1547.5356,42.893
4125,41.24,00:48:19.15:01,412.1976,1545.2744,32.4828
4126,41.25,00:48:19.15:02,410.84,1542.4294,22.7064
4127,41.26,00:48:19.15:03,409.6880000000001,1539.7128,13.0642
4128,41.27,00:48:19.16:00,408.3872,1536.7082,3.656
4129,41.28,00:48:19.16:01,407.5902,1533.2104,-5.1148
4130,41.29,00:48:19.16:02,406.8552,1529.7766,-12.9998
4131,41.3,00:48:19.16:03,405.8612,1525.7146,-21.0962
4132,41.31,00:48:19.17:00,405.224,1521.8854,-28.4822
4133,41.32,00:48:19.17:01,404.6756,1517.9992,-35.734
4134,41.33,00:48:19.17:02,404.2586,1514.0272,-42.2826
4135,41.34,00:48:19.17:03,403.1206,1509.9496,-48.9318
4136,41.35,00:48:19.18:00,402.5832,1506.0776,-54.7818
4137,41.36,00:48:19.18:01,401.9634,1502.2484,-60.3044
4138,41.37,00:48:19.18:02,401.527,1498.3884,-65.1526
4139,41.38,00:48:19.18:03,400.829,1494.609,-69.9
4140,41.39,00:48:19.19:00,399.9944,1490.8492,-74.5254
4141,41.4,00:48:19.19:01,399.0438,1487.2618,-78.7256
4142,41.41,00:48:19.19:02,398.253,1483.749,-82.7902
4143,41.42,00:48:19.19:03,397.3468,1480.332,-86.5946
4144,41.43,00:48:19.20:00,396.8156,1476.8902,-89.978
4145,41.44,00:48:19.20:01,396.2648,1474.02,-93.6822
4146,41.45,00:48:19.20:02,395.8864,1471.195,-97.027
4147,41.46,00:48:19.20:03,395.5514,1468.5124,-100.2286
4148,41.47,00:48:19.21:00,395.3918,1465.6644,-103.1712
4149,41.48,00:48:19.21:01,395.0286,1463.0382,-106.2044
4150,41.49,00:48:19.21:02,394.7426,1460.4558,-109.1284
4151,41.5,00:48:19.21:03,394.5084,1457.8339999999996,-111.8718
4152,41.51,00:48:19.22:00,394.4108,1455.2344,-114.5604
4153,41.52,00:48:19.22:01,394.5174,1452.7476,-117.1632
4154,41.53,00:48:19.22:02,394.4588,1450.507,-119.591
4155,41.54,00:48:19.22:03,394.4962,1448.1956,-122.2062
4156,41.55,00:48:19.23:00,394.5264,1445.9466,-124.7698
4157,41.56,00:48:19.23:01,394.6622,1443.8736,-127.3064
4158,41.57,00:48:19.23:02,394.9702,1441.864,-129.8276
4159,41.58,00:48:19.23:03,394.4904,1439.6176,-133.3434
4160,41.59,00:48:19.24:00,394.8478,1437.9598,-135.9852
4161,41.6,00:48:19.24:01,395.9914,1436.5172,-138.4606
4162,41.61,00:48:19.24:02,396.8164,1435.0558,-140.9456
4163,41.62,00:48:19.24:03,397.7762,1433.866,-143.2432
4164,41.63,00:48:20.00:00,398.8514,1432.681,-145.2296
4165,41.64,00:48:20.00:01,399.7718,1431.5796,-147.1604
4166,41.65,00:48:20.00:02,400.566,1430.4372,-149.0268
4167,41.66,00:48:20.00:03,401.2508,1429.2892,-150.8536
4168,41.67,00:48:20.01:00,401.879,1428.1942,-152.5976
4169,41.68,00:48:20.01:01,402.4022,1427.1732,-154.032
4170,41.69,00:48:20.01:02,403.108,1426.4252,-155.3846
4171,41.7,00:48:20.01:03,403.7128,1425.8056,-156.6716
4172,41.71,00:48:20.02:00,404.369,1425.3746,-157.7322
4173,41.72,00:48:20.02:01,404.8576,1425.1944,-158.4764
4174,41.73,00:48:20.02:02,405.3678,1425.0938,-159.2236
4175,41.74,00:48:20.02:03,405.614,1425.269,-159.9794
4176,41.75,00:48:20.03:00,405.8408,1425.432,-160.6104
4177,41.76,00:48:20.03:01,406.0408,1425.7364,-161.2898
4178,41.77,00:48:20.03:02,406.6694,1426.2088,-162.0434
4179,41.78,00:48:20.03:03,405.9398,1426.7432,-162.6538
4180,41.79,00:48:20.04:00,405.55,1427.4364,-162.9602
4181,41.8,00:48:20.04:01,404.5894,1428.2382,-163.37
4182,41.81,00:48:20.04:02,402.4314,1429.3574,-163.6668
4183,41.82,00:48:20.04:03,402.6712,1430.1176,-163.8026
4184,41.83,00:48:20.05:00,401.809,1430.0398,-164.4012
4185,41.84,00:48:20.05:01,399.9269,1430.5995,-164.2308
4186,41.85,00:48:20.05:02,398.7674,1431.753,-163.63299999999995
4187,41.86,00:48:20.05:03,397.3738,1433.6878,-162.491
4188,41.87,00:48:20.06:00,396.731,1435.4822,-163.2098
4189,41.88,00:48:20.06:01,395.281,1436.963,-161.8856
4190,41.89,00:48:20.06:02,393.8572,1438.2602,-159.9972
4191,41.9,00:48:20.06:03,392.9874,1439.697,-158.4004
4192,41.91,00:48:20.07:00,392.2818,1441.6046,-156.4756
4193,41.92,00:48:20.07:01,391.0014,1443.8124,-154.6154
4194,41.93,00:48:20.07:02,391.1246,1445.9614,-152.142
4195,41.94,00:48:20.07:03,391.4394,1448.3256,-149.1832
4196,41.95,00:48:20.08:00,391.426,1451.0398,-145.8726
4197,41.96,00:48:20.08:01,391.8086,1454.0476,-142.0216
4198,41.97,00:48:20.08:02,392.3486,1457.4472,-138.3614
4199,41.98,00:48:20.08:03,392.7132,1461.1926,-133.9358
4200,41.99,00:48:20.09:00,393.0796,1465.102,-129.1416
4201,42.0,00:48:20.09:01,393.4948,1469.0792,-123.9098
4202,42.01,00:48:20.09:02,394.1408,1472.9844,-118.3188
4203,42.02,00:48:20.09:03,394.639,1476.973,-112.6512
4204,42.03,00:48:20.10:00,395.0056,1480.7594,-106.2534
4205,42.04,00:48:20.10:01,395.5438,1484.4514,-99.7908
4206,42.05,00:48:20.10:02,395.7154,1488.104,-92.9328
4207,42.06,00:48:20.10:03,395.2706,1492.6106,-85.281
4208,42.07,00:48:20.11:00,395.7964,1496.3178,-78.1062
4209,42.08,00:48:20.11:01,397.5316,1500.5818,-71.8732
4210,42.09,00:48:20.11:02,398.3422,1504.4054,-64.2414
4211,42.1,00:48:20.11:03,399.2006,1508.017,-56.6144
4212,42.11,00:48:20.12:00,400.17800000000005,1511.5222,-49.1686
4213,42.12,00:48:20.12:01,401.19,1514.7032,-41.6286
4214,42.13,00:48:20.12:02,402.445,1517.8756,-34.2186
4215,42.14,00:48:20.12:03,403.7824,1520.7968,-26.6962
4216,42.15,00:48:20.13:00,404.9898,1523.443,-19.2762
4217,42.16,00:48:20.13:01,406.2514,1525.8934,-12.0232
4218,42.17,00:48:20.13:02,407.282,1528.0996,-4.787
4219,42.18,00:48:20.13:03,408.2246,1530.0818,2.2704
4220,42.19,00:48:20.14:00,409.0662,1531.9158,9.1996
4221,42.2,00:48:20.14:01,409.8356,1533.6046,15.9728
4222,42.21,00:48:20.14:02,410.526,1535.1708,22.691
4223,42.22,00:48:20.14:03,411.2156,1536.5852,29.3636
4224,42.23,00:48:20.15:00,411.9524,1537.8324,36.0138
4225,42.24,00:48:20.15:01,412.7506,1539.0226,42.451
4226,42.25,00:48:20.15:02,413.532,1540.0794,48.7272
4227,42.26,00:48:20.15:03,414.2968,1541.0316,54.7848
4228,42.27,00:48:20.16:00,414.9662,1541.8344,60.6782
4229,42.28,00:48:20.16:01,415.536,1542.5118,66.3714
4230,42.29,00:48:20.16:02,415.981,1543.1054,71.8572
4231,42.3,00:48:20.16:03,416.3618,1543.7579999999996,77.23100000000002
4232,42.31,00:48:20.17:00,416.8048,1544.3758,82.5932
4233,42.32,00:48:20.17:01,417.2914,1545.0328,87.7214
4234,42.33,00:48:20.17:02,417.7922,1545.6038,92.6312
4235,42.34,00:48:20.17:03,418.2346,1546.0834,97.3676
4236,42.35,00:48:20.18:00,418.5918,1546.5254,101.8896
4237,42.36,00:48:20.18:01,418.665,1546.9282,106.1108
4238,42.37,00:48:20.18:02,418.5836,1547.2620000000004,110.1662
4239,42.38,00:48:20.18:03,418.3106,1547.5662,114.1146
4240,42.39,00:48:20.19:00,417.936,1547.8916,117.926
4241,42.4,00:48:20.19:01,417.559,1548.1542,121.5716
4242,42.41,00:48:20.19:02,417.2002,1548.431,125.0206
4243,42.42,00:48:20.19:03,416.896,1548.6784,128.3016
4244,42.43,00:48:20.20:00,416.6376,1548.8692,131.4636
4245,42.44,00:48:20.20:01,416.3752,1549.0492,134.4334
4246,42.45,00:48:20.20:02,416.1118,1549.2184,137.2506
4247,42.46,00:48:20.20:03,415.8226,1549.4160000000004,139.9352
4248,42.47,00:48:20.21:00,415.5282,1549.6298,142.3166
4249,42.48,00:48:20.21:01,415.2286,1549.8546,144.7006
4250,42.49,00:48:20.21:02,414.8932,1550.1206,146.9672
4251,42.5,00:48:20.21:03,414.5256,1550.4070000000004,149.084
4252,42.51,00:48:20.22:00,414.069,1550.6724,151.0324
4253,42.52,00:48:20.22:01,413.546,1550.9054,152.8798
4254,42.53,00:48:20.22:02,412.9378,1551.0696,154.5812
4255,42.54,00:48:20.22:03,412.2566,1551.1158,156.1512
4256,42.55,00:48:20.23:00,411.5272,1551.0344,157.6416
4257,42.56,00:48:20.23:01,410.7664,1550.8688,159.0582
4258,42.57,00:48:20.23:02,409.9924,1550.6206,160.3862
4259,42.58,00:48:20.23:03,409.2164,1550.3172,161.6692
4260,42.59,00:48:20.24:00,408.4498,1549.9679999999996,162.9136
4261,42.6,00:48:20.24:01,407.6922,1549.5308,164.0784
4262,42.61,00:48:20.24:02,406.9522,1549.0934,165.18
4263,42.62,00:48:20.24:03,406.2306,1548.6352,166.2422
4264,42.63,00:48:21.00:00,405.5664,1548.2174,167.2448
4265,42.64,00:48:21.00:01,404.9434,1547.8168,168.1706
4266,42.65,00:48:21.00:02,404.379,1547.4376,169.0314
4267,42.66,00:48:21.00:03,403.8674,1547.0628,169.8624
4268,42.67,00:48:21.01:00,403.4244,1546.7106,170.59099999999995
4269,42.68,00:48:21.01:01,403.057,1546.414,171.231
4270,42.69,00:48:21.01:02,402.7522,1546.1872,171.8446
4271,42.7,00:48:21.01:03,402.4886,1546.0394,172.362
4272,42.71,00:48:21.02:00,402.3166,1545.9822,172.8028
4273,42.72,00:48:21.02:01,402.173,1546.0342,173.1836
4274,42.73,00:48:21.02:02,402.0576,1546.1616,173.5248
4275,42.74,00:48:21.02:03,401.9474,1546.3366,173.7828
4276,42.75,00:48:21.03:00,401.8106,1546.5924,173.9938
4277,42.76,00:48:21.03:01,401.639,1546.8568,174.122
4278,42.77,00:48:21.03:02,401.4344,1547.1168,174.142
4279,42.78,00:48:21.03:03,401.218,1547.376,174.0884
4280,42.79,00:48:21.04:00,401.0048,1547.6056,173.9542
4281,42.8,00:48:21.04:01,400.773,1547.8514,173.7358
4282,42.81,00:48:21.04:02,400.5482,1548.036,173.4676
4283,42.82,00:48:21.04:03,400.2798,1548.2572,173.1232
4284,42.83,00:48:21.05:00,399.9986,1548.4696,172.7498
4285,42.84,00:48:21.05:01,399.7336,1548.7068,172.3258
4286,42.85,00:48:21.05:02,399.4762,1548.9276,171.8766
4287,42.86,00:48:21.05:03,399.2424,1549.1446,171.3874
4288,42.87,00:48:21.06:00,399.0372,1549.3214,170.873
4289,42.88,00:48:21.06:01,398.898,1549.4726,170.32299999999995
4290,42.89,00:48:21.06:02,398.826,1549.6012,169.7428
4291,42.9,00:48:21.06:03,398.8276,1549.6914,169.1584
4292,42.91,00:48:21.07:00,398.8884,1549.733,168.5314
4293,42.92,00:48:21.07:01,398.9882,1549.736,167.8654
4294,42.93,00:48:21.07:02,399.1294,1549.7378,167.1298
4295,42.94,00:48:21.07:03,399.2816,1549.7302,166.324
4296,42.95,00:48:21.08:00,399.434,1549.7412,165.4688
4297,42.96,00:48:21.08:01,399.5938,1549.7498,164.5686
4298,42.97,00:48:21.08:02,399.7386,1549.7776,163.5974
4299,42.98,00:48:21.08:03,399.8636,1549.809,162.5852
4300,42.99,00:48:21.09:00,399.9584,1549.8829999999996,161.5176
4301,43.0,00:48:21.09:01,400.0386,1549.9724,160.4152
4302,43.01,00:48:21.09:02,400.1172,1550.0896,159.2838
4303,43.02,00:48:21.09:03,400.1636,1550.1916,158.1278
4304,43.03,00:48:21.10:00,400.222,1550.2772,156.9186
4305,43.04,00:48:21.10:01,400.284,1550.2946,155.7068
4306,43.05,00:48:21.10:02,400.3972,1550.3578,154.4922
4307,43.06,00:48:21.10:03,400.4836,1550.3732,153.2924
4308,43.07,00:48:21.11:00,400.5944,1550.3478,152.1202
4309,43.08,00:48:21.11:01,400.7266,1550.3314,150.953
4310,43.09,00:48:21.11:02,400.8714,1550.3176,149.8144
4311,43.1,00:48:21.11:03,401.0554,1550.3046,148.6998
4312,43.11,00:48:21.12:00,401.2504,1550.3018,147.6306
4313,43.12,00:48:21.12:01,401.49300000000005,1550.2912,146.5676
4314,43.13,00:48:21.12:02,401.7632,1550.276,145.55700000000004
4315,43.14,00:48:21.12:03,402.0836,1550.2602,144.5398
4316,43.15,00:48:21.13:00,402.4468,1550.2652,143.5864
4317,43.16,00:48:21.13:01,402.8154,1550.3078,142.6798
4318,43.17,00:48:21.13:02,403.1968,1550.3652,141.7954
4319,43.18,00:48:21.13:03,403.58,1550.4344,140.955
4320,43.19,00:48:21.14:00,403.971,1550.5302,140.1654
4321,43.2,00:48:21.14:01,404.3298,1550.632,139.4144
4322,43.21,00:48:21.14:02,404.6866,1550.724,138.7036
4323,43.22,00:48:21.14:03,405.0254,1550.8194,138.0306
4324,43.23,00:48:21.15:00,405.3686,1550.9016,137.3916
4325,43.24,00:48:21.15:01,405.734,1550.9504,136.7544
4326,43.25,00:48:21.15:02,406.0954,1550.9934,136.129
4327,43.26,00:48:21.15:03,406.472,1551.0436,135.5536
4328,43.27,00:48:21.16:00,406.8534,1551.079,134.9388
4329,43.28,00:48:21.16:01,407.231,1551.1102,134.3112
4330,43.29,00:48:21.16:02,407.6232,1551.1426,133.6972
4331,43.3,00:48:21.16:03,408.008,1551.1628,133.0874
4332,43.31,00:48:21.17:00,408.3974,1551.2018,132.4766
4333,43.32,00:48:21.17:01,408.7768,1551.2266,131.8802
4334,43.33,00:48:21.17:02,409.1658,1551.2522,131.2974
4335,43.34,00:48:21.17:03,409.5472,1551.2944,130.6898
4336,43.35,00:48:21.18:00,409.9226,1551.339,130.0994
4337,43.36,00:48:21.18:01,410.2726,1551.3952,129.5184
4338,43.37,00:48:21.18:02,410.624,1551.447,128.9362
4339,43.38,00:48:21.18:03,410.961,1551.4852,128.3674
4340,43.39,00:48:21.19:00,411.3034,1551.5144,127.8074
4341,43.4,00:48:21.19:01,411.6378,1551.5498,127.2908
4342,43.41,00:48:21.19:02,411.991,1551.5592,126.7528
4343,43.42,00:48:21.19:03,412.3428,1551.588,126.2548
4344,43.43,00:48:21.20:00,412.709,1551.6094,125.7904
4345,43.44,00:48:21.20:01,413.0776,1551.6306,125.3308
4346,43.45,00:48:21.20:02,413.454,1551.655,124.8968
4347,43.46,00:48:21.20:03,413.8384,1551.6782,124.4948
4348,43.47,00:48:21.21:00,414.2224,1551.6922,124.1078
4349,43.48,00:48:21.21:01,414.5976,1551.7052,123.752
4350,43.49,00:48:21.21:02,414.9706,1551.7318,123.3944
4351,43.5,00:48:21.21:03,415.3492,1551.7542,123.0792
4352,43.51,00:48:21.22:00,415.7278,1551.7786,122.7618
4353,43.52,00:48:21.22:01,416.1028,1551.815,122.478
4354,43.53,00:48:21.22:02,416.4754,1551.8366,122.2028
4355,43.54,00:48:21.22:03,416.848,1551.8556,121.9198
4356,43.55,00:48:21.23:00,417.2294,1551.871,121.6462
4357,43.56,00:48:21.23:01,417.6122,1551.902,121.3756
4358,43.57,00:48:21.23:02,417.9918,1551.9378,121.1024
4359,43.58,00:48:21.23:03,418.3784,1551.976,120.829
4360,43.59,00:48:21.24:00,418.7722,1552.0186,120.551
4361,43.6,00:48:21.24:01,419.1634,1552.0782,120.275
4362,43.61,00:48:21.24:02,419.5646,1552.1366,119.972
4363,43.62,00:48:21.24:03,419.9536,1552.2134,119.6736
4364,43.63,00:48:22.00:00,420.333,1552.2916,119.3676
4365,43.64,00:48:22.00:01,420.7222,1552.3534,119.0608
4366,43.65,00:48:22.00:02,421.086,1552.4162,118.7656
4367,43.66,00:48:22.00:03,421.4522,1552.4728,118.4508
4368,43.67,00:48:22.01:00,421.8252,1552.5124,118.1372
4369,43.68,00:48:22.01:01,422.1872,1552.54,117.8136
4370,43.69,00:48:22.01:02,422.5312,1552.5778,117.5192
4371,43.7,00:48:22.01:03,422.8698,1552.6208,117.2176
4372,43.71,00:48:22.02:00,423.2068,1552.6660000000004,116.9148
4373,43.72,00:48:22.02:01,423.5456,1552.6824,116.6054
4374,43.73,00:48:22.02:02,423.8696,1552.6968,116.3004
4375,43.74,00:48:22.02:03,424.2208,1552.6596,116.0042
4376,43.75,00:48:22.03:00,424.595,1552.5762,115.7116
4377,43.76,00:48:22.03:01,425.0008,1552.4518,115.4168
4378,43.77,00:48:22.03:02,425.4628,1552.2952,115.0886
4379,43.78,00:48:22.03:03,425.974,1552.129,114.8016
4380,43.79,00:48:22.04:00,426.5488,1551.9714,114.5012
4381,43.8,00:48:22.04:01,427.2072,1551.8526,114.2902
4382,43.81,00:48:22.04:02,427.9156,1551.7578,114.0086
4383,43.82,00:48:22.04:03,428.705,1551.6882,113.7268
4384,43.83,00:48:22.05:00,429.5618,1551.6616,113.4678
4385,43.84,00:48:22.05:01,430.4498,1551.6844,113.205
4386,43.85,00:48:22.05:02,431.3854,1551.7332,112.928
4387,43.86,00:48:22.05:03,432.3238,1551.7744,112.6182
4388,43.87,00:48:22.06:00,433.2722,1551.8376,112.3548
4389,43.88,00:48:22.06:01,434.2224,1551.9014,112.0888
4390,43.89,00:48:22.06:02,435.1266,1551.9578,111.8426
4391,43.9,00:48:22.06:03,435.9956,1551.9746,111.6066
4392,43.91,00:48:22.07:00,436.8292,1552.0024,111.3628
4393,43.92,00:48:22.07:01,437.6202,1552.0026,111.1396
4394,43.93,00:48:22.07:02,438.3848,1552.0138,110.9406
4395,43.94,00:48:22.07:03,439.1346,1552.01,110.7144
4396,43.95,00:48:22.08:00,439.8582,1552.0279999999998,110.5014
