Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4609,46.08,00:48:24.11:01,593.7505,521.134,-16.6235
4610,46.09,00:48:24.11:02,593.976,519.9580000000001,-16.9715
4611,46.1,00:48:24.11:03,594.3305,519.1535,-16.9515
4612,46.11,00:48:24.12:00,594.6315,518.6315,-16.279
4613,46.12,00:48:24.12:01,594.9259999999999,518.3605,-15.0835
4614,46.13,00:48:24.12:02,595.2895,518.29,-13.7175
4615,46.14,00:48:24.12:03,595.9195,518.2645,-12.2915
4616,46.15,00:48:24.13:00,596.339,518.538,-10.402000000000001
4617,46.16,00:48:24.13:01,596.769,518.9065,-8.427
4618,46.17,00:48:24.13:02,597.212,519.2455,-6.396
4619,46.18,00:48:24.13:03,597.5245,519.6795,-4.0835
4620,46.19,00:48:24.14:00,597.945,520.1485,-2.03
4621,46.2,00:48:24.14:01,598.3385,520.535,-0.061
4622,46.21,00:48:24.14:02,598.669,520.8745,1.867
4623,46.22,00:48:24.14:03,598.799,521.1875,3.8625
4624,46.23,00:48:24.15:00,598.894,521.404,5.655
4625,46.24,00:48:24.15:01,598.8965,521.299,7.244
4626,46.25,00:48:24.15:02,598.722,521.1505,8.8345
4627,46.26,00:48:24.15:03,598.5,520.9215,10.257
4628,46.27,00:48:24.16:00,598.155,520.553,11.6445
4629,46.28,00:48:24.16:01,597.731,520.0015,12.9065
4630,46.29,00:48:24.16:02,597.262,519.4630000000001,14.012
4631,46.3,00:48:24.16:03,596.7015,518.707,14.9905
4632,46.31,00:48:24.17:00,596.0790000000001,517.9315,15.82
4633,46.32,00:48:24.17:01,595.5375,517.175,16.3895
4634,46.33,00:48:24.17:02,594.92,516.315,16.882
4635,46.34,00:48:24.17:03,594.433,515.437,17.0755
4636,46.35,00:48:24.18:00,593.9780000000001,514.5965,17.1035
4637,46.36,00:48:24.18:01,593.6095,513.7275,16.939
4638,46.37,00:48:24.18:02,593.3295,512.92,16.6255
4639,46.38,00:48:24.18:03,593.116,512.1935,16.232
4640,46.39,00:48:24.19:00,592.961,511.435,15.8125
4641,46.4,00:48:24.19:01,592.934,510.634,15.380999999999998
4642,46.41,00:48:24.19:02,592.955,509.8625,14.9265
4643,46.42,00:48:24.19:03,592.967,509.2205,14.602
4644,46.43,00:48:24.20:00,593.1005,508.5095,14.2225
4645,46.44,00:48:24.20:01,593.1735,507.93800000000005,14.0
4646,46.45,00:48:24.20:02,593.2215,507.423,13.8745
4647,46.46,00:48:24.20:03,593.2565,506.9515,13.759
4648,46.47,00:48:24.21:00,593.2735,506.5735,13.702
4649,46.48,00:48:24.21:01,593.283,506.1955,13.657
4650,46.49,00:48:24.21:02,593.2615,505.95099999999996,13.727
4651,46.5,00:48:24.21:03,593.194,505.759,13.857000000000001
4652,46.51,00:48:24.22:00,593.134,505.6265,13.992
4653,46.52,00:48:24.22:01,593.1025,505.51300000000003,14.1185
4654,46.53,00:48:24.22:02,593.1555,505.439,14.265999999999998
4655,46.54,00:48:24.22:03,593.263,505.36199999999997,14.4275
4656,46.55,00:48:24.23:00,593.491,505.2785,14.5555
4657,46.56,00:48:24.23:01,593.727,505.17800000000005,14.6555
4658,46.57,00:48:24.23:02,593.985,505.024,14.662
4659,46.58,00:48:24.23:03,594.1875,504.9405,14.7405
4660,46.59,00:48:24.24:00,594.337,504.8085,14.7965
4661,46.6,00:48:24.24:01,594.4555,504.695,14.844000000000001
4662,46.61,00:48:24.24:02,594.5245,504.542,14.947000000000001
4663,46.62,00:48:24.24:03,594.5295,504.3165,15.05
4664,46.63,00:48:25.00:00,594.4915,504.048,15.185
4665,46.64,00:48:25.00:01,594.383,503.7715,15.411
4666,46.65,00:48:25.00:02,594.1990000000001,503.5445,15.720999999999998
4667,46.66,00:48:25.00:03,594.089,503.153,15.876
4668,46.67,00:48:25.01:00,593.9495,502.717,16.1765
4669,46.68,00:48:25.01:01,593.786,502.2735,16.4955
4670,46.69,00:48:25.01:02,593.732,501.7715,16.7225
4671,46.7,00:48:25.01:03,593.6519999999999,501.3875,17.048
4672,46.71,00:48:25.02:00,593.5445,501.06,17.4995
4673,46.72,00:48:25.02:01,593.5435,500.591,17.956
4674,46.73,00:48:25.02:02,593.65,499.977,18.2685
4675,46.74,00:48:25.02:03,593.826,499.309,18.6095
4676,46.75,00:48:25.03:00,594.005,498.69599999999997,19.034000000000002
4677,46.76,00:48:25.03:01,593.4590000000001,498.309,20.313
4678,46.77,00:48:25.03:02,594.648,496.9515,19.2555
4679,46.78,00:48:25.03:03,594.9605,496.13300000000004,19.6025
4680,46.79,00:48:25.04:00,595.28,495.224,20.0175
4681,46.8,00:48:25.04:01,595.5985,494.3495,20.3815
4682,46.81,00:48:25.04:02,596.0409999999999,493.4095,20.616
4683,46.82,00:48:25.04:03,596.7585,492.2375,20.4355
4684,46.83,00:48:25.05:00,597.346,491.0915,20.509
4685,46.84,00:48:25.05:01,597.942,489.9235,20.578000000000003
4686,46.85,00:48:25.05:02,598.7045,488.5905,20.409000000000002
4687,46.86,00:48:25.05:03,599.4495,487.32300000000004,20.1645
4688,46.87,00:48:25.06:00,600.2915,485.963,19.799
4689,46.88,00:48:25.06:01,600.698,484.538,19.0395
4690,46.89,00:48:25.06:02,601.6385,483.19300000000004,18.495
4691,46.9,00:48:25.06:03,602.7230000000001,481.789,17.7195
4692,46.91,00:48:25.07:00,603.818,480.495,17.0995
4693,46.92,00:48:25.07:01,604.8330000000001,479.111,16.528
4694,46.93,00:48:25.07:02,605.9705,478.1135,16.117
4695,46.94,00:48:25.07:03,607.2955,476.88199999999995,15.27
4696,46.95,00:48:25.08:00,608.746,475.55,14.173
4697,46.96,00:48:25.08:01,610.1005,474.54400000000004,13.265
4698,46.97,00:48:25.08:02,611.314,473.7815,12.6405
4699,46.98,00:48:25.08:03,612.6465,473.151,11.853
4700,46.99,00:48:25.09:00,614.183,472.51800000000003,10.9445
4701,47.0,00:48:25.09:01,615.653,472.1755,10.258
4702,47.01,00:48:25.09:02,617.2235,472.0845,9.514
4703,47.02,00:48:25.09:03,618.8625,472.0985,8.759
4704,47.03,00:48:25.10:00,620.547,472.371,8.2705
4705,47.04,00:48:25.10:01,622.1545,472.926,7.666
4706,47.05,00:48:25.10:02,623.7615,473.7035,7.067
4707,47.06,00:48:25.10:03,625.0325,474.851,6.593999999999999
4708,47.07,00:48:25.11:00,626.5935,476.30800000000005,6.0285
4709,47.08,00:48:25.11:01,628.0175,478.06800000000004,5.577999999999999
4710,47.09,00:48:25.11:02,629.3225,480.0245,5.309
4711,47.1,00:48:25.11:03,630.432,482.1765,5.3735
4712,47.11,00:48:25.12:00,631.5840000000001,484.655,5.1455
4713,47.12,00:48:25.12:01,632.447,487.2265,5.6935
4714,47.13,00:48:25.12:02,633.2085,489.9085,6.4925
4715,47.14,00:48:25.12:03,634.3995,491.949,4.908
4716,47.15,00:48:25.13:00,634.9985,495.1095,5.156000000000001
4717,47.16,00:48:25.13:01,635.587,498.4025,5.4475
4718,47.17,00:48:25.13:02,636.056,501.8765,5.8795
4719,47.18,00:48:25.13:03,636.7230000000001,505.3925,6.2975
4720,47.19,00:48:25.14:00,637.424,508.884,6.856
4721,47.2,00:48:25.14:01,638.2355,512.374,7.5675
4722,47.21,00:48:25.14:02,639.1745,516.518,8.0285
4723,47.22,00:48:25.14:03,640.0428,520.6037,8.5563
4724,47.23,00:48:25.15:00,640.9037,524.6493,9.0565
4725,47.24,00:48:25.15:01,641.7421,528.6881,9.4868
4726,47.25,00:48:25.15:02,642.663,532.6208,9.8883
4727,47.26,00:48:25.15:03,643.3619,536.5481,10.2102
4728,47.27,00:48:25.16:00,644.1691,540.3563,10.4346
4729,47.28,00:48:25.16:01,644.8981,544.0888,10.5803
4730,47.29,00:48:25.16:02,645.6363,547.7411,10.6808
4731,47.3,00:48:25.16:03,646.3373,551.5206,10.8379
4732,47.31,00:48:25.17:00,646.6349,554.6061,10.3771
4733,47.32,00:48:25.17:01,647.0526,558.0617,10.2317
4734,47.33,00:48:25.17:02,647.1799,561.4818,9.8412
4735,47.34,00:48:25.17:03,647.3466,564.8656,9.5475
4736,47.35,00:48:25.18:00,647.4032,568.2083,9.2455
4737,47.36,00:48:25.18:01,647.3862,571.4657,8.9491
4738,47.37,00:48:25.18:02,647.6226,574.7331,8.7221
4739,47.38,00:48:25.18:03,647.5711,577.8367,8.4206
4740,47.39,00:48:25.19:00,647.5269,580.8742,8.0599
4741,47.4,00:48:25.19:01,647.4788,583.8375,7.6574
4742,47.41,00:48:25.19:02,647.4453,586.7272,7.261
4743,47.42,00:48:25.19:03,647.7924,589.7001,7.2917
4744,47.43,00:48:25.20:00,647.8109,592.4561,6.8438
4745,47.44,00:48:25.20:01,647.8833,595.2072,6.4688
4746,47.45,00:48:25.20:02,647.9147,597.7914,6.081
4747,47.46,00:48:25.20:03,647.8778,600.2218,5.5474
4748,47.47,00:48:25.21:00,647.8751,602.5476,5.1013
4749,47.48,00:48:25.21:01,647.8227,604.6828,4.6218
4750,47.49,00:48:25.21:02,647.4854,606.6374,3.9256
4751,47.5,00:48:25.21:03,647.3427,608.4813,3.4772
4752,47.51,00:48:25.22:00,647.0991,610.1017,2.9391
4753,47.52,00:48:25.22:01,646.8079,611.6433,2.372
4754,47.53,00:48:25.22:02,646.4696,612.9265,1.7784
4755,47.54,00:48:25.22:03,646.0932,614.1484,1.1458
4756,47.55,00:48:25.23:00,645.6841,615.1834,0.4825
4757,47.56,00:48:25.23:01,645.1917,616.0161,-0.24600000000000002
4758,47.57,00:48:25.23:02,644.6556,616.7294,-0.9994
4759,47.58,00:48:25.23:03,644.0911,617.339,-1.7558
4760,47.59,00:48:25.24:00,643.4857,617.7886,-2.7782
4761,47.6,00:48:25.24:01,642.7883,618.1735,-3.6047
4762,47.61,00:48:25.24:02,642.0479,618.4874,-4.4675
4763,47.62,00:48:25.24:03,641.2899,618.7052,-5.3896
4764,47.63,00:48:26.00:00,640.4652,618.8435,-6.3855
4765,47.64,00:48:26.00:01,639.6689,618.8936,-7.3655
4766,47.65,00:48:26.00:02,638.7978,618.8457,-8.3916
4767,47.66,00:48:26.00:03,637.9664,618.8162,-9.4519
4768,47.67,00:48:26.01:00,637.1152,618.7043,-10.4874
4769,47.68,00:48:26.01:01,636.2821,618.6467,-11.5438
4770,47.69,00:48:26.01:02,635.5029,618.5141,-12.5362
4771,47.7,00:48:26.01:03,634.6918,618.3479,-13.5067
4772,47.71,00:48:26.02:00,633.9285,618.1313,-14.4633
4773,47.72,00:48:26.02:01,633.2107,617.9675,-15.4141
4774,47.73,00:48:26.02:02,632.4441,617.6508,-16.4128
4775,47.74,00:48:26.02:03,631.7043,617.4005,-17.3819
4776,47.75,00:48:26.03:00,630.9502,617.1393,-18.363
4777,47.76,00:48:26.03:01,630.1657,616.9179,-19.3653
4778,47.77,00:48:26.03:02,629.4068,616.6931,-20.3642
4779,47.78,00:48:26.03:03,628.6789,616.5717,-21.338
4780,47.79,00:48:26.04:00,627.8975,616.4764,-22.3377
4781,47.8,00:48:26.04:01,627.168,616.5015,-23.3393
4782,47.81,00:48:26.04:02,626.4404,616.5702,-24.287
4783,47.82,00:48:26.04:03,625.6586,616.7653,-25.1424
4784,47.83,00:48:26.05:00,624.8955,617.1265,-25.8975
4785,47.84,00:48:26.05:01,624.1347,617.6406,-26.5831
4786,47.85,00:48:26.05:02,623.3054,618.2528,-27.182
4787,47.86,00:48:26.05:03,622.4898,619.0105,-27.709
4788,47.87,00:48:26.06:00,621.6546,619.8687,-28.1771
4789,47.88,00:48:26.06:01,620.8075,620.7979,-28.641
4790,47.89,00:48:26.06:02,620.0187,621.7863,-28.9722
4791,47.9,00:48:26.06:03,619.2013,622.818,-29.1428
4792,47.91,00:48:26.07:00,618.4643,623.9499,-29.2184
4793,47.92,00:48:26.07:01,617.7549,625.1763,-29.1296
4794,47.93,00:48:26.07:02,617.0223,626.4668,-28.8875
4795,47.94,00:48:26.07:03,616.3033,627.8067,-28.5156
4796,47.95,00:48:26.08:00,615.5394,629.1843,-28.0527
4797,47.96,00:48:26.08:01,614.7365,630.6974,-27.4777
4798,47.97,00:48:26.08:02,613.9215,632.3206,-26.8073
4799,47.98,00:48:26.08:03,613.0625,634.0913,-26.116999999999997
4800,47.99,00:48:26.09:00,612.2009,635.9051,-25.2925
4801,48.0,00:48:26.09:01,611.305,637.9454,-24.3688
4802,48.01,00:48:26.09:02,610.4534,640.0814,-23.3376
4803,48.02,00:48:26.09:03,609.6145,642.3969,-22.1533
4804,48.03,00:48:26.10:00,608.7657,644.9211,-20.7757
4805,48.04,00:48:26.10:01,607.9305,647.7327,-19.2718
4806,48.05,00:48:26.10:02,607.0913,650.9051,-17.4957
4807,48.06,00:48:26.10:03,606.2571,654.4239,-15.5591
4808,48.07,00:48:26.11:00,605.4413,658.3825,-13.4533
4809,48.08,00:48:26.11:01,604.7014,662.6695,-11.1992
4810,48.09,00:48:26.11:02,604.0557,667.3118,-8.6263
4811,48.1,00:48:26.11:03,603.4843,672.2451,-6.1796
4812,48.11,00:48:26.12:00,603.0856,677.3851,-3.5523
4813,48.12,00:48:26.12:01,602.8375,682.7296,-0.8139
4814,48.13,00:48:26.12:02,602.7245,688.2058,2.0764
4815,48.14,00:48:26.12:03,602.6906,693.9636,5.0316
4816,48.15,00:48:26.13:00,602.8305,699.9396,8.6581
4817,48.16,00:48:26.13:01,602.9639,705.1796,10.7937
4818,48.17,00:48:26.13:02,603.4227,711.9099,15.1335
4819,48.18,00:48:26.13:03,603.8588,718.1257,18.7682
4820,48.19,00:48:26.14:00,604.3741,724.2042,22.3683
4821,48.2,00:48:26.14:01,604.9276,730.5238,26.2147
4822,48.21,00:48:26.14:02,605.5642,736.7152,30.1993
4823,48.22,00:48:26.14:03,606.2599,742.6946,33.4151
4824,48.23,00:48:26.15:00,606.9971,749.0023,37.6584
4825,48.24,00:48:26.15:01,607.4538,755.2965,41.7356
4826,48.25,00:48:26.15:02,608.1409,761.7101,46.1577
4827,48.26,00:48:26.15:03,608.9608,768.2166,50.7275
4828,48.27,00:48:26.16:00,609.6916,774.8015,55.187
4829,48.28,00:48:26.16:01,610.295,781.488,59.909
4830,48.29,00:48:26.16:02,611.1172,788.2177,64.832
4831,48.3,00:48:26.16:03,612.4655,795.7675,69.6184
4832,48.31,00:48:26.17:00,613.3314,802.5012,74.5151
4833,48.32,00:48:26.17:01,614.3438,809.7419,79.4894
4834,48.33,00:48:26.17:02,615.2872,816.9079,84.7609
4835,48.34,00:48:26.17:03,616.2625,824.328,89.9339
4836,48.35,00:48:26.18:00,617.2086,831.9435,95.1363
4837,48.36,00:48:26.18:01,618.211,839.6825,100.3685
4838,48.37,00:48:26.18:02,619.2255,848.0825,106.071
4839,48.38,00:48:26.18:03,620.2065,856.702,111.6235
4840,48.39,00:48:26.19:00,621.258,865.2675,116.906
4841,48.4,00:48:26.19:01,622.23,874.045,122.542
4842,48.41,00:48:26.19:02,623.432,882.518,128.6595
4843,48.42,00:48:26.19:03,625.7115,891.4665,132.483
4844,48.43,00:48:26.20:00,627.2455,900.1039999999999,137.8055
4845,48.44,00:48:26.20:01,628.855,908.6055,143.5025
4846,48.45,00:48:26.20:02,630.8455,917.184,149.395
4847,48.46,00:48:26.20:03,633.1030000000001,925.6045,155.02200000000002
4848,48.47,00:48:26.21:00,635.443,934.1895,161.52100000000002
4849,48.48,00:48:26.21:01,637.8845,942.6445,168.8765
4850,48.49,00:48:26.21:02,640.7175,951.39,175.9225
4851,48.5,00:48:26.21:03,643.567,960.2819999999999,182.9995
4852,48.51,00:48:26.22:00,646.4395,969.342,190.2305
4853,48.52,00:48:26.22:01,649.649,978.4810000000001,196.6555
4854,48.53,00:48:26.22:02,652.511,987.928,203.9595
4855,48.54,00:48:26.22:03,655.4105,997.4255,211.2005
4856,48.55,00:48:26.23:00,658.3,1007.13,218.1305
4857,48.56,00:48:26.23:01,661.081,1016.952,225.7695
4858,48.57,00:48:26.23:02,664.028,1027.098,232.94099999999997
4859,48.58,00:48:26.23:03,666.832,1037.2730000000001,240.105
4860,48.59,00:48:26.24:00,669.903,1048.0395,247.155
4861,48.6,00:48:26.24:01,672.815,1059.433,253.9105
4862,48.61,00:48:26.24:02,675.6835,1071.0135,260.3535
4863,48.62,00:48:26.24:03,678.283,1083.036,266.6215
4864,48.63,00:48:27.00:00,680.235,1095.392,273.0315
4865,48.64,00:48:27.00:01,682.79,1108.308,278.649
4866,48.65,00:48:27.00:02,684.9835,1121.867,284.1645
4867,48.66,00:48:27.00:03,687.487,1136.3115,289.217
4868,48.67,00:48:27.01:00,690.1855,1151.395,294.1275
4869,48.68,00:48:27.01:01,692.806,1166.9175,298.2455
4870,48.69,00:48:27.01:02,695.1395,1183.126,301.9745
4871,48.7,00:48:27.01:03,697.2935,1199.8055,305.007
4872,48.71,00:48:27.02:00,699.176,1216.933,307.329
4873,48.72,00:48:27.02:01,700.573,1234.313,308.926
4874,48.73,00:48:27.02:02,701.7955,1251.7245,309.685
4875,48.74,00:48:27.02:03,703.0239999999999,1268.9935,309.0075
4876,48.75,00:48:27.03:00,703.5595,1286.2775,308.1495
4877,48.76,00:48:27.03:01,703.6210000000001,1303.9445,307.526
4878,48.77,00:48:27.03:02,704.602,1320.5810000000001,305.5965
4879,48.78,00:48:27.03:03,704.0715,1336.942,302.344
4880,48.79,00:48:27.04:00,703.5545,1353.1429999999998,298.8435
4881,48.8,00:48:27.04:01,701.0285,1368.7655,293.845
4882,48.81,00:48:27.04:02,700.497,1383.9160000000002,289.816
4883,48.82,00:48:27.04:03,699.7539999999999,1398.3870000000002,285.721
4884,48.83,00:48:27.05:00,698.829,1412.5195,281.5585
4885,48.84,00:48:27.05:01,696.7935,1425.444,276.217
4886,48.85,00:48:27.05:02,694.3385,1438.2115,270.8375
4887,48.86,00:48:27.05:03,691.255,1450.0485,265.218
4888,48.87,00:48:27.06:00,687.9875,1461.9265,259.3985
4889,48.88,00:48:27.06:01,684.4580000000001,1473.6975,253.34400000000002
4890,48.89,00:48:27.06:02,680.5160000000001,1485.442,246.97
4891,48.9,00:48:27.06:03,676.2455,1497.1105,240.261
4892,48.91,00:48:27.07:00,671.1485,1508.862,233.167
4893,48.92,00:48:27.07:01,665.7295,1520.4395,225.7505
4894,48.93,00:48:27.07:02,659.758,1531.6825,218.1825
4895,48.94,00:48:27.07:03,653.224,1543.1975,210.2305
4896,48.95,00:48:27.08:00,646.3685,1554.213,201.937
4897,48.96,00:48:27.08:01,638.7045,1565.1785,193.255
4898,48.97,00:48:27.08:02,631.2295,1575.5365,183.7035
4899,48.98,00:48:27.08:03,622.9935,1585.4145,174.5595
4900,48.99,00:48:27.09:00,614.7205,1594.3125,164.2015
4901,49.0,00:48:27.09:01,606.0475,1602.465,154.379
4902,49.01,00:48:27.09:02,597.539,1609.991,144.0
4903,49.02,00:48:27.09:03,589.2065,1616.9455,132.9015
4904,49.03,00:48:27.10:00,581.3205,1623.015,121.1895
4905,49.04,00:48:27.10:01,573.2095,1628.408,109.79
4906,49.05,00:48:27.10:02,566.336,1633.026,98.925
4907,49.06,00:48:27.10:03,560.036,1636.9620000000002,88.271
4908,49.07,00:48:27.11:00,554.6419999999999,1640.1285,78.7295
4909,49.08,00:48:27.11:01,548.2045,1642.91,70.49600000000001
4910,49.09,00:48:27.11:02,541.554,1644.8185,63.978
4911,49.1,00:48:27.11:03,534.3135,1646.1555,59.3815
4912,49.11,00:48:27.12:00,527.28,1646.6729999999998,56.558
4913,49.12,00:48:27.12:01,520.437,1647.351,55.2205
4914,49.13,00:48:27.12:02,514.1355,1648.4375,55.1035
4915,49.14,00:48:27.12:03,508.38699999999994,1649.9405,56.0385
4916,49.15,00:48:27.13:00,503.5055,1651.514,58.5525
4917,49.16,00:48:27.13:01,499.1105,1653.2220000000002,62.4315
4918,49.17,00:48:27.13:02,495.20599999999996,1654.8075,67.755
4919,49.18,00:48:27.13:03,491.7105,1656.2735,74.39699999999999
4920,49.19,00:48:27.14:00,488.9315,1657.5120000000002,82.45200000000001
4921,49.2,00:48:27.14:01,485.9515,1658.736,91.5165
4922,49.21,00:48:27.14:02,483.566,1659.5345,101.8005
4923,49.22,00:48:27.14:03,481.5415,1659.961,113.17
4924,49.23,00:48:27.15:00,480.0645,1659.77,125.7715
4925,49.24,00:48:27.15:01,478.9055,1658.9270000000001,138.7625
4926,49.25,00:48:27.15:02,479.1955,1657.275,152.1075
4927,49.26,00:48:27.15:03,478.79,1654.9355,166.263
4928,49.27,00:48:27.16:00,478.529,1651.774,180.88
4929,49.28,00:48:27.16:01,478.7165,1647.9229999999998,195.9665
4930,49.29,00:48:27.16:02,478.606,1643.2835,211.5015
4931,49.3,00:48:27.16:03,479.0735,1637.766,227.678
4932,49.31,00:48:27.17:00,480.0015,1631.4565,244.1215
4933,49.32,00:48:27.17:01,481.35400000000004,1623.8735,260.937
4934,49.33,00:48:27.17:02,482.9085,1615.171,277.793
4935,49.34,00:48:27.17:03,484.7375,1605.2765,294.7275
4936,49.35,00:48:27.18:00,486.8365,1594.0705,311.623
4937,49.36,00:48:27.18:01,488.5535,1581.8435,328.793
4938,49.37,00:48:27.18:02,491.1845,1568.0595,345.38
4939,49.38,00:48:27.18:03,494.286,1553.1325,361.6235
4940,49.39,00:48:27.19:00,497.6015,1536.9955,377.6195
4941,49.4,00:48:27.19:01,501.0965,1519.6879999999999,392.9645
4942,49.41,00:48:27.19:02,504.7785,1501.346,407.25699999999995
4943,49.42,00:48:27.19:03,508.5605,1481.747,420.5915
4944,49.43,00:48:27.20:00,511.8705,1461.1855,432.65
4945,49.44,00:48:27.20:01,515.444,1439.7755,443.4495
4946,49.45,00:48:27.20:02,519.048,1418.1225,452.7445
4947,49.46,00:48:27.20:03,523.085,1395.8029999999999,461.1775
4948,49.47,00:48:27.21:00,527.1415,1373.412,468.2465
4949,49.48,00:48:27.21:01,531.205,1351.0410000000002,473.8675
4950,49.49,00:48:27.21:02,535.3395,1328.2585,477.43699999999995
4951,49.5,00:48:27.21:03,539.5795,1306.22,479.2805
4952,49.51,00:48:27.22:00,543.394,1284.4769999999999,479.473
4953,49.52,00:48:27.22:01,547.327,1263.0735,478.5595
4954,49.53,00:48:27.22:02,551.039,1242.613,477.8595
4955,49.54,00:48:27.22:03,555.832,1221.7225,474.05
4956,49.55,00:48:27.23:00,560.672,1201.8365,469.8135
4957,49.56,00:48:27.23:01,565.2015,1182.625,464.1775
4958,49.57,00:48:27.23:02,569.398,1164.8395,457.7555
4959,49.58,00:48:27.23:03,573.3295,1147.764,450.4125
4960,49.59,00:48:27.24:00,577.6315,1131.7305,442.532
4961,49.6,00:48:27.24:01,582.0840000000001,1116.496,434.038
4962,49.61,00:48:27.24:02,586.8225,1102.2375,425.0025
4963,49.62,00:48:27.24:03,591.79,1088.992,415.1465
4964,49.63,00:48:28.00:00,596.273,1076.7975,405.126
4965,49.64,00:48:28.00:01,600.8345,1066.111,394.5645
4966,49.65,00:48:28.00:02,605.1835,1056.4845,383.845
4967,49.66,00:48:28.00:03,608.4935,1047.5255,374.2005
4968,49.67,00:48:28.01:00,612.885,1038.8095,362.9145
4969,49.68,00:48:28.01:01,617.0665,1030.762,351.9485
4970,49.69,00:48:28.01:02,621.415,1023.3515,341.0015
4971,49.7,00:48:28.01:03,625.6515,1016.7560000000001,330.162
4972,49.71,00:48:28.02:00,629.976,1010.936,319.084
4973,49.72,00:48:28.02:01,634.38,1005.8005,307.6385
4974,49.73,00:48:28.02:02,637.832,1001.552,296.9485
4975,49.74,00:48:28.02:03,640.903,998.1845,286.69599999999997
4976,49.75,00:48:28.03:00,643.4685,995.3305,277.04900000000004
4977,49.76,00:48:28.03:01,645.992,992.8095,267.3565
4978,49.77,00:48:28.03:02,648.3305,990.5545,257.885
4979,49.78,00:48:28.03:03,650.32,988.4905,248.667
4980,49.79,00:48:28.04:00,652.224,986.635,239.5835
4981,49.8,00:48:28.04:01,653.771,985.044,230.79
4982,49.81,00:48:28.04:02,655.308,983.797,222.2975
4983,49.82,00:48:28.04:03,656.5989999999999,982.7560000000001,214.062
4984,49.83,00:48:28.05:00,657.4069999999999,981.8525,205.675
4985,49.84,00:48:28.05:01,658.0139999999999,981.2385,198.1485
4986,49.85,00:48:28.05:02,658.8585,981.2295,190.607
4987,49.86,00:48:28.05:03,659.2810000000001,981.045,183.22400000000002
4988,49.87,00:48:28.06:00,659.331,980.9635,175.9245
4989,49.88,00:48:28.06:01,659.112,980.905,168.926
4990,49.89,00:48:28.06:02,658.905,980.9225,162.134
4991,49.9,00:48:28.06:03,658.0169999999999,980.8535,156.8785
4992,49.91,00:48:28.07:00,656.9315,980.748,151.361
4993,49.92,00:48:28.07:01,655.654,980.3789999999999,144.714
4994,49.93,00:48:28.07:02,654.181,979.8935,139.3585
4995,49.94,00:48:28.07:03,652.633,979.1110000000001,134.0975
4996,49.95,00:48:28.08:00,650.8175,978.3895,129.16899999999998
4997,49.96,00:48:28.08:01,649.0045,977.4615,124.079
4998,49.97,00:48:28.08:02,647.0790000000001,976.4955,119.16
4999,49.98,00:48:28.08:03,645.07,975.4475,114.505
5000,49.99,00:48:28.09:00,642.9745,974.3655,110.0465
5001,50.0,00:48:28.09:01,640.7125,973.304,105.7655
5002,50.01,00:48:28.09:02,638.629,972.2239999999999,101.6105
5003,50.02,00:48:28.09:03,636.3330000000001,971.1935,97.9625
5004,50.03,00:48:28.10:00,633.9715,970.1945,94.2515
5005,50.04,00:48:28.10:01,631.5185,969.243,90.9875
5006,50.05,00:48:28.10:02,629.2175,968.4145,88.6695
5007,50.06,00:48:28.10:03,626.52,967.4615,86.176
5008,50.07,00:48:28.11:00,623.923,966.7185,83.9855
5009,50.08,00:48:28.11:01,621.359,966.059,82.1185
5010,50.09,00:48:28.11:02,618.835,965.4415,80.4835
5011,50.1,00:48:28.11:03,616.3635,964.7785,79.1025
5012,50.11,00:48:28.12:00,613.9625,964.1310000000001,77.8875
5013,50.12,00:48:28.12:01,611.4835,963.454,76.8245
5014,50.13,00:48:28.12:02,609.339,962.83,76.119
5015,50.14,00:48:28.12:03,607.387,962.1795,75.693
5016,50.15,00:48:28.13:00,605.549,961.534,75.3855
5017,50.16,00:48:28.13:01,603.8065,960.951,75.3415
5018,50.17,00:48:28.13:02,602.2095,960.297,75.345
5019,50.18,00:48:28.13:03,600.688,959.565,75.4955
5020,50.19,00:48:28.14:00,599.5155,958.8939999999999,75.797
5021,50.2,00:48:28.14:01,598.238,957.7239999999999,74.8875
5022,50.21,00:48:28.14:02,597.0515,956.8515,74.903
5023,50.22,00:48:28.14:03,595.937,955.8765,75.22399999999999
5024,50.23,00:48:28.15:00,594.8285,955.0505,75.538
5025,50.24,00:48:28.15:01,593.797,954.2280000000001,76.1585
5026,50.25,00:48:28.15:02,592.628,953.587,76.6045
5027,50.26,00:48:28.15:03,591.498,953.015,77.13
5028,50.27,00:48:28.16:00,590.3430000000001,952.877,78.7365
5029,50.28,00:48:28.16:01,589.1275,952.8645,79.2895
5030,50.29,00:48:28.16:02,587.9965,953.033,80.104
5031,50.3,00:48:28.16:03,586.748,953.2895,81.435
5032,50.31,00:48:28.17:00,585.602,953.75,82.21600000000001
5033,50.32,00:48:28.17:01,584.4725,954.3485,82.821
5034,50.33,00:48:28.17:02,583.415,954.836,83.5145
5035,50.34,00:48:28.17:03,582.4,955.3175,84.1385
5036,50.35,00:48:28.18:00,581.4515,955.664,84.6655
5037,50.36,00:48:28.18:01,580.5790000000001,955.928,85.191
5038,50.37,00:48:28.18:02,579.7565,956.0885,85.7275
5039,50.38,00:48:28.18:03,578.9685,956.0989999999999,86.2645
5040,50.39,00:48:28.19:00,578.2875,955.961,86.7545
