Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4000,39.99,00:48:18.09:00,605.357,669.909,293.503
4001,40.0,00:48:18.09:01,605.259,666.3969999999999,297.558
4002,40.01,00:48:18.09:02,604.895,662.956,301.218
4003,40.02,00:48:18.09:03,604.356,659.753,304.64099999999996
4004,40.03,00:48:18.10:00,603.582,656.69,307.657
4005,40.04,00:48:18.10:01,602.561,653.754,310.491
4006,40.05,00:48:18.10:02,601.378,651.179,313.026
4007,40.06,00:48:18.10:03,600.091,648.806,315.3
4008,40.07,00:48:18.11:00,598.7040000000001,646.653,317.406
4009,40.08,00:48:18.11:01,597.238,644.7669999999999,319.251
4010,40.09,00:48:18.11:02,595.8009999999999,642.884,320.824
4011,40.1,00:48:18.11:03,594.264,641.133,322.111
4012,40.11,00:48:18.12:00,592.619,639.52,323.151
4013,40.12,00:48:18.12:01,590.9209999999999,637.741,323.944
4014,40.13,00:48:18.12:02,589.7040000000001,635.29,324.449
4015,40.14,00:48:18.12:03,587.628,633.325,324.711
4016,40.15,00:48:18.13:00,585.036,631.5369999999999,324.563
4017,40.16,00:48:18.13:01,583.561,627.5840000000001,324.887
4018,40.17,00:48:18.13:02,581.547,626.783,323.76599999999996
4019,40.18,00:48:18.13:03,579.0409999999999,624.63,322.863
4020,40.19,00:48:18.14:00,578.992,620.845,323.452
4021,40.2,00:48:18.14:01,576.698,618.715,322.067
4022,40.21,00:48:18.14:02,573.689,616.511,320.374
4023,40.22,00:48:18.14:03,570.0930000000001,614.011,318.468
4024,40.23,00:48:18.15:00,567.4590000000001,611.346,316.606
4025,40.24,00:48:18.15:01,564.784,608.638,314.754
4026,40.25,00:48:18.15:02,559.904,605.867,312.809
4027,40.26,00:48:18.15:03,556.9630000000001,602.719,310.815
4028,40.27,00:48:18.16:00,554.064,599.507,308.668
4029,40.28,00:48:18.16:01,551.121,596.274,306.445
4030,40.29,00:48:18.16:02,545.284,591.531,303.539
4031,40.3,00:48:18.16:03,541.835,586.9069999999999,301.524
4032,40.31,00:48:18.17:00,541.053,584.313,298.91700000000003
4033,40.32,00:48:18.17:01,538.295,580.941,296.305
4034,40.33,00:48:18.17:02,535.748,577.4,293.813
4035,40.34,00:48:18.17:03,533.069,574.863,290.959
4036,40.35,00:48:18.18:00,530.658,571.274,288.387
4037,40.36,00:48:18.18:01,528.396,567.395,285.79900000000004
4038,40.37,00:48:18.18:02,525.462,563.4119999999999,282.937
4039,40.38,00:48:18.18:03,523.444,559.763,280.061
4040,40.39,00:48:18.19:00,521.7180000000001,556.144,277.062
4041,40.4,00:48:18.19:01,520.202,552.3290000000001,274.041
4042,40.41,00:48:18.19:02,518.854,548.636,270.98900000000003
4043,40.42,00:48:18.19:03,517.567,544.957,267.91200000000003
4044,40.43,00:48:18.20:00,516.373,541.303,264.931
4045,40.44,00:48:18.20:01,515.52,537.929,262.15
4046,40.45,00:48:18.20:02,514.686,534.82,259.393
4047,40.46,00:48:18.20:03,514.896,531.816,257.095
4048,40.47,00:48:18.21:00,514.339,529.0840000000001,254.43
4049,40.48,00:48:18.21:01,514.021,526.656,251.912
4050,40.49,00:48:18.21:02,513.836,524.366,249.437
4051,40.5,00:48:18.21:03,513.6419999999999,522.361,247.048
4052,40.51,00:48:18.22:00,513.514,520.763,244.679
4053,40.52,00:48:18.22:01,513.178,519.619,242.4
4054,40.53,00:48:18.22:02,512.774,519.095,240.264
4055,40.54,00:48:18.22:03,512.502,519.1709999999999,238.37599999999998
4056,40.55,00:48:18.23:00,512.014,519.9069999999999,236.875
4057,40.56,00:48:18.23:01,511.783,521.476,235.84400000000002
4058,40.57,00:48:18.23:02,510.23900000000003,522.965,235.111
4059,40.58,00:48:18.23:03,509.98800000000006,525.878,235.09900000000002
4060,40.59,00:48:18.24:00,507.74800000000005,528.992,234.87900000000002
4061,40.6,00:48:18.24:01,507.065,532.93,235.73
4062,40.61,00:48:18.24:02,506.37,537.44,236.92
4063,40.62,00:48:18.24:03,505.796,542.745,238.592
4064,40.63,00:48:19.00:00,505.11199999999997,548.6709999999999,240.66
4065,40.64,00:48:19.00:01,509.423,558.105,243.61
4066,40.65,00:48:19.00:02,509.671,565.631,246.803
4067,40.66,00:48:19.00:03,509.917,574.059,250.169
4068,40.67,00:48:19.01:00,510.44800000000004,583.341,253.96599999999998
4069,40.68,00:48:19.01:01,511.264,593.224,258.309
4070,40.69,00:48:19.01:02,512.577,603.738,261.538
4071,40.7,00:48:19.01:03,513.899,614.805,265.42900000000003
4072,40.71,00:48:19.02:00,514.98,626.946,270.055
4073,40.72,00:48:19.02:01,516.0840000000001,639.646,274.782
4074,40.73,00:48:19.02:02,516.491,654.568,280.942
4075,40.74,00:48:19.02:03,517.747,668.9010000000001,285.72700000000003
4076,40.75,00:48:19.03:00,519.363,683.88,290.48400000000004
4077,40.76,00:48:19.03:01,521.4730000000001,699.0219999999999,295.22900000000004
4078,40.77,00:48:19.03:02,523.31,714.7280000000001,299.803
4079,40.78,00:48:19.03:03,525.9169999999999,733.7360000000001,302.858
4080,40.79,00:48:19.04:00,529.0269999999999,751.6619999999999,306.85900000000004
4081,40.8,00:48:19.04:01,530.815,768.747,309.765
4082,40.81,00:48:19.04:02,533.841,788.284,313.302
4083,40.82,00:48:19.04:03,536.9,807.967,316.291
4084,40.83,00:48:19.05:00,539.693,827.8839999999999,318.875
4085,40.84,00:48:19.05:01,542.656,847.805,321.001
4086,40.85,00:48:19.05:02,545.498,867.9580000000001,322.797
4087,40.86,00:48:19.05:03,548.472,888.071,324.211
4088,40.87,00:48:19.06:00,550.547,908.681,325.282
4089,40.88,00:48:19.06:01,553.362,929.153,325.97
4090,40.89,00:48:19.06:02,557.755,949.159,326.798
4091,40.9,00:48:19.06:03,559.13,970.52,326.635
4092,40.91,00:48:19.07:00,561.137,991.865,325.998
4093,40.92,00:48:19.07:01,563.344,1012.8689999999999,324.92900000000003
4094,40.93,00:48:19.07:02,565.1,1033.89,323.325
4095,40.94,00:48:19.07:03,566.7040000000001,1054.708,321.145
4096,40.95,00:48:19.08:00,568.4680000000001,1075.175,318.524
4097,40.96,00:48:19.08:01,569.7180000000001,1095.8980000000001,314.867
4098,40.97,00:48:19.08:02,570.866,1116.188,311.348
4099,40.98,00:48:19.08:03,571.859,1136.056,306.765
4100,40.99,00:48:19.09:00,572.368,1155.414,301.842
4101,41.0,00:48:19.09:01,572.746,1174.361,296.13599999999997
4102,41.01,00:48:19.09:02,572.622,1192.357,289.89
4103,41.02,00:48:19.09:03,571.172,1209.687,283.075
4104,41.03,00:48:19.10:00,570.989,1226.276,276.09
4105,41.04,00:48:19.10:01,568.535,1242.0510000000002,268.431
4106,41.05,00:48:19.10:02,569.045,1257.094,261.233
4107,41.06,00:48:19.10:03,568.3480000000001,1270.9769999999999,253.64
4108,41.07,00:48:19.11:00,565.961,1283.5230000000001,245.815
4109,41.08,00:48:19.11:01,566.251,1296.012,238.608
4110,41.09,00:48:19.11:02,565.252,1307.6,231.495
4111,41.1,00:48:19.11:03,563.851,1318.194,224.136
4112,41.11,00:48:19.12:00,561.745,1327.7420000000002,216.683
4113,41.12,00:48:19.12:01,559.125,1336.263,209.137
4114,41.13,00:48:19.12:02,557.1080000000001,1343.3329999999999,202.352
4115,41.14,00:48:19.12:03,555.154,1350.114,195.09400000000002
4116,41.15,00:48:19.13:00,553.18,1355.957,188.305
4117,41.16,00:48:19.13:01,550.198,1361.477,181.65
4118,41.17,00:48:19.13:02,547.128,1367.215,175.31799999999998
4119,41.18,00:48:19.13:03,544.076,1370.8270000000002,168.739
4120,41.19,00:48:19.14:00,540.255,1374.866,161.986
4121,41.2,00:48:19.14:01,536.879,1378.089,156.496
4122,41.21,00:48:19.14:02,534.1419999999999,1380.9679999999998,150.504
4123,41.22,00:48:19.14:03,531.34,1383.442,144.02
4124,41.23,00:48:19.15:00,527.543,1386.0970000000002,138.429
4125,41.24,00:48:19.15:01,524.516,1388.026,132.708
4126,41.25,00:48:19.15:02,521.269,1390.065,127.29299999999999
4127,41.26,00:48:19.15:03,518.309,1391.88,121.88
4128,41.27,00:48:19.16:00,514.766,1393.445,116.97399999999999
4129,41.28,00:48:19.16:01,511.23900000000003,1394.66,112.182
4130,41.29,00:48:19.16:02,507.68300000000005,1395.63,107.579
4131,41.3,00:48:19.16:03,503.99699999999996,1396.23,103.56700000000001
4132,41.31,00:48:19.17:00,500.31300000000005,1396.733,99.96600000000001
4133,41.32,00:48:19.17:01,496.15,1397.1889999999999,97.412
4134,41.33,00:48:19.17:02,492.661,1397.864,93.979
4135,41.34,00:48:19.17:03,489.31199999999995,1398.4270000000001,90.637
4136,41.35,00:48:19.18:00,486.045,1398.9089999999999,87.24600000000001
4137,41.36,00:48:19.18:01,482.88699999999994,1399.2179999999998,83.935
4138,41.37,00:48:19.18:02,479.12699999999995,1399.7579999999998,81.32
4139,41.38,00:48:19.18:03,476.411,1399.861,77.891
4140,41.39,00:48:19.19:00,473.296,1400.192,74.844
4141,41.4,00:48:19.19:01,471.01199999999994,1399.9029999999998,71.49
4142,41.41,00:48:19.19:02,468.056,1400.1529999999998,69.123
4143,41.42,00:48:19.19:03,465.394,1400.101,66.6
4144,41.43,00:48:19.20:00,462.715,1400.005,64.183
4145,41.44,00:48:19.20:01,460.52099999999996,1399.517,61.385
4146,41.45,00:48:19.20:02,457.791,1399.433,59.05
4147,41.46,00:48:19.20:03,455.371,1399.296,56.488
4148,41.47,00:48:19.21:00,452.871,1399.205,54.317
4149,41.48,00:48:19.21:01,450.78,1398.4389999999999,52.521
4150,41.49,00:48:19.21:02,450.629,1398.5610000000001,44.508
4151,41.5,00:48:19.21:03,447.293,1398.02,43.50899999999999
4152,41.51,00:48:19.22:00,445.31,1397.6660000000002,41.238
4153,41.52,00:48:19.22:01,444.434,1397.763,38.42
4154,41.53,00:48:19.22:02,442.95300000000003,1397.43,35.951
4155,41.54,00:48:19.22:03,441.662,1397.175,33.472
4156,41.55,00:48:19.23:00,440.31199999999995,1396.9489999999998,31.176
4157,41.56,00:48:19.23:01,438.94,1397.013,29.176
4158,41.57,00:48:19.23:02,438.561,1397.08,25.596999999999998
4159,41.58,00:48:19.23:03,437.764,1397.389,22.785999999999998
4160,41.59,00:48:19.24:00,432.876,1397.817,23.483
4161,41.6,00:48:19.24:01,430.901,1398.4379999999999,22.197
4162,41.61,00:48:19.24:02,427.959,1400.058,25.842
4163,41.62,00:48:19.24:03,426.63800000000003,1400.8010000000002,24.426
4164,41.63,00:48:20.00:00,425.24199999999996,1401.65,22.96
4165,41.64,00:48:20.00:01,423.801,1402.4170000000001,21.641
4166,41.65,00:48:20.00:02,422.24300000000005,1403.425,20.678
4167,41.66,00:48:20.00:03,420.964,1404.507,19.855
4168,41.67,00:48:20.01:00,419.44599999999997,1405.656,19.542
4169,41.68,00:48:20.01:01,417.839,1406.881,19.585
4170,41.69,00:48:20.01:02,416.349,1408.3570000000002,19.925
4171,41.7,00:48:20.01:03,414.68,1409.747,20.339000000000002
4172,41.71,00:48:20.02:00,413.134,1411.256,20.75
4173,41.72,00:48:20.02:01,411.436,1412.6889999999999,21.671999999999997
4174,41.73,00:48:20.02:02,409.588,1414.5020000000002,22.594
4175,41.74,00:48:20.02:03,407.423,1416.1229999999998,23.871
4176,41.75,00:48:20.03:00,405.25,1417.6870000000001,25.201999999999998
4177,41.76,00:48:20.03:01,400.083,1418.96,29.994
4178,41.77,00:48:20.03:02,398.398,1420.9129999999998,31.429000000000002
4179,41.78,00:48:20.03:03,396.85699999999997,1422.5479999999998,32.883
4180,41.79,00:48:20.04:00,395.094,1423.886,34.551
4181,41.8,00:48:20.04:01,393.348,1425.354,36.438
4182,41.81,00:48:20.04:02,391.264,1426.6989999999998,38.505
4183,41.82,00:48:20.04:03,389.403,1427.986,40.596
4184,41.83,00:48:20.05:00,387.355,1429.1760000000002,43.026
4185,41.84,00:48:20.05:01,385.352,1430.495,45.98
4186,41.85,00:48:20.05:02,383.658,1431.693,49.292
4187,41.86,00:48:20.05:03,382.11,1432.787,53.015
4188,41.87,00:48:20.06:00,379.49800000000005,1433.476,57.903
4189,41.88,00:48:20.06:01,378.89,1434.5770000000002,62.013999999999996
4190,41.89,00:48:20.06:02,381.4,1435.932,64.373
4191,41.9,00:48:20.06:03,380.509,1436.425,69.396
4192,41.91,00:48:20.07:00,379.99199999999996,1437.19,75.165
4193,41.92,00:48:20.07:01,375.215,1437.358,84.656
4194,41.93,00:48:20.07:02,374.719,1437.555,91.699
4195,41.94,00:48:20.07:03,374.298,1437.296,98.53399999999999
4196,41.95,00:48:20.08:00,377.11699999999996,1436.474,103.86399999999999
4197,41.96,00:48:20.08:01,378.38199999999995,1435.955,110.557
4198,41.97,00:48:20.08:02,379.63599999999997,1435.376,117.645
4199,41.98,00:48:20.08:03,381.99300000000005,1434.231,124.62700000000001
4200,41.99,00:48:20.09:00,384.986,1433.0120000000002,131.628
4201,42.0,00:48:20.09:01,388.595,1431.5079999999998,138.516
4202,42.01,00:48:20.09:02,392.68199999999996,1429.862,145.47799999999998
4203,42.02,00:48:20.09:03,396.95300000000003,1428.049,152.662
4204,42.03,00:48:20.10:00,401.84,1426.033,160.142
4205,42.04,00:48:20.10:01,407.605,1423.739,167.09
4206,42.05,00:48:20.10:02,413.38199999999995,1421.211,174.425
4207,42.06,00:48:20.10:03,419.45099999999996,1419.0439999999999,181.551
4208,42.07,00:48:20.11:00,425.48900000000003,1416.5639999999999,188.608
4209,42.08,00:48:20.11:01,431.66,1413.631,195.179
4210,42.09,00:48:20.11:02,438.03,1410.9520000000002,201.50400000000002
4211,42.1,00:48:20.11:03,444.51599999999996,1407.567,207.585
4212,42.11,00:48:20.12:00,450.61699999999996,1403.759,213.78799999999998
4213,42.12,00:48:20.12:01,456.417,1399.2479999999998,219.929
4214,42.13,00:48:20.12:02,461.73199999999997,1394.7079999999999,225.52700000000002
4215,42.14,00:48:20.12:03,466.846,1390.0639999999999,230.614
4216,42.15,00:48:20.13:00,472.199,1385.516,235.08700000000002
4217,42.16,00:48:20.13:01,477.789,1381.221,239.179
4218,42.17,00:48:20.13:02,483.288,1377.191,242.922
4219,42.18,00:48:20.13:03,489.03,1372.8429999999998,246.497
4220,42.19,00:48:20.14:00,494.722,1368.273,249.938
4221,42.2,00:48:20.14:01,500.348,1363.2879999999998,253.158
4222,42.21,00:48:20.14:02,505.84,1358.4579999999999,256.04900000000004
4223,42.22,00:48:20.14:03,510.85900000000004,1353.746,258.58299999999997
4224,42.23,00:48:20.15:00,515.661,1349.05,260.721
4225,42.24,00:48:20.15:01,520.373,1344.451,262.357
4226,42.25,00:48:20.15:02,524.849,1339.973,263.784
4227,42.26,00:48:20.15:03,528.938,1336.055,264.808
4228,42.27,00:48:20.16:00,533.499,1331.634,265.376
4229,42.28,00:48:20.16:01,537.442,1327.871,266.192
4230,42.29,00:48:20.16:02,541.2719999999999,1324.366,266.82099999999997
4231,42.3,00:48:20.16:03,544.8430000000001,1321.344,267.14799999999997
4232,42.31,00:48:20.17:00,548.217,1318.8370000000002,267.33099999999996
4233,42.32,00:48:20.17:01,551.34,1316.5729999999999,267.32099999999997
4234,42.33,00:48:20.17:02,554.4630000000001,1314.355,266.796
4235,42.34,00:48:20.17:03,557.372,1312.172,265.887
4236,42.35,00:48:20.18:00,560.104,1309.973,264.691
4237,42.36,00:48:20.18:01,562.68,1307.757,263.309
4238,42.37,00:48:20.18:02,565.222,1305.52,261.722
4239,42.38,00:48:20.18:03,567.87,1303.171,259.797
4240,42.39,00:48:20.19:00,570.39,1301.057,257.774
4241,42.4,00:48:20.19:01,572.823,1299.098,255.46400000000003
4242,42.41,00:48:20.19:02,575.122,1297.3419999999999,252.817
4243,42.42,00:48:20.19:03,577.225,1295.7910000000002,249.93599999999998
4244,42.43,00:48:20.20:00,579.254,1294.335,246.69
4245,42.44,00:48:20.20:01,580.675,1293.095,243.293
4246,42.45,00:48:20.20:02,581.941,1292.1019999999999,239.64
4247,42.46,00:48:20.20:03,582.87,1291.2730000000001,235.942
4248,42.47,00:48:20.21:00,583.721,1290.297,232.176
4249,42.48,00:48:20.21:01,584.509,1289.357,228.47299999999998
4250,42.49,00:48:20.21:02,585.184,1288.628,224.808
4251,42.5,00:48:20.21:03,585.486,1288.009,221.053
4252,42.51,00:48:20.22:00,586.001,1287.249,217.30599999999998
4253,42.52,00:48:20.22:01,586.273,1286.725,213.495
4254,42.53,00:48:20.22:02,586.4540000000001,1286.393,209.665
4255,42.54,00:48:20.22:03,586.534,1286.258,205.94299999999998
4256,42.55,00:48:20.23:00,586.591,1286.2,202.2
4257,42.56,00:48:20.23:01,586.377,1286.172,198.68099999999998
4258,42.57,00:48:20.23:02,586.091,1285.982,195.305
4259,42.58,00:48:20.23:03,585.6419999999999,1285.601,192.17
4260,42.59,00:48:20.24:00,585.04,1285.083,189.3
4261,42.6,00:48:20.24:01,584.373,1284.31,186.602
4262,42.61,00:48:20.24:02,583.602,1283.421,184.037
4263,42.62,00:48:20.24:03,582.839,1282.361,181.582
4264,42.63,00:48:21.00:00,582.049,1281.245,179.2
4265,42.64,00:48:21.00:01,581.326,1280.131,176.87
4266,42.65,00:48:21.00:02,580.531,1279.141,174.62
4267,42.66,00:48:21.00:03,579.789,1278.138,172.425
4268,42.67,00:48:21.01:00,578.947,1277.327,170.303
4269,42.68,00:48:21.01:01,578.156,1276.58,168.19799999999998
4270,42.69,00:48:21.01:02,577.274,1275.98,166.2
4271,42.7,00:48:21.01:03,576.436,1275.594,164.287
4272,42.71,00:48:21.02:00,575.5509999999999,1275.276,162.39600000000002
4273,42.72,00:48:21.02:01,574.766,1275.1660000000002,160.651
4274,42.73,00:48:21.02:02,574.048,1275.205,158.996
4275,42.74,00:48:21.02:03,573.475,1275.435,157.45600000000002
4276,42.75,00:48:21.03:00,573.059,1275.863,156.109
4277,42.76,00:48:21.03:01,572.755,1276.403,155.002
4278,42.77,00:48:21.03:02,572.547,1277.065,154.101
4279,42.78,00:48:21.03:03,572.456,1277.71,153.482
4280,42.79,00:48:21.04:00,572.453,1278.379,153.16899999999998
4281,42.8,00:48:21.04:01,572.445,1278.968,153.14600000000002
4282,42.81,00:48:21.04:02,572.4,1279.461,153.378
4283,42.82,00:48:21.04:03,572.344,1279.997,154.14600000000002
4284,42.83,00:48:21.05:00,572.4069999999999,1280.3110000000001,154.585
4285,42.84,00:48:21.05:01,572.6,1280.595,155.012
4286,42.85,00:48:21.05:02,572.825,1280.848,155.455
4287,42.86,00:48:21.05:03,573.139,1281.056,155.825
4288,42.87,00:48:21.06:00,573.54,1281.228,156.19299999999998
4289,42.88,00:48:21.06:01,573.931,1281.372,156.54399999999998
4290,42.89,00:48:21.06:02,574.371,1281.5230000000001,157.033
4291,42.9,00:48:21.06:03,574.73,1281.6889999999999,157.59
4292,42.91,00:48:21.07:00,575.047,1281.885,158.165
4293,42.92,00:48:21.07:01,575.268,1282.17,158.785
4294,42.93,00:48:21.07:02,575.467,1282.517,159.388
4295,42.94,00:48:21.07:03,575.649,1283.011,159.944
4296,42.95,00:48:21.08:00,575.864,1283.665,160.417
4297,42.96,00:48:21.08:01,576.197,1284.4080000000001,160.895
4298,42.97,00:48:21.08:02,576.623,1285.021,161.061
4299,42.98,00:48:21.08:03,577.036,1285.896,161.571
4300,42.99,00:48:21.09:00,577.505,1286.8110000000001,162.158
4301,43.0,00:48:21.09:01,578.034,1287.622,162.863
4302,43.01,00:48:21.09:02,578.526,1288.44,163.658
4303,43.02,00:48:21.09:03,578.951,1289.175,164.58900000000003
4304,43.03,00:48:21.10:00,579.313,1289.9180000000001,165.602
4305,43.04,00:48:21.10:01,579.606,1290.601,166.537
4306,43.05,00:48:21.10:02,579.873,1291.22,167.375
4307,43.06,00:48:21.10:03,580.089,1291.849,168.08700000000002
4308,43.07,00:48:21.11:00,580.326,1292.421,168.71
4309,43.08,00:48:21.11:01,580.414,1293.014,169.122
4310,43.09,00:48:21.11:02,580.625,1293.451,169.52200000000002
4311,43.1,00:48:21.11:03,580.816,1293.815,169.821
4312,43.11,00:48:21.12:00,580.987,1294.129,170.00799999999998
4313,43.12,00:48:21.12:01,581.133,1294.479,170.24400000000003
4314,43.13,00:48:21.12:02,581.265,1294.866,170.405
4315,43.14,00:48:21.12:03,581.408,1295.327,170.53099999999998
4316,43.15,00:48:21.13:00,581.566,1295.87,170.59599999999998
4317,43.16,00:48:21.13:01,581.69,1296.513,170.64
4318,43.17,00:48:21.13:02,581.871,1297.238,170.582
4319,43.18,00:48:21.13:03,582.033,1298.0819999999999,170.50099999999998
4320,43.19,00:48:21.14:00,582.197,1298.8410000000001,170.40200000000002
4321,43.2,00:48:21.14:01,582.414,1299.634,170.261
4322,43.21,00:48:21.14:02,582.635,1300.313,170.06099999999998
4323,43.22,00:48:21.14:03,582.8330000000001,1300.993,169.90599999999998
4324,43.23,00:48:21.15:00,583.0219999999999,1301.662,169.66400000000002
4325,43.24,00:48:21.15:01,583.191,1302.3139999999999,169.391
4326,43.25,00:48:21.15:02,583.361,1302.9769999999999,169.085
4327,43.26,00:48:21.15:03,583.5269999999999,1303.5910000000001,168.74900000000002
4328,43.27,00:48:21.16:00,583.72,1304.14,168.37400000000002
4329,43.28,00:48:21.16:01,583.9169999999999,1304.688,167.984
4330,43.29,00:48:21.16:02,584.0790000000001,1305.275,167.58700000000002
4331,43.3,00:48:21.16:03,584.23,1305.828,167.172
4332,43.31,00:48:21.17:00,584.445,1306.205,166.395
4333,43.32,00:48:21.17:01,584.561,1307.133,166.112
4334,43.33,00:48:21.17:02,584.71,1307.81,165.55
4335,43.34,00:48:21.17:03,584.856,1308.403,165.00400000000002
4336,43.35,00:48:21.18:00,584.988,1308.998,164.477
4337,43.36,00:48:21.18:01,585.1569999999999,1309.516,163.93
4338,43.37,00:48:21.18:02,585.3530000000001,1310.013,163.424
4339,43.38,00:48:21.18:03,585.5509999999999,1310.519,162.856
4340,43.39,00:48:21.19:00,585.768,1310.964,162.36700000000002
4341,43.4,00:48:21.19:01,585.986,1311.42,161.85299999999998
4342,43.41,00:48:21.19:02,586.189,1311.8339999999998,161.407
4343,43.42,00:48:21.19:03,586.383,1312.201,160.92600000000002
4344,43.43,00:48:21.20:00,586.6080000000001,1312.3210000000001,160.264
4345,43.44,00:48:21.20:01,586.832,1312.606,159.77100000000002
4346,43.45,00:48:21.20:02,587.0459999999999,1312.851,159.36
4347,43.46,00:48:21.20:03,587.307,1313.0220000000002,158.895
4348,43.47,00:48:21.21:00,587.611,1313.1229999999998,158.467
4349,43.48,00:48:21.21:01,587.9590000000001,1313.1760000000002,157.952
4350,43.49,00:48:21.21:02,588.285,1313.1870000000001,157.503
4351,43.5,00:48:21.21:03,588.654,1313.122,156.965
4352,43.51,00:48:21.22:00,589.034,1313.024,156.494
4353,43.52,00:48:21.22:01,589.489,1312.8670000000002,155.92700000000002
4354,43.53,00:48:21.22:02,589.895,1312.72,155.463
4355,43.54,00:48:21.22:03,590.336,1312.569,154.976
4356,43.55,00:48:21.23:00,590.7180000000001,1312.406,154.627
4357,43.56,00:48:21.23:01,591.144,1312.2179999999998,154.202
4358,43.57,00:48:21.23:02,591.609,1312.039,153.726
4359,43.58,00:48:21.23:03,592.03,1311.87,153.313
4360,43.59,00:48:21.24:00,592.565,1311.639,152.77100000000002
4361,43.6,00:48:21.24:01,593.151,1311.389,152.15200000000002
4362,43.61,00:48:21.24:02,593.622,1311.126,151.834
4363,43.62,00:48:21.24:03,594.216,1310.8220000000001,151.265
4364,43.63,00:48:22.00:00,594.794,1310.492,150.855
4365,43.64,00:48:22.00:01,595.362,1310.336,150.322
4366,43.65,00:48:22.00:02,595.938,1309.97,149.85299999999998
4367,43.66,00:48:22.00:03,596.526,1309.579,149.296
4368,43.67,00:48:22.01:00,596.986,1309.218,148.80200000000002
4369,43.68,00:48:22.01:01,597.484,1308.823,148.261
4370,43.69,00:48:22.01:02,598.02,1308.371,147.576
4371,43.7,00:48:22.01:03,598.65,1307.914,146.898
4372,43.71,00:48:22.02:00,599.2090000000001,1307.406,146.195
4373,43.72,00:48:22.02:01,599.875,1306.829,145.341
4374,43.73,00:48:22.02:02,600.328,1306.226,144.735
4375,43.74,00:48:22.02:03,600.946,1305.621,143.939
4376,43.75,00:48:22.03:00,601.868,1305.03,142.921
4377,43.76,00:48:22.03:01,602.774,1304.244,141.899
4378,43.77,00:48:22.03:02,603.669,1303.566,140.888
4379,43.78,00:48:22.03:03,604.547,1302.902,140.042
4380,43.79,00:48:22.04:00,605.44,1302.469,139.283
4381,43.8,00:48:22.04:01,606.219,1302.0639999999999,138.65200000000002
4382,43.81,00:48:22.04:02,606.8969999999999,1301.843,138.128
4383,43.82,00:48:22.04:03,607.539,1301.817,137.671
4384,43.83,00:48:22.05:00,608.2230000000001,1302.194,137.44
4385,43.84,00:48:22.05:01,608.776,1302.482,137.11700000000002
4386,43.85,00:48:22.05:02,609.356,1302.905,136.828
4387,43.86,00:48:22.05:03,609.761,1303.387,136.495
4388,43.87,00:48:22.06:00,610.175,1303.596,136.1
4389,43.88,00:48:22.06:01,610.531,1304.184,135.986
4390,43.89,00:48:22.06:02,610.622,1304.8319999999999,136.082
4391,43.9,00:48:22.06:03,611.059,1305.337,135.778
4392,43.91,00:48:22.07:00,611.529,1305.733,135.33
4393,43.92,00:48:22.07:01,611.165,1305.924,135.684
4394,43.93,00:48:22.07:02,611.664,1306.241,135.168
4395,43.94,00:48:22.07:03,612.082,1306.447,134.689
4396,43.95,00:48:22.08:00,612.523,1306.5739999999998,134.25799999999998
4397,43.96,00:48:22.08:01,612.948,1306.625,133.909
4398,43.97,00:48:22.08:02,613.355,1306.624,133.596
4399,43.98,00:48:22.08:03,613.814,1306.61,133.265
4400,43.99,00:48:22.09:00,614.369,1306.614,132.936
4401,44.0,00:48:22.09:01,615.063,1306.653,132.58100000000002
4402,44.01,00:48:22.09:02,615.684,1306.734,132.34799999999998
4403,44.02,00:48:22.09:03,616.255,1306.8039999999999,132.144
4404,44.03,00:48:22.10:00,616.859,1306.911,131.998
4405,44.04,00:48:22.10:01,617.631,1306.976,131.855
4406,44.05,00:48:22.10:02,618.216,1307.045,131.868
4407,44.06,00:48:22.10:03,619.004,1307.15,131.826
4408,44.07,00:48:22.11:00,619.679,1307.154,131.945
4409,44.08,00:48:22.11:01,620.54,1307.292,131.892
4410,44.09,00:48:22.11:02,621.239,1307.39,131.917
4411,44.1,00:48:22.11:03,622.11,1307.483,131.84799999999998
4412,44.11,00:48:22.12:00,622.844,1307.514,131.91
4413,44.12,00:48:22.12:01,623.605,1307.502,132.019
4414,44.13,00:48:22.12:02,624.385,1307.52,132.141
4415,44.14,00:48:22.12:03,625.163,1307.542,132.245
4416,44.15,00:48:22.13:00,625.9730000000001,1307.527,132.264
4417,44.16,00:48:22.13:01,626.927,1307.54,132.293
4418,44.17,00:48:22.13:02,627.646,1307.509,132.524
4419,44.18,00:48:22.13:03,628.594,1307.503,132.623
4420,44.19,00:48:22.14:00,629.653,1307.489,132.64
4421,44.2,00:48:22.14:01,630.555,1307.4080000000001,132.762
4422,44.21,00:48:22.14:02,631.469,1307.349,133.088
4423,44.22,00:48:22.14:03,632.606,1307.258,133.186
4424,44.23,00:48:22.15:00,633.628,1307.161,133.284
4425,44.24,00:48:22.15:01,634.5369999999999,1307.0230000000001,133.564
4426,44.25,00:48:22.15:02,635.5830000000001,1306.92,133.819
4427,44.26,00:48:22.15:03,636.705,1306.882,133.898
4428,44.27,00:48:22.16:00,637.629,1306.758,134.11
4429,44.28,00:48:22.16:01,638.492,1306.687,134.468
4430,44.29,00:48:22.16:02,639.6469999999999,1306.6480000000001,134.534
