Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4517,45.16,00:48:23.13:01,472.417,955.9512,107.5678
4518,45.17,00:48:23.13:02,472.4275,956.2932,106.9738
4519,45.18,00:48:23.13:03,472.4205,956.578,106.3075
4520,45.19,00:48:23.14:00,472.3972,956.7562,105.5505
4521,45.2,00:48:23.14:01,472.3635,956.857,104.6335
4522,45.21,00:48:23.14:02,472.2662,956.8848,103.6695
4523,45.22,00:48:23.14:03,472.1522,956.8325,102.5985
4524,45.23,00:48:23.15:00,472.01599999999996,956.6835,101.4268
4525,45.24,00:48:23.15:01,471.836,956.4639999999999,100.1615
4526,45.25,00:48:23.15:02,471.6302,956.18,98.79
4527,45.26,00:48:23.15:03,471.4012,955.7912,97.3028
4528,45.27,00:48:23.16:00,471.13300000000004,955.3662,95.7482
4529,45.28,00:48:23.16:01,470.7822,954.829,94.1088
4530,45.29,00:48:23.16:02,470.4875,954.1625,92.31200000000001
4531,45.3,00:48:23.16:03,470.184,953.2885,90.387
4532,45.31,00:48:23.17:00,469.8898,952.2618,88.36399999999999
4533,45.32,00:48:23.17:01,469.596,950.9658,86.2508
4534,45.33,00:48:23.17:02,469.2815,949.4912,83.9913
4535,45.34,00:48:23.17:03,468.9532,947.7798,81.654
4536,45.35,00:48:23.18:00,468.6338,945.8648,79.1405
4537,45.36,00:48:23.18:01,468.2695,943.7275,76.6785
4538,45.37,00:48:23.18:02,467.8645,941.3872,74.0748
4539,45.38,00:48:23.18:03,467.4445,938.7715,71.37100000000001
4540,45.39,00:48:23.19:00,466.9725,935.8742,68.678
4541,45.4,00:48:23.19:01,466.469,932.6735,65.9853
4542,45.41,00:48:23.19:02,465.9138,929.137,63.1685
4543,45.42,00:48:23.19:03,465.2825,925.2875,60.2155
4544,45.43,00:48:23.20:00,464.5948,921.1735,57.2175
4545,45.44,00:48:23.20:01,463.843,916.7868,54.163999999999994
4546,45.45,00:48:23.20:02,463.0458,912.1472,51.0535
4547,45.46,00:48:23.20:03,462.1832,907.3268,47.91
4548,45.47,00:48:23.21:00,461.3223,902.3195,44.6942
4549,45.48,00:48:23.21:01,460.4042,897.1202,41.486999999999995
4550,45.49,00:48:23.21:02,459.4878,891.7095,38.1888
4551,45.5,00:48:23.21:03,458.5928,886.04,34.878
4552,45.51,00:48:23.22:00,457.709,880.1398,31.4518
4553,45.52,00:48:23.22:01,456.8375,873.9832,27.9262
4554,45.53,00:48:23.22:02,456.035,867.6072,24.373
4555,45.54,00:48:23.22:03,455.1145,861.0532,20.7078
4556,45.55,00:48:23.23:00,454.1945,854.4032,17.0652
4557,45.56,00:48:23.23:01,453.168,847.6488,13.3808
4558,45.57,00:48:23.23:02,452.2172,840.81,9.6077
4559,45.58,00:48:23.23:03,451.1218,833.9442,5.8133
4560,45.59,00:48:23.24:00,450.087,826.9057,1.8872
4561,45.6,00:48:23.24:01,448.9345,819.8235,-2.0348
4562,45.61,00:48:23.24:02,447.777,812.5355,-6.051
4563,45.62,00:48:23.24:03,446.61800000000005,805.2542,-10.061
4564,45.63,00:48:24.00:00,445.3882,797.623,-14.213
4565,45.64,00:48:24.00:01,444.129,789.8389999999999,-18.4318
4566,45.65,00:48:24.00:02,442.7353,781.9895,-22.5875
4567,45.66,00:48:24.00:03,441.4425,774.0165,-26.936999999999998
4568,45.67,00:48:24.01:00,440.18699999999995,765.9028,-31.2838
4569,45.68,00:48:24.01:01,438.8978,757.7358,-35.6775
4570,45.69,00:48:24.01:02,437.5642,749.4768,-40.1205
4571,45.7,00:48:24.01:03,436.3652,740.992,-44.368
4572,45.71,00:48:24.02:00,434.8088,732.8635,-49.5685
4573,45.72,00:48:24.02:01,433.4968,724.3682,-54.0775
4574,45.73,00:48:24.02:02,432.2315,715.732,-58.4782
4575,45.74,00:48:24.02:03,430.9698,707.2105,-62.99
4576,45.75,00:48:24.03:00,429.7148,698.64,-67.4645
4577,45.76,00:48:24.03:01,428.4592,690.0285,-71.9888
4578,45.77,00:48:24.03:02,427.1095,681.331,-76.5092
4579,45.78,00:48:24.03:03,425.7315,672.539,-81.0588
4580,45.79,00:48:24.04:00,424.444,663.7048,-85.7298
4581,45.8,00:48:24.04:01,422.976,654.751,-90.33
4582,45.81,00:48:24.04:02,421.5875,645.7572,-94.9558
4583,45.82,00:48:24.04:03,420.151,636.7855,-99.6122
4584,45.83,00:48:24.05:00,418.8468,627.8468,-104.2008
4585,45.84,00:48:24.05:01,417.4095,619.11,-108.9138
4586,45.85,00:48:24.05:02,416.1598,610.5542,-113.426
4587,45.86,00:48:24.05:03,414.8655,602.1619999999999,-117.7305
4588,45.87,00:48:24.06:00,413.6505,593.8898,-121.9205
4589,45.88,00:48:24.06:01,412.2712,585.8615,-126.1155
4590,45.89,00:48:24.06:02,411.2228,577.779,-129.31799999999998
4591,45.9,00:48:24.06:03,409.8732,570.1072,-132.88299999999998
4592,45.91,00:48:24.07:00,408.43800000000005,562.7278,-136.249
4593,45.92,00:48:24.07:01,407.0502,555.6122,-139.4347
4594,45.93,00:48:24.07:02,405.5008,548.768,-142.5165
4595,45.94,00:48:24.07:03,403.93199999999996,542.0505,-145.4668
4596,45.95,00:48:24.08:00,402.4145,535.496,-148.2778
4597,45.96,00:48:24.08:01,400.9288,529.1057,-150.905
4598,45.97,00:48:24.08:02,399.6065,522.8173,-152.9938
4599,45.98,00:48:24.08:03,398.2777,516.6412,-154.9735
4600,45.99,00:48:24.09:00,397.1228,510.8502,-156.5667
4601,46.0,00:48:24.09:01,396.1168,505.2998,-157.7923
4602,46.01,00:48:24.09:02,395.25199999999995,500.0515,-158.6492
4603,46.02,00:48:24.09:03,394.5205,495.0172,-159.1212
4604,46.03,00:48:24.10:00,393.9865,490.2375,-159.3245
4605,46.04,00:48:24.10:01,393.4925,485.8218,-159.1905
4606,46.05,00:48:24.10:02,393.3148,481.6058,-158.89600000000002
4607,46.06,00:48:24.10:03,393.2125,477.73199999999997,-158.3162
4608,46.07,00:48:24.11:00,393.1965,474.0922,-157.476
4609,46.08,00:48:24.11:01,393.0585,470.8382,-156.3562
4610,46.09,00:48:24.11:02,393.1353,467.6248,-155.1188
4611,46.1,00:48:24.11:03,393.371,464.6408,-153.7245
4612,46.11,00:48:24.12:00,393.4708,461.884,-152.0525
4613,46.12,00:48:24.12:01,393.8588,459.3035,-150.553
4614,46.13,00:48:24.12:02,393.9672,456.9765,-148.7922
4615,46.14,00:48:24.12:03,394.1835,454.8602,-147.18200000000002
4616,46.15,00:48:24.13:00,394.3905,452.8292,-145.642
4617,46.16,00:48:24.13:01,394.57599999999996,450.958,-144.196
4618,46.17,00:48:24.13:02,394.7375,449.19199999999995,-142.8122
4619,46.18,00:48:24.13:03,394.8765,447.5278,-141.498
4620,46.19,00:48:24.14:00,395.0548,445.9585,-140.379
4621,46.2,00:48:24.14:01,395.1518,444.5175,-139.2762
4622,46.21,00:48:24.14:02,395.2712,443.226,-138.2775
4623,46.22,00:48:24.14:03,395.3625,441.98900000000003,-137.423
4624,46.23,00:48:24.15:00,395.4613,440.8612,-136.7005
4625,46.24,00:48:24.15:01,395.5478,439.6845,-136.0403
4626,46.25,00:48:24.15:02,395.657,438.601,-135.4488
4627,46.26,00:48:24.15:03,395.744,437.5468,-134.9028
4628,46.27,00:48:24.16:00,395.917,436.5095,-134.4467
4629,46.28,00:48:24.16:01,396.1665,435.522,-134.001
4630,46.29,00:48:24.16:02,396.4723,434.5722,-133.691
4631,46.3,00:48:24.16:03,396.8305,433.69599999999997,-133.4228
4632,46.31,00:48:24.17:00,397.19699999999995,432.8908,-133.275
4633,46.32,00:48:24.17:01,397.5968,432.0642,-133.2482
4634,46.33,00:48:24.17:02,397.9623,431.3092,-133.2985
4635,46.34,00:48:24.17:03,398.3042,430.6025,-133.42700000000002
4636,46.35,00:48:24.18:00,398.6232,429.855,-133.569
4637,46.36,00:48:24.18:01,398.9245,429.1505,-133.7757
4638,46.37,00:48:24.18:02,399.1935,428.4928,-133.9777
4639,46.38,00:48:24.18:03,399.5035,427.9035,-134.2118
4640,46.39,00:48:24.19:00,399.8382,427.3608,-134.4362
4641,46.4,00:48:24.19:01,400.16900000000004,426.8595,-134.6798
4642,46.41,00:48:24.19:02,400.49199999999996,426.4475,-134.8752
4643,46.42,00:48:24.19:03,400.7662,426.06,-135.0392
4644,46.43,00:48:24.20:00,401.0273,425.661,-135.1447
4645,46.44,00:48:24.20:01,401.2858,425.3102,-135.219
4646,46.45,00:48:24.20:02,401.551,424.9882,-135.2735
4647,46.46,00:48:24.20:03,401.814,424.7365,-135.2715
4648,46.47,00:48:24.21:00,402.1015,424.5095,-135.2582
4649,46.48,00:48:24.21:01,402.358,424.3282,-135.2315
4650,46.49,00:48:24.21:02,402.5635,424.199,-135.205
4651,46.5,00:48:24.21:03,402.7653,424.0862,-135.2288
4652,46.51,00:48:24.22:00,402.8868,424.0335,-135.1982
4653,46.52,00:48:24.22:01,402.9925,424.0115,-135.192
4654,46.53,00:48:24.22:02,403.06300000000005,424.0192,-135.2062
4655,46.54,00:48:24.22:03,403.0997,424.077,-135.1915
4656,46.55,00:48:24.23:00,403.1702,424.1475,-135.2405
4657,46.56,00:48:24.23:01,403.2162,424.228,-135.3028
4658,46.57,00:48:24.23:02,403.2715,424.3358,-135.361
4659,46.58,00:48:24.23:03,403.2912,424.44800000000004,-135.4322
4660,46.59,00:48:24.24:00,403.3043,424.5808,-135.47
4661,46.6,00:48:24.24:01,403.2872,424.7318,-135.4932
4662,46.61,00:48:24.24:02,403.2412,424.9005,-135.5002
4663,46.62,00:48:24.24:03,403.1788,425.1005,-135.4748
4664,46.63,00:48:25.00:00,403.099,425.3595,-135.4477
4665,46.64,00:48:25.00:01,402.9903,425.6805,-135.429
4666,46.65,00:48:25.00:02,402.8765,425.985,-135.4125
4667,46.66,00:48:25.00:03,402.7578,426.3068,-135.3848
4668,46.67,00:48:25.01:00,402.61699999999996,426.6105,-135.355
4669,46.68,00:48:25.01:01,402.48400000000004,426.9315,-135.342
4670,46.69,00:48:25.01:02,402.36699999999996,427.2098,-135.3128
4671,46.7,00:48:25.01:03,402.2545,427.4868,-135.285
4672,46.71,00:48:25.02:00,402.1605,427.7475,-135.2395
4673,46.72,00:48:25.02:01,402.1102,428.0025,-135.18200000000002
4674,46.73,00:48:25.02:02,402.0788,428.2375,-135.1442
4675,46.74,00:48:25.02:03,402.0848,428.4978,-135.123
4676,46.75,00:48:25.03:00,402.1005,428.7825,-135.11700000000002
4677,46.76,00:48:25.03:01,402.1308,429.0718,-135.1503
4678,46.77,00:48:25.03:02,402.1828,429.4195,-135.2095
4679,46.78,00:48:25.03:03,402.2442,429.7165,-135.3138
4680,46.79,00:48:25.04:00,402.30400000000003,430.0475,-135.4635
4681,46.8,00:48:25.04:01,402.3445,430.3992,-135.6065
4682,46.81,00:48:25.04:02,402.4245,430.7415,-135.83
4683,46.82,00:48:25.04:03,402.5518,431.0788,-136.123
4684,46.83,00:48:25.05:00,402.6385,431.4815,-136.4908
4685,46.84,00:48:25.05:01,402.8628,431.935,-136.8275
4686,46.85,00:48:25.05:02,403.1498,432.4505,-137.2348
4687,46.86,00:48:25.05:03,403.4858,433.1058,-137.6942
4688,46.87,00:48:25.06:00,403.8312,433.8705,-138.185
4689,46.88,00:48:25.06:01,404.216,434.6865,-138.7423
4690,46.89,00:48:25.06:02,404.5287,435.6868,-139.2862
4691,46.9,00:48:25.06:03,404.8228,436.8872,-139.8975
4692,46.91,00:48:25.07:00,405.1132,438.1115,-140.54399999999998
4693,46.92,00:48:25.07:01,405.4268,439.8128,-141.1712
4694,46.93,00:48:25.07:02,405.7312,441.56300000000005,-141.7682
4695,46.94,00:48:25.07:03,406.0168,443.5482,-142.3452
4696,46.95,00:48:25.08:00,406.3368,445.7238,-142.9035
4697,46.96,00:48:25.08:01,406.6752,448.1415,-143.4362
4698,46.97,00:48:25.08:02,407.0625,450.8073,-143.8768
4699,46.98,00:48:25.08:03,407.4345,453.6845,-144.1678
4700,46.99,00:48:25.09:00,407.6242,456.908,-144.4943
4701,47.0,00:48:25.09:01,407.958,460.279,-144.6452
4702,47.01,00:48:25.09:02,408.2985,463.8325,-144.7352
4703,47.02,00:48:25.09:03,408.4788,467.67699999999996,-144.584
4704,47.03,00:48:25.10:00,408.691,471.8005,-144.3382
4705,47.04,00:48:25.10:01,408.8728,476.441,-144.2705
4706,47.05,00:48:25.10:02,409.352,481.0662,-143.83700000000002
4707,47.06,00:48:25.10:03,409.67699999999996,486.2185,-143.19899999999998
4708,47.07,00:48:25.11:00,410.0862,491.5665,-142.5725
4709,47.08,00:48:25.11:01,410.4368,497.1332,-141.6532
4710,47.09,00:48:25.11:02,411.1415,503.231,-140.8232
4711,47.1,00:48:25.11:03,411.7712,509.44300000000004,-139.5598
4712,47.11,00:48:25.12:00,412.3585,515.8340000000001,-138.0555
4713,47.12,00:48:25.12:01,413.0045,522.4665,-136.338
4714,47.13,00:48:25.12:02,414.7408,529.7802,-134.322
4715,47.14,00:48:25.12:03,415.519,536.8585,-132.2575
4716,47.15,00:48:25.13:00,416.2925,544.1055,-129.981
4717,47.16,00:48:25.13:01,417.1263,551.599,-127.6148
4718,47.17,00:48:25.13:02,417.9548,559.094,-125.0115
4719,47.18,00:48:25.13:03,418.8142,566.6868,-122.37200000000001
4720,47.19,00:48:25.14:00,419.6875,574.3912,-119.6355
4721,47.2,00:48:25.14:01,420.6448,582.395,-116.8535
4722,47.21,00:48:25.14:02,421.7202,590.7937,-114.2144
4723,47.22,00:48:25.14:03,422.6081,598.9722,-111.5148
4724,47.23,00:48:25.15:00,423.7316,607.2575,-108.9289
4725,47.24,00:48:25.15:01,424.6446,615.5369,-106.3085
4726,47.25,00:48:25.15:02,425.7348,623.8134,-103.8474
4727,47.26,00:48:25.15:03,426.9216,632.1063,-101.4581
4728,47.27,00:48:25.16:00,427.9415,640.2103,-98.9821
4729,47.28,00:48:25.16:01,428.8066,648.543,-96.4935
4730,47.29,00:48:25.16:02,429.7369,656.8357,-94.2381
4731,47.3,00:48:25.16:03,430.8833,665.0287,-92.0916
4732,47.31,00:48:25.17:00,432.0002,673.2329,-89.9156
4733,47.32,00:48:25.17:01,433.1557,681.3552,-87.7774
4734,47.33,00:48:25.17:02,434.2155,689.5581,-85.7599
4735,47.34,00:48:25.17:03,435.5422,697.3554,-83.5821
4736,47.35,00:48:25.18:00,436.7421,705.1136,-81.4276
4737,47.36,00:48:25.18:01,437.7082,712.6095,-79.3365
4738,47.37,00:48:25.18:02,438.689,720.1568,-77.4392
4739,47.38,00:48:25.18:03,440.1058,727.5617,-75.5305
4740,47.39,00:48:25.19:00,441.1859,734.7117,-73.6255
4741,47.4,00:48:25.19:01,442.3284,741.7323,-71.6882
4742,47.41,00:48:25.19:02,443.4678,748.2727,-69.9769
4743,47.42,00:48:25.19:03,444.6322,754.7927,-68.2091
4744,47.43,00:48:25.20:00,445.8893,761.0289,-66.6841
4745,47.44,00:48:25.20:01,447.1134,767.0184,-65.0357
4746,47.45,00:48:25.20:02,448.314,772.9072,-63.5612
4747,47.46,00:48:25.20:03,449.3665,778.3404,-62.0765
4748,47.47,00:48:25.21:00,450.4318,783.4226,-60.6361
4749,47.48,00:48:25.21:01,451.4629,788.3067,-59.1417
4750,47.49,00:48:25.21:02,452.4745,792.9119999999999,-57.6339
4751,47.5,00:48:25.21:03,453.4486,797.1569,-56.2756
4752,47.51,00:48:25.22:00,454.3268,801.08,-55.0215
4753,47.52,00:48:25.22:01,455.1625,804.6776,-53.8722
4754,47.53,00:48:25.22:02,455.9905,807.9041,-52.8109
4755,47.54,00:48:25.22:03,456.6072,810.8689,-51.6923
4756,47.55,00:48:25.23:00,457.2265,813.4169999999999,-50.7325
4757,47.56,00:48:25.23:01,457.7718,815.5880000000001,-49.8835
4758,47.57,00:48:25.23:02,458.16,817.4205,-49.0852
4759,47.58,00:48:25.23:03,458.5562,818.8675,-48.597
4760,47.59,00:48:25.24:00,458.909,820.159,-48.0295
4761,47.6,00:48:25.24:01,459.116,821.2207,-47.5358
4762,47.61,00:48:25.24:02,459.2882,821.9982,-47.1588
4763,47.62,00:48:25.24:03,459.3638,822.564,-46.7838
4764,47.63,00:48:26.00:00,459.384,822.9215,-46.4762
4765,47.64,00:48:26.00:01,459.3045,823.0435,-46.168
4766,47.65,00:48:26.00:02,459.0408,823.0808,-45.8048
4767,47.66,00:48:26.00:03,458.744,822.8598,-45.5135
4768,47.67,00:48:26.01:00,458.389,822.4045,-45.1898
4769,47.68,00:48:26.01:01,458.0,821.7968,-44.8585
4770,47.69,00:48:26.01:02,457.5152,820.9265,-44.533
4771,47.7,00:48:26.01:03,456.9445,819.8978,-44.2327
4772,47.71,00:48:26.02:00,456.2865,818.7108,-43.9752
4773,47.72,00:48:26.02:01,455.5525,817.4798,-43.6802
4774,47.73,00:48:26.02:02,454.7445,816.062,-43.5502
4775,47.74,00:48:26.02:03,453.89300000000003,814.7608,-43.4168
4776,47.75,00:48:26.03:00,453.0068,813.4308,-43.354
4777,47.76,00:48:26.03:01,452.1765,812.2888,-43.2838
4778,47.77,00:48:26.03:02,451.3728,811.1523,-43.1445
4779,47.78,00:48:26.03:03,450.6655,810.1605,-42.9535
4780,47.79,00:48:26.04:00,449.9423,809.0758,-42.7018
4781,47.8,00:48:26.04:01,449.1818,808.0193,-42.3815
4782,47.81,00:48:26.04:02,448.41,807.0295,-41.9755
4783,47.82,00:48:26.04:03,447.4738,805.985,-41.6628
4784,47.83,00:48:26.05:00,446.3722,805.02,-41.4062
4785,47.84,00:48:26.05:01,445.19199999999995,804.0888,-41.2568
4786,47.85,00:48:26.05:02,443.9258,803.1855,-41.177
4787,47.86,00:48:26.05:03,442.4655,802.35,-41.3198
4788,47.87,00:48:26.06:00,441.0612,801.6042,-41.4072
4789,47.88,00:48:26.06:01,439.70099999999996,800.8502,-41.6192
4790,47.89,00:48:26.06:02,438.4295,800.2512,-41.797
4791,47.9,00:48:26.06:03,437.1915,799.765,-41.9878
4792,47.91,00:48:26.07:00,436.1135,799.3142,-42.1038
4793,47.92,00:48:26.07:01,435.1148,798.9862,-42.2417
4794,47.93,00:48:26.07:02,434.12699999999995,798.6885,-42.4405
4795,47.94,00:48:26.07:03,433.2478,798.5168,-42.582
4796,47.95,00:48:26.08:00,432.3418,798.4168,-42.805
4797,47.96,00:48:26.08:01,431.3642,798.4133,-43.0408
4798,47.97,00:48:26.08:02,430.4098,798.4939999999999,-43.3412
4799,47.98,00:48:26.08:03,429.4702,798.6932,-43.5775
4800,47.99,00:48:26.09:00,428.5058,799.11,-43.8275
4801,48.0,00:48:26.09:01,427.545,799.6552,-44.0495
4802,48.01,00:48:26.09:02,426.639,800.5092,-44.3735
4803,48.02,00:48:26.09:03,425.6958,801.6285,-44.57
4804,48.03,00:48:26.10:00,424.7845,802.9652,-44.9132
4805,48.04,00:48:26.10:01,424.0065,804.6827,-45.3092
4806,48.05,00:48:26.10:02,423.5584,806.7536,-45.6915
4807,48.06,00:48:26.10:03,423.2557,808.9098,-46.2887
4808,48.07,00:48:26.11:00,423.0629,811.3042,-46.9308
4809,48.08,00:48:26.11:01,423.0455,813.837,-47.6295
4810,48.09,00:48:26.11:02,423.134,816.5871,-48.3182
4811,48.1,00:48:26.11:03,423.3588,819.5058,-48.9299
4812,48.11,00:48:26.12:00,423.6632,822.301,-49.6106
4813,48.12,00:48:26.12:01,424.0222,825.4337,-50.2112
4814,48.13,00:48:26.12:02,424.4644,828.681,-50.869
4815,48.14,00:48:26.12:03,424.8812,832.0089999999999,-51.3303
4816,48.15,00:48:26.13:00,425.3267,835.3737,-51.7837
4817,48.16,00:48:26.13:01,425.7729,838.8885,-52.0007
4818,48.17,00:48:26.13:02,426.2699,842.4307,-52.1421
4819,48.18,00:48:26.13:03,426.7163,845.8063,-52.2366
4820,48.19,00:48:26.14:00,427.3488,849.6788,-51.8616
4821,48.2,00:48:26.14:01,427.6978,853.4703,-51.5166
4822,48.21,00:48:26.14:02,428.1741,857.2405,-51.1118
4823,48.22,00:48:26.14:03,428.6305,861.0830000000001,-50.5755
4824,48.23,00:48:26.15:00,428.7744,864.9877,-50.1485
4825,48.24,00:48:26.15:01,428.9299,868.941,-49.4796
4826,48.25,00:48:26.15:02,429.1448,872.8851,-48.3835
4827,48.26,00:48:26.15:03,429.11300000000006,876.7035,-47.2818
4828,48.27,00:48:26.16:00,428.7312,881.4138,-45.706
4829,48.28,00:48:26.16:01,428.8715,885.6002,-43.9118
4830,48.29,00:48:26.16:02,428.9105,890.8728,-30.976
4831,48.3,00:48:26.16:03,429.2178,895.7360000000001,-28.814
4832,48.31,00:48:26.17:00,415.60699999999997,900.299,-18.6705
4833,48.32,00:48:26.17:01,415.5565,901.921,-25.6333
4834,48.33,00:48:26.17:02,415.4328,902.9332,-32.599000000000004
4835,48.34,00:48:26.17:03,415.44699999999995,906.6272,-29.8752
4836,48.35,00:48:26.18:00,415.275,910.2458,-27.0005
4837,48.36,00:48:26.18:01,415.2605,913.86,-24.0555
4838,48.37,00:48:26.18:02,415.4155,917.5882,-21.0878
4839,48.38,00:48:26.18:03,415.4455,920.7652,-17.730999999999998
4840,48.39,00:48:26.19:00,415.3675,924.3238,-14.59
4841,48.4,00:48:26.19:01,415.358,927.8298,-11.3882
4842,48.41,00:48:26.19:02,415.1092,931.0115,-7.9017
4843,48.42,00:48:26.19:03,414.93300000000005,934.2055,-4.5235
4844,48.43,00:48:26.20:00,414.7347,937.2728,-1.1187
4845,48.44,00:48:26.20:01,414.5445,940.2302,2.4488
4846,48.45,00:48:26.20:02,414.2098,943.15,6.0135
4847,48.46,00:48:26.20:03,413.8682,945.7719999999999,9.7655
4848,48.47,00:48:26.21:00,413.38599999999997,948.5875,13.2312
4849,48.48,00:48:26.21:01,413.2002,951.137,16.6862
4850,48.49,00:48:26.21:02,412.9305,953.5102,20.1173
4851,48.5,00:48:26.21:03,412.865,955.6898,23.4892
4852,48.51,00:48:26.22:00,412.856,957.5622,26.8807
4853,48.52,00:48:26.22:01,412.74199999999996,959.2635,30.143
4854,48.53,00:48:26.22:02,412.7772,960.7105,33.1393
4855,48.54,00:48:26.22:03,412.6878,962.0412,36.148
4856,48.55,00:48:26.23:00,412.49300000000005,963.0932,39.0278
4857,48.56,00:48:26.23:01,412.2558,964.0648,41.8675
4858,48.57,00:48:26.23:02,411.87800000000004,964.97,44.6165
4859,48.58,00:48:26.23:03,411.5658,965.75,47.16
4860,48.59,00:48:26.24:00,411.2775,966.41,49.5245
4861,48.6,00:48:26.24:01,410.8565,966.8393,51.6958
4862,48.61,00:48:26.24:02,410.6598,967.2195,53.6938
4863,48.62,00:48:26.24:03,410.389,967.5222,55.5365
4864,48.63,00:48:27.00:00,410.16900000000004,967.6607,57.2982
4865,48.64,00:48:27.00:01,409.8105,967.7255,58.92100000000001
4866,48.65,00:48:27.00:02,409.3912,967.6845,60.4848
4867,48.66,00:48:27.00:03,409.0718,967.5732,61.9583
4868,48.67,00:48:27.01:00,408.5655,967.4125,63.4115
4869,48.68,00:48:27.01:01,408.2078,967.193,64.9132
4870,48.69,00:48:27.01:02,407.7042,966.9642,66.3168
4871,48.7,00:48:27.01:03,407.0605,966.582,67.7677
4872,48.71,00:48:27.02:00,406.3705,966.4088,69.1455
4873,48.72,00:48:27.02:01,405.73199999999997,966.2902,70.6595
4874,48.73,00:48:27.02:02,405.0068,966.2655,71.9995
4875,48.74,00:48:27.02:03,404.2553,966.2622,73.25399999999999
4876,48.75,00:48:27.03:00,403.591,966.2048,74.5158
4877,48.76,00:48:27.03:01,402.9457,966.1438,75.5567
4878,48.77,00:48:27.03:02,402.2085,965.997,76.7338
4879,48.78,00:48:27.03:03,401.6088,965.9163,77.6912
4880,48.79,00:48:27.04:00,400.8462,965.7595,78.7552
4881,48.8,00:48:27.04:01,400.4345,965.6289999999999,79.747
4882,48.81,00:48:27.04:02,399.7235,965.5305,80.5527
4883,48.82,00:48:27.04:03,398.971,965.4062,81.1805
4884,48.83,00:48:27.05:00,398.2895,965.2473,81.6782
4885,48.84,00:48:27.05:01,397.5235,965.1362,81.8825
4886,48.85,00:48:27.05:02,396.6995,964.9675,81.936
4887,48.86,00:48:27.05:03,395.9007,964.7745,81.8877
4888,48.87,00:48:27.06:00,395.0815,964.6128,81.7702
4889,48.88,00:48:27.06:01,394.3022,964.4895,81.6375
4890,48.89,00:48:27.06:02,393.5245,964.4065,81.4942
4891,48.9,00:48:27.06:03,392.7727,964.4247,81.348
4892,48.91,00:48:27.07:00,392.0187,964.5712,81.154
4893,48.92,00:48:27.07:01,391.4368,964.8268,81.1708
4894,48.93,00:48:27.07:02,390.7475,965.1782,80.9945
4895,48.94,00:48:27.07:03,390.0462,965.6192,80.762
4896,48.95,00:48:27.08:00,389.3138,966.0939999999999,80.4225
4897,48.96,00:48:27.08:01,388.664,966.5372,80.0688
4898,48.97,00:48:27.08:02,388.0158,966.9542,79.7522
4899,48.98,00:48:27.08:03,387.275,967.3207,79.3895
4900,48.99,00:48:27.09:00,386.6365,967.6072,79.2405
4901,49.0,00:48:27.09:01,385.99699999999996,967.9110000000001,79.13600000000001
4902,49.01,00:48:27.09:02,385.2658,968.0995,79.15
4903,49.02,00:48:27.09:03,384.4932,968.3912,79.445
4904,49.03,00:48:27.10:00,383.8653,968.6492,79.6035
4905,49.04,00:48:27.10:01,383.0205,969.0110000000001,79.9042
4906,49.05,00:48:27.10:02,382.4915,969.4238,80.0912
4907,49.06,00:48:27.10:03,381.92199999999997,969.8545,80.214
4908,49.07,00:48:27.11:00,381.3663,970.1805,80.6367
4909,49.08,00:48:27.11:01,380.6772,970.7315,80.7548
4910,49.09,00:48:27.11:02,379.9385,971.3248,80.8412
4911,49.1,00:48:27.11:03,379.273,971.862,80.796
4912,49.11,00:48:27.12:00,378.5485,972.2137,80.8278
4913,49.12,00:48:27.12:01,377.8618,972.4178,80.777
4914,49.13,00:48:27.12:02,377.2105,972.485,80.6395
4915,49.14,00:48:27.12:03,376.7162,972.4135,80.3832
4916,49.15,00:48:27.13:00,376.1122,972.3595,80.0278
4917,49.16,00:48:27.13:01,375.5248,972.3515,79.6703
4918,49.17,00:48:27.13:02,374.9385,972.2915,79.3248
4919,49.18,00:48:27.13:03,374.6113,972.3152,79.074
4920,49.19,00:48:27.14:00,374.2592,972.2158,78.7518
4921,49.2,00:48:27.14:01,373.9387,972.0772,78.4398
4922,49.21,00:48:27.14:02,373.6862,971.8882,78.1115
4923,49.22,00:48:27.14:03,373.4028,971.674,77.7748
4924,49.23,00:48:27.15:00,373.199,971.4455,77.5795
4925,49.24,00:48:27.15:01,373.0435,971.1905,77.4577
4926,49.25,00:48:27.15:02,372.8532,970.9708,77.446
4927,49.26,00:48:27.15:03,372.8305,970.7522,77.4875
4928,49.27,00:48:27.16:00,372.909,970.5398,77.566
4929,49.28,00:48:27.16:01,373.1155,970.3022,77.6867
4930,49.29,00:48:27.16:02,373.4015,970.0318,77.8492
4931,49.3,00:48:27.16:03,373.834,969.7852,77.9892
4932,49.31,00:48:27.17:00,374.348,969.5298,78.14699999999999
4933,49.32,00:48:27.17:01,375.0172,969.2702,78.252
4934,49.33,00:48:27.17:02,375.916,968.9928,78.4005
4935,49.34,00:48:27.17:03,376.9158,968.783,78.3435
4936,49.35,00:48:27.18:00,378.0898,968.5672,78.2385
4937,49.36,00:48:27.18:01,379.3745,968.4910000000001,77.8288
4938,49.37,00:48:27.18:02,380.94599999999997,968.3155,77.6995
4939,49.38,00:48:27.18:03,382.715,968.132,77.6463
4940,49.39,00:48:27.19:00,384.6767,967.9622,77.7162
4941,49.4,00:48:27.19:01,386.8192,967.7742,77.8445
