Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3955,39.54,00:48:17.22:03,232.7445,470.2705,-284.198
3956,39.55,00:48:17.23:00,234.137,471.6185,-283.42400000000004
3957,39.56,00:48:17.23:01,235.7265,473.0325,-282.6905
3958,39.57,00:48:17.23:02,237.206,474.579,-281.64799999999997
3959,39.58,00:48:17.23:03,238.71200000000002,476.2525,-280.4955
3960,39.59,00:48:17.24:00,240.252,478.077,-279.108
3961,39.6,00:48:17.24:01,241.96200000000002,480.0025,-277.606
3962,39.61,00:48:17.24:02,243.625,482.166,-275.9995
3963,39.62,00:48:17.24:03,245.705,484.4775,-274.4905
3964,39.63,00:48:18.00:00,247.83,487.164,-272.742
3965,39.64,00:48:18.00:01,249.97299999999998,490.11199999999997,-271.074
3966,39.65,00:48:18.00:02,252.0755,493.2175,-269.48400000000004
3967,39.66,00:48:18.00:03,253.8415,497.079,-267.426
3968,39.67,00:48:18.01:00,255.4095,501.32099999999997,-265.2585
3969,39.68,00:48:18.01:01,256.7925,506.1435,-263.0745
3970,39.69,00:48:18.01:02,257.9255,511.5575,-260.691
3971,39.7,00:48:18.01:03,258.8575,517.6705,-258.4115
3972,39.71,00:48:18.02:00,259.4555,524.4265,-256.073
3973,39.72,00:48:18.02:01,259.8125,531.9045,-253.7285
3974,39.73,00:48:18.02:02,259.58799999999997,539.874,-251.1235
3975,39.74,00:48:18.02:03,258.895,548.5165,-248.19400000000002
3976,39.75,00:48:18.03:00,258.2255,557.7955,-244.8915
3977,39.76,00:48:18.03:01,257.4205,567.5695,-241.1895
3978,39.77,00:48:18.03:02,256.37,577.775,-236.88400000000001
3979,39.78,00:48:18.03:03,255.426,588.2195,-232.1025
3980,39.79,00:48:18.04:00,254.208,598.8445,-226.537
3981,39.8,00:48:18.04:01,253.02,609.482,-220.39
3982,39.81,00:48:18.04:02,252.1025,620.351,-213.52700000000002
3983,39.82,00:48:18.04:03,251.115,631.1355,-206.17
3984,39.83,00:48:18.05:00,250.292,641.8965,-198.392
3985,39.84,00:48:18.05:01,249.41099999999997,652.5935,-190.08700000000002
3986,39.85,00:48:18.05:02,248.2815,663.1635,-181.5205
3987,39.86,00:48:18.05:03,247.52900000000002,673.684,-172.703
3988,39.87,00:48:18.06:00,247.2485,684.002,-163.86
3989,39.88,00:48:18.06:01,246.43099999999998,694.6035,-154.4935
3990,39.89,00:48:18.06:02,245.926,704.9715,-145.2375
3991,39.9,00:48:18.06:03,245.498,715.5155,-136.131
3992,39.91,00:48:18.07:00,245.3565,725.8415,-126.84899999999999
3993,39.92,00:48:18.07:01,245.02,736.1755,-117.8075
3994,39.93,00:48:18.07:02,244.951,746.802,-108.51700000000001
3995,39.94,00:48:18.07:03,245.4845,756.7305,-99.4895
3996,39.95,00:48:18.08:00,245.987,766.278,-90.7355
3997,39.96,00:48:18.08:01,246.82,775.635,-82.18
3998,39.97,00:48:18.08:02,247.7655,784.936,-73.6655
3999,39.98,00:48:18.08:03,248.7075,794.01,-65.429
4000,39.99,00:48:18.09:00,249.7345,802.9055,-57.3505
4001,40.0,00:48:18.09:01,250.8935,811.7710000000001,-49.305
4002,40.01,00:48:18.09:02,251.94,820.3389999999999,-41.5785
4003,40.02,00:48:18.09:03,252.947,828.7955,-33.9855
4004,40.03,00:48:18.10:00,253.8635,837.25,-26.584
4005,40.04,00:48:18.10:01,254.53099999999998,845.618,-19.302
4006,40.05,00:48:18.10:02,255.168,854.0260000000001,-12.3035
4007,40.06,00:48:18.10:03,256.197,862.3639999999999,-5.3725
4008,40.07,00:48:18.11:00,256.8125,870.1995,1.2355
4009,40.08,00:48:18.11:01,257.279,877.6475,7.587999999999999
4010,40.09,00:48:18.11:02,257.7405,884.7189999999999,13.725
4011,40.1,00:48:18.11:03,258.178,891.3610000000001,19.5515
4012,40.11,00:48:18.12:00,258.7285,897.7975,25.01
4013,40.12,00:48:18.12:01,258.7965,903.6039999999999,30.2035
4014,40.13,00:48:18.12:02,259.18,909.1655,35.065
4015,40.14,00:48:18.12:03,259.363,914.43,39.6
4016,40.15,00:48:18.13:00,259.472,919.3919999999999,43.9135
4017,40.16,00:48:18.13:01,259.3945,924.1160000000001,47.923
4018,40.17,00:48:18.13:02,259.454,928.679,51.778999999999996
4019,40.18,00:48:18.13:03,259.703,932.9705,55.301
4020,40.19,00:48:18.14:00,259.668,937.072,58.787
4021,40.2,00:48:18.14:01,259.6415,941.1175,62.199
4022,40.21,00:48:18.14:02,259.6295,944.797,65.32600000000001
4023,40.22,00:48:18.14:03,259.6185,948.1945,68.3375
4024,40.23,00:48:18.15:00,259.513,951.273,71.15100000000001
4025,40.24,00:48:18.15:01,259.36,954.0169999999999,73.7325
4026,40.25,00:48:18.15:02,258.928,956.4855,76.24600000000001
4027,40.26,00:48:18.15:03,258.618,958.4755,78.445
4028,40.27,00:48:18.16:00,258.4695,960.2935,80.3075
4029,40.28,00:48:18.16:01,257.8505,961.576,82.20100000000001
4030,40.29,00:48:18.16:02,257.28700000000003,962.824,84.005
4031,40.3,00:48:18.16:03,256.657,963.834,85.755
4032,40.31,00:48:18.17:00,256.04200000000003,964.758,87.338
4033,40.32,00:48:18.17:01,255.5005,965.188,88.71600000000001
4034,40.33,00:48:18.17:02,254.183,965.1515,89.73899999999999
4035,40.34,00:48:18.17:03,253.825,964.6715,90.695
4036,40.35,00:48:18.18:00,253.322,964.372,91.74600000000001
4037,40.36,00:48:18.18:01,252.9015,963.7139999999999,92.6885
4038,40.37,00:48:18.18:02,252.477,962.8610000000001,93.458
4039,40.38,00:48:18.18:03,252.22799999999998,961.7195,94.0365
4040,40.39,00:48:18.19:00,252.014,960.288,94.476
4041,40.4,00:48:18.19:01,251.8725,958.6310000000001,94.6545
4042,40.41,00:48:18.19:02,251.7235,956.695,94.5505
4043,40.42,00:48:18.19:03,251.5655,954.5335,94.21
4044,40.43,00:48:18.20:00,251.2945,952.1835,93.5755
4045,40.44,00:48:18.20:01,251.645,949.8639999999999,93.0345
4046,40.45,00:48:18.20:02,251.253,947.2645,91.934
4047,40.46,00:48:18.20:03,250.85,944.658,90.679
4048,40.47,00:48:18.21:00,250.301,942.066,89.28
4049,40.48,00:48:18.21:01,249.68099999999998,939.5395,87.7065
4050,40.49,00:48:18.21:02,248.58,936.9015,85.81700000000001
4051,40.5,00:48:18.21:03,247.99900000000002,934.7135,84.0425
4052,40.51,00:48:18.22:00,247.3955,932.806,82.1905
4053,40.52,00:48:18.22:01,246.8525,931.3465,80.2745
4054,40.53,00:48:18.22:02,246.3825,930.37,78.4185
4055,40.54,00:48:18.22:03,246.0205,930.013,76.5885
4056,40.55,00:48:18.23:00,245.294,930.302,74.6645
4057,40.56,00:48:18.23:01,245.2665,931.315,73.155
4058,40.57,00:48:18.23:02,246.44400000000002,932.9689999999999,72.0245
4059,40.58,00:48:18.23:03,246.446,935.0495,70.5025
4060,40.59,00:48:18.24:00,246.2035,937.5939999999999,68.5185
4061,40.6,00:48:18.24:01,246.3325,940.438,66.699
4062,40.61,00:48:18.24:02,246.579,943.6665,64.6885
4063,40.62,00:48:18.24:03,247.28599999999997,947.177,62.7735
4064,40.63,00:48:19.00:00,247.673,950.9315,60.2955
4065,40.64,00:48:19.00:01,248.062,955.0375,57.661
4066,40.65,00:48:19.00:02,248.5055,959.4295,54.786
4067,40.66,00:48:19.00:03,248.5965,964.615,52.004
4068,40.67,00:48:19.01:00,248.862,969.6510000000001,48.7725
4069,40.68,00:48:19.01:01,249.0045,974.8925,45.4305
4070,40.69,00:48:19.01:02,249.0395,980.279,41.7635
4071,40.7,00:48:19.01:03,249.2545,985.7815,38.0425
4072,40.71,00:48:19.02:00,247.8865,991.6215,33.5915
4073,40.72,00:48:19.02:01,250.265,997.6080000000001,30.226
4074,40.73,00:48:19.02:02,250.40599999999998,1003.179,25.9275
4075,40.74,00:48:19.02:03,250.7105,1009.034,21.397
4076,40.75,00:48:19.03:00,250.9355,1014.8395,16.6585
4077,40.76,00:48:19.03:01,251.215,1020.6715,11.753
4078,40.77,00:48:19.03:02,251.3425,1026.505,6.9285
4079,40.78,00:48:19.03:03,251.25099999999998,1032.132,1.8865
4080,40.79,00:48:19.04:00,251.44,1037.76,-3.073
4081,40.8,00:48:19.04:01,251.537,1043.281,-8.0015
4082,40.81,00:48:19.04:02,251.495,1048.6515,-12.892000000000001
4083,40.82,00:48:19.04:03,251.44099999999997,1053.7125,-17.612000000000002
4084,40.83,00:48:19.05:00,251.166,1058.671,-22.375999999999998
4085,40.84,00:48:19.05:01,250.815,1063.3975,-27.0205
4086,40.85,00:48:19.05:02,250.1325,1067.5955,-31.685
4087,40.86,00:48:19.05:03,249.8275,1071.5075,-36.2855
4088,40.87,00:48:19.06:00,249.2225,1074.8339999999998,-40.575
4089,40.88,00:48:19.06:01,249.301,1078.0395,-44.8285
4090,40.89,00:48:19.06:02,249.43200000000002,1080.68,-48.7765
4091,40.9,00:48:19.06:03,249.17700000000002,1083.117,-52.72
4092,40.91,00:48:19.07:00,249.0855,1084.8995,-56.4215
4093,40.92,00:48:19.07:01,249.0485,1086.6760000000002,-60.019
4094,40.93,00:48:19.07:02,249.019,1088.113,-63.54600000000001
4095,40.94,00:48:19.07:03,248.93099999999998,1089.5725,-66.778
4096,40.95,00:48:19.08:00,248.842,1090.6255,-69.714
4097,40.96,00:48:19.08:01,248.9895,1091.2025,-72.6205
4098,40.97,00:48:19.08:02,248.9495,1091.4855,-75.39699999999999
4099,40.98,00:48:19.08:03,248.8935,1091.5410000000002,-78.015
4100,40.99,00:48:19.09:00,249.1455,1091.1655,-80.563
4101,41.0,00:48:19.09:01,248.907,1090.4675,-82.63799999999999
4102,41.01,00:48:19.09:02,248.734,1089.596,-84.3455
4103,41.02,00:48:19.09:03,248.6355,1088.327,-85.9245
4104,41.03,00:48:19.10:00,248.4125,1086.745,-87.31299999999999
4105,41.04,00:48:19.10:01,248.393,1085.1045,-88.214
4106,41.05,00:48:19.10:02,248.455,1083.1665,-89.5385
4107,41.06,00:48:19.10:03,248.3675,1081.111,-90.2745
4108,41.07,00:48:19.11:00,248.1485,1078.885,-90.9825
4109,41.08,00:48:19.11:01,247.778,1076.4775,-91.60700000000001
4110,41.09,00:48:19.11:02,247.18599999999998,1073.913,-92.186
4111,41.1,00:48:19.11:03,246.572,1071.107,-92.6965
4112,41.11,00:48:19.12:00,245.8055,1068.2005,-92.9435
4113,41.12,00:48:19.12:01,245.1885,1065.286,-93.0595
4114,41.13,00:48:19.12:02,244.545,1061.9560000000001,-93.2665
4115,41.14,00:48:19.12:03,244.0565,1058.708,-93.0125
4116,41.15,00:48:19.13:00,243.412,1055.433,-92.85799999999999
4117,41.16,00:48:19.13:01,242.8395,1052.0230000000001,-92.8475
4118,41.17,00:48:19.13:02,242.079,1048.7045,-92.90799999999999
4119,41.18,00:48:19.13:03,241.3735,1045.479,-93.051
4120,41.19,00:48:19.14:00,240.5735,1042.2875,-93.36200000000001
4121,41.2,00:48:19.14:01,239.7865,1039.09,-93.8025
4122,41.21,00:48:19.14:02,238.979,1035.995,-94.1885
4123,41.22,00:48:19.14:03,238.4205,1032.7445,-94.8955
4124,41.23,00:48:19.15:00,237.93900000000002,1029.5295,-95.5625
4125,41.24,00:48:19.15:01,237.8565,1026.307,-96.2665
4126,41.25,00:48:19.15:02,238.0505,1023.097,-96.916
4127,41.26,00:48:19.15:03,238.38400000000001,1019.8395,-97.5145
4128,41.27,00:48:19.16:00,239.08900000000003,1016.6745,-97.991
4129,41.28,00:48:19.16:01,240.046,1013.5435,-98.348
4130,41.29,00:48:19.16:02,241.2415,1010.459,-98.557
4131,41.3,00:48:19.16:03,242.6025,1007.453,-98.677
4132,41.31,00:48:19.17:00,244.2265,1004.586,-98.7015
4133,41.32,00:48:19.17:01,245.89,1001.8045,-98.57799999999999
4134,41.33,00:48:19.17:02,247.207,999.427,-98.9175
4135,41.34,00:48:19.17:03,248.6005,997.202,-98.8405
4136,41.35,00:48:19.18:00,250.1975,995.1260000000001,-99.1455
4137,41.36,00:48:19.18:01,251.86900000000003,993.1025,-99.845
4138,41.37,00:48:19.18:02,253.425,991.2230000000001,-100.8775
4139,41.38,00:48:19.18:03,254.9415,989.505,-102.1435
4140,41.39,00:48:19.19:00,256.4315,987.9175,-103.76799999999999
4141,41.4,00:48:19.19:01,257.8945,986.505,-105.785
4142,41.41,00:48:19.19:02,259.2585,985.2455,-107.57700000000001
4143,41.42,00:48:19.19:03,260.596,984.194,-109.8405
4144,41.43,00:48:19.20:00,261.9225,983.2685,-112.4095
4145,41.44,00:48:19.20:01,262.9645,982.587,-114.9355
4146,41.45,00:48:19.20:02,263.8665,981.995,-117.87799999999999
4147,41.46,00:48:19.20:03,264.51599999999996,981.575,-121.3285
4148,41.47,00:48:19.21:00,265.2985,981.1665,-125.3
4149,41.48,00:48:19.21:01,265.4495,980.909,-129.251
4150,41.49,00:48:19.21:02,265.5155,981.08,-133.5385
4151,41.5,00:48:19.21:03,265.2105,981.4355,-137.7725
4152,41.51,00:48:19.22:00,265.461,981.85,-143.311
4153,41.52,00:48:19.22:01,265.35900000000004,982.5225,-148.8375
4154,41.53,00:48:19.22:02,265.4885,983.572,-154.911
4155,41.54,00:48:19.22:03,265.019,984.8705,-160.515
4156,41.55,00:48:19.23:00,265.1,986.1225,-167.2575
4157,41.56,00:48:19.23:01,264.882,987.7335,-173.83599999999998
4158,41.57,00:48:19.23:02,264.372,989.5075,-180.507
4159,41.58,00:48:19.23:03,263.502,991.5269999999999,-187.3645
4160,41.59,00:48:19.24:00,262.459,993.821,-194.517
4161,41.6,00:48:19.24:01,261.1835,996.3919999999999,-201.988
4162,41.61,00:48:19.24:02,260.063,999.2439999999999,-209.7545
4163,41.62,00:48:19.24:03,258.608,1002.6515,-218.0165
4164,41.63,00:48:20.00:00,256.998,1006.4675,-226.6455
4165,41.64,00:48:20.00:01,255.2865,1010.7585,-235.641
4166,41.65,00:48:20.00:02,253.213,1015.7505,-245.11900000000003
4167,41.66,00:48:20.00:03,251.3415,1021.2710000000001,-255.043
4168,41.67,00:48:20.01:00,249.5145,1027.5465,-264.978
4169,41.68,00:48:20.01:01,247.81,1034.5755,-274.822
4170,41.69,00:48:20.01:02,246.382,1042.1725,-284.439
4171,41.7,00:48:20.01:03,245.2095,1050.514,-294.394
4172,41.71,00:48:20.02:00,244.3955,1059.4575,-304.191
4173,41.72,00:48:20.02:01,243.655,1068.9805,-313.6945
4174,41.73,00:48:20.02:02,242.775,1078.9745,-322.6175
4175,41.74,00:48:20.02:03,242.48,1089.5235,-332.0135
4176,41.75,00:48:20.03:00,241.9645,1100.6725,-340.6175
4177,41.76,00:48:20.03:01,241.4055,1112.3310000000001,-348.88699999999994
4178,41.77,00:48:20.03:02,240.916,1124.507,-356.7185
4179,41.78,00:48:20.03:03,240.8265,1137.366,-364.11199999999997
4180,41.79,00:48:20.04:00,240.8525,1150.613,-371.027
4181,41.8,00:48:20.04:01,241.0505,1164.2575,-377.2905
4182,41.81,00:48:20.04:02,241.801,1178.317,-383.244
4183,41.82,00:48:20.04:03,242.2585,1192.3935,-387.908
4184,41.83,00:48:20.05:00,242.963,1206.494,-391.7355
4185,41.84,00:48:20.05:01,243.533,1220.6955,-394.6135
4186,41.85,00:48:20.05:02,244.50900000000001,1234.87,-396.96
4187,41.86,00:48:20.05:03,245.7355,1248.93,-398.42
4188,41.87,00:48:20.06:00,247.22,1262.964,-399.306
4189,41.88,00:48:20.06:01,249.09799999999998,1277.0439999999999,-399.87300000000005
4190,41.89,00:48:20.06:02,251.017,1290.567,-399.3165
4191,41.9,00:48:20.06:03,253.317,1303.9015,-398.0455
4192,41.91,00:48:20.07:00,256.099,1316.934,-396.465
4193,41.92,00:48:20.07:01,258.9285,1329.536,-394.0525
4194,41.93,00:48:20.07:02,261.7605,1340.872,-391.10900000000004
4195,41.94,00:48:20.07:03,263.8535,1351.467,-387.4355
4196,41.95,00:48:20.08:00,264.6565,1359.9489999999998,-382.64
4197,41.96,00:48:20.08:01,264.156,1366.483,-378.26300000000003
4198,41.97,00:48:20.08:02,261.4755,1370.8670000000002,-373.028
4199,41.98,00:48:20.08:03,257.4475,1373.1255,-367.525
4200,41.99,00:48:20.09:00,252.8585,1373.485,-361.874
4201,42.0,00:48:20.09:01,247.7,1372.346,-356.332
4202,42.01,00:48:20.09:02,242.5565,1369.4715,-351.534
4203,42.02,00:48:20.09:03,237.41400000000002,1364.9355,-347.466
4204,42.03,00:48:20.10:00,231.6025,1358.2505,-343.431
4205,42.04,00:48:20.10:01,226.8865,1350.464,-339.608
4206,42.05,00:48:20.10:02,222.9955,1341.9595,-335.86
4207,42.06,00:48:20.10:03,219.4085,1333.4275,-331.8935
4208,42.07,00:48:20.11:00,216.1545,1325.149,-327.546
4209,42.08,00:48:20.11:01,212.303,1316.32,-322.438
4210,42.09,00:48:20.11:02,208.045,1307.233,-316.4775
4211,42.1,00:48:20.11:03,203.49200000000002,1297.763,-310.035
4212,42.11,00:48:20.12:00,198.993,1287.985,-303.121
4213,42.12,00:48:20.12:01,194.8345,1277.7705,-295.649
4214,42.13,00:48:20.12:02,191.2775,1267.498,-287.551
4215,42.14,00:48:20.12:03,187.95,1257.6915,-278.803
4216,42.15,00:48:20.13:00,185.305,1248.1695,-269.725
4217,42.16,00:48:20.13:01,182.0015,1238.536,-259.769
4218,42.17,00:48:20.13:02,179.11700000000002,1229.2839999999999,-250.1075
4219,42.18,00:48:20.13:03,176.1575,1220.057,-240.4355
4220,42.19,00:48:20.14:00,173.3485,1210.8139999999999,-231.065
4221,42.2,00:48:20.14:01,170.3845,1201.5215,-221.6025
4222,42.21,00:48:20.14:02,167.63299999999998,1192.463,-211.85299999999998
4223,42.22,00:48:20.14:03,165.00099999999998,1183.6895,-201.903
4224,42.23,00:48:20.15:00,162.626,1175.743,-192.15400000000002
4225,42.24,00:48:20.15:01,160.0565,1168.11,-182.16
4226,42.25,00:48:20.15:02,157.455,1160.5945,-172.1585
4227,42.26,00:48:20.15:03,154.9035,1153.1355,-162.2445
4228,42.27,00:48:20.16:00,152.399,1145.6535,-151.83700000000002
4229,42.28,00:48:20.16:01,150.472,1138.8065,-142.5685
4230,42.29,00:48:20.16:02,148.1635,1132.0335,-132.71200000000002
4231,42.3,00:48:20.16:03,146.113,1125.338,-122.6425
4232,42.31,00:48:20.17:00,143.7535,1118.944,-112.734
4233,42.32,00:48:20.17:01,141.722,1112.725,-102.885
4234,42.33,00:48:20.17:02,139.972,1106.7295,-92.9875
4235,42.34,00:48:20.17:03,138.7405,1100.884,-83.295
4236,42.35,00:48:20.18:00,137.7385,1095.3805,-73.7445
4237,42.36,00:48:20.18:01,136.947,1090.147,-64.3785
4238,42.37,00:48:20.18:02,136.365,1085.299,-55.4785
4239,42.38,00:48:20.18:03,135.60299999999998,1080.8125,-46.0355
4240,42.39,00:48:20.19:00,135.0065,1076.562,-37.104
4241,42.4,00:48:20.19:01,134.5065,1072.3695,-28.561
4242,42.41,00:48:20.19:02,134.132,1068.215,-19.963
4243,42.42,00:48:20.19:03,133.79,1063.933,-11.040999999999999
4244,42.43,00:48:20.20:00,133.768,1059.725,-2.9365
4245,42.44,00:48:20.20:01,133.817,1055.6865,4.8805
4246,42.45,00:48:20.20:02,133.547,1052.135,11.929
4247,42.46,00:48:20.20:03,133.6275,1048.795,18.496
4248,42.47,00:48:20.21:00,133.924,1045.4489999999998,25.5905
4249,42.48,00:48:20.21:01,134.399,1042.155,32.366
4250,42.49,00:48:20.21:02,135.125,1038.684,39.3365
4251,42.5,00:48:20.21:03,135.327,1035.809,44.8095
4252,42.51,00:48:20.22:00,136.0445,1032.318,51.4305
4253,42.52,00:48:20.22:01,137.0135,1029.0535,57.196999999999996
4254,42.53,00:48:20.22:02,137.9305,1026.057,63.5155
4255,42.54,00:48:20.22:03,138.827,1022.9,69.42399999999999
4256,42.55,00:48:20.23:00,139.79399999999998,1020.168,74.993
4257,42.56,00:48:20.23:01,140.7195,1017.666,80.422
4258,42.57,00:48:20.23:02,141.7445,1015.525,85.365
4259,42.58,00:48:20.23:03,142.88,1013.5485,90.0785
4260,42.59,00:48:20.24:00,144.2025,1011.575,94.6815
4261,42.6,00:48:20.24:01,146.00799999999998,1009.317,99.2315
4262,42.61,00:48:20.24:02,148.053,1006.942,103.3185
4263,42.62,00:48:20.24:03,150.2445,1004.6275,107.6
4264,42.63,00:48:21.00:00,152.554,1002.2865,111.58200000000001
4265,42.64,00:48:21.00:01,154.9225,1000.061,115.2895
4266,42.65,00:48:21.00:02,157.357,997.954,118.613
4267,42.66,00:48:21.00:03,159.8485,995.9615,121.62899999999999
4268,42.67,00:48:21.01:00,162.4855,994.0345,124.4115
4269,42.68,00:48:21.01:01,165.187,992.2355,127.0245
4270,42.69,00:48:21.01:02,167.842,990.4915,129.431
4271,42.7,00:48:21.01:03,170.2525,988.7335,131.5875
4272,42.71,00:48:21.02:00,172.896,987.1335,133.24200000000002
4273,42.72,00:48:21.02:01,175.8635,985.2885,134.6935
4274,42.73,00:48:21.02:02,177.7225,984.5125,136.1225
4275,42.74,00:48:21.02:03,179.0655,983.5615,136.977
4276,42.75,00:48:21.03:00,180.36700000000002,983.12,137.9745
4277,42.76,00:48:21.03:01,181.7145,982.73,139.045
4278,42.77,00:48:21.03:02,183.9355,982.1215,140.791
4279,42.78,00:48:21.03:03,185.335,981.8435,141.4585
4280,42.79,00:48:21.04:00,186.3385,981.541,141.79399999999998
4281,42.8,00:48:21.04:01,187.0975,981.3645,142.0485
4282,42.81,00:48:21.04:02,187.5265,981.297,142.123
4283,42.82,00:48:21.04:03,187.6655,981.2975,142.115
4284,42.83,00:48:21.05:00,187.6495,981.3195,142.045
4285,42.84,00:48:21.05:01,187.0145,981.665,141.001
4286,42.85,00:48:21.05:02,186.71599999999998,981.6310000000001,140.53799999999998
4287,42.86,00:48:21.05:03,185.4375,980.2215,139.821
4288,42.87,00:48:21.06:00,185.4385,979.7235,139.791
4289,42.88,00:48:21.06:01,185.765,980.459,143.255
4290,42.89,00:48:21.06:02,184.9635,980.0980000000001,142.888
4291,42.9,00:48:21.06:03,183.829,979.99,142.37
4292,42.91,00:48:21.07:00,183.267,980.317,143.3755
4293,42.92,00:48:21.07:01,181.0265,980.3330000000001,142.8415
4294,42.93,00:48:21.07:02,177.25799999999998,980.699,141.6075
4295,42.94,00:48:21.07:03,174.097,981.3115,140.458
4296,42.95,00:48:21.08:00,170.52,982.0255,138.261
4297,42.96,00:48:21.08:01,167.3245,982.98,137.042
4298,42.97,00:48:21.08:02,164.653,983.966,135.3585
4299,42.98,00:48:21.08:03,161.5185,984.8015,135.275
4300,42.99,00:48:21.09:00,158.7615,985.9789999999999,134.351
4301,43.0,00:48:21.09:01,156.091,986.9895,132.29399999999998
4302,43.01,00:48:21.09:02,153.5295,987.952,129.0435
4303,43.02,00:48:21.09:03,151.1785,988.9325,126.70700000000001
4304,43.03,00:48:21.10:00,148.52100000000002,989.694,124.76799999999999
4305,43.04,00:48:21.10:01,146.6405,990.6315,122.309
4306,43.05,00:48:21.10:02,144.887,991.3315,120.0215
4307,43.06,00:48:21.10:03,143.274,992.0365,117.7445
4308,43.07,00:48:21.11:00,141.701,992.4625,115.618
4309,43.08,00:48:21.11:01,139.9885,993.09,114.241
4310,43.09,00:48:21.11:02,138.30200000000002,993.6145,112.185
4311,43.1,00:48:21.11:03,136.8935,993.8660000000001,110.055
4312,43.11,00:48:21.12:00,135.8085,994.4145,107.57600000000001
4313,43.12,00:48:21.12:01,134.9495,994.387,104.8155
4314,43.13,00:48:21.12:02,134.1155,994.564,103.0335
4315,43.14,00:48:21.12:03,133.2825,994.885,101.5115
4316,43.15,00:48:21.13:00,132.559,995.1569999999999,100.06700000000001
4317,43.16,00:48:21.13:01,131.9965,995.459,98.71799999999999
4318,43.17,00:48:21.13:02,131.5675,995.832,97.51700000000001
4319,43.18,00:48:21.13:03,131.2235,996.3365,96.3465
4320,43.19,00:48:21.14:00,131.03799999999998,996.7905,95.2845
4321,43.2,00:48:21.14:01,131.2255,997.307,94.3355
4322,43.21,00:48:21.14:02,131.0935,997.8275,93.3585
4323,43.22,00:48:21.14:03,131.2055,998.3530000000001,92.4905
4324,43.23,00:48:21.15:00,131.6975,998.8145,91.84700000000001
4325,43.24,00:48:21.15:01,132.0265,999.316,91.1915
4326,43.25,00:48:21.15:02,132.3805,999.8330000000001,90.645
4327,43.26,00:48:21.15:03,132.75799999999998,1000.313,90.024
4328,43.27,00:48:21.16:00,133.1195,1000.8185,89.512
4329,43.28,00:48:21.16:01,133.5155,1001.2675,89.1275
4330,43.29,00:48:21.16:02,133.782,1001.6935,88.7065
4331,43.3,00:48:21.16:03,133.998,1002.1475,88.381
4332,43.31,00:48:21.17:00,134.1655,1002.5845,88.1255
4333,43.32,00:48:21.17:01,134.295,1002.9885,87.89
4334,43.33,00:48:21.17:02,134.357,1003.447,87.751
4335,43.34,00:48:21.17:03,134.178,1004.1160000000001,88.2585
4336,43.35,00:48:21.18:00,134.208,1004.658,88.2275
4337,43.36,00:48:21.18:01,134.213,1005.196,88.195
4338,43.37,00:48:21.18:02,134.0885,1005.618,88.48200000000001
4339,43.38,00:48:21.18:03,134.0515,1006.0585,88.5955
4340,43.39,00:48:21.19:00,134.1055,1006.5875,88.5755
4341,43.4,00:48:21.19:01,134.1205,1007.0805,88.634
4342,43.41,00:48:21.19:02,134.15200000000002,1007.5085,88.6715
4343,43.42,00:48:21.19:03,134.1855,1007.9069999999999,88.697
4344,43.43,00:48:21.20:00,134.235,1008.2689999999999,88.69200000000001
4345,43.44,00:48:21.20:01,134.3195,1008.571,88.7325
4346,43.45,00:48:21.20:02,134.4419,1008.8368,88.7263
4347,43.46,00:48:21.20:03,134.5897,1009.0534,88.7175
4348,43.47,00:48:21.21:00,134.7908,1009.2275,88.7166
4349,43.48,00:48:21.21:01,135.0517,1009.3784,88.7229
4350,43.49,00:48:21.21:02,135.3738,1009.4547,88.7061
4351,43.5,00:48:21.21:03,135.7695,1009.4780000000001,88.6889
4352,43.51,00:48:21.22:00,136.1487,1009.3936,88.6714
4353,43.52,00:48:21.22:01,136.7063,1009.3377,88.6609
4354,43.53,00:48:21.22:02,137.3649,1009.2352,88.6399
4355,43.54,00:48:21.22:03,138.1932,1009.1406,88.5764
4356,43.55,00:48:21.23:00,139.0592,1008.9429,88.5058
4357,43.56,00:48:21.23:01,139.9778,1008.7087,88.405
4358,43.57,00:48:21.23:02,141.037,1008.4095,88.3265
4359,43.58,00:48:21.23:03,142.1485,1008.0369999999999,88.209
4360,43.59,00:48:21.24:00,143.2715,1007.678,88.0645
4361,43.6,00:48:21.24:01,144.306,1007.3415,87.9845
4362,43.61,00:48:21.24:02,145.5945,1006.9285,87.824
4363,43.62,00:48:21.24:03,146.9395,1006.44,87.67200000000001
4364,43.63,00:48:22.00:00,148.4015,1005.972,87.5445
4365,43.64,00:48:22.00:01,149.933,1005.488,87.335
4366,43.65,00:48:22.00:02,151.547,1004.8905,87.0905
4367,43.66,00:48:22.00:03,153.4945,1004.26,86.765
4368,43.67,00:48:22.01:00,155.2625,1003.6345,86.4485
4369,43.68,00:48:22.01:01,157.1485,1002.8705,86.0855
4370,43.69,00:48:22.01:02,159.0835,1002.072,85.61200000000001
4371,43.7,00:48:22.01:03,161.012,1001.0980000000001,84.965
4372,43.71,00:48:22.02:00,163.1955,1000.1415,84.4755
4373,43.72,00:48:22.02:01,165.495,999.112,83.963
4374,43.73,00:48:22.02:02,167.938,997.9615,83.2525
4375,43.74,00:48:22.02:03,170.445,996.8689999999999,82.8835
4376,43.75,00:48:22.03:00,173.079,995.703,82.5925
