Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4221,42.2,00:48:20.14:01,238.2985,458.48699999999997,1.455
4222,42.21,00:48:20.14:02,240.8,457.856,5.112
4223,42.22,00:48:20.14:03,243.3195,457.2215,8.6665
4224,42.23,00:48:20.15:00,245.829,456.54699999999997,12.0715
4225,42.24,00:48:20.15:01,248.3315,455.87800000000004,15.373
4226,42.25,00:48:20.15:02,250.8265,455.20599999999996,18.5485
4227,42.26,00:48:20.15:03,253.30200000000002,454.6075,21.5625
4228,42.27,00:48:20.16:00,255.6615,454.13699999999994,24.3785
4229,42.28,00:48:20.16:01,257.846,453.8455,27.068
4230,42.29,00:48:20.16:02,259.855,453.6945,29.563000000000002
4231,42.3,00:48:20.16:03,261.6275,453.619,31.8455
4232,42.31,00:48:20.17:00,263.1075,453.55699999999996,34.0175
4233,42.32,00:48:20.17:01,264.3165,453.467,36.1525
4234,42.33,00:48:20.17:02,265.207,453.42699999999996,38.283
4235,42.34,00:48:20.17:03,265.996,453.2885,40.229
4236,42.35,00:48:20.18:00,266.53,453.0685,42.3725
4237,42.36,00:48:20.18:01,266.9675,452.80699999999996,44.479
4238,42.37,00:48:20.18:02,267.401,452.277,46.483000000000004
4239,42.38,00:48:20.18:03,267.815,451.505,48.433
4240,42.39,00:48:20.19:00,268.2555,450.4605,50.3925
4241,42.4,00:48:20.19:01,268.566,449.2365,52.586999999999996
4242,42.41,00:48:20.19:02,268.6255,447.921,55.263000000000005
4243,42.42,00:48:20.19:03,268.5225,446.3865,58.4055
4244,42.43,00:48:20.20:00,268.238,444.5575,61.864
4245,42.44,00:48:20.20:01,267.9475,442.281,65.2195
4246,42.45,00:48:20.20:02,267.6115,439.769,68.1545
4247,42.46,00:48:20.20:03,267.3175,437.346,70.3845
4248,42.47,00:48:20.21:00,267.3205,435.4705,71.55199999999999
4249,42.48,00:48:20.21:01,268.0595,434.2185,71.475
4250,42.49,00:48:20.21:02,268.982,433.539,70.8075
4251,42.5,00:48:20.21:03,269.7,433.05400000000003,70.497
4252,42.51,00:48:20.22:00,270.122,432.124,70.7495
4253,42.52,00:48:20.22:01,270.04200000000003,431.004,71.1375
4254,42.53,00:48:20.22:02,269.395,430.2195,71.142
4255,42.54,00:48:20.22:03,268.3955,429.7525,70.5745
4256,42.55,00:48:20.23:00,267.3815,429.409,69.9515
4257,42.56,00:48:20.23:01,266.4935,428.9335,69.7385
4258,42.57,00:48:20.23:02,265.881,428.175,69.934
4259,42.58,00:48:20.23:03,265.1515,427.409,70.27
4260,42.59,00:48:20.24:00,264.4715,426.675,70.4055
4261,42.6,00:48:20.24:01,263.8365,425.8755,69.9935
4262,42.61,00:48:20.24:02,263.2515,425.2695,69.423
4263,42.62,00:48:20.24:03,262.6825,424.68,68.8555
4264,42.63,00:48:21.00:00,262.2185,424.0105,68.485
4265,42.64,00:48:21.00:01,261.8305,423.3265,68.34899999999999
4266,42.65,00:48:21.00:02,261.6465,422.6005,68.312
4267,42.66,00:48:21.00:03,261.591,421.966,68.31
4268,42.67,00:48:21.01:00,261.5585,421.316,68.2365
4269,42.68,00:48:21.01:01,261.53700000000003,420.7865,68.1485
4270,42.69,00:48:21.01:02,261.462,420.3935,68.036
4271,42.7,00:48:21.01:03,261.33299999999997,420.1655,67.8775
4272,42.71,00:48:21.02:00,261.19,420.0485,67.58
4273,42.72,00:48:21.02:01,260.976,420.0615,67.172
4274,42.73,00:48:21.02:02,260.6785,420.24199999999996,66.64
4275,42.74,00:48:21.02:03,260.3075,420.494,66.0815
4276,42.75,00:48:21.03:00,259.9065,420.6895,65.362
4277,42.76,00:48:21.03:01,259.528,420.853,65.06
4278,42.77,00:48:21.03:02,259.157,421.0315,65.0785
4279,42.78,00:48:21.03:03,258.8145,421.1405,65.2365
4280,42.79,00:48:21.04:00,258.4755,421.2865,65.4595
4281,42.8,00:48:21.04:01,258.1785,421.4935,65.774
4282,42.81,00:48:21.04:02,257.9845,421.7045,66.327
4283,42.82,00:48:21.04:03,257.8185,421.9435,66.75
4284,42.83,00:48:21.05:00,257.754,422.1645,67.1285
4285,42.84,00:48:21.05:01,257.7555,422.43,67.565
4286,42.85,00:48:21.05:02,257.8565,422.601,67.8975
4287,42.86,00:48:21.05:03,258.014,422.723,68.3
4288,42.87,00:48:21.06:00,258.209,422.789,68.756
4289,42.88,00:48:21.06:01,258.423,422.79400000000004,69.2545
4290,42.89,00:48:21.06:02,258.67900000000003,422.7915,69.844
4291,42.9,00:48:21.06:03,258.986,422.7185,70.4235
4292,42.91,00:48:21.07:00,259.3175,422.5295,70.9445
4293,42.92,00:48:21.07:01,259.7425,422.3495,71.4215
4294,42.93,00:48:21.07:02,260.2005,422.1875,71.7745
4295,42.94,00:48:21.07:03,260.7505,422.0275,71.9975
4296,42.95,00:48:21.08:00,261.3085,421.9135,72.104
4297,42.96,00:48:21.08:01,261.895,421.8765,72.1485
4298,42.97,00:48:21.08:02,262.472,421.86300000000006,72.16199999999999
4299,42.98,00:48:21.08:03,262.998,421.916,72.2695
4300,42.99,00:48:21.09:00,263.49,421.9665,72.4345
4301,43.0,00:48:21.09:01,263.922,422.033,72.679
4302,43.01,00:48:21.09:02,264.3405,422.0655,72.914
4303,43.02,00:48:21.09:03,264.738,422.0585,73.1125
4304,43.03,00:48:21.10:00,265.1045,422.0595,73.346
4305,43.04,00:48:21.10:01,265.457,422.0045,73.457
4306,43.05,00:48:21.10:02,265.80400000000003,421.936,73.393
4307,43.06,00:48:21.10:03,266.1405,421.898,73.165
4308,43.07,00:48:21.11:00,266.5415,421.8715,72.8455
4309,43.08,00:48:21.11:01,267.0085,421.8235,72.4875
4310,43.09,00:48:21.11:02,267.512,421.76199999999994,72.03699999999999
4311,43.1,00:48:21.11:03,268.0305,421.73199999999997,71.61
4312,43.11,00:48:21.12:00,268.6045,421.6695,71.2005
4313,43.12,00:48:21.12:01,269.1455,421.6345,70.939
4314,43.13,00:48:21.12:02,269.6575,421.566,70.7485
4315,43.14,00:48:21.12:03,270.112,421.5105,70.6025
4316,43.15,00:48:21.13:00,270.495,421.4765,70.502
4317,43.16,00:48:21.13:01,270.8305,421.4795,70.4055
4318,43.17,00:48:21.13:02,271.1075,421.50699999999995,70.32600000000001
4319,43.18,00:48:21.13:03,271.362,421.5425,70.2825
4320,43.19,00:48:21.14:00,271.597,421.5245,70.26899999999999
4321,43.2,00:48:21.14:01,271.7805,421.5375,70.26
4322,43.21,00:48:21.14:02,271.9285,421.5725,70.2845
4323,43.22,00:48:21.14:03,272.078,421.62699999999995,70.3685
4324,43.23,00:48:21.15:00,272.253,421.5715,70.3605
4325,43.24,00:48:21.15:01,272.4295,421.5795,70.34
4326,43.25,00:48:21.15:02,272.6195,421.63,70.2505
4327,43.26,00:48:21.15:03,272.8165,421.689,70.1255
4328,43.27,00:48:21.16:00,273.0165,421.7355,70.018
4329,43.28,00:48:21.16:01,273.258,421.765,69.876
4330,43.29,00:48:21.16:02,273.4405,421.7895,69.73899999999999
4331,43.3,00:48:21.16:03,273.6315,421.8035,69.5865
4332,43.31,00:48:21.17:00,273.801,421.798,69.407
4333,43.32,00:48:21.17:01,273.775,421.7975,69.2745
4334,43.33,00:48:21.17:02,273.869,421.7995,69.1645
4335,43.34,00:48:21.17:03,273.9465,421.8025,69.056
4336,43.35,00:48:21.18:00,274.0355,421.806,68.9415
4337,43.36,00:48:21.18:01,274.1095,421.82199999999995,68.829
4338,43.37,00:48:21.18:02,274.1925,421.82300000000004,68.7435
4339,43.38,00:48:21.18:03,274.2805,421.83,68.67699999999999
4340,43.39,00:48:21.19:00,274.397,421.8275,68.646
4341,43.4,00:48:21.19:01,274.508,421.8345,68.595
4342,43.41,00:48:21.19:02,274.6205,421.8415,68.54899999999999
4343,43.42,00:48:21.19:03,274.753,421.8365,68.48100000000001
4344,43.43,00:48:21.20:00,274.8845,421.83,68.432
4345,43.44,00:48:21.20:01,275.027,421.79699999999997,68.35600000000001
4346,43.45,00:48:21.20:02,275.216,421.756,68.2665
4347,43.46,00:48:21.20:03,275.385,421.716,68.205
4348,43.47,00:48:21.21:00,275.5645,421.67400000000004,68.1405
4349,43.48,00:48:21.21:01,275.746,421.6255,68.102
4350,43.49,00:48:21.21:02,275.932,421.6025,68.0605
4351,43.5,00:48:21.21:03,276.123,421.589,68.047
4352,43.51,00:48:21.22:00,276.32099999999997,421.5775,68.0435
4353,43.52,00:48:21.22:01,276.5265,421.55699999999996,68.03399999999999
4354,43.53,00:48:21.22:02,276.7315,421.5435,68.057
4355,43.54,00:48:21.22:03,276.8985,421.523,68.092
4356,43.55,00:48:21.23:00,277.0575,421.51599999999996,68.1325
4357,43.56,00:48:21.23:01,277.219,421.49699999999996,68.1875
4358,43.57,00:48:21.23:02,277.3585,421.494,68.2575
4359,43.58,00:48:21.23:03,277.501,421.468,68.316
4360,43.59,00:48:21.24:00,277.622,421.4615,68.3955
4361,43.6,00:48:21.24:01,277.7375,421.4565,68.4675
4362,43.61,00:48:21.24:02,277.8505,421.449,68.5125
4363,43.62,00:48:21.24:03,277.9515,421.43699999999995,68.5585
4364,43.63,00:48:22.00:00,278.074,421.4375,68.561
4365,43.64,00:48:22.00:01,278.197,421.4265,68.557
4366,43.65,00:48:22.00:02,278.3175,421.4095,68.5235
4367,43.66,00:48:22.00:03,278.462,421.392,68.476
4368,43.67,00:48:22.01:00,278.5965,421.37699999999995,68.416
4369,43.68,00:48:22.01:01,278.725,421.36800000000005,68.3465
4370,43.69,00:48:22.01:02,278.85400000000004,421.35400000000004,68.258
4371,43.7,00:48:22.01:03,278.987,421.3405,68.158
4372,43.71,00:48:22.02:00,279.124,421.332,68.072
4373,43.72,00:48:22.02:01,279.2545,421.3185,67.971
4374,43.73,00:48:22.02:02,279.3625,421.3055,67.892
4375,43.74,00:48:22.02:03,279.471,421.2705,67.781
4376,43.75,00:48:22.03:00,279.5685,421.216,67.665
4377,43.76,00:48:22.03:01,279.6645,421.1725,67.5555
4378,43.77,00:48:22.03:02,279.7915,421.12199999999996,67.4245
4379,43.78,00:48:22.03:03,279.935,421.06699999999995,67.305
4380,43.79,00:48:22.04:00,280.1005,421.0545,67.1915
4381,43.8,00:48:22.04:01,280.26,421.03,67.16
4382,43.81,00:48:22.04:02,280.415,421.0255,67.1785
4383,43.82,00:48:22.04:03,280.5755,421.014,67.266
4384,43.83,00:48:22.05:00,280.7145,421.015,67.428
4385,43.84,00:48:22.05:01,280.847,421.01300000000003,67.6105
4386,43.85,00:48:22.05:02,280.98,421.0245,67.825
4387,43.86,00:48:22.05:03,281.1165,421.045,68.04
4388,43.87,00:48:22.06:00,281.274,421.064,68.258
4389,43.88,00:48:22.06:01,281.485,421.1145,68.4435
4390,43.89,00:48:22.06:02,281.7575,421.1795,68.5985
4391,43.9,00:48:22.06:03,282.0725,421.2425,68.661
4392,43.91,00:48:22.07:00,282.4375,421.2885,68.6915
4393,43.92,00:48:22.07:01,282.85400000000004,421.353,68.686
4394,43.93,00:48:22.07:02,283.252,421.37,68.6675
4395,43.94,00:48:22.07:03,283.6955,421.3415,68.6175
4396,43.95,00:48:22.08:00,284.163,421.3235,68.595
4397,43.96,00:48:22.08:01,284.601,421.25300000000004,68.5535
4398,43.97,00:48:22.08:02,285.006,421.211,68.5465
4399,43.98,00:48:22.08:03,285.423,421.159,68.563
4400,43.99,00:48:22.09:00,285.816,421.0695,68.60600000000001
4401,44.0,00:48:22.09:01,286.16200000000003,420.9725,68.6215
4402,44.01,00:48:22.09:02,286.48,420.93699999999995,68.624
4403,44.02,00:48:22.09:03,286.8195,420.9485,68.687
4404,44.03,00:48:22.10:00,287.173,420.944,68.7855
4405,44.04,00:48:22.10:01,287.5265,420.931,68.859
4406,44.05,00:48:22.10:02,287.918,420.9445,68.968
4407,44.06,00:48:22.10:03,288.3485,420.9355,69.10600000000001
4408,44.07,00:48:22.11:00,288.7735,420.892,69.1965
4409,44.08,00:48:22.11:01,289.189,420.86300000000006,69.291
4410,44.09,00:48:22.11:02,289.59,420.82099999999997,69.45100000000001
4411,44.1,00:48:22.11:03,290.0,420.769,69.6165
4412,44.11,00:48:22.12:00,290.3915,420.69699999999995,69.7615
4413,44.12,00:48:22.12:01,290.7975,420.6195,69.91
4414,44.13,00:48:22.12:02,291.189,420.59,70.0355
4415,44.14,00:48:22.12:03,291.575,420.56800000000004,70.1405
4416,44.15,00:48:22.13:00,291.9695,420.5355,70.27
4417,44.16,00:48:22.13:01,292.3875,420.505,70.38600000000001
4418,44.17,00:48:22.13:02,292.762,420.5035,70.507
4419,44.18,00:48:22.13:03,293.1555,420.4555,70.6235
4420,44.19,00:48:22.14:00,293.5425,420.409,70.766
4421,44.2,00:48:22.14:01,293.9505,420.3515,70.8675
4422,44.21,00:48:22.14:02,294.4045,420.332,70.9775
4423,44.22,00:48:22.14:03,294.87,420.31,71.0955
4424,44.23,00:48:22.15:00,295.31,420.284,71.205
4425,44.24,00:48:22.15:01,295.7275,420.29,71.369
4426,44.25,00:48:22.15:02,296.1285,420.25800000000004,71.5325
4427,44.26,00:48:22.15:03,296.478,420.213,71.7205
4428,44.27,00:48:22.16:00,296.8605,420.155,71.903
4429,44.28,00:48:22.16:01,297.2465,420.07,72.069
4430,44.29,00:48:22.16:02,297.629,419.97900000000004,72.256
4431,44.3,00:48:22.16:03,298.0185,419.926,72.44800000000001
4432,44.31,00:48:22.17:00,298.426,419.904,72.664
4433,44.32,00:48:22.17:01,298.83,419.93199999999996,72.86399999999999
4434,44.33,00:48:22.17:02,299.256,419.9215,73.045
4435,44.34,00:48:22.17:03,299.692,419.914,73.2655
4436,44.35,00:48:22.18:00,300.118,419.906,73.501
4437,44.36,00:48:22.18:01,300.5485,419.8765,73.7785
4438,44.37,00:48:22.18:02,300.983,419.8805,74.072
4439,44.38,00:48:22.18:03,301.4255,419.7885,74.305
4440,44.39,00:48:22.19:00,301.853,419.721,74.5455
4441,44.4,00:48:22.19:01,302.2585,419.694,74.7815
4442,44.41,00:48:22.19:02,302.6625,419.6695,75.003
4443,44.42,00:48:22.19:03,303.048,419.69800000000004,75.155
4444,44.43,00:48:22.20:00,303.464,419.75800000000004,75.303
4445,44.44,00:48:22.20:01,303.8585,419.811,75.3985
4446,44.45,00:48:22.20:02,304.2425,419.8765,75.506
4447,44.46,00:48:22.20:03,304.6405,419.912,75.574
4448,44.47,00:48:22.21:00,305.018,419.978,75.6585
4449,44.48,00:48:22.21:01,305.407,420.01300000000003,75.6965
4450,44.49,00:48:22.21:02,305.7995,420.0205,75.703
4451,44.5,00:48:22.21:03,306.1925,420.01099999999997,75.699
4452,44.51,00:48:22.22:00,306.585,420.00800000000004,75.6975
4453,44.52,00:48:22.22:01,306.97700000000003,420.0115,75.712
4454,44.53,00:48:22.22:02,307.377,420.027,75.7125
4455,44.54,00:48:22.22:03,307.7745,420.0905,75.75399999999999
4456,44.55,00:48:22.23:00,308.149,420.156,75.808
4457,44.56,00:48:22.23:01,308.5095,420.244,75.8565
4458,44.57,00:48:22.23:02,308.858,420.31,75.9215
4459,44.58,00:48:22.23:03,309.177,420.374,75.985
4460,44.59,00:48:22.24:00,309.4505,420.4375,76.0115
4461,44.6,00:48:22.24:01,309.675,420.4995,76.0205
4462,44.61,00:48:22.24:02,309.874,420.569,76.0035
4463,44.62,00:48:22.24:03,310.077,420.655,75.9655
4464,44.63,00:48:23.00:00,310.30400000000003,420.74800000000005,75.931
4465,44.64,00:48:23.00:01,310.5275,420.855,75.90899999999999
4466,44.65,00:48:23.00:02,310.7355,420.9555,75.8655
4467,44.66,00:48:23.00:03,310.942,421.0635,75.8275
4468,44.67,00:48:23.01:00,311.1195,421.1485,75.7645
4469,44.68,00:48:23.01:01,311.3445,421.1965,75.71300000000001
4470,44.69,00:48:23.01:02,311.61400000000003,421.228,75.6795
4471,44.7,00:48:23.01:03,311.8505,421.204,75.679
4472,44.71,00:48:23.02:00,312.014,421.1685,75.638
4473,44.72,00:48:23.02:01,312.135,421.1645,75.5605
4474,44.73,00:48:23.02:02,312.254,421.135,75.4825
4475,44.74,00:48:23.02:03,312.406,421.1015,75.4265
4476,44.75,00:48:23.03:00,312.53700000000003,421.08,75.411
4477,44.76,00:48:23.03:01,312.6685,421.07,75.3945
4478,44.77,00:48:23.03:02,312.7915,421.0555,75.3695
4479,44.78,00:48:23.03:03,312.8805,421.034,75.36
4480,44.79,00:48:23.04:00,312.9665,421.0255,75.374
4481,44.8,00:48:23.04:01,313.035,421.022,75.415
4482,44.81,00:48:23.04:02,313.08799999999997,421.022,75.477
4483,44.82,00:48:23.04:03,313.1425,421.0175,75.5415
4484,44.83,00:48:23.05:00,313.199,421.035,75.631
4485,44.84,00:48:23.05:01,313.2585,421.0215,75.673
4486,44.85,00:48:23.05:02,313.322,420.99699999999996,75.7205
4487,44.86,00:48:23.05:03,313.388,420.9315,75.752
4488,44.87,00:48:23.06:00,313.4575,420.856,75.77600000000001
4489,44.88,00:48:23.06:01,313.52299999999997,420.7595,75.734
4490,44.89,00:48:23.06:02,313.577,420.68300000000005,75.6385
4491,44.9,00:48:23.06:03,313.624,420.6285,75.453
4492,44.91,00:48:23.07:00,313.6805,420.605,75.195
4493,44.92,00:48:23.07:01,313.747,420.6185,74.8575
4494,44.93,00:48:23.07:02,313.807,420.7015,74.465
4495,44.94,00:48:23.07:03,313.8695,420.8555,73.953
4496,44.95,00:48:23.08:00,313.9205,421.0765,73.327
4497,44.96,00:48:23.08:01,313.97700000000003,421.3375,72.637
4498,44.97,00:48:23.08:02,313.8525,421.7295,71.8785
4499,44.98,00:48:23.08:03,313.882,422.2025,71.074
4500,44.99,00:48:23.09:00,313.879,422.8005,70.173
4501,45.0,00:48:23.09:01,313.978,423.434,69.116
4502,45.01,00:48:23.09:02,314.255,424.235,67.95100000000001
4503,45.02,00:48:23.09:03,314.5985,425.1175,66.6845
4504,45.03,00:48:23.10:00,314.9735,426.023,65.2715
4505,45.04,00:48:23.10:01,315.301,426.9935,63.7655
4506,45.05,00:48:23.10:02,315.5255,428.075,62.147
4507,45.06,00:48:23.10:03,315.7135,429.1215,60.3905
4508,45.07,00:48:23.11:00,316.015,430.1225,58.5395
4509,45.08,00:48:23.11:01,316.428,431.116,56.3485
4510,45.09,00:48:23.11:02,316.972,432.255,53.7935
4511,45.1,00:48:23.11:03,317.5525,433.39599999999996,50.912
4512,45.11,00:48:23.12:00,318.2225,434.483,47.57
4513,45.12,00:48:23.12:01,318.9205,435.5385,43.832
4514,45.13,00:48:23.12:02,319.6335,436.54400000000004,39.7805
4515,45.14,00:48:23.12:03,320.284,437.574,35.423
4516,45.15,00:48:23.13:00,320.9245,438.5435,30.7745
4517,45.16,00:48:23.13:01,321.4355,439.5465,25.8495
4518,45.17,00:48:23.13:02,321.861,440.48800000000006,20.6265
4519,45.18,00:48:23.13:03,322.143,441.3795,15.251
4520,45.19,00:48:23.14:00,322.2355,442.2905,9.781
4521,45.2,00:48:23.14:01,322.6065,443.031,3.5695
4522,45.21,00:48:23.14:02,322.762,443.7955,-2.6045
4523,45.22,00:48:23.14:03,322.98900000000003,444.464,-9.1855
4524,45.23,00:48:23.15:00,323.1375,445.1195,-15.667
4525,45.24,00:48:23.15:01,323.263,445.7555,-22.2825
4526,45.25,00:48:23.15:02,323.349,446.3735,-29.0195
4527,45.26,00:48:23.15:03,323.3815,446.8875,-35.8885
4528,45.27,00:48:23.16:00,323.3605,447.3595,-42.8825
4529,45.28,00:48:23.16:01,323.1595,447.8435,-49.782
4530,45.29,00:48:23.16:02,323.1865,448.10699999999997,-57.29600000000001
4531,45.3,00:48:23.16:03,323.1215,448.3275,-64.749
4532,45.31,00:48:23.17:00,323.0385,448.49199999999996,-72.3165
4533,45.32,00:48:23.17:01,322.884,448.55,-80.038
4534,45.33,00:48:23.17:02,322.6645,448.5425,-87.8065
4535,45.34,00:48:23.17:03,322.3715,448.452,-95.721
4536,45.35,00:48:23.18:00,322.1795,448.19800000000004,-103.90799999999999
4537,45.36,00:48:23.18:01,321.5865,447.98900000000003,-111.823
4538,45.37,00:48:23.18:02,321.032,447.5435,-120.0495
4539,45.38,00:48:23.18:03,320.3365,446.9565,-128.3605
4540,45.39,00:48:23.19:00,319.522,446.082,-136.8805
4541,45.4,00:48:23.19:01,318.5805,444.99800000000005,-145.4825
4542,45.41,00:48:23.19:02,317.5975,443.6845,-154.1685
4543,45.42,00:48:23.19:03,316.58799999999997,442.103,-162.8765
4544,45.43,00:48:23.20:00,315.5215,440.2895,-171.5375
4545,45.44,00:48:23.20:01,314.385,438.16900000000004,-180.1255
4546,45.45,00:48:23.20:02,313.085,435.7505,-188.653
4547,45.46,00:48:23.20:03,311.5995,433.265,-197.0515
4548,45.47,00:48:23.21:00,310.1135,430.57099999999997,-205.52200000000002
4549,45.48,00:48:23.21:01,308.5075,427.798,-213.947
4550,45.49,00:48:23.21:02,306.8905,424.8415,-222.43
4551,45.5,00:48:23.21:03,305.303,421.81,-230.9385
4552,45.51,00:48:23.22:00,303.71,418.6435,-239.4605
4553,45.52,00:48:23.22:01,302.205,415.277,-248.199
4554,45.53,00:48:23.22:02,300.643,411.79,-256.8175
4555,45.54,00:48:23.22:03,299.247,408.099,-265.4505
4556,45.55,00:48:23.23:00,297.876,404.288,-274.003
4557,45.56,00:48:23.23:01,296.6355,400.2585,-282.4605
4558,45.57,00:48:23.23:02,295.492,396.14599999999996,-290.9645
4559,45.58,00:48:23.23:03,294.133,391.7285,-299.052
4560,45.59,00:48:23.24:00,292.8765,387.171,-307.48400000000004
4561,45.6,00:48:23.24:01,291.332,382.6285,-315.8295
4562,45.61,00:48:23.24:02,289.6795,378.0825,-324.1235
4563,45.62,00:48:23.24:03,288.02,373.5775,-332.343
4564,45.63,00:48:24.00:00,286.3655,368.9385,-340.776
4565,45.64,00:48:24.00:01,284.7165,364.2155,-349.2075
4566,45.65,00:48:24.00:02,283.1625,359.3785,-357.66
4567,45.66,00:48:24.00:03,281.7295,354.476,-366.1535
4568,45.67,00:48:24.01:00,280.3555,349.4295,-374.774
4569,45.68,00:48:24.01:01,279.1415,344.6535,-383.49300000000005
4570,45.69,00:48:24.01:02,277.677,339.589,-391.9355
4571,45.7,00:48:24.01:03,276.1245,334.465,-400.48199999999997
4572,45.71,00:48:24.02:00,274.385,329.3455,-409.0065
4573,45.72,00:48:24.02:01,272.569,323.8525,-417.3845
4574,45.73,00:48:24.02:02,270.8855,318.617,-425.86800000000005
4575,45.74,00:48:24.02:03,269.0715,313.105,-434.0245
4576,45.75,00:48:24.03:00,267.117,307.4795,-442.0245
4577,45.76,00:48:24.03:01,265.399,301.8935,-449.848
4578,45.77,00:48:24.03:02,263.7165,296.16,-457.796
4579,45.78,00:48:24.03:03,261.944,290.3225,-465.62699999999995
4580,45.79,00:48:24.04:00,260.0435,284.393,-473.4495
4581,45.8,00:48:24.04:01,258.098,278.3415,-480.9635
4582,45.81,00:48:24.04:02,255.9435,272.138,-488.3425
4583,45.82,00:48:24.04:03,253.5775,266.045,-495.5515
4584,45.83,00:48:24.05:00,251.10299999999998,260.173,-502.7845
4585,45.84,00:48:24.05:01,248.6355,254.4465,-509.85900000000004
4586,45.85,00:48:24.05:02,246.012,249.14700000000002,-516.8975
4587,45.86,00:48:24.05:03,243.1165,244.3345,-523.719
4588,45.87,00:48:24.06:00,240.312,239.8415,-530.447
4589,45.88,00:48:24.06:01,237.767,235.58599999999998,-536.6065
4590,45.89,00:48:24.06:02,235.668,230.8555,-542.0545
4591,45.9,00:48:24.06:03,233.83,225.52200000000002,-546.8665
4592,45.91,00:48:24.07:00,231.764,219.835,-551.0025
4593,45.92,00:48:24.07:01,229.9635,213.787,-554.9285
4594,45.93,00:48:24.07:02,228.1965,207.69400000000002,-558.3435
4595,45.94,00:48:24.07:03,226.3435,201.3775,-561.649
4596,45.95,00:48:24.08:00,224.34400000000002,195.1645,-564.5830000000001
4597,45.96,00:48:24.08:01,222.3665,189.0565,-566.9935
4598,45.97,00:48:24.08:02,220.7185,183.0165,-568.6
4599,45.98,00:48:24.08:03,219.6925,177.011,-569.4395
4600,45.99,00:48:24.09:00,218.88,170.9465,-569.8125
4601,46.0,00:48:24.09:01,218.4715,164.9935,-569.9069999999999
4602,46.01,00:48:24.09:02,217.6325,158.9775,-569.847
4603,46.02,00:48:24.09:03,216.9595,153.2505,-569.3995
4604,46.03,00:48:24.10:00,217.7605,149.1345,-568.9490000000001
4605,46.04,00:48:24.10:01,216.46400000000003,144.10399999999998,-567.566
4606,46.05,00:48:24.10:02,215.1975,139.2365,-566.1025
4607,46.06,00:48:24.10:03,213.8635,134.77,-563.964
4608,46.07,00:48:24.11:00,212.52200000000002,130.436,-561.7665
4609,46.08,00:48:24.11:01,210.898,126.4595,-559.1945
4610,46.09,00:48:24.11:02,209.37400000000002,122.8935,-556.5725
4611,46.1,00:48:24.11:03,207.895,119.5995,-553.7230000000001
4612,46.11,00:48:24.12:00,206.8855,116.13,-550.8785
4613,46.12,00:48:24.12:01,205.6545,113.02799999999999,-547.8445
4614,46.13,00:48:24.12:02,204.903,109.925,-544.8815
4615,46.14,00:48:24.12:03,204.303,106.973,-542.0355
4616,46.15,00:48:24.13:00,203.9035,104.025,-539.3045
4617,46.16,00:48:24.13:01,203.68400000000003,101.2795,-536.6165
4618,46.17,00:48:24.13:02,203.4105,98.9205,-534.136
4619,46.18,00:48:24.13:03,203.2435,96.6805,-531.91
4620,46.19,00:48:24.14:00,203.28,94.552,-529.895
4621,46.2,00:48:24.14:01,203.3185,92.5745,-528.062
4622,46.21,00:48:24.14:02,203.4305,90.772,-526.52
4623,46.22,00:48:24.14:03,203.5245,89.12899999999999,-525.2465
4624,46.23,00:48:24.15:00,203.608,87.723,-524.095
4625,46.24,00:48:24.15:01,203.6545,86.60799999999999,-523.1445
4626,46.25,00:48:24.15:02,203.56900000000002,85.663,-522.4185
4627,46.26,00:48:24.15:03,203.5335,84.8495,-521.849
4628,46.27,00:48:24.16:00,203.407,84.3405,-521.4565
4629,46.28,00:48:24.16:01,203.31799999999998,83.935,-521.153
4630,46.29,00:48:24.16:02,203.27700000000002,83.56200000000001,-520.922
4631,46.3,00:48:24.16:03,203.3835,83.08,-520.7215
4632,46.31,00:48:24.17:00,203.5,82.557,-520.611
4633,46.32,00:48:24.17:01,203.722,81.9185,-520.4985
4634,46.33,00:48:24.17:02,203.8465,81.2595,-520.474
4635,46.34,00:48:24.17:03,203.95,80.598,-520.448
4636,46.35,00:48:24.18:00,203.9725,79.9135,-520.496
4637,46.36,00:48:24.18:01,203.919,79.27199999999999,-520.5965
4638,46.37,00:48:24.18:02,203.8535,78.7015,-520.788
4639,46.38,00:48:24.18:03,203.78599999999997,78.193,-521.0425
4640,46.39,00:48:24.19:00,203.7835,77.6935,-521.2505
4641,46.4,00:48:24.19:01,203.7855,77.30199999999999,-521.4255
4642,46.41,00:48:24.19:02,203.8025,76.9995,-521.5925
4643,46.42,00:48:24.19:03,203.829,76.7705,-521.6965
4644,46.43,00:48:24.20:00,203.7935,76.585,-521.738
4645,46.44,00:48:24.20:01,203.718,76.4045,-521.6945
4646,46.45,00:48:24.20:02,203.7105,76.1585,-521.5930000000001
4647,46.46,00:48:24.20:03,203.735,76.0,-521.4069999999999
4648,46.47,00:48:24.21:00,203.7575,75.8455,-521.189
4649,46.48,00:48:24.21:01,203.739,75.6725,-521.0169999999999
4650,46.49,00:48:24.21:02,203.8455,75.502,-520.786
4651,46.5,00:48:24.21:03,203.93200000000002,75.27199999999999,-520.5915
4652,46.51,00:48:24.22:00,204.0115,75.002,-520.3835
4653,46.52,00:48:24.22:01,204.1025,74.695,-520.2040000000001
4654,46.53,00:48:24.22:02,204.1585,74.3,-520.0205
