Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4595,45.94,00:48:24.07:03,254.037,897.743,-74.309
4596,45.95,00:48:24.08:00,253.08599999999998,891.4780000000001,-79.324
4597,45.96,00:48:24.08:01,252.13,885.584,-84.43
4598,45.97,00:48:24.08:02,251.233,880.079,-89.53399999999999
4599,45.98,00:48:24.08:03,250.37099999999998,874.868,-94.744
4600,45.99,00:48:24.09:00,249.643,869.938,-100.016
4601,46.0,00:48:24.09:01,248.957,865.2860000000001,-105.33200000000001
4602,46.01,00:48:24.09:02,248.364,860.925,-110.654
4603,46.02,00:48:24.09:03,247.76,856.689,-115.956
4604,46.03,00:48:24.10:00,247.331,852.568,-121.56700000000001
4605,46.04,00:48:24.10:01,246.887,848.77,-126.602
4606,46.05,00:48:24.10:02,246.50799999999998,845.1489999999999,-131.589
4607,46.06,00:48:24.10:03,246.231,841.752,-136.437
4608,46.07,00:48:24.11:00,246.03799999999998,838.544,-141.178
4609,46.08,00:48:24.11:01,245.94400000000002,835.4910000000001,-145.85399999999998
4610,46.09,00:48:24.11:02,245.855,832.691,-150.326
4611,46.1,00:48:24.11:03,245.815,829.868,-154.532
4612,46.11,00:48:24.12:00,245.69,827.316,-158.23
4613,46.12,00:48:24.12:01,245.697,824.735,-162.02200000000002
4614,46.13,00:48:24.12:02,245.875,822.0210000000001,-166.035
4615,46.14,00:48:24.12:03,245.99599999999998,819.559,-169.303
4616,46.15,00:48:24.13:00,246.199,817.211,-172.437
4617,46.16,00:48:24.13:01,246.472,814.915,-175.43599999999998
4618,46.17,00:48:24.13:02,246.71900000000002,812.762,-178.148
4619,46.18,00:48:24.13:03,247.044,810.666,-180.563
4620,46.19,00:48:24.14:00,247.324,808.9789999999999,-182.646
4621,46.2,00:48:24.14:01,247.642,807.1410000000001,-184.63299999999998
4622,46.21,00:48:24.14:02,247.935,805.3839999999999,-186.357
4623,46.22,00:48:24.14:03,248.27599999999998,803.807,-187.831
4624,46.23,00:48:24.15:00,248.528,802.318,-189.12400000000002
4625,46.24,00:48:24.15:01,248.847,800.956,-190.77
4626,46.25,00:48:24.15:02,249.11599999999999,799.5830000000001,-191.905
4627,46.26,00:48:24.15:03,249.398,798.184,-192.989
4628,46.27,00:48:24.16:00,249.641,796.797,-193.926
4629,46.28,00:48:24.16:01,249.847,795.439,-194.514
4630,46.29,00:48:24.16:02,250.042,794.175,-195.205
4631,46.3,00:48:24.16:03,250.011,792.951,-195.601
4632,46.31,00:48:24.17:00,250.192,791.722,-195.97400000000002
4633,46.32,00:48:24.17:01,250.107,790.681,-196.065
4634,46.33,00:48:24.17:02,250.239,789.6010000000001,-196.149
4635,46.34,00:48:24.17:03,250.11,788.655,-196.032
4636,46.35,00:48:24.18:00,250.265,787.7360000000001,-196.014
4637,46.36,00:48:24.18:01,250.207,786.8789999999999,-195.801
4638,46.37,00:48:24.18:02,250.123,786.2819999999999,-195.601
4639,46.38,00:48:24.18:03,250.115,785.497,-195.488
4640,46.39,00:48:24.19:00,250.30599999999998,784.65,-195.575
4641,46.4,00:48:24.19:01,250.199,783.938,-195.44299999999998
4642,46.41,00:48:24.19:02,250.356,783.3580000000001,-195.515
4643,46.42,00:48:24.19:03,250.551,782.9169999999999,-195.64700000000002
4644,46.43,00:48:24.20:00,250.935,782.3910000000001,-195.908
4645,46.44,00:48:24.20:01,251.201,782.053,-196.074
4646,46.45,00:48:24.20:02,251.972,781.775,-197.06099999999998
4647,46.46,00:48:24.20:03,252.10299999999998,781.505,-196.80599999999998
4648,46.47,00:48:24.21:00,252.301,781.2510000000001,-196.683
4649,46.48,00:48:24.21:01,252.44099999999997,781.043,-196.56
4650,46.49,00:48:24.21:02,252.7,780.825,-196.503
4651,46.5,00:48:24.21:03,252.96400000000003,780.666,-196.33700000000002
4652,46.51,00:48:24.22:00,253.291,780.553,-196.174
4653,46.52,00:48:24.22:01,253.669,780.515,-196.08
4654,46.53,00:48:24.22:02,254.153,780.5210000000001,-196.03
4655,46.54,00:48:24.22:03,254.83700000000002,780.716,-196.183
4656,46.55,00:48:24.23:00,255.425,780.9580000000001,-196.197
4657,46.56,00:48:24.23:01,256.053,781.311,-196.14
4658,46.57,00:48:24.23:02,256.893,781.705,-196.165
4659,46.58,00:48:24.23:03,257.615,782.158,-196.11900000000003
4660,46.59,00:48:24.24:00,258.41700000000003,782.618,-195.986
4661,46.6,00:48:24.24:01,259.032,783.165,-195.729
4662,46.61,00:48:24.24:02,259.851,783.666,-195.55
4663,46.62,00:48:24.24:03,260.871,784.166,-195.375
4664,46.63,00:48:25.00:00,261.71,784.705,-195.092
4665,46.64,00:48:25.00:01,262.39799999999997,785.385,-194.54
4666,46.65,00:48:25.00:02,263.237,785.682,-193.332
4667,46.66,00:48:25.00:03,264.066,786.3510000000001,-192.657
4668,46.67,00:48:25.01:00,264.628,787.2289999999999,-191.576
4669,46.68,00:48:25.01:01,265.741,787.94,-190.942
4670,46.69,00:48:25.01:02,266.315,788.885,-189.66400000000002
4671,46.7,00:48:25.01:03,267.339,789.544,-188.72299999999998
4672,46.71,00:48:25.02:00,268.129,790.247,-187.515
4673,46.72,00:48:25.02:01,268.999,790.8639999999999,-186.25900000000001
4674,46.73,00:48:25.02:02,269.782,791.544,-184.797
4675,46.74,00:48:25.02:03,270.225,792.357,-182.75599999999997
4676,46.75,00:48:25.03:00,271.35900000000004,792.885,-181.303
4677,46.76,00:48:25.03:01,272.198,793.564,-179.28799999999998
4678,46.77,00:48:25.03:02,273.02299999999997,794.322,-177.12400000000002
4679,46.78,00:48:25.03:03,273.861,795.128,-174.752
4680,46.79,00:48:25.04:00,274.722,796.058,-172.071
4681,46.8,00:48:25.04:01,275.568,796.995,-169.252
4682,46.81,00:48:25.04:02,276.305,798.0260000000001,-166.054
4683,46.82,00:48:25.04:03,277.03,799.063,-162.567
4684,46.83,00:48:25.05:00,277.666,800.096,-158.747
4685,46.84,00:48:25.05:01,278.332,801.148,-154.579
4686,46.85,00:48:25.05:02,278.972,802.1160000000001,-150.085
4687,46.86,00:48:25.05:03,279.481,803.217,-144.889
4688,46.87,00:48:25.06:00,280.072,804.216,-139.571
4689,46.88,00:48:25.06:01,280.718,805.225,-133.763
4690,46.89,00:48:25.06:02,281.397,806.299,-127.527
4691,46.9,00:48:25.06:03,282.057,807.455,-120.76899999999999
4692,46.91,00:48:25.07:00,282.744,808.68,-113.531
4693,46.92,00:48:25.07:01,283.472,809.931,-105.887
4694,46.93,00:48:25.07:02,284.453,811.632,-98.363
4695,46.94,00:48:25.07:03,285.19,812.938,-89.73299999999999
4696,46.95,00:48:25.08:00,285.691,813.675,-80.069
4697,46.96,00:48:25.08:01,286.401,814.79,-70.399
4698,46.97,00:48:25.08:02,287.134,815.743,-60.327
4699,46.98,00:48:25.08:03,287.915,816.6289999999999,-49.641000000000005
4700,46.99,00:48:25.09:00,288.782,817.435,-38.615
4701,47.0,00:48:25.09:01,289.762,818.203,-27.2
4702,47.01,00:48:25.09:02,290.834,818.955,-15.484000000000002
4703,47.02,00:48:25.09:03,292.282,819.88,-5.095
4704,47.03,00:48:25.10:00,293.444,820.55,7.377999999999999
4705,47.04,00:48:25.10:01,294.655,821.039,20.244
4706,47.05,00:48:25.10:02,296.019,821.4,33.314
4707,47.06,00:48:25.10:03,297.366,821.5160000000001,46.48
4708,47.07,00:48:25.11:00,298.823,821.5039999999999,59.559
4709,47.08,00:48:25.11:01,300.413,821.36,72.633
4710,47.09,00:48:25.11:02,302.186,821.169,85.681
4711,47.1,00:48:25.11:03,304.089,821.13,98.471
4712,47.11,00:48:25.12:00,305.882,821.0930000000001,110.801
4713,47.12,00:48:25.12:01,308.159,820.209,123.51299999999999
4714,47.13,00:48:25.12:02,310.163,819.691,135.84
4715,47.14,00:48:25.12:03,312.291,819.055,148.121
4716,47.15,00:48:25.13:00,314.362,818.265,160.00799999999998
4717,47.16,00:48:25.13:01,316.66700000000003,817.422,171.933
4718,47.17,00:48:25.13:02,319.19599999999997,816.232,183.62099999999998
4719,47.18,00:48:25.13:03,321.288,815.204,194.771
4720,47.19,00:48:25.14:00,323.444,814.063,205.785
4721,47.2,00:48:25.14:01,324.373,813.2860000000001,215.33599999999998
4722,47.21,00:48:25.14:02,326.289,812.257,225.261
4723,47.22,00:48:25.14:03,328.644,810.671,235.12
4724,47.23,00:48:25.15:00,330.414,808.743,245.47099999999998
4725,47.24,00:48:25.15:01,332.42400000000004,807.587,255.275
4726,47.25,00:48:25.15:02,330.898,808.059,259.941
4727,47.26,00:48:25.15:03,335.13699999999994,803.7330000000001,272.199
4728,47.27,00:48:25.16:00,336.365,801.852,280.04200000000003
4729,47.28,00:48:25.16:01,337.676,799.429,286.72700000000003
4730,47.29,00:48:25.16:02,339.66,796.383,291.897
4731,47.3,00:48:25.16:03,340.57199999999995,794.582,298.06
4732,47.31,00:48:25.17:00,341.106,792.904,303.194
4733,47.32,00:48:25.17:01,341.809,791.179,308.593
4734,47.33,00:48:25.17:02,342.486,789.421,313.406
4735,47.34,00:48:25.17:03,343.164,787.546,317.611
4736,47.35,00:48:25.18:00,344.44300000000004,784.8380000000001,319.492
4737,47.36,00:48:25.18:01,344.699,783.28,323.433
4738,47.37,00:48:25.18:02,344.815,781.691,326.999
4739,47.38,00:48:25.18:03,344.764,779.9960000000001,330.145
4740,47.39,00:48:25.19:00,344.524,778.377,332.963
4741,47.4,00:48:25.19:01,344.07,776.362,334.80800000000005
4742,47.41,00:48:25.19:02,343.425,774.855,336.98400000000004
4743,47.42,00:48:25.19:03,342.661,773.193,338.715
4744,47.43,00:48:25.20:00,341.699,771.6210000000001,340.26199999999994
4745,47.44,00:48:25.20:01,342.879,763.165,328.691
4746,47.45,00:48:25.20:02,339.399,768.3480000000001,342.469
4747,47.46,00:48:25.20:03,337.93800000000005,767.699,344.531
4748,47.47,00:48:25.21:00,336.75,765.704,344.972
4749,47.48,00:48:25.21:01,335.44199999999995,764.074,345.466
4750,47.49,00:48:25.21:02,334.148,762.302,345.665
4751,47.5,00:48:25.21:03,332.725,760.572,345.783
4752,47.51,00:48:25.22:00,331.287,758.76,345.647
4753,47.52,00:48:25.22:01,329.712,756.8,345.36800000000005
4754,47.53,00:48:25.22:02,328.079,754.775,345.004
4755,47.54,00:48:25.22:03,326.421,752.691,344.515
4756,47.55,00:48:25.23:00,324.536,750.539,343.99699999999996
4757,47.56,00:48:25.23:01,322.945,748.059,343.218
4758,47.57,00:48:25.23:02,321.33299999999997,745.4630000000001,342.417
4759,47.58,00:48:25.23:03,319.79900000000004,742.755,341.532
4760,47.59,00:48:25.24:00,318.295,739.9630000000001,340.60900000000004
4761,47.6,00:48:25.24:01,316.89799999999997,737.068,339.577
4762,47.61,00:48:25.24:02,315.464,734.0210000000001,338.50800000000004
4763,47.62,00:48:25.24:03,314.205,730.716,337.11400000000003
4764,47.63,00:48:26.00:00,312.921,727.485,336.241
4765,47.64,00:48:26.00:01,311.488,724.034,335.19
4766,47.65,00:48:26.00:02,310.166,720.429,333.89
4767,47.66,00:48:26.00:03,308.844,716.799,332.67900000000003
4768,47.67,00:48:26.01:00,307.533,713.1389999999999,331.51300000000003
4769,47.68,00:48:26.01:01,306.303,709.334,330.384
4770,47.69,00:48:26.01:02,305.14599999999996,705.55,329.336
4771,47.7,00:48:26.01:03,304.059,701.5930000000001,328.254
4772,47.71,00:48:26.02:00,302.97,697.698,327.313
4773,47.72,00:48:26.02:01,302.014,693.633,326.10200000000003
4774,47.73,00:48:26.02:02,301.022,689.648,324.98900000000003
4775,47.74,00:48:26.02:03,299.918,685.59,324.034
4776,47.75,00:48:26.03:00,298.91700000000003,681.459,322.746
4777,47.76,00:48:26.03:01,297.81,677.437,321.70599999999996
4778,47.77,00:48:26.03:02,296.737,673.475,320.541
4779,47.78,00:48:26.03:03,295.703,669.525,319.552
4780,47.79,00:48:26.04:00,294.82,665.679,318.293
4781,47.8,00:48:26.04:01,294.02,661.971,317.316
4782,47.81,00:48:26.04:02,293.259,658.31,316.33099999999996
4783,47.82,00:48:26.04:03,292.506,654.93,315.387
4784,47.83,00:48:26.05:00,291.67900000000003,651.6419999999999,314.36400000000003
4785,47.84,00:48:26.05:01,290.82,648.6709999999999,313.34
4786,47.85,00:48:26.05:02,289.892,645.944,312.341
4787,47.86,00:48:26.05:03,288.933,643.621,311.317
4788,47.87,00:48:26.06:00,287.978,641.62,310.198
4789,47.88,00:48:26.06:01,286.889,640.256,309.189
4790,47.89,00:48:26.06:02,285.618,639.4490000000001,308.291
4791,47.9,00:48:26.06:03,284.32599999999996,639.1569999999999,307.17400000000004
4792,47.91,00:48:26.07:00,282.844,639.5319999999999,306.562
4793,47.92,00:48:26.07:01,281.365,640.552,305.876
4794,47.93,00:48:26.07:02,279.936,642.118,305.233
4795,47.94,00:48:26.07:03,278.39799999999997,644.415,305.194
4796,47.95,00:48:26.08:00,277.04200000000003,647.269,304.99
4797,47.96,00:48:26.08:01,275.786,650.842,304.853
4798,47.97,00:48:26.08:02,274.475,655.112,305.182
4799,47.98,00:48:26.08:03,273.291,659.985,305.45
4800,47.99,00:48:26.09:00,272.17,665.5930000000001,305.887
4801,48.0,00:48:26.09:01,271.147,671.9060000000001,306.486
4802,48.01,00:48:26.09:02,270.185,678.855,307.311
4803,48.02,00:48:26.09:03,269.393,686.467,308.107
4804,48.03,00:48:26.10:00,268.741,694.82,309.144
4805,48.04,00:48:26.10:01,268.184,703.793,310.231
4806,48.05,00:48:26.10:02,267.836,713.445,311.351
4807,48.06,00:48:26.10:03,267.546,723.834,312.405
4808,48.07,00:48:26.11:00,267.433,734.2410000000001,312.257
4809,48.08,00:48:26.11:01,267.356,745.9860000000001,313.096
4810,48.09,00:48:26.11:02,267.29900000000004,758.448,314.036
4811,48.1,00:48:26.11:03,267.298,772.0089999999999,315.527
4812,48.11,00:48:26.12:00,267.53700000000003,785.6039999999999,316.07
4813,48.12,00:48:26.12:01,267.85900000000004,799.7860000000001,316.539
4814,48.13,00:48:26.12:02,268.405,814.334,316.83
4815,48.14,00:48:26.12:03,269.142,829.513,316.978
4816,48.15,00:48:26.13:00,269.91,845.087,316.857
4817,48.16,00:48:26.13:01,270.85400000000004,861.0189999999999,316.329
4818,48.17,00:48:26.13:02,272.119,877.188,315.468
4819,48.18,00:48:26.13:03,273.351,893.89,314.481
4820,48.19,00:48:26.14:00,273.341,912.6439999999999,316.281
4821,48.2,00:48:26.14:01,274.7,929.696,314.467
4822,48.21,00:48:26.14:02,276.367,947.6160000000001,312.619
4823,48.22,00:48:26.14:03,278.568,964.908,310.017
4824,48.23,00:48:26.15:00,280.491,982.6569999999999,307.21299999999997
4825,48.24,00:48:26.15:01,282.539,1000.403,303.855
4826,48.25,00:48:26.15:02,284.426,1018.4939999999999,300.298
4827,48.26,00:48:26.15:03,286.617,1036.016,296.259
4828,48.27,00:48:26.16:00,288.809,1053.49,291.829
4829,48.28,00:48:26.16:01,290.73,1070.769,287.763
4830,48.29,00:48:26.16:02,293.17900000000003,1088.305,282.45099999999996
4831,48.3,00:48:26.16:03,295.487,1104.1760000000002,276.541
4832,48.31,00:48:26.17:00,297.813,1120.443,270.60400000000004
4833,48.32,00:48:26.17:01,300.10900000000004,1136.368,264.334
4834,48.33,00:48:26.17:02,302.376,1151.884,257.605
4835,48.34,00:48:26.17:03,304.719,1166.78,250.666
4836,48.35,00:48:26.18:00,306.58299999999997,1181.536,243.372
4837,48.36,00:48:26.18:01,308.70799999999997,1195.934,235.425
4838,48.37,00:48:26.18:02,310.699,1209.385,227.674
4839,48.38,00:48:26.18:03,312.553,1222.509,219.53599999999997
4840,48.39,00:48:26.19:00,314.41900000000004,1235.132,211.122
4841,48.4,00:48:26.19:01,316.221,1247.25,202.548
4842,48.41,00:48:26.19:02,317.987,1258.76,193.64700000000002
4843,48.42,00:48:26.19:03,319.56,1269.761,184.303
4844,48.43,00:48:26.20:00,321.063,1280.012,175.105
4845,48.44,00:48:26.20:01,322.41700000000003,1289.566,165.78099999999998
4846,48.45,00:48:26.20:02,323.623,1298.4080000000001,156.247
4847,48.46,00:48:26.20:03,324.638,1306.655,146.738
4848,48.47,00:48:26.21:00,325.492,1314.235,137.18
4849,48.48,00:48:26.21:01,326.385,1321.109,127.62200000000001
4850,48.49,00:48:26.21:02,327.19,1327.494,117.90299999999999
4851,48.5,00:48:26.21:03,327.954,1333.2279999999998,108.262
4852,48.51,00:48:26.22:00,328.66900000000004,1338.279,98.427
4853,48.52,00:48:26.22:01,329.35400000000004,1342.5639999999999,88.912
4854,48.53,00:48:26.22:02,329.86300000000006,1346.0829999999999,79.464
4855,48.54,00:48:26.22:03,330.233,1349.016,70.232
4856,48.55,00:48:26.23:00,330.477,1351.358,61.242
4857,48.56,00:48:26.23:01,330.652,1353.139,52.341
4858,48.57,00:48:26.23:02,330.789,1354.404,43.63
4859,48.58,00:48:26.23:03,330.902,1355.3029999999999,35.123000000000005
4860,48.59,00:48:26.24:00,330.94699999999995,1355.705,27.002
4861,48.6,00:48:26.24:01,330.954,1355.8110000000001,19.163
4862,48.61,00:48:26.24:02,330.87699999999995,1355.4820000000002,11.704
4863,48.62,00:48:26.24:03,330.596,1354.8670000000002,4.479
4864,48.63,00:48:27.00:00,330.224,1353.905,-2.397
4865,48.64,00:48:27.00:01,329.596,1352.9579999999999,-8.535
4866,48.65,00:48:27.00:02,329.13199999999995,1351.463,-14.972000000000001
4867,48.66,00:48:27.00:03,328.75,1349.771,-21.36
4868,48.67,00:48:27.01:00,328.347,1347.746,-27.551
4869,48.68,00:48:27.01:01,328.037,1345.58,-33.669000000000004
4870,48.69,00:48:27.01:02,327.733,1343.2839999999999,-39.501999999999995
4871,48.7,00:48:27.01:03,327.47700000000003,1340.839,-45.261
4872,48.71,00:48:27.02:00,327.21,1338.279,-50.708999999999996
4873,48.72,00:48:27.02:01,327.048,1335.681,-56.058
4874,48.73,00:48:27.02:02,326.966,1332.9,-61.522
4875,48.74,00:48:27.02:03,326.754,1330.2620000000002,-66.60600000000001
4876,48.75,00:48:27.03:00,326.655,1327.715,-71.586
4877,48.76,00:48:27.03:01,326.623,1325.192,-76.63600000000001
4878,48.77,00:48:27.03:02,326.58799999999997,1322.379,-81.493
4879,48.78,00:48:27.03:03,326.77,1319.215,-86.149
4880,48.79,00:48:27.04:00,326.827,1316.359,-90.86
4881,48.8,00:48:27.04:01,326.85,1313.412,-95.416
4882,48.81,00:48:27.04:02,326.79900000000004,1310.4560000000001,-99.78299999999999
4883,48.82,00:48:27.04:03,326.913,1307.711,-104.12200000000001
4884,48.83,00:48:27.05:00,327.143,1305.175,-108.416
4885,48.84,00:48:27.05:01,327.512,1302.585,-112.42399999999999
4886,48.85,00:48:27.05:02,327.885,1300.149,-116.185
4887,48.86,00:48:27.05:03,328.401,1298.077,-119.833
4888,48.87,00:48:27.06:00,329.051,1296.412,-123.32799999999999
4889,48.88,00:48:27.06:01,329.889,1295.031,-126.71700000000001
4890,48.89,00:48:27.06:02,330.85699999999997,1293.9589999999998,-129.917
4891,48.9,00:48:27.06:03,331.695,1293.099,-132.808
4892,48.91,00:48:27.07:00,332.385,1292.23,-135.158
4893,48.92,00:48:27.07:01,333.50300000000004,1291.948,-137.592
4894,48.93,00:48:27.07:02,334.838,1291.968,-139.889
4895,48.94,00:48:27.07:03,336.241,1292.242,-142.0
4896,48.95,00:48:27.08:00,337.787,1292.847,-143.82
4897,48.96,00:48:27.08:01,339.463,1293.703,-145.523
4898,48.97,00:48:27.08:02,341.19699999999995,1294.767,-146.89600000000002
4899,48.98,00:48:27.08:03,342.991,1296.028,-148.154
4900,48.99,00:48:27.09:00,344.806,1297.356,-149.19899999999998
4901,49.0,00:48:27.09:01,346.676,1298.552,-150.211
4902,49.01,00:48:27.09:02,348.69300000000004,1299.897,-150.95600000000002
4903,49.02,00:48:27.09:03,350.87,1301.067,-151.575
4904,49.03,00:48:27.10:00,353.16900000000004,1302.058,-151.872
4905,49.04,00:48:27.10:01,355.661,1302.927,-152.049
4906,49.05,00:48:27.10:02,357.782,1304.07,-152.053
4907,49.06,00:48:27.10:03,358.269,1305.451,-150.58
4908,49.07,00:48:27.11:00,361.085,1306.694,-151.121
4909,49.08,00:48:27.11:01,363.042,1308.135,-150.697
4910,49.09,00:48:27.11:02,364.506,1309.557,-150.064
4911,49.1,00:48:27.11:03,366.079,1311.1070000000002,-149.414
4912,49.11,00:48:27.12:00,367.745,1312.55,-148.858
4913,49.12,00:48:27.12:01,369.37300000000005,1313.764,-148.306
4914,49.13,00:48:27.12:02,371.00699999999995,1314.815,-147.912
4915,49.14,00:48:27.12:03,372.50699999999995,1315.7520000000002,-147.57
4916,49.15,00:48:27.13:00,373.783,1316.6770000000001,-147.168
4917,49.16,00:48:27.13:01,375.05199999999996,1317.568,-146.744
4918,49.17,00:48:27.13:02,375.983,1318.424,-146.336
4919,49.18,00:48:27.13:03,376.77099999999996,1319.317,-145.953
4920,49.19,00:48:27.14:00,377.288,1320.1979999999999,-145.475
4921,49.2,00:48:27.14:01,377.78,1321.098,-144.987
4922,49.21,00:48:27.14:02,378.171,1322.043,-144.351
4923,49.22,00:48:27.14:03,378.52,1322.9189999999999,-143.621
4924,49.23,00:48:27.15:00,378.551,1323.931,-142.838
4925,49.24,00:48:27.15:01,378.48,1324.9660000000001,-141.83700000000002
4926,49.25,00:48:27.15:02,378.619,1325.4070000000002,-140.931
4927,49.26,00:48:27.15:03,378.44199999999995,1326.351,-139.713
4928,49.27,00:48:27.16:00,378.13800000000003,1327.469,-138.335
4929,49.28,00:48:27.16:01,377.844,1328.523,-136.656
4930,49.29,00:48:27.16:02,377.56699999999995,1329.565,-135.016
4931,49.3,00:48:27.16:03,377.26800000000003,1330.759,-133.235
4932,49.31,00:48:27.17:00,377.04699999999997,1332.2420000000002,-131.134
4933,49.32,00:48:27.17:01,376.63800000000003,1333.691,-129.32299999999998
4934,49.33,00:48:27.17:02,376.12300000000005,1335.3110000000001,-127.368
4935,49.34,00:48:27.17:03,375.47,1337.15,-125.305
4936,49.35,00:48:27.18:00,374.098,1339.52,-123.036
4937,49.36,00:48:27.18:01,371.973,1342.184,-120.281
4938,49.37,00:48:27.18:02,370.087,1343.976,-118.05
4939,49.38,00:48:27.18:03,366.471,1345.384,-116.176
4940,49.39,00:48:27.19:00,363.089,1346.106,-114.696
4941,49.4,00:48:27.19:01,360.088,1346.2620000000002,-113.492
4942,49.41,00:48:27.19:02,356.708,1345.97,-112.088
4943,49.42,00:48:27.19:03,352.81,1345.9029999999998,-110.06
4944,49.43,00:48:27.20:00,348.491,1346.109,-107.28
4945,49.44,00:48:27.20:01,343.423,1346.81,-103.654
4946,49.45,00:48:27.20:02,340.254,1345.93,-99.766
4947,49.46,00:48:27.20:03,337.931,1344.3129999999999,-96.073
4948,49.47,00:48:27.21:00,335.98,1343.086,-92.296
4949,49.48,00:48:27.21:01,333.85900000000004,1342.652,-88.236
4950,49.49,00:48:27.21:02,331.50699999999995,1342.354,-84.69200000000001
4951,49.5,00:48:27.21:03,328.55699999999996,1342.2020000000002,-80.187
4952,49.51,00:48:27.22:00,326.315,1341.786,-75.624
4953,49.52,00:48:27.22:01,324.307,1341.365,-70.84899999999999
4954,49.53,00:48:27.22:02,322.265,1340.531,-65.76
4955,49.54,00:48:27.22:03,319.402,1339.5439999999999,-60.926
4956,49.55,00:48:27.23:00,316.828,1338.0529999999999,-55.847
4957,49.56,00:48:27.23:01,313.438,1336.0810000000001,-50.933
4958,49.57,00:48:27.23:02,310.73,1333.999,-45.666000000000004
4959,49.58,00:48:27.23:03,308.589,1332.509,-39.611
4960,49.59,00:48:27.24:00,306.297,1331.604,-33.06
4961,49.6,00:48:27.24:01,304.003,1331.021,-26.3
4962,49.61,00:48:27.24:02,301.71299999999997,1330.457,-19.557000000000002
4963,49.62,00:48:27.24:03,299.58,1330.39,-12.747
4964,49.63,00:48:28.00:00,297.606,1330.487,-6.234
4965,49.64,00:48:28.00:01,295.733,1330.517,0.115
4966,49.65,00:48:28.00:02,293.97700000000003,1330.253,6.351
4967,49.66,00:48:28.00:03,292.10900000000004,1330.0379999999998,12.856
4968,49.67,00:48:28.01:00,290.075,1329.736,20.02
4969,49.68,00:48:28.01:01,288.138,1329.517,26.427
4970,49.69,00:48:28.01:02,285.96299999999997,1329.3210000000001,32.685
4971,49.7,00:48:28.01:03,282.811,1328.9089999999999,38.876
4972,49.71,00:48:28.02:00,281.115,1328.918,45.156000000000006
4973,49.72,00:48:28.02:01,279.317,1329.0620000000001,51.331
4974,49.73,00:48:28.02:02,277.619,1329.0739999999998,57.435
4975,49.74,00:48:28.02:03,275.808,1328.8010000000002,63.443000000000005
4976,49.75,00:48:28.03:00,273.98,1328.4189999999999,69.322
4977,49.76,00:48:28.03:01,272.152,1328.09,75.202
4978,49.77,00:48:28.03:02,270.341,1327.733,81.02199999999999
4979,49.78,00:48:28.03:03,268.599,1327.464,86.72200000000001
4980,49.79,00:48:28.04:00,266.911,1327.283,92.351
4981,49.8,00:48:28.04:01,265.327,1327.2089999999998,97.801
4982,49.81,00:48:28.04:02,263.809,1327.351,103.18799999999999
4983,49.82,00:48:28.04:03,262.286,1327.342,108.456
4984,49.83,00:48:28.05:00,260.744,1327.261,113.366
4985,49.84,00:48:28.05:01,259.254,1327.139,117.976
4986,49.85,00:48:28.05:02,257.829,1326.983,122.475
4987,49.86,00:48:28.05:03,256.347,1327.0,126.521
4988,49.87,00:48:28.06:00,254.929,1326.973,130.143
4989,49.88,00:48:28.06:01,253.445,1327.0839999999998,133.499
4990,49.89,00:48:28.06:02,251.96099999999998,1327.1029999999998,136.51
4991,49.9,00:48:28.06:03,250.51,1327.015,139.342
4992,49.91,00:48:28.07:00,248.89,1327.171,142.036
4993,49.92,00:48:28.07:01,247.301,1326.9379999999999,144.183
4994,49.93,00:48:28.07:02,245.545,1326.67,146.083
4995,49.94,00:48:28.07:03,243.78099999999998,1326.328,147.885
4996,49.95,00:48:28.08:00,241.898,1325.969,149.441
4997,49.96,00:48:28.08:01,240.015,1325.6589999999999,150.914
4998,49.97,00:48:28.08:02,238.125,1325.4270000000001,152.267
4999,49.98,00:48:28.08:03,236.25900000000001,1325.2179999999998,153.656
5000,49.99,00:48:28.09:00,234.373,1325.116,154.838
5001,50.0,00:48:28.09:01,232.52,1325.029,155.885
5002,50.01,00:48:28.09:02,230.699,1324.94,156.704
5003,50.02,00:48:28.09:03,228.94,1324.85,157.464
5004,50.03,00:48:28.10:00,227.141,1324.886,157.972
5005,50.04,00:48:28.10:01,225.467,1324.598,158.515
5006,50.05,00:48:28.10:02,223.824,1324.6960000000001,158.797
5007,50.06,00:48:28.10:03,222.312,1324.6779999999999,159.054
5008,50.07,00:48:28.11:00,220.842,1324.656,159.249
5009,50.08,00:48:28.11:01,219.445,1324.6429999999998,159.437
5010,50.09,00:48:28.11:02,218.12,1324.634,159.52200000000002
5011,50.1,00:48:28.11:03,216.84400000000002,1324.566,159.635
5012,50.11,00:48:28.12:00,215.715,1324.374,159.637
5013,50.12,00:48:28.12:01,214.535,1324.104,159.453
5014,50.13,00:48:28.12:02,213.423,1323.701,159.238
5015,50.14,00:48:28.12:03,212.317,1323.24,158.906
5016,50.15,00:48:28.13:00,211.196,1322.72,158.635
5017,50.16,00:48:28.13:01,210.155,1322.246,158.38
5018,50.17,00:48:28.13:02,209.157,1321.739,158.241
5019,50.18,00:48:28.13:03,208.178,1321.0870000000002,158.126
5020,50.19,00:48:28.14:00,207.162,1320.328,157.964
5021,50.2,00:48:28.14:01,206.25799999999998,1319.5539999999999,157.735
5022,50.21,00:48:28.14:02,205.361,1318.763,157.684
5023,50.22,00:48:28.14:03,204.457,1317.8039999999999,157.49
