Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4516,45.15,00:48:23.13:00,516.8275,1132.1802,12.6872
4517,45.16,00:48:23.13:01,516.7535,1132.7765,12.45
4518,45.17,00:48:23.13:02,516.669,1133.3115,12.2035
4519,45.18,00:48:23.13:03,516.535,1133.789,11.9135
4520,45.19,00:48:23.14:00,516.3668,1134.2012,11.578
4521,45.2,00:48:23.14:01,516.1777,1134.5385,11.198
4522,45.21,00:48:23.14:02,515.9558,1134.815,10.7848
4523,45.22,00:48:23.14:03,515.7405,1135.0,10.3345
4524,45.23,00:48:23.15:00,515.48,1135.139,9.7952
4525,45.24,00:48:23.15:01,515.2058,1135.2265,9.214
4526,45.25,00:48:23.15:02,514.8825,1135.2335,8.579
4527,45.26,00:48:23.15:03,514.556,1135.22,7.8865
4528,45.27,00:48:23.16:00,514.178,1135.1082,7.1532
4529,45.28,00:48:23.16:01,513.9283,1134.8678,6.2647
4530,45.29,00:48:23.16:02,513.568,1134.6689999999999,5.5005
4531,45.3,00:48:23.16:03,512.922,1134.2363,4.5902
4532,45.31,00:48:23.17:00,512.3653,1133.6222,3.65
4533,45.32,00:48:23.17:01,511.9122,1132.8732,2.6935
4534,45.33,00:48:23.17:02,511.2295,1131.8198,1.5917
4535,45.34,00:48:23.17:03,510.793,1130.579,0.4765
4536,45.35,00:48:23.18:00,510.2172,1129.1075,-0.7033
4537,45.36,00:48:23.18:01,509.6758,1127.3645,-1.9469999999999998
4538,45.37,00:48:23.18:02,509.3127,1125.389,-3.2755
4539,45.38,00:48:23.18:03,508.62199999999996,1123.1565,-4.4905
4540,45.39,00:48:23.19:00,508.1025,1120.6165,-5.858
4541,45.4,00:48:23.19:01,507.556,1117.736,-7.3382
4542,45.41,00:48:23.19:02,507.0228,1114.5492,-8.8492
4543,45.42,00:48:23.19:03,506.4798,1111.132,-10.3675
4544,45.43,00:48:23.20:00,505.8435,1107.3718,-11.98
4545,45.44,00:48:23.20:01,505.1975,1103.397,-13.66
4546,45.45,00:48:23.20:02,504.515,1099.078,-15.2518
4547,45.46,00:48:23.20:03,503.7968,1094.5652,-17.0773
4548,45.47,00:48:23.21:00,502.9638,1089.8552,-18.8958
4549,45.48,00:48:23.21:01,502.1345,1084.921,-20.7185
4550,45.49,00:48:23.21:02,501.2725,1079.782,-22.6112
4551,45.5,00:48:23.21:03,500.3838,1074.3995,-24.5508
4552,45.51,00:48:23.22:00,499.4738,1068.6932,-26.5508
4553,45.52,00:48:23.22:01,498.5148,1062.7655,-28.576999999999998
4554,45.53,00:48:23.22:02,497.4432,1056.6352,-30.7108
4555,45.54,00:48:23.22:03,496.3505,1050.2982,-32.8845
4556,45.55,00:48:23.23:00,495.1775,1044.0228,-35.2288
4557,45.56,00:48:23.23:01,493.8985,1037.4652,-37.5102
4558,45.57,00:48:23.23:02,492.5167,1030.9148,-39.849000000000004
4559,45.58,00:48:23.23:03,491.0102,1024.2825,-42.2615
4560,45.59,00:48:23.24:00,489.5773,1017.5168,-44.652
4561,45.6,00:48:23.24:01,488.2848,1010.5582,-47.0272
4562,45.61,00:48:23.24:02,486.806,1003.4928,-49.5958
4563,45.62,00:48:23.24:03,485.2715,996.3588,-52.2858
4564,45.63,00:48:24.00:00,483.865,988.8878,-54.9268
4565,45.64,00:48:24.00:01,482.3332,981.3372,-57.745
4566,45.65,00:48:24.00:02,480.7602,973.5785,-60.6882
4567,45.66,00:48:24.00:03,479.1895,965.7345,-63.7178
4568,45.67,00:48:24.01:00,477.6945,957.7052,-66.898
4569,45.68,00:48:24.01:01,476.1025,949.6168,-70.157
4570,45.69,00:48:24.01:02,474.4685,941.3938,-73.4798
4571,45.7,00:48:24.01:03,472.8087,933.1275,-76.8707
4572,45.71,00:48:24.02:00,471.1352,924.748,-80.3492
4573,45.72,00:48:24.02:01,469.4095,916.2125,-83.8522
4574,45.73,00:48:24.02:02,467.7485,907.6212,-87.506
4575,45.74,00:48:24.02:03,465.996,898.9558,-91.1838
4576,45.75,00:48:24.03:00,464.4158,890.1618,-94.9448
4577,45.76,00:48:24.03:01,462.7365,881.3535,-98.7722
4578,45.77,00:48:24.03:02,461.10699999999997,872.4175,-102.7728
4579,45.78,00:48:24.03:03,459.44699999999995,863.424,-106.8275
4580,45.79,00:48:24.04:00,457.8022,854.337,-111.0572
4581,45.8,00:48:24.04:01,456.1115,845.1452,-115.1648
4582,45.81,00:48:24.04:02,454.4332,835.9292,-119.48
4583,45.82,00:48:24.04:03,452.8628,826.6410000000001,-123.7685
4584,45.83,00:48:24.05:00,451.2165,817.5,-128.0185
4585,45.84,00:48:24.05:01,449.6345,808.43,-132.2942
4586,45.85,00:48:24.05:02,448.0275,799.5089999999999,-136.5545
4587,45.86,00:48:24.05:03,446.4685,790.7135,-140.84799999999998
4588,45.87,00:48:24.06:00,444.7202,782.0112,-145.024
4589,45.88,00:48:24.06:01,443.1788,773.46,-149.3078
4590,45.89,00:48:24.06:02,441.6245,765.1162,-153.537
4591,45.9,00:48:24.06:03,440.376,756.9888,-157.8482
4592,45.91,00:48:24.07:00,438.76199999999994,749.0672,-161.7155
4593,45.92,00:48:24.07:01,437.4368,741.5287,-165.6512
4594,45.93,00:48:24.07:02,436.434,734.1748,-169.6162
4595,45.94,00:48:24.07:03,435.1518,726.9810000000001,-173.2305
4596,45.95,00:48:24.08:00,433.931,720.008,-176.9392
4597,45.96,00:48:24.08:01,432.774,713.1575,-180.595
4598,45.97,00:48:24.08:02,431.6012,706.6072,-184.1815
4599,45.98,00:48:24.08:03,430.3712,700.3398,-187.73
4600,45.99,00:48:24.09:00,429.4678,694.2239999999999,-191.0978
4601,46.0,00:48:24.09:01,428.2298,688.3605,-194.2792
4602,46.01,00:48:24.09:02,427.423,682.6089999999999,-197.4642
4603,46.02,00:48:24.09:03,426.5792,677.1448,-200.476
4604,46.03,00:48:24.10:00,425.8498,671.9237,-203.0215
4605,46.04,00:48:24.10:01,425.4202,666.9555,-205.4785
4606,46.05,00:48:24.10:02,425.094,662.2125,-207.3775
4607,46.06,00:48:24.10:03,424.879,657.6552,-208.9562
4608,46.07,00:48:24.11:00,424.8525,653.5385,-210.4348
4609,46.08,00:48:24.11:01,424.9315,649.6658,-211.6815
4610,46.09,00:48:24.11:02,425.0618,646.0075,-212.7665
4611,46.1,00:48:24.11:03,425.455,642.5348,-213.6845
4612,46.11,00:48:24.12:00,425.663,639.2872,-214.55
4613,46.12,00:48:24.12:01,425.8288,636.2497,-215.12099999999998
4614,46.13,00:48:24.12:02,425.9958,633.3648,-215.6242
4615,46.14,00:48:24.12:03,426.181,630.7145,-216.1332
4616,46.15,00:48:24.13:00,426.3645,628.1852,-216.44799999999998
4617,46.16,00:48:24.13:01,426.58099999999996,625.7948,-216.7308
4618,46.17,00:48:24.13:02,426.759,623.5492,-216.9075
4619,46.18,00:48:24.13:03,426.9648,621.4302,-217.0402
4620,46.19,00:48:24.14:00,427.1855,619.4278,-217.113
4621,46.2,00:48:24.14:01,427.2438,617.5492,-216.9508
4622,46.21,00:48:24.14:02,427.4707,615.8428,-216.8778
4623,46.22,00:48:24.14:03,427.7615,614.2548,-216.7588
4624,46.23,00:48:24.15:00,428.0828,612.7972,-216.6422
4625,46.24,00:48:24.15:01,428.3952,611.469,-216.5318
4626,46.25,00:48:24.15:02,428.7255,610.1775,-216.3848
4627,46.26,00:48:24.15:03,429.0328,608.9458,-216.2592
4628,46.27,00:48:24.16:00,429.324,607.773,-216.0995
4629,46.28,00:48:24.16:01,429.6268,606.6405,-215.9452
4630,46.29,00:48:24.16:02,429.848,605.5985,-215.704
4631,46.3,00:48:24.16:03,430.1658,604.6285,-215.5493
4632,46.31,00:48:24.17:00,430.4552,603.7105,-215.4188
4633,46.32,00:48:24.17:01,430.8398,602.9192,-215.364
4634,46.33,00:48:24.17:02,431.1275,602.115,-215.291
4635,46.34,00:48:24.17:03,431.4125,601.4215,-215.2782
4636,46.35,00:48:24.18:00,431.7188,600.7965,-215.2565
4637,46.36,00:48:24.18:01,431.8888,600.0858,-215.248
4638,46.37,00:48:24.18:02,432.1412,599.5208,-215.2845
4639,46.38,00:48:24.18:03,432.42800000000005,598.9515,-215.287
4640,46.39,00:48:24.19:00,432.72900000000004,598.4198,-215.301
4641,46.4,00:48:24.19:01,433.11699999999996,597.9788,-215.3645
4642,46.41,00:48:24.19:02,433.598,597.6035,-215.4112
4643,46.42,00:48:24.19:03,433.9102,597.118,-215.4618
4644,46.43,00:48:24.20:00,434.2905,596.7295,-215.5327
4645,46.44,00:48:24.20:01,434.6305,596.3857,-215.5842
4646,46.45,00:48:24.20:02,434.9348,596.0835,-215.638
4647,46.46,00:48:24.20:03,435.22900000000004,595.7892,-215.6682
4648,46.47,00:48:24.21:00,435.514,595.5092,-215.7052
4649,46.48,00:48:24.21:01,435.7962,595.263,-215.7435
4650,46.49,00:48:24.21:02,436.0935,595.0272,-215.76
4651,46.5,00:48:24.21:03,436.361,594.8078,-215.7548
4652,46.51,00:48:24.22:00,436.6615,594.7017,-215.7312
4653,46.52,00:48:24.22:01,436.89099999999996,594.5185,-215.7082
4654,46.53,00:48:24.22:02,437.28,594.5152,-215.6995
4655,46.54,00:48:24.22:03,437.5825,594.4918,-215.669
4656,46.55,00:48:24.23:00,437.9402,594.5092,-215.639
4657,46.56,00:48:24.23:01,438.3177,594.5755,-215.6068
4658,46.57,00:48:24.23:02,438.6938,594.6552,-215.551
4659,46.58,00:48:24.23:03,439.1235,594.7983,-215.5035
4660,46.59,00:48:24.24:00,439.4805,594.932,-215.429
4661,46.6,00:48:24.24:01,439.8668,595.0762,-215.3158
4662,46.61,00:48:24.24:02,440.2798,595.2148,-215.155
4663,46.62,00:48:24.24:03,440.64300000000003,595.3625,-214.9495
4664,46.63,00:48:25.00:00,440.9958,595.5773,-214.7022
4665,46.64,00:48:25.00:01,441.37800000000004,595.9348,-214.40599999999998
4666,46.65,00:48:25.00:02,441.7202,596.2495,-214.05900000000003
4667,46.66,00:48:25.00:03,442.0578,596.6503,-213.627
4668,46.67,00:48:25.01:00,442.3972,597.0237,-213.137
4669,46.68,00:48:25.01:01,442.6912,597.3969999999999,-212.6172
4670,46.69,00:48:25.01:02,442.93199999999996,597.7885,-212.0188
4671,46.7,00:48:25.01:03,443.1805,598.1915,-211.3818
4672,46.71,00:48:25.02:00,443.3912,598.5369999999999,-210.653
4673,46.72,00:48:25.02:01,443.5985,598.9008,-209.89700000000002
4674,46.73,00:48:25.02:02,443.852,599.3028,-209.0148
4675,46.74,00:48:25.02:03,444.1812,599.698,-208.1147
4676,46.75,00:48:25.03:00,444.5852,600.16,-207.1615
4677,46.76,00:48:25.03:01,445.0143,600.6422,-206.148
4678,46.77,00:48:25.03:02,445.44300000000004,601.1455,-205.0928
4679,46.78,00:48:25.03:03,445.8908,601.726,-203.9337
4680,46.79,00:48:25.04:00,446.343,602.3208,-202.7375
4681,46.8,00:48:25.04:01,446.7158,602.9312,-201.4937
4682,46.81,00:48:25.04:02,447.1005,603.6473,-200.2008
4683,46.82,00:48:25.04:03,447.4372,604.418,-198.77200000000002
4684,46.83,00:48:25.05:00,447.8058,605.2278,-197.2835
4685,46.84,00:48:25.05:01,447.8765,606.111,-195.6415
4686,46.85,00:48:25.05:02,448.1718,607.1815,-193.8838
4687,46.86,00:48:25.05:03,448.6692,608.26,-192.0218
4688,46.87,00:48:25.06:00,448.961,609.552,-189.9668
4689,46.88,00:48:25.06:01,449.23699999999997,610.9638,-187.7445
4690,46.89,00:48:25.06:02,449.5148,612.5385,-185.4105
4691,46.9,00:48:25.06:03,449.777,614.2869999999999,-182.8602
4692,46.91,00:48:25.07:00,449.8072,616.2665,-180.0358
4693,46.92,00:48:25.07:01,450.131,618.3838,-177.2052
4694,46.93,00:48:25.07:02,450.285,620.6032,-173.9382
4695,46.94,00:48:25.07:03,450.3065,623.0138,-170.5378
4696,46.95,00:48:25.08:00,450.355,625.6648,-166.885
4697,46.96,00:48:25.08:01,450.5735,628.4828,-162.946
4698,46.97,00:48:25.08:02,450.625,631.5088,-158.8765
4699,46.98,00:48:25.08:03,450.7005,634.7448,-154.5625
4700,46.99,00:48:25.09:00,450.7812,638.1762,-150.1123
4701,47.0,00:48:25.09:01,450.8058,641.643,-145.361
4702,47.01,00:48:25.09:02,450.7855,645.202,-140.2892
4703,47.02,00:48:25.09:03,450.773,648.8345,-134.9333
4704,47.03,00:48:25.10:00,450.7955,652.6172,-129.3453
4705,47.04,00:48:25.10:01,450.8372,656.6528,-123.5505
4706,47.05,00:48:25.10:02,451.0098,660.8312,-117.5752
4707,47.06,00:48:25.10:03,451.3722,665.132,-111.6765
4708,47.07,00:48:25.11:00,452.157,669.7428,-105.8665
4709,47.08,00:48:25.11:01,452.9565,674.3105,-99.6762
4710,47.09,00:48:25.11:02,453.825,678.8063,-93.1472
4711,47.1,00:48:25.11:03,454.525,683.4960000000001,-86.3078
4712,47.11,00:48:25.12:00,455.4442,688.5435,-79.7293
4713,47.12,00:48:25.12:01,456.2072,693.4258,-72.8133
4714,47.13,00:48:25.12:02,456.981,698.3389999999999,-65.829
4715,47.14,00:48:25.12:03,457.8742,703.3815,-58.88
4716,47.15,00:48:25.13:00,458.8112,708.4165,-51.9872
4717,47.16,00:48:25.13:01,459.5228,713.3947,-45.0458
4718,47.17,00:48:25.13:02,460.5295,718.493,-38.0122
4719,47.18,00:48:25.13:03,461.46,723.596,-30.9522
4720,47.19,00:48:25.14:00,462.5328,728.3515,-23.5232
4721,47.2,00:48:25.14:01,463.8555,733.48,-16.4225
4722,47.21,00:48:25.14:02,464.69300000000004,738.6573,-9.8952
4723,47.22,00:48:25.14:03,466.2795,743.5047,-2.6668
4724,47.23,00:48:25.15:00,467.73,748.3008,4.2462
4725,47.24,00:48:25.15:01,469.1698,753.5205,10.3408
4726,47.25,00:48:25.15:02,470.5382,757.9912,17.297
4727,47.26,00:48:25.15:03,471.8748,762.5880000000001,23.8348
4728,47.27,00:48:25.16:00,473.2708,767.0965,29.8735
4729,47.28,00:48:25.16:01,474.5748,771.7642,35.595
4730,47.29,00:48:25.16:02,475.7505,776.1545,41.373999999999995
4731,47.3,00:48:25.16:03,477.2802,780.7052,46.6858
4732,47.31,00:48:25.17:00,478.5912,784.85,51.8857
4733,47.32,00:48:25.17:01,479.9492,788.9158,56.99100000000001
4734,47.33,00:48:25.17:02,481.2062,792.9807,61.8817
4735,47.34,00:48:25.17:03,482.3012,797.1885,66.6003
4736,47.35,00:48:25.18:00,483.4512,800.9860000000001,71.2858
4737,47.36,00:48:25.18:01,484.5957,804.7472,75.8288
4738,47.37,00:48:25.18:02,485.5138,808.2285,80.1482
4739,47.38,00:48:25.18:03,486.5098,811.602,84.2782
4740,47.39,00:48:25.19:00,487.4682,814.8548,88.2125
4741,47.4,00:48:25.19:01,488.3122,817.9922,91.9803
4742,47.41,00:48:25.19:02,489.11,821.0542,95.464
4743,47.42,00:48:25.19:03,489.79900000000004,823.9752,98.9132
4744,47.43,00:48:25.20:00,490.5195,826.9385,102.1922
4745,47.44,00:48:25.20:01,491.1062,829.409,105.348
4746,47.45,00:48:25.20:02,491.715,831.4592,108.4065
4747,47.46,00:48:25.20:03,492.2988,833.2718,111.2095
4748,47.47,00:48:25.21:00,492.9185,834.8328,113.7218
4749,47.48,00:48:25.21:01,493.4428,836.1342,115.9945
4750,47.49,00:48:25.21:02,493.832,837.1325,118.1105
4751,47.5,00:48:25.21:03,494.2205,838.071,120.2103
4752,47.51,00:48:25.22:00,494.5308,838.7425,122.1672
4753,47.52,00:48:25.22:01,494.7502,839.1339999999999,124.0138
4754,47.53,00:48:25.22:02,494.8965,839.2655,125.6978
4755,47.54,00:48:25.22:03,494.955,839.1838,127.2405
4756,47.55,00:48:25.23:00,494.9608,838.8552,128.7288
4757,47.56,00:48:25.23:01,494.8305,838.3622,130.0435
4758,47.57,00:48:25.23:02,494.587,837.6610000000001,131.2065
4759,47.58,00:48:25.23:03,494.3223,836.8633,132.27700000000002
4760,47.59,00:48:25.24:00,494.0582,835.5445,132.9703
4761,47.6,00:48:25.24:01,493.7268,834.2462,133.6015
4762,47.61,00:48:25.24:02,493.37,832.8515,134.221
4763,47.62,00:48:25.24:03,492.95300000000003,831.2342,134.7108
4764,47.63,00:48:26.00:00,492.5278,829.4572,135.0325
4765,47.64,00:48:26.00:01,491.9912,827.5193,135.3625
4766,47.65,00:48:26.00:02,491.4352,825.5562,135.5817
4767,47.66,00:48:26.00:03,490.9295,823.4037,135.7648
4768,47.67,00:48:26.01:00,490.3042,821.1665,135.9477
4769,47.68,00:48:26.01:01,489.6875,818.813,136.07399999999998
4770,47.69,00:48:26.01:02,489.0492,816.3247,136.1775
4771,47.7,00:48:26.01:03,488.3775,813.7478,136.2527
4772,47.71,00:48:26.02:00,487.63199999999995,811.1325,136.3988
4773,47.72,00:48:26.02:01,486.7738,808.4485,136.3508
4774,47.73,00:48:26.02:02,485.9605,805.806,136.4635
4775,47.74,00:48:26.02:03,484.9818,803.2362,136.3987
4776,47.75,00:48:26.03:00,483.985,800.693,136.3157
4777,47.76,00:48:26.03:01,483.135,798.1862,136.2928
4778,47.77,00:48:26.03:02,482.2655,795.7933,136.2013
4779,47.78,00:48:26.03:03,481.5068,793.4402,136.2305
4780,47.79,00:48:26.04:00,480.9218,790.9905,136.252
4781,47.8,00:48:26.04:01,480.26,788.5872,136.3138
4782,47.81,00:48:26.04:02,479.6642,786.1435,136.3615
4783,47.82,00:48:26.04:03,478.9148,783.7813,136.4158
4784,47.83,00:48:26.05:00,477.9758,781.5282,136.1178
4785,47.84,00:48:26.05:01,476.8218,779.9308,136.5487
4786,47.85,00:48:26.05:02,475.6897,778.1068,136.5212
4787,47.86,00:48:26.05:03,474.3625,776.4918,136.259
4788,47.87,00:48:26.06:00,473.0342,775.044,135.9245
4789,47.88,00:48:26.06:01,471.7435,773.7693,135.5022
4790,47.89,00:48:26.06:02,470.5115,772.6569999999999,134.9062
4791,47.9,00:48:26.06:03,469.30400000000003,771.9042,134.5022
4792,47.91,00:48:26.07:00,468.2942,771.3028,133.9722
4793,47.92,00:48:26.07:01,467.333,771.2648,133.8155
4794,47.93,00:48:26.07:02,466.4725,771.4972,133.5883
4795,47.94,00:48:26.07:03,465.6378,772.0272,133.3835
4796,47.95,00:48:26.08:00,464.8728,772.9498,133.2028
4797,47.96,00:48:26.08:01,464.1052,774.3173,133.077
4798,47.97,00:48:26.08:02,463.3812,776.0825,132.9812
4799,47.98,00:48:26.08:03,462.7628,778.3438,132.901
4800,47.99,00:48:26.09:00,462.1295,781.039,132.8135
4801,48.0,00:48:26.09:01,461.5262,784.2282,132.5855
4802,48.01,00:48:26.09:02,461.089,787.779,132.2088
4803,48.02,00:48:26.09:03,460.7023,791.8530000000001,131.6605
4804,48.03,00:48:26.10:00,460.29699999999997,796.59,131.275
4805,48.04,00:48:26.10:01,459.975,801.6865,130.714
4806,48.05,00:48:26.10:02,459.8515,807.4035,130.1858
4807,48.06,00:48:26.10:03,459.4948,813.043,129.6102
4808,48.07,00:48:26.11:00,459.1648,819.4132,128.783
4809,48.08,00:48:26.11:01,459.0355,826.0875,127.8768
4810,48.09,00:48:26.11:02,458.9825,833.1158,126.9657
4811,48.1,00:48:26.11:03,459.3018,840.5060000000001,126.0628
4812,48.11,00:48:26.12:00,459.6268,848.1087,125.009
4813,48.12,00:48:26.12:01,459.8942,856.2238,123.8935
4814,48.13,00:48:26.12:02,460.1325,864.5369999999999,122.5687
4815,48.14,00:48:26.12:03,460.5782,873.334,121.3065
4816,48.15,00:48:26.13:00,460.7632,881.8787,119.9258
4817,48.16,00:48:26.13:01,461.5168,890.8495,118.3345
4818,48.17,00:48:26.13:02,462.1625,900.1908,116.8325
4819,48.18,00:48:26.13:03,462.379,909.1842,115.18799999999999
4820,48.19,00:48:26.14:00,463.033,918.4072,113.3318
4821,48.2,00:48:26.14:01,463.7058,927.7915,111.5058
4822,48.21,00:48:26.14:02,464.3955,937.2258,109.4922
4823,48.22,00:48:26.14:03,465.1888,946.6535,107.463
4824,48.23,00:48:26.15:00,466.2875,955.9625,105.4032
4825,48.24,00:48:26.15:01,467.0905,965.3778,103.2548
4826,48.25,00:48:26.15:02,468.2945,974.8018,100.8617
4827,48.26,00:48:26.15:03,469.2325,984.2585,98.4558
4828,48.27,00:48:26.16:00,470.0388,993.3515,96.23700000000001
4829,48.28,00:48:26.16:01,471.1558,1002.6410000000001,93.6982
4830,48.29,00:48:26.16:02,472.168,1011.5418,91.0695
4831,48.3,00:48:26.16:03,473.1142,1020.4298,88.4805
4832,48.31,00:48:26.17:00,474.4082,1028.9575,85.7458
4833,48.32,00:48:26.17:01,475.3138,1037.3515,82.9902
4834,48.33,00:48:26.17:02,476.0928,1045.627,80.0018
4835,48.34,00:48:26.17:03,476.9335,1053.8238,76.865
4836,48.35,00:48:26.18:00,477.6765,1061.691,73.6005
4837,48.36,00:48:26.18:01,478.5182,1069.1480000000001,70.4735
4838,48.37,00:48:26.18:02,479.0758,1075.9048,67.7365
4839,48.38,00:48:26.18:03,479.8215,1083.0075,64.4335
4840,48.39,00:48:26.19:00,480.4892,1089.5739999999998,61.6342
4841,48.4,00:48:26.19:01,481.4415,1095.855,58.1322
4842,48.41,00:48:26.19:02,481.789,1101.653,55.085
4843,48.42,00:48:26.19:03,482.1785,1107.2155,51.826
4844,48.43,00:48:26.20:00,482.36199999999997,1112.4848,48.5117
4845,48.44,00:48:26.20:01,482.417,1117.386,45.0858
4846,48.45,00:48:26.20:02,482.564,1121.8217,41.7203
4847,48.46,00:48:26.20:03,482.7213,1125.99,38.4395
4848,48.47,00:48:26.21:00,482.5512,1129.8605,35.1757
4849,48.48,00:48:26.21:01,482.5602,1133.4282,32.0258
4850,48.49,00:48:26.21:02,482.5542,1136.4322,29.0125
4851,48.5,00:48:26.21:03,482.6272,1139.0613,26.0275
4852,48.51,00:48:26.22:00,482.6428,1141.2145,23.0772
4853,48.52,00:48:26.22:01,482.4382,1143.0268,20.189
4854,48.53,00:48:26.22:02,482.3535,1144.3913,17.297
4855,48.54,00:48:26.22:03,482.2938,1145.4045,14.548
4856,48.55,00:48:26.23:00,482.0718,1145.85,11.9298
4857,48.56,00:48:26.23:01,481.7475,1146.1655,9.317
4858,48.57,00:48:26.23:02,481.2702,1146.1638,6.9232
4859,48.58,00:48:26.23:03,480.8585,1146.0539999999999,4.5677
4860,48.59,00:48:26.24:00,480.37800000000004,1145.7398,2.2995
4861,48.6,00:48:26.24:01,479.94300000000004,1145.2910000000002,0.0552
4862,48.61,00:48:26.24:02,479.42199999999997,1144.6175,-2.0745
4863,48.62,00:48:26.24:03,478.9462,1143.85,-4.1423
4864,48.63,00:48:27.00:00,478.467,1142.8648,-6.2379999999999995
4865,48.64,00:48:27.00:01,477.941,1141.7422,-8.189
4866,48.65,00:48:27.00:02,477.452,1140.4565,-10.033999999999999
4867,48.66,00:48:27.00:03,477.0773,1139.2018,-11.724
4868,48.67,00:48:27.01:00,476.5432,1137.7425,-13.4092
4869,48.68,00:48:27.01:01,476.2588,1136.2643,-14.9065
4870,48.69,00:48:27.01:02,475.9318,1134.7245,-16.4048
4871,48.7,00:48:27.01:03,475.6208,1133.1922,-17.6122
4872,48.71,00:48:27.02:00,475.3852,1131.6993,-18.633
4873,48.72,00:48:27.02:01,475.1032,1130.2278,-19.5443
4874,48.73,00:48:27.02:02,474.8515,1128.8935,-20.3435
4875,48.74,00:48:27.02:03,474.6215,1127.594,-20.9668
4876,48.75,00:48:27.03:00,474.3575,1126.3352,-21.5672
4877,48.76,00:48:27.03:01,474.22,1125.0845,-22.0872
4878,48.77,00:48:27.03:02,474.1658,1123.8155,-22.6035
4879,48.78,00:48:27.03:03,474.1315,1122.5065,-22.8938
4880,48.79,00:48:27.04:00,473.9038,1121.572,-22.9402
4881,48.8,00:48:27.04:01,473.9222,1120.5255,-23.0155
4882,48.81,00:48:27.04:02,473.965,1119.5098,-23.08
4883,48.82,00:48:27.04:03,474.1452,1118.4457,-23.209
4884,48.83,00:48:27.05:00,474.3282,1117.3695,-23.32
4885,48.84,00:48:27.05:01,474.5275,1116.4293,-23.4618
4886,48.85,00:48:27.05:02,474.6975,1115.5188,-23.6175
4887,48.86,00:48:27.05:03,474.7868,1114.751,-23.706
4888,48.87,00:48:27.06:00,474.8578,1114.1628,-23.9058
4889,48.88,00:48:27.06:01,474.8865,1113.67,-23.9325
4890,48.89,00:48:27.06:02,474.8,1113.4208,-24.0537
4891,48.9,00:48:27.06:03,474.639,1113.2978,-24.1088
4892,48.91,00:48:27.07:00,474.8452,1113.594,-24.1772
4893,48.92,00:48:27.07:01,474.7375,1113.8742,-23.7665
4894,48.93,00:48:27.07:02,474.9452,1114.3762,-23.784000000000002
4895,48.94,00:48:27.07:03,475.1128,1114.873,-23.488000000000003
4896,48.95,00:48:27.08:00,475.3033,1115.451,-23.0987
4897,48.96,00:48:27.08:01,475.6522,1116.0707,-22.7165
4898,48.97,00:48:27.08:02,476.0075,1116.755,-22.2235
4899,48.98,00:48:27.08:03,476.50300000000004,1117.5017,-21.584
4900,48.99,00:48:27.09:00,476.691,1118.29,-20.866999999999997
4901,49.0,00:48:27.09:01,476.7885,1119.1097,-20.078
4902,49.01,00:48:27.09:02,476.9725,1119.7905,-19.184
4903,49.02,00:48:27.09:03,477.1798,1120.4193,-18.0925
4904,49.03,00:48:27.10:00,477.5328,1121.0512,-16.8998
4905,49.04,00:48:27.10:01,477.7815,1121.7478,-15.519
4906,49.05,00:48:27.10:02,477.8865,1122.4045,-13.967
4907,49.06,00:48:27.10:03,477.73699999999997,1123.0962,-12.130999999999998
4908,49.07,00:48:27.11:00,477.68699999999995,1123.9762,-10.673
4909,49.08,00:48:27.11:01,477.2985,1124.8292,-9.3255
4910,49.09,00:48:27.11:02,477.1175,1125.7498,-8.2105
4911,49.1,00:48:27.11:03,476.6065,1126.4552,-7.3288
4912,49.11,00:48:27.12:00,476.0125,1126.9915,-6.7252
4913,49.12,00:48:27.12:01,475.4738,1127.3782,-6.362
4914,49.13,00:48:27.12:02,474.9682,1127.7833,-6.13
4915,49.14,00:48:27.12:03,474.1985,1128.2398,-5.8783
4916,49.15,00:48:27.13:00,473.8852,1128.9478,-6.0465
4917,49.16,00:48:27.13:01,473.4168,1129.6103,-6.2982
4918,49.17,00:48:27.13:02,472.9208,1130.2922,-6.5248
4919,49.18,00:48:27.13:03,472.619,1130.8858,-6.928
4920,49.19,00:48:27.14:00,472.3385,1131.5238,-7.3792
4921,49.2,00:48:27.14:01,471.8482,1132.302,-7.7432
4922,49.21,00:48:27.14:02,471.6532,1132.9598,-8.302999999999999
4923,49.22,00:48:27.14:03,471.3022,1133.5355,-8.8685
4924,49.23,00:48:27.15:00,471.0708,1134.1482,-9.369
4925,49.24,00:48:27.15:01,470.82,1134.7088,-9.8142
4926,49.25,00:48:27.15:02,470.1502,1135.2905,-10.3265
4927,49.26,00:48:27.15:03,470.3892,1135.8908,-10.712
4928,49.27,00:48:27.16:00,470.1965,1136.5122,-10.9345
4929,49.28,00:48:27.16:01,470.1232,1137.085,-11.102
4930,49.29,00:48:27.16:02,469.9473,1137.5685,-11.2215
4931,49.3,00:48:27.16:03,470.2848,1138.1082,-11.4163
4932,49.31,00:48:27.17:00,470.0603,1138.411,-11.3475
4933,49.32,00:48:27.17:01,469.6742,1139.1228,-11.398
4934,49.33,00:48:27.17:02,469.9348,1139.6932,-11.397
4935,49.34,00:48:27.17:03,470.3458,1140.3612,-11.219000000000001
4936,49.35,00:48:27.18:00,471.0595,1141.0488,-11.0057
4937,49.36,00:48:27.18:01,471.7658,1141.7910000000002,-10.435
4938,49.37,00:48:27.18:02,473.9435,1142.6362,-9.7985
