Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4099,40.98,00:48:19.08:03,146.0928,36.4995,-243.7215
4100,40.99,00:48:19.09:00,145.8308,36.6745,-243.1202
4101,41.0,00:48:19.09:01,145.733,36.9047,-242.2935
4102,41.01,00:48:19.09:02,145.7315,37.138000000000005,-241.3858
4103,41.02,00:48:19.09:03,145.7518,37.375,-240.2092
4104,41.03,00:48:19.10:00,145.8778,37.5762,-239.0192
4105,41.04,00:48:19.10:01,145.8848,37.798,-237.7568
4106,41.05,00:48:19.10:02,146.0528,37.9795,-236.2835
4107,41.06,00:48:19.10:03,146.2972,38.0942,-234.8372
4108,41.07,00:48:19.11:00,146.571,38.1735,-233.442
4109,41.08,00:48:19.11:01,146.8292,38.2688,-232.1882
4110,41.09,00:48:19.11:02,147.57299999999998,38.4598,-231.21200000000002
4111,41.1,00:48:19.11:03,147.78,38.5778,-230.3538
4112,41.11,00:48:19.12:00,147.9585,38.738,-229.5612
4113,41.12,00:48:19.12:01,148.075,38.899,-228.88
4114,41.13,00:48:19.12:02,148.0498,39.1342,-228.2918
4115,41.14,00:48:19.12:03,147.923,39.6017,-227.3005
4116,41.15,00:48:19.13:00,147.8105,39.8622,-226.8618
4117,41.16,00:48:19.13:01,147.5777,40.1595,-226.74
4118,41.17,00:48:19.13:02,147.2195,40.43,-226.6215
4119,41.18,00:48:19.13:03,146.9052,40.6993,-226.415
4120,41.19,00:48:19.14:00,146.634,40.9507,-226.08
4121,41.2,00:48:19.14:01,146.373,41.1398,-225.7957
4122,41.21,00:48:19.14:02,146.1008,41.3572,-225.4632
4123,41.22,00:48:19.14:03,145.7795,41.468,-225.2622
4124,41.23,00:48:19.15:00,145.594,41.666000000000004,-224.91299999999998
4125,41.24,00:48:19.15:01,145.34,41.8018,-224.7232
4126,41.25,00:48:19.15:02,145.0378,41.8812,-224.668
4127,41.26,00:48:19.15:03,144.8188,42.0055,-224.601
4128,41.27,00:48:19.16:00,144.64,42.0998,-224.5255
4129,41.28,00:48:19.16:01,144.54399999999998,42.1462,-224.463
4130,41.29,00:48:19.16:02,144.5038,42.1775,-224.3688
4131,41.3,00:48:19.16:03,144.2563,42.0788,-224.023
4132,41.31,00:48:19.17:00,144.1375,42.0752,-224.024
4133,41.32,00:48:19.17:01,144.03,42.096000000000004,-224.093
4134,41.33,00:48:19.17:02,143.316,42.0235,-224.1215
4135,41.34,00:48:19.17:03,143.2392,42.0125,-224.1945
4136,41.35,00:48:19.18:00,143.4942,42.0578,-224.4855
4137,41.36,00:48:19.18:01,143.6198,41.9802,-224.5395
4138,41.37,00:48:19.18:02,143.796,41.8815,-224.58900000000003
4139,41.38,00:48:19.18:03,144.0278,41.8582,-224.6875
4140,41.39,00:48:19.19:00,144.03799999999998,41.5392,-224.68400000000003
4141,41.4,00:48:19.19:01,144.3072,41.3515,-224.8992
4142,41.41,00:48:19.19:02,144.5925,41.1645,-225.1452
4143,41.42,00:48:19.19:03,144.8868,40.9705,-225.3738
4144,41.43,00:48:19.20:00,145.341,40.986999999999995,-225.8102
4145,41.44,00:48:19.20:01,145.3295,40.6288,-225.9655
4146,41.45,00:48:19.20:02,145.4855,40.4712,-226.3163
4147,41.46,00:48:19.20:03,145.5972,40.3653,-226.6462
4148,41.47,00:48:19.21:00,145.671,40.2395,-226.9298
4149,41.48,00:48:19.21:01,145.7358,40.1012,-227.1855
4150,41.49,00:48:19.21:02,145.8302,39.9392,-227.4082
4151,41.5,00:48:19.21:03,145.9285,39.804,-227.702
4152,41.51,00:48:19.22:00,146.6375,39.7432,-228.0178
4153,41.52,00:48:19.22:01,146.8845,39.5558,-228.3638
4154,41.53,00:48:19.22:02,147.189,39.3468,-228.71599999999998
4155,41.54,00:48:19.22:03,147.5998,39.069,-229.0458
4156,41.55,00:48:19.23:00,148.102,38.7787,-229.3338
4157,41.56,00:48:19.23:01,148.618,38.4115,-229.60299999999998
4158,41.57,00:48:19.23:02,149.145,38.0773,-229.7822
4159,41.58,00:48:19.23:03,149.5655,37.8138,-229.9285
4160,41.59,00:48:19.24:00,149.9665,37.5938,-230.0678
4161,41.6,00:48:19.24:01,150.192,37.463,-230.1958
4162,41.61,00:48:19.24:02,150.44,37.3542,-230.3228
4163,41.62,00:48:19.24:03,150.5685,37.2635,-230.4602
4164,41.63,00:48:20.00:00,150.7222,37.1873,-230.5792
4165,41.64,00:48:20.00:01,150.7768,37.095,-230.787
4166,41.65,00:48:20.00:02,150.2313,36.8747,-231.0495
4167,41.66,00:48:20.00:03,150.713,36.916,-231.2712
4168,41.67,00:48:20.01:00,150.1307,36.681,-231.6538
4169,41.68,00:48:20.01:01,150.1175,36.5813,-232.0458
4170,41.69,00:48:20.01:02,150.007,36.4825,-232.4518
4171,41.7,00:48:20.01:03,149.8075,36.3722,-232.8932
4172,41.71,00:48:20.02:00,149.7162,36.306,-233.2388
4173,41.72,00:48:20.02:01,149.0825,36.2368,-233.5952
4174,41.73,00:48:20.02:02,148.6505,36.1202,-233.8095
4175,41.74,00:48:20.02:03,148.2312,36.0358,-234.0575
4176,41.75,00:48:20.03:00,147.8098,35.9702,-234.2932
4177,41.76,00:48:20.03:01,147.4562,35.9178,-234.5373
4178,41.77,00:48:20.03:02,147.2393,35.8505,-234.7505
4179,41.78,00:48:20.03:03,147.1118,35.7535,-234.982
4180,41.79,00:48:20.04:00,147.3718,35.61,-235.1142
4181,41.8,00:48:20.04:01,147.418,35.5145,-235.4165
4182,41.81,00:48:20.04:02,147.3055,35.3882,-235.71
4183,41.82,00:48:20.04:03,147.6038,35.2758,-235.8965
4184,41.83,00:48:20.05:00,147.5898,35.1773,-236.2068
4185,41.84,00:48:20.05:01,147.5308,35.1132,-236.489
4186,41.85,00:48:20.05:02,147.7775,35.0595,-236.7175
4187,41.86,00:48:20.05:03,147.7805,34.9868,-237.1165
4188,41.87,00:48:20.06:00,147.9402,34.9585,-237.3665
4189,41.88,00:48:20.06:01,148.127,34.917,-237.4905
4190,41.89,00:48:20.06:02,148.3517,34.875,-237.58599999999998
4191,41.9,00:48:20.06:03,148.5578,34.8445,-237.66299999999998
4192,41.91,00:48:20.07:00,148.8075,34.7955,-237.7268
4193,41.92,00:48:20.07:01,149.0812,34.7715,-237.7803
4194,41.93,00:48:20.07:02,149.3768,34.7638,-237.769
4195,41.94,00:48:20.07:03,149.6688,34.7433,-237.7872
4196,41.95,00:48:20.08:00,149.9385,34.7752,-237.7872
4197,41.96,00:48:20.08:01,150.2062,34.801,-237.8312
4198,41.97,00:48:20.08:02,150.4745,34.8163,-237.878
4199,41.98,00:48:20.08:03,150.7345,34.8745,-237.8387
4200,41.99,00:48:20.09:00,150.9725,34.9195,-237.6275
4201,42.0,00:48:20.09:01,151.123,34.99,-237.2753
4202,42.01,00:48:20.09:02,151.2328,35.0935,-236.81400000000002
4203,42.02,00:48:20.09:03,151.3275,35.1892,-236.3052
4204,42.03,00:48:20.10:00,151.5285,35.3338,-235.7102
4205,42.04,00:48:20.10:01,151.8385,35.4892,-235.013
4206,42.05,00:48:20.10:02,152.2615,35.741,-234.2902
4207,42.06,00:48:20.10:03,152.8045,35.9055,-233.2948
4208,42.07,00:48:20.11:00,153.431,36.1058,-232.2468
4209,42.08,00:48:20.11:01,154.6003,36.5665,-230.9965
4210,42.09,00:48:20.11:02,155.4018,36.8965,-229.7708
4211,42.1,00:48:20.11:03,156.2912,37.3112,-228.3352
4212,42.11,00:48:20.12:00,157.3748,37.6302,-226.6845
4213,42.12,00:48:20.12:01,158.59,38.0675,-224.574
4214,42.13,00:48:20.12:02,159.7718,38.4215,-221.9
4215,42.14,00:48:20.12:03,160.6958,38.6825,-218.44
4216,42.15,00:48:20.13:00,161.1478,38.548,-214.3103
4217,42.16,00:48:20.13:01,161.3798,38.3892,-208.6605
4218,42.17,00:48:20.13:02,162.0752,37.629,-201.2162
4219,42.18,00:48:20.13:03,162.5242,37.0462,-191.0898
4220,42.19,00:48:20.14:00,163.6828,35.98,-180.27
4221,42.2,00:48:20.14:01,165.0943,34.8872,-168.1735
4222,42.21,00:48:20.14:02,166.8035,33.733000000000004,-155.02
4223,42.22,00:48:20.14:03,168.5257,32.6182,-140.7118
4224,42.23,00:48:20.15:00,170.7258,31.5082,-125.906
4225,42.24,00:48:20.15:01,173.2068,30.57,-110.3938
4226,42.25,00:48:20.15:02,176.06799999999998,29.9352,-94.31700000000001
4227,42.26,00:48:20.15:03,179.2097,29.9972,-77.2415
4228,42.27,00:48:20.16:00,182.8368,29.6775,-60.812
4229,42.28,00:48:20.16:01,186.8345,29.3002,-44.3168
4230,42.29,00:48:20.16:02,191.1485,28.6352,-28.1005
4231,42.3,00:48:20.16:03,195.4438,28.2295,-12.107999999999999
4232,42.31,00:48:20.17:00,199.8255,27.6932,3.4412
4233,42.32,00:48:20.17:01,204.0628,27.1952,18.6118
4234,42.33,00:48:20.17:02,208.2,26.7832,33.2872
4235,42.34,00:48:20.17:03,212.1213,26.8772,47.4645
4236,42.35,00:48:20.18:00,215.7892,27.541999999999998,60.9412
4237,42.36,00:48:20.18:01,218.8398,28.3672,73.6163
4238,42.37,00:48:20.18:02,221.1785,28.9265,85.3613
4239,42.38,00:48:20.18:03,223.2012,28.843000000000004,95.67399999999999
4240,42.39,00:48:20.19:00,224.6185,27.7465,104.2372
4241,42.4,00:48:20.19:01,225.6908,25.5602,111.2308
4242,42.41,00:48:20.19:02,226.9732,21.9965,116.7722
4243,42.42,00:48:20.19:03,228.0365,18.0832,119.6455
4244,42.43,00:48:20.20:00,228.763,15.1082,121.18299999999999
4245,42.44,00:48:20.20:01,229.61900000000003,13.3058,122.0565
4246,42.45,00:48:20.20:02,229.0925,12.4955,121.7198
4247,42.46,00:48:20.20:03,229.1385,10.9078,121.24
4248,42.47,00:48:20.21:00,229.8575,9.454,121.035
4249,42.48,00:48:20.21:01,229.4982,8.677,120.931
4250,42.49,00:48:20.21:02,229.8772,8.0025,121.3675
4251,42.5,00:48:20.21:03,230.2585,7.654,121.5858
4252,42.51,00:48:20.22:00,231.0605,7.2325,121.539
4253,42.52,00:48:20.22:01,231.1995,6.9383,121.5107
4254,42.53,00:48:20.22:02,231.17700000000002,6.7995,121.3215
4255,42.54,00:48:20.22:03,231.0702,6.591,121.0685
4256,42.55,00:48:20.23:00,230.9258,6.4002,120.8782
4257,42.56,00:48:20.23:01,230.7885,6.237,120.7068
4258,42.57,00:48:20.23:02,230.6752,6.0387,120.5452
4259,42.58,00:48:20.23:03,230.6275,5.8592,120.4248
4260,42.59,00:48:20.24:00,230.5752,5.7305,120.3407
4261,42.6,00:48:20.24:01,230.5425,5.5367,120.2088
4262,42.61,00:48:20.24:02,230.498,5.3668,120.0643
4263,42.62,00:48:20.24:03,230.4852,5.2118,119.9602
4264,42.63,00:48:21.00:00,230.4822,5.0615,119.90899999999999
4265,42.64,00:48:21.00:01,230.519,4.9235,119.866
4266,42.65,00:48:21.00:02,230.6168,4.8315,119.8815
4267,42.66,00:48:21.00:03,230.7698,4.695,119.9232
4268,42.67,00:48:21.01:00,230.9952,4.5627,119.9713
4269,42.68,00:48:21.01:01,231.1755,4.4675,120.0332
4270,42.69,00:48:21.01:02,231.3512,4.426,120.0302
4271,42.7,00:48:21.01:03,231.44799999999998,4.359,120.0098
4272,42.71,00:48:21.02:00,231.4798,4.3118,119.9928
4273,42.72,00:48:21.02:01,231.4722,4.3335,119.9675
4274,42.73,00:48:21.02:02,231.4652,4.3245,119.9555
4275,42.74,00:48:21.02:03,231.5065,4.3222,119.9338
4276,42.75,00:48:21.03:00,231.5868,4.3517,119.9338
4277,42.76,00:48:21.03:01,231.6252,4.3545,119.9357
4278,42.77,00:48:21.03:02,231.6542,4.356,119.9255
4279,42.78,00:48:21.03:03,231.7002,4.3905,119.9388
4280,42.79,00:48:21.04:00,231.7365,4.4392,119.9748
4281,42.8,00:48:21.04:01,232.4238,4.3197,119.9745
4282,42.81,00:48:21.04:02,232.5135,4.3725,120.0532
4283,42.82,00:48:21.04:03,232.584,4.444,120.1053
4284,42.83,00:48:21.05:00,232.6485,4.5203,120.1233
4285,42.84,00:48:21.05:01,232.7128,4.5597,120.1305
4286,42.85,00:48:21.05:02,232.7872,4.618,120.1545
4287,42.86,00:48:21.05:03,232.8485,4.663,120.1677
4288,42.87,00:48:21.06:00,232.93,4.6988,120.1758
4289,42.88,00:48:21.06:01,233.0948,4.731,120.3328
4290,42.89,00:48:21.06:02,233.1685,4.7458,120.3618
4291,42.9,00:48:21.06:03,233.19799999999998,4.7315,120.3848
4292,42.91,00:48:21.07:00,233.1955,4.745,120.4608
4293,42.92,00:48:21.07:01,233.2182,4.7445,120.5568
4294,42.93,00:48:21.07:02,233.293,4.7313,120.5568
4295,42.94,00:48:21.07:03,233.315,4.7288,120.67200000000001
4296,42.95,00:48:21.08:00,233.468,4.7855,120.655
4297,42.96,00:48:21.08:01,233.4512,4.797,120.7415
4298,42.97,00:48:21.08:02,233.6025,4.8335,120.7062
4299,42.98,00:48:21.08:03,233.637,4.8868,120.7723
4300,42.99,00:48:21.09:00,233.7125,4.9178,120.8342
4301,43.0,00:48:21.09:01,233.78099999999998,5.0128,120.8318
4302,43.01,00:48:21.09:02,233.7518,4.999,120.9558
4303,43.02,00:48:21.09:03,233.8298,5.018,120.93299999999999
4304,43.03,00:48:21.10:00,233.771,5.0088,120.919
4305,43.04,00:48:21.10:01,233.7452,4.9925,120.9358
4306,43.05,00:48:21.10:02,234.9825,4.9048,121.804
4307,43.06,00:48:21.10:03,234.5392,5.0235,121.469
4308,43.07,00:48:21.11:00,234.146,4.986000000000001,121.0938
4309,43.08,00:48:21.11:01,234.1228,4.9818,121.036
4310,43.09,00:48:21.11:02,235.28,4.7825,122.1402
4311,43.1,00:48:21.11:03,235.2828,4.7865,122.06200000000001
4312,43.11,00:48:21.12:00,235.3308,4.7647,122.103
4313,43.12,00:48:21.12:01,235.2698,4.7745,122.1325
4314,43.13,00:48:21.12:02,235.3775,4.7608,122.1552
4315,43.14,00:48:21.12:03,235.4218,4.7483,122.1298
4316,43.15,00:48:21.13:00,235.3758,4.757,122.1698
4317,43.16,00:48:21.13:01,235.3188,4.7782,122.2122
4318,43.17,00:48:21.13:02,235.373,4.7777,122.2235
4319,43.18,00:48:21.13:03,235.3688,4.7860000000000005,122.20100000000001
4320,43.19,00:48:21.14:00,235.3447,4.7935,122.2262
4321,43.2,00:48:21.14:01,235.2545,4.817,122.241
4322,43.21,00:48:21.14:02,235.2058,4.8058,122.2697
4323,43.22,00:48:21.14:03,235.2255,4.8253,122.2525
4324,43.23,00:48:21.15:00,235.1928,4.8368,122.2762
4325,43.24,00:48:21.15:01,235.17,4.8425,122.301
4326,43.25,00:48:21.15:02,235.1528,4.8685,122.31700000000001
4327,43.26,00:48:21.15:03,235.088,4.895,122.3672
4328,43.27,00:48:21.16:00,235.0978,4.891,122.39200000000001
4329,43.28,00:48:21.16:01,235.132,4.9123,122.3767
4330,43.29,00:48:21.16:02,235.0995,4.9155,122.4028
4331,43.3,00:48:21.16:03,235.078,4.9187,122.3845
4332,43.31,00:48:21.17:00,235.0468,4.9108,122.3825
4333,43.32,00:48:21.17:01,234.993,4.9265,122.3695
4334,43.33,00:48:21.17:02,234.9325,4.9295,122.35
4335,43.34,00:48:21.17:03,234.8737,4.9282,122.3258
4336,43.35,00:48:21.18:00,234.8,4.9405,122.3005
4337,43.36,00:48:21.18:01,234.7425,4.9515,122.2968
4338,43.37,00:48:21.18:02,234.704,4.9652,122.2868
4339,43.38,00:48:21.18:03,234.6,4.9785,122.2882
4340,43.39,00:48:21.19:00,234.5342,5.0005,122.2832
4341,43.4,00:48:21.19:01,234.49400000000003,5.01,122.2785
4342,43.41,00:48:21.19:02,234.4437,5.0185,122.2615
4343,43.42,00:48:21.19:03,234.4045,5.0235,122.25399999999999
4344,43.43,00:48:21.20:00,234.3618,5.0315,122.2455
4345,43.44,00:48:21.20:01,234.315,5.0308,122.2425
4346,43.45,00:48:21.20:02,234.30200000000002,5.013999999999999,122.2278
4347,43.46,00:48:21.20:03,234.3128,5.0203,122.2145
4348,43.47,00:48:21.21:00,234.295,5.0078,122.1962
4349,43.48,00:48:21.21:01,234.2815,4.9987,122.1888
4350,43.49,00:48:21.21:02,234.283,4.998,122.185
4351,43.5,00:48:21.21:03,234.283,4.9953,122.1788
4352,43.51,00:48:21.22:00,234.2995,4.9933,122.186
4353,43.52,00:48:21.22:01,234.3092,4.9932,122.1962
4354,43.53,00:48:21.22:02,234.31900000000002,4.9928,122.2078
4355,43.54,00:48:21.22:03,234.3365,4.9915,122.2228
4356,43.55,00:48:21.23:00,234.3462,4.9922,122.2315
4357,43.56,00:48:21.23:01,234.34900000000002,4.9853,122.2348
4358,43.57,00:48:21.23:02,234.361,4.9865,122.2522
4359,43.58,00:48:21.23:03,234.3662,4.9885,122.2608
4360,43.59,00:48:21.24:00,234.3662,4.9835,122.2648
4361,43.6,00:48:21.24:01,234.3518,4.9915,122.2598
4362,43.61,00:48:21.24:02,234.3298,5.0,122.2765
4363,43.62,00:48:21.24:03,234.326,4.993,122.2838
4364,43.63,00:48:22.00:00,234.3312,4.9958,122.288
4365,43.64,00:48:22.00:01,234.3235,4.997,122.288
4366,43.65,00:48:22.00:02,234.3192,4.9907,122.2818
4367,43.66,00:48:22.00:03,234.328,4.9882,122.2778
4368,43.67,00:48:22.01:00,234.3225,4.985,122.2725
4369,43.68,00:48:22.01:01,234.321,4.9865,122.2705
4370,43.69,00:48:22.01:02,234.3195,4.9485,122.2578
4371,43.7,00:48:22.01:03,234.3017,4.9845,122.25299999999999
4372,43.71,00:48:22.02:00,234.2918,4.9857,122.2475
4373,43.72,00:48:22.02:01,234.30599999999998,4.9323,122.2363
4374,43.73,00:48:22.02:02,234.2818,4.9762,122.2408
4375,43.74,00:48:22.02:03,234.2685,4.9110000000000005,122.2262
4376,43.75,00:48:22.03:00,234.2422,4.949,122.2265
4377,43.76,00:48:22.03:01,234.2005,4.9312,122.20299999999999
4378,43.77,00:48:22.03:02,234.1738,4.9188,122.1765
4379,43.78,00:48:22.03:03,234.1575,4.861000000000001,122.1338
4380,43.79,00:48:22.04:00,234.1422,4.8532,122.118
4381,43.8,00:48:22.04:01,234.136,4.8945,122.1092
4382,43.81,00:48:22.04:02,234.1382,4.9,122.1113
4383,43.82,00:48:22.04:03,234.1538,4.898,122.1225
4384,43.83,00:48:22.05:00,234.166,4.8535,122.1282
4385,43.84,00:48:22.05:01,234.1698,4.9015,122.1612
4386,43.85,00:48:22.05:02,234.1902,4.8645,122.1735
4387,43.86,00:48:22.05:03,234.1698,4.9272,122.1915
4388,43.87,00:48:22.06:00,234.175,4.8918,122.2075
4389,43.88,00:48:22.06:01,234.1578,4.9403,122.2392
4390,43.89,00:48:22.06:02,234.15099999999998,4.9728,122.24600000000001
4391,43.9,00:48:22.06:03,234.1688,4.942,122.2455
4392,43.91,00:48:22.07:00,234.1828,4.9645,122.251
4393,43.92,00:48:22.07:01,234.1952,4.9802,122.2422
4394,43.93,00:48:22.07:02,234.2152,5.0047,122.26299999999999
4395,43.94,00:48:22.07:03,234.238,5.0169999999999995,122.2732
4396,43.95,00:48:22.08:00,234.255,5.0247,122.2952
4397,43.96,00:48:22.08:01,234.21599999999998,5.0235,122.3122
4398,43.97,00:48:22.08:02,234.1442,5.0333,122.34899999999999
4399,43.98,00:48:22.08:03,234.1778,5.0238,122.3435
4400,43.99,00:48:22.09:00,234.1898,5.0288,122.3235
4401,44.0,00:48:22.09:01,234.1628,5.0217,122.3273
4402,44.01,00:48:22.09:02,234.1672,5.0238,122.3158
4403,44.02,00:48:22.09:03,234.1657,5.0275,122.3165
4404,44.03,00:48:22.10:00,234.1662,5.0378,122.3227
4405,44.04,00:48:22.10:01,234.1742,5.0352,122.3352
4406,44.05,00:48:22.10:02,234.19299999999998,5.0512,122.3378
4407,44.06,00:48:22.10:03,234.21200000000002,5.0572,122.353
4408,44.07,00:48:22.11:00,234.236,5.058,122.3588
4409,44.08,00:48:22.11:01,234.2687,5.0702,122.3628
4410,44.09,00:48:22.11:02,234.303,5.0652,122.383
4411,44.1,00:48:22.11:03,234.3225,5.0577,122.3885
4412,44.11,00:48:22.12:00,234.3412,5.0597,122.398
4413,44.12,00:48:22.12:01,234.3595,5.0555,122.406
4414,44.13,00:48:22.12:02,234.3785,5.0502,122.4042
4415,44.14,00:48:22.12:03,234.3948,5.0522,122.4035
4416,44.15,00:48:22.13:00,234.4315,5.056,122.412
4417,44.16,00:48:22.13:01,234.4642,5.0508,122.4202
4418,44.17,00:48:22.13:02,234.4835,5.0535,122.4152
4419,44.18,00:48:22.13:03,234.5002,5.0438,122.4037
4420,44.19,00:48:22.14:00,234.5085,5.0382,122.3908
4421,44.2,00:48:22.14:01,234.5198,5.0358,122.3758
4422,44.21,00:48:22.14:02,234.5485,5.0902,122.3622
4423,44.22,00:48:22.14:03,234.58900000000003,5.052,122.3288
4424,44.23,00:48:22.15:00,234.63099999999997,5.0462,122.3225
4425,44.24,00:48:22.15:01,234.6428,5.0852,122.3038
4426,44.25,00:48:22.15:02,234.6535,5.0395,122.2568
4427,44.26,00:48:22.15:03,234.636,5.1045,122.2295
4428,44.27,00:48:22.16:00,234.6388,5.0955,122.2032
4429,44.28,00:48:22.16:01,234.6405,5.1027,122.1782
4430,44.29,00:48:22.16:02,234.6165,5.0903,122.1462
4431,44.3,00:48:22.16:03,234.597,5.0833,122.1162
4432,44.31,00:48:22.17:00,234.5932,5.088,122.0855
4433,44.32,00:48:22.17:01,234.6485,5.0883,122.08
4434,44.33,00:48:22.17:02,234.6792,5.1033,122.07
4435,44.34,00:48:22.17:03,234.7223,5.1107,122.0625
4436,44.35,00:48:22.18:00,234.761,5.121,122.0502
4437,44.36,00:48:22.18:01,234.8092,5.1263,122.0598
4438,44.37,00:48:22.18:02,234.8498,5.1268,122.0535
4439,44.38,00:48:22.18:03,234.882,5.1385,122.0585
4440,44.39,00:48:22.19:00,234.907,5.138999999999999,122.0752
4441,44.4,00:48:22.19:01,234.90599999999998,5.1407,122.0825
4442,44.41,00:48:22.19:02,234.9565,5.1655,122.0885
4443,44.42,00:48:22.19:03,234.9925,5.182,122.1028
4444,44.43,00:48:22.20:00,235.0368,5.2058,122.118
4445,44.44,00:48:22.20:01,235.11,5.229,122.1128
4446,44.45,00:48:22.20:02,235.173,5.2538,122.095
4447,44.46,00:48:22.20:03,235.2382,5.2845,122.0842
4448,44.47,00:48:22.21:00,235.2912,5.296,122.0828
4449,44.48,00:48:22.21:01,235.3265,5.3023,122.0665
4450,44.49,00:48:22.21:02,235.368,5.3108,122.0317
4451,44.5,00:48:22.21:03,235.4108,5.313,121.9895
4452,44.51,00:48:22.22:00,235.4932,5.3205,121.9548
4453,44.52,00:48:22.22:01,235.5132,5.3242,121.882
4454,44.53,00:48:22.22:02,235.6238,5.3352,121.85700000000001
4455,44.54,00:48:22.22:03,235.769,5.3755,121.8602
4456,44.55,00:48:22.23:00,235.882,5.3368,121.8285
4457,44.56,00:48:22.23:01,235.9948,5.3637,121.8128
4458,44.57,00:48:22.23:02,236.132,5.391,121.8065
4459,44.58,00:48:22.23:03,236.2082,5.4835,121.8068
4460,44.59,00:48:22.24:00,236.25900000000001,5.4422,121.7678
4461,44.6,00:48:22.24:01,236.2685,5.4612,121.7332
4462,44.61,00:48:22.24:02,236.2932,5.4878,121.6855
4463,44.62,00:48:22.24:03,236.3115,5.5315,121.64399999999999
4464,44.63,00:48:23.00:00,236.2638,5.6388,121.5008
4465,44.64,00:48:23.00:01,236.2042,5.7045,121.376
4466,44.65,00:48:23.00:02,236.2448,5.7592,121.27799999999999
4467,44.66,00:48:23.00:03,236.3845,5.8088,121.2352
4468,44.67,00:48:23.01:00,236.5685,5.8302,121.1702
4469,44.68,00:48:23.01:01,236.7052,5.867000000000001,121.1135
4470,44.69,00:48:23.01:02,236.8185,5.894,121.1118
4471,44.7,00:48:23.01:03,236.7848,5.8955,121.12299999999999
4472,44.71,00:48:23.02:00,236.74599999999998,5.877000000000001,121.11200000000001
4473,44.72,00:48:23.02:01,236.7905,5.8668,121.0905
4474,44.73,00:48:23.02:02,236.868,5.8603,121.069
4475,44.74,00:48:23.02:03,236.9265,5.8498,121.0022
4476,44.75,00:48:23.03:00,236.9715,5.8355,120.9472
4477,44.76,00:48:23.03:01,236.9808,5.841,120.9042
4478,44.77,00:48:23.03:02,236.99599999999998,5.8328,120.863
4479,44.78,00:48:23.03:03,236.9825,5.8385,120.8135
4480,44.79,00:48:23.04:00,236.9898,5.8272,120.764
4481,44.8,00:48:23.04:01,237.0142,5.8025,120.7005
4482,44.81,00:48:23.04:02,237.02900000000002,5.7965,120.6522
4483,44.82,00:48:23.04:03,237.0592,5.7942,120.6502
4484,44.83,00:48:23.05:00,237.0798,5.766,120.6825
4485,44.84,00:48:23.05:01,237.0917,5.7538,120.712
4486,44.85,00:48:23.05:02,237.1322,5.7162,120.7235
4487,44.86,00:48:23.05:03,237.1565,5.672000000000001,120.71
4488,44.87,00:48:23.06:00,237.1742,5.6735,120.6915
4489,44.88,00:48:23.06:01,237.175,5.6168,120.6555
4490,44.89,00:48:23.06:02,237.18099999999998,5.5592,120.6225
4491,44.9,00:48:23.06:03,237.2095,5.4895,120.6148
4492,44.91,00:48:23.07:00,237.1978,5.4795,120.5648
4493,44.92,00:48:23.07:01,237.2632,5.4592,120.57
4494,44.93,00:48:23.07:02,237.2812,5.4788,120.5427
4495,44.94,00:48:23.07:03,237.3062,5.5463,120.4948
4496,44.95,00:48:23.08:00,237.3142,5.6217,120.4015
4497,44.96,00:48:23.08:01,237.37400000000002,5.6572,120.2412
4498,44.97,00:48:23.08:02,237.4655,5.785,120.0115
4499,44.98,00:48:23.08:03,237.6852,6.0328,119.6335
4500,44.99,00:48:23.09:00,238.1912,6.1868,119.1225
4501,45.0,00:48:23.09:01,238.8722,6.4508,118.5155
4502,45.01,00:48:23.09:02,239.7378,6.8132,117.8628
4503,45.02,00:48:23.09:03,240.5532,7.1558,117.1165
4504,45.03,00:48:23.10:00,241.2148,7.4542,116.1622
4505,45.04,00:48:23.10:01,241.7485,7.779,114.7148
4506,45.05,00:48:23.10:02,242.2137,7.9308,112.3912
4507,45.06,00:48:23.10:03,242.9088,8.1502,109.1868
4508,45.07,00:48:23.11:00,243.7492,8.3848,104.9415
4509,45.08,00:48:23.11:01,244.8148,8.737,99.9218
4510,45.09,00:48:23.11:02,245.91099999999997,9.1908,94.1972
4511,45.1,00:48:23.11:03,247.0638,9.6765,87.70299999999999
4512,45.11,00:48:23.12:00,248.19299999999998,10.0948,80.5752
4513,45.12,00:48:23.12:01,249.3358,10.5595,72.875
4514,45.13,00:48:23.12:02,250.5105,11.0347,64.5882
4515,45.14,00:48:23.12:03,251.65900000000002,11.629000000000001,55.715
4516,45.15,00:48:23.13:00,252.875,12.1418,46.2515
4517,45.16,00:48:23.13:01,254.0152,12.6212,36.13
4518,45.17,00:48:23.13:02,255.1012,13.2107,25.613000000000003
4519,45.18,00:48:23.13:03,256.0232,13.8617,14.655999999999999
4520,45.19,00:48:23.14:00,256.8668,14.585,3.491
4521,45.2,00:48:23.14:01,257.593,15.1877,-8.6323
4522,45.21,00:48:23.14:02,258.1555,16.0162,-20.94
4523,45.22,00:48:23.14:03,258.6582,16.5755,-33.8222
4524,45.23,00:48:23.15:00,259.0848,17.2392,-47.1813
4525,45.24,00:48:23.15:01,259.2803,18.0602,-61.035
4526,45.25,00:48:23.15:02,259.4982,18.838,-75.2172
4527,45.26,00:48:23.15:03,259.6165,19.746,-89.67
4528,45.27,00:48:23.16:00,259.7685,20.5915,-104.3828
