Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4331,43.3,00:48:21.16:03,219.477,86.60600000000001,35.595
4332,43.31,00:48:21.17:00,219.46200000000002,86.63799999999999,35.436
4333,43.32,00:48:21.17:01,219.403,86.63600000000001,35.301
4334,43.33,00:48:21.17:02,219.33599999999998,86.63,35.181
4335,43.34,00:48:21.17:03,219.263,86.65700000000001,35.047
4336,43.35,00:48:21.18:00,219.18,86.68799999999999,34.929
4337,43.36,00:48:21.18:01,219.108,86.714,34.806
4338,43.37,00:48:21.18:02,219.033,86.72200000000001,34.675
4339,43.38,00:48:21.18:03,218.979,86.75299999999999,34.559
4340,43.39,00:48:21.19:00,218.895,86.76799999999999,34.435
4341,43.4,00:48:21.19:01,218.83700000000002,86.803,34.328
4342,43.41,00:48:21.19:02,218.80200000000002,86.814,34.185
4343,43.42,00:48:21.19:03,218.77900000000002,86.84899999999999,34.077
4344,43.43,00:48:21.20:00,218.82299999999998,86.838,33.983000000000004
4345,43.44,00:48:21.20:01,218.85299999999998,86.855,33.908
4346,43.45,00:48:21.20:02,218.92,86.837,33.904
4347,43.46,00:48:21.20:03,218.96099999999998,86.816,33.874
4348,43.47,00:48:21.21:00,218.998,86.77799999999999,33.835
4349,43.48,00:48:21.21:01,219.002,86.789,33.827
4350,43.49,00:48:21.21:02,219.033,86.788,33.848
4351,43.5,00:48:21.21:03,219.08,86.789,33.857
4352,43.51,00:48:21.22:00,219.12,86.79299999999999,33.885999999999996
4353,43.52,00:48:21.22:01,219.174,86.805,33.925
4354,43.53,00:48:21.22:02,219.227,86.79299999999999,33.959
4355,43.54,00:48:21.22:03,219.274,86.788,33.99
4356,43.55,00:48:21.23:00,219.313,86.805,34.04
4357,43.56,00:48:21.23:01,219.328,86.80799999999999,34.053000000000004
4358,43.57,00:48:21.23:02,219.34900000000002,86.807,34.096
4359,43.58,00:48:21.23:03,219.355,86.787,34.135
4360,43.59,00:48:21.24:00,219.38099999999997,86.81700000000001,34.163000000000004
4361,43.6,00:48:21.24:01,219.38099999999997,86.823,34.18
4362,43.61,00:48:21.24:02,219.36900000000003,86.818,34.222
4363,43.62,00:48:21.24:03,219.389,86.809,34.251
4364,43.63,00:48:22.00:00,219.387,86.819,34.273
4365,43.64,00:48:22.00:01,219.40900000000002,86.822,34.291
4366,43.65,00:48:22.00:02,219.412,86.822,34.294000000000004
4367,43.66,00:48:22.00:03,219.421,86.822,34.27
4368,43.67,00:48:22.01:00,219.43599999999998,86.82,34.306999999999995
4369,43.68,00:48:22.01:01,219.49,86.81700000000001,34.315
4370,43.69,00:48:22.01:02,219.541,86.804,34.327
4371,43.7,00:48:22.01:03,219.56900000000002,86.81700000000001,34.299
4372,43.71,00:48:22.02:00,219.608,86.83,34.25
4373,43.72,00:48:22.02:01,219.62400000000002,86.824,34.236999999999995
4374,43.73,00:48:22.02:02,219.642,86.79299999999999,34.187
4375,43.74,00:48:22.02:03,219.611,86.79,34.175
4376,43.75,00:48:22.03:00,219.609,86.756,34.119
4377,43.76,00:48:22.03:01,219.55700000000002,86.726,34.037
4378,43.77,00:48:22.03:02,219.53599999999997,86.715,33.982
4379,43.78,00:48:22.03:03,219.518,86.682,33.926
4380,43.79,00:48:22.04:00,219.525,86.69200000000001,33.873000000000005
4381,43.8,00:48:22.04:01,219.555,86.67200000000001,33.826
4382,43.81,00:48:22.04:02,219.58900000000003,86.681,33.824
4383,43.82,00:48:22.04:03,219.59900000000002,86.68799999999999,33.854
4384,43.83,00:48:22.05:00,219.637,86.68799999999999,33.914
4385,43.84,00:48:22.05:01,219.65599999999998,86.715,33.997
4386,43.85,00:48:22.05:02,219.62900000000002,86.74600000000001,34.105
4387,43.86,00:48:22.05:03,219.604,86.775,34.188
4388,43.87,00:48:22.06:00,219.583,86.823,34.287
4389,43.88,00:48:22.06:01,219.567,86.905,34.373000000000005
4390,43.89,00:48:22.06:02,219.593,86.976,34.406
4391,43.9,00:48:22.06:03,219.674,87.051,34.417
4392,43.91,00:48:22.07:00,219.765,87.179,34.35
4393,43.92,00:48:22.07:01,219.903,87.272,34.266
4394,43.93,00:48:22.07:02,220.054,87.34899999999999,34.172
4395,43.94,00:48:22.07:03,220.231,87.404,34.071999999999996
4396,43.95,00:48:22.08:00,220.396,87.432,33.964
4397,43.96,00:48:22.08:01,220.553,87.48700000000001,33.937
4398,43.97,00:48:22.08:02,220.696,87.499,33.894
4399,43.98,00:48:22.08:03,220.81099999999998,87.509,33.900999999999996
4400,43.99,00:48:22.09:00,220.87599999999998,87.522,33.836999999999996
4401,44.0,00:48:22.09:01,220.915,87.551,33.832
4402,44.01,00:48:22.09:02,220.979,87.569,33.83
4403,44.02,00:48:22.09:03,221.018,87.595,33.823
4404,44.03,00:48:22.10:00,221.076,87.666,33.865
4405,44.04,00:48:22.10:01,221.14700000000002,87.693,33.876
4406,44.05,00:48:22.10:02,221.24900000000002,87.73700000000001,33.921
4407,44.06,00:48:22.10:03,221.357,87.83,33.966
4408,44.07,00:48:22.11:00,221.495,87.861,33.951
4409,44.08,00:48:22.11:01,221.61900000000003,87.899,33.966
4410,44.09,00:48:22.11:02,221.71400000000003,87.914,33.986999999999995
4411,44.1,00:48:22.11:03,221.799,87.90700000000001,34.039
4412,44.11,00:48:22.12:00,221.86900000000003,87.925,34.062
4413,44.12,00:48:22.12:01,221.94400000000002,87.944,34.086999999999996
4414,44.13,00:48:22.12:02,222.016,87.978,34.153
4415,44.14,00:48:22.12:03,222.111,87.986,34.199
4416,44.15,00:48:22.13:00,222.18599999999998,88.014,34.266
4417,44.16,00:48:22.13:01,222.27,88.027,34.334
4418,44.17,00:48:22.13:02,222.33,88.054,34.406
4419,44.18,00:48:22.13:03,222.375,88.06,34.44
4420,44.19,00:48:22.14:00,222.41099999999997,88.064,34.486999999999995
4421,44.2,00:48:22.14:01,222.453,88.081,34.546
4422,44.21,00:48:22.14:02,222.542,88.125,34.584
4423,44.22,00:48:22.14:03,222.683,88.175,34.602
4424,44.23,00:48:22.15:00,222.803,88.189,34.616
4425,44.24,00:48:22.15:01,222.91,88.214,34.604
4426,44.25,00:48:22.15:02,222.993,88.24600000000001,34.607
4427,44.26,00:48:22.15:03,223.06900000000002,88.245,34.575
4428,44.27,00:48:22.16:00,223.102,88.229,34.556999999999995
4429,44.28,00:48:22.16:01,223.12099999999998,88.255,34.604
4430,44.29,00:48:22.16:02,223.15,88.275,34.595
4431,44.3,00:48:22.16:03,223.215,88.322,34.613
4432,44.31,00:48:22.17:00,223.28799999999998,88.389,34.653
4433,44.32,00:48:22.17:01,223.37599999999998,88.435,34.669000000000004
4434,44.33,00:48:22.17:02,223.497,88.514,34.691
4435,44.34,00:48:22.17:03,223.604,88.56700000000001,34.717
4436,44.35,00:48:22.18:00,223.743,88.60799999999999,34.704
4437,44.36,00:48:22.18:01,223.842,88.647,34.768
4438,44.37,00:48:22.18:02,223.958,88.666,34.824
4439,44.38,00:48:22.18:03,224.02700000000002,88.711,34.888000000000005
4440,44.39,00:48:22.19:00,224.06900000000002,88.765,34.974000000000004
4441,44.4,00:48:22.19:01,224.113,88.807,35.046
4442,44.41,00:48:22.19:02,224.204,88.885,35.089
4443,44.42,00:48:22.19:03,224.291,88.98299999999999,35.165
4444,44.43,00:48:22.20:00,224.44299999999998,89.113,35.211999999999996
4445,44.44,00:48:22.20:01,224.61,89.24799999999999,35.289
4446,44.45,00:48:22.20:02,224.77900000000002,89.36200000000001,35.353
4447,44.46,00:48:22.20:03,224.938,89.445,35.394
4448,44.47,00:48:22.21:00,225.079,89.522,35.41
4449,44.48,00:48:22.21:01,225.208,89.598,35.412
4450,44.49,00:48:22.21:02,225.356,89.649,35.431
4451,44.5,00:48:22.21:03,225.50099999999998,89.7,35.361999999999995
4452,44.51,00:48:22.22:00,225.648,89.757,35.304
4453,44.52,00:48:22.22:01,225.842,89.887,35.32
4454,44.53,00:48:22.22:02,226.109,89.95700000000001,35.344
4455,44.54,00:48:22.22:03,226.487,90.055,35.501
4456,44.55,00:48:22.23:00,226.862,90.169,35.683
4457,44.56,00:48:22.23:01,227.16400000000002,90.229,35.792
4458,44.57,00:48:22.23:02,227.399,90.315,35.875
4459,44.58,00:48:22.23:03,227.58,90.40100000000001,35.941
4460,44.59,00:48:22.24:00,227.66299999999998,90.506,35.967
4461,44.6,00:48:22.24:01,227.701,90.634,35.971
4462,44.61,00:48:22.24:02,227.75099999999998,90.71600000000001,35.963
4463,44.62,00:48:22.24:03,227.891,90.913,36.019
4464,44.63,00:48:23.00:00,228.08900000000003,91.06700000000001,36.163000000000004
4465,44.64,00:48:23.00:01,228.226,91.164,36.126999999999995
4466,44.65,00:48:23.00:02,228.358,91.29,36.102
4467,44.66,00:48:23.00:03,228.567,91.376,36.153
4468,44.67,00:48:23.01:00,228.835,91.39200000000001,36.139
4469,44.68,00:48:23.01:01,228.96,91.40899999999999,36.208
4470,44.69,00:48:23.01:02,229.03900000000002,91.43,36.306
4471,44.7,00:48:23.01:03,229.03400000000002,91.44,36.366
4472,44.71,00:48:23.02:00,229.025,91.454,36.439
4473,44.72,00:48:23.02:01,229.04,91.44,36.501
4474,44.73,00:48:23.02:02,229.02,91.40100000000001,36.524
4475,44.74,00:48:23.02:03,228.96200000000002,91.384,36.486999999999995
4476,44.75,00:48:23.03:00,228.937,91.368,36.489000000000004
4477,44.76,00:48:23.03:01,228.893,91.39200000000001,36.498000000000005
4478,44.77,00:48:23.03:02,228.822,91.399,36.446999999999996
4479,44.78,00:48:23.03:03,228.74200000000002,91.415,36.384
4480,44.79,00:48:23.04:00,228.642,91.439,36.313
4481,44.8,00:48:23.04:01,228.567,91.455,36.227
4482,44.81,00:48:23.04:02,228.53400000000002,91.462,36.163000000000004
4483,44.82,00:48:23.04:03,228.505,91.485,36.159
4484,44.83,00:48:23.05:00,228.502,91.485,36.196
4485,44.84,00:48:23.05:01,228.514,91.45700000000001,36.242
4486,44.85,00:48:23.05:02,228.511,91.406,36.258
4487,44.86,00:48:23.05:03,228.472,91.36,36.193000000000005
4488,44.87,00:48:23.06:00,228.39700000000002,91.29700000000001,36.109
4489,44.88,00:48:23.06:01,228.28599999999997,91.249,35.986999999999995
4490,44.89,00:48:23.06:02,228.16,91.2,35.854
4491,44.9,00:48:23.06:03,228.02900000000002,91.17299999999999,35.734
4492,44.91,00:48:23.07:00,227.96599999999998,91.15700000000001,35.580999999999996
4493,44.92,00:48:23.07:01,227.951,91.19,35.451
4494,44.93,00:48:23.07:02,228.011,91.27,35.329
4495,44.94,00:48:23.07:03,228.178,91.435,35.193000000000005
4496,44.95,00:48:23.08:00,228.329,91.61,35.012
4497,44.96,00:48:23.08:01,228.47299999999998,91.859,34.674
4498,44.97,00:48:23.08:02,228.687,92.18700000000001,34.312
4499,44.98,00:48:23.08:03,229.032,92.566,33.785
4500,44.99,00:48:23.09:00,229.64700000000002,92.96600000000001,33.118
4501,45.0,00:48:23.09:01,230.40400000000002,93.475,32.389
4502,45.01,00:48:23.09:02,231.28900000000002,94.118,31.708000000000002
4503,45.02,00:48:23.09:03,232.18400000000003,94.839,30.778000000000002
4504,45.03,00:48:23.10:00,233.06900000000002,95.671,29.644000000000002
4505,45.04,00:48:23.10:01,233.967,96.508,28.283
4506,45.05,00:48:23.10:02,235.09599999999998,97.454,26.279
4507,45.06,00:48:23.10:03,236.13299999999998,98.29700000000001,22.906
4508,45.07,00:48:23.11:00,237.234,99.3,18.833
4509,45.08,00:48:23.11:01,238.521,100.43,14.352
4510,45.09,00:48:23.11:02,239.878,101.60799999999999,9.289
4511,45.1,00:48:23.11:03,241.267,102.84100000000001,3.6260000000000003
4512,45.11,00:48:23.12:00,242.671,104.024,-2.556
4513,45.12,00:48:23.12:01,244.017,105.306,-9.258
4514,45.13,00:48:23.12:02,245.39700000000002,106.65,-16.476
4515,45.14,00:48:23.12:03,246.648,107.98200000000001,-24.228
4516,45.15,00:48:23.13:00,247.37099999999998,109.569,-32.389
4517,45.16,00:48:23.13:01,248.34,111.12700000000001,-41.152
4518,45.17,00:48:23.13:02,249.174,112.667,-50.402
4519,45.18,00:48:23.13:03,249.93,114.322,-60.151
4520,45.19,00:48:23.14:00,250.52200000000002,116.086,-70.28699999999999
4521,45.2,00:48:23.14:01,251.15200000000002,117.69,-81.08800000000001
4522,45.21,00:48:23.14:02,251.56799999999998,119.521,-91.93700000000001
4523,45.22,00:48:23.14:03,251.951,121.486,-103.149
4524,45.23,00:48:23.15:00,252.287,123.494,-114.59299999999999
4525,45.24,00:48:23.15:01,252.623,125.553,-126.425
4526,45.25,00:48:23.15:02,252.93200000000002,127.788,-138.658
4527,45.26,00:48:23.15:03,253.21200000000002,130.014,-151.08
4528,45.27,00:48:23.16:00,253.44400000000002,132.349,-163.63299999999998
4529,45.28,00:48:23.16:01,253.84400000000002,134.627,-176.641
4530,45.29,00:48:23.16:02,254.03099999999998,137.035,-189.333
4531,45.3,00:48:23.16:03,254.095,139.341,-202.14
4532,45.31,00:48:23.17:00,254.107,141.69299999999998,-214.946
4533,45.32,00:48:23.17:01,254.109,143.997,-227.706
4534,45.33,00:48:23.17:02,254.101,146.312,-240.46200000000002
4535,45.34,00:48:23.17:03,254.03599999999997,148.537,-253.203
4536,45.35,00:48:23.18:00,253.93099999999998,150.76,-265.91900000000004
4537,45.36,00:48:23.18:01,253.65400000000002,152.904,-278.697
4538,45.37,00:48:23.18:02,253.296,154.92700000000002,-291.474
4539,45.38,00:48:23.18:03,252.71400000000003,156.874,-304.468
4540,45.39,00:48:23.19:00,252.019,158.716,-317.566
4541,45.4,00:48:23.19:01,251.248,160.32,-330.639
4542,45.41,00:48:23.19:02,250.27700000000002,161.861,-343.74800000000005
4543,45.42,00:48:23.19:03,249.155,163.316,-356.81699999999995
4544,45.43,00:48:23.20:00,247.882,164.678,-369.939
4545,45.44,00:48:23.20:01,246.42700000000002,165.91400000000002,-383.149
4546,45.45,00:48:23.20:02,244.946,167.122,-396.54
4547,45.46,00:48:23.20:03,243.243,168.231,-409.62800000000004
4548,45.47,00:48:23.21:00,241.518,169.204,-422.584
4549,45.48,00:48:23.21:01,239.667,169.91400000000002,-435.523
4550,45.49,00:48:23.21:02,237.851,170.66299999999998,-448.25199999999995
4551,45.5,00:48:23.21:03,236.062,171.045,-460.70599999999996
4552,45.51,00:48:23.22:00,234.18900000000002,171.363,-473.121
4553,45.52,00:48:23.22:01,232.18900000000002,171.53599999999997,-485.53
4554,45.53,00:48:23.22:02,230.18,171.47400000000002,-497.592
4555,45.54,00:48:23.22:03,228.16099999999997,171.266,-509.63
4556,45.55,00:48:23.23:00,226.299,171.128,-521.628
4557,45.56,00:48:23.23:01,224.253,170.58900000000003,-533.131
4558,45.57,00:48:23.23:02,222.24400000000003,170.05599999999998,-544.605
4559,45.58,00:48:23.23:03,220.225,169.428,-556.053
4560,45.59,00:48:23.24:00,218.15900000000002,168.74,-567.442
4561,45.6,00:48:23.24:01,216.226,167.787,-578.565
4562,45.61,00:48:23.24:02,214.178,166.99200000000002,-590.002
4563,45.62,00:48:23.24:03,212.25400000000002,166.238,-601.168
4564,45.63,00:48:24.00:00,210.36599999999999,165.41400000000002,-612.612
4565,45.64,00:48:24.00:01,208.50400000000002,164.71900000000002,-624.112
4566,45.65,00:48:24.00:02,206.56599999999997,164.092,-635.575
4567,45.66,00:48:24.00:03,204.493,163.227,-646.8530000000001
4568,45.67,00:48:24.01:00,202.202,162.387,-657.928
4569,45.68,00:48:24.01:01,199.625,161.503,-668.941
4570,45.69,00:48:24.01:02,196.84099999999998,160.52100000000002,-679.8539999999999
4571,45.7,00:48:24.01:03,193.93400000000003,159.567,-690.643
4572,45.71,00:48:24.02:00,190.90200000000002,158.674,-701.408
4573,45.72,00:48:24.02:01,187.82,157.82299999999998,-712.188
4574,45.73,00:48:24.02:02,184.832,157.188,-722.937
4575,45.74,00:48:24.02:03,181.9,156.571,-733.562
4576,45.75,00:48:24.03:00,179.054,155.856,-743.9989999999999
4577,45.76,00:48:24.03:01,176.28900000000002,155.078,-754.248
4578,45.77,00:48:24.03:02,173.608,154.183,-764.409
4579,45.78,00:48:24.03:03,170.951,153.101,-774.413
4580,45.79,00:48:24.04:00,168.40599999999998,151.945,-784.2739999999999
4581,45.8,00:48:24.04:01,165.774,150.945,-794.096
4582,45.81,00:48:24.04:02,163.092,150.213,-803.965
4583,45.82,00:48:24.04:03,160.31799999999998,149.813,-813.717
4584,45.83,00:48:24.05:00,157.438,149.842,-823.4630000000001
4585,45.84,00:48:24.05:01,154.42600000000002,150.278,-833.19
4586,45.85,00:48:24.05:02,151.526,151.092,-842.835
4587,45.86,00:48:24.05:03,149.019,151.42700000000002,-851.8760000000001
4588,45.87,00:48:24.06:00,147.06799999999998,151.197,-860.2460000000001
4589,45.88,00:48:24.06:01,145.56799999999998,150.567,-867.8530000000001
4590,45.89,00:48:24.06:02,144.414,150.063,-874.934
4591,45.9,00:48:24.06:03,143.68,149.64700000000002,-881.568
4592,45.91,00:48:24.07:00,143.403,149.204,-887.6419999999999
4593,45.92,00:48:24.07:01,143.429,148.797,-893.363
4594,45.93,00:48:24.07:02,143.744,148.167,-898.855
4595,45.94,00:48:24.07:03,144.482,147.565,-904.275
4596,45.95,00:48:24.08:00,145.715,146.708,-909.077
4597,45.96,00:48:24.08:01,147.39700000000002,145.627,-912.8589999999999
4598,45.97,00:48:24.08:02,148.808,144.675,-915.752
4599,45.98,00:48:24.08:03,149.935,143.56799999999998,-918.0219999999999
4600,45.99,00:48:24.09:00,150.923,142.483,-919.716
4601,46.0,00:48:24.09:01,151.803,141.377,-920.99
4602,46.01,00:48:24.09:02,152.634,140.332,-921.7339999999999
4603,46.02,00:48:24.09:03,153.335,139.28,-921.941
4604,46.03,00:48:24.10:00,153.784,138.412,-921.64
4605,46.04,00:48:24.10:01,153.961,137.702,-920.8889999999999
4606,46.05,00:48:24.10:02,153.839,137.031,-919.613
4607,46.06,00:48:24.10:03,153.257,136.559,-917.7180000000001
4608,46.07,00:48:24.11:00,152.305,135.971,-915.6510000000001
4609,46.08,00:48:24.11:01,151.16,135.326,-913.345
4610,46.09,00:48:24.11:02,149.939,134.873,-910.697
4611,46.1,00:48:24.11:03,148.577,134.386,-907.8860000000001
4612,46.11,00:48:24.12:00,147.085,133.839,-904.936
4613,46.12,00:48:24.12:01,145.482,133.214,-901.8330000000001
4614,46.13,00:48:24.12:02,143.785,132.602,-898.704
4615,46.14,00:48:24.12:03,142.164,131.988,-895.6060000000001
4616,46.15,00:48:24.13:00,140.69,131.30100000000002,-892.6080000000001
4617,46.16,00:48:24.13:01,139.441,130.67,-889.711
4618,46.17,00:48:24.13:02,138.423,130.037,-887.1310000000001
4619,46.18,00:48:24.13:03,137.644,129.545,-884.648
4620,46.19,00:48:24.14:00,137.067,128.976,-882.429
4621,46.2,00:48:24.14:01,136.665,128.434,-880.485
4622,46.21,00:48:24.14:02,136.399,127.992,-878.7669999999999
4623,46.22,00:48:24.14:03,136.279,127.523,-877.258
4624,46.23,00:48:24.15:00,136.29399999999998,127.162,-876.0169999999999
4625,46.24,00:48:24.15:01,136.362,126.868,-875.007
4626,46.25,00:48:24.15:02,136.545,126.70100000000001,-874.211
4627,46.26,00:48:24.15:03,136.664,126.598,-873.6339999999999
4628,46.27,00:48:24.16:00,136.774,126.553,-873.175
4629,46.28,00:48:24.16:01,136.86,126.538,-872.821
4630,46.29,00:48:24.16:02,136.94799999999998,126.50399999999999,-872.5419999999999
4631,46.3,00:48:24.16:03,136.986,126.444,-872.313
4632,46.31,00:48:24.17:00,136.997,126.34100000000001,-872.1260000000001
4633,46.32,00:48:24.17:01,136.93,126.241,-871.944
4634,46.33,00:48:24.17:02,136.80700000000002,126.085,-871.789
4635,46.34,00:48:24.17:03,136.63299999999998,125.91799999999999,-871.695
4636,46.35,00:48:24.18:00,136.39600000000002,125.81200000000001,-871.6460000000001
4637,46.36,00:48:24.18:01,136.166,125.72399999999999,-871.6569999999999
4638,46.37,00:48:24.18:02,135.904,125.62700000000001,-871.7139999999999
4639,46.38,00:48:24.18:03,135.64700000000002,125.565,-871.79
4640,46.39,00:48:24.19:00,135.42700000000002,125.45100000000001,-871.87
4641,46.4,00:48:24.19:01,135.278,125.35799999999999,-871.97
4642,46.41,00:48:24.19:02,135.18200000000002,125.309,-872.053
4643,46.42,00:48:24.19:03,135.124,125.264,-872.0939999999999
4644,46.43,00:48:24.20:00,135.15200000000002,125.251,-872.1339999999999
4645,46.44,00:48:24.20:01,135.259,125.25399999999999,-872.0830000000001
4646,46.45,00:48:24.20:02,135.41,125.205,-871.977
4647,46.46,00:48:24.20:03,135.52200000000002,125.196,-871.81
4648,46.47,00:48:24.21:00,135.612,125.124,-871.633
4649,46.48,00:48:24.21:01,135.64600000000002,125.088,-871.424
4650,46.49,00:48:24.21:02,135.636,125.014,-871.198
4651,46.5,00:48:24.21:03,135.651,124.895,-870.966
4652,46.51,00:48:24.22:00,135.708,124.76799999999999,-870.738
4653,46.52,00:48:24.22:01,135.836,124.63799999999999,-870.557
4654,46.53,00:48:24.22:02,136.033,124.491,-870.357
4655,46.54,00:48:24.22:03,136.239,124.381,-870.183
4656,46.55,00:48:24.23:00,136.476,124.319,-869.99
4657,46.56,00:48:24.23:01,136.769,124.204,-869.809
4658,46.57,00:48:24.23:02,137.059,124.139,-869.7260000000001
4659,46.58,00:48:24.23:03,137.31,124.1,-869.677
4660,46.59,00:48:24.24:00,137.547,124.07600000000001,-869.711
4661,46.6,00:48:24.24:01,137.726,124.115,-869.823
4662,46.61,00:48:24.24:02,137.93200000000002,124.13,-869.9639999999999
4663,46.62,00:48:24.24:03,138.099,124.161,-870.1410000000001
4664,46.63,00:48:25.00:00,138.30700000000002,124.181,-870.313
4665,46.64,00:48:25.00:01,138.511,124.213,-870.465
4666,46.65,00:48:25.00:02,138.716,124.24799999999999,-870.6139999999999
4667,46.66,00:48:25.00:03,138.916,124.24799999999999,-870.823
4668,46.67,00:48:25.01:00,139.08100000000002,124.288,-870.948
4669,46.68,00:48:25.01:01,139.209,124.359,-871.115
4670,46.69,00:48:25.01:02,139.316,124.406,-871.283
4671,46.7,00:48:25.01:03,139.391,124.461,-871.456
4672,46.71,00:48:25.02:00,139.437,124.522,-871.655
4673,46.72,00:48:25.02:01,139.43,124.596,-871.862
4674,46.73,00:48:25.02:02,139.374,124.641,-872.08
4675,46.74,00:48:25.02:03,139.286,124.699,-872.283
4676,46.75,00:48:25.03:00,139.164,124.738,-872.4939999999999
4677,46.76,00:48:25.03:01,139.05200000000002,124.792,-872.664
4678,46.77,00:48:25.03:02,138.93200000000002,124.824,-872.826
4679,46.78,00:48:25.03:03,138.817,124.852,-872.97
4680,46.79,00:48:25.04:00,138.679,124.845,-873.1360000000001
4681,46.8,00:48:25.04:01,138.46,124.85,-873.3480000000001
4682,46.81,00:48:25.04:02,138.22,124.874,-873.597
4683,46.82,00:48:25.04:03,137.988,124.95100000000001,-873.932
4684,46.83,00:48:25.05:00,137.746,125.041,-874.4060000000001
4685,46.84,00:48:25.05:01,137.49200000000002,125.15799999999999,-874.949
4686,46.85,00:48:25.05:02,137.235,125.27799999999999,-875.548
4687,46.86,00:48:25.05:03,136.899,125.426,-876.273
4688,46.87,00:48:25.06:00,136.599,125.525,-876.9939999999999
4689,46.88,00:48:25.06:01,136.211,125.705,-877.834
4690,46.89,00:48:25.06:02,135.85299999999998,125.917,-878.74
4691,46.9,00:48:25.06:03,135.435,126.10799999999999,-879.683
4692,46.91,00:48:25.07:00,135.089,126.294,-880.6060000000001
4693,46.92,00:48:25.07:01,134.736,126.47200000000001,-881.585
4694,46.93,00:48:25.07:02,134.445,126.698,-882.587
4695,46.94,00:48:25.07:03,134.172,127.052,-883.684
4696,46.95,00:48:25.08:00,134.002,127.414,-884.788
4697,46.96,00:48:25.08:01,133.921,127.84,-885.962
4698,46.97,00:48:25.08:02,133.859,128.279,-887.165
4699,46.98,00:48:25.08:03,133.808,128.72299999999998,-888.442
4700,46.99,00:48:25.09:00,133.69299999999998,129.295,-889.828
4701,47.0,00:48:25.09:01,133.613,129.881,-891.2230000000001
4702,47.01,00:48:25.09:02,133.681,130.555,-892.7310000000001
4703,47.02,00:48:25.09:03,133.954,131.314,-894.247
4704,47.03,00:48:25.10:00,134.35399999999998,132.158,-895.648
4705,47.04,00:48:25.10:01,134.825,133.215,-896.91
4706,47.05,00:48:25.10:02,135.161,134.363,-898.0110000000001
4707,47.06,00:48:25.10:03,135.418,135.567,-898.86
4708,47.07,00:48:25.11:00,135.429,136.87,-899.442
4709,47.08,00:48:25.11:01,135.247,138.071,-899.7139999999999
4710,47.09,00:48:25.11:02,134.878,139.204,-899.692
4711,47.1,00:48:25.11:03,134.411,140.341,-899.296
4712,47.11,00:48:25.12:00,133.933,141.636,-898.4989999999999
4713,47.12,00:48:25.12:01,133.446,142.9,-897.3330000000001
4714,47.13,00:48:25.12:02,132.908,144.22299999999998,-895.677
4715,47.14,00:48:25.12:03,131.965,145.637,-893.683
4716,47.15,00:48:25.13:00,131.14,146.773,-891.1460000000001
4717,47.16,00:48:25.13:01,130.189,147.922,-888.1189999999999
4718,47.17,00:48:25.13:02,129.196,148.944,-884.6010000000001
4719,47.18,00:48:25.13:03,128.498,149.732,-880.548
4720,47.19,00:48:25.14:00,128.42700000000002,150.451,-876.0039999999999
4721,47.2,00:48:25.14:01,128.796,151.09799999999998,-871.0239999999999
4722,47.21,00:48:25.14:02,129.619,151.94899999999998,-865.9839999999999
4723,47.22,00:48:25.14:03,130.757,153.173,-860.971
4724,47.23,00:48:25.15:00,132.21,154.653,-855.944
4725,47.24,00:48:25.15:01,133.958,155.92700000000002,-850.694
4726,47.25,00:48:25.15:02,135.998,156.957,-845.169
4727,47.26,00:48:25.15:03,138.076,157.565,-838.982
4728,47.27,00:48:25.16:00,140.095,157.882,-832.1519999999999
4729,47.28,00:48:25.16:01,142.156,158.253,-824.944
4730,47.29,00:48:25.16:02,144.16,158.782,-817.317
4731,47.3,00:48:25.16:03,146.137,159.515,-809.378
4732,47.31,00:48:25.17:00,148.00799999999998,160.42600000000002,-801.2
4733,47.32,00:48:25.17:01,149.735,161.481,-792.584
4734,47.33,00:48:25.17:02,151.36700000000002,162.244,-783.4730000000001
4735,47.34,00:48:25.17:03,152.892,162.953,-773.9119999999999
4736,47.35,00:48:25.18:00,154.221,163.578,-763.857
4737,47.36,00:48:25.18:01,155.346,164.294,-753.3960000000001
4738,47.37,00:48:25.18:02,156.275,165.097,-742.596
4739,47.38,00:48:25.18:03,157.122,166.018,-731.538
4740,47.39,00:48:25.19:00,157.921,166.995,-720.154
4741,47.4,00:48:25.19:01,158.611,167.858,-708.408
4742,47.41,00:48:25.19:02,159.124,168.695,-696.33
4743,47.42,00:48:25.19:03,159.48,169.521,-683.96
4744,47.43,00:48:25.20:00,159.586,170.454,-671.305
4745,47.44,00:48:25.20:01,159.695,171.24900000000002,-658.1669999999999
4746,47.45,00:48:25.20:02,159.658,171.97799999999998,-644.567
4747,47.46,00:48:25.20:03,159.51,172.585,-630.615
4748,47.47,00:48:25.21:00,159.099,173.205,-616.396
4749,47.48,00:48:25.21:01,158.662,174.179,-602.351
4750,47.49,00:48:25.21:02,158.171,175.14700000000002,-588.264
4751,47.5,00:48:25.21:03,157.627,176.153,-574.067
4752,47.51,00:48:25.22:00,157.113,176.889,-559.712
4753,47.52,00:48:25.22:01,156.525,177.429,-545.013
4754,47.53,00:48:25.22:02,155.91299999999998,177.918,-530.371
4755,47.54,00:48:25.22:03,155.235,178.202,-515.65
4756,47.55,00:48:25.23:00,154.434,178.41400000000002,-500.871
4757,47.56,00:48:25.23:01,153.756,178.708,-486.403
