Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5301,53.0,01:23:50:07,436.62800000000004,1589.086,63.836999999999996
5302,53.01,01:23:50:07,436.83099999999996,1589.031,63.981
5303,53.02,01:23:50:07,437.031,1588.965,64.015
5304,53.03,01:23:50:08,437.29400000000004,1588.943,64.018
5305,53.04,01:23:50:08,437.538,1588.935,64.02
5306,53.05,01:23:50:08,437.75199999999995,1588.9470000000001,64.016
5307,53.06,01:23:50:08,437.939,1588.9620000000002,64.014
5308,53.07,01:23:50:09,438.10400000000004,1588.991,63.997
5309,53.08,01:23:50:09,438.251,1588.999,63.981
5310,53.09,01:23:50:09,438.4,1589.016,63.965
5311,53.1,01:23:50:09,438.56699999999995,1589.023,63.951
5312,53.11,01:23:50:10,438.695,1589.039,63.882
5313,53.12,01:23:50:10,438.845,1589.0439999999999,63.858999999999995
5314,53.13,01:23:50:10,438.985,1589.047,63.815
5315,53.14,01:23:50:10,439.13,1589.086,63.83
5316,53.15,01:23:50:11,439.25199999999995,1589.12,63.81399999999999
5317,53.16,01:23:50:11,439.39,1589.161,63.79600000000001
5318,53.17,01:23:50:11,439.55199999999996,1589.1660000000002,63.809
5319,53.18,01:23:50:11,439.66900000000004,1589.175,63.832
5320,53.19,01:23:50:12,439.806,1589.229,63.843999999999994
5321,53.2,01:23:50:12,439.963,1589.246,63.868
5322,53.21,01:23:50:12,440.106,1589.249,63.903
5323,53.22,01:23:50:12,440.274,1589.249,63.924
5324,53.23,01:23:50:13,440.42,1589.2620000000002,63.93600000000001
5325,53.24,01:23:50:13,440.54900000000004,1589.251,63.986000000000004
5326,53.25,01:23:50:13,440.63,1589.194,63.992
5327,53.26,01:23:50:13,440.68300000000005,1589.151,64.03399999999999
5328,53.27,01:23:50:14,440.63699999999994,1589.11,64.054
5329,53.28,01:23:50:14,440.56300000000005,1589.0739999999998,64.041
5330,53.29,01:23:50:14,440.477,1589.0720000000001,64.013
5331,53.3,01:23:50:14,440.436,1589.046,64.028
5332,53.31,01:23:50:15,440.39300000000003,1588.991,64.023
5333,53.32,01:23:50:15,440.38699999999994,1588.9470000000001,64.05
5334,53.33,01:23:50:15,440.44800000000004,1588.865,64.093
5335,53.34,01:23:50:15,440.541,1588.832,64.171
5336,53.35,01:23:50:16,440.63800000000003,1588.7939999999999,64.175
5337,53.36,01:23:50:16,440.72900000000004,1588.767,64.2
5338,53.37,01:23:50:16,440.80699999999996,1588.714,64.232
5339,53.38,01:23:50:16,440.847,1588.661,64.229
5340,53.39,01:23:50:17,440.836,1588.612,64.27
5341,53.4,01:23:50:17,440.79900000000004,1588.565,64.267
5342,53.41,01:23:50:17,440.756,1588.526,64.306
5343,53.42,01:23:50:17,440.702,1588.4660000000001,64.345
5344,53.43,01:23:50:18,440.62199999999996,1588.443,64.354
5345,53.44,01:23:50:18,440.524,1588.4279999999999,64.37
5346,53.45,01:23:50:18,440.435,1588.4170000000001,64.373
5347,53.46,01:23:50:18,440.358,1588.421,64.36399999999999
5348,53.47,01:23:50:19,440.275,1588.444,64.399
5349,53.48,01:23:50:19,440.18800000000005,1588.4470000000001,64.37100000000001
5350,53.49,01:23:50:19,440.091,1588.445,64.38600000000001
5351,53.5,01:23:50:19,439.954,1588.453,64.408
5352,53.51,01:23:50:20,439.814,1588.475,64.442
5353,53.52,01:23:50:20,439.68800000000005,1588.503,64.445
5354,53.53,01:23:50:20,439.593,1588.53,64.48100000000001
5355,53.54,01:23:50:20,439.514,1588.558,64.48
5356,53.55,01:23:50:21,439.472,1588.588,64.546
5357,53.56,01:23:50:21,439.42400000000004,1588.59,64.569
5358,53.57,01:23:50:21,439.39300000000003,1588.626,64.557
5359,53.58,01:23:50:21,439.37,1588.664,64.568
5360,53.59,01:23:50:22,439.413,1588.695,64.58
5361,53.6,01:23:50:22,439.43,1588.746,64.575
5362,53.61,01:23:50:22,439.47,1588.78,64.596
5363,53.62,01:23:50:22,439.47,1588.8,64.587
5364,53.63,01:23:50:23,439.485,1588.8110000000001,64.62100000000001
5365,53.64,01:23:50:23,439.509,1588.779,64.68
5366,53.65,01:23:50:23,439.51800000000003,1588.753,64.735
5367,53.66,01:23:50:23,439.533,1588.745,64.83800000000001
5368,53.67,01:23:50:24,439.57,1588.713,64.949
5369,53.68,01:23:50:24,439.55699999999996,1588.6589999999999,65.069
5370,53.69,01:23:50:24,439.603,1588.611,65.221
5371,53.7,01:23:50:24,439.579,1588.539,65.361
5372,53.71,01:23:51:00,439.579,1588.475,65.486
5373,53.72,01:23:51:00,439.555,1588.414,65.638
5374,53.73,01:23:51:00,439.523,1588.362,65.77199999999999
5375,53.74,01:23:51:00,439.496,1588.3410000000001,65.863
5376,53.75,01:23:51:01,439.45300000000003,1588.308,65.88
5377,53.76,01:23:51:01,439.42900000000003,1588.3410000000001,65.934
5378,53.77,01:23:51:01,439.413,1588.3529999999998,65.911
5379,53.78,01:23:51:01,439.381,1588.361,65.85600000000001
5380,53.79,01:23:51:02,439.32599999999996,1588.368,65.806
5381,53.8,01:23:51:02,439.27099999999996,1588.365,65.733
5382,53.81,01:23:51:02,439.22,1588.374,65.666
5383,53.82,01:23:51:02,439.157,1588.404,65.59899999999999
5384,53.83,01:23:51:03,439.139,1588.4029999999998,65.608
5385,53.84,01:23:51:03,439.14,1588.4260000000002,65.611
5386,53.85,01:23:51:03,439.165,1588.3870000000002,65.643
5387,53.86,01:23:51:03,439.226,1588.3629999999998,65.688
5388,53.87,01:23:51:04,439.287,1588.359,65.717
5389,53.88,01:23:51:04,439.31,1588.369,65.766
5390,53.89,01:23:51:04,439.352,1588.4,65.822
5391,53.9,01:23:51:04,439.389,1588.411,65.87
5392,53.91,01:23:51:05,439.395,1588.401,65.921
5393,53.92,01:23:51:05,439.395,1588.3870000000002,65.979
5394,53.93,01:23:51:05,439.37300000000005,1588.358,66.01
5395,53.94,01:23:51:05,439.37300000000005,1588.2939999999999,66.095
5396,53.95,01:23:51:06,439.333,1588.1989999999998,66.138
5397,53.96,01:23:51:06,439.25300000000004,1588.12,66.237
5398,53.97,01:23:51:06,439.19,1588.04,66.321
5399,53.98,01:23:51:06,439.095,1587.9589999999998,66.372
5400,53.99,01:23:51:07,439.026,1587.931,66.458
5401,54.0,01:23:51:07,438.93199999999996,1587.9370000000001,66.52199999999999
5402,54.01,01:23:51:07,438.87199999999996,1587.961,66.507
5403,54.02,01:23:51:07,438.806,1587.977,66.51
5404,54.03,01:23:51:08,438.74199999999996,1587.99,66.48
5405,54.04,01:23:51:08,438.658,1588.04,66.441
5406,54.05,01:23:51:08,438.574,1588.056,66.406
5407,54.06,01:23:51:08,438.5,1588.079,66.36399999999999
5408,54.07,01:23:51:09,438.431,1588.108,66.314
5409,54.08,01:23:51:09,438.371,1588.118,66.324
5410,54.09,01:23:51:09,438.38599999999997,1588.128,66.342
5411,54.1,01:23:51:09,438.41,1588.079,66.385
5412,54.11,01:23:51:10,438.499,1588.037,66.53
5413,54.12,01:23:51:10,438.596,1587.94,66.684
5414,54.13,01:23:51:10,438.715,1587.844,66.839
5415,54.14,01:23:51:10,438.87300000000005,1587.735,66.99
5416,54.15,01:23:51:11,439.042,1587.606,67.161
5417,54.16,01:23:51:11,439.17699999999996,1587.4979999999998,67.343
5418,54.17,01:23:51:11,439.36,1587.402,67.542
5419,54.18,01:23:51:11,439.538,1587.2979999999998,67.738
5420,54.19,01:23:51:12,439.772,1587.253,68.016
5421,54.2,01:23:51:12,440.009,1587.231,68.13
5422,54.21,01:23:51:12,440.293,1587.1670000000001,68.307
5423,54.22,01:23:51:12,440.533,1587.138,68.368
5424,54.23,01:23:51:13,440.711,1587.111,68.423
5425,54.24,01:23:51:13,440.81,1587.067,68.422
5426,54.25,01:23:51:13,440.80800000000005,1587.059,68.38
5427,54.26,01:23:51:13,440.689,1587.0379999999998,68.362
5428,54.27,01:23:51:14,440.49800000000005,1587.0479999999998,68.39
5429,54.28,01:23:51:14,440.251,1587.0479999999998,68.348
5430,54.29,01:23:51:14,440.05199999999996,1587.0279999999998,68.377
5431,54.3,01:23:51:14,439.858,1587.007,68.479
5432,54.31,01:23:51:15,439.74,1586.97,68.58800000000001
5433,54.32,01:23:51:15,439.65,1586.899,68.689
5434,54.33,01:23:51:15,439.64,1586.832,68.812
5435,54.34,01:23:51:15,439.644,1586.754,68.941
5436,54.35,01:23:51:16,439.681,1586.692,69.067
5437,54.36,01:23:51:16,439.726,1586.641,69.188
5438,54.37,01:23:51:16,439.722,1586.606,69.334
5439,54.38,01:23:51:16,439.741,1586.54,69.581
5440,54.39,01:23:51:17,439.77,1586.531,69.714
5441,54.4,01:23:51:17,439.80300000000005,1586.5520000000001,69.744
5442,54.41,01:23:51:17,439.814,1586.537,69.844
5443,54.42,01:23:51:17,439.82099999999997,1586.5810000000001,69.926
5444,54.43,01:23:51:18,439.851,1586.57,69.995
5445,54.44,01:23:51:18,439.811,1586.5870000000002,70.03699999999999
5446,54.45,01:23:51:18,439.785,1586.594,70.078
5447,54.46,01:23:51:18,439.717,1586.654,70.089
5448,54.47,01:23:51:19,439.629,1586.704,70.124
5449,54.48,01:23:51:19,439.51300000000003,1586.781,70.153
5450,54.49,01:23:51:19,439.409,1586.846,70.187
5451,54.5,01:23:51:19,439.342,1586.944,70.189
5452,54.51,01:23:51:20,439.285,1587.025,70.165
5453,54.52,01:23:51:20,439.246,1587.105,70.292
5454,54.53,01:23:51:20,439.20599999999996,1587.1760000000002,70.251
5455,54.54,01:23:51:20,439.161,1587.246,70.212
5456,54.55,01:23:51:21,439.12800000000004,1587.3270000000002,70.209
5457,54.56,01:23:51:21,439.07800000000003,1587.389,70.215
5458,54.57,01:23:51:21,439.034,1587.4479999999999,70.21600000000001
5459,54.58,01:23:51:21,438.952,1587.475,70.21300000000001
5460,54.59,01:23:51:22,438.82,1587.501,70.241
5461,54.6,01:23:51:22,438.725,1587.543,70.28
5462,54.61,01:23:51:22,438.55300000000005,1587.529,70.311
5463,54.62,01:23:51:22,438.392,1587.5339999999999,70.357
5464,54.63,01:23:51:23,438.212,1587.585,70.375
5465,54.64,01:23:51:23,438.07300000000004,1587.6589999999999,70.396
5466,54.65,01:23:51:23,437.93699999999995,1587.67,70.37899999999999
5467,54.66,01:23:51:23,437.837,1587.735,70.35
5468,54.67,01:23:51:24,437.79900000000004,1587.7620000000002,70.352
5469,54.68,01:23:51:24,437.796,1587.826,70.288
5470,54.69,01:23:51:24,437.788,1587.89,70.21300000000001
5471,54.7,01:23:51:24,437.853,1587.9360000000001,70.181
5472,54.71,01:23:52:00,437.93199999999996,1588.007,70.14399999999999
5473,54.72,01:23:52:00,437.995,1588.023,70.062
5474,54.73,01:23:52:00,438.07099999999997,1588.039,70.005
5475,54.74,01:23:52:00,438.10400000000004,1588.049,69.961
5476,54.75,01:23:52:01,438.10400000000004,1588.076,69.882
5477,54.76,01:23:52:01,438.066,1588.0739999999998,69.87
5478,54.77,01:23:52:01,438.031,1588.0720000000001,69.88
5479,54.78,01:23:52:01,437.98900000000003,1588.0770000000002,69.848
5480,54.79,01:23:52:02,437.901,1588.0910000000001,69.842
5481,54.8,01:23:52:02,437.811,1588.089,69.857
5482,54.81,01:23:52:02,437.72900000000004,1588.088,69.84899999999999
5483,54.82,01:23:52:02,437.65,1588.128,69.858
5484,54.83,01:23:52:03,437.61699999999996,1588.1229999999998,69.844
5485,54.84,01:23:52:03,437.6,1588.1570000000002,69.827
5486,54.85,01:23:52:03,437.645,1588.172,69.848
5487,54.86,01:23:52:03,437.724,1588.1870000000001,69.82300000000001
5488,54.87,01:23:52:04,437.789,1588.2120000000002,69.794
5489,54.88,01:23:52:04,437.858,1588.224,69.785
5490,54.89,01:23:52:04,437.936,1588.2520000000002,69.752
5491,54.9,01:23:52:04,438.009,1588.274,69.738
5492,54.91,01:23:52:05,438.086,1588.283,69.721
5493,54.92,01:23:52:05,438.152,1588.293,69.719
5494,54.93,01:23:52:05,438.22900000000004,1588.348,69.76
5495,54.94,01:23:52:05,438.286,1588.37,69.738
5496,54.95,01:23:52:06,438.334,1588.398,69.69
5497,54.96,01:23:52:06,438.39,1588.453,69.65899999999999
5498,54.97,01:23:52:06,438.43800000000005,1588.491,69.592
5499,54.98,01:23:52:06,438.481,1588.527,69.456
5500,54.99,01:23:52:07,438.55400000000003,1588.594,69.4
5501,55.0,01:23:52:07,438.60699999999997,1588.628,69.331
5502,55.01,01:23:52:07,438.668,1588.6429999999998,69.223
5503,55.02,01:23:52:07,438.715,1588.606,69.145
5504,55.03,01:23:52:08,438.72,1588.5970000000002,69.098
5505,55.04,01:23:52:08,438.70300000000003,1588.526,69.02
5506,55.05,01:23:52:08,438.608,1588.454,68.939
5507,55.06,01:23:52:08,438.486,1588.408,68.857
5508,55.07,01:23:52:09,438.35,1588.372,68.749
5509,55.08,01:23:52:09,438.26099999999997,1588.424,68.663
5510,55.09,01:23:52:09,438.18,1588.418,68.572
5511,55.1,01:23:52:09,438.18699999999995,1588.435,68.46
5512,55.11,01:23:52:10,438.20599999999996,1588.4289999999999,68.318
5513,55.12,01:23:52:10,438.30699999999996,1588.401,68.205
5514,55.13,01:23:52:10,438.395,1588.371,68.112
5515,55.14,01:23:52:10,438.42400000000004,1588.3329999999999,68.04899999999999
5516,55.15,01:23:52:11,438.41,1588.279,68.014
5517,55.16,01:23:52:11,438.365,1588.235,68.053
5518,55.17,01:23:52:11,438.31,1588.2320000000002,68.031
5519,55.18,01:23:52:11,438.289,1588.195,68.04
5520,55.19,01:23:52:12,438.311,1588.195,68.043
5521,55.2,01:23:52:12,438.379,1588.182,68.077
5522,55.21,01:23:52:12,438.48800000000006,1588.221,68.14
5523,55.22,01:23:52:12,438.673,1588.2320000000002,68.171
5524,55.23,01:23:52:13,438.918,1588.21,68.205
5525,55.24,01:23:52:13,439.171,1588.165,68.259
5526,55.25,01:23:52:13,439.449,1588.121,68.296
5527,55.26,01:23:52:13,439.69,1588.0520000000001,68.318
5528,55.27,01:23:52:14,439.931,1588.021,68.325
5529,55.28,01:23:52:14,440.152,1587.9560000000001,68.399
5530,55.29,01:23:52:14,440.319,1587.894,68.469
5531,55.3,01:23:52:14,440.462,1587.82,68.553
5532,55.31,01:23:52:15,440.55800000000005,1587.815,68.622
5533,55.32,01:23:52:15,440.61699999999996,1587.7939999999999,68.727
5534,55.33,01:23:52:15,440.665,1587.789,68.828
5535,55.34,01:23:52:15,440.723,1587.809,68.907
5536,55.35,01:23:52:16,440.798,1587.8410000000001,68.899
5537,55.36,01:23:52:16,440.875,1587.901,68.867
5538,55.37,01:23:52:16,441.006,1587.9879999999998,68.762
5539,55.38,01:23:52:16,441.151,1588.066,68.585
5540,55.39,01:23:52:17,441.278,1588.152,68.391
5541,55.4,01:23:52:17,441.32199999999995,1588.2620000000002,68.138
5542,55.41,01:23:52:17,441.296,1588.361,67.852
5543,55.42,01:23:52:17,441.18300000000005,1588.481,67.604
5544,55.43,01:23:52:18,441.065,1588.624,67.334
5545,55.44,01:23:52:18,440.916,1588.795,67.07600000000001
5546,55.45,01:23:52:18,440.775,1588.979,66.821
5547,55.46,01:23:52:18,440.63,1589.191,66.575
5548,55.47,01:23:52:19,440.546,1589.366,66.336
5549,55.48,01:23:52:19,440.49199999999996,1589.559,66.102
5550,55.49,01:23:52:19,440.538,1589.7160000000001,65.928
5551,55.5,01:23:52:19,440.645,1589.8270000000002,65.741
5552,55.51,01:23:52:20,440.777,1589.894,65.642
5553,55.52,01:23:52:20,440.82199999999995,1590.014,65.47800000000001
5554,55.53,01:23:52:20,440.96,1590.109,65.392
5555,55.54,01:23:52:20,441.035,1590.229,65.23899999999999
5556,55.55,01:23:52:21,441.069,1590.37,65.089
5557,55.56,01:23:52:21,441.103,1590.476,64.96300000000001
5558,55.57,01:23:52:21,441.13699999999994,1590.5520000000001,64.869
5559,55.58,01:23:52:21,441.139,1590.5539999999999,64.75399999999999
5560,55.59,01:23:52:22,441.19599999999997,1590.556,64.665
5561,55.6,01:23:52:22,441.241,1590.7089999999998,64.53399999999999
5562,55.61,01:23:52:22,441.30300000000005,1590.896,64.41199999999999
5563,55.62,01:23:52:22,441.44800000000004,1591.014,64.25399999999999
5564,55.63,01:23:52:23,441.621,1591.1760000000002,64.139
5565,55.64,01:23:52:23,441.842,1591.3970000000002,64.015
5566,55.65,01:23:52:23,442.099,1591.693,63.851000000000006
5567,55.66,01:23:52:23,442.417,1591.971,63.648
5568,55.67,01:23:52:24,442.71,1592.226,63.458
5569,55.68,01:23:52:24,443.015,1592.5339999999999,63.306000000000004
5570,55.69,01:23:52:24,443.33,1592.8770000000002,63.12
5571,55.7,01:23:52:24,443.619,1593.18,62.957
5572,55.71,01:23:53:00,443.82099999999997,1593.467,62.843
5573,55.72,01:23:53:00,443.994,1593.729,62.693000000000005
5574,55.73,01:23:53:00,444.129,1593.957,62.547
5575,55.74,01:23:53:00,444.209,1594.1870000000001,62.43
5576,55.75,01:23:53:01,444.283,1594.392,62.364
5577,55.76,01:23:53:01,444.344,1594.5839999999998,62.262
5578,55.77,01:23:53:01,444.425,1594.719,62.174
5579,55.78,01:23:53:01,444.501,1594.905,62.058
5580,55.79,01:23:53:02,444.569,1595.0910000000001,61.941
5581,55.8,01:23:53:02,444.67199999999997,1595.3139999999999,61.858000000000004
5582,55.81,01:23:53:02,444.78,1595.477,61.763000000000005
5583,55.82,01:23:53:02,444.91900000000004,1595.624,61.66
5584,55.83,01:23:53:03,445.04400000000004,1595.721,61.581
5585,55.84,01:23:53:03,445.144,1595.787,61.504
5586,55.85,01:23:53:03,445.23,1595.8010000000002,61.456
5587,55.86,01:23:53:03,445.285,1595.764,61.386
5588,55.87,01:23:53:04,445.334,1595.735,61.391999999999996
5589,55.88,01:23:53:04,445.336,1595.713,61.394
5590,55.89,01:23:53:04,445.32599999999996,1595.6970000000001,61.348
5591,55.9,01:23:53:04,445.281,1595.67,61.327
5592,55.91,01:23:53:05,445.24800000000005,1595.682,61.318000000000005
5593,55.92,01:23:53:05,445.189,1595.6970000000001,61.288999999999994
5594,55.93,01:23:53:05,445.181,1595.6879999999999,61.257
5595,55.94,01:23:53:05,445.191,1595.683,61.213
5596,55.95,01:23:53:06,445.24699999999996,1595.756,61.169
5597,55.96,01:23:53:06,445.272,1595.7820000000002,61.099
5598,55.97,01:23:53:06,445.351,1595.8270000000002,61.093999999999994
5599,55.98,01:23:53:06,445.44599999999997,1595.914,61.019
5600,55.99,01:23:53:07,445.50800000000004,1595.971,60.906000000000006
5601,56.0,01:23:53:07,445.57599999999996,1596.011,60.865
5602,56.01,01:23:53:07,445.658,1596.039,60.798
5603,56.02,01:23:53:07,445.724,1596.0620000000001,60.744
5604,56.03,01:23:53:08,445.827,1596.0410000000002,60.70399999999999
5605,56.04,01:23:53:08,445.861,1596.096,60.614
5606,56.05,01:23:53:08,445.955,1596.21,60.565
5607,56.06,01:23:53:08,446.075,1596.297,60.476000000000006
5608,56.07,01:23:53:09,446.17900000000003,1596.414,60.44
5609,56.08,01:23:53:09,446.311,1596.5339999999999,60.358999999999995
5610,56.09,01:23:53:09,446.44599999999997,1596.648,60.282
5611,56.1,01:23:53:09,446.55,1596.733,60.208
5612,56.11,01:23:53:10,446.68699999999995,1596.7879999999998,60.167
5613,56.12,01:23:53:10,446.83,1596.775,60.136
5614,56.13,01:23:53:10,446.92,1596.744,60.076
5615,56.14,01:23:53:10,446.996,1596.711,60.045
5616,56.15,01:23:53:11,447.038,1596.619,60.013000000000005
5617,56.16,01:23:53:11,447.097,1596.504,60.016000000000005
5618,56.17,01:23:53:11,447.16,1596.431,60.004
5619,56.18,01:23:53:11,447.2,1596.375,59.975
5620,56.19,01:23:53:12,447.26099999999997,1596.332,59.952
5621,56.2,01:23:53:12,447.35900000000004,1596.275,59.918
5622,56.21,01:23:53:12,447.486,1596.205,59.88
5623,56.22,01:23:53:12,447.585,1596.141,59.831
5624,56.23,01:23:53:13,447.707,1596.144,59.8
5625,56.24,01:23:53:13,447.83,1596.223,59.731
5626,56.25,01:23:53:13,447.93,1596.2979999999998,59.676
5627,56.26,01:23:53:13,448.024,1596.391,59.618
5628,56.27,01:23:53:14,448.106,1596.4489999999998,59.605
5629,56.28,01:23:53:14,448.131,1596.5910000000001,59.61600000000001
5630,56.29,01:23:53:14,448.216,1596.618,59.583999999999996
5631,56.3,01:23:53:14,448.26599999999996,1596.634,59.57899999999999
5632,56.31,01:23:53:15,448.301,1596.63,59.568000000000005
5633,56.32,01:23:53:15,448.305,1596.683,59.573
5634,56.33,01:23:53:15,448.332,1596.7079999999999,59.578
5635,56.34,01:23:53:15,448.32300000000004,1596.713,59.562
5636,56.35,01:23:53:16,448.325,1596.7089999999998,59.553999999999995
5637,56.36,01:23:53:16,448.345,1596.6870000000001,59.547
5638,56.37,01:23:53:16,448.352,1596.6729999999998,59.547
5639,56.38,01:23:53:16,448.355,1596.6689999999999,59.556000000000004
5640,56.39,01:23:53:17,448.35,1596.6589999999999,59.548
5641,56.4,01:23:53:17,448.347,1596.683,59.565
5642,56.41,01:23:53:17,448.342,1596.745,59.57
5643,56.42,01:23:53:17,448.348,1596.755,59.575
5644,56.43,01:23:53:18,448.37300000000005,1596.8120000000001,59.558
5645,56.44,01:23:53:18,448.37699999999995,1596.891,59.562
5646,56.45,01:23:53:18,448.404,1596.976,59.558
5647,56.46,01:23:53:18,448.44800000000004,1597.045,59.552
5648,56.47,01:23:53:19,448.52099999999996,1597.095,59.531000000000006
5649,56.48,01:23:53:19,448.569,1597.168,59.516000000000005
5650,56.49,01:23:53:19,448.64099999999996,1597.2220000000002,59.52
5651,56.5,01:23:53:19,448.685,1597.266,59.528
5652,56.51,01:23:53:20,448.707,1597.28,59.516999999999996
5653,56.52,01:23:53:20,448.716,1597.3139999999999,59.518
5654,56.53,01:23:53:20,448.733,1597.3120000000001,59.506
5655,56.54,01:23:53:20,448.736,1597.296,59.538000000000004
5656,56.55,01:23:53:21,448.716,1597.287,59.526
5657,56.56,01:23:53:21,448.716,1597.28,59.538999999999994
5658,56.57,01:23:53:21,448.681,1597.246,59.56399999999999
5659,56.58,01:23:53:21,448.62800000000004,1597.219,59.589
5660,56.59,01:23:53:22,448.597,1597.131,59.576
5661,56.6,01:23:53:22,448.551,1597.036,59.619
5662,56.61,01:23:53:22,448.48900000000003,1596.987,59.6
5663,56.62,01:23:53:22,448.466,1596.9379999999999,59.63
5664,56.63,01:23:53:23,448.469,1596.8570000000002,59.596000000000004
5665,56.64,01:23:53:23,448.421,1596.9070000000002,59.685
5666,56.65,01:23:53:23,448.418,1596.86,59.61
5667,56.66,01:23:53:23,448.401,1596.808,59.61
5668,56.67,01:23:53:24,448.36,1596.755,59.623000000000005
5669,56.68,01:23:53:24,448.319,1596.7079999999999,59.633
5670,56.69,01:23:53:24,448.285,1596.664,59.691
5671,56.7,01:23:53:24,448.24300000000005,1596.618,59.688
5672,56.71,01:23:54:00,448.191,1596.524,59.722
5673,56.72,01:23:54:00,448.176,1596.425,59.732
5674,56.73,01:23:54:00,448.11800000000005,1596.3670000000002,59.735
5675,56.74,01:23:54:00,448.105,1596.308,59.771
5676,56.75,01:23:54:01,448.06699999999995,1596.2979999999998,59.763999999999996
5677,56.76,01:23:54:01,448.06,1596.266,59.76
5678,56.77,01:23:54:01,448.07599999999996,1596.249,59.775
5679,56.78,01:23:54:01,448.07800000000003,1596.2920000000001,59.775
5680,56.79,01:23:54:02,448.093,1596.318,59.806000000000004
5681,56.8,01:23:54:02,448.111,1596.335,59.787
5682,56.81,01:23:54:02,448.129,1596.354,59.793
5683,56.82,01:23:54:02,448.149,1596.362,59.799
5684,56.83,01:23:54:03,448.125,1596.41,59.768
5685,56.84,01:23:54:03,448.147,1596.4879999999998,59.781000000000006
5686,56.85,01:23:54:03,448.155,1596.56,59.795
5687,56.86,01:23:54:03,448.13699999999994,1596.63,59.784
5688,56.87,01:23:54:04,448.13199999999995,1596.701,59.766000000000005
5689,56.88,01:23:54:04,448.14599999999996,1596.751,59.75899999999999
5690,56.89,01:23:54:04,448.17,1596.739,59.769
5691,56.9,01:23:54:04,448.167,1596.703,59.77
5692,56.91,01:23:54:05,448.17900000000003,1596.683,59.784
5693,56.92,01:23:54:05,448.168,1596.6760000000002,59.79
5694,56.93,01:23:54:05,448.153,1596.694,59.806000000000004
5695,56.94,01:23:54:05,448.144,1596.73,59.81100000000001
5696,56.95,01:23:54:06,448.11800000000005,1596.7220000000002,59.833
5697,56.96,01:23:54:06,448.092,1596.756,59.839
5698,56.97,01:23:54:06,448.06800000000004,1596.771,59.872
5699,56.98,01:23:54:06,448.048,1596.7839999999999,59.891999999999996
5700,56.99,01:23:54:07,448.039,1596.79,59.909
5701,57.0,01:23:54:07,448.034,1596.805,59.946999999999996
5702,57.01,01:23:54:07,448.00199999999995,1596.8020000000001,59.967
5703,57.02,01:23:54:07,447.975,1596.774,59.978
5704,57.03,01:23:54:08,447.92199999999997,1596.73,60.003
5705,57.04,01:23:54:08,447.853,1596.7,60.065
5706,57.05,01:23:54:08,447.75699999999995,1596.6270000000002,60.086000000000006
5707,57.06,01:23:54:08,447.649,1596.486,60.138999999999996
5708,57.07,01:23:54:09,447.50300000000004,1596.3010000000002,60.191
5709,57.08,01:23:54:09,447.324,1596.089,60.258
5710,57.09,01:23:54:09,447.11300000000006,1595.879,60.363
5711,57.1,01:23:54:09,446.917,1595.714,60.486000000000004
5712,57.11,01:23:54:10,446.704,1595.535,60.527
5713,57.12,01:23:54:10,446.54699999999997,1595.366,60.601000000000006
5714,57.13,01:23:54:10,446.39300000000003,1595.1989999999998,60.713
5715,57.14,01:23:54:10,446.23800000000006,1595.0320000000002,60.783
5716,57.15,01:23:54:11,446.089,1594.885,60.833999999999996
5717,57.16,01:23:54:11,446.00199999999995,1594.79,60.891000000000005
5718,57.17,01:23:54:11,445.94,1594.692,60.955
5719,57.18,01:23:54:11,445.86400000000003,1594.619,60.964
5720,57.19,01:23:54:12,445.816,1594.5620000000001,61.025
5721,57.2,01:23:54:12,445.769,1594.5120000000002,61.07
5722,57.21,01:23:54:12,445.72,1594.4579999999999,61.099
5723,57.22,01:23:54:12,445.67699999999996,1594.424,61.137
5724,57.23,01:23:54:13,445.68,1594.372,61.177
5725,57.24,01:23:54:13,445.62699999999995,1594.364,61.22
5726,57.25,01:23:54:13,445.574,1594.371,61.239
5727,57.26,01:23:54:13,445.53,1594.349,61.269
5728,57.27,01:23:54:14,445.483,1594.35,61.299
5729,57.28,01:23:54:14,445.449,1594.342,61.335
5730,57.29,01:23:54:14,445.434,1594.3129999999999,61.34
5731,57.3,01:23:54:14,445.39,1594.286,61.381
5732,57.31,01:23:54:15,445.361,1594.281,61.372
5733,57.32,01:23:54:15,445.296,1594.3310000000001,61.412
5734,57.33,01:23:54:15,445.236,1594.3729999999998,61.425
5735,57.34,01:23:54:15,445.19199999999995,1594.396,61.44
5736,57.35,01:23:54:16,445.164,1594.422,61.437
5737,57.36,01:23:54:16,445.155,1594.46,61.456
5738,57.37,01:23:54:16,445.166,1594.494,61.465
5739,57.38,01:23:54:16,445.202,1594.5410000000002,61.477
5740,57.39,01:23:54:17,445.235,1594.626,61.455
5741,57.4,01:23:54:17,445.254,1594.714,61.45399999999999
5742,57.41,01:23:54:17,445.29,1594.761,61.435
5743,57.42,01:23:54:17,445.315,1594.838,61.438
5744,57.43,01:23:54:18,445.334,1594.892,61.446000000000005
5745,57.44,01:23:54:18,445.355,1594.932,61.457
5746,57.45,01:23:54:18,445.33,1594.984,61.445
5747,57.46,01:23:54:18,445.338,1595.033,61.49
5748,57.47,01:23:54:19,445.30699999999996,1595.075,61.495
5749,57.48,01:23:54:19,445.273,1595.139,61.525
