Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5267,52.66,01:23:49:23,228.4223,904.662,1069.0453
5268,52.67,01:23:49:24,228.51,903.9773,1069.016
5269,52.68,01:23:49:24,228.5873,903.264,1068.9993
5270,52.69,01:23:49:24,228.6517,902.522,1068.9773
5271,52.7,01:23:49:24,228.716,901.7657,1068.9583
5272,52.71,01:23:50:00,228.7587,900.9823,1068.915
5273,52.72,01:23:50:00,228.8143,900.164,1068.856
5274,52.73,01:23:50:00,228.84,899.2977,1068.7993
5275,52.74,01:23:50:00,228.859,898.4273,1068.7637
5276,52.75,01:23:50:01,228.871,897.5060000000002,1068.7113
5277,52.76,01:23:50:01,228.8833,896.5487,1068.6647
5278,52.77,01:23:50:01,228.8767,895.561,1068.6343
5279,52.78,01:23:50:01,228.8363,894.5397,1068.5883
5280,52.79,01:23:50:02,228.7957,893.4517,1068.5147
5281,52.8,01:23:50:02,228.7707,892.329,1068.4703
5282,52.81,01:23:50:02,228.7427,891.175,1068.4367
5283,52.82,01:23:50:02,228.709,889.972,1068.393
5284,52.83,01:23:50:03,228.68400000000003,888.7463,1068.3733
5285,52.84,01:23:50:03,228.6407,887.4983,1068.359
5286,52.85,01:23:50:03,228.6077,886.1843,1068.326
5287,52.86,01:23:50:03,228.558,884.8553,1068.2713
5288,52.87,01:23:50:04,228.5,883.4857,1068.1653
5289,52.88,01:23:50:04,228.5057,882.0883,1068.0257
5290,52.89,01:23:50:04,228.4717,880.6667,1067.8447
5291,52.9,01:23:50:04,228.4677,879.2239999999998,1067.6013
5292,52.91,01:23:50:05,228.435,877.762,1067.2813
5293,52.92,01:23:50:05,228.4157,876.2687,1066.9363
5294,52.93,01:23:50:05,228.411,874.7533,1066.493
5295,52.94,01:23:50:05,228.3967,873.2130000000002,1066.0033
5296,52.95,01:23:50:06,228.3253,871.6647,1065.3783
5297,52.96,01:23:50:06,228.292,870.059,1064.696
5298,52.97,01:23:50:06,228.1703,868.4523,1063.8747
5299,52.98,01:23:50:06,228.2043,866.8353,1063.018
5300,52.99,01:23:50:07,228.0627,865.1967,1062.0053
5301,53.0,01:23:50:07,228.1487,863.578,1060.9667
5302,53.01,01:23:50:07,228.0137,861.8617,1059.896
5303,53.02,01:23:50:07,227.853,860.1339999999999,1058.7133
5304,53.03,01:23:50:08,227.8613,858.4057,1057.523
5305,53.04,01:23:50:08,227.7947,856.6027,1056.2743
5306,53.05,01:23:50:08,227.7717,854.8383,1054.9727
5307,53.06,01:23:50:08,227.6333,852.9683,1053.7033
5308,53.07,01:23:50:09,227.5187,851.1093,1052.3953
5309,53.08,01:23:50:09,227.4043,849.2339999999998,1051.1137
5310,53.09,01:23:50:09,227.314,847.3487,1049.8003
5311,53.1,01:23:50:09,227.2103,845.4543,1048.5473
5312,53.11,01:23:50:10,227.0857,843.5767,1047.249
5313,53.12,01:23:50:10,226.9873,841.717,1045.9087
5314,53.13,01:23:50:10,226.9013,839.8389999999998,1044.5797
5315,53.14,01:23:50:10,226.7617,837.9797,1043.1989999999996
5316,53.15,01:23:50:11,226.666,836.1137,1041.8027
5317,53.16,01:23:50:11,226.4987,834.2467,1040.4260000000004
5318,53.17,01:23:50:11,226.3243,832.3913,1038.9647
5319,53.18,01:23:50:11,226.117,830.5283,1037.484
5320,53.19,01:23:50:12,225.8873,828.6763,1036.015
5321,53.2,01:23:50:12,225.5277,826.8027,1034.4407
5322,53.21,01:23:50:12,225.2567,824.9473,1032.9467
5323,53.22,01:23:50:12,224.86900000000003,823.2139999999998,1031.4947
5324,53.23,01:23:50:13,224.3697,821.336,1029.985
5325,53.24,01:23:50:13,223.7857,819.4173,1028.4843
5326,53.25,01:23:50:13,223.1273,817.5153,1026.9807
5327,53.26,01:23:50:13,222.364,815.615,1025.495
5328,53.27,01:23:50:14,221.5147,813.7289999999998,1024.024
5329,53.28,01:23:50:14,220.6933,811.8793,1022.499
5330,53.29,01:23:50:14,219.736,809.9287,1020.9403
5331,53.3,01:23:50:14,218.7083,808.1393,1019.4867
5332,53.31,01:23:50:15,217.5947,806.4010000000002,1018.0503
5333,53.32,01:23:50:15,216.391,804.702,1016.6717
5334,53.33,01:23:50:15,215.1173,803.0653,1015.4197
5335,53.34,01:23:50:15,213.7973,801.4893,1014.1807
5336,53.35,01:23:50:16,212.4057,799.9803,1013.0013
5337,53.36,01:23:50:16,210.9617,798.5513,1011.8627
5338,53.37,01:23:50:16,209.498,797.2177,1010.779
5339,53.38,01:23:50:16,208.0003,795.9567,1009.746
5340,53.39,01:23:50:17,206.446,794.7957,1008.7103
5341,53.4,01:23:50:17,204.9463,793.6973,1007.8143
5342,53.41,01:23:50:17,203.3673,792.6877,1006.9267
5343,53.42,01:23:50:17,201.7897,791.7603,1006.0893
5344,53.43,01:23:50:18,200.175,790.913,1005.352
5345,53.44,01:23:50:18,198.5117,790.0437,1004.62
5346,53.45,01:23:50:18,196.8143,789.3589999999998,1003.9687
5347,53.46,01:23:50:18,195.1423,788.7277,1003.3617
5348,53.47,01:23:50:19,193.4513,788.171,1002.8967
5349,53.48,01:23:50:19,191.7743,787.682,1002.495
5350,53.49,01:23:50:19,190.0487,787.2860000000002,1002.1163
5351,53.5,01:23:50:19,188.2863,786.9457,1001.8353
5352,53.51,01:23:50:20,186.4163,786.6943,1001.5997
5353,53.52,01:23:50:20,184.5927,786.4807,1001.4387
5354,53.53,01:23:50:20,182.715,786.304,1001.3623
5355,53.54,01:23:50:20,180.7913,786.23,1001.4123
5356,53.55,01:23:50:21,178.9077,786.138,1001.4513
5357,53.56,01:23:50:21,177.0343,786.0557,1001.569
5358,53.57,01:23:50:21,175.1237,786.062,1001.658
5359,53.58,01:23:50:21,173.2167,786.1107,1001.857
5360,53.59,01:23:50:22,171.3273,786.207,1002.0737
5361,53.6,01:23:50:22,169.4187,786.336,1002.2853
5362,53.61,01:23:50:22,167.5543,786.4923,1002.562
5363,53.62,01:23:50:22,165.7067,786.681,1002.8233
5364,53.63,01:23:50:23,163.8823,786.9177,1003.094
5365,53.64,01:23:50:23,162.0553,787.174,1003.4013
5366,53.65,01:23:50:23,160.30100000000004,787.4877,1003.7057
5367,53.66,01:23:50:23,158.5167,787.7867,1004.0047
5368,53.67,01:23:50:24,156.7717,788.1167,1004.342
5369,53.68,01:23:50:24,155.05200000000005,788.4737,1004.69
5370,53.69,01:23:50:24,153.345,788.828,1005.0313
5371,53.7,01:23:50:24,151.675,789.2257,1005.365
5372,53.71,01:23:51:00,149.99200000000005,789.6213,1005.686
5373,53.72,01:23:51:00,148.4297,789.9830000000002,1006.038
5374,53.73,01:23:51:00,146.8133,790.4243,1006.3433
5375,53.74,01:23:51:00,145.273,790.8787,1006.6847
5376,53.75,01:23:51:01,143.8103,791.5413,1006.9123
5377,53.76,01:23:51:01,142.3123,792.0503,1007.1927
5378,53.77,01:23:51:01,140.8627,792.5757,1007.5503
5379,53.78,01:23:51:01,139.4653,793.1419999999998,1007.873
5380,53.79,01:23:51:02,138.0647,793.7437,1008.213
5381,53.8,01:23:51:02,136.69899999999998,794.3497,1008.596
5382,53.81,01:23:51:02,135.3217,794.9497,1008.9287
5383,53.82,01:23:51:02,133.9407,795.5693,1009.2713
5384,53.83,01:23:51:03,132.567,796.2013,1009.6083
5385,53.84,01:23:51:03,131.19299999999998,796.7997,1009.9327
5386,53.85,01:23:51:03,129.79399999999998,797.4003,1010.2667
5387,53.86,01:23:51:03,128.3987,798.0110000000002,1010.55
5388,53.87,01:23:51:04,127.001,798.625,1010.8077
5389,53.88,01:23:51:04,125.587,799.2307,1011.0173
5390,53.89,01:23:51:04,124.1603,799.818,1011.1827
5391,53.9,01:23:51:04,122.7293,800.2327,1011.4303
5392,53.91,01:23:51:05,121.2803,800.807,1011.525
5393,53.92,01:23:51:05,119.8403,801.3623,1011.5867
5394,53.93,01:23:51:05,118.3957,801.9197,1011.6527
5395,53.94,01:23:51:05,116.9223,802.6073,1011.5913
5396,53.95,01:23:51:06,115.39,802.9783,1011.7123
5397,53.96,01:23:51:06,113.8777,803.4917,1011.753
5398,53.97,01:23:51:06,112.3447,804.0177,1011.813
5399,53.98,01:23:51:06,110.7943,804.5473,1011.801
5400,53.99,01:23:51:07,109.249,805.0793,1011.7947
5401,54.0,01:23:51:07,107.737,805.63,1011.794
5402,54.01,01:23:51:07,106.1773,806.1903,1011.7597
5403,54.02,01:23:51:07,104.631,806.7503,1011.748
5404,54.03,01:23:51:08,103.114,807.322,1011.7673
5405,54.04,01:23:51:08,101.5517,807.8953,1011.763
5406,54.05,01:23:51:08,99.9917,808.4777,1011.731
5407,54.06,01:23:51:08,98.4443,809.072,1011.7293
5408,54.07,01:23:51:09,96.9297,809.6763,1011.736
5409,54.08,01:23:51:09,95.3803,810.2837,1011.7477
5410,54.09,01:23:51:09,93.8583,810.8977,1011.7773
5411,54.1,01:23:51:09,92.335,811.5107,1011.8527
5412,54.11,01:23:51:10,90.7747,812.1247,1011.903
5413,54.12,01:23:51:10,89.21600000000002,812.704,1011.995
5414,54.13,01:23:51:10,87.6367,813.298,1012.1027
5415,54.14,01:23:51:10,86.0607,813.86,1012.1703
5416,54.15,01:23:51:11,84.506,814.435,1012.242
5417,54.16,01:23:51:11,82.906,815.0607,1012.3283
5418,54.17,01:23:51:11,81.367,815.632,1012.3617
5419,54.18,01:23:51:11,79.8413,816.1793,1012.4303
5420,54.19,01:23:51:12,78.3217,816.7330000000002,1012.5047
5421,54.2,01:23:51:12,76.788,817.275,1012.535
5422,54.21,01:23:51:12,75.3023,817.8167,1012.5697
5423,54.22,01:23:51:12,73.84899999999998,818.3627,1012.582
5424,54.23,01:23:51:13,72.3933,818.9069999999998,1012.5673
5425,54.24,01:23:51:13,70.9683,819.4739999999998,1012.5757
5426,54.25,01:23:51:13,69.5713,820.0210000000002,1012.5477
5427,54.26,01:23:51:13,68.2033,820.5687,1012.5417
5428,54.27,01:23:51:14,66.8293,821.1377,1012.54
5429,54.28,01:23:51:14,65.4857,821.6827,1012.5487
5430,54.29,01:23:51:14,64.1207,822.2363,1012.5883
5431,54.3,01:23:51:14,62.7683,822.7607,1012.6217
5432,54.31,01:23:51:15,61.408,823.3157,1012.7053
5433,54.32,01:23:51:15,60.1,823.8530000000002,1012.7747
5434,54.33,01:23:51:15,58.7623,824.3587,1012.8783
5435,54.34,01:23:51:15,57.4277,824.8893,1012.9953
5436,54.35,01:23:51:16,56.1707,825.3917,1013.1047
5437,54.36,01:23:51:16,54.8937,825.9083,1013.2413
5438,54.37,01:23:51:16,53.6427,826.3939999999999,1013.3697
5439,54.38,01:23:51:16,52.4247,826.895,1013.472
5440,54.39,01:23:51:17,51.24100000000001,827.3797,1013.5607
5441,54.4,01:23:51:17,50.05,827.8547,1013.653
5442,54.41,01:23:51:17,48.8963,828.2863,1013.7007
5443,54.42,01:23:51:17,47.73,828.7413,1013.7607
5444,54.43,01:23:51:18,46.5693,829.1323,1013.791
5445,54.44,01:23:51:18,45.4357,829.5017,1013.8297
5446,54.45,01:23:51:18,44.3227,829.826,1013.8357
5447,54.46,01:23:51:18,43.2137,830.1377,1013.8123
5448,54.47,01:23:51:19,42.129,830.4133,1013.8233
5449,54.48,01:23:51:19,41.0993,830.6607,1013.806
5450,54.49,01:23:51:19,40.0463,830.8939999999999,1013.789
5451,54.5,01:23:51:19,39.0903,831.1103,1013.8013
5452,54.51,01:23:51:20,38.124,831.3053,1013.768
5453,54.52,01:23:51:20,37.2177,831.4933,1013.7603
5454,54.53,01:23:51:20,36.375,831.6519999999998,1013.7813
5455,54.54,01:23:51:20,35.5243,831.8073,1013.7333
5456,54.55,01:23:51:21,34.7237,831.9413,1013.779
5457,54.56,01:23:51:21,33.9933,832.0437,1013.7733
5458,54.57,01:23:51:21,33.2787,832.132,1013.802
5459,54.58,01:23:51:21,32.6027,832.2113,1013.837
5460,54.59,01:23:51:22,31.993,832.2457,1013.871
5461,54.6,01:23:51:22,31.4403,832.2607,1013.8647
5462,54.61,01:23:51:22,30.9137,832.2637,1013.8797
5463,54.62,01:23:51:22,30.4687,832.2280000000002,1013.8683
5464,54.63,01:23:51:23,30.0687,832.181,1013.8727
5465,54.64,01:23:51:23,29.6903,832.0747,1013.84
5466,54.65,01:23:51:23,29.3617,831.9557,1013.8517
5467,54.66,01:23:51:23,29.0557,831.796,1013.8467
5468,54.67,01:23:51:24,28.7857,831.5967,1013.8357
5469,54.68,01:23:51:24,28.569000000000006,831.3833,1013.7883
5470,54.69,01:23:51:24,28.4053,831.1437,1013.715
5471,54.7,01:23:51:24,28.2727,830.9087,1013.6163
5472,54.71,01:23:52:00,28.1913,830.6513,1013.5067
5473,54.72,01:23:52:00,28.1347,830.4097,1013.398
5474,54.73,01:23:52:00,28.1167,830.1723,1013.315
5475,54.74,01:23:52:00,28.121,829.9333,1013.237
5476,54.75,01:23:52:01,28.124,829.6927,1013.1763
5477,54.76,01:23:52:01,28.1723,829.4503,1013.1277
5478,54.77,01:23:52:01,28.2163,829.2413,1013.066
5479,54.78,01:23:52:01,28.2993,829.0393,1013.0133
5480,54.79,01:23:52:02,28.3973,828.8547,1012.956
5481,54.8,01:23:52:02,28.5247,828.6733,1012.909
5482,54.81,01:23:52:02,28.6877,828.5107,1012.8767
5483,54.82,01:23:52:02,28.853,828.36,1012.8323
5484,54.83,01:23:52:03,29.0357,828.2223,1012.807
5485,54.84,01:23:52:03,29.2483,828.0933,1012.771
5486,54.85,01:23:52:03,29.4667,827.9910000000001,1012.7307
5487,54.86,01:23:52:03,29.7017,827.8847,1012.6857
5488,54.87,01:23:52:04,29.9413,827.779,1012.6233
5489,54.88,01:23:52:04,30.2047,827.6817,1012.55
5490,54.89,01:23:52:04,30.4693,827.5833,1012.474
5491,54.9,01:23:52:04,30.7277,827.4703,1012.3777
5492,54.91,01:23:52:05,31.07,827.3510000000001,1012.2773
5493,54.92,01:23:52:05,31.3503,827.2333,1012.1587
5494,54.93,01:23:52:05,31.726,827.1207,1012.042
5495,54.94,01:23:52:05,32.067,827.0023,1011.9107
5496,54.95,01:23:52:06,32.4197,826.8857,1011.7707
5497,54.96,01:23:52:06,32.7723,826.785,1011.61
5498,54.97,01:23:52:06,33.1723,826.6903,1011.4723
5499,54.98,01:23:52:06,33.63,826.618,1011.3683
5500,54.99,01:23:52:07,34.068000000000005,826.5573,1011.2597
5501,55.0,01:23:52:07,34.5093,826.5189999999999,1011.2147
5502,55.01,01:23:52:07,34.9677,826.5177,1011.1707
5503,55.02,01:23:52:07,35.4683,826.5407,1011.161
5504,55.03,01:23:52:08,36.007,826.5667,1011.1733
5505,55.04,01:23:52:08,36.616,826.6160000000001,1011.1963
5506,55.05,01:23:52:08,37.203,826.658,1011.23
5507,55.06,01:23:52:08,37.8327,826.715,1011.3
5508,55.07,01:23:52:09,38.4867,826.7847,1011.3363
5509,55.08,01:23:52:09,39.2033,826.8757,1011.4263
5510,55.09,01:23:52:09,39.9113,826.9707,1011.504
5511,55.1,01:23:52:09,40.6773,827.0647,1011.577
5512,55.11,01:23:52:10,41.492,827.15,1011.6697
5513,55.12,01:23:52:10,42.3083,827.2353,1011.772
5514,55.13,01:23:52:10,43.132,827.3163,1011.869
5515,55.14,01:23:52:10,44.0073,827.3760000000002,1011.974
5516,55.15,01:23:52:11,44.8953,827.4277,1012.1257
5517,55.16,01:23:52:11,45.8267,827.4637,1012.2703
5518,55.17,01:23:52:11,46.7847,827.4907,1012.4537
5519,55.18,01:23:52:11,47.7773,827.5257,1012.68
5520,55.19,01:23:52:12,48.7583,827.5403,1012.89
5521,55.2,01:23:52:12,49.742,827.529,1013.152
5522,55.21,01:23:52:12,50.802,827.5060000000002,1013.4663
5523,55.22,01:23:52:12,51.854,827.4957,1013.785
5524,55.23,01:23:52:13,52.99100000000001,827.4680000000002,1014.1427
5525,55.24,01:23:52:13,54.157,827.421,1014.552
5526,55.25,01:23:52:13,55.3783,827.3957,1014.965
5527,55.26,01:23:52:13,56.6563,827.3623,1015.4347
5528,55.27,01:23:52:14,57.9967,827.3423,1015.9573
5529,55.28,01:23:52:14,59.3877,827.3413,1016.5197
5530,55.29,01:23:52:14,60.8713,827.3663,1017.1483
5531,55.3,01:23:52:14,62.403,827.4203,1017.7873
5532,55.31,01:23:52:15,64.0463,827.4963,1018.4877
5533,55.32,01:23:52:15,65.755,827.6127,1019.2367
5534,55.33,01:23:52:15,67.5833,827.7153,1019.9423
5535,55.34,01:23:52:15,69.4887,827.9073,1020.737
5536,55.35,01:23:52:16,71.4543,828.1583,1021.6333
5537,55.36,01:23:52:16,73.4073,828.512,1022.4603
5538,55.37,01:23:52:16,75.55,828.8363,1023.3927
5539,55.38,01:23:52:16,77.7563,829.2739999999999,1024.3753
5540,55.39,01:23:52:17,80.027,829.7757,1025.3947
5541,55.4,01:23:52:17,82.3297,830.3633,1026.4747
5542,55.41,01:23:52:17,84.7677,830.9703,1027.6583
5543,55.42,01:23:52:17,87.181,831.6757,1028.8997
5544,55.43,01:23:52:18,89.6073,832.453,1030.196
5545,55.44,01:23:52:18,92.0453,833.3143,1031.524
5546,55.45,01:23:52:18,94.5033,834.2257,1032.852
5547,55.46,01:23:52:18,97.014,835.2167,1034.2133
5548,55.47,01:23:52:19,99.523,836.2543,1035.5767
5549,55.48,01:23:52:19,102.0397,837.3657,1036.938
5550,55.49,01:23:52:19,104.5443,838.4939999999998,1038.2733
5551,55.5,01:23:52:19,107.0517,839.7017,1039.586
5552,55.51,01:23:52:20,109.5883,841.0363,1040.9027
5553,55.52,01:23:52:20,112.1277,842.3737,1042.128
5554,55.53,01:23:52:20,114.646,843.8187,1043.345
5555,55.54,01:23:52:20,117.171,845.362,1044.5817
5556,55.55,01:23:52:21,119.693,846.9983,1045.822
5557,55.56,01:23:52:21,122.0943,848.753,1047.0677
5558,55.57,01:23:52:21,124.6587,850.5497,1048.435
5559,55.58,01:23:52:21,127.1333,852.4087,1049.7957
5560,55.59,01:23:52:22,129.55700000000002,854.3227,1051.1063
5561,55.6,01:23:52:22,131.9323,856.2743,1052.435
5562,55.61,01:23:52:22,134.2737,858.2277,1053.7207
5563,55.62,01:23:52:22,136.5887,860.2157,1054.9437
5564,55.63,01:23:52:23,138.8503,862.2247,1056.1527
5565,55.64,01:23:52:23,141.0687,864.2167,1057.216
5566,55.65,01:23:52:23,143.235,866.2073,1058.2653
5567,55.66,01:23:52:23,145.3653,868.1933,1059.1603
5568,55.67,01:23:52:24,147.3953,870.1777,1060.0323
5569,55.68,01:23:52:24,149.4263,872.1513,1060.8547
5570,55.69,01:23:52:24,151.342,874.1323,1061.5767
5571,55.7,01:23:52:24,153.2213,876.1389999999999,1062.2703
5572,55.71,01:23:53:00,155.004,878.1663,1062.917
5573,55.72,01:23:53:00,156.8323,880.171,1063.5593
5574,55.73,01:23:53:00,158.5653,882.2123,1064.1833
5575,55.74,01:23:53:00,160.2753,884.2413,1064.8173
5576,55.75,01:23:53:01,161.817,886.313,1065.3537
5577,55.76,01:23:53:01,163.4483,888.3153,1066.0143
5578,55.77,01:23:53:01,165.0427,890.3483,1066.6007
5579,55.78,01:23:53:01,166.6357,892.317,1067.17
5580,55.79,01:23:53:02,168.1007,894.319,1067.7057
5581,55.8,01:23:53:02,169.635,896.2669999999998,1068.2333
5582,55.81,01:23:53:02,171.1647,898.1827,1068.7497
5583,55.82,01:23:53:02,172.6833,900.0269999999998,1069.2677
5584,55.83,01:23:53:03,174.2263,901.8407,1069.7673
5585,55.84,01:23:53:03,175.783,903.5963,1070.2743
5586,55.85,01:23:53:03,177.35,905.2817,1070.7603
5587,55.86,01:23:53:03,178.8837,906.8303,1071.1297
5588,55.87,01:23:53:04,180.5097,908.4003,1071.5423
5589,55.88,01:23:53:04,182.101,909.933,1071.8733
5590,55.89,01:23:53:04,183.7483,911.413,1072.1777
5591,55.9,01:23:53:04,185.395,912.8763,1072.4177
5592,55.91,01:23:53:05,187.0537,914.2877,1072.6243
5593,55.92,01:23:53:05,188.7327,915.6913,1072.8273
5594,55.93,01:23:53:05,190.3153,917.051,1072.9903
5595,55.94,01:23:53:05,191.92,918.382,1073.1333
5596,55.95,01:23:53:06,193.4843,919.689,1073.284
5597,55.96,01:23:53:06,195.0243,920.9807,1073.457
5598,55.97,01:23:53:06,196.528,922.2483,1073.6273
5599,55.98,01:23:53:06,197.9903,923.467,1073.792
5600,55.99,01:23:53:07,199.356,924.6747,1073.9563
5601,56.0,01:23:53:07,200.6013,925.8183,1074.152
5602,56.01,01:23:53:07,201.7827,926.9007,1074.3613
5603,56.02,01:23:53:07,202.8357,927.927,1074.5577
5604,56.03,01:23:53:08,203.775,928.9083,1074.7603
5605,56.04,01:23:53:08,204.624,929.8187,1074.8983
5606,56.05,01:23:53:08,205.3573,930.734,1075.0823
5607,56.06,01:23:53:08,205.9813,931.5313,1075.2627
5608,56.07,01:23:53:09,206.5023,932.2793,1075.4627
5609,56.08,01:23:53:09,206.8703,932.9627,1075.696
5610,56.09,01:23:53:09,207.1337,933.5907,1075.9217
5611,56.1,01:23:53:09,207.2817,934.1743,1076.187
5612,56.11,01:23:53:10,207.2573,934.647,1076.58
5613,56.12,01:23:53:10,207.308,935.243,1076.7957
5614,56.13,01:23:53:10,207.315,935.8423,1077.0427
5615,56.14,01:23:53:10,207.324,936.4433,1077.2563
5616,56.15,01:23:53:11,207.2983,937.0723,1077.4867
5617,56.16,01:23:53:11,207.2937,937.6323,1077.7387
5618,56.17,01:23:53:11,207.271,938.193,1077.9457
5619,56.18,01:23:53:11,207.256,938.8,1078.2237
5620,56.19,01:23:53:12,207.248,939.4337,1078.469
5621,56.2,01:23:53:12,207.299,940.0333,1078.6687
5622,56.21,01:23:53:12,207.3597,940.6603,1078.8343
5623,56.22,01:23:53:12,207.4763,941.2387,1078.9863
5624,56.23,01:23:53:13,207.6213,941.7867,1079.1107
5625,56.24,01:23:53:13,207.8033,942.3133,1079.2297
5626,56.25,01:23:53:13,207.96,942.788,1079.3357
5627,56.26,01:23:53:13,208.1297,943.2103,1079.442
5628,56.27,01:23:53:14,208.2703,943.5887,1079.547
5629,56.28,01:23:53:14,208.4207,943.9243,1079.646
5630,56.29,01:23:53:14,208.526,944.2077,1079.741
5631,56.3,01:23:53:14,208.5997,944.4463,1079.8357
5632,56.31,01:23:53:15,208.655,944.636,1079.9027
5633,56.32,01:23:53:15,208.6853,944.784,1079.961
5634,56.33,01:23:53:15,208.6927,944.88,1080.0093
5635,56.34,01:23:53:15,208.675,944.9383,1080.0423
5636,56.35,01:23:53:16,208.641,944.9527,1080.0553
5637,56.36,01:23:53:16,208.581,944.9317,1080.0793
5638,56.37,01:23:53:16,208.5087,944.8787,1080.115
5639,56.38,01:23:53:16,208.48,944.8023,1080.1927
5640,56.39,01:23:53:17,208.3117,944.6783,1080.226
5641,56.4,01:23:53:17,208.2573,944.555,1080.329
5642,56.41,01:23:53:17,208.117,944.402,1080.428
5643,56.42,01:23:53:17,207.9877,944.2177,1080.523
5644,56.43,01:23:53:18,207.842,944.0177,1080.6137
5645,56.44,01:23:53:18,207.7117,943.807,1080.703
5646,56.45,01:23:53:18,207.598,943.5693,1080.7657
5647,56.46,01:23:53:18,207.4693,943.3267,1080.8073
5648,56.47,01:23:53:19,207.352,943.068,1080.8533
5649,56.48,01:23:53:19,207.219,942.8043,1080.884
5650,56.49,01:23:53:19,207.0737,942.545,1080.9127
5651,56.5,01:23:53:19,206.933,942.2797,1080.956
5652,56.51,01:23:53:20,206.7943,942.0113,1080.9837
5653,56.52,01:23:53:20,206.6517,941.724,1081.0133
5654,56.53,01:23:53:20,206.5217,941.4533,1081.0287
5655,56.54,01:23:53:20,206.3827,941.167,1081.0467
5656,56.55,01:23:53:21,206.256,940.8663,1081.0667
5657,56.56,01:23:53:21,206.124,940.568,1081.0877
5658,56.57,01:23:53:21,205.997,940.2557,1081.0933
5659,56.58,01:23:53:21,205.868,939.9217,1081.1073
5660,56.59,01:23:53:22,205.7447,939.5837,1081.1067
5661,56.6,01:23:53:22,205.63,939.241,1081.1053
5662,56.61,01:23:53:22,205.506,938.865,1081.0867
5663,56.62,01:23:53:22,205.365,938.49,1081.0577
5664,56.63,01:23:53:23,205.221,938.121,1081.0277
5665,56.64,01:23:53:23,205.0533,937.7373,1080.989
5666,56.65,01:23:53:23,204.896,937.3603,1080.9393
5667,56.66,01:23:53:23,204.7127,936.9597,1080.8943
5668,56.67,01:23:53:24,204.5363,936.594,1080.847
5669,56.68,01:23:53:24,204.3577,936.224,1080.821
5670,56.69,01:23:53:24,204.1957,935.864,1080.7787
5671,56.7,01:23:53:24,204.0083,935.4853,1080.741
5672,56.71,01:23:54:00,203.8313,935.116,1080.678
5673,56.72,01:23:54:00,203.611,934.7373,1080.607
5674,56.73,01:23:54:00,203.4467,934.364,1080.5443
5675,56.74,01:23:54:00,203.307,933.9673,1080.4833
5676,56.75,01:23:54:01,203.1833,933.5753,1080.4237
5677,56.76,01:23:54:01,203.072,933.1673,1080.3493
5678,56.77,01:23:54:01,202.9757,932.76,1080.2713
5679,56.78,01:23:54:01,202.9007,932.3477,1080.1947
5680,56.79,01:23:54:02,202.8507,931.9273,1080.1233
5681,56.8,01:23:54:02,202.79,931.4843,1080.0443
5682,56.81,01:23:54:02,202.7107,931.054,1079.9707
5683,56.82,01:23:54:02,202.644,930.6063,1079.9203
5684,56.83,01:23:54:03,202.5523,930.1553,1079.83
5685,56.84,01:23:54:03,202.4473,929.6743,1079.7687
5686,56.85,01:23:54:03,202.246,929.261,1079.737
5687,56.86,01:23:54:03,202.0677,928.7923,1079.6797
5688,56.87,01:23:54:04,201.8447,928.298,1079.6253
5689,56.88,01:23:54:04,201.5883,927.8113,1079.5739999999996
5690,56.89,01:23:54:04,201.321,927.3123,1079.517
5691,56.9,01:23:54:04,201.0317,926.8003,1079.4533
5692,56.91,01:23:54:05,200.7147,926.2923,1079.3677
5693,56.92,01:23:54:05,200.379,925.7843,1079.2937
5694,56.93,01:23:54:05,200.027,925.242,1079.211
5695,56.94,01:23:54:05,199.6813,924.7107,1079.1033
5696,56.95,01:23:54:06,199.3397,924.1563,1078.982
5697,56.96,01:23:54:06,199.0063,923.6027,1078.858
5698,56.97,01:23:54:06,198.6567,923.0343,1078.719
5699,56.98,01:23:54:06,198.3277,922.46,1078.5837
5700,56.99,01:23:54:07,198.0203,921.8687,1078.4423
5701,57.0,01:23:54:07,197.7293,921.2803,1078.3003
5702,57.01,01:23:54:07,197.4247,920.6753,1078.1603
5703,57.02,01:23:54:07,197.1333,920.0873,1078.0277
5704,57.03,01:23:54:08,196.858,919.476,1077.89
5705,57.04,01:23:54:08,196.6073,918.804,1077.7437
5706,57.05,01:23:54:08,196.3327,918.2013,1077.6423
5707,57.06,01:23:54:08,196.0767,917.56,1077.518
5708,57.07,01:23:54:09,195.815,916.8943,1077.419
5709,57.08,01:23:54:09,195.5497,916.2367,1077.32
5710,57.09,01:23:54:09,195.3157,915.5623,1077.222
5711,57.1,01:23:54:09,195.0717,914.8997,1077.1123
5712,57.11,01:23:54:10,194.8283,914.2063,1076.9987
5713,57.12,01:23:54:10,194.593,913.527,1076.8873
5714,57.13,01:23:54:10,194.358,912.849,1076.7537
5715,57.14,01:23:54:10,194.1447,912.161,1076.634
5716,57.15,01:23:54:11,193.947,911.4813,1076.488
5717,57.16,01:23:54:11,193.77,910.776,1076.3297
5718,57.17,01:23:54:11,193.6247,910.0907,1076.159
5719,57.18,01:23:54:11,193.5,909.3727,1075.9483
5720,57.19,01:23:54:12,193.391,908.6657,1075.7217
5721,57.2,01:23:54:12,193.3137,907.9397,1075.441
5722,57.21,01:23:54:12,193.273,907.2017,1075.1847
5723,57.22,01:23:54:12,193.254,906.4583,1074.89
