Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
8358,83.57,00:52:56:02,-1002.465,1069.3387,1064.8327
8359,83.58,00:52:56:02,-1001.5783,1068.9217,1064.2537
8360,83.59,00:52:56:03,-1000.652,1068.42,1063.76
8361,83.6,00:52:56:03,-999.7307,1067.819,1063.4057
8362,83.61,00:52:56:03,-998.816,1067.1173,1063.2273
8363,83.62,00:52:56:03,-997.9173,1066.3433,1063.2313
8364,83.63,00:52:56:04,-996.9817,1065.4423,1063.47
8365,83.64,00:52:56:04,-996.152,1064.511,1063.952
8366,83.65,00:52:56:04,-995.408,1063.5213,1064.778
8367,83.66,00:52:56:04,-994.784,1062.4473,1065.9833
8368,83.67,00:52:56:05,-994.3267,1061.3117,1067.5463
8369,83.68,00:52:56:05,-994.1383,1059.9713,1069.2257
8370,83.69,00:52:56:05,-994.0307,1058.66,1071.4427
8371,83.7,00:52:56:05,-994.0853,1057.305,1073.9033
8372,83.71,00:52:56:06,-994.2623,1055.9407,1076.5387
8373,83.72,00:52:56:06,-994.447,1054.644,1079.3413
8374,83.73,00:52:56:06,-994.6533,1053.3927,1082.239
8375,83.74,00:52:56:06,-994.832,1052.236,1085.513
8376,83.75,00:52:56:07,-995.1043,1050.904,1088.6797
8377,83.76,00:52:56:07,-995.178,1049.2663,1091.8367
8378,83.77,00:52:56:07,-995.323,1047.7453,1095.006
8379,83.78,00:52:56:07,-995.6373,1046.1773,1097.8393
8380,83.79,00:52:56:08,-995.6127,1044.4057,1100.4937
8381,83.8,00:52:56:08,-995.3557,1042.476,1102.9017
8382,83.81,00:52:56:08,-995.005,1040.443,1104.903
8383,83.82,00:52:56:08,-994.4973,1038.3023,1106.62
8384,83.83,00:52:56:09,-993.718,1036.0713,1107.9577
8385,83.84,00:52:56:09,-992.5313,1033.8437,1109.2237
8386,83.85,00:52:56:09,-991.2813,1031.5237,1110.1837
8387,83.86,00:52:56:09,-989.8137,1029.181,1110.935
8388,83.87,00:52:56:10,-988.2993,1026.8457,1111.486
8389,83.88,00:52:56:10,-986.722,1024.6247,1111.905
8390,83.89,00:52:56:10,-985.4143,1022.3737,1112.358
8391,83.9,00:52:56:10,-984.337,1020.2153,1112.8187
8392,83.91,00:52:56:11,-983.154,1018.023,1113.2263
8393,83.92,00:52:56:11,-982.289,1015.963,1113.3433
8394,83.93,00:52:56:11,-981.4823,1014.005,1113.1363
8395,83.94,00:52:56:11,-980.7027,1012.0777,1112.5263
8396,83.95,00:52:56:12,-979.823,1010.1623,1111.5143
8397,83.96,00:52:56:12,-978.8977,1008.29,1110.2637
8398,83.97,00:52:56:12,-977.812,1006.3727,1108.8263
8399,83.98,00:52:56:12,-976.829,1004.343,1106.9087
8400,83.99,00:52:56:13,-975.4313,1002.3123,1105.23
8401,84.0,00:52:56:13,-973.8037,1000.3083,1103.5543
8402,84.01,00:52:56:13,-972.0313,998.2477,1101.943
8403,84.02,00:52:56:13,-970.1433,996.135,1100.3577
8404,84.03,00:52:56:14,-968.213,993.96,1098.8577
8405,84.04,00:52:56:14,-966.2603,991.7207,1097.4907
8406,84.05,00:52:56:14,-964.2677,989.427,1096.1903
8407,84.06,00:52:56:14,-962.3003,987.0763,1095.063
8408,84.07,00:52:56:15,-960.2603,984.686,1094.0477
8409,84.08,00:52:56:15,-958.1583,982.2283,1093.2067
8410,84.09,00:52:56:15,-956.1243,979.7513,1092.442
8411,84.1,00:52:56:15,-953.903,977.1717,1091.8953
8412,84.11,00:52:56:16,-951.8593,974.588,1091.3197
8413,84.12,00:52:56:16,-949.7197,971.9043,1090.882
8414,84.13,00:52:56:16,-947.787,969.2027,1090.4123
8415,84.14,00:52:56:16,-945.9923,966.4433,1089.947
8416,84.15,00:52:56:17,-944.3933,963.639,1089.564
8417,84.16,00:52:56:17,-942.9753,960.7767,1089.2743
8418,84.17,00:52:56:17,-941.818,957.8493,1089.1143
8419,84.18,00:52:56:17,-940.9957,954.897,1089.006
8420,84.19,00:52:56:18,-940.37,951.84,1089.0807
8421,84.2,00:52:56:18,-940.027,948.728,1089.2917
8422,84.21,00:52:56:18,-940.0093,945.555,1089.6293
8423,84.22,00:52:56:18,-940.2493,942.293,1090.073
8424,84.23,00:52:56:19,-940.8983,939.033,1090.5117
8425,84.24,00:52:56:19,-941.8053,935.8763,1091.186
8426,84.25,00:52:56:19,-943.066,932.669,1091.6877
8427,84.26,00:52:56:19,-944.7723,929.4493,1092.276
8428,84.27,00:52:56:20,-946.8037,926.2557,1092.8010000000004
8429,84.28,00:52:56:20,-949.147,923.1533,1093.3373
8430,84.29,00:52:56:20,-951.7993,920.1433,1093.86
8431,84.3,00:52:56:20,-954.7163,917.235,1094.3197
8432,84.31,00:52:56:21,-957.889,914.4563,1094.713
8433,84.32,00:52:56:21,-961.2997,911.7543,1094.9827
8434,84.33,00:52:56:21,-964.9537,909.186,1095.208
8435,84.34,00:52:56:21,-968.801,906.7167,1095.3157
8436,84.35,00:52:56:22,-972.8273,904.329,1095.3747
8437,84.36,00:52:56:22,-977.01,902.056,1095.3047
8438,84.37,00:52:56:22,-981.3627,899.8613,1095.1597
8439,84.38,00:52:56:22,-985.821,897.753,1094.9007
8440,84.39,00:52:56:23,-990.4407,895.7353,1094.558
8441,84.4,00:52:56:23,-995.1303,893.7963,1094.136
8442,84.41,00:52:56:23,-999.876,891.9723,1093.6723
8443,84.42,00:52:56:23,-1004.701,890.2263,1093.2743
8444,84.43,00:52:56:24,-1009.5387,888.573,1092.9577
8445,84.44,00:52:56:24,-1014.383,887.0260000000002,1092.7297
8446,84.45,00:52:56:24,-1019.1817,885.5627,1092.6097
8447,84.46,00:52:56:24,-1023.9977,884.1763,1092.582
8448,84.47,00:52:57:00,-1028.78,882.8647,1092.667
8449,84.48,00:52:57:00,-1033.5393,881.6210000000002,1092.8397
8450,84.49,00:52:57:00,-1038.2597,880.416,1093.079
8451,84.5,00:52:57:00,-1042.9523,879.2583,1093.403
8452,84.51,00:52:57:01,-1047.6797,878.154,1093.7067
8453,84.52,00:52:57:01,-1052.355,877.0533,1094.0613
8454,84.53,00:52:57:01,-1056.9663,875.9663,1094.3087
8455,84.54,00:52:57:01,-1061.5437,874.8647,1094.5287
8456,84.55,00:52:57:02,-1066.1013,873.7607,1094.7417
8457,84.56,00:52:57:02,-1070.5877,872.6603,1094.9837
8458,84.57,00:52:57:02,-1075.033,871.5427,1095.2757
8459,84.58,00:52:57:02,-1079.425,870.4087,1095.6117
8460,84.59,00:52:57:03,-1083.8797,869.21,1095.8883
8461,84.6,00:52:57:03,-1088.142,868.087,1096.3767
8462,84.61,00:52:57:03,-1092.3337,866.9363,1096.9087
8463,84.62,00:52:57:03,-1096.5743,865.8923,1097.5787
8464,84.63,00:52:57:04,-1100.7017,864.8313,1098.266
8465,84.64,00:52:57:04,-1104.7383,863.7147,1098.9917
8466,84.65,00:52:57:04,-1108.806,862.7310000000001,1099.8073
8467,84.66,00:52:57:04,-1112.6807,861.6363,1100.6357
8468,84.67,00:52:57:05,-1116.6077,860.6627,1101.5203
8469,84.68,00:52:57:05,-1120.3437,859.5663,1102.3463
8470,84.69,00:52:57:05,-1124.11,858.5663,1103.306
8471,84.7,00:52:57:05,-1127.7317,857.518,1104.082
8472,84.71,00:52:57:06,-1131.2910000000004,856.4387,1104.876
8473,84.72,00:52:57:06,-1134.6377,855.438,1105.6903
8474,84.73,00:52:57:06,-1137.9373,854.3033,1106.333
8475,84.74,00:52:57:06,-1141.3977,853.2239999999998,1106.6457
8476,84.75,00:52:57:07,-1144.4157,852.1887,1107.321
8477,84.76,00:52:57:07,-1147.4597,851.0563,1107.7857
8478,84.77,00:52:57:07,-1150.4067,849.908,1108.179
8479,84.78,00:52:57:07,-1153.1943,848.735,1108.5517
8480,84.79,00:52:57:08,-1155.872,847.5497,1108.869
8481,84.8,00:52:57:08,-1158.4503,846.3077,1109.163
8482,84.81,00:52:57:08,-1160.917,845.0707,1109.4713
8483,84.82,00:52:57:08,-1163.255,843.7919999999998,1109.8297
8484,84.83,00:52:57:09,-1165.4677,842.4853,1110.1533
8485,84.84,00:52:57:09,-1167.5527,841.1417,1110.447
8486,84.85,00:52:57:09,-1169.5513,839.7643,1110.781
8487,84.86,00:52:57:09,-1171.4677,838.2767,1111.1007
8488,84.87,00:52:57:10,-1173.406,836.9013,1111.5523
8489,84.88,00:52:57:10,-1175.067,835.3733,1111.778
8490,84.89,00:52:57:10,-1176.8523,833.8343,1112.2317
8491,84.9,00:52:57:10,-1178.3563,832.2463,1112.48
8492,84.91,00:52:57:11,-1179.8937,830.5373,1112.8117
8493,84.92,00:52:57:11,-1181.5033,828.8697,1113.1703
8494,84.93,00:52:57:11,-1182.854,826.9843,1113.4563
8495,84.94,00:52:57:11,-1184.4293,825.1583,1113.8097
8496,84.95,00:52:57:12,-1185.8353,823.2943,1114.172
8497,84.96,00:52:57:12,-1187.2083,821.2280000000002,1114.4077
8498,84.97,00:52:57:12,-1188.4993,819.2727,1114.6903
8499,84.98,00:52:57:12,-1189.993,816.9567,1114.965
8500,84.99,00:52:57:13,-1191.0127,814.826,1115.1213
8501,85.0,00:52:57:13,-1192.6917,812.4137,1115.3643
8502,85.01,00:52:57:13,-1193.5943,810.1573,1115.5767
8503,85.02,00:52:57:13,-1195.35,807.6863,1115.9103
8504,85.03,00:52:57:14,-1196.4697,805.2543,1116.214
8505,85.04,00:52:57:14,-1197.8597,802.6289999999998,1116.3863
8506,85.05,00:52:57:14,-1198.9573,799.946,1116.4627
8507,85.06,00:52:57:14,-1200.231,797.2127,1116.4567
8508,85.07,00:52:57:15,-1201.2527,794.4313,1116.4427
8509,85.08,00:52:57:15,-1202.761,791.689,1116.5617
8510,85.09,00:52:57:15,-1203.762,788.88,1116.5843
8511,85.1,00:52:57:15,-1205.2183,785.9207,1116.6547
8512,85.11,00:52:57:16,-1206.2107,783.0157,1116.5167
8513,85.12,00:52:57:16,-1207.3893,779.8993,1116.4253
8514,85.13,00:52:57:16,-1208.515,776.9363,1116.2857
8515,85.14,00:52:57:16,-1209.6543,773.8323,1116.1563
8516,85.15,00:52:57:17,-1210.7983,770.8433,1116.02
8517,85.16,00:52:57:17,-1211.9597,767.7833,1115.9593
8518,85.17,00:52:57:17,-1212.947,764.6467,1115.765
8519,85.18,00:52:57:17,-1214.0003,761.5830000000002,1115.5847
8520,85.19,00:52:57:18,-1214.9207,758.4123,1115.4217
8521,85.2,00:52:57:18,-1215.9383,755.3787,1115.2867
8522,85.21,00:52:57:18,-1216.9077,752.2760000000002,1115.1333
8523,85.22,00:52:57:18,-1217.7373,749.2283,1115.03
8524,85.23,00:52:57:19,-1218.827,746.2389999999998,1114.9983
8525,85.24,00:52:57:19,-1219.6387,743.1993,1114.979
8526,85.25,00:52:57:19,-1220.618,740.2483,1114.979
8527,85.26,00:52:57:19,-1221.5203,737.3,1114.9293
8528,85.27,00:52:57:20,-1222.3927,734.3989999999999,1114.911
8529,85.28,00:52:57:20,-1223.3727,731.545,1114.8977
8530,85.29,00:52:57:20,-1224.1747,728.6139999999998,1114.792
8531,85.3,00:52:57:20,-1225.164,725.7823,1114.8407
8532,85.31,00:52:57:21,-1226.2473,722.965,1114.859
8533,85.32,00:52:57:21,-1227.1987,720.209,1114.9163
8534,85.33,00:52:57:21,-1228.2853,717.513,1114.9293
8535,85.34,00:52:57:21,-1229.227,714.7869999999998,1114.928
8536,85.35,00:52:57:22,-1230.17,712.1173,1114.8447
8537,85.36,00:52:57:22,-1231.0713,709.3903,1114.7783
8538,85.37,00:52:57:22,-1231.9447,706.7007,1114.681
8539,85.38,00:52:57:22,-1233.0187,704.048,1114.769
8540,85.39,00:52:57:23,-1233.976,701.632,1114.8627
8541,85.4,00:52:57:23,-1234.895,699.29,1114.8873
8542,85.41,00:52:57:23,-1235.7910000000004,696.9593,1114.86
8543,85.42,00:52:57:23,-1236.5723,694.6469999999998,1114.851
8544,85.43,00:52:57:24,-1237.4797,692.3323,1114.9057
8545,85.44,00:52:57:24,-1238.2493,690.028,1114.9463
8546,85.45,00:52:57:24,-1239.0207,687.7710000000002,1114.8577
8547,85.46,00:52:57:24,-1239.771,685.785,1114.843
8548,85.47,00:52:58:00,-1240.57,684.0723,1114.978
8549,85.48,00:52:58:00,-1241.3677,682.3580000000002,1115.0883
8550,85.49,00:52:58:00,-1241.9589999999996,680.559,1115.0727
8551,85.5,00:52:58:00,-1242.462,678.6677,1114.899
8552,85.51,00:52:58:01,-1243.0793,676.6723,1114.877
8553,85.52,00:52:58:01,-1243.649,674.9543,1114.755
8554,85.53,00:52:58:01,-1244.32,673.4053,1114.815
8555,85.54,00:52:58:01,-1245.023,672.2177,1114.8897
8556,85.55,00:52:58:02,-1245.7217,670.909,1115.1073
8557,85.56,00:52:58:02,-1246.0387,669.753,1115.195
8558,85.57,00:52:58:02,-1246.3553,668.189,1115.0537
8559,85.58,00:52:58:02,-1246.6637,666.6673,1114.827
8560,85.59,00:52:58:03,-1247.2033,665.303,1114.7093
8561,85.6,00:52:58:03,-1247.672,664.2097,1114.7277
8562,85.61,00:52:58:03,-1248.1863,663.25,1114.8247
8563,85.62,00:52:58:03,-1248.7363,662.3647,1114.987
8564,85.63,00:52:58:04,-1249.1767,661.5010000000002,1115.155
8565,85.64,00:52:58:04,-1249.6373,660.586,1115.283
8566,85.65,00:52:58:04,-1249.908,659.6403,1115.2847
8567,85.66,00:52:58:04,-1250.1787,658.7843,1115.194
8568,85.67,00:52:58:05,-1250.4537,657.9917,1115.1617
8569,85.68,00:52:58:05,-1250.696,657.3027,1115.0947
8570,85.69,00:52:58:05,-1250.9863,656.712,1115.1263
8571,85.7,00:52:58:05,-1251.2663,656.1953,1115.1367
8572,85.71,00:52:58:06,-1251.628,655.7667,1115.1607
8573,85.72,00:52:58:06,-1252.0497,655.472,1115.3243
8574,85.73,00:52:58:06,-1252.44,655.089,1115.4067
8575,85.74,00:52:58:06,-1252.714,654.688,1115.3713
8576,85.75,00:52:58:07,-1252.9123,654.219,1115.2523
8577,85.76,00:52:58:07,-1253.064,653.905,1115.0839999999996
8578,85.77,00:52:58:07,-1253.3237,653.794,1115.058
8579,85.78,00:52:58:07,-1253.544,653.8457,1115.0003
8580,85.79,00:52:58:08,-1253.9303,654.0283,1115.0237
8581,85.8,00:52:58:08,-1254.2947,654.1477,1115.086
8582,85.81,00:52:58:08,-1254.6553,654.174,1115.0663
8583,85.82,00:52:58:08,-1254.894,654.1117,1114.9367
8584,85.83,00:52:58:09,-1255.0587,654.089,1114.7413
8585,85.84,00:52:58:09,-1255.3343,654.337,1114.6367
8586,85.85,00:52:58:09,-1255.7403,654.788,1114.6773
8587,85.86,00:52:58:09,-1256.0997,655.3763,1114.6683
8588,85.87,00:52:58:10,-1256.4177,655.7987,1114.612
8589,85.88,00:52:58:10,-1256.6367,656.1597,1114.475
8590,85.89,00:52:58:10,-1256.7957,656.388,1114.3203
8591,85.9,00:52:58:10,-1257.0337,656.6833,1114.2213
8592,85.91,00:52:58:11,-1257.27,657.1277,1114.1393
8593,85.92,00:52:58:11,-1257.6227,657.7383,1114.1297
8594,85.93,00:52:58:11,-1257.948,658.4737,1114.1267
8595,85.94,00:52:58:11,-1258.258,659.1057,1114.0587
8596,85.95,00:52:58:12,-1258.4817,659.6997,1113.9093
8597,85.96,00:52:58:12,-1258.693,660.175,1113.7653
8598,85.97,00:52:58:12,-1258.9573,660.698,1113.6473
8599,85.98,00:52:58:12,-1259.2087,661.317,1113.4877
8600,85.99,00:52:58:13,-1259.39,661.918,1113.3073
8601,86.0,00:52:58:13,-1259.5803,662.6237,1113.1563
8602,86.01,00:52:58:13,-1259.8083,663.2687,1113.09
8603,86.02,00:52:58:13,-1260.036,663.9393,1113.0573
8604,86.03,00:52:58:14,-1260.2723,664.5167,1113.0227
8605,86.04,00:52:58:14,-1260.49,665.0957,1112.9703
8606,86.05,00:52:58:14,-1260.735,665.7280000000002,1112.884
8607,86.06,00:52:58:14,-1260.896,666.3147,1112.7753
8608,86.07,00:52:58:15,-1261.0243,666.9163,1112.6323
8609,86.08,00:52:58:15,-1261.1293,667.5333,1112.4467
8610,86.09,00:52:58:15,-1261.284,668.188,1112.3077
8611,86.1,00:52:58:15,-1261.5233,668.8777,1112.1733
8612,86.11,00:52:58:16,-1261.8363,669.5827,1112.0723
8613,86.12,00:52:58:16,-1262.1983,670.283,1112.029
8614,86.13,00:52:58:16,-1262.5527,670.9403,1111.9983
8615,86.14,00:52:58:16,-1262.811,671.5983,1111.912
8616,86.15,00:52:58:17,-1262.953,672.2467,1111.748
8617,86.16,00:52:58:17,-1263.0893,672.928,1111.586
8618,86.17,00:52:58:17,-1263.284,673.6623,1111.484
8619,86.18,00:52:58:17,-1263.5627,674.4067,1111.441
8620,86.19,00:52:58:18,-1263.8747,675.0877,1111.4453
8621,86.2,00:52:58:18,-1264.1413,675.695,1111.4227
8622,86.21,00:52:58:18,-1264.3707,676.315,1111.4347
8623,86.22,00:52:58:18,-1264.5267,676.8973,1111.4103
8624,86.23,00:52:58:19,-1264.697,677.5333,1111.405
8625,86.24,00:52:58:19,-1264.8647,678.2043,1111.406
8626,86.25,00:52:58:19,-1265.069,678.8377,1111.4237
8627,86.26,00:52:58:19,-1265.2313,679.4337,1111.4067
8628,86.27,00:52:58:20,-1265.3657,679.9453,1111.373
8629,86.28,00:52:58:20,-1265.4703,680.465,1111.3433
8630,86.29,00:52:58:20,-1265.603,680.9723,1111.344
8631,86.3,00:52:58:20,-1265.7763,681.5123,1111.3577
8632,86.31,00:52:58:21,-1265.9727,682.0733,1111.343
8633,86.32,00:52:58:21,-1266.1567,682.585,1111.3043
8634,86.33,00:52:58:21,-1266.3317,683.0889999999998,1111.2593
8635,86.34,00:52:58:21,-1266.5157,683.52,1111.2433
8636,86.35,00:52:58:22,-1266.706,683.977,1111.238
8637,86.36,00:52:58:22,-1266.9057,684.4137,1111.212
8638,86.37,00:52:58:22,-1267.081,684.8517,1111.167
8639,86.38,00:52:58:22,-1267.214,685.2827,1111.0417
8640,86.39,00:52:58:23,-1267.3407,685.6733,1110.9127
8641,86.4,00:52:58:23,-1267.4817,686.081,1110.7923
8642,86.41,00:52:58:23,-1267.6483,686.4377,1110.726
8643,86.42,00:52:58:23,-1267.893,686.8183,1110.7117
8644,86.43,00:52:58:24,-1268.179,687.1793,1110.6913
8645,86.44,00:52:58:24,-1268.4443,687.5363,1110.629
8646,86.45,00:52:58:24,-1268.6333,687.8573,1110.5123
8647,86.46,00:52:58:24,-1268.7567,688.1367,1110.355
8648,86.47,00:52:59:00,-1268.88,688.3977,1110.238
8649,86.48,00:52:59:00,-1269.033,688.6597,1110.1683
8650,86.49,00:52:59:00,-1269.2907,688.9177,1110.181
8651,86.5,00:52:59:00,-1269.5817,689.1727,1110.184
8652,86.51,00:52:59:01,-1269.8527,689.3967,1110.1933
8653,86.52,00:52:59:01,-1270.071,689.5953,1110.1483
8654,86.53,00:52:59:01,-1270.2387,689.7503,1110.0753
8655,86.54,00:52:59:01,-1270.3887,689.9093,1109.9857
8656,86.55,00:52:59:02,-1270.5877,690.0607,1109.9583
8657,86.56,00:52:59:02,-1270.8357,690.2137,1109.954
8658,86.57,00:52:59:02,-1271.0793,690.3443,1109.9417
8659,86.58,00:52:59:02,-1271.3177,690.4577,1109.9347
8660,86.59,00:52:59:03,-1271.5163,690.5363,1109.89
8661,86.6,00:52:59:03,-1271.6823,690.5957,1109.846
8662,86.61,00:52:59:03,-1271.848,690.6610000000002,1109.8127
8663,86.62,00:52:59:03,-1272.046,690.7177,1109.8037
8664,86.63,00:52:59:04,-1272.3007,690.77,1109.8563
8665,86.64,00:52:59:04,-1272.526,690.805,1109.894
8666,86.65,00:52:59:04,-1272.7487,690.8393,1109.93
8667,86.66,00:52:59:04,-1272.9160000000004,690.8489999999998,1109.9153
8668,86.67,00:52:59:05,-1273.033,690.8423,1109.8377
8669,86.68,00:52:59:05,-1273.1273,690.8233,1109.7387
8670,86.69,00:52:59:05,-1273.2727,690.8147,1109.628
8671,86.7,00:52:59:05,-1273.4193,690.818,1109.5183
8672,86.71,00:52:59:06,-1273.5353,690.8367,1109.3837
8673,86.72,00:52:59:06,-1273.6357,690.8503,1109.2517
8674,86.73,00:52:59:06,-1273.6603,690.8389999999998,1109.0267
8675,86.74,00:52:59:06,-1273.601,690.804,1108.737
8676,86.75,00:52:59:07,-1273.4583,690.7289999999998,1108.3767
8677,86.76,00:52:59:07,-1273.2707,690.6057,1107.9937
8678,86.77,00:52:59:07,-1273.0497,690.436,1107.6523
8679,86.78,00:52:59:07,-1272.8103,690.207,1107.39
8680,86.79,00:52:59:08,-1272.53,689.8887,1107.1347
8681,86.8,00:52:59:08,-1272.1173,689.4127,1106.9023
8682,86.81,00:52:59:08,-1271.7637,688.8553,1106.6617
8683,86.82,00:52:59:08,-1271.4973,688.2273,1106.4233
8684,86.83,00:52:59:09,-1271.1373,687.3939999999999,1106.146
8685,86.84,00:52:59:09,-1270.9783,686.4297,1105.6957
8686,86.85,00:52:59:09,-1270.737,685.5533,1105.5717
8687,86.86,00:52:59:09,-1270.52,684.6360000000002,1105.474
8688,86.87,00:52:59:10,-1270.3193,683.684,1105.336
8689,86.88,00:52:59:10,-1270.1207,682.7497,1105.208
8690,86.89,00:52:59:10,-1269.939,681.7803,1105.048
8691,86.9,00:52:59:10,-1269.7807,680.8430000000002,1104.8487
8692,86.91,00:52:59:11,-1269.668,679.9377,1104.7033
8693,86.92,00:52:59:11,-1269.5677,679.1013,1104.613
8694,86.93,00:52:59:11,-1269.5333,678.3437,1104.599
8695,86.94,00:52:59:11,-1269.5,677.6687,1104.5983
8696,86.95,00:52:59:12,-1269.497,677.058,1104.5737
8697,86.96,00:52:59:12,-1269.4197,676.5187,1104.409
8698,86.97,00:52:59:12,-1269.335,676.0360000000002,1104.146
8699,86.98,00:52:59:12,-1269.2413,675.6569999999998,1103.8703
8700,86.99,00:52:59:13,-1269.21,675.3613,1103.7027
8701,87.0,00:52:59:13,-1269.2307,675.1610000000002,1103.657
8702,87.01,00:52:59:13,-1269.2697,675.0167,1103.671
8703,87.02,00:52:59:13,-1269.326,674.956,1103.6843
8704,87.03,00:52:59:14,-1269.342,674.921,1103.6533
8705,87.04,00:52:59:14,-1269.3117,674.9237,1103.5493
8706,87.05,00:52:59:14,-1269.2817,674.965,1103.4277
8707,87.06,00:52:59:14,-1269.2713,674.992,1103.3497
8708,87.07,00:52:59:15,-1269.323,675.0637,1103.3527
8709,87.08,00:52:59:15,-1269.3767,675.1439999999999,1103.3903
8710,87.09,00:52:59:15,-1269.4383,675.237,1103.4707
8711,87.1,00:52:59:15,-1269.4917,675.3367,1103.5213
8712,87.11,00:52:59:16,-1269.5263,675.4060000000002,1103.553
8713,87.12,00:52:59:16,-1269.569,675.445,1103.5737
8714,87.13,00:52:59:16,-1269.618,675.4723,1103.5893
8715,87.14,00:52:59:16,-1269.6843,675.4857,1103.6323
8716,87.15,00:52:59:17,-1269.7833,675.5060000000002,1103.711
8717,87.16,00:52:59:17,-1269.8973,675.5483,1103.756
8718,87.17,00:52:59:17,-1269.9797,675.6197,1103.7577
8719,87.18,00:52:59:17,-1270.036,675.6887,1103.694
8720,87.19,00:52:59:18,-1270.0787,675.7539999999998,1103.6093
8721,87.2,00:52:59:18,-1270.147,675.83,1103.4697
8722,87.21,00:52:59:18,-1270.248,675.9169999999998,1103.3
8723,87.22,00:52:59:18,-1270.407,676.0223,1103.1683
8724,87.23,00:52:59:19,-1270.6003,676.159,1103.048
8725,87.24,00:52:59:19,-1270.7437,676.3067,1102.9353
8726,87.25,00:52:59:19,-1270.8957,676.4830000000002,1102.8097
8727,87.26,00:52:59:19,-1270.9983,676.654,1102.625
8728,87.27,00:52:59:20,-1271.0713,676.7893,1102.405
8729,87.28,00:52:59:20,-1271.1337,676.9227,1102.1913
8730,87.29,00:52:59:20,-1271.2217,677.0577,1102.0137
8731,87.3,00:52:59:20,-1271.3037,677.1963,1101.859
8732,87.31,00:52:59:21,-1271.3837,677.3407,1101.7353
8733,87.32,00:52:59:21,-1271.442,677.492,1101.641
8734,87.33,00:52:59:21,-1271.4517,677.6207,1101.512
8735,87.34,00:52:59:21,-1271.3923,677.7189999999998,1101.3287
8736,87.35,00:52:59:22,-1271.2883,677.798,1101.1063
8737,87.36,00:52:59:22,-1271.1773,677.8623,1100.93
8738,87.37,00:52:59:22,-1271.097,677.9157,1100.795
8739,87.38,00:52:59:22,-1270.979,677.9623,1100.701
8740,87.39,00:52:59:23,-1270.8293,678.0013,1100.6267
8741,87.4,00:52:59:23,-1270.6627,678.03,1100.5417
8742,87.41,00:52:59:23,-1270.463,678.0423,1100.424
8743,87.42,00:52:59:23,-1270.2393,678.049,1100.261
8744,87.43,00:52:59:24,-1270.0497,678.0537,1100.1587
8745,87.44,00:52:59:24,-1269.8593,678.063,1100.0033
8746,87.45,00:52:59:24,-1269.697,678.0807,1099.901
8747,87.46,00:52:59:24,-1269.521,678.1113,1099.8307
8748,87.47,00:53:00:00,-1269.3497,678.148,1099.7423
8749,87.48,00:53:00:00,-1269.1637,678.1933,1099.6513
8750,87.49,00:53:00:00,-1269.0077,678.2417,1099.5653
8751,87.5,00:53:00:00,-1268.898,678.3097,1099.511
8752,87.51,00:53:00:01,-1268.832,678.3583,1099.5347
8753,87.52,00:53:00:01,-1268.8017,678.4157,1099.5407
8754,87.53,00:53:00:01,-1268.7923,678.459,1099.5497
8755,87.54,00:53:00:01,-1268.7903,678.5047,1099.5557
8756,87.55,00:53:00:02,-1268.8043,678.5533,1099.5563
8757,87.56,00:53:00:02,-1268.8117,678.605,1099.5363
8758,87.57,00:53:00:02,-1268.8577,678.6617,1099.5510000000004
8759,87.58,00:53:00:02,-1268.907,678.7233,1099.5987
8760,87.59,00:53:00:03,-1268.991,678.7927,1099.6657
8761,87.6,00:53:00:03,-1269.098,678.8689999999998,1099.763
8762,87.61,00:53:00:03,-1269.1987,678.9277,1099.8097
8763,87.62,00:53:00:03,-1269.2867,678.9953,1099.8427
8764,87.63,00:53:00:04,-1269.365,679.0543,1099.9093
8765,87.64,00:53:00:04,-1269.418,679.0933,1099.9903
8766,87.65,00:53:00:04,-1269.4589999999996,679.1227,1100.0363
8767,87.66,00:53:00:04,-1269.5047,679.1577,1100.086
8768,87.67,00:53:00:05,-1269.5427,679.1777,1100.1517
8769,87.68,00:53:00:05,-1269.5803,679.189,1100.1947
8770,87.69,00:53:00:05,-1269.622,679.207,1100.2297
8771,87.7,00:53:00:05,-1269.684,679.2147,1100.264
8772,87.71,00:53:00:06,-1269.7573,679.235,1100.3007
8773,87.72,00:53:00:06,-1269.8387,679.2473,1100.3153
8774,87.73,00:53:00:06,-1269.9307,679.2760000000002,1100.3493
8775,87.74,00:53:00:06,-1270.0193,679.3067,1100.37
8776,87.75,00:53:00:07,-1270.126,679.3487,1100.382
8777,87.76,00:53:00:07,-1270.2447,679.3943,1100.398
8778,87.77,00:53:00:07,-1270.342,679.424,1100.3793
8779,87.78,00:53:00:07,-1270.4373,679.46,1100.3677
8780,87.79,00:53:00:08,-1270.5243,679.5167,1100.3557
8781,87.8,00:53:00:08,-1270.6173,679.5777,1100.3453
8782,87.81,00:53:00:08,-1270.723,679.659,1100.3587
8783,87.82,00:53:00:08,-1270.843,679.765,1100.3687
8784,87.83,00:53:00:09,-1270.9737,679.8580000000002,1100.3797
8785,87.84,00:53:00:09,-1271.106,679.9503,1100.3613
8786,87.85,00:53:00:09,-1271.253,680.0533,1100.3183
8787,87.86,00:53:00:09,-1271.3757,680.148,1100.281
8788,87.87,00:53:00:10,-1271.485,680.2553,1100.2387
8789,87.88,00:53:00:10,-1271.6197,680.387,1100.2387
