Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
7953,79.52,00:52:52:01,-1468.7635,560.6135,926.6310000000001
7954,79.53,00:52:52:01,-1467.8495,566.7585,929.5975
7955,79.54,00:52:52:01,-1466.963,572.9490000000001,932.8265
7956,79.55,00:52:52:02,-1467.815,578.9285,935.058
7957,79.56,00:52:52:02,-1468.2765,584.9505,937.4825
7958,79.57,00:52:52:02,-1468.5355,590.9145,939.8395
7959,79.58,00:52:52:02,-1468.889,596.8625,941.9945
7960,79.59,00:52:52:03,-1468.095,602.8425,944.6515
7961,79.6,00:52:52:03,-1469.2685,608.649,946.0915
7962,79.61,00:52:52:03,-1470.287,614.586,948.06
7963,79.62,00:52:52:03,-1469.967,620.295,949.457
7964,79.63,00:52:52:04,-1469.9725,625.8895,950.765
7965,79.64,00:52:52:04,-1469.8295,631.273,951.9965
7966,79.65,00:52:52:04,-1469.6145,636.495,952.9615
7967,79.66,00:52:52:04,-1469.2435,641.5495,953.9985
7968,79.67,00:52:52:05,-1468.977,646.406,954.7805
7969,79.68,00:52:52:05,-1468.7405,651.178,955.543
7970,79.69,00:52:52:05,-1468.4595,655.845,956.2335
7971,79.7,00:52:52:05,-1468.1729999999998,660.4795,956.8345
7972,79.71,00:52:52:06,-1467.9675,665.133,957.3805
7973,79.72,00:52:52:06,-1467.8085,669.9010000000001,957.9960000000001
7974,79.73,00:52:52:06,-1467.4075,674.5375,958.3739999999999
7975,79.74,00:52:52:06,-1467.09,679.2,958.8295
7976,79.75,00:52:52:07,-1466.9470000000001,684.0145,959.2719999999999
7977,79.76,00:52:52:07,-1466.443,688.4825,959.1315
7978,79.77,00:52:52:07,-1465.8025,692.828,959.5889999999999
7979,79.78,00:52:52:07,-1465.1905,697.385,959.721
7980,79.79,00:52:52:08,-1464.5165,701.9060000000001,959.7755
7981,79.8,00:52:52:08,-1463.5395,706.14,959.8845
7982,79.81,00:52:52:08,-1461.5565,710.8925,960.3710000000001
7983,79.82,00:52:52:08,-1461.057,714.735,960.0025
7984,79.83,00:52:52:09,-1459.885,718.8625,960.523
7985,79.84,00:52:52:09,-1458.9595,722.995,961.2565
7986,79.85,00:52:52:09,-1458.5985,726.3185,960.929
7987,79.86,00:52:52:09,-1457.901,730.2075,961.828
7988,79.87,00:52:52:10,-1456.8825,734.3960000000001,964.1260000000001
7989,79.88,00:52:52:10,-1456.4245,738.975,963.9705
7990,79.89,00:52:52:10,-1452.8255,744.3805,967.709
7991,79.9,00:52:52:10,-1450.819,749.1925,971.148
7992,79.91,00:52:52:11,-747.905,406.8095,482.281
7993,79.92,00:52:52:11,-747.9735,409.3865,483.231
7994,79.93,00:52:52:11,-748.4875,411.975,484.099
7995,79.94,00:52:52:11,-749.225,414.68,485.2665
7996,79.95,00:52:52:12,-750.2925,417.426,486.4175
7997,79.96,00:52:52:12,-751.681,420.1095,487.6425
7998,79.97,00:52:52:12,-753.137,422.83,488.944
7999,79.98,00:52:52:12,-755.1235,425.724,490.445
8000,79.99,00:52:52:13,-757.2145,429.3015,492.167
8001,80.0,00:52:52:13,-759.5169999999999,432.4165,493.8295
8002,80.01,00:52:52:13,-762.0705,435.5885,495.6345
8003,80.02,00:52:52:13,-764.8255,438.786,497.548
8004,80.03,00:52:52:14,-767.8435,442.06,499.4855
8005,80.04,00:52:52:14,-770.9960000000001,445.6765,501.153
8006,80.05,00:52:52:14,-773.998,449.1855,502.1555
8007,80.06,00:52:52:14,-777.316,452.6815,503.4755
8008,80.07,00:52:52:15,-1521.5375,850.5585,1018.2635
8009,80.08,00:52:52:15,-1526.9535,857.4555,1019.546
8010,80.09,00:52:52:15,-1534.1815,863.203,1019.9875
8011,80.1,00:52:52:15,-790.9005,466.287,505.4325
8012,80.11,00:52:52:16,-794.3225,470.0855,504.64599999999996
8013,80.12,00:52:52:16,-797.6310000000001,473.6355,504.145
8014,80.13,00:52:52:16,-800.0635,476.765,502.12699999999995
8015,80.14,00:52:52:16,-803.1439999999999,480.2645,500.2885
8016,80.15,00:52:52:17,-806.1519999999999,483.68199999999996,498.36300000000006
8017,80.16,00:52:52:17,-809.18,487.084,496.1755
8018,80.17,00:52:52:17,-812.4935,490.3205,493.9135
8019,80.18,00:52:52:17,-815.2425,493.6025,491.4715
8020,80.19,00:52:52:18,-817.8015,497.1595,489.212
8021,80.2,00:52:52:18,-820.596,500.471,487.3935
8022,80.21,00:52:52:18,-823.322,503.7655,485.79400000000004
8023,80.22,00:52:52:18,-825.9755,506.9805,484.1755
8024,80.23,00:52:52:19,-828.663,510.1545,482.5905
8025,80.24,00:52:52:19,-831.1805,513.217,480.7235
8026,80.25,00:52:52:19,-1619.9260000000002,976.6565,969.2710000000001
8027,80.26,00:52:52:19,-1624.2305,982.5735,966.077
8028,80.27,00:52:52:20,-1627.8020000000001,988.7945,963.178
8029,80.28,00:52:52:20,-1631.895,993.7330000000001,961.1045
8030,80.29,00:52:52:20,-1635.12,999.0735,959.4195
8031,80.3,00:52:52:20,-1638.026,1004.1455,957.7245
8032,80.31,00:52:52:21,-1640.805,1009.08,956.7815
8033,80.32,00:52:52:21,-1643.2085,1013.6895,956.284
8034,80.33,00:52:52:21,-1645.399,1018.13,956.2035
8035,80.34,00:52:52:21,-1647.3425,1022.3265,956.6210000000001
8036,80.35,00:52:52:22,-1649.0275,1026.4695,957.4285
8037,80.36,00:52:52:22,-1650.612,1030.751,958.5735
8038,80.37,00:52:52:22,-1651.8695,1034.844,960.1160000000001
8039,80.38,00:52:52:22,-1652.981,1039.0465,961.9775
8040,80.39,00:52:52:23,-1654.1170000000002,1043.3765,964.1945
8041,80.4,00:52:52:23,-1655.1405,1047.769,966.5260000000001
8042,80.41,00:52:52:23,-1656.025,1052.1235,968.816
8043,80.42,00:52:52:23,-1656.884,1056.401,971.1755
8044,80.43,00:52:52:24,-1657.9355,1060.8545,973.5615
8045,80.44,00:52:52:24,-1659.826,1066.0595,975.317
8046,80.45,00:52:52:24,-1660.875,1070.93,977.4689999999999
8047,80.46,00:52:52:24,-1662.1325,1076.0555,979.72
8048,80.47,00:52:53:00,-1663.3685,1081.3375,981.721
8049,80.48,00:52:53:00,-1664.7355,1086.9985,983.4595
8050,80.49,00:52:53:00,-1666.2325,1092.7765,985.0089999999999
8051,80.5,00:52:53:00,-1666.588,1097.724,986.4155
8052,80.51,00:52:53:01,-1667.4575,1103.947,986.549
8053,80.52,00:52:53:01,-1668.138,1111.318,986.9365
8054,80.53,00:52:53:01,-1670.1729999999998,1118.1935,987.8435
8055,80.54,00:52:53:01,-1673.7595,1125.198,988.8665
8056,80.55,00:52:53:02,-1676.0545,1132.362,989.1685
8057,80.56,00:52:53:02,-1678.819,1139.5610000000001,989.067
8058,80.57,00:52:53:02,-1681.1535,1146.857,988.819
8059,80.58,00:52:53:02,-1683.634,1154.3210000000001,988.38
8060,80.59,00:52:53:03,-1686.0305,1161.948,987.87
8061,80.6,00:52:53:03,-1688.7645,1169.6765,987.123
8062,80.61,00:52:53:03,-1691.5539999999999,1177.4285,986.295
8063,80.62,00:52:53:03,-1694.3525,1185.2035,985.4585
8064,80.63,00:52:53:04,-1697.3865,1193.129,984.88
8065,80.64,00:52:53:04,-1700.1629999999998,1201.015,984.0795
8066,80.65,00:52:53:04,-1703.4045,1208.95,983.8195
8067,80.66,00:52:53:04,-1706.229,1216.945,983.2615
8068,80.67,00:52:53:05,-1709.0935,1224.925,982.9545
8069,80.68,00:52:53:05,-1712.204,1233.0135,983.054
8070,80.69,00:52:53:05,-1715.1305,1240.8385,983.1035
8071,80.7,00:52:53:05,-1718.2120000000002,1248.282,983.6225
8072,80.71,00:52:53:06,-1721.2725,1255.094,984.206
8073,80.72,00:52:53:06,-1724.1070000000002,1261.4085,984.9155
8074,80.73,00:52:53:06,-1726.5765,1267.1045,985.6669999999999
8075,80.74,00:52:53:06,-1728.615,1272.2075,986.076
8076,80.75,00:52:53:07,-1730.582,1276.8310000000001,985.99
8077,80.76,00:52:53:07,-1732.0665,1281.351,985.688
8078,80.77,00:52:53:07,-1733.1015,1285.5810000000001,984.9905
8079,80.78,00:52:53:07,-1734.0205,1289.4535,984.1189999999999
8080,80.79,00:52:53:08,-1734.965,1292.9535,983.5125
8081,80.8,00:52:53:08,-1736.0079999999998,1296.2645,983.328
8082,80.81,00:52:53:08,-1736.8315,1299.4935,983.1705
8083,80.82,00:52:53:08,-1738.0825,1302.45,983.4810000000001
8084,80.83,00:52:53:09,-1739.3125,1305.292,983.8475
8085,80.84,00:52:53:09,-1740.433,1308.0715,984.2085
8086,80.85,00:52:53:09,-1741.3555,1310.703,984.4845
8087,80.86,00:52:53:09,-1741.9705,1312.961,984.5565
8088,80.87,00:52:53:10,-1741.848,1314.0620000000001,984.6295
8089,80.88,00:52:53:10,-1742.2245,1315.9475,984.6
8090,80.89,00:52:53:10,-1742.408,1317.5339999999999,984.5255
8091,80.9,00:52:53:10,-1742.46,1318.8525,984.4975
8092,80.91,00:52:53:11,-1742.1670000000001,1320.016,984.1495
8093,80.92,00:52:53:11,-1741.984,1321.094,984.166
8094,80.93,00:52:53:11,-1741.8755,1322.0620000000001,984.319
8095,80.94,00:52:53:11,-1741.9365,1322.9405,984.6375
8096,80.95,00:52:53:12,-1741.8339999999998,1323.7195,984.687
8097,80.96,00:52:53:12,-1741.6589999999999,1324.3055,984.6025
8098,80.97,00:52:53:12,-1741.5165,1324.836,984.4725
8099,80.98,00:52:53:12,-1741.0620000000001,1325.4335,984.182
8100,80.99,00:52:53:13,-1740.585,1325.525,983.7310000000001
8101,81.0,00:52:53:13,-1739.9575,1325.483,983.0875
8102,81.01,00:52:53:13,-1739.5805,1325.3,982.9295
8103,81.02,00:52:53:13,-1738.8929999999998,1324.808,982.4475
8104,81.03,00:52:53:14,-1738.0885,1324.0785,981.9935
8105,81.04,00:52:53:14,-1737.1655,1323.104,981.492
8106,81.05,00:52:53:14,-1736.1395,1321.8470000000002,980.957
8107,81.06,00:52:53:14,-1735.0685,1320.4679999999998,980.3605
8108,81.07,00:52:53:15,-1733.9660000000001,1318.8955,979.755
8109,81.08,00:52:53:15,-1732.795,1317.144,979.0955
8110,81.09,00:52:53:15,-1733.114,1317.2025,979.584
8111,81.1,00:52:53:15,-1730.1205,1312.634,977.409
8112,81.11,00:52:53:16,-1729.319,1311.655,976.6110000000001
8113,81.12,00:52:53:16,-1727.8015,1309.1495,975.934
8114,81.13,00:52:53:16,-1726.141,1306.3339999999998,975.262
8115,81.14,00:52:53:16,-1724.4455,1303.307,974.6185
8116,81.15,00:52:53:17,-1722.5615,1299.906,973.8480000000001
8117,81.16,00:52:53:17,-1720.6735,1296.3319999999999,973.0865
8118,81.17,00:52:53:17,-1718.6925,1292.45,972.166
8119,81.18,00:52:53:17,-1716.743,1288.3725,971.232
8120,81.19,00:52:53:18,-1714.756,1284.0535,970.2345
8121,81.2,00:52:53:18,-1712.44,1279.1945,968.7365
8122,81.21,00:52:53:18,-1710.5279999999998,1274.4585,967.732
8123,81.22,00:52:53:18,-1708.4260000000002,1269.2875,966.4415
8124,81.23,00:52:53:19,-1706.4405,1264.028,965.26
8125,81.24,00:52:53:19,-1704.41,1258.4935,963.8835
8126,81.25,00:52:53:19,-1702.49,1252.816,962.5795
8127,81.26,00:52:53:19,-1700.4525,1246.7215,961.0055
8128,81.27,00:52:53:20,-1698.5839999999998,1240.4485,959.3905
8129,81.28,00:52:53:20,-1696.82,1233.9135,957.5695
8130,81.29,00:52:53:20,-1695.1665,1227.0545,955.5360000000001
8131,81.3,00:52:53:20,-1693.721,1220.104,953.5125
8132,81.31,00:52:53:21,-1692.3675,1212.876,951.288
8133,81.32,00:52:53:21,-1691.1015,1205.3935,948.9445
8134,81.33,00:52:53:21,-1689.9260000000002,1197.6585,946.6080000000001
8135,81.34,00:52:53:21,-1688.894,1189.7655,944.4145
8136,81.35,00:52:53:22,-1688.003,1181.723,942.475
8137,81.36,00:52:53:22,-1687.13,1172.9865,941.0125
8138,81.37,00:52:53:22,-1686.536,1164.7405,939.5165
8139,81.38,00:52:53:22,-1685.9235,1156.2135,937.9739999999999
8140,81.39,00:52:53:23,-1685.3105,1147.688,936.449
8141,81.4,00:52:53:23,-1684.93,1139.3535,935.1945
8142,81.41,00:52:53:23,-1684.3725,1130.79,933.8960000000001
8143,81.42,00:52:53:23,-1683.997,1122.4125,932.8480000000001
8144,81.43,00:52:53:24,-1683.747,1114.128,932.1569999999999
8145,81.44,00:52:53:24,-1683.9395,1106.451,932.0715
8146,81.45,00:52:53:24,-1685.0485,1100.1480000000001,933.0325
8147,81.46,00:52:53:24,-1685.7215,1093.407,933.7455
8148,81.47,00:52:54:00,-1686.3205,1086.825,934.5755
8149,81.48,00:52:54:00,-1687.0385,1080.59,935.413
8150,81.49,00:52:54:00,-1687.721,1074.6660000000002,936.3105
8151,81.5,00:52:54:00,-1688.4579999999999,1069.171,937.2295
8152,81.51,00:52:54:01,-1689.13,1063.859,938.0495
8153,81.52,00:52:54:01,-1689.7885,1059.0335,938.8995
8154,81.53,00:52:54:01,-1690.6165,1054.722,939.795
8155,81.54,00:52:54:01,-1691.546,1050.922,940.8065
8156,81.55,00:52:54:02,-1692.693,1047.5839999999998,941.8715
8157,81.56,00:52:54:02,-1695.733,1045.9965,944.1435
8158,81.57,00:52:54:02,-1696.48,1041.8555,945.0335
8159,81.58,00:52:54:02,-1697.755,1038.8415,946.3225
8160,81.59,00:52:54:03,-1699.0770000000002,1036.354,947.7315
8161,81.6,00:52:54:03,-1700.0925,1033.5819999999999,949.038
8162,81.61,00:52:54:03,-885.826,535.08,475.4995
8163,81.62,00:52:54:03,-886.212,534.3775,476.103
8164,81.63,00:52:54:04,-886.4505,533.7869999999999,476.592
8165,81.64,00:52:54:04,-886.5775,533.3195,477.032
8166,81.65,00:52:54:04,-886.571,532.9795,477.392
8167,81.66,00:52:54:04,-886.452,532.6785,477.6805
8168,81.67,00:52:54:05,-886.322,532.4815,477.894
8169,81.68,00:52:54:05,-886.5465,532.437,478.2495
8170,81.69,00:52:54:05,-886.2855,532.339,478.2855
8171,81.7,00:52:54:05,-886.0045,532.3215,478.3245
8172,81.71,00:52:54:06,-885.7560000000001,532.364,478.3615
8173,81.72,00:52:54:06,-885.5135,532.486,478.342
8174,81.73,00:52:54:06,-885.2919999999999,532.6435,478.3315
8175,81.74,00:52:54:06,-885.0685,532.8595,478.346
8176,81.75,00:52:54:07,-884.8445,533.075,478.4645
8177,81.76,00:52:54:07,-884.75,533.4775,478.5175
8178,81.77,00:52:54:07,-884.627,533.9425,478.5875
8179,81.78,00:52:54:07,-884.5355,534.543,478.67900000000003
8180,81.79,00:52:54:08,-884.4275,535.2025,478.8145
8181,81.8,00:52:54:08,-884.3195,535.951,478.8895
8182,81.81,00:52:54:08,-884.245,536.7909999999999,478.985
8183,81.82,00:52:54:08,-884.1705,537.725,479.0685
8184,81.83,00:52:54:09,-884.15,538.7725,479.21
8185,81.84,00:52:54:09,-884.1289999999999,539.925,479.339
8186,81.85,00:52:54:09,-884.2025,541.1955,479.53
8187,81.86,00:52:54:09,-884.2715,542.5795,479.6805
8188,81.87,00:52:54:10,-884.466,544.1,479.8745
8189,81.88,00:52:54:10,-884.72,545.62,480.149
8190,81.89,00:52:54:10,-884.9605,547.2855,480.355
8191,81.9,00:52:54:10,-885.289,549.1195,480.466
8192,81.91,00:52:54:11,-1700.6495,1062.713,953.51
8193,81.92,00:52:54:11,-1701.1970000000001,1067.251,953.4585
8194,81.93,00:52:54:11,-1701.9265,1072.1580000000001,953.812
8195,81.94,00:52:54:11,-1702.6370000000002,1077.2910000000002,953.278
8196,81.95,00:52:54:12,-1703.2820000000002,1082.633,952.7595
8197,81.96,00:52:54:12,-1703.9045,1088.235,951.9845
8198,81.97,00:52:54:12,-1705.0425,1094.225,950.5795
8199,81.98,00:52:54:12,-1705.058,1100.2715,950.3785
8200,81.99,00:52:54:13,-1705.465,1106.7465,949.3860000000001
8201,82.0,00:52:54:13,-1705.755,1113.5225,948.515
8202,82.01,00:52:54:13,-1705.9160000000002,1120.5705,947.6275
8203,82.02,00:52:54:13,-1706.0639999999999,1128.006,946.638
8204,82.03,00:52:54:14,-1706.0365,1135.7465,945.6865
8205,82.04,00:52:54:14,-1706.1975,1143.8310000000001,944.5525
8206,82.05,00:52:54:14,-1707.2675,1152.3615,942.6460000000001
8207,82.06,00:52:54:14,-1707.7595,1161.0165,941.4780000000001
8208,82.07,00:52:54:15,-1708.549,1169.942,940.3539999999999
8209,82.08,00:52:54:15,-1709.693,1179.221,939.2855
8210,82.09,00:52:54:15,-1709.7745,1187.9105,939.9689999999999
8211,82.1,00:52:54:15,-1712.83,1197.42,939.13
8212,82.11,00:52:54:16,-1713.7375,1206.7645,940.3515
8213,82.12,00:52:54:16,-1716.26,1217.0645,939.645
8214,82.13,00:52:54:16,-1717.4065,1227.4489999999998,939.5360000000001
8215,82.14,00:52:54:16,-1717.997,1237.8235,938.9535
8216,82.15,00:52:54:17,-1717.9695,1248.1445,937.5575
8217,82.16,00:52:54:17,-1717.8515,1258.3265,936.416
8218,82.17,00:52:54:17,-1717.6660000000002,1268.927,935.169
8219,82.18,00:52:54:17,-1717.1865,1278.5315,934.5010000000001
8220,82.19,00:52:54:18,-1716.717,1287.6215,934.4855
8221,82.2,00:52:54:18,-1716.236,1296.2830000000001,934.8860000000001
8222,82.21,00:52:54:18,-1715.536,1304.3995,935.4989999999999
8223,82.22,00:52:54:18,-1714.951,1312.1789999999999,936.039
8224,82.23,00:52:54:19,-1714.2635,1319.283,936.941
8225,82.24,00:52:54:19,-1713.7745,1326.3475,937.711
8226,82.25,00:52:54:19,-1713.19,1333.0825,938.6455
8227,82.26,00:52:54:19,-1712.8295,1340.06,939.3530000000001
8228,82.27,00:52:54:20,-1712.2975,1346.4045,940.5415
8229,82.28,00:52:54:20,-1711.7755,1352.3385,941.873
8230,82.29,00:52:54:20,-1711.2715,1358.0079999999998,943.3075
8231,82.3,00:52:54:20,-1710.379,1362.6475,945.2645
8232,82.31,00:52:54:21,-1709.8039999999999,1367.681,947.041
8233,82.32,00:52:54:21,-1709.226,1372.5315,948.68
8234,82.33,00:52:54:21,-1708.525,1377.0770000000002,950.3810000000001
8235,82.34,00:52:54:21,-1707.8075,1381.4895,952.085
8236,82.35,00:52:54:22,-1707.1585,1385.7,953.6925
8237,82.36,00:52:54:22,-1706.4975,1389.6989999999998,955.3375
8238,82.37,00:52:54:22,-1705.9720000000002,1393.5245,957.1065
8239,82.38,00:52:54:22,-1705.3095,1397.0095,958.5210000000001
8240,82.39,00:52:54:23,-1704.6065,1400.3410000000001,959.8315
8241,82.4,00:52:54:23,-1703.9275,1403.6889999999999,960.682
8242,82.41,00:52:54:23,-1703.297,1406.6685,961.827
8243,82.42,00:52:54:23,-1702.7865,1409.476,962.7765
8244,82.43,00:52:54:24,-1702.2,1412.1615,963.665
8245,82.44,00:52:54:24,-1701.6695,1414.6435,964.4215
8246,82.45,00:52:54:24,-1698.9415,1416.3885,966.301
8247,82.46,00:52:54:24,-1698.021,1418.509,966.988
8248,82.47,00:52:55:00,-1697.239,1420.497,967.654
8249,82.48,00:52:55:00,-1696.3595,1422.3470000000002,968.082
8250,82.49,00:52:55:00,-1695.4235,1423.9935,968.5465
8251,82.5,00:52:55:00,-1694.8245,1425.5755,968.6665
8252,82.51,00:52:55:01,-1693.674,1426.7315,969.0575
8253,82.52,00:52:55:01,-1692.58,1427.694,969.3539999999999
8254,82.53,00:52:55:01,-1691.4355,1428.4560000000001,969.5985
8255,82.54,00:52:55:01,-1690.3825,1429.0375,969.8185
8256,82.55,00:52:55:02,-1689.6285,1429.547,969.99
8257,82.56,00:52:55:02,-1688.9955,1429.9285,970.08
8258,82.57,00:52:55:02,-1688.604,1430.2335,970.178
8259,82.58,00:52:55:02,-1688.4125,1430.494,970.2625
8260,82.59,00:52:55:03,-1688.4360000000001,1430.7335,970.3455
8261,82.6,00:52:55:03,-1688.6960000000001,1430.9695,970.4575
8262,82.61,00:52:55:03,-1689.101,1431.172,970.556
8263,82.62,00:52:55:03,-1689.6895,1431.4035,970.6375
8264,82.63,00:52:55:04,-1690.336,1431.5995,970.5880000000001
8265,82.64,00:52:55:04,-1691.1415,1431.7220000000002,970.444
8266,82.65,00:52:55:04,-1692.1065,1431.7595,970.2305
8267,82.66,00:52:55:04,-1693.3329999999999,1431.7755,970.0065
8268,82.67,00:52:55:05,-1694.6305,1431.76,969.8480000000001
8269,82.68,00:52:55:05,-1695.8605,1431.8270000000002,969.7755
8270,82.69,00:52:55:05,-1697.1255,1432.0245,969.275
8271,82.7,00:52:55:05,-1697.9275,1432.4029999999998,969.29
8272,82.71,00:52:55:06,-1698.1789999999999,1432.981,969.3615
8273,82.72,00:52:55:06,-1698.4875,1433.818,969.4465
8274,82.73,00:52:55:06,-1698.625,1434.851,969.4910000000001
8275,82.74,00:52:55:06,-1698.6270000000002,1436.2165,969.493
8276,82.75,00:52:55:07,-1698.6860000000001,1437.806,969.4925
8277,82.76,00:52:55:07,-1698.5215,1439.729,969.9965
8278,82.77,00:52:55:07,-1698.932,1441.8495,969.5655
8279,82.78,00:52:55:07,-1699.0639999999999,1444.237,969.654
8280,82.79,00:52:55:08,-1698.1635,1447.34,969.8285
8281,82.8,00:52:55:08,-1697.8925,1450.1525,970.347
8282,82.81,00:52:55:08,-1697.3205,1453.1835,971.0105
8283,82.82,00:52:55:08,-1696.654,1456.474,971.653
8284,82.83,00:52:55:09,-1695.8315,1460.0365,972.3515
8285,82.84,00:52:55:09,-1695.181,1463.9520000000002,972.8510000000001
8286,82.85,00:52:55:09,-1693.9979999999998,1468.088,973.2495
8287,82.86,00:52:55:09,-1692.72,1472.4825,973.4119999999999
8288,82.87,00:52:55:10,-1691.1935,1477.0905,973.2360000000001
8289,82.88,00:52:55:10,-1689.5145,1481.9270000000001,972.8910000000001
8290,82.89,00:52:55:10,-1687.9515,1487.0655,971.8845
8291,82.9,00:52:55:10,-880.7545,764.9425,484.369
8292,82.91,00:52:55:11,-879.995,767.9995,483.459
8293,82.92,00:52:55:11,-879.4655,770.96,482.7595
8294,82.93,00:52:55:11,-879.064,773.9119999999999,482.162
8295,82.94,00:52:55:11,-878.7695,776.9265,481.691
8296,82.95,00:52:55:12,-878.6325,779.9939999999999,481.306
8297,82.96,00:52:55:12,-878.569,783.0830000000001,480.93800000000005
8298,82.97,00:52:55:12,-1690.431,1535.3145,958.311
8299,82.98,00:52:55:12,-1690.4725,1541.3935,957.921
8300,82.99,00:52:55:13,-1690.414,1547.415,957.765
8301,83.0,00:52:55:13,-1690.506,1553.5605,957.7425
8302,83.01,00:52:55:13,-1690.6335,1559.5405,957.9315
8303,83.02,00:52:55:13,-1690.386,1565.527,957.9675
8304,83.03,00:52:55:14,-1689.757,1571.3675,957.8035
8305,83.04,00:52:55:14,-1688.9745,1577.019,957.6310000000001
8306,83.05,00:52:55:14,-1687.9795,1582.4260000000002,957.444
8307,83.06,00:52:55:14,-1687.1345,1587.6715,957.4515
8308,83.07,00:52:55:15,-1686.3445,1592.6185,957.525
8309,83.08,00:52:55:15,-1685.8075,1597.4775,957.7545
8310,83.09,00:52:55:15,-1685.5295,1602.239,958.1565
8311,83.1,00:52:55:15,-1685.629,1606.8429999999998,958.9615
8312,83.11,00:52:55:16,-1685.835,1611.507,959.4989999999999
8313,83.12,00:52:55:16,-1686.1545,1616.0729999999999,960.0930000000001
8314,83.13,00:52:55:16,-1686.525,1620.5335,960.497
8315,83.14,00:52:55:16,-1686.7075,1624.8745,960.5785
8316,83.15,00:52:55:17,-1686.9685,1628.941,960.9735
8317,83.16,00:52:55:17,-1686.8065,1632.6505,961.3905
8318,83.17,00:52:55:17,-1687.1845,1636.3629999999998,961.7465
8319,83.18,00:52:55:17,-1687.0865,1639.6785,962.0635
8320,83.19,00:52:55:18,-1686.9505,1642.731,962.441
8321,83.2,00:52:55:18,-1686.8085,1645.5235,962.7135
8322,83.21,00:52:55:18,-1686.233,1647.9455,962.9195
8323,83.22,00:52:55:18,-1686.701,1650.6635,963.2130000000001
8324,83.23,00:52:55:19,-1686.797,1653.0439999999999,963.4485
8325,83.24,00:52:55:19,-1687.115,1655.454,963.7505
8326,83.25,00:52:55:19,-1687.406,1657.7045,963.9455
8327,83.26,00:52:55:19,-1687.7579999999998,1659.885,964.1010000000001
8328,83.27,00:52:55:20,-1688.168,1661.9615,964.283
8329,83.28,00:52:55:20,-1688.6015,1663.9405,964.4495
8330,83.29,00:52:55:20,-1688.783,1665.4835,964.3395
8331,83.3,00:52:55:20,-1689.004,1667.443,964.332
8332,83.31,00:52:55:21,-877.5310000000001,851.8205,480.3875
8333,83.32,00:52:55:21,-877.508,852.416,480.124
8334,83.33,00:52:55:21,-877.5445,852.923,479.8995
8335,83.34,00:52:55:21,-877.5765,853.4055,479.6405
8336,83.35,00:52:55:22,-877.437,853.794,479.3615
8337,83.36,00:52:55:22,-877.4935,854.115,479.1075
8338,83.37,00:52:55:22,-877.623,854.3635,478.843
8339,83.38,00:52:55:22,-877.867,854.4095,478.6025
8340,83.39,00:52:55:23,-877.982,854.563,478.2605
8341,83.4,00:52:55:23,-878.08,854.6595,477.881
8342,83.41,00:52:55:23,-878.1655,854.6885,477.4555
8343,83.42,00:52:55:23,-878.2189999999999,854.6585,477.028
8344,83.43,00:52:55:24,-878.207,854.569,476.57
8345,83.44,00:52:55:24,-878.138,854.424,476.0995
8346,83.45,00:52:55:24,-877.9775,854.209,475.647
8347,83.46,00:52:55:24,-877.3789999999999,853.7130000000001,475.10699999999997
8348,83.47,00:52:56:00,-877.413,853.6555,474.69599999999997
8349,83.48,00:52:56:00,-1682.5479999999998,1674.9205,948.3435
8350,83.49,00:52:56:00,-1681.354,1674.692,947.566
8351,83.5,00:52:56:00,-1680.0245,1674.171,946.548
8352,83.51,00:52:56:01,-1678.4525,1673.6745,945.586
8353,83.52,00:52:56:01,-1676.6485,1673.1025,944.5269999999999
8354,83.53,00:52:56:01,-1674.529,1672.2805,943.3425
8355,83.54,00:52:56:01,-1672.3495,1671.395,942.184
8356,83.55,00:52:56:02,-1669.8970000000002,1670.156,941.1115
8357,83.56,00:52:56:02,-1666.6715,1667.852,939.3839999999999
8358,83.57,00:52:56:02,-1664.2579999999998,1666.7205,938.846
8359,83.58,00:52:56:02,-1661.629,1664.9115,938.492
8360,83.59,00:52:56:03,-1658.5420000000001,1662.6825,937.8510000000001
8361,83.6,00:52:56:03,-1655.0755,1660.3715,937.1035
8362,83.61,00:52:56:03,-1651.469,1658.0115,936.4495
8363,83.62,00:52:56:03,-1647.5445,1655.4855,935.8689999999999
8364,83.63,00:52:56:04,-1643.537,1653.0375,935.6095
8365,83.64,00:52:56:04,-1638.351,1649.861,934.8475
8366,83.65,00:52:56:04,-1634.464,1647.714,935.799
8367,83.66,00:52:56:04,-1629.507,1644.4535,936.807
8368,83.67,00:52:56:05,-1624.386,1641.0375,938.2310000000001
8369,83.68,00:52:56:05,-1618.828,1637.267,939.86
8370,83.69,00:52:56:05,-1613.701,1633.601,942.1425
8371,83.7,00:52:56:05,-1608.5145,1629.871,945.045
8372,83.71,00:52:56:06,-1603.7205,1626.285,948.0875
8373,83.72,00:52:56:06,-1598.9315,1622.7415,950.819
8374,83.73,00:52:56:06,-1595.164,1619.28,954.245
8375,83.74,00:52:56:06,-1591.545,1615.9405,957.9625
8376,83.75,00:52:56:07,-1588.193,1612.223,962.3539999999999
8377,83.76,00:52:56:07,-1584.8655,1608.257,967.4625
8378,83.77,00:52:56:07,-1581.5825,1604.3375,972.702
8379,83.78,00:52:56:07,-1578.2795,1600.3425,978.773
8380,83.79,00:52:56:08,-1575.015,1596.2165,984.702
