Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
8064,80.63,00:52:53:04,-1494.626,1071.8210000000001,1062.53
8065,80.64,00:52:53:04,-1494.461,1079.62,1059.786
8066,80.65,00:52:53:04,-1494.515,1087.522,1056.241
8067,80.66,00:52:53:04,-1494.5320000000006,1096.275,1052.858
8068,80.67,00:52:53:05,-1494.953,1105.2910000000004,1049.281
8069,80.68,00:52:53:05,-1496.058,1114.4260000000004,1046.128
8070,80.69,00:52:53:05,-1497.753,1123.405,1043.292
8071,80.7,00:52:53:05,-1500.043,1132.484,1040.604
8072,80.71,00:52:53:06,-1499.7520000000006,1142.556,1039.244
8073,80.72,00:52:53:06,-1500.764,1152.19,1037.42
8074,80.73,00:52:53:06,-1502.7839999999999,1161.57,1035.6660000000004
8075,80.74,00:52:53:06,-1504.944,1170.888,1034.548
8076,80.75,00:52:53:07,-1506.14,1180.532,1034.5610000000001
8077,80.76,00:52:53:07,-1508.49,1189.885,1034.453
8078,80.77,00:52:53:07,-1510.764,1198.999,1034.353
8079,80.78,00:52:53:07,-1512.894,1207.871,1033.975
8080,80.79,00:52:53:08,-1514.826,1216.424,1033.527
8081,80.8,00:52:53:08,-1516.5870000000002,1224.639,1032.863
8082,80.81,00:52:53:08,-1518.267,1232.698,1031.874
8083,80.82,00:52:53:08,-1519.951,1240.4089999999999,1031.119
8084,80.83,00:52:53:09,-1521.614,1247.871,1030.972
8085,80.84,00:52:53:09,-1523.033,1255.213,1031.218
8086,80.85,00:52:53:09,-1524.5339999999999,1262.396,1031.708
8087,80.86,00:52:53:09,-1525.5910000000001,1268.63,1032.381
8088,80.87,00:52:53:10,-1526.483,1274.371,1033.382
8089,80.88,00:52:53:10,-1527.214,1279.695,1034.664
8090,80.89,00:52:53:10,-1527.711,1284.531,1036.18
8091,80.9,00:52:53:10,-1528.101,1288.893,1037.735
8092,80.91,00:52:53:11,-1528.422,1292.878,1039.421
8093,80.92,00:52:53:11,-1528.694,1296.455,1041.066
8094,80.93,00:52:53:11,-1528.856,1299.5910000000001,1042.859
8095,80.94,00:52:53:11,-1528.915,1302.271,1044.447
8096,80.95,00:52:53:12,-1528.7879999999998,1304.517,1046.0230000000001
8097,80.96,00:52:53:12,-1528.3410000000001,1306.4560000000001,1047.452
8098,80.97,00:52:53:12,-1528.01,1308.349,1049.475
8099,80.98,00:52:53:12,-1526.9589999999994,1309.678,1051.1660000000004
8100,80.99,00:52:53:13,-1525.83,1310.714,1052.7910000000004
8101,81.0,00:52:53:13,-1524.4620000000002,1311.521,1054.38
8102,81.01,00:52:53:13,-1523.013,1312.131,1055.809
8103,81.02,00:52:53:13,-1521.47,1312.414,1057.0410000000004
8104,81.03,00:52:53:14,-1519.996,1312.371,1058.138
8105,81.04,00:52:53:14,-1518.4560000000001,1311.9660000000001,1059.359
8106,81.05,00:52:53:14,-1517.0539999999999,1311.28,1060.552
8107,81.06,00:52:53:14,-1515.568,1309.72,1061.375
8108,81.07,00:52:53:15,-1514.1129999999994,1308.451,1062.11
8109,81.08,00:52:53:15,-1512.646,1307.557,1063.143
8110,81.09,00:52:53:15,-1511.029,1305.285,1063.27
8111,81.1,00:52:53:15,-1509.6660000000006,1303.973,1064.006
8112,81.11,00:52:53:16,-1508.0339999999999,1301.142,1063.8110000000001
8113,81.12,00:52:53:16,-1506.66,1298.822,1063.856
8114,81.13,00:52:53:16,-1505.3139999999999,1296.1760000000004,1063.915
8115,81.14,00:52:53:16,-1504.094,1293.336,1063.947
8116,81.15,00:52:53:17,-1502.8729999999994,1290.354,1063.714
8117,81.16,00:52:53:17,-1501.648,1287.131,1063.326
8118,81.17,00:52:53:17,-1500.2620000000006,1283.588,1062.848
8119,81.18,00:52:53:17,-1498.7720000000006,1279.876,1062.172
8120,81.19,00:52:53:18,-1497.144,1275.95,1061.569
8121,81.2,00:52:53:18,-1495.608,1271.779,1061.011
8122,81.21,00:52:53:18,-1493.943,1267.358,1060.3
8123,81.22,00:52:53:18,-1492.2920000000001,1262.8339999999996,1059.441
8124,81.23,00:52:53:19,-1490.749,1257.98,1058.635
8125,81.24,00:52:53:19,-1489.1529999999998,1252.945,1057.769
8126,81.25,00:52:53:19,-1487.557,1247.635,1056.735
8127,81.26,00:52:53:19,-1485.851,1242.135,1055.497
8128,81.27,00:52:53:20,-1484.0639999999999,1236.338,1054.039
8129,81.28,00:52:53:20,-1482.221,1230.394,1052.495
8130,81.29,00:52:53:20,-1480.235,1224.265,1050.81
8131,81.3,00:52:53:20,-1478.251,1218.065,1048.983
8132,81.31,00:52:53:21,-1476.233,1211.417,1046.995
8133,81.32,00:52:53:21,-1474.27,1204.897,1044.819
8134,81.33,00:52:53:21,-1472.315,1197.996,1042.44
8135,81.34,00:52:53:21,-1470.516,1190.882,1039.741
8136,81.35,00:52:53:22,-1468.589,1183.637,1036.725
8137,81.36,00:52:53:22,-1466.681,1176.29,1033.399
8138,81.37,00:52:53:22,-1464.83,1168.853,1029.765
8139,81.38,00:52:53:22,-1463.067,1161.345,1025.902
8140,81.39,00:52:53:23,-1461.3970000000006,1153.7930000000001,1021.956
8141,81.4,00:52:53:23,-1460.013,1146.115,1017.808
8142,81.41,00:52:53:23,-1458.8010000000006,1138.359,1013.823
8143,81.42,00:52:53:23,-1457.721,1130.504,1009.823
8144,81.43,00:52:53:24,-1456.9070000000006,1122.632,1005.705
8145,81.44,00:52:53:24,-1456.1370000000006,1114.927,1001.8330000000001
8146,81.45,00:52:53:24,-1455.4379999999999,1106.937,997.801
8147,81.46,00:52:53:24,-1454.5610000000001,1099.122,993.56
8148,81.47,00:52:54:00,-1453.886,1091.421,989.684
8149,81.48,00:52:54:00,-1453.235,1083.731,986.1360000000001
8150,81.49,00:52:54:00,-1452.7020000000002,1076.128,982.93
8151,81.5,00:52:54:00,-1452.2620000000006,1068.562,980.1139999999999
8152,81.51,00:52:54:01,-1451.9260000000006,1061.16,977.6
8153,81.52,00:52:54:01,-1451.786,1053.737,975.328
8154,81.53,00:52:54:01,-1451.751,1046.353,973.327
8155,81.54,00:52:54:01,-1451.858,1039.065,971.6410000000001
8156,81.55,00:52:54:02,-1452.852,1031.1680000000001,968.9860000000001
8157,81.56,00:52:54:02,-1453.31,1024.149,967.6460000000001
8158,81.57,00:52:54:02,-1453.859,1017.3380000000001,966.622
8159,81.58,00:52:54:02,-1454.529,1010.563,965.8530000000001
8160,81.59,00:52:54:03,-1455.244,1004.008,965.211
8161,81.6,00:52:54:03,-1456.043,997.587,964.6360000000001
8162,81.61,00:52:54:03,-1456.8220000000001,991.711,964.0010000000001
8163,81.62,00:52:54:03,-1457.586,985.8560000000001,963.095
8164,81.63,00:52:54:04,-1458.35,980.279,962.003
8165,81.64,00:52:54:04,-1459.036,975.0039999999999,960.816
8166,81.65,00:52:54:04,-1459.601,970.084,959.4730000000001
8167,81.66,00:52:54:04,-1459.925,965.546,958.207
8168,81.67,00:52:54:05,-1460.273,961.801,956.748
8169,81.68,00:52:54:05,-1460.639,958.181,954.7439999999999
8170,81.69,00:52:54:05,-1460.851,955.316,952.513
8171,81.7,00:52:54:05,-1461.41,953.0239999999999,949.803
8172,81.71,00:52:54:06,-1463.1770000000001,950.9119999999999,946.307
8173,81.72,00:52:54:06,-1463.735,949.4630000000001,943.18
8174,81.73,00:52:54:06,-1464.435,948.582,939.699
8175,81.74,00:52:54:06,-1464.9260000000006,948.1469999999999,936.284
8176,81.75,00:52:54:07,-1465.52,948.1560000000001,932.877
8177,81.76,00:52:54:07,-1466.134,948.694,929.421
8178,81.77,00:52:54:07,-1466.726,949.675,925.9760000000001
8179,81.78,00:52:54:07,-1467.4479999999999,951.0160000000001,922.477
8180,81.79,00:52:54:08,-1468.0079999999994,953.0369999999999,919.2339999999999
8181,81.8,00:52:54:08,-1468.589,955.591,916.053
8182,81.81,00:52:54:08,-1469.134,958.581,913.13
8183,81.82,00:52:54:08,-1469.5839999999994,961.9,910.268
8184,81.83,00:52:54:09,-1469.809,965.65,907.625
8185,81.84,00:52:54:09,-1470.0120000000006,969.78,905.034
8186,81.85,00:52:54:09,-1470.1779999999999,974.4019999999999,902.51
8187,81.86,00:52:54:09,-1470.391,979.3530000000001,900.03
8188,81.87,00:52:54:10,-1470.615,984.677,897.7510000000003
8189,81.88,00:52:54:10,-1470.9820000000002,990.3480000000001,895.395
8190,81.89,00:52:54:10,-1471.424,996.4760000000001,893.238
8191,81.9,00:52:54:10,-1471.875,1003.01,891.227
8192,81.91,00:52:54:11,-1472.3110000000001,1009.673,889.541
8193,81.92,00:52:54:11,-1471.693,1016.88,888.48
8194,81.93,00:52:54:11,-1472.38,1024.0410000000004,886.967
8195,81.94,00:52:54:11,-1473.1760000000006,1031.4560000000001,885.5269999999997
8196,81.95,00:52:54:12,-1474.5739999999994,1039.006,883.7339999999997
8197,81.96,00:52:54:12,-1475.48,1046.913,882.4839999999997
8198,81.97,00:52:54:12,-1476.45,1055.094,881.462
8199,81.98,00:52:54:12,-1477.441,1063.488,880.53
8200,81.99,00:52:54:13,-1478.609,1072.08,879.597
8201,82.0,00:52:54:13,-1479.691,1080.864,878.6610000000003
8202,82.01,00:52:54:13,-1480.799,1089.8,877.7439999999997
8203,82.02,00:52:54:13,-1481.918,1098.923,876.7739999999999
8204,82.03,00:52:54:14,-1482.87,1108.212,875.933
8205,82.04,00:52:54:14,-1483.9,1117.5739999999996,875.1139999999997
8206,82.05,00:52:54:14,-1484.8029999999999,1127.035,874.456
8207,82.06,00:52:54:14,-1485.693,1136.661,873.868
8208,82.07,00:52:54:15,-1486.719,1146.279,873.258
8209,82.08,00:52:54:15,-1487.724,1155.931,872.773
8210,82.09,00:52:54:15,-1488.7320000000002,1165.683,872.278
8211,82.1,00:52:54:15,-1489.626,1175.244,871.9019999999997
8212,82.11,00:52:54:16,-1490.5420000000001,1185.0539999999999,871.556
8213,82.12,00:52:54:16,-1491.461,1194.964,871.27
8214,82.13,00:52:54:16,-1492.41,1204.9189999999999,871.015
8215,82.14,00:52:54:16,-1493.491,1214.878,870.7360000000001
8216,82.15,00:52:54:17,-1494.5829999999999,1224.855,870.566
8217,82.16,00:52:54:17,-1495.8,1234.768,870.3969999999997
8218,82.17,00:52:54:17,-1497.1860000000001,1244.5739999999996,870.341
8219,82.18,00:52:54:17,-1498.6170000000006,1254.338,870.2669999999997
8220,82.19,00:52:54:18,-1500.001,1263.854,870.328
8221,82.2,00:52:54:18,-1501.4160000000006,1273.215,870.4689999999997
8222,82.21,00:52:54:18,-1502.717,1282.2930000000001,870.7769999999997
8223,82.22,00:52:54:18,-1503.997,1291.453,871.178
8224,82.23,00:52:54:19,-1505.241,1300.371,871.7739999999999
8225,82.24,00:52:54:19,-1506.366,1309.072,872.574
8226,82.25,00:52:54:19,-1507.514,1317.3339999999996,873.622
8227,82.26,00:52:54:19,-1508.526,1325.6329999999996,875.0089999999999
8228,82.27,00:52:54:20,-1509.517,1333.4170000000001,876.6569999999997
8229,82.28,00:52:54:20,-1510.32,1340.723,878.58
8230,82.29,00:52:54:20,-1511.047,1347.9879999999996,880.6060000000001
8231,82.3,00:52:54:20,-1511.547,1354.882,882.789
8232,82.31,00:52:54:21,-1511.985,1361.4160000000004,885.064
8233,82.32,00:52:54:21,-1512.204,1367.7089999999996,887.564
8234,82.33,00:52:54:21,-1512.217,1373.632,890.158
8235,82.34,00:52:54:21,-1512.471,1379.211,892.732
8236,82.35,00:52:54:22,-1512.616,1384.434,895.255
8237,82.36,00:52:54:22,-1512.711,1389.275,897.8660000000001
8238,82.37,00:52:54:22,-1512.9229999999998,1393.8010000000006,900.4910000000001
8239,82.38,00:52:54:22,-1513.0,1398.033,903.137
8240,82.39,00:52:54:23,-1513.125,1402.021,905.6010000000001
8241,82.4,00:52:54:23,-1513.086,1405.773,907.9910000000001
8242,82.41,00:52:54:23,-1512.9589999999994,1409.3029999999999,910.2339999999999
8243,82.42,00:52:54:23,-1512.779,1412.7020000000002,912.422
8244,82.43,00:52:54:24,-1512.509,1415.891,914.2919999999999
8245,82.44,00:52:54:24,-1512.1229999999994,1418.846,916.064
8246,82.45,00:52:54:24,-1511.092,1421.846,918.11
8247,82.46,00:52:54:24,-1511.3020000000001,1424.296,919.133
8248,82.47,00:52:55:00,-1510.783,1426.715,920.538
8249,82.48,00:52:55:00,-1510.3570000000002,1429.003,921.688
8250,82.49,00:52:55:00,-1509.8270000000002,1431.08,922.7919999999999
8251,82.5,00:52:55:00,-1509.287,1433.0020000000006,923.79
8252,82.51,00:52:55:01,-1508.759,1434.7179999999994,924.66
8253,82.52,00:52:55:01,-1508.224,1436.31,925.318
8254,82.53,00:52:55:01,-1507.6979999999999,1437.6879999999999,925.932
8255,82.54,00:52:55:01,-1507.1760000000006,1438.941,926.4110000000001
8256,82.55,00:52:55:02,-1506.723,1440.0639999999999,926.832
8257,82.56,00:52:55:02,-1506.122,1441.04,927.1389999999999
8258,82.57,00:52:55:02,-1505.58,1441.9270000000001,927.284
8259,82.58,00:52:55:02,-1505.019,1442.7120000000002,927.425
8260,82.59,00:52:55:03,-1504.406,1443.399,927.5
8261,82.6,00:52:55:03,-1503.8210000000001,1443.967,927.6160000000001
8262,82.61,00:52:55:03,-1503.2879999999998,1444.497,927.75
8263,82.62,00:52:55:03,-1502.766,1444.932,927.855
8264,82.63,00:52:55:04,-1502.2379999999994,1445.34,927.8939999999999
8265,82.64,00:52:55:04,-1501.763,1445.717,927.7769999999999
8266,82.65,00:52:55:04,-1501.3339999999994,1446.106,927.6239999999999
8267,82.66,00:52:55:04,-1500.858,1446.3570000000002,927.562
8268,82.67,00:52:55:05,-1500.594,1446.8229999999999,927.3380000000001
8269,82.68,00:52:55:05,-1500.421,1447.2920000000001,927.1519999999999
8270,82.69,00:52:55:05,-1500.4520000000002,1447.818,927.1110000000001
8271,82.7,00:52:55:05,-1500.475,1448.406,927.204
8272,82.71,00:52:55:06,-1500.615,1449.106,927.431
8273,82.72,00:52:55:06,-1500.8220000000001,1449.9370000000001,927.6469999999999
8274,82.73,00:52:55:06,-1500.9979999999994,1450.9260000000006,927.865
8275,82.74,00:52:55:06,-1501.138,1452.249,928.16
8276,82.75,00:52:55:07,-1501.309,1453.6470000000006,928.314
8277,82.76,00:52:55:07,-1501.484,1455.1960000000001,928.518
8278,82.77,00:52:55:07,-1501.634,1456.933,928.7560000000001
8279,82.78,00:52:55:07,-1501.779,1458.785,929.1239999999999
8280,82.79,00:52:55:08,-1501.905,1460.755,929.58
8281,82.8,00:52:55:08,-1502.024,1462.9029999999998,930.0360000000001
8282,82.81,00:52:55:08,-1502.168,1465.205,930.552
8283,82.82,00:52:55:08,-1502.211,1467.635,931.0880000000001
8284,82.83,00:52:55:09,-1502.1779999999999,1470.267,931.633
8285,82.84,00:52:55:09,-1502.045,1473.152,932.086
8286,82.85,00:52:55:09,-1501.799,1476.239,932.58
8287,82.86,00:52:55:09,-1501.495,1479.59,933.0830000000001
8288,82.87,00:52:55:10,-1501.0610000000001,1483.124,933.502
8289,82.88,00:52:55:10,-1500.5410000000006,1486.8729999999994,933.7819999999999
8290,82.89,00:52:55:10,-1499.985,1490.904,933.908
8291,82.9,00:52:55:10,-1499.401,1495.105,933.908
8292,82.91,00:52:55:11,-1498.82,1499.5179999999998,933.674
8293,82.92,00:52:55:11,-1498.296,1504.07,933.252
8294,82.93,00:52:55:11,-1497.737,1508.9520000000002,932.56
8295,82.94,00:52:55:11,-1497.156,1513.911,931.868
8296,82.95,00:52:55:12,-1496.58,1518.91,930.79
8297,82.96,00:52:55:12,-1495.961,1524.203,929.916
8298,82.97,00:52:55:12,-1495.3670000000006,1529.5720000000001,928.9110000000001
8299,82.98,00:52:55:12,-1494.819,1535.027,928.0089999999999
8300,82.99,00:52:55:13,-1494.356,1540.5520000000001,927.0260000000001
8301,83.0,00:52:55:13,-1493.8929999999998,1546.112,926.1160000000001
8302,83.01,00:52:55:13,-1493.351,1551.7320000000002,925.357
8303,83.02,00:52:55:13,-1492.9170000000001,1557.351,924.7689999999999
8304,83.03,00:52:55:14,-1492.51,1562.922,924.425
8305,83.04,00:52:55:14,-1492.1329999999994,1568.4589999999994,924.308
8306,83.05,00:52:55:14,-1491.855,1573.965,924.4960000000001
8307,83.06,00:52:55:14,-1491.654,1579.374,924.797
8308,83.07,00:52:55:15,-1491.555,1584.781,925.314
8309,83.08,00:52:55:15,-1491.652,1590.112,925.829
8310,83.09,00:52:55:15,-1491.8129999999999,1595.34,926.445
8311,83.1,00:52:55:15,-1492.0320000000006,1600.505,927.15
8312,83.11,00:52:55:16,-1492.3429999999994,1605.543,928.0060000000001
8313,83.12,00:52:55:16,-1492.7020000000002,1610.443,928.91
8314,83.13,00:52:55:16,-1493.0410000000006,1615.224,930.0310000000001
8315,83.14,00:52:55:16,-1493.422,1619.8770000000006,931.262
8316,83.15,00:52:55:17,-1493.749,1624.336,932.5830000000001
8317,83.16,00:52:55:17,-1494.058,1628.724,934.0930000000001
8318,83.17,00:52:55:17,-1494.349,1632.965,935.6560000000001
8319,83.18,00:52:55:17,-1494.592,1637.0610000000001,937.309
8320,83.19,00:52:55:18,-1494.9160000000006,1640.9820000000002,939.055
8321,83.2,00:52:55:18,-1495.34,1644.787,940.791
8322,83.21,00:52:55:18,-1495.761,1648.4160000000006,942.508
8323,83.22,00:52:55:18,-1496.118,1651.932,944.222
8324,83.23,00:52:55:19,-1496.5539999999999,1655.236,945.8739999999999
8325,83.24,00:52:55:19,-1496.875,1658.376,947.448
8326,83.25,00:52:55:19,-1497.223,1661.375,948.925
8327,83.26,00:52:55:19,-1497.598,1664.269,950.335
8328,83.27,00:52:55:20,-1497.875,1666.94,951.632
8329,83.28,00:52:55:20,-1498.253,1669.4979999999994,952.882
8330,83.29,00:52:55:20,-1498.556,1671.809,954.078
8331,83.3,00:52:55:20,-1498.525,1673.594,955.2539999999999
8332,83.31,00:52:55:21,-1498.774,1675.56,956.336
8333,83.32,00:52:55:21,-1498.996,1677.442,957.404
8334,83.33,00:52:55:21,-1499.0929999999994,1679.194,958.39
8335,83.34,00:52:55:21,-1499.1670000000001,1680.729,959.39
8336,83.35,00:52:55:22,-1499.069,1682.1670000000001,960.3839999999999
8337,83.36,00:52:55:22,-1498.846,1683.527,961.4060000000001
8338,83.37,00:52:55:22,-1498.546,1684.7520000000006,962.4730000000001
8339,83.38,00:52:55:22,-1498.4089999999999,1686.4370000000001,963.5260000000001
8340,83.39,00:52:55:23,-1497.971,1687.527,964.553
8341,83.4,00:52:55:23,-1497.511,1688.521,965.6060000000001
8342,83.41,00:52:55:23,-1496.9070000000006,1689.364,966.801
8343,83.42,00:52:55:23,-1496.307,1690.0529999999999,968.107
8344,83.43,00:52:55:24,-1495.636,1690.58,969.6339999999999
8345,83.44,00:52:55:24,-1494.888,1690.83,971.28
8346,83.45,00:52:55:24,-1494.0870000000002,1691.513,973.1339999999999
8347,83.46,00:52:55:24,-1493.38,1691.8120000000001,975.166
8348,83.47,00:52:56:00,-1492.672,1691.886,977.2180000000001
8349,83.48,00:52:56:00,-1492.08,1691.767,979.18
8350,83.49,00:52:56:00,-1491.632,1691.424,981.189
8351,83.5,00:52:56:00,-1491.114,1690.2920000000001,983.7280000000001
8352,83.51,00:52:56:01,-1490.628,1689.774,985.995
8353,83.52,00:52:56:01,-1489.806,1688.8870000000006,988.4
8354,83.53,00:52:56:01,-1488.868,1688.5120000000006,990.79
8355,83.54,00:52:56:01,-1487.336,1687.695,993.612
8356,83.55,00:52:56:02,-1484.682,1687.225,997.332
8357,83.56,00:52:56:02,-1483.4620000000002,1685.0739999999994,999.2589999999999
8358,83.57,00:52:56:02,-1482.4070000000006,1682.977,1002.4069999999999
8359,83.58,00:52:56:02,-1478.878,1680.65,1006.5989999999999
8360,83.59,00:52:56:03,-1475.354,1678.267,1010.742
8361,83.6,00:52:56:03,-1471.287,1675.523,1015.248
8362,83.61,00:52:56:03,-1465.386,1672.8029999999999,1021.038
8363,83.62,00:52:56:03,-1459.0,1669.0620000000001,1027.006
8364,83.63,00:52:56:04,-1451.264,1663.499,1035.077
8365,83.64,00:52:56:04,-1443.6960000000001,1658.839,1043.854
8366,83.65,00:52:56:04,-1434.906,1653.704,1054.621
8367,83.66,00:52:56:04,-1425.086,1648.35,1066.95
8368,83.67,00:52:56:05,-1411.869,1643.9379999999999,1082.351
8369,83.68,00:52:56:05,-1400.3470000000002,1637.934,1099.776
8370,83.69,00:52:56:05,-1389.049,1630.279,1117.695
8371,83.7,00:52:56:05,-1377.271,1622.626,1137.819
8372,83.71,00:52:56:06,-1364.805,1613.828,1159.192
8373,83.72,00:52:56:06,-1351.408,1605.0220000000006,1182.16
8374,83.73,00:52:56:06,-1336.451,1595.152,1204.952
8375,83.74,00:52:56:06,-1319.987,1585.91,1228.781
8376,83.75,00:52:56:07,-1301.743,1576.526,1252.998
8377,83.76,00:52:56:07,-1281.6019999999999,1567.005,1277.245
8378,83.77,00:52:56:07,-1260.88,1557.967,1301.368
8379,83.78,00:52:56:07,-1238.5510000000004,1548.757,1325.774
8380,83.79,00:52:56:08,-1213.106,1540.057,1350.0870000000002
8381,83.8,00:52:56:08,-1185.598,1531.029,1373.2020000000002
8382,83.81,00:52:56:08,-1155.496,1523.477,1395.858
8383,83.82,00:52:56:08,-1123.633,1516.408,1418.35
8384,83.83,00:52:56:09,-1091.738,1511.055,1439.3210000000001
8385,83.84,00:52:56:09,-1060.8319999999999,1505.906,1459.4560000000001
8386,83.85,00:52:56:09,-1031.2839999999999,1503.8629999999994,1475.7579999999994
8387,83.86,00:52:56:09,-1005.765,1505.842,1486.076
8388,83.87,00:52:56:10,-986.867,1513.662,1486.49
8389,83.88,00:52:56:10,-975.677,1524.644,1478.07
8390,83.89,00:52:56:10,-971.822,1532.047,1466.839
8391,83.9,00:52:56:10,-974.1260000000001,1534.582,1453.361
8392,83.91,00:52:56:11,-980.6410000000001,1532.7279999999994,1439.713
8393,83.92,00:52:56:11,-990.829,1528.547,1424.704
8394,83.93,00:52:56:11,-1002.4639999999999,1523.454,1406.04
8395,83.94,00:52:56:11,-1013.801,1519.17,1383.1970000000001
8396,83.95,00:52:56:12,-1024.631,1515.7979999999998,1355.395
8397,83.96,00:52:56:12,-1033.245,1513.844,1324.796
8398,83.97,00:52:56:12,-1041.552,1513.765,1290.631
8399,83.98,00:52:56:12,-1049.288,1515.622,1254.35
8400,83.99,00:52:56:13,-1056.527,1519.185,1215.272
8401,84.0,00:52:56:13,-1064.415,1524.1129999999994,1174.319
8402,84.01,00:52:56:13,-1073.601,1530.4589999999994,1131.948
8403,84.02,00:52:56:13,-1085.015,1538.201,1089.329
8404,84.03,00:52:56:14,-1099.5510000000004,1546.486,1046.823
8405,84.04,00:52:56:14,-1118.298,1556.0410000000006,1005.676
8406,84.05,00:52:56:14,-1140.488,1565.9779999999994,967.53
8407,84.06,00:52:56:14,-1165.904,1575.558,933.008
8408,84.07,00:52:56:15,-1195.253,1585.003,901.56
8409,84.08,00:52:56:15,-1226.732,1593.543,874.475
8410,84.09,00:52:56:15,-1259.433,1600.89,851.42
8411,84.1,00:52:56:15,-1293.0,1607.0120000000006,832.0260000000003
8412,84.11,00:52:56:16,-1327.068,1612.497,816.118
8413,84.12,00:52:56:16,-1360.7839999999999,1616.317,803.877
8414,84.13,00:52:56:16,-1394.399,1619.254,794.413
8415,84.14,00:52:56:16,-1426.864,1621.49,788.3810000000003
8416,84.15,00:52:56:17,-1458.3770000000006,1622.967,784.821
8417,84.16,00:52:56:17,-1488.5739999999994,1623.685,783.698
8418,84.17,00:52:56:17,-1517.149,1623.601,784.577
8419,84.18,00:52:56:17,-1544.851,1623.856,786.8689999999997
8420,84.19,00:52:56:18,-1569.3870000000006,1622.031,790.564
8421,84.2,00:52:56:18,-1592.039,1620.3729999999994,795.3539999999997
8422,84.21,00:52:56:18,-1612.861,1618.585,800.925
8423,84.22,00:52:56:18,-1631.785,1616.537,806.887
8424,84.23,00:52:56:19,-1648.912,1614.317,813.127
8425,84.24,00:52:56:19,-1663.9379999999999,1612.0720000000001,819.31
8426,84.25,00:52:56:19,-1677.09,1609.7779999999998,825.28
8427,84.26,00:52:56:19,-1688.141,1607.404,830.904
8428,84.27,00:52:56:20,-1697.1270000000006,1604.93,836.182
8429,84.28,00:52:56:20,-1703.967,1602.283,840.8910000000003
8430,84.29,00:52:56:20,-1708.8129999999999,1599.453,844.824
8431,84.3,00:52:56:20,-1711.642,1596.4170000000001,847.997
8432,84.31,00:52:56:21,-1712.648,1593.1729999999998,850.27
8433,84.32,00:52:56:21,-1711.7779999999998,1589.719,851.446
8434,84.33,00:52:56:21,-1709.3370000000002,1586.024,851.693
8435,84.34,00:52:56:21,-1705.402,1582.128,850.9739999999997
8436,84.35,00:52:56:22,-1700.118,1577.983,849.5210000000003
8437,84.36,00:52:56:22,-1693.3670000000006,1573.655,847.328
8438,84.37,00:52:56:22,-1685.93,1569.1760000000006,844.575
8439,84.38,00:52:56:22,-1677.8629999999994,1564.795,841.419
8440,84.39,00:52:56:23,-1667.0929999999994,1558.707,838.48
8441,84.4,00:52:56:23,-1656.499,1553.1870000000001,835.549
8442,84.41,00:52:56:23,-1645.5910000000001,1547.265,832.4010000000003
8443,84.42,00:52:56:23,-1634.1729999999998,1540.942,829.5239999999999
8444,84.43,00:52:56:24,-1622.5710000000001,1534.241,826.926
8445,84.44,00:52:56:24,-1610.779,1527.164,824.712
8446,84.45,00:52:56:24,-1599.305,1519.914,822.666
8447,84.46,00:52:56:24,-1587.566,1512.016,821.4110000000003
8448,84.47,00:52:57:00,-1574.868,1502.701,821.174
8449,84.48,00:52:57:00,-1564.0620000000001,1493.595,821.258
8450,84.49,00:52:57:00,-1553.77,1483.906,821.706
8451,84.5,00:52:57:00,-1543.9279999999999,1473.639,823.243
8452,84.51,00:52:57:01,-1534.289,1462.7720000000006,825.847
8453,84.52,00:52:57:01,-1525.588,1451.5479999999998,829.296
8454,84.53,00:52:57:01,-1517.682,1440.026,833.8330000000003
8455,84.54,00:52:57:01,-1510.5539999999999,1428.234,839.2819999999997
8456,84.55,00:52:57:02,-1504.15,1416.2,845.5210000000003
8457,84.56,00:52:57:02,-1498.4660000000001,1404.047,852.567
8458,84.57,00:52:57:02,-1493.514,1391.83,860.326
8459,84.58,00:52:57:02,-1489.2320000000002,1379.7979999999998,868.676
8460,84.59,00:52:57:03,-1485.639,1367.9479999999999,877.697
8461,84.6,00:52:57:03,-1482.8529999999994,1356.5620000000001,887.3660000000001
8462,84.61,00:52:57:03,-1480.744,1345.9820000000002,897.51
8463,84.62,00:52:57:03,-1479.4370000000001,1336.2520000000004,907.818
8464,84.63,00:52:57:04,-1478.8,1327.69,918.2769999999999
8465,84.64,00:52:57:04,-1478.965,1319.922,928.328
8466,84.65,00:52:57:04,-1479.723,1313.0829999999999,937.98
8467,84.66,00:52:57:04,-1481.059,1307.165,946.987
8468,84.67,00:52:57:05,-1482.872,1302.068,955.575
8469,84.68,00:52:57:05,-1485.124,1297.719,963.557
8470,84.69,00:52:57:05,-1487.734,1293.952,970.9119999999999
8471,84.7,00:52:57:05,-1490.668,1290.786,977.7130000000001
8472,84.71,00:52:57:06,-1493.891,1288.059,983.878
8473,84.72,00:52:57:06,-1497.3139999999999,1285.756,989.495
8474,84.73,00:52:57:06,-1500.9579999999999,1283.895,994.512
8475,84.74,00:52:57:06,-1504.829,1282.4189999999999,998.829
8476,84.75,00:52:57:07,-1508.888,1281.306,1002.58
8477,84.76,00:52:57:07,-1512.999,1280.519,1005.699
8478,84.77,00:52:57:07,-1517.3139999999999,1280.073,1008.2139999999999
8479,84.78,00:52:57:07,-1521.789,1279.8419999999999,1010.1569999999999
8480,84.79,00:52:57:08,-1526.293,1279.827,1011.678
