Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
7072,70.71,00:52:43:06,-1949.789,1109.9285,414.4065
7073,70.72,00:52:43:06,-1939.8265,1105.8575,415.3185
7074,70.73,00:52:43:06,-1929.943,1101.614,416.564
7075,70.74,00:52:43:06,-1919.9115,1097.2535,417.80800000000005
7076,70.75,00:52:43:07,-1911.027,1092.8375,418.8315
7077,70.76,00:52:43:07,-1901.69,1088.257,420.305
7078,70.77,00:52:43:07,-1893.933,1083.74,421.2145
7079,70.78,00:52:43:07,-1886.0605,1079.0645,422.7795
7080,70.79,00:52:43:08,-1878.7279999999998,1074.3395,424.43199999999996
7081,70.8,00:52:43:08,-1871.9579999999999,1069.481,425.9405
7082,70.81,00:52:43:08,-1865.6545,1064.5785,427.44699999999995
7083,70.82,00:52:43:08,-1859.806,1059.5415,428.885
7084,70.83,00:52:43:09,-1854.2910000000002,1054.5295,430.341
7085,70.84,00:52:43:09,-1849.26,1049.5105,431.56800000000004
7086,70.85,00:52:43:09,-1844.5275,1044.5275,432.745
7087,70.86,00:52:43:09,-1839.91,1039.5105,433.8555
7088,70.87,00:52:43:10,-1835.965,1034.6745,434.81
7089,70.88,00:52:43:10,-1832.4025,1029.867,435.583
7090,70.89,00:52:43:10,-1829.1670000000001,1025.099,436.13199999999995
7091,70.9,00:52:43:10,-1826.3120000000001,1020.5055,436.536
7092,70.91,00:52:43:11,-1823.8125,1015.9615,436.6765
7093,70.92,00:52:43:11,-1821.5910000000001,1011.4825,436.5675
7094,70.93,00:52:43:11,-1819.671,1007.1695,436.3455
7095,70.94,00:52:43:11,-1817.8885,1002.568,435.82599999999996
7096,70.95,00:52:43:12,-1816.3245,998.063,435.2005
7097,70.96,00:52:43:12,-1814.904,993.5595,434.4545
7098,70.97,00:52:43:12,-1813.7939999999999,989.1305,433.5245
7099,70.98,00:52:43:12,-1814.01,985.0189999999999,431.93699999999995
7100,70.99,00:52:43:13,-1813.6185,980.7305,430.765
7101,71.0,00:52:43:13,-1813.261,976.2095,429.6855
7102,71.01,00:52:43:13,-1812.8775,971.3925,428.726
7103,71.02,00:52:43:13,-1812.543,966.372,427.843
7104,71.03,00:52:43:14,-1812.0655,961.1285,427.0455
7105,71.04,00:52:43:14,-1811.559,955.694,426.4195
7106,71.05,00:52:43:14,-1810.807,950.475,425.722
7107,71.06,00:52:43:14,-1809.9525,945.549,425.12699999999995
7108,71.07,00:52:43:15,-1809.162,941.2589999999999,424.7135
7109,71.08,00:52:43:15,-1808.3129999999999,937.2385,424.5055
7110,71.09,00:52:43:15,-1807.6229999999998,933.295,424.398
7111,71.1,00:52:43:15,-1807.0305,929.5235,424.272
7112,71.11,00:52:43:16,-1806.558,926.0260000000001,424.14099999999996
7113,71.12,00:52:43:16,-1806.4370000000001,922.965,424.01599999999996
7114,71.13,00:52:43:16,-1806.2910000000002,920.443,423.8255
7115,71.14,00:52:43:16,-1805.9855,918.5175,423.551
7116,71.15,00:52:43:17,-1805.5375,917.178,423.4415
7117,71.16,00:52:43:17,-1805.1215,916.2280000000001,423.402
7118,71.17,00:52:43:17,-1804.674,915.3545,423.343
7119,71.18,00:52:43:17,-1804.21,914.475,423.215
7120,71.19,00:52:43:18,-1804.102,913.6515,422.8275
7121,71.2,00:52:43:18,-1803.618,912.6560000000001,422.7025
7122,71.21,00:52:43:18,-1803.2395,911.3810000000001,422.6695
7123,71.22,00:52:43:18,-1803.0145,909.7415,422.7015
7124,71.23,00:52:43:19,-1803.049,907.8539999999999,422.6605
7125,71.24,00:52:43:19,-1803.3015,905.8425,422.784
7126,71.25,00:52:43:19,-1803.8210000000001,903.742,422.9265
7127,71.26,00:52:43:19,-1804.5665,901.591,423.1105
7128,71.27,00:52:43:20,-1805.519,899.4555,423.2935
7129,71.28,00:52:43:20,-1806.655,897.5060000000001,423.514
7130,71.29,00:52:43:20,-1808.026,895.7985,423.7415
7131,71.3,00:52:43:20,-1809.4625,894.2955,423.94599999999997
7132,71.31,00:52:43:21,-1811.0325,893.03,424.1685
7133,71.32,00:52:43:21,-1812.7015,891.9875,424.416
7134,71.33,00:52:43:21,-1814.2679999999998,891.1415,424.7075
7135,71.34,00:52:43:21,-1815.8095,890.3885,424.93
7136,71.35,00:52:43:22,-1817.3475,889.696,425.0335
7137,71.36,00:52:43:22,-1818.7865,889.0965,425.05199999999996
7138,71.37,00:52:43:22,-1820.0685,888.505,425.18199999999996
7139,71.38,00:52:43:22,-1821.2195,887.971,425.221
7140,71.39,00:52:43:23,-1822.3845,887.4680000000001,425.041
7141,71.4,00:52:43:23,-1823.3485,886.9355,424.9865
7142,71.41,00:52:43:23,-1824.1875,886.3925,424.906
7143,71.42,00:52:43:23,-1824.9625,885.8510000000001,424.8405
7144,71.43,00:52:43:24,-1825.7035,885.33,424.735
7145,71.44,00:52:43:24,-1826.0945,884.7769999999999,424.702
7146,71.45,00:52:43:24,-1826.4815,884.305,424.58
7147,71.46,00:52:43:24,-1826.6255,883.807,424.5385
7148,71.47,00:52:44:00,-1826.7145,883.3585,424.4225
7149,71.48,00:52:44:00,-1826.717,882.877,424.369
7150,71.49,00:52:44:00,-1826.6629999999998,882.454,424.296
7151,71.5,00:52:44:00,-1826.6105,882.078,424.2325
7152,71.51,00:52:44:01,-1826.5805,881.7510000000001,424.2095
7153,71.52,00:52:44:01,-1826.5265,881.457,424.19199999999995
7154,71.53,00:52:44:01,-1826.395,881.248,424.19199999999995
7155,71.54,00:52:44:01,-1826.3239999999998,881.069,424.153
7156,71.55,00:52:44:02,-1826.281,880.9255,424.041
7157,71.56,00:52:44:02,-1826.2875,880.842,423.931
7158,71.57,00:52:44:02,-1826.3229999999999,880.797,423.8175
7159,71.58,00:52:44:02,-1826.5120000000002,880.7725,423.6595
7160,71.59,00:52:44:03,-1826.8555,880.8489999999999,423.43
7161,71.6,00:52:44:03,-1827.2045,880.9245,423.2775
7162,71.61,00:52:44:03,-1827.6945,881.1039999999999,423.06199999999995
7163,71.62,00:52:44:03,-1828.2579999999998,881.3355,422.87199999999996
7164,71.63,00:52:44:04,-1828.8905,881.6715,422.6365
7165,71.64,00:52:44:04,-1829.567,882.039,422.4305
7166,71.65,00:52:44:04,-1830.371,882.4915,422.1935
7167,71.66,00:52:44:04,-1831.2085,882.9975,421.92400000000004
7168,71.67,00:52:44:05,-1832.1185,883.515,421.642
7169,71.68,00:52:44:05,-1833.0529999999999,884.085,421.366
7170,71.69,00:52:44:05,-1834.0485,884.6885,421.0135
7171,71.7,00:52:44:05,-1835.0185,885.288,420.74800000000005
7172,71.71,00:52:44:06,-1835.9795,885.8560000000001,420.4695
7173,71.72,00:52:44:06,-1836.8970000000002,886.3945,420.245
7174,71.73,00:52:44:06,-1837.757,886.9205,420.1055
7175,71.74,00:52:44:06,-1838.5145,887.415,419.92800000000005
7176,71.75,00:52:44:07,-1839.1989999999998,887.8725,419.8315
7177,71.76,00:52:44:07,-1839.805,888.365,419.6985
7178,71.77,00:52:44:07,-1840.3470000000002,888.819,419.57300000000004
7179,71.78,00:52:44:07,-1840.7035,889.2845,419.4645
7180,71.79,00:52:44:08,-1841.0415,889.7755,419.3165
7181,71.8,00:52:44:08,-1841.3005,890.2760000000001,419.1585
7182,71.81,00:52:44:08,-1841.559,890.811,419.0335
7183,71.82,00:52:44:08,-1841.7905,891.3385,418.88199999999995
7184,71.83,00:52:44:09,-1842.0465,891.9069999999999,418.7975
7185,71.84,00:52:44:09,-1842.2885,892.4385,418.7415
7186,71.85,00:52:44:09,-1842.576,892.9639999999999,418.6565
7187,71.86,00:52:44:09,-1842.8395,893.4735,418.597
7188,71.87,00:52:44:10,-1843.1335,893.9395,418.5555
7189,71.88,00:52:44:10,-1843.3745,894.3965,418.4525
7190,71.89,00:52:44:10,-1843.6155,894.8275,418.37800000000004
7191,71.9,00:52:44:10,-1843.808,895.2115,418.3045
7192,71.91,00:52:44:11,-1844.036,895.6,418.18300000000005
7193,71.92,00:52:44:11,-1844.26,895.9255,418.0335
7194,71.93,00:52:44:11,-1844.3985,896.2660000000001,417.94800000000004
7195,71.94,00:52:44:11,-1844.5529999999999,896.5835,417.88199999999995
7196,71.95,00:52:44:12,-1844.7179999999998,896.9575,417.76800000000003
7197,71.96,00:52:44:12,-1844.875,897.2965,417.723
7198,71.97,00:52:44:12,-1845.0405,897.6395,417.6415
7199,71.98,00:52:44:12,-1845.2445,897.959,417.5835
7200,71.99,00:52:44:13,-1845.4205,898.3015,417.56199999999995
7201,72.0,00:52:44:13,-1845.6015,898.6165,417.5415
7202,72.01,00:52:44:13,-1845.839,898.955,417.458
7203,72.02,00:52:44:13,-1846.069,899.293,417.3845
7204,72.03,00:52:44:14,-1846.325,899.5975,417.2705
7205,72.04,00:52:44:14,-1846.8339999999998,899.8969999999999,416.9765
7206,72.05,00:52:44:14,-1847.1655,900.1975,416.8215
7207,72.06,00:52:44:14,-1847.57,900.505,416.62800000000004
7208,72.07,00:52:44:15,-1848.1,900.804,416.3885
7209,72.08,00:52:44:15,-1848.6665,901.127,416.14099999999996
7210,72.09,00:52:44:15,-1849.3229999999999,901.435,415.917
7211,72.1,00:52:44:15,-1850.0875,901.7545,415.5995
7212,72.11,00:52:44:16,-1850.9015,902.0745,415.277
7213,72.12,00:52:44:16,-1851.6875,902.3295,414.913
7214,72.13,00:52:44:16,-1852.516,902.5980000000001,414.5135
7215,72.14,00:52:44:16,-1853.2525,902.809,414.0405
7216,72.15,00:52:44:17,-1853.8795,902.9580000000001,413.61300000000006
7217,72.16,00:52:44:17,-1854.3795,903.058,413.1605
7218,72.17,00:52:44:17,-1854.79,903.0955,412.7305
7219,72.18,00:52:44:17,-1855.158,903.0975,412.329
7220,72.19,00:52:44:18,-1855.4365,902.9960000000001,412.066
7221,72.2,00:52:44:18,-1855.5955,902.8535,411.9165
7222,72.21,00:52:44:18,-1855.7305,902.6545,411.825
7223,72.22,00:52:44:18,-1855.7320000000002,902.4435,411.7515
7224,72.23,00:52:44:19,-1855.5610000000001,902.1855,411.671
7225,72.24,00:52:44:19,-1855.1955,901.9345,411.593
7226,72.25,00:52:44:19,-1855.3129999999999,901.5615,411.1215
7227,72.26,00:52:44:19,-1854.368,901.2805,410.899
7228,72.27,00:52:44:20,-1852.9379999999999,901.1285,410.713
7229,72.28,00:52:44:20,-1850.2745,901.05,410.814
7230,72.29,00:52:44:20,-1848.0179999999998,900.868,410.545
7231,72.3,00:52:44:20,-1844.974,900.6655,410.395
7232,72.31,00:52:44:21,-1841.5345,900.3380000000001,410.111
7233,72.32,00:52:44:21,-1837.411,899.971,409.754
7234,72.33,00:52:44:21,-1833.15,899.3835,409.2045
7235,72.34,00:52:44:21,-1827.621,898.7289999999999,408.8125
7236,72.35,00:52:44:22,-1821.3105,897.597,408.4
7237,72.36,00:52:44:22,-1814.257,896.0419999999999,407.89
7238,72.37,00:52:44:22,-1806.5715,894.245,407.48199999999997
7239,72.38,00:52:44:22,-1798.5935,892.301,407.091
7240,72.39,00:52:44:23,-1790.66,889.945,406.978
7241,72.4,00:52:44:23,-1782.9325,886.8785,407.413
7242,72.41,00:52:44:23,-1775.3595,882.9285,408.0655
7243,72.42,00:52:44:23,-1767.9360000000001,878.4110000000001,409.0545
7244,72.43,00:52:44:24,-1760.56,873.2775,410.1295
7245,72.44,00:52:44:24,-1753.2175,867.268,411.272
7246,72.45,00:52:44:24,-1746.2805,860.4015,412.17900000000003
7247,72.46,00:52:44:24,-1739.5575,852.8585,412.9725
7248,72.47,00:52:45:00,-1733.3375,844.804,413.7335
7249,72.48,00:52:45:00,-1727.5145,836.5225,414.856
7250,72.49,00:52:45:00,-1721.9095,828.2735,416.5205
7251,72.5,00:52:45:00,-1717.6435,820.3739999999999,418.3225
7252,72.51,00:52:45:01,-1714.0079999999998,812.8455,420.441
7253,72.52,00:52:45:01,-1711.164,805.5485,422.61199999999997
7254,72.53,00:52:45:01,-1708.9285,798.447,424.9185
7255,72.54,00:52:45:01,-1707.2505,791.467,427.2155
7256,72.55,00:52:45:02,-1706.1235,784.6045,429.551
7257,72.56,00:52:45:02,-1705.5285,777.826,432.0
7258,72.57,00:52:45:02,-1705.4029999999998,771.0495,434.38300000000004
7259,72.58,00:52:45:02,-1705.7545,764.3755,436.70300000000003
7260,72.59,00:52:45:03,-1706.519,757.6275,438.6405
7261,72.6,00:52:45:03,-1707.5325,750.8215,440.473
7262,72.61,00:52:45:03,-1708.87,743.8885,442.0025
7263,72.62,00:52:45:03,-1710.4475,736.7895,443.2835
7264,72.63,00:52:45:04,-1712.0435,729.607,444.0875
7265,72.64,00:52:45:04,-1714.1145,721.967,444.366
7266,72.65,00:52:45:04,-1716.31,714.1389999999999,444.07099999999997
7267,72.66,00:52:45:04,-1718.2679999999998,706.143,443.251
7268,72.67,00:52:45:05,-1720.0085,698.2405,441.4855
7269,72.68,00:52:45:05,-1721.8110000000001,690.6460000000001,439.0495
7270,72.69,00:52:45:05,-1723.4785,683.3115,435.75699999999995
7271,72.7,00:52:45:05,-1724.783,676.079,431.711
7272,72.71,00:52:45:06,-1725.0425,669.7295,427.4965
7273,72.72,00:52:45:06,-1726.5315,663.207,422.751
7274,72.73,00:52:45:06,-1727.6095,657.6905,418.1865
7275,72.74,00:52:45:06,-1727.9845,652.855,413.2785
7276,72.75,00:52:45:07,-1727.719,648.656,407.7205
7277,72.76,00:52:45:07,-1727.3220000000001,645.2795,402.045
7278,72.77,00:52:45:07,-1726.7679999999998,642.8005,396.5345
7279,72.78,00:52:45:07,-1726.2555,640.883,391.01
7280,72.79,00:52:45:08,-1726.224,639.212,385.9515
7281,72.8,00:52:45:08,-1726.155,637.923,381.56800000000004
7282,72.81,00:52:45:08,-1726.3,636.5435,377.81199999999995
7283,72.82,00:52:45:08,-1724.7185,635.5475,375.876
7284,72.83,00:52:45:09,-1720.9775,635.0740000000001,376.061
7285,72.84,00:52:45:09,-1717.128,634.781,376.981
7286,72.85,00:52:45:09,-1714.5275,634.6425,378.2115
7287,72.86,00:52:45:09,-1713.249,634.789,379.63300000000004
7288,72.87,00:52:45:10,-1714.7820000000002,634.284,381.3585
7289,72.88,00:52:45:10,-1716.9455,634.6665,383.92800000000005
7290,72.89,00:52:45:10,-1720.121,635.5419999999999,387.3925
7291,72.9,00:52:45:10,-1724.474,636.508,391.43300000000005
7292,72.91,00:52:45:11,-1728.649,638.0515,396.3755
7293,72.92,00:52:45:11,-1734.172,639.2385,401.245
7294,72.93,00:52:45:11,-1739.4185,640.6659999999999,406.56300000000005
7295,72.94,00:52:45:11,-1744.629,642.127,411.94800000000004
7296,72.95,00:52:45:12,-1749.7555,643.4680000000001,417.3155
7297,72.96,00:52:45:12,-1754.4935,644.807,422.6785
7298,72.97,00:52:45:12,-1758.771,646.2615,427.6575
7299,72.98,00:52:45:12,-1762.7365,647.879,432.17900000000003
7300,72.99,00:52:45:13,-1766.257,649.7475,435.963
7301,73.0,00:52:45:13,-1769.3555,652.174,438.921
7302,73.01,00:52:45:13,-1771.9335,655.2325,440.97
7303,73.02,00:52:45:13,-1773.5810000000001,658.8785,442.2005
7304,73.03,00:52:45:14,-1774.255,662.8115,442.4095
7305,73.04,00:52:45:14,-1773.9565,666.915,441.574
7306,73.05,00:52:45:14,-1772.7835,671.0075,440.0195
7307,73.06,00:52:45:14,-1770.8445,675.1289999999999,437.5455
7308,73.07,00:52:45:15,-1768.3625,679.038,434.6695
7309,73.08,00:52:45:15,-1765.9425,682.5345,430.6905
7310,73.09,00:52:45:15,-1761.9005,686.033,426.6945
7311,73.1,00:52:45:15,-1757.4029999999998,689.3275,422.1245
7312,73.11,00:52:45:16,-1752.9725,691.8985,417.1645
7313,73.12,00:52:45:16,-1748.4560000000001,693.4805,412.077
7314,73.13,00:52:45:16,-1743.5279999999998,693.8035,406.9025
7315,73.14,00:52:45:16,-1738.1415,693.2905,401.82300000000004
7316,73.15,00:52:45:17,-1732.9345,692.927,397.38
7317,73.16,00:52:45:17,-1728.9215,692.67,394.1425
7318,73.17,00:52:45:17,-1725.9335,692.0955,391.3275
7319,73.18,00:52:45:17,-1723.5095,691.4989999999999,388.977
7320,73.19,00:52:45:18,-1721.6005,691.4019999999999,387.8335
7321,73.2,00:52:45:18,-1720.2945,691.716,387.414
7322,73.21,00:52:45:18,-1719.7015,692.5,387.925
7323,73.22,00:52:45:18,-1719.9945,693.721,389.01
7324,73.23,00:52:45:19,-1721.4835,695.2985,390.3595
7325,73.24,00:52:45:19,-1724.269,697.195,391.9675
7326,73.25,00:52:45:19,-1728.3455,699.38,393.76599999999996
7327,73.26,00:52:45:19,-1733.589,701.8425,395.5925
7328,73.27,00:52:45:20,-1739.9455,704.658,397.406
7329,73.28,00:52:45:20,-1747.1115,707.673,399.1065
7330,73.29,00:52:45:20,-1754.9025,710.8789999999999,400.907
7331,73.3,00:52:45:20,-1763.229,714.3405,402.7945
7332,73.31,00:52:45:21,-1771.9389999999999,717.8885,404.777
7333,73.32,00:52:45:21,-1780.851,721.4415,407.00199999999995
7334,73.33,00:52:45:21,-1789.7779999999998,724.822,409.311
7335,73.34,00:52:45:21,-1798.511,727.9655,411.7515
7336,73.35,00:52:45:22,-1807.006,730.7819999999999,414.2125
7337,73.36,00:52:45:22,-1815.0055,733.5315,416.7045
7338,73.37,00:52:45:22,-1822.66,736.572,419.093
7339,73.38,00:52:45:22,-1830.033,739.8785,421.339
7340,73.39,00:52:45:23,-1836.8039999999999,743.429,423.449
7341,73.4,00:52:45:23,-1842.219,747.3305,425.5945
7342,73.41,00:52:45:23,-1847.9375,751.2285,426.88300000000004
7343,73.42,00:52:45:23,-1852.9945,755.3225,427.5255
7344,73.43,00:52:45:24,-1857.389,759.5665,427.6055
7345,73.44,00:52:45:24,-1861.1075,764.1155,427.2815
7346,73.45,00:52:45:24,-1864.4295,768.8275,426.5265
7347,73.46,00:52:45:24,-1869.2905,773.6665,424.7315
7348,73.47,00:52:46:00,-1873.3035,778.1465,423.017
7349,73.48,00:52:46:00,-1877.3585,781.9345,421.315
7350,73.49,00:52:46:00,-1881.1970000000001,785.058,419.2735
7351,73.5,00:52:46:00,-1885.0639999999999,787.337,416.9645
7352,73.51,00:52:46:01,-1888.8225,788.9889999999999,413.906
7353,73.52,00:52:46:01,-1892.6689999999999,790.0475,410.3115
7354,73.53,00:52:46:01,-1894.0810000000001,790.678,407.477
7355,73.54,00:52:46:01,-1895.5805,790.618,403.4585
7356,73.55,00:52:46:02,-1895.2685,790.8125,400.2025
7357,73.56,00:52:46:02,-1895.8629999999998,790.475,397.35900000000004
7358,73.57,00:52:46:02,-1895.8435,789.3335,394.8475
7359,73.58,00:52:46:02,-1895.7085,788.4739999999999,392.4895
7360,73.59,00:52:46:03,-1895.0410000000002,788.3505,391.1085
7361,73.6,00:52:46:03,-1894.3715,788.58,390.2075
7362,73.61,00:52:46:03,-1893.8805,788.818,389.9745
7363,73.62,00:52:46:03,-1894.6370000000002,789.0685,389.85400000000004
7364,73.63,00:52:46:04,-1895.5835,789.2795,390.25
7365,73.64,00:52:46:04,-1896.9495,789.2755,390.76099999999997
7366,73.65,00:52:46:04,-1899.1215,789.4,391.1645
7367,73.66,00:52:46:04,-1901.8105,789.9019999999999,392.202
7368,73.67,00:52:46:05,-1905.672,790.7139999999999,393.3975
7369,73.68,00:52:46:05,-1909.8129999999999,791.908,394.97900000000004
7370,73.69,00:52:46:05,-1914.285,793.5155,396.595
7371,73.7,00:52:46:05,-1918.6605,795.294,398.4635
7372,73.71,00:52:46:06,-1923.261,797.2015,400.1315
7373,73.72,00:52:46:06,-1928.6585,799.2075,401.2815
7374,73.73,00:52:46:06,-1932.976,801.1925,402.8565
7375,73.74,00:52:46:06,-1937.1665,803.1615,404.086
7376,73.75,00:52:46:07,-1940.83,805.0055,405.4135
7377,73.76,00:52:46:07,-1944.2425,806.933,406.135
7378,73.77,00:52:46:07,-1947.1065,808.877,406.8305
7379,73.78,00:52:46:07,-1949.5745,810.732,407.2505
7380,73.79,00:52:46:08,-1951.6170000000002,812.577,407.404
7381,73.8,00:52:46:08,-1953.2155,814.3145,407.4105
7382,73.81,00:52:46:08,-1954.414,815.99,407.295
7383,73.82,00:52:46:08,-1955.1689999999999,817.566,407.099
7384,73.83,00:52:46:09,-1955.3915,819.0260000000001,406.6565
7385,73.84,00:52:46:09,-1955.1689999999999,820.5060000000001,406.0505
7386,73.85,00:52:46:09,-1954.3629999999998,821.955,405.4545
7387,73.86,00:52:46:09,-1953.161,823.438,404.8625
7388,73.87,00:52:46:10,-1951.3555,824.9985,404.186
7389,73.88,00:52:46:10,-1949.1835,826.7105,403.5475
7390,73.89,00:52:46:10,-1946.652,828.5555,402.8815
7391,73.9,00:52:46:10,-1943.8545,830.4889999999999,402.036
7392,73.91,00:52:46:11,-1940.76,832.668,401.2895
7393,73.92,00:52:46:11,-1937.2879999999998,834.9975,400.4505
7394,73.93,00:52:46:11,-1933.47,837.558,399.514
7395,73.94,00:52:46:11,-1929.1770000000001,840.3565,398.7235
7396,73.95,00:52:46:12,-1924.4470000000001,843.487,397.8335
7397,73.96,00:52:46:12,-1919.5379999999998,846.9860000000001,397.135
7398,73.97,00:52:46:12,-1914.579,850.8035,396.5205
7399,73.98,00:52:46:12,-1910.1429999999998,854.595,395.9045
7400,73.99,00:52:46:13,-1904.9185,858.512,395.9035
7401,74.0,00:52:46:13,-1899.7315,862.342,396.2095
7402,74.01,00:52:46:13,-1894.2745,866.355,397.0
7403,74.02,00:52:46:13,-1888.5565,870.6565,397.9375
7404,74.03,00:52:46:14,-1882.6005,875.207,399.25
7405,74.04,00:52:46:14,-1876.3805,879.8605,400.79
7406,74.05,00:52:46:14,-1869.7025,884.248,402.6585
7407,74.06,00:52:46:14,-1863.964,888.6795,404.3385
7408,74.07,00:52:46:15,-1858.058,892.9910000000001,406.1695
7409,74.08,00:52:46:15,-1852.318,897.257,407.9585
7410,74.09,00:52:46:15,-1846.7905,901.4385,409.705
7411,74.1,00:52:46:15,-1841.2455,905.5,411.501
7412,74.11,00:52:46:16,-1836.1975,909.3539999999999,413.088
7413,74.12,00:52:46:16,-1831.2445,913.034,414.5845
7414,74.13,00:52:46:16,-1826.463,916.29,415.9025
7415,74.14,00:52:46:16,-1821.6805,919.1615,417.1585
7416,74.15,00:52:46:17,-1816.944,921.4735,418.255
7417,74.16,00:52:46:17,-1812.385,923.062,419.24300000000005
7418,74.17,00:52:46:17,-1807.9820000000002,923.932,420.0575
7419,74.18,00:52:46:17,-1803.5575,924.2710000000001,420.9
7420,74.19,00:52:46:18,-1799.3395,924.1189999999999,421.691
7421,74.2,00:52:46:18,-1795.4160000000002,923.4845,422.25199999999995
7422,74.21,00:52:46:18,-1791.8285,922.4019999999999,422.79699999999997
7423,74.22,00:52:46:18,-1788.5705,920.8965,423.3045
7424,74.23,00:52:46:19,-1785.5615,919.0865,423.858
7425,74.24,00:52:46:19,-1783.037,916.9825,424.2955
7426,74.25,00:52:46:19,-1780.8095,914.622,424.6995
7427,74.26,00:52:46:19,-1778.9495,911.8985,425.14300000000003
7428,74.27,00:52:46:20,-1777.4089999999999,908.9739999999999,425.5605
7429,74.28,00:52:46:20,-1776.1495,905.8845,426.11
7430,74.29,00:52:46:20,-1774.855,902.51,426.935
7431,74.3,00:52:46:20,-1774.398,899.0635,427.6255
7432,74.31,00:52:46:21,-1774.3945,895.465,428.4
7433,74.32,00:52:46:21,-1774.787,891.638,429.26800000000003
7434,74.33,00:52:46:21,-1775.608,887.7055,430.36199999999997
7435,74.34,00:52:46:21,-1777.1329999999998,883.7065,430.965
7436,74.35,00:52:46:22,-1778.2605,879.523,431.8005
7437,74.36,00:52:46:22,-1779.309,875.19,432.785
7438,74.37,00:52:46:22,-1780.81,870.7615,433.4715
7439,74.38,00:52:46:22,-1782.543,866.268,433.9445
7440,74.39,00:52:46:23,-1784.194,861.7810000000001,434.1685
7441,74.4,00:52:46:23,-1785.4620000000002,857.5089999999999,434.301
7442,74.41,00:52:46:23,-1787.0735,853.1185,434.2315
7443,74.42,00:52:46:23,-1788.6385,848.8825,434.034
7444,74.43,00:52:46:24,-1790.2755,844.727,433.6605
7445,74.44,00:52:46:24,-1791.6205,840.7705,432.9915
7446,74.45,00:52:46:24,-1792.9135,837.0365,432.149
7447,74.46,00:52:46:24,-1794.0885,833.444,431.07300000000004
7448,74.47,00:52:47:00,-1795.0145,829.8985,429.9105
7449,74.48,00:52:47:00,-1795.7089999999998,826.3975,428.5765
7450,74.49,00:52:47:00,-1796.134,822.872,427.025
7451,74.5,00:52:47:00,-1796.524,819.3915,425.1775
7452,74.51,00:52:47:01,-1796.7475,816.0625,423.1255
7453,74.52,00:52:47:01,-1796.714,812.972,420.98900000000003
7454,74.53,00:52:47:01,-1796.3255,810.18,418.8255
7455,74.54,00:52:47:01,-1795.8010000000002,807.7095,416.5485
7456,74.55,00:52:47:02,-1795.0215,805.677,414.596
7457,74.56,00:52:47:02,-1794.3005,803.9785,412.642
7458,74.57,00:52:47:02,-1793.503,802.5555,410.8115
7459,74.58,00:52:47:02,-1792.8970000000002,801.2945,408.9155
7460,74.59,00:52:47:03,-1792.4445,800.196,407.48199999999997
7461,74.6,00:52:47:03,-1792.4715,798.908,406.3065
7462,74.61,00:52:47:03,-1792.8665,797.448,405.4515
7463,74.62,00:52:47:03,-1793.558,795.799,405.01300000000003
7464,74.63,00:52:47:04,-1794.5005,793.6619999999999,404.9805
7465,74.64,00:52:47:04,-1795.711,790.9205,405.18
7466,74.65,00:52:47:04,-1797.138,787.584,405.315
7467,74.66,00:52:47:04,-1798.4675,784.058,405.532
7468,74.67,00:52:47:05,-1799.9675,780.49,405.70099999999996
7469,74.68,00:52:47:05,-1801.4375,776.9685,405.8905
7470,74.69,00:52:47:05,-1802.869,773.57,406.26199999999994
7471,74.7,00:52:47:05,-1804.364,770.3975,406.548
7472,74.71,00:52:47:06,-1805.8695,767.4235,406.7435
7473,74.72,00:52:47:06,-1807.3475,764.7875,407.1245
7474,74.73,00:52:47:06,-1808.674,762.385,407.5775
7475,74.74,00:52:47:06,-1810.043,760.122,407.93199999999996
7476,74.75,00:52:47:07,-1811.443,758.1615,408.31699999999995
7477,74.76,00:52:47:07,-1812.8495,756.4405,408.8275
7478,74.77,00:52:47:07,-1814.3685,754.9095,409.24800000000005
7479,74.78,00:52:47:07,-1815.7920000000001,753.4925,409.654
7480,74.79,00:52:47:08,-1817.1765,752.2330000000001,409.9445
7481,74.8,00:52:47:08,-1818.5185,751.118,410.2035
7482,74.81,00:52:47:08,-1819.5965,750.107,410.4055
7483,74.82,00:52:47:08,-1820.473,749.2075,410.51
7484,74.83,00:52:47:09,-1821.05,748.3805,410.5645
7485,74.84,00:52:47:09,-1821.3220000000001,747.679,410.465
7486,74.85,00:52:47:09,-1821.0545,747.051,410.3695
7487,74.86,00:52:47:09,-1819.8529999999998,746.7385,410.3345
7488,74.87,00:52:47:10,-1818.3485,746.3439999999999,410.06699999999995
7489,74.88,00:52:47:10,-1815.838,746.0105,409.6175
7490,74.89,00:52:47:10,-1812.4270000000001,745.732,409.005
7491,74.9,00:52:47:10,-1808.1570000000002,745.664,408.2675
7492,74.91,00:52:47:11,-1803.7175,745.69,407.5145
7493,74.92,00:52:47:11,-1799.4029999999998,745.9185,406.665
7494,74.93,00:52:47:11,-1795.517,746.421,405.8565
7495,74.94,00:52:47:11,-1792.95,746.7515,405.043
7496,74.95,00:52:47:12,-1791.485,747.1885,404.5215
7497,74.96,00:52:47:12,-1790.7295,747.7045,404.1725
7498,74.97,00:52:47:12,-1790.6255,748.174,403.9575
7499,74.98,00:52:47:12,-1790.895,748.5285,403.871
7500,74.99,00:52:47:13,-1791.388,748.7589999999999,403.9525
