Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
7125,71.24,00:52:43:19,-1653.1825,1359.281,843.3685
7126,71.25,00:52:43:19,-1654.817,1355.9070000000002,842.1695
7127,71.26,00:52:43:19,-1657.1275,1352.4985,840.5685
7128,71.27,00:52:43:20,-1658.9025,1349.1945,839.4205
7129,71.28,00:52:43:20,-1660.76,1345.9775,838.3760000000001
7130,71.29,00:52:43:20,-1663.6355,1342.8535,837.0139999999999
7131,71.3,00:52:43:20,-1666.0965,1339.6475,835.8485
7132,71.31,00:52:43:21,-1667.6970000000001,1337.2815,835.4575
7133,71.32,00:52:43:21,-1670.558,1333.7465,834.434
7134,71.33,00:52:43:21,-1672.7655,1331.036,833.872
7135,71.34,00:52:43:21,-1675.07,1328.386,833.378
7136,71.35,00:52:43:22,-1677.3435,1325.8215,832.863
7137,71.36,00:52:43:22,-1679.6979999999999,1323.374,832.388
7138,71.37,00:52:43:22,-1682.0525,1320.96,831.913
7139,71.38,00:52:43:22,-1684.399,1318.635,831.3969999999999
7140,71.39,00:52:43:23,-1686.82,1316.336,830.8710000000001
7141,71.4,00:52:43:23,-1689.43,1314.1215,830.268
7142,71.41,00:52:43:23,-1692.3039999999999,1311.8875,829.5269999999999
7143,71.42,00:52:43:23,-1694.8475,1309.7855,828.9315
7144,71.43,00:52:43:24,-1697.3470000000002,1307.6895,828.3389999999999
7145,71.44,00:52:43:24,-1699.8355,1305.6275,827.668
7146,71.45,00:52:43:24,-1702.1625,1303.6345,826.985
7147,71.46,00:52:43:24,-1704.3220000000001,1302.049,826.447
7148,71.47,00:52:44:00,-1706.7075,1300.1125,825.6685
7149,71.48,00:52:44:00,-1709.0015,1298.2235,824.8615
7150,71.49,00:52:44:00,-1711.3220000000001,1296.339,824.0065
7151,71.5,00:52:44:00,-1713.5915,1294.503,823.079
7152,71.51,00:52:44:01,-1715.8665,1292.7065,822.1445
7153,71.52,00:52:44:01,-1718.1305,1290.9885,821.2539999999999
7154,71.53,00:52:44:01,-1720.3385,1289.4265,820.461
7155,71.54,00:52:44:01,-1722.5325,1288.0845,819.6835
7156,71.55,00:52:44:02,-1724.631,1286.9995,818.997
7157,71.56,00:52:44:02,-1726.5895,1286.111,818.443
7158,71.57,00:52:44:02,-1728.3615,1285.5339999999999,817.9760000000001
7159,71.58,00:52:44:02,-1730.0720000000001,1285.138,817.5115
7160,71.59,00:52:44:03,-1731.5535,1284.925,817.2385
7161,71.6,00:52:44:03,-1732.9015,1284.887,816.9639999999999
7162,71.61,00:52:44:03,-1734.0295,1284.965,816.7285
7163,71.62,00:52:44:03,-1734.997,1285.194,816.5755
7164,71.63,00:52:44:04,-1735.8475,1285.5505,816.4355
7165,71.64,00:52:44:04,-1737.7179999999998,1285.3815,815.6095
7166,71.65,00:52:44:04,-1738.3905,1285.9345,815.554
7167,71.66,00:52:44:04,-1738.6345,1286.527,815.658
7168,71.67,00:52:44:05,-1739.0125,1287.258,815.722
7169,71.68,00:52:44:05,-1739.325,1288.0565,815.845
7170,71.69,00:52:44:05,-1739.5539999999999,1288.9175,815.955
7171,71.7,00:52:44:05,-1739.9705,1289.8535,816.081
7172,71.71,00:52:44:06,-1740.104,1290.7975,816.3275
7173,71.72,00:52:44:06,-1740.1385,1291.7905,816.6255
7174,71.73,00:52:44:06,-1740.136,1292.826,816.955
7175,71.74,00:52:44:06,-1740.0720000000001,1293.8795,817.2639999999999
7176,71.75,00:52:44:07,-1740.0620000000001,1294.976,817.492
7177,71.76,00:52:44:07,-1739.7839999999999,1296.119,818.0089999999999
7178,71.77,00:52:44:07,-1739.5625,1297.2955,818.4075
7179,71.78,00:52:44:07,-1739.3729999999998,1298.491,818.6775
7180,71.79,00:52:44:08,-1739.0410000000002,1299.7145,819.175
7181,71.8,00:52:44:08,-1738.4745,1300.9885,819.7975
7182,71.81,00:52:44:08,-1738.016,1302.2089999999998,820.304
7183,71.82,00:52:44:08,-1737.5875,1303.444,820.6160000000001
7184,71.83,00:52:44:09,-1736.9779999999998,1304.665,821.0425
7185,71.84,00:52:44:09,-1736.369,1305.858,821.373
7186,71.85,00:52:44:09,-1735.557,1307.059,821.81
7187,71.86,00:52:44:09,-1734.9095,1308.21,822.066
7188,71.87,00:52:44:10,-1733.0839999999998,1309.9055,822.7645
7189,71.88,00:52:44:10,-1732.37,1310.9335,822.9065
7190,71.89,00:52:44:10,-1731.5885,1311.896,823.044
7191,71.9,00:52:44:10,-1730.741,1312.7675,823.153
7192,71.91,00:52:44:11,-1729.91,1313.5305,823.2495
7193,71.92,00:52:44:11,-1729.0729999999999,1314.1670000000001,823.3205
7194,71.93,00:52:44:11,-1728.132,1314.8020000000001,823.5215
7195,71.94,00:52:44:11,-1727.349,1315.2125,823.6555
7196,71.95,00:52:44:12,-1726.729,1315.5105,823.672
7197,71.96,00:52:44:12,-1725.9875,1315.6975,823.957
7198,71.97,00:52:44:12,-1725.3220000000001,1315.8435,824.1945
7199,71.98,00:52:44:12,-1724.638,1315.8729999999998,824.5885
7200,71.99,00:52:44:13,-1724.125,1315.8229999999999,824.7935
7201,72.0,00:52:44:13,-1723.6505,1315.6075,825.033
7202,72.01,00:52:44:13,-1723.2755,1315.4405,825.1965
7203,72.02,00:52:44:13,-1723.0079999999998,1315.1695,825.203
7204,72.03,00:52:44:14,-1722.7,1314.8855,825.332
7205,72.04,00:52:44:14,-1722.372,1314.54,825.449
7206,72.05,00:52:44:14,-1722.0965,1314.1425,825.534
7207,72.06,00:52:44:14,-1721.8095,1313.705,825.513
7208,72.07,00:52:44:15,-1720.4455,1313.1385,826.153
7209,72.08,00:52:44:15,-1721.1660000000002,1312.7615,825.5955
7210,72.09,00:52:44:15,-1720.9289999999999,1312.247,825.3969999999999
7211,72.1,00:52:44:15,-1720.684,1311.6915,825.1189999999999
7212,72.11,00:52:44:16,-1720.465,1311.1025,824.8595
7213,72.12,00:52:44:16,-1720.3095,1310.4585,824.452
7214,72.13,00:52:44:16,-1720.1729999999998,1309.8465,823.9939999999999
7215,72.14,00:52:44:16,-1720.105,1309.1855,823.4065
7216,72.15,00:52:44:17,-1720.05,1308.491,822.721
7217,72.16,00:52:44:17,-1720.096,1307.7665,821.952
7218,72.17,00:52:44:17,-1720.1395,1307.0295,821.164
7219,72.18,00:52:44:17,-1720.2745,1306.213,820.3095
7220,72.19,00:52:44:18,-1720.3085,1305.3625,819.5775
7221,72.2,00:52:44:18,-1720.505,1304.4915,818.7495
7222,72.21,00:52:44:18,-1720.7425,1303.5385,817.932
7223,72.22,00:52:44:18,-1721.0335,1302.621,817.1585
7224,72.23,00:52:44:19,-1721.355,1301.5410000000002,816.5385
7225,72.24,00:52:44:19,-1721.6775,1300.372,816.034
7226,72.25,00:52:44:19,-1721.7839999999999,1298.9669999999999,815.7915
7227,72.26,00:52:44:19,-1722.1765,1297.6395,815.368
7228,72.27,00:52:44:20,-1722.4295,1296.289,815.0865
7229,72.28,00:52:44:20,-1722.692,1294.8505,814.7685
7230,72.29,00:52:44:20,-1722.888,1293.5345,814.49
7231,72.3,00:52:44:20,-1723.1535,1292.2910000000002,814.14
7232,72.31,00:52:44:21,-1723.049,1291.2535,814.0045
7233,72.32,00:52:44:21,-1722.93,1290.3915,813.9275
7234,72.33,00:52:44:21,-1723.2035,1289.7055,813.592
7235,72.34,00:52:44:21,-1723.0185,1289.009,813.618
7236,72.35,00:52:44:22,-1722.7115,1288.361,813.778
7237,72.36,00:52:44:22,-1721.783,1287.8395,814.2510000000001
7238,72.37,00:52:44:22,-1721.3529999999998,1287.225,814.5175
7239,72.38,00:52:44:22,-1720.8,1286.549,814.763
7240,72.39,00:52:44:23,-1720.1045,1285.8410000000001,814.9275
7241,72.4,00:52:44:23,-1719.1825,1285.113,814.9255
7242,72.41,00:52:44:23,-1717.906,1284.355,814.7515
7243,72.42,00:52:44:23,-1716.364,1283.569,814.2
7244,72.43,00:52:44:24,-1714.4160000000002,1282.6315,813.4815
7245,72.44,00:52:44:24,-1712.1675,1281.6375,812.3539999999999
7246,72.45,00:52:44:24,-1709.635,1280.756,810.7695
7247,72.46,00:52:44:24,-1706.8035,1279.8735,808.7230000000001
7248,72.47,00:52:45:00,-1703.7379999999998,1279.0885,806.299
7249,72.48,00:52:45:00,-1700.6585,1278.6325,803.4425
7250,72.49,00:52:45:00,-1697.5915,1278.0325,800.5805
7251,72.5,00:52:45:00,-1694.6165,1277.434,797.938
7252,72.51,00:52:45:01,-1692.139,1276.8795,795.66
7253,72.52,00:52:45:01,-1690.365,1276.2695,794.0925
7254,72.53,00:52:45:01,-1688.9865,1275.4935,793.6139999999999
7255,72.54,00:52:45:01,-1688.0420000000001,1274.504,794.1195
7256,72.55,00:52:45:02,-1687.25,1273.128,795.7875
7257,72.56,00:52:45:02,-1686.7305,1271.562,797.7745
7258,72.57,00:52:45:02,-1686.058,1269.1075,800.5005
7259,72.58,00:52:45:02,-1685.25,1266.1605,803.4315
7260,72.59,00:52:45:03,-1684.2385,1262.611,806.702
7261,72.6,00:52:45:03,-1683.22,1258.7155,809.971
7262,72.61,00:52:45:03,-1682.2465,1254.596,813.0995
7263,72.62,00:52:45:03,-1681.362,1250.4035,816.165
7264,72.63,00:52:45:04,-1681.9455,1245.549,818.188
7265,72.64,00:52:45:04,-1680.695,1241.5835,821.2339999999999
7266,72.65,00:52:45:04,-1679.704,1237.5805,823.7935
7267,72.66,00:52:45:04,-1679.517,1233.1785,825.6160000000001
7268,72.67,00:52:45:05,-1679.405,1228.51,827.1469999999999
7269,72.68,00:52:45:05,-1679.599,1223.812,828.0855
7270,72.69,00:52:45:05,-1679.8110000000001,1218.932,828.449
7271,72.7,00:52:45:05,-1680.0205,1213.9365,828.419
7272,72.71,00:52:45:06,-1679.368,1208.906,828.1755
7273,72.72,00:52:45:06,-1679.975,1203.509,826.805
7274,72.73,00:52:45:06,-1679.611,1198.2730000000001,825.5205
7275,72.74,00:52:45:06,-1679.869,1192.7065,823.7095
7276,72.75,00:52:45:07,-1680.5235,1186.9625,821.4375
7277,72.76,00:52:45:07,-1681.1955,1181.032,819.0395
7278,72.77,00:52:45:07,-1681.975,1175.262,816.8235
7279,72.78,00:52:45:07,-1683.1855,1169.2265,814.585
7280,72.79,00:52:45:08,-1684.674,1162.9945,812.4555
7281,72.8,00:52:45:08,-1686.4695,1156.5555,810.5319999999999
7282,72.81,00:52:45:08,-1688.271,1150.1789999999999,809.047
7283,72.82,00:52:45:08,-1690.4185,1142.976,807.7410000000001
7284,72.83,00:52:45:09,-1692.6325,1135.1660000000002,806.7545
7285,72.84,00:52:45:09,-1694.862,1127.4725,806.3335
7286,72.85,00:52:45:09,-1696.9975,1119.6355,806.4939999999999
7287,72.86,00:52:45:09,-1699.1495,1111.8655,807.3610000000001
7288,72.87,00:52:45:10,-1701.1575,1104.383,808.9110000000001
7289,72.88,00:52:45:10,-1703.0235,1097.473,811.195
7290,72.89,00:52:45:10,-1704.6475,1091.2775,814.1705
7291,72.9,00:52:45:10,-1705.9565,1085.9165,817.798
7292,72.91,00:52:45:11,-1708.0935,1080.9915,821.545
7293,72.92,00:52:45:11,-1709.194,1077.1315,826.4135
7294,72.93,00:52:45:11,-1711.5015,1073.6705,830.7785
7295,72.94,00:52:45:11,-1713.4045,1070.8985,836.1389999999999
7296,72.95,00:52:45:12,-1715.775,1068.712,841.3885
7297,72.96,00:52:45:12,-1718.1629999999998,1068.8039999999999,847.0725
7298,72.97,00:52:45:12,-1720.2005,1070.109,852.7489999999999
7299,72.98,00:52:45:12,-1721.6045,1072.361,858.5060000000001
7300,72.99,00:52:45:13,-1722.391,1075.548,863.7925
7301,73.0,00:52:45:13,-1722.6245,1079.653,868.6475
7302,73.01,00:52:45:13,-1722.3365,1084.4965,872.79
7303,73.02,00:52:45:13,-1721.0845,1090.411,876.5395
7304,73.03,00:52:45:14,-1720.19,1096.0115,879.063
7305,73.04,00:52:45:14,-1719.049,1101.779,880.7655
7306,73.05,00:52:45:14,-1716.817,1107.631,881.9865
7307,73.06,00:52:45:14,-1715.2535,1113.226,881.8005
7308,73.07,00:52:45:15,-1713.3605,1118.6955,880.947
7309,73.08,00:52:45:15,-1711.5435,1123.758,879.0705
7310,73.09,00:52:45:15,-1709.3955,1128.486,876.3905
7311,73.1,00:52:45:15,-1707.8475,1133.2465,872.5755
7312,73.11,00:52:45:16,-1706.49,1137.6865,867.7835
7313,73.12,00:52:45:16,-1704.715,1142.049,862.6045
7314,73.13,00:52:45:16,-1703.375,1146.2025,856.3075
7315,73.14,00:52:45:16,-1701.5915,1150.2595,849.5775
7316,73.15,00:52:45:17,-1699.925,1154.229,842.2735
7317,73.16,00:52:45:17,-1698.3805,1158.0725,834.3885
7318,73.17,00:52:45:17,-1697.4035,1161.5535,825.9060000000001
7319,73.18,00:52:45:17,-1696.4925,1165.1165,817.3480000000001
7320,73.19,00:52:45:18,-1696.3345,1168.405,808.6555
7321,73.2,00:52:45:18,-1696.4470000000001,1171.4545,800.3255
7322,73.21,00:52:45:18,-1696.3165,1174.7345,793.077
7323,73.22,00:52:45:18,-1696.507,1176.9975,786.6685
7324,73.23,00:52:45:19,-1696.2939999999999,1178.734,781.852
7325,73.24,00:52:45:19,-1696.7185,1180.1385,778.32
7326,73.25,00:52:45:19,-1699.1345,1180.0815,775.3969999999999
7327,73.26,00:52:45:19,-1700.79,1179.4175,774.9165
7328,73.27,00:52:45:20,-1702.882,1178.1395,776.068
7329,73.28,00:52:45:20,-1705.2015,1176.21,778.681
7330,73.29,00:52:45:20,-1708.172,1173.7745,782.327
7331,73.3,00:52:45:20,-1709.8339999999998,1171.6085,787.567
7332,73.31,00:52:45:21,-1712.493,1168.4905,792.9415
7333,73.32,00:52:45:21,-1714.933,1165.3235,798.5305
7334,73.33,00:52:45:21,-1717.6615,1161.657,804.0219999999999
7335,73.34,00:52:45:21,-1719.2165,1158.813,809.949
7336,73.35,00:52:45:22,-1720.547,1155.611,815.932
7337,73.36,00:52:45:22,-1721.9279999999999,1151.9745,821.6039999999999
7338,73.37,00:52:45:22,-1723.129,1148.3015,827.2035
7339,73.38,00:52:45:22,-1724.523,1144.8475,832.7639999999999
7340,73.39,00:52:45:23,-1726.22,1141.3155,838.1855
7341,73.4,00:52:45:23,-1727.0245,1137.298,843.9055
7342,73.41,00:52:45:23,-1728.281,1133.6005,849.447
7343,73.42,00:52:45:23,-1729.332,1130.7155,854.8765
7344,73.43,00:52:45:24,-1730.13,1128.5925,859.944
7345,73.44,00:52:45:24,-1730.5375,1127.0275,864.5260000000001
7346,73.45,00:52:45:24,-1730.7725,1125.8805,868.6060000000001
7347,73.46,00:52:45:24,-1730.8605,1125.1365,872.028
7348,73.47,00:52:46:00,-1730.5915,1125.0255,874.7895
7349,73.48,00:52:46:00,-1730.223,1124.72,876.8045
7350,73.49,00:52:46:00,-1729.7265,1124.7060000000001,878.1625
7351,73.5,00:52:46:00,-1728.944,1124.872,878.7915
7352,73.51,00:52:46:01,-1728.237,1125.2275,878.659
7353,73.52,00:52:46:01,-1727.442,1125.6689999999999,877.928
7354,73.53,00:52:46:01,-1726.7285,1126.201,876.556
7355,73.54,00:52:46:01,-1726.03,1126.79,874.378
7356,73.55,00:52:46:02,-1725.43,1127.4825,871.5695
7357,73.56,00:52:46:02,-1725.1185,1128.3339999999998,868.1845
7358,73.57,00:52:46:02,-1724.7645,1129.2245,864.335
7359,73.58,00:52:46:02,-1724.6915,1130.244,860.0115
7360,73.59,00:52:46:03,-1724.908,1131.3885,855.3665
7361,73.6,00:52:46:03,-1725.5505,1132.583,850.395
7362,73.61,00:52:46:03,-1726.5465,1133.7805,845.3525
7363,73.62,00:52:46:03,-1727.9825,1134.9089999999999,840.4105
7364,73.63,00:52:46:04,-1730.4160000000002,1135.647,835.3910000000001
7365,73.64,00:52:46:04,-1733.7665,1135.955,830.857
7366,73.65,00:52:46:04,-1737.71,1135.6825,826.9055
7367,73.66,00:52:46:04,-1742.5065,1134.78,823.442
7368,73.67,00:52:46:05,-1748.011,1133.151,820.5865
7369,73.68,00:52:46:05,-1753.764,1130.997,818.3489999999999
7370,73.69,00:52:46:05,-1759.3310000000001,1128.684,817.3215
7371,73.7,00:52:46:05,-1764.953,1126.5405,816.6335
7372,73.71,00:52:46:06,-1769.892,1125.237,816.922
7373,73.72,00:52:46:06,-1773.8755,1125.3145,817.5485
7374,73.73,00:52:46:06,-1776.7160000000001,1126.518,818.66
7375,73.74,00:52:46:06,-1778.3220000000001,1128.58,820.0295
7376,73.75,00:52:46:07,-1779.059,1131.0725,821.6245
7377,73.76,00:52:46:07,-1779.069,1133.8685,823.1895
7378,73.77,00:52:46:07,-1778.4245,1136.8655,824.8480000000001
7379,73.78,00:52:46:07,-1777.3425,1140.228,826.4215
7380,73.79,00:52:46:08,-1775.924,1143.7935,827.7719999999999
7381,73.8,00:52:46:08,-1773.896,1147.6235,829.044
7382,73.81,00:52:46:08,-1771.89,1151.673,829.4845
7383,73.82,00:52:46:08,-1769.5055,1155.9095,829.687
7384,73.83,00:52:46:09,-1766.0320000000002,1160.8165,830.1175
7385,73.84,00:52:46:09,-1763.4595,1165.316,829.4680000000001
7386,73.85,00:52:46:09,-1760.9555,1169.9015,828.4060000000001
7387,73.86,00:52:46:09,-1758.49,1174.596,826.993
7388,73.87,00:52:46:10,-1755.963,1179.4195,825.3505
7389,73.88,00:52:46:10,-1753.6505,1184.046,823.498
7390,73.89,00:52:46:10,-1751.4285,1188.593,821.544
7391,73.9,00:52:46:10,-1749.386,1193.0,819.534
7392,73.91,00:52:46:11,-1747.5565,1197.2535,817.4665
7393,73.92,00:52:46:11,-1745.8595,1201.297,815.5160000000001
7394,73.93,00:52:46:11,-1744.2720000000002,1205.1935,813.7310000000001
7395,73.94,00:52:46:11,-1742.8215,1208.751,812.085
7396,73.95,00:52:46:12,-1741.2865,1212.8319999999999,810.7745
7397,73.96,00:52:46:12,-1739.751,1217.1125,809.6625
7398,73.97,00:52:46:12,-1738.0620000000001,1221.701,808.828
7399,73.98,00:52:46:12,-1736.3325,1226.607,808.1455
7400,73.99,00:52:46:13,-1735.3970000000002,1232.0355,807.216
7401,74.0,00:52:46:13,-1733.6685,1237.261,806.707
7402,74.01,00:52:46:13,-1731.8065,1242.367,806.3595
7403,74.02,00:52:46:13,-1729.9145,1247.295,806.184
7404,74.03,00:52:46:14,-1728.1595,1252.17,806.14
7405,74.04,00:52:46:14,-1726.4585,1256.942,806.3555
7406,74.05,00:52:46:14,-1724.8545,1261.9955,806.9775
7407,74.06,00:52:46:14,-1723.4955,1266.768,807.852
7408,74.07,00:52:46:15,-1722.364,1271.4875,809.051
7409,74.08,00:52:46:15,-1721.4315,1276.101,810.5880000000001
7410,74.09,00:52:46:15,-1720.7205,1280.5919999999999,812.4235
7411,74.1,00:52:46:15,-1720.1925,1284.988,814.2565
7412,74.11,00:52:46:16,-1719.846,1289.31,816.2385
7413,74.12,00:52:46:16,-1719.521,1293.565,818.1135
7414,74.13,00:52:46:16,-1719.3425,1297.813,820.038
7415,74.14,00:52:46:16,-1719.148,1301.9865,821.6625
7416,74.15,00:52:46:17,-1719.0145,1306.1305,823.1115
7417,74.16,00:52:46:17,-1718.943,1310.204,824.289
7418,74.17,00:52:46:17,-1718.898,1314.223,825.235
7419,74.18,00:52:46:17,-1718.789,1318.126,825.8835
7420,74.19,00:52:46:18,-1718.5929999999998,1321.8955,826.3445
7421,74.2,00:52:46:18,-1717.9195,1325.479,826.6460000000001
7422,74.21,00:52:46:18,-1717.944,1329.1589999999999,826.3455
7423,74.22,00:52:46:18,-1717.932,1332.7235,825.8375
7424,74.23,00:52:46:19,-1718.0235,1336.1715,825.1285
7425,74.24,00:52:46:19,-1718.2,1339.526,824.2635
7426,74.25,00:52:46:19,-1718.48,1342.7015,823.3275
7427,74.26,00:52:46:19,-1718.889,1345.774,822.3545
7428,74.27,00:52:46:20,-1719.479,1348.751,821.4715
7429,74.28,00:52:46:20,-1720.2615,1351.5615,820.676
7430,74.29,00:52:46:20,-1721.1670000000001,1354.2955,820.0930000000001
7431,74.3,00:52:46:20,-1722.2055,1356.8955,819.7080000000001
7432,74.31,00:52:46:21,-1724.088,1359.6905,819.1669999999999
7433,74.32,00:52:46:21,-1725.4270000000001,1361.7505,819.1160000000001
7434,74.33,00:52:46:21,-1727.0079999999998,1363.5215,819.1655
7435,74.34,00:52:46:21,-1728.2265,1365.125,819.5635
7436,74.35,00:52:46:22,-1729.5315,1366.5375,820.1655
7437,74.36,00:52:46:22,-1731.019,1367.567,820.664
7438,74.37,00:52:46:22,-1732.4755,1368.42,821.2495
7439,74.38,00:52:46:22,-1733.7420000000002,1368.974,821.9335
7440,74.39,00:52:46:23,-1734.7545,1369.2765,822.695
7441,74.4,00:52:46:23,-1735.7335,1369.2555,823.3965
7442,74.41,00:52:46:23,-1736.576,1368.896,823.8925
7443,74.42,00:52:46:23,-1737.277,1368.234,824.3095
7444,74.43,00:52:46:24,-1737.8245,1367.089,824.5010000000001
7445,74.44,00:52:46:24,-1738.2045,1365.8020000000001,824.5315
7446,74.45,00:52:46:24,-1738.4135,1364.211,824.336
7447,74.46,00:52:46:24,-1738.5035,1362.3405,823.9175
7448,74.47,00:52:47:00,-1738.4589999999998,1360.1905,823.237
7449,74.48,00:52:47:00,-1738.2515,1357.836,822.4305
7450,74.49,00:52:47:00,-1738.056,1355.2005,821.3380000000001
7451,74.5,00:52:47:00,-1737.9305,1352.4520000000002,819.9365
7452,74.51,00:52:47:01,-1737.61,1349.4305,818.4835
7453,74.52,00:52:47:01,-1737.3625,1346.269,816.827
7454,74.53,00:52:47:01,-1736.9779999999998,1342.9379999999999,815.1205
7455,74.54,00:52:47:01,-1736.691,1339.4879999999998,813.2410000000001
7456,74.55,00:52:47:02,-1736.4715,1335.8715,811.3875
7457,74.56,00:52:47:02,-1736.2025,1332.1570000000002,809.5555
7458,74.57,00:52:47:02,-1735.96,1328.279,807.7339999999999
7459,74.58,00:52:47:02,-1735.766,1324.0885,806.153
7460,74.59,00:52:47:03,-1735.9,1319.694,804.5455
7461,74.6,00:52:47:03,-1736.132,1315.0715,802.9889999999999
7462,74.61,00:52:47:03,-1736.484,1310.2735,801.8025
7463,74.62,00:52:47:03,-1735.8995,1306.004,801.3925
7464,74.63,00:52:47:04,-1736.2965,1300.8310000000001,800.49
7465,74.64,00:52:47:04,-1736.8065,1295.4135,799.7615
7466,74.65,00:52:47:04,-1737.125,1289.677,799.2389999999999
7467,74.66,00:52:47:04,-1737.7155,1283.7585,798.7885
7468,74.67,00:52:47:05,-1738.358,1277.55,798.4435
7469,74.68,00:52:47:05,-1738.9975,1271.119,798.2205
7470,74.69,00:52:47:05,-1738.7405,1264.725,798.5755
7471,74.7,00:52:47:05,-1739.4089999999999,1257.8365,798.654
7472,74.71,00:52:47:06,-1739.9595,1250.7385,798.8860000000001
7473,74.72,00:52:47:06,-1740.473,1243.404,799.288
7474,74.73,00:52:47:06,-1740.8065,1235.955,799.8035
7475,74.74,00:52:47:06,-1740.9360000000001,1228.3039999999999,800.557
7476,74.75,00:52:47:07,-1740.981,1220.607,801.4105
7477,74.76,00:52:47:07,-1740.894,1212.7315,802.382
7478,74.77,00:52:47:07,-1740.681,1204.7915,803.465
7479,74.78,00:52:47:07,-1741.1,1196.5645,804.3385
7480,74.79,00:52:47:08,-1741.4125,1187.9775,805.0335
7481,74.8,00:52:47:08,-1741.2305,1179.7475,806.204
7482,74.81,00:52:47:08,-1741.0225,1172.32,807.37
7483,74.82,00:52:47:08,-1740.8265,1164.308,808.5505
7484,74.83,00:52:47:09,-1740.7805,1156.401,809.7185
7485,74.84,00:52:47:09,-1740.8095,1148.612,810.8115
7486,74.85,00:52:47:09,-1740.6375,1141.025,812.0725
7487,74.86,00:52:47:09,-1740.7005,1133.4189999999999,813.3765
7488,74.87,00:52:47:10,-1740.621,1126.003,814.812
7489,74.88,00:52:47:10,-1740.6485,1119.022,816.074
7490,74.89,00:52:47:10,-1740.5415,1112.7910000000002,817.385
7491,74.9,00:52:47:10,-1740.35,1107.3745,818.581
7492,74.91,00:52:47:11,-1740.067,1102.9735,819.547
7493,74.92,00:52:47:11,-1739.704,1099.5255,820.25
7494,74.93,00:52:47:11,-1739.152,1097.1055,820.643
7495,74.94,00:52:47:11,-1738.35,1095.5339999999999,820.8105
7496,74.95,00:52:47:12,-1737.4479999999999,1094.8135,820.665
7497,74.96,00:52:47:12,-1736.4495,1094.5075,820.442
7498,74.97,00:52:47:12,-1735.36,1094.6415,820.1235
7499,74.98,00:52:47:12,-1734.2179999999998,1095.241,819.868
7500,74.99,00:52:47:13,-1732.6529999999998,1096.2895,819.878
7501,75.0,00:52:47:13,-1731.56,1097.7255,819.8939999999999
7502,75.01,00:52:47:13,-1730.457,1099.4875,820.2565
7503,75.02,00:52:47:13,-1729.4585,1101.6605,820.9545
7504,75.03,00:52:47:14,-1728.4035,1104.1105,822.044
7505,75.04,00:52:47:14,-1727.203,1106.8565,823.587
7506,75.05,00:52:47:14,-1725.871,1109.8445,825.477
7507,75.06,00:52:47:14,-1724.7395,1113.1889999999999,827.4815
7508,75.07,00:52:47:15,-1723.161,1116.5795,829.8045
7509,75.08,00:52:47:15,-1721.642,1120.1575,832.1215
7510,75.09,00:52:47:15,-1720.0379999999998,1123.817,834.3735
7511,75.1,00:52:47:15,-1718.4560000000001,1127.6115,836.6035
7512,75.11,00:52:47:16,-1716.876,1131.4315,838.4985
7513,75.12,00:52:47:16,-1715.389,1135.362,840.2289999999999
7514,75.13,00:52:47:16,-1713.9095,1139.379,841.654
7515,75.14,00:52:47:16,-1712.5,1143.438,842.7289999999999
7516,75.15,00:52:47:17,-1711.0729999999999,1147.5535,843.568
7517,75.16,00:52:47:17,-1709.8255,1151.69,844.1145
7518,75.17,00:52:47:17,-1708.5985,1155.8275,844.2995
7519,75.18,00:52:47:17,-1707.4275,1159.971,844.2725
7520,75.19,00:52:47:18,-1706.317,1164.1315,843.945
7521,75.2,00:52:47:18,-1705.2185,1168.263,843.324
7522,75.21,00:52:47:18,-1704.255,1172.1585,842.4810000000001
7523,75.22,00:52:47:18,-1703.2939999999999,1176.2715,841.3955
7524,75.23,00:52:47:19,-1702.3995,1180.322,840.057
7525,75.24,00:52:47:19,-1701.483,1184.5565,838.5105
7526,75.25,00:52:47:19,-1700.6960000000001,1188.665,836.8995
7527,75.26,00:52:47:19,-1699.8465,1193.087,835.0995
7528,75.27,00:52:47:20,-1699.0710000000001,1197.021,833.3960000000001
7529,75.28,00:52:47:20,-1698.445,1201.4645,831.421
7530,75.29,00:52:47:20,-1697.8155,1205.6975,829.533
7531,75.3,00:52:47:20,-1697.2,1209.954,827.6239999999999
7532,75.31,00:52:47:21,-1696.629,1214.2185,825.7669999999999
7533,75.32,00:52:47:21,-1696.0379999999998,1218.4695,823.828
7534,75.33,00:52:47:21,-1695.5079999999998,1222.704,822.0039999999999
7535,75.34,00:52:47:21,-1695.026,1226.925,820.215
7536,75.35,00:52:47:22,-1694.8475,1230.8110000000001,818.5325
7537,75.36,00:52:47:22,-1694.3145,1234.9425,816.944
7538,75.37,00:52:47:22,-1693.6025,1238.942,815.7515
7539,75.38,00:52:47:22,-1692.8929999999998,1242.997,814.5980000000001
7540,75.39,00:52:47:23,-1691.941,1247.0355,813.8
7541,75.4,00:52:47:23,-1690.935,1251.012,813.0205
7542,75.41,00:52:47:23,-1690.131,1254.9075,812.2355
7543,75.42,00:52:47:23,-1689.205,1258.7845,811.8445
7544,75.43,00:52:47:24,-1688.3235,1262.6285,811.709
7545,75.44,00:52:47:24,-1687.555,1266.41,811.7005
7546,75.45,00:52:47:24,-1686.6225,1270.3455,811.9789999999999
