Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
7758,77.57,00:52:50:02,-1901.7910000000002,759.1613,1041.754
7759,77.58,00:52:50:02,-1899.4163,744.6227,1041.3153
7760,77.59,00:52:50:03,-1897.7123,729.935,1041.6397
7761,77.6,00:52:50:03,-1894.8607,713.7660000000001,1041.817
7762,77.61,00:52:50:03,-1891.96,697.188,1042.3503
7763,77.62,00:52:50:03,-1889.1017,680.6087,1043.397
7764,77.63,00:52:50:04,-1886.1587,664.0213,1044.952
7765,77.64,00:52:50:04,-1883.3727,647.758,1046.6007
7766,77.65,00:52:50:04,-1880.158,631.6387,1048.6567
7767,77.66,00:52:50:04,-1877.3570000000002,614.8183,1050.5773
7768,77.67,00:52:50:05,-1874.6093,598.001,1052.655
7769,77.68,00:52:50:05,-1871.7413,580.8717,1055.0613
7770,77.69,00:52:50:05,-1869.175,563.835,1057.8597
7771,77.7,00:52:50:05,-1866.754,547.484,1061.4347
7772,77.71,00:52:50:06,-1864.2879999999998,531.8093,1065.8217
7773,77.72,00:52:50:06,-1861.9483,517.1767,1071.005
7774,77.73,00:52:50:06,-1859.5347,503.7197,1077.2269999999999
7775,77.74,00:52:50:06,-1857.243,490.36300000000006,1083.7027
7776,77.75,00:52:50:07,-1854.5770000000002,477.416,1090.3733
7777,77.76,00:52:50:07,-1851.578,464.96,1097.0087
7778,77.77,00:52:50:07,-1848.6347,452.7407,1103.509
7779,77.78,00:52:50:07,-1845.5123,441.0367,1109.958
7780,77.79,00:52:50:08,-1842.5243,429.789,1116.1317
7781,77.8,00:52:50:08,-1839.4270000000001,418.5033,1121.9197
7782,77.81,00:52:50:08,-1836.4173,407.2783,1127.263
7783,77.82,00:52:50:08,-1833.4307,396.7997,1132.2397
7784,77.83,00:52:50:09,-1830.6563,384.9437,1136.1163
7785,77.84,00:52:50:09,-1828.1603,372.2117,1138.9807
7786,77.85,00:52:50:09,-1825.744,359.5417,1140.9423
7787,77.86,00:52:50:09,-1823.632,345.7017,1141.7617
7788,77.87,00:52:50:10,-1821.8413,331.4707,1141.493
7789,77.88,00:52:50:10,-1820.2033,317.2467,1140.1547
7790,77.89,00:52:50:10,-1818.8943,302.6947,1137.5639999999999
7791,77.9,00:52:50:10,-1817.6327,288.448,1133.9569999999999
7792,77.91,00:52:50:11,-1816.4193,274.3513,1129.6593
7793,77.92,00:52:50:11,-1814.9973,260.5363,1124.754
7794,77.93,00:52:50:11,-1813.5557,246.917,1119.338
7795,77.94,00:52:50:11,-1812.1883,233.1383,1113.1267
7796,77.95,00:52:50:12,-1810.4923,219.5297,1106.41
7797,77.96,00:52:50:12,-1808.5743,206.3847,1099.7027
7798,77.97,00:52:50:12,-1806.441,194.1683,1093.6643
7799,77.98,00:52:50:12,-1803.7647,183.4737,1088.4703
7800,77.99,00:52:50:13,-1801.195,173.5683,1083.5803
7801,78.0,00:52:50:13,-1798.6057,164.6067,1078.9163
7802,78.01,00:52:50:13,-1796.3173,155.8283,1074.5523
7803,78.02,00:52:50:13,-1793.6803,147.0237,1070.7910000000002
7804,78.03,00:52:50:14,-1789.832,137.8697,1067.9389999999999
7805,78.04,00:52:50:14,-1786.5703,127.4947,1065.6283
7806,78.05,00:52:50:14,-1783.3613,117.2867,1063.0203
7807,78.06,00:52:50:14,-1780.1073,107.251,1059.7647
7808,78.07,00:52:50:15,-1777.2213,97.11,1056.4077
7809,78.08,00:52:50:15,-1774.0567,86.9623,1053.5673
7810,78.09,00:52:50:15,-1770.773,77.5997,1051.177
7811,78.1,00:52:50:15,-1767.3587,67.9373,1048.9197
7812,78.11,00:52:50:16,-1763.8627,58.211999999999996,1046.7177
7813,78.12,00:52:50:16,-1760.4147,48.3813,1044.5957
7814,78.13,00:52:50:16,-1756.7097,38.7267,1042.681
7815,78.14,00:52:50:16,-1752.7433,29.434,1040.7977
7816,78.15,00:52:50:17,-1749.2193,19.8663,1038.89
7817,78.16,00:52:50:17,-1744.9657,11.2693,1037.5387
7818,78.17,00:52:50:17,-1741.2793,2.0447,1035.944
7819,78.18,00:52:50:17,-1737.7,-6.864,1034.3087
7820,78.19,00:52:50:18,-1734.2253,-15.6803,1032.9417
7821,78.2,00:52:50:18,-1731.0307,-24.4503,1031.8447
7822,78.21,00:52:50:18,-1727.8303,-32.8707,1030.9769999999999
7823,78.22,00:52:50:18,-1724.8957,-41.29600000000001,1030.2033
7824,78.23,00:52:50:19,-1722.2853,-49.5823,1029.528
7825,78.24,00:52:50:19,-1719.7817,-57.61600000000001,1029.0510000000002
7826,78.25,00:52:50:19,-1717.7527,-65.54,1028.672
7827,78.26,00:52:50:19,-1715.579,-73.0697,1028.6103
7828,78.27,00:52:50:20,-1713.6823,-80.479,1028.6743
7829,78.28,00:52:50:20,-1711.8143,-87.5253,1029.0603
7830,78.29,00:52:50:20,-1709.8693,-94.06,1029.545
7831,78.3,00:52:50:20,-1708.34,-100.4313,1030.1623
7832,78.31,00:52:50:21,-1706.8670000000002,-106.4533,1030.8827
7833,78.32,00:52:50:21,-1705.362,-112.148,1031.7513
7834,78.33,00:52:50:21,-1704.289,-117.6863,1032.7087
7835,78.34,00:52:50:21,-1702.8233,-122.7347,1033.869
7836,78.35,00:52:50:22,-1701.8123,-127.6863,1035.24
7837,78.36,00:52:50:22,-1700.7133,-132.3137,1036.8097
7838,78.37,00:52:50:22,-1699.5157,-136.5483,1038.5117
7839,78.38,00:52:50:22,-1698.5737,-140.7443,1040.4067
7840,78.39,00:52:50:23,-1697.796,-144.6577,1042.2063
7841,78.4,00:52:50:23,-1697.0953,-148.3337,1044.1223
7842,78.41,00:52:50:23,-1696.469,-151.6783,1046.1173
7843,78.42,00:52:50:23,-1695.848,-154.77,1048.0907
7844,78.43,00:52:50:24,-1695.4233,-157.6743,1050.2413
7845,78.44,00:52:50:24,-1694.9627,-160.2893,1052.344
7846,78.45,00:52:50:24,-1694.5737,-162.7967,1054.5217
7847,78.46,00:52:50:24,-1694.2663,-165.0657,1056.7387
7848,78.47,00:52:51:00,-1694.046,-167.2063,1058.872
7849,78.48,00:52:51:00,-1693.9503,-169.24599999999998,1061.1417
7850,78.49,00:52:51:00,-1693.859,-171.033,1063.3787
7851,78.5,00:52:51:00,-1693.9223,-172.7383,1065.5817
7852,78.51,00:52:51:01,-1694.0213,-174.2407,1067.6643
7853,78.52,00:52:51:01,-1694.217,-175.6003,1069.822
7854,78.53,00:52:51:01,-1694.4479999999999,-176.7113,1071.847
7855,78.54,00:52:51:01,-1694.7203,-177.658,1073.9027
7856,78.55,00:52:51:02,-1695.1007,-178.5223,1075.8467
7857,78.56,00:52:51:02,-1695.3763,-179.0877,1077.8907
7858,78.57,00:52:51:02,-1695.8093,-179.6527,1079.747
7859,78.58,00:52:51:02,-1696.4147,-180.0917,1081.6503
7860,78.59,00:52:51:03,-1696.7473,-180.3297,1083.588
7861,78.6,00:52:51:03,-1697.318,-180.5733,1085.3887
7862,78.61,00:52:51:03,-1697.6657,-180.483,1087.1873
7863,78.62,00:52:51:03,-1698.1863,-180.361,1088.9593
7864,78.63,00:52:51:04,-1698.7179999999998,-180.1017,1090.5973
7865,78.64,00:52:51:04,-1698.8707,-179.418,1092.279
7866,78.65,00:52:51:04,-1699.09,-178.6443,1094.0447
7867,78.66,00:52:51:04,-1699.503,-177.7557,1095.629
7868,78.67,00:52:51:05,-1700.0157,-176.9233,1097.326
7869,78.68,00:52:51:05,-1699.969,-175.4887,1099.0837
7870,78.69,00:52:51:05,-1700.4097,-174.3537,1100.6927
7871,78.7,00:52:51:05,-1700.5987,-172.952,1102.4
7872,78.71,00:52:51:06,-1700.8067,-171.46200000000002,1104.0003
7873,78.72,00:52:51:06,-1700.9757,-169.7543,1105.5533
7874,78.73,00:52:51:06,-1701.164,-167.87099999999998,1107.223
7875,78.74,00:52:51:06,-1701.231,-165.7363,1108.7597
7876,78.75,00:52:51:07,-1701.274,-163.4483,1110.3693
7877,78.76,00:52:51:07,-1701.348,-161.0283,1111.9669999999999
7878,78.77,00:52:51:07,-1701.3887,-158.497,1113.586
7879,78.78,00:52:51:07,-1701.3103,-155.7823,1115.111
7880,78.79,00:52:51:08,-1701.293,-152.9893,1116.6657
7881,78.8,00:52:51:08,-1701.1423,-149.944,1118.1933
7882,78.81,00:52:51:08,-1701.085,-146.9203,1119.5283
7883,78.82,00:52:51:08,-1700.9223,-143.5537,1121.0047
7884,78.83,00:52:51:09,-1700.6327,-139.96,1122.424
7885,78.84,00:52:51:09,-1700.172,-136.0953,1123.826
7886,78.85,00:52:51:09,-1699.9693,-132.16299999999998,1125.2457
7887,78.86,00:52:51:09,-1699.5423,-127.9853,1126.596
7888,78.87,00:52:51:10,-1699.0487,-123.6683,1127.9887
7889,78.88,00:52:51:10,-1698.6677,-119.271,1129.3873
7890,78.89,00:52:51:10,-1698.2279999999998,-114.7237,1130.6817
7891,78.9,00:52:51:10,-1697.8763,-110.1413,1131.8497
7892,78.91,00:52:51:11,-1698.0927,-105.9107,1132.7297
7893,78.92,00:52:51:11,-1697.774,-100.96600000000001,1133.848
7894,78.93,00:52:51:11,-1697.4793,-95.8803,1134.894
7895,78.94,00:52:51:11,-1697.3537,-90.711,1135.8413
7896,78.95,00:52:51:12,-1697.1063,-85.24600000000001,1136.797
7897,78.96,00:52:51:12,-1696.7617,-79.541,1137.7947
7898,78.97,00:52:51:12,-1696.549,-73.6873,1138.7873
7899,78.98,00:52:51:12,-1696.3267,-67.6557,1139.823
7900,78.99,00:52:51:13,-1696.0479999999998,-61.3983,1140.9273
7901,79.0,00:52:51:13,-1695.7833,-55.123999999999995,1141.8923
7902,79.01,00:52:51:13,-1695.46,-48.5043,1142.928
7903,79.02,00:52:51:13,-1695.082,-41.658,1143.947
7904,79.03,00:52:51:14,-1694.6257,-34.8807,1144.6103
7905,79.04,00:52:51:14,-1694.0773,-27.570999999999998,1145.469
7906,79.05,00:52:51:14,-1693.4847,-20.0527,1146.276
7907,79.06,00:52:51:14,-1692.7727,-12.2723,1146.984
7908,79.07,00:52:51:15,-1692.0947,-4.4547,1147.62
7909,79.08,00:52:51:15,-1691.2413,3.9303,1148.2113
7910,79.09,00:52:51:15,-1690.3393,12.6263,1148.6843
7911,79.1,00:52:51:15,-1689.3643,21.638,1149.0087
7912,79.11,00:52:51:16,-1688.3637,30.866,1149.1773
7913,79.12,00:52:51:16,-1687.2767,40.3103,1149.218
7914,79.13,00:52:51:16,-1686.0597,49.8673,1149.121
7915,79.14,00:52:51:16,-1684.7907,60.1013,1148.953
7916,79.15,00:52:51:17,-1683.3927,70.8527,1148.6373
7917,79.16,00:52:51:17,-1681.9203,81.96600000000001,1148.1423
7918,79.17,00:52:51:17,-1680.3377,93.51100000000001,1147.4489999999998
7919,79.18,00:52:51:17,-1678.5603,105.5727,1146.5953
7920,79.19,00:52:51:18,-1676.6779999999999,117.96600000000001,1145.5463
7921,79.2,00:52:51:18,-1674.6670000000001,130.7147,1144.279
7922,79.21,00:52:51:18,-1672.3903,144.04399999999998,1142.867
7923,79.22,00:52:51:18,-1669.93,157.8323,1141.24
7924,79.23,00:52:51:19,-1667.2197,172.024,1139.6003
7925,79.24,00:52:51:19,-1664.3407,186.6357,1137.9167
7926,79.25,00:52:51:19,-1661.2487,201.4,1136.2883
7927,79.26,00:52:51:19,-1657.8057,216.6793,1134.8323
7928,79.27,00:52:51:20,-1654.203,232.0427,1133.4073
7929,79.28,00:52:51:20,-1650.3917,247.47799999999998,1132.5607
7930,79.29,00:52:51:20,-1646.4683,262.74,1132.0827
7931,79.3,00:52:51:20,-1642.489,277.6913,1132.016
7932,79.31,00:52:51:21,-1638.565,292.3823,1132.1703
7933,79.32,00:52:51:21,-1634.5883,306.76099999999997,1132.6613
7934,79.33,00:52:51:21,-1630.774,320.7787,1133.5077
7935,79.34,00:52:51:21,-1627.1960000000001,334.2423,1134.611
7936,79.35,00:52:51:22,-1623.674,347.3507,1135.994
7937,79.36,00:52:51:22,-1620.465,359.9723,1137.6703
7938,79.37,00:52:51:22,-1617.434,371.9977,1139.6387
7939,79.38,00:52:51:22,-1614.4107,383.7583,1141.923
7940,79.39,00:52:51:23,-1611.7847,394.6907,1144.5237
7941,79.4,00:52:51:23,-1609.362,405.01,1147.2930000000001
7942,79.41,00:52:51:23,-1607.271,414.4483,1150.251
7943,79.42,00:52:51:23,-1605.2987,423.8827,1153.405
7944,79.43,00:52:51:24,-1603.5027,432.5783,1156.6889999999999
7945,79.44,00:52:51:24,-1601.9503,440.9947,1160.0767
7946,79.45,00:52:51:24,-1600.6629999999998,448.8907,1163.5773
7947,79.46,00:52:51:24,-1599.3973,456.6583,1166.9813
7948,79.47,00:52:52:00,-1598.2093,464.306,1170.469
7949,79.48,00:52:52:00,-1597.1997,471.5573,1173.8663
7950,79.49,00:52:52:00,-1596.1623,478.7883,1177.2393
7951,79.5,00:52:52:00,-1595.1047,485.5027,1180.4093
7952,79.51,00:52:52:01,-1594.1673,492.454,1183.7730000000001
7953,79.52,00:52:52:01,-1593.3293,499.2047,1186.961
7954,79.53,00:52:52:01,-1592.6783,505.6547,1189.9977
7955,79.54,00:52:52:01,-1592.1713,511.69699999999995,1192.854
7956,79.55,00:52:52:02,-1591.825,517.387,1195.5143
7957,79.56,00:52:52:02,-1591.5917,522.8547,1197.984
7958,79.57,00:52:52:02,-1591.3729999999998,527.8693,1200.1763
7959,79.58,00:52:52:02,-1591.3923,532.8213,1202.2667
7960,79.59,00:52:52:03,-1591.4823,537.7027,1204.1843
7961,79.6,00:52:52:03,-1591.6643,542.5193,1205.9257
7962,79.61,00:52:52:03,-1591.94,547.0397,1207.458
7963,79.62,00:52:52:03,-1592.1393,551.866,1208.8803
7964,79.63,00:52:52:04,-1592.5243,556.2667,1209.9333
7965,79.64,00:52:52:04,-1593.162,560.0840000000001,1210.7647
7966,79.65,00:52:52:04,-1593.793,564.3467,1211.46
7967,79.66,00:52:52:04,-1594.8537,567.83,1211.7973
7968,79.67,00:52:52:05,-1595.713,571.8177,1211.947
7969,79.68,00:52:52:05,-1596.7177,575.6957,1211.9837
7970,79.69,00:52:52:05,-1597.9453,579.097,1211.672
7971,79.7,00:52:52:05,-1599.119,582.8557,1211.3519999999999
7972,79.71,00:52:52:06,-1600.4587,586.5517,1210.9617
7973,79.72,00:52:52:06,-1601.809,590.2263,1210.5077
7974,79.73,00:52:52:06,-1603.3020000000001,594.002,1209.9623
7975,79.74,00:52:52:06,-1604.9189999999999,597.7583,1209.4823
7976,79.75,00:52:52:07,-1606.543,601.8063,1208.767
7977,79.76,00:52:52:07,-1608.214,605.908,1208.0267
7978,79.77,00:52:52:07,-1609.8110000000001,610.261,1207.0663
7979,79.78,00:52:52:07,-1611.2420000000002,615.529,1206.0187
7980,79.79,00:52:52:08,-1613.1603,620.306,1205.0413
7981,79.8,00:52:52:08,-1614.9987,625.0167,1203.9927
7982,79.81,00:52:52:08,-1616.6533,630.7607,1203.2463
7983,79.82,00:52:52:08,-1618.5897,636.2837,1202.3437
7984,79.83,00:52:52:09,-1620.6983,641.9287,1201.549
7985,79.84,00:52:52:09,-1622.8977,647.6443,1200.7923
7986,79.85,00:52:52:09,-1625.0597,653.7097,1200.124
7987,79.86,00:52:52:09,-1627.486,659.6080000000001,1199.5433
7988,79.87,00:52:52:10,-1629.9593,665.673,1199.0573
7989,79.88,00:52:52:10,-1632.5273,671.7543,1198.8267
7990,79.89,00:52:52:10,-1635.2910000000002,677.8257,1198.7803
7991,79.9,00:52:52:10,-1638.0283,684.163,1198.9737
7992,79.91,00:52:52:11,-1640.9507,690.5083,1199.454
7993,79.92,00:52:52:11,-1643.9423,697.0403,1200.1373
7994,79.93,00:52:52:11,-1647.2717,703.565,1201.2407
7995,79.94,00:52:52:11,-1650.829,709.8043,1202.6253
7996,79.95,00:52:52:12,-1654.6087,715.905,1204.2527
7997,79.96,00:52:52:12,-1658.7433,721.9153,1206.2493
7998,79.97,00:52:52:12,-1663.003,727.9213,1208.39
7999,79.98,00:52:52:12,-1667.5873,733.8553,1210.8893
8000,79.99,00:52:52:13,-1672.4373,739.6260000000001,1213.651
8001,80.0,00:52:52:13,-1677.5007,745.3123,1216.5543
8002,80.01,00:52:52:13,-1682.747,750.7589999999999,1219.5463
8003,80.02,00:52:52:13,-1688.237,756.503,1222.5823
8004,80.03,00:52:52:14,-1693.7903,761.7583,1225.465
8005,80.04,00:52:52:14,-1699.683,766.9687,1227.901
8006,80.05,00:52:52:14,-1705.4443,772.3253,1230.2087
8007,80.06,00:52:52:14,-1711.195,777.7647,1231.9737
8008,80.07,00:52:52:15,-1717.0787,783.1407,1233.1083
8009,80.08,00:52:52:15,-1722.9197,788.485,1233.7507
8010,80.09,00:52:52:15,-1728.7113,793.8883,1233.6537
8011,80.1,00:52:52:15,-1734.4483,799.2687,1232.557
8012,80.11,00:52:52:16,-1740.6603,804.7187,1230.9797
8013,80.12,00:52:52:16,-1745.9537,809.887,1227.8717
8014,80.13,00:52:52:16,-1751.7279999999998,815.452,1224.4067
8015,80.14,00:52:52:16,-1757.1753,820.865,1220.0413
8016,80.15,00:52:52:17,-1762.8427,826.4960000000001,1215.6117
8017,80.16,00:52:52:17,-1768.4470000000001,832.2113,1211.1823
8018,80.17,00:52:52:17,-1773.9163,838.0743,1206.8293
8019,80.18,00:52:52:17,-1779.1787,843.9437,1202.7787
8020,80.19,00:52:52:18,-1784.501,850.0517,1198.8983
8021,80.2,00:52:52:18,-1789.6429999999998,856.1817,1195.1073
8022,80.21,00:52:52:18,-1794.7583,862.4717,1191.404
8023,80.22,00:52:52:18,-1799.6733,868.783,1187.7937
8024,80.23,00:52:52:19,-1804.3857,875.1797,1184.407
8025,80.24,00:52:52:19,-1808.9883,881.7280000000001,1181.2777
8026,80.25,00:52:52:19,-1813.3029999999999,888.31,1178.4973
8027,80.26,00:52:52:19,-1817.4,894.8873,1176.0117
8028,80.27,00:52:52:20,-1821.2857,901.4153,1173.882
8029,80.28,00:52:52:20,-1824.9643,907.64,1171.9563
8030,80.29,00:52:52:20,-1828.476,913.437,1170.36
8031,80.3,00:52:52:20,-1831.6937,919.1563,1169.0273
8032,80.31,00:52:52:21,-1834.6323,924.666,1168.0967
8033,80.32,00:52:52:21,-1837.1667,930.1410000000001,1167.549
8034,80.33,00:52:52:21,-1839.3523,935.6133,1167.4573
8035,80.34,00:52:52:21,-1841.1647,941.0927,1167.7843
8036,80.35,00:52:52:22,-1842.7737,946.745,1168.6937
8037,80.36,00:52:52:22,-1844.0267,952.313,1169.8717
8038,80.37,00:52:52:22,-1845.1337,957.6527,1171.484
8039,80.38,00:52:52:22,-1846.3527,963.172,1173.464
8040,80.39,00:52:52:23,-1847.4987,968.666,1175.6680000000001
8041,80.4,00:52:52:23,-1848.4357,974.1397,1177.944
8042,80.41,00:52:52:23,-1849.3637,979.502,1180.2733
8043,80.42,00:52:52:23,-1850.2079999999999,984.7793,1182.643
8044,80.43,00:52:52:24,-1851.1417,989.9823,1185.0173
8045,80.44,00:52:52:24,-1851.9023,995.0323,1187.2097
8046,80.45,00:52:52:24,-1852.6970000000001,999.823,1189.442
8047,80.46,00:52:52:24,-1853.872,1004.7403,1191.5273
8048,80.47,00:52:53:00,-1854.8677,1009.5647,1193.4907
8049,80.48,00:52:53:00,-1855.9560000000001,1014.5889999999999,1195.2327
8050,80.49,00:52:53:00,-1857.0863,1019.4477,1196.7737
8051,80.5,00:52:53:00,-1858.1463,1024.2697,1198.151
8052,80.51,00:52:53:01,-1859.2783,1029.0453,1199.134
8053,80.52,00:52:53:01,-1860.4447,1033.7497,1199.9193
8054,80.53,00:52:53:01,-1861.7793,1038.6723,1200.5653
8055,80.54,00:52:53:01,-1863.1987,1043.655,1201.0267
8056,80.55,00:52:53:02,-1864.585,1048.6247,1201.2730000000001
8057,80.56,00:52:53:02,-1866.0497,1053.6973,1201.3493
8058,80.57,00:52:53:02,-1867.514,1058.7493,1201.2213
8059,80.58,00:52:53:02,-1869.0337,1064.1,1200.905
8060,80.59,00:52:53:03,-1870.3637,1069.259,1200.473
8061,80.6,00:52:53:03,-1871.8133,1074.672,1200.0143
8062,80.61,00:52:53:03,-1873.3483,1080.0597,1199.491
8063,80.62,00:52:53:03,-1874.7943,1085.531,1198.9923
8064,80.63,00:52:53:04,-1876.2177,1091.047,1198.492
8065,80.64,00:52:53:04,-1877.6127,1096.569,1198.0837
8066,80.65,00:52:53:04,-1878.9117,1102.1073,1197.7237
8067,80.66,00:52:53:04,-1880.1570000000002,1107.6763,1197.5330000000001
8068,80.67,00:52:53:05,-1881.342,1113.267,1197.4587
8069,80.68,00:52:53:05,-1882.4463,1118.8010000000002,1197.6183
8070,80.69,00:52:53:05,-1883.4803,1124.164,1198.1343
8071,80.7,00:52:53:05,-1884.4660000000001,1129.2547,1198.9080000000001
8072,80.71,00:52:53:06,-1885.4497,1134.0927,1199.8683
8073,80.72,00:52:53:06,-1886.1847,1138.6687,1200.5357
8074,80.73,00:52:53:06,-1886.749,1142.9627,1200.9087
8075,80.74,00:52:53:06,-1887.1107,1147.0727,1200.913
8076,80.75,00:52:53:07,-1887.3303,1151.0313,1200.746
8077,80.76,00:52:53:07,-1887.3957,1154.8263,1200.53
8078,80.77,00:52:53:07,-1887.4103,1158.469,1200.489
8079,80.78,00:52:53:07,-1887.3407,1161.86,1200.55
8080,80.79,00:52:53:08,-1887.261,1164.986,1200.7830000000001
8081,80.8,00:52:53:08,-1887.1927,1167.7977,1201.193
8082,80.81,00:52:53:08,-1887.2279999999998,1170.3239999999998,1201.7433
8083,80.82,00:52:53:08,-1887.2267,1172.6357,1202.381
8084,80.83,00:52:53:09,-1887.401,1174.7063,1203.1193
8085,80.84,00:52:53:09,-1887.2143,1176.6077,1203.6013
8086,80.85,00:52:53:09,-1886.9657,1178.4213,1204.0897
8087,80.86,00:52:53:09,-1886.634,1180.139,1204.4857
8088,80.87,00:52:53:10,-1886.2707,1181.7373,1204.84
8089,80.88,00:52:53:10,-1885.9097,1183.218,1205.1437
8090,80.89,00:52:53:10,-1885.5397,1184.6063,1205.3637
8091,80.9,00:52:53:10,-1885.1677,1185.8887,1205.5453
8092,80.91,00:52:53:11,-1884.7820000000002,1187.0873,1205.705
8093,80.92,00:52:53:11,-1884.4029999999998,1188.1873,1205.8643
8094,80.93,00:52:53:11,-1883.9927,1189.1527,1206.0057
8095,80.94,00:52:53:11,-1883.559,1189.9267,1206.107
8096,80.95,00:52:53:12,-1883.1093,1190.6067,1206.2153
8097,80.96,00:52:53:12,-1882.5839999999998,1191.1307,1206.2137
8098,80.97,00:52:53:12,-1882.0127,1191.52,1206.2017
8099,80.98,00:52:53:12,-1881.402,1191.8013,1206.1303
8100,80.99,00:52:53:13,-1880.771,1191.9793,1206.0297
8101,81.0,00:52:53:13,-1880.067,1192.038,1205.892
8102,81.01,00:52:53:13,-1879.2913,1191.9753,1205.7057
8103,81.02,00:52:53:13,-1878.6293,1191.9947,1205.4973
8104,81.03,00:52:53:14,-1877.8339999999998,1191.6663,1205.223
8105,81.04,00:52:53:14,-1876.9703,1191.1597,1204.901
8106,81.05,00:52:53:14,-1876.1137,1190.501,1204.5533
8107,81.06,00:52:53:14,-1875.1673,1189.652,1204.188
8108,81.07,00:52:53:15,-1874.1997,1188.5823,1203.8073
8109,81.08,00:52:53:15,-1873.141,1187.2967,1203.406
8110,81.09,00:52:53:15,-1872.0313,1185.8093,1203.0043
8111,81.1,00:52:53:15,-1870.8533,1184.0673,1202.5227
8112,81.11,00:52:53:16,-1869.5543,1182.0997,1201.9763
8113,81.12,00:52:53:16,-1868.1753,1179.892,1201.3733
8114,81.13,00:52:53:16,-1866.7743,1177.4667,1200.774
8115,81.14,00:52:53:16,-1865.2973,1174.8237,1200.1283
8116,81.15,00:52:53:17,-1863.7620000000002,1171.932,1199.417
8117,81.16,00:52:53:17,-1862.1613,1168.8213,1198.6367
8118,81.17,00:52:53:17,-1860.51,1165.4587,1197.7767
8119,81.18,00:52:53:17,-1858.796,1161.8213,1196.86
8120,81.19,00:52:53:18,-1857.037,1157.8807,1195.8837
8121,81.2,00:52:53:18,-1855.2017,1153.6353,1194.8027
8122,81.21,00:52:53:18,-1853.3513,1149.1127,1193.6603
8123,81.22,00:52:53:18,-1851.4289999999999,1144.2467,1192.3627
8124,81.23,00:52:53:19,-1849.5433,1139.0977,1191.0617
8125,81.24,00:52:53:19,-1847.5607,1133.62,1189.5917
8126,81.25,00:52:53:19,-1845.5953,1127.86,1188.0707
8127,81.26,00:52:53:19,-1843.5757,1121.75,1186.461
8128,81.27,00:52:53:20,-1841.56,1115.349,1184.6987
8129,81.28,00:52:53:20,-1839.5279999999998,1108.5810000000001,1182.8737
8130,81.29,00:52:53:20,-1837.515,1101.5347,1180.984
8131,81.3,00:52:53:20,-1835.3517,1094.1867,1178.9993
8132,81.31,00:52:53:21,-1833.3073,1086.647,1177.121
8133,81.32,00:52:53:21,-1831.2607,1078.8947,1175.277
8134,81.33,00:52:53:21,-1829.2503,1070.9763,1173.5667
8135,81.34,00:52:53:21,-1827.2567,1062.8477,1172.037
8136,81.35,00:52:53:22,-1825.3307,1054.644,1170.6573
8137,81.36,00:52:53:22,-1823.4887,1046.299,1169.4877
8138,81.37,00:52:53:22,-1821.7187,1037.87,1168.5627
8139,81.38,00:52:53:22,-1820.0137,1029.4723,1167.91
8140,81.39,00:52:53:23,-1818.4637,1021.2783,1167.536
8141,81.4,00:52:53:23,-1816.7257,1013.2887,1167.3693
8142,81.41,00:52:53:23,-1814.9913,1005.5107,1167.566
8143,81.42,00:52:53:23,-1813.3437,997.921,1168.1073
8144,81.43,00:52:53:24,-1811.809,990.64,1169.0047
8145,81.44,00:52:53:24,-1810.2957,983.584,1170.211
8146,81.45,00:52:53:24,-1808.7407,976.7460000000001,1171.548
8147,81.46,00:52:53:24,-1807.3653,970.096,1173.0707
8148,81.47,00:52:54:00,-1805.9657,963.6110000000001,1174.5513
8149,81.48,00:52:54:00,-1804.5993,957.3893,1176.088
8150,81.49,00:52:54:00,-1803.2033,951.2957,1177.515
8151,81.5,00:52:54:00,-1801.8813,945.5203,1179.0847
8152,81.51,00:52:54:01,-1800.5007,939.9997,1180.488
8153,81.52,00:52:54:01,-1799.263,934.8163,1181.8533
8154,81.53,00:52:54:01,-1798.095,930.0360000000001,1183.2177
8155,81.54,00:52:54:01,-1797.0983,925.5813,1184.628
8156,81.55,00:52:54:02,-1796.1663,921.462,1186.0517
8157,81.56,00:52:54:02,-1795.3633,917.591,1187.5773
8158,81.57,00:52:54:02,-1794.5643,913.8933,1189.0367
8159,81.58,00:52:54:02,-1793.8293,910.4347,1190.4773
8160,81.59,00:52:54:03,-1793.0303,907.1060000000001,1191.765
8161,81.6,00:52:54:03,-1792.3353,904.0583,1192.9757
8162,81.61,00:52:54:03,-1791.6547,901.2483,1193.9693
8163,81.62,00:52:54:03,-1791.0,898.6847,1194.8617
8164,81.63,00:52:54:04,-1790.366,896.803,1195.537
8165,81.64,00:52:54:04,-1789.7893,895.0123,1196.0647
8166,81.65,00:52:54:04,-1789.1727,893.4917,1196.498
8167,81.66,00:52:54:04,-1788.5803,892.2577,1196.7637
8168,81.67,00:52:54:05,-1788.0187,891.307,1196.9667
8169,81.68,00:52:54:05,-1787.424,890.6207,1197.0503
8170,81.69,00:52:54:05,-1786.8817,890.1247,1197.0827
8171,81.7,00:52:54:05,-1786.339,889.831,1197.019
8172,81.71,00:52:54:06,-1785.9303,889.6887,1196.968
8173,81.72,00:52:54:06,-1785.5163,889.6637,1196.8633
8174,81.73,00:52:54:06,-1785.1557,889.8093,1196.7187
8175,81.74,00:52:54:06,-1784.8133,890.0993,1196.5097
8176,81.75,00:52:54:07,-1784.4920000000002,890.4793,1196.2527
