Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
7535,75.34,00:52:47:21,2082.295,608.124,846.8355
7536,75.35,00:52:47:22,2081.695,607.4535,846.7305
7537,75.36,00:52:47:22,2081.0389999999998,606.7919999999999,846.7215
7538,75.37,00:52:47:22,2080.377,606.194,846.7245
7539,75.38,00:52:47:22,2079.629,605.5805,846.6545
7540,75.39,00:52:47:23,2078.8955,605.0035,846.7275
7541,75.4,00:52:47:23,2078.158,604.399,846.6469999999999
7542,75.41,00:52:47:23,2077.1910000000003,603.601,846.557
7543,75.42,00:52:47:23,2076.4445,603.0025,846.4730000000001
7544,75.43,00:52:47:24,2075.5825,602.4955,846.329
7545,75.44,00:52:47:24,2074.667,601.988,846.232
7546,75.45,00:52:47:24,2073.69,601.5925,846.0625
7547,75.46,00:52:47:24,2072.5865,601.27,845.842
7548,75.47,00:52:48:00,2071.48,601.015,845.595
7549,75.48,00:52:48:00,2070.2875,600.8435,845.278
7550,75.49,00:52:48:00,2068.9429999999998,600.7909999999999,844.872
7551,75.5,00:52:48:00,2067.5175,600.837,844.5325
7552,75.51,00:52:48:01,2065.9435,601.036,844.177
7553,75.52,00:52:48:01,2064.1925,601.323,843.8205
7554,75.53,00:52:48:01,2062.3089999999997,601.7805,843.4835
7555,75.54,00:52:48:01,2060.2925,602.403,843.1715
7556,75.55,00:52:48:02,2058.185,603.1709999999999,842.91
7557,75.56,00:52:48:02,2056.1595,603.998,842.6795
7558,75.57,00:52:48:02,2054.2175,604.8985,842.4235
7559,75.58,00:52:48:02,2052.2575,605.8725,842.0195
7560,75.59,00:52:48:03,2050.6455,607.2515,841.4865
7561,75.6,00:52:48:03,2048.9375,608.4265,841.0265
7562,75.61,00:52:48:03,2047.2755,609.7825,840.564
7563,75.62,00:52:48:03,2045.6970000000001,611.3240000000001,839.9785
7564,75.63,00:52:48:04,2044.16,613.021,839.297
7565,75.64,00:52:48:04,2042.743,614.8969999999999,838.57
7566,75.65,00:52:48:04,2041.432,616.9465,837.666
7567,75.66,00:52:48:04,2040.1905,619.0675,836.475
7568,75.67,00:52:48:05,2039.0105,621.404,835.2105
7569,75.68,00:52:48:05,2037.9395,623.906,833.6875
7570,75.69,00:52:48:05,2036.7995,626.6805,832.084
7571,75.7,00:52:48:05,2035.6545,629.6655,830.2255
7572,75.71,00:52:48:06,2034.4325,632.9169999999999,828.319
7573,75.72,00:52:48:06,2033.1645,636.385,826.1875
7574,75.73,00:52:48:06,2031.8335,640.1545,823.977
7575,75.74,00:52:48:06,2030.457,644.058,821.5980000000001
7576,75.75,00:52:48:07,2028.911,648.16,818.89
7577,75.76,00:52:48:07,2027.2235,652.3330000000001,815.8960000000001
7578,75.77,00:52:48:07,2025.474,656.6669999999999,812.7765
7579,75.78,00:52:48:07,2023.4979999999998,661.163,809.5239999999999
7580,75.79,00:52:48:08,2021.3205,665.7855,806.2185
7581,75.8,00:52:48:08,2018.8120000000001,670.201,803.0245
7582,75.81,00:52:48:08,2016.5539999999999,674.845,799.8845
7583,75.82,00:52:48:08,2014.203,679.3489999999999,796.8025
7584,75.83,00:52:48:09,2011.7355,683.8235,793.7660000000001
7585,75.84,00:52:48:09,2009.0810000000001,688.23,790.7105
7586,75.85,00:52:48:09,2006.3010000000002,692.7410000000001,787.694
7587,75.86,00:52:48:09,2003.664,697.181,785.1460000000001
7588,75.87,00:52:48:10,2001.1265,701.5239999999999,783.0195
7589,75.88,00:52:48:10,1998.401,705.801,780.8455
7590,75.89,00:52:48:10,1995.576,710.0930000000001,778.5880000000001
7591,75.9,00:52:48:10,1992.5675,714.2845,776.3710000000001
7592,75.91,00:52:48:11,1989.404,718.3715,774.2080000000001
7593,75.92,00:52:48:11,1986.181,722.421,772.0375
7594,75.93,00:52:48:11,1982.974,726.3539999999999,770.143
7595,75.94,00:52:48:11,1979.6355,730.3560000000001,768.2769999999999
7596,75.95,00:52:48:12,1976.1385,734.377,766.453
7597,75.96,00:52:48:12,1972.8105,738.2689999999999,764.9275
7598,75.97,00:52:48:12,1969.575,742.0755,763.5815
7599,75.98,00:52:48:12,1966.4520000000002,745.76,762.3085
7600,75.99,00:52:48:13,1963.461,749.279,761.202
7601,76.0,00:52:48:13,1960.525,752.698,760.165
7602,76.01,00:52:48:13,1957.7165,756.003,759.294
7603,76.02,00:52:48:13,1955.0395,759.203,758.543
7604,76.03,00:52:48:14,1952.4445,762.328,757.8685
7605,76.04,00:52:48:14,1949.9695,765.4169999999999,757.441
7606,76.05,00:52:48:14,1947.557,768.5419999999999,757.0655
7607,76.06,00:52:48:14,1945.2005,771.6189999999999,756.7045
7608,76.07,00:52:48:15,1942.832,774.6619999999999,756.3155
7609,76.08,00:52:48:15,1940.4579999999999,777.671,755.9205
7610,76.09,00:52:48:15,1938.0945,780.674,755.4989999999999
7611,76.1,00:52:48:15,1935.77,783.6695,755.062
7612,76.11,00:52:48:16,1933.434,786.7125,754.6655
7613,76.12,00:52:48:16,1931.2505,789.592,754.307
7614,76.13,00:52:48:16,1929.1585,792.416,754.0265
7615,76.14,00:52:48:16,1927.21,795.1195,753.799
7616,76.15,00:52:48:17,1925.3945,797.7510000000001,753.5175
7617,76.16,00:52:48:17,1923.7735,800.2330000000001,753.3760000000001
7618,76.17,00:52:48:17,1922.2385,802.55,753.1965
7619,76.18,00:52:48:17,1920.8885,804.7705,753.0625
7620,76.19,00:52:48:18,1919.651,806.8485,752.925
7621,76.2,00:52:48:18,1918.57,808.7575,752.803
7622,76.21,00:52:48:18,1917.5845,810.5039999999999,752.695
7623,76.22,00:52:48:18,1916.76,812.1265,752.571
7624,76.23,00:52:48:19,1915.9189999999999,813.4019999999999,752.275
7625,76.24,00:52:48:19,1915.3455,814.8625,752.196
7626,76.25,00:52:48:19,1914.9515,816.5595,752.2095
7627,76.26,00:52:48:19,1914.5285,817.898,752.077
7628,76.27,00:52:48:20,1914.2035,819.2689999999999,751.9085
7629,76.28,00:52:48:20,1913.862,820.6005,751.6515
7630,76.29,00:52:48:20,1913.5685,821.822,751.334
7631,76.3,00:52:48:20,1913.366,822.932,751.0245
7632,76.31,00:52:48:21,1913.203,823.951,750.682
7633,76.32,00:52:48:21,1913.0555,824.8489999999999,750.3435
7634,76.33,00:52:48:21,1912.9645,825.6095,749.931
7635,76.34,00:52:48:21,1912.91,826.2710000000001,749.529
7636,76.35,00:52:48:22,1912.9029999999998,826.7705,749.091
7637,76.36,00:52:48:22,1912.921,827.2180000000001,748.6185
7638,76.37,00:52:48:22,1912.974,827.5795,748.0935
7639,76.38,00:52:48:22,1913.0545,827.8815,747.6695
7640,76.39,00:52:48:23,1913.1425,828.0625,747.2919999999999
7641,76.4,00:52:48:23,1913.1979999999999,828.1765,746.9535
7642,76.41,00:52:48:23,1913.2,828.2245,746.628
7643,76.42,00:52:48:23,1913.0695,828.2265,746.321
7644,76.43,00:52:48:24,1912.7975,828.2095,746.029
7645,76.44,00:52:48:24,1912.3570000000002,828.1805,745.7289999999999
7646,76.45,00:52:48:24,1911.7675,828.154,745.4725
7647,76.46,00:52:48:24,1911.0539999999999,828.12,745.291
7648,76.47,00:52:49:00,1910.276,828.0235,745.2215
7649,76.48,00:52:49:00,1909.425,827.943,745.19
7650,76.49,00:52:49:00,1908.442,827.7985,745.1525
7651,76.5,00:52:49:00,1907.398,827.6419999999999,745.067
7652,76.51,00:52:49:01,1906.2045,827.4655,744.9905
7653,76.52,00:52:49:01,1904.943,827.2589999999999,744.8855
7654,76.53,00:52:49:01,1903.648,827.0555,744.7945
7655,76.54,00:52:49:01,1902.3215,826.836,744.7575
7656,76.55,00:52:49:02,1901.024,826.5995,744.8295
7657,76.56,00:52:49:02,1899.7305,826.3555,744.966
7658,76.57,00:52:49:02,1898.4485,826.1345,745.034
7659,76.58,00:52:49:02,1897.1845,825.9665,745.1505
7660,76.59,00:52:49:03,1895.974,825.711,745.202
7661,76.6,00:52:49:03,1894.7755,825.419,745.1655
7662,76.61,00:52:49:03,1893.5665,825.1025,744.9955
7663,76.62,00:52:49:03,1892.5020000000002,824.7180000000001,744.6439999999999
7664,76.63,00:52:49:04,1891.5639999999999,824.2080000000001,744.168
7665,76.64,00:52:49:04,1890.8129999999999,823.538,743.6189999999999
7666,76.65,00:52:49:04,1890.0255,823.044,742.659
7667,76.66,00:52:49:04,1889.457,822.3685,741.7285
7668,76.67,00:52:49:05,1888.9415,821.6189999999999,740.934
7669,76.68,00:52:49:05,1888.355,820.9625,739.8645
7670,76.69,00:52:49:05,1887.655,820.345,738.7855
7671,76.7,00:52:49:05,1886.865,819.7445,737.75
7672,76.71,00:52:49:06,1885.876,819.1475,736.5925
7673,76.72,00:52:49:06,1884.6729999999998,818.6325,735.3860000000001
7674,76.73,00:52:49:06,1883.1785,818.1425,734.145
7675,76.74,00:52:49:06,1881.533,817.5685,732.7660000000001
7676,76.75,00:52:49:07,1879.4175,817.4135,730.8565
7677,76.76,00:52:49:07,1877.4705,816.913,729.0060000000001
7678,76.77,00:52:49:07,1875.611,816.38,727.087
7679,76.78,00:52:49:07,1873.852,815.6695,724.9325
7680,76.79,00:52:49:08,1872.194,814.8865,722.6039999999999
7681,76.8,00:52:49:08,1870.6165,814.046,719.987
7682,76.81,00:52:49:08,1869.0870000000002,813.047,717.1505
7683,76.82,00:52:49:08,1867.536,811.9945,714.2125
7684,76.83,00:52:49:09,1865.932,810.7435,711.095
7685,76.84,00:52:49:09,1864.308,809.502,707.7785
7686,76.85,00:52:49:09,1862.695,808.2195,704.4185
7687,76.86,00:52:49:09,1861.1955,806.9745,700.8715
7688,76.87,00:52:49:10,1859.7685,805.6515,697.2425
7689,76.88,00:52:49:10,1858.434,804.2725,693.547
7690,76.89,00:52:49:10,1856.9965,802.925,690.0980000000001
7691,76.9,00:52:49:10,1855.5710000000001,801.7335,687.2755
7692,76.91,00:52:49:11,1854.203,800.7439999999999,685.4145
7693,76.92,00:52:49:11,1852.8025,799.8615,684.9925
7694,76.93,00:52:49:11,1851.4735,798.9395,685.9425
7695,76.94,00:52:49:11,1850.1475,798.2615,687.916
7696,76.95,00:52:49:12,1849.0805,797.8495,691.0175
7697,76.96,00:52:49:12,1848.1925,797.669,695.1965
7698,76.97,00:52:49:12,1847.5020000000002,797.742,700.5475
7699,76.98,00:52:49:12,1846.7575,798.127,706.9925
7700,76.99,00:52:49:13,1845.9465,798.7585,714.8480000000001
7701,77.0,00:52:49:13,1844.912,799.6915,723.9110000000001
7702,77.01,00:52:49:13,1843.3705,800.942,734.5165
7703,77.02,00:52:49:13,1841.335,802.727,746.4875
7704,77.03,00:52:49:14,1838.7965,804.8015,759.6595
7705,77.04,00:52:49:14,1835.961,807.297,773.7945
7706,77.05,00:52:49:14,1833.119,810.0015,788.4895
7707,77.06,00:52:49:14,1831.3805,812.173,804.2465
7708,77.07,00:52:49:15,1830.3929999999998,813.8919999999999,819.9385
7709,77.08,00:52:49:15,1829.1145,815.5195,836.0475
7710,77.09,00:52:49:15,1828.4745,816.5475,852.1519999999999
7711,77.1,00:52:49:15,1828.6779999999999,817.0395,867.836
7712,77.11,00:52:49:16,1829.4845,817.418,882.7639999999999
7713,77.12,00:52:49:16,1830.5510000000002,817.9075,896.9185
7714,77.13,00:52:49:16,1832.007,818.0485,910.1160000000001
7715,77.14,00:52:49:16,1833.3185,819.3355,922.4115
7716,77.15,00:52:49:17,1834.424,820.9845,933.3615
7717,77.16,00:52:49:17,1835.2145,822.975,943.105
7718,77.17,00:52:49:17,1835.684,825.2710000000001,951.4775
7719,77.18,00:52:49:17,1835.7155,827.547,958.4935
7720,77.19,00:52:49:18,1835.536,830.0875,964.175
7721,77.2,00:52:49:18,1835.1005,832.1835,968.53
7722,77.21,00:52:49:18,1834.734,833.9255,971.7525
7723,77.22,00:52:49:18,1834.4565,835.2260000000001,973.8395
7724,77.23,00:52:49:19,1834.1135,836.0465,974.9245
7725,77.24,00:52:49:19,1833.421,836.698,975.4005
7726,77.25,00:52:49:19,1832.4029999999998,837.6585,975.2225
7727,77.26,00:52:49:19,1830.8115,839.3765,974.1185
7728,77.27,00:52:49:20,1828.4525,842.2810000000001,972.4205
7729,77.28,00:52:49:20,1825.246,846.0375,970.1745
7730,77.29,00:52:49:20,1821.6105,850.2275,967.3085
7731,77.3,00:52:49:20,1817.8005,854.2185,963.572
7732,77.31,00:52:49:21,1814.1,857.051,958.818
7733,77.32,00:52:49:21,1811.4685,858.7365,952.9765
7734,77.33,00:52:49:21,1809.54,860.235,945.8245
7735,77.34,00:52:49:21,1807.8970000000002,861.9605,937.5715
7736,77.35,00:52:49:22,1806.442,863.659,928.477
7737,77.36,00:52:49:22,1805.3605,865.122,918.913
7738,77.37,00:52:49:22,1805.2815,866.3695,908.925
7739,77.38,00:52:49:22,1806.2715,867.701,898.836
7740,77.39,00:52:49:23,1807.7815,869.3445,889.048
7741,77.4,00:52:49:23,1809.5265,871.2375,880.0975
7742,77.41,00:52:49:23,1811.0865,872.7765,872.5205
7743,77.42,00:52:49:23,1812.096,874.1575,866.3375
7744,77.43,00:52:49:24,1812.878,875.9205,861.301
7745,77.44,00:52:49:24,1813.855,877.6425,857.1335
7746,77.45,00:52:49:24,1815.007,879.1495,853.5995
7747,77.46,00:52:49:24,1816.265,880.6575,850.6445
7748,77.47,00:52:50:00,1817.566,882.3015,848.53
7749,77.48,00:52:50:00,1818.8475,883.99,847.4035
7750,77.49,00:52:50:00,1819.967,885.8785,847.184
7751,77.5,00:52:50:00,1820.9105,887.5880000000001,847.9515
7752,77.51,00:52:50:01,1822.029,889.2265,849.855
7753,77.52,00:52:50:01,1822.674,890.6465,852.0269999999999
7754,77.53,00:52:50:01,1823.104,891.6235,854.248
7755,77.54,00:52:50:01,1823.575,892.0535,856.6025
7756,77.55,00:52:50:02,1823.6625,891.977,859.075
7757,77.56,00:52:50:02,1823.8129999999999,891.5,860.9730000000001
7758,77.57,00:52:50:02,1824.02,890.826,862.703
7759,77.58,00:52:50:02,1824.0825,889.6685,863.9725
7760,77.59,00:52:50:03,1824.0615,888.3255,864.7189999999999
7761,77.6,00:52:50:03,1823.7735,886.7805,864.9795
7762,77.61,00:52:50:03,1823.7365,885.5235,865.127
7763,77.62,00:52:50:03,1823.8215,883.2685,864.689
7764,77.63,00:52:50:04,1824.2565,881.673,864.2035
7765,77.64,00:52:50:04,1824.6845,879.7710000000001,863.7235
7766,77.65,00:52:50:04,1825.418,877.7265,862.8825
7767,77.66,00:52:50:04,1826.125,874.122,861.7485
7768,77.67,00:52:50:05,1827.905,873.2385,861.4045
7769,77.68,00:52:50:05,1829.8065,871.012,860.9125
7770,77.69,00:52:50:05,1832.0895,868.6425,860.775
7771,77.7,00:52:50:05,1834.5065,866.2810000000001,860.9635
7772,77.71,00:52:50:06,1837.5529999999999,863.5830000000001,861.3805
7773,77.72,00:52:50:06,1839.9565,861.9630000000001,862.3605
7774,77.73,00:52:50:06,1842.8,859.9875,863.3735
7775,77.74,00:52:50:06,1846.246,858.1895,863.4625
7776,77.75,00:52:50:07,1849.0615,856.8125,864.1665
7777,77.76,00:52:50:07,1852.215,855.3155,865.1685
7778,77.77,00:52:50:07,1855.783,853.4255,866.0335
7779,77.78,00:52:50:07,1860.0455,850.8805,866.872
7780,77.79,00:52:50:08,1864.1775,849.278,867.0425
7781,77.8,00:52:50:08,1868.524,847.686,867.003
7782,77.81,00:52:50:08,1873.174,846.033,866.9175
7783,77.82,00:52:50:08,1877.984,844.4715,866.5925
7784,77.83,00:52:50:09,1883.1685,842.8905,866.1555
7785,77.84,00:52:50:09,1888.444,841.284,865.677
7786,77.85,00:52:50:09,1894.0125,839.6585,865.2065
7787,77.86,00:52:50:09,1899.6715,838.1145,864.56
7788,77.87,00:52:50:10,1905.4325,836.5555,863.921
7789,77.88,00:52:50:10,1911.4779999999998,835.0295,863.1795
7790,77.89,00:52:50:10,1917.5605,833.443,862.3365
7791,77.9,00:52:50:10,1923.711,831.8145,861.317
7792,77.91,00:52:50:11,1930.0365,830.1110000000001,860.0319999999999
7793,77.92,00:52:50:11,1936.355,828.331,858.535
7794,77.93,00:52:50:11,1942.8305,826.345,856.91
7795,77.94,00:52:50:11,1949.612,823.918,855.1289999999999
7796,77.95,00:52:50:12,1956.5710000000001,821.2825,853.1155
7797,77.96,00:52:50:12,1963.0855,820.2865,850.5145
7798,77.97,00:52:50:12,1970.115,817.685,848.0645
7799,77.98,00:52:50:12,1976.9765,815.975,845.5825
7800,77.99,00:52:50:13,1984.297,813.5989999999999,842.8945
7801,78.0,00:52:50:13,1991.0515,812.685,838.801
7802,78.01,00:52:50:13,1999.523,808.8645,837.2665
7803,78.02,00:52:50:13,2007.4245,806.5189999999999,834.3
7804,78.03,00:52:50:14,2015.211,803.1965,831.7555
7805,78.04,00:52:50:14,2024.2165,802.8475,828.6460000000001
7806,78.05,00:52:50:14,2031.9189999999999,799.8025,826.0139999999999
7807,78.06,00:52:50:14,2042.4525,800.0110000000001,824.0805
7808,78.07,00:52:50:15,2050.442,797.4985,823.1955
7809,78.08,00:52:50:15,2059.167,796.576,822.8505
7810,78.09,00:52:50:15,2067.696,795.9445,822.7755
7811,78.1,00:52:50:15,2076.7039999999997,796.034,823.2439999999999
7812,78.11,00:52:50:16,2085.033,795.2255,823.309
7813,78.12,00:52:50:16,2093.135,795.1510000000001,823.2260000000001
7814,78.13,00:52:50:16,2101.244,795.028,822.8425
7815,78.14,00:52:50:16,2109.1785,794.9195,822.2669999999999
7816,78.15,00:52:50:17,2116.6735,794.612,821.673
7817,78.16,00:52:50:17,2124.166,794.5160000000001,821.298
7818,78.17,00:52:50:17,2131.3225,793.9939999999999,821.2145
7819,78.18,00:52:50:17,2138.4075,793.6239999999999,821.6510000000001
7820,78.19,00:52:50:18,2145.092,793.3755,822.677
7821,78.2,00:52:50:18,2151.4685,793.211,824.076
7822,78.21,00:52:50:18,2157.5035,792.815,825.4019999999999
7823,78.22,00:52:50:18,2163.065,792.1935,826.6675
7824,78.23,00:52:50:19,2168.2835,791.4575,827.784
7825,78.24,00:52:50:19,2173.113,790.6985,828.6015
7826,78.25,00:52:50:19,2177.399,789.768,829.679
7827,78.26,00:52:50:19,2181.243,788.7245,830.75
7828,78.27,00:52:50:20,2184.7039999999997,787.9155,831.7945
7829,78.28,00:52:50:20,2187.853,787.067,833.1645
7830,78.29,00:52:50:20,2190.991,786.5075,834.1469999999999
7831,78.3,00:52:50:20,2194.2145,785.9315,834.8915
7832,78.31,00:52:50:21,2197.305,785.47,835.7765
7833,78.32,00:52:50:21,2200.584,785.2005,836.61
7834,78.33,00:52:50:21,2203.7765,784.9805,837.2685
7835,78.34,00:52:50:21,2207.0635,785.0089999999999,837.8745
7836,78.35,00:52:50:22,2210.2735,785.085,838.3575
7837,78.36,00:52:50:22,2213.2995,785.3145,838.7705
7838,78.37,00:52:50:22,2215.9335,785.7485,839.1795
7839,78.38,00:52:50:22,2216.7445,787.1455,840.3580000000001
7840,78.39,00:52:50:23,2219.147,787.6175,840.7515
7841,78.4,00:52:50:23,2221.446,788.0889999999999,841.148
7842,78.41,00:52:50:23,2223.527,788.63,841.638
7843,78.42,00:52:50:23,2225.815,788.9630000000001,841.8745
7844,78.43,00:52:50:24,2227.6839999999997,789.5295,842.39
7845,78.44,00:52:50:24,2229.5355,790.1080000000001,842.8580000000001
7846,78.45,00:52:50:24,2231.303,790.635,843.1395
7847,78.46,00:52:50:24,2232.9235,791.1895,843.3439999999999
7848,78.47,00:52:51:00,2234.4015,791.7339999999999,843.5055
7849,78.48,00:52:51:00,2235.696,792.2995,843.5645
7850,78.49,00:52:51:00,2235.0535,792.221,844.105
7851,78.5,00:52:51:00,2236.2225,792.6469999999999,843.068
7852,78.51,00:52:51:01,2237.574,793.4425,843.105
7853,78.52,00:52:51:01,2238.831,794.3405,843.222
7854,78.53,00:52:51:01,2239.8775,795.3225,843.4135
7855,78.54,00:52:51:01,2240.63,796.3415,843.613
7856,78.55,00:52:51:02,2240.5405,797.2195,844.21
7857,78.56,00:52:51:02,2240.7655,798.3960000000001,844.5605
7858,78.57,00:52:51:02,2240.9315,799.6535,844.9165
7859,78.58,00:52:51:02,2241.055,801.1295,845.4810000000001
7860,78.59,00:52:51:03,2240.5765,802.6855,845.8905
7861,78.6,00:52:51:03,2236.145,804.8435,848.068
7862,78.61,00:52:51:03,2236.3025,806.8789999999999,848.3155
7863,78.62,00:52:51:03,2236.1735,808.936,848.4060000000001
7864,78.63,00:52:51:04,2234.007,811.2415,849.5655
7865,78.64,00:52:51:04,2233.5675,813.5825,849.7825
7866,78.65,00:52:51:04,2232.7485,816.0415,850.432
7867,78.66,00:52:51:04,2231.578,818.6610000000001,851.1519999999999
7868,78.67,00:52:51:05,2231.5885,821.4060000000001,851.2125
7869,78.68,00:52:51:05,2233.5045,824.1569999999999,850.6325
7870,78.69,00:52:51:05,2233.0455,827.1825,851.0145
7871,78.7,00:52:51:05,2232.609,830.3710000000001,851.3365
7872,78.71,00:52:51:06,2232.2125,833.6519999999999,851.7165
7873,78.72,00:52:51:06,2231.09,835.8805,852.2330000000001
7874,78.73,00:52:51:06,2230.873,839.4355,852.5755
7875,78.74,00:52:51:06,2229.931,843.2719999999999,852.7805
7876,78.75,00:52:51:07,2230.084,847.2315,853.052
7877,78.76,00:52:51:07,2230.199,851.2905,853.373
7878,78.77,00:52:51:07,2230.327,855.4775,853.632
7879,78.78,00:52:51:07,2231.1885,859.8125,854.075
7880,78.79,00:52:51:08,2230.609,864.1455,854.4225
7881,78.8,00:52:51:08,2230.5895,868.76,854.6765
7882,78.81,00:52:51:08,2230.6820000000002,873.4955,854.9815
7883,78.82,00:52:51:08,2230.5635,878.565,855.189
7884,78.83,00:52:51:09,2232.84,884.6,855.064
7885,78.84,00:52:51:09,2233.2355,890.038,855.127
7886,78.85,00:52:51:09,2233.7355,895.5295,855.1519999999999
7887,78.86,00:52:51:09,2234.27,901.2,855.172
7888,78.87,00:52:51:10,2234.8275,906.9775,855.122
7889,78.88,00:52:51:10,2235.2895,912.808,855.1205
7890,78.89,00:52:51:10,2234.9570000000003,918.7855,855.3285
7891,78.9,00:52:51:10,2234.325,924.8760000000001,855.7425
7892,78.91,00:52:51:11,2234.7945,931.039,855.8839999999999
7893,78.92,00:52:51:11,2235.427,937.079,855.7745
7894,78.93,00:52:51:11,2236.3705,943.0455,855.388
7895,78.94,00:52:51:11,2236.7115,949.1205,855.2589999999999
7896,78.95,00:52:51:12,2237.4815,955.1245,854.8685
7897,78.96,00:52:51:12,2238.075,961.0160000000001,854.6245
7898,78.97,00:52:51:12,2239.361,967.4405,854.3645
7899,78.98,00:52:51:12,2241.1815,973.4805,854.0625
7900,78.99,00:52:51:13,2245.8685,978.3345,852.3115
7901,79.0,00:52:51:13,2246.5385,983.6610000000001,852.4085
7902,79.01,00:52:51:13,2248.8635,988.6419999999999,851.466
7903,79.02,00:52:51:13,2249.633,993.552,850.8565
7904,79.03,00:52:51:14,2250.1525,998.71,850.3325
7905,79.04,00:52:51:14,2251.269,1003.8315,849.4995
7906,79.05,00:52:51:14,2252.5305,1008.941,848.7439999999999
7907,79.06,00:52:51:14,2253.805,1013.931,848.1
7908,79.07,00:52:51:15,2255.185,1018.572,847.446
7909,79.08,00:52:51:15,2257.4255,1022.8605,846.4285
7910,79.09,00:52:51:15,2258.7475,1026.9765,846.3305
7911,79.1,00:52:51:15,2259.7655,1031.0595,846.7625
7912,79.11,00:52:51:16,2261.2245,1034.8895,847.0355
7913,79.12,00:52:51:16,2262.524,1038.5639999999999,847.7289999999999
7914,79.13,00:52:51:16,2263.6565,1042.2125,848.285
7915,79.14,00:52:51:16,2264.897,1045.701,849.297
7916,79.15,00:52:51:17,2266.2039999999997,1048.7685,850.0345
7917,79.16,00:52:51:17,2266.1620000000003,1052.356,851.5775
7918,79.17,00:52:51:17,2266.0465,1055.7675,853.1815
7919,79.18,00:52:51:17,2265.8725,1059.0305,854.852
7920,79.19,00:52:51:18,2265.631,1062.094,856.4689999999999
7921,79.2,00:52:51:18,2265.417,1064.8735,857.9960000000001
7922,79.21,00:52:51:18,2265.25,1067.528,859.46
7923,79.22,00:52:51:18,2265.0605,1070.0285,860.6755
7924,79.23,00:52:51:19,2264.9935,1072.2235,861.887
7925,79.24,00:52:51:19,2265.045,1074.1285,863.0865
7926,79.25,00:52:51:19,2265.13,1075.8519999999999,863.9235
7927,79.26,00:52:51:19,2265.4485,1077.035,865.37
7928,79.27,00:52:51:20,2265.4485,1078.343,866.2415
7929,79.28,00:52:51:20,2265.4645,1079.5839999999998,867.067
7930,79.29,00:52:51:20,2265.375,1080.49,867.8215
7931,79.3,00:52:51:20,2265.3105,1081.4595,868.571
7932,79.31,00:52:51:21,2265.126,1082.3885,869.1615
7933,79.32,00:52:51:21,2264.786,1083.3235,869.6355
7934,79.33,00:52:51:21,2264.31,1084.245,870.0725
7935,79.34,00:52:51:21,2263.6845,1085.14,870.4745
7936,79.35,00:52:51:22,2262.9475,1086.067,870.8105
7937,79.36,00:52:51:22,2262.0365,1087.004,871.078
7938,79.37,00:52:51:22,2261.0789999999997,1087.911,871.2865
7939,79.38,00:52:51:22,2260.1975,1088.6665,871.6095
7940,79.39,00:52:51:23,2259.1639999999998,1089.483,871.6175
7941,79.4,00:52:51:23,2258.161,1090.2565,871.6125
7942,79.41,00:52:51:23,2257.2105,1090.9560000000001,871.5555
7943,79.42,00:52:51:23,2256.2855,1091.612,871.515
7944,79.43,00:52:51:24,2255.4320000000002,1092.2169999999999,871.4475
7945,79.44,00:52:51:24,2254.3235,1092.9495,871.5239999999999
7946,79.45,00:52:51:24,2251.9125,1094.392,872.3465
7947,79.46,00:52:51:24,2250.815,1094.9795,872.4405
7948,79.47,00:52:52:00,2249.715,1095.483,872.465
7949,79.48,00:52:52:00,2248.679,1095.861,872.4705
7950,79.49,00:52:52:00,2247.6285,1096.195,872.4955
7951,79.5,00:52:52:00,2246.8695,1096.3039999999999,872.288
7952,79.51,00:52:52:01,2246.2485,1096.2945,872.0255
7953,79.52,00:52:52:01,2245.4815,1096.317,871.913
7954,79.53,00:52:52:01,2243.449,1096.6265,872.546
7955,79.54,00:52:52:01,2242.188,1096.729,872.7255
7956,79.55,00:52:52:02,2241.3005,1096.5535,872.607
7957,79.56,00:52:52:02,2240.2175,1096.4295,872.607
7958,79.57,00:52:52:02,2239.0445,1096.271,872.5085
7959,79.58,00:52:52:02,2237.882,1096.0045,872.36
7960,79.59,00:52:52:03,2236.708,1095.744,872.1605
7961,79.6,00:52:52:03,2235.3855,1095.565,871.831
7962,79.61,00:52:52:03,2234.0565,1095.058,871.441
7963,79.62,00:52:52:03,2232.3435,1094.502,871.2015
7964,79.63,00:52:52:04,2230.7375,1094.233,870.4485
7965,79.64,00:52:52:04,2229.121,1093.428,869.743
7966,79.65,00:52:52:04,2228.0575,1092.183,868.8355
7967,79.66,00:52:52:04,2226.527,1091.0805,868.061
7968,79.67,00:52:52:05,2225.005,1089.836,867.201
7969,79.68,00:52:52:05,2223.4855,1088.41,866.322
7970,79.69,00:52:52:05,2221.879,1086.871,865.4125
7971,79.7,00:52:52:05,2219.444,1085.247,864.9205
7972,79.71,00:52:52:06,2217.048,1083.4185,864.1460000000001
7973,79.72,00:52:52:06,2213.8815,1081.4189999999999,863.5985
7974,79.73,00:52:52:06,2211.8575,1079.308,862.546
7975,79.74,00:52:52:06,2209.5389999999998,1077.047,861.7075
7976,79.75,00:52:52:07,2206.9875,1074.85,860.6575
7977,79.76,00:52:52:07,2204.294,1072.3239999999998,859.8389999999999
7978,79.77,00:52:52:07,2201.5215,1069.5705,859.1495
7979,79.78,00:52:52:07,2198.6295,1066.663,858.37
7980,79.79,00:52:52:08,2195.661,1063.5435,857.7465
