Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
9212,92.11,00:53:04:16,2323.8605,919.4375,328.7595
9213,92.12,00:53:04:16,2322.6185,919.7260000000001,328.6335
9214,92.13,00:53:04:16,2321.129,920.1105,328.4525
9215,92.14,00:53:04:16,2319.4125,920.571,328.2375
9216,92.15,00:53:04:17,2317.482,921.084,327.99800000000005
9217,92.16,00:53:04:17,2315.4,921.6825,327.6045
9218,92.17,00:53:04:17,2313.1455,922.3425,327.2245
9219,92.18,00:53:04:17,2310.8455,923.1139999999999,326.657
9220,92.19,00:53:04:18,2308.5425,923.9175,326.1375
9221,92.2,00:53:04:18,2306.311,924.6025,325.4735
9222,92.21,00:53:04:18,2304.1505,925.2505,324.801
9223,92.22,00:53:04:18,2301.973,925.9689999999999,324.10200000000003
9224,92.23,00:53:04:19,2299.619,926.8465,323.2335
9225,92.24,00:53:04:19,2297.1765,927.77,322.355
9226,92.25,00:53:04:19,2294.7775,928.6360000000001,321.3865
9227,92.26,00:53:04:19,2292.5125,929.419,320.342
9228,92.27,00:53:04:20,2290.3485,930.097,319.2905
9229,92.28,00:53:04:20,2288.1935,930.7945,318.285
9230,92.29,00:53:04:20,2285.9875,931.5745,317.252
9231,92.3,00:53:04:20,2283.869,932.2985,316.195
9232,92.31,00:53:04:21,2281.846,932.947,315.1055
9233,92.32,00:53:04:21,2279.822,933.555,314.0695
9234,92.33,00:53:04:21,2277.7595,934.1815,313.0005
9235,92.34,00:53:04:21,2275.7015,934.7745,311.8365
9236,92.35,00:53:04:22,2273.743,935.2685,310.6745
9237,92.36,00:53:04:22,2271.8445,935.5930000000001,309.601
9238,92.37,00:53:04:22,2269.9525,935.8905,308.54400000000004
9239,92.38,00:53:04:22,2268.075,936.0995,307.4515
9240,92.39,00:53:04:23,2266.2255,936.2130000000001,306.4565
9241,92.4,00:53:04:23,2264.379,936.2125,305.4815
9242,92.41,00:53:04:23,2262.4925,936.1415,304.4265
9243,92.42,00:53:04:23,2260.6435,935.959,303.3875
9244,92.43,00:53:04:24,2258.825,935.6225,302.42
9245,92.44,00:53:04:24,2257.0995,935.2415,301.501
9246,92.45,00:53:04:24,2255.567,934.852,300.6595
9247,92.46,00:53:04:24,2254.1775,934.505,299.968
9248,92.47,00:53:05:00,2253.2585,934.692,299.658
9249,92.48,00:53:05:00,2252.0475,934.1115,299.2095
9250,92.49,00:53:05:00,2251.026,933.6005,298.8825
9251,92.5,00:53:05:00,2250.3945,933.095,298.7785
9252,92.51,00:53:05:01,2249.896,932.4265,298.7585
9253,92.52,00:53:05:01,2249.404,931.523,298.85400000000004
9254,92.53,00:53:05:01,2248.8775,930.4585,298.91
9255,92.54,00:53:05:01,2248.2655,929.1765,298.9285
9256,92.55,00:53:05:02,2247.6055,927.7145,298.92400000000004
9257,92.56,00:53:05:02,2246.823,926.056,298.89
9258,92.57,00:53:05:02,2245.9685,924.118,298.7805
9259,92.58,00:53:05:02,2245.013,922.0039999999999,298.634
9260,92.59,00:53:05:03,2243.613,919.7715,298.6095
9261,92.6,00:53:05:03,2242.5115,917.225,298.3885
9262,92.61,00:53:05:03,2241.366,914.523,298.047
9263,92.62,00:53:05:03,2240.2535,911.575,297.7025
9264,92.63,00:53:05:04,2239.1495,908.559,297.4215
9265,92.64,00:53:05:04,2238.303,905.3505,297.275
9266,92.65,00:53:05:04,2237.7275,902.0005,297.2865
9267,92.66,00:53:05:04,2237.4635,898.4785,297.5795
9268,92.67,00:53:05:05,2237.5705,894.77,298.0455
9269,92.68,00:53:05:05,2238.078,890.96,298.9145
9270,92.69,00:53:05:05,2239.0170000000003,886.995,300.02299999999997
9271,92.7,00:53:05:05,2240.3355,882.9295,301.4965
9272,92.71,00:53:05:06,2242.1895,878.685,303.3735
9273,92.72,00:53:05:06,2244.44,874.2545,305.6875
9274,92.73,00:53:05:06,2247.234,869.6635,308.519
9275,92.74,00:53:05:06,2250.643,864.8095,312.0155
9276,92.75,00:53:05:07,2254.649,859.6645,316.04400000000004
9277,92.76,00:53:05:07,2259.2485,854.1855,320.7945
9278,92.77,00:53:05:07,2264.3515,848.409,325.8715
9279,92.78,00:53:05:07,2269.81,842.3115,331.12
9280,92.79,00:53:05:08,2275.495,835.937,336.236
9281,92.8,00:53:05:08,2281.119,829.4755,341.30800000000005
9282,92.81,00:53:05:08,2286.7645,823.0775,346.847
9283,92.82,00:53:05:08,2291.8085,816.883,352.2535
9284,92.83,00:53:05:09,2294.3835,811.2295,357.7295
9285,92.84,00:53:05:09,2294.495,805.857,362.8225
9286,92.85,00:53:05:09,2293.6079999999997,800.1535,367.2685
9287,92.86,00:53:05:09,2292.2865,794.1189999999999,371.38
9288,92.87,00:53:05:10,2290.286,788.3389999999999,375.3025
9289,92.88,00:53:05:10,2288.3445,782.7025,378.598
9290,92.89,00:53:05:10,2286.423,777.573,382.21
9291,92.9,00:53:05:10,2285.3795,773.4305,386.1945
9292,92.91,00:53:05:11,2285.7685,770.0215,390.486
9293,92.92,00:53:05:11,2287.0665,766.6215,394.88300000000004
9294,92.93,00:53:05:11,2288.814,763.1545,398.9025
9295,92.94,00:53:05:11,2290.3735,759.936,402.2715
9296,92.95,00:53:05:12,2291.913,756.7405,405.3195
9297,92.96,00:53:05:12,2293.5795,753.663,408.0155
9298,92.97,00:53:05:12,2294.889,751.0335,410.56300000000005
9299,92.98,00:53:05:12,2296.768,748.3855,411.94800000000004
9300,92.99,00:53:05:13,2298.541,745.7389999999999,412.82800000000003
9301,93.0,00:53:05:13,2300.365,743.257,413.106
9302,93.01,00:53:05:13,2302.8355,740.6410000000001,412.598
9303,93.02,00:53:05:13,2305.061,738.443,411.9525
9304,93.03,00:53:05:14,2307.5505,736.2865,411.0235
9305,93.04,00:53:05:14,2310.31,734.0245,409.8615
9306,93.05,00:53:05:14,2313.1495,731.5745,408.4845
9307,93.06,00:53:05:14,2316.126,728.9825,407.051
9308,93.07,00:53:05:15,2318.935,726.25,405.2515
9309,93.08,00:53:05:15,2321.7515,723.49,403.1185
9310,93.09,00:53:05:15,2324.5485,720.758,400.5535
9311,93.1,00:53:05:15,2327.3015,717.9715,397.48800000000006
9312,93.11,00:53:05:16,2329.988,714.987,393.981
9313,93.12,00:53:05:16,2332.5389999999998,711.8205,390.037
9314,93.13,00:53:05:16,2335.1625,708.443,385.7065
9315,93.14,00:53:05:16,2337.771,704.823,380.931
9316,93.15,00:53:05:17,2340.258,700.9455,375.85900000000004
9317,93.16,00:53:05:17,2342.533,696.975,370.5195
9318,93.17,00:53:05:17,2344.396,693.034,365.0115
9319,93.18,00:53:05:17,2345.825,689.199,359.39099999999996
9320,93.19,00:53:05:18,2346.7795,685.3375,353.782
9321,93.2,00:53:05:18,2347.0775,681.5160000000001,348.551
9322,93.21,00:53:05:18,2347.547,677.1695,343.3765
9323,93.22,00:53:05:18,2347.9555,672.7695,338.681
9324,93.23,00:53:05:19,2347.849,668.9645,334.3425
9325,93.24,00:53:05:19,2347.5995,665.758,330.64599999999996
9326,93.25,00:53:05:19,2347.36,663.0285,327.79
9327,93.26,00:53:05:19,2347.4665,660.645,325.589
9328,93.27,00:53:05:20,2347.8065,658.4585,324.002
9329,93.28,00:53:05:20,2348.688,656.4185,323.009
9330,93.29,00:53:05:20,2349.7670000000003,654.5015,322.79200000000003
9331,93.3,00:53:05:20,2351.167,652.6345,322.3635
9332,93.31,00:53:05:21,2352.5065,650.929,322.5935
9333,93.32,00:53:05:21,2353.598,649.3735,322.598
9334,93.33,00:53:05:21,2354.0975,648.195,322.296
9335,93.34,00:53:05:21,2354.074,647.3775,321.809
9336,93.35,00:53:05:22,2353.5879999999997,646.945,321.37
9337,93.36,00:53:05:22,2352.87,646.6785,321.1755
9338,93.37,00:53:05:22,2351.848,646.6275,321.217
9339,93.38,00:53:05:22,2350.6135,646.6355,321.552
9340,93.39,00:53:05:23,2349.1625,646.8395,322.064
9341,93.4,00:53:05:23,2347.649,647.229,322.76
9342,93.41,00:53:05:23,2346.0795,647.7415,323.6465
9343,93.42,00:53:05:23,2344.343,648.4465,324.5675
9344,93.43,00:53:05:24,2342.703,649.1685,325.7625
9345,93.44,00:53:05:24,2340.9705,650.114,326.63599999999997
9346,93.45,00:53:05:24,2339.2925,651.073,327.5945
9347,93.46,00:53:05:24,2337.649,652.077,328.351
9348,93.47,00:53:06:00,2335.9505,653.2125,329.147
9349,93.48,00:53:06:00,2334.3275,654.4055,329.901
9350,93.49,00:53:06:00,2333.1045,655.443,330.582
9351,93.5,00:53:06:00,2331.4965,656.7655,331.065
9352,93.51,00:53:06:01,2329.931,658.0865,331.699
9353,93.52,00:53:06:01,2328.4605,659.4285,332.3395
9354,93.53,00:53:06:01,2327.024,660.8245,332.962
9355,93.54,00:53:06:01,2325.68,662.3445,333.5825
9356,93.55,00:53:06:02,2324.4495,663.89,334.181
9357,93.56,00:53:06:02,2323.3320000000003,665.568,334.725
9358,93.57,00:53:06:02,2322.3385,667.3705,335.1575
9359,93.58,00:53:06:02,2321.4555,669.2655,335.56199999999995
9360,93.59,00:53:06:03,2320.657,671.2725,335.8345
9361,93.6,00:53:06:03,2320.004,673.4775,336.029
9362,93.61,00:53:06:03,2319.381,675.78,336.095
9363,93.62,00:53:06:03,2318.9139999999998,678.255,336.02
9364,93.63,00:53:06:04,2318.536,680.8485,335.9155
9365,93.64,00:53:06:04,2318.288,683.5685,335.7265
9366,93.65,00:53:06:04,2318.094,686.3910000000001,335.392
9367,93.66,00:53:06:04,2318.209,689.221,335.199
9368,93.67,00:53:06:05,2318.0495,692.1419999999999,334.5385
9369,93.68,00:53:06:05,2317.9785,695.1795,333.8485
9370,93.69,00:53:06:05,2317.8920000000003,698.1905,333.006
9371,93.7,00:53:06:05,2317.9025,701.2719999999999,332.2005
9372,93.71,00:53:06:06,2317.7960000000003,704.3835,331.108
9373,93.72,00:53:06:06,2317.685,707.5345,329.885
9374,93.73,00:53:06:06,2317.518,710.6765,328.537
9375,93.74,00:53:06:06,2317.2735,713.8215,327.24
9376,93.75,00:53:06:07,2316.775,716.6845,325.7915
9377,93.76,00:53:06:07,2316.215,719.745,324.10900000000004
9378,93.77,00:53:06:07,2315.0789999999997,722.7595,322.244
9379,93.78,00:53:06:07,2314.189,726.0160000000001,320.4765
9380,93.79,00:53:06:08,2313.8125,729.3535,318.8235
9381,93.8,00:53:06:08,2314.09,732.635,317.12
9382,93.81,00:53:06:08,2315.1045,735.8939999999999,315.532
9383,93.82,00:53:06:08,2316.365,738.867,314.176
9384,93.83,00:53:06:09,2317.2415,741.3605,313.20599999999996
9385,93.84,00:53:06:09,2317.3485,743.595,312.6315
9386,93.85,00:53:06:09,2316.4275,745.6,312.2935
9387,93.86,00:53:06:09,2315.232,748.052,311.778
9388,93.87,00:53:06:10,2313.8195,750.645,311.2475
9389,93.88,00:53:06:10,2313.007,753.1030000000001,311.0065
9390,93.89,00:53:06:10,2312.928,755.765,311.175
9391,93.9,00:53:06:10,2313.016,757.9595,311.4065
9392,93.91,00:53:06:11,2313.541,759.932,311.3145
9393,93.92,00:53:06:11,2314.6755,761.5405,311.0295
9394,93.93,00:53:06:11,2316.178,762.3875,310.899
9395,93.94,00:53:06:11,2317.7955,763.071,311.279
9396,93.95,00:53:06:12,2319.3215,763.475,311.782
9397,93.96,00:53:06:12,2320.4410000000003,763.704,312.166
9398,93.97,00:53:06:12,2321.0505,764.0055,312.2885
9399,93.98,00:53:06:12,2321.3945,764.1355,312.4515
9400,93.99,00:53:06:13,2321.8275,764.454,312.7875
9401,94.0,00:53:06:13,2322.486,764.7625,313.401
9402,94.01,00:53:06:13,2323.416,765.0515,314.0815
9403,94.02,00:53:06:13,2324.6415,765.6445,314.913
9404,94.03,00:53:06:14,2325.8625,766.0875,315.5765
9405,94.04,00:53:06:14,2327.13,766.7315,316.33
9406,94.05,00:53:06:14,2328.3495,767.432,317.0615
9407,94.06,00:53:06:14,2329.46,768.1560000000001,317.767
9408,94.07,00:53:06:15,2330.4629999999997,769.0575,318.2535
9409,94.08,00:53:06:15,2331.3925,769.872,318.693
9410,94.09,00:53:06:15,2332.1279999999997,770.8385,319.033
9411,94.1,00:53:06:15,2332.7185,771.7610000000001,319.2845
9412,94.11,00:53:06:16,2333.238,772.6985,319.4545
9413,94.12,00:53:06:16,2333.672,773.6025,319.5785
9414,94.13,00:53:06:16,2334.0875,774.4135,319.5185
9415,94.14,00:53:06:16,2334.48,775.1310000000001,319.607
9416,94.15,00:53:06:17,2334.8245,775.807,319.5455
9417,94.16,00:53:06:17,2335.1020000000003,776.423,319.4965
9418,94.17,00:53:06:17,2335.302,776.9755,319.431
9419,94.18,00:53:06:17,2334.9835,777.9705,319.34
9420,94.19,00:53:06:18,2334.7555,778.8889999999999,319.1455
9421,94.2,00:53:06:18,2335.3905,778.429,318.9205
9422,94.21,00:53:06:18,2335.376,778.828,318.72700000000003
9423,94.22,00:53:06:18,2335.3315,779.178,318.53
9424,94.23,00:53:06:19,2335.286,779.4635,318.3425
9425,94.24,00:53:06:19,2335.246,779.7125,318.1375
9426,94.25,00:53:06:19,2334.3005,780.1725,318.4895
9427,94.26,00:53:06:19,2335.6345,779.7425,317.329
9428,94.27,00:53:06:20,2334.234,780.2510000000001,318.0305
9429,94.28,00:53:06:20,2334.1475,780.245,317.8245
9430,94.29,00:53:06:20,2334.0585,780.188,317.6725
9431,94.3,00:53:06:20,2333.9829999999997,780.078,317.464
9432,94.31,00:53:06:21,2333.915,779.9865,317.4005
9433,94.32,00:53:06:21,2333.8520000000003,779.8495,317.3405
9434,94.33,00:53:06:21,2333.8915,779.701,317.289
9435,94.34,00:53:06:21,2333.9410000000003,779.5039999999999,317.3315
9436,94.35,00:53:06:22,2334.2025,779.2869999999999,317.2775
9437,94.36,00:53:06:22,2334.27,779.0645,317.4005
9438,94.37,00:53:06:22,2334.698,778.832,317.276
9439,94.38,00:53:06:22,2334.93,778.587,317.303
9440,94.39,00:53:06:23,2335.1995,778.3430000000001,317.301
9441,94.4,00:53:06:23,2335.4255,778.077,317.2615
9442,94.41,00:53:06:23,2335.661,777.837,317.235
9443,94.42,00:53:06:23,2335.874,777.5880000000001,317.2255
9444,94.43,00:53:06:24,2336.1035,777.3389999999999,317.241
9445,94.44,00:53:06:24,2336.2065,777.1145,317.3365
9446,94.45,00:53:06:24,2336.33,776.8925,317.402
9447,94.46,00:53:06:24,2336.466,776.658,317.431
9448,94.47,00:53:07:00,2336.675,776.445,317.415
9449,94.48,00:53:07:00,2336.63,776.1465,317.455
9450,94.49,00:53:07:00,2336.6015,775.8889999999999,317.52
9451,94.5,00:53:07:00,2336.436,775.632,317.579
9452,94.51,00:53:07:01,2336.3345,775.383,317.594
9453,94.52,00:53:07:01,2336.1710000000003,775.1360000000001,317.607
9454,94.53,00:53:07:01,2335.987,774.863,317.6375
9455,94.54,00:53:07:01,2335.831,774.618,317.666
9456,94.55,00:53:07:02,2335.6735,774.3165,317.6415
9457,94.56,00:53:07:02,2335.509,773.9939999999999,317.664
9458,94.57,00:53:07:02,2335.42,773.7295,317.6795
9459,94.58,00:53:07:02,2335.3085,773.3715,317.6395
9460,94.59,00:53:07:03,2335.283,773.0545,317.6645
9461,94.6,00:53:07:03,2335.1220000000003,772.7239999999999,317.7995
9462,94.61,00:53:07:03,2335.138,772.297,317.778
9463,94.62,00:53:07:03,2335.147,771.92,317.8205
9464,94.63,00:53:07:04,2335.1315,771.4615,317.8135
9465,94.64,00:53:07:04,2335.116,770.9965,317.8265
9466,94.65,00:53:07:04,2335.1365,770.4225,317.87
9467,94.66,00:53:07:04,2335.0589999999997,769.835,317.943
9468,94.67,00:53:07:05,2335.16,769.257,317.98400000000004
9469,94.68,00:53:07:05,2335.1910000000003,768.6925,318.0105
9470,94.69,00:53:07:05,2335.2655,768.0705,318.08099999999996
9471,94.7,00:53:07:05,2335.3355,767.421,318.1365
9472,94.71,00:53:07:06,2335.3895,766.737,318.17400000000004
9473,94.72,00:53:07:06,2335.3785,766.0445,318.2655
9474,94.73,00:53:07:06,2335.423,765.237,318.3185
9475,94.74,00:53:07:06,2335.3175,764.3969999999999,318.4475
9476,94.75,00:53:07:07,2335.347,763.6345,318.5705
9477,94.76,00:53:07:07,2335.2235,762.837,318.8215
9478,94.77,00:53:07:07,2335.2515,762.0565,318.9535
9479,94.78,00:53:07:07,2335.1785,761.284,319.0905
9480,94.79,00:53:07:08,2335.095,760.3935,319.22
9481,94.8,00:53:07:08,2335.01,759.4655,319.322
9482,94.81,00:53:07:08,2334.9085,758.4,319.387
9483,94.82,00:53:07:08,2334.7275,757.2615,319.474
9484,94.83,00:53:07:09,2334.5435,755.9989999999999,319.5765
9485,94.84,00:53:07:09,2334.2775,754.773,319.6855
9486,94.85,00:53:07:09,2334.0005,753.448,319.7995
9487,94.86,00:53:07:09,2333.665,752.1265,319.907
9488,94.87,00:53:07:10,2333.188,750.8085,320.0485
9489,94.88,00:53:07:10,2333.516,749.0675,319.5505
9490,94.89,00:53:07:10,2332.958,747.6439999999999,319.541
9491,94.9,00:53:07:10,2332.3145,746.1575,319.5305
9492,94.91,00:53:07:11,2331.6095,744.59,319.483
9493,94.92,00:53:07:11,2330.7615,743.029,319.4125
9494,94.93,00:53:07:11,2329.841,741.467,319.3255
9495,94.94,00:53:07:11,2328.846,739.868,319.1915
9496,94.95,00:53:07:12,2327.7705,738.27,319.03700000000003
9497,94.96,00:53:07:12,2326.619,736.645,318.923
9498,94.97,00:53:07:12,2325.386,735.0735,318.811
9499,94.98,00:53:07:12,2324.0370000000003,733.582,318.71
9500,94.99,00:53:07:13,2322.5895,732.0435,318.5885
9501,95.0,00:53:07:13,2321.0460000000003,730.5319999999999,318.44
9502,95.01,00:53:07:13,2319.3995,728.868,318.399
9503,95.02,00:53:07:13,2317.584,727.0875,318.515
9504,95.03,00:53:07:14,2315.4965,725.2385,318.741
9505,95.04,00:53:07:14,2313.1325,723.4445,319.268
9506,95.05,00:53:07:14,2310.57,721.778,319.96
9507,95.06,00:53:07:14,2307.7465,720.1855,320.732
9508,95.07,00:53:07:15,2304.7195,718.6139999999999,321.4635
9509,95.08,00:53:07:15,2301.4395,717.091,322.22700000000003
9510,95.09,00:53:07:15,2297.955,715.645,323.0695
9511,95.1,00:53:07:15,2294.325,714.206,323.848
9512,95.11,00:53:07:16,2290.5335,712.7925,324.6585
9513,95.12,00:53:07:16,2286.7185,711.314,325.563
9514,95.13,00:53:07:16,2282.874,709.8055,326.459
9515,95.14,00:53:07:16,2279.1035,708.2410000000001,327.33
9516,95.15,00:53:07:17,2275.3595,706.6310000000001,328.1945
9517,95.16,00:53:07:17,2271.7185,704.942,329.0365
9518,95.17,00:53:07:17,2268.1255,703.294,329.89099999999996
9519,95.18,00:53:07:17,2264.6079999999997,701.5555,330.76099999999997
9520,95.19,00:53:07:18,2261.1535,699.716,331.6515
9521,95.2,00:53:07:18,2257.7395,697.721,332.539
9522,95.21,00:53:07:18,2254.359,695.5235,333.4525
9523,95.22,00:53:07:18,2250.9575,693.1645,334.1435
9524,95.23,00:53:07:19,2248.2595,690.679,334.86199999999997
9525,95.24,00:53:07:19,2244.2235,688.1395,335.4075
9526,95.25,00:53:07:19,2240.9475,685.5425,335.8995
9527,95.26,00:53:07:19,2237.5025,683.125,336.397
9528,95.27,00:53:07:20,2234.428,680.543,336.8485
9529,95.28,00:53:07:20,2231.4615,677.8960000000001,337.3245
9530,95.29,00:53:07:20,2228.637,675.2095,337.7535
9531,95.3,00:53:07:20,2225.9195,672.466,338.214
9532,95.31,00:53:07:21,2223.365,669.675,338.681
9533,95.32,00:53:07:21,2220.9145,666.81,339.11400000000003
9534,95.33,00:53:07:21,2218.5370000000003,663.8789999999999,339.5085
9535,95.34,00:53:07:21,2216.2285,660.8789999999999,339.81699999999995
9536,95.35,00:53:07:22,2213.9275,657.773,339.995
9537,95.36,00:53:07:22,2211.6945,654.6285,340.0845
9538,95.37,00:53:07:22,2209.576,651.457,340.151
9539,95.38,00:53:07:22,2207.507,648.2965,340.1615
9540,95.39,00:53:07:23,2205.7765,645.203,340.2025
9541,95.4,00:53:07:23,2204.119,642.283,340.4355
9542,95.41,00:53:07:23,2202.2705,639.14,340.301
9543,95.42,00:53:07:23,2200.7575,636.3175,340.2445
9544,95.43,00:53:07:24,2199.4485,633.688,340.2425
9545,95.44,00:53:07:24,2198.3160000000003,631.169,340.218
9546,95.45,00:53:07:24,2197.312,628.786,340.2255
9547,95.46,00:53:07:24,2196.373,626.549,340.221
9548,95.47,00:53:08:00,2195.4845,624.4735,340.26
9549,95.48,00:53:08:00,2194.6125,622.63,340.7425
9550,95.49,00:53:08:00,2193.3835,620.363,340.9475
9551,95.5,00:53:08:00,2192.6775,618.525,340.8315
9552,95.51,00:53:08:01,2192.0995,616.8865,340.79900000000004
9553,95.52,00:53:08:01,2191.6375,615.375,340.75
9554,95.53,00:53:08:01,2191.1995,614.001,340.56699999999995
9555,95.54,00:53:08:01,2190.841,612.695,340.4005
9556,95.55,00:53:08:02,2190.5805,611.5925,340.231
9557,95.56,00:53:08:02,2190.359,610.756,339.7795
9558,95.57,00:53:08:02,2190.257,609.8240000000001,339.8295
9559,95.58,00:53:08:02,2190.2275,609.155,339.605
9560,95.59,00:53:08:03,2190.2625,608.626,339.3375
9561,95.6,00:53:08:03,2190.359,608.318,339.20599999999996
9562,95.61,00:53:08:03,2190.4435,608.205,338.7025
9563,95.62,00:53:08:03,2190.6445,608.018,338.741
9564,95.63,00:53:08:04,2190.8165,608.049,338.4565
9565,95.64,00:53:08:04,2191.0370000000003,608.2335,338.2385
9566,95.65,00:53:08:04,2191.7085,608.8065,337.871
9567,95.66,00:53:08:04,2192.4175,609.408,337.504
9568,95.67,00:53:08:05,2192.7039999999997,609.9055,337.3565
9569,95.68,00:53:08:05,2192.507,610.153,337.025
9570,95.69,00:53:08:05,2192.902,610.977,336.95599999999996
9571,95.7,00:53:08:05,2193.387,611.8765,336.88199999999995
9572,95.71,00:53:08:06,2194.0385,612.871,336.85
9573,95.72,00:53:08:06,2194.635,614.0065,336.7935
9574,95.73,00:53:08:06,2195.3715,615.3195,336.86699999999996
9575,95.74,00:53:08:06,2196.0785,616.6665,336.827
9576,95.75,00:53:08:07,2196.8365,618.0835,336.8215
9577,95.76,00:53:08:07,2197.594,619.536,336.787
9578,95.77,00:53:08:07,2198.3415,620.984,336.6825
9579,95.78,00:53:08:07,2199.2225,622.644,336.8955
9580,95.79,00:53:08:08,2200.0815,624.268,336.9305
9581,95.8,00:53:08:08,2200.8385,625.847,336.6935
9582,95.81,00:53:08:08,2201.76,627.5235,336.8095
9583,95.82,00:53:08:08,2202.71,629.2205,336.9605
9584,95.83,00:53:08:09,2203.666,630.919,337.14
9585,95.84,00:53:08:09,2204.686,632.7025,337.3395
9586,95.85,00:53:08:09,2205.639,634.3705,337.491
9587,95.86,00:53:08:09,2206.583,636.0315,337.6845
9588,95.87,00:53:08:10,2207.5345,637.668,337.905
9589,95.88,00:53:08:10,2208.489,639.252,338.0845
9590,95.89,00:53:08:10,2209.438,640.7315,338.154
9591,95.9,00:53:08:10,2210.3955,642.2575,338.3305
9592,95.91,00:53:08:11,2211.5535,643.65,338.3805
9593,95.92,00:53:08:11,2212.587,645.154,338.657
9594,95.93,00:53:08:11,2213.502,646.5205,338.713
9595,95.94,00:53:08:11,2214.4410000000003,647.8855,338.9255
9596,95.95,00:53:08:12,2215.404,649.227,339.1695
9597,95.96,00:53:08:12,2216.3355,650.476,339.275
9598,95.97,00:53:08:12,2217.255,651.715,339.5015
9599,95.98,00:53:08:12,2218.1875,652.8845,339.6025
9600,95.99,00:53:08:13,2219.0725,653.9825,339.7275
9601,96.0,00:53:08:13,2219.9775,655.0565,339.8525
9602,96.01,00:53:08:13,2220.87,656.082,339.978
9603,96.02,00:53:08:13,2221.7115,657.054,340.121
9604,96.03,00:53:08:14,2222.5975,658.0365,340.202
9605,96.04,00:53:08:14,2223.45,658.94,340.3125
9606,96.05,00:53:08:14,2224.3165,659.8565,340.3585
9607,96.06,00:53:08:14,2225.1565,660.7415,340.4825
9608,96.07,00:53:08:15,2226.0175,661.6355,340.524
9609,96.08,00:53:08:15,2226.9120000000003,662.505,340.55699999999996
9610,96.09,00:53:08:15,2227.772,663.373,340.5735
9611,96.1,00:53:08:15,2228.659,664.2355,340.5755
9612,96.11,00:53:08:16,2229.541,665.0855,340.577
9613,96.12,00:53:08:16,2230.4575,665.9375,340.522
9614,96.13,00:53:08:16,2231.402,666.8135,340.49699999999996
9615,96.14,00:53:08:16,2232.3585,667.685,340.4395
9616,96.15,00:53:08:17,2233.356,668.5395,340.3385
9617,96.16,00:53:08:17,2234.3495,669.413,340.233
9618,96.17,00:53:08:17,2235.373,670.2535,340.098
9619,96.18,00:53:08:17,2236.433,671.138,339.9465
9620,96.19,00:53:08:18,2237.524,672.0295,339.7965
9621,96.2,00:53:08:18,2238.5825,672.9295,339.6035
9622,96.21,00:53:08:18,2239.6695,673.8580000000001,339.4405
9623,96.22,00:53:08:18,2240.801,674.801,339.2925
9624,96.23,00:53:08:19,2241.9179999999997,675.7280000000001,339.0605
9625,96.24,00:53:08:19,2243.0575,676.7339999999999,338.9115
9626,96.25,00:53:08:19,2244.2070000000003,677.8305,338.7445
9627,96.26,00:53:08:19,2245.4175,678.9355,338.551
9628,96.27,00:53:08:20,2246.6375,680.107,338.351
9629,96.28,00:53:08:20,2247.9505,681.3165,338.1615
9630,96.29,00:53:08:20,2249.286,682.59,338.0075
9631,96.3,00:53:08:20,2250.6475,683.8775,337.8545
9632,96.31,00:53:08:21,2252.725,685.4535,337.8335
9633,96.32,00:53:08:21,2253.9975,686.8660000000001,337.7915
9634,96.33,00:53:08:21,2255.3655,688.2755,337.69
9635,96.34,00:53:08:21,2256.8395,689.7105,337.6075
9636,96.35,00:53:08:22,2258.359,691.158,337.50199999999995
9637,96.36,00:53:08:22,2260.0695,692.5805,337.3805
9638,96.37,00:53:08:22,2261.8695,693.95,337.2505
9639,96.38,00:53:08:22,2263.775,695.2735,337.06
9640,96.39,00:53:08:23,2265.8720000000003,696.4975,336.8175
9641,96.4,00:53:08:23,2268.041,697.658,336.5575
9642,96.41,00:53:08:23,2270.3025,698.7625,336.288
9643,96.42,00:53:08:23,2272.634,699.7255,335.9905
9644,96.43,00:53:08:24,2274.938,700.5939999999999,335.6825
9645,96.44,00:53:08:24,2277.3105,701.3245,335.316
9646,96.45,00:53:08:24,2279.5965,701.9435,334.965
9647,96.46,00:53:08:24,2281.8035,702.513,334.5975
9648,96.47,00:53:09:00,2283.866,703.0505,334.27099999999996
9649,96.48,00:53:09:00,2285.2175,703.8015,334.3315
9650,96.49,00:53:09:00,2286.7625,704.2835,334.2195
9651,96.5,00:53:09:00,2288.0545,704.926,334.2295
9652,96.51,00:53:09:01,2289.499,705.5325,333.9855
9653,96.52,00:53:09:01,2290.4435,706.591,333.94699999999995
9654,96.53,00:53:09:01,2291.683,707.8085,333.7725
9655,96.54,00:53:09:01,2293.1479999999997,709.0755,333.56800000000004
9656,96.55,00:53:09:02,2294.556,710.409,333.23199999999997
9657,96.56,00:53:09:02,2295.6305,711.8235,332.9055
9658,96.57,00:53:09:02,2296.759,713.0395,332.2415
9659,96.58,00:53:09:02,2297.574,714.309,331.5805
9660,96.59,00:53:09:03,2298.4705,715.44,330.7155
9661,96.6,00:53:09:03,2298.9265,716.8145,330.0375
9662,96.61,00:53:09:03,2299.3645,718.2045,329.5165
9663,96.62,00:53:09:03,2299.839,719.625,329.264
9664,96.63,00:53:09:04,2300.4,721.071,329.33
9665,96.64,00:53:09:04,2301.0215,722.4495,329.6075
9666,96.65,00:53:09:04,2301.5785,723.7625,329.9505
