Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
8043,80.42,00:52:52:23,1984.9205,698.288,786.3635
8044,80.43,00:52:52:24,1986.4525,699.0145,784.7589999999999
8045,80.44,00:52:52:24,1988.069,700.03,783.0495
8046,80.45,00:52:52:24,1990.0945,701.1310000000001,781.1610000000001
8047,80.46,00:52:52:24,1992.354,702.3919999999999,778.9645
8048,80.47,00:52:53:00,1995.1029999999998,703.5160000000001,776.8345
8049,80.48,00:52:53:00,1997.92,704.9935,774.438
8050,80.49,00:52:53:00,2000.918,706.4825,772.043
8051,80.5,00:52:53:00,2004.692,708.058,770.3295
8052,80.51,00:52:53:01,2008.1029999999998,709.6165,767.959
8053,80.52,00:52:53:01,2011.726,711.2965,765.143
8054,80.53,00:52:53:01,2015.385,712.618,762.4780000000001
8055,80.54,00:52:53:01,2019.374,714.2289999999999,759.633
8056,80.55,00:52:53:02,2023.559,715.7810000000001,756.8225
8057,80.56,00:52:53:02,2028.662,717.6565,753.753
8058,80.57,00:52:53:02,2033.4425,719.3275,750.791
8059,80.58,00:52:53:02,2039.102,721.2585,747.5925
8060,80.59,00:52:53:03,2043.9535,722.5269999999999,744.8985
8061,80.6,00:52:53:03,2048.7465,723.534,742.3580000000001
8062,80.61,00:52:53:03,2053.4975,724.278,740.0065
8063,80.62,00:52:53:03,2057.9945,725.0475,737.6375
8064,80.63,00:52:53:04,2062.4945,725.304,735.7575
8065,80.64,00:52:53:04,2066.572,725.373,734.2435
8066,80.65,00:52:53:04,2070.645,725.096,732.8939999999999
8067,80.66,00:52:53:04,2074.4445,724.47,731.6655
8068,80.67,00:52:53:05,2077.843,723.5515,730.8555
8069,80.68,00:52:53:05,2080.7525,722.298,730.387
8070,80.69,00:52:53:05,2083.3045,720.8205,730.222
8071,80.7,00:52:53:05,2085.4610000000002,719.1495,730.291
8072,80.71,00:52:53:06,2087.2225,717.2765,730.4965
8073,80.72,00:52:53:06,2088.4035,715.3485,730.7475
8074,80.73,00:52:53:06,2088.933,713.4525,731.1460000000001
8075,80.74,00:52:53:06,2088.8885,711.5945,731.6619999999999
8076,80.75,00:52:53:07,2089.7895,710.403,731.1335
8077,80.76,00:52:53:07,2088.611,708.557,731.5725
8078,80.77,00:52:53:07,2088.6345,706.9815,732.566
8079,80.78,00:52:53:07,2086.419,705.2485,733.3215
8080,80.79,00:52:53:08,2083.8579999999997,703.5675,734.0625
8081,80.8,00:52:53:08,2080.9595,701.888,734.9515
8082,80.81,00:52:53:08,2077.7585,700.3545,735.88
8083,80.82,00:52:53:08,2074.375,698.9065,736.6675
8084,80.83,00:52:53:09,2070.7515,697.562,737.5595
8085,80.84,00:52:53:09,2066.8475,696.4015,738.445
8086,80.85,00:52:53:09,2062.7595,695.3255,739.5375
8087,80.86,00:52:53:09,2058.451,694.6445,740.3525
8088,80.87,00:52:53:10,2053.2325,693.842,741.2585
8089,80.88,00:52:53:10,2048.45,693.539,742.3875
8090,80.89,00:52:53:10,2042.515,693.284,744.2389999999999
8091,80.9,00:52:53:10,2037.7995,693.1905,745.285
8092,80.91,00:52:53:11,2032.8455,693.449,746.6489999999999
8093,80.92,00:52:53:11,2027.8270000000002,693.9225,748.1065
8094,80.93,00:52:53:11,2021.9755,694.6485,749.9335
8095,80.94,00:52:53:11,2016.6485,695.707,751.789
8096,80.95,00:52:53:12,2011.388,697.1189999999999,753.6355
8097,80.96,00:52:53:12,2006.0485,698.673,755.732
8098,80.97,00:52:53:12,2000.8395,700.558,757.7965
8099,80.98,00:52:53:12,1995.8885,702.7175,759.8989999999999
8100,80.99,00:52:53:13,1991.035,705.122,762.1065
8101,81.0,00:52:53:13,1986.3985,707.7289999999999,764.255
8102,81.01,00:52:53:13,1981.8775,710.6145,766.3835
8103,81.02,00:52:53:13,1977.6785,713.7155,768.5245
8104,81.03,00:52:53:14,1973.747,717.0089999999999,770.5675
8105,81.04,00:52:53:14,1970.0870000000002,720.5625,772.4295
8106,81.05,00:52:53:14,1966.595,724.3430000000001,774.2755
8107,81.06,00:52:53:14,1963.0639999999999,728.295,775.4445
8108,81.07,00:52:53:15,1960.3545,732.278,776.497
8109,81.08,00:52:53:15,1957.6425,736.6089999999999,777.85
8110,81.09,00:52:53:15,1955.237,741.1425,778.7560000000001
8111,81.1,00:52:53:15,1951.7925,746.3005,780.32
8112,81.11,00:52:53:16,1949.529,751.2135,781.0825
8113,81.12,00:52:53:16,1947.9495,756.2685,781.5089999999999
8114,81.13,00:52:53:16,1946.8175,761.5475,781.7535
8115,81.14,00:52:53:16,1947.0765,766.6139999999999,781.182
8116,81.15,00:52:53:17,1946.389,772.232,781.232
8117,81.16,00:52:53:17,1945.9920000000002,777.9939999999999,781.1535
8118,81.17,00:52:53:17,1945.9575,783.91,781.0565
8119,81.18,00:52:53:17,1946.211,790.086,780.8995
8120,81.19,00:52:53:18,1946.8115,796.2115,780.7145
8121,81.2,00:52:53:18,1947.767,802.5955,780.325
8122,81.21,00:52:53:18,1949.0175,809.0369999999999,779.997
8123,81.22,00:52:53:18,1950.5185,815.6210000000001,779.515
8124,81.23,00:52:53:19,1952.4370000000001,822.326,779.0060000000001
8125,81.24,00:52:53:19,1954.654,829.132,778.467
8126,81.25,00:52:53:19,1957.1689999999999,835.967,777.8795
8127,81.26,00:52:53:19,1959.9685,842.942,777.122
8128,81.27,00:52:53:20,1963.068,849.9325,776.415
8129,81.28,00:52:53:20,1966.4095,856.9630000000001,775.541
8130,81.29,00:52:53:20,1970.0295,863.956,774.6155
8131,81.3,00:52:53:20,1973.7795,871.054,773.6235
8132,81.31,00:52:53:21,1977.7515,878.0105,772.6085
8133,81.32,00:52:53:21,1982.204,884.822,771.2055
8134,81.33,00:52:53:21,1987.211,891.3685,769.6535
8135,81.34,00:52:53:21,1992.6185,897.86,768.2575
8136,81.35,00:52:53:22,1998.2245,904.426,767.4055
8137,81.36,00:52:53:22,2003.7555,910.98,766.6335
8138,81.37,00:52:53:22,2009.4785,917.175,765.8045
8139,81.38,00:52:53:22,2015.08,922.7475,764.948
8140,81.39,00:52:53:23,2021.067,928.206,763.6335
8141,81.4,00:52:53:23,2027.671,933.6415,761.4815
8142,81.41,00:52:53:23,2033.8425,938.6245,759.581
8143,81.42,00:52:53:23,2039.8729999999998,943.193,757.6815
8144,81.43,00:52:53:24,2045.7345,947.2560000000001,755.715
8145,81.44,00:52:53:24,2051.4139999999998,950.806,753.9105
8146,81.45,00:52:53:24,2056.834,953.8489999999999,752.091
8147,81.46,00:52:53:24,2062.0785,956.258,750.424
8148,81.47,00:52:54:00,2067.302,958.2175,748.794
8149,81.48,00:52:54:00,2072.466,959.6605,747.2785
8150,81.49,00:52:54:00,2077.4205,960.62,746.0725
8151,81.5,00:52:54:00,2082.1820000000002,961.1405,744.878
8152,81.51,00:52:54:01,2086.4815,961.442,744.6210000000001
8153,81.52,00:52:54:01,2091.1079999999997,961.192,743.9730000000001
8154,81.53,00:52:54:01,2095.666,960.655,743.9435
8155,81.54,00:52:54:01,2100.235,959.9010000000001,744.0355
8156,81.55,00:52:54:02,2104.853,958.9725,744.4375
8157,81.56,00:52:54:02,2109.52,957.919,744.8135
8158,81.57,00:52:54:02,2114.3355,956.721,745.5825
8159,81.58,00:52:54:02,2118.9105,955.4835,746.023
8160,81.59,00:52:54:03,2123.7685,954.1875,747.15
8161,81.6,00:52:54:03,2128.54,952.8530000000001,748.0535
8162,81.61,00:52:54:03,2133.232,951.4865,748.97
8163,81.62,00:52:54:03,2137.9265,950.1255,749.8485
8164,81.63,00:52:54:04,2142.6745,948.7505,750.8175
8165,81.64,00:52:54:04,2147.4095,947.43,751.7145
8166,81.65,00:52:54:04,2152.1385,946.1305,752.512
8167,81.66,00:52:54:04,2157.4385,944.679,753.4675
8168,81.67,00:52:54:05,2161.8379999999997,943.773,753.928
8169,81.68,00:52:54:05,2166.369,942.8430000000001,754.495
8170,81.69,00:52:54:05,2171.0685,941.8125,755.0345
8171,81.7,00:52:54:05,2175.765,940.8855,755.5945
8172,81.71,00:52:54:06,2180.455,939.827,755.9830000000001
8173,81.72,00:52:54:06,2185.3985,939.1389999999999,756.238
8174,81.73,00:52:54:06,2190.0365,938.4245,756.4845
8175,81.74,00:52:54:06,2194.3920000000003,937.6585,756.579
8176,81.75,00:52:54:07,2198.7885,937.013,756.5185
8177,81.76,00:52:54:07,2203.0445,936.4495,756.5665
8178,81.77,00:52:54:07,2207.1665,935.9705,756.622
8179,81.78,00:52:54:07,2211.1215,935.5110000000001,756.534
8180,81.79,00:52:54:08,2214.9375,935.0235,756.2339999999999
8181,81.8,00:52:54:08,2218.529,934.6365,756.035
8182,81.81,00:52:54:08,2221.885,934.2819999999999,755.7885
8183,81.82,00:52:54:08,2225.3360000000002,933.5880000000001,755.5385
8184,81.83,00:52:54:09,2228.1895,933.186,755.171
8185,81.84,00:52:54:09,2230.8085,932.837,754.7865
8186,81.85,00:52:54:09,2232.967,932.3845,754.5655
8187,81.86,00:52:54:09,2234.9515,931.9995,754.2639999999999
8188,81.87,00:52:54:10,2236.7845,931.596,753.85
8189,81.88,00:52:54:10,2238.2845,931.1785,753.426
8190,81.89,00:52:54:10,2239.256,930.7715,753.245
8191,81.9,00:52:54:10,2239.9255,930.337,753.1089999999999
8192,81.91,00:52:54:11,2239.562,929.9069999999999,753.3675
8193,81.92,00:52:54:11,2239.38,929.3895,753.3785
8194,81.93,00:52:54:11,2238.6765,928.863,753.4110000000001
8195,81.94,00:52:54:11,2237.5615,928.2375,753.4810000000001
8196,81.95,00:52:54:12,2236.151,927.5210000000001,753.562
8197,81.96,00:52:54:12,2234.2265,927.1560000000001,753.6505
8198,81.97,00:52:54:12,2232.3365,926.0139999999999,753.7360000000001
8199,81.98,00:52:54:12,2229.7595,924.929,754.0535
8200,81.99,00:52:54:13,2226.7285,923.5989999999999,754.5165
8201,82.0,00:52:54:13,2223.1855,922.2,755.2710000000001
8202,82.01,00:52:54:13,2219.3465,920.6885,756.077
8203,82.02,00:52:54:13,2215.0525,919.1975,757.2085
8204,82.03,00:52:54:14,2210.824,918.0125,758.4169999999999
8205,82.04,00:52:54:14,2205.9685,916.7965,759.841
8206,82.05,00:52:54:14,2200.794,915.9135,761.666
8207,82.06,00:52:54:14,2195.632,915.3015,763.8055
8208,82.07,00:52:54:15,2190.0155,914.8555,766.7595
8209,82.08,00:52:54:15,2184.405,914.675,770.2295
8210,82.09,00:52:54:15,2176.8779999999997,914.547,774.7
8211,82.1,00:52:54:15,2171.1820000000002,915.0365,779.0075
8212,82.11,00:52:54:16,2165.2905,915.928,782.8045
8213,82.12,00:52:54:16,2161.9695,916.127,787.4145
8214,82.13,00:52:54:16,2158.0235,916.796,793.232
8215,82.14,00:52:54:16,2152.616,919.1945,799.9939999999999
8216,82.15,00:52:54:17,2148.1395,920.76,806.6975
8217,82.16,00:52:54:17,2144.5505,922.5915,814.2455
8218,82.17,00:52:54:17,2139.1985,924.0865,821.685
8219,82.18,00:52:54:17,2135.6975,925.3810000000001,829.3365
8220,82.19,00:52:54:18,2132.659,926.827,836.7975
8221,82.2,00:52:54:18,2130.126,928.173,843.831
8222,82.21,00:52:54:18,2128.7525,930.195,850.5245
8223,82.22,00:52:54:18,2126.948,930.7689999999999,856.437
8224,82.23,00:52:54:19,2125.2025,931.7745,862.6715
8225,82.24,00:52:54:19,2123.967,932.3565,868.0465
8226,82.25,00:52:54:19,2122.7295,932.823,872.677
8227,82.26,00:52:54:19,2121.698,933.197,876.8989999999999
8228,82.27,00:52:54:20,2120.819,933.3325,880.6665
8229,82.28,00:52:54:20,2120.1845,933.0219999999999,883.424
8230,82.29,00:52:54:20,2119.3160000000003,932.7135,886.306
8231,82.3,00:52:54:20,2118.484,931.935,888.0105
8232,82.31,00:52:54:21,2117.8155,931.0545,889.46
8233,82.32,00:52:54:21,2117.3215,929.863,890.398
8234,82.33,00:52:54:21,2116.967,928.17,890.5125
8235,82.34,00:52:54:21,2116.403,925.89,890.388
8236,82.35,00:52:54:22,2115.7015,923.1245,890.0545
8237,82.36,00:52:54:22,2114.9255,920.1655,889.7660000000001
8238,82.37,00:52:54:22,2114.0229999999997,917.203,889.2589999999999
8239,82.38,00:52:54:22,2113.23,914.0755,888.6915
8240,82.39,00:52:54:23,2112.7205,910.9580000000001,887.9965
8241,82.4,00:52:54:23,2112.4515,908.0995,887.096
8242,82.41,00:52:54:23,2112.636,905.4739999999999,886.1705
8243,82.42,00:52:54:23,2113.518,903.317,885.209
8244,82.43,00:52:54:24,2114.038,901.2689999999999,884.7155
8245,82.44,00:52:54:24,2114.64,899.4939999999999,884.3865
8246,82.45,00:52:54:24,2115.3725,897.7130000000001,884.307
8247,82.46,00:52:54:24,2115.9705,896.1165,884.5989999999999
8248,82.47,00:52:55:00,2116.5370000000003,894.6469999999999,884.7085
8249,82.48,00:52:55:00,2116.5175,892.6495,885.2139999999999
8250,82.49,00:52:55:00,2116.687,891.201,885.5210000000001
8251,82.5,00:52:55:00,2116.9585,889.7495,885.8285
8252,82.51,00:52:55:01,2117.084,888.2035,886.1635
8253,82.52,00:52:55:01,2117.2225,886.6885,886.5655
8254,82.53,00:52:55:01,2117.3405,884.9735,886.7489999999999
8255,82.54,00:52:55:01,2117.393,883.7439999999999,886.9995
8256,82.55,00:52:55:02,2117.5025,882.2230000000001,887.0060000000001
8257,82.56,00:52:55:02,2117.6755,880.6965,886.8889999999999
8258,82.57,00:52:55:02,2117.9429999999998,879.2235,886.455
8259,82.58,00:52:55:02,2118.3185,877.7765,886.0605
8260,82.59,00:52:55:03,2118.7225,876.444,885.4535
8261,82.6,00:52:55:03,2119.0925,875.2669999999999,884.85
8262,82.61,00:52:55:03,2119.64,874.0195,884.262
8263,82.62,00:52:55:03,2120.1785,872.9795,883.7465
8264,82.63,00:52:55:04,2120.815,872.096,883.3995
8265,82.64,00:52:55:04,2121.5725,871.403,882.9945
8266,82.65,00:52:55:04,2122.44,870.932,882.688
8267,82.66,00:52:55:04,2123.268,870.5985,882.5295
8268,82.67,00:52:55:05,2124.243,870.408,882.3335
8269,82.68,00:52:55:05,2125.1475,870.4885,882.1995
8270,82.69,00:52:55:05,2126.0645,870.7395,882.1360000000001
8271,82.7,00:52:55:05,2126.9615,871.2165,882.0615
8272,82.71,00:52:55:06,2128.0335,871.808,881.9705
8273,82.72,00:52:55:06,2129.151,872.7035,881.752
8274,82.73,00:52:55:06,2130.186,873.6195,881.7045
8275,82.74,00:52:55:06,2131.135,874.691,881.748
8276,82.75,00:52:55:07,2132.1995,875.855,881.8775
8277,82.76,00:52:55:07,2133.0460000000003,877.1955,882.0275
8278,82.77,00:52:55:07,2133.8215,878.675,882.168
8279,82.78,00:52:55:07,2134.5695,880.3075,882.2860000000001
8280,82.79,00:52:55:08,2135.367,882.0345,882.2489999999999
8281,82.8,00:52:55:08,2135.9865,883.815,882.347
8282,82.81,00:52:55:08,2136.6555,885.573,882.3325
8283,82.82,00:52:55:08,2137.105,887.5255,882.3525
8284,82.83,00:52:55:09,2137.6035,889.3925,882.2660000000001
8285,82.84,00:52:55:09,2138.215,891.434,881.931
8286,82.85,00:52:55:09,2138.6815,893.3610000000001,881.53
8287,82.86,00:52:55:09,2138.8920000000003,895.4275,881.1089999999999
8288,82.87,00:52:55:10,2139.758,897.4705,880.674
8289,82.88,00:52:55:10,2139.5615,899.805,879.9525
8290,82.89,00:52:55:10,2139.9035,902.1315,879.3635
8291,82.9,00:52:55:10,2140.209,904.498,878.9225
8292,82.91,00:52:55:11,2140.744,906.7330000000001,878.172
8293,82.92,00:52:55:11,2140.795,909.4680000000001,877.9595
8294,82.93,00:52:55:11,2141.2115,911.566,877.1110000000001
8295,82.94,00:52:55:11,2141.6595,913.9625,875.9655
8296,82.95,00:52:55:12,2141.3975,916.3885,875.6260000000001
8297,82.96,00:52:55:12,2141.2755,918.627,874.943
8298,82.97,00:52:55:12,2141.1605,920.671,873.9675
8299,82.98,00:52:55:12,2141.0965,922.6295,873.055
8300,82.99,00:52:55:13,2141.107,924.658,872.077
8301,83.0,00:52:55:13,2141.0665,926.6445,871.2985
8302,83.01,00:52:55:13,2140.9405,928.6460000000001,870.7165
8303,83.02,00:52:55:13,2140.7505,930.9069999999999,870.1610000000001
8304,83.03,00:52:55:14,2140.4339999999997,933.253,869.5039999999999
8305,83.04,00:52:55:14,2140.134,935.6339999999999,868.6265
8306,83.05,00:52:55:14,2139.842,938.1339999999999,867.553
8307,83.06,00:52:55:14,2139.714,940.7545,866.2255
8308,83.07,00:52:55:15,2139.362,943.4175,865.071
8309,83.08,00:52:55:15,2139.249,946.1625,863.683
8310,83.09,00:52:55:15,2139.2665,948.9285,862.3610000000001
8311,83.1,00:52:55:15,2139.228,951.7325,861.1035
8312,83.11,00:52:55:16,2139.351,954.6210000000001,859.9655
8313,83.12,00:52:55:16,2139.3965,957.688,858.9810000000001
8314,83.13,00:52:55:16,2139.7070000000003,960.437,858.0060000000001
8315,83.14,00:52:55:16,2139.973,962.9069999999999,856.9730000000001
8316,83.15,00:52:55:17,2140.1985,965.3355,855.953
8317,83.16,00:52:55:17,2140.3835,967.51,854.7655
8318,83.17,00:52:55:17,2140.529,969.574,853.1610000000001
8319,83.18,00:52:55:17,2139.673,970.995,851.4689999999999
8320,83.19,00:52:55:18,2139.5145,972.3105,848.1110000000001
8321,83.2,00:52:55:18,2139.846,971.5825,845.5160000000001
8322,83.21,00:52:55:18,2140.485,970.1389999999999,841.982
8323,83.22,00:52:55:18,2141.555,968.285,839.8789999999999
8324,83.23,00:52:55:19,2142.8720000000003,965.3889999999999,833.689
8325,83.24,00:52:55:19,2144.118,962.6935,829.5485
8326,83.25,00:52:55:19,2149.2425,958.3395,823.1715
8327,83.26,00:52:55:19,2150.701,955.8235,820.4405
8328,83.27,00:52:55:20,2154.5660000000003,954.283,816.8245
8329,83.28,00:52:55:20,2156.4945,951.4115,814.905
8330,83.29,00:52:55:20,2159.701,948.0645,812.1225
8331,83.3,00:52:55:20,2159.8475,949.5075,812.115
8332,83.31,00:52:55:21,2162.0825,949.312,811.063
8333,83.32,00:52:55:21,2164.5605,947.3465,809.4175
8334,83.33,00:52:55:21,2167.138,945.3739999999999,807.82
8335,83.34,00:52:55:21,2169.7375,943.3505,806.2539999999999
8336,83.35,00:52:55:22,2172.594,941.3895,804.73
8337,83.36,00:52:55:22,2171.731,988.3875,817.9315
8338,83.37,00:52:55:22,2173.1275,986.2965,815.7315
8339,83.38,00:52:55:22,2174.1785,983.795,813.8835
8340,83.39,00:52:55:23,2174.801,981.7080000000001,812.3510000000001
8341,83.4,00:52:55:23,2176.115,979.304,810.4060000000001
8342,83.41,00:52:55:23,2177.621,976.7405,808.4355
8343,83.42,00:52:55:23,2179.2595,974.0825,806.518
8344,83.43,00:52:55:24,2181.175,971.2635,804.6155
8345,83.44,00:52:55:24,2183.2235,968.3385,802.7625
8346,83.45,00:52:55:24,2185.509,965.3555,801.095
8347,83.46,00:52:55:24,2187.8245,962.285,799.6560000000001
8348,83.47,00:52:56:00,2190.259,959.2375,798.4025
8349,83.48,00:52:56:00,2191.8320000000003,956.2595,797.77
8350,83.49,00:52:56:00,2194.351,953.2345,796.8365
8351,83.5,00:52:56:00,2196.8895,950.4015,796.133
8352,83.51,00:52:56:01,2199.3920000000003,947.5189999999999,795.6705
8353,83.52,00:52:56:01,2201.5855,944.7410000000001,795.633
8354,83.53,00:52:56:01,2203.385,942.0295,795.926
8355,83.54,00:52:56:01,2204.498,939.4165,796.6745
8356,83.55,00:52:56:02,2205.015,936.74,797.9955
8357,83.56,00:52:56:02,2205.0765,934.2585,799.9585
8358,83.57,00:52:56:02,2204.9410000000003,931.801,802.7810000000001
8359,83.58,00:52:56:02,2204.745,929.6519999999999,806.862
8360,83.59,00:52:56:03,2203.004,927.0705,812.559
8361,83.6,00:52:56:03,2203.1195,925.5310000000001,818.557
8362,83.61,00:52:56:03,2204.5815,924.1765,825.3539999999999
8363,83.62,00:52:56:03,2205.7865,922.8825,832.9445
8364,83.63,00:52:56:04,2206.879,921.2065,841.671
8365,83.64,00:52:56:04,2207.7755,919.6,851.0915
8366,83.65,00:52:56:04,2208.6335,917.752,861.0980000000001
8367,83.66,00:52:56:04,2208.908,915.7415,872.045
8368,83.67,00:52:56:05,2210.3320000000003,913.3215,882.6110000000001
8369,83.68,00:52:56:05,2211.0195,910.4265,892.8205
8370,83.69,00:52:56:05,2212.276,906.7955,902.331
8371,83.7,00:52:56:05,2212.922,902.546,911.3095
8372,83.71,00:52:56:06,2214.6895,897.341,919.2975
8373,83.72,00:52:56:06,2215.614,893.1585,926.235
8374,83.73,00:52:56:06,2216.2485,888.3105,932.081
8375,83.74,00:52:56:06,2216.471,883.4375,936.5395
8376,83.75,00:52:56:07,2217.7445,876.6605,937.995
8377,83.76,00:52:56:07,2217.4015,870.821,938.85
8378,83.77,00:52:56:07,2216.4905,865.0225,937.8915
8379,83.78,00:52:56:07,2214.7815,859.3445,936.2035
8380,83.79,00:52:56:08,2212.13,854.95,934.1835
8381,83.8,00:52:56:08,2209.771,850.0245,931.357
8382,83.81,00:52:56:08,2207.4465,845.015,928.5805
8383,83.82,00:52:56:08,2204.2470000000003,840.8335,925.0215
8384,83.83,00:52:56:09,2201.063,837.8105,921.622
8385,83.84,00:52:56:09,2197.5475,835.4825,918.706
8386,83.85,00:52:56:09,2194.48,834.1469999999999,916.5175
8387,83.86,00:52:56:09,2191.3675,835.4705,914.8195
8388,83.87,00:52:56:10,2188.3779999999997,837.8175,913.8510000000001
8389,83.88,00:52:56:10,2185.7025,841.3905,913.459
8390,83.89,00:52:56:10,2182.979,846.8885,913.176
8391,83.9,00:52:56:10,2181.326,853.921,911.798
8392,83.91,00:52:56:11,2182.0965,860.424,908.5555
8393,83.92,00:52:56:11,2184.6475,864.6360000000001,903.554
8394,83.93,00:52:56:11,2187.8605,866.1845,899.867
8395,83.94,00:52:56:11,2190.4995,865.7305,898.6475
8396,83.95,00:52:56:12,2192.1020000000003,864.6465,899.7915
8397,83.96,00:52:56:12,2192.95,863.1235,902.209
8398,83.97,00:52:56:12,2193.0195,861.7735,905.196
8399,83.98,00:52:56:12,2193.0879999999997,860.1475,906.679
8400,83.99,00:52:56:13,2193.0173,859.1653,908.1205
8401,84.0,00:52:56:13,2192.886,856.82,909.4383
8402,84.01,00:52:56:13,2193.3695,855.165,911.2639999999999
8403,84.02,00:52:56:13,2193.9829999999997,852.5243,912.5275
8404,84.03,00:52:56:14,2193.6585,851.5099,913.3634
8405,84.04,00:52:56:14,2194.2281,849.1247,914.7936
8406,84.05,00:52:56:14,2194.0212,847.9608,915.5731
8407,84.06,00:52:56:14,2194.2634,846.1251,916.5672
8408,84.07,00:52:56:15,2194.7173,844.5165,917.7958
8409,84.08,00:52:56:15,2194.9809,842.3632,918.4664
8410,84.09,00:52:56:15,2195.1887,840.3394,919.0688
8411,84.1,00:52:56:15,2195.5484,838.3898,919.7918
8412,84.11,00:52:56:16,2196.0024,836.4073,920.513
8413,84.12,00:52:56:16,2197.0183,833.6139,921.4823
8414,84.13,00:52:56:16,2197.1862,831.9726,922.1323
8415,84.14,00:52:56:16,2197.3815,830.4018,922.5098
8416,84.15,00:52:56:17,2197.7418,828.5545,922.8739999999999
8417,84.16,00:52:56:17,2198.1533,826.1577,922.8786
8418,84.17,00:52:56:17,2198.8008,824.6439,923.3608
8419,84.18,00:52:56:17,2199.3145,822.7725,923.5659
8420,84.19,00:52:56:18,2199.7834,820.9006,923.6332
8421,84.2,00:52:56:18,2200.1701,818.9316,923.7028
8422,84.21,00:52:56:18,2200.615,817.049,923.6514
8423,84.22,00:52:56:18,2201.2203,815.1657,923.6173
8424,84.23,00:52:56:19,2201.8665,813.1448,923.5103
8425,84.24,00:52:56:19,2202.6187,810.9947,923.3935
8426,84.25,00:52:56:19,2203.5638,808.789,923.1237
8427,84.26,00:52:56:19,2204.6974,806.3435,922.8581
8428,84.27,00:52:56:20,2206.1126,803.8242,922.415
8429,84.28,00:52:56:20,2207.1544,801.0343,921.9775
8430,84.29,00:52:56:20,2207.9013,798.5219999999999,920.9754
8431,84.3,00:52:56:20,2208.7960000000003,795.3065,920.3915
8432,84.31,00:52:56:21,2209.6084,792.0541,919.8119
8433,84.32,00:52:56:21,2210.2471,788.8269,919.1904
8434,84.33,00:52:56:21,2210.8032,785.6548,918.6432
8435,84.34,00:52:56:21,2211.2606,782.6618,918.064
8436,84.35,00:52:56:22,2211.5985,779.8859,917.4756
8437,84.36,00:52:56:22,2211.8063,777.2176,916.7848
8438,84.37,00:52:56:22,2211.8871,774.5748,915.9771
8439,84.38,00:52:56:22,2211.8941,771.9081,915.1084
8440,84.39,00:52:56:23,2211.6931,769.6534,913.7434
8441,84.4,00:52:56:23,2211.6982,766.3872,913.1808
8442,84.41,00:52:56:23,2211.6706,763.4839,912.1298
8443,84.42,00:52:56:23,2211.6547,760.4896,911.0108
8444,84.43,00:52:56:24,2211.6766,757.3657,909.7718
8445,84.44,00:52:56:24,2211.7084,754.1302,908.3816
8446,84.45,00:52:56:24,2211.755,750.677,906.805
8447,84.46,00:52:56:24,2211.81,747.0828,905.1167
8448,84.47,00:52:57:00,2211.9339999999997,743.2614,903.2639999999999
8449,84.48,00:52:57:00,2212.0595,739.2668,901.2814
8450,84.49,00:52:57:00,2212.1891,735.0414,899.2759
8451,84.5,00:52:57:00,2212.2668,730.6499,897.23
8452,84.51,00:52:57:01,2212.3571,726.0456,895.1421
8453,84.52,00:52:57:01,2212.4306,721.2841,893.0013
8454,84.53,00:52:57:01,2212.5474,716.4202,890.7519
8455,84.54,00:52:57:01,2212.6714,711.4211,888.3932
8456,84.55,00:52:57:02,2212.8368,706.3566,885.9833
8457,84.56,00:52:57:02,2213.143,701.1122,883.4459
8458,84.57,00:52:57:02,2213.6647,695.799,880.8074
8459,84.58,00:52:57:02,2214.5458,690.3719,878.1929
8460,84.59,00:52:57:03,2215.7254,684.8029,875.6917
8461,84.6,00:52:57:03,2217.1976,679.0794,873.1349
8462,84.61,00:52:57:03,2218.9454,673.1634,870.3839
8463,84.62,00:52:57:03,2220.8628,666.9185,867.5288
8464,84.63,00:52:57:04,2222.897,660.4316,864.7779
8465,84.64,00:52:57:04,2225.1043,653.8337,861.9969
8466,84.65,00:52:57:04,2227.4854,647.2602,858.8171
8467,84.66,00:52:57:04,2229.6589,640.9636,856.0616
8468,84.67,00:52:57:05,2231.5397,634.93,852.7392
8469,84.68,00:52:57:05,2234.3329,629.0427,849.3096
8470,84.69,00:52:57:05,2236.4471,623.4673,845.6086
8471,84.7,00:52:57:05,2238.3618,618.1273,841.6523
8472,84.71,00:52:57:06,2240.8836,613.0436,837.4221
8473,84.72,00:52:57:06,2243.9044,608.1112,833.3791
8474,84.73,00:52:57:06,2246.7689,603.2909999999999,829.8236
8475,84.74,00:52:57:06,2250.0076,598.6032,826.9182
8476,84.75,00:52:57:07,2253.7114,594.1080000000001,824.6468
8477,84.76,00:52:57:07,2257.5246,589.9916,822.8516
8478,84.77,00:52:57:07,2261.8016,586.4814,821.9157
8479,84.78,00:52:57:07,2265.5429,583.2334,820.8234
8480,84.79,00:52:57:08,2268.5552,580.7745,820.1
8481,84.8,00:52:57:08,2271.4829,578.9238,819.1841
8482,84.81,00:52:57:08,2277.6121,575.6042,817.192
8483,84.82,00:52:57:08,2278.2644,574.7782,816.842
8484,84.83,00:52:57:09,2281.7757,574.1612,815.8137
8485,84.84,00:52:57:09,2283.6857,574.0018,815.3489
8486,84.85,00:52:57:09,2284.4243,573.8934,815.2663
8487,84.86,00:52:57:09,2286.6252,574.726,815.2347
8488,84.87,00:52:57:10,2288.8053,575.2786,813.8442
