Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
8203,82.02,00:52:54:13,2223.388,1273.7075,834.1089999999999
8204,82.03,00:52:54:14,2222.0885,1270.2025,834.18
8205,82.04,00:52:54:14,2219.8555,1266.695,834.5555
8206,82.05,00:52:54:14,2218.525,1263.1165,834.712
8207,82.06,00:52:54:14,2216.8325,1259.4625,835.0005
8208,82.07,00:52:54:15,2214.889,1255.4095,835.875
8209,82.08,00:52:54:15,2213.799,1251.886,835.5475
8210,82.09,00:52:54:15,2213.4275,1247.9515,834.6555
8211,82.1,00:52:54:15,2212.8385,1244.125,834.443
8212,82.11,00:52:54:16,2211.8465,1240.139,834.5115
8213,82.12,00:52:54:16,2209.9425,1235.529,835.863
8214,82.13,00:52:54:16,2208.0855,1230.9465,837.0125
8215,82.14,00:52:54:16,2212.772,1227.888,832.3255
8216,82.15,00:52:54:17,2214.5229999999997,1226.77,831.738
8217,82.16,00:52:54:17,2212.4495,1220.5955,832.295
8218,82.17,00:52:54:17,2212.4405,1217.109,832.097
8219,82.18,00:52:54:17,2214.032,1216.575,830.765
8220,82.19,00:52:54:18,2213.9570000000003,1211.4445,831.2375
8221,82.2,00:52:54:18,2215.3134,1207.3224,831.0122
8222,82.21,00:52:54:18,2214.9385,1204.2025,830.5835
8223,82.22,00:52:54:18,2214.4275,1201.124,829.7675
8224,82.23,00:52:54:19,2214.4725,1198.045,829.9630000000001
8225,82.24,00:52:54:19,2214.44,1194.818,829.9085
8226,82.25,00:52:54:19,2214.5395,1191.3365,829.99
8227,82.26,00:52:54:19,2214.5375,1187.9855,829.7230000000001
8228,82.27,00:52:54:20,2214.624,1184.705,829.408
8229,82.28,00:52:54:20,2215.031,1180.81,828.6419999999999
8230,82.29,00:52:54:20,2215.1175,1177.317,828.117
8231,82.3,00:52:54:20,2215.495,1173.8945,827.4889999999999
8232,82.31,00:52:54:21,2215.5305,1170.5795,827.1715
8233,82.32,00:52:54:21,2215.44,1167.221,826.2710000000001
8234,82.33,00:52:54:21,2215.759,1164.0165,825.9115
8235,82.34,00:52:54:21,2216.0955,1160.8415,825.5565
8236,82.35,00:52:54:22,2216.521,1157.693,825.2165
8237,82.36,00:52:54:22,2217.054,1154.744,824.9119999999999
8238,82.37,00:52:54:22,2217.525,1151.777,824.5185
8239,82.38,00:52:54:22,2218.0875,1149.015,824.295
8240,82.39,00:52:54:23,2218.6975,1146.2505,824.0955
8241,82.4,00:52:54:23,2219.3579999999997,1143.5945,823.7705
8242,82.41,00:52:54:23,2219.988,1140.9015,823.3765
8243,82.42,00:52:54:23,2220.6845,1138.3765,823.0989999999999
8244,82.43,00:52:54:24,2221.2505,1135.805,822.6275
8245,82.44,00:52:54:24,2221.8645,1133.392,822.2330000000001
8246,82.45,00:52:54:24,2222.297,1130.877,821.4955
8247,82.46,00:52:54:24,2222.7960000000003,1128.474,820.821
8248,82.47,00:52:55:00,2223.261,1126.1745,820.3815
8249,82.48,00:52:55:00,2223.748,1124.0495,820.0215
8250,82.49,00:52:55:00,2224.185,1121.9305,819.5305
8251,82.5,00:52:55:00,2224.5805,1119.9275,819.206
8252,82.51,00:52:55:01,2225.08,1117.9525,818.682
8253,82.52,00:52:55:01,2225.5525,1116.032,818.0405
8254,82.53,00:52:55:01,2226.1420000000003,1114.052,817.8285
8255,82.54,00:52:55:01,2226.507,1112.3995,816.893
8256,82.55,00:52:55:02,2227.1445,1110.8665,816.586
8257,82.56,00:52:55:02,2227.7635,1109.2795,816.1675
8258,82.57,00:52:55:02,2228.465,1107.9465,815.9305
8259,82.58,00:52:55:02,2229.2285,1106.715,815.7289999999999
8260,82.59,00:52:55:03,2230.0275,1105.489,815.452
8261,82.6,00:52:55:03,2230.813,1104.4385,815.2915
8262,82.61,00:52:55:03,2231.6235,1103.5705,815.174
8263,82.62,00:52:55:03,2232.5025,1102.83,814.9789999999999
8264,82.63,00:52:55:04,2233.3665,1102.3315,814.81
8265,82.64,00:52:55:04,2234.2705,1102.0165,814.7085
8266,82.65,00:52:55:04,2235.181,1101.8519999999999,814.5955
8267,82.66,00:52:55:04,2232.311,1103.6645,815.1235
8268,82.67,00:52:55:05,2235.214,1103.072,814.6825
8269,82.68,00:52:55:05,2236.2185,1103.337,814.6105
8270,82.69,00:52:55:05,2237.1710000000003,1103.7215,814.533
8271,82.7,00:52:55:05,2238.2835,1104.2685,814.65
8272,82.71,00:52:55:06,2240.145,1104.6875,814.8465
8273,82.72,00:52:55:06,2241.13,1105.4360000000001,814.7810000000001
8274,82.73,00:52:55:06,2242.262,1106.211,815.0360000000001
8275,82.74,00:52:55:06,2243.163,1107.236,814.908
8276,82.75,00:52:55:07,2244.047,1108.3410000000001,814.9545
8277,82.76,00:52:55:07,2244.692,1109.471,814.7180000000001
8278,82.77,00:52:55:07,2245.4275,1110.8345,814.7535
8279,82.78,00:52:55:07,2246.2965,1112.344,814.8645
8280,82.79,00:52:55:08,2247.0515,1113.903,815.0239999999999
8281,82.8,00:52:55:08,2247.7885,1115.6580000000001,815.1915
8282,82.81,00:52:55:08,2248.4895,1117.3935,815.289
8283,82.82,00:52:55:08,2248.7470000000003,1119.2830000000001,814.9765
8284,82.83,00:52:55:09,2249.0460000000003,1121.195,814.935
8285,82.84,00:52:55:09,2249.673,1123.2675,815.159
8286,82.85,00:52:55:09,2250.098,1125.367,815.2575
8287,82.86,00:52:55:09,2250.699,1127.589,815.5515
8288,82.87,00:52:55:10,2251.222,1129.9,815.8965
8289,82.88,00:52:55:10,2251.7735,1132.354,816.2435
8290,82.89,00:52:55:10,2252.14,1134.7715,816.5605
8291,82.9,00:52:55:10,2252.7729999999997,1137.313,816.977
8292,82.91,00:52:55:11,2253.159,1139.9180000000001,817.395
8293,82.92,00:52:55:11,2253.74,1142.6465,817.8825
8294,82.93,00:52:55:11,2254.0445,1145.3515,818.2560000000001
8295,82.94,00:52:55:11,2254.3065,1148.257,818.9789999999999
8296,82.95,00:52:55:12,2253.7615,1151.0865,819.8375
8297,82.96,00:52:55:12,2253.973,1154.1760000000002,820.6085
8298,82.97,00:52:55:12,2254.0155,1157.2785,821.2055
8299,82.98,00:52:55:12,2251.6105,1161.9105,823.288
8300,82.99,00:52:55:13,2251.5660000000003,1165.5635,823.7489999999999
8301,83.0,00:52:55:13,2251.584,1168.789,824.3245
8302,83.01,00:52:55:13,2251.5115,1171.8825,825.0965
8303,83.02,00:52:55:13,2251.4125,1175.0085,825.8475
8304,83.03,00:52:55:14,2251.4555,1178.037,826.323
8305,83.04,00:52:55:14,2251.3955,1181.151,826.971
8306,83.05,00:52:55:14,2251.1745,1184.6515,827.8125
8307,83.06,00:52:55:14,2251.106,1188.0610000000001,828.676
8308,83.07,00:52:55:15,2250.916,1191.6305,829.6295
8309,83.08,00:52:55:15,2251.1865,1194.6955,830.1935
8310,83.09,00:52:55:15,2251.2415,1197.4075,831.3415
8311,83.1,00:52:55:15,2254.7915,1198.497,832.199
8312,83.11,00:52:55:16,2255.126,1201.5745,833.0889999999999
8313,83.12,00:52:55:16,2255.2345,1203.5745,833.956
8314,83.13,00:52:55:16,2255.371,1206.617,834.439
8315,83.14,00:52:55:16,2255.3520000000003,1209.672,834.903
8316,83.15,00:52:55:17,2255.044,1212.67,835.3895
8317,83.16,00:52:55:17,2254.9045,1215.6580000000001,835.748
8318,83.17,00:52:55:17,2254.732,1218.505,836.1215
8319,83.18,00:52:55:17,2254.27,1222.421,836.0515
8320,83.19,00:52:55:18,2253.9535,1225.1565,836.409
8321,83.2,00:52:55:18,2253.308,1227.573,836.7289999999999
8322,83.21,00:52:55:18,2253.0435,1229.4565,836.9730000000001
8323,83.22,00:52:55:18,2252.3275,1231.9575,836.949
8324,83.23,00:52:55:19,2251.4615,1234.982,837.3969999999999
8325,83.24,00:52:55:19,2250.7085,1237.382,837.1239999999999
8326,83.25,00:52:55:19,2249.9285,1240.093,836.694
8327,83.26,00:52:55:19,2249.6575,1241.95,836.2395
8328,83.27,00:52:55:20,2249.8579999999997,1243.2225,835.2025
8329,83.28,00:52:55:20,2249.4135,1245.3305,835.3145
8330,83.29,00:52:55:20,2177.3295,1217.6225,853.962
8331,83.3,00:52:55:20,2177.35,1220.4065,850.878
8332,83.31,00:52:55:21,2177.2925,1223.0325,847.3025
8333,83.32,00:52:55:21,2177.383,1225.989,843.6115
8334,83.33,00:52:55:21,2177.528,1229.04,839.7945
8335,83.34,00:52:55:21,2177.9179999999997,1232.515,835.424
8336,83.35,00:52:55:22,2178.4875,1236.4489999999998,830.709
8337,83.36,00:52:55:22,2250.5285,1256.731,836.525
8338,83.37,00:52:55:22,2250.406,1257.7060000000001,836.2635
8339,83.38,00:52:55:22,2250.555,1258.351,836.553
8340,83.39,00:52:55:23,2250.0435,1259.377,835.7895
8341,83.4,00:52:55:23,2249.9735,1259.9769999999999,835.7539999999999
8342,83.41,00:52:55:23,2249.84,1260.3245,835.673
8343,83.42,00:52:55:23,2249.1615,1259.7925,835.1460000000001
8344,83.43,00:52:55:24,2247.744,1258.6095,835.7565
8345,83.44,00:52:55:24,2247.7110000000002,1258.3625,835.4395
8346,83.45,00:52:55:24,2247.502,1257.8885,835.2955
8347,83.46,00:52:55:24,2246.9575,1256.9495,835.1535
8348,83.47,00:52:56:00,2246.4610000000002,1255.826,834.9805
8349,83.48,00:52:56:00,2246.0389999999998,1254.5510000000002,834.8430000000001
8350,83.49,00:52:56:00,2245.6195,1253.0305,834.6805
8351,83.5,00:52:56:00,2245.245,1251.2765,834.5575
8352,83.51,00:52:56:01,2244.888,1249.369,834.4115
8353,83.52,00:52:56:01,2244.618,1247.238,834.178
8354,83.53,00:52:56:01,2243.2025,1244.5855,833.928
8355,83.54,00:52:56:01,2242.1305,1242.9205,834.0345
8356,83.55,00:52:56:02,2241.72,1240.511,833.8685
8357,83.56,00:52:56:02,2241.143,1237.9085,833.824
8358,83.57,00:52:56:02,2240.5875,1235.15,833.7080000000001
8359,83.58,00:52:56:02,2239.939,1232.271,833.627
8360,83.59,00:52:56:03,2238.4825,1229.6965,833.7455
8361,83.6,00:52:56:03,2237.7345,1226.5230000000001,833.6915
8362,83.61,00:52:56:03,2237.2745,1223.1995,833.422
8363,83.62,00:52:56:03,2236.7195,1219.8345,833.1675
8364,83.63,00:52:56:04,2234.915,1216.4915,833.5135
8365,83.64,00:52:56:04,2234.149,1213.422,833.3985
8366,83.65,00:52:56:04,2233.2875,1210.3135,833.618
8367,83.66,00:52:56:04,2231.873,1207.345,833.9169999999999
8368,83.67,00:52:56:05,2229.041,1203.8755,835.177
8369,83.68,00:52:56:05,2231.5255,1201.5965,832.6155
8370,83.69,00:52:56:05,2229.7039999999997,1198.8225,833.7389999999999
8371,83.7,00:52:56:05,2234.0285,1195.94,831.1805
8372,83.71,00:52:56:06,2230.495,1194.1345,831.6845
8373,83.72,00:52:56:06,2230.6525,1191.11,831.7439999999999
8374,83.73,00:52:56:06,2232.84,1187.6995,831.5805
8375,83.74,00:52:56:06,2233.3925,1184.7985,831.278
8376,83.75,00:52:56:07,2233.1045,1182.0330000000001,831.284
8377,83.76,00:52:56:07,2233.8815,1179.019,830.8005
8378,83.77,00:52:56:07,2234.6635,1176.133,830.4215
8379,83.78,00:52:56:07,2235.599,1173.2225,829.9085
8380,83.79,00:52:56:08,2236.5935,1170.343,829.4639999999999
8381,83.8,00:52:56:08,2237.5535,1167.5075,829.023
8382,83.81,00:52:56:08,2238.5985,1164.7355,828.497
8383,83.82,00:52:56:08,2240.19,1162.133,827.4019999999999
8384,83.83,00:52:56:09,2241.3635,1159.5565,826.7785
8385,83.84,00:52:56:09,2243.6205,1156.585,826.123
8386,83.85,00:52:56:09,2246.1220000000003,1153.2765,825.5135
8387,83.86,00:52:56:09,2246.909,1151.069,825.4110000000001
8388,83.87,00:52:56:10,2247.9195,1148.7615,824.806
8389,83.88,00:52:56:10,2249.5075,1146.1595,824.3389999999999
8390,83.89,00:52:56:10,2252.536,1142.7615,823.5060000000001
8391,83.9,00:52:56:10,2253.2085,1140.4635,823.2775
8392,83.91,00:52:56:11,2254.0795,1138.5285,823.0535
8393,83.92,00:52:56:11,2255.2335,1136.623,822.6595
8394,83.93,00:52:56:11,2256.9985,1134.3105,823.1245
8395,83.94,00:52:56:11,2258.1865,1132.911,822.6139999999999
8396,83.95,00:52:56:12,2259.159,1131.1355,821.7595
8397,83.96,00:52:56:12,2261.422,1128.8345,822.9405
8398,83.97,00:52:56:12,2262.851,1127.7155,821.528
8399,83.98,00:52:56:12,2264.826,1126.335,821.7139999999999
8400,83.99,00:52:56:13,2266.5225,1124.6765,822.3595
8401,84.0,00:52:56:13,2268.3245,1123.152,823.0315
8402,84.01,00:52:56:13,2270.065,1121.7475,823.7255
8403,84.02,00:52:56:13,2271.8605,1120.5525,824.3145
8404,84.03,00:52:56:14,2273.7675,1119.48,825.0319999999999
8405,84.04,00:52:56:14,2276.302,1118.628,826.448
8406,84.05,00:52:56:14,2278.035,1117.902,826.8445
8407,84.06,00:52:56:14,2279.7855,1117.339,827.332
8408,84.07,00:52:56:15,2281.416,1116.937,827.6519999999999
8409,84.08,00:52:56:15,2282.9375,1116.6855,827.8985
8410,84.09,00:52:56:15,2284.3775,1116.3215,828.3155
8411,84.1,00:52:56:15,2285.1065,1116.5825,827.9545
8412,84.11,00:52:56:16,2287.126,1116.892,827.817
8413,84.12,00:52:56:16,2287.44,1117.6925,827.9889999999999
8414,84.13,00:52:56:16,2287.718,1118.4415,828.7035
8415,84.14,00:52:56:16,2287.7815,1119.1005,828.5875
8416,84.15,00:52:56:17,2287.8825,1119.9895,828.357
8417,84.16,00:52:56:17,2287.917,1121.183,828.1095
8418,84.17,00:52:56:17,2287.8765,1122.6565,827.9095
8419,84.18,00:52:56:17,2287.4305,1124.2105,827.1460000000001
8420,84.19,00:52:56:18,2286.8775,1125.8695,826.6669999999999
8421,84.2,00:52:56:18,2286.374,1127.7475,826.1805
8422,84.21,00:52:56:18,2285.7155,1129.6675,825.7725
8423,84.22,00:52:56:18,2284.9495,1131.6589999999999,825.546
8424,84.23,00:52:56:19,2284.021,1133.6075,825.4885
8425,84.24,00:52:56:19,2282.8845,1135.4875,825.3480000000001
8426,84.25,00:52:56:19,2281.657,1137.3335,825.1610000000001
8427,84.26,00:52:56:19,2280.331,1138.9805,824.8845
8428,84.27,00:52:56:20,2278.87,1140.0710000000001,824.7139999999999
8429,84.28,00:52:56:20,2276.888,1140.8,825.2739999999999
8430,84.29,00:52:56:20,2275.6725,1141.1695,825.8305
8431,84.3,00:52:56:20,2274.647,1141.2285,826.668
8432,84.31,00:52:56:21,2273.774,1141.157,827.66
8433,84.32,00:52:56:21,2273.1565,1141.0845,828.576
8434,84.33,00:52:56:21,2272.894,1141.1205,829.1705
8435,84.34,00:52:56:21,2272.9965,1141.361,829.6160000000001
8436,84.35,00:52:56:22,2273.389,1141.723,829.655
8437,84.36,00:52:56:22,2274.034,1142.1195,829.4689999999999
8438,84.37,00:52:56:22,2274.854,1142.4095,829.2
8439,84.38,00:52:56:22,2275.6115,1142.7195,828.6065
8440,84.39,00:52:56:23,2276.916,1142.651,828.7355
8441,84.4,00:52:56:23,2278.185,1142.5655,828.709
8442,84.41,00:52:56:23,2280.257,1142.6235,828.3795
8443,84.42,00:52:56:23,2281.748,1142.066,828.3515
8444,84.43,00:52:56:24,2283.2005,1141.1555,828.3605
8445,84.44,00:52:56:24,2284.5215,1139.867,828.3245
8446,84.45,00:52:56:24,2285.643,1138.19,828.1925
8447,84.46,00:52:56:24,2287.0665,1136.484,828.2289999999999
8448,84.47,00:52:57:00,2287.7585,1134.0035,828.077
8449,84.48,00:52:57:00,2288.063,1131.0055,827.8815
8450,84.49,00:52:57:00,2288.1220000000003,1127.5745,827.6865
8451,84.5,00:52:57:00,2287.89,1123.738,827.388
8452,84.51,00:52:57:01,2287.3520000000003,1119.5335,827.069
8453,84.52,00:52:57:01,2286.5885,1114.982,826.6835
8454,84.53,00:52:57:01,2285.5675,1110.0525,826.0755
8455,84.54,00:52:57:01,2284.3455,1104.755,825.3495
8456,84.55,00:52:57:02,2282.951,1099.138,824.4455
8457,84.56,00:52:57:02,2281.459,1093.2685,823.4155
8458,84.57,00:52:57:02,2279.822,1087.0985,822.117
8459,84.58,00:52:57:02,2278.0105,1080.733,820.6635
8460,84.59,00:52:57:03,2275.9125,1074.103,819.069
8461,84.6,00:52:57:03,2273.439,1067.2035,817.1045
8462,84.61,00:52:57:03,2270.5595,1059.8805,814.9019999999999
8463,84.62,00:52:57:03,2267.3405,1052.08,812.258
8464,84.63,00:52:57:04,2263.8515,1043.4095,809.2655
8465,84.64,00:52:57:04,2260.072,1033.8115,806.1160000000001
8466,84.65,00:52:57:04,2257.4805,1024.5585,802.645
8467,84.66,00:52:57:04,2255.151,1015.225,799.216
8468,84.67,00:52:57:05,2253.118,1006.1395,795.9805
8469,84.68,00:52:57:05,2251.471,997.202,792.8615
8470,84.69,00:52:57:05,2250.0775,988.3660000000001,790.0045
8471,84.7,00:52:57:05,2248.869,979.6815,787.3689999999999
8472,84.71,00:52:57:06,2247.7235,970.954,785.0219999999999
8473,84.72,00:52:57:06,2246.5225,962.184,783.273
8474,84.73,00:52:57:06,2245.034,953.185,781.9815
8475,84.74,00:52:57:06,2243.014,944.0405,781.0075
8476,84.75,00:52:57:07,2240.2385,934.8955,780.612
8477,84.76,00:52:57:07,2236.9165,925.9645,780.6115
8478,84.77,00:52:57:07,2233.328,917.704,781.1185
8479,84.78,00:52:57:07,2230.5815,909.638,781.4355
8480,84.79,00:52:57:08,2226.881,902.7189999999999,782.672
8481,84.8,00:52:57:08,2223.2185,896.4019999999999,784.2245
8482,84.81,00:52:57:08,2219.4155,890.6060000000001,786.4295
8483,84.82,00:52:57:08,2215.5305,885.1915,789.1805
8484,84.83,00:52:57:09,2211.41,880.1039999999999,792.655
8485,84.84,00:52:57:09,2207.072,875.133,796.7985
8486,84.85,00:52:57:09,2202.39,870.1905,801.8395
8487,84.86,00:52:57:09,2197.526,865.2595,807.425
8488,84.87,00:52:57:10,2192.3885,860.3375,813.2465
8489,84.88,00:52:57:10,2187.132,855.235,819.1075
8490,84.89,00:52:57:10,2181.363,850.0365,825.0135
8491,84.9,00:52:57:10,2176.186,844.2885,829.5895
8492,84.91,00:52:57:11,2170.8375,838.2139999999999,834.2115
8493,84.92,00:52:57:11,2165.3405,831.459,837.7560000000001
8494,84.93,00:52:57:11,2160.424,823.995,840.818
8495,84.94,00:52:57:11,2155.853,816.14,842.8145
8496,84.95,00:52:57:12,2151.439,807.73,844.329
8497,84.96,00:52:57:12,2147.4465,799.0695,844.45
8498,84.97,00:52:57:12,2142.9995,791.1325,843.9705
8499,84.98,00:52:57:12,2140.4035,781.6335,842.3485
8500,84.99,00:52:57:13,2137.0465,772.3095,839.18
8501,85.0,00:52:57:13,2134.902,761.302,834.3295
8502,85.01,00:52:57:13,2133.2775,751.4495,829.1765
8503,85.02,00:52:57:13,2131.187,742.2375,822.7325
8504,85.03,00:52:57:14,2128.7625,737.826,816.1565
8505,85.04,00:52:57:14,2129.697,726.433,811.7460000000001
8506,85.05,00:52:57:14,2129.604,718.675,810.148
8507,85.06,00:52:57:14,2129.9265,713.0745,810.4655
8508,85.07,00:52:57:15,2130.2705,707.607,811.2695
8509,85.08,00:52:57:15,2131.2585,700.9415,811.184
8510,85.09,00:52:57:15,2131.189,696.39,811.2615
8511,85.1,00:52:57:15,2131.561,690.961,811.2545
8512,85.11,00:52:57:16,2132.1325,686.4295,811.3965
8513,85.12,00:52:57:16,2133.4335,680.5085,811.7355
8514,85.13,00:52:57:16,2135.2135,674.5555,812.4365
8515,85.14,00:52:57:16,2137.022,669.6445,813.197
8516,85.15,00:52:57:17,2139.554,663.0015,813.828
8517,85.16,00:52:57:17,2142.275,656.8489999999999,814.685
8518,85.17,00:52:57:17,2144.8635,651.4825,815.191
8519,85.18,00:52:57:17,2149.28,643.1475,815.3439999999999
8520,85.19,00:52:57:18,2153.538,636.4730000000001,815.6315
8521,85.2,00:52:57:18,2157.2129999999997,630.5880000000001,815.92
8522,85.21,00:52:57:18,2161.1095,624.474,816.2
8523,85.22,00:52:57:18,2164.1615,619.7815,816.4605
8524,85.23,00:52:57:19,2168.373,613.8835,816.487
8525,85.24,00:52:57:19,2173.4705,607.6215,816.7180000000001
8526,85.25,00:52:57:19,2178.8715,601.0930000000001,816.567
8527,85.26,00:52:57:19,2185.3515,593.7945,815.9295
8528,85.27,00:52:57:20,2191.308,587.3969999999999,815.1395
8529,85.28,00:52:57:20,2197.71,580.682,813.83
8530,85.29,00:52:57:20,2204.5725,573.9119999999999,812.159
8531,85.3,00:52:57:20,2211.661,567.1915,810.216
8532,85.31,00:52:57:21,2218.9629999999997,560.524,808.0885
8533,85.32,00:52:57:21,2226.643,554.1135,805.9065
8534,85.33,00:52:57:21,2234.654,547.4685,803.416
8535,85.34,00:52:57:21,2243.2895,540.78,801.0845
8536,85.35,00:52:57:22,2252.0105,534.2265,798.706
8537,85.36,00:52:57:22,2260.9829999999997,527.7919999999999,796.6755
8538,85.37,00:52:57:22,2269.8995,521.739,795.1395
8539,85.38,00:52:57:22,2278.571,516.15,794.2995
8540,85.39,00:52:57:23,2287.0405,511.1185,793.9665
8541,85.4,00:52:57:23,2295.731,506.0665,793.966
8542,85.41,00:52:57:23,2304.3815,500.7385,794.053
8543,85.42,00:52:57:23,2312.416,495.9445,794.2565
8544,85.43,00:52:57:24,2319.3245,491.3915,794.7860000000001
8545,85.44,00:52:57:24,2325.0415,487.556,795.503
8546,85.45,00:52:57:24,2330.192,483.538,796.183
8547,85.46,00:52:57:24,2334.9785,479.3995,797.1055
8548,85.47,00:52:58:00,2340.0085,475.0175,798.268
8549,85.48,00:52:58:00,2345.3145,470.42,799.8185
8550,85.49,00:52:58:00,2350.7929999999997,466.0825,801.5995
8551,85.5,00:52:58:00,2355.888,462.1905,803.6745
8552,85.51,00:52:58:01,2360.5315,458.458,805.9035
8553,85.52,00:52:58:01,2364.883,454.5315,807.987
8554,85.53,00:52:58:01,2369.2435,450.2655,809.7615
8555,85.54,00:52:58:01,2373.5175,445.5615,811.3865
8556,85.55,00:52:58:02,2377.5170000000003,440.8225,813.0705
8557,85.56,00:52:58:02,2381.2535,436.48800000000006,814.653
8558,85.57,00:52:58:02,2385.0505,432.2245,816.2289999999999
8559,85.58,00:52:58:02,2388.7395,428.05300000000005,817.9085
8560,85.59,00:52:58:03,2392.2265,423.778,819.6135
8561,85.6,00:52:58:03,2395.485,419.337,821.304
8562,85.61,00:52:58:03,2398.4225,414.7235,822.5045
8563,85.62,00:52:58:03,2401.6835,409.94599999999997,823.7755
8564,85.63,00:52:58:04,2404.959,405.3185,824.97
8565,85.64,00:52:58:04,2408.42,400.4825,826.0110000000001
8566,85.65,00:52:58:04,2412.1775,395.3955,826.7675
8567,85.66,00:52:58:04,2415.831,390.0315,827.198
8568,85.67,00:52:58:05,2419.4,384.236,827.585
8569,85.68,00:52:58:05,2423.844,378.31699999999995,827.2135
8570,85.69,00:52:58:05,2427.255,372.3205,826.8535
8571,85.7,00:52:58:05,2430.8615,366.37,826.177
8572,85.71,00:52:58:06,2434.377,360.454,825.1855
8573,85.72,00:52:58:06,2437.865,354.514,824.207
8574,85.73,00:52:58:06,2441.2325,348.728,823.54
8575,85.74,00:52:58:06,2444.1445,342.963,822.6865
8576,85.75,00:52:58:07,2446.572,337.5245,822.18
8577,85.76,00:52:58:07,2449.4145,331.602,821.92
8578,85.77,00:52:58:07,2449.927,326.2585,822.595
8579,85.78,00:52:58:07,2452.3955,321.8365,823.0295
8580,85.79,00:52:58:08,2452.9495,317.062,824.1305
8581,85.8,00:52:58:08,2453.9445,312.3445,824.9735
8582,85.81,00:52:58:08,2454.6275,307.681,825.6585
8583,85.82,00:52:58:08,2454.871,303.3475,826.319
8584,85.83,00:52:58:09,2455.5255,298.7255,826.7265
8585,85.84,00:52:58:09,2456.2115,294.44,827.0060000000001
8586,85.85,00:52:58:09,2457.0045,290.265,827.2965
8587,85.86,00:52:58:09,2458.121,285.942,827.57
8588,85.87,00:52:58:10,2459.4570000000003,281.676,827.6895
8589,85.88,00:52:58:10,2460.6795,277.6305,827.9175
8590,85.89,00:52:58:10,2461.7425,273.97900000000004,828.2885
8591,85.9,00:52:58:10,2462.706,270.765,828.668
8592,85.91,00:52:58:11,2463.7735,267.769,828.9925
8593,85.92,00:52:58:11,2465.0515,264.6545,829.1619999999999
8594,85.93,00:52:58:11,2466.619,261.4175,829.0915
8595,85.94,00:52:58:11,2469.0555,257.9755,828.92
8596,85.95,00:52:58:12,2470.5355,255.00799999999998,828.8155
8597,85.96,00:52:58:12,2471.6995,252.4505,828.811
8598,85.97,00:52:58:12,2472.657,250.274,828.841
8599,85.98,00:52:58:12,2472.65,248.2825,829.1825
8600,85.99,00:52:58:13,2473.8845,245.703,828.949
8601,86.0,00:52:58:13,2475.3,242.947,828.6165
8602,86.01,00:52:58:13,2477.1005,240.7165,828.1655
8603,86.02,00:52:58:13,2478.0685,238.75400000000002,827.877
8604,86.03,00:52:58:14,2478.8579999999997,236.9965,827.703
8605,86.04,00:52:58:14,2479.5755,235.257,827.444
8606,86.05,00:52:58:14,2480.0205,233.4065,827.206
8607,86.06,00:52:58:14,2480.6375,231.3425,826.8765
8608,86.07,00:52:58:15,2478.1025,230.1845,827.3645
8609,86.08,00:52:58:15,2478.3155,228.666,827.2295
8610,86.09,00:52:58:15,2478.5589999999997,227.4575,827.1189999999999
8611,86.1,00:52:58:15,2478.6145,226.36599999999999,827.072
8612,86.11,00:52:58:16,2478.7195,225.293,826.9739999999999
8613,86.12,00:52:58:16,2478.7585,224.1745,827.025
8614,86.13,00:52:58:16,2479.134,223.1695,826.8975
8615,86.14,00:52:58:16,2479.496,222.3475,826.9689999999999
8616,86.15,00:52:58:17,2480.0205,221.7495,826.9935
8617,86.16,00:52:58:17,2482.445,220.865,826.9435
8618,86.17,00:52:58:17,2482.972,220.4315,826.9235
8619,86.18,00:52:58:17,2483.1910000000003,220.02200000000002,826.83
8620,86.19,00:52:58:18,2483.8065,219.795,826.5625
8621,86.2,00:52:58:18,2484.4770000000003,219.19099999999997,826.341
8622,86.21,00:52:58:18,2484.913,218.88400000000001,826.164
8623,86.22,00:52:58:18,2485.5965,218.5225,826.067
8624,86.23,00:52:58:19,2486.187,218.2685,826.035
8625,86.24,00:52:58:19,2486.649,218.1475,826.008
8626,86.25,00:52:58:19,2487.149,217.9465,825.8895
8627,86.26,00:52:58:19,2488.0665,217.7315,825.5239999999999
8628,86.27,00:52:58:20,2488.5879999999997,217.5195,825.314
8629,86.28,00:52:58:20,2488.8445,217.5215,825.2535
8630,86.29,00:52:58:20,2489.167,217.5215,825.2810000000001
8631,86.3,00:52:58:20,2489.653,217.581,825.2360000000001
8632,86.31,00:52:58:21,2489.736,217.86,825.2325
8633,86.32,00:52:58:21,2490.0875,217.9035,825.1355
8634,86.33,00:52:58:21,2490.8070000000002,217.396,825.1510000000001
8635,86.34,00:52:58:21,2490.974,217.528,825.076
8636,86.35,00:52:58:22,2491.054,217.7645,825.107
8637,86.36,00:52:58:22,2490.849,218.2335,825.1745
8638,86.37,00:52:58:22,2490.915,218.584,825.1715
8639,86.38,00:52:58:22,2491.4410000000003,218.7425,825.086
8640,86.39,00:52:58:23,2491.8085,218.82299999999998,824.9605
8641,86.4,00:52:58:23,2491.8735,219.0605,824.8815
8642,86.41,00:52:58:23,2491.687,219.52200000000002,824.8685
8643,86.42,00:52:58:23,2491.361,220.127,824.8865
8644,86.43,00:52:58:24,2491.0389999999998,220.813,824.9415
8645,86.44,00:52:58:24,2490.945,221.4055,824.9639999999999
