Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
8357,83.56,00:52:56:02,2440.9389,1073.6357,996.8355
8358,83.57,00:52:56:02,2443.5656,1072.752,997.7212
8359,83.58,00:52:56:02,2446.4254,1071.7768,998.9685
8360,83.59,00:52:56:03,2449.4133,1070.6778,1000.6329
8361,83.6,00:52:56:03,2452.3945,1069.4189,1002.6436
8362,83.61,00:52:56:03,2455.3993,1067.8777,1005.1044
8363,83.62,00:52:56:03,2458.3678,1065.9714,1007.9609
8364,83.63,00:52:56:04,2461.292,1063.7038,1011.1005
8365,83.64,00:52:56:04,2464.1714,1061.1071,1014.4549
8366,83.65,00:52:56:04,2466.8645,1058.2838,1017.8404
8367,83.66,00:52:56:04,2469.5278,1055.3980000000001,1021.5239999999999
8368,83.67,00:52:56:05,2471.6434,1052.4737,1024.6169
8369,83.68,00:52:56:05,2473.2537,1049.665,1027.2459
8370,83.69,00:52:56:05,2474.2402,1047.0404,1029.3755
8371,83.7,00:52:56:05,2474.5755,1044.6634,1030.9409
8372,83.71,00:52:56:06,2474.3081,1042.5497,1031.9804
8373,83.72,00:52:56:06,2473.3934,1040.6797,1032.3045
8374,83.73,00:52:56:06,2471.869,1039.0021,1032.0709
8375,83.74,00:52:56:06,2469.7699,1037.5108,1031.1964
8376,83.75,00:52:56:07,2467.1721,1036.1104,1029.737
8377,83.76,00:52:56:07,2464.11,1034.754,1027.7984
8378,83.77,00:52:56:07,2460.6553,1033.5006,1025.4484
8379,83.78,00:52:56:07,2456.8614,1032.2747,1022.6815
8380,83.79,00:52:56:08,2452.8649,1031.0975,1019.6758
8381,83.8,00:52:56:08,2448.7406,1029.8854,1016.5353
8382,83.81,00:52:56:08,2444.5488,1028.7445,1013.4275
8383,83.82,00:52:56:08,2440.1867,1027.6244,1010.4548
8384,83.83,00:52:56:09,2435.633,1026.5531,1007.8017
8385,83.84,00:52:56:09,2430.8062,1025.4851,1005.5199
8386,83.85,00:52:56:09,2425.8648,1024.3301,1003.7626
8387,83.86,00:52:56:09,2420.8992,1023.1905,1002.0846
8388,83.87,00:52:56:10,2416.5895,1022.1169,1000.9142
8389,83.88,00:52:56:10,2412.5028,1021.1139,999.9304
8390,83.89,00:52:56:10,2408.5374,1020.2225,999.1228
8391,83.9,00:52:56:10,2404.739,1019.3032,998.5149
8392,83.91,00:52:56:11,2401.4439,1018.1166,998.1141
8393,83.92,00:52:56:11,2398.9184,1016.5493,997.9425
8394,83.93,00:52:56:11,2397.1142,1014.6428,997.7911
8395,83.94,00:52:56:11,2395.7835,1012.6346,997.4477
8396,83.95,00:52:56:12,2394.7063,1010.5653,996.8816
8397,83.96,00:52:56:12,2393.788,1008.4545,996.1131
8398,83.97,00:52:56:12,2392.9367,1006.3737,995.2722
8399,83.98,00:52:56:12,2392.0323,1004.3499,994.3355
8400,83.99,00:52:56:13,2390.976,1002.4063,993.2539999999999
8401,84.0,00:52:56:13,2389.6981,1000.5277,992.1006
8402,84.01,00:52:56:13,2388.1213,998.6554,990.8214
8403,84.02,00:52:56:13,2386.2305,996.7998,989.4633
8404,84.03,00:52:56:14,2384.0011,994.93,988.0908
8405,84.04,00:52:56:14,2381.4584,993.0646,986.73
8406,84.05,00:52:56:14,2378.5976,991.192,985.4289
8407,84.06,00:52:56:14,2375.4929,989.2894,984.0929
8408,84.07,00:52:56:15,2372.0758,987.5253,982.9019999999999
8409,84.08,00:52:56:15,2368.4287,985.8777,981.6643
8410,84.09,00:52:56:15,2364.5792,984.3792,980.3238
8411,84.1,00:52:56:15,2360.5927,982.9419,979.0219
8412,84.11,00:52:56:16,2356.4849,981.6277,977.7696
8413,84.12,00:52:56:16,2352.3951,980.4688,976.551
8414,84.13,00:52:56:16,2347.919,979.3182,975.3739999999999
8415,84.14,00:52:56:16,2343.9785,978.5904,974.5622
8416,84.15,00:52:56:17,2338.4315,977.3415,973.6025
8417,84.16,00:52:56:17,2333.4082,976.5426,973.0754
8418,84.17,00:52:56:17,2328.1951,975.8181,972.7125
8419,84.18,00:52:56:17,2322.879,975.2876,972.6708
8420,84.19,00:52:56:18,2317.1667,974.8023,972.7827
8421,84.2,00:52:56:18,2311.4829999999997,974.4876,973.0832
8422,84.21,00:52:56:18,2305.5924,974.2865,973.4788
8423,84.22,00:52:56:18,2299.5641,974.1537,974.0106
8424,84.23,00:52:56:19,2293.3599,974.0732,974.7586
8425,84.24,00:52:56:19,2286.9799,974.065,975.6632
8426,84.25,00:52:56:19,2280.4291,974.0267,976.7094
8427,84.26,00:52:56:19,2273.6645,973.8633,977.8847
8428,84.27,00:52:56:20,2266.7961,973.5684,979.1752
8429,84.28,00:52:56:20,2259.8945,973.0361,980.6688
8430,84.29,00:52:56:20,2253.0076,972.1623,982.3081
8431,84.3,00:52:56:20,2246.1794,971.0181,984.1925
8432,84.31,00:52:56:21,2239.456,969.5972,986.253
8433,84.32,00:52:56:21,2232.8748,967.8374,988.4602
8434,84.33,00:52:56:21,2226.4389,965.7329,990.919
8435,84.34,00:52:56:21,2220.1983,963.0998,993.5839
8436,84.35,00:52:56:22,2214.136,960.1030000000001,996.5260000000001
8437,84.36,00:52:56:22,2208.2104,956.6922,999.4577
8438,84.37,00:52:56:22,2202.4772,952.8968,1002.7189999999999
8439,84.38,00:52:56:22,2196.9112,948.8099,1005.9895
8440,84.39,00:52:56:23,2191.4831,944.3346,1009.3336
8441,84.4,00:52:56:23,2186.2012,939.4580000000001,1012.5968
8442,84.41,00:52:56:23,2181.1218,934.1955,1015.8957
8443,84.42,00:52:56:23,2176.2496,928.6352,1019.2476
8444,84.43,00:52:56:24,2171.6098,922.8643,1022.6507
8445,84.44,00:52:56:24,2167.2299,916.6206,1026.0165
8446,84.45,00:52:56:24,2162.5728,911.1973,1030.2468
8447,84.46,00:52:56:24,2158.8991,905.1649,1033.6258
8448,84.47,00:52:57:00,2155.1977,898.8085,1036.7215
8449,84.48,00:52:57:00,2151.8668,892.4821,1039.6792
8450,84.49,00:52:57:00,2148.7817,886.1787,1042.3826
8451,84.5,00:52:57:00,2145.8686,879.939,1044.5806
8452,84.51,00:52:57:01,2142.8613,873.5645,1047.2657
8453,84.52,00:52:57:01,2140.156,867.2656,1048.8694
8454,84.53,00:52:57:01,2137.8041,860.7376,1049.9423
8455,84.54,00:52:57:01,2135.8942,854.1178,1050.9948
8456,84.55,00:52:57:02,2134.0686,847.1084,1051.6834
8457,84.56,00:52:57:02,2132.3491,839.9799,1051.9881
8458,84.57,00:52:57:02,2130.7145,832.8169,1051.6095
8459,84.58,00:52:57:02,2129.1074,824.4409,1051.3644
8460,84.59,00:52:57:03,2127.8577,815.93,1050.9415
8461,84.6,00:52:57:03,2127.2915,807.3981,1050.1762
8462,84.61,00:52:57:03,2127.3004,798.462,1048.9731
8463,84.62,00:52:57:03,2127.5067,789.4235,1047.1545
8464,84.63,00:52:57:04,2127.5105,780.1018,1044.3731
8465,84.64,00:52:57:04,2126.8549,770.6144,1040.2583
8466,84.65,00:52:57:04,2126.3392,761.7888,1034.5331
8467,84.66,00:52:57:04,2125.2646,755.3367,1026.5845
8468,84.67,00:52:57:05,2123.6281,750.8839999999999,1018.154
8469,84.68,00:52:57:05,2121.3881,746.1728,1009.8882
8470,84.69,00:52:57:05,2119.4066,741.0832,1001.9149
8471,84.7,00:52:57:05,2117.9433,736.5332,993.7103
8472,84.71,00:52:57:06,2117.1710000000003,732.9183,985.0948
8473,84.72,00:52:57:06,2116.6707,729.9437,976.3829
8474,84.73,00:52:57:06,2115.7886,727.3763,968.3216
8475,84.74,00:52:57:06,2115.0391,725.2747,960.0659
8476,84.75,00:52:57:07,2114.2716,723.4889,952.7754
8477,84.76,00:52:57:07,2113.6038,722.0176,946.0139
8478,84.77,00:52:57:07,2112.9481,721.0747,939.8646
8479,84.78,00:52:57:07,2112.3091,720.8552,934.0704
8480,84.79,00:52:57:08,2111.8497,721.4179,928.7822
8481,84.8,00:52:57:08,2111.4789,723.0646,924.0102
8482,84.81,00:52:57:08,2111.1628,725.2055,919.4388
8483,84.82,00:52:57:08,2111.1583,729.5456,917.3055
8484,84.83,00:52:57:09,2110.5935,732.4344,915.2013
8485,84.84,00:52:57:09,2111.7974,736.2256,913.4353
8486,84.85,00:52:57:09,2111.569,740.174,912.7963
8487,84.86,00:52:57:09,2111.0088,744.5109,913.0164
8488,84.87,00:52:57:10,2110.1808,748.8707,913.8207
8489,84.88,00:52:57:10,2108.722,753.14,915.3155
8490,84.89,00:52:57:10,2106.7634,756.9333,917.4334
8491,84.9,00:52:57:10,2104.368,760.3028,919.9205
8492,84.91,00:52:57:11,2101.6754,762.9944,922.6096
8493,84.92,00:52:57:11,2098.4741,765.3751,925.3864
8494,84.93,00:52:57:11,2095.2004,767.0661,927.9068
8495,84.94,00:52:57:11,2091.7866,768.6419,929.9957
8496,84.95,00:52:57:12,2088.342,770.0151,931.9893
8497,84.96,00:52:57:12,2084.8432,771.7701,933.5749
8498,84.97,00:52:57:12,2080.8797,772.6606,934.8157
8499,84.98,00:52:57:12,2076.8164,773.6405,935.7035
8500,84.99,00:52:57:13,2072.4215,773.9789999999999,936.2005
8501,85.0,00:52:57:13,2067.842,774.6605,936.1965
8502,85.01,00:52:57:13,2062.936,773.6395,936.3715
8503,85.02,00:52:57:13,2057.8015,772.2395,936.1595
8504,85.03,00:52:57:14,2052.982,769.836,936.0995
8505,85.04,00:52:57:14,2048.6095,766.829,936.1005
8506,85.05,00:52:57:14,2044.881,762.403,936.6039999999999
8507,85.06,00:52:57:14,2041.543,757.355,937.5385
8508,85.07,00:52:57:15,2039.36,750.432,938.335
8509,85.08,00:52:57:15,2037.723,742.4575,939.2005
8510,85.09,00:52:57:15,2036.714,733.793,940.1275
8511,85.1,00:52:57:15,2036.283,724.2705,941.198
8512,85.11,00:52:57:16,2036.32,714.3765,941.9965
8513,85.12,00:52:57:16,2036.5955,703.9169999999999,943.041
8514,85.13,00:52:57:16,2037.3485,692.804,943.7755
8515,85.14,00:52:57:16,2038.233,681.43,944.5085
8516,85.15,00:52:57:17,2039.3645,669.686,945.2175
8517,85.16,00:52:57:17,2040.592,657.8639999999999,945.8915
8518,85.17,00:52:57:17,2041.8355,646.8875,946.5315
8519,85.18,00:52:57:17,2043.9525,634.5135,947.2235
8520,85.19,00:52:57:18,2046.3485,622.906,947.7425
8521,85.2,00:52:57:18,2049.426,611.205,948.4060000000001
8522,85.21,00:52:57:18,2052.8945,599.82,948.5175
8523,85.22,00:52:57:18,2057.282,588.203,948.7230000000001
8524,85.23,00:52:57:19,2062.1105,576.938,948.303
8525,85.24,00:52:57:19,2067.769,566.1785,947.9485
8526,85.25,00:52:57:19,2073.8125,555.691,947.202
8527,85.26,00:52:57:19,2080.783,545.9255,946.268
8528,85.27,00:52:57:20,2088.2465,536.24,945.1275
8529,85.28,00:52:57:20,2096.2625,526.9209999999999,943.8475
8530,85.29,00:52:57:20,2104.8035,518.003,942.2385
8531,85.3,00:52:57:20,2113.456,509.736,940.622
8532,85.31,00:52:57:21,2122.156,501.8755,938.9555
8533,85.32,00:52:57:21,2132.067,491.1515,936.748
8534,85.33,00:52:57:21,2141.3125,484.504,934.6805
8535,85.34,00:52:57:21,2150.78,477.86199999999997,932.7935
8536,85.35,00:52:57:22,2160.5925,470.8905,930.6310000000001
8537,85.36,00:52:57:22,2170.3155,464.18800000000005,928.63
8538,85.37,00:52:57:22,2180.3160000000003,457.898,926.9575
8539,85.38,00:52:57:22,2190.163,452.12699999999995,925.9305
8540,85.39,00:52:57:23,2199.72,447.1455,925.2985
8541,85.4,00:52:57:23,2210.1679999999997,441.4085,924.7495
8542,85.41,00:52:57:23,2221.319,434.413,924.2315
8543,85.42,00:52:57:23,2232.1015,428.0815,923.878
8544,85.43,00:52:57:24,2241.5765,422.847,924.2410000000001
8545,85.44,00:52:57:24,2249.7735,419.0435,924.7869999999999
8546,85.45,00:52:57:24,2257.744,415.0655,925.28
8547,85.46,00:52:57:24,2265.6435,410.6235,925.5795
8548,85.47,00:52:58:00,2273.6910000000003,405.7385,925.6139999999999
8549,85.48,00:52:58:00,2281.665,400.7295,925.5075
8550,85.49,00:52:58:00,2289.3595,396.3915,925.5139999999999
8551,85.5,00:52:58:00,2296.063,393.11699999999996,926.1189999999999
8552,85.51,00:52:58:01,2301.756,390.8065,927.2125
8553,85.52,00:52:58:01,2306.9395,388.31199999999995,928.5905
8554,85.53,00:52:58:01,2312.282,385.7015,929.796
8555,85.54,00:52:58:01,2317.6305,382.3955,930.97
8556,85.55,00:52:58:02,2322.64,379.4575,932.0665
8557,85.56,00:52:58:02,2327.4775,376.54400000000004,933.3645
8558,85.57,00:52:58:02,2331.9825,374.148,934.612
8559,85.58,00:52:58:02,2336.278,371.00800000000004,935.9205
8560,85.59,00:52:58:03,2340.0035,368.3655,937.4025
8561,85.6,00:52:58:03,2343.4545,365.1,938.823
8562,85.61,00:52:58:03,2346.6945,361.79,940.2715
8563,85.62,00:52:58:03,2349.69,358.0645,941.5875
8564,85.63,00:52:58:04,2352.38,354.5595,942.7819999999999
8565,85.64,00:52:58:04,2354.9895,350.728,943.8615
8566,85.65,00:52:58:04,2357.511,346.8975,944.5985
8567,85.66,00:52:58:04,2359.8935,342.6515,945.1545
8568,85.67,00:52:58:05,2362.0485,338.329,945.5525
8569,85.68,00:52:58:05,2364.1105,333.8235,945.6925
8570,85.69,00:52:58:05,2366.0005,329.1965,945.7625
8571,85.7,00:52:58:05,2368.006,324.414,945.6055
8572,85.71,00:52:58:06,2369.971,319.3255,945.4019999999999
8573,85.72,00:52:58:06,2371.6695,314.39099999999996,945.0615
8574,85.73,00:52:58:06,2373.3320000000003,309.1105,944.64
8575,85.74,00:52:58:06,2374.958,303.606,944.0925
8576,85.75,00:52:58:07,2376.5545,297.749,943.4855
8577,85.76,00:52:58:07,2378.0725,292.052,942.755
8578,85.77,00:52:58:07,2380.0965,284.8725,941.8175
8579,85.78,00:52:58:07,2381.583,280.157,941.3345
8580,85.79,00:52:58:08,2383.5025,274.065,940.711
8581,85.8,00:52:58:08,2385.512,268.1315,940.323
8582,85.81,00:52:58:08,2387.4005,262.2145,940.222
8583,85.82,00:52:58:08,2389.101,256.61400000000003,940.3755
8584,85.83,00:52:58:09,2391.115,250.9455,940.804
8585,85.84,00:52:58:09,2392.844,245.5505,941.258
8586,85.85,00:52:58:09,2391.669,241.9915,942.97
8587,85.86,00:52:58:09,2396.3595,235.655,942.895
8588,85.87,00:52:58:10,2395.344,231.7515,943.35
8589,85.88,00:52:58:10,2396.8115,226.644,943.4675
8590,85.89,00:52:58:10,2397.8105,221.9405,943.977
8591,85.9,00:52:58:10,2398.4545,217.6425,944.446
8592,85.91,00:52:58:11,2399.6155,213.329,944.921
8593,85.92,00:52:58:11,2399.9215,209.40200000000002,945.4910000000001
8594,85.93,00:52:58:11,2401.218,205.2655,945.7195
8595,85.94,00:52:58:11,2402.6685,201.0715,945.678
8596,85.95,00:52:58:12,2403.7225,197.2825,945.7315
8597,85.96,00:52:58:12,2404.85,193.852,945.8325
8598,85.97,00:52:58:12,2405.869,190.738,946.081
8599,85.98,00:52:58:12,2409.6285,185.9885,944.9735
8600,85.99,00:52:58:13,2411.187,182.7485,944.8965
8601,86.0,00:52:58:13,2413.0025,179.41,944.4780000000001
8602,86.01,00:52:58:13,2411.1655,178.669,945.6105
8603,86.02,00:52:58:13,2412.5895,176.2365,945.485
8604,86.03,00:52:58:14,2414.103,173.995,945.3675
8605,86.04,00:52:58:14,2415.647,171.745,945.203
8606,86.05,00:52:58:14,2416.596,169.86599999999999,945.296
8607,86.06,00:52:58:14,2418.201,167.59900000000002,945.1115
8608,86.07,00:52:58:15,2419.826,165.5035,944.8095
8609,86.08,00:52:58:15,2421.387,163.5295,944.6855
8610,86.09,00:52:58:15,2423.1185,161.755,944.3905
8611,86.1,00:52:58:15,2424.2405,160.2535,944.1975
8612,86.11,00:52:58:16,2425.3465,158.7735,943.887
8613,86.12,00:52:58:16,2426.4595,157.21200000000002,943.459
8614,86.13,00:52:58:16,2427.2875,155.8725,943.1510000000001
8615,86.14,00:52:58:16,2428.129,154.623,942.9185
8616,86.15,00:52:58:17,2429.1145,153.523,942.5269999999999
8617,86.16,00:52:58:17,2430.0395,152.503,942.159
8618,86.17,00:52:58:17,2430.8055,151.5775,941.8125
8619,86.18,00:52:58:17,2431.1505,150.86700000000002,941.4175
8620,86.19,00:52:58:18,2431.396,150.291,940.9580000000001
8621,86.2,00:52:58:18,2431.514,149.8315,940.4939999999999
8622,86.21,00:52:58:18,2431.805,149.38,939.9960000000001
8623,86.22,00:52:58:18,2432.3915,149.0335,939.6635
8624,86.23,00:52:58:19,2432.788,148.833,939.3165
8625,86.24,00:52:58:19,2433.3635,148.7535,939.0035
8626,86.25,00:52:58:19,2433.9635,148.666,938.707
8627,86.26,00:52:58:19,2434.5335,148.685,938.4069999999999
8628,86.27,00:52:58:20,2435.0445,148.739,938.1765
8629,86.28,00:52:58:20,2435.3835,148.9575,938.1855
8630,86.29,00:52:58:20,2435.822,149.1065,938.077
8631,86.3,00:52:58:20,2436.44,149.3045,937.908
8632,86.31,00:52:58:21,2436.7685,149.5505,937.798
8633,86.32,00:52:58:21,2436.9970000000003,149.7465,937.4730000000001
8634,86.33,00:52:58:21,2437.528,149.786,936.7865
8635,86.34,00:52:58:21,2437.5115,149.98,936.312
8636,86.35,00:52:58:22,2437.4905,150.2615,936.012
8637,86.36,00:52:58:22,2437.241,150.7485,935.8075
8638,86.37,00:52:58:22,2437.3095,151.1525,935.4835
8639,86.38,00:52:58:22,2437.624,151.514,935.0139999999999
8640,86.39,00:52:58:23,2437.729,151.898,934.7895
8641,86.4,00:52:58:23,2437.5605,152.372,934.689
8642,86.41,00:52:58:23,2437.3,153.0425,934.617
8643,86.42,00:52:58:23,2437.0555,153.791,934.4680000000001
8644,86.43,00:52:58:24,2436.6865,154.6415,934.4065
8645,86.44,00:52:58:24,2436.3785,155.4665,934.24
8646,86.45,00:52:58:24,2436.09,156.14,934.0565
8647,86.46,00:52:58:24,2435.9395,156.8265,933.967
8648,86.47,00:52:59:00,2435.749,157.5415,933.9165
8649,86.48,00:52:59:00,2435.528,158.38299999999998,933.8235
8650,86.49,00:52:59:00,2435.1385,159.2905,933.8865
8651,86.5,00:52:59:00,2434.7045,160.325,933.867
8652,86.51,00:52:59:01,2434.303,161.3565,933.9010000000001
8653,86.52,00:52:59:01,2434.052,162.339,933.865
8654,86.53,00:52:59:01,2433.9375,163.2485,933.9075
8655,86.54,00:52:59:01,2433.7745,164.1595,934.0025
8656,86.55,00:52:59:02,2433.5815,165.2035,934.19
8657,86.56,00:52:59:02,2433.241,166.3415,934.1965
8658,86.57,00:52:59:02,2432.805,167.465,934.2985
8659,86.58,00:52:59:02,2432.617,168.581,934.3430000000001
8660,86.59,00:52:59:03,2432.2870000000003,169.739,934.3815
8661,86.6,00:52:59:03,2432.002,170.9835,934.41
8662,86.61,00:52:59:03,2431.73,172.24,934.4735
8663,86.62,00:52:59:03,2431.331,173.584,934.6095
8664,86.63,00:52:59:04,2430.906,175.11,934.7215
8665,86.64,00:52:59:04,2430.6595,176.672,934.824
8666,86.65,00:52:59:04,2430.0229999999997,178.5485,935.0880000000001
8667,86.66,00:52:59:04,2430.0425,180.3305,935.0955
8668,86.67,00:52:59:05,2429.6835,182.3975,935.533
8669,86.68,00:52:59:05,2429.498,184.4395,935.6885
8670,86.69,00:52:59:05,2429.229,186.648,936.0035
8671,86.7,00:52:59:05,2429.1715,188.9155,936.0745
8672,86.71,00:52:59:06,2428.675,191.4115,936.447
8673,86.72,00:52:59:06,2428.424,194.0615,936.8125
8674,86.73,00:52:59:06,2428.37,196.7335,936.928
8675,86.74,00:52:59:06,2428.158,199.5435,937.2465
8676,86.75,00:52:59:07,2428.0389999999998,202.407,937.345
8677,86.76,00:52:59:07,2428.251,205.28599999999997,937.382
8678,86.77,00:52:59:07,2428.212,208.325,937.6075
8679,86.78,00:52:59:07,2428.104,211.5985,938.0085
8680,86.79,00:52:59:08,2427.953,214.977,938.4465
8681,86.8,00:52:59:08,2428.152,218.28099999999998,938.857
8682,86.81,00:52:59:08,2428.172,221.768,939.3515
8683,86.82,00:52:59:08,2428.3965,225.1925,939.6260000000001
8684,86.83,00:52:59:09,2428.3289999999997,228.8205,940.2015
8685,86.84,00:52:59:09,2428.5465,232.4765,940.8
8686,86.85,00:52:59:09,2429.0135,236.175,941.3775
8687,86.86,00:52:59:09,2429.732,240.002,942.1205
8688,86.87,00:52:59:10,2430.2725,243.8275,943.092
8689,86.88,00:52:59:10,2430.933,247.987,944.3575
8690,86.89,00:52:59:10,2431.913,252.00799999999998,945.543
8691,86.9,00:52:59:10,2435.8625,254.472,946.0565
8692,86.91,00:52:59:11,2436.4535,258.7295,947.2165
8693,86.92,00:52:59:11,2437.024,263.0785,948.5965
8694,86.93,00:52:59:11,2438.3415,266.9905,949.648
8695,86.94,00:52:59:11,2439.2,270.986,950.6
8696,86.95,00:52:59:12,2440.5775,274.8155,951.2325
8697,86.96,00:52:59:12,2441.138,279.0315,952.2639999999999
8698,86.97,00:52:59:12,2442.0395,283.013,952.6665
8699,86.98,00:52:59:12,2443.062,286.7455,953.0215
8700,86.99,00:52:59:13,2443.9625,290.524,953.2985
8701,87.0,00:52:59:13,2444.82,294.4135,953.5295
8702,87.01,00:52:59:13,2445.6025,298.2705,953.6875
8703,87.02,00:52:59:13,2446.685,302.047,953.7515
8704,87.03,00:52:59:14,2447.5175,305.843,953.7505
8705,87.04,00:52:59:14,2448.2755,309.4285,953.7055
8706,87.05,00:52:59:14,2450.692,311.9165,953.4665
8707,87.06,00:52:59:14,2452.373,315.069,953.3975
8708,87.07,00:52:59:15,2451.3155,319.8815,953.6885
8709,87.08,00:52:59:15,2452.368,323.0335,953.6595
8710,87.09,00:52:59:15,2452.5789999999997,326.5155,953.7410000000001
8711,87.1,00:52:59:15,2453.771,329.4685,953.7769999999999
8712,87.11,00:52:59:16,2454.038,332.426,953.5160000000001
8713,87.12,00:52:59:16,2454.4295,335.365,953.44
8714,87.13,00:52:59:16,2454.6620000000003,338.2765,953.1510000000001
8715,87.14,00:52:59:16,2454.1255,341.36400000000003,953.0835
8716,87.15,00:52:59:17,2454.4865,343.9115,952.4245
8717,87.16,00:52:59:17,2454.0475,346.6625,952.373
8718,87.17,00:52:59:17,2454.401,349.13199999999995,951.9365
8719,87.18,00:52:59:17,2454.1035,351.44,951.7775
8720,87.19,00:52:59:18,2453.778,353.7125,951.53
8721,87.2,00:52:59:18,2455.8175,353.9605,950.8795
8722,87.21,00:52:59:18,2452.6625,357.858,951.1435
8723,87.22,00:52:59:18,2452.0205,359.6065,950.8689999999999
8724,87.23,00:52:59:19,2451.281,361.2765,950.4995
8725,87.24,00:52:59:19,2450.7185,362.78,950.4069999999999
8726,87.25,00:52:59:19,2451.981,362.608,949.4169999999999
8727,87.26,00:52:59:19,2450.8035,364.3015,948.89
8728,87.27,00:52:59:20,2449.8955,365.365,948.8075
8729,87.28,00:52:59:20,2449.0975,366.3045,948.3915
8730,87.29,00:52:59:20,2448.5325,366.9195,947.826
8731,87.3,00:52:59:20,2447.4875,367.7995,947.4789999999999
8732,87.31,00:52:59:21,2446.7385,368.3755,947.159
8733,87.32,00:52:59:21,2447.3695,367.7685,946.4839999999999
8734,87.33,00:52:59:21,2446.576,368.08099999999996,946.1415
8735,87.34,00:52:59:21,2443.4835,370.0335,946.064
8736,87.35,00:52:59:22,2444.243,368.966,945.5
8737,87.36,00:52:59:22,2442.363,369.7155,945.1410000000001
8738,87.37,00:52:59:22,2440.9215,369.977,944.6405
8739,87.38,00:52:59:22,2437.2675,371.80800000000005,944.4345
8740,87.39,00:52:59:23,2436.5775,371.2455,943.8345
8741,87.4,00:52:59:23,2433.879,371.7155,943.2130000000001
8742,87.41,00:52:59:23,2431.6345,371.98900000000003,942.795
8743,87.42,00:52:59:23,2429.22,372.1145,942.3325
8744,87.43,00:52:59:24,2426.646,372.2965,941.8760000000001
8745,87.44,00:52:59:24,2423.8920000000003,372.5065,941.4905
8746,87.45,00:52:59:24,2420.942,372.82599999999996,941.0145
8747,87.46,00:52:59:24,2417.8415,372.811,940.5035
8748,87.47,00:53:00:00,2414.589,373.07199999999995,940.0115
8749,87.48,00:53:00:00,2411.349,373.05400000000003,939.572
8750,87.49,00:53:00:00,2407.9735,372.8035,939.1275
8751,87.5,00:53:00:00,2404.488,372.7185,938.799
8752,87.51,00:53:00:01,2400.7585,372.5125,938.2875
8753,87.52,00:53:00:01,2396.9855,372.3105,937.9095
8754,87.53,00:53:00:01,2393.0445,372.11,937.549
8755,87.54,00:53:00:01,2389.011,371.93300000000005,937.1335
8756,87.55,00:53:00:02,2384.9345,371.81800000000004,936.895
8757,87.56,00:53:00:02,2381.022,370.9955,936.658
8758,87.57,00:53:00:02,2376.9425,370.68199999999996,936.4155
8759,87.58,00:53:00:02,2372.8195,370.26599999999996,936.2945
8760,87.59,00:53:00:03,2368.71,369.4915,936.2405
8761,87.6,00:53:00:03,2364.502,368.926,936.123
8762,87.61,00:53:00:03,2359.993,368.931,935.9915
8763,87.62,00:53:00:03,2355.8185,368.056,935.8755
8764,87.63,00:53:00:04,2351.427,367.69599999999997,935.6165
8765,87.64,00:53:00:04,2346.9415,367.4145,935.3305
8766,87.65,00:53:00:04,2342.779,366.675,935.1435
8767,87.66,00:53:00:04,2338.3125,366.3065,934.693
8768,87.67,00:53:00:05,2333.777,366.1465,934.2085
8769,87.68,00:53:00:05,2329.3775,366.0675,933.8525
8770,87.69,00:53:00:05,2324.8865,366.3345,933.4515
8771,87.7,00:53:00:05,2320.6525,366.38300000000004,933.206
8772,87.71,00:53:00:06,2316.6415,366.309,933.0455
8773,87.72,00:53:00:06,2312.6195,366.6885,932.9989999999999
8774,87.73,00:53:00:06,2308.8070000000002,366.86300000000006,933.035
8775,87.74,00:53:00:06,2304.8945,367.61699999999996,933.018
8776,87.75,00:53:00:07,2301.277,367.9455,933.1619999999999
8777,87.76,00:53:00:07,2297.6315,368.594,933.2995
8778,87.77,00:53:00:07,2294.026,369.341,933.2669999999999
8779,87.78,00:53:00:07,2290.6595,369.8695,933.325
8780,87.79,00:53:00:08,2287.1355,370.8925,933.299
8781,87.8,00:53:00:08,2283.382,371.2485,933.283
8782,87.81,00:53:00:08,2280.077,371.79400000000004,933.332
8783,87.82,00:53:00:08,2277.205,371.8325,933.2660000000001
8784,87.83,00:53:00:09,2273.85,372.93,933.1605
8785,87.84,00:53:00:09,2270.6825,374.0525,933.0285
8786,87.85,00:53:00:09,2267.5895,375.345,932.873
8787,87.86,00:53:00:09,2264.6415,376.6305,932.7045
8788,87.87,00:53:00:10,2261.7815,377.95099999999996,932.5225
8789,87.88,00:53:00:10,2258.981,379.4285,932.2230000000001
8790,87.89,00:53:00:10,2256.2445,380.9575,932.0475
8791,87.9,00:53:00:10,2253.5905,382.6735,931.8555
8792,87.91,00:53:00:11,2251.2110000000002,384.4025,931.755
8793,87.92,00:53:00:11,2248.9495,386.2745,931.6135
8794,87.93,00:53:00:11,2246.9225,388.2275,931.4965
8795,87.94,00:53:00:11,2245.0995,390.274,931.4739999999999
8796,87.95,00:53:00:12,2243.3915,392.5245,931.3625
8797,87.96,00:53:00:12,2241.89,394.8265,931.3425
8798,87.97,00:53:00:12,2240.5065,397.2905,931.319
8799,87.98,00:53:00:12,2239.3325,399.8515,931.3265
8800,87.99,00:53:00:13,2238.3545,402.524,931.3355
8801,88.0,00:53:00:13,2237.512,405.3145,931.2475
8802,88.01,00:53:00:13,2236.8765,408.236,931.1025
8803,88.02,00:53:00:13,2236.3265,411.26199999999994,930.8919999999999
