Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
7061,70.6,00:52:43:03,2729.671,1433.2705,164.243
7062,70.61,00:52:43:03,2723.074,1432.668,169.81900000000002
7063,70.62,00:52:43:03,2716.1020000000003,1432.4885,175.8355
7064,70.63,00:52:43:04,2708.6565,1432.432,182.403
7065,70.64,00:52:43:04,2700.792,1432.31,189.4035
7066,70.65,00:52:43:04,2692.4475,1432.215,196.7445
7067,70.66,00:52:43:04,2684.8575,1430.9545,204.005
7068,70.67,00:52:43:05,2675.835,1432.1205,212.1915
7069,70.68,00:52:43:05,2666.5875,1431.807,220.4365
7070,70.69,00:52:43:05,2656.002,1431.3329999999999,228.6995
7071,70.7,00:52:43:05,2646.235,1430.6429999999998,237.00900000000001
7072,70.71,00:52:43:06,2636.4345,1429.953,245.4875
7073,70.72,00:52:43:06,2626.632,1428.0825,254.5485
7074,70.73,00:52:43:06,2617.0789999999997,1426.99,263.7665
7075,70.74,00:52:43:06,2607.8755,1425.2725,273.3645
7076,70.75,00:52:43:07,2598.538,1422.7425,283.5365
7077,70.76,00:52:43:07,2589.529,1421.5775,293.7055
7078,70.77,00:52:43:07,2580.759,1419.5145,304.42400000000004
7079,70.78,00:52:43:07,2571.8405,1418.108,315.1665
7080,70.79,00:52:43:08,2562.8255,1417.4855,326.483
7081,70.8,00:52:43:08,2554.0865,1413.0620000000001,338.10400000000004
7082,70.81,00:52:43:08,2545.1185,1412.5595,350.2835
7083,70.82,00:52:43:08,2536.314,1407.6215,362.9425
7084,70.83,00:52:43:09,2527.2889999999998,1406.6165,376.1505
7085,70.84,00:52:43:09,2518.28,1402.3965,389.2195
7086,70.85,00:52:43:09,2509.258,1399.3175,402.69599999999997
7087,70.86,00:52:43:09,2499.7515,1396.6145,416.47900000000004
7088,70.87,00:52:43:10,2490.4385,1393.6470000000002,430.5785
7089,70.88,00:52:43:10,2480.9115,1390.886,444.94
7090,70.89,00:52:43:10,2471.361,1387.9815,459.4185
7091,70.9,00:52:43:10,2461.788,1385.1785,474.07599999999996
7092,70.91,00:52:43:11,2452.2045,1382.391,488.847
7093,70.92,00:52:43:11,2442.822,1379.2405,503.94599999999997
7094,70.93,00:52:43:11,2432.9965,1376.6725,518.826
7095,70.94,00:52:43:11,2423.6475,1373.8615,534.146
7096,70.95,00:52:43:12,2415.0165,1371.265,549.6875
7097,70.96,00:52:43:12,2405.8305,1368.1170000000002,564.8785
7098,70.97,00:52:43:12,2397.365,1365.1615,580.286
7099,70.98,00:52:43:12,2389.297,1361.95,595.9015
7100,70.99,00:52:43:13,2381.26,1358.4525,611.6115
7101,71.0,00:52:43:13,2372.876,1354.9055,626.937
7102,71.01,00:52:43:13,2365.0375,1351.1245,642.033
7103,71.02,00:52:43:13,2357.955,1347.4260000000002,656.8485
7104,71.03,00:52:43:14,2350.435,1343.635,671.3025
7105,71.04,00:52:43:14,2343.561,1339.465,684.951
7106,71.05,00:52:43:14,2337.1385,1335.0275,697.9855
7107,71.06,00:52:43:14,2331.3835,1330.391,709.9855
7108,71.07,00:52:43:15,2326.1285,1325.6455,721.295
7109,71.08,00:52:43:15,2322.009,1320.902,731.687
7110,71.09,00:52:43:15,2318.2405,1316.3195,741.497
7111,71.1,00:52:43:15,2314.4395,1311.744,750.7365
7112,71.11,00:52:43:16,2310.4805,1306.9545,759.4925
7113,71.12,00:52:43:16,2306.7129999999997,1301.9515,768.0555
7114,71.13,00:52:43:16,2303.399,1296.7945,776.6835
7115,71.14,00:52:43:16,2300.3585,1291.5610000000001,785.217
7116,71.15,00:52:43:17,2297.1985,1286.1625,793.8585
7117,71.16,00:52:43:17,2294.621,1281.2855,802.5325
7118,71.17,00:52:43:17,2291.7435,1276.536,811.0295
7119,71.18,00:52:43:17,2290.249,1271.345,820.367
7120,71.19,00:52:43:18,2288.1755,1266.6680000000001,829.3875
7121,71.2,00:52:43:18,2286.217,1262.347,838.341
7122,71.21,00:52:43:18,2284.475,1258.5705,847.059
7123,71.22,00:52:43:18,2282.978,1255.221,855.4825
7124,71.23,00:52:43:19,2282.4155,1252.2495,862.975
7125,71.24,00:52:43:19,2281.2329999999997,1249.7825,870.003
7126,71.25,00:52:43:19,2280.1405,1247.585,876.85
7127,71.26,00:52:43:19,2279.5145,1245.5795,883.706
7128,71.27,00:52:43:20,2278.717,1244.1035,890.3815
7129,71.28,00:52:43:20,2279.1825,1242.9595,896.2785
7130,71.29,00:52:43:20,2278.6645,1242.0739999999998,902.6905
7131,71.3,00:52:43:20,2277.7325,1241.361,908.8745
7132,71.31,00:52:43:21,2276.6715,1240.9489999999998,914.9085
7133,71.32,00:52:43:21,2275.4365,1240.4935,920.71
7134,71.33,00:52:43:21,2274.143,1240.3275,926.375
7135,71.34,00:52:43:21,2272.4415,1240.328,932.1555
7136,71.35,00:52:43:22,2270.312,1240.577,937.4845
7137,71.36,00:52:43:22,2268.3345,1240.471,942.8535
7138,71.37,00:52:43:22,2265.9485,1240.392,948.1745
7139,71.38,00:52:43:22,2263.399,1240.2089999999998,953.446
7140,71.39,00:52:43:23,2260.6929999999998,1239.9735,958.5425
7141,71.4,00:52:43:23,2257.663,1239.747,963.475
7142,71.41,00:52:43:23,2254.413,1239.3385,968.293
7143,71.42,00:52:43:23,2250.9945,1238.695,973.0089999999999
7144,71.43,00:52:43:24,2247.46,1237.738,977.4615
7145,71.44,00:52:43:24,2243.8785,1236.7435,982.1025
7146,71.45,00:52:43:24,2239.6645,1236.5945,987.0360000000001
7147,71.46,00:52:43:24,2236.465,1235.965,991.9245
7148,71.47,00:52:44:00,2232.8089999999997,1235.1165,996.602
7149,71.48,00:52:44:00,2229.7415,1234.4305,1001.4169999999999
7150,71.49,00:52:44:00,2226.7955,1233.3105,1005.6825
7151,71.5,00:52:44:00,2224.04,1231.827,1009.8035
7152,71.51,00:52:44:01,2221.7745,1230.1235,1013.487
7153,71.52,00:52:44:01,2220.087,1227.983,1016.712
7154,71.53,00:52:44:01,2218.472,1225.2475,1019.3595
7155,71.54,00:52:44:01,2218.494,1219.2855,1019.721
7156,71.55,00:52:44:02,2217.7715,1214.5195,1020.888
7157,71.56,00:52:44:02,2218.018,1209.654,1021.3975
7158,71.57,00:52:44:02,2218.6785,1204.2875,1021.1595
7159,71.58,00:52:44:02,2219.745,1198.6075,1020.5319999999999
7160,71.59,00:52:44:03,2221.0955,1192.8635,1019.802
7161,71.6,00:52:44:03,2222.8445,1187.846,1019.2395
7162,71.61,00:52:44:03,2225.1125,1183.0330000000001,1018.7465
7163,71.62,00:52:44:03,2227.6205,1178.9655,1018.5715
7164,71.63,00:52:44:04,2230.0975,1175.4415,1018.4580000000001
7165,71.64,00:52:44:04,2232.2245,1172.156,1018.8325
7166,71.65,00:52:44:04,2234.094,1169.2575,1019.5115
7167,71.66,00:52:44:04,2235.382,1166.6365,1020.5395
7168,71.67,00:52:44:05,2236.3355,1163.9125,1021.7065
7169,71.68,00:52:44:05,2236.178,1161.2755,1023.37
7170,71.69,00:52:44:05,2235.692,1158.933,1025.1775
7171,71.7,00:52:44:05,2234.736,1156.496,1027.412
7172,71.71,00:52:44:06,2233.448,1153.9915,1029.9135
7173,71.72,00:52:44:06,2231.7845,1151.6355,1032.4515
7174,71.73,00:52:44:06,2229.9465,1148.998,1035.2045
7175,71.74,00:52:44:06,2227.69,1146.7165,1038.2160000000001
7176,71.75,00:52:44:07,2225.371,1144.114,1041.1905
7177,71.76,00:52:44:07,2223.237,1141.647,1044.259
7178,71.77,00:52:44:07,2221.2585,1138.815,1046.896
7179,71.78,00:52:44:07,2219.824,1136.8375,1049.899
7180,71.79,00:52:44:08,2218.0045,1134.588,1052.4955
7181,71.8,00:52:44:08,2215.9755,1132.5125,1055.006
7182,71.81,00:52:44:08,2214.196,1130.448,1057.277
7183,71.82,00:52:44:08,2212.574,1128.5610000000001,1059.326
7184,71.83,00:52:44:09,2211.0585,1126.935,1061.306
7185,71.84,00:52:44:09,2209.7295,1125.344,1063.0230000000001
7186,71.85,00:52:44:09,2208.4570000000003,1124.3139999999999,1064.614
7187,71.86,00:52:44:09,2207.3435,1122.9895,1066.16
7188,71.87,00:52:44:10,2206.385,1121.529,1067.622
7189,71.88,00:52:44:10,2205.4995,1120.639,1068.861
7190,71.89,00:52:44:10,2204.3625,1119.337,1070.271
7191,71.9,00:52:44:10,2203.139,1118.073,1070.9445
7192,71.91,00:52:44:11,2201.9375,1116.907,1071.708
7193,71.92,00:52:44:11,2199.9275,1115.9080000000001,1072.846
7194,71.93,00:52:44:11,2198.4635,1114.2315,1073.344
7195,71.94,00:52:44:11,2197.0465,1113.5035,1073.8139999999999
7196,71.95,00:52:44:12,2195.5825,1111.9845,1073.938
7197,71.96,00:52:44:12,2194.1615,1110.4905,1073.698
7198,71.97,00:52:44:12,2192.6335,1108.698,1073.241
7199,71.98,00:52:44:12,2190.8705,1106.9565,1073.1145
7200,71.99,00:52:44:13,2188.4065,1105.728,1073.6365
7201,72.0,00:52:44:13,2186.4905,1104.0325,1073.4815
7202,72.01,00:52:44:13,2184.409,1102.2605,1073.3325
7203,72.02,00:52:44:13,2182.141,1100.3405,1073.152
7204,72.03,00:52:44:14,2179.667,1098.5230000000001,1072.935
7205,72.04,00:52:44:14,2176.9415,1096.5975,1072.823
7206,72.05,00:52:44:14,2173.9495,1094.487,1072.79
7207,72.06,00:52:44:14,2170.8785,1092.239,1072.7910000000002
7208,72.07,00:52:44:15,2168.692,1090.125,1071.928
7209,72.08,00:52:44:15,2165.264,1087.6115,1072.2495
7210,72.09,00:52:44:15,2161.785,1084.837,1072.6580000000001
7211,72.1,00:52:44:15,2158.216,1082.0910000000001,1073.138
7212,72.11,00:52:44:16,2154.891,1079.4855,1074.0225
7213,72.12,00:52:44:16,2151.2435,1075.281,1074.829
7214,72.13,00:52:44:16,2147.4725,1072.2665,1075.492
7215,72.14,00:52:44:16,2144.2985,1068.248,1075.445
7216,72.15,00:52:44:17,2140.011,1065.123,1076.22
7217,72.16,00:52:44:17,2135.6,1061.785,1076.907
7218,72.17,00:52:44:17,2130.766,1058.432,1077.5785
7219,72.18,00:52:44:17,2124.4445,1056.1285,1080.2235
7220,72.19,00:52:44:18,2119.7129999999997,1051.9355,1080.502
7221,72.2,00:52:44:18,2114.9025,1048.881,1081.0330000000001
7222,72.21,00:52:44:18,2110.176,1046.0610000000001,1081.387
7223,72.22,00:52:44:18,2105.515,1043.3645,1081.7955
7224,72.23,00:52:44:19,2100.965,1040.937,1082.4085
7225,72.24,00:52:44:19,2096.587,1038.6365,1083.12
7226,72.25,00:52:44:19,2092.415,1036.549,1084.0275
7227,72.26,00:52:44:19,2088.4755,1034.5495,1084.968
7228,72.27,00:52:44:20,2084.7215,1032.7715,1086.11
7229,72.28,00:52:44:20,2081.064,1031.1889999999999,1087.2169999999999
7230,72.29,00:52:44:20,2077.4905,1029.685,1088.373
7231,72.3,00:52:44:20,2073.9535,1029.175,1089.2525
7232,72.31,00:52:44:21,2070.527,1028.288,1090.3775
7233,72.32,00:52:44:21,2067.0465,1027.2785,1091.453
7234,72.33,00:52:44:21,2063.4535,1026.0715,1092.322
7235,72.34,00:52:44:21,2059.2695,1023.375,1093.5145
7236,72.35,00:52:44:22,2055.606,1022.297,1094.4725
7237,72.36,00:52:44:22,2051.9255,1021.2395,1095.134
7238,72.37,00:52:44:22,2048.58,1020.4375,1095.6485
7239,72.38,00:52:44:22,2045.4170000000001,1019.5625,1095.5845
7240,72.39,00:52:44:23,2043.1745,1019.4830000000001,1095.0510000000002
7241,72.4,00:52:44:23,2040.2305,1018.5725,1095.157
7242,72.41,00:52:44:23,2037.388,1017.2945,1094.8915
7243,72.42,00:52:44:23,2034.602,1016.1755,1094.3555
7244,72.43,00:52:44:24,2031.918,1015.3675,1094.047
7245,72.44,00:52:44:24,2029.263,1014.4605,1093.636
7246,72.45,00:52:44:24,2025.8145,1012.8055,1093.6265
7247,72.46,00:52:44:24,2023.1879999999999,1011.7539999999999,1092.8825
7248,72.47,00:52:45:00,2020.8145,1010.9245,1091.948
7249,72.48,00:52:45:00,2018.601,1010.177,1090.9595
7250,72.49,00:52:45:00,2016.58,1009.815,1089.8705
7251,72.5,00:52:45:00,2015.213,1010.855,1088.062
7252,72.51,00:52:45:01,2013.1445,1010.818,1087.232
7253,72.52,00:52:45:01,2010.0755,1012.3915,1087.737
7254,72.53,00:52:45:01,2008.194,1012.3445,1087.3995
7255,72.54,00:52:45:01,2006.2215,1013.9010000000001,1088.8145
7256,72.55,00:52:45:02,2004.8295,1013.0175,1088.2375
7257,72.56,00:52:45:02,2002.109,1011.0995,1086.1275
7258,72.57,00:52:45:02,2001.4965,1011.5995,1086.664
7259,72.58,00:52:45:02,2001.5655,1012.3065,1087.0739999999998
7260,72.59,00:52:45:03,2001.3210000000001,1012.8195,1087.323
7261,72.6,00:52:45:03,2001.1925,1013.6645,1088.5515
7262,72.61,00:52:45:03,2001.21,1014.334,1089.8105
7263,72.62,00:52:45:03,2001.723,1015.0010000000001,1092.026
7264,72.63,00:52:45:04,2002.3255,1015.0219999999999,1093.6889999999999
7265,72.64,00:52:45:04,2003.15,1014.587,1095.3105
7266,72.65,00:52:45:04,2002.6779999999999,1012.3975,1096.4115
7267,72.66,00:52:45:04,2003.5539999999999,1011.15,1097.6045
7268,72.67,00:52:45:05,2004.5725,1009.9145,1098.983
7269,72.68,00:52:45:05,2005.595,1008.311,1100.231
7270,72.69,00:52:45:05,2006.7285,1006.582,1101.5515
7271,72.7,00:52:45:05,2007.3795,1004.457,1103.0295
7272,72.71,00:52:45:06,2008.559,1002.307,1104.145
7273,72.72,00:52:45:06,2009.599,999.9165,1105.1225
7274,72.73,00:52:45:06,2010.656,997.329,1105.9625
7275,72.74,00:52:45:06,2011.7955,994.34,1106.7385
7276,72.75,00:52:45:07,2012.9315,990.74,1107.1575
7277,72.76,00:52:45:07,2014.3270000000002,986.903,1107.5819999999999
7278,72.77,00:52:45:07,2016.1985,982.6519999999999,1107.737
7279,72.78,00:52:45:07,2017.4289999999999,977.898,1107.1605
7280,72.79,00:52:45:08,2018.8745,972.852,1106.6145
7281,72.8,00:52:45:08,2019.9335,967.342,1105.2235
7282,72.81,00:52:45:08,2020.682,961.3105,1103.4075
7283,72.82,00:52:45:08,2021.7365,955.6569999999999,1101.52
7284,72.83,00:52:45:09,2024.346,950.5989999999999,1099.272
7285,72.84,00:52:45:09,2026.2266,946.4608,1097.3519999999999
7286,72.85,00:52:45:09,2028.0971,942.3128,1094.9916
7287,72.86,00:52:45:09,2029.2777,937.6675,1092.6711
7288,72.87,00:52:45:10,2030.6766,933.4136,1090.5941
7289,72.88,00:52:45:10,2031.9535,929.2809,1088.5934
7290,72.89,00:52:45:10,2033.1222,925.3001,1086.655
7291,72.9,00:52:45:10,2034.1844,921.4447,1084.7899
7292,72.91,00:52:45:11,2035.2054,918.0283,1083.2324
7293,72.92,00:52:45:11,2036.1023,914.7548,1081.632
7294,72.93,00:52:45:11,2036.9419,911.7977,1080.1532
7295,72.94,00:52:45:11,2037.6239,908.9723,1078.5929
7296,72.95,00:52:45:12,2038.4260000000002,906.5523,1077.2315
7297,72.96,00:52:45:12,2038.9911,904.2535,1075.7425
7298,72.97,00:52:45:12,2039.4917,902.0443,1074.1317
7299,72.98,00:52:45:12,2040.1971,900.1137,1072.7462
7300,72.99,00:52:45:13,2040.974,898.2454,1071.2459
7301,73.0,00:52:45:13,2041.8323,896.5013,1069.7578
7302,73.01,00:52:45:13,2042.6845,894.8389,1068.1862
7303,73.02,00:52:45:13,2043.6965,893.3874,1066.626
7304,73.03,00:52:45:14,2044.7994,892.0367,1065.0134
7305,73.04,00:52:45:14,2045.9445,890.9328,1063.4776
7306,73.05,00:52:45:14,2047.295,889.9339,1061.9241
7307,73.06,00:52:45:14,2048.6241,888.9929,1060.4374
7308,73.07,00:52:45:15,2050.1006,888.2634,1058.8968
7309,73.08,00:52:45:15,2052.8997,888.0594,1056.8139
7310,73.09,00:52:45:15,2054.7086,887.5334,1055.4416
7311,73.1,00:52:45:15,2056.0646,887.0419999999999,1054.3383
7312,73.11,00:52:45:16,2056.7798,886.1472,1053.7849
7313,73.12,00:52:45:16,2058.647,886.2080000000001,1052.6554
7314,73.13,00:52:45:16,2060.708,886.4411,1051.7033
7315,73.14,00:52:45:16,2062.7523,886.8643,1051.0134
7316,73.15,00:52:45:17,2064.8829,887.4388,1050.4677
7317,73.16,00:52:45:17,2067.0679,888.1355,1050.0082
7318,73.17,00:52:45:17,2069.2960000000003,888.9791,1049.7257
7319,73.18,00:52:45:17,2071.5684,890.033,1049.5978
7320,73.19,00:52:45:18,2074.0295,891.4579,1049.6088
7321,73.2,00:52:45:18,2076.2333,893.0541,1049.8123
7322,73.21,00:52:45:18,2078.2897,894.8443,1050.1155
7323,73.22,00:52:45:18,2080.3269,896.8859,1050.5731
7324,73.23,00:52:45:19,2082.258,899.1446,1051.1373
7325,73.24,00:52:45:19,2084.1329,901.6539,1051.7302
7326,73.25,00:52:45:19,2085.8802,904.2972,1052.6043
7327,73.26,00:52:45:19,2087.7862,907.3796,1053.1458
7328,73.27,00:52:45:20,2089.5966,910.5453,1053.8978
7329,73.28,00:52:45:20,2091.4396,913.9016,1054.5602
7330,73.29,00:52:45:20,2093.3135,917.3706,1055.3785
7331,73.3,00:52:45:20,2095.044,921.0184,1056.0811
7332,73.31,00:52:45:21,2097.0292,924.8685,1056.7799
7333,73.32,00:52:45:21,2099.1565,928.8809,1057.3803
7334,73.33,00:52:45:21,2101.3291,932.8331,1057.8074
7335,73.34,00:52:45:21,2103.5856,937.0938,1058.2035
7336,73.35,00:52:45:22,2105.8859,941.4909,1058.5101
7337,73.36,00:52:45:22,2108.2536,946.0125,1058.6506
7338,73.37,00:52:45:22,2110.6735,950.6525,1058.7844
7339,73.38,00:52:45:22,2113.1328,955.4201,1058.7781
7340,73.39,00:52:45:23,2115.6667,960.3163,1058.802
7341,73.4,00:52:45:23,2118.3004,965.3501,1058.7256
7342,73.41,00:52:45:23,2120.9333,970.4495,1058.6953
7343,73.42,00:52:45:23,2123.6414,975.6551,1058.7755
7344,73.43,00:52:45:24,2126.4301,980.9669,1058.8172
7345,73.44,00:52:45:24,2129.195,986.2674,1058.8284
7346,73.45,00:52:45:24,2131.9579,991.6137,1058.7845
7347,73.46,00:52:45:24,2134.6735,996.9093,1058.7333
7348,73.47,00:52:46:00,2137.3856,1002.1202,1058.7609
7349,73.48,00:52:46:00,2139.9758,1007.1926,1058.7117
7350,73.49,00:52:46:00,2142.4139,1012.0883,1058.5921
7351,73.5,00:52:46:00,2144.7157,1016.8705,1058.4656
7352,73.51,00:52:46:01,2146.8553,1021.5201,1058.2696
7353,73.52,00:52:46:01,2148.9124,1026.1428,1058.055
7354,73.53,00:52:46:01,2150.8504,1030.6885,1057.7913
7355,73.54,00:52:46:01,2152.7079,1035.1393,1057.5629
7356,73.55,00:52:46:02,2154.5457,1039.4728,1057.3173
7357,73.56,00:52:46:02,2156.3204,1043.5923,1057.0749
7358,73.57,00:52:46:02,2158.2303,1047.6131,1056.7486
7359,73.58,00:52:46:02,2160.0492,1051.4076,1056.5089
7360,73.59,00:52:46:03,2161.9473,1055.0833,1056.2492
7361,73.6,00:52:46:03,2163.8702,1058.5988,1056.018
7362,73.61,00:52:46:03,2165.7867,1061.9692,1055.8157
7363,73.62,00:52:46:03,2167.6086,1065.2373,1055.6936
7364,73.63,00:52:46:04,2169.3566,1068.3939,1055.6199
7365,73.64,00:52:46:04,2170.9059,1071.3689,1055.4889
7366,73.65,00:52:46:04,2172.2446,1074.1749,1055.3465
7367,73.66,00:52:46:04,2173.3427,1076.8559,1055.2162
7368,73.67,00:52:46:05,2174.1767,1079.4079,1055.1579
7369,73.68,00:52:46:05,2174.8499,1081.8699,1055.1151
7370,73.69,00:52:46:05,2175.3126,1084.2546,1055.0812
7371,73.7,00:52:46:05,2175.5954,1086.5278,1055.1036
7372,73.71,00:52:46:06,2175.7421,1088.6843,1055.1109
7373,73.72,00:52:46:06,2175.7494,1090.7669,1055.1428
7374,73.73,00:52:46:06,2175.6631,1092.7023,1055.1639
7375,73.74,00:52:46:06,2175.4688,1094.4964,1055.1591
7376,73.75,00:52:46:07,2175.1673,1096.1344,1055.1508
7377,73.76,00:52:46:07,2174.7594,1097.6461,1055.1055
7378,73.77,00:52:46:07,2174.2616,1098.9893,1055.0261
7379,73.78,00:52:46:07,2173.6599,1100.1918,1054.9136
7380,73.79,00:52:46:08,2172.9779,1101.1768,1054.8099
7381,73.8,00:52:46:08,2172.2288,1101.9248,1054.6409
7382,73.81,00:52:46:08,2171.4043,1102.4793,1054.4975
7383,73.82,00:52:46:08,2170.5083,1102.8308,1054.3428
7384,73.83,00:52:46:09,2169.5293,1103.0204,1054.1656
7385,73.84,00:52:46:09,2168.3742,1103.0636,1053.9969
7386,73.85,00:52:46:09,2167.0691,1102.9984,1053.8512
7387,73.86,00:52:46:09,2165.5429,1102.8754,1053.7658
7388,73.87,00:52:46:10,2163.7661,1102.6686,1053.7777
7389,73.88,00:52:46:10,2161.7066,1102.3171,1053.8928
7390,73.89,00:52:46:10,2159.3861,1101.9274,1054.1121
7391,73.9,00:52:46:10,2156.8178,1101.5285,1054.4461
7392,73.91,00:52:46:11,2154.0854,1101.0969,1054.8805
7393,73.92,00:52:46:11,2151.1646,1100.6312,1055.3825
7394,73.93,00:52:46:11,2148.0122,1100.0719,1056.1355
7395,73.94,00:52:46:11,2144.563,1099.3046,1056.9133
7396,73.95,00:52:46:12,2140.823,1098.2642,1057.7119
7397,73.96,00:52:46:12,2136.7862,1097.0284,1058.5078
7398,73.97,00:52:46:12,2132.4896,1095.5492,1059.3788
7399,73.98,00:52:46:12,2127.98,1093.9,1060.2955
7400,73.99,00:52:46:13,2123.3585,1092.0365,1061.2505
7401,74.0,00:52:46:13,2118.762,1089.7930000000001,1062.244
7402,74.01,00:52:46:13,2114.3565,1087.1505,1063.385
7403,74.02,00:52:46:13,2109.9875,1084.003,1064.5485
7404,74.03,00:52:46:14,2105.7735,1080.3239999999998,1065.5965
7405,74.04,00:52:46:14,2101.701,1076.2755,1066.7895
7406,74.05,00:52:46:14,2097.6965,1071.7060000000001,1067.9275
7407,74.06,00:52:46:14,2093.853,1067.1365,1069.6415
7408,74.07,00:52:46:15,2089.864,1062.365,1071.497
7409,74.08,00:52:46:15,2085.7005,1056.8295,1073.05
7410,74.09,00:52:46:15,2081.5025,1051.146,1074.8285
7411,74.1,00:52:46:15,2077.4725,1045.277,1076.7495
7412,74.11,00:52:46:16,2072.8855,1038.2425,1077.906
7413,74.12,00:52:46:16,2068.5705,1031.6195,1079.62
7414,74.13,00:52:46:16,2064.6195,1025.0575,1081.8339999999998
7415,74.14,00:52:46:16,2060.61,1018.3835,1084.214
7416,74.15,00:52:46:17,2056.085,1011.1135,1086.239
7417,74.16,00:52:46:17,2051.663,1003.4985,1088.1095
7418,74.17,00:52:46:17,2047.799,995.9425,1090.661
7419,74.18,00:52:46:17,2043.735,988.0,1092.678
7420,74.19,00:52:46:18,2039.856,980.143,1096.0415
7421,74.2,00:52:46:18,2036.914,972.573,1098.7485
7422,74.21,00:52:46:18,2034.4525,965.2915,1101.262
7423,74.22,00:52:46:18,2032.193,958.1075,1103.826
7424,74.23,00:52:46:19,2030.013,951.174,1107.0855
7425,74.24,00:52:46:19,2029.1165,943.916,1110.1035
7426,74.25,00:52:46:19,2027.1875,936.02,1112.3385
7427,74.26,00:52:46:19,2025.181,928.31,1114.6425
7428,74.27,00:52:46:20,2023.0545,920.4989999999999,1117.194
7429,74.28,00:52:46:20,2020.391,913.5615,1120.7305
7430,74.29,00:52:46:20,2017.3825,904.927,1123.3405
7431,74.3,00:52:46:20,2014.6495,896.789,1125.805
7432,74.31,00:52:46:21,2011.7275,888.666,1127.753
7433,74.32,00:52:46:21,2008.7085,880.4015,1129.632
7434,74.33,00:52:46:21,2005.7545,872.2105,1131.226
7435,74.34,00:52:46:21,2002.8305,864.0945,1132.396
7436,74.35,00:52:46:22,1999.989,856.0495,1133.4185
7437,74.36,00:52:46:22,1997.4465,848.2965,1134.6375
7438,74.37,00:52:46:22,1995.2255,840.703,1136.0465
7439,74.38,00:52:46:22,1993.3410000000001,833.355,1137.4275
7440,74.39,00:52:46:23,1991.685,826.175,1139.295
7441,74.4,00:52:46:23,1990.628,819.075,1140.8575
7442,74.41,00:52:46:23,1989.9605,812.2,1142.52
7443,74.42,00:52:46:23,1989.655,805.461,1144.248
7444,74.43,00:52:46:24,1989.579,798.8860000000001,1146.131
7445,74.44,00:52:46:24,1989.6770000000001,792.4680000000001,1148.1175
7446,74.45,00:52:46:24,1990.1385,786.334,1150.5710000000001
7447,74.46,00:52:46:24,1991.0455,780.3585,1152.9655
7448,74.47,00:52:47:00,1992.3485,774.47,1155.404
7449,74.48,00:52:47:00,1994.0145,768.5975,1157.768
7450,74.49,00:52:47:00,1996.0825,762.7760000000001,1160.0045
7451,74.5,00:52:47:00,1998.112,757.6055,1162.5445
7452,74.51,00:52:47:01,1999.9755,753.0925,1165.609
7453,74.52,00:52:47:01,2003.0065,747.4989999999999,1168.2715
7454,74.53,00:52:47:01,2006.9895,741.56,1170.495
7455,74.54,00:52:47:01,2010.5915,736.1925,1172.7805
7456,74.55,00:52:47:02,2014.106,731.203,1175.073
7457,74.56,00:52:47:02,2017.225,726.193,1177.2089999999998
7458,74.57,00:52:47:02,2019.882,721.495,1179.1155
7459,74.58,00:52:47:02,2022.3565,715.4145,1181.1475
7460,74.59,00:52:47:03,2024.2910000000002,710.5535,1182.854
7461,74.6,00:52:47:03,2026.024,706.038,1185.593
7462,74.61,00:52:47:03,2026.1889999999999,702.3725,1187.4495
7463,74.62,00:52:47:03,2025.4745,699.1815,1188.766
7464,74.63,00:52:47:04,2024.3985,696.047,1189.8735
7465,74.64,00:52:47:04,2022.7965,693.092,1190.5945
7466,74.65,00:52:47:04,2020.922,690.2575,1191.1665
7467,74.66,00:52:47:04,2018.9779999999998,687.4635,1191.7165
7468,74.67,00:52:47:05,2016.8125,684.765,1191.775
7469,74.68,00:52:47:05,2014.92,682.123,1191.9195
7470,74.69,00:52:47:05,2013.024,679.63,1191.59
7471,74.7,00:52:47:05,2011.3270000000002,677.2260000000001,1190.9515
7472,74.71,00:52:47:06,2009.9535,674.8855,1190.0765
7473,74.72,00:52:47:06,2008.237,672.691,1188.2730000000001
7474,74.73,00:52:47:06,2007.0079999999998,670.4110000000001,1186.708
7475,74.74,00:52:47:06,2005.704,668.247,1184.7175
7476,74.75,00:52:47:07,2004.3785,666.2739999999999,1182.3875
7477,74.76,00:52:47:07,2003.3575,664.4255,1180.5430000000001
7478,74.77,00:52:47:07,2002.118,662.943,1178.5639999999999
7479,74.78,00:52:47:07,2000.8915,661.75,1176.947
7480,74.79,00:52:47:08,1999.6295,660.784,1175.391
7481,74.8,00:52:47:08,1998.5829999999999,659.8435,1174.367
7482,74.81,00:52:47:08,1997.2135,659.0965,1172.743
7483,74.82,00:52:47:08,1996.1470000000002,658.2345,1171.647
7484,74.83,00:52:47:09,1994.645,657.493,1169.8645
7485,74.84,00:52:47:09,1993.569,656.3865,1168.7055
7486,74.85,00:52:47:09,1991.8365,655.438,1166.8595
7487,74.86,00:52:47:09,1990.2035,654.4595,1165.3945
7488,74.87,00:52:47:10,1988.473,653.746,1163.927
7489,74.88,00:52:47:10,1987.005,653.154,1162.932
7490,74.89,00:52:47:10,1985.4460000000001,652.8265,1161.9865
7491,74.9,00:52:47:10,1983.8135,652.7005,1160.9065
7492,74.91,00:52:47:11,1982.4385,652.6305,1160.1565
7493,74.92,00:52:47:11,1981.2535,652.5955,1159.524
