Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
7854,78.53,00:52:51:01,2197.5208,918.4775,839.2542
7855,78.54,00:52:51:01,2199.4205,920.0427,839.5275
7856,78.55,00:52:51:02,2200.8813,921.5475,839.9998
7857,78.56,00:52:51:02,2202.6428,923.1825,840.2188
7858,78.57,00:52:51:02,2204.3289999999997,924.9368,840.508
7859,78.58,00:52:51:02,2206.027,926.8905,840.9035
7860,78.59,00:52:51:03,2207.385,928.883,841.1568
7861,78.6,00:52:51:03,2206.7645,931.2392,842.2875
7862,78.61,00:52:51:03,2208.4815,933.5948,842.4169999999999
7863,78.62,00:52:51:03,2209.9762,936.0060000000001,842.5337
7864,78.63,00:52:51:04,2210.3162,938.7138,843.2522
7865,78.64,00:52:51:04,2210.855,941.7358,843.8578
7866,78.65,00:52:51:04,2211.999,944.5088,844.1978
7867,78.66,00:52:51:04,2212.8905,947.4119999999999,844.638
7868,78.67,00:52:51:05,2214.3862,950.3918,844.6972
7869,78.68,00:52:51:05,2216.7333,953.4328,844.508
7870,78.69,00:52:51:05,2217.9688,956.6262,844.7310000000001
7871,78.7,00:52:51:05,2219.0735,959.9888,844.9855
7872,78.71,00:52:51:06,2220.1913,963.4145,845.2258
7873,78.72,00:52:51:06,2221.5455,966.4472,845.1452
7874,78.73,00:52:51:06,2222.7195,970.0855,845.2685
7875,78.74,00:52:51:06,2223.447,973.8725,845.3358
7876,78.75,00:52:51:07,2224.2042,978.0222,845.5895
7877,78.76,00:52:51:07,2225.3872,982.0132,845.6682
7878,78.77,00:52:51:07,2226.595,986.1060000000001,845.6642
7879,78.78,00:52:51:07,2228.1363,990.3789999999999,845.7912
7880,78.79,00:52:51:08,2228.917,994.7528,845.8072
7881,78.8,00:52:51:08,2229.8882,999.3692,845.794
7882,78.81,00:52:51:08,2230.8515,1004.1439999999999,845.8002
7883,78.82,00:52:51:08,2231.6775,1009.1652,845.683
7884,78.83,00:52:51:09,2233.6922,1014.7632,845.3998
7885,78.84,00:52:51:09,2234.7382,1020.0895,845.0885
7886,78.85,00:52:51:09,2235.7928,1025.5645,844.7548
7887,78.86,00:52:51:09,2236.8192,1031.1775,844.3808
7888,78.87,00:52:51:10,2237.8355,1036.89,843.9685
7889,78.88,00:52:51:10,2238.7612,1042.6588,843.6078
7890,78.89,00:52:51:10,2239.2998,1048.5098,843.3362
7891,78.9,00:52:51:10,2239.7175,1054.4180000000001,843.1848
7892,78.91,00:52:51:11,2240.7270000000003,1060.3638,842.8775
7893,78.92,00:52:51:11,2241.7405,1066.3227,842.49
7894,78.93,00:52:51:11,2242.9132,1072.2272,841.9568
7895,78.94,00:52:51:11,2243.6752,1078.2368,841.6135
7896,78.95,00:52:51:12,2244.403,1084.156,841.335
7897,78.96,00:52:51:12,2245.27,1090.113,841.038
7898,78.97,00:52:51:12,2246.3352,1096.4727,841.065
7899,78.98,00:52:51:12,2246.8615,1102.8912,841.8552
7900,78.99,00:52:51:13,2249.6208,1108.0115,841.692
7901,79.0,00:52:51:13,2250.308,1113.2383,842.5312
7902,79.01,00:52:51:13,2251.792,1118.3038,842.753
7903,79.02,00:52:51:13,2252.4548,1123.3765,842.9865
7904,79.03,00:52:51:14,2252.9375,1128.6418,843.0288
7905,79.04,00:52:51:14,2253.743,1133.9342,842.7165
7906,79.05,00:52:51:14,2254.5570000000002,1139.198,842.3078
7907,79.06,00:52:51:14,2254.7493,1144.7025,842.1908
7908,79.07,00:52:51:15,2255.4518,1149.4763,841.8455
7909,79.08,00:52:51:15,2256.5843,1153.8648,841.35
7910,79.09,00:52:51:15,2257.2845,1157.9815,841.308
7911,79.1,00:52:51:15,2257.8455,1161.9802,841.5333
7912,79.11,00:52:51:16,2259.48,1165.1075,841.0365
7913,79.12,00:52:51:16,2261.0285,1168.364,841.1332
7914,79.13,00:52:51:16,2261.8525,1172.0153,841.3538
7915,79.14,00:52:51:16,2262.8832,1175.5818,841.7542
7916,79.15,00:52:51:17,2264.0589999999997,1178.9158,842.0242
7917,79.16,00:52:51:17,2264.708,1182.4525,842.6460000000001
7918,79.17,00:52:51:17,2264.9339999999997,1186.1418,843.5778
7919,79.18,00:52:51:17,2265.6712,1189.3002,844.1892
7920,79.19,00:52:51:18,2266.4539999999997,1192.2713,844.8043
7921,79.2,00:52:51:18,2267.2418,1194.9625,845.3865
7922,79.21,00:52:51:18,2268.1168,1197.47,845.9362
7923,79.22,00:52:51:18,2268.9805,1199.8128,846.4035
7924,79.23,00:52:51:19,2269.7638,1201.917,846.9275
7925,79.24,00:52:51:19,2270.3948,1203.8905,847.6095
7926,79.25,00:52:51:19,2271.0347,1205.6592,848.0232
7927,79.26,00:52:51:19,2272.5785,1206.4647,848.3808
7928,79.27,00:52:51:20,2273.2853,1207.6538,848.6702
7929,79.28,00:52:51:20,2273.811,1208.7332,849.0172
7930,79.29,00:52:51:20,2274.2032,1209.6183,849.3302
7931,79.3,00:52:51:20,2274.5925,1210.481,849.6189999999999
7932,79.31,00:52:51:21,2274.7898,1211.2958,849.8635
7933,79.32,00:52:51:21,2274.893,1212.123,850.0115
7934,79.33,00:52:51:21,2274.9155,1212.9602,850.1605
7935,79.34,00:52:51:21,2274.8162,1213.7818,850.3028
7936,79.35,00:52:51:22,2275.4565,1214.1115,850.0068
7937,79.36,00:52:51:22,2275.17,1214.9122,850.0942
7938,79.37,00:52:51:22,2274.7698,1215.7492,850.1955
7939,79.38,00:52:51:22,2274.341,1216.5975,850.3810000000001
7940,79.39,00:52:51:23,2273.8215,1217.4102,850.3795
7941,79.4,00:52:51:23,2273.2825,1218.173,850.409
7942,79.41,00:52:51:23,2272.708,1218.8995,850.378
7943,79.42,00:52:51:23,2272.0882,1219.5995,850.3910000000001
7944,79.43,00:52:51:24,2271.4407,1220.2548,850.373
7945,79.44,00:52:51:24,2270.6175,1220.9205,850.3635
7946,79.45,00:52:51:24,2269.1198,1221.8992,850.7218
7947,79.46,00:52:51:24,2268.1862,1222.442,850.7535
7948,79.47,00:52:52:00,2267.194,1222.925,850.7508
7949,79.48,00:52:52:00,2266.1978,1223.2855,850.7438
7950,79.49,00:52:52:00,2265.1639999999998,1223.5788,850.709
7951,79.5,00:52:52:00,2264.1972,1223.7673,850.6182
7952,79.51,00:52:52:01,2263.3468,1223.836,850.4375
7953,79.52,00:52:52:01,2262.2765,1223.9395,850.4208
7954,79.53,00:52:52:01,2260.472,1224.1998,850.799
7955,79.54,00:52:52:01,2258.4278,1224.7365,851.2515
7956,79.55,00:52:52:02,2257.2670000000003,1224.6388,851.173
7957,79.56,00:52:52:02,2256.0035,1224.5372,851.1285
7958,79.57,00:52:52:02,2254.6462,1224.4003,851.0325
7959,79.58,00:52:52:02,2253.3205,1224.1755,850.8789999999999
7960,79.59,00:52:52:03,2251.9312,1223.9073,850.7138
7961,79.6,00:52:52:03,2250.4808,1223.6708,850.441
7962,79.61,00:52:52:03,2248.9813,1223.2408,850.1343
7963,79.62,00:52:52:03,2247.2858,1222.701,849.8625
7964,79.63,00:52:52:04,2245.603,1222.2518,849.3342
7965,79.64,00:52:52:04,2243.9082,1221.4695,848.7998
7966,79.65,00:52:52:04,2242.405,1220.4077,848.1669999999999
7967,79.66,00:52:52:04,2240.6145,1219.4,847.6610000000001
7968,79.67,00:52:52:05,2238.7692,1218.178,847.1072
7969,79.68,00:52:52:05,2236.9578,1216.847,846.4748
7970,79.69,00:52:52:05,2235.034,1215.378,845.8938
7971,79.7,00:52:52:05,2232.649,1213.7815,845.4983
7972,79.71,00:52:52:06,2230.7,1211.9118,844.7185
7973,79.72,00:52:52:06,2227.911,1209.9585,844.3212
7974,79.73,00:52:52:06,2225.6208,1207.8975,843.7535
7975,79.74,00:52:52:06,2223.2012,1205.6438,843.2072
7976,79.75,00:52:52:07,2220.5985,1203.354,842.6202
7977,79.76,00:52:52:07,2217.8878,1200.8058,842.1495
7978,79.77,00:52:52:07,2214.4428,1198.5127,842.0505
7979,79.78,00:52:52:07,2211.5275,1195.5819999999999,841.5452
7980,79.79,00:52:52:08,2208.5425,1192.3472,841.1060000000001
7981,79.8,00:52:52:08,2205.529,1188.8239999999998,840.6498
7982,79.81,00:52:52:08,2200.1855,1184.8133,841.2575
7983,79.82,00:52:52:08,2196.854,1180.7478,840.796
7984,79.83,00:52:52:09,2193.402,1176.4792,840.3205
7985,79.84,00:52:52:09,2189.53,1171.6665,839.7718
7986,79.85,00:52:52:09,2186.498,1166.883,838.788
7987,79.86,00:52:52:09,2182.79,1161.9493,838.1548
7988,79.87,00:52:52:10,2179.3635,1156.7618,837.1718
7989,79.88,00:52:52:10,2175.596,1151.4088,836.3778
7990,79.89,00:52:52:10,2172.0103,1145.8345,835.3933
7991,79.9,00:52:52:10,2168.3568,1140.1348,834.3728
7992,79.91,00:52:52:11,2164.5925,1134.2132,833.431
7993,79.92,00:52:52:11,2161.087,1128.1413,832.3955
7994,79.93,00:52:52:11,2157.4923,1121.9677,831.477
7995,79.94,00:52:52:11,2153.8248,1115.6375,830.811
7996,79.95,00:52:52:12,2150.161,1109.2269999999999,830.3472
7997,79.96,00:52:52:12,2146.8320000000003,1102.8102,830.0825
7998,79.97,00:52:52:12,2142.998,1096.4875,830.5178
7999,79.98,00:52:52:12,2139.7792,1090.359,831.0260000000001
8000,79.99,00:52:52:13,2137.4868,1084.2435,831.2998
8001,80.0,00:52:52:13,2134.5922,1078.4378,832.3618
8002,80.01,00:52:52:13,2132.1958,1072.5402,833.2132
8003,80.02,00:52:52:13,2129.3652,1066.7502,834.446
8004,80.03,00:52:52:14,2127.2595,1060.924,835.24
8005,80.04,00:52:52:14,2127.8472,1055.178,834.9195
8006,80.05,00:52:52:14,2126.6908,1049.4503,835.2563
8007,80.06,00:52:52:14,2124.4138,1044.2878,836.1525
8008,80.07,00:52:52:15,2122.7802,1039.4542,836.6588
8009,80.08,00:52:52:15,2120.8543,1034.6172,837.179
8010,80.09,00:52:52:15,2119.1228,1029.9858,837.452
8011,80.1,00:52:52:15,2117.8708,1025.5015,837.4473
8012,80.11,00:52:52:16,2116.3035,1021.158,837.6469999999999
8013,80.12,00:52:52:16,2115.1332,1016.8978,837.8778
8014,80.13,00:52:52:16,2113.9135,1012.9128,838.0078
8015,80.14,00:52:52:16,2112.4205,1008.8945,838.2545
8016,80.15,00:52:52:17,2111.1043,1005.068,838.5238
8017,80.16,00:52:52:17,2110.2070000000003,1001.3802,838.6742
8018,80.17,00:52:52:17,2111.0618,997.7705,838.1942
8019,80.18,00:52:52:17,2110.5657,994.5015,838.5268
8020,80.19,00:52:52:18,2110.1025,991.4368,838.94
8021,80.2,00:52:52:18,2109.5175,988.5135,839.4852
8022,80.21,00:52:52:18,2108.9915,985.6918,840.0128
8023,80.22,00:52:52:18,2108.9145,982.9242,840.317
8024,80.23,00:52:52:19,2108.1655,980.3938,841.0402
8025,80.24,00:52:52:19,2107.3585,977.9398,841.6895
8026,80.25,00:52:52:19,2106.3828,975.664,842.508
8027,80.26,00:52:52:19,2105.82,973.4655,843.0202
8028,80.27,00:52:52:20,2106.6953,971.4128,842.643
8029,80.28,00:52:52:20,2106.1415,969.4780000000001,843.0025
8030,80.29,00:52:52:20,2105.4592,967.5918,843.3288
8031,80.3,00:52:52:20,2104.5758,965.795,843.7438
8032,80.31,00:52:52:21,2103.9642,964.11,843.8712
8033,80.32,00:52:52:21,2103.2575,962.5775,844.023
8034,80.33,00:52:52:21,2102.2975,961.0375,844.1410000000001
8035,80.34,00:52:52:21,2103.6498,959.6168,843.1172
8036,80.35,00:52:52:22,2102.591,958.2588,843.2239999999999
8037,80.36,00:52:52:22,2101.4802,956.9107,843.3668
8038,80.37,00:52:52:22,2100.3642,955.6242,843.48
8039,80.38,00:52:52:22,2099.2562,954.3418,843.5468
8040,80.39,00:52:52:23,2098.1145,953.09,843.6310000000001
8041,80.4,00:52:52:23,2097.0008,951.9028,843.6283
8042,80.41,00:52:52:23,2095.8922,950.7093,843.6822
8043,80.42,00:52:52:23,2094.8212,949.5088,843.6485
8044,80.43,00:52:52:24,2093.842,948.3085,843.534
8045,80.44,00:52:52:24,2092.9610000000002,947.0745,843.4708
8046,80.45,00:52:52:24,2092.224,945.9062,843.1428
8047,80.46,00:52:52:24,2090.806,944.8639999999999,843.413
8048,80.47,00:52:53:00,2089.8163,943.705,843.2118
8049,80.48,00:52:53:00,2088.8268,942.7648,843.1242
8050,80.49,00:52:53:00,2087.9995,941.9095,842.806
8051,80.5,00:52:53:00,2087.1138,940.9425,842.5405
8052,80.51,00:52:53:01,2086.2662,940.008,842.3398
8053,80.52,00:52:53:01,2085.3878,939.2035,842.0675
8054,80.53,00:52:53:01,2084.1929999999998,938.5165,842.0123
8055,80.54,00:52:53:01,2083.3818,937.8682,841.7745
8056,80.55,00:52:53:02,2082.6218,937.3065,841.581
8057,80.56,00:52:53:02,2082.1345,936.7685,841.3988
8058,80.57,00:52:53:02,2081.6552,936.2848,841.297
8059,80.58,00:52:53:02,2081.2898,935.9078,841.187
8060,80.59,00:52:53:03,2080.9429999999998,935.7132,841.0898
8061,80.6,00:52:53:03,2080.238,935.6012,841.2212
8062,80.61,00:52:53:03,2079.8720000000003,935.4258,841.2332
8063,80.62,00:52:53:03,2076.9725,935.6375,842.3962
8064,80.63,00:52:53:04,2077.3528,935.9002,842.4672
8065,80.64,00:52:53:04,2077.2095,936.0942,842.6238
8066,80.65,00:52:53:04,2077.1918,936.2347,842.8832
8067,80.66,00:52:53:04,2076.8160000000003,936.4662,843.2252
8068,80.67,00:52:53:05,2076.8498,936.9093,843.2760000000001
8069,80.68,00:52:53:05,2076.6048,937.2515,843.53
8070,80.69,00:52:53:05,2076.5029999999997,937.6835,843.7278
8071,80.7,00:52:53:05,2078.245,937.9725,843.1305
8072,80.71,00:52:53:06,2078.2685,938.6803,843.2175
8073,80.72,00:52:53:06,2078.371,939.1792,843.5082
8074,80.73,00:52:53:06,2078.6895,939.9169999999999,843.4888
8075,80.74,00:52:53:06,2079.0795,940.6065,843.5685
8076,80.75,00:52:53:07,2079.0472,941.4622,843.7528
8077,80.76,00:52:53:07,2079.3782,942.0935,843.9867
8078,80.77,00:52:53:07,2079.7678,942.7997,844.052
8079,80.78,00:52:53:07,2079.7995,943.4780000000001,844.268
8080,80.79,00:52:53:08,2080.078,944.102,844.4062
8081,80.8,00:52:53:08,2080.6175,944.6419999999999,844.459
8082,80.81,00:52:53:08,2080.2372,945.5832,844.9165
8083,80.82,00:52:53:08,2080.9988,946.0260000000001,844.8910000000001
8084,80.83,00:52:53:09,2082.0789999999997,946.618,844.7610000000001
8085,80.84,00:52:53:09,2083.2288,947.4357,844.6628
8086,80.85,00:52:53:09,2084.067,947.8608,844.6902
8087,80.86,00:52:53:09,2083.8118,948.3752,844.7285
8088,80.87,00:52:53:10,2084.2735,949.0562,844.7389999999999
8089,80.88,00:52:53:10,2084.8035,950.0465,844.9488
8090,80.89,00:52:53:10,2085.2678,951.1035,845.1212
8091,80.9,00:52:53:10,2085.56,952.4715,845.3635
8092,80.91,00:52:53:11,2086.3102,953.6268,845.4088
8093,80.92,00:52:53:11,2087.0305,954.8765,845.4535
8094,80.93,00:52:53:11,2087.8843,956.1482,845.4818
8095,80.94,00:52:53:11,2088.6852,957.5980000000001,845.5028
8096,80.95,00:52:53:12,2089.5378,959.1158,845.5178
8097,80.96,00:52:53:12,2090.4305,960.7658,845.503
8098,80.97,00:52:53:12,2091.2212,962.6295,845.5868
8099,80.98,00:52:53:12,2092.4148,964.444,845.4488
8100,80.99,00:52:53:13,2093.4703,966.4778,845.3895
8101,81.0,00:52:53:13,2095.1043,968.5102,844.9025
8102,81.01,00:52:53:13,2096.1595,970.8862,844.8098
8103,81.02,00:52:53:13,2097.096,973.4965,844.682
8104,81.03,00:52:53:14,2097.8975,976.5985,844.6858
8105,81.04,00:52:53:14,2098.8758,979.5982,844.4672
8106,81.05,00:52:53:14,2099.8915,982.5628,844.1095
8107,81.06,00:52:53:14,2100.9328,985.6115,843.7235
8108,81.07,00:52:53:15,2102.0882,988.5618,843.2202
8109,81.08,00:52:53:15,2103.621,991.4618,842.4685
8110,81.09,00:52:53:15,2104.5828,994.5278,841.9682
8111,81.1,00:52:53:15,2105.7485,997.7178,841.4272
8112,81.11,00:52:53:16,2107.0035,1001.0045,840.8555
8113,81.12,00:52:53:16,2107.4703,1004.785,840.9418
8114,81.13,00:52:53:16,2108.8618,1008.2622,840.4585
8115,81.14,00:52:53:16,2110.4908,1011.7915,840.0832
8116,81.15,00:52:53:17,2112.1762,1015.4275,839.7828
8117,81.16,00:52:53:17,2113.925,1019.1408,839.6202
8118,81.17,00:52:53:17,2115.7375,1022.8935,839.5378
8119,81.18,00:52:53:17,2117.7762,1026.5418,839.4055
8120,81.19,00:52:53:18,2119.7762,1030.3392,839.3518
8121,81.2,00:52:53:18,2121.761,1034.2232,839.3342
8122,81.21,00:52:53:18,2123.823,1038.15,839.297
8123,81.22,00:52:53:18,2125.7905,1042.2065,839.385
8124,81.23,00:52:53:19,2127.7648,1046.296,839.4662
8125,81.24,00:52:53:19,2129.7682,1050.4722,839.4878
8126,81.25,00:52:53:19,2131.7835,1054.7137,839.5238
8127,81.26,00:52:53:19,2133.8045,1059.007,839.5168
8128,81.27,00:52:53:20,2135.8158,1063.3913,839.4675
8129,81.28,00:52:53:20,2137.7963,1067.7885,839.3832
8130,81.29,00:52:53:20,2139.8008,1072.175,839.3095
8131,81.3,00:52:53:20,2141.6843,1076.4992,839.3198
8132,81.31,00:52:53:21,2143.5605,1080.6672,839.4145
8133,81.32,00:52:53:21,2145.3598,1084.6572,839.6365
8134,81.33,00:52:53:21,2147.1448,1088.4325,839.9532
8135,81.34,00:52:53:21,2148.8715,1092.0492,840.3302
8136,81.35,00:52:53:22,2150.5708,1095.5695,840.577
8137,81.36,00:52:53:22,2152.4267,1098.881,840.6292
8138,81.37,00:52:53:22,2154.2803,1102.2962,840.5060000000001
8139,81.38,00:52:53:22,2156.0615,1105.8823,840.315
8140,81.39,00:52:53:23,2157.86,1109.5425,839.9995
8141,81.4,00:52:53:23,2159.1020000000003,1113.4088,840.0125
8142,81.41,00:52:53:23,2160.8855,1117.1472,839.6460000000001
8143,81.42,00:52:53:23,2162.6725,1120.8762,839.2665
8144,81.43,00:52:53:24,2164.4912,1124.6019999999999,838.9082
8145,81.44,00:52:53:24,2166.906,1128.3092,838.3612
8146,81.45,00:52:53:24,2168.833,1131.9489999999998,837.9845
8147,81.46,00:52:53:24,2170.7558,1135.475,837.6260000000001
8148,81.47,00:52:54:00,2172.6662,1138.9248,837.2775
8149,81.48,00:52:54:00,2174.5435,1142.1988,836.9473
8150,81.49,00:52:54:00,2176.3352,1145.2948,836.7330000000001
8151,81.5,00:52:54:00,2177.6252,1148.0613,836.6523
8152,81.51,00:52:54:01,2179.4902,1150.886,836.436
8153,81.52,00:52:54:01,2181.4142,1153.4675,836.3205
8154,81.53,00:52:54:01,2183.4112,1155.9382,836.2833
8155,81.54,00:52:54:01,2185.3878,1158.2902,836.4155
8156,81.55,00:52:54:02,2187.4992,1160.5005,836.5238
8157,81.56,00:52:54:02,2189.5052,1162.7428,836.7912
8158,81.57,00:52:54:02,2191.3508,1164.7795,837.0673
8159,81.58,00:52:54:02,2193.5878,1166.4655,837.4019999999999
8160,81.59,00:52:54:03,2195.5832,1168.112,837.7353
8161,81.6,00:52:54:03,2197.5372,1169.5408,837.9912
8162,81.61,00:52:54:03,2199.9985,1170.4138,838.0652
8163,81.62,00:52:54:03,2202.0589999999997,1171.3125,838.2572
8164,81.63,00:52:54:04,2203.7965,1172.387,838.7698
8165,81.64,00:52:54:04,2205.3462,1173.425,839.1938
8166,81.65,00:52:54:04,2206.7529999999997,1174.3995,839.7078
8167,81.66,00:52:54:04,2208.1113,1175.35,840.1235
8168,81.67,00:52:54:05,2209.574,1176.0215,840.4938
8169,81.68,00:52:54:05,2211.7488,1176.6015,840.3242
8170,81.69,00:52:54:05,2212.8395,1177.3252,840.543
8171,81.7,00:52:54:05,2214.0225,1177.8055,840.816
8172,81.71,00:52:54:06,2215.1452,1178.1952,841.2505
8173,81.72,00:52:54:06,2216.31,1178.5005,841.4032
8174,81.73,00:52:54:06,2218.1985,1178.7325,841.495
8175,81.74,00:52:54:06,2219.1679999999997,1178.948,841.459
8176,81.75,00:52:54:07,2220.104,1178.876,841.6395
8177,81.76,00:52:54:07,2220.9158,1178.83,841.6352
8178,81.77,00:52:54:07,2222.1055,1178.5045,841.6812
8179,81.78,00:52:54:07,2222.435,1178.3633,841.7965
8180,81.79,00:52:54:08,2222.8965,1178.2008,841.7788
8181,81.8,00:52:54:08,2223.3235,1177.9715,841.8465
8182,81.81,00:52:54:08,2223.6692,1177.661,841.868
8183,81.82,00:52:54:08,2223.9452,1177.359,841.8562
8184,81.83,00:52:54:09,2224.0822,1176.9045,841.834
8185,81.84,00:52:54:09,2224.2775,1176.3625,841.91
8186,81.85,00:52:54:09,2224.466,1175.7305,841.9155
8187,81.86,00:52:54:09,2224.4468,1174.9948,841.93
8188,81.87,00:52:54:10,2224.37,1174.088,841.9303
8189,81.88,00:52:54:10,2223.7955,1173.0412,842.0048
8190,81.89,00:52:54:10,2223.7287,1171.927,841.9582
8191,81.9,00:52:54:10,2223.6332,1170.6945,841.8972
8192,81.91,00:52:54:11,2223.569,1169.2045,842.0555
8193,81.92,00:52:54:11,2223.4943,1167.636,841.9978
8194,81.93,00:52:54:11,2223.3757,1165.942,841.9948
8195,81.94,00:52:54:11,2223.2815,1164.0525,842.0272
8196,81.95,00:52:54:12,2223.1515,1162.015,842.0062
8197,81.96,00:52:54:12,2222.8865,1159.8408,842.0185
8198,81.97,00:52:54:12,2220.5025,1157.8895,842.8405
8199,81.98,00:52:54:12,2220.177,1155.4028,842.7635
8200,81.99,00:52:54:13,2219.737,1152.7939999999999,842.8198
8201,82.0,00:52:54:13,2219.3673,1149.988,842.7568
8202,82.01,00:52:54:13,2218.994,1147.0545,842.6462
8203,82.02,00:52:54:13,2221.388,1143.6667,841.3295
8204,82.03,00:52:54:14,2220.7418,1140.3935,841.4012
8205,82.04,00:52:54:14,2219.5365,1137.004,841.555
8206,82.05,00:52:54:14,2218.8162,1133.4878,841.5332
8207,82.06,00:52:54:14,2218.1438,1129.8872,841.4748
8208,82.07,00:52:54:15,2217.1045,1126.0488,841.8042
8209,82.08,00:52:54:15,2216.4752,1122.469,841.534
8210,82.09,00:52:54:15,2216.2542,1118.6018,840.9575
8211,82.1,00:52:54:15,2216.0660000000003,1114.828,840.6995
8212,82.11,00:52:54:16,2215.5595,1110.8858,840.6672
8213,82.12,00:52:54:16,2214.5422,1106.6705,841.3530000000001
8214,82.13,00:52:54:16,2213.5675,1102.4365,842.0110000000001
8215,82.14,00:52:54:16,2215.876,1099.029,839.8938
8216,82.15,00:52:54:17,2216.6279999999997,1096.721,840.0830000000001
8217,82.16,00:52:54:17,2215.509,1092.212,841.0175
8218,82.17,00:52:54:17,2215.5645,1088.7832,841.4608
8219,82.18,00:52:54:17,2216.4498,1086.8655,841.3958
8220,82.19,00:52:54:18,2216.4553,1082.6732,842.232
8221,82.2,00:52:54:18,2217.0635,1079.2147,842.7129
8222,82.21,00:52:54:18,2217.3592,1075.5875,842.3810000000001
8223,82.22,00:52:54:18,2217.2243,1071.8252,841.8995
8224,82.23,00:52:54:19,2217.2955,1068.5613,842.1378
8225,82.24,00:52:54:19,2217.404,1065.182,842.2508
8226,82.25,00:52:54:19,2217.4658,1061.7605,842.3885
8227,82.26,00:52:54:19,2217.544,1058.5053,842.3689999999999
8228,82.27,00:52:54:20,2217.6348,1055.2252,842.3608
8229,82.28,00:52:54:20,2218.0015,1051.7462,842.2318
8230,82.29,00:52:54:20,2217.9303,1048.2665,842.0038
8231,82.3,00:52:54:20,2218.1198,1044.8658,841.8217
8232,82.31,00:52:54:21,2218.0832,1041.5635,841.7492
8233,82.32,00:52:54:21,2217.9348,1038.2458,841.3330000000001
8234,82.33,00:52:54:21,2217.969,1034.8658,841.1885
8235,82.34,00:52:54:21,2218.005,1031.688,841.0645
8236,82.35,00:52:54:22,2218.0765,1028.5410000000002,840.9322
8237,82.36,00:52:54:22,2218.1692,1025.528,840.8278
8238,82.37,00:52:54:22,2218.2115,1022.6138,840.6662
8239,82.38,00:52:54:22,2218.2852,1019.8225,840.5828
8240,82.39,00:52:54:23,2218.3957,1017.091,840.5202
8241,82.4,00:52:54:23,2218.5418,1014.4638,840.419
8242,82.41,00:52:54:23,2218.6395,1011.8662,840.2455
8243,82.42,00:52:54:23,2218.7888,1009.4118,840.185
8244,82.43,00:52:54:24,2218.875,1006.9158,839.9989999999999
8245,82.44,00:52:54:24,2219.0155,1004.5625,839.8452
8246,82.45,00:52:54:24,2219.0695,1002.166,839.5238
8247,82.46,00:52:54:24,2219.1875,999.7558,839.2645
8248,82.47,00:52:55:00,2219.2895,997.5319999999999,839.0828
8249,82.48,00:52:55:00,2219.4120000000003,995.3918,838.9265
8250,82.49,00:52:55:00,2219.512,993.3188,838.7117
8251,82.5,00:52:55:00,2219.606,991.2815,838.5642
8252,82.51,00:52:55:01,2219.7412,989.3365,838.3113
8253,82.52,00:52:55:01,2219.863,987.4732,837.9805
8254,82.53,00:52:55:01,2220.413,986.0497,838.061
8255,82.54,00:52:55:01,2220.5328,984.449,837.6195
8256,82.55,00:52:55:02,2220.7870000000003,982.971,837.4807
8257,82.56,00:52:55:02,2220.645,981.051,837.0672
8258,82.57,00:52:55:02,2220.9573,979.63,836.9728
8259,82.58,00:52:55:02,2221.3332,978.3885,836.8862
8260,82.59,00:52:55:03,2221.7485,977.2962,836.762
8261,82.6,00:52:55:03,2221.909,976.3330000000001,836.607
8262,82.61,00:52:55:03,2222.3928,975.5018,836.5235
8263,82.62,00:52:55:03,2222.8962,974.8205,836.4305
8264,82.63,00:52:55:04,2223.3868,974.3689999999999,836.3518
8265,82.64,00:52:55:04,2223.9218,974.0543,836.317
8266,82.65,00:52:55:04,2224.4438,973.8977,836.2722
8267,82.66,00:52:55:04,2223.0622,974.8272,836.535
8268,82.67,00:52:55:05,2224.5658,974.5968,836.3038
8269,82.68,00:52:55:05,2225.1098,974.875,836.263
8270,82.69,00:52:55:05,2225.618,975.2903,836.2268
8271,82.7,00:52:55:05,2226.2070000000003,975.8418,836.2797
8272,82.71,00:52:55:06,2227.1578,976.3675,836.3665
8273,82.72,00:52:55:06,2227.6875,977.1495,836.3305
8274,82.73,00:52:55:06,2228.2885,978.034,836.4373
8275,82.74,00:52:55:06,2228.7847,979.0825,836.3752
8276,82.75,00:52:55:07,2229.264,980.2135,836.4018
8277,82.76,00:52:55:07,2229.625,981.429,836.2592
8278,82.77,00:52:55:07,2230.0692,982.8362,836.306
8279,82.78,00:52:55:07,2230.5548,984.3380000000001,836.3362
8280,82.79,00:52:55:08,2230.99,985.9148,836.4277
8281,82.8,00:52:55:08,2231.4295,987.6677,836.5105
8282,82.81,00:52:55:08,2231.839,989.4242,836.5738
8283,82.82,00:52:55:08,2232.045,991.302,836.4412
8284,82.83,00:52:55:09,2232.2675,993.2462,836.4095
8285,82.84,00:52:55:09,2232.6522,995.2665,836.4982
8286,82.85,00:52:55:09,2232.9358,997.3852,836.5189999999999
8287,82.86,00:52:55:09,2233.3233,999.5845,836.6395
8288,82.87,00:52:55:10,2233.857,1001.7825,836.7182
8289,82.88,00:52:55:10,2234.2465,1004.1825,836.8762
8290,82.89,00:52:55:10,2234.594,1006.637,836.9798
8291,82.9,00:52:55:10,2235.0725,1009.1312,837.1747
8292,82.91,00:52:55:11,2235.465,1011.6962,837.3618
8293,82.92,00:52:55:11,2235.9545,1014.4248,837.632
