Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
7280,72.79,00:52:45:08,2179.3720000000003,898.352,1222.735
7281,72.8,00:52:45:08,2179.18,892.84,1223.395
7282,72.81,00:52:45:08,2178.856,887.4910000000001,1223.897
7283,72.82,00:52:45:08,2178.471,882.452,1224.468
7284,72.83,00:52:45:09,2177.929,877.69,1224.797
7285,72.84,00:52:45:09,2177.288,872.9639999999999,1225.003
7286,72.85,00:52:45:09,2176.839,868.5169999999999,1225.214
7287,72.86,00:52:45:09,2176.428,864.1210000000001,1225.388
7288,72.87,00:52:45:10,2176.035,860.105,1225.4089999999999
7289,72.88,00:52:45:10,2175.278,856.545,1225.58
7290,72.89,00:52:45:10,2174.938,853.091,1225.633
7291,72.9,00:52:45:10,2174.7070000000003,849.669,1225.4560000000001
7292,72.91,00:52:45:11,2174.505,846.472,1225.191
7293,72.92,00:52:45:11,2174.488,843.579,1224.796
7294,72.93,00:52:45:11,2175.005,840.43,1224.111
7295,72.94,00:52:45:11,2175.124,837.8589999999999,1223.75
7296,72.95,00:52:45:12,2175.241,835.6210000000001,1223.433
7297,72.96,00:52:45:12,2175.451,833.615,1223.266
7298,72.97,00:52:45:12,2175.531,831.805,1223.11
7299,72.98,00:52:45:12,2175.549,830.205,1222.993
7300,72.99,00:52:45:13,2175.445,828.7860000000001,1222.893
7301,73.0,00:52:45:13,2174.821,827.7360000000001,1222.877
7302,73.01,00:52:45:13,2174.467,826.612,1222.72
7303,73.02,00:52:45:13,2173.978,825.677,1222.526
7304,73.03,00:52:45:14,2173.452,824.929,1222.403
7305,73.04,00:52:45:14,2172.928,824.313,1222.286
7306,73.05,00:52:45:14,2172.433,823.94,1222.125
7307,73.06,00:52:45:14,2172.263,823.5419999999999,1221.756
7308,73.07,00:52:45:15,2171.511,823.758,1221.336
7309,73.08,00:52:45:15,2170.681,824.045,1220.9189999999999
7310,73.09,00:52:45:15,2169.536,824.4839999999999,1220.073
7311,73.1,00:52:45:15,2168.881,825.2310000000001,1219.563
7312,73.11,00:52:45:16,2168.397,826.168,1219.032
7313,73.12,00:52:45:16,2168.114,827.2130000000001,1218.4560000000001
7314,73.13,00:52:45:16,2167.885,828.408,1217.883
7315,73.14,00:52:45:16,2167.7329999999997,829.73,1217.198
7316,73.15,00:52:45:17,2167.643,831.199,1216.5330000000001
7317,73.16,00:52:45:17,2167.548,833.0419999999999,1215.85
7318,73.17,00:52:45:17,2167.748,834.9630000000001,1215.254
7319,73.18,00:52:45:17,2168.071,837.095,1214.703
7320,73.19,00:52:45:18,2168.449,839.3389999999999,1214.0539999999999
7321,73.2,00:52:45:18,2169.002,841.7410000000001,1213.488
7322,73.21,00:52:45:18,2169.683,844.263,1212.9260000000002
7323,73.22,00:52:45:18,2170.4570000000003,846.925,1212.327
7324,73.23,00:52:45:19,2171.449,849.7489999999999,1211.737
7325,73.24,00:52:45:19,2172.623,852.684,1211.1689999999999
7326,73.25,00:52:45:19,2173.778,855.675,1210.58
7327,73.26,00:52:45:19,2175.255,858.814,1209.992
7328,73.27,00:52:45:20,2176.875,862.0830000000001,1209.376
7329,73.28,00:52:45:20,2178.607,865.4730000000001,1208.779
7330,73.29,00:52:45:20,2180.4829999999997,868.988,1208.28
7331,73.3,00:52:45:20,2182.491,872.709,1207.62
7332,73.31,00:52:45:21,2184.689,876.48,1207.0839999999998
7333,73.32,00:52:45:21,2187.094,880.325,1206.52
7334,73.33,00:52:45:21,2189.2870000000003,884.4760000000001,1206.114
7335,73.34,00:52:45:21,2191.8979999999997,888.747,1205.4189999999999
7336,73.35,00:52:45:22,2194.552,892.944,1204.91
7337,73.36,00:52:45:22,2197.261,897.225,1204.394
7338,73.37,00:52:45:22,2200.024,901.6239999999999,1203.984
7339,73.38,00:52:45:22,2202.806,905.867,1203.316
7340,73.39,00:52:45:23,2205.7110000000002,910.449,1202.8410000000001
7341,73.4,00:52:45:23,2208.731,915.117,1202.211
7342,73.41,00:52:45:23,2211.861,919.905,1201.657
7343,73.42,00:52:45:23,2215.192,924.7130000000001,1201.03
7344,73.43,00:52:45:24,2218.331,929.671,1200.4289999999999
7345,73.44,00:52:45:24,2221.402,934.755,1199.92
7346,73.45,00:52:45:24,2224.357,939.898,1199.377
7347,73.46,00:52:45:24,2227.248,945.0989999999999,1198.838
7348,73.47,00:52:46:00,2230.1420000000003,950.324,1198.385
7349,73.48,00:52:46:00,2233.141,955.635,1197.9260000000002
7350,73.49,00:52:46:00,2236.221,960.878,1197.532
7351,73.5,00:52:46:00,2239.291,966.0239999999999,1197.256
7352,73.51,00:52:46:01,2242.263,970.965,1197.118
7353,73.52,00:52:46:01,2245.158,975.7539999999999,1196.931
7354,73.53,00:52:46:01,2248.2,980.337,1196.681
7355,73.54,00:52:46:01,2251.438,984.6139999999999,1196.542
7356,73.55,00:52:46:02,2254.715,988.7139999999999,1196.556
7357,73.56,00:52:46:02,2257.938,992.57,1196.756
7358,73.57,00:52:46:02,2261.078,996.289,1197.055
7359,73.58,00:52:46:02,2264.529,1000.044,1198.0
7360,73.59,00:52:46:03,2267.453,1003.653,1198.48
7361,73.6,00:52:46:03,2270.134,1007.206,1199.136
7362,73.61,00:52:46:03,2272.717,1010.829,1199.935
7363,73.62,00:52:46:03,2275.04,1014.466,1200.5430000000001
7364,73.63,00:52:46:04,2277.145,1018.0360000000001,1201.305
7365,73.64,00:52:46:04,2279.146,1021.5139999999999,1201.992
7366,73.65,00:52:46:04,2280.956,1024.971,1202.505
7367,73.66,00:52:46:04,2282.594,1028.289,1202.893
7368,73.67,00:52:46:05,2284.22,1031.434,1203.183
7369,73.68,00:52:46:05,2285.736,1034.4080000000001,1203.4089999999999
7370,73.69,00:52:46:05,2287.283,1037.248,1203.538
7371,73.7,00:52:46:05,2288.844,1039.857,1203.64
7372,73.71,00:52:46:06,2290.453,1042.3239999999998,1203.752
7373,73.72,00:52:46:06,2292.149,1044.565,1203.9289999999999
7374,73.73,00:52:46:06,2293.835,1046.6580000000001,1204.125
7375,73.74,00:52:46:06,2295.384,1048.515,1204.434
7376,73.75,00:52:46:07,2296.78,1050.181,1204.631
7377,73.76,00:52:46:07,2297.959,1051.66,1204.859
7378,73.77,00:52:46:07,2298.884,1052.9260000000002,1205.105
7379,73.78,00:52:46:07,2299.529,1053.917,1205.433
7380,73.79,00:52:46:08,2300.032,1054.76,1205.7169999999999
7381,73.8,00:52:46:08,2300.4629999999997,1055.483,1206.003
7382,73.81,00:52:46:08,2300.897,1056.014,1206.443
7383,73.82,00:52:46:08,2301.25,1056.503,1206.893
7384,73.83,00:52:46:09,2301.473,1056.869,1207.388
7385,73.84,00:52:46:09,2301.507,1057.2089999999998,1207.775
7386,73.85,00:52:46:09,2301.3520000000003,1057.527,1208.336
7387,73.86,00:52:46:09,2301.055,1057.7730000000001,1208.7839999999999
7388,73.87,00:52:46:10,2300.6639999999998,1057.921,1209.173
7389,73.88,00:52:46:10,2300.218,1058.122,1209.633
7390,73.89,00:52:46:10,2299.65,1057.954,1209.924
7391,73.9,00:52:46:10,2299.047,1057.6589999999999,1210.058
7392,73.91,00:52:46:11,2298.33,1057.198,1210.173
7393,73.92,00:52:46:11,2297.349,1056.597,1210.1480000000001
7394,73.93,00:52:46:11,2296.186,1055.961,1210.0339999999999
7395,73.94,00:52:46:11,2294.965,1055.411,1210.111
7396,73.95,00:52:46:12,2293.984,1054.896,1210.1960000000001
7397,73.96,00:52:46:12,2293.097,1054.204,1210.506
7398,73.97,00:52:46:12,2292.1279999999997,1053.343,1210.609
7399,73.98,00:52:46:12,2291.073,1052.548,1210.788
7400,73.99,00:52:46:13,2289.589,1051.6689999999999,1210.501
7401,74.0,00:52:46:13,2288.285,1050.7089999999998,1210.8
7402,74.01,00:52:46:13,2286.6839999999997,1049.629,1211.075
7403,74.02,00:52:46:13,2284.904,1048.6019999999999,1211.344
7404,74.03,00:52:46:14,2283.054,1047.612,1211.638
7405,74.04,00:52:46:14,2281.044,1046.559,1211.968
7406,74.05,00:52:46:14,2279.135,1045.353,1212.491
7407,74.06,00:52:46:14,2277.1079999999997,1044.172,1212.897
7408,74.07,00:52:46:15,2275.049,1042.975,1213.377
7409,74.08,00:52:46:15,2272.884,1041.553,1213.847
7410,74.09,00:52:46:15,2270.576,1040.058,1214.315
7411,74.1,00:52:46:15,2268.224,1038.468,1214.644
7412,74.11,00:52:46:16,2266.218,1036.735,1214.614
7413,74.12,00:52:46:16,2263.802,1035.085,1214.833
7414,74.13,00:52:46:16,2261.388,1033.412,1215.052
7415,74.14,00:52:46:16,2259.051,1031.576,1215.282
7416,74.15,00:52:46:17,2256.689,1029.6789999999999,1215.437
7417,74.16,00:52:46:17,2254.3520000000003,1027.6760000000002,1215.677
7418,74.17,00:52:46:17,2251.871,1025.531,1215.8039999999999
7419,74.18,00:52:46:17,2249.274,1023.296,1215.875
7420,74.19,00:52:46:18,2246.839,1020.826,1215.858
7421,74.2,00:52:46:18,2244.084,1018.253,1215.905
7422,74.21,00:52:46:18,2240.688,1015.933,1216.317
7423,74.22,00:52:46:18,2237.786,1013.155,1216.411
7424,74.23,00:52:46:19,2234.768,1010.403,1216.652
7425,74.24,00:52:46:19,2231.6220000000003,1007.4780000000001,1216.895
7426,74.25,00:52:46:19,2228.424,1004.41,1217.0819999999999
7427,74.26,00:52:46:19,2225.11,1001.303,1217.2939999999999
7428,74.27,00:52:46:20,2221.759,998.135,1217.399
7429,74.28,00:52:46:20,2218.333,994.9,1217.445
7430,74.29,00:52:46:20,2214.9570000000003,991.587,1217.376
7431,74.3,00:52:46:20,2211.439,987.9730000000001,1217.5919999999999
7432,74.31,00:52:46:21,2207.9179999999997,984.3430000000001,1217.614
7433,74.32,00:52:46:21,2204.331,980.575,1217.639
7434,74.33,00:52:46:21,2200.565,976.683,1217.752
7435,74.34,00:52:46:21,2196.761,972.7230000000001,1217.937
7436,74.35,00:52:46:22,2192.7529999999997,968.579,1218.119
7437,74.36,00:52:46:22,2188.749,964.4839999999999,1218.381
7438,74.37,00:52:46:22,2184.226,960.204,1218.515
7439,74.38,00:52:46:22,2180.083,956.077,1218.747
7440,74.39,00:52:46:23,2176.058,951.995,1218.958
7441,74.4,00:52:46:23,2172.117,948.0039999999999,1219.136
7442,74.41,00:52:46:23,2169.131,943.927,1219.026
7443,74.42,00:52:46:23,2165.395,940.045,1219.278
7444,74.43,00:52:46:24,2161.724,936.243,1219.49
7445,74.44,00:52:46:24,2158.222,932.5060000000001,1219.685
7446,74.45,00:52:46:24,2154.905,928.81,1219.889
7447,74.46,00:52:46:24,2151.77,925.1,1220.1960000000001
7448,74.47,00:52:47:00,2148.998,921.529,1220.701
7449,74.48,00:52:47:00,2146.446,918.17,1221.257
7450,74.49,00:52:47:00,2144.234,915.132,1221.928
7451,74.5,00:52:47:00,2143.988,912.8860000000001,1222.947
7452,74.51,00:52:47:01,2142.479,910.308,1223.813
7453,74.52,00:52:47:01,2141.13,907.8939999999999,1223.546
7454,74.53,00:52:47:01,2139.548,905.302,1224.546
7455,74.54,00:52:47:01,2138.342,902.735,1225.788
7456,74.55,00:52:47:02,2137.103,900.299,1227.152
7457,74.56,00:52:47:02,2136.243,897.648,1229.234
7458,74.57,00:52:47:02,2136.011,895.1010000000001,1230.576
7459,74.58,00:52:47:02,2136.1,892.6,1231.4769999999999
7460,74.59,00:52:47:03,2136.345,890.0269999999999,1232.871
7461,74.6,00:52:47:03,2136.734,887.535,1234.41
7462,74.61,00:52:47:03,2137.124,884.916,1235.712
7463,74.62,00:52:47:03,2137.49,882.278,1236.9560000000001
7464,74.63,00:52:47:04,2137.966,879.6469999999999,1237.921
7465,74.64,00:52:47:04,2138.161,877.067,1238.865
7466,74.65,00:52:47:04,2138.453,874.725,1239.384
7467,74.66,00:52:47:04,2138.606,872.51,1239.796
7468,74.67,00:52:47:05,2138.561,870.3589999999999,1240.016
7469,74.68,00:52:47:05,2138.401,868.268,1240.133
7470,74.69,00:52:47:05,2138.076,866.221,1240.167
7471,74.7,00:52:47:05,2137.667,864.2719999999999,1240.2069999999999
7472,74.71,00:52:47:06,2136.979,862.3860000000001,1240.139
7473,74.72,00:52:47:06,2136.263,860.6610000000001,1240.059
7474,74.73,00:52:47:06,2135.367,858.9760000000001,1239.958
7475,74.74,00:52:47:06,2134.433,857.3660000000001,1239.871
7476,74.75,00:52:47:07,2133.389,855.687,1239.81
7477,74.76,00:52:47:07,2132.325,854.06,1239.749
7478,74.77,00:52:47:07,2131.165,852.321,1239.77
7479,74.78,00:52:47:07,2129.965,850.765,1239.654
7480,74.79,00:52:47:08,2128.827,849.263,1239.182
7481,74.8,00:52:47:08,2127.639,847.94,1238.982
7482,74.81,00:52:47:08,2126.3720000000003,846.7230000000001,1238.69
7483,74.82,00:52:47:08,2125.104,845.569,1238.489
7484,74.83,00:52:47:09,2123.744,844.561,1238.134
7485,74.84,00:52:47:09,2123.0879999999997,843.385,1237.549
7486,74.85,00:52:47:09,2121.824,842.449,1237.201
7487,74.86,00:52:47:09,2120.688,841.61,1236.819
7488,74.87,00:52:47:10,2119.451,840.8889999999999,1236.464
7489,74.88,00:52:47:10,2118.222,840.216,1236.152
7490,74.89,00:52:47:10,2116.756,839.3439999999999,1235.53
7491,74.9,00:52:47:10,2115.061,839.072,1235.876
7492,74.91,00:52:47:11,2113.728,838.7260000000001,1235.389
7493,74.92,00:52:47:11,2112.629,838.414,1235.016
7494,74.93,00:52:47:11,2111.544,838.16,1234.6889999999999
7495,74.94,00:52:47:11,2110.798,837.941,1234.531
7496,74.95,00:52:47:12,2109.89,837.799,1234.356
7497,74.96,00:52:47:12,2108.722,837.7260000000001,1234.0819999999999
7498,74.97,00:52:47:12,2107.812,837.6030000000001,1234.001
7499,74.98,00:52:47:12,2107.161,837.395,1234.0810000000001
7500,74.99,00:52:47:13,2105.928,837.3439999999999,1233.991
7501,75.0,00:52:47:13,2105.021,837.225,1234.096
7502,75.01,00:52:47:13,2104.123,837.12,1234.19
7503,75.02,00:52:47:13,2103.194,836.9989999999999,1234.399
7504,75.03,00:52:47:14,2102.3179999999998,836.8510000000001,1234.629
7505,75.04,00:52:47:14,2101.528,836.6460000000001,1234.9189999999999
7506,75.05,00:52:47:14,2100.756,836.4019999999999,1235.377
7507,75.06,00:52:47:14,2100.131,836.046,1235.899
7508,75.07,00:52:47:15,2099.873,835.4689999999999,1236.787
7509,75.08,00:52:47:15,2099.37,834.8580000000001,1237.4360000000001
7510,75.09,00:52:47:15,2098.511,834.105,1238.1480000000001
7511,75.1,00:52:47:15,2097.571,833.4169999999999,1238.828
7512,75.11,00:52:47:16,2096.415,832.783,1239.346
7513,75.12,00:52:47:16,2094.765,832.174,1239.5810000000001
7514,75.13,00:52:47:16,2092.467,831.654,1239.393
7515,75.14,00:52:47:16,2090.231,831.201,1239.106
7516,75.15,00:52:47:17,2086.765,831.183,1238.7069999999999
7517,75.16,00:52:47:17,2084.069,831.0089999999999,1237.971
7518,75.17,00:52:47:17,2082.984,831.187,1237.369
7519,75.18,00:52:47:17,2080.607,831.815,1236.895
7520,75.19,00:52:47:18,2078.7,832.7639999999999,1236.635
7521,75.2,00:52:47:18,2077.298,833.3560000000001,1236.053
7522,75.21,00:52:47:18,2075.514,833.587,1235.101
7523,75.22,00:52:47:18,2073.7329999999997,833.297,1234.065
7524,75.23,00:52:47:19,2072.034,832.9060000000001,1233.069
7525,75.24,00:52:47:19,2070.169,832.46,1231.8339999999998
7526,75.25,00:52:47:19,2068.275,832.007,1230.969
7527,75.26,00:52:47:19,2066.095,831.7539999999999,1230.13
7528,75.27,00:52:47:20,2063.9429999999998,831.6060000000001,1229.2089999999998
7529,75.28,00:52:47:20,2061.66,831.552,1228.264
7530,75.29,00:52:47:20,2059.857,831.57,1227.3410000000001
7531,75.3,00:52:47:20,2058.239,831.67,1226.437
7532,75.31,00:52:47:21,2056.843,831.919,1225.615
7533,75.32,00:52:47:21,2055.686,832.293,1224.911
7534,75.33,00:52:47:21,2054.762,832.701,1224.258
7535,75.34,00:52:47:21,2053.998,833.143,1223.58
7536,75.35,00:52:47:22,2053.431,833.575,1223.011
7537,75.36,00:52:47:22,2052.974,834.051,1222.404
7538,75.37,00:52:47:22,2052.6,834.385,1221.858
7539,75.38,00:52:47:22,2052.124,834.795,1221.07
7540,75.39,00:52:47:23,2051.652,835.263,1220.195
7541,75.4,00:52:47:23,2051.237,835.817,1219.369
7542,75.41,00:52:47:23,2051.042,836.448,1218.698
7543,75.42,00:52:47:23,2051.188,837.176,1218.286
7544,75.43,00:52:47:24,2051.428,837.908,1217.5430000000001
7545,75.44,00:52:47:24,2051.644,838.7410000000001,1216.612
7546,75.45,00:52:47:24,2051.9570000000003,839.6619999999999,1215.65
7547,75.46,00:52:47:24,2052.376,840.635,1214.6760000000002
7548,75.47,00:52:48:00,2052.982,841.7439999999999,1213.644
7549,75.48,00:52:48:00,2053.643,842.954,1212.569
7550,75.49,00:52:48:00,2054.2110000000002,844.563,1211.736
7551,75.5,00:52:48:00,2055.199,846.065,1210.72
7552,75.51,00:52:48:01,2056.218,847.633,1209.697
7553,75.52,00:52:48:01,2057.176,849.169,1208.6680000000001
7554,75.53,00:52:48:01,2058.099,850.607,1207.777
7555,75.54,00:52:48:01,2058.779,852.0260000000001,1206.9360000000001
7556,75.55,00:52:48:02,2059.231,853.679,1206.1989999999998
7557,75.56,00:52:48:02,2059.653,855.367,1205.703
7558,75.57,00:52:48:02,2059.989,857.12,1205.2060000000001
7559,75.58,00:52:48:02,2060.095,858.8760000000001,1204.685
7560,75.59,00:52:48:03,2060.012,860.643,1204.099
7561,75.6,00:52:48:03,2059.459,862.382,1203.487
7562,75.61,00:52:48:03,2058.544,864.2869999999999,1202.614
7563,75.62,00:52:48:03,2057.54,866.255,1201.269
7564,75.63,00:52:48:04,2056.15,868.699,1199.766
7565,75.64,00:52:48:04,2054.716,871.5269999999999,1198.037
7566,75.65,00:52:48:04,2053.575,874.664,1196.27
7567,75.66,00:52:48:04,2052.447,878.205,1194.35
7568,75.67,00:52:48:05,2051.7129999999997,881.817,1192.262
7569,75.68,00:52:48:05,2050.867,885.6510000000001,1189.915
7570,75.69,00:52:48:05,2049.984,889.534,1187.476
7571,75.7,00:52:48:05,2049.1839999999997,893.5319999999999,1185.129
7572,75.71,00:52:48:06,2048.3160000000003,897.409,1182.549
7573,75.72,00:52:48:06,2047.358,901.293,1179.906
7574,75.73,00:52:48:06,2046.567,905.125,1177.0739999999998
7575,75.74,00:52:48:06,2045.421,909.184,1174.208
7576,75.75,00:52:48:07,2044.2279999999998,913.2869999999999,1171.144
7577,75.76,00:52:48:07,2043.415,917.372,1168.0330000000001
7578,75.77,00:52:48:07,2042.592,921.64,1164.759
7579,75.78,00:52:48:07,2042.025,925.945,1161.492
7580,75.79,00:52:48:08,2041.805,930.308,1158.224
7581,75.8,00:52:48:08,2041.86,934.72,1155.049
7582,75.81,00:52:48:08,2042.1229999999998,939.113,1152.001
7583,75.82,00:52:48:08,2042.714,943.465,1149.183
7584,75.83,00:52:48:09,2043.558,947.648,1146.312
7585,75.84,00:52:48:09,2044.67,951.585,1143.484
7586,75.85,00:52:48:09,2046.1129999999998,955.455,1140.6960000000001
7587,75.86,00:52:48:09,2047.635,959.327,1138.062
7588,75.87,00:52:48:10,2048.653,963.211,1135.695
7589,75.88,00:52:48:10,2049.975,966.9689999999999,1133.454
7590,75.89,00:52:48:10,2051.194,970.541,1131.362
7591,75.9,00:52:48:10,2052.518,974.012,1129.615
7592,75.91,00:52:48:11,2054.225,977.091,1127.732
7593,75.92,00:52:48:11,2055.525,980.182,1126.208
7594,75.93,00:52:48:11,2056.9610000000002,983.21,1125.437
7595,75.94,00:52:48:11,2057.894,986.063,1124.258
7596,75.95,00:52:48:12,2058.649,988.828,1123.275
7597,75.96,00:52:48:12,2059.389,991.685,1122.448
7598,75.97,00:52:48:12,2059.987,994.2610000000001,1121.815
7599,75.98,00:52:48:12,2060.424,996.4839999999999,1120.875
7600,75.99,00:52:48:13,2060.7870000000003,998.847,1120.124
7601,76.0,00:52:48:13,2060.929,1001.163,1119.444
7602,76.01,00:52:48:13,2060.8289999999997,1003.42,1118.88
7603,76.02,00:52:48:13,2060.498,1005.7339999999999,1118.556
7604,76.03,00:52:48:14,2060.047,1007.94,1118.385
7605,76.04,00:52:48:14,2059.5429999999997,1010.005,1118.269
7606,76.05,00:52:48:14,2058.925,1011.7689999999999,1117.915
7607,76.06,00:52:48:14,2058.344,1013.878,1117.868
7608,76.07,00:52:48:15,2057.606,1015.9789999999999,1117.808
7609,76.08,00:52:48:15,2056.728,1018.172,1117.7269999999999
7610,76.09,00:52:48:15,2055.9320000000002,1020.49,1117.5639999999999
7611,76.1,00:52:48:15,2055.3360000000002,1022.7080000000001,1117.3519999999999
7612,76.11,00:52:48:16,2054.744,1024.782,1116.776
7613,76.12,00:52:48:16,2054.595,1026.673,1116.73
7614,76.13,00:52:48:16,2054.5229999999997,1028.37,1116.803
7615,76.14,00:52:48:16,2054.455,1029.859,1116.787
7616,76.15,00:52:48:17,2054.345,1031.312,1116.6889999999999
7617,76.16,00:52:48:17,2054.031,1032.692,1116.555
7618,76.17,00:52:48:17,2053.387,1034.079,1116.305
7619,76.18,00:52:48:17,2052.458,1035.4589999999998,1116.1
7620,76.19,00:52:48:18,2051.344,1036.989,1115.948
7621,76.2,00:52:48:18,2050.179,1038.505,1115.878
7622,76.21,00:52:48:18,2048.848,1039.975,1115.858
7623,76.22,00:52:48:18,2047.43,1041.463,1115.865
7624,76.23,00:52:48:19,2045.815,1042.911,1115.836
7625,76.24,00:52:48:19,2044.05,1044.3139999999999,1115.787
7626,76.25,00:52:48:19,2042.023,1045.5639999999999,1115.6480000000001
7627,76.26,00:52:48:19,2039.862,1046.846,1115.447
7628,76.27,00:52:48:20,2037.851,1048.08,1115.327
7629,76.28,00:52:48:20,2035.97,1049.255,1115.363
7630,76.29,00:52:48:20,2034.1660000000002,1050.313,1115.4589999999998
7631,76.3,00:52:48:20,2032.351,1051.267,1115.473
7632,76.31,00:52:48:21,2030.5439999999999,1052.113,1115.464
7633,76.32,00:52:48:21,2028.745,1052.822,1115.404
7634,76.33,00:52:48:21,2026.888,1053.488,1115.272
7635,76.34,00:52:48:21,2025.142,1054.188,1115.128
7636,76.35,00:52:48:22,2023.345,1054.762,1114.906
7637,76.36,00:52:48:22,2021.645,1055.225,1114.922
7638,76.37,00:52:48:22,2019.866,1055.675,1114.731
7639,76.38,00:52:48:22,2018.183,1056.014,1114.479
7640,76.39,00:52:48:23,2016.5410000000002,1056.295,1114.21
7641,76.4,00:52:48:23,2014.979,1056.526,1114.037
7642,76.41,00:52:48:23,2013.545,1056.772,1113.755
7643,76.42,00:52:48:23,2012.164,1056.878,1113.471
7644,76.43,00:52:48:24,2010.866,1056.9389999999999,1113.133
7645,76.44,00:52:48:24,2009.6129999999998,1056.954,1112.993
7646,76.45,00:52:48:24,2008.4,1056.96,1112.657
7647,76.46,00:52:48:24,2007.295,1056.875,1112.417
7648,76.47,00:52:49:00,2006.586,1057.068,1112.45
7649,76.48,00:52:49:00,2005.93,1056.973,1112.299
7650,76.49,00:52:49:00,2005.307,1056.484,1112.006
7651,76.5,00:52:49:00,2004.9620000000002,1056.318,1111.979
7652,76.51,00:52:49:01,2004.6529999999998,1056.06,1111.975
7653,76.52,00:52:49:01,2004.523,1055.632,1112.024
7654,76.53,00:52:49:01,2004.2939999999999,1055.397,1111.904
7655,76.54,00:52:49:01,2004.158,1054.9589999999998,1111.95
7656,76.55,00:52:49:02,2004.0839999999998,1054.4769999999999,1112.078
7657,76.56,00:52:49:02,2004.09,1053.955,1112.299
7658,76.57,00:52:49:02,2004.243,1053.379,1112.5919999999999
7659,76.58,00:52:49:02,2004.479,1052.742,1112.868
7660,76.59,00:52:49:03,2004.536,1052.0410000000002,1113.212
7661,76.6,00:52:49:03,2004.6529999999998,1051.142,1113.368
7662,76.61,00:52:49:03,2004.557,1050.15,1113.413
7663,76.62,00:52:49:03,2004.283,1049.17,1113.347
7664,76.63,00:52:49:04,2003.756,1048.287,1113.146
7665,76.64,00:52:49:04,2003.039,1047.583,1112.848
7666,76.65,00:52:49:04,2002.15,1046.983,1112.529
7667,76.66,00:52:49:04,2001.224,1046.465,1112.19
7668,76.67,00:52:49:05,2000.316,1045.93,1111.856
7669,76.68,00:52:49:05,1999.674,1045.266,1111.302
7670,76.69,00:52:49:05,1998.965,1044.627,1110.813
7671,76.7,00:52:49:05,1998.454,1043.974,1110.117
7672,76.71,00:52:49:06,1998.146,1043.312,1109.114
7673,76.72,00:52:49:06,1998.069,1042.588,1107.84
7674,76.73,00:52:49:06,1998.033,1041.724,1106.361
7675,76.74,00:52:49:06,1998.017,1040.769,1104.7839999999999
7676,76.75,00:52:49:07,1997.839,1039.858,1103.134
7677,76.76,00:52:49:07,1997.515,1038.812,1101.656
7678,76.77,00:52:49:07,1996.9370000000001,1037.609,1100.036
7679,76.78,00:52:49:07,1996.247,1036.247,1098.224
7680,76.79,00:52:49:08,1995.631,1034.777,1096.268
7681,76.8,00:52:49:08,1994.815,1032.8039999999999,1093.9769999999999
7682,76.81,00:52:49:08,1993.6129999999998,1030.353,1091.175
7683,76.82,00:52:49:08,1992.158,1028.025,1087.788
7684,76.83,00:52:49:09,1990.744,1026.233,1084.108
7685,76.84,00:52:49:09,1989.931,1024.387,1080.508
7686,76.85,00:52:49:09,1989.92,1022.1310000000001,1077.673
7687,76.86,00:52:49:09,1990.1229999999998,1019.951,1075.093
7688,76.87,00:52:49:10,1990.231,1017.967,1072.228
7689,76.88,00:52:49:10,1989.7120000000002,1015.8789999999999,1069.155
7690,76.89,00:52:49:10,1988.9,1014.342,1066.268
7691,76.9,00:52:49:10,1987.713,1013.0980000000001,1064.053
7692,76.91,00:52:49:11,1986.0720000000001,1012.212,1062.998
7693,76.92,00:52:49:11,1983.5929999999998,1011.703,1062.997
7694,76.93,00:52:49:11,1980.146,1011.699,1063.992
7695,76.94,00:52:49:11,1975.701,1012.198,1066.235
7696,76.95,00:52:49:12,1970.37,1012.9889999999999,1069.974
7697,76.96,00:52:49:12,1964.4129999999998,1013.9,1075.4669999999999
7698,76.97,00:52:49:12,1957.787,1014.96,1082.539
7699,76.98,00:52:49:12,1950.57,1015.847,1090.938
7700,76.99,00:52:49:13,1943.32,1016.8710000000001,1100.514
7701,77.0,00:52:49:13,1936.174,1017.952,1111.116
7702,77.01,00:52:49:13,1929.205,1019.36,1122.84
7703,77.02,00:52:49:13,1922.219,1020.8430000000001,1135.23
7704,77.03,00:52:49:14,1914.856,1022.7130000000001,1148.866
7705,77.04,00:52:49:14,1905.565,1024.008,1163.61
7706,77.05,00:52:49:14,1896.7920000000001,1024.991,1179.1660000000002
7707,77.06,00:52:49:14,1887.4089999999999,1025.902,1195.25
7708,77.07,00:52:49:15,1878.34,1026.597,1211.781
7709,77.08,00:52:49:15,1868.391,1026.921,1227.897
7710,77.09,00:52:49:15,1858.588,1027.12,1243.976
7711,77.1,00:52:49:15,1848.3310000000001,1027.48,1259.5610000000001
7712,77.11,00:52:49:16,1838.037,1027.86,1274.52
7713,77.12,00:52:49:16,1827.496,1028.075,1288.7160000000001
7714,77.13,00:52:49:16,1817.547,1028.144,1302.2910000000002
7715,77.14,00:52:49:16,1807.483,1028.1589999999999,1314.8120000000001
7716,77.15,00:52:49:17,1798.154,1028.257,1326.336
7717,77.16,00:52:49:17,1788.649,1028.252,1336.579
7718,77.17,00:52:49:17,1779.5079999999998,1028.78,1346.119
7719,77.18,00:52:49:17,1770.783,1029.6589999999999,1355.0910000000001
7720,77.19,00:52:49:18,1762.7120000000002,1029.729,1362.641
