Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
7703,77.02,00:52:49:13,1684.849,1054.2730000000001,1040.1589999999999
7704,77.03,00:52:49:14,1667.2620000000006,1051.367,1062.376
7705,77.04,00:52:49:14,1650.356,1047.399,1084.535
7706,77.05,00:52:49:14,1633.237,1042.1960000000001,1106.116
7707,77.06,00:52:49:14,1617.1229999999994,1036.326,1127.134
7708,77.07,00:52:49:15,1600.474,1030.107,1148.47
7709,77.08,00:52:49:15,1583.099,1023.688,1170.472
7710,77.09,00:52:49:15,1567.499,1017.2539999999999,1192.986
7711,77.1,00:52:49:15,1549.366,1009.9119999999999,1216.87
7712,77.11,00:52:49:16,1530.753,1002.255,1242.529
7713,77.12,00:52:49:16,1509.283,992.265,1270.055
7714,77.13,00:52:49:16,1491.027,983.2339999999999,1298.524
7715,77.14,00:52:49:16,1475.065,974.125,1326.908
7716,77.15,00:52:49:17,1458.5,962.965,1355.275
7717,77.16,00:52:49:17,1442.9370000000001,949.079,1382.9820000000002
7718,77.17,00:52:49:17,1429.1860000000001,937.408,1412.0339999999999
7719,77.18,00:52:49:17,1413.5,921.408,1439.545
7720,77.19,00:52:49:18,1400.609,908.005,1466.175
7721,77.2,00:52:49:18,1390.1029999999994,893.936,1490.006
7722,77.21,00:52:49:18,1383.619,878.6519999999997,1511.809
7723,77.22,00:52:49:18,1380.743,862.7,1531.141
7724,77.23,00:52:49:19,1384.7079999999999,846.2410000000001,1548.889
7725,77.24,00:52:49:19,1395.154,829.169,1566.033
7726,77.25,00:52:49:19,1410.4289999999999,813.086,1585.3470000000002
7727,77.26,00:52:49:19,1426.8020000000001,804.3489999999997,1603.326
7728,77.27,00:52:49:20,1441.974,800.0310000000003,1611.8139999999999
7729,77.28,00:52:49:20,1454.737,796.047,1612.1789999999999
7730,77.29,00:52:49:20,1467.3629999999994,792.8889999999999,1608.975
7731,77.3,00:52:49:20,1479.4170000000001,790.9730000000003,1603.079
7732,77.31,00:52:49:21,1492.974,790.2180000000003,1595.286
7733,77.32,00:52:49:21,1501.5810000000001,789.717,1582.889
7734,77.33,00:52:49:21,1508.2879999999998,789.2760000000003,1567.796
7735,77.34,00:52:49:21,1512.914,788.9639999999997,1550.131
7736,77.35,00:52:49:22,1516.4389999999999,789.368,1530.839
7737,77.36,00:52:49:22,1518.87,790.454,1510.483
7738,77.37,00:52:49:22,1521.114,791.837,1489.555
7739,77.38,00:52:49:22,1523.5132308127168,793.0355857676784,1471.6374722858886
7740,77.39,00:52:49:23,1525.9596967012028,793.9956998391,1454.051319385379
7741,77.4,00:52:49:23,1528.453720033188,794.7221984655741,1436.7929692334474
7742,77.41,00:52:49:23,1530.9956231764013,795.2199378984105,1419.8588497650699
7743,77.42,00:52:49:23,1533.585728498572,795.4937743889192,1403.245388915224
7744,77.43,00:52:49:24,1536.22435836743,795.5485641884094,1386.9490146188853
7745,77.44,00:52:49:24,1538.9118351507047,795.389163548191,1370.966154811031
7746,77.45,00:52:49:24,1541.6484812161245,795.0204287195738,1355.2932374266375
7747,77.46,00:52:49:24,1544.4346189314194,794.4472159538669,1339.9266904006818
7748,77.47,00:52:50:00,1547.2705706643192,793.6743815023807,1324.8629416681392
7749,77.48,00:52:50:00,1550.1566587825525,792.7067816164242,1310.0984191639875
7750,77.49,00:52:50:00,1553.0932056538493,791.5492725473077,1295.6295508232024
7751,77.5,00:52:50:00,1556.0805336459387,790.2067105463403,1281.4527645807614
7752,77.51,00:52:50:01,1559.1189651265506,788.6839518648324,1267.5644883716398
7753,77.52,00:52:50:01,1562.2088224634133,786.9858527540927,1253.9611501308152
7754,77.53,00:52:50:01,1565.3504280242569,785.1172694654314,1240.6391777932636
7755,77.54,00:52:50:01,1568.5441041768108,783.0830582501583,1227.5949992939618
7756,77.55,00:52:50:02,1571.7901732888047,780.8880753595828,1214.8250425678862
7757,77.56,00:52:50:02,1575.0889577279665,778.5371770450145,1202.3257355500134
7758,77.57,00:52:50:02,1578.4407798620275,776.0352195577632,1190.0935061753198
7759,77.58,00:52:50:02,1581.8459620587162,773.3870591491388,1178.1247823787821
7760,77.59,00:52:50:03,1585.304826685761,770.5975520704508,1166.415992095377
7761,77.6,00:52:50:03,1588.8176961108932,767.6715545730086,1154.963563260081
7762,77.61,00:52:50:03,1592.3848927018412,764.6139229081219,1143.7639238078705
7763,77.62,00:52:50:03,1596.0067388263337,761.429513327101,1132.813501673722
7764,77.63,00:52:50:04,1599.6835568521012,758.1231820812549,1122.108724792612
7765,77.64,00:52:50:04,1603.415669146873,754.6997854218934,1111.6460210995176
7766,77.65,00:52:50:04,1607.2033980783774,751.1641796003264,1101.4218185294146
7767,77.66,00:52:50:04,1611.047066014345,747.5212208678633,1091.4325450172796
7768,77.67,00:52:50:05,1614.9469953225048,743.7757654758136,1081.6746284980898
7769,77.68,00:52:50:05,1618.903508370586,739.9326696754878,1072.1444969068214
7770,77.69,00:52:50:05,1622.9169275263184,735.9967897181945,1062.838578178451
7771,77.7,00:52:50:05,1626.98757515743,731.972981855244,1053.7533002479547
7772,77.71,00:52:50:06,1631.1157736316522,727.866102337946,1044.8850910503097
7773,77.72,00:52:50:06,1635.3018453167128,723.6810074176099,1036.2303785204922
7774,77.73,00:52:50:06,1639.5461125803424,719.4225533455452,1027.7855905934787
7775,77.74,00:52:50:06,1643.8488977902691,715.0955963730621,1019.5471552042461
7776,77.75,00:52:50:07,1648.2105233142236,710.7049927514702,1011.5115002877703
7777,77.76,00:52:50:07,1652.6313115199343,706.2555987320785,1003.6750537790286
7778,77.77,00:52:50:07,1657.111584775131,701.7522705661974,996.0342436129973
7779,77.78,00:52:50:07,1661.6516654475427,697.1998645051362,988.5854977246524
7780,77.79,00:52:50:08,1666.2518759048996,692.6032368002047,981.3252440489713
7781,77.8,00:52:50:08,1670.91253851493,687.9672437027124,974.24991052093
7782,77.81,00:52:50:08,1675.6339756453638,683.2967414639693,967.3559250755052
7783,77.82,00:52:50:08,1680.4165096639306,678.5965863352848,960.6397156476736
7784,77.83,00:52:50:09,1685.26046293836,673.8716345679685,954.0977101724112
7785,77.84,00:52:50:09,1690.1661578363805,669.1267424133301,947.7263365846953
7786,77.85,00:52:50:09,1695.1339167257215,664.3667661226796,941.5220228195019
7787,77.86,00:52:50:09,1700.1640619741136,659.5965619473261,935.4811968118078
7788,77.87,00:52:50:10,1705.256915949285,654.8209861385797,929.6002864965897
7789,77.88,00:52:50:10,1710.412801018966,650.0448949477502,923.8757198088234
7790,77.89,00:52:50:10,1715.6320395508847,645.2731446261467,918.3039246834863
7791,77.9,00:52:50:10,1720.9149539127716,640.5105914250794,912.8813290555548
7792,77.91,00:52:50:11,1726.2618664723557,635.7620915958578,907.6043608600052
7793,77.92,00:52:50:11,1731.6730995973667,631.0325013897913,902.4694480318138
7794,77.93,00:52:50:11,1737.1489756555334,626.3266770581898,897.4730185059578
7795,77.94,00:52:50:11,1742.689817014585,621.6494748523628,892.6115002174132
7796,77.95,00:52:50:12,1748.295946042252,617.0057510236204,887.881321101157
7797,77.96,00:52:50:12,1753.9676851062627,612.4003618232719,883.2789090921652
7798,77.97,00:52:50:12,1759.705356574347,607.8381635026269,878.800692125415
7799,77.98,00:52:50:12,1765.5092828142347,603.3240123129953,874.4430981358826
7800,77.99,00:52:50:13,1771.379786193654,598.8627645056865,870.2025550585444
7801,78.0,00:52:50:13,1777.317189080335,594.4592763320105,866.0754908283773
7802,78.01,00:52:50:13,1783.321813842007,590.1184040432768,862.0583333803572
7803,78.02,00:52:50:13,1789.3939828464001,585.8450038907949,858.1475106494619
7804,78.03,00:52:50:14,1795.534018461242,581.6439321258748,854.3394505706661
7805,78.04,00:52:50:14,1801.7422430542636,577.5200449998259,850.630581078948
7806,78.05,00:52:50:14,1808.0189789931933,573.4781987639583,847.0173301092838
7807,78.06,00:52:50:14,1814.364548645761,569.523249669581,843.4961255966493
7808,78.07,00:52:50:15,1820.7792743796967,565.6600539680038,840.0633954760217
7809,78.08,00:52:50:15,1827.2634785627288,561.8934679105371,836.7155676823775
7810,78.09,00:52:50:15,1833.8174835625864,558.2283477484896,833.4490701506932
7811,78.1,00:52:50:15,1840.441611747,554.6695497331715,830.2603308159448
7812,78.11,00:52:50:16,1847.1361854836982,551.2219301158923,827.1457776131099
7813,78.12,00:52:50:16,1853.9015271404105,547.8903451479619,824.1018384771643
7814,78.13,00:52:50:16,1860.7379590848661,544.6796510806895,821.1249413430845
7815,78.14,00:52:50:16,1867.6458036847948,541.5947041653851,818.2115141458473
7816,78.15,00:52:50:17,1874.625383307926,538.6403606533586,815.3579848204297
7817,78.16,00:52:50:17,1881.6770203219892,535.8214767959191,812.5607813018072
7818,78.17,00:52:50:17,1888.801037094713,533.1429088443767,809.8163315249574
7819,78.18,00:52:50:17,1895.9977559938275,530.609513050041,807.1210634248561
7820,78.19,00:52:50:18,1903.2674993870621,528.2261456642213,804.4714049364802
7821,78.2,00:52:50:18,1910.6105896421448,525.9976629382276,801.8637839948062
7822,78.21,00:52:50:18,1918.0273491268078,523.9289211233697,799.2946285348105
7823,78.22,00:52:50:18,1925.5181002087772,522.024776470957,796.7603664914699
7824,78.23,00:52:50:19,1933.0831652557847,520.2900852322991,794.2574257997608
7825,78.24,00:52:50:19,1940.7228666355593,518.729703658706,791.7822343946596
7826,78.25,00:52:50:19,1948.437526715829,517.3484880014871,789.3312202111429
7827,78.26,00:52:50:19,1956.2274678643253,516.1512945119522,786.9008111841874
7828,78.27,00:52:50:20,1964.0930124487759,515.1429794414106,784.48743524877
7829,78.28,00:52:50:20,1972.034482836911,514.3283990411726,782.0875203398666
7830,78.29,00:52:50:20,1980.0522013964599,513.7124095625474,779.697494392454
7831,78.3,00:52:50:20,1988.1464904951513,513.2998672568448,777.3137853415088
7832,78.31,00:52:50:21,1996.3176725007156,513.0956283753745,774.9328211220073
7833,78.32,00:52:50:21,2004.5660697808808,513.1045491694462,772.5510296689263
7834,78.33,00:52:50:21,2012.8920047033787,513.3314858903693,770.1648389172423
7835,78.34,00:52:50:21,2021.295799635936,513.7812947894539,767.7706768019318
7836,78.35,00:52:50:22,2029.777776946283,514.4588321180092,765.3649712579712
7837,78.36,00:52:50:22,2038.33825900215,515.3689541273453,762.9441502203376
7838,78.37,00:52:50:22,2046.9775681712651,516.5165170687717,760.5046416240071
7839,78.38,00:52:50:22,2055.696026821359,517.9063771935977,758.0428734039563
7840,78.39,00:52:50:23,2064.49395732016,519.5433907531335,755.5552734951617
7841,78.4,00:52:50:23,2073.3716820353975,521.4324139986884,753.0382698325999
7842,78.41,00:52:50:23,2082.3295233348017,523.5783031815723,750.4882903512477
7843,78.42,00:52:50:23,2091.3678035861008,525.9859145530952,747.9017629860814
7844,78.43,00:52:50:24,2100.486845157025,528.6601043645658,745.2751156720775
7845,78.44,00:52:50:24,2109.686970415304,531.6057288672947,742.6047763442125
7846,78.45,00:52:50:24,2118.9685017286665,534.8276443125909,739.8871729374632
7847,78.46,00:52:50:24,2128.3317614648427,538.3307069517646,737.1187333868057
7848,78.47,00:52:51:00,2137.7770719915607,542.1197730361249,734.2958856272172
7849,78.48,00:52:51:00,2147.30475567655,546.1996988169818,731.4150575936737
7850,78.49,00:52:51:00,2156.9151348875416,550.5753405456452,728.4726772211521
7851,78.5,00:52:51:00,2166.6085319922627,555.2515544734246,725.4651724446287
7852,78.51,00:52:51:01,2176.385269358445,560.2331968516294,722.3889711990805
7853,78.52,00:52:51:01,2186.245669353816,565.5251239315692,719.2405014194832
7854,78.53,00:52:51:01,2196.190054346106,571.1321919645542,716.0161910408141
7855,78.54,00:52:51:01,2206.218746703044,577.0592572018937,712.7124679980498
7856,78.55,00:52:51:02,2216.33206879236,583.3111758948974,709.3257602261658
7857,78.56,00:52:51:02,2226.5303429817827,589.8928042948751,705.8524956601401
7858,78.57,00:52:51:02,2236.8138916390412,596.8089986531362,702.2891022349478
7859,78.58,00:52:51:02,2247.183037131865,604.0646152209907,698.6320078855673
7860,78.59,00:52:51:03,2257.638101827985,611.6645102497482,694.8776405469728
7861,78.6,00:52:51:03,2268.1794080951277,619.6135399907182,691.0224281541427
7862,78.61,00:52:51:03,2278.807278301026,627.9165606952103,687.0627986420527
7863,78.62,00:52:51:03,2289.522034813407,636.5784286145342,682.9951799456802
7864,78.63,00:52:51:04,2300.324,645.604,678.816
7865,78.64,00:52:51:04,2311.915,656.0319999999998,674.725
7866,78.65,00:52:51:04,2322.876,666.1610000000003,671.591
7867,78.66,00:52:51:04,2333.251,675.836,669.3969999999998
7868,78.67,00:52:51:05,2342.8070000000002,684.98,667.9739999999998
7869,78.68,00:52:51:05,2351.426,693.798,667.164
7870,78.69,00:52:51:05,2359.005,702.2710000000003,667.0360000000003
7871,78.7,00:52:51:05,2365.533,710.048,667.112
7872,78.71,00:52:51:06,2370.776,717.54,667.431
7873,78.72,00:52:51:06,2374.897,724.459,667.811
7874,78.73,00:52:51:06,2378.097,730.855,668.232
7875,78.74,00:52:51:06,2380.305,736.707,668.7130000000002
7876,78.75,00:52:51:07,2381.692,741.918,669.148
7877,78.76,00:52:51:07,2382.232,746.623,669.671
7878,78.77,00:52:51:07,2381.9539999999997,750.675,670.058
7879,78.78,00:52:51:07,2380.861,754.326,670.414
7880,78.79,00:52:51:08,2379.217,757.312,670.6239999999998
7881,78.8,00:52:51:08,2376.616,759.92,670.923
7882,78.81,00:52:51:08,2373.457000000001,761.933,671.078
7883,78.82,00:52:51:08,2369.406,763.638,671.188
7884,78.83,00:52:51:09,2364.827,764.834,671.4069999999998
7885,78.84,00:52:51:09,2359.663,765.298,671.488
7886,78.85,00:52:51:09,2353.8089999999997,766.115,671.5260000000002
7887,78.86,00:52:51:09,2347.244,766.625,671.862
7888,78.87,00:52:51:10,2340.134,766.921,672.184
7889,78.88,00:52:51:10,2332.509,767.08,672.7
7890,78.89,00:52:51:10,2324.335,767.188,673.446
7891,78.9,00:52:51:10,2315.597,767.302,674.332
7892,78.91,00:52:51:11,2306.519,767.533,675.457
7893,78.92,00:52:51:11,2297.0429999999997,767.845,676.847
7894,78.93,00:52:51:11,2287.23,768.375,678.54
7895,78.94,00:52:51:11,2277.134,769.184,680.523
7896,78.95,00:52:51:12,2266.429,769.931,682.9680000000002
7897,78.96,00:52:51:12,2255.978,771.204,685.595
7898,78.97,00:52:51:12,2245.34,772.742,688.799
7899,78.98,00:52:51:12,2234.786,774.669,692.195
7900,78.99,00:52:51:13,2225.655,775.7589999999999,695.6039999999997
7901,79.0,00:52:51:13,2215.075,778.54,699.846
7902,79.01,00:52:51:13,2204.415,781.928,704.6519999999997
7903,79.02,00:52:51:13,2193.828,785.7189999999997,709.573
7904,79.03,00:52:51:14,2182.905,790.337,714.672
7905,79.04,00:52:51:14,2172.449,795.3710000000003,719.422
7906,79.05,00:52:51:14,2162.27,800.675,724.091
7907,79.06,00:52:51:14,2152.284,806.543,728.556
7908,79.07,00:52:51:15,2142.451,812.818,732.689
7909,79.08,00:52:51:15,2132.705,819.57,736.633
7910,79.09,00:52:51:15,2123.082000000001,826.9169999999997,740.495
7911,79.1,00:52:51:15,2113.548,834.7360000000001,744.138
7912,79.11,00:52:51:16,2104.155,843.1110000000001,747.6510000000003
7913,79.12,00:52:51:16,2094.888,851.905,751.303
7914,79.13,00:52:51:16,2085.752,861.2080000000003,754.828
7915,79.14,00:52:51:16,2076.675,870.8539999999997,758.3580000000003
7916,79.15,00:52:51:17,2068.032,880.8539999999997,762.0160000000003
7917,79.16,00:52:51:17,2059.675,891.122,765.67
7918,79.17,00:52:51:17,2051.79,901.577,769.4060000000003
7919,79.18,00:52:51:17,2044.3770000000002,912.0989999999999,773.279
7920,79.19,00:52:51:18,2037.5510000000002,922.5889999999999,777.185
7921,79.2,00:52:51:18,2031.295,932.929,781.125
7922,79.21,00:52:51:18,2025.67,943.086,785.19
7923,79.22,00:52:51:18,2020.615,952.967,788.8760000000003
7924,79.23,00:52:51:19,2016.3020000000001,962.442,792.585
7925,79.24,00:52:51:19,2012.626,971.314,795.875
7926,79.25,00:52:51:19,2009.58,980.096,798.687
7927,79.26,00:52:51:19,2007.115,988.307,801.268
7928,79.27,00:52:51:20,2005.15,996.118,803.1569999999997
7929,79.28,00:52:51:20,2003.707,1003.438,804.535
7930,79.29,00:52:51:20,2002.749,1010.367,805.4830000000003
7931,79.3,00:52:51:20,2002.276,1016.6460000000001,805.909
7932,79.31,00:52:51:21,2002.0929999999998,1022.529,806.008
7933,79.32,00:52:51:21,2002.105,1028.755,805.638
7934,79.33,00:52:51:21,2002.566,1034.71,804.812
7935,79.34,00:52:51:21,2003.614,1039.57,803.445
7936,79.35,00:52:51:22,2004.969,1043.89,801.735
7937,79.36,00:52:51:22,2006.8229999999999,1047.588,799.664
7938,79.37,00:52:51:22,2008.984,1050.601,797.253
7939,79.38,00:52:51:22,2011.638,1052.812,794.592
7940,79.39,00:52:51:23,2014.476,1054.555,791.317
7941,79.4,00:52:51:23,2017.691,1055.447,788.005
7942,79.41,00:52:51:23,2021.3110000000001,1055.518,784.7339999999997
7943,79.42,00:52:51:23,2025.134,1055.018,781.049
7944,79.43,00:52:51:24,2029.255,1053.867,777.322
7945,79.44,00:52:51:24,2033.6,1052.021,773.5
7946,79.45,00:52:51:24,2038.1970000000001,1049.5610000000001,769.4639999999997
7947,79.46,00:52:51:24,2043.08,1046.468,765.3910000000003
7948,79.47,00:52:52:00,2048.218,1042.761,761.216
7949,79.48,00:52:52:00,2053.629,1038.475,757.1030000000003
7950,79.49,00:52:52:00,2059.323,1033.6960000000001,753.0039999999997
7951,79.5,00:52:52:00,2065.28,1028.382,748.805
7952,79.51,00:52:52:01,2071.5,1022.678,744.8689999999997
7953,79.52,00:52:52:01,2077.982,1016.6210000000001,741.018
7954,79.53,00:52:52:01,2084.631,1010.367,737.3610000000001
7955,79.54,00:52:52:01,2091.505,1003.8760000000001,733.8639999999997
7956,79.55,00:52:52:02,2098.448,997.314,730.533
7957,79.56,00:52:52:02,2105.4539999999997,990.753,727.6010000000001
7958,79.57,00:52:52:02,2112.969,983.587,724.653
7959,79.58,00:52:52:02,2119.926,977.314,722.13
7960,79.59,00:52:52:03,2126.68,971.1469999999999,720.0210000000003
7961,79.6,00:52:52:03,2133.252,965.2389999999999,718.11
7962,79.61,00:52:52:03,2139.695,959.5110000000001,716.321
7963,79.62,00:52:52:03,2145.97,953.956,714.7330000000003
7964,79.63,00:52:52:04,2152.025,948.633,713.243
7965,79.64,00:52:52:04,2157.823,943.5310000000001,711.82
7966,79.65,00:52:52:04,2163.879,937.645,710.3389999999997
7967,79.66,00:52:52:04,2169.254,932.745,709.046
7968,79.67,00:52:52:05,2174.433,928.055,707.737
7969,79.68,00:52:52:05,2179.343,923.615,706.566
7970,79.69,00:52:52:05,2184.076,919.284,705.377
7971,79.7,00:52:52:05,2188.457000000001,915.184,704.2660000000003
7972,79.71,00:52:52:06,2192.573,911.289,703.1160000000001
7973,79.72,00:52:52:06,2196.467,907.579,701.9960000000003
7974,79.73,00:52:52:06,2200.121,903.922,700.801
7975,79.74,00:52:52:06,2203.562,900.313,699.703
7976,79.75,00:52:52:07,2206.81,896.799,698.565
7977,79.76,00:52:52:07,2209.798,893.438,697.487
7978,79.77,00:52:52:07,2212.61,890.062,696.3560000000001
7979,79.78,00:52:52:07,2215.709,886.4760000000001,694.8380000000003
7980,79.79,00:52:52:08,2217.719,883.37,693.59
7981,79.8,00:52:52:08,2219.288,880.3860000000003,692.283
7982,79.81,00:52:52:08,2220.31,877.4910000000001,690.797
7983,79.82,00:52:52:08,2221.319,875.061,688.9989999999997
7984,79.83,00:52:52:09,2221.276,872.2719999999997,687.297
7985,79.84,00:52:52:09,2220.6679999999997,869.44,685.465
7986,79.85,00:52:52:09,2219.5,866.46,683.71
7987,79.86,00:52:52:09,2217.687,863.4,681.668
7988,79.87,00:52:52:10,2215.342,860.1360000000003,679.69
7989,79.88,00:52:52:10,2212.406,856.6469999999997,677.586
7990,79.89,00:52:52:10,2208.942,852.988,675.4730000000002
7991,79.9,00:52:52:10,2204.925,848.8989999999999,673.5360000000003
7992,79.91,00:52:52:11,2200.446,844.6060000000001,671.58
7993,79.92,00:52:52:11,2195.413,839.8760000000003,669.8919999999998
7994,79.93,00:52:52:11,2189.9120000000007,834.8539999999997,668.334
7995,79.94,00:52:52:11,2183.11,829.8789999999997,667.543
7996,79.95,00:52:52:12,2176.606,824.071,666.783
7997,79.96,00:52:52:12,2169.619,817.8960000000003,666.6510000000002
7998,79.97,00:52:52:12,2162.251,811.498,667.1260000000002
7999,79.98,00:52:52:12,2153.8070000000002,804.201,668.732
8000,79.99,00:52:52:13,2145.5860000000002,797.342,670.552
8001,80.0,00:52:52:13,2137.198,790.5319999999997,672.8430000000002
8002,80.01,00:52:52:13,2128.5,783.806,675.5930000000002
8003,80.02,00:52:52:13,2120.438,776.52,678.107
8004,80.03,00:52:52:14,2111.216,769.955,681.432
8005,80.04,00:52:52:14,2101.881,763.487,685.044
8006,80.05,00:52:52:14,2092.471,757.159,688.712
8007,80.06,00:52:52:14,2083.0879999999997,750.955,692.51
8008,80.07,00:52:52:15,2072.768,746.0169999999997,696.913
8009,80.08,00:52:52:15,2063.534,740.418,700.827
8010,80.09,00:52:52:15,2055.01,734.573,704.5310000000003
8011,80.1,00:52:52:15,2046.879,728.7819999999997,708.013
8012,80.11,00:52:52:16,2039.09,723.1439999999999,711.423
8013,80.12,00:52:52:16,2031.644,717.62,714.6669999999997
8014,80.13,00:52:52:16,2024.432,712.312,717.7610000000003
8015,80.14,00:52:52:16,2017.421,707.188,720.663
8016,80.15,00:52:52:17,2010.625,702.293,723.336
8017,80.16,00:52:52:17,2004.009,697.643,725.807
8018,80.17,00:52:52:17,1997.5539999999999,693.2139999999997,728.1110000000001
8019,80.18,00:52:52:17,1991.27,689.038,730.279
8020,80.19,00:52:52:18,1985.182,685.1410000000002,732.2769999999997
8021,80.2,00:52:52:18,1979.226,681.5160000000002,734.205
8022,80.21,00:52:52:18,1973.4270000000001,678.196,735.993
8023,80.22,00:52:52:18,1967.745,675.195,737.7260000000001
8024,80.23,00:52:52:19,1962.345,672.429,739.365
8025,80.24,00:52:52:19,1957.1370000000002,669.946,741.0219999999997
8026,80.25,00:52:52:19,1952.17,667.697,742.6
8027,80.26,00:52:52:19,1947.509,665.691,743.9810000000001
8028,80.27,00:52:52:20,1943.1570000000002,663.971,745.297
8029,80.28,00:52:52:20,1939.122,662.3910000000002,746.6089999999997
8030,80.29,00:52:52:20,1935.4279999999999,661.005,747.737
8031,80.3,00:52:52:20,1932.098,659.722,748.805
8032,80.31,00:52:52:21,1929.1960000000001,658.577,749.788
8033,80.32,00:52:52:21,1926.713,657.562,750.5039999999997
8034,80.33,00:52:52:21,1924.6429999999998,656.6339999999999,751.06
8035,80.34,00:52:52:21,1923.065,655.778,751.3710000000003
8036,80.35,00:52:52:22,1921.8929999999998,655.013,751.461
8037,80.36,00:52:52:22,1921.118,654.411,751.323
8038,80.37,00:52:52:22,1920.767,654.008,750.92
8039,80.38,00:52:52:22,1920.787,653.73,750.15
8040,80.39,00:52:52:23,1921.121,653.653,749.165
8041,80.4,00:52:52:23,1921.889,653.786,747.94
8042,80.41,00:52:52:23,1922.964,654.129,746.461
8043,80.42,00:52:52:23,1924.3970000000002,654.74,744.683
8044,80.43,00:52:52:24,1926.144,655.452,742.74
8045,80.44,00:52:52:24,1928.195,656.4580000000002,740.4839999999997
8046,80.45,00:52:52:24,1930.5639999999999,657.64,738.105
8047,80.46,00:52:52:24,1933.226,659.03,735.3589999999997
8048,80.47,00:52:53:00,1936.224,660.575,732.4860000000001
8049,80.48,00:52:53:00,1939.4779999999998,662.2310000000001,729.3560000000001
8050,80.49,00:52:53:00,1943.2060000000001,663.821,726.068
8051,80.5,00:52:53:00,1946.4389999999999,666.541,722.482
8052,80.51,00:52:53:01,1950.622,668.53,718.7230000000003
8053,80.52,00:52:53:01,1955.098,670.6110000000001,714.706
8054,80.53,00:52:53:01,1959.953,672.673,710.5
8055,80.54,00:52:53:01,1965.148,674.699,706.2610000000003
8056,80.55,00:52:53:02,1970.765,676.716,701.789
8057,80.56,00:52:53:02,1976.655,678.676,697.295
8058,80.57,00:52:53:02,1982.864,680.4960000000002,692.824
8059,80.58,00:52:53:02,1990.046,681.0939999999998,688.0360000000003
8060,80.59,00:52:53:03,1996.5620000000001,682.815,683.5010000000002
8061,80.6,00:52:53:03,2003.224,684.253,679.112
8062,80.61,00:52:53:03,2009.971,685.5,674.9
8063,80.62,00:52:53:03,2016.766,686.7339999999998,670.837
8064,80.63,00:52:53:04,2023.5720000000001,687.462,667.044
8065,80.64,00:52:53:04,2029.773,688.8639999999997,663.79
8066,80.65,00:52:53:04,2036.422,688.82,660.681
8067,80.66,00:52:53:04,2042.815,688.453,658.092
8068,80.67,00:52:53:05,2048.873,687.753,656.003
8069,80.68,00:52:53:05,2054.573,686.702,654.347
8070,80.69,00:52:53:05,2059.891,685.158,653.268
8071,80.7,00:52:53:05,2064.431,683.2260000000001,652.656
8072,80.71,00:52:53:06,2068.05,681.06,652.453
8073,80.72,00:52:53:06,2070.605,678.779,652.553
8074,80.73,00:52:53:06,2072.0879999999997,676.341,653.069
8075,80.74,00:52:53:06,2072.478,674.0110000000002,653.589
8076,80.75,00:52:53:07,2071.883,671.755,654.2909999999998
8077,80.76,00:52:53:07,2070.345,669.575,655.283
8078,80.77,00:52:53:07,2067.9320000000002,667.59,656.24
8079,80.78,00:52:53:07,2064.741,665.7180000000002,657.323
8080,80.79,00:52:53:08,2060.7960000000007,664.015,658.635
8081,80.8,00:52:53:08,2056.337,662.295,660.038
8082,80.81,00:52:53:08,2051.4139999999998,660.687,661.46
8083,80.82,00:52:53:08,2046.2160000000001,659.0360000000003,663.187
8084,80.83,00:52:53:09,2040.736,657.3919999999998,664.975
8085,80.84,00:52:53:09,2035.017,655.845,667.008
8086,80.85,00:52:53:09,2029.104,654.422,669.0369999999998
8087,80.86,00:52:53:09,2022.965,653.13,671.316
8088,80.87,00:52:53:10,2016.635,652.07,673.803
8089,80.88,00:52:53:10,2010.23,651.2090000000002,676.18
8090,80.89,00:52:53:10,2003.601,650.637,678.676
8091,80.9,00:52:53:10,1996.8239999999998,650.312,681.4860000000001
8092,80.91,00:52:53:11,1990.2179999999998,650.039,684.2130000000002
8093,80.92,00:52:53:11,1983.589,650.3380000000002,686.9069999999998
8094,80.93,00:52:53:11,1976.869,651.003,689.755
8095,80.94,00:52:53:11,1970.1760000000002,652.052,692.613
8096,80.95,00:52:53:12,1963.523,653.361,695.672
8097,80.96,00:52:53:12,1956.8629999999998,655.0409999999998,698.7510000000003
8098,80.97,00:52:53:12,1950.31,657.12,701.9910000000001
8099,80.98,00:52:53:12,1943.8229999999999,659.5260000000002,705.227
8100,80.99,00:52:53:13,1937.116,662.926,708.69
8101,81.0,00:52:53:13,1931.059,665.929,712.055
8102,81.01,00:52:53:13,1925.2479999999998,669.2710000000002,715.32
8103,81.02,00:52:53:13,1919.7620000000002,672.882,718.5260000000003
8104,81.03,00:52:53:14,1914.5729999999999,676.785,721.5930000000003
8105,81.04,00:52:53:14,1909.7120000000002,680.9010000000002,724.6110000000001
8106,81.05,00:52:53:14,1905.1660000000002,685.2489999999998,727.2669999999997
8107,81.06,00:52:53:14,1900.967,689.9019999999997,729.8
8108,81.07,00:52:53:15,1897.102,694.659,732.1039999999997
8109,81.08,00:52:53:15,1893.579,699.682,733.988
8110,81.09,00:52:53:15,1890.4089999999999,704.9060000000003,735.6410000000003
8111,81.1,00:52:53:15,1887.565,710.3760000000003,736.985
8112,81.11,00:52:53:16,1885.7939999999999,714.8330000000003,737.8480000000003
