Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
7952,79.51,00:52:52:01,2190.562,1130.427,375.5315
7953,79.52,00:52:52:01,2188.186,1129.981,375.829
7954,79.53,00:52:52:01,2185.406,1129.257,376.2015
7955,79.54,00:52:52:01,2181.73,1128.3419999999999,377.0555
7956,79.55,00:52:52:02,2178.7855,1127.1645,377.406
7957,79.56,00:52:52:02,2175.716,1125.789,377.615
7958,79.57,00:52:52:02,2172.547,1124.202,377.81
7959,79.58,00:52:52:02,2169.2795,1122.36,377.901
7960,79.59,00:52:52:03,2165.951,1120.386,377.9905
7961,79.6,00:52:52:03,2162.4375,1118.252,378.098
7962,79.61,00:52:52:03,2158.9665,1115.86,378.034
7963,79.62,00:52:52:03,2155.5429999999997,1113.146,377.83099999999996
7964,79.63,00:52:52:04,2151.9185,1110.2405,377.7085
7965,79.64,00:52:52:04,2148.2815,1107.1385,377.5405
7966,79.65,00:52:52:04,2144.5325,1103.781,377.333
7967,79.66,00:52:52:04,2140.9655,1100.0605,376.9445
7968,79.67,00:52:52:05,2138.015,1095.5515,376.3205
7969,79.68,00:52:52:05,2134.5245,1091.4165,375.9645
7970,79.69,00:52:52:05,2131.0315,1087.319,375.601
7971,79.7,00:52:52:05,2127.482,1083.122,375.36199999999997
7972,79.71,00:52:52:06,2124.0025,1078.7215,375.0735
7973,79.72,00:52:52:06,2120.6015,1074.191,374.7805
7974,79.73,00:52:52:06,2117.238,1069.594,374.491
7975,79.74,00:52:52:06,2114.0815,1064.738,374.126
7976,79.75,00:52:52:07,2110.982,1059.7975,373.795
7977,79.76,00:52:52:07,2107.99,1054.678,373.4825
7978,79.77,00:52:52:07,2105.1710000000003,1049.4685,373.0355
7979,79.78,00:52:52:07,2102.427,1044.2405,372.565
7980,79.79,00:52:52:08,2099.885,1038.996,372.0665
7981,79.8,00:52:52:08,2097.53,1033.8239999999998,371.42
7982,79.81,00:52:52:08,2095.2675,1028.6615,370.73900000000003
7983,79.82,00:52:52:08,2093.1639999999998,1023.415,369.81800000000004
7984,79.83,00:52:52:09,2091.08,1018.2795,368.9905
7985,79.84,00:52:52:09,2089.6115,1013.3939999999999,367.9785
7986,79.85,00:52:52:09,2087.5645,1008.153,366.855
7987,79.86,00:52:52:09,2085.5935,1002.927,365.722
7988,79.87,00:52:52:10,2084.266,997.1175,364.324
7989,79.88,00:52:52:10,2082.935,991.8695,362.69599999999997
7990,79.89,00:52:52:10,2081.9215,986.8135,360.9375
7991,79.9,00:52:52:10,2082.5595,981.564,358.3695
7992,79.91,00:52:52:11,2081.819,976.8485,356.838
7993,79.92,00:52:52:11,2081.4210000000003,972.2435,355.1305
7994,79.93,00:52:52:11,2081.35,967.812,353.589
7995,79.94,00:52:52:11,2081.5879999999997,963.6625,352.392
7996,79.95,00:52:52:12,2081.7075,960.1795,351.9145
7997,79.96,00:52:52:12,2081.871,957.0415,352.483
7998,79.97,00:52:52:12,2082.322,954.3939999999999,353.82099999999997
7999,79.98,00:52:52:12,2082.423,951.8969999999999,355.875
8000,79.99,00:52:52:13,2083.1839999999997,949.2465,357.3065
8001,80.0,00:52:52:13,2084.623,946.408,358.8075
8002,80.01,00:52:52:13,2086.6215,943.505,359.3755
8003,80.02,00:52:52:13,2089.3985,941.0110000000001,360.0115
8004,80.03,00:52:52:14,2092.422,938.7425,360.365
8005,80.04,00:52:52:14,2095.5215,936.622,360.4385
8006,80.05,00:52:52:14,2098.9685,934.45,360.259
8007,80.06,00:52:52:14,2102.714,932.3,359.7625
8008,80.07,00:52:52:15,2106.922,929.801,359.209
8009,80.08,00:52:52:15,2109.4610000000002,927.1339999999999,359.2365
8010,80.09,00:52:52:15,2111.9785,924.485,359.19699999999995
8011,80.1,00:52:52:15,2115.7735,922.5605,359.1255
8012,80.11,00:52:52:16,2118.5915,920.6095,359.07599999999996
8013,80.12,00:52:52:16,2121.2175,919.1560000000001,359.296
8014,80.13,00:52:52:16,2123.1395,917.2405,359.0015
8015,80.14,00:52:52:16,2124.714,915.8225,358.9325
8016,80.15,00:52:52:17,2126.379,914.4580000000001,358.3775
8017,80.16,00:52:52:17,2127.014,913.079,358.22900000000004
8018,80.17,00:52:52:17,2127.262,911.6605,357.9605
8019,80.18,00:52:52:17,2127.1005,910.2539999999999,357.9265
8020,80.19,00:52:52:18,2126.64,908.9405,358.0305
8021,80.2,00:52:52:18,2125.8365,907.6545,358.184
8022,80.21,00:52:52:18,2124.8715,906.4715,358.3235
8023,80.22,00:52:52:18,2123.89,905.4435,358.5705
8024,80.23,00:52:52:19,2122.7465,904.4735,358.657
8025,80.24,00:52:52:19,2121.6115,903.61,358.7855
8026,80.25,00:52:52:19,2120.437,902.8415,358.842
8027,80.26,00:52:52:19,2119.174,902.075,358.8705
8028,80.27,00:52:52:20,2117.871,901.302,358.9065
8029,80.28,00:52:52:20,2116.4985,900.5685,358.9085
8030,80.29,00:52:52:20,2115.103,899.8655,358.9705
8031,80.3,00:52:52:20,2113.269,899.3835,359.5845
8032,80.31,00:52:52:21,2111.5915,898.3635,359.3765
8033,80.32,00:52:52:21,2110.016,897.689,359.3365
8034,80.33,00:52:52:21,2108.3235,896.9425,359.2935
8035,80.34,00:52:52:21,2106.5765,896.288,359.181
8036,80.35,00:52:52:22,2104.6575,895.686,359.0715
8037,80.36,00:52:52:22,2102.5245,894.997,358.9255
8038,80.37,00:52:52:22,2100.274,894.3525,358.87300000000005
8039,80.38,00:52:52:22,2097.6955,893.689,358.7635
8040,80.39,00:52:52:23,2095.544,893.0065,358.2065
8041,80.4,00:52:52:23,2092.5205,892.2035,358.17699999999996
8042,80.41,00:52:52:23,2089.286,891.48,358.0205
8043,80.42,00:52:52:23,2085.875,890.743,357.89599999999996
8044,80.43,00:52:52:24,2082.2105,889.865,357.62300000000005
8045,80.44,00:52:52:24,2078.4875,889.0965,357.30699999999996
8046,80.45,00:52:52:24,2074.495,888.4910000000001,357.066
8047,80.46,00:52:52:24,2069.5285,888.518,357.2585
8048,80.47,00:52:53:00,2066.1595,888.166,357.18199999999996
8049,80.48,00:52:53:00,2062.4145,887.155,356.593
8050,80.49,00:52:53:00,2059.2275,886.4945,355.9845
8051,80.5,00:52:53:00,2056.38,886.1295,355.7725
8052,80.51,00:52:53:01,2053.5175,885.4285,355.091
8053,80.52,00:52:53:01,2051.026,884.9985,354.6775
8054,80.53,00:52:53:01,2048.931,884.687,354.216
8055,80.54,00:52:53:01,2046.896,884.5055,353.858
8056,80.55,00:52:53:02,2045.1855,884.4645,353.4855
8057,80.56,00:52:53:02,2043.737,884.6345,353.1395
8058,80.57,00:52:53:02,2042.5395,885.0005,352.8175
8059,80.58,00:52:53:02,2041.629,885.4995,352.6185
8060,80.59,00:52:53:03,2041.0265,886.112,352.5325
8061,80.6,00:52:53:03,2040.977,886.7189999999999,352.406
8062,80.61,00:52:53:03,2040.6275,887.455,352.4435
8063,80.62,00:52:53:03,2041.0525,888.0975,352.343
8064,80.63,00:52:53:04,2041.4365,888.847,352.4035
8065,80.64,00:52:53:04,2041.981,889.573,352.539
8066,80.65,00:52:53:04,2042.6775,890.171,352.6505
8067,80.66,00:52:53:04,2043.3985,890.9195,352.78
8068,80.67,00:52:53:05,2044.2065,891.5419999999999,352.9005
8069,80.68,00:52:53:05,2045.126,892.1255,353.11199999999997
8070,80.69,00:52:53:05,2046.1285,892.6569999999999,353.265
8071,80.7,00:52:53:05,2047.164,893.0995,353.403
8072,80.71,00:52:53:06,2048.288,893.5185,353.54400000000004
8073,80.72,00:52:53:06,2049.4435,893.939,353.68
8074,80.73,00:52:53:06,2050.6545,894.404,353.8645
8075,80.74,00:52:53:06,2051.964,894.8315,354.1445
8076,80.75,00:52:53:07,2053.093,895.4925,354.1545
8077,80.76,00:52:53:07,2054.331,896.0645,354.32599999999996
8078,80.77,00:52:53:07,2055.6455,896.541,354.421
8079,80.78,00:52:53:07,2056.996,896.9475,354.5545
8080,80.79,00:52:53:08,2058.2855,897.326,354.6565
8081,80.8,00:52:53:08,2060.022,897.4635,354.717
8082,80.81,00:52:53:08,2061.3725,897.6635,354.783
8083,80.82,00:52:53:08,2062.7235,897.7460000000001,354.97900000000004
8084,80.83,00:52:53:09,2064.0365,897.831,355.06
8085,80.84,00:52:53:09,2065.385,897.8555,355.13800000000003
8086,80.85,00:52:53:09,2066.393,898.0325,355.3415
8087,80.86,00:52:53:09,2067.7065,898.0445,355.4515
8088,80.87,00:52:53:10,2069.089,898.0095,355.56699999999995
8089,80.88,00:52:53:10,2070.1855,898.048,355.7275
8090,80.89,00:52:53:10,2071.6325,898.074,355.855
8091,80.9,00:52:53:10,2073.0589999999997,898.1389999999999,355.9225
8092,80.91,00:52:53:11,2074.5515,898.205,355.9405
8093,80.92,00:52:53:11,2076.0805,898.437,356.095
8094,80.93,00:52:53:11,2077.685,898.7185,356.161
8095,80.94,00:52:53:11,2079.3675,899.081,356.2095
8096,80.95,00:52:53:12,2081.112,899.546,356.2805
8097,80.96,00:52:53:12,2083.0170000000003,900.1375,356.44699999999995
8098,80.97,00:52:53:12,2085.021,900.7555,356.5905
8099,80.98,00:52:53:12,2087.167,901.4915,356.69
8100,80.99,00:52:53:13,2089.4835,902.3725,356.85699999999997
8101,81.0,00:52:53:13,2091.9215,903.2695,356.98400000000004
8102,81.01,00:52:53:13,2094.5685,904.2669999999999,357.06699999999995
8103,81.02,00:52:53:13,2097.4235,905.2919999999999,357.131
8104,81.03,00:52:53:14,2100.433,906.3585,357.233
8105,81.04,00:52:53:14,2103.6615,907.5045,357.259
8106,81.05,00:52:53:14,2106.3325,908.4495,357.227
8107,81.06,00:52:53:14,2109.715,909.6805,357.1185
8108,81.07,00:52:53:15,2113.1675,910.9730000000001,357.017
8109,81.08,00:52:53:15,2116.5265,912.2589999999999,356.96
8110,81.09,00:52:53:15,2119.6895,913.6785,356.783
8111,81.1,00:52:53:15,2122.5685,915.1139999999999,356.56800000000004
8112,81.11,00:52:53:16,2124.792,916.551,356.34
8113,81.12,00:52:53:16,2126.571,918.0495,356.225
8114,81.13,00:52:53:16,2127.835,919.577,356.083
8115,81.14,00:52:53:16,2128.868,921.2325,355.9885
8116,81.15,00:52:53:17,2130.203,922.5145,355.8345
8117,81.16,00:52:53:17,2131.1235,924.2135,355.60400000000004
8118,81.17,00:52:53:17,2132.115,925.9605,355.311
8119,81.18,00:52:53:17,2132.751,928.0060000000001,355.0965
8120,81.19,00:52:53:18,2133.3315,930.047,354.93
8121,81.2,00:52:53:18,2133.9785,932.245,354.51599999999996
8122,81.21,00:52:53:18,2134.574,934.4775,354.2415
8123,81.22,00:52:53:18,2134.968,936.9135,354.162
8124,81.23,00:52:53:19,2134.638,939.822,354.199
8125,81.24,00:52:53:19,2135.07,942.3385,353.87800000000004
8126,81.25,00:52:53:19,2135.446,944.9115,353.5755
8127,81.26,00:52:53:19,2135.8295,947.5085,353.2665
8128,81.27,00:52:53:20,2136.217,950.066,352.95599999999996
8129,81.28,00:52:53:20,2136.6735,952.7255,352.6395
8130,81.29,00:52:53:20,2137.13,955.373,352.259
8131,81.3,00:52:53:20,2137.532,957.9789999999999,351.8935
8132,81.31,00:52:53:21,2137.458,960.5989999999999,351.853
8133,81.32,00:52:53:21,2138.062,963.2180000000001,351.22
8134,81.33,00:52:53:21,2138.6279999999997,965.8935,350.6315
8135,81.34,00:52:53:21,2139.1205,968.5395,350.005
8136,81.35,00:52:53:22,2139.548,971.1410000000001,349.5545
8137,81.36,00:52:53:22,2139.9595,973.6515,349.0465
8138,81.37,00:52:53:22,2140.39,976.1545,348.4845
8139,81.38,00:52:53:22,2140.7665,978.485,347.963
8140,81.39,00:52:53:23,2141.188,980.78,347.4335
8141,81.4,00:52:53:23,2141.5775,982.96,346.89599999999996
8142,81.41,00:52:53:23,2141.9445,985.1210000000001,346.381
8143,81.42,00:52:53:23,2142.292,987.2239999999999,345.9055
8144,81.43,00:52:53:24,2142.5775,989.2805,345.43800000000005
8145,81.44,00:52:53:24,2142.884,991.3015,345.037
8146,81.45,00:52:53:24,2143.0935,993.285,344.597
8147,81.46,00:52:53:24,2143.0325,995.2255,344.204
8148,81.47,00:52:54:00,2142.951,997.2769999999999,344.0165
8149,81.48,00:52:54:00,2142.9570000000003,999.2555,343.7325
8150,81.49,00:52:54:00,2142.5570000000002,1001.3589999999999,343.642
8151,81.5,00:52:54:00,2142.186,1003.3455,343.38800000000003
8152,81.51,00:52:54:01,2141.305,1005.4839999999999,343.54400000000004
8153,81.52,00:52:54:01,2140.3455,1007.5169999999999,343.8195
8154,81.53,00:52:54:01,2139.304,1009.3589999999999,344.288
8155,81.54,00:52:54:01,2138.1915,1011.2415,344.93800000000005
8156,81.55,00:52:54:02,2136.993,1013.0,345.8465
8157,81.56,00:52:54:02,2135.8415,1014.578,346.9255
8158,81.57,00:52:54:02,2134.7485,1016.0485,348.1075
8159,81.58,00:52:54:02,2133.911,1017.375,349.23
8160,81.59,00:52:54:03,2133.0265,1018.8225,350.5435
8161,81.6,00:52:54:03,2132.604,1020.1010000000001,351.6915
8162,81.61,00:52:54:03,2131.8085,1021.23,353.1085
8163,81.62,00:52:54:03,2131.1755,1022.117,354.5
8164,81.63,00:52:54:04,2130.5435,1022.7685,355.9915
8165,81.64,00:52:54:04,2130.1345,1023.1189999999999,357.283
8166,81.65,00:52:54:04,2129.7275,1023.3510000000001,358.52
8167,81.66,00:52:54:04,2129.4845,1023.4315,359.575
8168,81.67,00:52:54:05,2129.475,1023.4505,360.5275
8169,81.68,00:52:54:05,2129.493,1023.4119999999999,361.43699999999995
8170,81.69,00:52:54:05,2129.6995,1023.383,362.202
8171,81.7,00:52:54:05,2129.549,1023.4580000000001,363.0325
8172,81.71,00:52:54:06,2129.882,1023.5355,363.647
8173,81.72,00:52:54:06,2130.2355,1023.67,364.106
8174,81.73,00:52:54:06,2130.7165,1023.789,364.5425
8175,81.74,00:52:54:06,2131.7455,1023.8095,364.6275
8176,81.75,00:52:54:07,2132.5065,1023.7275,364.7405
8177,81.76,00:52:54:07,2133.538,1023.4025,364.579
8178,81.77,00:52:54:07,2134.675,1022.9255,364.401
8179,81.78,00:52:54:07,2135.952,1022.2639999999999,364.11800000000005
8180,81.79,00:52:54:08,2137.4225,1021.4415,363.75800000000004
8181,81.8,00:52:54:08,2139.0229999999997,1020.5160000000001,363.394
8182,81.81,00:52:54:08,2140.846,1019.4785,362.9545
8183,81.82,00:52:54:08,2142.7435,1018.3105,362.531
8184,81.83,00:52:54:09,2144.7039999999997,1017.0245,362.2105
8185,81.84,00:52:54:09,2146.846,1015.6055,361.7645
8186,81.85,00:52:54:09,2149.042,1014.0295,361.43199999999996
8187,81.86,00:52:54:09,2151.2075,1012.288,361.03
8188,81.87,00:52:54:10,2153.368,1010.4615,360.7435
8189,81.88,00:52:54:10,2155.639,1008.437,360.3365
8190,81.89,00:52:54:10,2157.6420000000003,1006.3465,360.03
8191,81.9,00:52:54:10,2159.9425,1004.227,359.5935
8192,81.91,00:52:54:11,2162.391,1002.048,359.1655
8193,81.92,00:52:54:11,2164.7875,999.8025,358.74
8194,81.93,00:52:54:11,2167.2110000000002,997.6415,358.394
8195,81.94,00:52:54:11,2169.661,995.5155,358.0665
8196,81.95,00:52:54:12,2172.12,993.4685,357.6385
8197,81.96,00:52:54:12,2174.6925,991.44,357.1605
8198,81.97,00:52:54:12,2177.2705,989.5365,356.74800000000005
8199,81.98,00:52:54:12,2179.819,987.7025,356.36400000000003
8200,81.99,00:52:54:13,2182.4410000000003,985.8595,355.869
8201,82.0,00:52:54:13,2185.0705,983.972,355.403
8202,82.01,00:52:54:13,2187.7575,981.98,354.8715
8203,82.02,00:52:54:13,2190.452,979.942,354.19300000000004
8204,82.03,00:52:54:14,2193.1545,977.942,353.534
8205,82.04,00:52:54:14,2195.8695,975.923,352.8815
8206,82.05,00:52:54:14,2198.5275,973.9730000000001,352.1645
8207,82.06,00:52:54:14,2201.0995,972.1010000000001,351.333
8208,82.07,00:52:54:15,2204.8245,970.175,349.6825
8209,82.08,00:52:54:15,2206.5425,968.6745,348.8465
8210,82.09,00:52:54:15,2208.1885,967.317,348.0825
8211,82.1,00:52:54:15,2209.584,966.0745,347.4375
8212,82.11,00:52:54:16,2211.3805,964.7645,346.7505
8213,82.12,00:52:54:16,2212.7305,963.347,346.527
8214,82.13,00:52:54:16,2213.748,961.7865,346.837
8215,82.14,00:52:54:16,2214.6220000000003,959.947,347.3015
8216,82.15,00:52:54:17,2214.922,957.9985,348.2275
8217,82.16,00:52:54:17,2215.445,955.86,349.0225
8218,82.17,00:52:54:17,2216.357,953.638,349.50300000000004
8219,82.18,00:52:54:17,2216.7325,951.465,350.265
8220,82.19,00:52:54:18,2216.465,949.4245,351.0685
8221,82.2,00:52:54:18,2215.683,947.7189999999999,352.07599999999996
8222,82.21,00:52:54:18,2216.2935,945.635,352.2425
8223,82.22,00:52:54:18,2216.346,943.6005,352.4825
8224,82.23,00:52:54:19,2216.2215,941.5835,352.7305
8225,82.24,00:52:54:19,2216.202,939.6139999999999,352.865
8226,82.25,00:52:54:19,2216.0685,937.7295,353.0135
8227,82.26,00:52:54:19,2215.9435,935.8645,353.0795
8228,82.27,00:52:54:20,2215.8755,934.1295,353.129
8229,82.28,00:52:54:20,2215.7595,932.3845,353.329
8230,82.29,00:52:54:20,2215.7035,930.7115,353.478
8231,82.3,00:52:54:20,2215.5879999999997,929.0455,353.8195
8232,82.31,00:52:54:21,2215.524,927.4175,354.124
8233,82.32,00:52:54:21,2215.5735,925.829,354.333
8234,82.33,00:52:54:21,2215.6295,924.2465,354.6105
8235,82.34,00:52:54:21,2215.8875,922.7245,354.6545
8236,82.35,00:52:54:22,2216.6205,921.2495,354.6955
8237,82.36,00:52:54:22,2217.0185,919.9075,354.911
8238,82.37,00:52:54:22,2217.4605,918.5275,355.155
8239,82.38,00:52:54:22,2218.1710000000003,917.2215,355.2205
8240,82.39,00:52:54:23,2218.9235,915.932,355.38
8241,82.4,00:52:54:23,2219.431,914.4860000000001,355.75699999999995
8242,82.41,00:52:54:23,2221.0795,913.3939999999999,355.6645
8243,82.42,00:52:54:23,2222.2039999999997,912.12,355.82199999999995
8244,82.43,00:52:54:24,2223.2815,910.6625,356.0925
8245,82.44,00:52:54:24,2225.078,908.915,356.0245
8246,82.45,00:52:54:24,2226.165,907.4345,356.1765
8247,82.46,00:52:54:24,2227.157,906.1495,356.355
8248,82.47,00:52:55:00,2227.1705,904.7255,356.4085
8249,82.48,00:52:55:00,2228.73,903.9225,356.7045
8250,82.49,00:52:55:00,2229.373,902.816,356.824
8251,82.5,00:52:55:00,2229.987,901.7539999999999,356.981
8252,82.51,00:52:55:01,2230.5215,900.6525,357.1395
8253,82.52,00:52:55:01,2230.994,899.4989999999999,357.2285
8254,82.53,00:52:55:01,2231.399,898.335,357.3155
8255,82.54,00:52:55:01,2231.7270000000003,897.185,357.332
8256,82.55,00:52:55:02,2231.974,896.153,357.3705
8257,82.56,00:52:55:02,2232.154,895.2315,357.44699999999995
8258,82.57,00:52:55:02,2232.1915,894.5015,357.4495
8259,82.58,00:52:55:02,2232.133,893.9169999999999,357.418
8260,82.59,00:52:55:03,2231.942,893.508,357.405
8261,82.6,00:52:55:03,2231.659,893.1835,357.4645
8262,82.61,00:52:55:03,2231.2015,893.0369999999999,357.5165
8263,82.62,00:52:55:03,2230.3445,893.23,357.7615
8264,82.63,00:52:55:04,2230.115,893.0135,357.6695
8265,82.64,00:52:55:04,2229.78,892.9045,357.661
8266,82.65,00:52:55:04,2229.4635,892.8789999999999,357.611
8267,82.66,00:52:55:04,2229.1945,892.952,357.55199999999996
8268,82.67,00:52:55:05,2228.9410000000003,893.1385,357.534
8269,82.68,00:52:55:05,2228.764,893.3875,357.4965
8270,82.69,00:52:55:05,2228.563,893.7195,357.485
8271,82.7,00:52:55:05,2228.439,894.127,357.5215
8272,82.71,00:52:55:06,2228.3975,894.5925,357.49300000000005
8273,82.72,00:52:55:06,2228.395,895.12,357.4585
8274,82.73,00:52:55:06,2228.4945,895.7135,357.35400000000004
8275,82.74,00:52:55:06,2228.5460000000003,896.3965,357.2825
8276,82.75,00:52:55:07,2228.613,897.1085,357.277
8277,82.76,00:52:55:07,2228.6905,897.8560000000001,357.2565
8278,82.77,00:52:55:07,2228.824,898.6415,357.2695
8279,82.78,00:52:55:07,2229.0495,899.5225,357.158
8280,82.79,00:52:55:08,2229.2395,900.4355,357.0325
8281,82.8,00:52:55:08,2229.4335,901.3535,357.0365
8282,82.81,00:52:55:08,2230.824,901.6975,356.4855
8283,82.82,00:52:55:08,2231.3565,902.5595,356.3425
8284,82.83,00:52:55:09,2231.82,903.5445,356.2635
8285,82.84,00:52:55:09,2232.1125,904.5025,356.185
8286,82.85,00:52:55:09,2232.4145,905.7115,356.14599999999996
8287,82.86,00:52:55:09,2232.7475,907.007,356.0005
8288,82.87,00:52:55:10,2233.0965,908.3589999999999,355.97
8289,82.88,00:52:55:10,2233.4175,909.7475,355.89599999999996
8290,82.89,00:52:55:10,2233.749,911.1945,355.7165
8291,82.9,00:52:55:10,2234.049,912.7255,355.6865
8292,82.91,00:52:55:11,2234.3160000000003,914.2655,355.658
8293,82.92,00:52:55:11,2234.55,915.8789999999999,355.626
8294,82.93,00:52:55:11,2234.728,917.4545,355.4885
8295,82.94,00:52:55:11,2234.8845,919.102,355.38
8296,82.95,00:52:55:12,2234.9245,920.7535,355.2705
8297,82.96,00:52:55:12,2234.8765,922.3945,355.1065
8298,82.97,00:52:55:12,2234.8025,924.052,354.981
8299,82.98,00:52:55:12,2234.5195,925.6080000000001,354.914
8300,82.99,00:52:55:13,2233.8765,926.995,354.8465
8301,83.0,00:52:55:13,2233.2115,928.7175,354.9545
8302,83.01,00:52:55:13,2232.179,930.1610000000001,354.7155
8303,83.02,00:52:55:13,2232.3035,931.9760000000001,354.5315
8304,83.03,00:52:55:14,2231.71,933.6535,354.346
8305,83.04,00:52:55:14,2231.0275,935.28,354.11
8306,83.05,00:52:55:14,2230.268,936.877,353.7635
8307,83.06,00:52:55:14,2229.501,938.5275,353.471
8308,83.07,00:52:55:15,2228.754,940.138,353.0975
8309,83.08,00:52:55:15,2228.0005,941.6995,352.6055
8310,83.09,00:52:55:15,2227.2225,943.312,352.125
8311,83.1,00:52:55:15,2226.507,944.877,351.6285
8312,83.11,00:52:55:16,2225.146,946.1365,351.1575
8313,83.12,00:52:55:16,2224.7615,947.6060000000001,350.409
8314,83.13,00:52:55:16,2223.9945,949.138,349.9775
8315,83.14,00:52:55:16,2222.6925,950.7215,350.0245
8316,83.15,00:52:55:17,2220.972,952.7260000000001,350.48800000000006
8317,83.16,00:52:55:17,2220.365,954.3785,350.1095
8318,83.17,00:52:55:17,2219.3615,956.0725,350.0045
8319,83.18,00:52:55:17,2218.877,957.6985,349.7855
8320,83.19,00:52:55:18,2219.0505,959.2810000000001,349.3115
8321,83.2,00:52:55:18,2218.78,960.915,349.1035
8322,83.21,00:52:55:18,2218.611,962.429,348.935
8323,83.22,00:52:55:18,2218.6875,963.913,348.73199999999997
8324,83.23,00:52:55:19,2218.9139999999998,965.3735,348.585
8325,83.24,00:52:55:19,2219.2035,966.7225,348.587
8326,83.25,00:52:55:19,2219.6635,968.0735,348.5845
8327,83.26,00:52:55:19,2220.263,969.2225,348.67699999999996
8328,83.27,00:52:55:20,2221.016,970.255,348.8155
8329,83.28,00:52:55:20,2222.004,971.2725,349.004
8330,83.29,00:52:55:20,2223.2775,972.237,349.4085
8331,83.3,00:52:55:20,2224.8579999999997,973.26,349.917
8332,83.31,00:52:55:21,2226.946,974.1785,350.5005
8333,83.32,00:52:55:21,2229.4629999999997,974.9385,351.2425
8334,83.33,00:52:55:21,2232.37,975.518,352.0025
8335,83.34,00:52:55:21,2235.594,975.7685,352.935
8336,83.35,00:52:55:22,2238.7665,975.711,353.7985
8337,83.36,00:52:55:22,2242.8585,975.5055,353.745
8338,83.37,00:52:55:22,2245.541,975.3735,354.32800000000003
8339,83.38,00:52:55:22,2247.5915,975.1105,354.9165
8340,83.39,00:52:55:23,2249.092,974.6985,355.3375
8341,83.4,00:52:55:23,2250.0235,974.028,355.69699999999995
8342,83.41,00:52:55:23,2250.3705,973.1495,355.9215
8343,83.42,00:52:55:23,2250.2255,972.0065,355.959
8344,83.43,00:52:55:24,2249.612,970.6569999999999,355.6625
8345,83.44,00:52:55:24,2248.768,969.253,355.38800000000003
8346,83.45,00:52:55:24,2247.7129999999997,967.846,355.017
8347,83.46,00:52:55:24,2246.7145,966.4525,354.645
8348,83.47,00:52:56:00,2245.9425,965.1795,354.2035
8349,83.48,00:52:56:00,2245.5585,963.927,353.6565
8350,83.49,00:52:56:00,2245.7365,962.76,353.0315
8351,83.5,00:52:56:00,2246.4895,961.6039999999999,352.5165
8352,83.51,00:52:56:01,2247.6595,960.4095,352.1655
8353,83.52,00:52:56:01,2248.936,959.154,351.86300000000006
8354,83.53,00:52:56:01,2249.9545,957.8715,351.64
8355,83.54,00:52:56:01,2250.6765,956.5210000000001,351.236
8356,83.55,00:52:56:02,2251.111,955.182,350.855
8357,83.56,00:52:56:02,2251.4755,953.7775,350.4825
8358,83.57,00:52:56:02,2251.984,952.398,349.9775
8359,83.58,00:52:56:02,2252.7825,951.1289999999999,349.35699999999997
8360,83.59,00:52:56:03,2253.8465,950.0205,348.681
8361,83.6,00:52:56:03,2255.2325,948.9695,347.9545
8362,83.61,00:52:56:03,2256.7645,948.0260000000001,347.417
8363,83.62,00:52:56:03,2258.6075,947.2260000000001,346.911
8364,83.63,00:52:56:04,2260.1710000000003,946.179,346.9075
8365,83.64,00:52:56:04,2261.7525,944.9775,347.1445
8366,83.65,00:52:56:04,2263.282,943.6410000000001,347.5785
8367,83.66,00:52:56:04,2264.8095,942.25,348.31199999999995
8368,83.67,00:52:56:05,2266.343,940.7860000000001,348.961
8369,83.68,00:52:56:05,2267.814,939.2685,349.57800000000003
8370,83.69,00:52:56:05,2269.176,937.7685,350.2285
8371,83.7,00:52:56:05,2270.3495,936.2565,350.6305
8372,83.71,00:52:56:06,2271.3615,934.6885,350.8605
8373,83.72,00:52:56:06,2271.5365,933.194,351.2795
8374,83.73,00:52:56:06,2271.663,931.68,351.69300000000004
8375,83.74,00:52:56:06,2272.174,930.0845,351.81199999999995
8376,83.75,00:52:56:07,2272.518,928.427,351.916
8377,83.76,00:52:56:07,2272.7635,926.7605,352.1285
8378,83.77,00:52:56:07,2272.9675,925.197,352.3675
8379,83.78,00:52:56:07,2273.1605,923.4585,352.5425
8380,83.79,00:52:56:08,2273.192,921.8395,353.039
8381,83.8,00:52:56:08,2272.542,919.971,353.3745
8382,83.81,00:52:56:08,2272.592,918.279,353.644
8383,83.82,00:52:56:08,2272.723,916.6095,353.86199999999997
8384,83.83,00:52:56:09,2272.7725,914.8330000000001,354.022
8385,83.84,00:52:56:09,2272.7375,913.1375,354.1675
8386,83.85,00:52:56:09,2272.7615,911.541,354.2975
8387,83.86,00:52:56:09,2272.7465,909.9939999999999,354.356
8388,83.87,00:52:56:10,2272.564,908.5025,354.5645
8389,83.88,00:52:56:10,2272.931,907.2855,354.699
8390,83.89,00:52:56:10,2273.644,905.6775,354.445
8391,83.9,00:52:56:10,2273.3095,904.2735,354.564
8392,83.91,00:52:56:11,2272.782,902.7810000000001,354.7415
8393,83.92,00:52:56:11,2272.166,901.3889999999999,355.025
8394,83.93,00:52:56:11,2271.429,900.023,355.17400000000004
8395,83.94,00:52:56:11,2270.626,898.6505,355.2065
8396,83.95,00:52:56:12,2269.2255,897.2385,354.9805
8397,83.96,00:52:56:12,2268.3779999999997,896.15,354.8965
8398,83.97,00:52:56:12,2267.592,895.1675,354.7025
