Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3773,37.72,00:55:01:18,-1806.421,1047.128,1237.254
3774,37.73,00:55:01:18,-1803.408,1048.165,1235.772
3775,37.74,00:55:01:19,-1800.705,1049.109,1234.4
3776,37.75,00:55:01:19,-1798.2920000000001,1050.006,1233.097
3777,37.76,00:55:01:19,-1796.2320000000002,1050.851,1231.892
3778,37.77,00:55:01:19,-1794.489,1051.645,1230.878
3779,37.78,00:55:01:20,-1793.065,1052.366,1229.902
3780,37.79,00:55:01:20,-1791.9660000000001,1053.005,1229.145
3781,37.8,00:55:01:20,-1791.158,1053.567,1228.6019999999999
3782,37.81,00:55:01:20,-1790.596,1054.021,1228.296
3783,37.82,00:55:01:21,-1790.2579999999998,1054.358,1228.115
3784,37.83,00:55:01:21,-1790.1270000000002,1054.6,1228.145
3785,37.84,00:55:01:21,-1790.2160000000001,1054.723,1228.337
3786,37.85,00:55:01:21,-1790.496,1054.7830000000001,1228.625
3787,37.86,00:55:01:22,-1790.973,1054.6889999999999,1229.0410000000002
3788,37.87,00:55:01:22,-1791.67,1054.489,1229.611
3789,37.88,00:55:01:22,-1792.5420000000001,1054.12,1230.269
3790,37.89,00:55:01:22,-1793.582,1053.611,1231.012
3791,37.9,00:55:01:23,-1794.87,1052.943,1231.7089999999998
3792,37.91,00:55:01:23,-1796.33,1052.161,1232.531
3793,37.92,00:55:01:23,-1797.944,1051.251,1233.39
3794,37.93,00:55:01:23,-1799.74,1050.157,1234.287
3795,37.94,00:55:01:24,-1801.545,1048.7839999999999,1235.233
3796,37.95,00:55:01:24,-1803.612,1047.386,1236.1589999999999
3797,37.96,00:55:01:24,-1805.83,1045.874,1237.085
3798,37.97,00:55:01:24,-1808.225,1044.16,1238.065
3799,37.98,00:55:02:00,-1810.714,1042.338,1239.099
3800,37.99,00:55:02:00,-1813.049,1040.1960000000001,1240.695
3801,38.0,00:55:02:00,-1815.805,1038.13,1241.759
3802,38.01,00:55:02:00,-1819.02,1036.112,1242.735
3803,38.02,00:55:02:01,-1822.1629999999998,1033.838,1243.715
3804,38.03,00:55:02:01,-1825.434,1031.57,1244.721
3805,38.04,00:55:02:01,-1828.9379999999999,1029.156,1245.604
3806,38.05,00:55:02:01,-1832.536,1026.685,1246.412
3807,38.06,00:55:02:02,-1836.316,1024.1480000000001,1247.1580000000001
3808,38.07,00:55:02:02,-1840.246,1021.459,1247.657
3809,38.08,00:55:02:02,-1844.315,1018.6410000000001,1248.05
3810,38.09,00:55:02:02,-1848.5610000000001,1015.6569999999999,1248.316
3811,38.1,00:55:02:03,-1852.9029999999998,1012.525,1248.288
3812,38.11,00:55:02:03,-1857.2520000000002,1009.285,1248.015
3813,38.12,00:55:02:03,-1861.6960000000001,1005.888,1247.468
3814,38.13,00:55:02:03,-1866.132,1002.4639999999999,1246.75
3815,38.14,00:55:02:04,-1870.463,999.1560000000001,1245.599
3816,38.15,00:55:02:04,-1874.67,995.732,1244.519
3817,38.16,00:55:02:04,-1878.6979999999999,992.4010000000001,1242.944
3818,38.17,00:55:02:04,-1882.3,989.0269999999999,1241.504
3819,38.18,00:55:02:05,-1885.6529999999998,985.7439999999999,1239.829
3820,38.19,00:55:02:05,-1888.622,982.557,1237.91
3821,38.2,00:55:02:05,-1891.089,979.4169999999999,1235.75
3822,38.21,00:55:02:05,-1893.204,976.311,1233.593
3823,38.22,00:55:02:06,-1894.668,973.013,1231.4489999999998
3824,38.23,00:55:02:06,-1895.941,969.847,1229.377
3825,38.24,00:55:02:06,-1896.514,966.707,1227.417
3826,38.25,00:55:02:06,-1896.651,963.535,1225.797
3827,38.26,00:55:02:07,-1896.226,960.54,1224.106
3828,38.27,00:55:02:07,-1895.0620000000001,957.263,1222.454
3829,38.28,00:55:02:07,-1893.342,954.2080000000001,1220.704
3830,38.29,00:55:02:07,-1891.223,951.23,1218.858
3831,38.3,00:55:02:08,-1888.5720000000001,948.4760000000001,1216.819
3832,38.31,00:55:02:08,-1885.543,945.707,1214.609
3833,38.32,00:55:02:08,-1882.1429999999998,943.063,1212.412
3834,38.33,00:55:02:08,-1878.68,940.459,1209.662
3835,38.34,00:55:02:09,-1874.443,938.158,1206.928
3836,38.35,00:55:02:09,-1869.912,936.04,1203.888
3837,38.36,00:55:02:09,-1865.094,934.09,1200.737
3838,38.37,00:55:02:09,-1860.006,932.258,1197.2730000000001
3839,38.38,00:55:02:10,-1854.371,930.6669999999999,1193.536
3840,38.39,00:55:02:10,-1848.276,929.335,1189.637
3841,38.4,00:55:02:10,-1842.479,927.972,1185.386
3842,38.41,00:55:02:10,-1836.5720000000001,926.678,1180.732
3843,38.42,00:55:02:11,-1830.5539999999999,925.485,1175.747
3844,38.43,00:55:02:11,-1824.5520000000001,924.3639999999999,1170.329
3845,38.44,00:55:02:11,-1818.5770000000002,923.2739999999999,1164.557
3846,38.45,00:55:02:11,-1812.579,922.163,1158.402
3847,38.46,00:55:02:12,-1806.582,921.075,1151.885
3848,38.47,00:55:02:12,-1800.6670000000001,920.0139999999999,1144.992
3849,38.48,00:55:02:12,-1794.829,918.987,1137.789
3850,38.49,00:55:02:12,-1789.185,917.998,1130.267
3851,38.5,00:55:02:13,-1783.8270000000002,917.0980000000001,1122.509
3852,38.51,00:55:02:13,-1778.8670000000002,915.95,1115.019
3853,38.52,00:55:02:13,-1774.28,914.677,1107.683
3854,38.53,00:55:02:13,-1770.026,913.561,1100.019
3855,38.54,00:55:02:14,-1765.879,912.3560000000001,1093.0819999999999
3856,38.55,00:55:02:14,-1762.332,910.9739999999999,1085.5710000000001
3857,38.56,00:55:02:14,-1759.026,909.835,1077.9769999999999
3858,38.57,00:55:02:14,-1755.943,908.45,1070.4489999999998
3859,38.58,00:55:02:15,-1753.039,907.018,1062.943
3860,38.59,00:55:02:15,-1750.336,905.803,1055.489
3861,38.6,00:55:02:15,-1747.851,904.01,1048.1860000000001
3862,38.61,00:55:02:15,-1745.495,902.632,1040.71
3863,38.62,00:55:02:16,-1743.3410000000001,901.382,1033.382
3864,38.63,00:55:02:16,-1741.4779999999998,899.448,1026.0510000000002
3865,38.64,00:55:02:16,-1739.7620000000002,897.697,1018.7460000000001
3866,38.65,00:55:02:16,-1738.942,895.4739999999999,1011.3489999999999
3867,38.66,00:55:02:17,-1737.75,893.432,1004.015
3868,38.67,00:55:02:17,-1736.9470000000001,891.3389999999999,996.699
3869,38.68,00:55:02:17,-1736.6860000000001,889.048,989.3589999999999
3870,38.69,00:55:02:17,-1737.031,886.515,981.808
3871,38.7,00:55:02:18,-1737.295,883.985,974.1039999999999
3872,38.71,00:55:02:18,-1738.045,881.247,966.2080000000001
3873,38.72,00:55:02:18,-1739.567,878.284,958.296
3874,38.73,00:55:02:18,-1741.2479999999998,875.31,950.3389999999999
3875,38.74,00:55:02:19,-1743.119,872.495,942.422
3876,38.75,00:55:02:19,-1745.977,870.1080000000001,934.497
3877,38.76,00:55:02:19,-1748.408,867.6419999999999,926.6
3878,38.77,00:55:02:19,-1750.756,865.4119999999999,919.051
3879,38.78,00:55:02:20,-1753.316,862.926,911.515
3880,38.79,00:55:02:20,-1756.119,860.08,904.1
3881,38.8,00:55:02:20,-1758.6870000000001,857.2130000000001,896.71
3882,38.81,00:55:02:20,-1761.4560000000001,854.2710000000001,889.334
3883,38.82,00:55:02:21,-1764.4170000000001,851.0980000000001,882.303
3884,38.83,00:55:02:21,-1767.44,848.727,875.666
3885,38.84,00:55:02:21,-1771.122,846.2560000000001,869.347
3886,38.85,00:55:02:21,-1775.184,843.472,863.962
3887,38.86,00:55:02:22,-1778.739,842.4019999999999,858.2819999999999
3888,38.87,00:55:02:22,-1782.44,840.699,853.752
3889,38.88,00:55:02:22,-1786.082,839.257,849.7760000000001
3890,38.89,00:55:02:22,-1789.49,838.198,846.449
3891,38.9,00:55:02:23,-1793.3229999999999,836.823,843.297
3892,38.91,00:55:02:23,-1796.971,835.6,840.883
3893,38.92,00:55:02:23,-1800.415,834.437,838.939
3894,38.93,00:55:02:23,-1803.753,833.2819999999999,837.424
3895,38.94,00:55:02:24,-1807.027,832.132,836.427
3896,38.95,00:55:02:24,-1810.23,831.09,835.959
3897,38.96,00:55:02:24,-1813.372,830.1419999999999,835.887
3898,38.97,00:55:02:24,-1816.586,829.298,836.2260000000001
3899,38.98,00:55:03:00,-1819.8870000000002,828.53,836.834
3900,38.99,00:55:03:00,-1823.371,827.806,837.942
3901,39.0,00:55:03:00,-1826.865,827.0980000000001,839.5260000000001
3902,39.01,00:55:03:00,-1830.5339999999999,826.467,841.643
3903,39.02,00:55:03:01,-1834.267,825.883,844.232
3904,39.03,00:55:03:01,-1838.0910000000001,825.304,847.2860000000001
3905,39.04,00:55:03:01,-1841.91,824.7669999999999,850.801
3906,39.05,00:55:03:01,-1845.675,824.346,854.8889999999999
3907,39.06,00:55:03:02,-1849.3970000000002,824.054,859.436
3908,39.07,00:55:03:02,-1852.994,823.8480000000001,864.3480000000001
3909,39.08,00:55:03:02,-1856.3329999999999,823.49,870.048
3910,39.09,00:55:03:02,-1859.91,823.447,875.685
3911,39.1,00:55:03:03,-1863.634,823.674,881.373
3912,39.11,00:55:03:03,-1867.058,823.4739999999999,887.935
3913,39.12,00:55:03:03,-1870.826,823.5369999999999,894.446
3914,39.13,00:55:03:03,-1874.6989999999998,823.6569999999999,901.334
3915,39.14,00:55:03:04,-1878.743,823.834,908.461
3916,39.15,00:55:03:04,-1882.99,824.048,915.799
3917,39.16,00:55:03:04,-1887.487,824.2869999999999,923.3539999999999
3918,39.17,00:55:03:04,-1891.641,824.67,931.341
3919,39.18,00:55:03:05,-1896.4579999999999,825.041,939.434
3920,39.19,00:55:03:05,-1901.406,825.427,947.6210000000001
3921,39.2,00:55:03:05,-1906.639,825.6010000000001,956.2719999999999
3922,39.21,00:55:03:05,-1911.836,826.062,964.842
3923,39.22,00:55:03:06,-1917.241,826.61,973.674
3924,39.23,00:55:03:06,-1922.769,827.345,982.545
3925,39.24,00:55:03:06,-1928.125,827.944,991.6310000000001
3926,39.25,00:55:03:06,-1933.7910000000002,828.64,1000.5939999999999
3927,39.26,00:55:03:07,-1939.503,829.43,1009.74
3928,39.27,00:55:03:07,-1945.1989999999998,830.2819999999999,1019.061
3929,39.28,00:55:03:07,-1950.9520000000002,831.172,1028.1889999999999
3930,39.29,00:55:03:07,-1956.7910000000002,832.1669999999999,1037.211
3931,39.3,00:55:03:08,-1962.5729999999999,833.138,1046.3339999999998
3932,39.31,00:55:03:08,-1968.4160000000002,834.158,1055.215
3933,39.32,00:55:03:08,-1974.2120000000002,835.128,1064.0639999999999
3934,39.33,00:55:03:08,-1979.9470000000001,836.189,1072.685
3935,39.34,00:55:03:09,-1986.0120000000002,836.757,1081.585
3936,39.35,00:55:03:09,-1991.531,837.732,1089.927
3937,39.36,00:55:03:09,-1996.924,838.762,1098.099
3938,39.37,00:55:03:09,-2002.1889999999999,839.7719999999999,1106.075
3939,39.38,00:55:03:10,-2007.243,840.824,1113.684
3940,39.39,00:55:03:10,-2012.246,842.3739999999999,1121.171
3941,39.4,00:55:03:10,-2016.8929999999998,843.4939999999999,1128.372
3942,39.41,00:55:03:10,-2021.326,844.716,1135.335
3943,39.42,00:55:03:11,-2025.589,845.941,1142.111
3944,39.43,00:55:03:11,-2029.559,847.493,1148.4
3945,39.44,00:55:03:11,-2033.3329999999999,848.832,1154.522
3946,39.45,00:55:03:11,-2036.845,850.2139999999999,1160.392
3947,39.46,00:55:03:12,-2040.039,851.707,1165.921
3948,39.47,00:55:03:12,-2042.967,853.222,1171.026
3949,39.48,00:55:03:12,-2045.5910000000001,854.798,1175.9289999999999
3950,39.49,00:55:03:12,-2047.9,856.453,1180.501
3951,39.5,00:55:03:13,-2049.93,858.2310000000001,1184.777
3952,39.51,00:55:03:13,-2051.769,859.701,1188.747
3953,39.52,00:55:03:13,-2053.416,861.4060000000001,1192.641
3954,39.53,00:55:03:13,-2054.7889999999998,863.4989999999999,1196.105
3955,39.54,00:55:03:14,-2056.081,865.7719999999999,1199.23
3956,39.55,00:55:03:14,-2057.235,868.075,1202.0539999999999
3957,39.56,00:55:03:14,-2058.2270000000003,870.3839999999999,1204.567
3958,39.57,00:55:03:14,-2058.975,872.7510000000001,1206.788
3959,39.58,00:55:03:15,-2059.084,875.436,1208.83
3960,39.59,00:55:03:15,-2059.3920000000003,877.845,1210.513
3961,39.6,00:55:03:15,-2059.907,879.951,1211.935
3962,39.61,00:55:03:15,-2059.091,882.403,1212.9360000000001
3963,39.62,00:55:03:16,-2058.788,884.165,1213.5739999999998
3964,39.63,00:55:03:16,-2057.403,886.055,1213.992
3965,39.64,00:55:03:16,-2055.409,887.778,1213.9589999999998
3966,39.65,00:55:03:16,-2052.167,888.893,1213.388
3967,39.66,00:55:03:17,-2048.6820000000002,890.423,1212.58
3968,39.67,00:55:03:17,-2044.852,892.025,1211.833
3969,39.68,00:55:03:17,-2040.761,893.67,1210.861
3970,39.69,00:55:03:17,-2036.379,895.345,1209.502
3971,39.7,00:55:03:18,-2031.599,897.095,1207.82
3972,39.71,00:55:03:18,-2026.329,898.801,1206.337
3973,39.72,00:55:03:18,-2020.858,900.375,1204.726
3974,39.73,00:55:03:18,-2015.0829999999999,901.8689999999999,1202.995
3975,39.74,00:55:03:19,-2008.969,903.1489999999999,1201.306
3976,39.75,00:55:03:19,-2002.505,905.0039999999999,1199.613
3977,39.76,00:55:03:19,-1995.852,906.5880000000001,1197.818
3978,39.77,00:55:03:19,-1988.989,907.625,1195.849
3979,39.78,00:55:03:20,-1981.789,908.77,1194.0710000000001
3980,39.79,00:55:03:20,-1974.3129999999999,909.76,1192.361
3981,39.8,00:55:03:20,-1966.595,910.919,1190.487
3982,39.81,00:55:03:20,-1958.578,912.122,1188.697
3983,39.82,00:55:03:21,-1949.993,913.148,1186.693
3984,39.83,00:55:03:21,-1940.309,914.862,1183.4569999999999
3985,39.84,00:55:03:21,-1931.116,916.403,1181.077
3986,39.85,00:55:03:21,-1921.8470000000002,917.941,1178.785
3987,39.86,00:55:03:22,-1912.481,919.4730000000001,1176.703
3988,39.87,00:55:03:22,-1903.0529999999999,920.955,1174.737
3989,39.88,00:55:03:22,-1893.411,922.447,1172.874
3990,39.89,00:55:03:22,-1883.624,924.003,1171.055
3991,39.9,00:55:03:23,-1874.005,925.824,1169.694
3992,39.91,00:55:03:23,-1863.774,926.9860000000001,1167.9
3993,39.92,00:55:03:23,-1853.5320000000002,928.448,1166.415
3994,39.93,00:55:03:23,-1843.165,929.89,1165.212
3995,39.94,00:55:03:24,-1832.546,931.3639999999999,1163.985
3996,39.95,00:55:03:24,-1821.8110000000001,932.842,1162.997
3997,39.96,00:55:03:24,-1810.8929999999998,934.324,1162.036
3998,39.97,00:55:03:24,-1799.864,935.832,1161.264
3999,39.98,00:55:04:00,-1788.6570000000002,937.315,1160.546
4000,39.99,00:55:04:00,-1777.39,938.788,1160.115
4001,40.0,00:55:04:00,-1766.0520000000001,940.155,1160.094
4002,40.01,00:55:04:00,-1754.621,941.67,1160.1960000000001
4003,40.02,00:55:04:01,-1743.131,943.237,1160.5910000000001
4004,40.03,00:55:04:01,-1731.721,944.67,1161.264
4005,40.04,00:55:04:01,-1720.224,946.25,1162.27
4006,40.05,00:55:04:01,-1708.922,947.273,1163.5739999999998
4007,40.06,00:55:04:02,-1697.379,948.8960000000001,1165.108
4008,40.07,00:55:04:02,-1685.945,950.827,1167.261
4009,40.08,00:55:04:02,-1674.6070000000002,952.88,1169.9669999999999
4010,40.09,00:55:04:02,-1663.515,954.9730000000001,1173.231
4011,40.1,00:55:04:03,-1652.099,957.327,1177.019
4012,40.11,00:55:04:03,-1641.194,959.732,1181.389
4013,40.12,00:55:04:03,-1630.586,962.235,1186.471
4014,40.13,00:55:04:03,-1620.354,964.94,1192.25
4015,40.14,00:55:04:04,-1609.98,967.779,1198.28
4016,40.15,00:55:04:04,-1600.51,970.885,1205.197
4017,40.16,00:55:04:04,-1591.455,974.112,1212.517
4018,40.17,00:55:04:04,-1582.785,977.817,1220.337
4019,40.18,00:55:04:05,-1574.545,981.74,1229.048
4020,40.19,00:55:04:05,-1566.076,985.812,1237.276
4021,40.2,00:55:04:05,-1558.504,989.6089999999999,1246.575
4022,40.21,00:55:04:05,-1550.817,993.7489999999999,1255.844
4023,40.22,00:55:04:06,-1543.754,997.559,1265.495
4024,40.23,00:55:04:06,-1537.3,1002.125,1276.032
4025,40.24,00:55:04:06,-1530.568,1007.373,1286.0439999999999
4026,40.25,00:55:04:06,-1524.5639999999999,1012.645,1296.364
4027,40.26,00:55:04:07,-1518.8410000000001,1017.872,1306.697
4028,40.27,00:55:04:07,-1513.469,1023.075,1316.7520000000002
4029,40.28,00:55:04:07,-1507.7089999999998,1027.905,1326.023
4030,40.29,00:55:04:07,-1500.414,1031.847,1333.964
4031,40.3,00:55:04:08,-1495.1470000000002,1035.683,1342.29
4032,40.31,00:55:04:08,-1488.105,1038.594,1349.714
4033,40.32,00:55:04:08,-1482.664,1040.54,1356.606
4034,40.33,00:55:04:08,-1476.76,1042.086,1362.499
4035,40.34,00:55:04:09,-1471.266,1043.0339999999999,1367.525
4036,40.35,00:55:04:09,-1466.318,1043.609,1371.767
4037,40.36,00:55:04:09,-1462.316,1043.884,1375.2579999999998
4038,40.37,00:55:04:09,-1458.295,1043.88,1378.432
4039,40.38,00:55:04:10,-1454.4820000000002,1043.7089999999998,1381.207
4040,40.39,00:55:04:10,-1450.675,1043.575,1383.471
4041,40.4,00:55:04:10,-1446.935,1043.462,1385.2979999999998
4042,40.41,00:55:04:10,-1443.122,1043.246,1386.5639999999999
4043,40.42,00:55:04:11,-1439.181,1042.943,1387.217
4044,40.43,00:55:04:11,-1435.1529999999998,1042.652,1387.129
4045,40.44,00:55:04:11,-1431.152,1042.45,1386.3670000000002
4046,40.45,00:55:04:11,-1427.269,1042.208,1385.0539999999999
4047,40.46,00:55:04:12,-1423.501,1041.978,1383.3339999999998
4048,40.47,00:55:04:12,-1419.864,1041.738,1381.128
4049,40.48,00:55:04:12,-1416.35,1041.494,1378.6589999999999
4050,40.49,00:55:04:12,-1412.9720000000002,1041.155,1375.9279999999999
4051,40.5,00:55:04:13,-1409.6989999999998,1040.767,1372.997
4052,40.51,00:55:04:13,-1406.5379999999998,1040.2830000000001,1369.894
4053,40.52,00:55:04:13,-1403.4489999999998,1039.7269999999999,1366.5910000000001
4054,40.53,00:55:04:13,-1400.404,1039.133,1363.162
4055,40.54,00:55:04:14,-1397.134,1038.511,1359.52
4056,40.55,00:55:04:14,-1394.229,1037.736,1355.78
4057,40.56,00:55:04:14,-1391.658,1037.02,1352.099
4058,40.57,00:55:04:14,-1388.984,1036.013,1348.346
4059,40.58,00:55:04:15,-1386.501,1034.882,1344.599
4060,40.59,00:55:04:15,-1384.122,1033.684,1340.915
4061,40.6,00:55:04:15,-1381.9260000000002,1032.484,1337.299
4062,40.61,00:55:04:15,-1379.796,1031.249,1333.757
4063,40.62,00:55:04:16,-1377.993,1029.993,1330.245
4064,40.63,00:55:04:16,-1376.1570000000002,1028.7910000000002,1326.7779999999998
4065,40.64,00:55:04:16,-1374.4579999999999,1027.568,1323.326
4066,40.65,00:55:04:16,-1372.9260000000002,1026.27,1319.9479999999999
4067,40.66,00:55:04:17,-1371.529,1024.894,1316.639
4068,40.67,00:55:04:17,-1370.26,1023.4010000000001,1313.41
4069,40.68,00:55:04:17,-1369.111,1021.816,1310.2830000000001
4070,40.69,00:55:04:17,-1367.9260000000002,1020.084,1307.406
4071,40.7,00:55:04:18,-1366.805,1018.238,1304.651
4072,40.71,00:55:04:18,-1365.671,1016.174,1301.775
4073,40.72,00:55:04:18,-1364.6889999999999,1014.073,1298.6960000000001
4074,40.73,00:55:04:18,-1363.2720000000002,1011.926,1295.552
4075,40.74,00:55:04:19,-1362.625,1010.1080000000001,1292.5639999999999
4076,40.75,00:55:04:19,-1362.214,1008.448,1288.906
4077,40.76,00:55:04:19,-1361.815,1006.9119999999999,1284.912
4078,40.77,00:55:04:19,-1361.4470000000001,1005.6089999999999,1280.88
4079,40.78,00:55:04:20,-1361.0720000000001,1004.5089999999999,1276.9080000000001
4080,40.79,00:55:04:20,-1360.704,1003.4810000000001,1273.004
4081,40.8,00:55:04:20,-1360.4620000000002,1002.37,1269.153
4082,40.81,00:55:04:20,-1360.3770000000002,1001.1619999999999,1265.072
4083,40.82,00:55:04:21,-1360.5739999999998,999.9739999999999,1260.692
4084,40.83,00:55:04:21,-1361.01,998.775,1256.185
4085,40.84,00:55:04:21,-1361.723,997.54,1251.3110000000001
4086,40.85,00:55:04:21,-1362.6129999999998,996.4060000000001,1246.098
4087,40.86,00:55:04:22,-1363.523,995.0360000000001,1241.34
4088,40.87,00:55:04:22,-1364.529,993.686,1236.601
4089,40.88,00:55:04:22,-1365.695,992.3530000000001,1231.912
4090,40.89,00:55:04:22,-1367.0120000000002,991.097,1227.322
4091,40.9,00:55:04:23,-1368.57,989.887,1222.86
4092,40.91,00:55:04:23,-1370.2839999999999,988.673,1218.626
4093,40.92,00:55:04:23,-1372.2939999999999,987.5089999999999,1214.616
4094,40.93,00:55:04:23,-1374.491,986.3489999999999,1210.9389999999999
4095,40.94,00:55:04:24,-1376.999,985.2080000000001,1207.546
4096,40.95,00:55:04:24,-1379.621,984.06,1204.4080000000001
4097,40.96,00:55:04:24,-1382.514,982.914,1201.524
4098,40.97,00:55:04:24,-1385.6029999999998,981.697,1198.888
4099,40.98,00:55:05:00,-1388.869,980.435,1196.428
4100,40.99,00:55:05:00,-1392.486,979.115,1194.239
4101,41.0,00:55:05:00,-1396.4470000000001,977.8,1192.344
4102,41.01,00:55:05:00,-1400.861,976.449,1190.639
4103,41.02,00:55:05:01,-1405.651,975.0830000000001,1189.4089999999999
4104,41.03,00:55:05:01,-1410.892,973.693,1188.546
4105,41.04,00:55:05:01,-1416.457,972.199,1188.0439999999999
4106,41.05,00:55:05:01,-1422.471,970.623,1187.905
4107,41.06,00:55:05:02,-1428.953,969.015,1188.078
4108,41.07,00:55:05:02,-1435.953,967.346,1188.538
4109,41.08,00:55:05:02,-1443.4160000000002,965.69,1189.138
4110,41.09,00:55:05:02,-1451.388,963.953,1190.006
4111,41.1,00:55:05:03,-1459.819,962.182,1191.105
4112,41.11,00:55:05:03,-1468.76,960.306,1192.508
4113,41.12,00:55:05:03,-1478.043,958.3810000000001,1194.0739999999998
4114,41.13,00:55:05:03,-1487.75,956.377,1195.867
4115,41.14,00:55:05:04,-1497.817,954.238,1197.816
4116,41.15,00:55:05:04,-1508.1889999999999,952.054,1199.925
4117,41.16,00:55:05:04,-1518.9579999999999,949.753,1202.1960000000001
4118,41.17,00:55:05:04,-1530.03,947.382,1204.616
4119,41.18,00:55:05:05,-1541.335,944.801,1207.406
4120,41.19,00:55:05:05,-1552.9070000000002,942.243,1210.136
4121,41.2,00:55:05:05,-1564.755,939.605,1212.9189999999999
4122,41.21,00:55:05:05,-1576.874,936.822,1215.754
4123,41.22,00:55:05:06,-1589.1589999999999,934.054,1218.53
4124,41.23,00:55:05:06,-1601.7520000000002,931.279,1221.402
4125,41.24,00:55:05:06,-1614.261,928.4989999999999,1224.2160000000001
4126,41.25,00:55:05:06,-1626.862,925.77,1227.035
4127,41.26,00:55:05:07,-1639.52,923.057,1229.954
4128,41.27,00:55:05:07,-1652.047,920.405,1232.767
4129,41.28,00:55:05:07,-1665.233,917.5419999999999,1235.694
4130,41.29,00:55:05:07,-1677.783,915.0160000000001,1238.4560000000001
4131,41.3,00:55:05:08,-1690.2479999999998,912.547,1241.095
4132,41.31,00:55:05:08,-1702.55,910.057,1243.634
4133,41.32,00:55:05:08,-1714.815,907.574,1245.952
4134,41.33,00:55:05:08,-1727.247,905.1469999999999,1248.112
4135,41.34,00:55:05:09,-1739.3329999999999,902.679,1250.105
4136,41.35,00:55:05:09,-1751.2420000000002,900.215,1251.878
4137,41.36,00:55:05:09,-1762.981,897.757,1253.495
4138,41.37,00:55:05:09,-1774.536,895.335,1254.922
4139,41.38,00:55:05:10,-1785.858,892.956,1256.099
4140,41.39,00:55:05:10,-1796.971,890.6469999999999,1257.117
4141,41.4,00:55:05:10,-1807.838,888.422,1257.862
4142,41.41,00:55:05:10,-1818.487,886.285,1258.346
4143,41.42,00:55:05:11,-1828.9129999999998,884.237,1258.6689999999999
4144,41.43,00:55:05:11,-1839.152,882.315,1258.528
4145,41.44,00:55:05:11,-1849.094,880.42,1258.441
4146,41.45,00:55:05:11,-1858.6860000000001,878.569,1258.0410000000002
4147,41.46,00:55:05:12,-1867.86,876.727,1257.464
4148,41.47,00:55:05:12,-1876.683,874.904,1256.8
4149,41.48,00:55:05:12,-1885.029,873.171,1256.0510000000002
4150,41.49,00:55:05:12,-1892.9170000000001,871.4960000000001,1255.401
4151,41.5,00:55:05:13,-1900.3870000000002,869.936,1254.535
4152,41.51,00:55:05:13,-1907.4270000000001,868.543,1253.762
4153,41.52,00:55:05:13,-1914.11,867.2710000000001,1253.066
4154,41.53,00:55:05:13,-1920.507,866.12,1252.498
4155,41.54,00:55:05:14,-1926.6,865.056,1252.0919999999999
4156,41.55,00:55:05:14,-1932.358,864.047,1251.75
4157,41.56,00:55:05:14,-1937.832,863.055,1251.484
4158,41.57,00:55:05:14,-1943.004,862.0830000000001,1251.2730000000001
4159,41.58,00:55:05:15,-1947.92,861.1339999999999,1251.118
4160,41.59,00:55:05:15,-1952.545,860.201,1250.947
4161,41.6,00:55:05:15,-1956.9589999999998,859.252,1250.845
4162,41.61,00:55:05:15,-1961.14,858.33,1250.765
4163,41.62,00:55:05:16,-1965.0839999999998,857.378,1250.632
4164,41.63,00:55:05:16,-1968.816,856.454,1250.516
4165,41.64,00:55:05:16,-1972.332,855.546,1250.29
4166,41.65,00:55:05:16,-1975.661,854.676,1250.183
4167,41.66,00:55:05:17,-1978.789,853.834,1250.139
4168,41.67,00:55:05:17,-1981.729,852.998,1250.131
4169,41.68,00:55:05:17,-1984.513,852.1619999999999,1250.205
4170,41.69,00:55:05:17,-1987.035,851.3689999999999,1250.225
4171,41.7,00:55:05:18,-1989.342,850.6010000000001,1250.43
4172,41.71,00:55:05:18,-1991.24,849.7819999999999,1250.598
4173,41.72,00:55:05:18,-1993.0829999999999,849.1139999999999,1250.671
4174,41.73,00:55:05:18,-1994.6270000000002,848.4639999999999,1250.724
4175,41.74,00:55:05:19,-1995.977,847.8889999999999,1250.812
4176,41.75,00:55:05:19,-1997.104,847.346,1250.902
4177,41.76,00:55:05:19,-1997.98,846.873,1250.975
4178,41.77,00:55:05:19,-1998.65,846.448,1251.029
4179,41.78,00:55:05:20,-1999.1870000000001,846.0369999999999,1251.137
4180,41.79,00:55:05:20,-1999.506,845.637,1251.279
4181,41.8,00:55:05:20,-1999.6429999999998,845.288,1251.407
4182,41.81,00:55:05:20,-1999.598,844.947,1251.519
4183,41.82,00:55:05:21,-1999.529,844.8560000000001,1251.204
4184,41.83,00:55:05:21,-1999.31,844.5110000000001,1251.482
4185,41.84,00:55:05:21,-1999.092,844.028,1251.986
4186,41.85,00:55:05:21,-1998.49,843.7710000000001,1252.154
4187,41.86,00:55:05:22,-1997.3239999999998,843.757,1251.872
4188,41.87,00:55:05:22,-1996.296,843.334,1252.496
4189,41.88,00:55:05:22,-1995.2679999999998,843.178,1252.6889999999999
4190,41.89,00:55:05:22,-1994.045,843.071,1252.8519999999999
4191,41.9,00:55:05:23,-1992.741,843.018,1253.062
4192,41.91,00:55:05:23,-1991.473,843.05,1253.229
4193,41.92,00:55:05:23,-1989.879,843.0360000000001,1253.547
4194,41.93,00:55:05:23,-1988.12,843.075,1253.896
