Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4339,43.38,00:55:07:10,-1908.3105,1146.64,768.145
4340,43.39,00:55:07:10,-1906.815,1144.6265,769.3055
4341,43.4,00:55:07:10,-1905.2575,1142.5615,770.432
4342,43.41,00:55:07:10,-1903.4129999999998,1140.761,771.7735
4343,43.42,00:55:07:11,-1901.3585,1138.955,773.2410000000001
4344,43.43,00:55:07:11,-1899.124,1137.139,774.7130000000001
4345,43.44,00:55:07:11,-1896.6115,1135.438,776.4025
4346,43.45,00:55:07:11,-1893.9345,1133.7315,778.235
4347,43.46,00:55:07:12,-1891.023,1132.062,780.13
4348,43.47,00:55:07:12,-1887.9365,1130.5045,782.265
4349,43.48,00:55:07:12,-1884.652,1128.9825,784.4545
4350,43.49,00:55:07:12,-1881.1825,1127.462,786.8375
4351,43.5,00:55:07:13,-1877.566,1125.9669999999999,789.405
4352,43.51,00:55:07:13,-1873.692,1124.5230000000001,791.9839999999999
4353,43.52,00:55:07:13,-1870.3005,1122.691,794.6425
4354,43.53,00:55:07:13,-1866.078,1121.2735,797.6310000000001
4355,43.54,00:55:07:14,-1861.8165,1119.8465,800.7805
4356,43.55,00:55:07:14,-1857.4879999999998,1118.5185,804.1045
4357,43.56,00:55:07:14,-1853.0305,1117.1825,807.7235
4358,43.57,00:55:07:14,-1848.4685,1115.8685,811.584
4359,43.58,00:55:07:15,-1843.8715,1114.649,815.6445
4360,43.59,00:55:07:15,-1839.4485,1113.2169999999999,820.4375
4361,43.6,00:55:07:15,-1834.598,1112.03,825.0345
4362,43.61,00:55:07:15,-1829.7185,1110.924,829.8435
4363,43.62,00:55:07:16,-1824.8305,1109.9735,835.0
4364,43.63,00:55:07:16,-1819.9379999999999,1108.903,840.2769999999999
4365,43.64,00:55:07:16,-1814.874,1107.986,845.934
4366,43.65,00:55:07:16,-1809.751,1107.116,851.8765
4367,43.66,00:55:07:17,-1804.5905,1106.3435,858.0355
4368,43.67,00:55:07:17,-1799.4129999999998,1105.7295,864.6289999999999
4369,43.68,00:55:07:17,-1794.215,1105.183,871.5505
4370,43.69,00:55:07:17,-1788.98,1105.0525,878.795
4371,43.7,00:55:07:18,-1783.6775,1104.738,886.5275
4372,43.71,00:55:07:18,-1778.386,1104.5510000000002,894.5305
4373,43.72,00:55:07:18,-1772.9129999999998,1104.1860000000001,902.9915
4374,43.73,00:55:07:18,-1767.205,1103.9565,911.535
4375,43.74,00:55:07:19,-1761.3239999999998,1104.6019999999999,920.882
4376,43.75,00:55:07:19,-1756.9445,1105.12,929.5889999999999
4377,43.76,00:55:07:19,-1751.7279999999998,1105.738,938.8015
4378,43.77,00:55:07:19,-1746.474,1106.249,948.2925
4379,43.78,00:55:07:20,-1741.3245,1106.91,957.8969999999999
4380,43.79,00:55:07:20,-1735.9695,1107.665,967.6030000000001
4381,43.8,00:55:07:20,-1730.905,1108.222,977.3455
4382,43.81,00:55:07:20,-1725.8229999999999,1108.9805,987.1075
4383,43.82,00:55:07:21,-1720.6685,1109.724,996.918
4384,43.83,00:55:07:21,-1715.5870000000002,1110.8585,1006.6610000000001
4385,43.84,00:55:07:21,-1710.4479999999999,1112.0610000000001,1016.3645
4386,43.85,00:55:07:21,-1705.32,1113.1175,1025.9525
4387,43.86,00:55:07:22,-1699.915,1114.039,1035.371
4388,43.87,00:55:07:22,-1694.651,1115.2905,1044.6065
4389,43.88,00:55:07:22,-1689.3765,1116.6335,1053.8325
4390,43.89,00:55:07:22,-1683.8835,1118.05,1062.5795
4391,43.9,00:55:07:23,-1678.6729999999998,1119.8775,1071.065
4392,43.91,00:55:07:23,-1672.42,1121.305,1079.475
4393,43.92,00:55:07:23,-1666.6670000000001,1122.9275,1087.5925
4394,43.93,00:55:07:23,-1660.0855,1124.002,1094.406
4395,43.94,00:55:07:24,-1654.015,1125.77,1101.8305
4396,43.95,00:55:07:24,-1647.4355,1127.4585,1108.9785
4397,43.96,00:55:07:24,-1640.4720000000002,1128.896,1115.644
4398,43.97,00:55:07:24,-1633.42,1130.71,1122.337
4399,43.98,00:55:08:00,-1626.171,1132.628,1128.882
4400,43.99,00:55:08:00,-1618.6645,1134.625,1135.139
4401,44.0,00:55:08:00,-1610.876,1136.7069999999999,1141.1785
4402,44.01,00:55:08:00,-1602.579,1138.876,1147.0455
4403,44.02,00:55:08:01,-1594.3,1141.208,1152.4935
4404,44.03,00:55:08:01,-1585.7285,1143.6480000000001,1157.6225
4405,44.04,00:55:08:01,-1576.754,1146.161,1162.3675
4406,44.05,00:55:08:01,-1567.7465,1148.84,1167.2025
4407,44.06,00:55:08:02,-1558.396,1152.008,1171.6145
4408,44.07,00:55:08:02,-1548.4325,1155.354,1176.2405
4409,44.08,00:55:08:02,-1538.721,1158.184,1179.7930000000001
4410,44.09,00:55:08:02,-1528.8775,1161.228,1183.118
4411,44.1,00:55:08:03,-1518.66,1164.268,1185.8305
4412,44.11,00:55:08:03,-1508.0865,1167.417,1188.123
4413,44.12,00:55:08:03,-1497.2479999999998,1170.6045,1189.961
4414,44.13,00:55:08:03,-1486.205,1173.8425,1191.2975
4415,44.14,00:55:08:04,-1475.0055,1177.0639999999999,1192.2365
4416,44.15,00:55:08:04,-1463.608,1180.2485,1192.777
4417,44.16,00:55:08:04,-1452.0410000000002,1183.4415,1192.934
4418,44.17,00:55:08:04,-1440.35,1186.2465,1192.798
4419,44.18,00:55:08:05,-1428.6055,1189.4405,1192.222
4420,44.19,00:55:08:05,-1416.871,1192.6235,1191.356
4421,44.2,00:55:08:05,-1405.161,1195.736,1190.04
4422,44.21,00:55:08:05,-1393.484,1198.772,1188.3945
4423,44.22,00:55:08:06,-1381.9435,1201.695,1186.3039999999999
4424,44.23,00:55:08:06,-1370.378,1204.427,1183.7475
4425,44.24,00:55:08:06,-1359.2375,1207.171,1180.8415
4426,44.25,00:55:08:06,-1348.2735,1209.846,1177.6525
4427,44.26,00:55:08:07,-1337.516,1212.4365,1174.3405
4428,44.27,00:55:08:07,-1327.1355,1215.1065,1170.5585
4429,44.28,00:55:08:07,-1316.932,1217.6975,1166.5175
4430,44.29,00:55:08:07,-1306.8965,1220.3385,1162.2055
4431,44.3,00:55:08:08,-1297.134,1222.971,1157.5865
4432,44.31,00:55:08:08,-1287.5865,1225.615,1152.7795
4433,44.32,00:55:08:08,-1278.2895,1228.2465,1147.7105
4434,44.33,00:55:08:08,-1269.336,1230.984,1142.511
4435,44.34,00:55:08:09,-1260.4395,1233.894,1136.997
4436,44.35,00:55:08:09,-1252.2625,1236.82,1131.538
4437,44.36,00:55:08:09,-1244.4965,1239.7089999999998,1125.9835
4438,44.37,00:55:08:09,-1237.163,1242.7935,1120.482
4439,44.38,00:55:08:10,-1230.4805,1245.8175,1114.6155
4440,44.39,00:55:08:10,-1224.4965,1248.8265,1108.5610000000001
4441,44.4,00:55:08:10,-1219.237,1251.897,1102.399
4442,44.41,00:55:08:10,-1214.8535,1255.065,1096.174
4443,44.42,00:55:08:11,-1211.4089999999999,1258.245,1089.9180000000001
4444,44.43,00:55:08:11,-1208.911,1261.3545,1083.6725
4445,44.44,00:55:08:11,-1207.41,1264.3665,1077.383
4446,44.45,00:55:08:11,-1206.5605,1266.779,1071.087
4447,44.46,00:55:08:12,-1206.623,1269.6055,1064.7955
4448,44.47,00:55:08:12,-1207.3325,1272.4125,1058.6145
4449,44.48,00:55:08:12,-1208.7925,1275.0439999999999,1052.4260000000002
4450,44.49,00:55:08:12,-1210.391,1277.757,1046.242
4451,44.5,00:55:08:13,-1212.4465,1280.2645,1039.917
4452,44.51,00:55:08:13,-1214.7205,1283.07,1033.448
4453,44.52,00:55:08:13,-1217.106,1284.874,1026.9575
4454,44.53,00:55:08:13,-1219.815,1286.3145,1020.273
4455,44.54,00:55:08:14,-1223.0805,1287.006,1013.585
4456,44.55,00:55:08:14,-1227.6135,1286.656,1004.955
4457,44.56,00:55:08:14,-1239.0365,1290.0810000000001,995.465
4458,44.57,00:55:08:14,-1247.608,1293.2735,986.8480000000001
4459,44.58,00:55:08:15,-1255.489,1291.6945,978.5830000000001
4460,44.59,00:55:08:15,-1264.503,1286.899,969.8915
4461,44.6,00:55:08:15,-1273.129,1284.774,960.857
4462,44.61,00:55:08:15,-1282.012,1291.4825,953.822
4463,44.62,00:55:08:16,-1291.683,1295.6785,947.2710000000001
4464,44.63,00:55:08:16,-1300.931,1296.3355,940.4689999999999
4465,44.64,00:55:08:16,-1309.1565,1297.657,934.4625
4466,44.65,00:55:08:16,-1316.4495,1299.099,928.3739999999999
4467,44.66,00:55:08:17,-1322.4945,1300.0410000000002,922.763
4468,44.67,00:55:08:17,-1327.6795,1301.16,917.079
4469,44.68,00:55:08:17,-1331.6875,1302.0055,911.678
4470,44.69,00:55:08:17,-1334.6029999999998,1302.5975,906.4555
4471,44.7,00:55:08:18,-1336.672,1303.4305,901.5435
4472,44.71,00:55:08:18,-1338.2579999999998,1304.5445,897.0010000000001
4473,44.72,00:55:08:18,-1339.5520000000001,1305.9915,892.388
4474,44.73,00:55:08:18,-1340.6925,1307.7055,888.46
4475,44.74,00:55:08:19,-1341.6629999999998,1309.373,884.877
4476,44.75,00:55:08:19,-1343.2475,1311.6895,882.1145
4477,44.76,00:55:08:19,-1343.9325,1312.902,879.4455
4478,44.77,00:55:08:19,-1344.7305,1313.925,877.52
4479,44.78,00:55:08:20,-1345.4275,1314.625,875.685
4480,44.79,00:55:08:20,-1346.068,1315.1535,874.2130000000001
4481,44.8,00:55:08:20,-1346.6205,1315.5565,873.1210000000001
4482,44.81,00:55:08:20,-1347.1005,1315.8329999999999,872.3405
4483,44.82,00:55:08:21,-1347.5625,1315.9255,871.9655
4484,44.83,00:55:08:21,-1347.9735,1315.8695,871.9830000000001
4485,44.84,00:55:08:21,-1348.392,1315.6645,872.3389999999999
4486,44.85,00:55:08:21,-1348.7395,1315.335,872.9060000000001
4487,44.86,00:55:08:22,-1349.05,1314.9735,873.9025
4488,44.87,00:55:08:22,-1349.266,1314.567,875.064
4489,44.88,00:55:08:22,-1349.134,1313.9560000000001,876.012
4490,44.89,00:55:08:22,-1349.2045,1313.5839999999998,877.5605
4491,44.9,00:55:08:23,-1349.223,1313.2095,879.21
4492,44.91,00:55:08:23,-1349.174,1312.856,880.9765
4493,44.92,00:55:08:23,-1349.1075,1312.4815,882.8739999999999
4494,44.93,00:55:08:23,-1348.9979999999998,1312.0675,884.8305
4495,44.94,00:55:08:24,-1348.884,1311.611,886.8330000000001
4496,44.95,00:55:08:24,-1348.7685,1311.145,889.0045
4497,44.96,00:55:08:24,-1348.605,1310.6575,891.1035
4498,44.97,00:55:08:24,-1348.5120000000002,1310.287,893.2695
4499,44.98,00:55:09:00,-1348.283,1309.833,895.4
4500,44.99,00:55:09:00,-1348.0155,1309.3555,897.56
4501,45.0,00:55:09:00,-1347.6735,1308.861,899.6545
4502,45.01,00:55:09:00,-1347.27,1308.3955,901.6395
4503,45.02,00:55:09:01,-1346.777,1307.9160000000002,903.4945
4504,45.03,00:55:09:01,-1346.195,1307.4460000000001,905.1455
4505,45.04,00:55:09:01,-1345.5265,1306.933,906.7080000000001
4506,45.05,00:55:09:01,-1344.7655,1306.4460000000001,908.0169999999999
4507,45.06,00:55:09:02,-1343.98,1305.8855,909.1855
4508,45.07,00:55:09:02,-1343.1775,1305.34,910.1585
4509,45.08,00:55:09:02,-1342.3905,1305.022,910.9435
4510,45.09,00:55:09:02,-1341.524,1304.4545,911.5310000000001
4511,45.1,00:55:09:03,-1340.5705,1303.988,911.8105
4512,45.11,00:55:09:03,-1339.8770000000002,1303.1595,911.7945
4513,45.12,00:55:09:03,-1338.665,1302.4435,911.6075
4514,45.13,00:55:09:03,-1336.879,1301.3455,911.3465
4515,45.14,00:55:09:04,-1334.8485,1300.343,910.8345
4516,45.15,00:55:09:04,-1333.535,1299.595,909.43
4517,45.16,00:55:09:04,-1332.164,1298.71,907.842
4518,45.17,00:55:09:04,-1330.8310000000001,1297.7555,905.9945
4519,45.18,00:55:09:05,-1329.473,1296.3715,903.9695
4520,45.19,00:55:09:05,-1328.1660000000002,1295.268,901.8115
4521,45.2,00:55:09:05,-1326.921,1294.4,899.7330000000001
4522,45.21,00:55:09:05,-1325.4475,1293.213,897.3005
4523,45.22,00:55:09:06,-1324.7285,1292.1860000000001,895.303
4524,45.23,00:55:09:06,-1324.48,1292.323,892.7065
4525,45.24,00:55:09:06,-1323.594,1290.985,890.056
4526,45.25,00:55:09:06,-1322.7079999999999,1289.06,887.4019999999999
4527,45.26,00:55:09:07,-1321.0970000000002,1287.3955,884.448
4528,45.27,00:55:09:07,-1320.5405,1285.8235,881.7355
4529,45.28,00:55:09:07,-1319.7910000000002,1284.4105,878.9175
4530,45.29,00:55:09:07,-1319.3195,1282.8885,876.127
4531,45.3,00:55:09:08,-1319.1975,1281.3115,873.314
4532,45.31,00:55:09:08,-1318.8415,1279.7,870.3739999999999
4533,45.32,00:55:09:08,-1318.7655,1278.1725,867.5895
4534,45.33,00:55:09:08,-1318.7075,1276.303,864.5135
4535,45.34,00:55:09:09,-1318.955,1274.786,861.721
4536,45.35,00:55:09:09,-1319.411,1273.303,859.1030000000001
4537,45.36,00:55:09:09,-1319.9035,1271.7160000000001,856.442
4538,45.37,00:55:09:09,-1320.6265,1270.045,853.7505
4539,45.38,00:55:09:10,-1321.779,1267.7665,850.97
4540,45.39,00:55:09:10,-1322.6915,1266.1625,848.383
4541,45.4,00:55:09:10,-1323.3295,1264.9005,846.066
4542,45.41,00:55:09:10,-1324.2910000000002,1263.5705,843.705
4543,45.42,00:55:09:11,-1326.8825,1260.8425,839.9855
4544,45.43,00:55:09:11,-1328.467,1259.2169999999999,837.4875
4545,45.44,00:55:09:11,-1330.3595,1257.4825,835.2869999999999
4546,45.45,00:55:09:11,-1332.8229999999999,1256.2930000000001,834.3839999999999
4547,45.46,00:55:09:12,-1335.015,1254.385,832.0965
4548,45.47,00:55:09:12,-1337.195,1252.682,830.043
4549,45.48,00:55:09:12,-1339.495,1251.155,828.0315
4550,45.49,00:55:09:12,-1341.8105,1249.7069999999999,826.1625
4551,45.5,00:55:09:13,-1344.2855,1248.23,824.3085
4552,45.51,00:55:09:13,-1346.795,1247.072,822.6025
4553,45.52,00:55:09:13,-1349.3155,1245.8585,820.9555
4554,45.53,00:55:09:13,-1352.2745,1244.496,819.176
4555,45.54,00:55:09:14,-1355.5535,1243.8980000000001,817.3925
4556,45.55,00:55:09:14,-1358.239,1241.1435,816.3725
4557,45.56,00:55:09:14,-1360.9555,1239.7245,814.561
4558,45.57,00:55:09:14,-1364.5220000000002,1239.4305,813.936
4559,45.58,00:55:09:15,-1367.6770000000001,1238.4635,812.4415
4560,45.59,00:55:09:15,-1371.131,1238.021,811.8580000000001
4561,45.6,00:55:09:15,-1374.557,1237.4165,810.8005
4562,45.61,00:55:09:15,-1377.8725,1236.816,810.2905
4563,45.62,00:55:09:16,-1381.348,1236.1725,809.637
4564,45.63,00:55:09:16,-1384.836,1235.493,809.0735
4565,45.64,00:55:09:16,-1388.4185,1234.6395,808.5215
4566,45.65,00:55:09:16,-1391.9955,1233.8235,808.1325
4567,45.66,00:55:09:17,-1395.457,1232.8215,807.8765
4568,45.67,00:55:09:17,-1399.118,1231.9289999999999,807.6775
4569,45.68,00:55:09:17,-1402.6905,1230.719,807.4355
4570,45.69,00:55:09:17,-1406.4915,1230.048,807.5155
4571,45.7,00:55:09:18,-1410.089,1229.4115,807.6585
4572,45.71,00:55:09:18,-1413.6229999999998,1228.9389999999999,807.955
4573,45.72,00:55:09:18,-1417.1355,1228.5845,808.305
4574,45.73,00:55:09:18,-1420.6465,1227.961,808.7310000000001
4575,45.74,00:55:09:19,-1424.1445,1227.235,809.2885
4576,45.75,00:55:09:19,-1427.6985,1226.39,809.922
4577,45.76,00:55:09:19,-1431.325,1225.3415,810.5915
4578,45.77,00:55:09:19,-1435.132,1223.4845,811.0865
4579,45.78,00:55:09:20,-1438.7675,1222.6415,811.885
4580,45.79,00:55:09:20,-1442.3145,1221.79,812.643
4581,45.8,00:55:09:20,-1446.0425,1220.9015,813.3760000000001
4582,45.81,00:55:09:20,-1449.8529999999998,1219.976,814.0425
4583,45.82,00:55:09:21,-1453.622,1219.1095,814.7935
4584,45.83,00:55:09:21,-1457.4095,1218.228,815.602
4585,45.84,00:55:09:21,-1461.2105,1217.376,816.3665
4586,45.85,00:55:09:21,-1465.0335,1216.4669999999999,817.0805
4587,45.86,00:55:09:22,-1469.086,1215.497,817.7310000000001
4588,45.87,00:55:09:22,-1473.214,1214.432,818.2819999999999
4589,45.88,00:55:09:22,-1477.1585,1213.5005,818.967
4590,45.89,00:55:09:22,-1480.872,1212.67,819.8325
4591,45.9,00:55:09:23,-1484.9385,1211.7735,820.556
4592,45.91,00:55:09:23,-1489.0710000000001,1210.7415,821.263
4593,45.92,00:55:09:23,-1493.1995,1209.747,821.965
4594,45.93,00:55:09:23,-1497.45,1208.6775,822.7185
4595,45.94,00:55:09:24,-1501.786,1207.619,823.513
4596,45.95,00:55:09:24,-1506.22,1206.5665,824.3939999999999
4597,45.96,00:55:09:24,-1510.7965,1205.496,825.243
4598,45.97,00:55:09:24,-1515.514,1204.4245,826.1795
4599,45.98,00:55:10:00,-1520.366,1203.4035,827.1805
4600,45.99,00:55:10:00,-1525.5265,1202.4235,828.3115
4601,46.0,00:55:10:00,-1530.6760000000002,1201.433,829.5365
4602,46.01,00:55:10:00,-1536.086,1200.5605,830.6375
4603,46.02,00:55:10:01,-1543.1655,1203.218,832.645
4604,46.03,00:55:10:01,-763.9265,604.8975,437.75800000000004
4605,46.04,00:55:10:01,-1555.214,1202.0815,835.492
4606,46.05,00:55:10:01,-1561.254,1201.0215,836.9015
4607,46.06,00:55:10:02,-1567.8285,1200.4065,838.4830000000001
4608,46.07,00:55:10:02,-1574.4235,1199.6125,840.11
4609,46.08,00:55:10:02,-1581.2385,1198.777,841.6155
4610,46.09,00:55:10:02,-1588.49,1198.256,843.5425
4611,46.1,00:55:10:03,-1595.7839999999999,1197.232,845.2155
4612,46.11,00:55:10:03,-1603.0925,1196.3175,846.8539999999999
4613,46.12,00:55:10:03,-1610.797,1195.4395,848.77
4614,46.13,00:55:10:03,-1618.6135,1194.4589999999998,850.4985
4615,46.14,00:55:10:04,-1626.904,1194.0155,852.7275
4616,46.15,00:55:10:04,-1634.9715,1193.0615,854.3405
4617,46.16,00:55:10:04,-1643.489,1192.3985,856.2355
4618,46.17,00:55:10:04,-1652.0529999999999,1191.3095,858.217
4619,46.18,00:55:10:05,-1660.8095,1190.5025,860.0695
4620,46.19,00:55:10:05,-1669.481,1189.547,861.928
4621,46.2,00:55:10:05,-1678.2785,1188.722,863.6875
4622,46.21,00:55:10:05,-1687.0520000000001,1187.9015,865.4455
4623,46.22,00:55:10:06,-1696.0195,1186.933,866.829
4624,46.23,00:55:10:06,-1704.886,1186.1715,868.3745
4625,46.24,00:55:10:06,-1713.675,1185.2635,869.633
4626,46.25,00:55:10:06,-1722.3925,1184.44,870.9545
4627,46.26,00:55:10:07,-1730.996,1183.563,872.0239999999999
4628,46.27,00:55:10:07,-1739.5325,1182.8155,872.847
4629,46.28,00:55:10:07,-1747.9355,1181.913,873.6395
4630,46.29,00:55:10:07,-1756.254,1181.037,874.275
4631,46.3,00:55:10:08,-1764.1175,1180.0365,874.6305
4632,46.31,00:55:10:08,-1772.1145,1179.119,875.1165
4633,46.32,00:55:10:08,-1780.0325,1178.0695,875.539
4634,46.33,00:55:10:08,-1787.7285,1177.16,875.9325
4635,46.34,00:55:10:09,-1795.1725,1176.1105,876.24
4636,46.35,00:55:10:09,-1802.4415,1174.97,876.691
4637,46.36,00:55:10:09,-1809.5735,1174.0185,877.059
4638,46.37,00:55:10:09,-1816.326,1172.876,877.4010000000001
4639,46.38,00:55:10:10,-1822.91,1171.874,877.847
4640,46.39,00:55:10:10,-1829.1529999999998,1170.8645,878.2239999999999
4641,46.4,00:55:10:10,-1834.981,1169.845,878.6575
4642,46.41,00:55:10:10,-1840.5929999999998,1168.995,879.158
4643,46.42,00:55:10:11,-1848.011,1165.9489999999998,878.561
4644,46.43,00:55:10:11,-1852.8829999999998,1165.1375,879.3145
4645,46.44,00:55:10:11,-1855.3575,1166.6375,881.27
4646,46.45,00:55:10:11,-1861.7825,1163.6925,880.982
4647,46.46,00:55:10:12,-1863.494,1165.4285,883.2205
4648,46.47,00:55:10:12,-1868.9505,1162.8085,883.475
4649,46.48,00:55:10:12,-1870.4955,1164.434,885.7575
4650,46.49,00:55:10:12,-1873.6665,1164.112,887.373
4651,46.5,00:55:10:13,-1876.5645,1163.7945,889.0545
4652,46.51,00:55:10:13,-1879.344,1163.525,890.7575
4653,46.52,00:55:10:13,-1881.6885,1163.14,892.6925
4654,46.53,00:55:10:13,-1884.0745,1162.9185,894.5075
4655,46.54,00:55:10:14,-1886.374,1162.741,896.4765
4656,46.55,00:55:10:14,-1888.5005,1163.1955,898.645
4657,46.56,00:55:10:14,-1890.499,1163.056,900.465
4658,46.57,00:55:10:14,-1892.026,1162.2089999999998,901.5110000000001
4659,46.58,00:55:10:15,-1893.8120000000001,1161.8980000000001,903.318
4660,46.59,00:55:10:15,-1895.5895,1161.712,904.9255
4661,46.6,00:55:10:15,-1897.33,1161.5995,906.558
4662,46.61,00:55:10:15,-1898.9215,1161.2945,908.1025
4663,46.62,00:55:10:16,-1900.5325,1161.114,909.4845
4664,46.63,00:55:10:16,-1902.095,1160.979,910.7335
4665,46.64,00:55:10:16,-1903.6760000000002,1160.81,911.9805
4666,46.65,00:55:10:16,-1905.267,1160.5710000000001,913.0815
4667,46.66,00:55:10:17,-1906.8165,1160.327,914.143
4668,46.67,00:55:10:17,-1908.5995,1160.079,915.2745
4669,46.68,00:55:10:17,-1910.2955,1159.743,916.328
4670,46.69,00:55:10:17,-1913.047,1159.208,916.938
4671,46.7,00:55:10:18,-1914.537,1158.846,917.962
4672,46.71,00:55:10:18,-1916.0539999999999,1158.53,918.9735
4673,46.72,00:55:10:18,-1917.495,1158.298,919.9865
4674,46.73,00:55:10:18,-1918.836,1157.9475,920.944
4675,46.74,00:55:10:19,-1920.0965,1157.5810000000001,921.898
4676,46.75,00:55:10:19,-1921.283,1156.978,922.987
4677,46.76,00:55:10:19,-1922.378,1156.6580000000001,923.885
4678,46.77,00:55:10:19,-1923.371,1156.3010000000002,924.791
4679,46.78,00:55:10:20,-1923.965,1155.911,925.939
4680,46.79,00:55:10:20,-1924.62,1155.3575,926.9125
4681,46.8,00:55:10:20,-1925.108,1155.0845,928.2689999999999
4682,46.81,00:55:10:20,-1925.0005,1154.0739999999998,929.0775
4683,46.82,00:55:10:21,-1925.1129999999998,1153.973,930.6445
4684,46.83,00:55:10:21,-1924.4655,1153.0005,931.945
4685,46.84,00:55:10:21,-1923.3339999999998,1152.009,933.6489999999999
4686,46.85,00:55:10:21,-1921.661,1150.9985,935.4575
4687,46.86,00:55:10:22,-1919.295,1150.0155,937.87
4688,46.87,00:55:10:22,-1916.1995,1148.2365,940.5635
4689,46.88,00:55:10:22,-1912.599,1147.183,944.0605
4690,46.89,00:55:10:22,-1906.481,1146.616,949.0255
4691,46.9,00:55:10:23,-1901.995,1145.0175,953.199
4692,46.91,00:55:10:23,-1897.378,1143.8525,957.945
4693,46.92,00:55:10:23,-1892.0665,1142.047,963.9010000000001
4694,46.93,00:55:10:23,-1886.5275,1140.255,970.515
4695,46.94,00:55:10:24,-1880.382,1138.4405,977.9685
4696,46.95,00:55:10:24,-1873.6689999999999,1136.5295,986.39
4697,46.96,00:55:10:24,-1866.914,1134.724,994.933
4698,46.97,00:55:10:24,-1860.3085,1133.0375,1004.0219999999999
4699,46.98,00:55:11:00,-1853.019,1131.395,1014.0435
4700,46.99,00:55:11:00,-1846.6870000000001,1129.575,1024.015
4701,47.0,00:55:11:00,-1839.8915,1127.815,1034.6745
4702,47.01,00:55:11:00,-1833.5625,1126.11,1045.835
4703,47.02,00:55:11:01,-1827.096,1124.7105,1057.7645
4704,47.03,00:55:11:01,-1820.9755,1123.423,1070.014
4705,47.04,00:55:11:01,-1815.0885,1122.3285,1082.796
4706,47.05,00:55:11:01,-1809.5279999999998,1121.2269999999999,1095.7155
4707,47.06,00:55:11:02,-1804.145,1120.349,1109.0385
4708,47.07,00:55:11:02,-1799.365,1119.9115,1122.525
4709,47.08,00:55:11:02,-1795.046,1119.5415,1136.072
4710,47.09,00:55:11:02,-1791.111,1119.857,1149.7085
4711,47.1,00:55:11:03,-1788.105,1119.5410000000002,1162.865
4712,47.11,00:55:11:03,-1785.513,1119.265,1175.5345
4713,47.12,00:55:11:03,-1783.753,1118.5539999999999,1187.9955
4714,47.13,00:55:11:03,-1782.6605,1118.194,1199.9415
4715,47.14,00:55:11:04,-1782.1565,1118.005,1211.3625
4716,47.15,00:55:11:04,-1782.0325,1117.7225,1222.1825
4717,47.16,00:55:11:04,-1782.4325,1117.958,1232.234
4718,47.17,00:55:11:04,-1782.9595,1117.4165,1241.296
4719,47.18,00:55:11:05,-1783.685,1117.231,1249.5435
4720,47.19,00:55:11:05,-1784.7385,1117.22,1257.0895
4721,47.2,00:55:11:05,-1785.5639999999999,1116.9569999999999,1263.8435
4722,47.21,00:55:11:05,-1786.4005,1116.788,1269.869
4723,47.22,00:55:11:06,-1786.9370000000001,1116.3980000000001,1275.2105
4724,47.23,00:55:11:06,-1787.2435,1115.7395,1279.8585
4725,47.24,00:55:11:06,-1787.281,1114.9415,1283.9660000000001
4726,47.25,00:55:11:06,-1787.2745,1114.0655,1287.5215
4727,47.26,00:55:11:07,-1786.9735,1113.114,1290.3095
4728,47.27,00:55:11:07,-1786.4675,1111.989,1292.772
4729,47.28,00:55:11:07,-1785.121,1111.289,1295.035
4730,47.29,00:55:11:07,-1783.9825,1110.303,1296.3145
4731,47.3,00:55:11:08,-1782.5729999999999,1109.0515,1296.9655
4732,47.31,00:55:11:08,-1781.349,1108.6015,1297.744
4733,47.32,00:55:11:08,-1778.7925,1106.56,1297.3210000000001
4734,47.33,00:55:11:08,-1776.6570000000002,1105.7435,1296.746
4735,47.34,00:55:11:09,-1774.0515,1104.4865,1295.7735
4736,47.35,00:55:11:09,-1771.005,1103.093,1294.402
4737,47.36,00:55:11:09,-1768.155,1102.2465,1292.8245
4738,47.37,00:55:11:09,-1765.3075,1101.7915,1291.0525
4739,47.38,00:55:11:10,-1762.569,1101.6805,1289.1505
4740,47.39,00:55:11:10,-1759.743,1101.812,1287.08
4741,47.4,00:55:11:10,-1756.747,1102.1275,1284.739
4742,47.41,00:55:11:10,-1753.537,1102.5205,1282.226
4743,47.42,00:55:11:11,-1750.0915,1103.057,1279.509
4744,47.43,00:55:11:11,-1746.3735,1103.6385,1276.7135
4745,47.44,00:55:11:11,-1742.27,1104.235,1273.822
4746,47.45,00:55:11:11,-1737.8345,1104.9195,1270.9360000000001
4747,47.46,00:55:11:12,-1733.1075,1105.726,1268.1515
4748,47.47,00:55:11:12,-1728.144,1106.67,1265.5125
4749,47.48,00:55:11:12,-1723.0145,1107.7285,1263.1495
4750,47.49,00:55:11:12,-1717.9025,1108.856,1260.9569999999999
4751,47.5,00:55:11:13,-1712.588,1110.096,1258.9955
4752,47.51,00:55:11:13,-1707.1065,1111.5485,1257.254
4753,47.52,00:55:11:13,-1702.398,1113.036,1255.52
4754,47.53,00:55:11:13,-1694.7325,1114.359,1254.9855
4755,47.54,00:55:11:14,-1688.3870000000002,1115.8655,1254.0525
4756,47.55,00:55:11:14,-1681.9615,1117.447,1253.4615
4757,47.56,00:55:11:14,-1675.5915,1119.107,1253.2169999999999
4758,47.57,00:55:11:14,-1668.5539999999999,1120.6695,1252.884
