Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3802,38.01,00:55:02:00,-1761.7579999999998,1258.3055,438.72
3803,38.02,00:55:02:01,-1761.649,1256.671,438.501
3804,38.03,00:55:02:01,-1761.525,1254.8225,438.274
3805,38.04,00:55:02:01,-1761.2825,1252.729,438.0085
3806,38.05,00:55:02:01,-1760.921,1250.3419999999999,437.714
3807,38.06,00:55:02:02,-1760.4045,1247.7085,437.25199999999995
3808,38.07,00:55:02:02,-1759.8925,1244.8095,436.7105
3809,38.08,00:55:02:02,-1758.9660000000001,1241.358,436.165
3810,38.09,00:55:02:02,-1758.092,1237.6965,435.624
3811,38.1,00:55:02:03,-1757.037,1233.56,434.87699999999995
3812,38.11,00:55:02:03,-1755.7779999999998,1228.839,434.079
3813,38.12,00:55:02:03,-1754.295,1223.482,433.37199999999996
3814,38.13,00:55:02:03,-1752.6845,1217.546,432.598
3815,38.14,00:55:02:04,-1750.8255,1211.0615,432.1485
3816,38.15,00:55:02:04,-1748.9489999999998,1204.1285,431.6425
3817,38.16,00:55:02:04,-1746.844,1196.8395,431.645
3818,38.17,00:55:02:04,-1744.375,1189.0055,432.4355
3819,38.18,00:55:02:05,-1741.3855,1181.0245,434.102
3820,38.19,00:55:02:05,-1738.0710000000001,1173.204,436.668
3821,38.2,00:55:02:05,-1734.661,1165.8310000000001,439.523
3822,38.21,00:55:02:05,-1731.465,1159.1005,442.54699999999997
3823,38.22,00:55:02:06,-1728.7965,1153.272,445.3325
3824,38.23,00:55:02:06,-1726.9029999999998,1148.413,447.6045
3825,38.24,00:55:02:06,-1725.9165,1144.569,449.1355
3826,38.25,00:55:02:06,-1725.7620000000002,1141.476,449.9695
3827,38.26,00:55:02:07,-1726.2985,1138.805,450.279
3828,38.27,00:55:02:07,-1727.2845,1136.428,450.2775
3829,38.28,00:55:02:07,-1728.3685,1134.153,450.1955
3830,38.29,00:55:02:07,-1729.7160000000001,1132.1665,449.935
3831,38.3,00:55:02:08,-1730.9995,1129.9765,449.827
3832,38.31,00:55:02:08,-1732.0520000000001,1127.734,449.906
3833,38.32,00:55:02:08,-1732.8039999999999,1125.5445,449.881
3834,38.33,00:55:02:08,-1733.3025,1123.2795,449.8645
3835,38.34,00:55:02:09,-1733.497,1121.002,449.87800000000004
3836,38.35,00:55:02:09,-1733.5620000000001,1118.7235,449.61800000000005
3837,38.36,00:55:02:09,-1733.3665,1116.4375,449.22900000000004
3838,38.37,00:55:02:09,-1733.0639999999999,1114.507,448.4305
3839,38.38,00:55:02:10,-1732.4035,1112.4089999999999,447.6895
3840,38.39,00:55:02:10,-1731.565,1110.421,446.5955
3841,38.4,00:55:02:10,-1730.465,1108.514,445.215
3842,38.41,00:55:02:10,-1729.1070000000002,1106.6365,443.5165
3843,38.42,00:55:02:11,-1727.639,1104.69,441.402
3844,38.43,00:55:02:11,-1725.9735,1102.286,438.796
3845,38.44,00:55:02:11,-1723.921,1098.8485,436.12199999999996
3846,38.45,00:55:02:11,-1720.6725,1093.7839999999999,435.219
3847,38.46,00:55:02:12,-1717.096,1088.912,435.24
3848,38.47,00:55:02:12,-1712.753,1084.649,435.18699999999995
3849,38.48,00:55:02:12,-1707.8310000000001,1080.6480000000001,434.8315
3850,38.49,00:55:02:12,-1702.431,1076.871,434.3195
3851,38.5,00:55:02:13,-1696.596,1073.0405,433.8725
3852,38.51,00:55:02:13,-1690.6570000000002,1069.272,433.2885
3853,38.52,00:55:02:13,-1684.874,1065.5475,432.4965
3854,38.53,00:55:02:13,-1678.4025,1062.069,431.9535
3855,38.54,00:55:02:14,-1671.751,1058.4415,431.6
3856,38.55,00:55:02:14,-1665.725,1054.8745,430.537
3857,38.56,00:55:02:14,-1659.8429999999998,1051.4145,429.43199999999996
3858,38.57,00:55:02:14,-1654.1235,1048.116,428.3015
3859,38.58,00:55:02:15,-1648.529,1044.9115,427.231
3860,38.59,00:55:02:15,-1643.2520000000002,1041.858,426.0265
3861,38.6,00:55:02:15,-1638.1305,1038.8055,424.82199999999995
3862,38.61,00:55:02:15,-1633.236,1035.7905,423.7775
3863,38.62,00:55:02:16,-1628.6675,1032.8005,422.3235
3864,38.63,00:55:02:16,-1625.1905,1029.6575,420.3565
3865,38.64,00:55:02:16,-1620.235,1026.9075,419.4645
3866,38.65,00:55:02:16,-1616.3285,1023.988,417.94300000000004
3867,38.66,00:55:02:17,-1612.649,1021.1285,416.3965
3868,38.67,00:55:02:17,-1609.2275,1018.2465,414.8355
3869,38.68,00:55:02:17,-1606.076,1015.4735,413.3035
3870,38.69,00:55:02:17,-1603.1889999999999,1012.7285,411.74199999999996
3871,38.7,00:55:02:18,-1600.6029999999998,1009.877,410.147
3872,38.71,00:55:02:18,-1598.819,1007.446,408.2535
3873,38.72,00:55:02:18,-1596.3845,1005.0615,406.93300000000005
3874,38.73,00:55:02:18,-1594.5245,1002.7245,405.5465
3875,38.74,00:55:02:19,-1592.9635,1000.416,404.10699999999997
3876,38.75,00:55:02:19,-1591.7060000000001,998.193,402.8595
3877,38.76,00:55:02:19,-1590.691,996.0195,401.6515
3878,38.77,00:55:02:19,-1590.131,993.8505,400.38800000000003
3879,38.78,00:55:02:20,-1589.556,991.7125,399.24199999999996
3880,38.79,00:55:02:20,-1588.965,989.71,398.1845
3881,38.8,00:55:02:20,-1588.7420000000002,987.7645,397.1965
3882,38.81,00:55:02:20,-1588.7979999999998,985.8005,396.0885
3883,38.82,00:55:02:21,-1588.9615,983.9895,395.167
3884,38.83,00:55:02:21,-1589.3215,982.3035,394.3245
3885,38.84,00:55:02:21,-1589.7335,980.8155,393.56
3886,38.85,00:55:02:21,-1590.3475,979.5145,392.8735
3887,38.86,00:55:02:22,-1591.0065,978.3825,392.341
3888,38.87,00:55:02:22,-1591.826,977.3685,391.8125
3889,38.88,00:55:02:22,-1592.299,976.2705,391.57099999999997
3890,38.89,00:55:02:22,-1593.2985,975.6510000000001,391.48900000000003
3891,38.9,00:55:02:23,-1594.8945,975.322,391.07099999999997
3892,38.91,00:55:02:23,-1596.1170000000002,974.8330000000001,390.9595
3893,38.92,00:55:02:23,-1597.3565,974.439,390.844
3894,38.93,00:55:02:23,-1598.6879999999999,974.1775,390.975
3895,38.94,00:55:02:24,-1600.1225,973.956,391.0905
3896,38.95,00:55:02:24,-1601.6165,973.8335,391.2385
3897,38.96,00:55:02:24,-1602.7705,973.7835,391.6165
3898,38.97,00:55:02:24,-1604.1585,973.8389999999999,391.8655
3899,38.98,00:55:03:00,-1605.5585,974.0169999999999,392.2
3900,38.99,00:55:03:00,-1606.858,974.2305,392.533
3901,39.0,00:55:03:00,-1608.11,974.558,392.954
3902,39.01,00:55:03:00,-1609.3025,974.95,393.361
3903,39.02,00:55:03:01,-1608.8565,974.5835,394.381
3904,39.03,00:55:03:01,-1609.9295,975.0925,394.9815
3905,39.04,00:55:03:01,-1612.5379999999998,976.378,394.2985
3906,39.05,00:55:03:01,-1611.9275,976.1745,396.035
3907,39.06,00:55:03:02,-1613.0105,976.7115,396.5555
3908,39.07,00:55:03:02,-1614.092,977.1915,397.11199999999997
3909,39.08,00:55:03:02,-1615.3025,977.6875,397.5965
3910,39.09,00:55:03:02,-1616.4795,978.0705,398.14599999999996
3911,39.1,00:55:03:03,-1619.1475,979.013,397.668
3912,39.11,00:55:03:03,-1621.1370000000002,979.63,398.26599999999996
3913,39.12,00:55:03:03,-1622.734,979.946,398.6555
3914,39.13,00:55:03:03,-1624.3405,980.1625,399.13699999999994
3915,39.14,00:55:03:04,-1625.895,980.1195,399.2115
3916,39.15,00:55:03:04,-1627.7755,980.477,400.284
3917,39.16,00:55:03:04,-1629.658,980.5845,400.7705
3918,39.17,00:55:03:04,-1631.741,980.7,401.228
3919,39.18,00:55:03:05,-1633.942,980.7815,401.6565
3920,39.19,00:55:03:05,-1636.2395,980.8565,402.10400000000004
3921,39.2,00:55:03:05,-1638.71,980.9910000000001,402.616
3922,39.21,00:55:03:05,-1641.3085,981.1085,403.0895
3923,39.22,00:55:03:06,-1644.067,981.2365,403.5575
3924,39.23,00:55:03:06,-1646.984,981.4595,404.105
3925,39.24,00:55:03:06,-1649.9725,981.692,404.6885
3926,39.25,00:55:03:06,-1652.838,983.436,405.2135
3927,39.26,00:55:03:07,-1656.0165,984.0065,405.853
3928,39.27,00:55:03:07,-1659.319,984.7180000000001,406.5005
3929,39.28,00:55:03:07,-1662.5910000000001,985.632,407.35900000000004
3930,39.29,00:55:03:07,-1665.8270000000002,986.8380000000001,408.2715
3931,39.3,00:55:03:08,-1669.3035,988.2395,408.93800000000005
3932,39.31,00:55:03:08,-1672.6705,990.222,409.5755
3933,39.32,00:55:03:08,-1675.651,992.3005,410.881
3934,39.33,00:55:03:08,-1678.7465,994.6305,412.208
3935,39.34,00:55:03:09,-1681.7535,997.3415,413.5555
3936,39.35,00:55:03:09,-1684.7265,1000.3405,414.9705
3937,39.36,00:55:03:09,-1687.609,1003.841,416.423
3938,39.37,00:55:03:09,-1690.3805,1007.602,417.95
3939,39.38,00:55:03:10,-1693.1015,1010.6285,419.4775
3940,39.39,00:55:03:10,-1695.582,1014.882,421.09
3941,39.4,00:55:03:10,-1697.87,1019.3895,422.721
3942,39.41,00:55:03:10,-1699.9795,1024.0225,424.276
3943,39.42,00:55:03:11,-1701.9695,1028.8405,425.79900000000004
3944,39.43,00:55:03:11,-1703.7075,1033.7075,427.31300000000005
3945,39.44,00:55:03:11,-1705.309,1038.5375,428.848
3946,39.45,00:55:03:11,-1706.741,1043.2545,430.327
3947,39.46,00:55:03:12,-1708.101,1047.901,431.7865
3948,39.47,00:55:03:12,-1709.4460000000001,1052.473,433.13300000000004
3949,39.48,00:55:03:12,-1710.739,1057.0415,434.44300000000004
3950,39.49,00:55:03:12,-1712.0465,1061.5515,435.5535
3951,39.5,00:55:03:13,-1713.3335,1065.989,436.3435
3952,39.51,00:55:03:13,-1714.5865,1070.3485,437.05
3953,39.52,00:55:03:13,-1715.806,1074.489,437.47900000000004
3954,39.53,00:55:03:13,-1716.9095,1078.4265,437.63
3955,39.54,00:55:03:14,-1718.0285,1082.135,437.694
3956,39.55,00:55:03:14,-1719.0165,1085.7835,437.5975
3957,39.56,00:55:03:14,-1719.8370000000002,1089.222,437.3965
3958,39.57,00:55:03:14,-1720.3645,1092.521,437.097
3959,39.58,00:55:03:15,-1720.4945,1095.6815,436.6995
3960,39.59,00:55:03:15,-1720.2935,1098.8565,436.26599999999996
3961,39.6,00:55:03:15,-1719.6905,1101.924,435.839
3962,39.61,00:55:03:15,-1718.8010000000002,1105.017,435.37800000000004
3963,39.62,00:55:03:16,-1717.5245,1107.9305,434.89300000000003
3964,39.63,00:55:03:16,-1715.9455,1110.778,434.3975
3965,39.64,00:55:03:16,-1713.9979999999998,1113.5455,433.8765
3966,39.65,00:55:03:16,-1711.6735,1116.211,433.407
3967,39.66,00:55:03:17,-1709.007,1118.769,432.8785
3968,39.67,00:55:03:17,-1706.0035,1121.2715,432.324
3969,39.68,00:55:03:17,-1702.4325,1123.7235,432.0255
3970,39.69,00:55:03:17,-1698.8605,1125.9180000000001,431.517
3971,39.7,00:55:03:18,-1695.3315,1127.9305,430.9575
3972,39.71,00:55:03:18,-1690.6429999999998,1129.931,430.8965
3973,39.72,00:55:03:18,-1686.114,1131.4405,430.5345
3974,39.73,00:55:03:18,-1681.6555,1132.8795,430.031
3975,39.74,00:55:03:19,-1676.8595,1134.175,429.4195
3976,39.75,00:55:03:19,-1671.8585,1135.3275,428.9315
3977,39.76,00:55:03:19,-1666.483,1136.5755,428.5305
3978,39.77,00:55:03:19,-1659.931,1137.56,428.8425
3979,39.78,00:55:03:20,-1653.05,1137.43,429.954
3980,39.79,00:55:03:20,-1645.861,1136.954,431.4275
3981,39.8,00:55:03:20,-1638.5439999999999,1136.2730000000001,432.9775
3982,39.81,00:55:03:20,-1631.6185,1135.7015,434.0535
3983,39.82,00:55:03:21,-1624.5365,1135.4160000000002,434.7195
3984,39.83,00:55:03:21,-1617.4255,1135.392,435.151
3985,39.84,00:55:03:21,-1610.405,1135.479,435.496
3986,39.85,00:55:03:21,-1603.285,1135.637,435.894
3987,39.86,00:55:03:22,-1596.003,1136.008,436.0775
3988,39.87,00:55:03:22,-1588.4679999999998,1136.687,436.2995
3989,39.88,00:55:03:22,-1580.9,1137.5765,436.371
3990,39.89,00:55:03:22,-1573.144,1138.596,436.311
3991,39.9,00:55:03:23,-1566.384,1139.5510000000002,435.72
3992,39.91,00:55:03:23,-1558.221,1140.6705,435.4305
3993,39.92,00:55:03:23,-1550.151,1142.0145,435.0665
3994,39.93,00:55:03:23,-1542.2615,1143.395,434.6715
3995,39.94,00:55:03:24,-1534.6235,1144.6515,434.1175
3996,39.95,00:55:03:24,-1527.068,1145.9085,433.5015
3997,39.96,00:55:03:24,-1519.953,1147.4005,432.589
3998,39.97,00:55:03:24,-1512.684,1148.874,431.7415
3999,39.98,00:55:04:00,-1505.4805,1150.4,430.9
4000,39.99,00:55:04:00,-1498.5745,1152.0185,429.8955
4001,40.0,00:55:04:00,-1491.7525,1153.65,428.7985
4002,40.01,00:55:04:00,-1485.2355,1155.2830000000001,427.6015
4003,40.02,00:55:04:01,-1478.9195,1156.7635,426.4005
4004,40.03,00:55:04:01,-1472.9435,1158.1295,425.16
4005,40.04,00:55:04:01,-1467.1970000000001,1159.4175,423.9145
4006,40.05,00:55:04:01,-1461.7515,1160.5005,422.7385
4007,40.06,00:55:04:02,-1456.658,1161.4685,421.538
4008,40.07,00:55:04:02,-1451.9045,1162.38,420.4295
4009,40.08,00:55:04:02,-1447.5795,1163.239,419.2665
4010,40.09,00:55:04:02,-1443.499,1164.1965,418.27099999999996
4011,40.1,00:55:04:03,-1439.9585,1165.317,417.3915
4012,40.11,00:55:04:03,-1436.7065,1166.5705,416.6705
4013,40.12,00:55:04:03,-1433.888,1168.027,416.125
4014,40.13,00:55:04:03,-1431.6305,1169.526,415.626
4015,40.14,00:55:04:04,-1429.766,1171.2115,415.44800000000004
4016,40.15,00:55:04:04,-1428.4660000000001,1172.9815,415.5455
4017,40.16,00:55:04:04,-1428.1729999999998,1174.647,415.76
4018,40.17,00:55:04:04,-1427.8535,1176.513,416.69199999999995
4019,40.18,00:55:04:05,-1428.5755,1178.308,417.8155
4020,40.19,00:55:04:05,-1430.0585,1179.8925,419.2025
4021,40.2,00:55:04:05,-1432.2955,1181.3605,420.967
4022,40.21,00:55:04:05,-1435.3765,1182.6515,422.87
4023,40.22,00:55:04:06,-1439.1675,1183.816,425.124
4024,40.23,00:55:04:06,-1443.6785,1184.9315,427.68800000000005
4025,40.24,00:55:04:06,-1448.7375,1185.9895,430.461
4026,40.25,00:55:04:06,-1454.0345,1187.0535,433.615
4027,40.26,00:55:04:07,-1459.4270000000001,1188.308,437.2115
4028,40.27,00:55:04:07,-1464.5025,1189.532,441.115
4029,40.28,00:55:04:07,-1469.139,1190.848,445.389
4030,40.29,00:55:04:07,-1473.4385,1192.238,449.9025
4031,40.3,00:55:04:08,-1477.2785,1193.5145,454.56800000000004
4032,40.31,00:55:04:08,-1481.2765,1194.9089999999999,459.18699999999995
4033,40.32,00:55:04:08,-1485.1345,1195.9775,463.7065
4034,40.33,00:55:04:08,-1488.7625,1196.7505,468.1395
4035,40.34,00:55:04:09,-1492.5945,1197.1495,472.213
4036,40.35,00:55:04:09,-1496.359,1197.2,476.1115
4037,40.36,00:55:04:09,-1499.888,1196.782,479.606
4038,40.37,00:55:04:09,-1503.5935,1196.2825,482.662
4039,40.38,00:55:04:10,-1506.935,1195.722,485.305
4040,40.39,00:55:04:10,-1509.9895,1195.286,487.4455
4041,40.4,00:55:04:10,-1512.621,1195.163,489.0205
4042,40.41,00:55:04:10,-1514.6945,1195.348,490.07
4043,40.42,00:55:04:11,-1516.1445,1195.6865,490.564
4044,40.43,00:55:04:11,-1517.0005,1195.9875,490.5045
4045,40.44,00:55:04:11,-1517.237,1196.1885,489.93199999999996
4046,40.45,00:55:04:11,-1517.004,1196.3765,488.8995
4047,40.46,00:55:04:12,-1516.412,1196.7125,487.435
4048,40.47,00:55:04:12,-1515.5415,1197.2265,485.6895
4049,40.48,00:55:04:12,-1514.589,1197.8115,483.6805
4050,40.49,00:55:04:12,-1513.5955,1198.422,481.594
4051,40.5,00:55:04:13,-1512.246,1198.982,479.6065
4052,40.51,00:55:04:13,-1510.86,1199.4085,477.413
4053,40.52,00:55:04:13,-1509.2379999999998,1199.7335,475.2625
4054,40.53,00:55:04:13,-1507.4445,1199.945,473.23199999999997
4055,40.54,00:55:04:14,-1505.46,1199.9669999999999,471.12
4056,40.55,00:55:04:14,-1503.3975,1199.8375,469.211
4057,40.56,00:55:04:14,-1501.2695,1199.5295,467.434
4058,40.57,00:55:04:14,-1499.155,1199.019,465.6735
4059,40.58,00:55:04:15,-1497.4095,1198.3935,463.8875
4060,40.59,00:55:04:15,-1495.8975,1197.7645,462.19800000000004
4061,40.6,00:55:04:15,-1494.9695,1197.1895,460.3205
4062,40.61,00:55:04:15,-1494.2120000000002,1196.5545,458.662
4063,40.62,00:55:04:16,-1493.8335,1195.7905,456.9445
4064,40.63,00:55:04:16,-1493.6015,1195.0555,455.3745
4065,40.64,00:55:04:16,-1493.535,1194.384,453.782
4066,40.65,00:55:04:16,-1493.7075,1194.0495,452.2175
4067,40.66,00:55:04:17,-1493.8429999999998,1193.883,450.7265
4068,40.67,00:55:04:17,-1493.8039999999999,1193.691,449.423
4069,40.68,00:55:04:17,-1493.5745,1193.297,448.33099999999996
4070,40.69,00:55:04:17,-1493.1585,1192.6155,447.44199999999995
4071,40.7,00:55:04:18,-1492.3010000000002,1191.715,446.664
4072,40.71,00:55:04:18,-1491.1735,1190.7165,445.9895
4073,40.72,00:55:04:18,-1489.6605,1189.5015,445.4155
4074,40.73,00:55:04:18,-1488.039,1188.316,444.936
4075,40.74,00:55:04:19,-1486.3665,1187.1035,444.4245
4076,40.75,00:55:04:19,-1484.616,1185.8375,443.8375
4077,40.76,00:55:04:19,-1482.9625,1184.6,443.3515
4078,40.77,00:55:04:19,-1481.398,1183.326,442.6665
4079,40.78,00:55:04:20,-1479.8795,1182.1,441.8345
4080,40.79,00:55:04:20,-1478.2715,1180.749,441.0805
4081,40.8,00:55:04:20,-1476.773,1179.333,440.2125
4082,40.81,00:55:04:20,-1475.414,1177.8265,439.2615
4083,40.82,00:55:04:21,-1474.1705,1176.3845,438.38599999999997
4084,40.83,00:55:04:21,-1473.017,1174.965,437.411
4085,40.84,00:55:04:21,-1471.819,1173.4435,436.5105
4086,40.85,00:55:04:21,-1470.5529999999999,1171.9,435.8305
4087,40.86,00:55:04:22,-1469.1979999999999,1170.3525,435.2535
4088,40.87,00:55:04:22,-1467.7820000000002,1168.8835,434.64
4089,40.88,00:55:04:22,-1466.3270000000002,1167.4,434.17199999999997
4090,40.89,00:55:04:22,-1464.935,1165.986,433.5735
4091,40.9,00:55:04:23,-1463.6015,1164.5675,432.941
4092,40.91,00:55:04:23,-1462.2620000000002,1163.131,432.296
4093,40.92,00:55:04:23,-1461.0105,1161.6965,431.67699999999996
4094,40.93,00:55:04:23,-1459.9735,1160.249,430.9655
4095,40.94,00:55:04:24,-1459.2435,1158.9585,430.1715
4096,40.95,00:55:04:24,-1458.0935,1156.893,429.548
4097,40.96,00:55:04:24,-1458.033,1155.833,428.745
4098,40.97,00:55:04:24,-1458.058,1154.808,428.1425
4099,40.98,00:55:05:00,-1458.5825,1154.1595,427.5985
4100,40.99,00:55:05:00,-1458.6295,1153.112,427.4185
4101,41.0,00:55:05:00,-1458.7679999999998,1152.1685,427.394
4102,41.01,00:55:05:00,-1459.1105,1151.28,427.4355
4103,41.02,00:55:05:01,-1459.7420000000002,1150.4489999999998,427.374
4104,41.03,00:55:05:01,-1460.628,1149.6480000000001,427.2955
4105,41.04,00:55:05:01,-1461.6915,1148.7295,427.246
4106,41.05,00:55:05:01,-1462.983,1147.788,427.21
4107,41.06,00:55:05:02,-1464.5015,1146.8039999999999,427.25699999999995
4108,41.07,00:55:05:02,-1466.0805,1145.8015,427.4635
4109,41.08,00:55:05:02,-1468.0479999999998,1144.748,427.7125
4110,41.09,00:55:05:02,-1470.3935,1143.72,428.0375
4111,41.1,00:55:05:03,-1472.8465,1142.866,428.625
4112,41.11,00:55:05:03,-1475.8220000000001,1141.8695,429.06
4113,41.12,00:55:05:03,-1479.0845,1140.9585,429.58
4114,41.13,00:55:05:03,-1482.6025,1140.0425,430.12800000000004
4115,41.14,00:55:05:04,-1486.34,1139.1215,430.7785
4116,41.15,00:55:05:04,-1490.2979999999998,1138.2905,431.43199999999996
4117,41.16,00:55:05:04,-1494.4695,1137.513,432.1725
4118,41.17,00:55:05:04,-1498.971,1136.7285,432.8575
4119,41.18,00:55:05:05,-1503.7120000000002,1135.991,433.5945
4120,41.19,00:55:05:05,-1508.7485,1135.2555,434.375
4121,41.2,00:55:05:05,-1514.0165,1134.5895,435.0435
4122,41.21,00:55:05:05,-1519.6525,1133.9205,435.7625
4123,41.22,00:55:05:06,-1525.4995,1133.223,436.532
4124,41.23,00:55:05:06,-1531.7605,1132.5639999999999,437.213
4125,41.24,00:55:05:06,-1538.344,1131.91,437.9045
4126,41.25,00:55:05:06,-1545.2875,1131.2705,438.6025
4127,41.26,00:55:05:07,-1552.471,1130.616,439.3035
4128,41.27,00:55:05:07,-1559.931,1129.9385,440.0735
4129,41.28,00:55:05:07,-1567.506,1129.2635,441.08099999999996
4130,41.29,00:55:05:07,-1575.205,1128.593,442.175
4131,41.3,00:55:05:08,-1582.874,1127.8715,443.468
4132,41.31,00:55:05:08,-1590.505,1127.2005,444.9835
4133,41.32,00:55:05:08,-1598.239,1126.5465,446.6855
4134,41.33,00:55:05:08,-1606.046,1125.9365,448.36199999999997
4135,41.34,00:55:05:09,-1614.0065,1125.3275,450.0365
4136,41.35,00:55:05:09,-1622.1895,1124.8105,451.555
4137,41.36,00:55:05:09,-1630.5995,1124.256,452.9135
4138,41.37,00:55:05:09,-1639.231,1123.714,453.9755
4139,41.38,00:55:05:10,-1648.1029999999998,1123.1715,454.702
4140,41.39,00:55:05:10,-1657.1595,1122.455,455.0565
4141,41.4,00:55:05:10,-1666.1575,1122.0315,455.0855
4142,41.41,00:55:05:10,-1674.921,1121.7765,454.93199999999996
4143,41.42,00:55:05:11,-1683.38,1121.3585,454.6215
4144,41.43,00:55:05:11,-1691.38,1120.7505,454.415
4145,41.44,00:55:05:11,-1698.9495,1119.802,454.344
4146,41.45,00:55:05:11,-1706.2465,1118.427,454.1765
4147,41.46,00:55:05:12,-1713.4955,1116.636,453.9755
4148,41.47,00:55:05:12,-1720.6735,1114.595,453.6075
4149,41.48,00:55:05:12,-1727.7379999999998,1112.505,453.292
4150,41.49,00:55:05:12,-1734.8165,1110.694,452.958
4151,41.5,00:55:05:13,-1741.6229999999998,1109.127,452.7075
4152,41.51,00:55:05:13,-1748.631,1108.0035,452.1985
4153,41.52,00:55:05:13,-1755.6115,1106.99,451.6745
4154,41.53,00:55:05:13,-1762.503,1105.694,451.165
4155,41.54,00:55:05:14,-1769.5875,1104.424,450.3085
4156,41.55,00:55:05:14,-1776.0445,1102.9555,449.9385
4157,41.56,00:55:05:14,-1781.9379999999999,1101.5410000000002,449.9025
4158,41.57,00:55:05:14,-1787.85,1100.1635,449.6115
4159,41.58,00:55:05:15,-1793.5645,1098.8485,449.36300000000006
4160,41.59,00:55:05:15,-1799.0995,1097.556,449.17
4161,41.6,00:55:05:15,-1804.5795,1096.3255,448.7665
4162,41.61,00:55:05:15,-1809.1515,1095.007,449.105
4163,41.62,00:55:05:16,-1813.8505,1093.7815,449.1585
4164,41.63,00:55:05:16,-1818.484,1092.536,448.973
4165,41.64,00:55:05:16,-1822.9365,1091.3695,448.8455
4166,41.65,00:55:05:16,-1827.0865,1090.181,448.8235
4167,41.66,00:55:05:17,-1831.0835,1089.012,448.8635
4168,41.67,00:55:05:17,-1835.1725,1087.8455,448.515
4169,41.68,00:55:05:17,-1838.345,1086.66,448.7705
4170,41.69,00:55:05:17,-1841.5610000000001,1085.5385,448.98400000000004
4171,41.7,00:55:05:18,-1844.3685,1084.4325,449.281
4172,41.71,00:55:05:18,-1846.921,1083.2815,449.5765
4173,41.72,00:55:05:18,-1849.3695,1082.0415,449.7745
4174,41.73,00:55:05:18,-1851.645,1080.7135,449.995
4175,41.74,00:55:05:19,-1853.7325,1079.4005,450.32
4176,41.75,00:55:05:19,-1855.6815,1078.0165,450.56699999999995
4177,41.76,00:55:05:19,-1857.2665,1076.6680000000001,450.8935
4178,41.77,00:55:05:19,-1858.7445,1075.2910000000002,451.1965
4179,41.78,00:55:05:20,-1860.021,1073.933,451.5105
4180,41.79,00:55:05:20,-1861.1855,1072.7215,451.8185
4181,41.8,00:55:05:20,-1862.1875,1071.5555,452.1215
4182,41.81,00:55:05:20,-1863.0985,1070.482,452.401
4183,41.82,00:55:05:21,-1863.9479999999999,1069.4460000000001,452.6225
4184,41.83,00:55:05:21,-1865.3035,1068.685,452.329
4185,41.84,00:55:05:21,-1865.8655,1067.619,452.6255
4186,41.85,00:55:05:21,-1866.5620000000001,1066.7910000000002,452.645
4187,41.86,00:55:05:22,-1867.1325,1066.1005,452.5975
4188,41.87,00:55:05:22,-1867.6155,1065.478,452.4555
4189,41.88,00:55:05:22,-1866.9885,1064.6960000000001,452.6985
4190,41.89,00:55:05:22,-1867.525,1064.1175,452.3255
4191,41.9,00:55:05:23,-1867.9479999999999,1063.6,451.8515
4192,41.91,00:55:05:23,-1868.4235,1063.0885,451.277
4193,41.92,00:55:05:23,-1868.785,1062.6675,450.69300000000004
4194,41.93,00:55:05:23,-1869.0185,1062.247,449.9945
4195,41.94,00:55:05:24,-1869.2620000000002,1061.854,449.2415
4196,41.95,00:55:05:24,-1869.2965,1061.462,448.506
4197,41.96,00:55:05:24,-1869.203,1061.02,447.8215
4198,41.97,00:55:05:24,-1869.1415,1060.566,447.029
4199,41.98,00:55:06:00,-1869.308,1060.149,445.871
4200,41.99,00:55:06:00,-1869.0685,1059.5935,445.0345
4201,42.0,00:55:06:00,-1868.1685,1058.8085,444.605
4202,42.01,00:55:06:00,-1867.4565,1058.0839999999998,443.833
4203,42.02,00:55:06:01,-1867.0815,1057.4765,442.67900000000003
4204,42.03,00:55:06:01,-1866.5865,1056.9160000000002,441.7335
4205,42.04,00:55:06:01,-1865.306,1056.2935,440.88
4206,42.05,00:55:06:01,-1863.8705,1055.694,439.9295
4207,42.06,00:55:06:02,-1862.251,1055.239,438.89599999999996
4208,42.07,00:55:06:02,-1860.5125,1054.8635,437.9195
4209,42.08,00:55:06:02,-1858.694,1054.6665,437.15
4210,42.09,00:55:06:02,-1856.493,1054.6785,436.8195
4211,42.1,00:55:06:03,-1853.8795,1054.75,436.6595
4212,42.11,00:55:06:03,-1850.8165,1054.7269999999999,436.7265
4213,42.12,00:55:06:03,-1847.4245,1054.605,436.9655
4214,42.13,00:55:06:03,-1843.7845,1054.4475,437.3965
4215,42.14,00:55:06:04,-1839.829,1054.2725,437.92699999999996
4216,42.15,00:55:06:04,-1835.776,1054.0845,438.4015
4217,42.16,00:55:06:04,-1831.346,1053.596,439.0075
4218,42.17,00:55:06:04,-1827.3220000000001,1053.2645,439.4845
4219,42.18,00:55:06:05,-1823.4365,1052.8565,439.954
4220,42.19,00:55:06:05,-1819.7555,1052.476,440.42199999999997
4221,42.2,00:55:06:05,-1816.036,1052.1935,440.7875
4222,42.21,00:55:06:05,-1812.5615,1052.04,441.102
4223,42.22,00:55:06:06,-1809.112,1051.8995,441.42699999999996
4224,42.23,00:55:06:06,-1805.775,1051.8465,441.746
4225,42.24,00:55:06:06,-1802.733,1051.847,441.9225
