Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4322,43.21,00:55:07:05,-2133.6127,881.7563,29.7813
4323,43.22,00:55:07:06,-2133.8037,881.6013,29.5987
4324,43.23,00:55:07:06,-2133.9813,881.428,29.499000000000002
4325,43.24,00:55:07:06,-2133.939,881.573,29.659000000000002
4326,43.25,00:55:07:06,-2134.0577,881.4677,29.575
4327,43.26,00:55:07:07,-2134.17,881.3797,29.438000000000002
4328,43.27,00:55:07:07,-2134.2397,881.3327,29.3523
4329,43.28,00:55:07:07,-2133.8547,881.3739999999999,29.5817
4330,43.29,00:55:07:07,-2133.7423,881.3773,29.5813
4331,43.3,00:55:07:08,-2133.7407,881.3333,29.664
4332,43.31,00:55:07:08,-2133.7067,881.3,29.6217
4333,43.32,00:55:07:08,-2133.7213,881.3217,29.6203
4334,43.33,00:55:07:08,-2133.7097,881.3589999999999,29.627
4335,43.34,00:55:07:09,-2133.717,881.2927,29.595
4336,43.35,00:55:07:09,-2133.6813,881.2513,29.5597
4337,43.36,00:55:07:09,-2133.6767,881.188,29.5683
4338,43.37,00:55:07:09,-2133.7533,881.1519999999999,29.4987
4339,43.38,00:55:07:10,-2133.725,881.1060000000001,29.5607
4340,43.39,00:55:07:10,-2133.7673,881.0353,29.496
4341,43.4,00:55:07:10,-2133.815,880.9939999999999,29.4633
4342,43.41,00:55:07:10,-2133.8089999999997,880.992,29.436999999999998
4343,43.42,00:55:07:11,-2133.804,880.937,29.4473
4344,43.43,00:55:07:11,-2133.8207,880.9237,29.4407
4345,43.44,00:55:07:11,-2133.821,880.913,29.4043
4346,43.45,00:55:07:11,-2133.9317,880.9147,29.3227
4347,43.46,00:55:07:12,-2133.92,880.8837,29.4073
4348,43.47,00:55:07:12,-2134.3757,880.788,29.0497
4349,43.48,00:55:07:12,-2134.2527,880.779,29.1363
4350,43.49,00:55:07:12,-2134.2663,880.828,29.093000000000004
4351,43.5,00:55:07:13,-2134.1537,880.8183,29.1993
4352,43.51,00:55:07:13,-2134.1483,880.835,29.135
4353,43.52,00:55:07:13,-2134.1533,880.817,29.1433
4354,43.53,00:55:07:13,-2133.9927,880.798,29.28
4355,43.54,00:55:07:14,-2134.0377,880.7877,29.2807
4356,43.55,00:55:07:14,-2133.9587,880.7867,29.2973
4357,43.56,00:55:07:14,-2133.955,880.8027,29.314
4358,43.57,00:55:07:14,-2133.887,880.811,29.3717
4359,43.58,00:55:07:15,-2133.95,880.7513,29.3537
4360,43.59,00:55:07:15,-2133.8623,880.7713,29.3307
4361,43.6,00:55:07:15,-2133.8097,880.6877,29.359
4362,43.61,00:55:07:15,-2133.7263,880.6487,29.37
4363,43.62,00:55:07:16,-2133.7329999999997,880.5517,29.2927
4364,43.63,00:55:07:16,-2133.641,880.4313,29.3017
4365,43.64,00:55:07:16,-2133.4797,880.3330000000001,29.3507
4366,43.65,00:55:07:16,-2133.5733,880.215,29.3013
4367,43.66,00:55:07:17,-2133.3883,880.0827,29.3233
4368,43.67,00:55:07:17,-2133.408,879.9323,29.283
4369,43.68,00:55:07:17,-2133.3527,879.7080000000001,29.34
4370,43.69,00:55:07:17,-2133.3327,879.5657,29.2863
4371,43.7,00:55:07:18,-2133.2707,879.3793,29.3557
4372,43.71,00:55:07:18,-2133.2993,879.2723,29.2787
4373,43.72,00:55:07:18,-2133.1917,879.1507,29.3703
4374,43.73,00:55:07:18,-2133.246,879.1117,29.31
4375,43.74,00:55:07:19,-2133.234,879.0133,29.3313
4376,43.75,00:55:07:19,-2133.1907,878.9437,29.3793
4377,43.76,00:55:07:19,-2133.2187,878.8133,29.3813
4378,43.77,00:55:07:19,-2133.1917,878.7727,29.4123
4379,43.78,00:55:07:20,-2133.1937,878.7307,29.4283
4380,43.79,00:55:07:20,-2133.1293,878.7193,29.4417
4381,43.8,00:55:07:20,-2133.1197,878.703,29.438000000000002
4382,43.81,00:55:07:20,-2133.139,878.748,29.3883
4383,43.82,00:55:07:21,-2133.0537,878.768,29.418000000000003
4384,43.83,00:55:07:21,-2133.0957,878.7717,29.3997
4385,43.84,00:55:07:21,-2133.0607,878.8333,29.3973
4386,43.85,00:55:07:21,-2132.9743,878.8623,29.48
4387,43.86,00:55:07:22,-2132.978,878.9433,29.4403
4388,43.87,00:55:07:22,-2132.9947,879.0003,29.444000000000003
4389,43.88,00:55:07:22,-2132.931,879.0523,29.4613
4390,43.89,00:55:07:22,-2132.8677,879.0877,29.5213
4391,43.9,00:55:07:23,-2132.797,879.1437,29.5713
4392,43.91,00:55:07:23,-2132.8123,879.2673,29.5583
4393,43.92,00:55:07:23,-2132.7070000000003,879.3617,29.6043
4394,43.93,00:55:07:23,-2132.7563,879.4119999999999,29.6353
4395,43.94,00:55:07:24,-2132.686,879.448,29.6943
4396,43.95,00:55:07:24,-2132.6393,879.4757,29.6933
4397,43.96,00:55:07:24,-2132.5137,879.5063,29.7747
4398,43.97,00:55:07:24,-2132.5333,879.5273,29.8287
4399,43.98,00:55:08:00,-2132.474,879.5693,29.8687
4400,43.99,00:55:08:00,-2132.4629999999997,879.58,29.883000000000003
4401,44.0,00:55:08:00,-2132.521,879.5713,29.9257
4402,44.01,00:55:08:00,-2132.6657,879.4573,29.9767
4403,44.02,00:55:08:01,-2132.8077,879.3123,30.1263
4404,44.03,00:55:08:01,-2133.1987,879.128,30.1593
4405,44.04,00:55:08:01,-2133.4307,878.918,30.3383
4406,44.05,00:55:08:01,-2133.8497,878.645,30.473000000000003
4407,44.06,00:55:08:02,-2134.2057,878.3223,30.6817
4408,44.07,00:55:08:02,-2134.5067,877.9647,30.991999999999997
4409,44.08,00:55:08:02,-2134.679,877.6003,31.4877
4410,44.09,00:55:08:02,-2134.9413,876.943,32.1493
4411,44.1,00:55:08:03,-2135.05,876.55,33.0647
4412,44.11,00:55:08:03,-2134.9943,875.9789999999999,34.294000000000004
4413,44.12,00:55:08:03,-2134.873,875.1643,35.8123
4414,44.13,00:55:08:03,-2134.756,874.373,37.4963
4415,44.14,00:55:08:04,-2134.3320000000003,873.4513,39.6353
4416,44.15,00:55:08:04,-2133.661,872.2227,42.1183
4417,44.16,00:55:08:04,-2133.1167,870.6543,44.4413
4418,44.17,00:55:08:04,-2132.0483,868.9083,47.2227
4419,44.18,00:55:08:05,-2130.2293,867.495,50.4357
4420,44.19,00:55:08:05,-2129.145,864.8633,53.6557
4421,44.2,00:55:08:05,-2128.641,862.1030000000001,56.6567
4422,44.21,00:55:08:05,-2128.275,858.8783,59.4037
4423,44.22,00:55:08:06,-2127.844,855.3243,61.972
4424,44.23,00:55:08:06,-2127.2373,851.5010000000001,64.4047
4425,44.24,00:55:08:06,-2126.0627,847.3489999999999,67.039
4426,44.25,00:55:08:06,-2125.3697,842.9573,69.3707
4427,44.26,00:55:08:07,-2124.619,838.367,72.0347
4428,44.27,00:55:08:07,-2123.3303,833.465,74.2207
4429,44.28,00:55:08:07,-2122.0213,828.8823,76.4107
4430,44.29,00:55:08:07,-2120.2763,824.1883,78.5557
4431,44.3,00:55:08:08,-2118.737,820.296,80.1887
4432,44.31,00:55:08:08,-2117.0317,816.1387,81.6177
4433,44.32,00:55:08:08,-2114.6747,812.4513,83.291
4434,44.33,00:55:08:08,-2112.3107,809.4060000000001,84.7533
4435,44.34,00:55:08:09,-2109.6217,806.7677,86.096
4436,44.35,00:55:08:09,-2107.0497,804.4683,87.26
4437,44.36,00:55:08:09,-2104.3173,803.4107,88.3563
4438,44.37,00:55:08:09,-2101.536,801.7033,89.6247
4439,44.38,00:55:08:10,-2098.9667,800.8687,90.6067
4440,44.39,00:55:08:10,-2096.3643,800.512,91.531
4441,44.4,00:55:08:10,-2093.7113,800.423,92.5547
4442,44.41,00:55:08:10,-2091.2643,800.712,93.37899999999999
4443,44.42,00:55:08:11,-2088.635,801.2733,94.2513
4444,44.43,00:55:08:11,-2086.1207,802.0567,94.9823
4445,44.44,00:55:08:11,-2083.82,803.0807,95.4663
4446,44.45,00:55:08:11,-2082.7833,804.1239999999999,95.5097
4447,44.46,00:55:08:12,-2080.629,804.9830000000001,96.02799999999999
4448,44.47,00:55:08:12,-2078.6479999999997,805.9,96.523
4449,44.48,00:55:08:12,-2076.6479999999997,806.7853,96.87299999999999
4450,44.49,00:55:08:12,-2074.882,807.4493,97.241
4451,44.5,00:55:08:13,-2073.4053,808.039,97.38600000000001
4452,44.51,00:55:08:13,-2071.883,808.457,97.6057
4453,44.52,00:55:08:13,-2067.2587,807.9877,100.1327
4454,44.53,00:55:08:13,-2066.41,808.4060000000001,99.9733
4455,44.54,00:55:08:14,-2065.8103,808.88,99.6277
4456,44.55,00:55:08:14,-2065.275,809.3753,99.166
4457,44.56,00:55:08:14,-2064.694,809.85,98.766
4458,44.57,00:55:08:14,-2063.9333,810.2410000000001,98.5587
4459,44.58,00:55:08:15,-2063.2129999999997,810.4643,98.4213
4460,44.59,00:55:08:15,-2062.145,810.7239999999999,98.4417
4461,44.6,00:55:08:15,-2061.4543,810.7993,98.3257
4462,44.61,00:55:08:15,-2060.6620000000003,810.85,98.2843
4463,44.62,00:55:08:16,-2059.8613,810.8197,98.22200000000001
4464,44.63,00:55:08:16,-2059.272,810.7097,98.0557
4465,44.64,00:55:08:16,-2058.695,810.4717,97.8473
4466,44.65,00:55:08:16,-2058.2237,810.0880000000001,97.685
4467,44.66,00:55:08:17,-2057.8727,809.554,97.3957
4468,44.67,00:55:08:17,-2057.571,808.9893,97.146
4469,44.68,00:55:08:17,-2057.223,808.2587,96.9623
4470,44.69,00:55:08:17,-2056.835,807.32,96.7977
4471,44.7,00:55:08:18,-2056.5137,806.2557,96.5383
4472,44.71,00:55:08:18,-2056.2463,805.201,96.204
4473,44.72,00:55:08:18,-2055.9683,804.074,95.9673
4474,44.73,00:55:08:18,-2055.7117,802.8760000000001,95.7727
4475,44.74,00:55:08:19,-2055.531,801.7017,95.434
4476,44.75,00:55:08:19,-2055.3483,800.4157,95.1833
4477,44.76,00:55:08:19,-2055.1793,799.0817,94.98299999999999
4478,44.77,00:55:08:19,-2055.0563,797.7373,94.7667
4479,44.78,00:55:08:20,-2055.1023,796.3660000000001,94.46799999999999
4480,44.79,00:55:08:20,-2055.1587,795.0413,94.1993
4481,44.8,00:55:08:20,-2055.6793,793.6763,93.6463
4482,44.81,00:55:08:20,-2056.0823,792.341,93.23200000000001
4483,44.82,00:55:08:21,-2056.478,791.0433,92.99
4484,44.83,00:55:08:21,-2056.9887,789.852,92.6303
4485,44.84,00:55:08:21,-2057.5347,788.721,92.274
4486,44.85,00:55:08:21,-2057.995,787.6163,92.152
4487,44.86,00:55:08:22,-2058.6053,786.6373,91.9073
4488,44.87,00:55:08:22,-2059.2557,785.7537,91.712
4489,44.88,00:55:08:22,-2059.8477,784.865,91.5917
4490,44.89,00:55:08:22,-2060.5103,784.1073,91.4033
4491,44.9,00:55:08:23,-2061.1613,783.368,91.197
4492,44.91,00:55:08:23,-2061.7833,782.627,91.00200000000001
4493,44.92,00:55:08:23,-2062.9610000000002,781.9797,90.412
4494,44.93,00:55:08:23,-2063.5367,781.3510000000001,90.1703
4495,44.94,00:55:08:24,-2064.1057,780.6367,90.079
4496,44.95,00:55:08:24,-2064.7667,779.9617,89.9167
4497,44.96,00:55:08:24,-2065.2753,779.2807,89.876
4498,44.97,00:55:08:24,-2065.8179999999998,778.6303,89.8317
4499,44.98,00:55:09:00,-2066.4173,778.0657,89.7203
4500,44.99,00:55:09:00,-2067.096,777.6153,89.5807
4501,45.0,00:55:09:00,-2067.6863,777.1807,89.54
4502,45.01,00:55:09:00,-2068.3013,776.9157,89.434
4503,45.02,00:55:09:01,-2069.0283,776.7733,89.366
4504,45.03,00:55:09:01,-2069.853,776.664,89.1917
4505,45.04,00:55:09:01,-2070.532,776.627,89.0993
4506,45.05,00:55:09:01,-2071.4417,776.7280000000001,88.833
4507,45.06,00:55:09:02,-2072.1963,776.6923,88.70100000000001
4508,45.07,00:55:09:02,-2073.0043,776.709,88.6007
4509,45.08,00:55:09:02,-2073.6923,776.7117,88.5243
4510,45.09,00:55:09:02,-2074.4677,776.6533,88.3583
4511,45.1,00:55:09:03,-2075.1987,776.5267,88.1637
4512,45.11,00:55:09:03,-2075.925,776.4343,88.04799999999999
4513,45.12,00:55:09:03,-2076.5667,776.2823,87.9113
4514,45.13,00:55:09:03,-2077.2723,776.1117,87.75200000000001
4515,45.14,00:55:09:04,-2077.8773,775.9060000000001,87.6533
4516,45.15,00:55:09:04,-2078.5029999999997,775.7583,87.4647
4517,45.16,00:55:09:04,-2079.052,775.5927,87.3153
4518,45.17,00:55:09:04,-2079.5797,775.4983,87.17200000000001
4519,45.18,00:55:09:05,-2080.2437,775.569,87.0413
4520,45.19,00:55:09:05,-2080.756,775.5160000000001,86.9277
4521,45.2,00:55:09:05,-2081.1993,775.5107,86.7873
4522,45.21,00:55:09:05,-2081.4913,775.5053,86.6883
4523,45.22,00:55:09:06,-2081.7857,775.5293,86.5473
4524,45.23,00:55:09:06,-2082.0097,775.562,86.4953
4525,45.24,00:55:09:06,-2082.132,775.6033,86.48299999999999
4526,45.25,00:55:09:06,-2082.2363,775.6717,86.4077
4527,45.26,00:55:09:07,-2082.1247,775.7337,86.434
4528,45.27,00:55:09:07,-2082.0820000000003,775.755,86.4523
4529,45.28,00:55:09:07,-2081.9433,775.8033,86.46799999999999
4530,45.29,00:55:09:07,-2081.7603,775.8363,86.4567
4531,45.3,00:55:09:08,-2081.45,775.85,86.5337
4532,45.31,00:55:09:08,-2081.1427,775.8510000000001,86.507
4533,45.32,00:55:09:08,-2080.8463,775.8313,86.5277
4534,45.33,00:55:09:08,-2080.4347,775.8393,86.565
4535,45.34,00:55:09:09,-2079.978,775.8047,86.6763
4536,45.35,00:55:09:09,-2079.6547,775.8313,86.7037
4537,45.36,00:55:09:09,-2079.237,775.8593,86.8273
4538,45.37,00:55:09:09,-2079.0297,775.9683,86.8237
4539,45.38,00:55:09:10,-2078.7273,776.1283,86.9353
4540,45.39,00:55:09:10,-2078.5593,776.3473,86.9957
4541,45.4,00:55:09:10,-2078.4457,776.63,87.14200000000001
4542,45.41,00:55:09:10,-2078.327,777.0073,87.2787
4543,45.42,00:55:09:11,-2078.263,777.4817,87.4243
4544,45.43,00:55:09:11,-2078.2043,778.0917,87.6717
4545,45.44,00:55:09:11,-2078.2103,778.8283,87.8657
4546,45.45,00:55:09:11,-2078.2823,779.7669999999999,88.1467
4547,45.46,00:55:09:12,-2078.275,780.855,88.5393
4548,45.47,00:55:09:12,-2078.1587,782.043,88.7233
4549,45.48,00:55:09:12,-2078.2257,783.5889999999999,89.0427
4550,45.49,00:55:09:12,-2078.491,785.2453,89.698
4551,45.5,00:55:09:13,-2078.649,787.1010000000001,90.5073
4552,45.51,00:55:09:13,-2078.8417,789.2997,91.3163
4553,45.52,00:55:09:13,-2078.9247,791.7857,92.113
4554,45.53,00:55:09:13,-2078.9947,794.826,92.8643
4555,45.54,00:55:09:14,-2078.9087,798.2187,93.8587
4556,45.55,00:55:09:14,-2078.324,801.8343,95.01799999999999
4557,45.56,00:55:09:14,-2078.174,805.8173,95.7477
4558,45.57,00:55:09:14,-2078.14,810.0847,96.4187
4559,45.58,00:55:09:15,-2077.9473,814.727,97.0167
4560,45.59,00:55:09:15,-2077.446,819.8793,97.3687
4561,45.6,00:55:09:15,-2077.3963,825.0327,97.50299999999999
4562,45.61,00:55:09:15,-2076.7487,830.6593,97.5157
4563,45.62,00:55:09:16,-2075.6863,837.1393,97.2367
4564,45.63,00:55:09:16,-2074.4397,844.4427,96.4823
4565,45.64,00:55:09:16,-2073.3187,851.9207,95.6183
4566,45.65,00:55:09:16,-2072.3863,859.3137,94.8073
4567,45.66,00:55:09:17,-2071.3383,866.5707,94.00299999999999
4568,45.67,00:55:09:17,-2070.2893,873.8197,93.2423
4569,45.68,00:55:09:17,-2070.8289999999997,880.952,91.7027
4570,45.69,00:55:09:17,-2069.8687,888.2213,91.007
4571,45.7,00:55:09:18,-2068.9787,895.3173,90.3257
4572,45.71,00:55:09:18,-2068.2603,902.1673,89.762
4573,45.72,00:55:09:18,-2068.0343,908.9597,88.9373
4574,45.73,00:55:09:18,-2067.9197,915.8217,87.9453
4575,45.74,00:55:09:19,-2066.3573,922.3610000000001,87.48299999999999
4576,45.75,00:55:09:19,-2066.346,928.4377,86.809
4577,45.76,00:55:09:19,-2066.58,934.1837,86.2447
4578,45.77,00:55:09:19,-2065.771,939.7597,86.7003
4579,45.78,00:55:09:20,-2066.525,944.432,86.2047
4580,45.79,00:55:09:20,-2067.6073,948.8583,85.7137
4581,45.8,00:55:09:20,-2069.1483,953.221,85.323
4582,45.81,00:55:09:20,-2070.6527,956.943,84.8377
4583,45.82,00:55:09:21,-2072.3777,960.3107,84.4337
4584,45.83,00:55:09:21,-2074.3207,963.3837,84.0947
4585,45.84,00:55:09:21,-2076.4139999999998,966.4103,83.6483
4586,45.85,00:55:09:21,-2078.5743,968.59,83.3707
4587,45.86,00:55:09:22,-2081.9323,970.7233,82.7293
4588,45.87,00:55:09:22,-2084.6997,972.4789999999999,82.4877
4589,45.88,00:55:09:22,-2087.4877,974.17,82.185
4590,45.89,00:55:09:22,-2090.3563,975.7130000000001,81.9033
4591,45.9,00:55:09:23,-2093.2889999999998,977.2310000000001,81.462
4592,45.91,00:55:09:23,-2096.1917,978.637,80.947
4593,45.92,00:55:09:23,-2099.123,980.0647,80.273
4594,45.93,00:55:09:23,-2101.6803,981.4839999999999,79.6677
4595,45.94,00:55:09:24,-2104.415,982.992,78.6677
4596,45.95,00:55:09:24,-2107.087,984.6127,77.3957
4597,45.96,00:55:09:24,-2109.5367,986.5177,75.9783
4598,45.97,00:55:09:24,-2111.6883,988.3567,74.7083
4599,45.98,00:55:10:00,-2113.7033,990.2639999999999,73.2247
4600,45.99,00:55:10:00,-2115.675,992.007,71.7423
4601,46.0,00:55:10:00,-2117.467,993.6797,70.1483
4602,46.01,00:55:10:00,-2119.1637,995.1443,68.4387
4603,46.02,00:55:10:01,-2120.573,996.6627,66.5457
4604,46.03,00:55:10:01,-2122.1387,998.051,64.3293
4605,46.04,00:55:10:01,-2122.967,999.7317,62.333
4606,46.05,00:55:10:01,-2123.695,1001.3853,60.426
4607,46.06,00:55:10:02,-2125.0947,1003.035,58.2833
4608,46.07,00:55:10:02,-2125.743,1004.8013,56.626999999999995
4609,46.08,00:55:10:02,-2126.2067,1006.471,55.097
4610,46.09,00:55:10:02,-2126.6043,1008.047,53.5107
4611,46.1,00:55:10:03,-2126.4493,1010.077,52.3487
4612,46.11,00:55:10:03,-2126.5523,1011.635,51.023999999999994
4613,46.12,00:55:10:03,-2127.4007,1013.018,49.4753
4614,46.13,00:55:10:03,-2128.7913,1014.3477,47.578
4615,46.14,00:55:10:04,-2128.814,1015.278,46.3093
4616,46.15,00:55:10:04,-2128.8633,1016.1757,44.9947
4617,46.16,00:55:10:04,-2129.7747,1016.6663,43.185
4618,46.17,00:55:10:04,-2129.8553,1017.3430000000001,41.876000000000005
4619,46.18,00:55:10:05,-2129.8323,1017.8703,40.7727
4620,46.19,00:55:10:05,-2130.0197,1018.291,39.6463
4621,46.2,00:55:10:05,-2130.3563,1018.4967,38.5053
4622,46.21,00:55:10:05,-2130.8827,1018.5903,37.4373
4623,46.22,00:55:10:06,-2131.599,1018.441,36.3597
4624,46.23,00:55:10:06,-2132.5393,1018.216,35.378
4625,46.24,00:55:10:06,-2131.5333,1017.7017,35.5847
4626,46.25,00:55:10:06,-2132.5823,1017.076,34.681
4627,46.26,00:55:10:07,-2133.855,1016.6233,33.7817
4628,46.27,00:55:10:07,-2135.1067,1016.3439999999999,32.906
4629,46.28,00:55:10:07,-2135.9087,1016.2267,32.2477
4630,46.29,00:55:10:07,-2136.4423,1016.3187,31.6657
4631,46.3,00:55:10:08,-2136.6197,1016.442,31.3577
4632,46.31,00:55:10:08,-2136.815,1016.4197,31.1133
4633,46.32,00:55:10:08,-2136.8857,1016.2843,31.0833
4634,46.33,00:55:10:08,-2137.085,1016.171,30.886
4635,46.34,00:55:10:09,-2137.2333,1016.0937,30.7973
4636,46.35,00:55:10:09,-2137.2913,1016.0293,30.7063
4637,46.36,00:55:10:09,-2137.495,1015.9513,30.5407
4638,46.37,00:55:10:09,-2137.6157,1015.9147,30.449
4639,46.38,00:55:10:10,-2137.695,1015.8327,30.375
4640,46.39,00:55:10:10,-2137.705,1015.8330000000001,30.305
4641,46.4,00:55:10:10,-2137.725,1015.8897,30.213
4642,46.41,00:55:10:10,-2137.7927,1015.9033,30.0907
4643,46.42,00:55:10:11,-2137.7203,1015.9693,30.0763
4644,46.43,00:55:10:11,-2137.805,1016.0177,29.975
4645,46.44,00:55:10:11,-2137.724,1016.1327,29.9903
4646,46.45,00:55:10:11,-2137.675,1016.2313,29.945999999999998
4647,46.46,00:55:10:12,-2137.672,1016.301,29.9723
4648,46.47,00:55:10:12,-2137.6710000000003,1016.4019999999999,29.9573
4649,46.48,00:55:10:12,-2137.715,1016.471,29.9003
4650,46.49,00:55:10:12,-2137.7037,1016.552,29.9387
4651,46.5,00:55:10:13,-2137.784,1016.622,29.8527
4652,46.51,00:55:10:13,-2137.8493,1016.6887,29.8347
4653,46.52,00:55:10:13,-2137.9107,1016.7713,29.7623
4654,46.53,00:55:10:13,-2137.9197,1016.804,29.7597
4655,46.54,00:55:10:14,-2138.073,1016.8560000000001,29.6653
4656,46.55,00:55:10:14,-2138.121,1016.8783,29.6503
4657,46.56,00:55:10:14,-2138.19,1016.9187,29.598000000000003
4658,46.57,00:55:10:14,-2138.2417,1016.9557,29.6127
4659,46.58,00:55:10:15,-2138.3387,1017.018,29.4973
4660,46.59,00:55:10:15,-2138.234,1017.096,29.5163
4661,46.6,00:55:10:15,-2138.3587,1017.143,29.4277
4662,46.61,00:55:10:15,-2138.297,1017.1843,29.4427
4663,46.62,00:55:10:16,-2138.4353,1017.2377,29.3713
4664,46.63,00:55:10:16,-2138.514,1017.2643,29.2593
4665,46.64,00:55:10:16,-2138.465,1017.3277,29.256
4666,46.65,00:55:10:16,-2138.5013,1017.3037,29.2513
4667,46.66,00:55:10:17,-2138.5593,1017.3433,29.2203
4668,46.67,00:55:10:17,-2138.7013,1017.3257,29.1453
4669,46.68,00:55:10:17,-2138.7627,1017.314,29.1417
4670,46.69,00:55:10:17,-2138.935,1017.3433,29.0357
4671,46.7,00:55:10:18,-2138.9887,1017.33,29.016
4672,46.71,00:55:10:18,-2139.106,1017.341,29.057
4673,46.72,00:55:10:18,-2139.2017,1017.3447,29.014
4674,46.73,00:55:10:18,-2139.3347,1017.3960000000001,28.943
4675,46.74,00:55:10:19,-2139.3703,1017.3913,29.0097
4676,46.75,00:55:10:19,-2139.4463,1017.459,28.951999999999998
4677,46.76,00:55:10:19,-2139.55,1017.4923,28.9767
4678,46.77,00:55:10:19,-2139.617,1017.538,28.965
4679,46.78,00:55:10:20,-2139.8283,1017.595,28.8633
4680,46.79,00:55:10:20,-2140.0023,1017.695,28.7663
4681,46.8,00:55:10:20,-2140.1057,1017.7487,28.7247
4682,46.81,00:55:10:20,-2140.2327,1017.8480000000001,28.685
4683,46.82,00:55:10:21,-2140.2917,1017.9517,28.6807
4684,46.83,00:55:10:21,-2140.4177,1018.0337,28.629
4685,46.84,00:55:10:21,-2140.5029999999997,1018.1089999999999,28.6493
4686,46.85,00:55:10:21,-2140.489,1018.1843,28.6367
4687,46.86,00:55:10:22,-2140.511,1018.1903,28.680999999999997
4688,46.87,00:55:10:22,-2140.573,1018.2330000000001,28.668000000000003
4689,46.88,00:55:10:22,-2140.518,1018.3093,28.691
4690,46.89,00:55:10:22,-2140.4607,1018.3263,28.791
4691,46.9,00:55:10:23,-2140.3903,1018.3917,28.8583
4692,46.91,00:55:10:23,-2140.2273,1018.4630000000001,28.9533
4693,46.92,00:55:10:23,-2140.1263,1018.567,29.09
4694,46.93,00:55:10:23,-2140.0737,1018.6310000000001,29.1817
4695,46.94,00:55:10:24,-2140.0037,1018.7227,29.266
4696,46.95,00:55:10:24,-2139.9973,1018.822,29.3357
4697,46.96,00:55:10:24,-2139.952,1018.935,29.4273
4698,46.97,00:55:10:24,-2139.967,1019.0523,29.48
4699,46.98,00:55:11:00,-2139.93,1019.1353,29.526999999999997
4700,46.99,00:55:11:00,-2139.9767,1019.225,29.5967
4701,47.0,00:55:11:00,-2139.903,1019.265,29.7043
4702,47.01,00:55:11:00,-2139.8379999999997,1019.378,29.7833
4703,47.02,00:55:11:01,-2139.772,1019.4607,29.861
4704,47.03,00:55:11:01,-2139.7367,1019.4863,29.9017
4705,47.04,00:55:11:01,-2139.641,1019.569,29.9317
4706,47.05,00:55:11:01,-2139.5463,1019.6183,29.988000000000003
4707,47.06,00:55:11:02,-2139.353,1019.6047,30.1453
4708,47.07,00:55:11:02,-2139.2993,1019.6433,30.1793
4709,47.08,00:55:11:02,-2139.3757,1019.6983,30.0983
4710,47.09,00:55:11:02,-2139.202,1019.6367,30.2157
4711,47.1,00:55:11:03,-2139.1453,1019.6247,30.219
4712,47.11,00:55:11:03,-2139.1367,1019.5587,30.228
4713,47.12,00:55:11:03,-2139.0627,1019.4827,30.256999999999998
4714,47.13,00:55:11:03,-2138.9457,1019.3363,30.328000000000003
4715,47.14,00:55:11:04,-2138.8473,1019.252,30.32
4716,47.15,00:55:11:04,-2138.801,1019.2173,30.307
4717,47.16,00:55:11:04,-2138.5747,1019.1437,30.381999999999998
4718,47.17,00:55:11:04,-2138.4353,1019.1003,30.4067
4719,47.18,00:55:11:05,-2138.2777,1019.018,30.4653
4720,47.19,00:55:11:05,-2138.1293,1018.9187,30.4587
4721,47.2,00:55:11:05,-2138.0157,1018.775,30.4733
4722,47.21,00:55:11:05,-2137.8413,1018.692,30.4573
4723,47.22,00:55:11:06,-2137.7563,1018.5523,30.4283
4724,47.23,00:55:11:06,-2137.6663,1018.3897,30.393
4725,47.24,00:55:11:06,-2137.601,1018.1797,30.289
4726,47.25,00:55:11:06,-2137.5007,1017.975,30.2753
4727,47.26,00:55:11:07,-2137.4573,1017.7669999999999,30.2103
4728,47.27,00:55:11:07,-2137.3163,1017.5889999999999,30.2377
4729,47.28,00:55:11:07,-2137.339,1017.3810000000001,30.2057
4730,47.29,00:55:11:07,-2137.1623,1017.2023,30.3413
4731,47.3,00:55:11:08,-2137.0913,1017.0187,30.328000000000003
4732,47.31,00:55:11:08,-2136.9943,1016.8163,30.4133
4733,47.32,00:55:11:08,-2136.876,1016.6407,30.44
4734,47.33,00:55:11:08,-2136.6633,1016.443,30.605
4735,47.34,00:55:11:09,-2136.5197,1016.2393,30.6753
4736,47.35,00:55:11:09,-2136.3179999999998,1016.0093,30.8263
4737,47.36,00:55:11:09,-2136.2427,1015.8863,30.8853
4738,47.37,00:55:11:09,-2136.578,1016.3883,30.878
4739,47.38,00:55:11:10,-2136.4687,1016.255,31.0567
4740,47.39,00:55:11:10,-2136.4383,1016.2393,31.1103
4741,47.4,00:55:11:10,-2136.3977,1016.1080000000001,31.2777
4742,47.41,00:55:11:10,-2136.3783,1016.0830000000001,31.2933
4743,47.42,00:55:11:11,-2136.359,1016.0113,31.416
4744,47.43,00:55:11:11,-2136.3807,1015.9817,31.5473
4745,47.44,00:55:11:11,-2136.4343,1015.9627,31.605
4746,47.45,00:55:11:11,-2136.6623,1016.0227,31.644000000000002
4747,47.46,00:55:11:12,-2137.7673,1016.4233,31.1027
4748,47.47,00:55:11:12,-2137.721,1016.4743,31.2117
4749,47.48,00:55:11:12,-2137.5923,1016.5127,31.276
4750,47.49,00:55:11:12,-2137.5077,1016.5973,31.4407
4751,47.5,00:55:11:13,-2137.288,1016.6217,31.5957
