Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4153,41.52,00:55:05:13,-1985.2595,817.9395,963.367
4154,41.53,00:55:05:13,-1995.424,816.875,963.2125
4155,41.54,00:55:05:14,-2005.2845,815.9415,963.2125
4156,41.55,00:55:05:14,-2014.8775,815.1715,963.2139999999999
4157,41.56,00:55:05:14,-2024.213,814.5465,963.4345
4158,41.57,00:55:05:14,-2034.2685,813.9075,963.7289999999999
4159,41.58,00:55:05:15,-2043.457,813.5375,964.171
4160,41.59,00:55:05:15,-2053.986,813.702,964.6610000000001
4161,41.6,00:55:05:15,-2065.226,813.5775,965.0865
4162,41.61,00:55:05:15,-2073.686,813.16,965.4995
4163,41.62,00:55:05:16,-2081.006,812.804,966.453
4164,41.63,00:55:05:16,-2088.533,812.4795,967.663
4165,41.64,00:55:05:16,-2096.4285,812.235,968.628
4166,41.65,00:55:05:16,-2103.222,811.802,970.2265
4167,41.66,00:55:05:17,-2109.0945,811.4315,971.846
4168,41.67,00:55:05:17,-2115.3435,811.06,973.447
4169,41.68,00:55:05:17,-2121.459,810.712,974.9580000000001
4170,41.69,00:55:05:17,-2127.5375,810.395,976.5525
4171,41.7,00:55:05:18,-2133.3235,810.1665,978.056
4172,41.71,00:55:05:18,-2136.127,809.8055,980.4680000000001
4173,41.72,00:55:05:18,-2140.8685,809.568,982.061
4174,41.73,00:55:05:18,-2145.214,809.3589999999999,983.7460000000001
4175,41.74,00:55:05:19,-2151.968,809.918,983.5925
4176,41.75,00:55:05:19,-2155.536,809.78,985.0360000000001
4177,41.76,00:55:05:19,-2158.5015,809.617,986.28
4178,41.77,00:55:05:19,-2161.255,809.5045,987.2845
4179,41.78,00:55:05:20,-2163.2945,809.375,988.2719999999999
4180,41.79,00:55:05:20,-2164.9805,809.2535,988.9960000000001
4181,41.8,00:55:05:20,-2166.1645,809.1795,989.5785
4182,41.81,00:55:05:20,-2166.847,809.1289999999999,989.9765
4183,41.82,00:55:05:21,-2167.0460000000003,809.0505,990.17
4184,41.83,00:55:05:21,-2166.8235,809.0039999999999,990.174
4185,41.84,00:55:05:21,-2163.959,808.395,991.195
4186,41.85,00:55:05:21,-2162.2195,808.1935,991.0655
4187,41.86,00:55:05:22,-2160.779,808.1310000000001,990.382
4188,41.87,00:55:05:22,-2158.7529999999997,808.0315,989.6610000000001
4189,41.88,00:55:05:22,-2156.2255,807.9165,988.795
4190,41.89,00:55:05:22,-2153.413,807.7985,987.5975
4191,41.9,00:55:05:23,-2149.8885,807.6135,986.528
4192,41.91,00:55:05:23,-2146.2925,807.5075,985.066
4193,41.92,00:55:05:23,-2141.5895,807.312,983.934
4194,41.93,00:55:05:23,-2136.9675,807.185,982.4665
4195,41.94,00:55:05:24,-2133.6625,807.081,980.5645
4196,41.95,00:55:05:24,-2128.3520000000003,806.972,979.0115
4197,41.96,00:55:05:24,-2122.736,806.832,977.3815
4198,41.97,00:55:05:24,-2116.867,806.821,975.6255
4199,41.98,00:55:06:00,-2109.4855,806.9175,974.06
4200,41.99,00:55:06:00,-2103.5895,806.9855,972.1310000000001
4201,42.0,00:55:06:00,-2096.8715,807.1335,970.572
4202,42.01,00:55:06:00,-2080.5895,807.6615,971.8439999999999
4203,42.02,00:55:06:01,-2070.1839999999997,808.0189999999999,971.3475
4204,42.03,00:55:06:01,-2062.2865,807.9875,970.0575
4205,42.04,00:55:06:01,-2058.7325,807.5775,967.3145
4206,42.05,00:55:06:01,-2050.7115,808.0945,966.7310000000001
4207,42.06,00:55:06:02,-2042.6695,808.5805,966.1110000000001
4208,42.07,00:55:06:02,-2034.5305,809.0185,965.433
4209,42.08,00:55:06:02,-2026.1625,809.683,965.1615
4210,42.09,00:55:06:02,-2017.5265,810.664,965.2819999999999
4211,42.1,00:55:06:03,-2008.9535,811.5285,965.6535
4212,42.11,00:55:06:03,-2000.8870000000002,812.2435,965.9739999999999
4213,42.12,00:55:06:03,-1993.066,812.9255,966.431
4214,42.13,00:55:06:03,-1985.2255,813.5915,967.2539999999999
4215,42.14,00:55:06:04,-1977.4525,814.178,968.335
4216,42.15,00:55:06:04,-1967.203,814.967,970.7280000000001
4217,42.16,00:55:06:04,-1960.2515,815.297,971.956
4218,42.17,00:55:06:04,-1953.61,815.498,973.318
4219,42.18,00:55:06:05,-1947.086,815.52,974.7915
4220,42.19,00:55:06:05,-1941.0975,815.1339999999999,975.9495
4221,42.2,00:55:06:05,-1936.6495,815.04,976.8445
4222,42.21,00:55:06:05,-1930.644,814.8025,978.6395
4223,42.22,00:55:06:06,-1924.908,814.3855,980.2825
4224,42.23,00:55:06:06,-1919.628,813.7660000000001,981.7669999999999
4225,42.24,00:55:06:06,-1914.3785,813.181,983.3789999999999
4226,42.25,00:55:06:06,-1909.2815,812.568,985.034
4227,42.26,00:55:06:07,-1904.316,812.0125,986.5189999999999
4228,42.27,00:55:06:07,-1899.364,811.5465,988.0165
4229,42.28,00:55:06:07,-1894.924,810.9760000000001,989.3035
4230,42.29,00:55:06:07,-1890.046,810.7760000000001,990.7239999999999
4231,42.3,00:55:06:08,-1885.651,810.4885,991.8985
4232,42.31,00:55:06:08,-1881.32,810.3175,992.8495
4233,42.32,00:55:06:08,-1877.1855,810.2565,993.7085
4234,42.33,00:55:06:08,-1873.241,810.2919999999999,994.4895
4235,42.34,00:55:06:09,-1869.2695,810.5075,995.155
4236,42.35,00:55:06:09,-1865.599,810.7195,995.585
4237,42.36,00:55:06:09,-1861.9935,811.07,996.0089999999999
4238,42.37,00:55:06:09,-1858.5795,811.4835,996.247
4239,42.38,00:55:06:10,-1855.2079999999999,811.9805,996.4445
4240,42.39,00:55:06:10,-1851.2975,812.1815,996.7615
4241,42.4,00:55:06:10,-1848.4305,812.7105,996.6835
4242,42.41,00:55:06:10,-1845.86,813.2315,996.455
4243,42.42,00:55:06:11,-1843.46,813.82,996.257
4244,42.43,00:55:06:11,-1841.2979999999998,814.4415,995.8760000000001
4245,42.44,00:55:06:11,-1841.5855,814.8745,994.5625
4246,42.45,00:55:06:11,-1840.0410000000002,815.4365,994.243
4247,42.46,00:55:06:12,-1838.7525,815.9935,993.799
4248,42.47,00:55:06:12,-1837.75,816.5625,993.3265
4249,42.48,00:55:06:12,-1835.3870000000002,817.8495,993.6
4250,42.49,00:55:06:12,-1834.5555,818.4945,993.3215
4251,42.5,00:55:06:13,-1833.8875,819.1555,992.9975
4252,42.51,00:55:06:13,-1833.7395,819.5830000000001,992.7305
4253,42.52,00:55:06:13,-1833.556,820.078,992.607
4254,42.53,00:55:06:13,-1833.5015,820.566,992.4975
4255,42.54,00:55:06:14,-1833.5165,821.058,992.4780000000001
4256,42.55,00:55:06:14,-1833.6529999999998,821.6375,992.758
4257,42.56,00:55:06:14,-1834.2285,821.9839999999999,992.59
4258,42.57,00:55:06:14,-1834.8020000000001,822.328,992.3165
4259,42.58,00:55:06:15,-1835.5295,822.54,992.457
4260,42.59,00:55:06:15,-1836.3655,822.7095,992.372
4261,42.6,00:55:06:15,-1837.1525,822.809,992.325
4262,42.61,00:55:06:15,-1838.0315,822.8685,992.3015
4263,42.62,00:55:06:16,-1839.243,822.783,992.383
4264,42.63,00:55:06:16,-1842.4370000000001,822.321,991.3689999999999
4265,42.64,00:55:06:16,-1843.4335,822.294,991.434
4266,42.65,00:55:06:16,-1844.5215,822.0545,991.0715
4267,42.66,00:55:06:17,-1845.5765,821.7230000000001,991.1525
4268,42.67,00:55:06:17,-1846.5225,821.5225,991.3285
4269,42.68,00:55:06:17,-1847.457,821.2815,991.3675
4270,42.69,00:55:06:17,-1848.4365,820.95,991.4689999999999
4271,42.7,00:55:06:18,-1849.464,820.582,991.586
4272,42.71,00:55:06:18,-1850.408,820.1775,991.6455
4273,42.72,00:55:06:18,-1851.364,819.7130000000001,991.773
4274,42.73,00:55:06:18,-1852.3375,819.1165,991.8955
4275,42.74,00:55:06:19,-1853.2315,818.5645,991.8960000000001
4276,42.75,00:55:06:19,-1851.9405,818.0835,993.7785
4277,42.76,00:55:06:19,-1852.895,817.421,993.753
4278,42.77,00:55:06:19,-1853.7820000000002,816.7239999999999,993.7405
4279,42.78,00:55:06:20,-1854.761,815.9825,993.699
4280,42.79,00:55:06:20,-1855.6689999999999,815.2230000000001,993.591
4281,42.8,00:55:06:20,-1856.5829999999999,814.435,993.5485
4282,42.81,00:55:06:20,-1857.4535,813.6035,993.4435
4283,42.82,00:55:06:21,-1858.354,812.7255,993.2769999999999
4284,42.83,00:55:06:21,-1859.096,811.9255,993.0545
4285,42.84,00:55:06:21,-1860.1970000000001,810.9795,992.8475
4286,42.85,00:55:06:21,-1861.3329999999999,809.9810000000001,992.6425
4287,42.86,00:55:06:22,-1862.255,808.8969999999999,992.4745
4288,42.87,00:55:06:22,-1863.6765,807.825,992.1845
4289,42.88,00:55:06:22,-1865.0175,806.692,991.94
4290,42.89,00:55:06:22,-1866.4520000000002,805.5115,991.7325
4291,42.9,00:55:06:23,-1868.1225,804.3580000000001,991.4025
4292,42.91,00:55:06:23,-1869.8010000000002,803.135,991.085
4293,42.92,00:55:06:23,-1871.7160000000001,801.8995,990.712
4294,42.93,00:55:06:23,-1873.5995,800.633,990.413
4295,42.94,00:55:06:24,-1875.6885,799.3605,990.0845
4296,42.95,00:55:06:24,-1877.839,798.051,989.737
4297,42.96,00:55:06:24,-1880.1495,796.7575,989.472
4298,42.97,00:55:06:24,-1882.4915,795.4965,989.164
4299,42.98,00:55:07:00,-1884.9160000000002,794.201,988.9165
4300,42.99,00:55:07:00,-1887.5320000000002,792.9019999999999,988.6865
4301,43.0,00:55:07:00,-1890.287,791.6025,988.3910000000001
4302,43.01,00:55:07:00,-1893.1065,790.33,988.0615
4303,43.02,00:55:07:01,-1896.0665,789.02,987.7025
4304,43.03,00:55:07:01,-1899.3065,787.7245,987.2855
4305,43.04,00:55:07:01,-1902.592,786.4205,986.878
4306,43.05,00:55:07:01,-1906.011,785.1185,986.4185
4307,43.06,00:55:07:02,-1908.6270000000002,784.153,986.2280000000001
4308,43.07,00:55:07:02,-1913.0120000000002,782.541,985.577
4309,43.08,00:55:07:02,-1915.924,781.573,985.2735
4310,43.09,00:55:07:02,-1919.7655,780.2565,984.826
4311,43.1,00:55:07:03,-1923.7935,778.898,984.2705
4312,43.11,00:55:07:03,-1927.72,777.5445,983.8810000000001
4313,43.12,00:55:07:03,-1931.9695,776.1255,983.35
4314,43.13,00:55:07:03,-1936.2985,774.6655,982.817
4315,43.14,00:55:07:04,-1940.7395,773.179,982.3135
4316,43.15,00:55:07:04,-1945.1525,771.706,981.8889999999999
4317,43.16,00:55:07:04,-1950.7485,769.904,981.043
4318,43.17,00:55:07:04,-1955.2755,768.3485,980.7475
4319,43.18,00:55:07:05,-1959.835,766.7785,980.5239999999999
4320,43.19,00:55:07:05,-1964.3345,765.2285,980.3475
4321,43.2,00:55:07:05,-1968.771,763.6085,980.1705
4322,43.21,00:55:07:05,-1973.2465,762.0375,979.929
4323,43.22,00:55:07:06,-1977.7985,760.434,979.5855
4324,43.23,00:55:07:06,-1982.0915,758.8125,979.217
4325,43.24,00:55:07:06,-1986.364,757.2465,978.827
4326,43.25,00:55:07:06,-1990.4985,755.703,978.3485
4327,43.26,00:55:07:07,-1994.4415,754.1605,977.898
4328,43.27,00:55:07:07,-1998.2985,752.6865,977.3969999999999
4329,43.28,00:55:07:07,-2001.876,751.2335,977.14
4330,43.29,00:55:07:07,-2004.7895,749.8415,977.201
4331,43.3,00:55:07:08,-2009.079,748.444,976.4285
4332,43.31,00:55:07:08,-2011.604,747.2755,976.095
4333,43.32,00:55:07:08,-2015.2645,746.331,975.8855
4334,43.33,00:55:07:08,-2017.7765,745.0595,975.7115
4335,43.34,00:55:07:09,-2020.2585,743.81,975.405
4336,43.35,00:55:07:09,-2022.1745,742.554,975.3785
4337,43.36,00:55:07:09,-2024.4535,741.3605,975.051
4338,43.37,00:55:07:09,-2026.2015,740.1435,974.9010000000001
4339,43.38,00:55:07:10,-2027.8165,738.904,974.6635
4340,43.39,00:55:07:10,-2028.6565,737.7335,974.4215
4341,43.4,00:55:07:10,-2029.783,736.455,974.2115
4342,43.41,00:55:07:10,-2030.933,735.203,973.8465
4343,43.42,00:55:07:11,-2031.474,733.905,973.568
4344,43.43,00:55:07:11,-2032.0265,732.6705,973.202
4345,43.44,00:55:07:11,-2032.4985,731.4625,972.694
4346,43.45,00:55:07:11,-2032.3165,730.295,972.3595
4347,43.46,00:55:07:12,-2031.9865,729.195,972.0385
4348,43.47,00:55:07:12,-2031.8835,728.2055,971.5010000000001
4349,43.48,00:55:07:12,-2031.195,727.2265,971.1865
4350,43.49,00:55:07:12,-2030.425,726.342,970.81
4351,43.5,00:55:07:13,-2026.6879999999999,725.345,971.4365
4352,43.51,00:55:07:13,-2025.3995,724.534,971.253
4353,43.52,00:55:07:13,-2024.156,723.7669999999999,970.9695
4354,43.53,00:55:07:13,-2022.6585,723.0565,970.7465
4355,43.54,00:55:07:14,-2021.066,722.3530000000001,970.5215
4356,43.55,00:55:07:14,-2019.389,721.7365,970.3995
4357,43.56,00:55:07:14,-2017.369,721.1255,970.312
4358,43.57,00:55:07:14,-2015.3875,720.5325,970.1895
4359,43.58,00:55:07:15,-2012.8770000000002,719.934,970.342
4360,43.59,00:55:07:15,-2010.7555,719.439,970.2755
4361,43.6,00:55:07:15,-2008.4295,718.9125,970.201
4362,43.61,00:55:07:15,-2005.506,718.3405,970.4825
4363,43.62,00:55:07:16,-2003.0825,717.7935,970.4075
4364,43.63,00:55:07:16,-2000.2225,717.25,970.518
4365,43.64,00:55:07:16,-1997.2720000000002,716.7139999999999,970.643
4366,43.65,00:55:07:16,-1994.2979999999998,716.1745,970.7460000000001
4367,43.66,00:55:07:17,-1991.0065,715.6455,971.0535
4368,43.67,00:55:07:17,-1987.7985,715.1515,971.2865
4369,43.68,00:55:07:17,-1984.516,714.683,971.584
4370,43.69,00:55:07:17,-1980.944,714.2845,972.0555
4371,43.7,00:55:07:18,-1977.305,713.9365,972.5285
4372,43.71,00:55:07:18,-1974.3010000000002,713.6865,972.706
4373,43.72,00:55:07:18,-1970.4820000000002,713.355,973.1085
4374,43.73,00:55:07:18,-1966.1375,713.0685,973.677
4375,43.74,00:55:07:19,-1961.8215,712.773,974.2555
4376,43.75,00:55:07:19,-1958.651,712.905,974.5169999999999
4377,43.76,00:55:07:19,-1952.2405,712.7025,975.5185
4378,43.77,00:55:07:19,-1947.276,712.85,976.1125
4379,43.78,00:55:07:20,-1939.9145,713.555,977.6389999999999
4380,43.79,00:55:07:20,-1934.1985,713.9885,978.635
4381,43.8,00:55:07:20,-1928.433,714.6425,979.5845
4382,43.81,00:55:07:20,-1922.3829999999998,715.4075,980.7825
4383,43.82,00:55:07:21,-1915.763,716.318,982.207
4384,43.83,00:55:07:21,-1910.4255,717.568,983.3475
4385,43.84,00:55:07:21,-1904.8785,718.4535,984.4725
4386,43.85,00:55:07:21,-1896.932,719.8625,986.3525
4387,43.86,00:55:07:22,-1891.3215,720.7139999999999,987.2489999999999
4388,43.87,00:55:07:22,-1883.818,722.066,988.966
4389,43.88,00:55:07:22,-1875.5965,723.8085,991.0525
4390,43.89,00:55:07:22,-1867.731,725.5545,993.002
4391,43.9,00:55:07:23,-1859.132,727.4105,995.3105
4392,43.91,00:55:07:23,-1849.289,729.5115,998.176
4393,43.92,00:55:07:23,-1839.889,731.2665,1000.8645
4394,43.93,00:55:07:23,-1830.3345,733.0110000000001,1003.2235
4395,43.94,00:55:07:24,-1820.692,735.0685,1005.7875
4396,43.95,00:55:07:24,-1810.296,737.898,1008.9195
4397,43.96,00:55:07:24,-1800.781,739.795,1011.1625
4398,43.97,00:55:07:24,-1790.3805,742.1215,1014.0765
4399,43.98,00:55:08:00,-1779.9270000000001,744.0765,1016.1410000000001
4400,43.99,00:55:08:00,-1769.46,746.0369999999999,1018.6669999999999
4401,44.0,00:55:08:00,-1756.1889999999999,749.8775,1023.5795
4402,44.01,00:55:08:00,-1745.1965,752.388,1026.016
4403,44.02,00:55:08:01,-1734.1005,755.0285,1028.3535
4404,44.03,00:55:08:01,-1722.961,757.7725,1030.631
4405,44.04,00:55:08:01,-1711.6255,760.597,1032.9075
4406,44.05,00:55:08:01,-1699.9735,763.702,1034.42
4407,44.06,00:55:08:02,-1688.378,766.7205,1036.4005
4408,44.07,00:55:08:02,-1676.744,769.8155,1038.2275
4409,44.08,00:55:08:02,-1665.3570000000002,772.8125,1039.809
4410,44.09,00:55:08:02,-1653.6535,776.18,1041.4465
4411,44.1,00:55:08:03,-1641.8655,779.6089999999999,1042.8155
4412,44.11,00:55:08:03,-1629.7635,783.2145,1043.7105
4413,44.12,00:55:08:03,-1616.568,787.1205,1043.222
4414,44.13,00:55:08:03,-1604.3445,790.7505,1044.0325
4415,44.14,00:55:08:04,-1591.8785,794.7639999999999,1044.0925
4416,44.15,00:55:08:04,-1579.265,798.9975,1043.822
4417,44.16,00:55:08:04,-1566.858,803.363,1043.5230000000001
4418,44.17,00:55:08:04,-1554.565,807.8765,1043.0275
4419,44.18,00:55:08:05,-1542.479,812.4725,1042.2315
4420,44.19,00:55:08:05,-1530.6305,817.1455,1041.1960000000001
4421,44.2,00:55:08:05,-1519.03,821.8465,1039.8255
4422,44.21,00:55:08:05,-1507.6045,826.57,1038.1825
4423,44.22,00:55:08:06,-1496.404,831.33,1036.214
4424,44.23,00:55:08:06,-1485.4155,836.1365,1033.9445
4425,44.24,00:55:08:06,-1474.6125,840.9645,1031.3665
4426,44.25,00:55:08:06,-1464.8029999999999,845.696,1029.365
4427,44.26,00:55:08:07,-1454.5795,850.5715,1026.3915
4428,44.27,00:55:08:07,-1444.5275,855.4939999999999,1022.92
4429,44.28,00:55:08:07,-1434.891,860.4695,1019.2589999999999
4430,44.29,00:55:08:07,-1425.4955,865.4085,1015.3525
4431,44.3,00:55:08:08,-1416.4575,870.2425,1011.403
4432,44.31,00:55:08:08,-1407.6415,875.002,1007.4810000000001
4433,44.32,00:55:08:08,-1399.0720000000001,879.6160000000001,1003.555
4434,44.33,00:55:08:08,-1390.615,884.118,999.3985
4435,44.34,00:55:08:09,-1382.2195,888.7445,995.0885
4436,44.35,00:55:08:09,-1374.2379999999998,893.207,990.8065
4437,44.36,00:55:08:09,-1366.3995,897.7305,986.3865
4438,44.37,00:55:08:09,-1358.901,902.285,981.9405
4439,44.38,00:55:08:10,-1351.558,906.925,977.3635
4440,44.39,00:55:08:10,-1344.4585,911.693,972.7080000000001
4441,44.4,00:55:08:10,-1337.5015,916.6305,967.828
4442,44.41,00:55:08:10,-1330.614,921.706,962.7810000000001
4443,44.42,00:55:08:11,-1324.0485,926.6915,958.2639999999999
4444,44.43,00:55:08:11,-1318.4720000000002,931.515,953.7975
4445,44.44,00:55:08:11,-1312.1605,936.315,948.2025
4446,44.45,00:55:08:11,-1306.322,941.1815,942.7065
4447,44.46,00:55:08:12,-1300.597,946.071,937.033
4448,44.47,00:55:08:12,-1295.08,950.5305,932.002
4449,44.48,00:55:08:12,-1290.3980000000001,955.4715,926.6410000000001
4450,44.49,00:55:08:12,-1285.5305,960.3375,921.0575
4451,44.5,00:55:08:13,-1280.7675,965.2130000000001,915.3075
4452,44.51,00:55:08:13,-1276.128,970.211,909.0060000000001
4453,44.52,00:55:08:13,-1271.9560000000001,975.0845,902.8855
4454,44.53,00:55:08:13,-1268.1985,980.039,896.0825
4455,44.54,00:55:08:14,-1265.1,983.9960000000001,890.0295
4456,44.55,00:55:08:14,-1262.8555,987.302,883.7345
4457,44.56,00:55:08:14,-1261.652,989.9115,877.2305
4458,44.57,00:55:08:14,-1259.2645,994.5980000000001,864.174
4459,44.58,00:55:08:15,-1258.747,998.7175,851.2919999999999
4460,44.59,00:55:08:15,-1260.2825,1003.632,837.867
4461,44.6,00:55:08:15,-1262.5775,1007.278,826.2625
4462,44.61,00:55:08:15,-1264.662,1011.321,815.0435
4463,44.62,00:55:08:16,-1267.4035,1014.6595,804.789
4464,44.63,00:55:08:16,-1270.275,1017.4695,796.5065
4465,44.64,00:55:08:16,-1273.6155,1021.4685,788.775
4466,44.65,00:55:08:16,-1275.944,1021.807,781.456
4467,44.66,00:55:08:17,-1279.3155,1024.1195,774.409
4468,44.67,00:55:08:17,-1284.0625,1023.2769999999999,764.5435
4469,44.68,00:55:08:17,-625.112,497.87800000000004,361.1535
4470,44.69,00:55:08:17,-626.8005,498.847,358.0
4471,44.7,00:55:08:18,-628.406,499.7065,355.199
4472,44.71,00:55:08:18,-629.929,500.361,352.716
4473,44.72,00:55:08:18,-631.3715,500.6785,350.6085
4474,44.73,00:55:08:18,-632.7365,500.67900000000003,348.7985
4475,44.74,00:55:08:19,-634.1205,500.4665,347.336
4476,44.75,00:55:08:19,-635.3965,499.9395,346.1485
4477,44.76,00:55:08:19,-636.64,499.1315,345.202
4478,44.77,00:55:08:19,-637.773,498.31,344.5615
4479,44.78,00:55:08:20,-638.8085,497.6375,344.1615
4480,44.79,00:55:08:20,-639.672,496.8325,343.9485
4481,44.8,00:55:08:20,-640.6085,495.986,343.8475
4482,44.81,00:55:08:20,-641.3340000000001,495.2215,343.94699999999995
4483,44.82,00:55:08:21,-642.0425,494.4935,344.134
4484,44.83,00:55:08:21,-642.7235,493.852,344.4725
4485,44.84,00:55:08:21,-643.3875,493.2345,344.904
4486,44.85,00:55:08:21,-644.373,492.6465,345.4895
4487,44.86,00:55:08:22,-644.9715,492.126,346.1395
4488,44.87,00:55:08:22,-645.5169999999999,491.61699999999996,346.889
4489,44.88,00:55:08:22,-646.0015,491.119,347.727
4490,44.89,00:55:08:22,-646.4085,490.651,348.652
4491,44.9,00:55:08:23,-646.8240000000001,490.161,349.629
4492,44.91,00:55:08:23,-647.202,489.6665,350.689
4493,44.92,00:55:08:23,-647.399,489.24800000000005,351.789
4494,44.93,00:55:08:23,-647.682,488.778,352.95099999999996
4495,44.94,00:55:08:24,-647.986,488.2725,354.11
4496,44.95,00:55:08:24,-648.273,487.7705,355.235
4497,44.96,00:55:08:24,-648.5645,487.2485,356.441
4498,44.97,00:55:08:24,-648.839,486.69699999999995,357.6475
4499,44.98,00:55:09:00,-649.1065,486.129,358.82800000000003
4500,44.99,00:55:09:00,-649.3865,485.5075,360.0305
4501,45.0,00:55:09:00,-649.6665,484.8485,361.26300000000003
4502,45.01,00:55:09:00,-649.9765,484.164,362.4045
4503,45.02,00:55:09:01,-650.3645,483.4065,363.6055
4504,45.03,00:55:09:01,-650.7725,482.6345,364.77
4505,45.04,00:55:09:01,-651.2335,481.7905,365.892
4506,45.05,00:55:09:01,-651.7675,480.8785,366.9945
4507,45.06,00:55:09:02,-652.3575,479.913,368.0705
4508,45.07,00:55:09:02,-652.965,478.913,369.1325
4509,45.08,00:55:09:02,-653.703,477.869,370.1105
4510,45.09,00:55:09:02,-654.486,476.78,371.115
4511,45.1,00:55:09:03,-655.34,475.6475,372.0225
4512,45.11,00:55:09:03,-656.268,474.4265,372.9625
4513,45.12,00:55:09:03,-657.329,473.1175,373.8775
4514,45.13,00:55:09:03,-658.4205,471.805,374.691
4515,45.14,00:55:09:04,-1342.765,978.53,791.245
4516,45.15,00:55:09:04,-1345.1085,976.4575,792.5465
4517,45.16,00:55:09:04,-1347.3015,974.2310000000001,793.7595
4518,45.17,00:55:09:04,-1349.6785,972.05,794.9275
4519,45.18,00:55:09:05,-1352.0665,969.7975,796.118
4520,45.19,00:55:09:05,-1354.5985,967.3545,797.4075
4521,45.2,00:55:09:05,-1356.9370000000001,964.83,798.9645
4522,45.21,00:55:09:05,-1359.515,962.2705,800.39
4523,45.22,00:55:09:06,-1362.0935,959.6080000000001,801.7115
4524,45.23,00:55:09:06,-1364.0165,956.705,803.691
4525,45.24,00:55:09:06,-1367.5385,954.2275,804.852
4526,45.25,00:55:09:06,-1370.871,951.8045,806.3155
4527,45.26,00:55:09:07,-1375.226,949.307,807.988
4528,45.27,00:55:09:07,-1377.2279999999998,946.798,809.9675
4529,45.28,00:55:09:07,-1380.2995,944.4535,811.7365
4530,45.29,00:55:09:07,-1383.629,942.06,813.6619999999999
4531,45.3,00:55:09:08,-1386.9815,939.64,815.6489999999999
4532,45.31,00:55:09:08,-1390.29,937.2315,817.6705
4533,45.32,00:55:09:08,-1393.2795,934.575,820.4805
4534,45.33,00:55:09:08,-1396.4685,932.1195,822.809
4535,45.34,00:55:09:09,-1400.7955,929.7625,824.48
4536,45.35,00:55:09:09,-1404.1415,927.431,826.8165
4537,45.36,00:55:09:09,-1407.5835,925.2355,828.9575
4538,45.37,00:55:09:09,-1411.156,922.9855,831.5015
4539,45.38,00:55:09:10,-1414.6225,920.9565,834.0545
4540,45.39,00:55:09:10,-1418.16,919.0165,836.6030000000001
4541,45.4,00:55:09:10,-1421.7455,917.0830000000001,839.2135
4542,45.41,00:55:09:10,-1425.418,915.1695,841.8335
4543,45.42,00:55:09:11,-1428.999,913.2869999999999,844.5135
4544,45.43,00:55:09:11,-1432.3565,911.4245,847.305
4545,45.44,00:55:09:11,-1435.5485,909.635,850.17
4546,45.45,00:55:09:11,-1438.8225,907.83,853.135
4547,45.46,00:55:09:12,-1444.11,906.0545,855.2489999999999
4548,45.47,00:55:09:12,-1447.871,904.335,858.1080000000001
4549,45.48,00:55:09:12,-1451.5595,902.702,861.0275
4550,45.49,00:55:09:12,-1455.3105,901.1045,863.9545
4551,45.5,00:55:09:13,-1459.0945,899.5505,866.8860000000001
4552,45.51,00:55:09:13,-1462.9,898.0715,869.8255
4553,45.52,00:55:09:13,-1466.6405,896.5725,872.7395
4554,45.53,00:55:09:13,-1470.399,895.0865,875.6785
4555,45.54,00:55:09:14,-1474.18,893.68,879.002
4556,45.55,00:55:09:14,-1478.469,892.2555,881.3695
4557,45.56,00:55:09:14,-1482.2910000000002,890.8885,884.216
4558,45.57,00:55:09:14,-1486.0855,889.5685,887.166
4559,45.58,00:55:09:15,-1489.8865,888.2660000000001,890.1489999999999
4560,45.59,00:55:09:15,-1495.3355,886.8055,892.258
4561,45.6,00:55:09:15,-1498.9525,885.793,895.4119999999999
4562,45.61,00:55:09:15,-1502.3295,884.8025,898.6755
4563,45.62,00:55:09:16,-1505.9265,883.7845,901.8815
4564,45.63,00:55:09:16,-1509.7645,882.7189999999999,904.997
4565,45.64,00:55:09:16,-1513.8595,881.5905,907.926
4566,45.65,00:55:09:16,-1518.116,880.4985,910.8145
4567,45.66,00:55:09:17,-1522.5865,879.1815,913.698
4568,45.67,00:55:09:17,-1527.0375,878.054,916.5369999999999
4569,45.68,00:55:09:17,-1531.5035,877.1060000000001,919.312
4570,45.69,00:55:09:17,-1535.9965,876.2575,922.0010000000001
4571,45.7,00:55:09:18,-1540.5505,875.4910000000001,924.68
4572,45.71,00:55:09:18,-1545.0535,874.88,927.2755
4573,45.72,00:55:09:18,-1549.635,874.2760000000001,929.813
4574,45.73,00:55:09:18,-1554.231,873.6765,932.28
4575,45.74,00:55:09:19,-1558.899,873.1285,934.7215
4576,45.75,00:55:09:19,-1563.619,872.5995,937.1439999999999
4577,45.76,00:55:09:19,-1568.402,872.1305,939.4825
4578,45.77,00:55:09:19,-1573.3085,871.6325,941.909
4579,45.78,00:55:09:20,-1578.404,871.3739999999999,944.2180000000001
4580,45.79,00:55:09:20,-1583.3655,871.0625,946.3595
4581,45.8,00:55:09:20,-1588.3470000000002,870.8510000000001,948.4639999999999
4582,45.81,00:55:09:20,-1593.506,870.556,950.51
4583,45.82,00:55:09:21,-1598.6405,870.2669999999999,952.4185
4584,45.83,00:55:09:21,-1603.9055,869.952,954.285
4585,45.84,00:55:09:21,-1609.2165,869.6460000000001,955.9705
4586,45.85,00:55:09:21,-1614.6315,869.3245,957.6495
