Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3837,38.36,00:55:02:09,-2064.2705,967.779,373.8595
3838,38.37,00:55:02:09,-2062.938,966.841,372.944
3839,38.38,00:55:02:10,-2061.3955,965.7565,371.968
3840,38.39,00:55:02:10,-2059.3335,964.4035,371.0555
3841,38.4,00:55:02:10,-2057.5905,962.6675,369.7755
3842,38.41,00:55:02:10,-2055.758,960.8305,368.416
3843,38.42,00:55:02:11,-2053.854,958.617,366.94300000000004
3844,38.43,00:55:02:11,-2051.8135,955.931,365.1105
3845,38.44,00:55:02:11,-2049.5325,952.96,363.1545
3846,38.45,00:55:02:11,-2046.9785,949.7289999999999,361.045
3847,38.46,00:55:02:12,-2044.2145,946.439,358.7475
3848,38.47,00:55:02:12,-2041.1779999999999,943.1105,356.5535
3849,38.48,00:55:02:12,-2037.4379999999999,939.3355,354.3145
3850,38.49,00:55:02:12,-2033.7779999999998,935.6855,352.023
3851,38.5,00:55:02:13,-2029.77,931.538,350.0245
3852,38.51,00:55:02:13,-2025.3025,926.6665,348.3595
3853,38.52,00:55:02:13,-2020.3295,921.4465,347.12
3854,38.53,00:55:02:13,-2015.0479999999998,916.058,346.1315
3855,38.54,00:55:02:14,-2009.535,910.6565,345.2805
3856,38.55,00:55:02:14,-2004.3655,905.0705,344.2885
3857,38.56,00:55:02:14,-1999.185,899.9625,343.2455
3858,38.57,00:55:02:14,-1994.408,895.079,341.9135
3859,38.58,00:55:02:15,-1989.9415,890.6619999999999,340.42
3860,38.59,00:55:02:15,-1986.0525,886.4065,338.4415
3861,38.6,00:55:02:15,-1982.4445,882.35,336.1505
3862,38.61,00:55:02:15,-1979.4715,878.6155,333.832
3863,38.62,00:55:02:16,-1976.9360000000001,874.967,331.4345
3864,38.63,00:55:02:16,-1974.7,871.4575,329.00300000000004
3865,38.64,00:55:02:16,-1972.7195,868.2495,326.6155
3866,38.65,00:55:02:16,-1971.161,865.0305,324.263
3867,38.66,00:55:02:17,-1969.8235,861.9110000000001,321.9945
3868,38.67,00:55:02:17,-1968.7815,858.7295,319.872
3869,38.68,00:55:02:17,-1967.93,855.716,317.915
3870,38.69,00:55:02:17,-1967.5355,852.6905,315.9845
3871,38.7,00:55:02:18,-1967.3405,849.8,314.422
3872,38.71,00:55:02:18,-1967.3835,846.998,312.995
3873,38.72,00:55:02:18,-1967.3875,844.658,311.8115
3874,38.73,00:55:02:18,-1968.078,842.1975,310.8965
3875,38.74,00:55:02:19,-1969.1670000000001,839.7895,310.199
3876,38.75,00:55:02:19,-1970.1615,837.9055,309.394
3877,38.76,00:55:02:19,-1971.2225,836.2230000000001,308.6545
3878,38.77,00:55:02:19,-1972.4070000000002,834.5895,308.0855
3879,38.78,00:55:02:20,-1973.4675,832.4055,306.975
3880,38.79,00:55:02:20,-1974.3515,833.317,306.0955
3881,38.8,00:55:02:20,-1976.364,831.493,305.3065
3882,38.81,00:55:02:20,-1978.1895,830.5139999999999,304.5065
3883,38.82,00:55:02:21,-1980.255,829.679,303.6375
3884,38.83,00:55:02:21,-1982.0805,828.9525,302.9705
3885,38.84,00:55:02:21,-1983.8095,828.2275,302.3
3886,38.85,00:55:02:21,-1985.4189999999999,827.6375,301.6095
3887,38.86,00:55:02:22,-1986.261,827.2705,300.7855
3888,38.87,00:55:02:22,-1987.582,826.9069999999999,300.6215
3889,38.88,00:55:02:22,-1988.455,826.4885,300.135
3890,38.89,00:55:02:22,-1989.0529999999999,826.1039999999999,299.7755
3891,38.9,00:55:02:23,-1989.4260000000002,825.812,299.4975
3892,38.91,00:55:02:23,-1989.671,825.512,299.221
3893,38.92,00:55:02:23,-1989.744,825.288,298.899
3894,38.93,00:55:02:23,-1989.8035,825.1489999999999,298.591
3895,38.94,00:55:02:24,-1989.869,825.0980000000001,298.101
3896,38.95,00:55:02:24,-1989.88,825.1030000000001,297.721
3897,38.96,00:55:02:24,-1989.8115,825.2635,297.3285
3898,38.97,00:55:02:24,-1989.3305,825.46,297.031
3899,38.98,00:55:03:00,-1988.7320000000002,826.493,296.822
3900,38.99,00:55:03:00,-1988.912,826.648,296.698
3901,39.0,00:55:03:00,-1989.1660000000002,826.7685,296.7355
3902,39.01,00:55:03:00,-1989.442,827.2769999999999,296.736
3903,39.02,00:55:03:01,-1989.7479999999998,827.452,297.0675
3904,39.03,00:55:03:01,-1990.1125,827.7289999999999,297.5195
3905,39.04,00:55:03:01,-1990.585,827.9639999999999,298.1015
3906,39.05,00:55:03:01,-1991.1070000000002,828.238,298.87
3907,39.06,00:55:03:02,-1991.7625,828.6215,299.67
3908,39.07,00:55:03:02,-1992.4825,828.9285,300.52299999999997
3909,39.08,00:55:03:02,-1993.523,829.1935,301.4665
3910,39.09,00:55:03:02,-1994.731,829.5010000000001,302.5615
3911,39.1,00:55:03:03,-1996.0529999999999,829.7935,303.7365
3912,39.11,00:55:03:03,-1997.6129999999998,830.398,305.099
3913,39.12,00:55:03:03,-1999.445,830.9575,306.491
3914,39.13,00:55:03:03,-2001.477,831.0325,307.6015
3915,39.14,00:55:03:04,-2003.846,832.0185,309.6695
3916,39.15,00:55:03:04,-2006.276,832.9925,311.6115
3917,39.16,00:55:03:04,-2008.8370000000002,833.9830000000001,313.471
3918,39.17,00:55:03:04,-2011.6345,835.169,315.3795
3919,39.18,00:55:03:05,-2014.5215,836.4295,317.4105
3920,39.19,00:55:03:05,-2017.5355,837.9385,319.5125
3921,39.2,00:55:03:05,-2020.6265,839.584,321.5335
3922,39.21,00:55:03:05,-2023.777,841.4725,323.70799999999997
3923,39.22,00:55:03:06,-2026.8870000000002,843.546,325.7675
3924,39.23,00:55:03:06,-2030.0195,845.7705,327.8215
3925,39.24,00:55:03:06,-2033.0075,848.2760000000001,329.9435
3926,39.25,00:55:03:06,-2035.964,850.8015,331.82599999999996
3927,39.26,00:55:03:07,-2038.8529999999998,853.5975,333.7525
3928,39.27,00:55:03:07,-2041.6575,856.467,335.6175
3929,39.28,00:55:03:07,-2044.4415,859.4295,337.287
3930,39.29,00:55:03:07,-2046.9879999999998,862.513,339.0385
3931,39.3,00:55:03:08,-2049.5635,865.688,340.733
3932,39.31,00:55:03:08,-2051.945,869.0785,342.462
3933,39.32,00:55:03:08,-2054.258,872.5115,344.037
3934,39.33,00:55:03:08,-2056.51,876.0525,345.5945
3935,39.34,00:55:03:09,-2058.553,879.7935,347.2055
3936,39.35,00:55:03:09,-2060.5905,883.539,348.62300000000005
3937,39.36,00:55:03:09,-2062.4965,887.54,350.1855
3938,39.37,00:55:03:09,-2064.353,891.518,351.7045
3939,39.38,00:55:03:10,-2066.1535,895.5625,353.084
3940,39.39,00:55:03:10,-2067.902,899.804,354.5705
3941,39.4,00:55:03:10,-2070.2805,903.182,355.874
3942,39.41,00:55:03:10,-2071.536,908.2785,357.284
3943,39.42,00:55:03:11,-2073.2765,912.388,358.92800000000005
3944,39.43,00:55:03:11,-2074.866,915.995,360.91
3945,39.44,00:55:03:11,-2076.436,919.174,363.259
3946,39.45,00:55:03:11,-2077.995,922.0419999999999,365.714
3947,39.46,00:55:03:12,-2080.212,924.0655,367.85400000000004
3948,39.47,00:55:03:12,-2081.4,927.9015,369.8905
3949,39.48,00:55:03:12,-2083.1045,930.936,371.70099999999996
3950,39.49,00:55:03:12,-2085.2715,933.0595,373.361
3951,39.5,00:55:03:13,-2086.849,935.898,375.04699999999997
3952,39.51,00:55:03:13,-2088.1910000000003,938.6485,376.6555
3953,39.52,00:55:03:13,-2089.302,941.2710000000001,378.186
3954,39.53,00:55:03:13,-2090.2355,943.6755,379.3665
3955,39.54,00:55:03:14,-2091.021,946.1139999999999,380.5875
3956,39.55,00:55:03:14,-2091.552,948.2635,381.6175
3957,39.56,00:55:03:14,-2091.7795,950.21,382.4545
3958,39.57,00:55:03:14,-2091.7585,951.9730000000001,383.209
3959,39.58,00:55:03:15,-2091.5745,953.5005,383.7935
3960,39.59,00:55:03:15,-2091.2135,954.799,384.208
3961,39.6,00:55:03:15,-2090.6215,955.8955,384.50699999999995
3962,39.61,00:55:03:15,-2090.0215,956.8555,384.7815
3963,39.62,00:55:03:16,-2089.2870000000003,957.66,384.86199999999997
3964,39.63,00:55:03:16,-2088.5085,958.2235,384.8155
3965,39.64,00:55:03:16,-2087.8385,958.7845,384.7075
3966,39.65,00:55:03:16,-2087.0175,959.2280000000001,384.5575
3967,39.66,00:55:03:17,-2086.1645,959.5675,384.3265
3968,39.67,00:55:03:17,-2085.22,959.9205,384.089
3969,39.68,00:55:03:17,-2084.165,960.221,383.8385
3970,39.69,00:55:03:17,-2082.973,960.5045,383.5115
3971,39.7,00:55:03:18,-2081.584,960.857,383.1565
3972,39.71,00:55:03:18,-2079.9725,961.18,382.8025
3973,39.72,00:55:03:18,-2078.1535,961.5139999999999,382.4335
3974,39.73,00:55:03:18,-2076.1679999999997,961.862,381.95300000000003
3975,39.74,00:55:03:19,-2073.9835,962.2165,381.4625
3976,39.75,00:55:03:19,-2071.645,962.4535,380.86699999999996
3977,39.76,00:55:03:19,-2069.0515,962.687,380.20099999999996
3978,39.77,00:55:03:19,-2066.259,962.928,379.505
3979,39.78,00:55:03:20,-2063.2915,963.2555,378.63800000000003
3980,39.79,00:55:03:20,-2060.0975,963.7310000000001,377.779
3981,39.8,00:55:03:20,-2056.847,964.2655,376.8325
3982,39.81,00:55:03:20,-2053.62,964.7769999999999,375.9525
3983,39.82,00:55:03:21,-2049.8535,966.0875,375.075
3984,39.83,00:55:03:21,-2046.6605,966.5110000000001,374.11300000000006
3985,39.84,00:55:03:21,-2043.4615,966.9375,373.0855
3986,39.85,00:55:03:21,-2040.7120000000002,966.6510000000001,372.0305
3987,39.86,00:55:03:22,-2037.4479999999999,967.293,370.9495
3988,39.87,00:55:03:22,-2033.354,969.0110000000001,370.027
3989,39.88,00:55:03:22,-2029.808,969.842,368.926
3990,39.89,00:55:03:22,-2026.0915,970.953,367.8295
3991,39.9,00:55:03:23,-2022.8085,971.225,366.7665
3992,39.91,00:55:03:23,-2018.4129999999998,973.2735,365.767
3993,39.92,00:55:03:23,-2014.486,974.5965,364.724
3994,39.93,00:55:03:23,-2010.4070000000002,976.206,363.7215
3995,39.94,00:55:03:24,-2006.769,977.192,362.67
3996,39.95,00:55:03:24,-2001.753,980.1025,361.6085
3997,39.96,00:55:03:24,-1997.134,982.5265,360.44599999999997
3998,39.97,00:55:03:24,-1992.711,985.5265,359.267
3999,39.98,00:55:04:00,-1987.8135,988.2760000000001,358.126
4000,39.99,00:55:04:00,-1982.4479999999999,991.9785,356.952
4001,40.0,00:55:04:00,-1977.374,995.819,355.684
4002,40.01,00:55:04:00,-1972.5045,999.9889999999999,354.673
4003,40.02,00:55:04:01,-1968.0605,1003.5245,354.2995
4004,40.03,00:55:04:01,-1963.5185,1007.187,354.05800000000005
4005,40.04,00:55:04:01,-1959.39,1010.61,354.0015
4006,40.05,00:55:04:01,-1954.815,1013.738,354.88599999999997
4007,40.06,00:55:04:02,-1950.3825,1016.467,356.35900000000004
4008,40.07,00:55:04:02,-1945.8215,1018.91,358.399
4009,40.08,00:55:04:02,-1941.3139999999999,1021.1085,360.8985
4010,40.09,00:55:04:02,-1936.9820000000002,1023.1080000000001,363.8515
4011,40.1,00:55:04:03,-1932.8625,1025.0430000000001,367.154
4012,40.11,00:55:04:03,-1928.795,1026.9565,370.836
4013,40.12,00:55:04:03,-1924.8529999999998,1028.9505,374.8835
4014,40.13,00:55:04:03,-1921.1645,1030.9535,379.25199999999995
4015,40.14,00:55:04:04,-1917.6789999999999,1032.835,384.11199999999997
4016,40.15,00:55:04:04,-1914.3239999999998,1034.6835,389.2745
4017,40.16,00:55:04:04,-1911.0775,1036.1965,394.772
4018,40.17,00:55:04:04,-1907.84,1037.3885,400.556
4019,40.18,00:55:04:05,-1904.5775,1038.1195,406.38
4020,40.19,00:55:04:05,-1900.7355,1038.59,412.476
4021,40.2,00:55:04:05,-1896.9815,1038.5365,418.5085
4022,40.21,00:55:04:05,-1893.1065,1038.458,424.476
4023,40.22,00:55:04:06,-1889.1245,1038.4560000000001,430.4435
4024,40.23,00:55:04:06,-1885.1775,1038.7825,436.5355
4025,40.24,00:55:04:06,-1881.0625,1038.873,442.51599999999996
4026,40.25,00:55:04:06,-1877.0479999999998,1039.1789999999999,448.4795
4027,40.26,00:55:04:07,-1873.07,1039.5495,454.4665
4028,40.27,00:55:04:07,-1869.2735,1039.8985,460.3335
4029,40.28,00:55:04:07,-1865.629,1040.252,466.23400000000004
4030,40.29,00:55:04:07,-1862.0725,1040.5255,471.9865
4031,40.3,00:55:04:08,-1858.8120000000001,1040.8735,477.4115
4032,40.31,00:55:04:08,-1854.9820000000002,1040.6475,483.1175
4033,40.32,00:55:04:08,-1851.2295,1040.526,488.4185
4034,40.33,00:55:04:08,-1847.4545,1040.396,493.4115
4035,40.34,00:55:04:09,-1843.8705,1040.25,498.0445
4036,40.35,00:55:04:09,-1840.276,1040.104,502.36800000000005
4037,40.36,00:55:04:09,-1836.724,1039.933,506.559
4038,40.37,00:55:04:09,-1833.2895,1039.6660000000002,510.2505
4039,40.38,00:55:04:10,-1829.656,1039.174,513.509
4040,40.39,00:55:04:10,-1826.767,1038.8865,516.2135
4041,40.4,00:55:04:10,-1823.881,1038.6485,518.4565
4042,40.41,00:55:04:10,-1821.251,1038.3339999999998,520.2955
4043,40.42,00:55:04:11,-1818.96,1037.8885,521.565
4044,40.43,00:55:04:11,-1816.9,1037.3975,522.391
4045,40.44,00:55:04:11,-1815.1395,1036.7695,522.675
4046,40.45,00:55:04:11,-1813.4735,1036.2295,522.45
4047,40.46,00:55:04:12,-1811.9720000000002,1035.6605,521.6455
4048,40.47,00:55:04:12,-1810.4545,1035.0025,520.5415
4049,40.48,00:55:04:12,-1809.168,1034.353,519.143
4050,40.49,00:55:04:12,-1808.0605,1033.684,517.361
4051,40.5,00:55:04:13,-1807.126,1033.028,515.3565
4052,40.51,00:55:04:13,-1806.2735,1032.4725,513.1775
4053,40.52,00:55:04:13,-1805.4365,1031.9685,510.9605
4054,40.53,00:55:04:13,-1804.6989999999998,1031.53,508.642
4055,40.54,00:55:04:14,-1804.108,1031.133,506.2345
4056,40.55,00:55:04:14,-1803.4505,1030.6945,503.8835
4057,40.56,00:55:04:14,-1802.8685,1030.2939999999999,501.559
4058,40.57,00:55:04:14,-1802.2775,1029.922,499.32800000000003
4059,40.58,00:55:04:15,-1801.759,1029.5985,497.151
4060,40.59,00:55:04:15,-1801.4315,1029.2925,495.14300000000003
4061,40.6,00:55:04:15,-1801.1985,1029.0105,493.19
4062,40.61,00:55:04:15,-1801.204,1028.738,491.337
4063,40.62,00:55:04:16,-1801.332,1028.4925,489.6125
4064,40.63,00:55:04:16,-1801.5325,1028.188,488.0595
4065,40.64,00:55:04:16,-1801.7379999999998,1027.7305,486.66
4066,40.65,00:55:04:16,-1802.0695,1027.1145,485.35900000000004
4067,40.66,00:55:04:17,-1802.692,1026.505,484.1975
4068,40.67,00:55:04:17,-1803.62,1026.012,483.2575
4069,40.68,00:55:04:17,-1804.8405,1025.5755,482.2785
4070,40.69,00:55:04:17,-1806.205,1025.2795,481.3635
4071,40.7,00:55:04:18,-1807.781,1025.306,480.346
4072,40.71,00:55:04:18,-1809.0665,1024.7745,479.2455
4073,40.72,00:55:04:18,-1810.4370000000001,1024.2375,478.119
4074,40.73,00:55:04:18,-1811.8275,1023.638,476.9905
4075,40.74,00:55:04:19,-1813.3465,1022.9405,475.6635
4076,40.75,00:55:04:19,-1814.955,1022.265,474.3425
4077,40.76,00:55:04:19,-1816.681,1021.5965,472.9225
4078,40.77,00:55:04:19,-1818.4560000000001,1020.9375,471.445
4079,40.78,00:55:04:20,-1820.6029999999998,1020.5055,469.88599999999997
4080,40.79,00:55:04:20,-1822.793,1020.05,468.0735
4081,40.8,00:55:04:20,-1824.8625,1019.4215,466.2655
4082,40.81,00:55:04:20,-1826.9175,1018.701,464.4725
4083,40.82,00:55:04:21,-1829.0265,1017.8325,462.514
4084,40.83,00:55:04:21,-1831.1305,1017.033,460.44300000000004
4085,40.84,00:55:04:21,-1833.2625,1016.2485,458.18
4086,40.85,00:55:04:21,-1835.3045,1015.498,455.94199999999995
4087,40.86,00:55:04:22,-1837.342,1014.6485,453.5205
4088,40.87,00:55:04:22,-1839.388,1013.8325,451.009
4089,40.88,00:55:04:22,-1841.4779999999998,1013.1045,448.4595
4090,40.89,00:55:04:22,-1843.652,1012.17,445.74300000000005
4091,40.9,00:55:04:23,-1845.9815,1011.6575,443.2135
4092,40.91,00:55:04:23,-1848.3845,1011.2895,440.7785
4093,40.92,00:55:04:23,-1850.983,1010.8375,438.163
4094,40.93,00:55:04:23,-1853.632,1010.398,435.4735
4095,40.94,00:55:04:24,-1856.1735,1010.0515,432.775
4096,40.95,00:55:04:24,-1858.8125,1009.7755,430.051
4097,40.96,00:55:04:24,-1861.5220000000002,1009.596,427.38800000000003
4098,40.97,00:55:04:24,-1864.305,1009.387,424.75199999999995
4099,40.98,00:55:05:00,-1867.1275,1009.3055,422.155
4100,40.99,00:55:05:00,-1870.0905,1009.3960000000001,419.7235
4101,41.0,00:55:05:00,-1873.255,1009.5915,417.3445
4102,41.01,00:55:05:00,-1876.6815,1009.9145,415.1565
4103,41.02,00:55:05:01,-1880.3365,1010.2410000000001,413.11199999999997
4104,41.03,00:55:05:01,-1884.129,1010.5360000000001,411.191
4105,41.04,00:55:05:01,-1888.0085,1010.8135,409.286
4106,41.05,00:55:05:01,-1891.9395,1011.2145,407.4505
4107,41.06,00:55:05:02,-1895.7955,1011.3475,405.5525
4108,41.07,00:55:05:02,-1899.8410000000001,1011.9155,403.9095
4109,41.08,00:55:05:02,-1903.884,1012.5405,402.348
4110,41.09,00:55:05:02,-1908.138,1013.2655,401.0335
4111,41.1,00:55:05:03,-1912.152,1013.788,399.587
4112,41.11,00:55:05:03,-1916.08,1014.2885,398.186
4113,41.12,00:55:05:03,-1919.9055,1014.668,396.7975
4114,41.13,00:55:05:03,-1923.746,1015.043,395.4055
4115,41.14,00:55:05:04,-1927.7395,1015.4605,394.2715
4116,41.15,00:55:05:04,-1932.0425,1015.9255,393.1885
4117,41.16,00:55:05:04,-1936.5675,1016.5285,392.333
4118,41.17,00:55:05:04,-1941.2635,1016.9865,391.575
4119,41.18,00:55:05:05,-1946.104,1017.446,391.0205
4120,41.19,00:55:05:05,-1950.9435,1017.837,390.6535
4121,41.2,00:55:05:05,-1955.9595,1018.1645,390.398
4122,41.21,00:55:05:05,-1961.0985,1018.4615,390.3145
4123,41.22,00:55:05:06,-1966.229,1018.64,390.295
4124,41.23,00:55:05:06,-1971.404,1018.847,390.3075
4125,41.24,00:55:05:06,-1976.608,1019.0815,390.5565
4126,41.25,00:55:05:06,-1981.7675,1019.2365,390.789
4127,41.26,00:55:05:07,-1986.9260000000002,1019.4295,391.0605
4128,41.27,00:55:05:07,-1992.007,1019.4935,391.3365
4129,41.28,00:55:05:07,-1997.0405,1019.5405,391.5485
4130,41.29,00:55:05:07,-2002.058,1019.5005,391.80300000000005
4131,41.3,00:55:05:08,-2007.005,1019.2915,392.01599999999996
4132,41.31,00:55:05:08,-2011.924,1019.012,392.301
4133,41.32,00:55:05:08,-2016.7915,1018.5139999999999,392.5405
4134,41.33,00:55:05:08,-2021.595,1017.8710000000001,392.7485
4135,41.34,00:55:05:09,-2026.31,1017.1585,393.0615
4136,41.35,00:55:05:09,-2031.1445,1016.553,393.16900000000004
4137,41.36,00:55:05:09,-2035.6970000000001,1015.7719999999999,393.4485
4138,41.37,00:55:05:09,-2040.1689999999999,1014.97,393.6135
4139,41.38,00:55:05:10,-2044.5045,1014.27,393.80199999999996
4140,41.39,00:55:05:10,-2048.6765,1013.6655,393.874
4141,41.4,00:55:05:10,-2052.6420000000003,1013.1125,393.95
4142,41.41,00:55:05:10,-2056.462,1012.8925,394.088
4143,41.42,00:55:05:11,-2059.9215,1012.4595,394.01800000000003
4144,41.43,00:55:05:11,-2063.03,1011.9915,393.8135
4145,41.44,00:55:05:11,-2065.9175,1011.6439999999999,393.5065
4146,41.45,00:55:05:11,-2068.504,1011.2715,393.23400000000004
4147,41.46,00:55:05:12,-2071.0045,1010.8285,392.9565
4148,41.47,00:55:05:12,-2073.236,1010.3465,392.69699999999995
4149,41.48,00:55:05:12,-2075.3105,1009.825,392.4775
4150,41.49,00:55:05:12,-2077.476,1009.4735,392.2985
4151,41.5,00:55:05:13,-2079.4345,1008.7410000000001,392.204
4152,41.51,00:55:05:13,-2081.3145,1007.8580000000001,392.16900000000004
4153,41.52,00:55:05:13,-2083.041,1006.9455,392.158
4154,41.53,00:55:05:13,-2084.7275,1006.086,392.1735
4155,41.54,00:55:05:14,-2086.312,1005.1485,392.209
4156,41.55,00:55:05:14,-2087.853,1004.2715,392.2125
4157,41.56,00:55:05:14,-2089.3915,1003.545,392.254
4158,41.57,00:55:05:14,-2090.9425,1002.826,392.26099999999997
4159,41.58,00:55:05:15,-2092.417,1002.177,392.25800000000004
4160,41.59,00:55:05:15,-2093.812,1001.5975,392.3145
4161,41.6,00:55:05:15,-2095.173,1001.0039999999999,392.4195
4162,41.61,00:55:05:15,-2096.4865,1000.48,392.543
4163,41.62,00:55:05:16,-2097.771,999.9810000000001,392.639
4164,41.63,00:55:05:16,-2099.053,999.578,392.769
4165,41.64,00:55:05:16,-2100.2615,998.9415,392.783
4166,41.65,00:55:05:16,-2101.379,998.3595,392.834
4167,41.66,00:55:05:17,-2102.4610000000002,997.7625,392.8625
4168,41.67,00:55:05:17,-2103.51,997.178,392.8765
4169,41.68,00:55:05:17,-2104.4815,996.654,392.8425
4170,41.69,00:55:05:17,-2105.442,996.176,392.8265
4171,41.7,00:55:05:18,-2106.346,995.7080000000001,392.7865
4172,41.71,00:55:05:18,-2107.216,995.3430000000001,392.735
4173,41.72,00:55:05:18,-2108.0065,995.049,392.7555
4174,41.73,00:55:05:18,-2108.78,994.791,392.7495
4175,41.74,00:55:05:19,-2109.4570000000003,994.5989999999999,392.81800000000004
4176,41.75,00:55:05:19,-2110.157,994.5175,392.8555
4177,41.76,00:55:05:19,-2110.864,994.512,392.917
4178,41.77,00:55:05:19,-2111.5465,994.5375,392.99800000000005
4179,41.78,00:55:05:20,-2112.145,994.6389999999999,393.098
4180,41.79,00:55:05:20,-2112.7185,994.788,393.217
4181,41.8,00:55:05:20,-2113.2335,994.9095,393.3225
4182,41.81,00:55:05:20,-2113.6929999999998,995.084,393.4685
4183,41.82,00:55:05:21,-2114.092,995.2915,393.591
4184,41.83,00:55:05:21,-2114.3995,995.433,393.717
4185,41.84,00:55:05:21,-2114.645,995.671,393.8185
4186,41.85,00:55:05:21,-2114.833,995.8355,393.9185
4187,41.86,00:55:05:22,-2114.999,996.1105,394.045
4188,41.87,00:55:05:22,-2115.1479999999997,996.3675,394.154
4189,41.88,00:55:05:22,-2115.226,996.6785,394.256
4190,41.89,00:55:05:22,-2115.3405,997.0045,394.3985
4191,41.9,00:55:05:23,-2115.3675,997.38,394.5865
4192,41.91,00:55:05:23,-2115.407,997.628,394.767
4193,41.92,00:55:05:23,-2115.354,997.865,394.978
4194,41.93,00:55:05:23,-2115.2585,997.9639999999999,395.147
4195,41.94,00:55:05:24,-2115.0395,998.008,395.3375
4196,41.95,00:55:05:24,-2114.7315,997.9655,395.4955
4197,41.96,00:55:05:24,-2114.3345,997.9385,395.653
4198,41.97,00:55:05:24,-2113.8525,997.8835,395.7715
4199,41.98,00:55:06:00,-2113.2865,997.8045,395.89599999999996
4200,41.99,00:55:06:00,-2112.6225,997.7245,396.0375
4201,42.0,00:55:06:00,-2111.857,997.6585,396.209
4202,42.01,00:55:06:00,-2110.952,997.557,396.3595
4203,42.02,00:55:06:01,-2109.891,997.4165,396.50199999999995
4204,42.03,00:55:06:01,-2108.7355,997.2435,396.5885
4205,42.04,00:55:06:01,-2107.354,996.997,396.724
4206,42.05,00:55:06:01,-2105.897,996.775,396.744
4207,42.06,00:55:06:02,-2104.254,996.4739999999999,396.714
4208,42.07,00:55:06:02,-2102.3885,996.09,396.722
4209,42.08,00:55:06:02,-2100.3755,995.6675,396.778
4210,42.09,00:55:06:02,-2098.141,995.194,396.7895
4211,42.1,00:55:06:03,-2095.744,994.6030000000001,396.921
4212,42.11,00:55:06:03,-2093.1715,993.8639999999999,397.099
4213,42.12,00:55:06:03,-2090.2865,992.957,397.3625
4214,42.13,00:55:06:03,-2087.3320000000003,991.944,397.598
4215,42.14,00:55:06:04,-2084.0405,990.757,397.8955
4216,42.15,00:55:06:04,-2080.6345,989.4755,398.2715
4217,42.16,00:55:06:04,-2077.029,987.995,398.6935
4218,42.17,00:55:06:04,-2073.3289999999997,986.445,399.0945
4219,42.18,00:55:06:05,-2069.433,984.6785,399.4905
4220,42.19,00:55:06:05,-2065.465,982.7805,399.9105
4221,42.2,00:55:06:05,-2061.369,980.7825,400.3325
4222,42.21,00:55:06:05,-2057.1625,978.59,400.7195
4223,42.22,00:55:06:06,-2052.897,976.33,401.10699999999997
4224,42.23,00:55:06:06,-2048.676,973.947,401.4485
4225,42.24,00:55:06:06,-2044.4475,971.4075,401.7455
4226,42.25,00:55:06:06,-2040.2905,968.9435,402.0775
4227,42.26,00:55:06:07,-2036.0695,966.2955,402.2405
4228,42.27,00:55:06:07,-2031.1445,962.4915,402.5735
4229,42.28,00:55:06:07,-2026.6075,958.8839999999999,402.776
4230,42.29,00:55:06:07,-2022.192,955.4555,402.6555
4231,42.3,00:55:06:08,-2017.674,951.7845,402.5295
4232,42.31,00:55:06:08,-2013.06,947.6225,402.355
4233,42.32,00:55:06:08,-2008.4045,943.0830000000001,402.14
4234,42.33,00:55:06:08,-2003.5835,938.4005,401.9755
4235,42.34,00:55:06:09,-1998.799,933.4785,401.7395
4236,42.35,00:55:06:09,-1993.9735,928.5395,401.5155
4237,42.36,00:55:06:09,-1989.0975,923.3655,401.5505
4238,42.37,00:55:06:09,-1983.783,917.683,401.5575
4239,42.38,00:55:06:10,-1979.336,913.27,401.42900000000003
4240,42.39,00:55:06:10,-1974.6125,908.445,401.44
4241,42.4,00:55:06:10,-1969.9585,903.8205,401.62300000000005
4242,42.41,00:55:06:10,-1965.315,899.326,401.8655
4243,42.42,00:55:06:11,-1960.8255,895.0295,402.3315
4244,42.43,00:55:06:11,-1956.483,890.9395,402.9285
4245,42.44,00:55:06:11,-1952.306,886.9815,403.399
4246,42.45,00:55:06:11,-1948.392,883.1525,403.9385
4247,42.46,00:55:06:12,-1944.7685,879.5815,404.68300000000005
4248,42.47,00:55:06:12,-1941.4279999999999,876.2635,405.405
4249,42.48,00:55:06:12,-1938.3875,873.08,406.06199999999995
4250,42.49,00:55:06:12,-1935.5695,870.1515,406.7505
4251,42.5,00:55:06:13,-1933.096,867.4285,407.48199999999997
4252,42.51,00:55:06:13,-1931.0555,864.8405,408.11
4253,42.52,00:55:06:13,-1929.2,862.5265,408.73900000000003
4254,42.53,00:55:06:13,-1927.692,860.475,409.3585
4255,42.54,00:55:06:14,-1926.3405,858.6885,409.9985
4256,42.55,00:55:06:14,-1925.442,856.9815,410.526
4257,42.56,00:55:06:14,-1924.8310000000001,855.42,411.07199999999995
4258,42.57,00:55:06:14,-1924.4379999999999,854.038,411.619
4259,42.58,00:55:06:15,-1924.293,852.779,412.126
4260,42.59,00:55:06:15,-1924.3570000000002,851.6510000000001,412.6245
4261,42.6,00:55:06:15,-1924.6345,850.665,413.0835
4262,42.61,00:55:06:15,-1925.0085,849.8665,413.54400000000004
4263,42.62,00:55:06:16,-1925.5535,849.1435,413.9275
4264,42.63,00:55:06:16,-1926.2705,848.702,414.3075
4265,42.64,00:55:06:16,-1927.1405,848.3835,414.644
