Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4271,42.7,00:55:06:18,-1880.5085,878.7285,906.9335
4272,42.71,00:55:06:18,-1880.721,878.195,907.058
4273,42.72,00:55:06:18,-1880.999,877.4655,907.0595
4274,42.73,00:55:06:18,-1881.3525,876.949,907.1185
4275,42.74,00:55:06:19,-1881.754,876.3085,907.181
4276,42.75,00:55:06:19,-1882.2720000000002,875.6875,907.245
4277,42.76,00:55:06:19,-1882.8029999999999,874.9985,907.2785
4278,42.77,00:55:06:19,-1883.4160000000002,874.322,907.2855
4279,42.78,00:55:06:20,-1884.1385,873.6005,907.3
4280,42.79,00:55:06:20,-1884.9279999999999,872.8375,907.2135
4281,42.8,00:55:06:20,-1885.9285,872.0075,907.115
4282,42.81,00:55:06:20,-1887.0,871.2810000000001,907.0165
4283,42.82,00:55:06:21,-1888.2105,870.471,906.887
4284,42.83,00:55:06:21,-1889.559,869.865,906.8989999999999
4285,42.84,00:55:06:21,-1890.9615,869.03,906.6905
4286,42.85,00:55:06:21,-1892.499,868.1469999999999,906.472
4287,42.86,00:55:06:22,-1894.16,867.2335,906.2315
4288,42.87,00:55:06:22,-1895.8745,866.3295,905.9445
4289,42.88,00:55:06:22,-1897.756,865.3775,905.7165
4290,42.89,00:55:06:22,-1899.773,864.454,905.4169999999999
4291,42.9,00:55:06:23,-1901.844,863.475,905.1189999999999
4292,42.91,00:55:06:23,-1904.07,862.4495,904.878
4293,42.92,00:55:06:23,-1906.4260000000002,861.4585,904.576
4294,42.93,00:55:06:23,-1908.8945,860.4995,904.2510000000001
4295,42.94,00:55:06:24,-1911.4279999999999,859.5065,904.0195
4296,42.95,00:55:06:24,-1914.1565,858.4855,903.831
4297,42.96,00:55:06:24,-1916.9395,857.4785,903.6155
4298,42.97,00:55:06:24,-1919.8755,856.444,903.3325
4299,42.98,00:55:07:00,-1922.9485,855.46,903.0975
4300,42.99,00:55:07:00,-1926.1515,854.409,902.8539999999999
4301,43.0,00:55:07:00,-1929.4065,853.1925,902.47
4302,43.01,00:55:07:00,-1932.7779999999998,852.1015,902.2185
4303,43.02,00:55:07:01,-1936.277,851.072,902.0035
4304,43.03,00:55:07:01,-1939.799,850.0515,901.9435
4305,43.04,00:55:07:01,-1946.3235,848.885,900.4605
4306,43.05,00:55:07:01,-1950.2435,847.9839999999999,900.296
4307,43.06,00:55:07:02,-1954.1195,846.7825,900.0785
4308,43.07,00:55:07:02,-1958.0565,845.5665,899.8715
4309,43.08,00:55:07:02,-1959.243,844.5889999999999,901.0505
4310,43.09,00:55:07:02,-1963.2735,843.3375,900.8765
4311,43.1,00:55:07:03,-1967.405,842.1289999999999,900.7739999999999
4312,43.11,00:55:07:03,-1971.6375,840.797,900.5115
4313,43.12,00:55:07:03,-1975.8095,839.5525,900.53
4314,43.13,00:55:07:03,-1979.986,838.3765,900.7465
4315,43.14,00:55:07:04,-1984.2835,837.1345,901.044
4316,43.15,00:55:07:04,-1988.601,835.9285,901.3580000000001
4317,43.16,00:55:07:04,-1992.1370000000002,833.801,901.2555
4318,43.17,00:55:07:04,-1996.149,832.4119999999999,901.5185
4319,43.18,00:55:07:05,-2000.361,831.405,901.8910000000001
4320,43.19,00:55:07:05,-2004.5275,830.2545,902.1345
4321,43.2,00:55:07:05,-2008.6755,829.059,902.2435
4322,43.21,00:55:07:05,-2012.7045,827.8145,902.3285
4323,43.22,00:55:07:06,-2016.5345,826.65,902.518
4324,43.23,00:55:07:06,-2020.3495,825.415,902.693
4325,43.24,00:55:07:06,-2024.0285,824.1685,902.8225
4326,43.25,00:55:07:06,-2027.4660000000001,822.8475,902.9685
4327,43.26,00:55:07:07,-2030.8805,821.56,903.1125
4328,43.27,00:55:07:07,-2034.0245,820.2645,903.1355
4329,43.28,00:55:07:07,-2037.129,818.9960000000001,903.095
4330,43.29,00:55:07:07,-2040.0420000000001,817.7095,903.0139999999999
4331,43.3,00:55:07:08,-2042.933,816.5369999999999,902.956
4332,43.31,00:55:07:08,-2045.5845,815.383,902.804
4333,43.32,00:55:07:08,-2047.9385,814.2655,902.7315
4334,43.33,00:55:07:08,-2050.3175,813.1675,902.515
4335,43.34,00:55:07:09,-2052.5029999999997,812.1335,902.3295
4336,43.35,00:55:07:09,-2054.599,811.1010000000001,902.128
4337,43.36,00:55:07:09,-2056.5765,810.122,901.8545
4338,43.37,00:55:07:09,-2058.2470000000003,809.192,901.5355
4339,43.38,00:55:07:10,-2059.7925,808.2539999999999,901.221
4340,43.39,00:55:07:10,-2061.2615,807.3215,900.8560000000001
4341,43.4,00:55:07:10,-2062.5835,806.4725,900.4925
4342,43.41,00:55:07:10,-2063.6065,805.6665,900.14
4343,43.42,00:55:07:11,-2064.58,804.835,899.7330000000001
4344,43.43,00:55:07:11,-2065.433,804.1015,899.302
4345,43.44,00:55:07:11,-2066.1705,803.3605,898.8760000000001
4346,43.45,00:55:07:11,-2066.635,802.6410000000001,898.5195
4347,43.46,00:55:07:12,-2067.096,802.002,898.071
4348,43.47,00:55:07:12,-2067.472,801.3580000000001,897.6215
4349,43.48,00:55:07:12,-2067.5715,800.7395,897.205
4350,43.49,00:55:07:12,-2067.6485,800.2045,896.832
4351,43.5,00:55:07:13,-2067.548,799.5865,896.285
4352,43.51,00:55:07:13,-2067.342,799.0980000000001,895.8475
4353,43.52,00:55:07:13,-2067.0325,798.5219999999999,895.4285
4354,43.53,00:55:07:13,-2066.783,797.961,894.919
4355,43.54,00:55:07:14,-2068.3645,796.4785,893.3055
4356,43.55,00:55:07:14,-2067.8375,796.0880000000001,892.8960000000001
4357,43.56,00:55:07:14,-2067.4455,795.6335,892.3965
4358,43.57,00:55:07:14,-2066.8065,795.302,891.9989999999999
4359,43.58,00:55:07:15,-2066.0465,794.8380000000001,891.548
4360,43.59,00:55:07:15,-2065.637,794.4815,890.7310000000001
4361,43.6,00:55:07:15,-2065.07,794.3205,890.268
4362,43.61,00:55:07:15,-2064.4365,793.9735,889.5865
4363,43.62,00:55:07:16,-2063.5225,793.7355,889.1010000000001
4364,43.63,00:55:07:16,-2062.68,793.6735,888.706
4365,43.64,00:55:07:16,-2061.7165,793.6060000000001,888.2785
4366,43.65,00:55:07:16,-2060.717,793.535,887.8125
4367,43.66,00:55:07:17,-2059.54,793.6575,887.4595
4368,43.67,00:55:07:17,-2057.4445,794.183,887.86
4369,43.68,00:55:07:17,-2058.9410000000003,792.9010000000001,885.7869999999999
4370,43.69,00:55:07:17,-2057.735,793.2035,885.2895
4371,43.7,00:55:07:18,-2056.3425,793.363,884.6510000000001
4372,43.71,00:55:07:18,-2055.1305,793.6325,884.0825
4373,43.72,00:55:07:18,-2052.09,794.6005,884.4639999999999
4374,43.73,00:55:07:18,-2053.0835,793.8475,882.3135
4375,43.74,00:55:07:19,-2049.9175,796.6505,883.6295
4376,43.75,00:55:07:19,-2048.4065,797.0755,883.0039999999999
4377,43.76,00:55:07:19,-2046.861,797.4355,882.4115
4378,43.77,00:55:07:19,-2045.1615,797.863,881.785
4379,43.78,00:55:07:20,-2044.2155,797.9015,879.9060000000001
4380,43.79,00:55:07:20,-2041.9775,798.7745,879.691
4381,43.8,00:55:07:20,-2039.785,799.5515,879.303
4382,43.81,00:55:07:20,-2037.51,800.3985,879.0160000000001
4383,43.82,00:55:07:21,-2035.1465,801.2635,878.5775
4384,43.83,00:55:07:21,-2032.6965,802.0515,878.0135
4385,43.84,00:55:07:21,-2029.9605,803.0215,877.2805
4386,43.85,00:55:07:21,-2027.2220000000002,804.1410000000001,877.1945
4387,43.86,00:55:07:22,-2024.444,805.2865,876.6389999999999
4388,43.87,00:55:07:22,-2021.358,806.334,876.222
4389,43.88,00:55:07:22,-2018.0870000000002,807.5345,875.8045
4390,43.89,00:55:07:22,-2014.566,808.9169999999999,875.5635
4391,43.9,00:55:07:23,-2010.681,810.3295,875.4119999999999
4392,43.91,00:55:07:23,-2006.9229999999998,811.943,875.0310000000001
4393,43.92,00:55:07:23,-2002.8065,813.4575,874.5319999999999
4394,43.93,00:55:07:23,-1998.6879999999999,815.0595,873.8725
4395,43.94,00:55:07:24,-1994.3095,816.832,873.273
4396,43.95,00:55:07:24,-1989.761,818.6469999999999,872.507
4397,43.96,00:55:07:24,-1985.0275,820.592,871.721
4398,43.97,00:55:07:24,-1980.0835,822.585,870.7289999999999
4399,43.98,00:55:08:00,-1975.0179999999998,824.7685,869.6885
4400,43.99,00:55:08:00,-1969.622,826.9625,868.549
4401,44.0,00:55:08:00,-1964.12,829.428,867.3695
4402,44.01,00:55:08:00,-1958.4089999999999,831.9165,865.9715
4403,44.02,00:55:08:01,-1952.8675,834.643,864.4465
4404,44.03,00:55:08:01,-1946.9445,837.801,863.0365
4405,44.04,00:55:08:01,-1940.714,840.752,861.166
4406,44.05,00:55:08:01,-1934.299,843.8765,859.1385
4407,44.06,00:55:08:02,-1927.808,847.1195,856.8530000000001
4408,44.07,00:55:08:02,-1921.2505,850.553,854.4075
4409,44.08,00:55:08:02,-1914.7185,854.1,851.7415
4410,44.09,00:55:08:02,-1908.3555,857.8185,849.0505
4411,44.1,00:55:08:03,-1902.1515,861.721,846.3535
4412,44.11,00:55:08:03,-1895.969,865.6605,843.3610000000001
4413,44.12,00:55:08:03,-1889.6635,869.6465,840.0210000000001
4414,44.13,00:55:08:03,-1883.371,874.363,836.556
4415,44.14,00:55:08:04,-1877.25,878.4965,832.51
4416,44.15,00:55:08:04,-1871.3015,882.67,828.2139999999999
4417,44.16,00:55:08:04,-1865.5320000000002,886.8475,823.7165
4418,44.17,00:55:08:04,-1859.9045,890.9580000000001,819.237
4419,44.18,00:55:08:05,-1854.384,894.9695,814.5419999999999
4420,44.19,00:55:08:05,-1848.8575,898.793,809.8969999999999
4421,44.2,00:55:08:05,-1843.3555,902.4605,805.1085
4422,44.21,00:55:08:05,-1837.7965,906.0139999999999,800.2505
4423,44.22,00:55:08:06,-1832.441,909.3539999999999,795.308
4424,44.23,00:55:08:06,-1827.0145,912.5575,790.2235
4425,44.24,00:55:08:06,-1821.2545,915.586,785.1915
4426,44.25,00:55:08:06,-1815.997,918.383,779.972
4427,44.26,00:55:08:07,-1810.8685,920.977,774.4825
4428,44.27,00:55:08:07,-1805.7225,923.551,768.8645
4429,44.28,00:55:08:07,-1800.7965,925.8755,763.2885
4430,44.29,00:55:08:07,-1795.935,928.0989999999999,757.7285
4431,44.3,00:55:08:08,-1791.2465,930.1439999999999,752.1475
4432,44.31,00:55:08:08,-1786.549,931.9745,746.4105
4433,44.32,00:55:08:08,-1782.0585,933.705,740.653
4434,44.33,00:55:08:08,-1777.6555,935.2525,734.7725
4435,44.34,00:55:08:09,-1773.1865,936.7305,728.612
4436,44.35,00:55:08:09,-1768.945,938.0015,722.6385
4437,44.36,00:55:08:09,-1764.793,939.1275,716.68
4438,44.37,00:55:08:09,-1760.763,940.1395,710.819
4439,44.38,00:55:08:10,-1756.8955,940.988,704.948
4440,44.39,00:55:08:10,-1753.1365,941.7045,699.125
4441,44.4,00:55:08:10,-1749.5185,942.2885,693.4055
4442,44.41,00:55:08:10,-1745.9979999999998,942.78,687.7819999999999
4443,44.42,00:55:08:11,-1742.65,943.199,682.1975
4444,44.43,00:55:08:11,-1739.4115,943.5535,676.7315
4445,44.44,00:55:08:11,-1736.3345,943.8655,671.383
4446,44.45,00:55:08:11,-1733.3915,944.0889999999999,666.0725
4447,44.46,00:55:08:12,-1730.5835,944.2139999999999,661.043
4448,44.47,00:55:08:12,-1727.8715,944.2685,656.1045
4449,44.48,00:55:08:12,-1725.2135,944.212,651.4405
4450,44.49,00:55:08:12,-1722.5765,944.1375,646.8735
4451,44.5,00:55:08:13,-1719.9505,943.9060000000001,642.4425
4452,44.51,00:55:08:13,-1717.4625,943.7410000000001,638.261
4453,44.52,00:55:08:13,-1714.88,943.328,634.2515
4454,44.53,00:55:08:13,-1712.2845,942.862,630.429
4455,44.54,00:55:08:14,-1709.6715,942.303,626.6985
4456,44.55,00:55:08:14,-1707.08,941.6425,623.266
4457,44.56,00:55:08:14,-1704.3929999999998,940.8695,620.118
4458,44.57,00:55:08:14,-1701.609,940.0169999999999,617.2225
4459,44.58,00:55:08:15,-1698.773,939.1225,614.5805
4460,44.59,00:55:08:15,-1695.8055,937.867,612.0695
4461,44.6,00:55:08:15,-1692.906,936.74,609.8430000000001
4462,44.61,00:55:08:15,-1690.1725,935.821,607.7265
4463,44.62,00:55:08:16,-1687.6505,935.183,605.738
4464,44.63,00:55:08:16,-1684.6779999999999,934.508,603.3555
4465,44.64,00:55:08:16,-1682.194,933.9715,601.427
4466,44.65,00:55:08:16,-1679.7879999999998,933.518,599.5830000000001
4467,44.66,00:55:08:17,-1677.49,932.365,598.281
4468,44.67,00:55:08:17,-1675.1985,931.8639999999999,597.0315
4469,44.68,00:55:08:17,-1673.4985,931.7410000000001,595.8195
4470,44.69,00:55:08:17,-1671.5755,931.2005,595.0740000000001
4471,44.7,00:55:08:18,-1669.855,930.7725,594.6315
4472,44.71,00:55:08:18,-1668.376,930.173,594.4435
4473,44.72,00:55:08:18,-1667.116,929.543,594.477
4474,44.73,00:55:08:18,-1665.9095,928.9825,594.688
4475,44.74,00:55:08:19,-1664.806,928.4810000000001,595.128
4476,44.75,00:55:08:19,-1663.869,928.041,595.7305
4477,44.76,00:55:08:19,-1662.9505,927.605,596.56
4478,44.77,00:55:08:19,-1662.2175,927.133,597.5315
4479,44.78,00:55:08:20,-1661.599,926.638,598.681
4480,44.79,00:55:08:20,-1661.1025,926.1389999999999,600.047
4481,44.8,00:55:08:20,-1660.721,925.663,601.5169999999999
4482,44.81,00:55:08:20,-1660.467,925.1295,603.14
4483,44.82,00:55:08:21,-1660.3110000000001,924.6525,604.8580000000001
4484,44.83,00:55:08:21,-1660.2,924.169,606.74
4485,44.84,00:55:08:21,-1660.0985,923.7410000000001,608.719
4486,44.85,00:55:08:21,-1660.076,923.2655,610.7375
4487,44.86,00:55:08:22,-1660.1205,922.8505,612.8815
4488,44.87,00:55:08:22,-1660.1645,922.4655,615.0695
4489,44.88,00:55:08:22,-1660.2665,922.071,617.3945
4490,44.89,00:55:08:22,-1660.4225,921.7015,619.7595
4491,44.9,00:55:08:23,-1660.57,921.3439999999999,622.1569999999999
4492,44.91,00:55:08:23,-1660.7585,921.015,624.5175
4493,44.92,00:55:08:23,-1660.974,920.6965,626.97
4494,44.93,00:55:08:23,-1661.174,920.3915,629.323
4495,44.94,00:55:08:24,-1661.351,920.1560000000001,631.7515
4496,44.95,00:55:08:24,-1661.4745,919.9425,634.134
4497,44.96,00:55:08:24,-1661.5955,919.7595,636.5145
4498,44.97,00:55:08:24,-1661.7285,919.575,638.8945
4499,44.98,00:55:09:00,-1661.8265,919.4585,641.262
4500,44.99,00:55:09:00,-1661.8825,919.3835,643.7225
4501,45.0,00:55:09:00,-1661.935,919.3105,646.096
4502,45.01,00:55:09:00,-1661.9575,919.2410000000001,648.4505
4503,45.02,00:55:09:01,-1661.9495,919.1865,650.862
4504,45.03,00:55:09:01,-1661.9025,919.192,653.237
4505,45.04,00:55:09:01,-1661.878,919.2195,655.5905
4506,45.05,00:55:09:01,-1661.7535,919.306,658.0010000000001
4507,45.06,00:55:09:02,-1661.6465,919.4145,660.421
4508,45.07,00:55:09:02,-1661.5629999999999,919.5135,662.887
4509,45.08,00:55:09:02,-1661.489,919.5915,665.2769999999999
4510,45.09,00:55:09:02,-1661.4255,919.703,667.7195
4511,45.1,00:55:09:03,-1661.3005,920.1095,670.425
4512,45.11,00:55:09:03,-1661.2395,920.328,672.951
4513,45.12,00:55:09:03,-1661.1825,920.788,675.5535
4514,45.13,00:55:09:03,-1661.1470000000002,921.1395,678.183
4515,45.14,00:55:09:04,-1661.0615,921.6210000000001,680.872
4516,45.15,00:55:09:04,-1660.986,922.175,683.7515
4517,45.16,00:55:09:04,-1660.8545,922.6469999999999,686.5585
4518,45.17,00:55:09:04,-1660.6860000000001,923.1745,689.3425
4519,45.18,00:55:09:05,-1660.4555,923.709,692.164
4520,45.19,00:55:09:05,-1660.221,924.2795,695.008
4521,45.2,00:55:09:05,-1659.9315,924.8875,697.797
4522,45.21,00:55:09:05,-1659.586,925.544,700.7215
4523,45.22,00:55:09:06,-1659.2295,926.2565,703.748
4524,45.23,00:55:09:06,-1658.82,926.9810000000001,706.7605
4525,45.24,00:55:09:06,-1658.34,927.7925,709.7595
4526,45.25,00:55:09:06,-1657.8475,928.6060000000001,712.816
4527,45.26,00:55:09:07,-1657.3455,929.436,715.945
4528,45.27,00:55:09:07,-1656.8110000000001,930.2855,719.081
4529,45.28,00:55:09:07,-1656.204,931.1610000000001,722.185
4530,45.29,00:55:09:07,-1655.6485,932.1225,725.2410000000001
4531,45.3,00:55:09:08,-1655.0525,933.0139999999999,728.4639999999999
4532,45.31,00:55:09:08,-1654.4070000000002,933.9255,731.6489999999999
4533,45.32,00:55:09:08,-1653.769,934.8945,734.8005
4534,45.33,00:55:09:08,-1653.185,935.383,738.2025
4535,45.34,00:55:09:09,-1652.5865,936.184,741.3969999999999
4536,45.35,00:55:09:09,-1651.8565,937.456,744.6635
4537,45.36,00:55:09:09,-1651.2065,938.533,747.7705
4538,45.37,00:55:09:09,-1650.4865,939.617,750.816
4539,45.38,00:55:09:10,-1650.1285,940.7230000000001,754.2935
4540,45.39,00:55:09:10,-1649.2785,941.6865,757.2325
4541,45.4,00:55:09:10,-1648.41,942.802,760.0075
4542,45.41,00:55:09:10,-1647.8039999999999,943.9435,763.0505
4543,45.42,00:55:09:11,-1647.1660000000002,945.0685,766.051
4544,45.43,00:55:09:11,-1646.543,946.1645,769.0015
4545,45.44,00:55:09:11,-1645.9805,947.2165,771.9395
4546,45.45,00:55:09:11,-1645.4545,948.291,774.743
4547,45.46,00:55:09:12,-1645.0455,949.0895,777.8430000000001
4548,45.47,00:55:09:12,-1644.6635,950.1565,780.745
4549,45.48,00:55:09:12,-1644.3705,951.1035,783.5075
4550,45.49,00:55:09:12,-1644.191,951.9915,786.2955
4551,45.5,00:55:09:13,-1644.11,952.842,788.9495
4552,45.51,00:55:09:13,-1644.171,953.627,791.6139999999999
4553,45.52,00:55:09:13,-1644.3775,954.3860000000001,794.2735
4554,45.53,00:55:09:13,-1644.757,954.914,796.9565
4555,45.54,00:55:09:14,-1645.3315,955.7205,799.8815
4556,45.55,00:55:09:14,-1646.0045,956.3725,802.423
4557,45.56,00:55:09:14,-1646.818,956.954,804.8915
4558,45.57,00:55:09:14,-1647.7320000000002,957.2555,807.186
4559,45.58,00:55:09:15,-1648.7355,957.8125,809.54
4560,45.59,00:55:09:15,-1649.838,958.3455,811.8430000000001
4561,45.6,00:55:09:15,-1650.9660000000001,958.898,814.0375
4562,45.61,00:55:09:15,-1652.1675,959.405,816.1495
4563,45.62,00:55:09:16,-1653.435,959.9285,818.215
4564,45.63,00:55:09:16,-1654.723,960.383,820.2105
4565,45.64,00:55:09:16,-1656.0215,960.747,822.1455
4566,45.65,00:55:09:16,-1657.511,961.36,824.0989999999999
4567,45.66,00:55:09:17,-1658.977,961.7375,825.8789999999999
4568,45.67,00:55:09:17,-1660.5205,962.1175,827.6805
4569,45.68,00:55:09:17,-1662.1265,962.459,829.3805
4570,45.69,00:55:09:17,-1663.7715,962.7255,830.9195
4571,45.7,00:55:09:18,-1665.4715,962.9885,832.5310000000001
4572,45.71,00:55:09:18,-1667.2705,963.2460000000001,833.962
4573,45.72,00:55:09:18,-1669.1129999999998,963.703,835.467
4574,45.73,00:55:09:18,-1671.066,963.9105,836.8315
4575,45.74,00:55:09:19,-1673.162,964.0805,838.2305
4576,45.75,00:55:09:19,-1675.3435,964.023,839.4295
4577,45.76,00:55:09:19,-1677.5839999999998,964.1735,840.6475
4578,45.77,00:55:09:19,-1679.9229999999998,964.323,841.74
4579,45.78,00:55:09:20,-1682.375,964.4545,842.7975
4580,45.79,00:55:09:20,-1684.9455,964.5865,843.8235
4581,45.8,00:55:09:20,-1687.626,964.6935,844.655
4582,45.81,00:55:09:20,-1690.3975,964.837,845.4605
4583,45.82,00:55:09:21,-1693.3145,964.946,846.311
4584,45.83,00:55:09:21,-1696.3435,965.079,846.9785
4585,45.84,00:55:09:21,-1699.4605,965.155,847.559
4586,45.85,00:55:09:21,-1702.7545,965.2765,848.159
4587,45.86,00:55:09:22,-1706.1705,965.3655,848.6425
4588,45.87,00:55:09:22,-1709.684,965.4225,849.0319999999999
4589,45.88,00:55:09:22,-1713.3615,965.4895,849.3755
4590,45.89,00:55:09:22,-1717.1555,965.5035,849.671
4591,45.9,00:55:09:23,-1721.079,965.548,849.9475
4592,45.91,00:55:09:23,-1725.1175,965.5210000000001,850.1265
4593,45.92,00:55:09:23,-1729.3255,965.5275,850.1855
4594,45.93,00:55:09:23,-1733.7055,965.4555,850.3485
4595,45.94,00:55:09:24,-1738.229,965.3295,850.5025
4596,45.95,00:55:09:24,-1742.9560000000001,964.4945,850.9055
4597,45.96,00:55:09:24,-1747.8485,964.1525,851.1465
4598,45.97,00:55:09:24,-1752.8245,963.8095,851.3805
4599,45.98,00:55:10:00,-1758.2820000000002,963.677,851.6489999999999
4600,45.99,00:55:10:00,-1763.568,963.258,851.9830000000001
4601,46.0,00:55:10:00,-1769.013,962.799,852.3510000000001
4602,46.01,00:55:10:00,-1774.5905,962.2525,852.768
4603,46.02,00:55:10:01,-1780.259,961.115,852.8939999999999
4604,46.03,00:55:10:01,-1786.391,961.8695,853.2795
4605,46.04,00:55:10:01,-1792.3885,961.1615,853.9335
4606,46.05,00:55:10:01,-1798.6470000000002,960.4205,854.5635
4607,46.06,00:55:10:02,-1805.045,959.577,855.3395
4608,46.07,00:55:10:02,-1811.4945,958.6255,856.0585
4609,46.08,00:55:10:02,-1818.295,957.735,856.975
4610,46.09,00:55:10:02,-1825.275,956.7330000000001,857.9639999999999
4611,46.1,00:55:10:03,-1832.4405,955.6185,859.215
4612,46.11,00:55:10:03,-1839.8285,954.495,860.4355
4613,46.12,00:55:10:03,-1847.1015,953.2055,861.6865
4614,46.13,00:55:10:03,-1854.8055,952.4895,863.291
4615,46.14,00:55:10:04,-1862.6125,951.3560000000001,864.6715
4616,46.15,00:55:10:04,-1870.555,950.1255,866.045
4617,46.16,00:55:10:04,-1878.507,948.834,867.488
4618,46.17,00:55:10:04,-1886.5835,947.56,868.846
4619,46.18,00:55:10:05,-1894.665,946.2055,870.1425
4620,46.19,00:55:10:05,-1902.682,944.7815,871.5260000000001
4621,46.2,00:55:10:05,-1910.744,943.3555,872.7145
4622,46.21,00:55:10:05,-1918.7685,941.9689999999999,873.8265
4623,46.22,00:55:10:06,-1927.0375,940.2715,874.6905
4624,46.23,00:55:10:06,-1934.997,938.8875,875.685
4625,46.24,00:55:10:06,-1942.8895,937.4875,876.5675
4626,46.25,00:55:10:06,-1950.721,936.0235,877.4630000000001
4627,46.26,00:55:10:07,-1957.5545,935.2860000000001,878.803
4628,46.27,00:55:10:07,-1965.148,934.039,879.4645
4629,46.28,00:55:10:07,-1972.727,932.7869999999999,879.9845
4630,46.29,00:55:10:07,-1979.6145,929.625,879.743
4631,46.3,00:55:10:08,-1986.151,928.5005,880.5039999999999
4632,46.31,00:55:10:08,-1993.741,929.553,881.6089999999999
4633,46.32,00:55:10:08,-2000.73,929.0215,882.467
4634,46.33,00:55:10:08,-2007.5665,928.5365,883.2745
4635,46.34,00:55:10:09,-2014.2325,928.1339999999999,883.9065
4636,46.35,00:55:10:09,-2020.826,927.8475,884.313
4637,46.36,00:55:10:09,-2027.2525,927.5369999999999,884.513
4638,46.37,00:55:10:09,-2033.5155,927.1985,884.6460000000001
4639,46.38,00:55:10:10,-2039.5205,927.0219999999999,884.7595
4640,46.39,00:55:10:10,-2045.183,926.709,884.9585
4641,46.4,00:55:10:10,-2050.7245,926.48,885.308
4642,46.41,00:55:10:10,-2056.028,926.247,885.6455
4643,46.42,00:55:10:11,-2061.144,925.9425,886.0189999999999
4644,46.43,00:55:10:11,-2066.0275,925.7655,886.383
4645,46.44,00:55:10:11,-2070.752,925.5889999999999,886.865
4646,46.45,00:55:10:11,-2075.2835,925.57,887.3510000000001
4647,46.46,00:55:10:12,-2079.6515,925.6360000000001,887.955
4648,46.47,00:55:10:12,-2083.756,925.735,888.5195
4649,46.48,00:55:10:12,-2087.7665,925.8335,889.1310000000001
4650,46.49,00:55:10:12,-2091.6679999999997,926.096,889.795
4651,46.5,00:55:10:13,-2095.4365,926.4095,890.4555
4652,46.51,00:55:10:13,-2098.995,926.6519999999999,891.1185
4653,46.52,00:55:10:13,-2102.3955,926.919,891.7605
4654,46.53,00:55:10:13,-2105.7635,927.171,892.413
4655,46.54,00:55:10:14,-2109.0375,927.4075,893.0885
4656,46.55,00:55:10:14,-2112.416,928.3475,894.1615
4657,46.56,00:55:10:14,-2115.4785,928.625,894.8589999999999
4658,46.57,00:55:10:14,-2118.465,928.9485,895.6025
4659,46.58,00:55:10:15,-2121.34,929.2165,896.247
4660,46.59,00:55:10:15,-2124.0865,929.4455,896.8745
4661,46.6,00:55:10:15,-2126.778,929.595,897.5139999999999
4662,46.61,00:55:10:15,-2129.337,929.8439999999999,898.1265
4663,46.62,00:55:10:16,-2131.8445,930.029,898.8480000000001
4664,46.63,00:55:10:16,-2134.2435,930.2695,899.4265
4665,46.64,00:55:10:16,-2136.5315,930.4689999999999,899.9945
4666,46.65,00:55:10:16,-2138.7070000000003,930.7415,900.502
4667,46.66,00:55:10:17,-2140.7645,930.985,901.0205
4668,46.67,00:55:10:17,-2142.71,931.2465,901.4805
4669,46.68,00:55:10:17,-2144.6075,931.4010000000001,901.9680000000001
4670,46.69,00:55:10:17,-2146.2729999999997,931.732,902.4245
4671,46.7,00:55:10:18,-2147.9525,931.9605,902.832
4672,46.71,00:55:10:18,-2149.467,932.2115,903.2075
4673,46.72,00:55:10:18,-2150.9,932.4825,903.5369999999999
4674,46.73,00:55:10:18,-2152.3065,932.765,903.7645
4675,46.74,00:55:10:19,-2153.5389999999998,933.0965,904.0265
4676,46.75,00:55:10:19,-2154.7670000000003,933.39,904.196
4677,46.76,00:55:10:19,-2155.896,933.6445,904.319
4678,46.77,00:55:10:19,-2156.965,933.956,904.3989999999999
4679,46.78,00:55:10:20,-2157.8695,934.2825,904.444
4680,46.79,00:55:10:20,-2158.7870000000003,934.5269999999999,904.471
4681,46.8,00:55:10:20,-2159.6115,934.6515,904.4855
4682,46.81,00:55:10:20,-2160.3905,934.9035,904.4810000000001
4683,46.82,00:55:10:21,-2161.1479999999997,935.0925,904.436
4684,46.83,00:55:10:21,-2161.8605,935.1985,904.3895
4685,46.84,00:55:10:21,-2162.626,935.1865,904.3389999999999
4686,46.85,00:55:10:21,-2163.399,935.1945,904.3095
4687,46.86,00:55:10:22,-2164.135,935.2885,904.262
4688,46.87,00:55:10:22,-2164.749,935.4335,904.184
4689,46.88,00:55:10:22,-1113.254,483.724,469.5185
4690,46.89,00:55:10:22,-1113.4815,483.694,469.2455
4691,46.9,00:55:10:23,-1113.6705,483.616,468.94300000000004
4692,46.91,00:55:10:23,-1113.8245,483.469,468.5935
4693,46.92,00:55:10:23,-1113.94,483.346,468.287
4694,46.93,00:55:10:23,-1113.988,483.1415,467.9905
4695,46.94,00:55:10:24,-1113.9825,482.8615,467.6285
4696,46.95,00:55:10:24,-1113.9365,482.5995,467.305
4697,46.96,00:55:10:24,-1113.8110000000001,482.29400000000004,466.9845
4698,46.97,00:55:10:24,-1113.6615,481.9895,466.6825
4699,46.98,00:55:11:00,-1113.45,481.61199999999997,466.3365
4700,46.99,00:55:11:00,-1113.1860000000001,481.26099999999997,466.0405
4701,47.0,00:55:11:00,-1112.8625,480.86699999999996,465.713
