Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4335,43.34,00:55:07:09,-1867.579,728.1110000000001,755.097
4336,43.35,00:55:07:09,-1868.4260000000002,726.528,755.87
4337,43.36,00:55:07:09,-1868.8770000000002,725.084,756.811
4338,43.37,00:55:07:09,-1868.924,723.6360000000001,758.013
4339,43.38,00:55:07:10,-1868.6329999999998,722.2460000000001,759.268
4340,43.39,00:55:07:10,-1867.892,721.039,760.773
4341,43.4,00:55:07:10,-1866.6960000000001,719.918,762.44
4342,43.41,00:55:07:10,-1865.1529999999998,718.84,764.211
4343,43.42,00:55:07:11,-1863.086,717.962,766.194
4344,43.43,00:55:07:11,-1860.648,717.125,768.299
4345,43.44,00:55:07:11,-1857.807,716.311,770.557
4346,43.45,00:55:07:11,-1854.68,715.666,772.952
4347,43.46,00:55:07:12,-1851.3329999999999,715.059,775.4939999999999
4348,43.47,00:55:07:12,-1847.707,714.2869999999999,778.432
4349,43.48,00:55:07:12,-1843.731,713.8389999999999,781.4069999999999
4350,43.49,00:55:07:12,-1839.57,713.432,784.529
4351,43.5,00:55:07:13,-1835.0770000000002,713.1160000000001,787.934
4352,43.51,00:55:07:13,-1830.514,712.828,791.5210000000001
4353,43.52,00:55:07:13,-1825.714,712.622,795.436
4354,43.53,00:55:07:13,-1820.743,712.557,799.429
4355,43.54,00:55:07:14,-1815.684,712.4830000000001,803.706
4356,43.55,00:55:07:14,-1810.392,712.4839999999999,808.215
4357,43.56,00:55:07:14,-1805.017,712.6080000000001,812.904
4358,43.57,00:55:07:14,-1799.451,712.793,817.748
4359,43.58,00:55:07:15,-1793.914,712.9680000000001,822.952
4360,43.59,00:55:07:15,-1788.0539999999999,713.6619999999999,828.672
4361,43.6,00:55:07:15,-1781.8870000000002,714.185,834.27
4362,43.61,00:55:07:15,-1776.0379999999998,714.582,840.2260000000001
4363,43.62,00:55:07:16,-1770.0810000000001,715.044,846.43
4364,43.63,00:55:07:16,-1764.223,715.669,853.0160000000001
4365,43.64,00:55:07:16,-1758.256,716.248,859.755
4366,43.65,00:55:07:16,-1752.424,716.793,866.8610000000001
4367,43.66,00:55:07:17,-1746.4189999999999,717.572,874.045
4368,43.67,00:55:07:17,-1740.589,718.3380000000001,881.6210000000001
4369,43.68,00:55:07:17,-1734.398,719.312,889.1410000000001
4370,43.69,00:55:07:17,-1728.441,720.337,897.3439999999999
4371,43.7,00:55:07:18,-1722.601,721.68,905.82
4372,43.71,00:55:07:18,-1716.7910000000002,722.835,914.63
4373,43.72,00:55:07:18,-1711.0339999999999,723.959,923.8919999999999
4374,43.73,00:55:07:18,-1705.256,725.307,933.174
4375,43.74,00:55:07:19,-1699.618,726.6460000000001,942.832
4376,43.75,00:55:07:19,-1694.185,727.9789999999999,952.936
4377,43.76,00:55:07:19,-1688.8410000000001,729.421,963.0039999999999
4378,43.77,00:55:07:19,-1683.658,730.815,973.508
4379,43.78,00:55:07:20,-1678.568,732.404,983.8939999999999
4380,43.79,00:55:07:20,-1674.033,733.425,994.8839999999999
4381,43.8,00:55:07:20,-1668.872,735.025,1005.405
4382,43.81,00:55:07:20,-1663.9679999999998,736.556,1016.063
4383,43.82,00:55:07:21,-1658.864,738.175,1026.628
4384,43.83,00:55:07:21,-1654.22,739.7189999999999,1037.192
4385,43.84,00:55:07:21,-1649.493,741.1519999999999,1047.809
4386,43.85,00:55:07:21,-1644.7779999999998,742.5360000000001,1058.388
4387,43.86,00:55:07:22,-1640.037,743.919,1068.8419999999999
4388,43.87,00:55:07:22,-1635.234,745.4739999999999,1079.052
4389,43.88,00:55:07:22,-1630.396,746.628,1089.235
4390,43.89,00:55:07:22,-1625.285,747.89,1098.925
4391,43.9,00:55:07:23,-1620.019,749.18,1108.234
4392,43.91,00:55:07:23,-1614.507,750.487,1117.077
4393,43.92,00:55:07:23,-1608.771,751.8480000000001,1125.559
4394,43.93,00:55:07:23,-1602.851,752.9939999999999,1133.833
4395,43.94,00:55:07:24,-1596.9279999999999,754.321,1142.002
4396,43.95,00:55:07:24,-1590.636,755.816,1149.807
4397,43.96,00:55:07:24,-1584.317,757.325,1157.607
4398,43.97,00:55:07:24,-1577.5279999999998,759.0239999999999,1165.038
4399,43.98,00:55:08:00,-1570.52,760.87,1172.373
4400,43.99,00:55:08:00,-1563.32,762.808,1179.634
4401,44.0,00:55:08:00,-1555.8310000000001,765.1239999999999,1186.253
4402,44.01,00:55:08:00,-1548.1229999999998,767.451,1193.0230000000001
4403,44.02,00:55:08:01,-1540.1870000000001,769.954,1199.393
4404,44.03,00:55:08:01,-1532.1,772.6460000000001,1205.58
4405,44.04,00:55:08:01,-1523.5610000000001,775.617,1211.096
4406,44.05,00:55:08:01,-1514.9070000000002,778.677,1216.4189999999999
4407,44.06,00:55:08:02,-1506.1789999999999,781.84,1221.509
4408,44.07,00:55:08:02,-1497.265,785.1110000000001,1226.208
4409,44.08,00:55:08:02,-1488.014,788.502,1230.4389999999999
4410,44.09,00:55:08:02,-1478.495,792.007,1234.215
4411,44.1,00:55:08:03,-1468.746,795.6160000000001,1237.432
4412,44.11,00:55:08:03,-1458.547,799.432,1240.119
4413,44.12,00:55:08:03,-1447.8220000000001,803.14,1242.094
4414,44.13,00:55:08:03,-1436.7089999999998,807.201,1243.7089999999998
4415,44.14,00:55:08:04,-1425.235,811.69,1244.721
4416,44.15,00:55:08:04,-1413.351,815.78,1245.032
4417,44.16,00:55:08:04,-1401.29,820.2180000000001,1244.787
4418,44.17,00:55:08:04,-1389.0539999999999,824.7389999999999,1243.927
4419,44.18,00:55:08:05,-1376.9029999999998,829.37,1242.505
4420,44.19,00:55:08:05,-1364.713,834.076,1240.618
4421,44.2,00:55:08:05,-1352.501,838.8539999999999,1238.395
4422,44.21,00:55:08:05,-1340.309,844.0169999999999,1235.9080000000001
4423,44.22,00:55:08:06,-1328.033,849.0189999999999,1233.0439999999999
4424,44.23,00:55:08:06,-1315.82,854.039,1229.901
4425,44.24,00:55:08:06,-1303.601,859.135,1226.364
4426,44.25,00:55:08:06,-1291.5919999999999,864.278,1222.328
4427,44.26,00:55:08:07,-1279.797,869.555,1217.705
4428,44.27,00:55:08:07,-1268.428,874.6160000000001,1212.751
4429,44.28,00:55:08:07,-1257.5,879.48,1207.657
4430,44.29,00:55:08:07,-1246.976,884.1519999999999,1202.599
4431,44.3,00:55:08:08,-1236.493,889.1010000000001,1197.079
4432,44.31,00:55:08:08,-1225.8419999999999,894.477,1191.058
4433,44.32,00:55:08:08,-1215.367,899.995,1184.917
4434,44.33,00:55:08:08,-1205.205,905.66,1178.829
4435,44.34,00:55:08:09,-1195.072,911.6010000000001,1172.711
4436,44.35,00:55:08:09,-1185.69,917.3810000000001,1166.983
4437,44.36,00:55:08:09,-1176.6860000000001,923.285,1161.3010000000002
4438,44.37,00:55:08:09,-1167.9160000000002,929.405,1155.608
4439,44.38,00:55:08:10,-1159.507,935.6039999999999,1149.948
4440,44.39,00:55:08:10,-1151.269,942.311,1144.101
4441,44.4,00:55:08:10,-1143.448,949.262,1138.1580000000001
4442,44.41,00:55:08:10,-1136.282,956.382,1132.5839999999998
4443,44.42,00:55:08:11,-1129.433,963.8989999999999,1127.096
4444,44.43,00:55:08:11,-1123.2930000000001,971.529,1122.095
4445,44.44,00:55:08:11,-1117.819,979.1419999999999,1117.549
4446,44.45,00:55:08:11,-1112.894,986.954,1113.19
4447,44.46,00:55:08:12,-1108.68,994.559,1109.053
4448,44.47,00:55:08:12,-1105.338,1002.182,1105.219
4449,44.48,00:55:08:12,-1102.281,1009.701,1101.2169999999999
4450,44.49,00:55:08:12,-1099.343,1017.334,1097.203
4451,44.5,00:55:08:13,-1096.81,1024.9460000000001,1093.249
4452,44.51,00:55:08:13,-1094.566,1032.758,1088.997
4453,44.52,00:55:08:13,-1092.891,1040.536,1084.947
4454,44.53,00:55:08:13,-1091.947,1048.525,1081.088
4455,44.54,00:55:08:14,-1091.374,1057.153,1076.9180000000001
4456,44.55,00:55:08:14,-1093.257,1066.687,1072.632
4457,44.56,00:55:08:14,-1098.0539999999999,1077.0610000000001,1068.068
4458,44.57,00:55:08:14,-1105.252,1088.32,1063.495
4459,44.58,00:55:08:15,-1112.171,1099.796,1055.306
4460,44.59,00:55:08:15,-1125.014,1105.496,1045.228
4461,44.6,00:55:08:15,-1137.018,1104.9560000000001,1040.61
4462,44.61,00:55:08:15,-1147.443,1101.907,1037.577
4463,44.62,00:55:08:16,-1157.414,1099.886,1032.778
4464,44.63,00:55:08:16,-1165.735,1100.553,1026.285
4465,44.64,00:55:08:16,-1172.257,1103.678,1017.937
4466,44.65,00:55:08:16,-1177.7089999999998,1107.513,1009.216
4467,44.66,00:55:08:17,-1181.886,1110.5439999999999,1001.1510000000001
4468,44.67,00:55:08:17,-1184.921,1112.915,993.347
4469,44.68,00:55:08:17,-1186.889,1116.008,985.049
4470,44.69,00:55:08:17,-1188.17,1119.624,976.4069999999999
4471,44.7,00:55:08:18,-1188.6789999999999,1123.004,968.377
4472,44.71,00:55:08:18,-1188.753,1125.6889999999999,961.3919999999999
4473,44.72,00:55:08:18,-1188.401,1128.1689999999999,955.047
4474,44.73,00:55:08:18,-1187.9160000000002,1130.478,949.2639999999999
4475,44.74,00:55:08:19,-1187.388,1132.577,943.807
4476,44.75,00:55:08:19,-1186.858,1134.432,938.8989999999999
4477,44.76,00:55:08:19,-1186.29,1136.0430000000001,934.2289999999999
4478,44.77,00:55:08:19,-1185.8310000000001,1137.316,930.077
4479,44.78,00:55:08:20,-1185.4460000000001,1138.329,926.565
4480,44.79,00:55:08:20,-1185.232,1138.981,923.637
4481,44.8,00:55:08:20,-1185.089,1139.275,921.418
4482,44.81,00:55:08:20,-1185.016,1139.246,919.7510000000001
4483,44.82,00:55:08:21,-1185.113,1139.001,918.6060000000001
4484,44.83,00:55:08:21,-1185.232,1138.62,918.0260000000001
4485,44.84,00:55:08:21,-1185.249,1138.2939999999999,917.802
4486,44.85,00:55:08:21,-1185.399,1137.626,917.965
4487,44.86,00:55:08:22,-1185.425,1137.1660000000002,918.424
4488,44.87,00:55:08:22,-1185.425,1136.737,919.247
4489,44.88,00:55:08:22,-1185.425,1136.2730000000001,920.2310000000001
4490,44.89,00:55:08:22,-1185.33,1135.847,921.466
4491,44.9,00:55:08:23,-1185.346,1135.411,922.8510000000001
4492,44.91,00:55:08:23,-1185.316,1134.915,924.3789999999999
4493,44.92,00:55:08:23,-1185.287,1134.407,926.0889999999999
4494,44.93,00:55:08:23,-1185.285,1133.83,927.7669999999999
4495,44.94,00:55:08:24,-1185.912,1133.126,928.9910000000001
4496,44.95,00:55:08:24,-1185.817,1132.318,930.8639999999999
4497,44.96,00:55:08:24,-1185.67,1131.44,932.6060000000001
4498,44.97,00:55:08:24,-1185.444,1130.539,934.444
4499,44.98,00:55:09:00,-1185.117,1129.677,936.227
4500,44.99,00:55:09:00,-1184.8210000000001,1128.732,937.9010000000001
4501,45.0,00:55:09:00,-1184.504,1127.685,939.592
4502,45.01,00:55:09:00,-1184.0710000000001,1126.6689999999999,941.05
4503,45.02,00:55:09:01,-1183.599,1125.557,942.493
4504,45.03,00:55:09:01,-1183.135,1124.371,943.785
4505,45.04,00:55:09:01,-1182.562,1123.15,944.919
4506,45.05,00:55:09:01,-1181.9669999999999,1121.817,945.798
4507,45.06,00:55:09:02,-1181.286,1120.487,946.436
4508,45.07,00:55:09:02,-1180.631,1119.117,946.791
4509,45.08,00:55:09:02,-1179.8,1117.761,946.798
4510,45.09,00:55:09:02,-1178.9089999999999,1116.47,946.461
4511,45.1,00:55:09:03,-1177.978,1114.989,945.888
4512,45.11,00:55:09:03,-1176.911,1113.683,944.915
4513,45.12,00:55:09:03,-1175.825,1112.31,943.49
4514,45.13,00:55:09:03,-1174.7069999999999,1110.816,941.801
4515,45.14,00:55:09:04,-1173.524,1109.261,939.8760000000001
4516,45.15,00:55:09:04,-1172.424,1107.596,937.5830000000001
4517,45.16,00:55:09:04,-1171.348,1105.888,934.9630000000001
4518,45.17,00:55:09:04,-1170.2069999999999,1104.103,932.045
4519,45.18,00:55:09:05,-1169.224,1102.241,928.931
4520,45.19,00:55:09:05,-1168.3010000000002,1100.214,925.559
4521,45.2,00:55:09:05,-1167.726,1098.144,921.92
4522,45.21,00:55:09:05,-1168.172,1095.9460000000001,918.184
4523,45.22,00:55:09:06,-1167.8039999999999,1093.853,913.814
4524,45.23,00:55:09:06,-1167.524,1091.322,909.7719999999999
4525,45.24,00:55:09:06,-1167.423,1088.869,905.3510000000001
4526,45.25,00:55:09:06,-1167.372,1086.494,900.6010000000001
4527,45.26,00:55:09:07,-1167.662,1083.9560000000001,895.9839999999999
4528,45.27,00:55:09:07,-1168.136,1081.442,891.324
4529,45.28,00:55:09:07,-1168.724,1078.731,886.81
4530,45.29,00:55:09:07,-1169.499,1075.987,882.2510000000001
4531,45.3,00:55:09:08,-1170.642,1072.976,877.867
4532,45.31,00:55:09:08,-1171.8010000000002,1070.011,873.4830000000001
4533,45.32,00:55:09:08,-1173.306,1066.9289999999999,869.122
4534,45.33,00:55:09:08,-1175.105,1063.694,865.171
4535,45.34,00:55:09:09,-1176.933,1060.548,860.795
4536,45.35,00:55:09:09,-1178.862,1057.433,856.436
4537,45.36,00:55:09:09,-1180.9189999999999,1054.382,852.0989999999999
4538,45.37,00:55:09:09,-1183.29,1051.267,847.8480000000001
4539,45.38,00:55:09:10,-1185.835,1048.14,843.6089999999999
4540,45.39,00:55:09:10,-1188.645,1044.941,839.725
4541,45.4,00:55:09:10,-1191.573,1041.733,835.865
4542,45.41,00:55:09:10,-1194.672,1038.53,832.122
4543,45.42,00:55:09:11,-1197.996,1035.411,828.487
4544,45.43,00:55:09:11,-1201.624,1032.278,825.086
4545,45.44,00:55:09:11,-1205.4260000000002,1029.364,821.297
4546,45.45,00:55:09:11,-1209.905,1025.887,817.798
4547,45.46,00:55:09:12,-1214.23,1022.938,814.456
4548,45.47,00:55:09:12,-1218.6960000000001,1020.082,811.2439999999999
4549,45.48,00:55:09:12,-1223.231,1017.316,808.158
4550,45.49,00:55:09:12,-1227.905,1014.477,805.158
4551,45.5,00:55:09:13,-1232.768,1011.416,802.4010000000001
4552,45.51,00:55:09:13,-1237.152,1009.1619999999999,799.9789999999999
4553,45.52,00:55:09:13,-1242.164,1006.09,797.573
4554,45.53,00:55:09:13,-1247.337,1003.048,795.2660000000001
4555,45.54,00:55:09:14,-1252.568,1000.158,793.1310000000001
4556,45.55,00:55:09:14,-1257.677,997.595,791.206
4557,45.56,00:55:09:14,-1262.192,995.6469999999999,789.913
4558,45.57,00:55:09:14,-1267.417,992.972,788.3839999999999
4559,45.58,00:55:09:15,-1272.703,990.387,786.9680000000001
4560,45.59,00:55:09:15,-1278.0410000000002,987.758,785.75
4561,45.6,00:55:09:15,-1283.339,985.206,784.79
4562,45.61,00:55:09:15,-1289.008,982.503,784.304
4563,45.62,00:55:09:16,-1294.75,979.752,784.117
4564,45.63,00:55:09:16,-1300.34,977.347,783.502
4565,45.64,00:55:09:16,-1306.056,974.947,783.155
4566,45.65,00:55:09:16,-1311.799,972.658,782.822
4567,45.66,00:55:09:17,-1317.579,970.425,782.4989999999999
4568,45.67,00:55:09:17,-1323.389,968.2639999999999,782.426
4569,45.68,00:55:09:17,-1329.1989999999998,966.125,782.3839999999999
4570,45.69,00:55:09:17,-1334.701,964.326,782.203
4571,45.7,00:55:09:18,-1339.8370000000002,962.505,782.209
4572,45.71,00:55:09:18,-1345.769,960.546,782.36
4573,45.72,00:55:09:18,-1351.487,958.9010000000001,782.553
4574,45.73,00:55:09:18,-1357.4089999999999,957.11,782.937
4575,45.74,00:55:09:19,-1363.2579999999998,955.404,783.413
4576,45.75,00:55:09:19,-1369.1789999999999,953.773,784.0360000000001
4577,45.76,00:55:09:19,-1374.9070000000002,952.278,784.523
4578,45.77,00:55:09:19,-1380.726,950.745,785.181
4579,45.78,00:55:09:20,-1386.497,949.443,785.8689999999999
4580,45.79,00:55:09:20,-1392.274,948.12,786.85
4581,45.8,00:55:09:20,-1397.994,946.842,787.712
4582,45.81,00:55:09:20,-1403.6129999999998,945.62,788.692
4583,45.82,00:55:09:21,-1409.224,944.3739999999999,789.699
4584,45.83,00:55:09:21,-1414.904,943.0930000000001,790.806
4585,45.84,00:55:09:21,-1420.431,941.845,791.945
4586,45.85,00:55:09:21,-1426.0339999999999,940.5210000000001,793.125
4587,45.86,00:55:09:22,-1431.5420000000001,939.275,794.2139999999999
4588,45.87,00:55:09:22,-1437.2479999999998,937.926,795.2539999999999
4589,45.88,00:55:09:22,-1442.9070000000002,936.5260000000001,796.318
4590,45.89,00:55:09:22,-1448.704,935.097,797.3689999999999
4591,45.9,00:55:09:23,-1454.4979999999998,933.645,798.3689999999999
4592,45.91,00:55:09:23,-1460.4660000000001,932.1,799.312
4593,45.92,00:55:09:23,-1466.5179999999998,930.466,800.181
4594,45.93,00:55:09:23,-1472.582,928.799,801.1439999999999
4595,45.94,00:55:09:24,-1478.832,927.039,802.0889999999999
4596,45.95,00:55:09:24,-1485.543,925.245,803.028
4597,45.96,00:55:09:24,-1491.75,923.498,804.02
4598,45.97,00:55:09:24,-1498.4460000000001,921.758,804.988
4599,45.98,00:55:10:00,-1505.267,920.0139999999999,805.935
4600,45.99,00:55:10:00,-1512.3329999999999,918.26,806.951
4601,46.0,00:55:10:00,-1519.4289999999999,916.6189999999999,807.909
4602,46.01,00:55:10:00,-1526.651,915.0089999999999,809.069
4603,46.02,00:55:10:01,-1534.1129999999998,913.207,810.3439999999999
4604,46.03,00:55:10:01,-1541.6689999999999,911.413,811.707
4605,46.04,00:55:10:01,-1549.344,909.591,813.132
4606,46.05,00:55:10:01,-1557.1979999999999,907.857,814.666
4607,46.06,00:55:10:02,-1565.11,906.062,816.279
4608,46.07,00:55:10:02,-1573.181,904.2819999999999,817.993
4609,46.08,00:55:10:02,-1581.372,902.544,819.77
4610,46.09,00:55:10:02,-1589.642,900.832,821.618
4611,46.1,00:55:10:03,-1598.076,899.177,823.38
4612,46.11,00:55:10:03,-1606.59,897.5880000000001,825.185
4613,46.12,00:55:10:03,-1615.2020000000002,895.987,827.085
4614,46.13,00:55:10:03,-1623.889,894.416,828.924
4615,46.14,00:55:10:04,-1632.59,892.8939999999999,830.846
4616,46.15,00:55:10:04,-1641.394,891.2919999999999,832.7539999999999
4617,46.16,00:55:10:04,-1650.237,889.7669999999999,834.758
4618,46.17,00:55:10:04,-1659.141,888.222,836.648
4619,46.18,00:55:10:05,-1668.11,886.693,838.57
4620,46.19,00:55:10:05,-1677.078,885.203,840.408
4621,46.2,00:55:10:05,-1686.067,883.674,842.138
4622,46.21,00:55:10:05,-1695.006,882.1560000000001,843.834
4623,46.22,00:55:10:06,-1703.901,880.6039999999999,845.45
4624,46.23,00:55:10:06,-1712.756,879.0089999999999,846.939
4625,46.24,00:55:10:06,-1721.521,877.421,848.2660000000001
4626,46.25,00:55:10:06,-1730.1029999999998,875.875,849.581
4627,46.26,00:55:10:07,-1738.5810000000001,874.2760000000001,850.7460000000001
4628,46.27,00:55:10:07,-1746.965,872.696,851.8489999999999
4629,46.28,00:55:10:07,-1755.2479999999998,871.164,852.8910000000001
4630,46.29,00:55:10:07,-1763.364,869.7489999999999,853.773
4631,46.3,00:55:10:08,-1771.34,868.297,854.6610000000001
4632,46.31,00:55:10:08,-1779.135,866.865,855.44
4633,46.32,00:55:10:08,-1786.7679999999998,865.4810000000001,856.1080000000001
4634,46.33,00:55:10:08,-1794.229,864.191,856.703
4635,46.34,00:55:10:09,-1801.479,862.97,857.22
4636,46.35,00:55:10:09,-1808.51,861.758,857.7410000000001
4637,46.36,00:55:10:09,-1815.402,860.597,858.222
4638,46.37,00:55:10:09,-1822.19,859.513,858.654
4639,46.38,00:55:10:10,-1828.701,858.579,859.0260000000001
4640,46.39,00:55:10:10,-1835.307,857.445,859.635
4641,46.4,00:55:10:10,-1841.487,856.64,859.916
4642,46.41,00:55:10:10,-1847.606,855.81,860.189
4643,46.42,00:55:10:11,-1853.5520000000001,855.092,860.445
4644,46.43,00:55:10:11,-1859.3,854.413,860.704
4645,46.44,00:55:10:11,-1864.955,853.799,861.0319999999999
4646,46.45,00:55:10:11,-1870.346,853.3389999999999,861.3639999999999
4647,46.46,00:55:10:12,-1875.638,852.8860000000001,861.847
4648,46.47,00:55:10:12,-1880.5420000000001,852.5110000000001,862.1560000000001
4649,46.48,00:55:10:12,-1885.493,852.243,862.8919999999999
4650,46.49,00:55:10:12,-1890.2379999999998,852.0089999999999,863.778
4651,46.5,00:55:10:13,-1894.717,851.8939999999999,864.73
4652,46.51,00:55:10:13,-1899.0610000000001,851.834,865.836
4653,46.52,00:55:10:13,-1903.2479999999998,851.758,866.946
4654,46.53,00:55:10:13,-1907.182,851.7689999999999,868.135
4655,46.54,00:55:10:14,-1910.969,851.742,869.323
4656,46.55,00:55:10:14,-1914.5970000000002,851.722,870.5089999999999
4657,46.56,00:55:10:14,-1918.0379999999998,851.666,871.66
4658,46.57,00:55:10:14,-1921.295,851.205,872.775
4659,46.58,00:55:10:15,-1924.4470000000001,851.084,873.86
4660,46.59,00:55:10:15,-1927.588,850.945,874.893
4661,46.6,00:55:10:15,-1930.546,850.7460000000001,875.962
4662,46.61,00:55:10:15,-1933.38,850.584,876.966
4663,46.62,00:55:10:16,-1936.154,850.337,877.9960000000001
4664,46.63,00:55:10:16,-1938.773,850.0989999999999,878.828
4665,46.64,00:55:10:16,-1941.2879999999998,849.847,879.8430000000001
4666,46.65,00:55:10:16,-1943.8039999999999,849.617,880.768
4667,46.66,00:55:10:17,-1946.256,849.363,881.6080000000001
4668,46.67,00:55:10:17,-1948.5970000000002,849.0980000000001,882.7280000000001
4669,46.68,00:55:10:17,-1950.945,848.855,883.5310000000001
4670,46.69,00:55:10:17,-1953.267,848.558,884.3710000000001
4671,46.7,00:55:10:18,-1955.411,848.263,885.431
4672,46.71,00:55:10:18,-1957.5620000000001,847.975,886.255
4673,46.72,00:55:10:18,-1959.5510000000002,847.678,887.168
4674,46.73,00:55:10:18,-1961.484,847.3839999999999,888.205
4675,46.74,00:55:10:19,-1963.25,847.081,889.068
4676,46.75,00:55:10:19,-1964.78,846.83,890.092
4677,46.76,00:55:10:19,-1965.8929999999998,846.6010000000001,891.288
4678,46.77,00:55:10:19,-1966.775,846.313,892.375
4679,46.78,00:55:10:20,-1967.2120000000002,846.051,893.7439999999999
4680,46.79,00:55:10:20,-1967.279,845.7919999999999,895.19
4681,46.8,00:55:10:20,-1966.899,845.52,896.84
4682,46.81,00:55:10:20,-1965.924,845.268,898.95
4683,46.82,00:55:10:21,-1964.3270000000002,844.929,901.2860000000001
4684,46.83,00:55:10:21,-1962.483,844.3510000000001,904.17
4685,46.84,00:55:10:21,-1959.844,843.915,907.363
4686,46.85,00:55:10:21,-1956.649,843.372,911.117
4687,46.86,00:55:10:22,-1952.707,843.345,915.7280000000001
4688,46.87,00:55:10:22,-1948.1960000000001,842.4810000000001,920.94
4689,46.88,00:55:10:22,-1942.983,841.451,926.95
4690,46.89,00:55:10:22,-1937.141,840.418,933.7639999999999
4691,46.9,00:55:10:23,-1930.839,839.227,941.2330000000001
4692,46.91,00:55:10:23,-1924.168,838.0980000000001,949.773
4693,46.92,00:55:10:23,-1917.1270000000002,836.91,959.1010000000001
4694,46.93,00:55:10:23,-1909.7839999999999,835.709,969.2560000000001
4695,46.94,00:55:10:24,-1902.293,834.482,980.382
4696,46.95,00:55:10:24,-1894.977,833.0989999999999,992.557
4697,46.96,00:55:10:24,-1887.374,831.997,1004.928
4698,46.97,00:55:10:24,-1879.7320000000002,830.931,1018.1460000000001
4699,46.98,00:55:11:00,-1872.374,829.7360000000001,1031.994
4700,46.99,00:55:11:00,-1865.229,828.61,1046.38
4701,47.0,00:55:11:00,-1858.586,827.671,1061.279
4702,47.01,00:55:11:00,-1852.496,826.4760000000001,1076.712
4703,47.02,00:55:11:01,-1846.467,825.576,1092.474
4704,47.03,00:55:11:01,-1841.1270000000002,824.71,1108.6580000000001
4705,47.04,00:55:11:01,-1835.6229999999998,824.929,1124.4389999999999
4706,47.05,00:55:11:01,-1831.183,824.289,1140.763
4707,47.06,00:55:11:02,-1827.672,823.0319999999999,1158.261
4708,47.07,00:55:11:02,-1824.631,822.252,1174.223
4709,47.08,00:55:11:02,-1822.124,821.812,1190.485
4710,47.09,00:55:11:02,-1820.309,821.505,1206.558
4711,47.1,00:55:11:03,-1819.4489999999998,821.32,1222.4769999999999
4712,47.11,00:55:11:03,-1818.642,821.393,1236.996
4713,47.12,00:55:11:03,-1819.223,821.544,1251.779
4714,47.13,00:55:11:03,-1820.805,822.033,1265.836
4715,47.14,00:55:11:04,-1822.763,822.342,1278.872
4716,47.15,00:55:11:04,-1825.2720000000002,822.8639999999999,1290.777
4717,47.16,00:55:11:04,-1828.0020000000002,823.5089999999999,1301.452
4718,47.17,00:55:11:04,-1831.141,824.159,1311.162
4719,47.18,00:55:11:05,-1833.9779999999998,824.466,1319.386
4720,47.19,00:55:11:05,-1836.714,825.671,1326.963
4721,47.2,00:55:11:05,-1839.2720000000002,827.174,1333.7620000000002
4722,47.21,00:55:11:05,-1841.775,829.01,1340.031
4723,47.22,00:55:11:06,-1843.9170000000001,830.998,1345.467
4724,47.23,00:55:11:06,-1845.725,833.159,1350.239
4725,47.24,00:55:11:06,-1846.8129999999999,836.05,1354.6170000000002
4726,47.25,00:55:11:06,-1847.602,838.3430000000001,1358.1570000000002
4727,47.26,00:55:11:07,-1847.835,841.327,1360.9029999999998
4728,47.27,00:55:11:07,-1847.645,843.5039999999999,1363.3470000000002
4729,47.28,00:55:11:07,-1847.27,846.2669999999999,1365.164
4730,47.29,00:55:11:07,-1846.655,849.488,1367.0720000000001
4731,47.3,00:55:11:08,-1846.009,852.205,1367.884
4732,47.31,00:55:11:08,-1844.5710000000001,854.582,1366.805
4733,47.32,00:55:11:08,-1845.035,856.9110000000001,1365.878
4734,47.33,00:55:11:08,-1844.165,859.068,1364.954
4735,47.34,00:55:11:09,-1842.9070000000002,860.954,1363.46
4736,47.35,00:55:11:09,-1841.535,862.47,1361.582
4737,47.36,00:55:11:09,-1840.025,863.956,1358.9779999999998
4738,47.37,00:55:11:09,-1838.45,865.0010000000001,1356.4560000000001
4739,47.38,00:55:11:10,-1836.964,865.7869999999999,1353.826
4740,47.39,00:55:11:10,-1835.8310000000001,866.3760000000001,1351.316
4741,47.4,00:55:11:10,-1834.221,867.07,1348.151
4742,47.41,00:55:11:10,-1832.384,867.743,1344.78
4743,47.42,00:55:11:11,-1830.2779999999998,868.408,1341.269
4744,47.43,00:55:11:11,-1827.8429999999998,869.086,1337.733
4745,47.44,00:55:11:11,-1825.134,869.8889999999999,1334.0870000000002
4746,47.45,00:55:11:11,-1822.0529999999999,871.117,1329.925
4747,47.46,00:55:11:12,-1818.979,872.138,1326.1429999999998
4748,47.47,00:55:11:12,-1815.2820000000002,873.183,1322.025
4749,47.48,00:55:11:12,-1811.636,874.2180000000001,1318.649
4750,47.49,00:55:11:12,-1807.6660000000002,875.2539999999999,1315.394
4751,47.5,00:55:11:13,-1803.5,876.3439999999999,1312.453
4752,47.51,00:55:11:13,-1799.145,877.405,1309.859
4753,47.52,00:55:11:13,-1794.445,878.4860000000001,1307.4560000000001
4754,47.53,00:55:11:13,-1789.4879999999998,879.4960000000001,1305.344
4755,47.54,00:55:11:14,-1784.525,880.529,1303.96
4756,47.55,00:55:11:14,-1779.007,881.6039999999999,1302.435
4757,47.56,00:55:11:14,-1773.239,882.7230000000001,1301.392
4758,47.57,00:55:11:14,-1767.2,883.913,1300.285
4759,47.58,00:55:11:15,-1760.969,885.174,1299.72
