Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4224,42.23,00:55:06:06,-1773.892,1090.547,65.484
4225,42.24,00:55:06:06,-1773.547,1090.505,65.41
4226,42.25,00:55:06:06,-1773.269,1090.468,65.324
4227,42.26,00:55:06:07,-1772.999,1090.374,65.265
4228,42.27,00:55:06:07,-1772.7120000000002,1090.286,65.166
4229,42.28,00:55:06:07,-1772.394,1090.192,65.149
4230,42.29,00:55:06:07,-1772.1370000000002,1090.139,65.064
4231,42.3,00:55:06:08,-1771.932,1090.0839999999998,65.057
4232,42.31,00:55:06:08,-1771.734,1090.026,64.999
4233,42.32,00:55:06:08,-1771.6,1089.905,64.96300000000001
4234,42.33,00:55:06:08,-1771.395,1089.87,64.938
4235,42.34,00:55:06:09,-1771.164,1089.802,64.873
4236,42.35,00:55:06:09,-1770.9389999999999,1089.6960000000001,64.817
4237,42.36,00:55:06:09,-1770.7479999999998,1089.68,64.743
4238,42.37,00:55:06:09,-1770.521,1089.549,64.689
4239,42.38,00:55:06:10,-1770.27,1089.384,64.672
4240,42.39,00:55:06:10,-1770.079,1089.192,64.648
4241,42.4,00:55:06:10,-1769.865,1089.058,64.589
4242,42.41,00:55:06:10,-1769.713,1088.888,64.553
4243,42.42,00:55:06:11,-1769.5339999999999,1088.6789999999999,64.57
4244,42.43,00:55:06:11,-1769.29,1088.441,64.486
4245,42.44,00:55:06:11,-1769.09,1088.18,64.508
4246,42.45,00:55:06:11,-1768.9170000000001,1087.923,64.506
4247,42.46,00:55:06:12,-1768.6970000000001,1087.654,64.51
4248,42.47,00:55:06:12,-1768.51,1087.507,64.502
4249,42.48,00:55:06:12,-1768.356,1087.3010000000002,64.568
4250,42.49,00:55:06:12,-1768.185,1087.241,64.575
4251,42.5,00:55:06:13,-1768.086,1087.181,64.592
4252,42.51,00:55:06:13,-1767.979,1087.128,64.561
4253,42.52,00:55:06:13,-1767.905,1086.998,64.586
4254,42.53,00:55:06:13,-1767.856,1086.979,64.585
4255,42.54,00:55:06:14,-1767.795,1086.897,64.572
4256,42.55,00:55:06:14,-1767.839,1086.915,64.578
4257,42.56,00:55:06:14,-1767.817,1086.8339999999998,64.622
4258,42.57,00:55:06:14,-1767.879,1086.833,64.665
4259,42.58,00:55:06:15,-1767.9,1086.854,64.6
4260,42.59,00:55:06:15,-1767.9489999999998,1086.788,64.673
4261,42.6,00:55:06:15,-1767.94,1086.731,64.631
4262,42.61,00:55:06:15,-1767.973,1086.761,64.617
4263,42.62,00:55:06:16,-1768.025,1086.761,64.625
4264,42.63,00:55:06:16,-1768.058,1086.67,64.64699999999999
4265,42.64,00:55:06:16,-1768.13,1086.704,64.655
4266,42.65,00:55:06:16,-1768.204,1086.685,64.692
4267,42.66,00:55:06:17,-1768.2420000000002,1086.661,64.699
4268,42.67,00:55:06:17,-1768.342,1086.654,64.691
4269,42.68,00:55:06:17,-1768.4160000000002,1086.654,64.734
4270,42.69,00:55:06:17,-1768.506,1086.6989999999998,64.7
4271,42.7,00:55:06:18,-1768.602,1086.705,64.745
4272,42.71,00:55:06:18,-1768.681,1086.702,64.718
4273,42.72,00:55:06:18,-1768.779,1086.725,64.748
4274,42.73,00:55:06:18,-1768.875,1086.7930000000001,64.767
4275,42.74,00:55:06:19,-1768.999,1086.853,64.73
4276,42.75,00:55:06:19,-1769.109,1086.847,64.82
4277,42.76,00:55:06:19,-1769.2060000000001,1086.871,64.836
4278,42.77,00:55:06:19,-1769.3310000000001,1086.954,64.84100000000001
4279,42.78,00:55:06:20,-1769.424,1087.068,64.859
4280,42.79,00:55:06:20,-1769.5620000000001,1087.119,64.903
4281,42.8,00:55:06:20,-1769.6689999999999,1087.191,64.94
4282,42.81,00:55:06:20,-1769.7320000000002,1087.306,64.972
4283,42.82,00:55:06:21,-1769.874,1087.4089999999999,64.991
4284,42.83,00:55:06:21,-1769.9979999999998,1087.572,64.979
4285,42.84,00:55:06:21,-1770.1689999999999,1087.712,65.028
4286,42.85,00:55:06:21,-1770.254,1087.849,65.043
4287,42.86,00:55:06:22,-1770.34,1087.987,65.067
4288,42.87,00:55:06:22,-1770.491,1088.181,65.072
4289,42.88,00:55:06:22,-1770.579,1088.344,65.11
4290,42.89,00:55:06:22,-1770.7939999999999,1088.562,65.125
4291,42.9,00:55:06:23,-1770.889,1088.715,65.171
4292,42.91,00:55:06:23,-1771.0020000000002,1088.854,65.186
4293,42.92,00:55:06:23,-1771.1629999999998,1089.0739999999998,65.217
4294,42.93,00:55:06:23,-1771.279,1089.2060000000001,65.251
4295,42.94,00:55:06:24,-1771.424,1089.367,65.243
4296,42.95,00:55:06:24,-1771.539,1089.536,65.297
4297,42.96,00:55:06:24,-1771.656,1089.6760000000002,65.346
4298,42.97,00:55:06:24,-1771.8039999999999,1089.782,65.421
4299,42.98,00:55:07:00,-1771.9260000000002,1089.854,65.506
4300,42.99,00:55:07:00,-1772.068,1089.951,65.587
4301,43.0,00:55:07:00,-1772.2160000000001,1090.032,65.63600000000001
4302,43.01,00:55:07:00,-1772.3629999999998,1090.126,65.695
4303,43.02,00:55:07:01,-1772.516,1090.142,65.759
4304,43.03,00:55:07:01,-1772.736,1090.1889999999999,65.869
4305,43.04,00:55:07:01,-1772.895,1090.325,65.877
4306,43.05,00:55:07:01,-1773.075,1090.344,65.98100000000001
4307,43.06,00:55:07:02,-1773.223,1090.4289999999999,66.051
4308,43.07,00:55:07:02,-1773.32,1090.391,66.148
4309,43.08,00:55:07:02,-1773.517,1090.445,66.245
4310,43.09,00:55:07:02,-1773.664,1090.44,66.362
4311,43.1,00:55:07:03,-1773.785,1090.385,66.46
4312,43.11,00:55:07:03,-1773.93,1090.326,66.524
4313,43.12,00:55:07:03,-1774.086,1090.212,66.717
4314,43.13,00:55:07:03,-1774.289,1090.087,66.854
4315,43.14,00:55:07:04,-1774.526,1089.934,67.061
4316,43.15,00:55:07:04,-1774.73,1089.738,67.207
4317,43.16,00:55:07:04,-1774.9270000000001,1089.503,67.414
4318,43.17,00:55:07:04,-1775.181,1089.23,67.60300000000001
4319,43.18,00:55:07:05,-1775.386,1088.9669999999999,67.788
4320,43.19,00:55:07:05,-1775.578,1088.65,67.932
4321,43.2,00:55:07:05,-1775.808,1088.305,68.14399999999999
4322,43.21,00:55:07:05,-1776.0339999999999,1088.01,68.344
4323,43.22,00:55:07:06,-1776.112,1087.632,68.461
4324,43.23,00:55:07:06,-1776.203,1087.157,68.752
4325,43.24,00:55:07:06,-1776.295,1086.71,68.973
4326,43.25,00:55:07:06,-1776.151,1086.171,68.98100000000001
4327,43.26,00:55:07:07,-1776.237,1085.652,69.217
4328,43.27,00:55:07:07,-1776.35,1085.233,69.418
4329,43.28,00:55:07:07,-1776.495,1084.782,69.68
4330,43.29,00:55:07:07,-1776.665,1084.224,69.877
4331,43.3,00:55:07:08,-1776.787,1083.639,70.124
4332,43.31,00:55:07:08,-1776.93,1083.1480000000001,70.325
4333,43.32,00:55:07:08,-1777.096,1082.663,70.557
4334,43.33,00:55:07:08,-1777.154,1082.125,70.816
4335,43.34,00:55:07:09,-1777.332,1081.64,71.105
4336,43.35,00:55:07:09,-1777.51,1081.089,71.283
4337,43.36,00:55:07:09,-1777.57,1080.539,71.513
4338,43.37,00:55:07:09,-1777.683,1080.027,71.703
4339,43.38,00:55:07:10,-1777.7520000000002,1079.704,71.833
4340,43.39,00:55:07:10,-1777.648,1079.131,71.977
4341,43.4,00:55:07:10,-1777.5479999999998,1078.7730000000001,72.014
4342,43.41,00:55:07:10,-1777.404,1078.422,72.085
4343,43.42,00:55:07:11,-1777.2520000000002,1078.14,72.14399999999999
4344,43.43,00:55:07:11,-1776.9979999999998,1077.758,72.145
4345,43.44,00:55:07:11,-1776.8329999999999,1077.5910000000001,72.247
4346,43.45,00:55:07:11,-1776.616,1077.264,72.3
4347,43.46,00:55:07:12,-1776.3870000000002,1077.085,72.29899999999999
4348,43.47,00:55:07:12,-1776.245,1076.935,72.35
4349,43.48,00:55:07:12,-1775.974,1076.873,72.333
4350,43.49,00:55:07:12,-1775.691,1076.851,72.26
4351,43.5,00:55:07:13,-1775.499,1076.875,72.267
4352,43.51,00:55:07:13,-1775.2079999999999,1076.94,72.16
4353,43.52,00:55:07:13,-1774.9979999999998,1077.042,72.164
4354,43.53,00:55:07:13,-1774.721,1077.175,72.09899999999999
4355,43.54,00:55:07:14,-1774.477,1077.274,72.118
4356,43.55,00:55:07:14,-1774.1879999999999,1077.435,72.137
4357,43.56,00:55:07:14,-1773.866,1077.6580000000001,72.08800000000001
4358,43.57,00:55:07:14,-1773.517,1077.868,72.131
4359,43.58,00:55:07:15,-1773.129,1078.0430000000001,72.187
4360,43.59,00:55:07:15,-1772.8220000000001,1078.213,72.296
4361,43.6,00:55:07:15,-1772.464,1078.3139999999999,72.443
4362,43.61,00:55:07:15,-1772.035,1078.453,72.51100000000001
4363,43.62,00:55:07:16,-1771.56,1078.447,72.788
4364,43.63,00:55:07:16,-1771.191,1078.66,72.907
4365,43.64,00:55:07:16,-1770.515,1079.133,73.65899999999999
4366,43.65,00:55:07:16,-1770.036,1079.474,74.016
4367,43.66,00:55:07:17,-1769.396,1079.8039999999999,74.516
4368,43.67,00:55:07:17,-1768.619,1080.2069999999999,75.141
4369,43.68,00:55:07:17,-1767.807,1080.637,75.702
4370,43.69,00:55:07:17,-1766.866,1081.471,76.52
4371,43.7,00:55:07:18,-1765.79,1082.4260000000002,77.24
4372,43.71,00:55:07:18,-1764.501,1083.558,78.017
4373,43.72,00:55:07:18,-1762.9679999999998,1084.859,78.95
4374,43.73,00:55:07:18,-1761.3929999999998,1086.692,79.94
4375,43.74,00:55:07:19,-1759.594,1088.5439999999999,80.805
4376,43.75,00:55:07:19,-1757.7279999999998,1090.509,81.721
4377,43.76,00:55:07:19,-1755.6889999999999,1093.024,82.745
4378,43.77,00:55:07:19,-1753.487,1095.347,83.56200000000001
4379,43.78,00:55:07:20,-1750.9070000000002,1097.805,84.395
4380,43.79,00:55:07:20,-1748.036,1100.329,85.074
4381,43.8,00:55:07:20,-1744.866,1102.9769999999999,85.90799999999999
4382,43.81,00:55:07:20,-1741.475,1106.0819999999999,86.568
4383,43.82,00:55:07:21,-1737.715,1109.524,87.06
4384,43.83,00:55:07:21,-1733.4920000000002,1113.161,87.60600000000001
4385,43.84,00:55:07:21,-1728.535,1116.968,87.875
4386,43.85,00:55:07:21,-1723.046,1121.007,88.046
4387,43.86,00:55:07:22,-1716.789,1125.1680000000001,88.25200000000001
4388,43.87,00:55:07:22,-1710.0610000000001,1129.204,88.229
4389,43.88,00:55:07:22,-1702.934,1133.317,88.274
4390,43.89,00:55:07:22,-1695.326,1137.393,88.432
4391,43.9,00:55:07:23,-1687.515,1141.251,88.45100000000001
4392,43.91,00:55:07:23,-1679.533,1145.0710000000001,88.64299999999999
4393,43.92,00:55:07:23,-1671.6,1148.8339999999998,88.818
4394,43.93,00:55:07:23,-1663.891,1152.478,88.93799999999999
4395,43.94,00:55:07:24,-1656.3039999999999,1156.007,89.051
4396,43.95,00:55:07:24,-1649.005,1159.539,89.228
4397,43.96,00:55:07:24,-1642.056,1162.818,89.12899999999999
4398,43.97,00:55:07:24,-1635.461,1166.16,89.009
4399,43.98,00:55:08:00,-1629.4879999999998,1169.435,88.87
4400,43.99,00:55:08:00,-1623.985,1172.733,88.501
4401,44.0,00:55:08:00,-1619.096,1175.952,88.096
4402,44.01,00:55:08:00,-1614.734,1179.088,87.427
4403,44.02,00:55:08:01,-1610.859,1182.4360000000001,86.46600000000001
4404,44.03,00:55:08:01,-1607.5910000000001,1185.914,85.243
4405,44.04,00:55:08:01,-1604.82,1189.536,83.43
4406,44.05,00:55:08:01,-1602.1870000000001,1192.856,81.311
4407,44.06,00:55:08:02,-1599.58,1195.8239999999998,78.514
4408,44.07,00:55:08:02,-1597.684,1197.869,76.197
4409,44.08,00:55:08:02,-1596.817,1198.454,75.263
4410,44.09,00:55:08:02,-1595.969,1197.886,76.003
4411,44.1,00:55:08:03,-1594.844,1197.099,76.524
4412,44.11,00:55:08:03,-1593.931,1196.306,76.556
4413,44.12,00:55:08:03,-1593.335,1195.808,76.266
4414,44.13,00:55:08:03,-1592.4679999999998,1195.843,75.615
4415,44.14,00:55:08:04,-1591.596,1196.473,74.829
4416,44.15,00:55:08:04,-1590.94,1197.491,73.975
4417,44.16,00:55:08:04,-1590.129,1198.237,73.34899999999999
4418,44.17,00:55:08:04,-1589.236,1198.615,72.956
4419,44.18,00:55:08:05,-1588.379,1198.764,72.638
4420,44.19,00:55:08:05,-1587.989,1198.608,72.358
4421,44.2,00:55:08:05,-1587.545,1198.7910000000002,71.969
4422,44.21,00:55:08:05,-1587.0410000000002,1198.924,71.59100000000001
4423,44.22,00:55:08:06,-1586.6329999999998,1199.103,71.27199999999999
4424,44.23,00:55:08:06,-1586.0510000000002,1199.229,71.005
4425,44.24,00:55:08:06,-1585.379,1199.379,70.806
4426,44.25,00:55:08:06,-1584.71,1199.486,70.624
4427,44.26,00:55:08:07,-1584.006,1199.546,70.47800000000001
4428,44.27,00:55:08:07,-1583.469,1199.6019999999999,70.32300000000001
4429,44.28,00:55:08:07,-1583.015,1199.587,70.13
4430,44.29,00:55:08:07,-1582.547,1199.7169999999999,69.929
4431,44.3,00:55:08:08,-1582.065,1199.88,69.683
4432,44.31,00:55:08:08,-1581.649,1200.316,69.525
4433,44.32,00:55:08:08,-1581.233,1200.535,69.3
4434,44.33,00:55:08:08,-1581.1470000000002,1200.607,68.88600000000001
4435,44.34,00:55:08:09,-1580.7379999999998,1200.9260000000002,68.73899999999999
4436,44.35,00:55:08:09,-1580.412,1201.171,68.53699999999999
4437,44.36,00:55:08:09,-1580.0710000000001,1201.362,68.369
4438,44.37,00:55:08:09,-1579.731,1201.587,68.295
4439,44.38,00:55:08:10,-1579.464,1201.84,68.138
4440,44.39,00:55:08:10,-1579.1029999999998,1202.0819999999999,67.97
4441,44.4,00:55:08:10,-1578.85,1202.272,67.848
4442,44.41,00:55:08:10,-1578.598,1202.437,67.72
4443,44.42,00:55:08:11,-1578.3,1202.579,67.673
4444,44.43,00:55:08:11,-1578.031,1202.628,67.61
4445,44.44,00:55:08:11,-1577.7839999999999,1202.729,67.575
4446,44.45,00:55:08:11,-1577.5079999999998,1202.8310000000001,67.538
4447,44.46,00:55:08:12,-1577.271,1202.937,67.494
4448,44.47,00:55:08:12,-1577.05,1203.0539999999999,67.487
4449,44.48,00:55:08:12,-1576.9,1203.128,67.476
4450,44.49,00:55:08:12,-1576.781,1203.221,67.514
4451,44.5,00:55:08:13,-1576.6570000000002,1203.262,67.553
4452,44.51,00:55:08:13,-1576.598,1203.235,67.541
4453,44.52,00:55:08:13,-1576.517,1203.213,67.543
4454,44.53,00:55:08:13,-1576.5620000000001,1203.147,67.514
4455,44.54,00:55:08:14,-1576.625,1203.016,67.498
4456,44.55,00:55:08:14,-1576.66,1202.875,67.501
4457,44.56,00:55:08:14,-1576.756,1202.703,67.514
4458,44.57,00:55:08:14,-1576.904,1202.474,67.551
4459,44.58,00:55:08:15,-1577.139,1202.245,67.529
4460,44.59,00:55:08:15,-1577.287,1201.943,67.533
4461,44.6,00:55:08:15,-1577.529,1201.681,67.435
4462,44.61,00:55:08:15,-1577.749,1201.339,67.39
4463,44.62,00:55:08:16,-1578.0220000000002,1200.994,67.258
4464,44.63,00:55:08:16,-1578.287,1200.608,67.145
4465,44.64,00:55:08:16,-1578.5729999999999,1200.251,67.053
4466,44.65,00:55:08:16,-1578.838,1199.807,66.938
4467,44.66,00:55:08:17,-1579.025,1199.33,66.833
4468,44.67,00:55:08:17,-1579.2820000000002,1198.782,66.747
4469,44.68,00:55:08:17,-1579.5379999999998,1198.233,66.851
4470,44.69,00:55:08:17,-1579.765,1197.771,66.85600000000001
4471,44.7,00:55:08:18,-1579.935,1197.327,66.824
4472,44.71,00:55:08:18,-1580.182,1196.8419999999999,66.907
4473,44.72,00:55:08:18,-1580.432,1196.276,66.961
4474,44.73,00:55:08:18,-1580.6760000000002,1195.68,67.007
4475,44.74,00:55:08:19,-1580.961,1195.147,67.096
4476,44.75,00:55:08:19,-1581.259,1194.664,67.179
4477,44.76,00:55:08:19,-1581.5179999999998,1194.26,67.258
4478,44.77,00:55:08:19,-1581.776,1193.862,67.348
4479,44.78,00:55:08:20,-1582.0220000000002,1193.51,67.395
4480,44.79,00:55:08:20,-1582.065,1193.02,67.824
4481,44.8,00:55:08:20,-1582.305,1192.829,67.822
4482,44.81,00:55:08:20,-1582.509,1192.7730000000001,67.807
4483,44.82,00:55:08:21,-1582.646,1192.755,67.839
4484,44.83,00:55:08:21,-1582.755,1192.8,67.811
4485,44.84,00:55:08:21,-1582.879,1192.847,67.861
4486,44.85,00:55:08:21,-1583.026,1192.8239999999998,67.881
4487,44.86,00:55:08:22,-1583.1170000000002,1192.792,67.919
4488,44.87,00:55:08:22,-1583.3010000000002,1192.7939999999999,67.929
4489,44.88,00:55:08:22,-1583.38,1192.822,67.945
4490,44.89,00:55:08:22,-1583.526,1192.789,67.984
4491,44.9,00:55:08:23,-1583.6570000000002,1192.753,67.983
4492,44.91,00:55:08:23,-1583.779,1192.711,67.984
4493,44.92,00:55:08:23,-1583.879,1192.641,68.021
4494,44.93,00:55:08:23,-1584.01,1192.585,67.99
4495,44.94,00:55:08:24,-1584.142,1192.548,67.949
4496,44.95,00:55:08:24,-1584.215,1192.373,67.987
4497,44.96,00:55:08:24,-1584.576,1192.481,67.464
4498,44.97,00:55:08:24,-1584.638,1192.365,67.484
4499,44.98,00:55:09:00,-1584.746,1192.257,67.462
4500,44.99,00:55:09:00,-1584.849,1192.078,67.506
4501,45.0,00:55:09:00,-1584.912,1191.935,67.423
4502,45.01,00:55:09:00,-1585.0379999999998,1191.772,67.373
4503,45.02,00:55:09:01,-1585.0970000000002,1191.5510000000002,67.354
4504,45.03,00:55:09:01,-1585.1779999999999,1191.309,67.37100000000001
4505,45.04,00:55:09:01,-1585.266,1191.076,67.296
4506,45.05,00:55:09:01,-1585.354,1190.8210000000001,67.293
4507,45.06,00:55:09:02,-1585.4370000000001,1190.5710000000001,67.238
4508,45.07,00:55:09:02,-1585.475,1190.376,67.27199999999999
4509,45.08,00:55:09:02,-1585.517,1190.164,67.30199999999999
4510,45.09,00:55:09:02,-1585.604,1189.988,67.295
4511,45.1,00:55:09:03,-1585.63,1189.807,67.283
4512,45.11,00:55:09:03,-1585.67,1189.59,67.273
4513,45.12,00:55:09:03,-1585.726,1189.42,67.32
4514,45.13,00:55:09:03,-1585.7779999999998,1189.296,67.331
4515,45.14,00:55:09:04,-1585.854,1189.124,67.372
4516,45.15,00:55:09:04,-1585.8410000000001,1188.998,67.39399999999999
4517,45.16,00:55:09:04,-1585.864,1188.915,67.4
4518,45.17,00:55:09:04,-1585.921,1188.806,67.384
4519,45.18,00:55:09:05,-1585.941,1188.798,67.293
4520,45.19,00:55:09:05,-1585.98,1188.764,67.31
4521,45.2,00:55:09:05,-1586.035,1188.78,67.193
4522,45.21,00:55:09:05,-1586.088,1188.7830000000001,67.163
4523,45.22,00:55:09:06,-1586.141,1188.7939999999999,67.093
4524,45.23,00:55:09:06,-1586.1870000000001,1188.823,67.051
4525,45.24,00:55:09:06,-1586.247,1188.876,66.96
4526,45.25,00:55:09:06,-1586.249,1188.9589999999998,66.888
4527,45.26,00:55:09:07,-1586.3410000000001,1188.963,66.85300000000001
4528,45.27,00:55:09:07,-1586.34,1189.032,66.785
4529,45.28,00:55:09:07,-1586.371,1189.124,66.756
4530,45.29,00:55:09:07,-1586.418,1189.215,66.666
4531,45.3,00:55:09:08,-1586.486,1189.358,66.59
4532,45.31,00:55:09:08,-1586.431,1189.3980000000001,66.527
4533,45.32,00:55:09:08,-1586.474,1189.432,66.518
4534,45.33,00:55:09:08,-1586.57,1189.563,66.484
4535,45.34,00:55:09:09,-1586.5929999999998,1189.615,66.375
4536,45.35,00:55:09:09,-1586.664,1189.738,66.359
4537,45.36,00:55:09:09,-1586.6689999999999,1189.799,66.305
4538,45.37,00:55:09:09,-1586.7160000000001,1189.885,66.23100000000001
4539,45.38,00:55:09:10,-1586.7220000000002,1189.92,66.225
4540,45.39,00:55:09:10,-1586.774,1190.004,66.173
4541,45.4,00:55:09:10,-1586.832,1190.12,66.131
4542,45.41,00:55:09:10,-1586.8339999999998,1190.399,66.02199999999999
4543,45.42,00:55:09:11,-1586.849,1190.465,65.936
4544,45.43,00:55:09:11,-1586.875,1190.579,65.91
4545,45.44,00:55:09:11,-1586.884,1190.631,65.84
4546,45.45,00:55:09:11,-1586.896,1190.695,65.865
4547,45.46,00:55:09:12,-1586.901,1190.7839999999999,65.762
4548,45.47,00:55:09:12,-1586.932,1190.862,65.756
4549,45.48,00:55:09:12,-1586.874,1190.89,65.742
4550,45.49,00:55:09:12,-1586.911,1190.983,65.67699999999999
4551,45.5,00:55:09:13,-1586.9620000000002,1191.045,65.67699999999999
4552,45.51,00:55:09:13,-1586.971,1191.086,65.62100000000001
4553,45.52,00:55:09:13,-1586.9479999999999,1191.147,65.607
4554,45.53,00:55:09:13,-1587.011,1191.252,65.541
4555,45.54,00:55:09:14,-1587.006,1191.257,65.583
4556,45.55,00:55:09:14,-1587.058,1191.3139999999999,65.536
4557,45.56,00:55:09:14,-1587.1170000000002,1191.376,65.49600000000001
4558,45.57,00:55:09:14,-1587.128,1191.448,65.48899999999999
4559,45.58,00:55:09:15,-1587.1779999999999,1191.386,65.446
4560,45.59,00:55:09:15,-1587.2379999999998,1191.435,65.479
4561,45.6,00:55:09:15,-1587.296,1191.525,65.39699999999999
4562,45.61,00:55:09:15,-1587.3970000000002,1191.589,65.361
4563,45.62,00:55:09:16,-1587.461,1191.625,65.334
4564,45.63,00:55:09:16,-1587.549,1191.677,65.317
4565,45.64,00:55:09:16,-1587.694,1191.8,65.31
4566,45.65,00:55:09:16,-1587.737,1191.829,65.321
4567,45.66,00:55:09:17,-1587.855,1191.889,65.295
4568,45.67,00:55:09:17,-1587.9,1191.9589999999998,65.273
4569,45.68,00:55:09:17,-1588.027,1192.009,65.241
4570,45.69,00:55:09:17,-1588.148,1192.069,65.27600000000001
4571,45.7,00:55:09:18,-1588.227,1192.1580000000001,65.219
4572,45.71,00:55:09:18,-1588.3210000000001,1192.202,65.29
4573,45.72,00:55:09:18,-1588.435,1192.2910000000002,65.242
4574,45.73,00:55:09:18,-1588.547,1192.3239999999998,65.233
4575,45.74,00:55:09:19,-1588.635,1192.39,65.259
4576,45.75,00:55:09:19,-1588.755,1192.443,65.243
4577,45.76,00:55:09:19,-1588.8670000000002,1192.529,65.21300000000001
4578,45.77,00:55:09:19,-1588.991,1192.563,65.26
4579,45.78,00:55:09:20,-1589.0520000000001,1192.619,65.289
4580,45.79,00:55:09:20,-1589.118,1192.693,65.259
4581,45.8,00:55:09:20,-1589.23,1192.7269999999999,65.296
4582,45.81,00:55:09:20,-1589.259,1192.8410000000001,65.278
4583,45.82,00:55:09:21,-1589.305,1192.872,65.28
4584,45.83,00:55:09:21,-1589.41,1192.963,65.291
4585,45.84,00:55:09:21,-1589.479,1192.972,65.357
4586,45.85,00:55:09:21,-1589.575,1192.989,65.37
4587,45.86,00:55:09:22,-1589.6370000000002,1193.032,65.346
4588,45.87,00:55:09:22,-1589.751,1193.068,65.361
4589,45.88,00:55:09:22,-1589.87,1193.087,65.414
4590,45.89,00:55:09:22,-1589.935,1193.065,65.416
4591,45.9,00:55:09:23,-1590.07,1193.0819999999999,65.442
4592,45.91,00:55:09:23,-1590.16,1193.068,65.486
4593,45.92,00:55:09:23,-1590.307,1193.035,65.471
4594,45.93,00:55:09:23,-1590.4979999999998,1193.012,65.498
4595,45.94,00:55:09:24,-1590.642,1193.015,65.492
4596,45.95,00:55:09:24,-1590.862,1192.978,65.528
4597,45.96,00:55:09:24,-1591.056,1192.964,65.556
4598,45.97,00:55:09:24,-1591.239,1192.923,65.6
4599,45.98,00:55:10:00,-1591.535,1193.008,65.619
4600,45.99,00:55:10:00,-1591.8210000000001,1192.974,65.704
4601,46.0,00:55:10:00,-1592.0839999999998,1192.979,65.714
4602,46.01,00:55:10:00,-1592.389,1193.027,65.77199999999999
4603,46.02,00:55:10:01,-1592.705,1193.055,65.88600000000001
4604,46.03,00:55:10:01,-1593.026,1193.0910000000001,65.921
4605,46.04,00:55:10:01,-1593.4189999999999,1193.1660000000002,65.968
4606,46.05,00:55:10:01,-1593.8270000000002,1193.201,66.027
4607,46.06,00:55:10:02,-1594.2160000000001,1193.252,66.102
4608,46.07,00:55:10:02,-1594.599,1193.269,66.233
4609,46.08,00:55:10:02,-1595.0739999999998,1193.372,66.30199999999999
4610,46.09,00:55:10:02,-1595.503,1193.421,66.37100000000001
4611,46.1,00:55:10:03,-1595.931,1193.395,66.447
4612,46.11,00:55:10:03,-1596.4879999999998,1193.485,66.57
4613,46.12,00:55:10:03,-1596.9289999999999,1193.4660000000001,66.695
4614,46.13,00:55:10:03,-1597.391,1193.43,66.866
4615,46.14,00:55:10:04,-1597.8,1193.386,67.039
4616,46.15,00:55:10:04,-1598.261,1193.363,67.33
4617,46.16,00:55:10:04,-1598.842,1193.387,67.597
4618,46.17,00:55:10:04,-1599.5770000000002,1193.501,67.848
4619,46.18,00:55:10:05,-1600.451,1193.569,68.031
4620,46.19,00:55:10:05,-1601.539,1193.627,68.247
4621,46.2,00:55:10:05,-1602.7579999999998,1193.636,68.505
4622,46.21,00:55:10:05,-1604.3870000000002,1193.797,68.872
4623,46.22,00:55:10:06,-1606.122,1193.695,69.359
4624,46.23,00:55:10:06,-1607.856,1193.348,69.97
4625,46.24,00:55:10:06,-1609.8329999999999,1192.942,70.596
4626,46.25,00:55:10:06,-1611.8010000000002,1192.463,71.27
4627,46.26,00:55:10:07,-1613.7620000000002,1191.921,71.937
4628,46.27,00:55:10:07,-1616.03,1191.3339999999998,72.809
4629,46.28,00:55:10:07,-1618.287,1190.685,73.387
4630,46.29,00:55:10:07,-1620.65,1190.07,73.999
4631,46.3,00:55:10:08,-1623.229,1189.3010000000002,74.83
4632,46.31,00:55:10:08,-1625.858,1188.54,75.53
4633,46.32,00:55:10:08,-1628.661,1187.562,76.385
4634,46.33,00:55:10:08,-1631.46,1186.391,77.116
4635,46.34,00:55:10:09,-1634.3139999999999,1185.135,77.74
4636,46.35,00:55:10:09,-1638.19,1183.7160000000001,77.824
4637,46.36,00:55:10:09,-1643.984,1182.347,77.943
4638,46.37,00:55:10:09,-1649.043,1181.245,77.913
4639,46.38,00:55:10:10,-1654.375,1179.813,78.153
4640,46.39,00:55:10:10,-1659.905,1178.3410000000001,78.235
4641,46.4,00:55:10:10,-1665.745,1176.924,78.41199999999999
4642,46.41,00:55:10:10,-1671.809,1175.326,78.398
4643,46.42,00:55:10:11,-1678.1270000000002,1173.8139999999999,78.528
4644,46.43,00:55:10:11,-1684.622,1172.2839999999999,78.366
4645,46.44,00:55:10:11,-1691.22,1170.833,78.443
4646,46.45,00:55:10:11,-1697.896,1169.4560000000001,78.48
4647,46.46,00:55:10:12,-1704.5829999999999,1168.0339999999999,78.286
4648,46.47,00:55:10:12,-1711.254,1166.598,78.375
4649,46.48,00:55:10:12,-1717.89,1165.288,78.161
4650,46.49,00:55:10:12,-1724.475,1163.788,78.289
4651,46.5,00:55:10:13,-1730.9360000000001,1162.497,78.01899999999999
4652,46.51,00:55:10:13,-1737.297,1161.024,78.183
4653,46.52,00:55:10:13,-1743.547,1159.836,78.009
4654,46.53,00:55:10:13,-1749.8570000000002,1158.527,77.876
4655,46.54,00:55:10:14,-1755.957,1157.471,77.89699999999999
4656,46.55,00:55:10:14,-1761.895,1156.4260000000002,77.66199999999999
