Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3906,39.05,00:55:03:01,-1858.2879999999998,1074.438,878.8580000000001
3907,39.06,00:55:03:02,-1861.0503,1074.292,882.8889999999999
3908,39.07,00:55:03:02,-1863.8967,1074.2203,887.179
3909,39.08,00:55:03:02,-1866.7867,1074.22,891.7313
3910,39.09,00:55:03:02,-1869.69,1074.2957,896.4553
3911,39.1,00:55:03:03,-1872.6670000000001,1074.4393,901.4597
3912,39.11,00:55:03:03,-1875.6833,1074.6307,906.6073
3913,39.12,00:55:03:03,-1878.7643,1074.8927,911.962
3914,39.13,00:55:03:03,-1881.9683,1075.1787,917.4680000000001
3915,39.14,00:55:03:04,-1885.2603,1075.5087,923.084
3916,39.15,00:55:03:04,-1888.5443,1075.6963,928.571
3917,39.16,00:55:03:04,-1892.0617,1076.1437,934.4877
3918,39.17,00:55:03:04,-1895.744,1076.5347,940.6127
3919,39.18,00:55:03:05,-1899.414,1077.079,946.8433
3920,39.19,00:55:03:05,-1903.0857,1077.6537,953.26
3921,39.2,00:55:03:05,-1906.695,1078.184,959.5757
3922,39.21,00:55:03:05,-1910.4587,1078.855,966.171
3923,39.22,00:55:03:06,-1914.34,1079.5497,972.9607
3924,39.23,00:55:03:06,-1918.254,1080.2647,979.8147
3925,39.24,00:55:03:06,-1922.23,1081.0387,986.8
3926,39.25,00:55:03:06,-1926.2377,1081.7877,993.7577
3927,39.26,00:55:03:07,-1930.2697,1082.5983,1000.7353
3928,39.27,00:55:03:07,-1934.3323,1083.417,1007.7973
3929,39.28,00:55:03:07,-1938.4763,1084.3,1014.8563
3930,39.29,00:55:03:07,-1942.6613,1085.1183,1021.926
3931,39.3,00:55:03:08,-1946.8339999999998,1085.9507,1028.9323
3932,39.31,00:55:03:08,-1951.2003,1086.81,1035.8717
3933,39.32,00:55:03:08,-1955.509,1087.6077,1042.6933
3934,39.33,00:55:03:08,-1959.8543,1088.391,1049.476
3935,39.34,00:55:03:09,-1964.2317,1089.1737,1056.161
3936,39.35,00:55:03:09,-1968.6387,1089.9063,1062.6907
3937,39.36,00:55:03:09,-1972.9333,1090.7197,1069.0707
3938,39.37,00:55:03:09,-1977.3570000000002,1091.4593,1075.2867
3939,39.38,00:55:03:10,-1981.8729999999998,1092.0607,1081.2313
3940,39.39,00:55:03:10,-1986.3333,1092.7293,1086.9947
3941,39.4,00:55:03:10,-1990.7060000000001,1093.5067,1092.5057
3942,39.41,00:55:03:10,-1994.9973,1094.3363,1097.7613
3943,39.42,00:55:03:11,-1999.1989999999998,1095.2403,1102.7117
3944,39.43,00:55:03:11,-2003.388,1096.2003,1107.2973
3945,39.44,00:55:03:11,-2007.3477,1097.162,1111.5837
3946,39.45,00:55:03:11,-2011.5377,1098.205,1115.6033
3947,39.46,00:55:03:12,-2014.5593,1099.6447,1119.5967
3948,39.47,00:55:03:12,-2017.779,1100.9663,1123.2147
3949,39.48,00:55:03:12,-2020.7183,1102.3587,1126.537
3950,39.49,00:55:03:12,-2023.3657,1103.8513,1129.626
3951,39.5,00:55:03:13,-2025.865,1105.0997,1132.3227
3952,39.51,00:55:03:13,-2027.9653,1106.5553,1134.8813
3953,39.52,00:55:03:13,-2029.7023,1108.0067,1137.1163
3954,39.53,00:55:03:13,-2031.3333,1109.3177,1139.0763
3955,39.54,00:55:03:14,-2031.9077,1110.631,1140.5439999999999
3956,39.55,00:55:03:14,-2032.751,1112.3183,1142.0567
3957,39.56,00:55:03:14,-2033.3993,1114.0533,1143.2497
3958,39.57,00:55:03:14,-2033.7877,1115.9367,1144.22
3959,39.58,00:55:03:15,-2033.889,1117.9360000000001,1144.839
3960,39.59,00:55:03:15,-2033.6473,1120.3363,1145.3407
3961,39.6,00:55:03:15,-2033.146,1122.468,1145.51
3962,39.61,00:55:03:15,-2032.3233,1124.6373,1145.4457
3963,39.62,00:55:03:16,-2032.195,1126.228,1145.0013
3964,39.63,00:55:03:16,-2030.7247,1128.4613,1144.8403
3965,39.64,00:55:03:16,-2029.2957,1130.4767,1144.3533
3966,39.65,00:55:03:16,-2027.6347,1132.3643,1143.7077
3967,39.66,00:55:03:17,-2025.7497,1134.205,1142.9143
3968,39.67,00:55:03:17,-2023.6529999999998,1135.9467,1142.037
3969,39.68,00:55:03:17,-2021.2527,1137.615,1141.1217
3970,39.69,00:55:03:17,-2018.504,1139.1723,1140.1163
3971,39.7,00:55:03:18,-2015.4877,1140.6367,1139.1143
3972,39.71,00:55:03:18,-2012.023,1142.125,1138.0763
3973,39.72,00:55:03:18,-2008.227,1143.568,1137.029
3974,39.73,00:55:03:18,-2004.108,1144.9797,1135.8877
3975,39.74,00:55:03:19,-1999.7067,1146.3763,1134.6927
3976,39.75,00:55:03:19,-1994.891,1147.593,1133.2493
3977,39.76,00:55:03:19,-1989.9557,1149.025,1131.8433
3978,39.77,00:55:03:19,-1984.9463,1150.2883,1130.2783
3979,39.78,00:55:03:20,-1979.77,1151.468,1128.7353
3980,39.79,00:55:03:20,-1974.4877,1152.5527,1127.1467
3981,39.8,00:55:03:20,-1968.9133,1153.5353,1125.5083
3982,39.81,00:55:03:20,-1963.465,1154.664,1123.9189999999999
3983,39.82,00:55:03:21,-1957.763,1155.8307,1121.9033
3984,39.83,00:55:03:21,-1951.9757,1156.9243,1119.7723
3985,39.84,00:55:03:21,-1945.9379999999999,1158.0357,1117.5919999999999
3986,39.85,00:55:03:21,-1938.7323,1158.892,1115.15
3987,39.86,00:55:03:22,-1932.299,1159.8877,1112.9937
3988,39.87,00:55:03:22,-1925.6533,1160.8297,1110.861
3989,39.88,00:55:03:22,-1919.068,1161.8387,1108.746
3990,39.89,00:55:03:22,-1912.1403,1162.7357,1106.7047
3991,39.9,00:55:03:23,-1905.0883,1163.617,1104.6977
3992,39.91,00:55:03:23,-1897.9847,1164.3447,1102.8183
3993,39.92,00:55:03:23,-1890.7853,1165.1397,1100.8467
3994,39.93,00:55:03:23,-1883.899,1165.907,1099.1789999999999
3995,39.94,00:55:03:24,-1876.2897,1166.5273,1096.914
3996,39.95,00:55:03:24,-1868.755,1166.8587,1094.8423
3997,39.96,00:55:03:24,-1861.4007,1167.1943,1092.7667
3998,39.97,00:55:03:24,-1853.9653,1167.3603,1090.7917
3999,39.98,00:55:04:00,-1846.5493,1167.3367,1088.9753
4000,39.99,00:55:04:00,-1839.2997,1167.2273,1087.1557
4001,40.0,00:55:04:00,-1831.9773,1166.9907,1085.4953
4002,40.01,00:55:04:00,-1824.7247,1166.6727,1084.022
4003,40.02,00:55:04:01,-1817.55,1166.263,1082.7257
4004,40.03,00:55:04:01,-1810.3357,1165.7233,1081.531
4005,40.04,00:55:04:01,-1803.0987,1165.1077,1080.664
4006,40.05,00:55:04:01,-1795.8770000000002,1164.3237,1080.0087
4007,40.06,00:55:04:02,-1788.5983,1163.5773,1079.6337
4008,40.07,00:55:04:02,-1781.3607,1162.8077,1079.6203
4009,40.08,00:55:04:02,-1774.0313,1162.0447,1079.9657
4010,40.09,00:55:04:02,-1766.7320000000002,1161.2817,1080.6893
4011,40.1,00:55:04:03,-1759.4693,1160.718,1082.0723
4012,40.11,00:55:04:03,-1752.2477,1160.2603,1083.9577
4013,40.12,00:55:04:03,-1745.244,1159.795,1086.4737
4014,40.13,00:55:04:03,-1738.2663,1159.516,1089.5487
4015,40.14,00:55:04:04,-1731.4023,1159.385,1093.2103
4016,40.15,00:55:04:04,-1724.454,1159.1367,1097.3167
4017,40.16,00:55:04:04,-1717.832,1159.0263,1102.153
4018,40.17,00:55:04:04,-1711.422,1159.0073,1107.4669999999999
4019,40.18,00:55:04:05,-1705.3457,1159.0043,1113.2763
4020,40.19,00:55:04:05,-1699.4763,1159.055,1119.434
4021,40.2,00:55:04:05,-1693.7847,1159.101,1125.9863
4022,40.21,00:55:04:05,-1688.2079999999999,1159.172,1132.9360000000001
4023,40.22,00:55:04:06,-1682.5793,1159.3163,1140.2057
4024,40.23,00:55:04:06,-1677.287,1159.4093,1147.9077
4025,40.24,00:55:04:06,-1672.217,1159.5963,1155.8713
4026,40.25,00:55:04:06,-1667.0817,1159.8117,1163.9727
4027,40.26,00:55:04:07,-1662.0227,1160.118,1172.2847
4028,40.27,00:55:04:07,-1656.9687,1160.4827,1180.627
4029,40.28,00:55:04:07,-1651.9170000000001,1160.8133,1188.9423
4030,40.29,00:55:04:07,-1646.7313,1160.9669999999999,1197.2683
4031,40.3,00:55:04:08,-1641.4289999999999,1160.9057,1205.7373
4032,40.31,00:55:04:08,-1635.9243,1160.8483,1214.0787
4033,40.32,00:55:04:08,-1630.4293,1160.9417,1222.0753
4034,40.33,00:55:04:08,-1625.1227,1161.2087,1229.5723
4035,40.34,00:55:04:09,-1619.9463,1161.5173,1236.239
4036,40.35,00:55:04:09,-1615.0113,1161.7463,1242.0097
4037,40.36,00:55:04:09,-1610.297,1161.7903,1246.798
4038,40.37,00:55:04:09,-1605.81,1161.8207,1250.5777
4039,40.38,00:55:04:10,-1601.434,1161.7517,1253.48
4040,40.39,00:55:04:10,-1597.2320000000002,1161.7057,1255.63
4041,40.4,00:55:04:10,-1593.1213,1161.6847,1257.0353
4042,40.41,00:55:04:10,-1589.1747,1161.6707,1257.9263
4043,40.42,00:55:04:11,-1585.5353,1161.5723,1258.4267
4044,40.43,00:55:04:11,-1581.9229999999998,1161.4383,1258.358
4045,40.44,00:55:04:11,-1578.384,1161.1947,1257.8253
4046,40.45,00:55:04:11,-1575.0883,1160.884,1256.7987
4047,40.46,00:55:04:12,-1571.9167,1160.4053,1255.2423
4048,40.47,00:55:04:12,-1568.9,1159.7607,1253.1660000000002
4049,40.48,00:55:04:12,-1566.1063,1158.9387,1250.7917
4050,40.49,00:55:04:12,-1563.56,1157.996,1248.1603
4051,40.5,00:55:04:13,-1561.1903,1157.0267,1245.3817
4052,40.51,00:55:04:13,-1558.9907,1156.0573,1242.5410000000002
4053,40.52,00:55:04:13,-1556.9070000000002,1155.0843,1239.6687
4054,40.53,00:55:04:13,-1555.0079999999998,1154.0710000000001,1236.874
4055,40.54,00:55:04:14,-1553.2573,1153.0473,1234.1093
4056,40.55,00:55:04:14,-1551.6813,1152.0343,1231.4083
4057,40.56,00:55:04:14,-1550.279,1151.0710000000001,1228.8319999999999
4058,40.57,00:55:04:14,-1548.915,1150.1267,1226.2823
4059,40.58,00:55:04:15,-1547.819,1149.289,1223.9389999999999
4060,40.59,00:55:04:15,-1546.8237,1148.5803,1221.6789999999999
4061,40.6,00:55:04:15,-1545.9653,1147.9827,1219.5710000000001
4062,40.61,00:55:04:15,-1545.2693,1147.478,1217.5503
4063,40.62,00:55:04:16,-1544.6703,1147.02,1215.5913
4064,40.63,00:55:04:16,-1544.2537,1146.6580000000001,1213.7827
4065,40.64,00:55:04:16,-1543.9473,1146.2723,1212.0423
4066,40.65,00:55:04:16,-1543.771,1145.889,1210.3493
4067,40.66,00:55:04:17,-1543.6617,1145.539,1208.6723
4068,40.67,00:55:04:17,-1543.71,1145.1847,1207.1027
4069,40.68,00:55:04:17,-1543.7937,1144.8453,1205.487
4070,40.69,00:55:04:17,-1543.7653,1144.5539999999999,1203.7583
4071,40.7,00:55:04:18,-1543.9333,1144.1523,1202.073
4072,40.71,00:55:04:18,-1544.135,1143.7269999999999,1200.4283
4073,40.72,00:55:04:18,-1544.3837,1143.1767,1198.748
4074,40.73,00:55:04:18,-1544.645,1142.516,1197.06
4075,40.74,00:55:04:19,-1544.8503,1141.9637,1195.1973
4076,40.75,00:55:04:19,-1545.1157,1141.3903,1193.391
4077,40.76,00:55:04:19,-1545.4143,1140.82,1191.4063
4078,40.77,00:55:04:19,-1546.014,1140.2453,1189.5103
4079,40.78,00:55:04:20,-1546.723,1139.6303,1187.5263
4080,40.79,00:55:04:20,-1547.549,1139.0127,1185.4797
4081,40.8,00:55:04:20,-1548.325,1138.4533,1183.2537
4082,40.81,00:55:04:20,-1549.119,1137.9180000000001,1180.912
4083,40.82,00:55:04:21,-1550.1997,1137.299,1178.6127
4084,40.83,00:55:04:21,-1551.404,1136.583,1176.3087
4085,40.84,00:55:04:21,-1552.86,1135.838,1174.0467
4086,40.85,00:55:04:21,-1554.2903,1135.0947,1171.6577
4087,40.86,00:55:04:22,-1555.8553,1134.237,1169.024
4088,40.87,00:55:04:22,-1557.359,1133.478,1166.1657
4089,40.88,00:55:04:22,-1559.2247,1132.7627,1163.3997
4090,40.89,00:55:04:22,-1561.3337,1131.997,1160.67
4091,40.9,00:55:04:23,-1563.786,1131.2367,1158.1680000000001
4092,40.91,00:55:04:23,-1566.0910000000001,1130.3313,1155.513
4093,40.92,00:55:04:23,-1568.7023,1129.3627,1152.9197
4094,40.93,00:55:04:23,-1571.486,1128.382,1150.2377
4095,40.94,00:55:04:24,-1574.4847,1127.399,1147.6273
4096,40.95,00:55:04:24,-1577.6117,1126.367,1145.1187
4097,40.96,00:55:04:24,-1580.8633,1125.3067,1142.745
4098,40.97,00:55:04:24,-1584.3133,1124.1783,1140.6093
4099,40.98,00:55:05:00,-1588.0687,1122.9213,1138.65
4100,40.99,00:55:05:00,-1591.9767,1121.7477,1136.7593
4101,41.0,00:55:05:00,-1596.2163,1120.5243,1134.9267
4102,41.01,00:55:05:00,-1600.7893,1119.3027,1133.2893
4103,41.02,00:55:05:01,-1605.6513,1118.0917,1131.7343
4104,41.03,00:55:05:01,-1610.8077,1116.8623,1130.3167
4105,41.04,00:55:05:01,-1616.2479999999998,1115.661,1129.0910000000001
4106,41.05,00:55:05:01,-1621.97,1114.4257,1127.998
4107,41.06,00:55:05:02,-1628.004,1113.253,1127.1477
4108,41.07,00:55:05:02,-1634.3997,1112.065,1126.53
4109,41.08,00:55:05:02,-1641.1047,1110.8607,1126.0793
4110,41.09,00:55:05:02,-1648.1507,1109.63,1125.796
4111,41.1,00:55:05:03,-1655.5717,1108.4083,1125.694
4112,41.11,00:55:05:03,-1663.2879999999998,1107.2183,1125.755
4113,41.12,00:55:05:03,-1671.2483,1105.979,1125.9663
4114,41.13,00:55:05:03,-1679.4943,1104.8173,1126.3437
4115,41.14,00:55:05:04,-1688.0020000000002,1103.7169999999999,1126.8497
4116,41.15,00:55:05:04,-1696.7963,1102.4503,1127.4669999999999
4117,41.16,00:55:05:04,-1705.8743,1101.2357,1128.2317
4118,41.17,00:55:05:04,-1715.2967,1099.9677,1129.1397
4119,41.18,00:55:05:05,-1724.7757,1098.8207,1130.128
4120,41.19,00:55:05:05,-1734.6083,1097.5437,1131.26
4121,41.2,00:55:05:05,-1744.5870000000002,1096.3773,1132.45
4122,41.21,00:55:05:05,-1754.6873,1095.1417,1133.7297
4123,41.22,00:55:05:06,-1764.9473,1093.9247,1135.1493
4124,41.23,00:55:05:06,-1775.5017,1092.6487,1136.7617
4125,41.24,00:55:05:06,-1785.9187,1091.5143,1138.3333
4126,41.25,00:55:05:06,-1796.4687,1090.3163,1140.0513
4127,41.26,00:55:05:07,-1807.0567,1089.1473,1141.7903
4128,41.27,00:55:05:07,-1817.642,1087.9207,1143.6293
4129,41.28,00:55:05:07,-1828.335,1086.7687,1145.4813
4130,41.29,00:55:05:07,-1838.9593,1085.644,1147.2683
4131,41.3,00:55:05:08,-1849.6147,1084.5433,1149.1413
4132,41.31,00:55:05:08,-1860.2023,1083.461,1150.9533
4133,41.32,00:55:05:08,-1870.7387,1082.4089999999999,1152.7593
4134,41.33,00:55:05:08,-1881.0523,1081.4453,1154.412
4135,41.34,00:55:05:09,-1891.5087,1080.4187,1156.1603
4136,41.35,00:55:05:09,-1901.7343,1079.3657,1157.7843
4137,41.36,00:55:05:09,-1911.8267,1078.3173,1159.3087
4138,41.37,00:55:05:09,-1921.75,1077.302,1160.7213
4139,41.38,00:55:05:10,-1931.4893,1076.2667,1161.9403
4140,41.39,00:55:05:10,-1941.0287,1075.282,1163.0387
4141,41.4,00:55:05:10,-1950.1783,1074.1713,1163.913
4142,41.41,00:55:05:10,-1959.191,1073.3067,1164.512
4143,41.42,00:55:05:11,-1967.9723,1072.5223,1164.943
4144,41.43,00:55:05:11,-1976.1170000000002,1072.2063,1164.978
4145,41.44,00:55:05:11,-1984.2717,1071.6003,1165.021
4146,41.45,00:55:05:11,-1992.1003,1071.0063,1165.0387
4147,41.46,00:55:05:12,-1999.5629999999999,1070.5,1165.1263
4148,41.47,00:55:05:12,-2006.7707,1069.9769999999999,1165.2157
4149,41.48,00:55:05:12,-2013.7763,1069.3647,1165.3657
4150,41.49,00:55:05:12,-2020.7120000000002,1068.5913,1165.7073
4151,41.5,00:55:05:13,-2026.878,1068.05,1165.8747
4152,41.51,00:55:05:13,-2032.905,1067.5703,1166.2767
4153,41.52,00:55:05:13,-2038.6043,1067.1713,1166.7847
4154,41.53,00:55:05:13,-2044.06,1066.7877,1167.2263
4155,41.54,00:55:05:14,-2049.2387,1066.4383,1167.6689999999999
4156,41.55,00:55:05:14,-2054.151,1066.1333,1168.1427
4157,41.56,00:55:05:14,-2058.8023,1065.8383,1168.5957
4158,41.57,00:55:05:14,-2063.2447,1065.545,1169.125
4159,41.58,00:55:05:15,-2067.5387,1065.1837,1169.608
4160,41.59,00:55:05:15,-2071.5917,1064.8407,1170.223
4161,41.6,00:55:05:15,-2075.4593,1064.328,1170.8139999999999
4162,41.61,00:55:05:15,-2079.1643,1063.8747,1171.1653
4163,41.62,00:55:05:16,-2082.7110000000002,1063.3337,1171.639
4164,41.63,00:55:05:16,-2086.1497,1062.746,1172.1367
4165,41.64,00:55:05:16,-2089.424,1062.1517,1172.586
4166,41.65,00:55:05:16,-2092.541,1061.505,1172.9813
4167,41.66,00:55:05:17,-2095.5307,1060.8357,1173.2807
4168,41.67,00:55:05:17,-2098.3613,1060.1407,1173.5193
4169,41.68,00:55:05:17,-2101.0477,1059.44,1173.7487
4170,41.69,00:55:05:17,-2103.5763,1058.697,1173.9167
4171,41.7,00:55:05:18,-2105.9507,1057.9393,1174.0877
4172,41.71,00:55:05:18,-2108.2137,1057.172,1174.2333
4173,41.72,00:55:05:18,-2110.2877,1056.3623,1174.3867
4174,41.73,00:55:05:18,-2112.2237,1055.2683,1174.5197
4175,41.74,00:55:05:19,-2114.087,1054.4467,1174.7103
4176,41.75,00:55:05:19,-2115.8033,1053.558,1174.8663
4177,41.76,00:55:05:19,-2117.424,1052.708,1175.039
4178,41.77,00:55:05:19,-2118.8947,1051.813,1175.1689999999999
4179,41.78,00:55:05:20,-2120.2707,1051.1887,1175.3753
4180,41.79,00:55:05:20,-2121.4429999999998,1050.287,1175.5003
4181,41.8,00:55:05:20,-2122.4813,1049.3713,1175.6113
4182,41.81,00:55:05:20,-2123.3647,1048.4769999999999,1175.6989999999998
4183,41.82,00:55:05:21,-2124.099,1047.5397,1175.7847
4184,41.83,00:55:05:21,-2124.6777,1046.6177,1175.88
4185,41.84,00:55:05:21,-2125.1143,1045.6893,1175.9253
4186,41.85,00:55:05:21,-2125.3933,1044.774,1175.9503
4187,41.86,00:55:05:22,-2125.5170000000003,1043.8557,1175.928
4188,41.87,00:55:05:22,-2125.4957,1042.9627,1175.858
4189,41.88,00:55:05:22,-2125.311,1042.0603,1175.7693
4190,41.89,00:55:05:22,-2124.973,1041.2133,1175.6860000000001
4191,41.9,00:55:05:23,-2124.4653,1040.354,1175.5839999999998
4192,41.91,00:55:05:23,-2123.782,1039.8,1175.5810000000001
4193,41.92,00:55:05:23,-2122.97,1038.9887,1175.472
4194,41.93,00:55:05:23,-2122.008,1038.1787,1175.3883
4195,41.94,00:55:05:24,-2120.8613,1037.4047,1175.3023
4196,41.95,00:55:05:24,-2119.5667,1036.6457,1175.2007
4197,41.96,00:55:05:24,-2118.1133,1035.927,1175.1293
4198,41.97,00:55:05:24,-2116.518,1035.2423,1175.04
4199,41.98,00:55:06:00,-2114.752,1034.6227,1174.9393
4200,41.99,00:55:06:00,-2112.916,1034.0133,1174.7783
4201,42.0,00:55:06:00,-2110.8363,1033.5273,1174.6027
4202,42.01,00:55:06:00,-2108.5887,1033.0807,1174.3737
4203,42.02,00:55:06:01,-2106.2233,1032.7177,1174.147
4204,42.03,00:55:06:01,-2103.7187,1032.3997,1173.8697
4205,42.04,00:55:06:01,-2101.0577,1032.1463,1173.5577
4206,42.05,00:55:06:01,-2098.232,1031.9397,1173.2017
4207,42.06,00:55:06:02,-2095.2623,1031.7753,1172.8203
4208,42.07,00:55:06:02,-2092.1117,1031.6643,1172.4067
4209,42.08,00:55:06:02,-2088.7337,1031.635,1172.103
4210,42.09,00:55:06:02,-2085.3133,1031.5357,1171.8807
4211,42.1,00:55:06:03,-2081.8883,1031.403,1171.7393
4212,42.11,00:55:06:03,-2078.2517,1031.3163,1171.7067
4213,42.12,00:55:06:03,-2074.524,1031.2093,1171.757
4214,42.13,00:55:06:03,-2070.6727,1031.0839999999998,1171.8987
4215,42.14,00:55:06:04,-2066.7207,1030.952,1172.1483
4216,42.15,00:55:06:04,-2062.6910000000003,1030.8847,1172.4473
4217,42.16,00:55:06:04,-2058.5229999999997,1030.741,1172.8273
4218,42.17,00:55:06:04,-2054.256,1030.6033,1173.2757
4219,42.18,00:55:06:05,-2049.885,1030.4993,1173.7233
4220,42.19,00:55:06:05,-2045.461,1030.4477,1174.1927
4221,42.2,00:55:06:05,-2040.984,1030.4607,1174.6680000000001
4222,42.21,00:55:06:05,-2036.4437,1030.5107,1175.1573
4223,42.22,00:55:06:06,-2031.8277,1030.6147,1175.6253
4224,42.23,00:55:06:06,-2027.1689999999999,1030.7983,1176.124
4225,42.24,00:55:06:06,-2022.4913,1031.0333,1176.5513
4226,42.25,00:55:06:06,-2017.8039999999999,1031.3133,1176.9947
4227,42.26,00:55:06:07,-2013.0283,1031.6697,1177.3783
4228,42.27,00:55:06:07,-2008.475,1031.983,1177.8683
4229,42.28,00:55:06:07,-2003.6793,1032.1760000000002,1178.1093
4230,42.29,00:55:06:07,-1999.1857,1032.5767,1178.5667
4231,42.3,00:55:06:08,-1994.5547,1033.079,1178.945
4232,42.31,00:55:06:08,-1990.151,1033.5623,1179.3287
4233,42.32,00:55:06:08,-1985.6743,1034.145,1179.6887
4234,42.33,00:55:06:08,-1981.4297,1034.7123,1180.0813
4235,42.34,00:55:06:09,-1977.119,1035.4057,1180.4089999999999
4236,42.35,00:55:06:09,-1973.0063,1036.0713,1180.7057
4237,42.36,00:55:06:09,-1969.0810000000001,1036.7343,1181.0787
4238,42.37,00:55:06:09,-1965.1323,1037.2753,1181.3113
4239,42.38,00:55:06:10,-1961.494,1038.1927,1181.5803
4240,42.39,00:55:06:10,-1957.8470000000002,1038.954,1181.8173
4241,42.4,00:55:06:10,-1954.2173,1039.5443,1182.1103
4242,42.41,00:55:06:10,-1950.8713,1040.2037,1182.4973
4243,42.42,00:55:06:11,-1947.6173,1041.3519999999999,1182.8437
4244,42.43,00:55:06:11,-1944.4983,1042.1003,1183.145
4245,42.44,00:55:06:11,-1941.5983,1042.5267,1183.3683
4246,42.45,00:55:06:11,-1938.7013,1043.5233,1183.6807
4247,42.46,00:55:06:12,-1936.0537,1043.921,1183.8727
4248,42.47,00:55:06:12,-1933.4557,1044.6267,1184.1943
4249,42.48,00:55:06:12,-1930.9583,1045.3310000000001,1184.5133
4250,42.49,00:55:06:12,-1928.6037,1046.0193,1184.8537
4251,42.5,00:55:06:13,-1926.338,1046.6847,1185.183
4252,42.51,00:55:06:13,-1925.0507,1047.828,1186.8137
4253,42.52,00:55:06:13,-1922.7787,1048.4233,1186.965
4254,42.53,00:55:06:13,-1920.7923,1048.9807,1187.2839999999999
4255,42.54,00:55:06:14,-1918.9457,1049.4153,1187.5477
4256,42.55,00:55:06:14,-1917.0787,1049.9063,1187.787
4257,42.56,00:55:06:14,-1915.3023,1050.3703,1187.983
4258,42.57,00:55:06:14,-1913.6873,1050.763,1188.1877
4259,42.58,00:55:06:15,-1912.22,1051.1223,1188.4967
4260,42.59,00:55:06:15,-1910.8393,1051.41,1188.7027
4261,42.6,00:55:06:15,-1909.652,1051.66,1189.0497
4262,42.61,00:55:06:15,-1908.4997,1051.8433,1189.2723
4263,42.62,00:55:06:16,-1907.1307,1051.739,1189.2003
4264,42.63,00:55:06:16,-1906.2237,1051.8383,1189.493
4265,42.64,00:55:06:16,-1905.9193,1052.1017,1190.2337
4266,42.65,00:55:06:16,-1905.2637,1052.056,1190.506
4267,42.66,00:55:06:17,-1904.3063,1051.7007,1190.5133
4268,42.67,00:55:06:17,-1904.0937,1051.6963,1190.9933
4269,42.68,00:55:06:17,-1903.6293,1051.2573,1191.0957
4270,42.69,00:55:06:17,-1903.4647,1050.9063,1191.3717
4271,42.7,00:55:06:18,-1903.4467,1050.4827,1191.6527
4272,42.71,00:55:06:18,-1903.5087,1049.9593,1191.8767
4273,42.72,00:55:06:18,-1903.7343,1049.3837,1192.0983
4274,42.73,00:55:06:18,-1904.1013,1048.7263,1192.3263
4275,42.74,00:55:06:19,-1904.5493,1048.025,1192.506
4276,42.75,00:55:06:19,-1905.2379999999998,1047.4917,1192.718
4277,42.76,00:55:06:19,-1906.3797,1046.9277,1193.1723
4278,42.77,00:55:06:19,-1907.2067,1046.0543,1193.3393
4279,42.78,00:55:06:20,-1907.756,1044.865,1193.1453
4280,42.79,00:55:06:20,-1908.845,1043.8777,1193.2283
4281,42.8,00:55:06:20,-1910.0473,1042.8347,1193.3303
4282,42.81,00:55:06:20,-1911.399,1041.7393,1193.4287
4283,42.82,00:55:06:21,-1912.8397,1040.6033,1193.4877
4284,42.83,00:55:06:21,-1914.3777,1039.4467,1193.539
4285,42.84,00:55:06:21,-1916.0547,1038.2457,1193.5877
4286,42.85,00:55:06:21,-1918.0457,1037.202,1193.7933
4287,42.86,00:55:06:22,-1919.727,1035.7763,1193.6407
4288,42.87,00:55:06:22,-1921.9283,1034.6537,1193.7793
4289,42.88,00:55:06:22,-1924.0237,1033.335,1193.726
4290,42.89,00:55:06:22,-1926.3893,1031.9087,1193.6463
4291,42.9,00:55:06:23,-1928.711,1030.5447,1193.53
4292,42.91,00:55:06:23,-1931.1137,1029.1743,1193.4253
4293,42.92,00:55:06:23,-1933.59,1027.8177,1193.3293
4294,42.93,00:55:06:23,-1936.1760000000002,1026.425,1193.2377
4295,42.94,00:55:06:24,-1938.8523,1025.067,1193.1187
4296,42.95,00:55:06:24,-1941.6013,1023.7047,1192.9967
4297,42.96,00:55:06:24,-1944.432,1022.3593,1192.8627
4298,42.97,00:55:06:24,-1947.3593,1021.0267,1192.7633
4299,42.98,00:55:07:00,-1950.3727,1019.7017,1192.6193
4300,42.99,00:55:07:00,-1953.455,1018.4067,1192.484
4301,43.0,00:55:07:00,-1956.6429999999998,1017.1317,1192.3213
4302,43.01,00:55:07:00,-1959.922,1015.87,1192.1697
4303,43.02,00:55:07:01,-1963.1777,1014.6477,1191.9183
4304,43.03,00:55:07:01,-1966.5987,1013.4383,1191.7213
4305,43.04,00:55:07:01,-1970.0337,1012.1537,1191.5547
4306,43.05,00:55:07:01,-1973.5017,1010.8157,1191.2907
4307,43.06,00:55:07:02,-1977.128,1009.6567,1191.0613
4308,43.07,00:55:07:02,-1980.7857,1008.515,1190.81
4309,43.08,00:55:07:02,-1984.5067,1007.3613,1190.5323
4310,43.09,00:55:07:02,-1988.2743,1006.2389999999999,1190.2493
4311,43.1,00:55:07:03,-1992.0943,1005.0657,1189.9457
4312,43.11,00:55:07:03,-1995.932,1003.9097,1189.6313
4313,43.12,00:55:07:03,-1999.7837,1002.7547,1189.395
4314,43.13,00:55:07:03,-2003.6197,1001.6107,1189.2327
4315,43.14,00:55:07:04,-2007.4577,1000.5057,1189.1557
4316,43.15,00:55:07:04,-2011.0217,999.5783,1189.2269999999999
4317,43.16,00:55:07:04,-2014.922,998.423,1189.2267
