Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3496,34.95,00:56:54:06,-1810.011,1234.6965,877.893
3497,34.96,00:56:54:06,-1816.3235,1236.5575,878.7025
3498,34.97,00:56:54:06,-1822.506,1238.2595,879.674
3499,34.98,00:56:54:06,-1828.501,1239.9055,880.444
3500,34.99,00:56:54:07,-1834.368,1241.4455,881.179
3501,35.0,00:56:54:07,-1840.0995,1242.7345,882.0665
3502,35.01,00:56:54:07,-1845.7685,1243.8535,882.9
3503,35.02,00:56:54:07,-1851.286,1244.7325,883.6775
3504,35.03,00:56:54:08,-1856.5925,1245.8005,884.4689999999999
3505,35.04,00:56:54:08,-1861.5929999999998,1246.9605,885.0135
3506,35.05,00:56:54:08,-1866.6805,1247.705,885.6260000000001
3507,35.06,00:56:54:08,-1871.612,1248.3505,886.1795
3508,35.07,00:56:54:09,-1876.766,1248.6695,886.835
3509,35.08,00:56:54:09,-1881.5715,1249.086,887.321
3510,35.09,00:56:54:09,-1886.3565,1249.675,887.4435
3511,35.1,00:56:54:09,-1891.0639999999999,1250.3239999999998,887.823
3512,35.11,00:56:54:10,-1895.7645,1250.5710000000001,887.947
3513,35.12,00:56:54:10,-1900.0705,1250.1805,887.655
3514,35.13,00:56:54:10,-1904.6995,1250.5675,887.577
3515,35.14,00:56:54:10,-1909.3715,1250.923,887.5725
3516,35.15,00:56:54:11,-1913.88,1251.171,886.9365
3517,35.16,00:56:54:11,-1918.579,1251.4075,885.8255
3518,35.17,00:56:54:11,-1923.0005,1251.4925,884.4875
3519,35.18,00:56:54:11,-1927.4579999999999,1251.073,882.7185
3520,35.19,00:56:54:12,-1932.1529999999998,1251.9165,881.02
3521,35.2,00:56:54:12,-1937.101,1252.232,878.6805
3522,35.21,00:56:54:12,-1942.2015,1251.981,876.2310000000001
3523,35.22,00:56:54:12,-1947.5325,1251.5755,873.482
3524,35.23,00:56:54:13,-1953.1785,1251.057,870.422
3525,35.24,00:56:54:13,-1959.2475,1250.022,866.8485
3526,35.25,00:56:54:13,-1965.731,1249.7535,863.0485
3527,35.26,00:56:54:13,-1972.757,1249.3915,859.0205
3528,35.27,00:56:54:14,-1980.276,1249.143,854.697
3529,35.28,00:56:54:14,-1988.047,1249.4835,850.3525
3530,35.29,00:56:54:14,-1996.6960000000001,1250.4665,846.003
3531,35.3,00:56:54:14,-2005.692,1251.4235,841.6260000000001
3532,35.31,00:56:54:15,-2014.977,1253.2935,838.1445
3533,35.32,00:56:54:15,-2024.3029999999999,1255.8805,835.1235
3534,35.33,00:56:54:15,-2032.27,1259.047,832.9775
3535,35.34,00:56:54:15,-2039.346,1261.8095,830.6160000000001
3536,35.35,00:56:54:16,-2046.6735,1264.0739999999998,827.835
3537,35.36,00:56:54:16,-2053.7889999999998,1266.376,824.665
3538,35.37,00:56:54:16,-2059.849,1268.8595,820.432
3539,35.38,00:56:54:16,-2066.3495,1271.6785,815.57
3540,35.39,00:56:54:17,-2071.113,1274.281,810.6645
3541,35.4,00:56:54:17,-2075.425,1276.9375,805.5525
3542,35.41,00:56:54:17,-2079.0615,1279.738,800.0965
3543,35.42,00:56:54:17,-2082.3365,1282.6235,794.4425
3544,35.43,00:56:54:18,-2085.0095,1285.4655,788.342
3545,35.44,00:56:54:18,-2087.605,1288.1245,781.8085
3546,35.45,00:56:54:18,-2089.7345,1290.8345,774.6715
3547,35.46,00:56:54:18,-2091.702,1293.2505,766.8705
3548,35.47,00:56:54:19,-2093.844,1295.8025,759.2045
3549,35.48,00:56:54:19,-2095.8585,1298.2075,751.2139999999999
3550,35.49,00:56:54:19,-2098.0225,1300.6245,743.091
3551,35.5,00:56:54:19,-2100.474,1302.4005,735.0705
3552,35.51,00:56:54:20,-2102.7805,1304.6025,727.4155
3553,35.52,00:56:54:20,-2105.159,1306.6595,720.0369999999999
3554,35.53,00:56:54:20,-2107.261,1308.6835,712.7675
3555,35.54,00:56:54:20,-2109.269,1310.57,705.701
3556,35.55,00:56:54:21,-2110.856,1312.031,698.4689999999999
3557,35.56,00:56:54:21,-2112.3745,1313.3925,691.5515
3558,35.57,00:56:54:21,-2113.333,1315.453,685.0139999999999
3559,35.58,00:56:54:21,-2114.7465,1316.845,678.9145
3560,35.59,00:56:54:22,-2116.1079999999997,1318.6335,673.2610000000001
3561,35.6,00:56:54:22,-2117.524,1319.911,667.4110000000001
3562,35.61,00:56:54:22,-2119.5545,1320.486,661.4135
3563,35.62,00:56:54:22,-2121.0665,1321.4479999999999,655.679
3564,35.63,00:56:54:23,-2122.9915,1320.2465,650.605
3565,35.64,00:56:54:23,-2123.363,1321.9825,643.8825
3566,35.65,00:56:54:23,-2125.4515,1322.8925,638.2669999999999
3567,35.66,00:56:54:23,-2127.2674,1323.2401,634.0982
3568,35.67,00:56:54:24,-2129.6572,1324.0629,629.9876
3569,35.68,00:56:54:24,-2132.2855,1325.5853,626.448
3570,35.69,00:56:54:24,-2134.8297,1327.3503,623.6014
3571,35.7,00:56:54:24,-2137.0783,1328.9613,621.0980000000001
3572,35.71,00:56:55:00,-2139.1389,1330.3857,618.5223
3573,35.72,00:56:55:00,-2141.1174,1331.414,615.8486
3574,35.73,00:56:55:00,-2142.5473,1332.8312,613.4344
3575,35.74,00:56:55:00,-2144.5566,1333.2632,611.0916
3576,35.75,00:56:55:01,-2145.6723,1334.786,609.3444
3577,35.76,00:56:55:01,-2147.0779,1335.9415,607.7224
3578,35.77,00:56:55:01,-2148.4165,1337.1011,606.2209
3579,35.78,00:56:55:01,-2149.6609,1338.3824,604.8698
3580,35.79,00:56:55:02,-2150.9192,1339.7023,603.6664
3581,35.8,00:56:55:02,-2152.2689,1341.0196,602.5527
3582,35.81,00:56:55:02,-2153.635,1342.5355,601.4636
3583,35.82,00:56:55:02,-2155.027,1344.0542,600.3663
3584,35.83,00:56:55:03,-2156.2503,1345.4948,599.1964
3585,35.84,00:56:55:03,-2157.1676,1346.6713,598.2002
3586,35.85,00:56:55:03,-2157.9162,1347.7915,597.2831
3587,35.86,00:56:55:03,-2158.5921,1348.8795,596.4809
3588,35.87,00:56:55:04,-2159.1434,1349.9876,595.6696
3589,35.88,00:56:55:04,-2159.6036,1351.1114,595.0611
3590,35.89,00:56:55:04,-2159.9347,1352.1767,594.5901
3591,35.9,00:56:55:04,-2160.1795,1353.1581,594.2432
3592,35.91,00:56:55:05,-2160.3003,1354.156,593.9887
3593,35.92,00:56:55:05,-2160.3968,1355.0198,593.7595
3594,35.93,00:56:55:05,-2160.4217,1355.9109,593.568
3595,35.94,00:56:55:05,-2160.4179999999997,1356.7055,593.428
3596,35.95,00:56:55:06,-2160.3551,1357.4938,593.2959999999999
3597,35.96,00:56:55:06,-2160.2929999999997,1358.1373,593.2314
3598,35.97,00:56:55:06,-2160.2017,1358.8155,593.2264
3599,35.98,00:56:55:06,-2160.1122,1359.4914,593.2385
3600,35.99,00:56:55:07,-2159.9871,1360.0314,593.2432
3601,36.0,00:56:55:07,-2159.8752,1360.6504,593.3417
3602,36.01,00:56:55:07,-2159.7742,1361.1939,593.47
3603,36.02,00:56:55:07,-2159.6435,1361.8178,593.6794
3604,36.03,00:56:55:08,-2159.5505,1362.4052,593.9029
3605,36.04,00:56:55:08,-2159.4614,1362.9433,594.1718
3606,36.05,00:56:55:08,-2159.3846,1363.4698,594.418
3607,36.06,00:56:55:08,-2159.335,1364.0336,594.7335
3608,36.07,00:56:55:09,-2159.3127,1364.523,595.031
3609,36.08,00:56:55:09,-2159.2922,1365.0531,595.3634
3610,36.09,00:56:55:09,-2159.326,1365.5518,595.6532
3611,36.1,00:56:55:09,-2159.357,1366.0171,595.9423
3612,36.11,00:56:55:10,-2159.4289,1366.4808,596.174
3613,36.12,00:56:55:10,-2159.4844,1366.912,596.4267
3614,36.13,00:56:55:10,-2159.5568,1367.3667,596.6863
3615,36.14,00:56:55:10,-2159.6714,1367.7922,596.9247
3616,36.15,00:56:55:11,-2159.7427,1368.1209,597.0788
3617,36.16,00:56:55:11,-2159.8673,1368.4565,597.2679
3618,36.17,00:56:55:11,-2159.9771,1368.7718,597.411
3619,36.18,00:56:55:11,-2160.0707,1369.0502,597.5029
3620,36.19,00:56:55:12,-2160.176,1369.3168,597.594
3621,36.2,00:56:55:12,-2160.282,1369.5184,597.6212
3622,36.21,00:56:55:12,-2160.3948,1369.7295,597.6204
3623,36.22,00:56:55:12,-2160.5163,1369.8551,597.5825
3624,36.23,00:56:55:13,-2160.614,1369.9961,597.5264
3625,36.24,00:56:55:13,-2160.7444,1370.1225,597.4279
3626,36.25,00:56:55:13,-2160.857,1370.2262,597.3324
3627,36.26,00:56:55:13,-2160.9734,1370.3267,597.2234
3628,36.27,00:56:55:14,-2161.0709,1370.4059,597.0932
3629,36.28,00:56:55:14,-2161.1697,1370.4533,596.9331
3630,36.29,00:56:55:14,-2161.2251,1370.4359,596.7732
3631,36.3,00:56:55:14,-2161.2872,1370.3874,596.6332
3632,36.31,00:56:55:15,-2161.3311,1370.3386,596.495
3633,36.32,00:56:55:15,-2161.3891,1370.2497,596.3916
3634,36.33,00:56:55:15,-2161.4287,1370.1992,596.3168
3635,36.34,00:56:55:15,-2161.4931,1370.0946,596.2686
3636,36.35,00:56:55:16,-2161.5376,1369.9724,596.1927
3637,36.36,00:56:55:16,-2161.5958,1369.9164,596.1691
3638,36.37,00:56:55:16,-2161.6417,1369.8012,596.1197
3639,36.38,00:56:55:16,-2161.6822,1369.7287,596.0958
3640,36.39,00:56:55:17,-2161.7074,1369.6173,596.0959
3641,36.4,00:56:55:17,-2161.7292,1369.4815,596.1303
3642,36.41,00:56:55:17,-2161.7462,1369.3652,596.2194
3643,36.42,00:56:55:17,-2161.7693,1369.2394,596.3511
3644,36.43,00:56:55:18,-2161.774,1369.1731,596.5348
3645,36.44,00:56:55:18,-2161.8049,1369.1102,596.7499
3646,36.45,00:56:55:18,-2161.825,1369.0311,596.9852
3647,36.46,00:56:55:18,-2161.8411,1368.9438,597.2567
3648,36.47,00:56:55:19,-2161.8459,1368.9012,597.5997
3649,36.48,00:56:55:19,-2161.8263,1368.8504,597.9771
3650,36.49,00:56:55:19,-2161.8128,1368.7892,598.3979
3651,36.5,00:56:55:19,-2161.7815,1368.7311,598.8883
3652,36.51,00:56:55:20,-2161.7757,1368.731,599.3908
3653,36.52,00:56:55:20,-2161.7545,1368.7025,599.9277
3654,36.53,00:56:55:20,-2161.7425,1368.6474,600.474
3655,36.54,00:56:55:20,-2161.6865,1368.6212,601.0791
3656,36.55,00:56:55:21,-2161.6472,1368.5894,601.6452
3657,36.56,00:56:55:21,-2161.5534,1368.5164,602.2284
3658,36.57,00:56:55:21,-2161.4727,1368.4531,602.8564
3659,36.58,00:56:55:21,-2161.3981,1368.4131,603.4823
3660,36.59,00:56:55:22,-2161.368,1368.3867,604.0998
3661,36.6,00:56:55:22,-2161.3391,1368.3755,604.8018
3662,36.61,00:56:55:22,-2161.3482,1368.3753,605.5233
3663,36.62,00:56:55:22,-2161.8533,1367.7211,606.0746
3664,36.63,00:56:55:23,-2161.8671,1367.7438,606.8297
3665,36.64,00:56:55:23,-2161.8644,1367.7495,607.6063
3666,36.65,00:56:55:23,-2161.8562,1367.6736,608.3474
3667,36.66,00:56:55:23,-2161.8186,1367.602,609.1754
3668,36.67,00:56:55:24,-2161.762,1367.5236,610.0201
3669,36.68,00:56:55:24,-2161.717,1367.402,610.809
3670,36.69,00:56:55:24,-2161.657,1367.3231,611.6818
3671,36.7,00:56:55:24,-2161.6111,1367.2668,612.5327
3672,36.71,00:56:56:00,-2161.5561,1367.1475,613.4273
3673,36.72,00:56:56:00,-2161.4642,1367.0508,614.3356
3674,36.73,00:56:56:00,-2161.4094,1366.9511,615.2519
3675,36.74,00:56:56:00,-2160.833,1367.4242,616.3992
3676,36.75,00:56:56:01,-2160.7527,1367.2903,617.3189
3677,36.76,00:56:56:01,-2160.6443,1367.1067,618.2608
3678,36.77,00:56:56:01,-2160.542,1366.9174,619.2268
3679,36.78,00:56:56:01,-2160.4152,1366.7128,620.2053
3680,36.79,00:56:56:02,-2160.2833,1366.4924,621.1482
3681,36.8,00:56:56:02,-2160.1475,1366.2522,622.1119
3682,36.81,00:56:56:02,-2160.0157,1366.0725,623.1002
3683,36.82,00:56:56:02,-2159.8813,1365.8014,624.0446
3684,36.83,00:56:56:03,-2160.1844,1364.8932,624.8595
3685,36.84,00:56:56:03,-2159.9995,1364.6555,625.8471
3686,36.85,00:56:56:03,-2159.7926,1364.3947,626.8944
3687,36.86,00:56:56:03,-2159.6416,1364.1587,627.9179
3688,36.87,00:56:56:04,-2159.4466,1363.8846,628.9463
3689,36.88,00:56:56:04,-2159.2386,1363.6201,629.9861
3690,36.89,00:56:56:04,-2159.022,1363.3629,631.0356
3691,36.9,00:56:56:04,-2158.7954,1363.1213,632.0353
3692,36.91,00:56:56:05,-2158.6023,1362.8573,633.1175
3693,36.92,00:56:56:05,-2158.4205,1362.5994,634.1656
3694,36.93,00:56:56:05,-2158.2518,1362.3835,635.2725
3695,36.94,00:56:56:05,-2158.1094,1362.1825,636.34
3696,36.95,00:56:56:06,-2157.9835,1361.9559,637.3797
3697,36.96,00:56:56:06,-2157.825,1361.7472,638.4318
3698,36.97,00:56:56:06,-2157.67,1361.5203,639.4912
3699,36.98,00:56:56:06,-2157.5044,1361.2886,640.5854
3700,36.99,00:56:56:07,-2157.3427,1361.0247,641.6302
3701,37.0,00:56:56:07,-2157.1919,1360.7419,642.6735
3702,37.01,00:56:56:07,-2157.036,1360.4802,643.7746
3703,37.02,00:56:56:07,-2156.88,1360.1971,644.8956
3704,37.03,00:56:56:08,-2156.7244,1359.901,646.0072
3705,37.04,00:56:56:08,-2156.5653,1359.5924,647.1233
3706,37.05,00:56:56:08,-2156.4365,1359.2407,648.2314
3707,37.06,00:56:56:08,-2156.3161,1358.9538,649.3837
3708,37.07,00:56:56:09,-2156.1931,1358.5923,650.5428
3709,37.08,00:56:56:09,-2156.0655,1358.237,651.7035
3710,37.09,00:56:56:09,-2155.9052,1357.8555,652.8676
3711,37.1,00:56:56:09,-2155.7584,1357.4331,654.0046
3712,37.11,00:56:56:10,-2155.5749,1356.9808,655.1399
3713,37.12,00:56:56:10,-2155.4383,1356.5626,656.2073
3714,37.13,00:56:56:10,-2155.306,1356.1335,657.2922
3715,37.14,00:56:56:10,-2155.1841,1355.6823,658.4305
3716,37.15,00:56:56:11,-2155.0755,1355.2866,659.5591
3717,37.16,00:56:56:11,-2154.9878,1354.9077,660.7364
3718,37.17,00:56:56:11,-2154.922,1354.5061,661.8977
3719,37.18,00:56:56:11,-2154.8685,1354.1454,663.12
3720,37.19,00:56:56:12,-2154.8288,1353.7653,664.3141
3721,37.2,00:56:56:12,-2154.7935,1353.3895,665.5655
3722,37.21,00:56:56:12,-2154.7845,1352.911,666.7330000000001
3723,37.22,00:56:56:12,-2154.7205,1352.3195,667.9335
3724,37.23,00:56:56:13,-2154.449,1352.2745,669.1785
3725,37.24,00:56:56:13,-2154.0655,1352.287,670.375
3726,37.25,00:56:56:13,-2153.444,1352.4815,671.382
3727,37.26,00:56:56:13,-2153.0589999999997,1352.46,672.587
3728,37.27,00:56:56:14,-2152.666,1352.3955,673.84
3729,37.28,00:56:56:14,-2152.2855,1352.374,675.0395
3730,37.29,00:56:56:14,-2151.9065,1352.3705,676.198
3731,37.3,00:56:56:14,-2151.611,1352.3110000000001,677.3915
3732,37.31,00:56:56:15,-2150.0705,1351.862,678.4895
3733,37.32,00:56:56:15,-2149.6175,1351.895,679.5565
3734,37.33,00:56:56:15,-2149.1420000000003,1351.8235,680.3925
3735,37.34,00:56:56:15,-2149.8465,1352.2125,681.4925
3736,37.35,00:56:56:16,-2149.2575,1352.0685,682.23
3737,37.36,00:56:56:16,-2148.534,1351.9679999999998,683.105
3738,37.37,00:56:56:16,-2147.72,1351.7105,683.8710000000001
3739,37.38,00:56:56:16,-2147.136,1351.8895,684.77
3740,37.39,00:56:56:17,-2146.2025,1351.6625,685.546
3741,37.4,00:56:56:17,-2145.1075,1351.2420000000002,686.3825
3742,37.41,00:56:56:17,-2143.9705,1350.8985,687.41
3743,37.42,00:56:56:17,-2142.812,1350.4705,688.451
3744,37.43,00:56:56:18,-2141.5495,1350.1435,689.7125
3745,37.44,00:56:56:18,-2140.155,1349.5605,690.9760000000001
3746,37.45,00:56:56:18,-2138.6895,1349.1465,692.6089999999999
3747,37.46,00:56:56:18,-2137.0865,1348.7165,694.2505
3748,37.47,00:56:56:19,-2135.4339999999997,1348.3145,696.0735
3749,37.48,00:56:56:19,-2133.655,1347.8975,698.1065
3750,37.49,00:56:56:19,-2131.8075,1347.5,700.2739999999999
3751,37.5,00:56:56:19,-2129.955,1347.144,702.704
3752,37.51,00:56:56:20,-2128.021,1346.86,705.298
3753,37.52,00:56:56:20,-2126.0679999999998,1346.6005,708.2365
3754,37.53,00:56:56:20,-2124.075,1346.609,711.216
3755,37.54,00:56:56:20,-2121.7985,1346.441,714.6125
3756,37.55,00:56:56:21,-2119.7715,1346.58,718.097
3757,37.56,00:56:56:21,-2117.6685,1346.8905,721.563
3758,37.57,00:56:56:21,-2115.5429999999997,1347.2815,725.2795
3759,37.58,00:56:56:21,-2113.158,1347.892,729.054
3760,37.59,00:56:56:22,-2110.9455,1348.7795,733.238
3761,37.6,00:56:56:22,-2108.6985,1349.4925,737.5035
3762,37.61,00:56:56:22,-2106.4755,1350.3555,742.0319999999999
3763,37.62,00:56:56:22,-2104.3155,1351.3545,746.803
3764,37.63,00:56:56:23,-2102.129,1352.5135,751.8775
3765,37.64,00:56:56:23,-2099.948,1353.771,757.22
3766,37.65,00:56:56:23,-2097.721,1355.2195,762.834
3767,37.66,00:56:56:23,-2095.5025,1356.8010000000002,768.8789999999999
3768,37.67,00:56:56:24,-2093.22,1358.5505,775.13
3769,37.68,00:56:56:24,-2090.9995,1360.415,781.6315
3770,37.69,00:56:56:24,-2088.7365,1362.4425,788.253
3771,37.7,00:56:56:24,-2086.5165,1364.5865,795.1060000000001
3772,37.71,00:56:57:00,-2084.355,1366.8475,802.0225
3773,37.72,00:56:57:00,-2082.2110000000002,1369.0285,808.9895
3774,37.73,00:56:57:00,-2080.114,1371.4925,816.078
3775,37.74,00:56:57:00,-2078.1405,1374.0510000000002,823.245
3776,37.75,00:56:57:01,-2076.201,1376.729,830.4255
3777,37.76,00:56:57:01,-2074.4135,1379.4375,837.5310000000001
3778,37.77,00:56:57:01,-2072.4625,1382.4435,844.6210000000001
3779,37.78,00:56:57:01,-2070.8925,1385.253,851.622
3780,37.79,00:56:57:02,-2069.0345,1388.516,858.2310000000001
3781,37.8,00:56:57:02,-2067.9055,1391.0685,865.0830000000001
3782,37.81,00:56:57:02,-2066.905,1393.485,871.6715
3783,37.82,00:56:57:02,-2065.7215,1396.17,877.9465
3784,37.83,00:56:57:03,-2064.65,1398.6615,883.924
3785,37.84,00:56:57:03,-2063.6025,1400.9815,889.6060000000001
3786,37.85,00:56:57:03,-2062.6005,1403.1395,894.9839999999999
3787,37.86,00:56:57:03,-2061.795,1405.0810000000001,900.0935
3788,37.87,00:56:57:04,-2060.946,1407.098,904.8605
3789,37.88,00:56:57:04,-2060.1075,1409.0805,909.323
3790,37.89,00:56:57:04,-2059.2235,1410.9775,913.5605
3791,37.9,00:56:57:04,-2058.3485,1412.8165,917.455
3792,37.91,00:56:57:05,-2057.464,1414.5595,921.189
3793,37.92,00:56:57:05,-2056.5775,1416.339,924.66
3794,37.93,00:56:57:05,-2055.775,1418.075,927.9065
3795,37.94,00:56:57:05,-2055.897,1419.0915,931.1669999999999
3796,37.95,00:56:57:06,-2055.236,1420.8195,934.01
3797,37.96,00:56:57:06,-2054.8615,1422.4035,936.8395
3798,37.97,00:56:57:06,-2054.349,1424.0805,939.6039999999999
3799,37.98,00:56:57:06,-2054.4105,1425.3845,942.2919999999999
3800,37.99,00:56:57:07,-2054.1595,1427.1595,944.54
3801,38.0,00:56:57:07,-2054.0365,1428.5145,946.5125
3802,38.01,00:56:57:07,-2054.202,1430.007,948.8255
3803,38.02,00:56:57:07,-2054.4075,1431.569,950.9555
3804,38.03,00:56:57:08,-2054.5825,1432.8375,952.5745
3805,38.04,00:56:57:08,-2054.9065,1433.247,953.6735
3806,38.05,00:56:57:08,-2055.2595,1434.045,954.947
3807,38.06,00:56:57:08,-2055.625,1434.6845,955.9275
3808,38.07,00:56:57:09,-2056.065,1435.142,956.7785
3809,38.08,00:56:57:09,-2056.5365,1435.434,957.4445
3810,38.09,00:56:57:09,-2057.0775,1435.5595,957.9095
3811,38.1,00:56:57:09,-2057.6005,1435.5495,958.1260000000001
3812,38.11,00:56:57:10,-2058.1695,1435.424,958.2080000000001
3813,38.12,00:56:57:10,-2058.741,1435.1505,958.038
3814,38.13,00:56:57:10,-2059.3605,1434.7395,957.6885
3815,38.14,00:56:57:10,-2059.9915,1434.2295,957.1235
3816,38.15,00:56:57:11,-2060.6635,1433.578,956.4625
3817,38.16,00:56:57:11,-2061.409,1432.874,955.8275
3818,38.17,00:56:57:11,-2062.176,1432.214,955.0355
3819,38.18,00:56:57:11,-2062.9545,1431.239,954.0880000000001
3820,38.19,00:56:57:12,-2063.762,1430.592,953.4235
3821,38.2,00:56:57:12,-2064.797,1429.389,952.7005
3822,38.21,00:56:57:12,-2065.531,1427.826,951.3910000000001
3823,38.22,00:56:57:12,-2066.3705,1425.888,950.1160000000001
3824,38.23,00:56:57:13,-2067.2395,1423.9370000000001,948.924
3825,38.24,00:56:57:13,-2068.065,1421.9615,947.796
3826,38.25,00:56:57:13,-2068.895,1419.7655,946.6485
3827,38.26,00:56:57:13,-2069.746,1417.369,945.5025
3828,38.27,00:56:57:14,-2070.85,1415.2910000000002,944.2435
3829,38.28,00:56:57:14,-2072.183,1413.2939999999999,943.0455
3830,38.29,00:56:57:14,-2072.7425,1408.1529999999998,941.4375
3831,38.3,00:56:57:14,-2073.7825,1405.025,940.113
3832,38.31,00:56:57:15,-2074.876,1401.6385,938.6469999999999
3833,38.32,00:56:57:15,-2076.0370000000003,1398.131,937.2130000000001
3834,38.33,00:56:57:15,-2077.3175,1394.3215,935.7395
3835,38.34,00:56:57:15,-2078.734,1390.191,934.064
3836,38.35,00:56:57:16,-2080.1215,1386.085,932.4895
3837,38.36,00:56:57:16,-2081.5835,1381.8495,930.9035
3838,38.37,00:56:57:16,-2083.123,1377.4170000000001,929.3355
3839,38.38,00:56:57:16,-2084.794,1372.84,927.7489999999999
3840,38.39,00:56:57:17,-2085.962,1369.219,926.1465
3841,38.4,00:56:57:17,-2089.195,1364.915,923.8405
3842,38.41,00:56:57:17,-2091.5525,1359.9289999999999,922.0655
3843,38.42,00:56:57:17,-2093.7721,1354.7196,920.3707
3844,38.43,00:56:57:18,-2096.0645,1349.5267,918.9479
3845,38.44,00:56:57:18,-2097.8358,1342.9479999999999,917.7723
3846,38.45,00:56:57:18,-2100.0167,1337.4494,916.5506
3847,38.46,00:56:57:18,-2102.1832,1331.9486,915.4182
3848,38.47,00:56:57:19,-2104.013,1326.5015,914.4113
3849,38.48,00:56:57:19,-2106.1938,1320.9703,913.4071
3850,38.49,00:56:57:19,-2108.3967,1315.3855,912.461
3851,38.5,00:56:57:19,-2110.5899,1309.7371,911.5416
3852,38.51,00:56:57:20,-2113.254,1304.0268,910.5803
3853,38.52,00:56:57:20,-2115.4866,1298.3055,909.8084
3854,38.53,00:56:57:20,-2117.7533,1292.5763,909.1519999999999
3855,38.54,00:56:57:20,-2120.0264,1286.9173,908.5624
3856,38.55,00:56:57:21,-2121.985,1278.0926,907.1535
3857,38.56,00:56:57:21,-2124.6491,1274.0256,907.2264
3858,38.57,00:56:57:21,-2127.085,1269.655,907.2725
3859,38.58,00:56:57:21,-2129.1655,1265.185,907.5525
3860,38.59,00:56:57:22,-2131.7045,1260.505,907.45
3861,38.6,00:56:57:22,-2137.2845,1256.087,907.028
3862,38.61,00:56:57:22,-2139.65,1251.028,906.7760000000001
3863,38.62,00:56:57:22,-2142.103,1246.02,906.554
3864,38.63,00:56:57:23,-2144.605,1241.157,906.432
3865,38.64,00:56:57:23,-2147.0370000000003,1236.3985,906.3295
3866,38.65,00:56:57:23,-2149.323,1231.7065,906.263
3867,38.66,00:56:57:23,-2153.4085,1230.7375,907.4825
3868,38.67,00:56:57:24,-2155.0005,1226.089,907.418
3869,38.68,00:56:57:24,-2156.5865,1221.511,907.2695
3870,38.69,00:56:57:24,-2157.48,1215.2915,906.2535
3871,38.7,00:56:57:24,-2158.9652,1211.5625,906.3846
3872,38.71,00:56:58:00,-2160.2960000000003,1207.8927,906.4872
3873,38.72,00:56:58:00,-2161.1893,1204.4664,906.6971
3874,38.73,00:56:58:00,-2162.3047,1200.9836,906.8034
3875,38.74,00:56:58:00,-2163.3037,1197.6659,906.9443
3876,38.75,00:56:58:01,-2164.1767,1194.3976,907.1008
3877,38.76,00:56:58:01,-2164.9313,1191.2003,907.2944
3878,38.77,00:56:58:01,-2165.5655,1188.0937,907.5299
3879,38.78,00:56:58:01,-2166.1158,1185.1048,907.7993
3880,38.79,00:56:58:02,-2166.4937,1182.0508,907.9696
3881,38.8,00:56:58:02,-2166.8007,1179.0639999999999,908.182
3882,38.81,00:56:58:02,-2166.9517,1176.1603,908.4702
3883,38.82,00:56:58:02,-2167.0554,1173.3010000000002,908.7063
3884,38.83,00:56:58:03,-2167.6917,1172.6397,908.4501
3885,38.84,00:56:58:03,-2167.5746,1169.7076,908.5071
3886,38.85,00:56:58:03,-2167.3926,1167.0893,908.7921
3887,38.86,00:56:58:03,-2167.1118,1164.4979,909.0183
3888,38.87,00:56:58:04,-2166.777,1162.0131,909.2377
3889,38.88,00:56:58:04,-2166.3815,1159.6186,909.4027
3890,38.89,00:56:58:04,-2165.891,1157.2905,909.5108
3891,38.9,00:56:58:04,-2165.7617,1153.7749,909.3853
3892,38.91,00:56:58:05,-2165.058,1151.4765,909.3212
3893,38.92,00:56:58:05,-2164.257,1149.3275,909.3228
3894,38.93,00:56:58:05,-2163.3026,1147.2739,909.3778
3895,38.94,00:56:58:05,-2162.2219,1145.0579,909.0613
3896,38.95,00:56:58:06,-2161.0909,1143.1483,908.9465
3897,38.96,00:56:58:06,-2159.86,1141.3245,908.7265
3898,38.97,00:56:58:06,-2158.425,1139.5975,908.054
3899,38.98,00:56:58:06,-2157.0475,1137.9865,907.5485
3900,38.99,00:56:58:07,-2155.124,1138.3215,907.01
3901,39.0,00:56:58:07,-2152.683,1135.2455,906.9915
3902,39.01,00:56:58:07,-2150.721,1134.026,906.3430000000001
3903,39.02,00:56:58:07,-2148.8925,1132.5445,905.7669999999999
3904,39.03,00:56:58:08,-2147.0685,1130.8535,905.1985
3905,39.04,00:56:58:08,-2145.825,1131.3265,904.0345
3906,39.05,00:56:58:08,-2143.725,1129.798,903.538
3907,39.06,00:56:58:08,-2141.446,1128.338,903.1569999999999
3908,39.07,00:56:58:09,-2138.986,1126.873,902.77
3909,39.08,00:56:58:09,-2136.41,1125.48,902.4515
3910,39.09,00:56:58:09,-2133.6639999999998,1124.0615,902.168
3911,39.1,00:56:58:09,-2130.7755,1122.796,901.9235
3912,39.11,00:56:58:10,-2127.785,1121.5215,901.732
3913,39.12,00:56:58:10,-2124.6255,1120.313,901.6139999999999
3914,39.13,00:56:58:10,-2121.3135,1119.1445,901.5265
3915,39.14,00:56:58:10,-2117.8885,1118.011,901.4575
3916,39.15,00:56:58:11,-2114.221,1116.954,901.4
3917,39.16,00:56:58:11,-2110.4965,1115.964,901.302
3918,39.17,00:56:58:11,-2106.5225,1114.9425,901.195
3919,39.18,00:56:58:11,-2102.435,1114.0475,901.0715
3920,39.19,00:56:58:12,-2098.1625,1113.392,900.8969999999999
