Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3724,37.23,00:56:56:13,-2268.786,1145.9037,40.0003
3725,37.24,00:56:56:13,-2268.8313,1145.8807,39.989000000000004
3726,37.25,00:56:56:13,-2268.8857,1145.8413,39.9897
3727,37.26,00:56:56:13,-2268.936,1145.789,39.937
3728,37.27,00:56:56:14,-2268.9773,1145.7683,39.955
3729,37.28,00:56:56:14,-2269.0357,1145.7237,39.9123
3730,37.29,00:56:56:14,-2269.0820000000003,1145.6473,39.8787
3731,37.3,00:56:56:14,-2269.004,1145.527,39.7917
3732,37.31,00:56:56:15,-2269.0553,1145.583,39.7233
3733,37.32,00:56:56:15,-2269.291,1145.511,39.8663
3734,37.33,00:56:56:15,-2269.2929999999997,1145.411,39.8223
3735,37.34,00:56:56:15,-2269.2827,1145.2923,39.7183
3736,37.35,00:56:56:16,-2269.272,1145.2497,39.6423
3737,37.36,00:56:56:16,-2269.5657,1145.3487,39.8573
3738,37.37,00:56:56:16,-2269.6853,1145.2997,39.8527
3739,37.38,00:56:56:16,-2269.7993,1145.2157,39.812
3740,37.39,00:56:56:17,-2269.964,1145.1813,39.7453
3741,37.4,00:56:56:17,-2270.2133,1145.113,39.702
3742,37.41,00:56:56:17,-2270.6303,1144.976,39.5
3743,37.42,00:56:56:17,-2270.96,1144.8317,39.361
3744,37.43,00:56:56:18,-2271.3803,1144.6717,39.2407
3745,37.44,00:56:56:18,-2271.7457,1144.4569999999999,39.0383
3746,37.45,00:56:56:18,-2272.3283,1144.214,38.82
3747,37.46,00:56:56:18,-2273.0217,1143.9387,38.586
3748,37.47,00:56:56:19,-2273.8047,1143.6353,38.2863
3749,37.48,00:56:56:19,-2274.7613,1143.2543,37.9327
3750,37.49,00:56:56:19,-2275.9457,1142.8383,37.473
3751,37.5,00:56:56:19,-2277.302,1142.32,36.9203
3752,37.51,00:56:56:20,-2278.939,1141.7873,36.014
3753,37.52,00:56:56:20,-2280.6073,1141.0833,35.1857
3754,37.53,00:56:56:20,-2282.0687,1140.556,34.1967
3755,37.54,00:56:56:20,-2283.8293,1139.7733,33.6487
3756,37.55,00:56:56:21,-2285.4673,1138.8637,33.247
3757,37.56,00:56:56:21,-2287.0773,1137.9763,32.982
3758,37.57,00:56:56:21,-2288.75,1137.223,32.825
3759,37.58,00:56:56:21,-2290.0767,1136.632,32.7447
3760,37.59,00:56:56:22,-2291.2203,1136.1267,32.8263
3761,37.6,00:56:56:22,-2292.2807,1135.5687,32.9613
3762,37.61,00:56:56:22,-2293.176,1135.0237,33.2147
3763,37.62,00:56:56:22,-2294.0407,1134.5167,33.5113
3764,37.63,00:56:56:23,-2294.7393,1133.964,33.7403
3765,37.64,00:56:56:23,-2295.4770000000003,1133.468,34.226
3766,37.65,00:56:56:23,-2296.147,1133.0123,34.734
3767,37.66,00:56:56:23,-2296.861,1132.588,35.2023
3768,37.67,00:56:56:24,-2297.257,1132.191,36.0677
3769,37.68,00:56:56:24,-2297.9153,1131.7930000000001,36.6067
3770,37.69,00:56:56:24,-2298.4837,1131.4543,37.2053
3771,37.7,00:56:56:24,-2298.973,1131.095,37.8637
3772,37.71,00:56:57:00,-2299.29,1130.7277,38.611
3773,37.72,00:56:57:00,-2299.5577,1130.265,39.5037
3774,37.73,00:56:57:00,-2299.7263,1129.7083,40.4423
3775,37.74,00:56:57:00,-2299.8893,1129.0347,41.5203
3776,37.75,00:56:57:01,-2300.0543,1128.2657,42.7327
3777,37.76,00:56:57:01,-2300.2977,1127.345,43.8907
3778,37.77,00:56:57:01,-2300.6677,1126.2333,45.1343
3779,37.78,00:56:57:01,-2301.6873,1124.5723,45.8517
3780,37.79,00:56:57:02,-2302.4657,1123.1993,47.0517
3781,37.8,00:56:57:02,-2303.5553,1121.6087,48.3567
3782,37.81,00:56:57:02,-2306.0953,1119.503,49.068000000000005
3783,37.82,00:56:57:02,-2308.3123,1117.1563,50.57
3784,37.83,00:56:57:03,-2310.5633,1114.7243,52.9453
3785,37.84,00:56:57:03,-2314.153,1112.8037,55.6727
3786,37.85,00:56:57:03,-2317.4339999999997,1111.721,59.2393
3787,37.86,00:56:57:03,-2319.698,1111.2913,63.251000000000005
3788,37.87,00:56:57:04,-2321.2163,1111.5193,66.975
3789,37.88,00:56:57:04,-2320.4927,1113.1497,71.4293
3790,37.89,00:56:57:04,-2319.8563,1115.032,74.4347
3791,37.9,00:56:57:04,-2318.0313,1117.61,77.1237
3792,37.91,00:56:57:05,-2315.0433,1120.6893,79.3543
3793,37.92,00:56:57:05,-2311.1973,1124.428,81.08800000000001
3794,37.93,00:56:57:05,-2306.601,1128.6453,82.3277
3795,37.94,00:56:57:05,-2301.6020000000003,1133.33,83.1383
3796,37.95,00:56:57:06,-2296.4267,1138.356,83.575
3797,37.96,00:56:57:06,-2291.2387,1143.6533,83.6843
3798,37.97,00:56:57:06,-2286.1063,1149.1873,83.5143
3799,37.98,00:56:57:06,-2281.2093,1154.8203,83.1283
3800,37.99,00:56:57:07,-2276.4697,1160.4977,82.51899999999999
3801,38.0,00:56:57:07,-2272.0487,1166.3573,82.0407
3802,38.01,00:56:57:07,-2267.6697,1172.048,81.3667
3803,38.02,00:56:57:07,-2263.3747,1177.6,80.6233
3804,38.03,00:56:57:08,-2259.1693,1182.9857,79.6493
3805,38.04,00:56:57:08,-2254.7107,1188.0477,78.5147
3806,38.05,00:56:57:08,-2250.312,1192.9677,77.3387
3807,38.06,00:56:57:08,-2245.7447,1197.5787,76.0563
3808,38.07,00:56:57:09,-2240.9463,1201.8843,74.7477
3809,38.08,00:56:57:09,-2235.9570000000003,1205.8947,73.316
3810,38.09,00:56:57:09,-2230.8173,1209.614,71.8367
3811,38.1,00:56:57:09,-2225.5893,1213.027,70.1883
3812,38.11,00:56:57:10,-2220.4120000000003,1216.1297,68.561
3813,38.12,00:56:57:10,-2215.3033,1219.05,66.87
3814,38.13,00:56:57:10,-2210.394,1221.6407,65.2283
3815,38.14,00:56:57:10,-2205.75,1223.9283,63.683
3816,38.15,00:56:57:11,-2201.765,1225.3247,62.6293
3817,38.16,00:56:57:11,-2197.81,1227.006,61.169
3818,38.17,00:56:57:11,-2194.1839999999997,1228.4517,59.6803
3819,38.18,00:56:57:11,-2190.945,1229.6427,58.1527
3820,38.19,00:56:57:12,-2188.0967,1230.5873,56.6083
3821,38.2,00:56:57:12,-2185.189,1231.9727,54.5633
3822,38.21,00:56:57:12,-2183.2187,1231.6989999999998,53.586999999999996
3823,38.22,00:56:57:12,-2181.0577,1231.9453,52.3243
3824,38.23,00:56:57:13,-2178.9997,1231.907,51.2733
3825,38.24,00:56:57:13,-2177.0873,1231.5607,50.2577
3826,38.25,00:56:57:13,-2175.2467,1230.9663,49.4207
3827,38.26,00:56:57:13,-2174.5323,1229.357,48.7443
3828,38.27,00:56:57:14,-2172.841,1229.0539999999999,47.9087
3829,38.28,00:56:57:14,-2171.6403,1227.7817,47.278
3830,38.29,00:56:57:14,-2171.0343,1226.5639999999999,46.5153
3831,38.3,00:56:57:14,-2171.1733,1224.5717,45.788000000000004
3832,38.31,00:56:57:15,-2171.1393,1223.2467,44.9703
3833,38.32,00:56:57:15,-2170.7777,1223.302,43.136
3834,38.33,00:56:57:15,-2170.469,1222.4453,42.325
3835,38.34,00:56:57:15,-2170.7943,1221.4027,41.1637
3836,38.35,00:56:57:16,-2170.9527,1220.6023,39.9777
3837,38.36,00:56:57:16,-2170.715,1220.0273,38.7503
3838,38.37,00:56:57:16,-2170.0533,1219.84,37.566
3839,38.38,00:56:57:16,-2168.96,1220.2123,36.4997
3840,38.39,00:56:57:17,-2167.6757,1220.7287,35.6173
3841,38.4,00:56:57:17,-2166.6443,1221.0743,34.8403
3842,38.41,00:56:57:17,-2165.9853,1221.1093,34.0227
3843,38.42,00:56:57:17,-2165.5233,1220.7487,33.1657
3844,38.43,00:56:57:18,-2164.9573,1220.275,32.397
3845,38.44,00:56:57:18,-2164.5653,1220.086,31.901999999999997
3846,38.45,00:56:57:18,-2164.2357,1219.942,31.5687
3847,38.46,00:56:57:18,-2164.049,1219.7477,31.3467
3848,38.47,00:56:57:19,-2163.91,1219.4303,31.523000000000003
3849,38.48,00:56:57:19,-2163.9153,1219.277,31.3647
3850,38.49,00:56:57:19,-2163.9513,1219.1267,31.133000000000003
3851,38.5,00:56:57:19,-2164.0723,1219.1789999999999,30.6267
3852,38.51,00:56:57:20,-2164.0463,1219.1589999999999,30.3887
3853,38.52,00:56:57:20,-2164.0277,1219.1313,30.1603
3854,38.53,00:56:57:20,-2164.04,1219.1817,29.958000000000002
3855,38.54,00:56:57:20,-2164.0287,1219.1167,29.8453
3856,38.55,00:56:57:21,-2164.0907,1219.0653,29.8033
3857,38.56,00:56:57:21,-2164.1837,1218.944,29.771
3858,38.57,00:56:57:21,-2164.2787,1218.8310000000001,29.8117
3859,38.58,00:56:57:21,-2164.4320000000002,1218.8167,29.816
3860,38.59,00:56:57:22,-2164.6227,1218.675,29.885
3861,38.6,00:56:57:22,-2164.6727,1218.5683,29.9357
3862,38.61,00:56:57:22,-2164.8347,1218.4183,29.908
3863,38.62,00:56:57:22,-2164.9193,1218.4460000000001,29.8903
3864,38.63,00:56:57:23,-2165.0417,1218.453,29.8727
3865,38.64,00:56:57:23,-2165.064,1218.3737,29.8947
3866,38.65,00:56:57:23,-2165.149,1218.3823,29.8713
3867,38.66,00:56:57:23,-2165.2,1218.3407,29.87
3868,38.67,00:56:57:24,-2165.2697,1218.3293,29.9023
3869,38.68,00:56:57:24,-2165.3523,1218.3237,29.9243
3870,38.69,00:56:57:24,-2165.3933,1218.2883,29.9627
3871,38.7,00:56:57:24,-2165.448,1218.2383,29.92
3872,38.71,00:56:58:00,-2165.4253,1218.1193,29.8727
3873,38.72,00:56:58:00,-2165.508,1218.197,29.683000000000003
3874,38.73,00:56:58:00,-2165.7333,1218.3263,29.9463
3875,38.74,00:56:58:00,-2165.7423,1218.316,30.055999999999997
3876,38.75,00:56:58:01,-2165.7407,1218.299,30.1023
3877,38.76,00:56:58:01,-2165.7283,1218.2703,30.156
3878,38.77,00:56:58:01,-2165.7603,1218.3217,30.180999999999997
3879,38.78,00:56:58:01,-2165.7457,1218.2577,30.2963
3880,38.79,00:56:58:02,-2165.6363,1218.2203,30.4397
3881,38.8,00:56:58:02,-2165.4703,1218.1937,30.5617
3882,38.81,00:56:58:02,-2165.3777,1218.1673,30.6517
3883,38.82,00:56:58:02,-2165.357,1218.1983,30.732
3884,38.83,00:56:58:03,-2165.3293,1218.1913,30.7773
3885,38.84,00:56:58:03,-2165.248,1218.1663,30.86
3886,38.85,00:56:58:03,-2165.274,1218.1463,30.9453
3887,38.86,00:56:58:03,-2165.0927,1218.1057,31.139
3888,38.87,00:56:58:04,-2165.007,1218.0683,31.2603
3889,38.88,00:56:58:04,-2165.0643,1218.208,31.2787
3890,38.89,00:56:58:04,-2164.8067,1218.106,31.2297
3891,38.9,00:56:58:04,-2164.7023,1218.0723,31.2727
3892,38.91,00:56:58:05,-2164.6537,1218.1367,31.093000000000004
3893,38.92,00:56:58:05,-2164.5577,1218.1297,31.0707
3894,38.93,00:56:58:05,-2164.4643,1218.1707,31.025
3895,38.94,00:56:58:05,-2164.4193,1218.2057,30.829
3896,38.95,00:56:58:06,-2164.2987,1218.2727,30.9387
3897,38.96,00:56:58:06,-2164.199,1218.2957,30.926
3898,38.97,00:56:58:06,-2164.0303,1218.1687,30.805999999999997
3899,38.98,00:56:58:06,-2163.92,1218.0517,30.754
3900,38.99,00:56:58:07,-2163.99,1218.3577,30.9457
3901,39.0,00:56:58:07,-2163.9373,1218.2557,31.146
3902,39.01,00:56:58:07,-2163.805,1218.2307,30.9673
3903,39.02,00:56:58:07,-2163.9483,1217.9657,30.706999999999997
3904,39.03,00:56:58:08,-2163.7027,1218.4093,30.8077
3905,39.04,00:56:58:08,-2163.6737,1218.485,30.7777
3906,39.05,00:56:58:08,-2163.734,1218.5867,30.8293
3907,39.06,00:56:58:08,-2163.6397,1218.5883,30.8753
3908,39.07,00:56:58:09,-2163.556,1218.6277,30.91
3909,39.08,00:56:58:09,-2163.489,1218.6263,30.997
3910,39.09,00:56:58:09,-2163.42,1218.6363,31.0713
3911,39.1,00:56:58:09,-2163.29,1218.6373,31.2047
3912,39.11,00:56:58:10,-2163.2129999999997,1218.593,31.3013
3913,39.12,00:56:58:10,-2163.1387,1218.6033,31.3643
3914,39.13,00:56:58:10,-2163.0133,1218.6187,31.5207
3915,39.14,00:56:58:10,-2162.8863,1218.5910000000001,31.6407
3916,39.15,00:56:58:11,-2162.7213,1218.599,31.7877
3917,39.16,00:56:58:11,-2162.5447,1218.6167,31.8997
3918,39.17,00:56:58:11,-2162.4797,1219.0187,31.948
3919,39.18,00:56:58:11,-2162.2427,1219.0497,32.113
3920,39.19,00:56:58:12,-2161.917,1218.945,32.256
3921,39.2,00:56:58:12,-2161.5853,1218.616,32.5677
3922,39.21,00:56:58:12,-2161.2923,1218.6427,32.7843
3923,39.22,00:56:58:12,-2160.891,1218.601,33.0567
3924,39.23,00:56:58:13,-2160.5407,1218.6133,33.3463
3925,39.24,00:56:58:13,-2159.973,1218.394,33.951
3926,39.25,00:56:58:13,-2159.564,1218.922,34.155
3927,39.26,00:56:58:13,-2159.0007,1218.8947,34.569
3928,39.27,00:56:58:14,-2158.4707,1218.9477,34.966
3929,39.28,00:56:58:14,-2158.0277,1218.753,35.4887
3930,39.29,00:56:58:14,-2157.5477,1218.6313,36.0463
3931,39.3,00:56:58:14,-2157.0583,1218.5717,36.7747
3932,39.31,00:56:58:15,-2156.5967,1218.4103,37.515
3933,39.32,00:56:58:15,-2156.058,1218.2463,38.196999999999996
3934,39.33,00:56:58:15,-2155.5397,1218.125,39.05
3935,39.34,00:56:58:15,-2154.917,1217.942,39.8233
3936,39.35,00:56:58:16,-2154.279,1217.7483,40.6633
3937,39.36,00:56:58:16,-2153.4803,1217.5577,41.6153
3938,39.37,00:56:58:16,-2152.5827,1217.4027,42.516999999999996
3939,39.38,00:56:58:16,-2151.5353,1217.1853,43.458
3940,39.39,00:56:58:17,-2150.425,1216.997,44.3877
3941,39.4,00:56:58:17,-2149.1243,1216.8333,45.3693
3942,39.41,00:56:58:17,-2147.7,1216.7123,46.2487
3943,39.42,00:56:58:17,-2146.1923,1216.5553,47.1113
3944,39.43,00:56:58:18,-2144.5177,1216.4623,47.9677
3945,39.44,00:56:58:18,-2142.6777,1216.4033,48.8103
3946,39.45,00:56:58:18,-2140.5237,1216.4263,49.7033
3947,39.46,00:56:58:18,-2138.2493,1216.4660000000001,50.629
3948,39.47,00:56:58:19,-2135.609,1216.431,51.618
3949,39.48,00:56:58:19,-2132.8453,1216.4833,52.22
3950,39.49,00:56:58:19,-2130.152,1216.745,52.6347
3951,39.5,00:56:58:19,-2126.765,1216.9527,53.308
3952,39.51,00:56:58:20,-2123.5297,1217.052,53.6827
3953,39.52,00:56:58:20,-2119.96,1216.9683,53.8777
3954,39.53,00:56:58:20,-2116.0623,1216.2607,53.7343
3955,39.54,00:56:58:20,-2110.894,1214.9993,53.221000000000004
3956,39.55,00:56:58:21,-2105.0473,1213.349,52.5063
3957,39.56,00:56:58:21,-2099.154,1211.3223,51.6827
3958,39.57,00:56:58:21,-2093.532,1209.3433,50.913000000000004
3959,39.58,00:56:58:21,-2088.1273,1207.589,50.093
3960,39.59,00:56:58:22,-2082.7757,1205.6433,49.3483
3961,39.6,00:56:58:22,-2077.5013,1203.5457,48.631
3962,39.61,00:56:58:22,-2072.1067,1201.1223,47.88399999999999
3963,39.62,00:56:58:22,-2066.337,1198.3367,47.056999999999995
3964,39.63,00:56:58:23,-2060.7463,1195.965,46.39
3965,39.64,00:56:58:23,-2055.2757,1193.5163,45.8753
3966,39.65,00:56:58:23,-2050.212,1191.3607,45.2287
3967,39.66,00:56:58:23,-2045.4833,1189.485,44.604
3968,39.67,00:56:58:24,-2040.987,1187.7157,44.0273
3969,39.68,00:56:58:24,-2036.8113,1186.2667,43.5257
3970,39.69,00:56:58:24,-2032.9833,1184.9703,43.1727
3971,39.7,00:56:58:24,-2029.616,1184.0747,42.8483
3972,39.71,00:56:59:00,-2026.8547,1183.49,42.513000000000005
3973,39.72,00:56:59:00,-2024.473,1183.1477,42.231
3974,39.73,00:56:59:00,-2022.5637,1182.988,41.9827
3975,39.74,00:56:59:00,-2021.1329999999998,1183.038,41.7897
3976,39.75,00:56:59:01,-2020.2363,1183.1323,41.5453
3977,39.76,00:56:59:01,-2019.9047,1183.2013,41.2877
3978,39.77,00:56:59:01,-2019.854,1183.0973,40.96
3979,39.78,00:56:59:01,-2019.941,1182.8953,40.6517
3980,39.79,00:56:59:02,-2020.3063,1182.726,40.3037
3981,39.8,00:56:59:02,-2020.9743,1182.623,39.903
3982,39.81,00:56:59:02,-2021.757,1182.485,39.433
3983,39.82,00:56:59:02,-2022.6593,1182.2983,38.933
3984,39.83,00:56:59:03,-2023.6597,1182.076,38.503
3985,39.84,00:56:59:03,-2024.6713,1181.8427,38.0573
3986,39.85,00:56:59:03,-2025.6693,1181.7060000000001,37.5743
3987,39.86,00:56:59:03,-2026.602,1181.5943,37.1987
3988,39.87,00:56:59:04,-2027.4257,1181.62,36.8297
3989,39.88,00:56:59:04,-2028.1387,1181.702,36.5333
3990,39.89,00:56:59:04,-2028.7737,1181.8317,36.2453
3991,39.9,00:56:59:04,-2029.3373,1181.945,35.957
3992,39.91,00:56:59:05,-2029.817,1182.0593,35.7103
3993,39.92,00:56:59:05,-2030.2543,1182.2177,35.4417
3994,39.93,00:56:59:05,-2030.648,1182.3737,35.164
3995,39.94,00:56:59:05,-2030.912,1182.6873,34.885
3996,39.95,00:56:59:06,-2031.3073,1182.7347,34.6303
3997,39.96,00:56:59:06,-2031.4547,1183.0627,34.402
3998,39.97,00:56:59:06,-2031.705,1183.2933,34.2027
3999,39.98,00:56:59:06,-2031.9387,1183.4833,34.0597
4000,39.99,00:56:59:07,-2032.217,1183.7113,33.939
4001,40.0,00:56:59:07,-2032.4637,1183.8957,33.859
4002,40.01,00:56:59:07,-2032.7653,1184.111,33.747
4003,40.02,00:56:59:07,-2033.1677,1184.3383,33.656
4004,40.03,00:56:59:08,-2033.5113,1184.5223,33.55
4005,40.04,00:56:59:08,-2033.9147,1184.6853,33.3853
4006,40.05,00:56:59:08,-2034.2420000000002,1185.2047,33.1053
4007,40.06,00:56:59:08,-2034.4787,1185.4203,32.8307
4008,40.07,00:56:59:09,-2034.5610000000001,1185.672,32.395
4009,40.08,00:56:59:09,-2034.4897,1185.8817,31.9077
4010,40.09,00:56:59:09,-2034.3397,1186.026,31.4473
4011,40.1,00:56:59:09,-2034.1813,1186.2937,30.8563
4012,40.11,00:56:59:10,-2034.047,1186.5437,30.392
4013,40.12,00:56:59:10,-2033.934,1186.837,30.0753
4014,40.13,00:56:59:10,-2033.8773,1186.836,29.9203
4015,40.14,00:56:59:10,-2033.8563,1186.9273,29.7583
4016,40.15,00:56:59:11,-2033.8637,1186.8683,29.7067
4017,40.16,00:56:59:11,-2033.8717,1186.8127,29.660999999999998
4018,40.17,00:56:59:11,-2033.9367,1186.7977,29.5877
4019,40.18,00:56:59:11,-2034.01,1186.7747,29.5383
4020,40.19,00:56:59:12,-2034.0277,1186.8483,29.49
4021,40.2,00:56:59:12,-2034.0143,1186.8493,29.4637
4022,40.21,00:56:59:12,-2034.0117,1186.8503,29.3927
4023,40.22,00:56:59:12,-2034.0213,1186.8527,29.3393
4024,40.23,00:56:59:13,-2034.1303,1186.7377,29.346999999999998
4025,40.24,00:56:59:13,-2034.191,1186.672,29.3293
4026,40.25,00:56:59:13,-2034.2357,1186.6373,29.3103
4027,40.26,00:56:59:13,-2034.2727,1186.5767,29.2847
4028,40.27,00:56:59:14,-2034.3113,1186.4703,29.357
4029,40.28,00:56:59:14,-2034.3493,1186.3853,29.3793
4030,40.29,00:56:59:14,-2034.384,1186.2807,29.3357
4031,40.3,00:56:59:14,-2034.4197,1186.1923,29.3657
4032,40.31,00:56:59:15,-2034.4657,1186.0607,29.384
4033,40.32,00:56:59:15,-2034.4677,1185.95,29.3183
4034,40.33,00:56:59:15,-2034.533,1185.8263,29.3573
4035,40.34,00:56:59:15,-2034.5713,1185.7443,29.3493
4036,40.35,00:56:59:16,-2034.6429999999998,1185.5883,29.4913
4037,40.36,00:56:59:16,-2034.736,1185.5177,29.5203
4038,40.37,00:56:59:16,-2034.7383,1185.3897,29.6013
4039,40.38,00:56:59:16,-2034.7913,1185.2843,29.680999999999997
4040,40.39,00:56:59:17,-2034.8393,1185.2083,29.7893
4041,40.4,00:56:59:17,-2034.9317,1185.1137,29.8973
4042,40.41,00:56:59:17,-2035.0163,1185.0517,29.9733
4043,40.42,00:56:59:17,-2035.067,1184.9517,30.096
4044,40.43,00:56:59:18,-2035.1273,1184.8427,30.2237
4045,40.44,00:56:59:18,-2035.1477,1184.7483,30.385
4046,40.45,00:56:59:18,-2035.1589999999999,1184.6067,30.5333
4047,40.46,00:56:59:18,-2035.1927,1184.5003,30.73
4048,40.47,00:56:59:19,-2035.2479999999998,1184.4887,30.7913
4049,40.48,00:56:59:19,-2035.2317,1184.3677,31.1013
4050,40.49,00:56:59:19,-2035.1870000000001,1184.131,31.5917
4051,40.5,00:56:59:19,-2035.1407,1183.9397,32.0123
4052,40.51,00:56:59:20,-2035.247,1183.7783,32.4617
4053,40.52,00:56:59:20,-2035.1773,1183.307,33.3673
4054,40.53,00:56:59:20,-2035.3210000000001,1182.9993,34.1087
4055,40.54,00:56:59:20,-2035.273,1182.3843,35.3107
4056,40.55,00:56:59:21,-2035.3493,1181.762,36.563
4057,40.56,00:56:59:21,-2035.6087,1180.9983,37.9187
4058,40.57,00:56:59:21,-2035.681,1180.16,39.5893
4059,40.58,00:56:59:21,-2035.68,1179.1157,41.567
4060,40.59,00:56:59:22,-2035.6663,1177.83,43.7123
4061,40.6,00:56:59:22,-2035.7220000000002,1176.3693,46.1093
4062,40.61,00:56:59:22,-2035.9607,1174.6760000000002,48.795
4063,40.62,00:56:59:22,-2036.2787,1172.5627,51.6137
4064,40.63,00:56:59:23,-2036.8703,1170.2307,54.576
4065,40.64,00:56:59:23,-2037.668,1167.264,57.8923
4066,40.65,00:56:59:23,-2038.465,1163.888,60.923
4067,40.66,00:56:59:23,-2038.8647,1160.1673,63.801
4068,40.67,00:56:59:24,-2039.2873,1156.985,66.5843
4069,40.68,00:56:59:24,-2039.818,1153.5207,69.3447
4070,40.69,00:56:59:24,-2040.6070000000002,1149.8293,71.73899999999999
4071,40.7,00:56:59:24,-2040.846,1146.4160000000002,74.1223
4072,40.71,00:57:00:00,-2042.3973,1142.6047,75.7503
4073,40.72,00:57:00:00,-2043.7013,1138.4253,77.1987
4074,40.73,00:57:00:00,-2045.5733,1133.4223,78.3843
4075,40.74,00:57:00:00,-2047.7273,1127.8567,79.078
4076,40.75,00:57:00:01,-2050.2007,1122.1053,79.3283
4077,40.76,00:57:00:01,-2052.966,1116.042,79.0457
4078,40.77,00:57:00:01,-2056.5133,1109.5819999999999,78.382
4079,40.78,00:57:00:01,-2059.4763,1103.142,77.7347
4080,40.79,00:57:00:02,-2062.9167,1096.609,76.57
4081,40.8,00:57:00:02,-2066.4233,1090.0273,75.1067
4082,40.81,00:57:00:02,-2070.0157,1083.4287,73.363
4083,40.82,00:57:00:02,-2073.8347,1076.994,70.9977
4084,40.83,00:57:00:03,-2077.4473,1070.3387,68.594
4085,40.84,00:57:00:03,-2081.2097,1064.1533,66.1967
4086,40.85,00:57:00:03,-2084.863,1057.9017,63.5007
4087,40.86,00:57:00:03,-2088.3827,1051.816,60.6583
4088,40.87,00:57:00:04,-2091.7183,1045.8637,57.5397
4089,40.88,00:57:00:04,-2095.323,1040.1007,53.754
4090,40.89,00:57:00:04,-2098.0337,1034.7857,50.106
4091,40.9,00:57:00:04,-2100.6279999999997,1030.0267,46.8197
4092,40.91,00:57:00:05,-2103.176,1026.2557,43.6813
4093,40.92,00:57:00:05,-2106.1313,1025.1019999999999,41.5243
4094,40.93,00:57:00:05,-2109.064,1026.6343,40.185
4095,40.94,00:57:00:05,-2111.624,1028.0017,38.7637
4096,40.95,00:57:00:06,-2113.0483,1028.382,37.2333
4097,40.96,00:57:00:06,-2113.5963,1027.9607,35.3437
4098,40.97,00:57:00:06,-2114.2673,1027.937,33.7313
4099,40.98,00:57:00:06,-2114.2683,1028.471,32.5117
4100,40.99,00:57:00:07,-2114.5583,1028.8433,31.416999999999998
4101,41.0,00:57:00:07,-2114.996,1029.1923,30.9303
4102,41.01,00:57:00:07,-2115.6353,1029.0607,30.781
4103,41.02,00:57:00:07,-2116.1867,1028.6173,30.752
4104,41.03,00:57:00:08,-2116.2897,1028.4277,30.7023
4105,41.04,00:57:00:08,-2116.303,1028.3647,30.6487
4106,41.05,00:57:00:08,-2116.5307,1028.2993,30.5027
4107,41.06,00:57:00:08,-2116.856,1028.2193,30.3607
4108,41.07,00:57:00:09,-2117.3083,1028.1507,30.182
4109,41.08,00:57:00:09,-2117.694,1028.0977,30.0277
4110,41.09,00:57:00:09,-2117.9213,1028.0510000000002,29.9283
4111,41.1,00:57:00:09,-2118.117,1027.95,29.8907
4112,41.11,00:57:00:10,-2118.3720000000003,1027.848,29.7957
4113,41.12,00:57:00:10,-2118.6693,1027.695,29.7033
4114,41.13,00:57:00:10,-2118.95,1027.6143,29.6427
4115,41.14,00:57:00:10,-2119.2977,1027.526,29.5393
4116,41.15,00:57:00:11,-2119.4167,1027.266,29.4757
4117,41.16,00:57:00:11,-2119.6467,1027.122,29.3967
4118,41.17,00:57:00:11,-2119.876,1026.9963,29.322
4119,41.18,00:57:00:11,-2120.1823,1026.8577,29.2723
4120,41.19,00:57:00:12,-2120.5037,1026.7753,29.3037
4121,41.2,00:57:00:12,-2121.0593,1026.8757,29.375999999999998
4122,41.21,00:57:00:12,-2121.4223,1026.7143,29.4187
4123,41.22,00:57:00:12,-2121.8207,1026.5983,29.4223
4124,41.23,00:57:00:13,-2122.1407,1026.48,29.4613
4125,41.24,00:57:00:13,-2122.4213,1026.2703,29.436
4126,41.25,00:57:00:13,-2122.6113,1026.3567,29.561
4127,41.26,00:57:00:13,-2122.722,1026.094,29.6833
4128,41.27,00:57:00:14,-2122.8433,1026.03,29.814
4129,41.28,00:57:00:14,-2122.9210000000003,1025.948,29.9797
4130,41.29,00:57:00:14,-2122.907,1025.8357,30.16
4131,41.3,00:57:00:14,-2122.85,1025.7683,30.3857
4132,41.31,00:57:00:15,-2122.7373,1025.7557,30.5383
4133,41.32,00:57:00:15,-2122.5693,1025.7060000000001,30.7567
4134,41.33,00:57:00:15,-2122.4607,1025.66,30.9377
4135,41.34,00:57:00:15,-2122.3213,1025.6473,31.0933
4136,41.35,00:57:00:16,-2122.134,1025.5843,31.36
4137,41.36,00:57:00:16,-2122.0163,1025.606,31.5947
4138,41.37,00:57:00:16,-2121.7887,1025.5623,31.879
4139,41.38,00:57:00:16,-2121.5493,1025.5563,32.1837
4140,41.39,00:57:00:17,-2121.331,1025.6427,32.5237
4141,41.4,00:57:00:17,-2121.0023,1025.6327,32.797
4142,41.41,00:57:00:17,-2120.751,1025.5510000000002,33.093
4143,41.42,00:57:00:17,-2120.5803,1025.3557,33.297
4144,41.43,00:57:00:18,-2120.3103,1025.492,33.5753
4145,41.44,00:57:00:18,-2120.1457,1025.5253,33.6843
4146,41.45,00:57:00:18,-2120.061,1025.559,33.7283
4147,41.46,00:57:00:18,-2119.9627,1025.6723,33.6967
4148,41.47,00:57:00:19,-2119.8453,1025.7927,33.5933
4149,41.48,00:57:00:19,-2119.7103,1025.9097,33.4983
